Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8055093,471.38,305.325,457.7,281.4,-2092,1654,-2227,1397,1099,779
8055095,471.22,305.7,457.62,280.5,-2094,1658,-2228,1387,1099,776
8055097,471.22,304.65,458.66,282.225,-2093,1646,-2218,1406,1100,776
8055099,471.46,304.35,457.7,279.375,-2091,1643,-2227,1375,1096,781
8055101,471.38,305.7,458.66,281.7,-2092,1657,-2217,1400,1099,778
8055103,471.22,304.95,457.14,280.2,-2093,1649,-2233,1384,1095,776
8055105,471.46,304.05,457.86,280.875,-2091,1639,-2226,1391,1095,776
8055107,471.78,304.5,458.5,283.575,-2088,1644,-2220,1420,1095,774
8055109,471.46,304.05,458.18,280.05,-2091,1639,-2222,1382,1095,772
8055111,471.46,304.35,456.5,279.525,-2091,1643,-2239,1376,1093,775
8055113,471.7,304.2,457.46,283.275,-2088,1640,-2230,1416,1094,772
8055115,471.94,304.725,457.86,281.1,-2085,1646,-2225,1393,1093,767
8055117,471.94,303.975,457.54,277.5,-2085,1638,-2227,1354,1093,765
8055119,472.18,304.725,456.42,279.3,-2083,1646,-2239,1373,1092,767
8055121,471.86,303.975,458.58,282.6,-2085,1638,-2218,1409,1093,767
8055123,472.26,303.825,456.5,282.825,-2081,1636,-2239,1410,1091,768
8055125,471.7,304.725,456.42,281.625,-2087,1645,-2240,1398,1090,765
8055127,471.94,304.875,457.3,282.225,-2084,1647,-2230,1404,1090,762
8055129,471.86,304.275,457.14,279.3,-2085,1640,-2231,1372,1088,761
8055131,472.02,304.575,456.82,279.45,-2083,1643,-2234,1374,1089,763
8055133,472.5,304.725,457.22,281.55,-2078,1645,-2231,1396,1087,763
8055135,472.34,304.125,457.3,278.4,-2080,1639,-2228,1362,1086,757
8055137,472.9,303.375,457.54,278.775,-2073,1630,-2226,1367,1083,756
8055139,472.58,303.9,456.82,278.175,-2077,1636,-2233,1360,1081,751
8055141,473.46,303.975,457.7,279.675,-2068,1636,-2225,1376,1078,756
8055143,473.78,303.825,456.9,277.2,-2065,1635,-2232,1349,1078,748
8055145,473.46,303.6,456.1,279.375,-2067,1632,-2241,1372,1077,749
8055147,474.02,303.45,457.62,278.925,-2061,1631,-2225,1367,1071,748
8055149,473.94,303.075,456.26,278.025,-2062,1627,-2239,1358,1072,744
8055151,473.54,304.05,456.5,282.675,-2066,1637,-2238,1407,1070,749
8055153,473.38,303.15,457.38,278.55,-2067,1627,-2227,1363,1070,743
8055155,473.78,303.975,456.18,278.325,-2063,1635,-2239,1360,1066,739
8055157,473.38,304.35,456.34,278.475,-2068,1640,-2238,1362,1063,741
8055159,473.54,304.65,457.38,280.2,-2066,1643,-2227,1381,1065,740
8055161,473.7,304.2,457.06,277.95,-2064,1638,-2230,1357,1061,738
8055163,473.86,303.9,456.02,277.2,-2062,1635,-2240,1348,1060,733
8055165,473.06,304.95,456.82,279.375,-2071,1646,-2233,1372,1057,735
8055167,473.22,304.2,456.34,280.65,-2069,1638,-2238,1385,1057,733
8055169,473.7,304.5,456.18,277.8,-2064,1641,-2239,1355,1057,725
8055171,473.54,305.325,456.1,279,-2066,1650,-2241,1367,1053,729
8055173,473.78,304.95,456.58,278.7,-2064,1645,-2235,1364,1053,730
8055175,473.7,304.5,454.18,277.2,-2064,1641,-2260,1348,1052,725
8055177,474.26,304.725,454.74,278.025,-2058,1643,-2254,1357,1049,726
8055179,474.18,304.35,455.14,277.5,-2059,1639,-2250,1351,1048,723
8055181,474.5,304.275,454.34,277.125,-2056,1639,-2258,1347,1047,722
8055183,474.1,304.875,456.66,276.975,-2059,1646,-2232,1346,1045,721
8055185,473.86,304.125,455.46,275.85,-2062,1637,-2245,1333,1047,716
8055187,474.26,303.525,455.06,277.5,-2057,1631,-2249,1351,1044,714
8055189,474.02,303.825,454.66,276.3,-2059,1634,-2253,1338,1042,707
8055191,474.66,304.05,454.82,275.55,-2052,1637,-2251,1331,1040,710
8055193,474.66,304.35,454.18,276.6,-2052,1640,-2258,1342,1036,712
8055195,474.98,304.125,454.58,274.725,-2049,1638,-2252,1322,1031,708
8055197,474.74,304.35,455.14,277.275,-2051,1640,-2247,1350,1030,706
8055199,474.66,304.35,454.82,276.9,-2051,1640,-2250,1346,1030,708
8055201,474.58,304.65,455.78,276.225,-2053,1643,-2240,1338,1030,705
8055203,474.58,303.9,453.62,277.65,-2051,1636,-2262,1354,1028,703
8055205,474.26,303.975,453.46,276.825,-2055,1637,-2264,1345,1027,701
8055207,475.7,304.8,455.06,276.075,-2040,1645,-2246,1337,1020,700
8055209,475.3,304.875,454.66,279.525,-2044,1646,-2252,1374,1023,704
8055211,475.38,303.975,453.22,276.75,-2042,1637,-2265,1345,1022,698
8055213,475.7,305.325,454.26,276.9,-2039,1652,-2254,1346,1018,694
8055215,476.18,306,453.14,278.1,-2034,1659,-2265,1359,1015,691
8055217,475.78,305.475,453.7,276.6,-2037,1653,-2259,1343,1015,692
8055219,475.7,305.4,454.34,278.55,-2037,1653,-2253,1364,1015,694
8055221,475.78,305.325,453.86,277.5,-2037,1653,-2257,1354,1009,694
8055223,475.78,305.925,454.66,278.925,-2036,1659,-2249,1369,1007,689
8055225,475.54,305.625,453.62,277.95,-2039,1656,-2259,1359,1008,688
8055227,476.26,306.15,454.26,277.65,-2032,1662,-2252,1356,1003,686
8055229,476.18,305.475,454.42,278.25,-2032,1655,-2251,1362,1002,682
8055231,475.3,306,454.34,277.2,-2040,1661,-2250,1351,999,686
8055233,476.66,306.15,455.14,277.05,-2027,1662,-2242,1350,998,683
8055235,476.02,305.25,455.14,277.2,-2032,1652,-2242,1351,999,681
8055237,475.06,306.525,454.58,277.2,-2043,1666,-2248,1352,992,684
8055239,475.22,305.925,454.74,278.325,-2040,1660,-2246,1363,990,679
8055241,475.3,305.25,454.74,277.725,-2039,1653,-2245,1357,990,675
8055243,475.06,305.55,454.1,275.55,-2042,1656,-2252,1334,989,676
8055245,475.38,306.225,454.98,277.875,-2039,1664,-2243,1359,986,673
8055247,475.78,305.625,454.42,277.425,-2034,1657,-2249,1354,983,679
8055249,476.74,305.475,453.94,276.3,-2025,1655,-2254,1342,980,673
8055251,475.94,306.525,455.14,276.675,-2033,1666,-2241,1346,975,674
8055253,476.26,305.7,454.42,276.45,-2029,1657,-2249,1343,971,671
8055255,476.58,306.225,453.7,278.625,-2026,1663,-2256,1367,971,668
8055257,476.42,306.075,454.66,277.35,-2027,1662,-2246,1353,969,670
8055259,475.94,304.8,452.98,276.75,-2032,1647,-2264,1346,966,668
8055261,476.02,305.25,453.14,276.9,-2032,1652,-2262,1348,963,663
8055263,475.62,305.7,453.46,276.975,-2036,1656,-2259,1348,961,666
8055265,475.54,304.8,453.46,276.75,-2037,1647,-2259,1346,961,666
8055267,474.9,304.35,453.22,276.825,-2044,1642,-2262,1347,957,663
8055269,474.74,304.05,453.54,277.5,-2045,1639,-2258,1353,958,659
8055271,474.26,305.1,452.74,277.2,-2051,1649,-2267,1350,955,660
8055273,474.42,304.2,453.38,277.8,-2049,1640,-2261,1356,957,661
8055275,474.74,305.775,453.86,276.75,-2047,1656,-2256,1344,955,664
8055277,474.66,306.075,452.42,276.375,-2048,1659,-2270,1340,954,660
8055279,475.14,306.375,452.5,278.925,-2043,1662,-2271,1367,951,657
8055281,474.82,305.325,453.22,275.85,-2046,1651,-2263,1334,952,658
8055283,474.26,305.1,451.86,276.6,-2053,1648,-2278,1341,948,657
8055285,474.74,306.375,451.22,279.525,-2048,1661,-2286,1373,948,656
8055287,474.74,305.55,453.14,279.15,-2048,1652,-2266,1368,945,656
8055289,474.74,305.775,453.54,278.7,-2048,1654,-2261,1364,945,656
8055291,475.06,305.625,453.38,277.125,-2045,1652,-2263,1346,944,651
8055293,474.18,306.15,452.26,277.95,-2055,1657,-2275,1354,938,651
8055295,474.66,306.6,451.78,277.65,-2050,1662,-2280,1351,939,650
8055297,474.42,305.925,452.1,278.325,-2052,1654,-2277,1358,937,650
8055299,474.26,306.3,452.18,279.075,-2055,1658,-2277,1366,936,651
8055301,474.82,306.15,451.78,278.025,-2049,1656,-2280,1354,937,651
8055303,474.5,306.45,452.34,279.9,-2052,1659,-2276,1374,936,645
8055305,473.94,307.5,452.42,278.7,-2058,1670,-2274,1360,933,647
8055307,474.42,307.575,452.5,277.5,-2054,1670,-2273,1348,931,645
8055309,474.58,307.425,452.9,278.625,-2052,1669,-2269,1359,934,649
8055311,474.9,308.475,451.7,277.65,-2049,1680,-2282,1348,927,645
8055313,475.7,307.35,451.7,278.625,-2040,1667,-2282,1359,927,644
8055315,474.26,307.5,451.94,279.225,-2056,1668,-2280,1365,928,640
8055317,475.46,308.025,453.38,277.425,-2043,1674,-2265,1346,921,646
8055319,475.38,307.5,452.9,277.65,-2044,1668,-2270,1347,921,645
8055321,475.7,307.575,452.34,277.725,-2041,1669,-2275,1348,917,644
8055323,475.7,307.65,452.9,277.95,-2041,1669,-2270,1351,917,641
8055325,475.3,307.575,452.58,280.05,-2044,1669,-2274,1373,920,641
8055327,475.7,307.65,453.86,277.575,-2041,1669,-2259,1346,917,636
8055329,475.94,308.475,450.58,277.2,-2038,1678,-2293,1342,917,638
8055331,475.7,307.725,452.74,279.525,-2041,1669,-2271,1367,917,636
8055333,476.34,307.8,452.5,278.55,-2034,1670,-2274,1356,913,638
8055335,476.58,308.325,451.86,279.6,-2031,1676,-2280,1367,913,638
8055337,476.34,308.025,452.66,279.675,-2034,1673,-2273,1368,912,641
8055339,476.26,308.25,452.18,278.55,-2035,1675,-2277,1356,912,640
8055341,476.82,307.95,453.38,279.45,-2029,1671,-2265,1365,908,635
8055343,476.34,308.325,452.34,278.4,-2034,1676,-2275,1355,908,635
8055345,476.26,308.4,452.66,279.3,-2035,1677,-2272,1364,908,635
8055347,476.82,308.1,451.78,279.75,-2029,1673,-2281,1369,910,635
8055349,476.98,308.4,452.02,283.05,-2027,1677,-2280,1404,908,631
8055351,476.9,308.325,453.22,280.125,-2027,1676,-2266,1373,906,632
8055353,477.22,308.625,452.5,280.575,-2024,1679,-2274,1378,905,628
8055355,477.62,307.425,453.06,280.725,-2020,1667,-2269,1380,901,631
8055357,477.38,308.55,452.58,281.175,-2023,1679,-2274,1384,904,632
8055359,478.02,308.775,453.22,282.45,-2016,1682,-2268,1399,904,631
8055361,477.38,309.15,452.26,281.475,-2023,1685,-2277,1389,902,630
8055363,476.98,308.775,451.86,284.25,-2027,1683,-2282,1419,901,625
8055365,477.46,308.25,451.38,281.175,-2022,1677,-2286,1385,901,629
8055367,476.9,309.075,452.9,281.475,-2028,1686,-2270,1389,902,632
8055369,477.22,308.55,451.62,281.775,-2024,1681,-2284,1393,902,627
8055371,476.74,309.075,453.54,282.45,-2029,1687,-2264,1401,900,626
8055373,477.86,308.7,452.18,281.85,-2018,1683,-2278,1394,899,630
8055375,477.62,307.5,451.94,283.35,-2020,1671,-2281,1411,897,627
8055377,477.14,308.925,451.86,281.1,-2025,1686,-2281,1387,898,625
8055379,477.06,308.55,451.46,281.7,-2026,1682,-2285,1394,896,624
8055381,477.7,309.225,450.74,281.85,-2020,1690,-2293,1395,894,625
8055383,476.98,307.5,452.5,280.8,-2026,1672,-2274,1386,897,623
8055385,477.46,307.35,451.94,280.65,-2022,1671,-2280,1384,893,626
8055387,477.62,308.175,452.26,284.325,-2020,1680,-2277,1424,891,620
8055389,477.22,306.975,451.38,281.1,-2024,1668,-2286,1389,892,625
8055391,477.78,308.475,450.82,282.525,-2018,1684,-2292,1405,892,621
8055393,477.06,309.75,452.26,281.7,-2026,1698,-2277,1396,892,618
8055395,477.46,307.875,452.58,284.775,-2021,1678,-2274,1430,889,619
8055397,478.02,307.8,452.1,282.825,-2015,1678,-2279,1409,889,621
8055399,477.78,307.95,452.1,282.375,-2018,1680,-2278,1405,887,623
8055401,477.06,308.025,453.22,284.4,-2026,1680,-2267,1426,889,621
8055403,477.38,308.175,451.54,279.675,-2022,1682,-2283,1376,890,621
8055405,477.7,308.175,451.3,284.325,-2018,1683,-2287,1426,886,615
8055407,477.62,308.25,452.34,281.475,-2019,1684,-2275,1396,886,620
8055409,478.1,308.7,451.78,280.8,-2014,1689,-2281,1389,886,620
8055411,478.26,308.175,452.18,284.85,-2012,1683,-2277,1432,883,616
8055413,478.02,308.175,451.3,285.825,-2014,1683,-2287,1443,885,616
8055415,477.94,308.325,452.34,283.65,-2015,1685,-2275,1420,884,617
8055417,478.02,308.625,451.54,286.725,-2014,1688,-2284,1453,882,612
8055419,478.02,307.8,453.7,284.175,-2013,1679,-2260,1426,884,616
8055421,478.18,308.175,451.14,280.125,-2012,1684,-2286,1382,883,615
8055423,478.18,308.175,452.74,286.65,-2012,1684,-2271,1452,883,612
8055425,477.7,308.55,452.34,279.3,-2017,1687,-2272,1374,885,617
8055427,477.86,308.175,451.54,283.05,-2015,1683,-2282,1413,883,616
8055429,477.46,308.1,452.1,281.25,-2019,1683,-2276,1394,884,616
8055431,477.86,308.1,452.02,279.3,-2015,1683,-2276,1374,883,617
8055433,478.5,308.325,451.54,280.125,-2008,1685,-2281,1382,880,621
8055435,478.82,308.025,452.1,280.125,-2005,1681,-2275,1382,881,619
8055437,478.42,307.35,451.3,278.925,-2009,1675,-2283,1369,882,614
8055439,478.26,307.875,452.66,282.825,-2010,1680,-2270,1410,879,616
8055441,479.14,306.975,451.54,279.975,-2001,1670,-2281,1380,878,615
8055443,478.58,307.95,450.02,277.95,-2007,1680,-2296,1358,879,616
8055445,478.98,306.975,451.38,281.7,-2003,1670,-2283,1398,878,615
8055447,478.42,307.425,451.38,280.5,-2008,1674,-2283,1385,878,616
8055449,478.58,307.65,451.78,281.325,-2007,1677,-2279,1394,880,618
8055451,478.66,306.375,450.34,282.375,-2007,1663,-2294,1405,879,616
8055453,478.66,307.35,451.22,280.275,-2007,1674,-2285,1382,875,617
8055455,478.74,307.05,452.18,280.875,-2006,1670,-2275,1389,878,612
8055457,478.58,307.95,452.34,281.85,-2008,1679,-2274,1399,879,609
8055459,478.18,307.875,450.26,285.15,-2012,1679,-2297,1434,877,606
8055461,478.02,307.95,451.38,285.75,-2014,1680,-2285,1441,878,612
8055463,478.58,308.025,452.26,284.475,-2009,1680,-2277,1427,879,610
8055465,478.18,308.25,450.66,285.975,-2013,1683,-2294,1442,878,608
8055467,478.58,308.1,452.02,284.25,-2010,1681,-2280,1425,877,612
8055469,478.1,307.8,451.62,285.075,-2014,1678,-2284,1433,879,608
8055471,478.42,308.625,450.42,284.025,-2012,1686,-2297,1422,879,607
8055473,478.74,307.575,452.74,285.225,-2009,1675,-2273,1435,878,613
8055475,478.26,307.95,452.02,284.475,-2014,1679,-2281,1426,878,613
8055477,478.9,307.8,452.1,287.85,-2007,1677,-2281,1463,876,606
8055479,478.98,307.8,451.86,284.7,-2007,1677,-2284,1429,876,610
8055481,478.34,308.025,452.5,281.325,-2014,1680,-2276,1393,881,612
8055483,479.22,307.875,452.98,283.575,-2005,1678,-2272,1417,875,608
8055485,478.1,308.775,451.46,281.1,-2017,1688,-2287,1391,878,616
8055487,478.98,308.1,452.34,283.05,-2008,1681,-2279,1412,879,612
8055489,478.58,308.475,452.26,282,-2012,1685,-2280,1401,879,613
8055491,478.9,308.025,451.94,285.825,-2010,1681,-2285,1442,877,607
8055493,479.3,308.85,452.42,281.55,-2006,1690,-2278,1396,878,613
8055495,478.82,307.875,452.98,283.5,-2011,1679,-2274,1417,877,607
8055497,478.98,308.025,450.66,284.475,-2010,1681,-2298,1428,877,609
8055499,479.46,308.475,452.34,281.775,-2005,1686,-2280,1399,877,612
8055501,479.3,308.1,452.9,283.575,-2006,1682,-2275,1418,876,605
8055503,478.98,307.95,452.82,283.275,-2010,1681,-2276,1416,877,608
8055505,479.14,308.325,452.02,282.225,-2009,1685,-2283,1404,878,615
8055507,479.3,307.725,452.98,285.15,-2007,1679,-2275,1435,876,602
8055509,479.06,307.95,450.5,284.7,-2010,1681,-2301,1431,877,605
8055511,479.7,308.55,451.94,283.425,-2004,1687,-2286,1417,877,610
8055513,479.3,307.65,452.1,285.075,-2007,1678,-2284,1435,876,606
8055515,478.9,308.475,452.02,284.85,-2012,1687,-2285,1433,879,607
8055517,478.42,307.95,451.54,282.75,-2016,1681,-2289,1410,878,611
8055519,478.1,308.175,452.26,285.075,-2020,1684,-2283,1435,876,604
8055521,478.82,308.1,452.58,286.35,-2013,1683,-2280,1449,878,601
8055523,479.14,307.95,451.94,286.875,-2010,1681,-2287,1455,877,602
8055525,478.5,308.475,450.26,285.675,-2016,1687,-2305,1443,878,605
8055527,477.46,308.7,451.46,283.5,-2028,1690,-2292,1419,878,610
8055529,478.1,308.25,451.06,287.4,-2021,1685,-2297,1461,876,604
8055531,477.14,308.55,451.46,287.55,-2031,1689,-2294,1462,874,605
8055533,476.42,308.325,450.18,284.55,-2039,1686,-2306,1430,874,608
8055535,477.3,307.8,451.62,287.55,-2030,1680,-2292,1463,873,603
8055537,476.26,307.725,451.94,287.325,-2040,1680,-2288,1460,871,606
8055539,476.9,308.475,451.54,284.25,-2035,1688,-2292,1427,871,603
8055541,476.74,307.875,450.98,286.5,-2036,1681,-2299,1452,872,607
8055543,476.1,307.95,450.58,285.3,-2044,1682,-2303,1439,870,604
8055545,477.06,308.325,451.3,285.075,-2034,1686,-2296,1437,872,603
8055547,476.5,307.95,450.02,286.5,-2040,1682,-2310,1452,869,603
8055549,476.26,308.4,450.98,287.1,-2043,1687,-2300,1458,869,604
8055551,476.66,307.8,451.86,287.175,-2039,1680,-2292,1459,870,601
8055553,476.98,308.175,452.02,288.075,-2035,1685,-2290,1469,869,603
8055555,476.9,308.625,452.18,282.45,-2037,1690,-2288,1408,869,605
8055557,478.02,308.625,451.14,287.925,-2025,1690,-2300,1467,876,605
8055559,476.1,308.475,451.7,285.675,-2046,1688,-2294,1443,874,601
8055561,477.3,307.875,452.26,288.075,-2033,1682,-2288,1468,871,602
8055563,477.22,307.125,451.62,284.775,-2034,1674,-2295,1433,871,607
8055565,477.7,307.05,453.3,283.875,-2030,1673,-2277,1424,871,607
8055567,477.46,307.425,451.54,287.25,-2032,1677,-2297,1460,874,604
8055569,477.3,307.725,451.46,283.35,-2034,1680,-2297,1418,874,603
8055571,477.62,308.55,452.18,283.95,-2031,1689,-2289,1424,874,605
8055573,477.78,307.275,451.78,285.6,-2028,1675,-2294,1442,871,601
8055575,478.18,307.65,450.66,283.5,-2025,1679,-2305,1419,873,598
8055577,477.38,306.75,452.5,284.7,-2033,1669,-2286,1432,870,604
8055579,478.82,307.125,451.86,286.05,-2018,1673,-2293,1447,873,602
8055581,477.86,306.6,451.54,284.175,-2028,1668,-2296,1426,870,599
8055583,477.7,307.125,451.38,285.975,-2029,1673,-2298,1446,871,601
8055585,478.1,307.2,451.54,284.175,-2026,1673,-2296,1427,871,599
8055587,478.34,306.75,451.14,283.35,-2022,1669,-2300,1417,870,600
8055589,478.34,307.425,451.78,280.875,-2023,1676,-2292,1390,872,607
8055591,478.9,307.425,453.22,283.8,-2016,1676,-2277,1422,872,604
8055593,478.82,307.5,452.18,285.375,-2017,1676,-2289,1439,874,600
8055595,478.9,307.35,452.5,285.75,-2016,1675,-2286,1443,871,600
8055597,478.82,307.575,452.82,282.675,-2017,1678,-2281,1410,872,601
8055599,479.46,308.475,452.02,285.825,-2011,1688,-2290,1444,873,597
8055601,477.94,306.75,452.18,282.825,-2026,1669,-2288,1411,868,602
8055603,478.74,307.875,452.74,284.925,-2018,1681,-2282,1434,870,599
8055605,479.3,308.025,453.06,286.8,-2012,1682,-2280,1454,874,600
8055607,479.14,307.35,452.66,284.775,-2013,1675,-2283,1432,870,600
8055609,479.3,308.55,453.54,285.525,-2012,1688,-2274,1440,874,601
8055611,478.74,308.1,452.42,286.65,-2017,1684,-2285,1453,873,601
8055613,479.14,307.05,452.98,285.075,-2012,1672,-2279,1436,868,600
8055615,479.06,308.4,453.06,285.45,-2013,1687,-2278,1440,870,598
8055617,479.7,307.95,452.1,286.35,-2006,1682,-2288,1449,877,601
8055619,478.82,308.85,452.26,285,-2015,1691,-2286,1436,870,600
8055621,479.14,309.225,452.74,285.525,-2012,1696,-2281,1441,873,599
8055623,479.86,309,452.5,285.825,-2004,1693,-2283,1445,870,602
8055625,478.74,309.225,452.82,287.625,-2016,1696,-2280,1464,874,601
8055627,479.54,308.775,453.14,285.225,-2007,1692,-2276,1438,872,600
8055629,478.98,308.475,452.42,284.475,-2013,1688,-2283,1430,869,602
8055631,478.98,308.4,453.38,285.9,-2013,1688,-2274,1446,870,601
8055633,479.7,309.075,453.14,285.6,-2006,1695,-2277,1443,865,602
8055635,480.34,309.375,453.14,285.6,-1999,1698,-2276,1443,867,603
8055637,479.62,309.225,452.5,286.8,-2007,1697,-2283,1456,870,603
8055639,480.18,309.3,452.58,286.05,-2001,1698,-2282,1448,865,599
8055641,478.98,308.25,451.78,286.65,-2013,1687,-2291,1455,865,596
8055643,480.34,308.925,452.26,287.55,-1998,1694,-2286,1464,867,601
8055645,479.78,308.475,453.3,286.275,-2004,1690,-2274,1451,867,599
8055647,479.46,308.325,452.58,284.1,-2007,1688,-2280,1428,864,601
8055649,480.26,308.325,452.5,286.275,-1999,1688,-2282,1451,861,599
8055651,478.98,307.875,451.38,284.7,-2012,1684,-2293,1435,859,596
8055653,479.78,308.25,451.7,286.05,-2004,1688,-2290,1449,867,596
8055655,479.3,307.8,451.94,285.375,-2009,1683,-2288,1443,865,596
8055657,479.38,308.325,451.62,285.75,-2008,1689,-2291,1447,867,596
8055659,479.86,308.1,452.1,284.325,-2003,1687,-2286,1431,862,601
8055661,478.74,307.35,450.82,282.75,-2015,1679,-2299,1415,865,602
8055663,479.62,307.65,451.38,286.725,-2006,1683,-2295,1458,865,599
8055665,478.26,307.35,452.26,285,-2020,1679,-2285,1439,869,600
8055667,479.22,307.2,451.3,283.575,-2010,1678,-2295,1423,866,594
8055669,478.42,307.725,451.86,285.375,-2019,1683,-2289,1443,868,599
8055671,478.34,307.65,451.14,283.35,-2020,1682,-2297,1421,866,598
8055673,479.14,307.425,451.86,285,-2011,1681,-2290,1439,866,602
8055675,478.66,308.025,453.3,286.05,-2017,1687,-2275,1450,869,599
8055677,478.66,307.8,450.98,285.075,-2017,1685,-2300,1440,867,597
8055679,478.5,306.675,450.74,282.225,-2019,1672,-2301,1409,863,597
8055681,477.46,307.425,451.54,286.875,-2030,1680,-2295,1459,867,601
8055683,477.94,307.425,452.1,285.675,-2025,1680,-2289,1446,867,599
8055685,478.02,307.05,450.9,283.575,-2024,1676,-2301,1424,866,594
8055687,477.7,307.8,452.26,283.725,-2028,1684,-2287,1425,866,601
8055689,479.06,307.8,452.66,285.075,-2014,1684,-2283,1440,867,601
8055691,478.74,307.875,452.5,281.85,-2017,1685,-2284,1406,867,603
8055693,478.34,307.95,451.62,284.775,-2021,1685,-2294,1436,865,596
8055695,478.42,307.95,452.9,285.375,-2021,1686,-2281,1443,867,596
8055697,479.06,307.35,451.78,287.4,-2014,1679,-2293,1465,863,605
8055699,478.82,307.8,451.54,285.225,-2017,1684,-2295,1441,866,595
8055701,478.42,307.275,451.46,286.125,-2021,1679,-2296,1451,863,597
8055703,478.82,307.65,452.26,285,-2017,1682,-2287,1439,867,595
8055705,478.58,307.35,452.02,283.95,-2019,1679,-2289,1427,864,595
8055707,478.9,307.8,452.26,286.425,-2016,1684,-2288,1453,865,600
8055709,478.58,307.425,451.06,285,-2019,1680,-2300,1438,864,603
8055711,478.9,307.875,451.86,285.15,-2016,1685,-2292,1440,867,597
8055713,479.06,308.25,451.86,287.1,-2015,1688,-2292,1461,868,602
8055715,478.18,307.425,451.78,285.3,-2024,1680,-2293,1442,864,596
8055717,479.06,307.725,452.98,284.025,-2014,1683,-2280,1428,865,597
8055719,479.62,308.4,451.22,282.975,-2009,1690,-2298,1416,867,600
8055721,478.58,307.575,452.26,286.125,-2019,1681,-2288,1450,866,597
8055723,478.82,307.35,452.98,286.425,-2017,1679,-2281,1453,866,603
8055725,479.14,307.575,450.42,282.225,-2014,1681,-2306,1409,867,601
8055727,479.78,308.4,452.66,286.875,-2008,1690,-2284,1458,871,599
8055729,479.7,307.575,450.9,282.75,-2008,1681,-2302,1414,868,596
8055731,480.1,308.55,452.74,283.125,-2004,1691,-2282,1418,869,600
8055733,479.46,307.875,452.1,285.675,-2010,1684,-2290,1446,869,600
8055735,479.94,307.65,453.46,285.225,-2006,1682,-2276,1441,865,600
8055737,480.1,307.8,451.06,283.35,-2004,1683,-2300,1420,869,603
8055739,480.26,307.2,452.34,286.05,-2003,1677,-2288,1449,865,596
8055741,480.1,307.5,452.34,283.65,-2004,1680,-2287,1423,867,598
8055743,479.46,307.575,453.22,282.9,-2011,1680,-2277,1415,866,596
8055745,480.1,307.725,453.14,284.925,-2004,1682,-2279,1437,871,596
8055747,479.78,307.125,452.34,284.925,-2008,1676,-2288,1437,866,601
8055749,481.22,307.05,453.54,283.5,-1993,1675,-2274,1422,871,604
8055751,480.66,307.5,453.46,285.15,-1999,1680,-2276,1439,872,598
8055753,480.34,307.425,453.22,284.925,-2002,1678,-2278,1437,870,603
8055755,480.82,307.425,452.26,284.1,-1997,1678,-2288,1428,871,594
8055757,480.42,306.825,453.46,280.8,-2001,1672,-2274,1392,869,602
8055759,480.9,307.2,452.74,284.025,-1996,1676,-2283,1427,870,598
8055761,480.26,307.5,452.58,283.95,-2002,1679,-2285,1426,872,601
8055763,481.14,306.9,452.9,281.475,-1993,1672,-2280,1399,873,605
8055765,481.62,307.275,452.74,284.85,-1989,1676,-2283,1435,871,601
8055767,480.9,307.8,452.58,284.775,-1996,1682,-2285,1434,874,599
8055769,481.38,307.2,454.1,280.5,-1990,1675,-2267,1388,873,609
8055771,481.14,307.5,451.86,286.35,-1993,1679,-2292,1451,872,601
8055773,481.14,307.5,453.54,287.175,-1993,1679,-2275,1459,872,606
8055775,481.06,308.025,453.38,284.325,-1994,1684,-2276,1429,876,601
8055777,480.5,307.875,453.14,286.35,-2000,1682,-2279,1451,875,600
8055779,480.82,307.125,452.9,281.475,-1996,1674,-2280,1399,875,606
8055781,481.14,307.05,453.78,286.2,-1992,1674,-2272,1449,874,604
8055783,480.34,307.35,453.94,285.075,-2001,1677,-2270,1438,877,602
8055785,479.86,307.875,453.86,285.825,-2006,1683,-2271,1445,876,603
8055787,480.82,308.1,453.86,284.85,-1996,1685,-2270,1435,877,603
8055789,480.1,307.575,452.98,285.075,-2004,1679,-2279,1437,877,603
8055791,479.94,308.25,454.26,285.525,-2005,1686,-2267,1442,877,605
8055793,480.74,307.575,454.82,284.175,-1996,1679,-2260,1428,876,609
8055795,479.78,307.8,452.82,285.075,-2006,1682,-2281,1437,879,599
8055797,480.1,308.025,453.86,285.525,-2003,1684,-2270,1442,876,604
8055799,480.02,308.1,455.46,285.3,-2003,1685,-2253,1440,879,607
8055801,479.86,308.1,454.9,282.3,-2006,1685,-2258,1407,879,601
8055803,479.78,307.8,454.82,286.35,-2006,1682,-2260,1451,879,605
8055805,479.86,307.8,453.06,285.525,-2005,1682,-2278,1442,881,611
8055807,479.46,308.1,454.66,284.925,-2009,1685,-2261,1436,878,605
8055809,479.22,308.25,454.26,286.575,-2012,1687,-2265,1454,881,606
8055811,479.7,307.425,453.7,282.825,-2006,1678,-2270,1414,882,609
8055813,479.46,307.95,454.58,284.4,-2008,1684,-2261,1431,882,611
8055815,479.46,307.95,453.94,285.525,-2009,1684,-2268,1443,882,604
8055817,479.86,307.425,453.62,287.025,-2004,1678,-2271,1459,880,606
8055819,479.78,307.8,454.02,281.025,-2005,1682,-2266,1395,881,614
8055821,479.86,307.35,453.7,282.225,-2004,1677,-2269,1407,881,612
