Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12555749,489.46,318.525,471.62,330.525,-350,735,-543,862,694,604
12555751,489.14,317.85,471.46,331.275,-353,728,-545,870,693,604
12555753,489.22,320.175,471.94,330.6,-353,753,-539,864,691,607
12555755,489.3,317.25,472.1,331.275,-351,721,-538,871,699,606
12555757,488.74,318.525,471.86,330.3,-357,735,-540,860,697,606
12555759,488.58,319.95,471.38,330.675,-359,751,-545,864,694,610
12555761,488.42,319.05,472.34,330.975,-361,741,-535,868,694,608
12555763,488.74,319.425,471.86,331.125,-357,745,-540,870,695,608
12555765,488.26,319.65,471.62,331.2,-362,748,-543,871,693,608
12555767,488.02,319.275,471.94,331.275,-365,744,-539,871,696,608
12555769,488.18,318.225,471.54,331.35,-363,733,-544,873,697,608
12555771,488.02,317.55,471.78,328.65,-364,726,-540,843,697,609
12555773,487.94,318.225,470.82,329.25,-365,734,-550,850,698,611
12555775,488.34,317.625,471.46,329.925,-361,727,-543,858,699,611
12555777,488.18,317.175,471.14,330.375,-363,722,-548,863,700,612
12555779,487.78,315.975,471.46,329.55,-366,709,-544,854,701,612
12555781,487.54,316.95,471.54,330.075,-370,721,-544,860,702,609
12555783,487.7,319.275,471.22,329.85,-369,745,-547,857,697,613
12555785,487.94,315.675,471.3,329.1,-365,707,-547,850,704,615
12555787,488.02,315.45,470.98,329.25,-365,705,-550,852,704,612
12555789,488.02,316.125,470.34,329.325,-365,713,-557,853,703,609
12555791,487.54,315.375,470.58,328.125,-370,705,-555,840,703,613
12555793,487.86,317.55,470.42,329.175,-369,729,-558,853,700,612
12555795,487.94,315.375,469.54,328.8,-367,705,-567,848,703,613
12555797,487.78,316.2,469.94,328.2,-370,716,-564,843,701,616
12555799,487.3,316.275,470.18,330.375,-376,716,-562,866,704,611
12555801,487.7,316.35,471.06,328.125,-373,718,-553,842,705,613
12555803,488.26,315.375,470.98,327.525,-367,707,-554,837,704,614
12555805,487.3,316.35,471.22,328.725,-378,719,-553,850,704,613
12555807,487.54,314.85,470.42,328.575,-375,702,-561,849,710,613
12555809,487.62,314.775,470.82,328.425,-376,703,-558,848,707,613
12555811,486.58,317.25,470.82,328.65,-387,729,-558,850,704,613
12555813,487.38,316.5,470.66,328.05,-380,722,-561,844,706,617
12555815,487.3,316.425,470.5,329.025,-381,721,-563,855,707,615
12555817,487.46,316.725,469.54,330.375,-381,725,-575,871,708,615
12555819,486.58,317.25,470.34,328.8,-391,731,-567,854,706,616
12555821,487.22,317.775,470.98,329.85,-386,738,-562,866,707,614
12555823,486.58,316.5,470.02,328.05,-392,724,-571,847,709,618
12555825,486.42,316.425,470.34,329.25,-395,724,-570,861,711,618
12555827,487.06,315.975,470.1,329.175,-388,719,-572,860,711,615
12555829,487.06,317.85,470.26,329.025,-390,741,-572,859,705,617
12555831,485.62,315.525,470.02,329.7,-405,716,-575,866,713,621
12555833,486.82,315.225,469.78,330.825,-395,713,-580,880,713,618
12555835,485.94,315.975,469.7,329.7,-404,722,-580,868,712,621
12555837,485.78,317.775,469.94,329.625,-408,742,-580,868,710,620
12555839,485.86,320.85,469.62,330.15,-408,776,-583,874,706,620
12555841,485.7,317.1,469.54,329.475,-411,737,-586,868,712,623
12555843,485.22,317.55,470.26,331.05,-416,741,-579,885,714,619
12555845,486.34,316.575,470.42,330.9,-405,732,-579,885,713,619
12555847,486.26,316.8,470.26,328.425,-407,734,-580,858,713,620
12555849,485.94,316.95,470.02,330.45,-412,737,-584,882,713,619
12555851,486.18,317.25,470.18,330.75,-409,741,-583,885,715,620
12555853,485.94,318.825,469.94,329.7,-414,759,-587,875,715,620
12555855,486.1,318.825,470.66,331.2,-412,759,-580,891,715,619
12555857,486.02,319.35,470.5,330.45,-415,767,-583,885,712,620
12555859,485.22,318.225,470.02,329.475,-423,755,-587,874,715,623
12555861,485.94,316.8,470.18,329.325,-417,741,-587,875,718,623
12555863,484.74,317.7,470.98,329.85,-429,750,-580,880,717,620
12555865,486.5,317.775,470.42,329.175,-412,753,-587,874,718,622
12555867,485.7,316.05,469.7,328.575,-421,734,-594,867,719,625
12555869,485.7,317.325,470.18,329.175,-423,750,-591,876,719,623
12555871,485.7,317.55,470.58,329.025,-422,752,-587,874,717,622
12555873,486.5,317.175,470.98,329.55,-415,749,-584,882,720,626
12555875,486.18,316.575,470.26,328.8,-419,742,-592,873,722,624
12555877,485.86,316.65,470.98,327.9,-424,745,-586,864,720,625
12555879,486.18,315.45,470.18,329.175,-420,732,-594,879,724,625
12555881,485.94,316.875,470.9,328.35,-425,748,-587,871,719,625
12555883,487.14,316.35,470.66,328.275,-411,743,-590,870,723,624
12555885,486.5,316.5,470.82,327.75,-420,746,-590,866,723,626
12555887,486.02,316.425,470.42,327.975,-425,745,-594,868,723,625
12555889,486.5,316.575,470.82,328.35,-421,748,-591,873,723,627
12555891,486.66,317.25,470.9,328.65,-420,755,-591,877,725,625
12555893,486.26,314.925,470.34,328.125,-425,731,-597,872,727,627
12555895,486.66,316.725,470.66,327.825,-421,750,-594,869,726,625
12555897,486.42,315.45,470.66,328.275,-424,737,-596,874,726,624
12555899,487.06,314.4,470.82,327.75,-418,726,-594,869,729,625
12555901,485.94,314.1,471.06,328.125,-431,724,-593,874,729,625
12555903,486.66,315.525,471.46,328.65,-423,739,-589,879,729,624
12555905,487.3,314.475,471.62,328.275,-418,729,-588,876,730,625
12555907,485.78,312.9,470.9,327.525,-434,711,-596,868,732,630
12555909,486.1,313.725,471.86,328.125,-432,721,-587,875,731,627
12555911,486.26,314.625,470.58,327.9,-430,731,-601,872,725,627
12555913,486.18,314.025,471.14,328.575,-432,725,-596,881,729,630
12555915,486.58,315.45,470.18,327,-429,741,-606,863,727,631
12555917,487.22,315,471.62,328.65,-423,736,-592,882,730,629
12555919,486.26,312.525,473.22,328.425,-432,710,-575,880,734,630
12555921,486.9,313.275,471.86,329.175,-427,718,-591,888,732,630
12555923,486.58,312.675,471.46,327.375,-430,712,-594,869,732,625
12555925,486.58,314.025,472.18,327.825,-431,726,-588,875,733,624
12555927,485.86,313.125,472.9,329.325,-438,716,-581,890,736,630
12555929,486.58,314.1,472.58,329.85,-432,728,-585,897,732,630
12555931,486.18,312.15,472.74,327.975,-435,707,-583,876,738,636
12555933,485.22,313.875,472.42,329.025,-447,726,-587,888,733,633
12555935,485.86,313.5,472.18,328.35,-440,722,-590,881,735,633
12555937,483.94,313.95,469.14,328.425,-461,727,-622,882,735,634
12555939,481.94,316.875,469.14,329.175,-483,758,-622,890,732,635
12555941,479.54,319.95,467.14,329.55,-510,792,-644,894,737,636
12555943,478.02,321.45,464.18,330.075,-526,808,-676,900,739,636
12555945,476.66,323.025,463.14,330.225,-541,825,-688,902,735,635
12555947,476.74,323.925,463.14,331.425,-541,835,-688,915,736,632
12555949,478.02,321.15,464.98,332.25,-527,806,-669,924,741,636
12555951,479.7,320.625,465.78,331.725,-509,800,-660,919,740,639
12555953,482.02,320.25,466.98,331.95,-485,797,-648,922,744,635
12555955,482.82,317.4,467.7,331.575,-476,766,-640,918,745,639
12555957,483.06,319.125,468.42,330.525,-474,786,-632,907,739,639
12555959,482.9,318.375,468.5,331.125,-476,778,-632,914,743,637
12555961,482.58,318.825,468.18,330.45,-479,783,-635,907,741,638
12555963,482.82,319.5,467.78,328.8,-477,790,-639,889,738,642
12555965,482.26,319.05,468.26,329.55,-482,786,-635,898,743,639
12555967,482.74,317.1,468.02,329.25,-477,765,-637,895,745,639
12555969,483.38,319.5,468.02,330.075,-472,792,-637,904,742,639
12555971,482.26,318.9,468.82,330.525,-483,784,-629,909,748,638
12555973,482.34,319.125,468.18,330.675,-482,788,-636,912,746,639
12555975,482.34,320.925,468.34,331.8,-483,808,-635,924,743,643
12555977,482.02,321.075,468.1,330.675,-486,810,-637,912,747,642
12555979,481.86,317.925,468.9,331.2,-487,776,-629,918,755,642
12555981,481.86,319.875,468.34,330.675,-488,798,-635,913,753,641
12555983,481.54,320.25,467.46,330,-492,802,-644,905,752,644
12555985,481.14,319.35,468.58,330.375,-496,792,-633,911,752,639
12555987,481.14,319.65,468.5,331.425,-497,796,-634,922,757,645
12555989,480.74,319.05,468.5,329.55,-501,790,-634,902,756,647
12555991,480.5,324.15,468.18,330,-505,846,-637,908,748,648
12555993,480.26,322.875,467.7,330.75,-508,832,-643,916,753,647
12555995,480.82,320.25,467.62,331.275,-501,804,-644,922,757,646
12555997,480.66,323.625,468.58,331.35,-504,841,-634,923,752,645
12555999,480.02,322.8,468.02,331.35,-510,832,-640,924,753,647
12556001,480.5,323.475,468.74,331.125,-506,840,-633,922,752,643
12556003,480.66,322.5,469.22,331.95,-504,829,-628,931,754,646
12556005,480.42,322.425,469.54,332.025,-507,830,-625,932,754,644
12556007,480.74,320.925,469.38,332.1,-504,813,-627,933,757,646
12556009,480.74,321.825,468.5,331.5,-504,824,-637,928,755,646
12556011,479.94,320.7,469.14,331.875,-512,812,-630,932,758,648
12556013,481.06,322.05,467.78,331.05,-501,828,-645,923,756,647
12556015,480.82,322.65,468.58,331.05,-504,834,-636,924,755,646
12556017,480.9,319.725,468.5,330.3,-503,803,-637,916,761,648
12556019,481.06,321.225,468.5,330.15,-501,819,-637,914,755,647
12556021,480.74,319.5,469.38,330.45,-505,801,-628,918,757,647
12556023,481.3,320.325,468.66,329.925,-498,810,-635,913,758,650
12556025,480.66,319.2,468.34,330.45,-505,798,-639,919,763,648
12556027,481.06,320.925,468.98,329.55,-501,817,-632,909,760,653
12556029,481.22,321.6,469.22,331.05,-500,824,-629,926,757,651
12556031,480.82,319.65,469.7,329.175,-504,804,-625,905,761,651
12556033,480.5,318.675,468.5,329.55,-506,793,-637,910,762,653
12556035,481.3,318.9,469.38,329.1,-498,795,-628,905,761,650
12556037,481.3,318.45,468.98,330,-499,791,-633,914,765,648
12556039,481.62,320.625,469.7,330,-495,814,-624,915,763,653
12556041,480.82,319.5,469.62,329.4,-504,802,-625,908,763,654
12556043,480.5,318.75,469.22,330.3,-507,794,-630,918,764,654
12556045,481.38,318.225,469.78,330.3,-498,789,-624,918,766,660
12556047,481.22,318.6,469.38,328.725,-500,793,-628,901,763,653
12556049,480.98,318.3,468.42,328.275,-502,789,-638,896,764,654
12556051,481.06,318.225,469.94,330.3,-501,789,-623,919,765,658
12556053,480.82,317.625,469.78,328.575,-504,782,-624,899,765,656
12556055,481.38,318.225,470.02,328.875,-498,789,-621,903,766,655
12556057,481.3,317.85,469.14,330.225,-499,785,-631,917,767,657
12556059,480.9,318.6,470.1,327.9,-503,793,-621,892,763,659
12556061,480.98,317.775,470.02,327.975,-502,784,-621,893,770,657
12556063,479.7,317.025,470.42,330.225,-516,775,-618,917,767,662
12556065,479.86,317.25,469.86,328.2,-514,778,-623,895,769,659
12556067,480.1,317.85,470.5,328.425,-511,784,-616,897,767,658
12556069,479.86,318.3,469.86,329.175,-515,789,-623,905,770,663
12556071,480.02,317.775,469.62,328.2,-512,783,-626,895,768,663
12556073,479.94,318.3,470.02,328.35,-513,788,-622,896,772,660
12556075,479.14,318.525,470.34,329.325,-522,791,-618,907,772,666
12556077,479.06,318.3,469.62,328.875,-523,788,-626,902,773,663
12556079,478.82,319.2,470.02,326.925,-526,798,-621,881,771,658
12556081,478.82,318.45,469.62,329.775,-526,790,-626,911,777,667
12556083,479.7,319.125,469.78,328.65,-517,797,-625,899,772,667
12556085,478.1,318.9,470.02,328.35,-533,794,-622,896,774,665
12556087,478.02,318.75,469.38,328.425,-534,793,-629,897,779,662
12556089,478.9,319.275,470.66,329.55,-525,798,-615,909,777,668
12556091,478.66,319.275,470.58,329.7,-528,798,-616,910,775,674
12556093,478.5,320.625,470.74,327.3,-529,814,-614,885,773,664
12556095,478.66,318.75,469.94,330.975,-527,794,-623,925,781,667
12556097,478.34,319.875,469.86,330.9,-530,805,-624,924,777,670
12556099,477.94,319.425,468.98,327.975,-535,800,-632,892,778,668
12556101,478.34,318.75,469.54,330.225,-530,793,-627,917,781,668
12556103,478.58,320.7,470.18,330.225,-528,814,-620,916,778,668
12556105,478.26,318.3,471.06,329.4,-530,788,-610,908,781,671
12556107,478.26,318.825,470.18,330.225,-531,795,-620,916,781,670
12556109,478.5,318.675,470.9,329.925,-527,793,-611,913,780,671
12556111,478.42,318.375,470.5,329.1,-528,790,-615,905,783,669
12556113,479.06,318.45,471.14,330.525,-520,791,-607,920,784,673
12556115,478.18,318.75,470.9,329.85,-529,794,-610,913,780,673
12556117,478.26,320.025,470.74,330.375,-528,808,-611,919,780,675
12556119,477.7,318.45,470.9,330,-533,791,-609,915,782,674
12556121,477.7,318.15,470.42,329.925,-532,787,-612,914,783,671
12556123,479.38,317.55,471.3,331.275,-514,781,-603,929,785,676
12556125,478.34,317.475,470.74,329.625,-523,781,-607,911,782,678
12556127,478.26,316.2,471.3,329.325,-524,767,-602,908,786,673
12556129,478.58,317.025,471.3,329.925,-519,776,-600,914,787,675
12556131,479.14,316.725,471.7,328.65,-513,773,-595,901,789,678
12556133,479.06,317.25,471.38,327.525,-512,778,-596,889,786,677
12556135,479.7,315.9,471.22,329.4,-505,764,-598,909,790,676
12556137,479.7,315.675,471.54,329.625,-502,762,-593,912,785,678
12556139,480.9,315.675,471.38,327.375,-490,762,-594,887,783,673
12556141,480.34,316.125,472.1,328.35,-493,766,-584,897,783,683
12556143,481.62,315.45,472.34,328.2,-479,759,-582,896,785,680
12556145,481.54,314.55,473.06,327.825,-477,749,-571,892,787,677
12556147,480.82,314.475,472.66,328.275,-485,748,-576,897,789,683
12556149,481.46,314.475,472.66,326.475,-475,749,-572,877,788,678
12556151,482.1,314.1,472.66,327.525,-469,744,-573,888,789,680
12556153,481.3,314.4,473.3,328.2,-474,748,-563,896,789,684
12556155,482.18,314.4,474.02,327.075,-464,748,-555,883,791,683
12556157,481.86,314.625,473.7,326.325,-465,750,-555,875,788,680
12556159,482.74,315.3,474.34,328.575,-456,758,-549,900,791,688
12556161,481.7,314.775,474.42,327.525,-464,751,-544,889,789,687
12556163,482.18,315.3,474.34,328.95,-459,757,-546,904,790,688
12556165,481.62,315.15,474.5,329.175,-462,756,-542,906,790,689
12556167,482.98,315.15,474.58,326.925,-447,756,-540,882,792,689
12556169,482.98,314.85,473.7,328.95,-444,753,-546,904,793,688
12556171,483.38,314.85,474.1,329.025,-440,752,-542,905,792,690
12556173,483.14,314.025,474.18,328.275,-439,744,-538,897,794,691
12556175,483.54,315.15,474.26,327.825,-435,756,-537,892,792,692
12556177,483.06,315.15,473.7,327,-437,756,-540,883,791,694
12556179,483.22,314.775,473.86,327.975,-435,752,-538,893,792,692
12556181,483.14,315.075,474.26,327.225,-433,756,-531,886,795,692
12556183,484.02,315.15,475.22,328.8,-423,757,-521,903,795,698
12556185,483.7,315.375,474.34,328.35,-423,759,-526,899,798,694
12556187,484.42,315.9,475.54,328.875,-416,766,-514,905,797,692
12556189,484.1,314.025,474.02,326.925,-416,745,-526,883,796,692
12556191,483.62,315.075,474.82,329.175,-422,757,-518,908,799,695
12556193,484.74,315.6,474.34,329.85,-406,763,-521,916,802,695
12556195,485.38,315.3,475.86,329.175,-399,760,-504,908,802,693
12556197,484.74,315.675,474.82,330.75,-403,764,-513,926,802,690
12556199,484.9,315.675,475.46,328.95,-402,765,-505,906,801,698
12556201,484.9,315.75,474.82,329.625,-399,766,-510,914,802,693
12556203,484.34,315.9,475.94,328.8,-405,767,-498,906,801,695
12556205,484.1,314.7,475.38,327.75,-405,755,-502,895,804,697
12556207,485.06,315.825,476.9,327.525,-395,767,-485,893,807,696
12556209,484.18,315.225,474.9,329.175,-402,761,-504,911,804,700
12556211,484.58,315.225,475.62,328.65,-399,761,-497,905,806,699
12556213,484.42,315.375,474.74,329.475,-398,763,-505,914,803,698
12556215,483.62,315.375,474.9,328.2,-407,763,-503,901,804,698
12556217,483.7,314.85,474.98,328.875,-404,758,-501,908,804,699
12556219,483.62,313.725,474.66,328.35,-405,746,-504,902,805,701
12556221,483.38,314.4,473.94,328.725,-407,753,-510,907,807,697
12556223,482.82,314.1,474.26,328.5,-413,750,-507,904,807,697
12556225,483.46,313.575,474.5,329.475,-405,745,-504,915,808,702
12556227,482.18,312.675,474.02,327.525,-418,735,-508,894,809,701
12556229,482.42,312.975,473.46,328.125,-416,738,-515,901,809,702
12556231,482.58,312.6,473.94,327.75,-414,734,-510,896,810,701
12556233,481.38,312.375,473.3,328.5,-427,732,-517,904,808,702
12556235,481.38,312.75,473.46,327.375,-427,735,-515,893,811,700
12556237,481.22,311.625,472.9,327.525,-429,723,-521,894,808,700
12556239,480.58,312.15,473.7,326.7,-436,729,-512,885,810,700
12556241,481.14,312.075,472.5,327.075,-430,728,-526,889,809,701
12556243,480.58,312,473.06,327.075,-436,727,-520,889,811,701
12556245,480.18,311.925,473.14,327.15,-442,726,-520,890,810,700
12556247,478.98,310.95,472.42,326.85,-454,715,-528,886,807,698
12556249,479.54,311.4,472.1,327.225,-449,720,-532,890,807,697
12556251,479.06,311.625,472.42,327,-454,722,-529,888,808,702
12556253,478.66,311.85,472.74,326.625,-460,724,-527,883,817,700
12556255,479.38,311.85,473.06,327,-453,724,-524,888,816,702
12556257,477.78,312.075,471.86,326.7,-471,727,-539,884,814,701
12556259,477.62,312.75,472.34,327.525,-474,734,-534,893,812,700
12556261,476.9,311.1,472.5,326.4,-483,716,-534,881,813,698
12556263,476.74,311.025,472.82,326.025,-484,715,-530,876,815,707
12556265,477.22,312,472.26,326.475,-482,725,-538,881,813,702
12556267,477.22,310.875,471.86,325.65,-482,713,-543,872,817,702
12556269,477.38,310.5,471.78,326.25,-483,709,-547,878,817,703
12556271,476.66,311.175,471.38,325.2,-490,716,-550,867,815,703
12556273,477.3,310.425,471.14,326.1,-487,708,-556,877,815,707
12556275,477.06,309.975,471.22,325.35,-489,704,-555,869,819,708
12556277,476.34,310.95,471.22,325.725,-500,714,-558,873,819,706
12556279,476.58,310.875,470.82,325.5,-497,713,-562,870,818,707
12556281,476.98,310.125,471.46,324.75,-496,705,-559,862,819,709
12556283,476.74,311.4,470.98,325.725,-498,719,-564,873,819,708
12556285,476.58,311.1,470.5,326.475,-503,715,-572,881,821,709
12556287,476.58,310.875,471.7,326.325,-504,713,-559,880,820,708
12556289,476.5,310.95,471.54,325.575,-507,715,-564,872,823,709
12556291,476.5,311.25,471.22,325.2,-507,718,-567,868,824,709
12556293,476.26,311.325,471.22,325.5,-513,719,-570,871,823,709
12556295,476.1,311.925,471.22,326.325,-515,726,-570,881,823,709
12556297,475.94,311.475,471.62,324.975,-520,721,-569,867,825,708
12556299,475.94,311.475,471.86,325.725,-520,721,-567,875,825,710
12556301,476.5,312.525,472.1,327.225,-517,733,-567,891,823,709
12556303,475.54,311.775,471.62,325.65,-527,725,-572,875,824,709
12556305,476.02,311.85,472.18,327,-525,727,-569,890,826,712
12556307,475.94,312.525,471.86,327.3,-526,734,-573,894,828,711
12556309,476.66,312.225,472.02,326.625,-521,732,-574,887,828,709
12556311,475.94,311.925,471.78,326.325,-529,729,-576,884,831,711
12556313,476.1,312,472.74,328.2,-530,731,-569,905,831,712
12556315,476.74,312.6,473.06,328.425,-523,737,-566,908,827,712
12556317,477.86,311.7,473.62,328.2,-514,729,-563,907,829,711
12556319,478.5,313.35,475.22,330.45,-507,747,-547,931,828,712
12556321,482.58,314.025,477.38,331.725,-466,756,-526,946,829,715
12556323,485.14,314.85,480.26,332.55,-440,765,-496,955,830,718
12556325,487.62,315.9,481.86,335.7,-415,777,-482,991,829,717
12556327,491.06,317.1,484.74,334.875,-379,791,-451,982,830,723
12556329,493.46,318.975,486.02,337.35,-356,812,-441,1010,832,723
12556331,493.38,318.975,487.22,337.275,-357,812,-427,1009,834,724
12556333,494.02,320.1,488.82,337.65,-352,826,-412,1015,834,725
12556335,494.5,321.225,487.38,337.125,-348,838,-428,1009,832,728
12556337,492.98,319.35,486.98,335.55,-365,819,-433,993,838,724
12556339,493.06,320.175,485.14,334.95,-364,828,-453,987,836,727
12556341,492.9,318.675,485.3,334.8,-368,813,-453,986,839,726
12556343,492.82,317.475,484.74,334.5,-368,800,-458,983,840,725
12556345,492.66,317.175,485.06,332.625,-371,798,-456,964,838,727
12556347,492.5,316.05,484.58,333.225,-373,786,-462,971,839,722
12556349,492.5,316.425,485.14,332.025,-374,791,-456,959,837,721
12556351,492.9,315.525,484.82,332.7,-370,782,-460,966,840,724
12556353,492.58,316.275,485.3,334.125,-375,790,-456,983,838,724
12556355,492.18,316.35,485.06,332.325,-379,791,-459,963,840,723
12556357,491.7,316.275,485.38,333.75,-385,791,-456,979,839,723
12556359,492.74,316.65,485.38,333.45,-374,795,-456,976,837,727
12556361,492.98,317.1,485.78,333.525,-373,802,-453,978,838,723
12556363,492.9,316.5,485.22,332.85,-373,795,-459,970,837,727
12556365,492.66,316.575,485.54,332.85,-377,796,-456,972,838,725
12556367,492.58,316.05,487.3,332.925,-378,791,-437,973,842,725
12556369,492.9,316.5,486.18,332.55,-375,797,-450,970,841,727
12556371,492.98,316.2,485.86,333.525,-374,793,-454,980,841,727
12556373,492.34,316.2,485.38,332.025,-381,794,-459,965,842,728
12556375,492.9,314.475,486.26,332.475,-375,775,-450,970,844,727
12556377,492.9,315.675,486.74,333.825,-376,789,-446,985,843,724
12556379,493.3,315.675,486.9,333,-372,789,-444,975,844,724
12556381,492.66,315.675,486.34,333.6,-378,790,-450,983,844,727
12556383,492.82,316.125,485.86,332.55,-377,795,-455,971,843,728
12556385,492.42,316.2,485.94,333.225,-381,797,-455,980,847,730
12556387,492.98,315.375,486.42,333.675,-376,787,-450,984,843,727
12556389,492.98,315.75,486.58,334.5,-376,792,-449,994,847,728
12556391,493.3,316.8,486.5,333.15,-373,804,-449,979,844,726
12556393,493.54,316.35,487.54,334.05,-370,800,-439,990,843,726
12556395,493.54,316.8,486.74,333.45,-370,805,-447,983,844,724
12556397,492.82,317.925,487.14,333.525,-379,817,-443,985,842,728
12556399,493.54,316.725,486.5,334.95,-370,804,-450,1001,843,726
12556401,492.5,317.025,486.82,335.1,-382,808,-447,1003,843,725
12556403,492.58,316.575,486.9,333.675,-381,804,-446,988,843,727
12556405,492.9,317.175,486.98,333.975,-378,811,-445,991,842,726
12556407,492.9,317.175,487.38,334.275,-378,811,-441,994,841,722
12556409,492.5,317.025,487.22,334.2,-383,810,-443,994,843,728
12556411,492.5,316.875,487.62,333.9,-382,808,-439,991,843,724
12556413,492.66,317.1,486.42,334.05,-382,811,-452,994,844,725
12556415,492.82,317.625,487.22,333.9,-379,816,-443,992,842,726
12556417,492.9,316.95,486.9,333.225,-380,810,-447,985,841,723
12556419,492.1,315.75,487.06,334.05,-387,797,-445,994,843,721
12556421,492.5,317.175,487.22,333.825,-384,813,-444,992,841,719
12556423,492.82,316.2,486.66,332.925,-380,803,-450,983,844,725
12556425,492.74,315.675,487.06,334.425,-381,797,-447,999,842,722
12556427,492.42,317.1,486.74,332.55,-385,813,-449,979,845,724
12556429,493.06,315.75,486.98,333,-378,799,-447,984,845,724
12556431,493.22,316.35,486.26,333.15,-377,805,-455,986,843,724
12556433,492.42,315.9,486.26,333.075,-385,800,-454,985,844,724
12556435,492.58,316.425,486.02,332.25,-383,806,-457,977,844,726
12556437,492.34,315.675,485.54,333,-386,798,-463,985,845,723
12556439,492.18,316.35,486.5,333.525,-388,805,-453,990,843,723
12556441,492.34,315.675,485.62,333.225,-387,799,-462,987,847,725
12556443,492.34,315.975,486.02,333.675,-386,802,-458,993,842,724
12556445,492.42,315.675,486.26,333.75,-386,798,-455,993,845,720
12556447,492.26,315.525,485.54,332.475,-387,797,-463,980,843,724
12556449,492.1,314.775,485.94,332.4,-389,789,-459,978,841,721
12556451,493.14,315,484.82,332.85,-378,791,-471,983,844,722
12556453,492.5,315,485.38,331.725,-386,791,-465,971,845,723
12556455,492.58,315,486.42,332.25,-385,791,-454,977,843,721
12556457,492.58,315.3,485.06,332.325,-385,795,-469,977,842,721
12556459,492.9,314.4,486.1,331.875,-380,785,-458,972,842,724
12556461,492.66,314.625,485.86,332.25,-383,787,-460,977,844,719
12556463,492.82,315,486.5,332.925,-382,791,-453,984,845,720
12556465,492.58,314.925,486.1,331.425,-384,790,-457,968,845,725
12556467,493.22,315.15,486.74,331.35,-378,793,-451,967,842,723
12556469,493.3,314.925,487.38,332.325,-377,790,-444,978,847,717
12556471,493.22,315.75,487.3,332.625,-378,799,-445,981,845,721
12556473,493.38,314.925,487.3,333.075,-376,790,-445,986,843,719
12556475,493.7,315.375,489.38,332.25,-373,795,-423,977,848,718
12556477,493.7,314.925,487.3,332.925,-373,790,-446,984,844,723
12556479,494.26,315.3,488.82,332.925,-367,794,-430,984,844,717
12556481,494.9,315.675,488.98,332.7,-361,798,-428,982,842,718
12556483,494.74,314.925,488.34,331.8,-362,790,-435,972,844,720
12556485,494.42,314.85,489.46,333.375,-366,790,-423,989,846,717
12556487,493.54,315.15,487.22,333.15,-375,793,-447,986,848,721
12556489,494.34,315.675,488.1,333.525,-366,799,-438,991,844,716
12556491,494.02,314.85,487.94,333.375,-370,790,-439,989,845,719
12556493,494.02,314.7,488.02,333.9,-370,789,-439,995,845,719
12556495,493.62,316.125,488.66,332.175,-374,804,-431,977,845,716
12556497,493.86,315.9,487.78,333,-371,802,-441,986,843,718
12556499,493.7,315.675,487.7,333.225,-373,800,-441,988,845,721
12556501,494.26,315.525,487.78,332.4,-367,799,-440,980,846,717
12556503,494.1,315,487.86,333.9,-369,793,-440,996,847,716
12556505,492.9,315.375,487.06,333.225,-381,797,-448,989,847,721
12556507,492.02,316.275,485.46,332.625,-391,807,-465,983,844,714
12556509,491.38,316.35,483.62,333.675,-399,808,-485,995,845,717
12556511,488.42,316.8,481.06,333.975,-430,813,-512,997,845,719
12556513,484.02,317.4,478.18,332.775,-477,820,-543,985,845,715
12556515,480.98,318.225,473.38,333.3,-510,828,-594,990,840,712
12556517,478.9,318.45,470.58,334.725,-532,831,-624,1005,840,711
12556519,477.94,318.15,467.7,335.7,-542,827,-655,1016,843,710
12556521,479.38,318.825,468.34,335.925,-527,835,-648,1019,839,708
12556523,479.38,318.375,470.34,335.775,-527,830,-627,1017,843,709
12556525,481.22,318.075,473.54,335.775,-507,828,-593,1018,840,708
12556527,481.94,318.3,473.86,335.625,-499,830,-590,1016,842,712
12556529,481.94,317.775,475.86,336.525,-499,825,-569,1026,844,714
12556531,482.26,317.25,472.82,335.475,-496,819,-600,1015,846,713
12556533,481.94,317.7,473.78,334.425,-500,824,-590,1004,845,711
12556535,482.26,318.45,473.54,334.575,-497,832,-593,1005,842,711
12556537,481.62,319.35,472.9,334.2,-504,842,-600,1002,842,711
12556539,482.1,318.825,473.46,334.5,-498,837,-594,1005,844,709
12556541,481.78,318.375,473.54,334.2,-502,832,-594,1002,844,712
12556543,482.18,318.825,474.82,335.325,-498,837,-580,1014,843,706
12556545,482.02,318.45,473.38,335.925,-500,833,-596,1021,843,709
12556547,481.94,317.775,475.22,335.025,-501,826,-576,1011,841,708
12556549,481.78,316.8,474.26,336.225,-501,815,-587,1024,841,709
12556551,482.02,317.625,474.58,335.325,-499,824,-583,1015,841,712
12556553,482.58,316.95,474.42,334.5,-494,816,-584,1006,841,709
12556555,482.26,317.475,475.3,334.575,-497,822,-575,1006,842,715
12556557,482.42,317.4,474.02,333.9,-495,821,-589,999,842,716
12556559,482.02,316.65,474.02,334.35,-499,814,-589,1003,842,712
12556561,482.74,315.825,474.42,334.65,-491,804,-584,1007,841,709
12556563,482.42,315.9,473.78,333.525,-494,805,-591,995,846,715
12556565,483.22,316.5,474.26,333.525,-487,811,-586,994,845,714
12556567,482.5,315.45,474.1,333,-494,799,-587,988,847,712
