Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4873311,473.38,290.775,464.34,296.55,-108,3178,-204,3241,1392,1041
4873313,473.86,290.1,463.38,297.3,-103,3171,-214,3250,1395,1039
4873315,473.94,289.725,464.1,297.75,-102,3166,-206,3254,1391,1039
4873317,474.18,289.575,464.5,297.3,-99,3164,-201,3249,1393,1044
4873319,473.7,289.8,464.02,297.3,-104,3167,-207,3249,1393,1039
4873321,474.18,288.375,464.1,297.225,-99,3152,-205,3248,1394,1038
4873323,473.62,288.6,463.7,296.7,-103,3154,-209,3242,1389,1039
4873325,473.7,288.9,463.14,297.15,-103,3157,-215,3247,1390,1040
4873327,474.18,288.375,464.26,296.625,-97,3151,-203,3241,1389,1039
4873329,473.94,288.45,464.5,296.475,-100,3152,-200,3240,1390,1038
4873331,474.1,288.6,463.46,297.15,-98,3153,-211,3247,1390,1038
4873333,474.26,288.225,464.58,296.55,-97,3149,-200,3240,1389,1037
4873335,474.02,287.925,464.02,296.175,-99,3145,-205,3235,1393,1039
4873337,474.66,288.675,464.18,296.55,-92,3153,-204,3240,1388,1040
4873339,474.26,288.9,465.22,297.225,-96,3156,-192,3247,1387,1035
4873341,474.26,288.825,464.58,297.3,-96,3155,-200,3248,1389,1042
4873343,474.34,289.8,465.14,296.55,-96,3166,-193,3239,1385,1037
4873345,475.78,289.125,464.74,297.9,-80,3158,-197,3254,1384,1039
4873347,476.34,289.425,466.1,298.575,-74,3161,-183,3261,1387,1041
4873349,477.7,291,466.74,299.775,-60,3178,-177,3274,1386,1039
4873351,480.02,294.225,469.54,299.25,-36,3214,-147,3269,1384,1039
4873353,482.18,295.2,471.46,300.975,-14,3224,-127,3287,1390,1043
4873355,484.58,296.85,472.42,303.225,11,3243,-117,3312,1388,1046
4873357,485.94,297.3,473.06,304.95,25,3248,-111,3331,1388,1043
4873359,486.5,298.125,473.06,305.325,31,3256,-110,3336,1387,1046
4873361,486.58,298.575,473.06,305.4,32,3262,-110,3336,1390,1049
4873363,485.86,297.675,472.82,305.625,25,3252,-113,3338,1389,1044
4873365,485.7,299.325,472.02,306,22,3269,-121,3343,1390,1046
4873367,485.3,299.475,472.02,305.775,19,3271,-120,3340,1390,1047
4873369,484.74,298.5,471.78,303.6,13,3261,-123,3317,1391,1048
4873371,483.94,298.35,471.54,303.975,5,3259,-125,3320,1394,1041
4873373,483.7,297.9,471.38,303.3,3,3254,-127,3313,1392,1046
4873375,483.86,297.375,471.38,303.45,5,3249,-126,3315,1394,1042
4873377,484.02,297.825,471.46,303.075,7,3253,-126,3311,1393,1044
4873379,483.86,298.125,471.06,304.425,5,3256,-130,3326,1392,1042
4873381,484.42,298.275,471.06,304.575,11,3259,-129,3328,1387,1043
4873383,484.02,298.875,471.22,305.475,7,3265,-127,3338,1390,1045
4873385,484.26,298.35,471.86,305.4,10,3259,-120,3337,1388,1040
4873387,484.1,298.725,470.26,304.875,8,3264,-137,3331,1385,1038
4873389,483.86,299.025,471.38,305.7,6,3268,-125,3340,1388,1043
4873391,483.62,298.8,471.22,305.25,3,3265,-127,3336,1387,1046
4873393,483.94,298.425,471.22,304.275,6,3261,-127,3325,1385,1040
4873395,483.7,298.8,471.62,305.4,3,3265,-123,3338,1385,1044
4873397,484.1,297.825,471.46,304.8,8,3255,-125,3331,1388,1042
4873399,484.1,297.825,471.78,305.4,8,3255,-122,3338,1383,1043
4873401,484.1,297.975,470.82,305.7,8,3257,-132,3341,1390,1044
4873403,483.46,298.125,471.54,305.325,1,3258,-125,3338,1386,1042
4873405,483.06,297.9,470.82,303.9,-2,3256,-132,3322,1382,1040
4873407,483.78,298.125,471.54,304.725,4,3259,-125,3331,1385,1042
4873409,483.22,297.975,470.82,304.65,-1,3257,-132,3330,1390,1043
4873411,482.9,297.975,470.26,304.425,-5,3257,-138,3327,1386,1038
4873413,483.06,297.675,470.66,304.5,-3,3254,-134,3329,1386,1044
4873415,483.06,297.45,471.38,304.2,-3,3251,-127,3325,1388,1040
4873417,482.58,297.75,470.66,304.8,-9,3255,-134,3332,1384,1038
4873419,482.9,297.15,470.98,304.275,-5,3248,-132,3326,1388,1043
4873421,483.06,297.975,470.58,304.35,-4,3257,-135,3327,1381,1044
4873423,482.42,298.125,469.94,303.525,-10,3259,-143,3318,1386,1038
4873425,482.58,297.3,470.26,303.375,-9,3250,-139,3317,1388,1041
4873427,482.98,297,470.1,304.65,-6,3247,-142,3331,1385,1041
4873429,482.18,297.45,470.02,304.575,-14,3252,-143,3330,1385,1041
4873431,482.26,298.2,470.42,304.5,-14,3261,-140,3330,1384,1044
4873433,482.66,297.6,470.34,304.275,-10,3254,-140,3327,1385,1046
4873435,482.26,297.75,469.94,303.75,-14,3255,-145,3321,1384,1042
4873437,482.74,297.525,470.1,304.5,-9,3253,-143,3329,1385,1045
4873439,482.42,298.05,470.58,304.275,-13,3258,-139,3327,1386,1042
4873441,482.1,297.675,470.18,304.575,-17,3254,-143,3330,1383,1047
4873443,482.26,297.375,469.86,304.8,-15,3251,-146,3333,1384,1044
4873445,482.02,297.9,470.1,304.2,-18,3257,-144,3326,1384,1050
4873447,482.02,297.975,470.26,304.425,-18,3258,-143,3329,1384,1047
4873449,482.5,298.05,469.78,303.6,-13,3259,-148,3319,1383,1042
4873451,482.66,296.85,470.58,303,-12,3245,-139,3313,1388,1041
4873453,482.42,297.6,470.34,303.9,-15,3254,-142,3323,1385,1047
4873455,482.5,297.225,469.94,303.75,-14,3249,-147,3321,1383,1043
4873457,482.66,297.225,470.74,303.525,-13,3250,-138,3318,1389,1048
4873459,482.58,297.3,471.06,304.65,-13,3250,-136,3331,1385,1050
4873461,482.34,296.85,469.94,303.45,-16,3245,-147,3317,1388,1045
4873463,483.14,296.7,470.02,302.475,-8,3243,-147,3306,1388,1043
4873465,482.02,296.025,470.58,304.05,-20,3235,-141,3324,1384,1045
4873467,482.98,296.475,470.18,304.125,-10,3240,-146,3324,1389,1047
4873469,482.18,295.8,470.9,303.525,-18,3233,-138,3317,1386,1045
4873471,482.9,296.325,470.18,302.85,-11,3238,-145,3310,1388,1043
4873473,482.74,295.875,471.14,303.45,-13,3233,-136,3317,1389,1047
4873475,483.06,295.875,470.42,303.225,-9,3233,-143,3313,1389,1045
4873477,483.54,295.95,470.42,302.25,-4,3233,-143,3303,1387,1045
4873479,483.14,295.8,471.62,302.7,-8,3232,-130,3307,1388,1047
4873481,482.58,296.25,471.38,303,-14,3237,-133,3311,1389,1045
4873483,483.3,296.1,470.58,302.25,-6,3235,-140,3302,1388,1046
4873485,482.66,295.425,470.9,303,-12,3227,-137,3310,1385,1046
4873487,482.74,295.725,471.54,302.925,-12,3230,-130,3308,1384,1046
4873489,483.86,295.65,470.34,301.65,0,3229,-142,3295,1387,1044
4873491,483.3,295.875,471.78,302.925,-5,3231,-127,3308,1386,1049
4873493,483.14,296.175,471.7,303.15,-7,3234,-128,3311,1390,1049
4873495,483.46,295.95,470.66,302.85,-3,3231,-138,3307,1387,1050
4873497,483.62,295.5,471.86,302.55,-2,3227,-126,3304,1386,1052
4873499,483.78,296.25,471.86,302.175,0,3234,-125,3299,1389,1050
4873501,483.46,296.55,471.38,301.8,-3,3238,-130,3295,1390,1050
4873503,484.42,296.4,472.58,303,7,3236,-117,3308,1390,1050
4873505,483.94,296.1,471.62,302.475,3,3232,-127,3302,1392,1053
4873507,483.46,295.725,471.78,302.325,-1,3228,-125,3300,1389,1055
4873509,483.94,296.1,472.1,302.475,3,3231,-121,3302,1392,1052
4873511,483.94,296.025,472.1,301.65,4,3231,-120,3292,1389,1055
4873513,484.02,296.1,471.94,302.4,5,3231,-122,3300,1389,1052
4873515,484.02,295.575,471.94,301.275,7,3225,-120,3287,1388,1051
4873517,483.78,295.95,471.94,302.925,4,3230,-121,3306,1389,1053
4873519,484.1,295.275,472.02,301.05,8,3222,-118,3285,1389,1050
4873521,484.18,295.05,472.1,301.05,9,3220,-118,3285,1385,1051
4873523,483.54,295.35,471.62,301.8,3,3223,-122,3294,1390,1049
4873525,483.7,295.95,471.78,302.325,5,3229,-120,3299,1390,1055
4873527,483.86,296.025,471.86,302.625,8,3230,-119,3303,1390,1054
4873529,483.94,295.35,472.26,302.1,8,3223,-114,3297,1393,1055
4873531,483.94,295.425,472.5,302.475,9,3224,-111,3301,1390,1055
4873533,483.62,295.35,472.74,301.8,6,3223,-108,3294,1393,1055
4873535,483.78,295.125,472.9,301.95,8,3221,-106,3295,1390,1055
4873537,483.86,295.65,472.18,302.175,9,3227,-113,3298,1390,1057
4873539,484.02,295.35,472.34,302.25,12,3223,-111,3299,1393,1056
4873541,483.78,295.725,472.5,302.7,9,3227,-109,3303,1390,1057
4873543,483.86,295.05,471.62,302.1,11,3220,-117,3297,1392,1054
4873545,483.86,295.65,472.42,301.875,11,3226,-110,3294,1392,1057
4873547,483.38,296.475,471.86,302.325,6,3235,-115,3300,1392,1056
4873549,483.38,295.275,473.06,301.275,6,3222,-102,3288,1398,1058
4873551,483.46,295.65,472.34,302.775,8,3226,-109,3305,1395,1064
4873553,482.9,295.65,471.94,302.55,2,3226,-113,3302,1396,1062
4873555,482.5,295.2,472.5,301.65,-1,3222,-107,3292,1393,1061
4873557,483.14,295.125,472.82,302.7,6,3221,-103,3303,1395,1060
4873559,483.06,296.1,472.26,302.775,5,3232,-108,3305,1393,1060
4873561,482.66,296.1,472.66,302.4,1,3231,-105,3300,1399,1063
4873563,482.98,295.5,472.74,302.625,4,3225,-103,3303,1397,1066
4873565,482.42,295.35,472.82,302.25,0,3224,-102,3299,1399,1064
4873567,482.74,295.575,472.5,301.575,2,3226,-105,3292,1396,1064
4873569,482.58,295.575,472.5,301.95,1,3226,-106,3296,1400,1062
4873571,482.66,296.1,472.18,301.65,1,3231,-108,3292,1399,1063
4873573,482.42,295.275,472.9,302.1,0,3223,-101,3297,1398,1066
4873575,482.18,295.2,472.26,301.65,-2,3221,-107,3292,1396,1065
4873577,482.18,295.95,472.26,302.175,-2,3230,-108,3298,1397,1066
4873579,482.18,296.025,471.86,302.775,-2,3230,-112,3304,1397,1066
4873581,482.34,295.725,472.18,302.1,-1,3227,-109,3297,1398,1062
4873583,482.34,296.175,472.5,301.575,-1,3232,-105,3291,1399,1060
4873585,482.1,294.675,471.7,302.475,-3,3215,-113,3301,1401,1066
4873587,482.1,295.725,472.26,302.325,-3,3227,-107,3299,1396,1066
4873589,482.26,295.725,472.02,303.075,-2,3227,-111,3308,1396,1066
4873591,481.86,295.5,472.1,302.775,-6,3224,-110,3304,1401,1065
4873593,482.02,295.65,472.34,302.025,-4,3226,-107,3296,1399,1064
4873595,481.86,295.725,472.02,302.025,-6,3227,-110,3296,1398,1067
4873597,482.02,294.675,471.22,302.7,-4,3215,-119,3303,1402,1066
4873599,482.02,295.65,471.46,302.4,-4,3226,-116,3299,1399,1067
4873601,481.62,293.7,471.54,302.25,-9,3205,-115,3298,1399,1064
4873603,481.54,295.2,471.3,302.025,-9,3220,-118,3295,1401,1066
4873605,481.62,295.875,471.14,302.1,-9,3228,-120,3296,1399,1069
4873607,481.86,295.8,471.54,302.4,-7,3227,-116,3299,1399,1067
4873609,481.78,294.675,471.62,302.475,-7,3215,-116,3300,1404,1070
4873611,481.38,294,471.86,301.95,-13,3208,-114,3295,1401,1068
4873613,481.14,294,471.3,302.1,-15,3207,-119,3296,1401,1068
4873615,481.78,294.525,471.7,302.7,-9,3213,-116,3302,1403,1068
4873617,481.3,295.05,471.3,302.625,-14,3219,-120,3302,1401,1067
4873619,481.3,295.875,470.98,302.1,-15,3228,-124,3296,1398,1067
4873621,481.54,295.5,471.3,302.325,-12,3224,-120,3299,1402,1071
4873623,481.3,295.95,470.98,302.325,-15,3229,-125,3299,1400,1066
4873625,480.58,294.675,470.9,301.725,-23,3215,-125,3292,1405,1070
4873627,480.66,295.05,470.74,302.475,-22,3219,-127,3301,1401,1071
4873629,480.9,294.9,471.22,302.625,-20,3218,-123,3302,1403,1071
4873631,480.5,295.275,471.62,301.95,-25,3222,-119,3295,1401,1070
4873633,480.82,294.9,471.38,303,-21,3218,-122,3306,1406,1070
4873635,480.42,295.125,471.3,302.7,-26,3220,-123,3303,1403,1073
4873637,479.7,295.05,471.62,302.625,-34,3220,-120,3303,1406,1069
4873639,480.34,294.525,471.3,302.475,-28,3214,-123,3301,1404,1068
4873641,480.5,294.15,471.06,301.95,-26,3210,-126,3295,1405,1070
4873643,480.5,295.05,470.98,302.775,-26,3220,-128,3305,1406,1070
4873645,480.1,294.975,471.38,302.25,-30,3219,-124,3299,1406,1070
4873647,480.42,295.65,471.14,303.45,-28,3227,-127,3312,1403,1071
4873649,480.02,295.125,470.5,302.55,-32,3221,-133,3302,1406,1071
4873651,480.82,295.425,472.02,302.1,-24,3224,-118,3298,1404,1073
4873653,479.7,294.675,470.42,302.55,-36,3216,-135,3302,1407,1071
4873655,479.86,295.275,470.74,302.625,-35,3223,-132,3304,1405,1067
4873657,480.42,295.575,470.82,303.375,-29,3227,-132,3312,1404,1070
4873659,479.78,294.3,470.82,302.625,-37,3213,-132,3303,1408,1072
4873661,480.18,295.65,470.58,302.775,-33,3227,-134,3305,1409,1072
4873663,480.58,295.275,471.54,303.15,-29,3223,-126,3310,1407,1072
4873665,480.26,295.8,471.22,302.7,-33,3229,-129,3305,1405,1070
4873667,479.78,295.875,471.06,304.05,-38,3230,-131,3320,1406,1070
4873669,479.7,295.65,470.5,303.3,-39,3227,-136,3311,1406,1073
4873671,479.78,296.25,471.94,303.225,-39,3234,-122,3311,1402,1071
4873673,479.86,295.725,470.74,302.925,-38,3228,-135,3308,1407,1070
4873675,480.5,296.025,470.66,303.525,-32,3232,-136,3314,1404,1070
4873677,480.26,296.175,471.06,303.3,-34,3234,-132,3312,1400,1066
4873679,480.34,295.95,471.7,304.05,-34,3231,-126,3320,1400,1066
4873681,479.7,295.725,471.06,303.825,-41,3229,-133,3317,1403,1067
4873683,480.26,295.875,471.22,303.975,-35,3231,-132,3319,1399,1066
4873685,479.7,296.025,470.98,304.2,-41,3232,-134,3322,1401,1064
4873687,479.94,296.775,470.98,303.825,-40,3241,-134,3318,1399,1066
4873689,480.02,295.8,471.54,303.45,-39,3230,-129,3313,1400,1060
4873691,480.26,295.95,471.62,303.675,-36,3232,-128,3316,1399,1065
4873693,480.74,296.7,471.54,304.05,-32,3240,-129,3320,1401,1062
4873695,480.58,295.95,472.34,304.125,-34,3231,-122,3322,1398,1061
4873697,480.02,295.8,472.1,303.15,-40,3230,-124,3311,1395,1061
4873699,480.26,296.4,470.9,302.025,-37,3237,-136,3298,1399,1058
4873701,480.58,295.65,472.02,302.85,-34,3228,-125,3307,1395,1057
4873703,480.26,295.575,471.86,302.175,-37,3227,-127,3300,1396,1058
4873705,480.5,296.1,471.54,302.55,-35,3233,-129,3304,1394,1059
4873707,480.74,295.8,471.94,303.375,-32,3230,-126,3313,1397,1055
4873709,480.34,295.65,471.62,303.15,-37,3229,-129,3310,1390,1054
4873711,480.42,295.95,470.74,302.775,-35,3231,-138,3306,1391,1056
4873713,480.34,295.35,471.78,303.45,-36,3225,-127,3314,1392,1051
4873715,480.5,295.575,470.82,303.75,-34,3227,-137,3316,1391,1049
4873717,479.94,295.65,470.1,303.075,-40,3228,-144,3309,1392,1048
4873719,478.98,296.175,469.22,303.3,-50,3234,-154,3312,1391,1046
4873721,478.02,295.425,468.42,304.2,-60,3226,-162,3321,1393,1047
4873723,477.54,295.875,467.46,304.275,-65,3230,-172,3322,1390,1045
4873725,477.46,296.55,467.54,304.275,-66,3238,-171,3323,1387,1047
4873727,477.54,297.075,467.22,305.475,-65,3243,-175,3335,1386,1041
4873729,478.5,296.25,467.14,306.075,-54,3234,-176,3342,1385,1041
4873731,479.22,296.925,468.1,305.85,-47,3242,-165,3339,1383,1044
4873733,480.26,296.55,468.18,306.45,-36,3238,-164,3346,1386,1044
4873735,481.22,295.875,468.82,306.225,-25,3230,-157,3343,1384,1039
4873737,481.46,295.275,469.78,305.55,-23,3223,-147,3336,1385,1044
4873739,481.22,294.825,469.38,304.35,-25,3218,-150,3323,1383,1040
4873741,481.46,293.85,469.22,303.525,-22,3207,-152,3313,1380,1035
4873743,481.86,294.075,468.98,302.1,-17,3210,-153,3297,1379,1031
4873745,481.38,293.7,468.66,303.45,-22,3205,-157,3313,1377,1032
4873747,481.62,293.775,468.26,303.075,-19,3206,-161,3308,1376,1030
4873749,481.7,294.375,468.42,303.375,-18,3213,-159,3312,1374,1030
4873751,481.78,294,468.58,303.825,-16,3209,-157,3316,1376,1027
4873753,481.54,294.075,468.34,303.6,-19,3210,-160,3314,1374,1024
4873755,481.38,295.425,468.66,305.4,-21,3224,-156,3334,1376,1027
4873757,480.98,296.1,468.26,305.1,-24,3232,-160,3330,1372,1026
4873759,480.66,296.775,468.18,305.025,-28,3240,-160,3330,1373,1026
4873761,480.98,297.15,468.9,305.55,-24,3244,-153,3336,1376,1026
4873763,480.98,297.225,469.54,307.275,-23,3245,-145,3355,1369,1027
4873765,481.22,297.225,469.46,306.45,-21,3245,-146,3346,1373,1025
4873767,480.98,297.75,469.46,307.95,-22,3251,-145,3363,1371,1027
4873769,481.54,297.675,469.3,306.975,-17,3250,-147,3352,1368,1022
4873771,481.7,298.125,469.62,307.05,-14,3255,-143,3353,1368,1021
4873773,481.22,298.05,469.38,306.45,-19,3254,-145,3346,1367,1023
4873775,482.02,298.575,469.46,307.5,-10,3260,-143,3358,1365,1016
4873777,482.18,297.9,470.34,306.6,-8,3253,-134,3348,1367,1014
4873779,482.74,298.8,469.54,307.275,-1,3263,-141,3356,1364,1018
4873781,482.74,298.8,470.42,306.225,-1,3263,-131,3344,1362,1014
4873783,483.22,298.275,470.02,307.125,5,3258,-135,3355,1361,1012
4873785,483.3,298.65,471.06,306.525,5,3262,-123,3348,1359,1013
4873787,483.06,298.8,469.78,306.15,4,3264,-135,3345,1359,1008
4873789,483.46,298.65,470.58,305.25,8,3263,-127,3335,1355,1008
4873791,483.14,299.025,469.94,305.175,6,3266,-132,3334,1358,1008
4873793,483.3,298.725,469.94,306.225,8,3264,-132,3345,1355,1007
4873795,483.38,298.65,470.26,305.7,10,3263,-127,3340,1356,1001
4873797,483.78,297.675,471.14,304.875,14,3252,-118,3331,1354,1000
4873799,482.9,298.275,470.58,305.175,6,3259,-124,3335,1353,1001
4873801,483.78,297.975,470.66,304.725,15,3256,-122,3329,1353,999
4873803,483.38,298.05,470.18,305.4,12,3256,-127,3337,1349,998
4873805,483.22,297.45,470.42,305.1,10,3250,-124,3333,1346,996
4873807,483.22,296.775,470.5,304.2,12,3242,-122,3323,1345,996
4873809,482.34,296.1,469.94,304.575,3,3234,-128,3328,1345,997
4873811,482.58,296.625,470.02,303.975,6,3240,-125,3320,1344,993
4873813,482.66,296.025,469.86,303.975,7,3234,-127,3321,1346,991
4873815,482.18,295.8,469.46,304.65,3,3231,-131,3328,1340,992
4873817,482.58,295.875,468.98,304.725,7,3231,-136,3328,1341,993
4873819,482.1,295.2,469.14,304.2,3,3224,-133,3323,1340,989
4873821,481.94,294.825,468.66,303.3,1,3220,-138,3312,1338,991
4873823,481.86,295.05,469.62,304.35,0,3222,-128,3323,1339,988
4873825,481.3,294.675,468.9,304.2,-4,3217,-136,3322,1337,986
4873827,481.86,294.6,467.94,304.5,1,3215,-145,3324,1334,989
4873829,481.46,294.675,468.18,303.525,-2,3216,-143,3314,1336,991
4873831,481.3,294.675,468.42,304.05,-4,3215,-141,3318,1334,986
4873833,480.9,293.925,468.5,303.75,-8,3207,-140,3315,1329,986
4873835,481.06,294,468.18,304.35,-6,3207,-143,3320,1333,987
4873837,481.14,294.525,467.62,303.075,-6,3212,-149,3306,1333,985
4873839,481.7,293.7,467.94,303.6,0,3202,-145,3310,1328,983
4873841,481.3,293.55,468.66,303.45,-4,3201,-138,3308,1328,980
4873843,481.14,293.85,468.34,303.75,-6,3202,-142,3311,1326,982
4873845,481.3,293.025,467.46,303.675,-4,3194,-151,3310,1327,981
4873847,481.54,292.875,468.18,303.3,-2,3190,-144,3305,1324,982
4873849,480.98,292.725,468.5,302.775,-7,3189,-141,3299,1319,979
4873851,481.3,292.65,467.78,304.2,-5,3187,-148,3313,1323,980
4873853,480.98,292.425,468.34,304.8,-8,3184,-143,3319,1323,976
4873855,480.74,292.575,469.22,303.825,-11,3185,-134,3308,1322,976
4873857,481.38,294.45,468.42,304.575,-4,3205,-142,3316,1320,978
4873859,482.02,293.25,467.86,304.05,1,3190,-148,3308,1320,977
4873861,481.22,294.375,468.66,305.175,-7,3203,-140,3321,1321,979
4873863,481.54,293.25,468.66,304.2,-3,3189,-141,3309,1318,979
4873865,481.3,293.85,468.74,304.875,-7,3196,-139,3316,1318,976
4873867,481.3,293.4,467.78,305.1,-7,3190,-150,3318,1316,977
4873869,481.06,294.075,467.54,304.65,-9,3197,-153,3313,1311,979
4873871,481.06,294.375,468.34,303.9,-9,3199,-144,3304,1312,977
4873873,481.3,294.825,468.1,305.4,-7,3204,-147,3320,1315,976
4873875,481.54,294.375,468.34,304.875,-5,3198,-145,3313,1311,975
4873877,481.7,294,468.58,304.8,-3,3194,-142,3312,1310,975
4873879,480.66,293.85,467.78,304.875,-13,3191,-151,3312,1311,975
4873881,481.06,294.525,468.58,305.25,-10,3198,-142,3316,1307,974
4873883,481.54,294.675,468.9,304.725,-4,3200,-139,3309,1305,974
4873885,481.46,294.6,468.98,305.175,-5,3199,-139,3314,1308,972
4873887,481.54,294.6,468.74,304.95,-5,3198,-141,3311,1306,971
4873889,480.9,293.925,468.5,304.575,-11,3190,-143,3307,1305,974
4873891,481.3,293.625,468.26,304.8,-8,3186,-146,3308,1303,970
4873893,480.82,294.675,468.66,305.025,-12,3198,-142,3312,1304,973
4873895,481.06,293.85,468.98,304.875,-9,3188,-138,3309,1304,970
4873897,482.02,294.15,468.34,305.25,0,3192,-145,3313,1300,973
4873899,481.46,294.675,468.74,304.95,-5,3196,-141,3309,1301,972
4873901,481.3,293.7,468.66,304.275,-7,3186,-141,3301,1303,969
4873903,481.3,293.325,468.58,304.95,-7,3181,-142,3308,1302,970
4873905,481.14,294.525,468.98,304.95,-9,3194,-138,3309,1300,970
4873907,482.02,293.775,468.18,304.875,0,3186,-146,3307,1299,970
4873909,481.54,293.475,469.14,304.65,-4,3183,-136,3305,1299,970
4873911,481.78,294.15,468.9,305.025,-1,3189,-138,3309,1298,970
4873913,481.94,293.4,468.98,304.65,0,3181,-137,3304,1301,970
4873915,482.1,293.85,468.66,304.8,1,3186,-140,3305,1299,971
4873917,481.7,293.7,468.82,305.625,-2,3184,-139,3315,1300,965
4873919,481.86,294.45,468.42,305.25,0,3192,-143,3310,1299,969
4873921,481.86,293.925,468.58,304.875,0,3186,-141,3306,1299,971
4873923,481.38,294.3,468.9,305.4,-5,3190,-137,3312,1298,967
4873925,481.86,293.925,468.74,305.625,0,3186,-139,3314,1299,969
4873927,481.7,293.475,468.82,305.175,-1,3182,-138,3309,1299,968
4873929,480.82,294.075,468.42,304.425,-10,3188,-142,3301,1296,969
4873931,479.62,293.1,465.62,302.625,-22,3177,-170,3281,1294,968
4873933,476.98,290.925,463.46,301.875,-49,3153,-193,3272,1293,966
4873935,476.66,290.25,462.1,301.275,-52,3146,-207,3266,1293,967
4873937,475.94,289.35,461.7,299.55,-60,3135,-210,3247,1294,965
4873939,477.14,289.05,463.06,299.25,-46,3132,-196,3244,1292,964
4873941,478.34,288.675,462.1,300.45,-34,3128,-206,3256,1294,962
4873943,481.06,290.025,463.54,301.95,-5,3143,-191,3273,1293,963
4873945,482.5,290.925,464.1,301.875,9,3153,-184,3273,1294,964
4873947,482.18,291.075,464.26,302.475,6,3154,-183,3279,1290,962
4873949,482.02,291.225,464.82,302.175,4,3156,-177,3275,1296,963
4873951,481.46,291,464.82,300.825,0,3154,-176,3261,1293,966
4873953,481.3,291.15,464.58,302.475,-1,3155,-179,3279,1293,965
4873955,481.22,291.225,465.22,300.975,-1,3156,-171,3262,1295,963
4873957,481.62,290.85,464.42,300.825,2,3152,-179,3261,1296,967
4873959,482.34,291.45,464.74,302.25,9,3159,-176,3277,1294,968
4873961,481.78,290.925,464.74,302.25,4,3153,-176,3276,1297,970
4873963,481.62,291.825,464.58,302.55,3,3163,-177,3281,1295,967
4873965,481.06,290.925,465.38,302.55,-2,3153,-169,3280,1294,971
4873967,480.98,291.225,464.98,302.1,-2,3156,-172,3275,1296,970
4873969,480.98,291.675,465.22,302.025,-2,3161,-169,3274,1293,967
4873971,480.74,291.375,465.14,302.175,-3,3158,-169,3276,1297,970
4873973,480.58,291.525,464.98,301.35,-6,3160,-171,3267,1294,964
4873975,481.3,291.825,465.78,302.025,2,3163,-162,3274,1290,966
4873977,481.22,290.925,464.82,301.275,1,3153,-172,3266,1293,969
4873979,481.22,290.775,465.38,300.9,2,3152,-166,3262,1294,965
4873981,481.46,290.925,465.3,301.95,4,3153,-166,3273,1295,968
4873983,481.94,290.475,465.14,302.025,9,3148,-168,3274,1294,965
4873985,481.94,290.775,465.86,300.975,9,3151,-160,3263,1293,966
4873987,481.78,290.25,464.9,301.2,8,3145,-170,3264,1289,966
4873989,481.86,290.55,464.74,300.75,9,3149,-172,3260,1293,966
4873991,481.54,289.5,464.34,300.525,5,3137,-176,3257,1294,967
4873993,481.78,290.475,464.82,300,8,3148,-171,3251,1291,965
4873995,481.3,289.725,464.1,300.375,3,3139,-178,3255,1291,968
4873997,481.86,289.5,464.26,301.125,9,3136,-177,3263,1292,964
4873999,481.62,288.975,463.54,300.375,7,3130,-184,3254,1292,967
4874001,481.06,288.9,464.1,300.45,1,3129,-178,3255,1294,968
4874003,481.06,289.2,464.18,300.525,0,3132,-177,3256,1296,969
4874005,480.66,289.35,463.86,300.375,-3,3134,-181,3254,1295,968
4874007,479.86,289.2,463.22,300.825,-11,3131,-188,3258,1294,967
4874009,480.02,288.975,463.22,300.525,-10,3129,-188,3255,1293,967
4874011,479.7,289.5,462.34,301.275,-14,3134,-198,3263,1295,967
4874013,480.02,288.975,463.14,300.975,-10,3129,-189,3260,1296,966
4874015,479.14,290.175,462.9,301.125,-20,3142,-192,3261,1297,965
4874017,479.14,289.8,462.9,301.8,-20,3138,-193,3268,1299,969
4874019,479.3,289.425,462.66,301.575,-20,3133,-196,3266,1296,966
4874021,479.22,290.1,462.5,301.65,-21,3140,-198,3266,1297,969
4874023,479.3,289.875,462.34,301.875,-20,3137,-200,3268,1299,968
4874025,479.46,289.875,462.34,301.65,-19,3137,-200,3266,1298,969
4874027,479.46,290.175,462.82,302.175,-19,3140,-196,3271,1300,970
4874029,479.86,290.25,462.02,301.8,-15,3141,-204,3267,1300,970
4874031,479.78,290.025,462.66,301.65,-16,3139,-198,3266,1297,967
4874033,479.78,290.55,462.26,301.125,-17,3144,-202,3260,1301,969
4874035,480.1,290.475,462.9,301.8,-14,3143,-196,3267,1299,967
4874037,480.02,289.875,462.18,301.95,-15,3136,-204,3268,1300,971
4874039,480.18,290.55,463.62,302.1,-14,3144,-189,3270,1299,970
4874041,479.86,290.1,463.7,301.125,-17,3138,-189,3260,1301,967
4874043,480.34,290.325,463.3,300.975,-13,3142,-193,3258,1297,973
4874045,480.18,289.95,462.98,301.275,-14,3137,-196,3261,1302,972
4874047,480.18,290.25,463.38,301.35,-15,3140,-192,3262,1302,972
4874049,479.94,290.55,463.86,300.525,-17,3143,-188,3253,1299,972
4874051,480.66,290.1,463.54,301.575,-10,3139,-191,3264,1300,974
4874053,480.26,290.475,463.78,301.875,-15,3143,-189,3268,1304,972
4874055,480.66,291.225,463.78,301.05,-11,3151,-189,3259,1302,974
4874057,479.86,290.1,464.58,301.95,-19,3139,-181,3268,1304,980
