Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11681863,63.94,-4.27500000000001,45.86,-120.6,-4008,335,-4076,-909,1209,837
11681865,64.26,-5.25,45.14,-122.1,-4004,325,-4082,-925,1213,828
11681867,64.26,-5.7,44.18,-127.575,-4004,320,-4087,-984,1211,823
11681869,64.18,-7.95,43.14,-127.65,-4002,295,-4097,-986,1214,823
11681871,64.34,-7.34999999999999,43.94,-128.925,-4001,301,-4088,-999,1214,820
11681873,64.82,-8.77500000000001,42.9,-131.1,-3995,286,-4096,-1023,1219,815
11681875,63.46,-8.84999999999999,43.38,-129.6,-4010,283,-4093,-1008,1215,810
11681877,63.78,-9.90000000000001,43.86,-135,-4005,273,-4082,-1063,1215,802
11681879,63.7,-10.2,44.02,-137.85,-4006,268,-4078,-1095,1217,796
11681881,64.02,-11.1,45.46,-135.75,-4001,259,-4065,-1072,1218,804
11681883,64.1,-12,44.18,-144.15,-3999,248,-4070,-1162,1219,786
11681885,64.02,-12.15,42.98,-145.575,-4000,247,-4081,-1177,1215,784
11681887,64.58,-12.825,45.38,-142.5,-3994,238,-4059,-1145,1220,786
11681889,64.34,-13.8,43.7,-147.225,-3995,228,-4072,-1195,1219,779
11681891,64.5,-14.175,42.26,-153.45,-3994,222,-4081,-1263,1217,766
11681893,64.58,-14.4,44.82,-150.45,-3993,219,-4057,-1230,1218,771
11681895,64.26,-16.8,44.82,-153.075,-3994,193,-4055,-1259,1210,769
11681897,64.26,-19.05,43.06,-155.1,-3992,168,-4072,-1281,1217,761
11681899,65.06,-18.6,44.18,-160.2,-3983,172,-4054,-1335,1217,760
11681901,63.86,-20.175,42.34,-160.95,-3995,155,-4073,-1345,1213,764
11681903,64.26,-19.5,45.38,-162.3,-3992,160,-4041,-1359,1213,748
11681905,64.58,-19.275,45.06,-163.5,-3989,163,-4043,-1371,1214,761
11681907,64.58,-21.15,44.58,-170.1,-3987,140,-4041,-1442,1218,744
11681909,64.5,-21.375,43.3,-168.6,-3987,138,-4056,-1427,1217,748
11681911,64.18,-21.15,45.14,-172.425,-3991,138,-4033,-1468,1217,739
11681913,64.34,-21.375,45.14,-172.8,-3989,136,-4033,-1472,1217,743
11681915,64.42,-22.65,46.34,-164.85,-3988,120,-4029,-1391,1216,759
11681917,64.42,-22.2,46.1,-170.025,-3988,125,-4025,-1445,1217,742
11681919,63.94,-23.1,44.42,-175.725,-3993,113,-4038,-1507,1218,738
11681921,64.42,-22.725,46.5,-170.925,-3988,117,-4021,-1455,1217,746
11681923,64.1,-23.175,45.7,-177.45,-3991,110,-4023,-1526,1217,731
11681925,64.42,-23.775,45.94,-169.65,-3987,104,-4029,-1445,1216,753
11681927,64.5,-23.55,44.82,-173.325,-3986,105,-4036,-1486,1218,746
11681929,64.5,-24.075,45.78,-177.375,-3986,99,-4023,-1527,1217,737
11681931,64.9,-23.7,43.94,-178.8,-3982,101,-4040,-1545,1215,733
11681933,64.34,-24.525,46.9,-177.75,-3987,92,-4011,-1532,1215,731
11681935,64.1,-25.725,46.18,-183.3,-3988,77,-4012,-1593,1217,723
11681937,64.66,-25.425,44.58,-176.4,-3983,81,-4036,-1522,1215,736
11681939,64.02,-24.825,46.1,-178.2,-3990,85,-4019,-1542,1215,733
11681941,64.34,-25.65,45.46,-180.75,-3986,76,-4023,-1568,1214,727
11681943,64.42,-25.875,42.18,-189.525,-3985,73,-4048,-1664,1219,713
11681945,64.5,-25.875,46.02,-187.65,-3984,73,-4010,-1641,1215,716
11681947,64.98,-25.575,46.02,-181.575,-3980,75,-4016,-1580,1219,730
11681949,64.5,-26.1,44.34,-189.975,-3985,69,-4026,-1669,1214,710
11681951,64.74,-25.95,45.38,-188.325,-3982,69,-4016,-1652,1215,711
11681953,64.98,-25.95,46.66,-187.2,-3979,69,-4004,-1639,1217,720
11681955,64.66,-25.8,46.26,-192.825,-3983,70,-4002,-1700,1218,704
11681957,64.74,-25.2,43.62,-191.55,-3983,76,-4031,-1687,1219,711
11681959,64.34,-25.875,45.94,-188.925,-3986,68,-4010,-1660,1219,716
11681961,64.58,-26.25,44.82,-189.6,-3983,63,-4021,-1668,1217,714
11681963,65.06,-26.175,46.34,-187.575,-3978,64,-4006,-1647,1217,720
11681965,64.74,-26.025,46.5,-188.7,-3982,65,-4004,-1658,1217,712
11681967,64.74,-25.65,45.86,-192.225,-3981,68,-4007,-1696,1217,704
11681969,64.74,-26.475,44.42,-196.35,-3980,59,-4017,-1740,1215,695
11681971,64.58,-26.475,48.1,-184.95,-3982,58,-3990,-1620,1215,721
11681973,64.74,-26.475,47.54,-191.925,-3980,59,-3989,-1693,1217,705
11681975,64.82,-26.55,46.02,-191.4,-3979,58,-4005,-1688,1216,711
11681977,64.74,-26.475,44.26,-186.9,-3980,58,-4028,-1643,1216,719
11681979,64.82,-25.95,44.9,-195.825,-3979,64,-4012,-1735,1217,695
11681981,64.66,-25.425,44.1,-191.025,-3981,70,-4025,-1686,1217,700
11681983,63.86,-21.825,43.78,-183.975,-3992,107,-4035,-1613,1217,711
11681985,61.62,-18.6,40.9,-186.45,-4020,140,-4063,-1640,1217,687
11681987,60.18,-9.375,37.54,-172.725,-4044,239,-4111,-1499,1222,690
11681989,58.82,-0.675000000000011,41.06,-161.4,-4067,331,-4086,-1379,1222,690
11681991,58.1,4.80000000000001,37.94,-166.425,-4080,390,-4113,-1433,1223,670
11681993,57.94,6.07499999999999,34.82,-162.825,-4083,403,-4150,-1397,1226,676
11681995,58.02,6.44999999999999,37.22,-159.375,-4082,407,-4127,-1360,1229,681
11681997,57.78,6.90000000000001,34.74,-166.275,-4085,412,-4146,-1433,1230,671
11681999,58.5,4.875,37.94,-160.425,-4075,392,-4118,-1369,1230,692
11682001,58.9,4.34999999999999,39.3,-162.525,-4069,386,-4101,-1390,1235,691
11682003,58.74,3.97499999999999,38.02,-164.7,-4070,383,-4112,-1413,1233,690
11682005,59.62,4.57499999999999,41.94,-162.825,-4062,390,-4073,-1390,1228,692
11682007,59.14,4.94999999999999,41.22,-153.225,-4066,394,-4090,-1290,1231,710
11682009,58.26,5.92500000000001,39.54,-152.55,-4077,405,-4107,-1284,1230,709
11682011,57.86,5.92500000000001,40.82,-156.525,-4080,405,-4089,-1324,1229,698
11682013,57.86,5.02500000000001,41.3,-156.15,-4080,396,-4085,-1319,1227,697
11682015,57.7,4.27500000000001,41.3,-156.525,-4079,388,-4084,-1322,1227,700
11682017,57.94,4.34999999999999,39.22,-155.85,-4077,390,-4106,-1316,1229,713
11682019,57.54,4.34999999999999,40.82,-153.45,-4081,390,-4092,-1289,1228,708
11682021,57.7,4.125,43.94,-138.3,-4079,388,-4075,-1128,1227,744
11682023,57.94,5.02500000000001,43.06,-135,-4077,399,-4087,-1094,1226,752
11682025,57.3,6.15000000000001,43.3,-142.575,-4084,411,-4076,-1173,1228,723
11682027,57.46,5.84999999999999,41.38,-146.925,-4082,409,-4091,-1218,1228,720
11682029,57.14,5.40000000000001,43.06,-140.775,-4085,403,-4080,-1153,1226,731
11682031,56.9,6.97499999999999,42.02,-141,-4088,421,-4090,-1155,1231,737
11682033,57.22,5.77500000000001,41.62,-142.95,-4084,408,-4092,-1175,1225,736
11682035,57.3,6.82499999999999,41.46,-139.725,-4083,421,-4096,-1141,1228,740
11682037,57.06,6.67500000000001,43.06,-137.925,-4085,420,-4081,-1121,1229,735
11682039,56.5,6,41.62,-136.575,-4090,413,-4097,-1107,1229,749
11682041,56.74,5.625,42.26,-134.25,-4087,409,-4093,-1082,1228,750
11682043,56.98,6.82499999999999,40.9,-137.1,-4085,423,-4103,-1112,1230,751
11682045,56.74,5.92500000000001,41.54,-136.125,-4087,413,-4098,-1101,1230,752
11682047,56.66,5.84999999999999,41.62,-131.7,-4086,413,-4101,-1054,1230,758
11682049,56.66,5.77500000000001,42.5,-131.325,-4087,412,-4092,-1049,1229,765
11682051,56.66,6.15000000000001,41.14,-134.1,-4086,417,-4102,-1078,1229,759
11682053,56.42,6.15000000000001,41.22,-129.675,-4088,417,-4106,-1032,1232,772
11682055,56.5,6.44999999999999,42.34,-126,-4088,421,-4098,-992,1230,775
11682057,56.5,6.52500000000001,40.18,-129.525,-4088,422,-4117,-1030,1231,773
11682059,56.34,6.07499999999999,41.7,-125.1,-4088,417,-4105,-982,1232,781
11682061,56.34,6.07499999999999,40.58,-125.4,-4088,417,-4116,-986,1232,783
11682063,56.1,6.30000000000001,40.98,-123.825,-4090,420,-4113,-969,1231,786
11682065,56.26,6,41.62,-117.375,-4088,418,-4113,-900,1232,799
11682067,56.1,6.52500000000001,41.3,-120.975,-4090,423,-4112,-939,1232,793
11682069,56.34,6.67500000000001,40.98,-123.825,-4087,425,-4112,-968,1232,789
11682071,56.18,6.30000000000001,42.5,-114.225,-4088,421,-4106,-867,1233,806
11682073,55.86,5.77500000000001,41.46,-114.525,-4091,415,-4116,-870,1234,815
11682075,55.7,5.02500000000001,41.86,-112.425,-4091,406,-4114,-848,1233,818
11682077,55.46,5.40000000000001,41.38,-115.425,-4094,411,-4116,-880,1233,814
11682079,55.78,5.625,41.94,-108.9,-4091,413,-4117,-811,1234,826
11682081,55.3,4.42500000000001,42.18,-108.9,-4094,400,-4114,-811,1235,828
11682083,55.62,5.47499999999999,40.42,-111.825,-4092,411,-4128,-843,1234,825
11682085,55.7,6.22499999999999,40.58,-105.675,-4092,419,-4134,-778,1235,839
11682087,55.14,5.55000000000001,41.22,-107.775,-4097,411,-4125,-801,1234,833
11682089,54.5,4.65000000000001,40.74,-107.4,-4103,401,-4130,-797,1234,834
11682091,55.06,5.32499999999999,40.26,-102.375,-4097,409,-4140,-745,1233,850
11682093,54.82,5.55000000000001,40.74,-102.3,-4100,410,-4135,-744,1233,857
11682095,54.74,5.77500000000001,40.58,-99.375,-4100,413,-4140,-713,1235,859
11682097,55.06,6.30000000000001,40.82,-96.6,-4098,418,-4140,-684,1237,867
11682099,54.58,5.92500000000001,41.62,-94.5,-4102,414,-4133,-662,1235,872
11682101,54.34,5.55000000000001,39.38,-93.3,-4105,409,-4158,-650,1233,879
11682103,53.38,4.72499999999999,41.46,-91.875,-4113,399,-4137,-635,1237,873
11682105,54.1,6.15000000000001,40.26,-96.225,-4107,415,-4145,-682,1237,867
11682107,53.94,6.15000000000001,39.7,-93.675,-4108,414,-4153,-656,1234,874
11682109,54.34,6.30000000000001,40.9,-94.35,-4104,416,-4140,-662,1236,865
11682111,54.26,6.82499999999999,39.78,-96.825,-4106,422,-4149,-689,1235,865
11682113,53.46,7.27500000000001,40.74,-94.575,-4114,426,-4141,-665,1237,871
11682115,54.18,7.65000000000001,39.94,-93.6,-4107,430,-4151,-656,1235,872
11682117,53.54,8.09999999999999,39.06,-92.925,-4114,434,-4161,-649,1236,880
11682119,54.26,7.125,40.26,-90.225,-4105,424,-4151,-620,1238,878
11682121,53.62,7.72499999999999,38.58,-90.075,-4112,430,-4169,-619,1238,890
11682123,53.78,8.25,39.06,-87.375,-4111,435,-4166,-591,1238,896
11682125,54.02,8.77500000000001,39.38,-85.875,-4109,441,-4164,-575,1235,900
11682127,54.1,8.92500000000001,40.82,-87.3,-4108,442,-4147,-589,1236,897
11682129,54.18,9.07499999999999,38.98,-89.4,-4107,444,-4164,-613,1238,889
11682131,54.18,9,39.78,-88.05,-4107,443,-4157,-598,1236,884
11682133,53.7,10.35,39.78,-91.95,-4114,458,-4152,-639,1234,883
11682135,54.02,9.90000000000001,40.18,-89.4,-4109,453,-4151,-612,1238,885
11682137,54.5,9.82499999999999,40.98,-87,-4105,452,-4145,-586,1239,888
11682139,55.46,9.82499999999999,41.14,-86.4,-4094,453,-4143,-580,1240,893
11682141,58.58,8.47499999999999,45.86,-84.525,-4060,441,-4095,-557,1234,898
11682143,64.58,8.84999999999999,50.26,-81.075,-3996,449,-4053,-517,1233,908
11682145,72.9,9.15000000000001,60.26,-78.975,-3909,457,-3950,-489,1235,917
11682147,83.38,8.32499999999999,67.06,-78.225,-3797,456,-3879,-476,1240,932
11682149,94.82,6.97499999999999,78.34,-71.25,-3674,448,-3768,-395,1246,946
11682151,105.7,6.22499999999999,88.74,-69.75,-3559,447,-3660,-372,1251,962
11682153,115.86,6.15000000000001,95.22,-70.125,-3451,453,-3591,-372,1251,964
11682155,123.22,6.44999999999999,98.26,-63,-3373,461,-3567,-293,1253,993
11682157,125.54,7.42500000000001,100.98,-68.4,-3350,474,-3532,-349,1257,995
11682159,126.02,7.65000000000001,99.86,-72.75,-3345,476,-3539,-396,1254,988
11682161,125.3,6.82499999999999,99.62,-68.775,-3352,467,-3546,-353,1257,1004
11682163,125.7,6.30000000000001,98.82,-73.65,-3346,462,-3549,-406,1255,993
11682165,124.74,5.40000000000001,97.7,-73.575,-3356,451,-3561,-406,1260,992
11682167,125.06,4.94999999999999,99.46,-69.975,-3352,447,-3546,-366,1258,993
11682169,126.42,5.02500000000001,100.1,-71.55,-3338,449,-3538,-382,1257,989
11682171,126.82,3.97499999999999,99.7,-72.15,-3332,439,-3541,-388,1256,984
11682173,128.66,4.65000000000001,100.18,-68.625,-3313,447,-3539,-350,1256,994
11682175,128.02,4.94999999999999,101.46,-71.4,-3320,450,-3523,-379,1257,984
11682177,128.1,4.57499999999999,99.54,-71.775,-3319,447,-3543,-384,1255,987
11682179,127.14,4.65000000000001,99.78,-69.45,-3329,447,-3543,-359,1257,991
11682181,127.22,5.32499999999999,100.98,-69,-3329,454,-3531,-354,1255,995
11682183,127.14,4.80000000000001,100.98,-70.725,-3330,449,-3529,-372,1257,992
11682185,126.82,5.55000000000001,100.58,-67.125,-3334,456,-3537,-333,1258,1002
11682187,127.06,5.69999999999999,100.5,-70.725,-3332,459,-3534,-371,1253,993
11682189,127.06,5.47499999999999,100.18,-73.575,-3331,456,-3534,-402,1254,994
11682191,126.5,5.625,99.62,-71.1,-3337,458,-3543,-376,1253,995
11682193,126.1,6.07499999999999,100.42,-67.275,-3342,463,-3539,-334,1254,1007
11682195,125.46,5.02500000000001,100.5,-68.025,-3347,451,-3537,-342,1255,1008
11682197,125.78,4.875,100.02,-74.025,-3344,449,-3536,-407,1255,992
11682199,126.5,5.47499999999999,100.02,-74.175,-3337,456,-3536,-408,1256,996
11682201,126.34,5.02500000000001,99.62,-76.95,-3338,452,-3537,-437,1256,993
11682203,125.94,4.72499999999999,100.26,-76.725,-3342,448,-3531,-435,1254,986
11682205,126.02,4.80000000000001,100.66,-74.775,-3341,449,-3529,-414,1257,997
11682207,126.26,4.80000000000001,101.06,-76.05,-3339,449,-3523,-427,1256,995
11682209,126.34,4.125,100.34,-75.75,-3337,441,-3531,-425,1256,997
11682211,126.02,4.94999999999999,101.06,-73.425,-3342,450,-3526,-399,1255,1003
11682213,126.74,4.875,100.66,-74.775,-3334,450,-3529,-414,1258,1003
11682215,126.66,5.17500000000001,100.98,-75.675,-3336,453,-3526,-424,1255,997
11682217,125.62,5.47499999999999,100.74,-72.45,-3348,456,-3531,-389,1259,1010
11682219,126.02,5.25,100.02,-71.1,-3344,454,-3541,-376,1261,1018
11682221,125.94,5.09999999999999,100.18,-75.525,-3344,452,-3534,-423,1261,1004
11682223,125.62,5.32499999999999,100.58,-78.825,-3348,454,-3527,-457,1260,989
11682225,124.9,5.47499999999999,100.98,-74.85,-3356,454,-3527,-415,1257,998
11682227,125.3,5.69999999999999,101.06,-76.2,-3352,458,-3525,-429,1259,995
11682229,124.66,4.94999999999999,99.7,-77.775,-3358,449,-3538,-446,1260,1001
11682231,125.38,5.625,99.78,-77.4,-3352,457,-3538,-443,1257,998
11682233,125.06,6.44999999999999,100.74,-78.675,-3355,465,-3526,-456,1259,994
11682235,124.98,6.07499999999999,99.86,-79.875,-3356,461,-3535,-469,1260,995
11682237,125.06,5.77500000000001,100.1,-78.15,-3356,458,-3534,-450,1258,998
11682239,125.06,6.15000000000001,100.42,-78.9,-3356,461,-3530,-458,1260,1001
11682241,124.82,5.92500000000001,99.38,-77.55,-3358,459,-3542,-445,1259,1006
11682243,124.82,6.67500000000001,98.9,-82.125,-3360,467,-3544,-493,1261,993
11682245,124.74,6.67500000000001,99.06,-82.875,-3360,467,-3541,-501,1261,993
11682247,124.58,6.44999999999999,98.66,-80.4,-3362,465,-3548,-475,1260,1001
11682249,125.06,7.65000000000001,99.86,-81.45,-3359,477,-3535,-486,1258,994
11682251,124.74,7.05000000000001,99.38,-81.675,-3362,471,-3540,-489,1265,997
11682253,124.9,6.75,99.3,-80.55,-3360,467,-3542,-477,1262,999
11682255,125.14,7.34999999999999,100.02,-84.9,-3359,474,-3531,-523,1262,985
11682257,125.06,6.82499999999999,98.1,-84.3,-3359,468,-3552,-517,1262,998
11682259,125.14,7.72499999999999,99.78,-80.85,-3360,478,-3538,-480,1264,1001
11682261,124.98,7.5,100.02,-83.325,-3361,476,-3533,-506,1263,996
11682263,124.66,7.125,98.98,-85.65,-3365,472,-3542,-531,1266,993
11682265,124.66,7.19999999999999,99.62,-81.075,-3366,472,-3541,-482,1263,1002
11682267,124.74,8.625,100.26,-82.125,-3367,488,-3533,-493,1265,996
11682269,124.26,8.55000000000001,99.62,-80.55,-3372,486,-3542,-477,1266,1007
11682271,123.86,9.22499999999999,100.58,-81.825,-3377,494,-3531,-490,1268,996
11682273,124.02,8.77500000000001,98.18,-81.45,-3375,489,-3557,-488,1269,1006
11682275,124.1,8.92500000000001,98.34,-79.95,-3376,491,-3558,-471,1266,1009
11682277,123.62,9.59999999999999,101.14,-78.375,-3381,497,-3530,-453,1273,1004
11682279,123.78,9.90000000000001,98.58,-84,-3381,501,-3552,-514,1274,997
11682281,123.54,9.30000000000001,100.1,-80.325,-3382,494,-3540,-474,1275,1007
11682283,123.14,11.625,100.5,-79.575,-3390,519,-3537,-466,1277,1000
11682285,123.46,11.025,99.38,-80.175,-3386,512,-3548,-473,1277,1008
11682287,123.38,10.95,99.14,-80.1,-3388,512,-3551,-472,1274,1007
11682289,123.14,13.05,99.14,-78.375,-3392,534,-3553,-454,1281,1010
11682291,122.58,13.2,98.1,-79.05,-3399,536,-3565,-461,1281,1015
11682293,122.26,12.825,98.26,-78.3,-3403,532,-3564,-454,1282,1011
11682295,122.66,13.65,99.22,-75.525,-3400,540,-3558,-424,1284,1019
11682297,122.98,14.85,99.22,-79.425,-3398,554,-3554,-465,1282,1012
11682299,123.86,13.8,101.06,-76.125,-3389,543,-3538,-428,1280,1018
11682301,125.86,15.3,102.58,-74.775,-3369,560,-3524,-413,1281,1024
11682303,129.46,17.1,108.9,-72.15,-3333,583,-3461,-382,1276,1022
11682305,138.82,15.075,116.82,-65.1,-3232,567,-3385,-301,1277,1042
11682307,149.3,15,128.42,-59.925,-3122,573,-3268,-239,1279,1057
11682309,163.3,19.425,142.98,-55.2,-2978,629,-3120,-179,1284,1068
11682311,178.1,22.5,155.86,-52.05,-2826,671,-2989,-138,1288,1090
11682313,192.98,25.95,168.74,-45.15,-2672,717,-2860,-56,1295,1119
11682315,206.9,30.15,177.94,-46.2,-2529,771,-2763,-61,1308,1125
11682317,216.58,32.25,184.9,-36.225,-2429,800,-2699,48,1306,1172
11682319,225.94,35.85,190.58,-36.45,-2334,845,-2641,49,1314,1173
11682321,231.14,37.65,193.22,-36,-2281,867,-2613,55,1313,1184
11682323,237.3,40.35,196.5,-35.775,-2220,900,-2580,61,1319,1182
11682325,240.9,42.075,200.66,-35.775,-2183,921,-2536,63,1324,1177
11682327,245.3,41.85,203.62,-33.15,-2137,921,-2508,93,1321,1180
11682329,248.34,42.6,207.3,-35.25,-2105,932,-2467,73,1319,1169
11682331,251.3,43.05,208.26,-33.9,-2075,938,-2460,87,1316,1175
11682333,252.82,42.6,210.34,-30.75,-2059,935,-2440,123,1318,1181
11682335,253.78,42.9,209.86,-31.575,-2050,938,-2445,113,1316,1186
11682337,253.22,41.55,210.66,-35.7,-2054,923,-2433,70,1319,1169
11682339,252.82,41.325,208.66,-35.025,-2058,920,-2454,75,1316,1177
11682341,252.02,40.8,208.5,-36.45,-2067,914,-2455,60,1313,1171
11682343,251.62,39.9,209.38,-34.275,-2070,904,-2448,84,1315,1177
11682345,251.62,39.225,209.78,-35.4,-2069,897,-2443,72,1309,1173
11682347,251.3,39.375,209.86,-35.7,-2073,898,-2442,69,1310,1169
11682349,251.54,39.6,210.74,-30.375,-2071,900,-2437,126,1309,1186
11682351,252.02,39.675,210.42,-30.375,-2066,901,-2441,126,1309,1180
11682353,252.1,40.05,210.74,-31.65,-2066,905,-2436,113,1308,1184
11682355,251.86,40.35,208.98,-28.8,-2068,909,-2458,142,1308,1187
11682357,251.3,39.75,211.54,-34.05,-2073,902,-2426,87,1309,1176
11682359,251.46,40.125,212.18,-35.1,-2072,906,-2418,77,1309,1175
11682361,251.78,39.975,211.14,-31.35,-2069,905,-2432,116,1311,1190
11682363,250.9,39.525,210.66,-34.2,-2077,900,-2435,85,1309,1173
11682365,251.78,39.525,212.26,-34.95,-2068,900,-2417,78,1308,1179
11682367,251.94,39.525,211.38,-31.5,-2066,900,-2430,114,1309,1190
11682369,251.7,39.075,211.86,-35.325,-2068,895,-2420,74,1306,1179
11682371,251.14,38.85,211.7,-33.525,-2073,892,-2423,93,1308,1181
11682373,251.62,38.475,212.18,-30.15,-2068,888,-2422,129,1307,1191
11682375,251.38,38.325,212.18,-32.7,-2069,886,-2419,102,1303,1183
11682377,251.38,37.425,211.7,-29.4,-2069,877,-2427,137,1305,1199
11682379,252.18,36.375,211.78,-29.175,-2059,866,-2426,139,1307,1198
11682381,251.78,36,213.14,-33.3,-2063,862,-2407,96,1306,1183
11682383,251.78,36.225,212.58,-33.15,-2063,864,-2413,98,1303,1186
11682385,252.02,35.625,212.58,-29.025,-2060,858,-2417,142,1306,1203
11682387,252.02,35.85,213.62,-33.75,-2059,861,-2401,92,1304,1184
11682389,252.1,34.2,212.34,-31.65,-2057,843,-2416,113,1306,1193
11682391,252.66,32.1,212.18,-28.425,-2049,821,-2420,148,1308,1205
11682393,252.18,31.8,213.22,-31.125,-2054,817,-2407,120,1304,1193
11682395,252.18,31.65,213.06,-33.075,-2053,815,-2407,99,1305,1193
11682397,252.66,30.15,212.58,-27.15,-2046,800,-2417,162,1300,1210
11682399,252.58,30.75,212.42,-30,-2047,806,-2415,131,1300,1199
11682401,252.9,29.4,212.82,-32.475,-2042,792,-2409,105,1299,1189
11682403,252.66,29.775,212.02,-26.85,-2044,796,-2421,164,1301,1214
11682405,252.58,29.7,213.62,-30.45,-2045,794,-2401,127,1300,1199
11682407,252.18,27.75,211.14,-32.625,-2047,773,-2424,102,1300,1193
11682409,252.42,27.675,212.9,-30.45,-2044,772,-2408,126,1300,1197
11682411,252.5,28.125,212.66,-30.3,-2043,777,-2410,128,1297,1197
11682413,252.26,28.05,213.94,-29.7,-2045,776,-2397,135,1298,1204
11682415,252.42,27.975,212.82,-28.35,-2042,775,-2408,149,1295,1206
11682417,252.42,28.275,211.94,-25.875,-2043,778,-2420,174,1297,1219
11682419,252.1,27.825,212.74,-27.3,-2045,773,-2409,159,1293,1212
11682421,251.62,27.15,213.22,-32.4,-2049,766,-2399,106,1300,1191
11682423,252.74,27.525,212.5,-28.65,-2037,770,-2409,144,1293,1206
11682425,252.1,27.15,211.54,-28.05,-2043,766,-2420,151,1295,1209
11682427,252.26,27.825,212.18,-29.475,-2041,773,-2411,136,1292,1198
11682429,251.46,27.6,213.38,-29.775,-2048,770,-2397,133,1290,1199
11682431,252.1,27.6,211.54,-25.8,-2040,771,-2420,174,1291,1215
11682433,251.86,29.25,212.74,-30.075,-2044,788,-2402,130,1286,1201
11682435,252.34,28.5,212.5,-29.7,-2037,780,-2405,133,1289,1201
11682437,251.94,28.275,212.58,-28.65,-2042,777,-2405,144,1292,1209
11682439,252.26,28.2,213.78,-31.65,-2037,777,-2388,113,1290,1195
11682441,252.02,28.35,212.74,-31.05,-2040,778,-2400,119,1288,1200
11682443,251.78,28.425,211.94,-30.075,-2041,778,-2408,128,1284,1200
11682445,252.02,27.6,212.02,-30.675,-2038,770,-2407,122,1288,1203
11682447,251.78,29.625,213.46,-30.375,-2041,791,-2391,125,1283,1196
11682449,251.22,28.575,211.78,-35.325,-2046,780,-2404,72,1283,1184
11682451,251.22,29.1,213.54,-28.8,-2046,785,-2390,143,1284,1204
11682453,251.3,27.675,212.58,-32.4,-2044,770,-2397,103,1282,1197
11682455,250.98,28.8,212.1,-33.3,-2047,781,-2400,93,1279,1186
11682457,250.66,28.35,211.22,-34.2,-2050,776,-2409,83,1283,1189
11682459,250.98,30,211.94,-33.15,-2047,794,-2401,95,1279,1191
11682461,251.06,28.275,211.86,-35.1,-2045,776,-2400,74,1279,1185
11682463,250.98,28.725,211.78,-33.9,-2045,781,-2401,87,1280,1188
11682465,251.14,29.1,212.1,-38.025,-2044,785,-2395,43,1279,1173
11682467,251.46,30.3,212.42,-36,-2041,798,-2392,65,1275,1180
11682469,250.9,29.85,212.42,-34.5,-2046,793,-2394,80,1275,1186
11682471,250.5,30.45,211.38,-36.075,-2051,799,-2402,63,1274,1174
11682473,249.86,31.65,210.34,-35.775,-2058,811,-2414,66,1271,1181
11682475,250.02,31.275,210.26,-34.05,-2056,807,-2416,84,1271,1186
11682477,250.34,31.125,211.86,-32.85,-2052,806,-2400,98,1272,1184
11682479,251.46,32.475,211.78,-34.275,-2042,821,-2399,82,1268,1181
11682481,250.82,31.875,210.58,-32.4,-2047,814,-2414,101,1270,1191
11682483,250.1,32.475,212.02,-35.325,-2055,820,-2396,72,1271,1175
11682485,250.26,32.25,211.78,-36,-2053,818,-2398,65,1266,1174
11682487,249.7,32.55,211.3,-30.975,-2059,821,-2407,117,1269,1192
11682489,249.86,31.95,211.62,-27.975,-2057,814,-2406,149,1268,1197
11682491,250.42,32.475,210.42,-30.75,-2052,821,-2416,119,1267,1194
11682493,249.54,32.625,211.14,-28.125,-2061,822,-2411,148,1271,1202
11682495,250.26,32.775,211.78,-29.25,-2053,824,-2403,136,1267,1196
11682497,250.42,32.475,211.78,-36.825,-2051,821,-2396,56,1265,1170
11682499,250.1,32.55,212.02,-32.7,-2054,821,-2397,100,1266,1182
11682501,250.58,32.7,211.06,-32.1,-2050,823,-2408,106,1266,1185
11682503,250.34,32.7,212.1,-32.925,-2052,823,-2396,98,1267,1175
11682505,250.26,32.1,210.26,-30.3,-2052,817,-2417,125,1266,1192
11682507,249.7,32.7,210.82,-33.975,-2059,823,-2409,86,1266,1173
11682509,250.34,32.625,211.7,-31.575,-2052,823,-2401,112,1267,1182
11682511,249.86,32.25,211.22,-32.175,-2056,819,-2406,106,1263,1180
11682513,249.62,32.25,210.42,-30.3,-2059,819,-2416,126,1264,1188
11682515,249.62,31.95,211.14,-30.45,-2059,816,-2409,124,1263,1189
11682517,250.18,32.25,210.5,-30.225,-2054,819,-2415,126,1264,1191
11682519,250.18,32.175,210.26,-27.9,-2054,819,-2420,151,1264,1198
11682521,249.38,31.575,210.66,-27.3,-2061,811,-2416,158,1264,1201
11682523,250.1,32.475,210.42,-28.05,-2054,822,-2418,150,1262,1195
11682525,249.54,32.475,210.74,-32.325,-2061,822,-2412,105,1263,1179
11682527,249.3,31.725,210.9,-29.7,-2063,813,-2412,132,1263,1187
11682529,249.78,33.075,210.66,-30.375,-2058,828,-2414,125,1260,1182
11682531,249.06,32.325,211.06,-30.825,-2065,820,-2409,120,1260,1180
11682533,249.46,32.625,210.66,-28.125,-2061,823,-2416,149,1258,1191
11682535,249.62,32.925,210.98,-28.575,-2060,826,-2412,145,1260,1182
11682537,250.1,32.775,209.78,-29.4,-2055,825,-2424,134,1259,1186
11682539,250.26,32.475,212.66,-28.8,-2053,821,-2394,143,1260,1183
11682541,251.54,30.675,213.94,-30.3,-2038,803,-2379,128,1254,1182
