Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11522131,460.74,227.025,451.38,230.625,-76,2631,-178,2665,1323,1317
11522133,460.26,226.65,451.22,230.625,-80,2626,-179,2665,1320,1312
11522135,460.34,226.8,451.14,231,-79,2627,-180,2668,1320,1317
11522137,460.5,226.8,450.58,229.875,-78,2628,-185,2656,1320,1312
11522139,460.58,225.45,451.14,230.4,-75,2612,-179,2661,1320,1310
11522141,461.22,225.9,451.3,230.475,-69,2617,-178,2662,1316,1308
11522143,461.14,226.575,451.06,229.575,-69,2624,-179,2652,1312,1307
11522145,461.06,225.675,450.98,229.5,-70,2614,-179,2651,1313,1306
11522147,460.98,225.75,451.38,229.65,-70,2614,-175,2652,1313,1307
11522149,460.5,225.525,451.22,229.275,-75,2612,-176,2647,1310,1299
11522151,460.5,225.225,451.38,228.9,-74,2607,-174,2643,1312,1304
11522153,460.66,225.6,451.38,228.45,-73,2611,-174,2637,1310,1303
11522155,460.66,225.525,451.38,228.825,-72,2610,-174,2641,1311,1300
11522157,460.5,225.3,451.62,228,-74,2607,-171,2632,1308,1299
11522159,460.26,225.375,451.86,229.5,-77,2607,-169,2647,1311,1297
11522161,460.1,224.325,450.74,228.075,-77,2595,-180,2631,1306,1298
11522163,460.26,224.85,451.38,228.6,-76,2600,-173,2637,1305,1297
11522165,460.02,224.625,451.22,227.925,-79,2597,-175,2628,1304,1296
11522167,459.78,224.025,450.9,227.4,-81,2590,-178,2622,1300,1293
11522169,459.38,224.175,450.9,227.1,-85,2591,-178,2619,1303,1294
11522171,459.78,224.325,451.14,226.875,-81,2591,-175,2615,1303,1295
11522173,459.46,223.575,451.14,226.725,-84,2583,-175,2613,1302,1292
11522175,459.22,223.575,450.58,226.275,-86,2582,-180,2607,1298,1288
11522177,459.3,223.5,450.34,226.5,-85,2582,-183,2609,1296,1290
11522179,459.46,222.45,450.26,226.125,-82,2569,-183,2604,1292,1283
11522181,459.62,222.825,450.02,226.05,-81,2573,-185,2603,1290,1285
11522183,459.62,222.375,450.02,224.7,-81,2567,-185,2587,1287,1283
11522185,459.62,222.3,450.18,225.975,-81,2566,-184,2601,1288,1282
11522187,459.62,222.75,449.7,225.675,-81,2570,-189,2596,1286,1281
11522189,459.46,221.4,450.1,225.375,-82,2555,-184,2593,1282,1280
11522191,459.38,221.1,449.3,225.975,-83,2550,-193,2599,1282,1275
11522193,459.3,221.175,449.38,225,-83,2551,-192,2588,1283,1282
11522195,459.7,221.325,449.86,225.225,-79,2551,-187,2589,1279,1278
11522197,459.46,221.475,449.38,225.075,-82,2553,-192,2587,1279,1276
11522199,459.54,220.725,449.46,225.225,-81,2544,-191,2588,1278,1276
11522201,458.82,220.275,449.3,225.225,-88,2539,-193,2588,1274,1276
11522203,458.9,221.175,449.06,225.975,-88,2548,-196,2595,1277,1271
11522205,459.54,220.05,448.98,224.85,-80,2535,-196,2583,1273,1274
11522207,458.74,219.675,448.82,226.575,-89,2530,-198,2601,1272,1271
11522209,459.22,219.675,448.66,225.975,-83,2531,-200,2594,1269,1272
11522211,459.06,220.2,448.98,225.45,-85,2536,-196,2587,1274,1271
11522213,458.58,219,449.38,225.075,-89,2522,-192,2584,1268,1272
11522215,458.02,219.9,448.98,225.375,-96,2531,-196,2586,1270,1269
11522217,458.02,219.825,448.98,225.45,-96,2530,-196,2587,1268,1269
11522219,457.94,219.075,448.74,226.2,-96,2521,-199,2594,1265,1268
11522221,458.42,219,448.66,226.35,-91,2521,-200,2596,1263,1267
11522223,457.46,219.075,448.5,225.6,-101,2521,-201,2587,1263,1269
11522225,457.38,219.3,448.34,225.525,-102,2523,-203,2587,1264,1266
11522227,457.94,219.525,448.58,225.975,-96,2526,-201,2592,1264,1264
11522229,457.86,219.525,448.82,225.3,-97,2526,-197,2584,1261,1264
11522231,458.26,219.75,448.98,225.675,-93,2528,-196,2588,1262,1267
11522233,457.94,220.2,448.9,226.575,-97,2532,-197,2598,1266,1260
11522235,458.34,219.9,448.9,225.75,-93,2529,-197,2588,1264,1266
11522237,458.18,220.35,449.22,226.425,-95,2535,-194,2596,1267,1263
11522239,457.86,219.6,448.98,226.875,-98,2526,-197,2601,1261,1264
11522241,458.02,220.05,449.14,227.025,-96,2531,-195,2603,1261,1263
11522243,457.78,220.425,450.02,227.1,-99,2535,-186,2604,1264,1260
11522245,458.18,220.95,449.22,228,-95,2541,-195,2614,1265,1259
11522247,458.02,221.1,449.38,227.7,-97,2543,-194,2611,1263,1261
11522249,458.42,221.925,449.46,228.675,-94,2552,-193,2622,1264,1257
11522251,459.14,223.275,449.62,228.975,-87,2568,-192,2626,1271,1259
11522253,459.22,224.025,449.86,229.5,-87,2577,-190,2631,1272,1260
11522255,460.42,227.925,449.7,231.525,-77,2620,-193,2654,1279,1255
11522257,462.18,232.5,450.26,236.775,-61,2672,-191,2712,1277,1265
11522259,464.66,238.125,451.62,248.4,-39,2736,-185,2842,1280,1257
11522261,469.38,246.525,452.26,257.025,4,2831,-184,2938,1276,1265
11522263,473.14,259.65,455.06,268.725,35,2979,-163,3070,1279,1278
11522265,480.82,271.125,456.98,284.625,109,3111,-154,3247,1292,1280
11522267,486.98,284.85,460.34,298.95,165,3268,-128,3409,1301,1298
11522269,493.3,299.25,462.9,309.675,223,3431,-109,3531,1308,1311
11522271,500.9,306.975,465.62,323.4,299,3522,-89,3686,1318,1333
11522273,505.78,320.625,466.98,331.2,342,3677,-81,3774,1332,1339
11522275,510.18,327.6,470.1,340.35,383,3758,-54,3878,1341,1354
11522277,516.5,336.825,471.78,347.55,445,3865,-40,3960,1346,1363
11522279,521.46,346.05,474.58,352.875,492,3971,-15,4021,1350,1368
11522281,526.18,352.65,477.46,359.775,538,4047,10,4101,1356,1378
11522283,532.5,357.15,480.98,367.8,602,4102,42,4193,1362,1374
11522285,537.38,363.225,484.74,372.975,651,4173,79,4253,1367,1379
11522287,540.74,367.575,486.42,377.025,683,4224,93,4300,1372,1385
11522289,543.06,372.225,488.34,380.25,705,4277,112,4337,1376,1388
11522291,543.94,373.275,490.34,382.05,713,4288,132,4358,1373,1394
11522293,543.22,372.6,491.14,381.9,706,4280,141,4357,1375,1395
11522295,541.54,371.025,491.7,380.025,689,4261,148,4335,1376,1393
11522297,539.78,367.65,492.66,376.2,672,4222,161,4293,1375,1389
11522299,538.26,364.425,492.74,374.4,658,4185,163,4272,1370,1382
11522301,537.7,362.1,493.46,373.575,653,4158,171,4263,1362,1379
11522303,537.54,363.075,495.06,374.625,651,4168,187,4275,1359,1366
11522305,537.14,364.5,496.1,375.975,646,4184,197,4291,1356,1367
11522307,536.5,367.125,497.7,378.75,636,4212,211,4322,1354,1363
11522309,535.94,369.15,498.18,379.5,629,4234,217,4330,1359,1364
11522311,535.86,370.125,498.34,380.25,626,4244,217,4337,1358,1367
11522313,535.7,369.825,498.98,380.325,625,4240,224,4338,1359,1369
11522315,535.94,369.375,498.1,379.95,627,4234,214,4332,1361,1367
11522317,534.74,368.4,498.5,379.5,614,4222,218,4327,1365,1372
11522319,534.82,368.025,498.5,378.75,615,4217,218,4318,1362,1368
11522321,534.9,367.35,498.66,378.3,616,4209,220,4312,1360,1361
11522323,534.82,367.35,498.58,376.575,614,4207,219,4292,1366,1368
11522325,534.66,367.125,499.3,376.95,613,4205,226,4296,1362,1372
11522327,534.58,366.15,499.46,377.25,612,4192,227,4298,1363,1370
11522329,533.94,366.3,498.9,376.2,605,4194,222,4286,1368,1372
11522331,533.78,365.325,500.18,376.125,602,4181,235,4284,1365,1374
11522333,533.46,365.7,499.62,376.05,599,4185,229,4283,1367,1376
11522335,533.14,364.95,499.86,376.275,595,4175,230,4284,1365,1373
11522337,532.9,365.625,499.54,375.975,592,4182,227,4281,1368,1373
11522339,532.34,365.625,499.7,376.5,585,4181,227,4285,1370,1371
11522341,532.18,364.575,499.62,376.05,583,4169,226,4280,1372,1370
11522343,531.94,365.7,500.34,376.275,578,4180,232,4282,1375,1371
11522345,531.54,365.1,500.82,375.825,575,4173,238,4277,1376,1372
11522347,531.3,365.325,500.18,376.125,570,4174,229,4279,1376,1371
11522349,531.22,364.35,500.74,376.2,570,4163,235,4280,1378,1375
11522351,530.98,365.625,500.5,375.975,565,4176,231,4276,1376,1374
11522353,530.82,366,500.58,376.2,563,4181,232,4279,1377,1374
11522355,530.82,365.25,500.02,376.425,562,4171,224,4280,1375,1378
11522357,529.94,366.45,500.26,376.95,551,4184,226,4286,1377,1378
11522359,530.1,366.6,500.5,376.35,551,4185,227,4279,1378,1378
11522361,530.1,366.525,500.42,375.675,551,4184,226,4271,1379,1379
11522363,529.86,367.125,501.06,376.35,547,4190,232,4278,1379,1378
11522365,529.62,366.6,500.82,375.975,545,4184,229,4274,1379,1380
11522367,529.94,367.65,501.54,376.275,545,4196,235,4278,1385,1378
11522369,529.54,367.275,502.02,375.9,541,4192,240,4274,1384,1381
11522371,528.74,366.975,501.14,376.5,531,4187,228,4280,1382,1382
11522373,529.38,368.1,501.78,376.05,537,4201,236,4275,1386,1382
11522375,529.3,367.35,501.06,376.35,535,4192,226,4278,1384,1382
11522377,528.82,367.275,501.54,376.425,530,4191,231,4280,1385,1386
11522379,529.38,367.35,501.22,376.95,534,4192,225,4285,1386,1380
11522381,529.38,368.625,501.7,376.425,533,4206,231,4280,1389,1386
11522383,529.38,368.4,501.78,376.65,532,4204,230,4283,1386,1385
11522385,528.9,368.475,501.86,376.5,526,4205,231,4281,1389,1384
11522387,529.06,368.85,501.86,376.575,526,4209,229,4282,1389,1387
11522389,529.3,368.925,501.86,376.425,529,4211,229,4280,1390,1384
11522391,529.06,368.925,502.34,376.725,525,4211,233,4285,1392,1386
11522393,529.3,368.85,502.34,376.2,527,4211,233,4278,1392,1387
11522395,529.54,368.4,502.66,376.95,529,4206,234,4288,1388,1386
11522397,529.22,368.25,502.1,377.1,525,4205,228,4290,1394,1389
11522399,529.22,367.8,502.66,375.9,524,4201,234,4277,1392,1389
11522401,529.38,368.025,502.58,376.2,526,4203,233,4281,1394,1390
11522403,529.38,367.575,503.06,375.975,525,4199,237,4279,1396,1391
11522405,529.54,368.1,503.14,375.75,526,4205,238,4277,1394,1388
11522407,529.86,367.65,503.14,375.675,529,4201,237,4277,1397,1387
11522409,529.78,367.5,502.82,376.125,528,4200,233,4282,1399,1391
11522411,529.7,367.2,503.46,375.825,526,4197,239,4280,1397,1392
11522413,529.78,367.125,503.54,376.65,527,4197,239,4290,1397,1395
11522415,529.86,367.05,503.7,375.975,527,4197,241,4283,1397,1390
11522417,530.1,367.05,503.86,375.75,530,4197,242,4281,1398,1396
11522419,529.86,367.125,503.86,376.05,527,4199,241,4285,1400,1395
11522421,530.58,366.825,503.78,375.9,534,4196,241,4283,1402,1399
11522423,530.26,366.975,503.86,375.975,530,4199,241,4286,1400,1397
11522425,530.34,366.975,504.42,375.675,531,4199,246,4283,1404,1397
11522427,530.5,366.975,504.02,375.825,532,4200,242,4285,1402,1401
11522429,530.26,366.75,504.42,375.9,530,4198,246,4287,1406,1401
11522431,530.74,366.975,504.66,376.05,534,4202,248,4290,1407,1403
11522433,530.34,366.75,505.3,376.05,530,4199,255,4291,1406,1402
11522435,530.66,367.35,505.38,375.825,533,4208,255,4289,1410,1399
11522437,530.66,367.275,505.38,376.2,532,4206,255,4293,1408,1406
11522439,530.82,366.675,505.3,375.975,535,4201,255,4292,1412,1402
11522441,530.82,366.6,505.62,376.2,535,4201,258,4294,1410,1407
11522443,531.54,367.8,505.7,376.425,542,4215,259,4299,1411,1408
11522445,530.98,367.5,506.42,376.725,537,4212,266,4302,1414,1407
11522447,531.22,367.35,506.18,376.275,539,4212,264,4298,1412,1411
11522449,530.98,367.65,506.66,377.1,537,4215,269,4308,1413,1412
11522451,530.98,366.975,506.74,376.425,537,4209,271,4301,1415,1410
11522453,531.06,367.35,507.46,377.025,538,4213,278,4309,1416,1413
11522455,531.62,367.05,507.46,376.425,545,4211,279,4302,1418,1418
11522457,530.9,366.9,507.7,376.875,537,4209,281,4308,1418,1414
11522459,531.14,366.9,507.94,377.1,541,4209,285,4312,1416,1417
11522461,530.98,367.5,508.02,375.6,539,4216,286,4294,1417,1421
11522463,530.5,367.2,507.86,376.575,535,4213,285,4306,1417,1423
11522465,531.22,366.675,507.94,375.975,542,4208,286,4300,1421,1423
11522467,531.54,367.575,508.02,375.75,546,4219,288,4298,1420,1426
11522469,531.38,366.9,508.1,376.35,545,4211,289,4305,1419,1426
11522471,531.38,366.9,508.5,375.6,546,4212,294,4296,1420,1426
11522473,531.14,367.425,508.02,375.225,543,4218,290,4292,1421,1427
11522475,531.06,366.75,507.86,376.05,544,4210,289,4302,1419,1431
11522477,531.3,366.375,508.26,375.9,547,4206,292,4300,1423,1433
11522479,531.46,366.45,508.02,375.6,550,4207,292,4297,1424,1432
11522481,531.46,365.85,508.1,375.825,550,4200,292,4299,1424,1432
11522483,531.38,366.525,507.46,375.975,550,4208,287,4300,1425,1435
11522485,530.66,366.15,507.62,375.825,543,4203,288,4299,1426,1433
11522487,530.5,366.075,508.18,375.975,542,4202,295,4301,1427,1431
11522489,530.5,366.6,507.7,375.9,542,4207,291,4299,1427,1433
11522491,530.82,366,507.78,376.125,546,4201,292,4302,1426,1435
11522493,530.82,365.4,507.38,375.675,547,4194,288,4297,1430,1433
11522495,530.1,366,507.46,375.525,540,4200,290,4294,1432,1435
11522497,530.66,365.7,507.54,375.825,546,4196,291,4298,1428,1440
11522499,530.1,365.55,506.98,375.225,540,4194,286,4289,1432,1437
11522501,530.1,365.4,507.14,375.075,540,4192,287,4288,1431,1439
11522503,529.3,364.95,507.38,375.525,533,4186,291,4293,1433,1440
11522505,529.46,364.95,507.38,374.7,535,4186,291,4283,1436,1440
11522507,529.14,364.8,507.3,374.7,532,4184,291,4282,1435,1437
11522509,530.02,365.325,507.22,375.075,541,4190,289,4287,1435,1444
11522511,529.62,364.725,507.7,374.85,538,4182,296,4283,1437,1443
11522513,529.22,364.725,507.06,374.025,533,4182,289,4273,1437,1443
11522515,528.98,365.025,506.42,374.625,532,4184,283,4279,1437,1440
11522517,529.22,365.175,506.98,374.55,534,4186,289,4278,1435,1444
11522519,528.9,364.8,507.06,374.475,531,4180,290,4277,1437,1448
11522521,528.9,364.875,506.74,373.875,531,4181,287,4270,1436,1442
11522523,529.06,364.725,506.98,373.95,533,4178,290,4269,1438,1449
11522525,529.14,364.8,506.9,375,534,4179,288,4281,1443,1452
11522527,528.74,364.425,507.38,374.175,530,4174,294,4271,1437,1455
11522529,529.06,364.95,506.82,374.4,533,4179,288,4273,1440,1453
11522531,528.82,364.575,506.42,373.125,531,4174,285,4257,1441,1451
11522533,528.74,364.575,506.98,373.65,530,4174,291,4264,1439,1453
11522535,529.38,364.5,507.14,373.65,538,4173,292,4263,1439,1455
11522537,528.82,364.425,506.58,373.5,532,4172,286,4261,1440,1455
11522539,528.74,364.8,506.42,373.8,530,4174,285,4263,1439,1455
11522541,528.82,364.425,507.3,373.425,532,4170,294,4259,1442,1453
11522543,528.74,364.5,507.06,373.125,531,4170,293,4255,1440,1453
11522545,528.74,364.5,506.58,374.25,531,4170,287,4267,1440,1459
11522547,528.74,364.2,506.74,373.35,532,4166,289,4256,1441,1458
11522549,528.42,364.35,506.42,373.05,528,4167,287,4252,1442,1452
11522551,528.58,364.2,506.74,373.275,531,4164,291,4254,1442,1452
11522553,529.22,364.125,506.58,372.975,538,4164,289,4251,1445,1455
11522555,528.82,363.75,507.3,374.1,535,4159,296,4263,1439,1462
11522557,529.22,364.125,507.3,373.275,539,4163,297,4253,1441,1458
11522559,528.98,363.975,506.82,373.725,537,4161,292,4258,1443,1459
11522561,529.06,363.975,506.34,372.975,538,4161,287,4248,1441,1464
11522563,528.74,364.8,506.26,372.825,534,4169,287,4246,1443,1456
11522565,528.82,364.275,506.5,372.675,536,4163,290,4245,1444,1463
11522567,528.58,364.8,506.98,372.6,534,4168,296,4244,1441,1459
11522569,528.82,364.725,507.06,372.9,536,4168,297,4247,1442,1460
11522571,528.58,364.5,506.66,372.3,535,4165,295,4240,1443,1465
11522573,528.82,364.575,507.54,372.525,538,4165,304,4243,1443,1460
11522575,528.82,365.25,507.22,372.75,538,4173,301,4244,1441,1465
11522577,528.66,365.025,507.38,372.675,536,4170,303,4244,1442,1464
11522579,528.9,365.1,507.38,372.6,540,4171,304,4242,1442,1460
11522581,529.06,364.8,507.22,373.725,543,4167,301,4255,1443,1462
11522583,529.54,365.4,507.7,373.875,548,4174,308,4257,1442,1460
11522585,529.14,365.25,507.62,373.575,544,4172,308,4253,1442,1460
11522587,528.9,365.25,507.22,374.1,543,4172,305,4259,1441,1462
11522589,529.46,365.625,507.78,374.25,549,4177,310,4261,1443,1461
11522591,529.62,365.925,507.94,374.175,552,4181,314,4260,1445,1456
11522593,529.94,365.7,508.58,374.625,555,4179,320,4266,1442,1461
11522595,529.7,365.7,507.78,375,554,4178,313,4270,1446,1462
11522597,529.62,365.625,507.7,374.4,554,4178,313,4263,1445,1459
11522599,528.18,365.625,507.14,373.125,540,4176,309,4248,1440,1460
11522601,525.94,364.725,504.18,371.925,517,4165,278,4234,1445,1461
11522603,520.98,363.15,498.82,367.8,466,4145,225,4184,1447,1460
11522605,516.18,360.375,494.42,363.9,417,4111,181,4138,1442,1461
11522607,511.62,357.9,487.38,359.925,371,4081,111,4089,1438,1458
11522609,507.06,353.25,482.18,357.075,326,4026,56,4054,1432,1451
11522611,502.98,348.9,478.1,354.375,288,3975,16,4022,1418,1442
11522613,501.78,347.175,476.26,352.125,275,3955,0,3995,1421,1426
11522615,502.02,344.625,474.74,350.925,282,3927,-14,3982,1420,1421
11522617,501.86,343.425,474.02,351.525,281,3914,-22,3987,1417,1412
11522619,502.5,343.95,473.62,351.9,289,3919,-25,3992,1412,1413
11522621,502.58,343.05,473.54,351.375,292,3910,-25,3986,1417,1417
11522623,502.34,342.9,473.06,351.225,290,3908,-28,3984,1416,1417
11522625,502.34,343.125,472.1,350.25,291,3911,-38,3972,1422,1422
11522627,502.9,343.125,471.46,350.025,298,3911,-42,3970,1422,1422
11522629,502.66,343.2,471.38,350.1,296,3912,-43,3971,1419,1420
11522631,502.66,343.35,471.3,349.425,298,3913,-42,3963,1420,1426
11522633,502.98,344.175,471.3,350.1,301,3923,-43,3971,1421,1421
11522635,502.66,343.8,470.9,350.175,299,3919,-45,3971,1418,1420
11522637,502.34,343.35,471.94,350.475,297,3913,-33,3975,1422,1417
11522639,502.34,342.525,472.1,349.725,299,3904,-29,3967,1423,1418
11522641,502.02,342.15,471.78,349.725,296,3900,-33,3966,1421,1418
11522643,501.78,341.4,471.7,350.025,296,3890,-32,3969,1419,1420
11522645,502.1,341.4,471.78,350.025,300,3890,-31,3969,1422,1419
11522647,501.22,341.775,472.18,349.875,292,3893,-25,3967,1420,1419
11522649,500.9,341.1,472.02,349.125,289,3886,-26,3958,1417,1422
11522651,500.98,340.35,472.18,348.75,292,3876,-22,3953,1422,1418
11522653,501.14,340.575,472.02,349.2,294,3879,-24,3958,1421,1421
11522655,501.06,340.575,472.74,348.825,294,3877,-14,3953,1418,1419
11522657,501.14,340.2,473.14,348.45,295,3873,-9,3949,1421,1422
11522659,501.06,339.975,472.5,348.075,297,3870,-14,3943,1422,1422
11522661,501.3,340.2,472.98,347.325,299,3872,-9,3935,1421,1427
11522663,500.66,338.85,472.5,346.8,295,3855,-12,3926,1424,1426
11522665,500.98,338.4,472.42,345.9,298,3849,-12,3916,1424,1428
11522667,500.82,338.325,472.74,346.65,298,3847,-8,3923,1423,1428
11522669,501.22,337.875,472.42,345.9,303,3842,-11,3914,1422,1424
11522671,501.22,336.9,472.58,344.925,305,3829,-7,3901,1426,1427
11522673,501.46,336.9,472.66,344.775,307,3829,-6,3900,1423,1429
11522675,501.3,336.375,473.38,345.075,307,3820,1,3901,1423,1425
11522677,501.14,335.475,473.38,343.875,306,3810,3,3887,1421,1424
11522679,500.9,335.475,473.62,343.875,305,3807,6,3885,1421,1421
11522681,500.98,335.325,472.66,343.875,305,3805,-3,3884,1418,1420
11522683,501.14,334.95,473.14,343.2,308,3799,2,3874,1419,1424
11522685,500.74,333.75,474.1,342.45,305,3785,13,3867,1417,1419
11522687,501.06,334.5,473.62,342,308,3791,8,3858,1417,1419
11522689,500.74,334.2,473.06,342.3,305,3787,3,3862,1417,1427
11522691,501.06,333.525,474.1,342,309,3778,14,3857,1416,1418
11522693,500.74,334.5,474.1,342.375,305,3788,14,3861,1419,1419
11522695,500.34,334.65,473.86,342.75,301,3787,11,3862,1415,1417
11522697,500.42,335.25,474.1,342.675,301,3794,14,3862,1420,1423
11522699,500.58,335.925,474.1,342.75,302,3800,13,3860,1419,1423
11522701,500.42,336.15,473.38,342.975,301,3802,6,3862,1417,1422
11522703,500.66,336.9,473.22,343.875,302,3809,3,3870,1421,1425
11522705,500.5,337.275,473.14,344.1,300,3813,1,3872,1420,1421
11522707,499.38,336.9,472.82,344.7,287,3806,-2,3878,1417,1423
11522709,499.06,337.425,472.42,345.75,284,3812,-7,3889,1419,1417
11522711,498.66,337.875,472.74,345.525,278,3816,-5,3886,1419,1418
11522713,497.94,338.475,471.3,346.65,270,3822,-21,3897,1418,1416
11522715,497.3,339,471.22,346.425,261,3826,-24,3894,1418,1417
11522717,497.22,338.625,470.74,348.075,260,3823,-30,3912,1419,1415
11522719,496.58,339.825,469.54,348.525,250,3835,-45,3916,1415,1409
11522721,495.22,340.875,469.46,348.6,235,3847,-46,3917,1416,1418
11522723,495.3,341.775,468.74,349.2,233,3857,-57,3923,1419,1418
11522725,494.34,341.25,468.66,349.2,223,3850,-57,3923,1416,1418
11522727,494.1,341.325,468.66,349.35,217,3851,-61,3925,1419,1420
11522729,493.94,341.7,468.1,349.35,215,3855,-67,3925,1416,1423
11522731,494.02,341.925,468.02,350.25,213,3859,-71,3935,1415,1422
11522733,493.06,341.55,467.22,349.725,203,3854,-80,3929,1417,1419
11522735,492.98,341.775,466.74,349.5,198,3857,-88,3928,1416,1421
11522737,491.94,341.625,466.5,349.425,187,3854,-91,3927,1413,1422
11522739,491.62,341.025,466.26,349.725,181,3848,-97,3931,1421,1419
11522741,490.82,342.075,465.86,348.45,171,3859,-100,3916,1415,1418
11522743,491.3,340.875,466.02,349.275,173,3847,-103,3926,1416,1420
11522745,492.58,341.775,467.62,349.725,186,3858,-87,3932,1417,1423
11522747,496.9,343.425,471.14,351.3,227,3880,-54,3952,1414,1421
11522749,503.86,346.95,477.62,356.1,299,3924,11,4011,1420,1432
11522751,515.38,354.675,487.06,368.175,412,4018,99,4153,1411,1430
11522753,528.66,365.25,498.02,377.925,547,4146,209,4269,1430,1436
11522755,544.26,375.3,511.62,390.525,703,4269,341,4420,1438,1453
11522757,561.3,390.15,524.02,405.6,875,4446,463,4598,1443,1466
11522759,577.86,402.075,536.74,416.475,1041,4592,588,4729,1450,1486
