Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
654672,234.26,545.175,210.9,512.025,-4266,4168,-4482,3785,1311,1139
654674,234.26,544.5,210.82,513.45,-4266,4160,-4485,3801,1310,1135
654676,234.5,544.125,210.5,514.2,-4262,4155,-4489,3808,1313,1138
654678,233.86,544.5,210.5,512.25,-4270,4159,-4487,3786,1310,1145
654680,234.1,545.325,210.18,512.925,-4268,4167,-4491,3792,1311,1138
654682,234.74,543.45,210.34,514.05,-4258,4146,-4490,3804,1314,1135
654684,234.82,546.375,210.42,513.525,-4261,4177,-4489,3797,1311,1140
654686,233.3,545.775,210.42,513.225,-4277,4170,-4489,3794,1312,1140
654688,234.34,544.95,210.82,515.025,-4265,4160,-4486,3813,1312,1139
654690,234.58,545.175,210.98,513.45,-4263,4162,-4483,3795,1313,1145
654692,233.54,545.7,211.3,514.425,-4275,4167,-4481,3805,1314,1140
654694,233.54,545.175,211.62,514.125,-4274,4161,-4477,3802,1313,1137
654696,233.7,545.25,211.3,515.175,-4272,4161,-4481,3813,1313,1141
654698,233.14,546.15,210.98,515.475,-4279,4170,-4485,3815,1314,1142
654700,233.86,547.725,211.7,515.4,-4274,4187,-4478,3814,1312,1144
654702,234.34,546.9,211.14,515.4,-4267,4178,-4483,3814,1317,1143
654704,233.7,547.875,210.9,515.4,-4276,4188,-4487,3813,1314,1139
654706,233.46,549,210.42,515.85,-4279,4200,-4492,3817,1311,1142
654708,233.78,548.325,210.82,516.375,-4275,4192,-4489,3822,1316,1139
654710,233.7,547.65,211.14,516.075,-4275,4185,-4485,3820,1319,1138
654712,233.14,549.225,211.38,516.975,-4283,4201,-4483,3830,1312,1139
654714,233.3,548.025,210.9,516.975,-4280,4188,-4489,3829,1316,1141
654716,233.78,549,211.46,518.1,-4277,4200,-4484,3842,1313,1140
654718,233.54,548.325,211.38,516.75,-4279,4192,-4484,3827,1316,1141
654720,233.94,550.05,211.7,518.175,-4276,4211,-4482,3843,1312,1137
654722,232.58,549.9,211.14,517.125,-4291,4209,-4487,3831,1316,1143
654724,233.62,549.75,210.26,519,-4279,4208,-4498,3852,1314,1138
654726,232.42,549.825,210.5,519.3,-4293,4208,-4496,3855,1317,1136
654728,232.34,547.575,210.9,518.325,-4291,4183,-4492,3845,1321,1139
654730,232.9,547.875,210.02,517.65,-4286,4187,-4500,3837,1319,1141
654732,232.98,549.975,210.9,518.775,-4287,4210,-4493,3850,1317,1135
654734,232.02,548.55,210.66,518.475,-4297,4194,-4495,3847,1320,1138
654736,231.7,547.275,210.82,518.625,-4299,4180,-4493,3849,1322,1135
654738,233.14,549.225,210.66,518.4,-4285,4202,-4495,3845,1317,1134
654740,232.02,548.4,209.86,518.775,-4297,4193,-4504,3850,1319,1132
654742,232.42,548.175,210.5,519,-4292,4190,-4497,3853,1320,1132
654744,232.5,549.225,210.98,519.3,-4293,4203,-4493,3856,1318,1128
654746,232.5,549.6,210.66,519.9,-4294,4207,-4497,3863,1313,1129
654748,233.06,547.725,211.22,518.55,-4286,4186,-4490,3849,1318,1129
654750,232.66,547.875,210.74,519.15,-4291,4188,-4496,3855,1320,1127
654752,232.66,548.025,211.06,518.925,-4291,4190,-4493,3853,1316,1127
654754,233.86,547.275,211.3,518.025,-4278,4182,-4489,3843,1316,1123
654756,235.06,546.675,213.38,520.425,-4264,4176,-4470,3871,1321,1122
654758,239.7,547.65,216.74,520.2,-4215,4189,-4433,3870,1326,1118
654760,246.1,548.475,222.82,522.75,-4147,4202,-4370,3902,1316,1115
654762,254.98,549.9,231.38,527.25,-4053,4222,-4283,3956,1315,1114
654764,266.5,552.45,242.1,533.55,-3932,4257,-4175,4033,1318,1113
654766,278.58,555.075,253.78,535.5,-3804,4292,-4050,4060,1328,1116
654768,288.42,554.475,264.26,536.175,-3697,4289,-3938,4073,1325,1109
654770,298.74,555.525,272.74,538.275,-3588,4307,-3850,4101,1328,1112
654772,303.7,559.125,277.86,536.85,-3539,4349,-3793,4087,1332,1113
654774,305.62,559.875,279.78,535.425,-3519,4358,-3771,4072,1327,1113
654776,307.06,559.5,281.62,535.8,-3503,4355,-3752,4077,1325,1107
654778,305.94,559.2,279.78,535.8,-3514,4350,-3771,4076,1324,1107
654780,306.02,558.225,278.74,534.825,-3514,4339,-3782,4065,1330,1112
654782,306.34,556.275,277.46,534.825,-3508,4318,-3796,4064,1329,1108
654784,306.98,556.65,277.54,534.45,-3502,4323,-3795,4060,1324,1103
654786,307.78,554.85,278.82,534.975,-3491,4303,-3782,4066,1324,1101
654788,308.5,555.6,279.46,536.025,-3485,4311,-3777,4078,1322,1096
654790,309.14,554.1,279.86,535.8,-3476,4295,-3772,4076,1321,1100
654792,309.94,555.45,280.82,537.375,-3469,4310,-3764,4094,1319,1096
654794,309.78,556.125,281.7,536.025,-3472,4318,-3752,4080,1317,1094
654796,309.06,555.525,281.54,536.4,-3479,4311,-3755,4084,1316,1093
654798,309.3,556.875,280.9,535.65,-3478,4326,-3761,4075,1314,1087
654800,309.14,557.775,281.06,537.075,-3481,4337,-3761,4091,1311,1085
654802,308.66,558.225,279.94,536.1,-3486,4341,-3772,4079,1306,1085
654804,309.38,558.975,281.38,537.75,-3480,4350,-3758,4099,1310,1085
654806,308.98,559.35,281.54,537.825,-3484,4354,-3757,4100,1306,1084
654808,309.06,559.5,280.74,536.85,-3483,4356,-3764,4089,1304,1079
654810,309.54,559.275,281.22,537.75,-3479,4354,-3760,4100,1307,1078
654812,309.22,559.5,281.54,538.2,-3482,4356,-3757,4105,1303,1080
654814,309.22,559.125,280.1,537.45,-3482,4353,-3772,4096,1302,1076
654816,309.3,558.375,280.66,537.9,-3480,4344,-3766,4102,1301,1075
654818,309.46,558.45,280.9,536.7,-3479,4345,-3763,4089,1299,1072
654820,309.86,558,280.42,536.775,-3474,4341,-3768,4090,1297,1067
654822,309.94,557.7,281.54,536.475,-3473,4338,-3756,4086,1296,1070
654824,309.86,558.15,280.74,535.95,-3474,4343,-3764,4081,1294,1065
654826,310.18,558,280.9,535.05,-3471,4342,-3761,4071,1292,1062
654828,309.46,556.725,280.66,536.4,-3477,4328,-3766,4087,1286,1061
654830,309.22,556.95,280.58,533.925,-3480,4331,-3764,4059,1290,1057
654832,308.9,555.825,280.74,535.5,-3483,4318,-3764,4077,1280,1056
654834,308.9,556.2,279.78,535.125,-3483,4322,-3774,4072,1281,1054
654836,308.5,556.35,281.06,534.525,-3488,4324,-3760,4067,1277,1053
654838,308.5,555.675,279.94,534.975,-3487,4316,-3773,4071,1274,1053
654840,308.34,555.975,280.82,536.25,-3490,4321,-3764,4086,1274,1044
654842,308.34,555.975,280.9,536.4,-3489,4320,-3764,4088,1276,1046
654844,308.1,556.5,281.06,535.5,-3493,4327,-3762,4078,1272,1039
654846,307.86,555.6,280.98,535.875,-3495,4317,-3763,4083,1272,1042
654848,307.38,556.8,280.58,536.325,-3502,4330,-3768,4089,1269,1038
654850,306.66,556.725,281.78,537,-3509,4329,-3756,4097,1267,1038
654852,307.54,557.4,281.14,537.225,-3501,4338,-3764,4100,1266,1038
654854,307.22,557.25,280.82,537.825,-3504,4336,-3768,4106,1267,1034
654856,307.38,557.325,280.74,537.45,-3503,4337,-3769,4103,1264,1030
654858,308.02,557.325,280.34,538.875,-3496,4338,-3774,4118,1262,1029
654860,307.7,558.375,281.14,538.575,-3501,4351,-3766,4116,1261,1026
654862,308.1,558.375,280.82,539.775,-3497,4351,-3771,4129,1258,1025
654864,308.02,557.475,280.66,539.325,-3498,4341,-3772,4125,1259,1022
654866,308.1,558.15,281.54,539.775,-3498,4349,-3763,4131,1257,1019
654868,308.9,559.05,280.9,539.85,-3490,4360,-3771,4132,1255,1019
654870,308.9,558.45,281.14,539.55,-3490,4353,-3768,4128,1253,1019
654872,308.42,558.9,281.54,539.85,-3496,4358,-3764,4133,1252,1018
654874,309.3,558.975,281.46,539.25,-3486,4359,-3765,4126,1251,1015
654876,308.82,557.85,281.62,538.575,-3490,4348,-3763,4119,1249,1013
654878,309.38,557.7,281.06,539.25,-3485,4346,-3770,4126,1243,1015
654880,309.7,558.6,282.02,539.175,-3482,4357,-3759,4127,1246,1012
654882,310.34,557.25,282.1,539.475,-3474,4343,-3759,4130,1243,1011
654884,309.7,556.425,282.02,540.45,-3480,4333,-3762,4142,1237,1008
654886,310.26,556.125,281.86,538.425,-3475,4331,-3761,4119,1237,1008
654888,310.34,556.8,282.18,537.825,-3474,4339,-3757,4113,1236,1007
654890,310.58,556.2,281.3,538.875,-3471,4332,-3767,4124,1234,1002
654892,309.78,555.225,281.78,538.725,-3479,4321,-3762,4123,1237,1009
654894,311.3,555.525,281.78,538.05,-3463,4325,-3762,4116,1233,1004
654896,310.9,555.525,281.22,538.875,-3468,4325,-3769,4125,1231,1000
654898,310.82,555.225,280.98,538.125,-3468,4322,-3771,4117,1230,1002
654900,310.98,555.15,280.82,537.225,-3467,4321,-3772,4107,1228,998
654902,311.14,554.925,281.14,537.825,-3465,4318,-3769,4113,1226,997
654904,310.82,554.925,281.06,536.475,-3468,4319,-3769,4098,1226,998
654906,310.9,554.4,280.82,535.95,-3467,4313,-3771,4092,1222,995
654908,310.58,554.625,280.5,538.5,-3470,4315,-3777,4121,1225,993
654910,310.42,554.325,281.22,539.175,-3471,4312,-3770,4129,1223,994
654912,310.42,553.875,280.26,538.125,-3471,4307,-3779,4116,1222,991
654914,310.74,554.4,280.82,537.075,-3468,4313,-3772,4105,1222,989
654916,311.14,552.6,281.3,535.5,-3462,4293,-3766,4088,1225,991
654918,312.02,547.725,281.62,529.95,-3448,4238,-3757,4025,1223,987
654920,313.78,539.25,284.02,522.75,-3421,4145,-3723,3947,1223,990
654922,314.74,525.15,285.86,510.525,-3396,3988,-3691,3811,1215,984
654924,316.34,514.725,287.46,495,-3369,3873,-3658,3640,1214,991
654926,321.38,496.8,288.34,479.925,-3297,3676,-3633,3473,1215,990
654928,324.1,484.275,288.26,465.6,-3256,3539,-3620,3314,1208,991
654930,327.94,473.325,288.66,452.025,-3205,3420,-3601,3165,1198,985
654932,331.06,463.425,287.86,443.325,-3162,3313,-3602,3068,1194,980
654934,333.94,457.8,286.1,437.775,-3127,3252,-3614,3006,1188,971
654936,336.02,453.9,284.9,433.275,-3101,3210,-3624,2956,1177,966
654938,337.7,450.525,282.5,430.2,-3080,3174,-3646,2921,1173,961
654940,339.3,449.025,282.26,428.4,-3063,3158,-3648,2901,1168,960
654942,339.22,448.35,282.58,428.925,-3063,3151,-3644,2907,1173,958
654944,340.1,449.4,282.02,430.725,-3055,3162,-3653,2926,1166,960
654946,340.58,449.1,282.26,431.325,-3050,3160,-3652,2933,1169,959
654948,340.82,449.85,281.78,430.8,-3048,3168,-3657,2927,1170,960
654950,339.86,449.175,283.14,429.9,-3058,3159,-3641,2917,1175,960
654952,339.22,447.375,283.78,428.325,-3064,3140,-3634,2901,1174,961
654954,339.06,446.25,283.46,425.025,-3064,3127,-3634,2865,1172,966
654956,339.14,445.575,284.34,423.6,-3064,3120,-3624,2849,1176,963
654958,337.14,445.05,284.66,423.6,-3084,3113,-3620,2850,1182,968
654960,337.46,446.025,285.14,423.75,-3083,3124,-3617,2852,1176,963
654962,337.14,446.175,285.06,424.95,-3087,3126,-3619,2865,1176,961
654964,336.58,447.3,285.54,425.7,-3095,3138,-3615,2874,1176,958
654966,335.7,446.475,286.18,427.5,-3103,3128,-3611,2894,1175,963
654968,334.82,446.775,287.14,427.275,-3114,3131,-3601,2892,1174,958
654970,334.98,447.3,286.9,427.875,-3113,3137,-3605,2898,1175,958
654972,334.82,446.925,285.7,427.875,-3116,3133,-3618,2898,1172,961
654974,333.78,447.075,286.74,426,-3127,3135,-3605,2878,1174,962
654976,334.26,446.25,286.82,427.05,-3122,3126,-3607,2890,1172,957
654978,333.78,446.925,286.66,426.975,-3128,3133,-3608,2889,1170,960
654980,334.02,445.425,287.3,424.725,-3125,3117,-3601,2865,1174,960
654982,333.78,446.25,286.82,426.075,-3128,3126,-3608,2879,1170,955
654984,334.1,446.55,286.74,425.925,-3126,3130,-3609,2878,1169,955
654986,333.78,445.65,286.9,425.175,-3129,3120,-3607,2870,1171,959
654988,333.78,445.8,286.66,426.375,-3131,3122,-3612,2883,1169,957
654990,332.58,444.9,287.06,426.675,-3142,3111,-3608,2887,1169,953
654992,333.14,444.9,287.7,425.475,-3138,3112,-3601,2875,1171,956
654994,332.5,444.75,286.74,425.1,-3145,3110,-3611,2870,1168,958
654996,332.9,445.275,288.5,425.325,-3143,3116,-3594,2874,1170,957
654998,332.42,445.8,287.06,425.475,-3148,3122,-3610,2875,1167,953
655000,332.42,445.2,287.78,426.675,-3148,3116,-3605,2889,1167,954
655002,332.26,446.7,287.78,425.7,-3152,3133,-3604,2879,1166,953
655004,332.18,446.175,287.86,424.65,-3153,3127,-3604,2868,1167,955
655006,332.18,445.275,287.3,425.775,-3153,3117,-3610,2880,1170,957
655008,332.02,445.35,288.5,426,-3156,3118,-3599,2884,1166,954
655010,331.78,444.9,288.26,424.5,-3158,3114,-3600,2867,1169,957
655012,331.62,444.75,287.54,425.4,-3161,3113,-3610,2877,1167,955
655014,331.54,445.2,288.42,426.075,-3162,3117,-3601,2885,1168,956
655016,331.7,444.45,288.9,426.075,-3160,3109,-3597,2886,1170,953
655018,332.02,445.95,289.46,424.425,-3158,3127,-3590,2868,1170,954
655020,331.94,445.425,289.54,426.15,-3160,3121,-3592,2887,1165,956
655022,331.54,446.55,288.18,425.85,-3165,3134,-3606,2884,1167,956
655024,331.62,446.025,288.5,426.9,-3165,3128,-3604,2896,1168,955
655026,331.7,445.875,288.5,425.625,-3164,3127,-3603,2882,1171,956
655028,331.38,445.2,289.78,426.075,-3167,3120,-3591,2889,1164,957
655030,331.46,444.525,289.46,426.825,-3165,3112,-3595,2896,1166,957
655032,331.46,446.475,290.02,426.975,-3168,3135,-3589,2900,1170,953
655034,330.74,446.1,289.22,426.45,-3175,3130,-3598,2893,1169,955
655036,331.06,445.65,290.34,428.175,-3172,3126,-3588,2913,1168,957
655038,331.54,446.475,289.78,427.2,-3168,3135,-3593,2902,1168,958
655040,331.14,446.025,290.26,426.75,-3172,3131,-3588,2899,1168,959
655042,330.66,446.175,289.46,427.125,-3178,3133,-3597,2902,1170,960
655044,331.62,446.325,288.98,425.925,-3168,3136,-3601,2890,1170,955
655046,330.34,446.625,290.5,426.3,-3182,3139,-3586,2895,1171,959
655048,330.82,445.875,289.38,428.775,-3177,3131,-3601,2922,1167,960
655050,330.66,446.55,289.7,428.025,-3179,3139,-3596,2914,1169,960
655052,330.66,446.175,289.78,427.65,-3179,3136,-3596,2911,1169,956
655054,330.42,445.65,289.78,427.275,-3181,3130,-3595,2907,1171,960
655056,331.14,445.65,290.34,427.575,-3174,3131,-3590,2912,1173,960
655058,330.5,446.4,290.26,428.925,-3182,3139,-3592,2927,1171,963
655060,330.74,446.4,289.78,427.275,-3180,3140,-3596,2909,1173,960
655062,330.58,447,290.1,428.775,-3181,3146,-3594,2926,1170,958
655064,331.06,446.925,290.58,428.7,-3177,3147,-3589,2927,1173,961
655066,331.14,447,289.54,428.4,-3176,3148,-3600,2922,1174,956
655068,330.98,445.95,290.9,427.65,-3177,3137,-3586,2916,1171,960
655070,331.14,445.95,290.66,428.025,-3175,3137,-3589,2920,1171,957
655072,330.9,447.45,290.74,428.25,-3180,3154,-3588,2923,1172,961
655074,330.58,445.875,290.18,427.8,-3182,3137,-3593,2918,1172,958
655076,330.98,446.775,290.98,427.275,-3178,3148,-3585,2914,1173,957
655078,330.82,446.85,290.26,427.5,-3180,3149,-3592,2915,1173,961
655080,331.22,446.4,290.26,426.6,-3176,3145,-3592,2906,1174,961
655082,331.46,446.775,291.38,426.525,-3174,3149,-3580,2906,1177,954
655084,330.98,447.075,291.38,427.8,-3179,3153,-3582,2921,1175,958
655086,331.38,447,291.54,428.325,-3176,3152,-3581,2927,1177,964
655088,330.98,446.4,291.7,428.925,-3180,3146,-3580,2934,1176,961
655090,331.62,445.8,291.54,428.325,-3172,3139,-3581,2928,1169,960
655092,331.46,445.65,292.42,428.325,-3174,3138,-3572,2928,1170,961
655094,331.62,447.3,291.7,428.85,-3174,3156,-3580,2934,1174,963
655096,331.3,445.65,292.82,427.275,-3176,3139,-3566,2917,1178,958
655098,331.06,446.325,291.78,428.925,-3179,3145,-3579,2934,1177,964
655100,331.06,446.775,291.94,427.575,-3179,3151,-3577,2920,1177,960
655102,330.5,445.65,290.5,426.225,-3185,3138,-3590,2905,1178,961
655104,331.38,445.8,292.18,428.1,-3175,3141,-3574,2927,1173,963
655106,331.86,445.8,291.46,427.125,-3170,3141,-3581,2915,1177,962
655108,331.06,445.425,292.26,425.775,-3178,3136,-3571,2901,1176,960
655110,331.78,445.8,292.18,427.725,-3171,3141,-3574,2923,1175,962
655112,331.62,446.625,292.1,427.125,-3174,3150,-3574,2916,1179,958
655114,331.86,444.75,292.1,427.95,-3169,3130,-3575,2925,1175,959
655116,331.86,445.725,292.74,427.275,-3170,3140,-3567,2917,1175,958
655118,331.38,445.575,291.14,427.125,-3175,3138,-3585,2916,1175,959
655120,332.02,444.6,291.86,428.25,-3167,3127,-3578,2928,1173,962
655122,331.54,445.275,291.94,427.125,-3173,3135,-3576,2916,1178,960
655124,331.38,444.375,292.98,426.675,-3173,3125,-3564,2910,1176,955
655126,332.02,444.9,291.38,426.6,-3168,3131,-3582,2909,1180,961
655128,331.94,445.575,292.5,426.45,-3169,3137,-3569,2907,1181,957
655130,331.94,443.7,291.7,426.525,-3166,3117,-3578,2907,1177,957
655132,331.46,445.425,293.78,427.8,-3173,3135,-3556,2922,1178,964
655134,331.86,445.05,292.18,427.35,-3168,3131,-3572,2916,1178,962
655136,332.18,443.55,291.46,427.275,-3163,3114,-3580,2915,1177,960
655138,332.42,444.6,292.74,426.825,-3161,3125,-3566,2910,1174,961
655140,331.86,444.45,292.82,426.6,-3167,3123,-3565,2907,1177,956
655142,331.54,443.175,291.46,426.6,-3169,3109,-3579,2907,1178,955
655144,333.06,444.15,292.1,428.1,-3154,3120,-3574,2923,1176,960
655146,332.74,444.9,292.9,427.95,-3158,3128,-3565,2922,1181,957
655148,332.5,442.8,293.06,427.275,-3158,3104,-3563,2914,1178,963
655150,333.14,444.75,292.1,427.725,-3154,3125,-3574,2918,1180,959
655152,332.5,444.825,293.3,426.45,-3160,3125,-3559,2904,1179,958
655154,332.9,444.6,293.14,427.425,-3156,3124,-3562,2915,1180,958
655156,332.82,444.375,292.98,428.175,-3156,3120,-3564,2922,1179,958
655158,332.5,444.15,292.82,426.975,-3159,3118,-3565,2909,1183,958
655160,332.5,444.375,293.46,427.65,-3159,3119,-3558,2916,1180,955
655162,333.14,443.625,293.3,427.5,-3152,3111,-3560,2914,1180,955
655164,333.14,444.525,293.78,428.025,-3153,3121,-3556,2919,1180,962
655166,333.22,444.225,293.62,426.75,-3152,3117,-3555,2905,1180,957
655168,333.54,444,292.98,426.825,-3148,3114,-3562,2905,1182,953
655170,333.54,444.525,293.46,427.575,-3149,3120,-3558,2913,1182,957
655172,331.94,443.4,292.5,427.05,-3165,3106,-3568,2907,1180,956
655174,333.38,443.4,293.06,427.5,-3150,3107,-3563,2912,1179,956
655176,332.58,443.325,292.9,427.35,-3158,3105,-3564,2909,1176,955
655178,331.94,443.025,293.06,426.6,-3165,3101,-3562,2901,1180,953
655180,333.54,443.55,293.7,427.2,-3149,3108,-3556,2907,1180,950
655182,334.9,443.025,295.54,427.35,-3134,3102,-3537,2910,1180,956
655184,337.86,444.45,299.3,428.85,-3104,3118,-3499,2928,1185,953
655186,345.46,445.875,308.9,434.025,-3025,3138,-3402,2990,1185,961
655188,359.06,451.65,321.46,438.525,-2887,3207,-3273,3044,1190,965
655190,375.94,456.6,337.86,446.175,-2713,3270,-3106,3137,1194,966
655192,397.54,467.475,358.58,454.2,-2495,3398,-2895,3234,1197,964
655194,421.06,475.725,379.78,464.925,-2254,3501,-2680,3363,1199,962
655196,447.14,482.25,404.18,469.05,-1986,3584,-2427,3419,1211,975
655198,472.9,485.55,428.18,471.75,-1719,3632,-2177,3459,1215,976
655200,500.34,487.95,452.5,472.425,-1436,3670,-1922,3478,1223,975
655202,525.78,491.4,476.82,471.525,-1174,3719,-1667,3480,1233,977
655204,554.5,495.525,501.62,471.825,-879,3777,-1410,3493,1237,976
655206,581.62,499.8,526.66,477,-601,3835,-1153,3562,1238,966
655208,608.82,505.95,551.94,480.6,-326,3914,-895,3612,1236,964
655210,636.02,513.975,576.74,484.275,-52,4013,-642,3663,1227,963
655212,664.1,519.45,600.82,490.2,231,4084,-398,3738,1230,968
655214,690.9,526.05,624.02,498.6,501,4168,-165,3840,1235,963
655216,714.74,532.125,644.98,502.875,738,4243,45,3895,1235,956
655218,736.74,535.65,663.86,506.25,960,4290,236,3939,1235,957
655220,755.86,538.725,680.02,510.9,1151,4331,397,3996,1234,958
655222,769.7,540.45,692.98,513.15,1290,4356,528,4026,1229,961
655224,780.9,539.025,701.86,513.825,1404,4344,617,4037,1230,960
655226,787.7,537.825,705.54,514.2,1473,4333,654,4042,1234,954
655228,790.26,535.5,707.46,512.925,1499,4308,674,4029,1237,958
655230,790.74,533.25,709.46,511.2,1505,4284,695,4011,1236,962
655232,789.14,532.2,707.86,511.65,1489,4271,678,4014,1238,962
655234,787.78,530.7,707.94,511.725,1476,4255,678,4015,1238,967
655236,786.66,531.525,708.66,511.2,1463,4263,685,4010,1235,967
655238,785.78,532.2,710.34,511.35,1454,4270,702,4012,1236,967
655240,786.9,534.15,712.66,513.975,1464,4291,723,4042,1232,962
655242,787.94,533.475,713.06,514.5,1475,4284,727,4047,1231,967
655244,788.02,534.225,714.1,514.575,1474,4293,737,4048,1234,967
655246,788.02,535.65,714.02,515.475,1473,4307,735,4058,1231,964
655248,786.98,535.275,713.78,517.275,1462,4303,731,4077,1227,962
655250,785.78,536.325,713.94,515.55,1450,4314,734,4059,1228,964
655252,785.38,537.375,712.58,516.45,1444,4325,718,4068,1231,964
655254,784.74,537.675,714.02,515.925,1437,4328,733,4063,1227,963
655256,783.46,537.375,713.62,515.025,1423,4325,728,4054,1229,961
655258,782.9,537.225,713.14,514.5,1417,4323,724,4047,1229,964
655260,782.66,536.925,713.62,515.1,1414,4320,727,4054,1230,962
655262,781.7,537.225,713.06,515.4,1404,4323,721,4058,1230,960
655264,781.46,537.225,713.7,516.225,1401,4323,726,4068,1231,958
655266,780.34,536.625,713.78,516.225,1390,4317,727,4068,1235,962
655268,779.54,535.125,714.5,516.975,1382,4301,733,4077,1235,955
655270,779.46,535.8,714.98,516.75,1380,4308,738,4074,1234,958
655272,779.38,536.1,715.7,518.4,1378,4311,743,4093,1232,954
655274,779.38,535.05,716.26,517.5,1379,4300,749,4084,1232,958
655276,778.82,535.875,717.06,517.8,1372,4309,756,4087,1230,955
655278,779.46,536.025,717.22,517.575,1378,4311,758,4085,1232,957
655280,778.82,536.4,716.5,517.875,1370,4316,749,4088,1232,955
655282,778.34,535.575,718.82,517.65,1366,4307,774,4087,1234,956
655284,777.94,535.2,718.1,517.35,1361,4303,765,4084,1231,953
655286,778.82,535.725,718.42,515.925,1370,4308,769,4068,1234,957
655288,778.74,534.825,718.9,515.325,1369,4299,773,4062,1233,954
655290,778.66,535.05,718.02,514.05,1367,4302,765,4048,1232,956
655292,778.5,535.35,719.86,514.8,1365,4305,783,4057,1234,954
655294,778.1,533.325,719.54,514.05,1362,4282,780,4049,1232,955
655296,778.02,534.6,720.34,515.55,1359,4296,787,4066,1233,952
655298,777.78,533.325,720.34,513.9,1358,4282,787,4047,1233,955
655300,777.7,532.95,721.14,513.15,1357,4278,795,4040,1235,954
655302,777.3,533.175,721.54,512.55,1353,4280,800,4033,1236,954
655304,777.38,531.825,721.14,513.225,1354,4265,795,4040,1233,957
655306,777.38,530.7,722.1,511.275,1355,4252,805,4019,1236,959
655308,777.38,529.725,722.34,511.275,1354,4241,807,4019,1234,959
655310,778.02,529.05,722.34,509.85,1362,4234,809,4003,1238,959
655312,777.62,529.2,722.1,509.85,1357,4234,805,4002,1238,955
655314,777.38,527.025,722.82,508.575,1355,4211,813,3988,1239,959
655316,777.38,526.8,721.86,508.2,1355,4207,803,3982,1241,954
655318,777.7,526.8,722.66,506.325,1358,4207,813,3962,1242,958
655320,776.58,525,723.06,506.025,1348,4186,817,3958,1241,960
655322,776.98,525.45,722.98,507.225,1351,4191,816,3971,1241,958
655324,776.42,525.3,724.02,505.5,1346,4187,827,3951,1241,958
655326,775.86,524.55,722.9,506.7,1341,4179,815,3964,1240,956
655328,775.62,524.85,723.62,505.725,1338,4180,823,3951,1243,959
655330,774.82,524.7,724.26,505.5,1330,4178,829,3950,1241,959
655332,775.3,523.65,723.62,505.275,1335,4165,823,3945,1242,961
655334,775.54,524.25,722.82,504.825,1337,4172,815,3940,1244,960
655336,775.62,524.4,723.78,505.875,1338,4172,824,3950,1241,960
655338,775.3,524.55,723.86,505.95,1334,4173,825,3951,1241,960
655340,774.98,524.25,724.18,505.125,1331,4169,828,3941,1243,959
655342,774.26,525.075,723.86,505.275,1323,4178,824,3942,1243,962
655344,774.82,524.7,724.42,505.725,1329,4172,829,3946,1239,961
655346,774.74,524.7,724.74,505.95,1327,4172,832,3949,1244,964
655348,773.86,525.525,724.5,506.25,1318,4180,829,3951,1245,964
655350,774.02,524.85,724.42,506.625,1320,4172,828,3954,1244,964
655352,773.06,526.875,725.22,507.675,1308,4193,835,3966,1246,964
655354,772.98,527.85,724.98,507.375,1307,4204,833,3962,1245,968
655356,772.5,527.4,724.5,507.975,1302,4198,827,3968,1247,965
655358,772.18,528,724.58,507.825,1299,4205,828,3967,1243,964
655360,772.02,527.475,724.58,508.575,1297,4199,828,3975,1246,968
655362,772.9,529.2,726.9,509.925,1305,4218,850,3991,1243,966
655364,777.86,529.35,730.58,512.7,1355,4222,886,4023,1248,966
655366,784.34,532.275,735.14,516.9,1418,4256,929,4070,1250,967
655368,794.82,536.1,744.5,519.45,1522,4302,1022,4102,1249,961
655370,806.66,538.425,754.58,522.75,1640,4333,1122,4142,1243,966
655372,819.22,541.95,765.62,525.975,1764,4377,1232,4182,1241,972
655374,831.06,543.525,774.82,524.325,1881,4398,1325,4168,1241,972
655376,841.62,545.55,784.98,524.4,1986,4426,1428,4174,1244,977
655378,852.18,544.875,792.58,522.45,2092,4422,1505,4156,1244,978
655380,859.86,547.8,800.42,522.45,2168,4458,1584,4161,1241,972
655382,863.38,548.775,804.1,524.325,2202,4470,1620,4183,1241,968
655384,864.42,550.125,806.34,524.85,2212,4487,1642,4191,1243,967
655386,864.98,551.85,804.9,528.375,2217,4506,1625,4228,1242,965
655388,864.42,551.85,802.98,529.875,2211,4507,1606,4245,1246,962
655390,862.34,550.275,802.82,529.725,2191,4489,1604,4244,1246,968
655392,861.54,549.3,802.18,529.125,2184,4480,1599,4239,1245,967
655394,860.82,548.1,803.38,528.225,2178,4467,1611,4229,1249,977
655396,861.3,546.9,803.3,527.85,2183,4456,1610,4227,1246,975
655398,861.22,546.375,804.9,527.925,2182,4450,1626,4228,1246,978
655400,861.78,545.925,804.98,527.55,2188,4447,1628,4226,1247,971
655402,862.02,546.225,806.58,528.15,2191,4451,1643,4233,1246,975
655404,862.02,546.15,806.74,528.975,2191,4451,1645,4244,1246,974
655406,861.38,546.6,807.46,528.525,2184,4455,1652,4239,1244,977
655408,861.54,547.125,808.58,527.325,2186,4462,1664,4227,1246,976
655410,861.46,546.075,807.7,526.95,2186,4451,1655,4223,1243,978
655412,861.06,546.975,807.7,525.3,2182,4461,1656,4206,1248,984
655414,860.74,546.75,808.58,526.2,2179,4459,1665,4216,1246,976
