Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11301403,458.02,311.025,462.82,259.725,851,2693,930,2127,1356,1385
11301405,457.78,310.875,462.02,261.3,848,2691,920,2144,1358,1386
11301407,458.18,310.65,461.62,260.625,853,2689,916,2136,1358,1390
11301409,457.78,310.95,462.42,261.75,848,2692,924,2148,1359,1389
11301411,457.78,310.875,462.02,261.075,848,2691,921,2141,1358,1389
11301413,458.02,310.875,461.86,260.925,851,2691,918,2139,1354,1388
11301415,457.38,311.25,462.34,261.975,844,2694,923,2151,1355,1381
11301417,457.62,311.025,461.3,261.15,847,2691,913,2141,1355,1389
11301419,457.62,310.95,462.5,260.325,847,2691,926,2132,1354,1378
11301421,457.46,310.2,461.86,260.475,845,2682,919,2133,1352,1380
11301423,457.78,310.875,462.26,260.775,848,2689,923,2137,1354,1380
11301425,457.54,311.1,462.82,261.675,846,2691,929,2146,1355,1373
11301427,457.06,311.025,461.3,260.85,841,2690,913,2136,1353,1382
11301429,457.14,311.4,461.86,261.9,841,2694,918,2148,1352,1380
11301431,457.38,310.95,462.26,261.225,844,2689,923,2141,1353,1378
11301433,457.3,310.05,461.7,260.925,844,2679,918,2137,1351,1377
11301435,457.54,310.725,461.86,260.625,846,2687,919,2134,1353,1384
11301437,456.98,310.8,462.26,260.55,840,2687,924,2133,1351,1380
11301439,457.14,310.275,461.38,262.275,842,2681,914,2151,1352,1383
11301441,457.22,311.025,462.02,260.325,842,2690,922,2130,1348,1376
11301443,457.22,310.725,461.78,262.5,843,2686,917,2154,1348,1377
11301445,457.06,311.25,461.54,262.125,841,2691,915,2149,1347,1382
11301447,457.54,311.25,462.02,261.9,846,2692,920,2147,1346,1383
11301449,457.3,310.725,461.62,262.65,843,2686,916,2155,1346,1377
11301451,457.7,311.025,462.1,261.525,848,2689,921,2142,1346,1369
11301453,457.38,310.575,460.98,261.375,844,2683,910,2140,1345,1379
11301455,457.06,310.95,461.78,263.25,841,2688,917,2161,1345,1372
11301457,457.22,310.95,461.78,263.025,842,2687,917,2158,1343,1376
11301459,457.3,311.25,461.14,262.575,843,2691,911,2153,1344,1374
11301461,457.22,311.175,460.9,263.25,843,2689,908,2160,1346,1379
11301463,457.54,311.85,461.54,263.475,845,2697,914,2163,1343,1376
11301465,457.54,310.95,461.38,263.1,846,2686,913,2158,1344,1373
11301467,456.9,310.95,460.98,264,839,2686,908,2168,1348,1374
11301469,457.06,311.4,461.7,263.25,840,2691,916,2159,1343,1375
11301471,457.38,311.1,461.22,263.4,844,2688,911,2161,1343,1376
11301473,457.3,311.25,461.3,263.175,843,2689,912,2159,1344,1378
11301475,457.94,311.175,461.78,263.7,850,2689,917,2164,1345,1375
11301477,457.78,311.025,461.14,262.8,849,2687,911,2154,1345,1373
11301479,457.46,311.475,462.1,262.95,845,2692,921,2157,1342,1373
11301481,457.22,310.8,462.74,264.225,843,2684,927,2170,1344,1372
11301483,457.54,311.025,460.82,263.775,846,2687,907,2164,1344,1378
11301485,457.06,311.7,461.62,264.15,840,2693,915,2168,1341,1373
11301487,456.9,312,461.06,263.925,838,2697,909,2166,1340,1376
11301489,457.3,311.4,461.14,264.525,843,2690,909,2173,1341,1369
11301491,456.74,311.1,461.38,265.05,837,2687,912,2178,1340,1374
11301493,456.58,311.025,461.46,264.075,836,2685,913,2167,1337,1375
11301495,456.98,311.025,461.14,264.3,840,2686,910,2170,1339,1375
11301497,456.74,310.65,460.9,264.075,837,2681,907,2167,1339,1379
11301499,456.74,311.475,460.9,264.525,837,2690,907,2172,1337,1377
11301501,456.34,310.65,461.3,264.825,833,2680,911,2175,1337,1376
11301503,456.9,310.725,459.94,264.975,839,2682,896,2176,1340,1383
11301505,456.74,311.55,460.82,265.2,837,2690,906,2179,1337,1381
11301507,456.9,311.325,460.9,266.175,838,2688,906,2189,1336,1377
11301509,456.74,310.95,460.66,264.075,837,2684,905,2166,1339,1383
11301511,456.58,311.325,460.74,264.525,835,2688,905,2171,1338,1381
11301513,456.42,311.475,460.74,265.725,833,2689,904,2184,1337,1378
11301515,456.02,311.1,460.58,264,829,2685,904,2164,1335,1380
11301517,456.58,311.475,460.98,263.925,835,2688,907,2164,1336,1378
11301519,456.58,311.4,461.54,264.825,835,2688,913,2174,1336,1371
11301521,456.9,311.925,461.62,264.975,838,2693,914,2175,1333,1373
11301523,456.98,311.25,461.14,265.425,839,2686,908,2180,1334,1371
11301525,456.82,312.3,461.7,264.9,836,2696,915,2174,1329,1370
11301527,457.14,312.225,461.94,263.925,840,2696,917,2163,1331,1370
11301529,456.42,311.025,461.62,265.65,833,2682,914,2182,1333,1365
11301531,456.74,312.525,461.22,264.9,836,2699,910,2173,1332,1372
11301533,457.54,312.45,461.3,265.95,844,2698,909,2185,1332,1369
11301535,456.74,311.4,460.9,264.15,836,2687,907,2164,1335,1377
11301537,456.9,312.525,460.98,265.275,837,2699,907,2177,1333,1373
11301539,456.98,311.625,460.98,264.75,838,2688,907,2171,1336,1381
11301541,456.66,312,461.3,265.5,835,2692,910,2179,1334,1373
11301543,456.82,312.825,461.38,264.675,836,2702,911,2171,1330,1370
11301545,457.3,312.45,461.86,265.5,842,2698,916,2180,1334,1362
11301547,456.42,311.925,461.7,265.425,833,2692,915,2179,1331,1368
11301549,456.66,312.525,461.62,266.775,835,2698,913,2193,1327,1369
11301551,456.66,312.675,461.14,264.675,835,2699,909,2170,1329,1372
11301553,456.1,312.225,461.38,265.65,830,2695,911,2180,1331,1370
11301555,456.74,311.925,461.14,265.425,837,2691,909,2178,1333,1378
11301557,456.42,312.375,461.78,264.75,833,2696,916,2171,1328,1370
11301559,457.22,312.6,460.9,265.125,842,2699,907,2175,1331,1372
11301561,456.74,312.3,461.06,265.875,837,2695,908,2183,1329,1371
11301563,456.74,311.85,461.14,265.65,837,2690,909,2181,1331,1373
11301565,456.82,312.9,461.38,265.875,837,2702,912,2184,1329,1368
11301567,456.98,311.7,461.06,266.325,840,2689,908,2188,1332,1368
11301569,456.5,311.55,460.34,265.5,835,2688,902,2179,1331,1370
11301571,456.42,311.625,461.14,266.625,834,2688,909,2191,1332,1372
11301573,456.26,311.1,460.74,266.325,833,2683,905,2189,1333,1372
11301575,456.18,312.15,460.5,265.95,831,2694,903,2184,1329,1373
11301577,456.18,311.775,460.9,266.55,832,2690,907,2191,1330,1370
11301579,456.5,311.4,460.58,266.4,835,2686,904,2190,1330,1375
11301581,455.86,311.475,460.82,264.825,829,2687,907,2172,1331,1376
11301583,456.5,311.625,461.06,266.325,835,2688,909,2189,1329,1372
11301585,456.42,311.85,460.74,266.1,835,2691,906,2186,1332,1371
11301587,456.26,312.225,460.74,266.85,833,2695,905,2195,1330,1372
11301589,457.14,312.225,461.62,268.275,843,2696,914,2211,1333,1363
11301591,456.74,312.45,461.06,268.275,838,2698,909,2211,1329,1373
11301593,456.26,312.675,460.9,266.7,833,2700,908,2193,1326,1371
11301595,456.5,312.9,461.22,267.3,835,2703,911,2200,1330,1369
11301597,456.58,312,461.78,266.4,837,2693,917,2191,1331,1377
11301599,455.78,312.375,460.42,267.9,828,2697,903,2206,1330,1373
11301601,456.34,312.825,461.7,269.7,834,2703,915,2227,1329,1371
11301603,456.98,312.3,461.14,268.125,841,2697,910,2210,1333,1378
11301605,457.22,312.45,460.82,268.05,844,2699,907,2209,1332,1377
11301607,457.54,313.2,461.38,267.975,847,2707,913,2208,1334,1382
11301609,457.62,313.05,461.22,267.075,848,2706,913,2198,1332,1377
11301611,458.26,312.9,461.94,267.675,856,2704,919,2205,1333,1379
11301613,458.34,313.275,461.62,267.3,856,2709,917,2201,1334,1384
11301615,458.42,312.975,462.34,266.55,858,2706,925,2193,1334,1368
11301617,458.34,313.425,461.94,268.5,857,2710,921,2214,1330,1375
11301619,458.66,313.35,462.02,267.45,861,2710,922,2203,1330,1373
11301621,459.22,313.575,462.1,267.15,867,2713,924,2200,1331,1373
11301623,459.14,313.425,462.34,269.175,866,2711,925,2222,1333,1370
11301625,459.14,312.9,462.42,266.7,868,2705,928,2194,1334,1372
11301627,458.42,313.575,462.74,266.775,860,2711,932,2195,1331,1373
11301629,458.42,313.125,462.18,266.7,861,2706,926,2194,1332,1378
11301631,458.82,312.75,462.34,267.375,865,2703,928,2201,1338,1377
11301633,458.66,313.125,462.58,266.475,864,2706,931,2191,1337,1376
11301635,457.46,313.575,462.1,265.65,850,2711,927,2182,1335,1382
11301637,457.94,312.3,462.18,264.6,857,2697,928,2170,1336,1381
11301639,458.02,312.825,461.46,265.575,857,2703,920,2180,1336,1391
11301641,458.02,312.825,462.02,265.575,857,2702,926,2180,1336,1386
11301643,457.3,312.975,461.86,265.425,850,2703,925,2179,1337,1375
11301645,457.22,313.275,461.7,266.1,849,2706,922,2185,1336,1379
11301647,456.82,312.9,461.3,263.925,844,2701,919,2161,1334,1385
11301649,456.58,312.975,460.82,265.725,842,2701,914,2180,1334,1383
11301651,455.62,312,460.1,264.975,832,2690,906,2171,1333,1383
11301653,455.62,313.275,460.82,264.675,832,2703,914,2167,1330,1385
11301655,455.86,313.05,460.34,265.875,834,2701,909,2180,1333,1382
11301657,455.62,312.6,460.34,264.675,832,2695,909,2166,1334,1385
11301659,455.78,312.3,459.3,264.45,834,2691,898,2163,1335,1385
11301661,455.62,312.525,459.78,265.725,832,2693,902,2176,1334,1385
11301663,455.22,312.45,459.46,265.125,828,2691,899,2169,1334,1386
11301665,455.46,312.15,459.46,264.375,830,2687,899,2160,1334,1385
11301667,454.98,312.45,459.54,264.75,825,2690,900,2164,1333,1382
11301669,455.22,312.525,459.22,264.525,827,2690,896,2160,1334,1385
11301671,454.98,312.3,458.98,264.675,824,2687,893,2162,1331,1391
11301673,455.46,311.85,459.3,264.75,829,2681,896,2162,1336,1389
11301675,454.9,312,459.54,263.925,823,2683,899,2152,1332,1388
11301677,455.7,312.15,458.82,264,830,2683,891,2152,1338,1387
11301679,455.54,312.45,459.14,264,828,2686,894,2151,1335,1392
11301681,454.98,312.525,458.66,265.05,822,2685,888,2162,1332,1390
11301683,455.62,312.3,459.22,263.85,829,2683,894,2148,1335,1390
11301685,455.54,312,459.38,264.225,828,2679,895,2151,1335,1387
11301687,455.62,312.075,459.06,264.75,829,2679,892,2157,1337,1396
11301689,455.54,311.85,459.14,263.925,827,2676,892,2147,1336,1390
11301691,455.62,312.525,459.7,264,827,2683,898,2147,1335,1391
11301693,455.7,312.675,459.3,264.15,827,2683,892,2148,1334,1390
11301695,455.62,312.3,459.54,264.675,827,2679,895,2153,1338,1392
11301697,455.94,312.525,459.54,265.275,829,2681,893,2159,1341,1394
11301699,456.1,312.15,459.38,265.35,831,2677,892,2159,1338,1399
11301701,455.78,312.6,459.7,264.45,827,2680,895,2149,1338,1398
11301703,456.34,312.15,459.3,264.9,833,2675,891,2153,1339,1402
11301705,456.18,312.15,459.86,265.8,831,2674,895,2162,1340,1397
11301707,455.7,312.45,459.86,264.225,825,2677,896,2145,1343,1399
11301709,456.66,312.525,460.58,265.2,835,2677,903,2155,1342,1398
11301711,456.26,312.225,460.34,265.425,831,2674,901,2157,1340,1399
11301713,457.06,313.425,460.5,264.525,838,2686,902,2147,1344,1400
11301715,456.42,312.6,460.1,264.9,832,2677,897,2150,1342,1392
11301717,456.34,312.975,460.5,265.125,831,2680,902,2152,1342,1395
11301719,457.38,312.675,460.58,264.75,842,2677,903,2148,1345,1395
11301721,457.14,312.6,460.66,264.225,840,2675,905,2141,1342,1392
11301723,456.82,312.975,460.1,264.9,836,2679,898,2148,1343,1401
11301725,456.98,313.125,461.14,265.425,838,2680,909,2154,1344,1399
11301727,457.62,313.05,460.74,264.975,845,2679,905,2149,1344,1395
11301729,457.94,313.5,461.06,265.2,849,2684,908,2150,1345,1399
11301731,457.7,313.425,461.14,265.275,846,2683,910,2152,1347,1399
11301733,457.78,313.875,460.74,265.875,847,2687,906,2157,1346,1398
11301735,458.18,313.95,460.5,265.875,852,2688,903,2157,1348,1406
11301737,456.98,313.8,460.74,266.55,840,2686,906,2164,1348,1408
11301739,458.1,313.65,460.26,266.25,852,2685,901,2160,1353,1405
11301741,457.86,313.275,461.06,265.65,850,2680,911,2154,1349,1404
11301743,457.06,314.475,460.82,266.025,841,2693,908,2158,1349,1400
11301745,458.1,313.95,460.82,264.975,854,2687,910,2147,1349,1397
11301747,458.18,313.95,461.06,264.3,855,2687,913,2138,1351,1398
11301749,458.58,314.4,460.74,265.35,859,2692,910,2150,1352,1399
11301751,458.18,314.1,461.06,265.575,855,2689,913,2153,1353,1400
11301753,458.1,314.475,460.74,265.8,855,2694,909,2156,1354,1403
11301755,458.74,314.4,460.74,265.65,862,2693,910,2154,1352,1400
11301757,458.02,313.35,461.06,266.925,855,2681,912,2168,1351,1403
11301759,458.02,313.725,460.98,266.025,854,2685,913,2158,1353,1405
11301761,457.94,314.1,460.66,265.8,854,2690,910,2156,1355,1405
11301763,458.1,314.625,461.38,266.7,855,2696,917,2166,1354,1410
11301765,458.1,314.175,460.98,266.025,856,2691,914,2159,1354,1403
11301767,457.86,314.1,460.42,265.875,854,2690,908,2157,1355,1405
11301769,457.7,314.475,461.22,266.325,852,2695,917,2162,1357,1404
11301771,456.9,314.55,460.74,266.475,844,2695,911,2164,1361,1403
11301773,455.38,313.575,459.62,266.55,828,2684,900,2165,1361,1405
11301775,453.54,314.325,457.3,267.9,808,2691,874,2178,1363,1408
11301777,450.82,315.45,454.98,268.2,779,2703,850,2182,1361,1407
11301779,447.86,317.85,451.3,267.9,746,2728,811,2177,1361,1405
11301781,445.62,317.7,448.34,268.8,723,2725,779,2185,1369,1406
11301783,444.82,318,447.06,269.025,714,2729,764,2187,1369,1398
11301785,444.42,317.85,448.02,269.925,710,2728,775,2198,1371,1401
11301787,445.06,317.175,447.86,269.4,717,2721,773,2192,1367,1404
11301789,446.9,316.2,449.78,269.475,738,2711,794,2194,1369,1396
11301791,448.9,314.7,451.7,267.375,760,2695,816,2172,1363,1398
11301793,449.38,313.05,452.26,268.5,767,2677,822,2185,1358,1405
11301795,450.66,313.425,453.46,268.875,780,2683,835,2191,1360,1415
11301797,450.58,313.65,452.26,267.6,780,2686,823,2176,1361,1418
11301799,450.9,313.5,452.26,268.425,783,2684,823,2185,1362,1413
11301801,450.82,313.95,452.1,267.525,783,2689,822,2176,1361,1412
11301803,450.1,313.65,452.42,266.7,776,2686,826,2167,1365,1413
11301805,450.5,314.1,451.46,268.575,780,2691,816,2187,1366,1420
11301807,450.34,314.475,453.14,267.15,778,2695,834,2173,1362,1417
11301809,449.7,314.475,453.14,267.825,772,2696,834,2180,1368,1417
11301811,449.78,314.325,452.66,267.9,772,2694,829,2181,1368,1419
11301813,450.02,315,452.02,268.425,775,2702,823,2187,1367,1414
11301815,450.1,314.475,451.86,268.35,776,2696,820,2186,1364,1405
11301817,449.94,313.95,451.94,267.375,775,2690,823,2175,1366,1405
11301819,450.18,315.3,450.74,267.3,777,2706,810,2174,1368,1407
11301821,449.7,313.2,452.18,268.05,773,2682,824,2183,1365,1410
11301823,449.62,315.45,451.86,267.675,771,2707,821,2179,1368,1412
11301825,449.46,314.4,451.94,267.15,769,2695,822,2173,1370,1412
11301827,449.46,314.55,451.14,267.525,769,2697,814,2177,1366,1412
11301829,449.06,314.4,451.78,267.225,765,2694,821,2173,1368,1412
11301831,449.38,315.075,451.38,265.8,768,2703,817,2158,1368,1408
11301833,448.66,315.6,450.82,266.7,760,2708,810,2167,1372,1410
11301835,449.46,314.55,451.22,266.25,769,2697,815,2163,1371,1421
11301837,449.3,314.325,450.98,267.15,767,2694,811,2172,1373,1418
11301839,449.06,314.625,451.46,266.25,764,2697,817,2162,1374,1411
11301841,448.98,314.025,451.22,265.8,764,2690,814,2157,1371,1417
11301843,449.14,313.95,451.14,265.425,765,2689,813,2153,1370,1416
11301845,448.66,312.9,451.06,266.1,760,2677,812,2159,1373,1417
11301847,448.98,313.05,451.22,265.725,763,2679,814,2156,1368,1413
11301849,449.06,312.45,450.9,263.7,764,2671,811,2133,1369,1407
11301851,449.14,313.125,450.66,264.525,765,2679,808,2142,1370,1413
11301853,449.22,312.375,451.78,264.45,765,2670,819,2140,1365,1413
11301855,448.74,312,450.82,264.225,761,2666,809,2138,1364,1414
11301857,449.06,312.375,451.06,265.35,763,2670,810,2149,1368,1411
11301859,448.5,311.775,451.54,263.625,757,2662,817,2130,1366,1410
11301861,449.14,311.7,451.14,263.175,763,2661,812,2125,1367,1412
11301863,448.66,311.775,450.82,262.05,759,2662,809,2112,1366,1409
11301865,448.42,311.55,451.46,263.025,755,2659,814,2122,1363,1415
11301867,448.66,311.775,451.06,262.8,757,2661,811,2120,1364,1412
11301869,448.74,311.55,451.46,262.65,758,2658,814,2118,1362,1412
11301871,449.3,311.7,450.66,263.325,764,2660,805,2125,1365,1418
11301873,448.5,311.925,450.9,262.95,755,2662,808,2121,1364,1418
11301875,448.66,311.175,451.06,263.025,757,2653,809,2121,1363,1415
11301877,448.66,311.7,450.74,263.475,757,2658,806,2126,1365,1418
11301879,448.34,311.325,450.02,263.55,753,2654,798,2126,1363,1417
11301881,448.34,311.775,450.9,263.55,753,2659,807,2126,1360,1413
11301883,448.66,312.15,450.74,264.15,756,2663,805,2132,1365,1418
11301885,448.42,311.7,450.98,263.775,754,2657,808,2128,1364,1415
11301887,448.26,312.375,450.58,264.6,751,2665,803,2137,1365,1420
11301889,448.58,312.15,450.9,264.825,755,2662,806,2139,1365,1419
11301891,448.1,312.675,451.38,264.3,749,2667,812,2134,1366,1416
11301893,447.94,312.9,450.74,264.6,748,2670,805,2136,1366,1423
11301895,448.18,312.75,451.62,265.575,750,2668,814,2148,1369,1428
11301897,448.5,312.6,451.86,265.5,754,2667,816,2147,1367,1428
11301899,448.74,314.475,451.46,266.625,756,2688,811,2159,1373,1433
11301901,449.22,314.1,451.78,267.075,761,2684,814,2165,1369,1429
11301903,449.14,314.475,451.86,266.625,760,2688,815,2160,1371,1434
11301905,449.22,315.825,452.58,265.425,760,2704,824,2147,1373,1428
11301907,448.82,313.95,452.5,267.075,757,2683,823,2166,1370,1432
11301909,449.46,315.675,452.42,267,764,2702,822,2165,1373,1431
11301911,449.46,315.075,453.22,265.725,764,2696,832,2151,1371,1422
11301913,449.06,314.85,452.74,265.65,761,2694,828,2150,1371,1424
11301915,449.46,314.775,452.34,266.55,765,2693,823,2160,1373,1431
11301917,449.46,315.075,452.58,265.275,766,2697,827,2147,1366,1427
11301919,449.86,314.475,453.3,265.425,771,2690,834,2149,1365,1425
11301921,449.7,315,453.38,264.375,769,2696,837,2138,1371,1426
11301923,449.86,314.625,452.98,264.975,771,2693,832,2144,1368,1427
11301925,449.86,313.875,452.82,264.825,772,2685,831,2144,1363,1425
11301927,449.86,314.25,453.7,264.9,772,2689,840,2145,1367,1429
11301929,449.62,314.775,453.3,265.275,769,2696,836,2149,1366,1427
11301931,449.62,313.725,453.38,265.2,770,2684,837,2148,1364,1430
11301933,449.78,313.275,453.46,265.5,772,2680,838,2153,1366,1433
11301935,449.54,314.55,452.9,265.5,769,2694,832,2152,1371,1437
11301937,449.3,313.5,452.9,265.2,768,2682,833,2150,1367,1434
11301939,449.14,313.875,453.78,265.8,766,2687,842,2157,1369,1431
11301941,449.22,312.9,453.22,265.95,768,2676,837,2159,1363,1432
11301943,449.7,312.975,452.5,265.275,773,2677,830,2151,1360,1435
11301945,449.3,313.65,453.7,265.05,770,2686,843,2149,1365,1430
11301947,449.22,313.65,453.94,264.525,768,2685,846,2144,1366,1429
11301949,448.9,312.825,453.46,264.3,766,2676,842,2141,1365,1429
11301951,448.58,313.125,453.3,264.975,763,2680,840,2149,1365,1434
11301953,448.66,313.05,452.98,264.675,764,2679,837,2145,1363,1434
11301955,448.9,312.225,453.06,265.2,768,2670,838,2151,1363,1436
11301957,447.94,312.75,452.34,265.35,757,2676,831,2153,1362,1435
11301959,448.02,312.45,452.66,264,758,2673,835,2138,1361,1432
11301961,448.02,311.775,451.94,265.575,759,2665,826,2155,1361,1438
11301963,448.18,312.15,451.94,265.2,760,2670,826,2151,1360,1433
11301965,447.94,312.675,452.34,264.9,758,2675,831,2148,1363,1432
11301967,448.42,312,452.82,265.2,763,2668,836,2151,1361,1434
11301969,448.26,312.525,451.78,264.825,761,2674,825,2147,1362,1436
11301971,447.86,312.3,451.62,265.8,757,2671,823,2158,1362,1437
11301973,447.46,312.525,452.42,265.425,753,2672,831,2154,1363,1440
11301975,447.7,312.45,452.58,264.45,756,2672,834,2143,1362,1431
11301977,447.54,311.775,452.34,264.975,754,2664,832,2148,1360,1434
11301979,447.62,311.925,452.18,264.975,755,2666,830,2149,1363,1436
11301981,447.86,312.45,452.26,265.575,757,2672,830,2155,1362,1442
11301983,447.3,312.75,452.34,265.35,751,2675,831,2152,1366,1441
11301985,447.78,312.075,452.82,266.625,757,2667,836,2166,1364,1443
11301987,447.54,312.45,453.06,265.125,753,2671,839,2150,1360,1442
11301989,446.74,313.125,452.34,264.9,744,2678,832,2146,1365,1443
11301991,447.06,312.675,451.94,265.575,748,2673,827,2154,1362,1451
11301993,447.06,312.675,452.18,265.05,748,2673,829,2148,1361,1445
11301995,446.5,312.825,452.5,265.05,742,2674,833,2148,1366,1449
11301997,447.22,312.9,452.66,265.425,750,2675,835,2152,1367,1450
11301999,446.98,312.75,453.14,265.875,747,2673,840,2157,1363,1453
11302001,446.58,312.375,452.9,265.725,743,2668,837,2155,1365,1449
11302003,446.34,311.775,452.82,265.95,741,2661,836,2157,1362,1457
11302005,446.34,312.6,453.06,266.025,740,2670,838,2158,1367,1454
11302007,445.78,312,452.98,266.475,735,2663,838,2162,1363,1457
11302009,445.7,311.925,453.06,267.375,734,2661,838,2171,1364,1454
11302011,445.22,311.775,453.7,266.7,730,2659,846,2164,1361,1448
11302013,444.98,311.775,453.46,269.55,727,2659,841,2196,1361,1458
11302015,444.82,312,454.02,270.75,725,2662,847,2209,1360,1459
11302017,444.5,312.675,454.42,276.75,722,2668,848,2275,1361,1475
11302019,444.74,313.875,454.02,280.425,723,2681,841,2315,1362,1480
11302021,444.9,316.35,453.94,287.475,724,2708,836,2393,1369,1475
11302023,444.98,319.575,453.86,291.75,723,2744,833,2440,1372,1479
11302025,445.54,323.025,453.86,295.8,727,2781,832,2484,1375,1477
11302027,446.26,324.9,455.06,300.75,734,2803,841,2539,1379,1482
11302029,446.18,328.5,455.22,305.85,731,2843,840,2596,1376,1488
11302031,446.02,331.05,455.86,311.4,728,2870,844,2658,1375,1488
11302033,445.62,335.1,455.94,321.975,721,2915,839,2775,1369,1480
11302035,445.06,339.9,456.18,329.25,712,2968,838,2855,1364,1485
11302037,446.26,348.375,456.58,336.15,721,3062,839,2931,1368,1491
11302039,447.54,354.225,458.82,345.75,731,3128,858,3039,1377,1496
11302041,446.82,358.875,461.22,357.375,721,3178,876,3170,1377,1490
11302043,447.46,363.375,463.14,366.675,725,3229,892,3274,1369,1495
11302045,447.94,370.275,466.58,376.35,726,3305,923,3383,1361,1498
11302047,448.74,370.125,470.34,382.425,735,3304,961,3453,1365,1500
11302049,448.58,382.725,471.78,401.775,726,3444,966,3669,1323,1435
11302051,449.86,406.425,472.26,431.55,727,3710,954,4003,1236,1319
11302053,455.22,429.225,470.5,464.4,771,3967,917,4370,1142,1165
11302055,459.22,461.1,469.22,499.65,797,4327,884,4765,1000,979
11302057,462.98,489.9,468.5,535.95,822,4652,856,5174,874,785
11302059,464.58,515.625,462.74,564.675,825,4943,778,5496,748,612
11302061,471.86,540.6,459.3,594.75,891,5229,724,5834,613,427
11302063,472.5,565.5,453.78,623.175,884,5510,649,6153,477,263
11302065,479.62,583.35,NaN,NaN,952,5716,NaN,NaN,374,0
11302067,480.02,613.65,335.78,246.525,940,6060,-406,1876,237,144
11302069,480.02,613.65,318.98,355.875,940,6060,-651,3077,237,125
11302071,NaN,NaN,298.18,454.2,NaN,NaN,-934,4161,0,107
11302073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11302151,444.9,570.675,NaN,NaN,581,5558,NaN,NaN,254,0
11302153,444.9,570.675,NaN,NaN,581,5558,NaN,NaN,254,0
11302155,442.98,562.05,482.66,511.8,565,5459,1023,4915,294,493
11302157,440.98,553.275,482.66,511.8,549,5359,1023,4915,335,493
11302159,442.82,542.025,483.06,497.625,574,5233,1036,4756,382,570
11302161,444.5,530.625,483.54,483.3,600,5106,1048,4595,429,647
11302163,440.42,520.05,487.3,470.85,561,4985,1096,4458,480,709
11302165,441.3,507,491.94,458.25,578,4838,1153,4318,532,779
11302167,438.5,496.95,490.42,443.1,553,4724,1145,4148,577,848
11302169,436.98,485.25,489.94,429.6,543,4592,1147,3996,630,923
