Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1588240,696.74,313.575,686.98,255.375,1142,2084,1081,1459,1243,973
1588242,697.06,313.65,687.78,256.05,1147,2084,1090,1466,1247,971
1588244,696.98,313.35,687.54,254.4,1146,2081,1089,1449,1246,965
1588246,696.5,314.025,687.46,253.95,1142,2087,1090,1444,1244,967
1588248,696.66,313.725,688.42,255.15,1145,2085,1098,1457,1245,971
1588250,696.66,313.5,688.42,255.225,1146,2081,1100,1457,1246,971
1588252,696.98,313.575,687.78,252.675,1149,2082,1095,1430,1245,968
1588254,696.34,314.1,688.26,255.3,1144,2086,1099,1456,1246,971
1588256,696.34,313.65,688.1,253.575,1144,2082,1099,1439,1247,974
1588258,696.42,313.95,688.58,254.25,1146,2084,1105,1445,1246,974
1588260,696.42,312.825,687.7,255,1147,2072,1096,1452,1249,971
1588262,696.5,312.75,688.82,253.425,1150,2071,1110,1436,1247,975
1588264,696.18,312.825,689.54,253.875,1146,2071,1117,1440,1250,983
1588266,695.78,312.075,688.66,253.725,1144,2062,1109,1437,1250,982
1588268,695.78,312,688.74,251.7,1144,2060,1112,1415,1252,980
1588270,695.06,311.4,687.7,253.125,1139,2052,1102,1429,1254,984
1588272,695.3,310.65,687.94,253.575,1142,2045,1104,1433,1250,985
1588274,695.38,309.975,689.78,251.925,1145,2036,1125,1416,1254,984
1588276,695.7,308.55,689.22,252.225,1149,2021,1120,1419,1253,984
1588278,695.62,306.975,687.78,251.25,1150,2003,1107,1406,1254,982
1588280,695.46,305.4,688.18,250.65,1150,1986,1111,1400,1257,981
1588282,696.02,305.4,688.34,249.6,1157,1985,1115,1388,1255,980
1588284,695.46,305.1,688.58,250.95,1151,1982,1117,1402,1256,987
1588286,695.22,304.875,688.58,251.25,1151,1978,1118,1404,1257,982
1588288,694.98,305.7,687.22,250.275,1148,1986,1105,1393,1261,985
1588290,694.82,304.725,687.94,250.875,1148,1974,1112,1399,1259,989
1588292,694.66,305.475,686.98,251.025,1146,1982,1103,1400,1263,992
1588294,695.14,306.525,686.26,251.1,1151,1992,1097,1399,1263,987
1588296,694.9,305.85,687.94,252.675,1149,1985,1112,1416,1260,995
1588298,694.58,307.125,687.14,252.975,1146,1997,1106,1418,1267,997
1588300,694.5,306.675,688.18,253.2,1146,1993,1116,1421,1268,993
1588302,693.86,307.8,687.38,254.475,1140,2003,1108,1432,1267,993
1588304,694.34,308.775,686.34,252.15,1144,2014,1099,1407,1269,999
1588306,694.18,308.85,686.74,253.725,1143,2014,1103,1424,1271,997
1588308,694.82,309.525,687.38,254.85,1149,2021,1109,1436,1269,999
1588310,694.74,311.1,688.18,254.625,1148,2037,1118,1433,1266,1000
1588312,694.26,311.1,688.58,254.775,1143,2037,1122,1435,1271,1002
1588314,694.18,310.425,687.46,253.875,1143,2030,1112,1425,1274,1000
1588316,694.98,312.525,688.5,254.1,1149,2052,1121,1428,1269,1001
1588318,695.62,313.05,689.54,255.375,1157,2058,1132,1441,1271,999
1588320,694.9,313.2,688.02,254.25,1149,2059,1117,1428,1272,1005
1588322,694.58,314.1,689.62,255.6,1146,2068,1133,1444,1273,1006
1588324,695.54,314.175,688.9,256.575,1155,2069,1125,1453,1273,1007
1588326,695.22,315.45,688.82,255.6,1151,2082,1125,1443,1278,1007
1588328,695.22,314.55,689.14,255.15,1152,2073,1129,1438,1275,1012
1588330,695.38,315.15,689.14,255.15,1154,2080,1129,1438,1279,1013
1588332,695.38,313.95,689.22,255.15,1154,2067,1129,1438,1284,1013
1588334,695.62,314.55,690.02,255.45,1156,2074,1137,1442,1281,1014
1588336,696.02,315.525,690.26,256.8,1160,2084,1138,1457,1283,1011
1588338,695.86,315.375,690.34,256.425,1158,2082,1139,1453,1285,1011
1588340,695.54,315.675,690.42,257.025,1154,2086,1139,1459,1286,1012
1588342,695.62,316.275,689.38,257.325,1154,2092,1128,1462,1286,1013
1588344,695.54,316.725,689.46,257.625,1153,2097,1129,1465,1285,1013
1588346,695.3,316.875,689.7,258.3,1150,2098,1130,1472,1290,1018
1588348,695.06,317.025,689.14,258,1147,2100,1125,1469,1289,1015
1588350,694.74,318,690.18,260.475,1143,2110,1133,1496,1288,1014
1588352,694.82,318,688.02,260.7,1144,2111,1111,1497,1288,1015
1588354,694.42,318.75,688.42,260.475,1138,2118,1115,1495,1289,1014
1588356,694.9,317.625,688.82,260.175,1145,2107,1119,1492,1289,1017
1588358,696.66,314.475,691.46,257.625,1164,2074,1147,1467,1292,1020
1588360,701.3,306.525,696.74,254.625,1215,1992,1202,1438,1298,1025
1588362,709.62,297.75,701.46,248.925,1305,1903,1252,1381,1294,1024
1588364,716.66,288.375,710.02,238.8,1382,1808,1345,1280,1298,1024
1588366,728.02,275.25,718.66,221.4,1503,1676,1441,1102,1291,1022
1588368,735.3,255.075,726.34,207.525,1588,1468,1526,962,1288,1015
1588370,746.82,241.65,734.26,189.45,1710,1332,1615,778,1289,1004
1588372,755.78,223.5,742.02,172.05,1811,1148,1702,601,1272,1006
1588374,765.46,208.425,747.46,153.9,1914,996,1766,416,1270,997
1588376,773.38,195.675,752.58,143.175,2000,868,1823,308,1255,986
1588378,780.98,183.9,756.34,126.975,2081,750,1868,143,1243,985
1588380,788.1,175.575,759.3,112.35,2156,668,1906,-4,1232,971
1588382,793.94,165.45,762.66,107.475,2219,566,1941,-53,1224,968
1588384,796.34,155.625,763.38,104.025,2248,466,1950,-87,1218,962
1588386,799.86,151.275,763.54,100.05,2283,423,1952,-129,1218,955
1588388,801.14,147.3,763.78,96.675,2298,383,1956,-163,1221,960
1588390,801.46,146.325,764.18,94.725,2301,372,1961,-185,1220,959
1588392,800.82,145.2,763.14,94.5,2295,360,1951,-187,1224,956
1588394,800.5,145.725,764.26,96.675,2291,363,1959,-166,1224,960
1588396,800.82,147.225,763.7,96.45,2293,380,1954,-168,1226,962
1588398,800.82,149.1,763.94,98.4,2291,398,1954,-149,1229,964
1588400,800.26,148.875,765.38,98.175,2286,395,1969,-150,1233,972
1588402,799.94,149.4,765.7,95.625,2281,399,1972,-176,1236,977
1588404,798.66,150,767.14,95.7,2268,405,1986,-175,1239,980
1588406,796.9,150.675,767.46,97.275,2249,410,1988,-159,1242,978
1588408,796.18,151.125,767.7,97.275,2242,414,1990,-159,1241,981
1588410,794.42,154.8,768.66,98.625,2222,451,1997,-145,1247,982
1588412,794.34,157.725,769.14,99.525,2219,480,2001,-135,1246,984
1588414,794.26,158.175,769.3,101.25,2217,485,2001,-117,1249,979
1588416,794.74,159.45,769.3,102.45,2221,499,2001,-105,1252,988
1588418,794.82,161.625,769.62,103.2,2220,522,2003,-97,1251,983
1588420,794.02,162.15,770.58,103.65,2212,527,2012,-91,1255,986
1588422,793.62,162.75,771.14,103.05,2207,534,2017,-96,1257,988
1588424,793.62,163.5,770.9,103.35,2207,542,2014,-93,1253,987
1588426,794.34,164.925,771.14,104.7,2212,558,2016,-78,1256,984
1588428,793.7,164.775,770.98,105.45,2206,556,2013,-71,1255,990
1588430,794.66,165.975,771.86,105.6,2215,571,2022,-66,1258,982
1588432,794.18,166.575,771.3,105.45,2210,576,2016,-68,1263,991
1588434,794.26,166.725,771.38,105.6,2210,580,2016,-65,1262,993
1588436,793.94,166.5,772.26,106.125,2207,578,2025,-59,1263,989
1588438,793.94,165.975,772.98,105.3,2207,575,2032,-65,1264,992
1588440,793.78,165.525,773.54,106.35,2206,570,2038,-54,1267,988
1588442,793.78,165.75,773.06,106.425,2207,574,2033,-51,1267,986
1588444,793.38,165.9,774.74,106.275,2202,576,2050,-52,1266,990
1588446,792.82,165.375,773.22,106.05,2197,572,2035,-52,1268,991
1588448,793.46,164.625,774.18,105,2204,564,2045,-63,1267,992
1588450,793.06,163.8,774.5,104.4,2201,558,2049,-66,1269,994
1588452,792.98,162.975,775.06,104.4,2201,550,2055,-66,1271,991
1588454,793.06,163.2,774.9,103.875,2202,554,2055,-70,1270,994
1588456,792.9,162.825,776.58,102.075,2201,550,2072,-87,1271,995
1588458,792.9,162.375,775.94,102.525,2202,547,2066,-81,1273,995
1588460,793.62,160.2,775.86,102.225,2211,525,2066,-85,1273,997
1588462,793.3,159.825,777.14,101.4,2208,521,2080,-90,1276,1001
1588464,793.62,159.15,778.9,101.025,2212,515,2098,-93,1275,1001
1588466,793.54,158.775,778.26,100.275,2212,512,2093,-101,1274,1001
1588468,793.94,157.875,778.74,98.7,2217,503,2099,-116,1277,999
1588470,794.26,157.725,778.58,99.825,2222,502,2098,-104,1278,996
1588472,794.5,157.125,779.06,99.3,2224,496,2103,-110,1278,1002
1588474,794.1,155.625,780.58,97.875,2223,480,2120,-123,1278,1000
1588476,794.58,154.95,779.94,98.325,2228,474,2113,-119,1275,1000
1588478,794.74,154.575,780.26,98.1,2231,469,2118,-121,1276,998
1588480,794.42,154.425,780.34,97.125,2228,468,2120,-131,1278,1002
1588482,794.18,154.05,780.26,99.375,2228,463,2119,-109,1277,1000
1588484,794.18,153.3,781.14,97.425,2228,456,2128,-128,1278,1002
1588486,794.5,153.525,780.34,97.2,2232,457,2122,-132,1278,1000
1588488,794.42,152.4,780.74,97.5,2232,446,2126,-128,1282,1000
1588490,794.26,151.875,780.66,96.825,2233,440,2127,-136,1281,1002
1588492,793.86,152.85,780.5,97.35,2228,449,2125,-131,1283,1004
1588494,793.7,152.025,780.82,97.275,2229,440,2130,-132,1282,999
1588496,793.78,152.1,781.22,95.325,2229,440,2135,-152,1282,1004
1588498,793.86,152.55,781.7,96.75,2231,444,2141,-138,1281,1002
1588500,793.78,151.8,781.7,97.425,2231,436,2141,-131,1283,998
1588502,794.02,151.275,782.1,97.35,2235,430,2146,-132,1281,998
1588504,794.42,151.05,782.42,95.475,2239,428,2150,-151,1281,1004
1588506,794.26,149.475,781.46,95.55,2240,411,2143,-152,1282,1006
1588508,794.5,149.175,782.1,96.825,2243,408,2148,-139,1283,999
1588510,794.5,148.725,782.02,95.7,2245,403,2150,-151,1282,1003
1588512,794.58,149.4,781.22,93.825,2245,409,2142,-171,1284,1004
1588514,794.5,148.125,782.9,95.475,2246,396,2160,-153,1283,998
1588516,794.34,147.75,781.62,94.875,2245,392,2148,-160,1284,1004
1588518,794.34,146.7,780.74,94.95,2247,381,2140,-160,1285,1002
1588520,794.26,147.15,781.3,94.425,2245,385,2146,-165,1286,1002
1588522,794.42,146.475,782.26,95.325,2249,379,2156,-155,1285,1002
1588524,794.18,146.7,781.62,94.65,2247,381,2150,-163,1285,1008
1588526,794.42,147.75,781.94,95.85,2249,392,2154,-149,1284,1003
1588528,794.66,147.75,781.46,96.525,2251,392,2149,-143,1289,1009
1588530,794.66,148.65,780.9,95.4,2252,402,2144,-155,1288,1004
1588532,793.94,148.875,781.7,95.025,2245,404,2153,-158,1289,1001
1588534,793.86,149.4,781.46,95.325,2245,410,2151,-154,1288,1006
1588536,793.78,148.8,781.62,95.025,2244,404,2153,-157,1291,1011
1588538,794.18,149.925,782.18,94.725,2248,417,2159,-159,1291,1006
1588540,793.54,149.775,782.1,96.075,2242,414,2158,-145,1292,1005
1588542,793.46,150,783.3,95.775,2242,418,2170,-146,1291,1005
1588544,793.3,151.05,782.9,97.875,2239,429,2165,-125,1293,1004
1588546,792.98,151.65,781.7,97.275,2236,437,2153,-131,1293,1007
1588548,792.5,152.4,781.54,97.125,2231,444,2153,-132,1297,1006
1588550,791.46,153.225,781.7,96.975,2220,454,2154,-131,1296,1004
1588552,791.86,153.9,782.26,97.725,2224,461,2159,-123,1295,1006
1588554,791.3,153.375,782.58,98.325,2218,457,2161,-115,1296,1006
1588556,790.98,153.75,781.22,97.8,2215,460,2149,-122,1298,1005
1588558,791.06,154.35,781.78,98.025,2215,469,2153,-116,1298,1004
1588560,790.66,154.575,781.22,98.85,2212,471,2147,-108,1300,1008
1588562,790.34,154.875,781.62,99.15,2208,476,2151,-103,1300,1016
1588564,789.94,156,781.54,97.5,2203,487,2151,-120,1301,1010
1588566,789.62,155.4,781.22,100.05,2200,484,2146,-91,1304,1011
1588568,788.9,156.15,780.9,99.225,2192,490,2144,-100,1302,1015
1588570,788.98,155.85,781.62,98.85,2193,490,2151,-101,1302,1013
1588572,789.7,155.85,781.94,99.825,2200,491,2153,-91,1301,1011
1588574,788.9,155.85,781.3,99.3,2191,493,2147,-95,1302,1011
1588576,788.82,155.175,781.3,98.1,2191,486,2147,-107,1302,1009
1588578,789.06,155.55,780.9,100.275,2193,492,2141,-83,1300,1011
1588580,788.98,155.325,781.14,99.825,2191,490,2144,-86,1302,1011
1588582,788.82,155.4,780.42,99.375,2189,493,2136,-90,1301,1008
1588584,789.14,155.1,781.78,100.575,2193,490,2149,-77,1303,1013
1588586,788.5,155.4,780.18,101.325,2185,494,2131,-68,1301,1016
1588588,788.58,156.225,779.46,98.7,2186,503,2126,-95,1300,1010
1588590,789.06,155.25,781.14,99.825,2190,494,2141,-81,1301,1012
1588592,787.78,155.475,780.82,97.875,2177,496,2139,-101,1305,1010
1588594,788.66,154.8,781.78,96.825,2186,491,2148,-110,1302,1010
1588596,788.58,154.575,780.82,98.25,2185,489,2138,-96,1304,1013
1588598,788.82,154.65,781.78,97.8,2187,491,2147,-99,1302,1011
1588600,788.9,154.425,781.46,97.125,2188,489,2144,-106,1304,1008
1588602,789.06,155.4,781.14,97.125,2188,499,2141,-105,1304,1007
1588604,789.14,154.725,781.62,98.625,2190,493,2144,-89,1301,1012
1588606,789.54,154.275,781.54,97.65,2193,488,2144,-99,1301,1011
1588608,789.22,153.75,781.46,96.375,2190,483,2143,-112,1305,1006
1588610,789.06,153.6,783.22,96.75,2188,481,2160,-107,1303,1009
1588612,788.82,153,781.7,95.925,2185,475,2145,-117,1303,1008
1588614,789.86,153.225,783.46,95.4,2195,478,2162,-121,1305,1012
1588616,788.9,152.775,782.26,95.25,2186,472,2150,-124,1305,1010
1588618,790.02,150.75,782.18,93.9,2198,452,2150,-138,1306,1005
1588620,790.1,148.35,783.22,90.3,2200,427,2162,-174,1301,1010
1588622,792.9,142.125,785.78,81.225,2231,364,2192,-266,1297,1019
1588624,795.54,127.35,787.06,72.375,2264,213,2209,-355,1300,1019
1588626,798.74,114.225,790.58,55.875,2302,80,2252,-522,1299,1004
1588628,801.38,97.275,793.54,40.725,2337,-92,2288,-674,1284,1007
1588630,805.06,78.45,795.38,19.2,2382,-283,2317,-892,1289,999
1588632,807.54,59.175,796.18,5.47499999999999,2416,-478,2332,-1030,1267,984
1588634,811.14,41.55,795.46,-19.575,2460,-655,2337,-1284,1258,983
1588636,814.18,22.725,797.46,-34.725,2499,-844,2364,-1435,1246,968
1588638,817.22,11.4,796.66,-49.65,2533,-957,2363,-1586,1233,957
1588640,819.62,-1.80000000000001,796.58,-61.8,2563,-1089,2368,-1708,1211,952
1588642,823.06,-10.125,797.54,-73.725,2600,-1172,2384,-1829,1201,938
1588644,826.66,-16.575,798.1,-80.25,2638,-1233,2392,-1893,1192,929
1588646,829.06,-21.375,798.5,-84.3,2663,-1281,2398,-1934,1180,931
1588648,830.9,-21.075,797.94,-83.475,2682,-1277,2392,-1927,1182,925
1588650,831.94,-19.125,796.02,-80.475,2691,-1258,2373,-1899,1183,924
1588652,832.5,-15.45,796.18,-77.1,2694,-1221,2372,-1866,1190,925
1588654,832.02,-13.575,794.82,-75,2689,-1204,2358,-1847,1191,931
1588656,829.94,-12.3,795.14,-74.325,2669,-1193,2361,-1840,1198,938
1588658,830.1,-11.175,796.82,-72.525,2670,-1182,2377,-1822,1206,950
1588660,828.74,-15.3,797.54,-76.725,2659,-1224,2386,-1863,1214,948
1588662,828.98,-17.775,798.66,-79.65,2663,-1250,2399,-1893,1211,944
1588664,828.1,-20.325,800.18,-80.775,2655,-1277,2414,-1902,1214,943
1588666,827.3,-20.25,800.82,-83.1,2648,-1277,2421,-1926,1215,946
1588668,826.58,-19.65,799.46,-81.675,2640,-1271,2408,-1913,1213,944
1588670,826.1,-18.75,800.82,-81.825,2635,-1263,2421,-1914,1210,945
1588672,825.7,-17.325,800.26,-80.25,2631,-1249,2415,-1898,1211,944
1588674,825.78,-16.8,800.34,-79.65,2632,-1244,2416,-1893,1211,943
1588676,826.02,-15.45,800.82,-79.95,2633,-1230,2420,-1896,1209,944
1588678,825.54,-16.35,801.78,-76.8,2630,-1241,2429,-1864,1211,955
1588680,824.82,-15.9,802.34,-78.975,2623,-1236,2436,-1885,1215,947
1588682,825.38,-15.75,802.1,-77.625,2629,-1235,2434,-1871,1213,950
1588684,825.7,-14.85,802.42,-77.4,2632,-1225,2436,-1869,1208,956
1588686,824.98,-16.275,801.86,-78.225,2626,-1240,2432,-1878,1215,948
1588688,825.54,-16.125,803.54,-76.275,2631,-1238,2447,-1857,1211,956
1588690,825.06,-16.35,802.34,-77.775,2627,-1241,2437,-1873,1212,953
1588692,824.58,-16.65,802.5,-79.275,2623,-1244,2439,-1887,1212,951
1588694,824.5,-16.2,804.58,-77.325,2622,-1239,2459,-1866,1214,956
1588696,824.82,-17.175,803.06,-79.425,2626,-1249,2445,-1889,1211,954
1588698,823.94,-16.2,803.22,-79.125,2617,-1240,2447,-1886,1214,949
1588700,823.86,-15.9,804.74,-81.3,2616,-1236,2463,-1906,1215,944
1588702,823.46,-16.5,804.82,-78.75,2613,-1243,2463,-1880,1216,951
1588704,823.06,-16.65,805.14,-79.8,2610,-1245,2466,-1890,1216,951
1588706,822.66,-17.025,805.86,-80.4,2606,-1249,2474,-1896,1216,949
1588708,823.7,-17.475,806.82,-80.85,2616,-1253,2483,-1900,1216,955
1588710,823.38,-17.475,805.94,-80.025,2614,-1252,2475,-1892,1213,951
1588712,822.34,-18.825,807.14,-82.575,2605,-1266,2488,-1916,1216,947
1588714,821.78,-18.75,806.9,-81.675,2600,-1267,2486,-1908,1217,952
1588716,822.58,-18.3,807.78,-80.1,2607,-1261,2494,-1892,1215,954
1588718,822.1,-19.575,808.1,-83.775,2604,-1275,2500,-1928,1218,949
1588720,821.86,-20.175,807.7,-83.475,2602,-1281,2495,-1925,1222,953
1588722,822.18,-21.525,807.54,-82.2,2606,-1294,2494,-1913,1218,950
1588724,822.58,-21.3,808.42,-84.675,2610,-1291,2503,-1937,1220,951
1588726,822.74,-21.525,808.02,-82.575,2612,-1294,2498,-1916,1219,947
1588728,822.58,-22.125,808.98,-84.6,2611,-1300,2509,-1936,1220,950
1588730,822.66,-22.425,808.42,-83.775,2612,-1304,2504,-1928,1221,945
1588732,822.66,-23.4,808.9,-84.75,2612,-1313,2509,-1938,1222,949
1588734,822.02,-23.175,809.06,-84.6,2607,-1312,2511,-1937,1219,949
1588736,822.5,-24.075,809.38,-84.75,2612,-1321,2514,-1938,1222,949
1588738,822.34,-22.725,807.86,-85.2,2610,-1308,2499,-1944,1220,949
1588740,822.26,-23.175,809.54,-85.725,2609,-1312,2516,-1948,1219,948
1588742,821.62,-22.5,809.06,-85.05,2603,-1307,2512,-1942,1218,952
1588744,822.58,-23.25,809.7,-85.8,2613,-1313,2518,-1949,1220,946
1588746,822.42,-23.925,809.7,-85.425,2612,-1321,2518,-1946,1222,950
1588748,822.42,-23.925,809.62,-84.15,2612,-1321,2516,-1933,1222,947
1588750,821.54,-23.025,810.18,-84.9,2603,-1313,2523,-1940,1220,948
1588752,820.9,-23.175,810.02,-85.35,2597,-1314,2522,-1945,1219,953
1588754,821.62,-23.025,809.86,-84.6,2604,-1313,2519,-1938,1224,948
1588756,820.74,-22.725,808.9,-86.1,2595,-1311,2511,-1954,1221,951
1588758,820.74,-22.725,809.22,-85.05,2595,-1311,2513,-1944,1223,950
1588760,820.42,-21.675,809.86,-85.35,2592,-1301,2520,-1946,1222,950
1588762,820.5,-23.775,809.78,-85.5,2593,-1322,2519,-1948,1221,950
1588764,820.18,-22.95,809.22,-84.6,2589,-1314,2513,-1940,1221,950
1588766,820.1,-22.05,809.14,-85.2,2588,-1305,2512,-1946,1226,952
1588768,819.7,-22.275,809.46,-83.925,2584,-1308,2514,-1933,1221,950
1588770,819.7,-21.825,808.98,-84.225,2584,-1304,2510,-1937,1220,952
1588772,819.54,-22.35,810.1,-84.3,2583,-1309,2520,-1936,1225,955
1588774,818.98,-21.9,809.06,-83.925,2577,-1305,2510,-1933,1222,956
1588776,819.22,-21.6,809.3,-84.825,2579,-1302,2513,-1942,1222,950
1588778,818.66,-21.75,810.18,-81.825,2573,-1303,2519,-1911,1223,960
1588780,818.18,-21.9,809.94,-83.85,2568,-1305,2518,-1931,1224,951
1588782,818.9,-23.025,808.9,-83.325,2575,-1316,2507,-1927,1226,950
1588784,819.46,-22.35,809.14,-82.8,2580,-1308,2508,-1921,1228,957
1588786,818.02,-21.6,808.82,-84,2564,-1302,2505,-1933,1225,953
1588788,818.74,-21.675,809.38,-83.55,2572,-1302,2510,-1928,1225,950
1588790,818.18,-20.925,809.14,-83.175,2565,-1294,2507,-1924,1225,958
1588792,817.86,-20.7,808.82,-84.075,2562,-1292,2505,-1934,1222,955
1588794,818.42,-20.775,809.22,-85.2,2566,-1292,2508,-1943,1221,954
1588796,817.7,-20.925,809.22,-81.675,2559,-1294,2506,-1909,1221,954
1588798,817.78,-20.7,808.34,-82.125,2559,-1291,2497,-1913,1222,956
1588800,817.7,-20.25,808.66,-83.1,2558,-1287,2500,-1922,1222,954
1588802,817.22,-20.025,808.98,-83.775,2552,-1284,2503,-1929,1222,952
1588804,817.62,-19.725,808.58,-83.7,2556,-1281,2499,-1928,1224,953
1588806,817.46,-19.65,808.18,-80.7,2553,-1279,2493,-1898,1225,960
1588808,816.82,-18.825,809.38,-84.825,2547,-1272,2506,-1938,1224,954
1588810,816.9,-20.325,808.26,-83.025,2547,-1286,2493,-1920,1225,953
1588812,816.34,-20.7,808.34,-81.45,2542,-1290,2494,-1905,1231,955
1588814,816.66,-19.5,808.74,-84.3,2543,-1277,2498,-1932,1227,955
1588816,816.1,-19.95,808.42,-81.3,2538,-1282,2493,-1903,1230,957
1588818,816.26,-20.325,808.66,-82.275,2539,-1286,2495,-1911,1229,960
1588820,816.18,-19.575,808.9,-83.85,2537,-1278,2498,-1927,1229,956
1588822,816.1,-19.8,808.42,-82.725,2536,-1280,2492,-1916,1231,960
1588824,816.26,-19.425,809.3,-83.475,2537,-1276,2501,-1922,1231,960
1588826,815.94,-19.5,809.06,-84.375,2534,-1277,2498,-1931,1229,954
1588828,816.18,-20.175,808.9,-82.425,2536,-1283,2495,-1912,1232,958
1588830,816.18,-20.775,807.78,-82.65,2535,-1289,2483,-1914,1232,961
1588832,815.94,-19.8,808.98,-83.7,2532,-1279,2495,-1924,1231,955
1588834,815.86,-19.5,808.42,-83.625,2530,-1276,2489,-1924,1230,957
1588836,816.34,-19.95,808.9,-82.8,2536,-1280,2494,-1915,1231,963
1588838,816.1,-19.65,808.34,-83.55,2532,-1277,2488,-1922,1232,954
1588840,816.5,-19.95,808.42,-82.875,2536,-1279,2488,-1916,1231,960
1588842,816.42,-20.325,808.74,-82.875,2535,-1283,2491,-1915,1232,962
1588844,816.1,-20.625,808.34,-83.925,2533,-1286,2487,-1926,1231,958
1588846,815.3,-20.325,808.98,-84.15,2524,-1284,2493,-1927,1235,957
1588848,815.78,-20.55,808.1,-81.45,2529,-1286,2483,-1902,1233,963
1588850,815.46,-20.55,809.22,-83.625,2525,-1287,2495,-1922,1232,955
1588852,815.7,-20.775,808.02,-82.275,2528,-1289,2483,-1910,1234,966
1588854,816.26,-20.1,808.42,-83.1,2531,-1282,2486,-1918,1230,959
1588856,816.02,-21.45,807.06,-84.075,2530,-1295,2474,-1929,1232,960
1588858,816.1,-21.6,808.98,-82.425,2530,-1297,2491,-1911,1231,964
1588860,815.94,-21.825,808.42,-84.75,2529,-1299,2487,-1934,1231,958
1588862,815.78,-21.6,808.34,-84.9,2527,-1298,2486,-1936,1232,960
1588864,816.42,-21.525,808.74,-82.5,2533,-1296,2488,-1912,1231,962
1588866,816.58,-20.85,808.58,-83.925,2534,-1290,2487,-1927,1233,958
1588868,816.1,-22.275,808.5,-81.675,2530,-1305,2485,-1905,1234,965
1588870,815.94,-22.2,808.58,-81.9,2528,-1304,2486,-1907,1232,968
1588872,816.34,-21.525,807.78,-84.375,2532,-1297,2479,-1933,1231,962
1588874,815.7,-21,808.34,-82.725,2526,-1293,2484,-1916,1234,968
1588876,816.1,-21.375,807.78,-83.4,2530,-1297,2479,-1923,1231,962
1588878,816.02,-22.275,807.54,-84.075,2530,-1307,2478,-1931,1236,964
1588880,816.1,-21.525,808.18,-81.75,2530,-1299,2483,-1908,1234,965
1588882,816.5,-22.125,807.86,-82.5,2534,-1306,2480,-1916,1234,961
1588884,815.7,-21.825,808.9,-83.025,2526,-1303,2490,-1921,1233,957
1588886,816.58,-22.575,808.5,-82.725,2535,-1311,2486,-1919,1237,972
1588888,816.34,-23.1,808.42,-83.55,2533,-1317,2486,-1927,1235,965
1588890,817.22,-24.75,809.06,-84,2543,-1333,2493,-1932,1234,960
1588892,816.74,-24.45,808.18,-85.35,2538,-1330,2485,-1946,1236,962
1588894,816.66,-24.525,809.06,-85.125,2538,-1333,2494,-1944,1233,959
1588896,816.9,-25.275,807.94,-85.65,2541,-1340,2483,-1951,1234,962
1588898,816.26,-25.575,808.74,-85.5,2535,-1345,2492,-1950,1234,963
1588900,815.46,-25.8,806.98,-85.65,2527,-1347,2474,-1952,1235,960
1588902,811.94,-26.4,805.46,-86.625,2495,-1358,2461,-1965,1235,960
1588904,806.74,-23.775,799.94,-85.65,2443,-1335,2407,-1960,1235,962
1588906,797.38,-21.3,789.54,-86.625,2351,-1319,2308,-1979,1235,962
1588908,783.94,-18.075,777.7,-85.65,2218,-1297,2193,-1979,1243,968
1588910,769.14,-13.725,763.3,-80.1,2073,-1266,2051,-1936,1240,964
1588912,756.1,-10.875,748.42,-78.6,1944,-1247,1905,-1934,1243,974
1588914,740.82,-9.45,733.46,-76.35,1794,-1245,1759,-1924,1248,979
1588916,730.34,-7.425,721.54,-71.625,1691,-1233,1640,-1887,1249,975
1588918,720.26,-4.125,712.9,-69.525,1590,-1209,1555,-1874,1248,981
1588920,714.74,-2.77500000000001,706.58,-66.525,1536,-1199,1492,-1848,1252,984
1588922,712.26,-1.94999999999999,701.78,-62.4,1512,-1194,1444,-1811,1250,984
1588924,711.3,-1.125,699.38,-61.725,1502,-1186,1420,-1807,1248,982
1588926,710.34,-0.449999999999989,698.42,-61.95,1493,-1182,1412,-1811,1244,987
1588928,712.18,0.824999999999989,698.82,-61.725,1511,-1168,1415,-1809,1251,990
1588930,712.66,1.875,698.74,-59.325,1516,-1157,1415,-1786,1254,981
1588932,712.5,2.40000000000001,697.14,-62.475,1514,-1152,1401,-1818,1254,987
1588934,712.66,3.30000000000001,696.9,-61.5,1516,-1144,1399,-1809,1254,987
1588936,711.3,3.82499999999999,696.1,-61.65,1502,-1139,1391,-1811,1253,987
1588938,711.3,3.67500000000001,694.82,-61.575,1505,-1141,1380,-1812,1252,982
1588940,710.1,3.67500000000001,695.62,-61.65,1493,-1142,1388,-1812,1255,984
1588942,710.82,4.05000000000001,695.7,-59.55,1501,-1138,1389,-1791,1252,984
1588944,709.62,4.72499999999999,695.3,-59.7,1489,-1132,1385,-1793,1250,983
1588946,710.1,4.19999999999999,694.74,-57.675,1495,-1137,1379,-1773,1252,981
1588948,710.58,4.27500000000001,695.46,-55.725,1499,-1136,1386,-1753,1254,975
1588950,710.26,3.90000000000001,695.78,-56.1,1498,-1140,1390,-1757,1257,980
1588952,710.34,4.42500000000001,694.58,-56.175,1498,-1134,1379,-1758,1253,980
1588954,710.74,3.90000000000001,694.9,-53.475,1504,-1139,1381,-1731,1257,979
1588956,710.18,3.90000000000001,693.62,-55.875,1498,-1139,1370,-1755,1259,986
