Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4553259,466.74,303.675,459.06,318.525,-434,3135,-519,3299,1630,1227
4553261,466.98,304.05,458.74,318.525,-433,3140,-522,3299,1629,1228
4553263,466.66,303.6,459.46,318.375,-435,3135,-515,3297,1630,1230
4553265,466.74,304.05,459.3,318.675,-436,3140,-516,3300,1629,1230
4553267,466.82,303.375,459.38,317.775,-435,3132,-516,3291,1631,1234
4553269,466.98,303.3,458.98,318.975,-433,3132,-521,3304,1632,1229
4553271,466.5,303.6,458.74,318,-438,3135,-523,3293,1630,1231
4553273,466.74,303.45,458.9,318.675,-436,3134,-521,3301,1631,1231
4553275,466.66,304.125,458.5,317.475,-437,3141,-526,3287,1630,1232
4553277,466.82,303.675,458.5,318.075,-436,3136,-526,3295,1633,1232
4553279,466.26,303.6,458.26,318.225,-441,3135,-529,3296,1634,1233
4553281,466.26,302.775,458.42,317.775,-441,3127,-527,3292,1634,1233
4553283,466.42,302.625,457.78,317.25,-440,3126,-533,3286,1633,1237
4553285,466.34,302.25,458.26,317.4,-441,3122,-528,3288,1635,1234
4553287,466.5,302.775,458.5,317.475,-439,3128,-526,3288,1634,1235
4553289,466.34,302.775,458.18,317.4,-441,3128,-529,3288,1635,1235
4553291,466.02,301.725,458.5,317.925,-444,3116,-527,3294,1639,1235
4553293,465.46,301.95,457.7,317.775,-450,3119,-535,3292,1640,1234
4553295,465.54,301.65,458.58,317.25,-449,3115,-525,3287,1642,1238
4553297,466.26,301.725,459.14,317.025,-442,3116,-520,3284,1638,1234
4553299,465.3,301.275,457.54,316.8,-452,3112,-536,3282,1641,1237
4553301,465.78,301.5,458.34,316.2,-448,3114,-529,3275,1638,1237
4553303,465.38,301.05,458.18,317.1,-451,3109,-530,3285,1641,1239
4553305,465.86,301.575,457.62,317.25,-447,3115,-537,3287,1640,1236
4553307,465.94,301.35,458.1,316.575,-446,3112,-531,3280,1640,1236
4553309,465.54,301.95,458.98,317.025,-451,3119,-522,3285,1642,1239
4553311,465.38,301.95,458.34,316.275,-452,3119,-529,3276,1641,1238
4553313,466.26,302.175,458.9,316.35,-444,3121,-524,3277,1637,1240
4553315,465.38,301.35,458.9,316.275,-452,3112,-523,3276,1644,1238
4553317,465.22,301.2,458.82,316.2,-454,3111,-525,3275,1642,1241
4553319,466.1,301.575,459.22,316.5,-445,3114,-520,3278,1641,1240
4553321,465.62,301.425,459.54,316.05,-450,3113,-517,3274,1642,1240
4553323,465.54,301.05,458.98,315.6,-451,3109,-523,3269,1643,1238
4553325,465.38,301.65,459.22,316.125,-453,3115,-521,3273,1641,1237
4553327,465.22,301.275,459.86,315.975,-455,3111,-514,3272,1645,1240
4553329,465.62,301.275,459.46,315.675,-450,3110,-519,3268,1643,1238
4553331,465.3,301.65,458.42,315.45,-454,3114,-529,3266,1644,1240
4553333,465.54,301.8,458.82,315.975,-452,3116,-525,3271,1642,1240
4553335,465.62,301.5,459.14,316.275,-451,3112,-522,3274,1642,1240
4553337,465.06,301.2,458.66,316.125,-457,3109,-527,3272,1646,1240
4553339,465.46,301.575,458.74,315.9,-453,3112,-526,3270,1643,1239
4553341,465.46,301.575,459.22,315.6,-453,3112,-521,3266,1643,1241
4553343,465.06,301.275,459.14,314.925,-457,3108,-521,3259,1646,1242
4553345,465.06,301.275,459.14,315.675,-457,3108,-522,3266,1646,1246
4553347,465.06,301.725,458.82,315.075,-457,3113,-525,3260,1648,1247
4553349,465.14,301.275,459.38,315.75,-456,3107,-519,3266,1647,1242
4553351,465.22,300.75,459.06,315.45,-455,3102,-523,3263,1649,1244
4553353,465.06,301.425,459.38,316.05,-456,3108,-519,3269,1646,1236
4553355,465.86,302.025,458.58,315.675,-449,3115,-527,3265,1645,1241
4553357,465.06,301.05,459.14,315.225,-457,3104,-521,3259,1648,1237
4553359,464.82,301.725,458.26,315.525,-459,3112,-531,3263,1647,1240
4553361,465.46,301.575,458.9,315.15,-452,3109,-524,3259,1645,1239
4553363,465.22,301.575,458.42,315.225,-454,3109,-529,3259,1646,1241
4553365,465.38,301.95,458.5,314.325,-453,3113,-527,3248,1648,1238
4553367,465.14,301.875,458.82,315.15,-455,3112,-524,3258,1647,1238
4553369,465.22,301.5,459.78,315.825,-454,3107,-514,3265,1646,1237
4553371,465.06,301.5,459.62,316.275,-456,3107,-516,3270,1647,1241
4553373,465.38,301.8,459.46,315.9,-452,3111,-517,3266,1646,1240
4553375,465.54,301.875,459.46,315.075,-451,3112,-517,3256,1646,1238
4553377,465.14,301.5,459.54,315.45,-455,3107,-516,3260,1646,1237
4553379,465.06,301.425,458.58,315.225,-456,3106,-527,3257,1646,1238
4553381,465.06,301.725,458.9,315.375,-456,3109,-523,3259,1645,1241
4553383,464.9,301.8,458.82,314.4,-458,3110,-524,3248,1646,1241
4553385,465.46,301.575,459.7,315.3,-452,3107,-515,3258,1646,1237
4553387,464.9,301.2,458.1,315.9,-457,3103,-532,3264,1648,1235
4553389,464.98,301.425,458.42,314.85,-457,3105,-529,3253,1647,1239
4553391,465.54,301.575,458.66,314.775,-451,3106,-526,3252,1647,1234
4553393,465.06,301.8,458.9,315,-456,3109,-524,3254,1646,1238
4553395,465.06,302.1,458.5,314.775,-456,3112,-528,3251,1645,1236
4553397,465.3,302.325,458.26,315.15,-454,3114,-530,3255,1646,1234
4553399,464.74,301.8,458.34,314.85,-459,3109,-529,3252,1648,1235
4553401,464.74,302.1,458.98,314.85,-459,3112,-523,3252,1647,1234
4553403,465.3,301.95,457.94,315,-454,3110,-534,3254,1648,1236
4553405,464.82,302.175,457.86,316.275,-459,3112,-535,3267,1649,1231
4553407,465.06,301.875,458.26,314.85,-457,3109,-530,3251,1646,1236
4553409,465.14,302.175,457.62,315.675,-456,3112,-537,3261,1645,1231
4553411,464.82,301.725,458.1,315.6,-459,3107,-532,3259,1647,1232
4553413,464.74,302.4,457.86,315.675,-460,3114,-535,3261,1648,1235
4553415,464.82,302.175,458.26,315.075,-459,3112,-531,3254,1647,1231
4553417,465.06,302.4,458.5,315.3,-457,3115,-529,3256,1646,1233
4553419,465.14,302.175,457.38,315.6,-456,3112,-541,3259,1645,1233
4553421,464.82,302.625,458.42,315.375,-460,3117,-530,3257,1643,1227
4553423,465.06,302.4,458.34,316.5,-457,3115,-531,3269,1646,1228
4553425,464.9,302.25,458.1,315.825,-460,3113,-534,3262,1647,1233
4553427,465.22,302.175,457.3,314.7,-456,3112,-542,3249,1645,1229
4553429,464.74,302.475,458.1,315,-461,3115,-533,3252,1648,1229
4553431,465.22,302.25,458.5,315.75,-456,3112,-529,3261,1645,1226
4553433,464.9,302.25,458.02,315.15,-459,3112,-535,3254,1647,1225
4553435,464.9,302.55,457.06,315,-460,3116,-545,3252,1645,1229
4553437,464.82,302.4,458.26,315.825,-460,3114,-533,3261,1648,1225
4553439,465.14,302.85,457.94,315.75,-457,3119,-536,3261,1648,1226
4553441,464.98,302.25,457.94,315.15,-459,3112,-536,3254,1647,1226
4553443,465.06,302.325,457.46,315.6,-458,3113,-541,3259,1645,1228
4553445,465.3,302.25,457.86,314.7,-456,3112,-537,3248,1645,1227
4553447,464.82,302.175,456.98,315.15,-461,3111,-546,3253,1648,1230
4553449,465.14,302.775,458.02,315.15,-458,3117,-535,3253,1642,1222
4553451,465.06,302.85,456.98,315,-459,3118,-546,3252,1641,1226
4553453,465.62,301.95,457.54,314.4,-453,3108,-540,3245,1643,1224
4553455,465.06,302.4,456.98,313.8,-459,3113,-546,3238,1643,1224
4553457,465.46,302.4,457.94,314.775,-455,3113,-537,3249,1642,1221
4553459,465.54,302.175,458.18,315.6,-454,3110,-534,3258,1644,1224
4553461,465.46,302.7,457.46,314.7,-455,3116,-542,3247,1639,1223
4553463,465.7,303,457.38,314.7,-453,3119,-542,3248,1636,1221
4553465,465.46,303.075,457.7,314.625,-455,3120,-539,3247,1642,1222
4553467,465.62,302.475,457.46,315.075,-454,3113,-542,3251,1642,1221
4553469,465.3,303.15,457.78,314.1,-457,3120,-539,3240,1638,1220
4553471,465.62,303.675,456.82,313.425,-455,3126,-548,3233,1637,1220
4553473,465.7,302.925,457.46,315.225,-453,3118,-543,3253,1636,1223
4553475,465.3,303.6,457.46,314.4,-458,3125,-543,3244,1640,1222
4553477,466.5,303.825,457.14,313.05,-445,3128,-545,3229,1633,1218
4553479,466.1,302.925,458.02,314.55,-450,3118,-537,3245,1635,1223
4553481,465.86,303.825,457.54,314.775,-452,3128,-541,3247,1637,1217
4553483,465.94,303.15,457.94,314.25,-451,3121,-537,3242,1638,1218
4553485,466.1,303,458.1,314.775,-449,3119,-535,3248,1640,1217
4553487,465.94,304.2,457.22,315.15,-451,3131,-545,3251,1632,1218
4553489,466.34,304.425,457.78,314.475,-447,3135,-539,3245,1628,1220
4553491,466.18,303.9,457.38,313.725,-448,3129,-543,3236,1628,1217
4553493,466.18,305.175,457.14,314.1,-449,3143,-545,3240,1623,1216
4553495,465.94,305.1,457.3,315.6,-451,3142,-544,3257,1628,1217
4553497,466.66,304.875,457.94,314.85,-444,3139,-538,3249,1627,1217
4553499,466.26,304.275,457.46,315.225,-448,3133,-542,3253,1626,1215
4553501,466.82,305.325,458.82,314.775,-442,3145,-528,3249,1624,1216
4553503,466.9,305.85,457.78,314.925,-441,3151,-538,3250,1623,1215
4553505,466.82,305.325,457.54,314.85,-442,3145,-541,3250,1626,1216
4553507,466.82,305.625,457.86,314.1,-441,3148,-538,3241,1623,1213
4553509,467.22,306,458.26,313.8,-437,3153,-533,3238,1621,1210
4553511,466.74,305.925,457.38,315.675,-442,3152,-542,3259,1619,1217
4553513,467.14,306,457.38,315.15,-438,3153,-542,3253,1622,1213
4553515,466.98,306,457.86,314.55,-439,3153,-537,3247,1621,1212
4553517,467.22,306.15,457.3,315.375,-436,3155,-543,3256,1619,1214
4553519,467.3,306.075,457.22,314.55,-436,3155,-544,3247,1621,1212
4553521,467.14,306.225,457.62,313.875,-437,3156,-539,3240,1620,1210
4553523,467.38,306.225,457.54,314.325,-435,3156,-539,3245,1618,1212
4553525,467.22,305.925,457.54,313.8,-436,3153,-539,3239,1620,1215
4553527,467.3,306,457.62,313.8,-436,3154,-539,3239,1621,1206
4553529,467.14,306.9,457.86,314.25,-437,3164,-536,3245,1617,1211
4553531,467.06,306.15,458.02,313.425,-437,3156,-534,3236,1616,1208
4553533,467.14,306.375,457.46,314.625,-436,3158,-540,3249,1619,1208
4553535,467.06,306.15,457.94,314.4,-437,3156,-535,3246,1616,1209
4553537,467.46,306.525,458.02,314.175,-432,3161,-533,3244,1617,1207
4553539,467.54,306.225,458.18,314.925,-431,3156,-531,3252,1620,1210
4553541,467.06,306.45,457.54,313.95,-436,3160,-537,3242,1615,1210
4553543,467.54,306.15,457.54,314.85,-431,3156,-537,3251,1620,1213
4553545,467.54,306.75,457.46,314.7,-430,3163,-537,3250,1617,1208
4553547,467.62,306.375,457.3,314.025,-429,3159,-539,3243,1619,1206
4553549,467.7,306.6,458.26,314.55,-427,3162,-528,3248,1618,1205
4553551,467.54,306.525,457.62,314.7,-429,3160,-535,3250,1617,1205
4553553,467.38,307.425,458.02,314.475,-430,3170,-530,3248,1613,1206
4553555,467.86,306.6,458.34,313.725,-425,3162,-526,3240,1617,1207
4553557,468.02,307.05,457.78,314.625,-423,3167,-532,3250,1614,1204
4553559,468.02,307.125,457.22,315,-423,3167,-538,3254,1614,1207
4553561,468.42,307.05,457.78,314.55,-418,3167,-531,3249,1614,1208
4553563,468.5,306.3,458.1,313.95,-417,3158,-528,3243,1611,1208
4553565,468.02,307.2,457.46,314.85,-422,3169,-534,3252,1612,1203
4553567,468.02,307.2,458.18,313.8,-422,3169,-527,3241,1612,1205
4553569,468.1,307.125,458.5,314.325,-420,3168,-523,3247,1609,1203
4553571,468.34,306.825,457.86,314.475,-418,3164,-529,3248,1610,1205
4553573,468.42,307.2,457.62,314.4,-416,3169,-531,3248,1609,1206
4553575,468.98,306.6,457.78,313.875,-410,3163,-530,3242,1609,1204
4553577,468.58,307.275,457.7,314.25,-414,3170,-530,3247,1607,1201
4553579,468.74,307.575,457.94,314.625,-412,3174,-527,3251,1607,1204
4553581,468.9,307.2,457.86,315.375,-410,3170,-528,3260,1607,1205
4553583,468.74,307.575,457.3,313.95,-412,3174,-534,3244,1607,1205
4553585,469.3,307.125,457.22,315.15,-406,3170,-535,3258,1608,1205
4553587,469.54,307.125,457.7,314.7,-404,3170,-530,3253,1605,1204
4553589,469.86,306.825,457.7,314.775,-400,3167,-529,3254,1602,1202
4553591,469.06,306.675,457.62,315.45,-409,3166,-530,3262,1605,1204
4553593,469.22,306.675,456.82,315.15,-406,3166,-539,3259,1607,1204
4553595,468.66,307.425,457.3,314.85,-412,3175,-533,3256,1607,1204
4553597,470.02,306.6,457.62,314.85,-398,3166,-530,3256,1604,1204
4553599,469.3,307.05,457.38,314.25,-406,3171,-533,3249,1606,1201
4553601,469.78,306.9,457.38,314.55,-401,3170,-533,3254,1603,1200
4553603,469.3,306.975,457.94,315.3,-406,3170,-527,3261,1606,1199
4553605,469.06,307.35,457.54,314.25,-408,3175,-531,3251,1604,1201
4553607,469.22,306.975,457.3,315.075,-407,3171,-533,3260,1604,1205
4553609,470.26,306.75,457.94,314.85,-396,3169,-527,3257,1602,1205
4553611,469.22,306.9,457.14,315,-407,3171,-535,3259,1605,1203
4553613,469.78,307.425,457.38,313.725,-402,3178,-533,3246,1602,1201
4553615,469.86,306.225,457.78,314.55,-400,3164,-529,3255,1604,1201
4553617,469.86,306.6,457.14,314.475,-401,3169,-536,3255,1602,1204
4553619,470.1,306.15,457.14,314.625,-398,3164,-536,3257,1600,1205
4553621,470.34,305.85,456.74,314.625,-396,3161,-541,3257,1601,1203
4553623,469.62,306.6,456.82,313.875,-403,3169,-539,3249,1603,1200
4553625,470.18,306.75,457.54,314.325,-398,3171,-532,3255,1599,1203
4553627,469.46,306.825,456.9,314.1,-406,3172,-539,3252,1602,1201
4553629,469.38,306.825,456.74,313.35,-407,3172,-541,3244,1603,1199
4553631,469.54,306.9,457.38,314.175,-405,3174,-535,3253,1605,1201
4553633,469.46,307.125,457.14,313.725,-407,3176,-537,3248,1604,1205
4553635,469.54,306.15,457.3,314.4,-406,3165,-536,3256,1601,1202
4553637,469.78,306.75,456.66,314.4,-404,3173,-544,3256,1600,1203
4553639,469.54,306.375,457.22,313.5,-407,3169,-537,3246,1605,1204
4553641,470.18,306.825,456.42,313.65,-400,3173,-546,3248,1603,1199
4553643,470.18,307.05,456.66,313.275,-400,3176,-544,3244,1601,1203
4553645,470.02,306.6,457.54,314.7,-402,3171,-535,3260,1603,1204
4553647,469.62,306.825,456.66,314.475,-407,3174,-545,3258,1605,1202
4553649,469.62,306.825,457.22,314.625,-407,3174,-539,3260,1603,1203
4553651,469.7,306.6,456.82,314.55,-406,3171,-543,3258,1603,1204
4553653,470.26,306.675,456.74,314.1,-401,3173,-545,3254,1603,1203
4553655,469.78,306.375,457.22,313.8,-406,3170,-540,3251,1601,1205
4553657,470.26,306.45,457.06,313.65,-402,3171,-542,3249,1600,1205
4553659,470.02,306.75,456.26,313.05,-404,3174,-550,3243,1602,1201
4553661,469.62,306.675,456.18,312.975,-409,3173,-552,3243,1599,1202
4553663,469.78,306.825,456.9,313.95,-408,3175,-545,3253,1601,1207
4553665,469.7,307.05,456.26,313.2,-409,3178,-552,3245,1603,1205
4553667,469.62,306.825,456.02,312.825,-410,3175,-554,3241,1601,1198
4553669,469.78,306.675,456.18,314.1,-409,3174,-553,3255,1600,1202
4553671,470.1,307.425,456.18,313.2,-406,3182,-553,3245,1601,1203
4553673,469.38,307.05,456.26,314.1,-413,3179,-553,3255,1600,1200
4553675,469.22,307.35,456.82,312.975,-415,3181,-547,3243,1606,1204
4553677,469.3,306.6,455.7,314.1,-415,3174,-559,3256,1603,1210
4553679,468.98,306.825,455.46,314.325,-418,3176,-562,3258,1604,1202
4553681,468.9,307.2,455.22,313.575,-420,3180,-565,3251,1604,1207
4553683,469.38,307.275,456.1,313.725,-416,3181,-556,3252,1604,1203
4553685,469.46,307.275,455.94,313.35,-415,3182,-558,3249,1606,1204
4553687,469.3,306.975,456.1,314.175,-416,3179,-557,3258,1603,1207
4553689,469.38,306.975,455.38,313.5,-417,3179,-565,3251,1605,1203
4553691,469.78,307.425,456.26,314.25,-412,3184,-556,3259,1602,1203
4553693,470.1,307.5,455.94,314.625,-410,3185,-560,3263,1599,1207
4553695,469.22,306.9,456.9,313.8,-420,3179,-550,3254,1602,1206
4553697,469.94,307.35,456.58,313.425,-412,3184,-554,3250,1600,1208
4553699,469.94,307.35,456.1,312.75,-412,3184,-559,3243,1599,1207
4553701,470.18,306.975,456.34,312.6,-410,3180,-557,3242,1600,1204
4553703,470.18,307.05,456.74,313.425,-411,3181,-553,3250,1600,1207
4553705,470.1,307.2,456.9,312.975,-412,3183,-552,3245,1598,1211
4553707,469.78,306.825,455.78,312.525,-415,3179,-563,3241,1600,1207
4553709,470.42,306.975,456.42,312.675,-409,3180,-557,3243,1597,1205
4553711,470.58,306.75,456.02,312.525,-407,3178,-561,3241,1599,1210
4553713,470.34,306.75,456.26,311.925,-410,3178,-559,3235,1600,1205
4553715,470.34,306.375,455.94,311.325,-411,3174,-562,3228,1595,1207
4553717,470.74,306.9,456.1,310.95,-407,3179,-562,3224,1598,1211
4553719,470.58,306.225,456.26,311.1,-409,3172,-560,3226,1598,1204
4553721,470.82,306.825,455.94,312.45,-406,3178,-563,3240,1595,1209
4553723,470.9,306.375,455.7,311.85,-405,3173,-566,3234,1598,1209
4553725,471.14,306.45,455.78,310.875,-403,3174,-565,3222,1599,1206
4553727,470.9,306.15,456.1,311.025,-406,3170,-562,3224,1598,1209
4553729,470.66,306.15,455.06,311.475,-408,3171,-573,3228,1597,1211
4553731,470.66,306.375,455.22,312.45,-408,3173,-571,3239,1595,1213
4553733,470.66,306.375,455.06,311.625,-408,3172,-573,3230,1595,1208
4553735,469.7,306.375,455.46,311.475,-418,3173,-569,3229,1598,1212
4553737,470.1,306.075,455.3,310.5,-414,3169,-571,3217,1598,1209
4553739,470.34,305.625,455.14,312.15,-411,3164,-572,3235,1595,1208
4553741,470.34,305.85,454.98,311.1,-411,3166,-574,3224,1595,1210
4553743,470.5,305.175,454.9,311.325,-410,3159,-574,3226,1593,1208
4553745,470.9,305.775,455.62,310.875,-405,3165,-567,3220,1592,1209
4553747,470.5,305.025,455.54,310.875,-409,3157,-568,3221,1596,1210
4553749,470.42,305.25,454.82,312.3,-410,3158,-575,3236,1593,1212
4553751,470.74,305.85,456.02,310.95,-407,3165,-563,3221,1594,1210
4553753,470.42,305.325,455.7,311.85,-410,3159,-566,3231,1592,1216
4553755,470.42,305.025,455.38,310.95,-410,3156,-569,3220,1595,1207
4553757,470.66,305.325,455.54,311.175,-407,3159,-567,3223,1594,1207
4553759,470.74,304.725,455.62,311.175,-405,3152,-565,3223,1592,1214
4553761,470.74,305.175,455.06,311.925,-405,3157,-571,3231,1592,1213
4553763,470.9,305.925,455.94,310.8,-404,3165,-561,3218,1594,1210
4553765,470.66,305.25,457.14,311.7,-406,3158,-549,3228,1593,1214
4553767,470.74,306.225,456.5,311.925,-404,3168,-555,3231,1595,1218
4553769,470.74,305.55,456.1,312,-404,3161,-559,3232,1594,1212
4553771,470.26,306.15,456.66,312.3,-409,3168,-554,3235,1593,1217
4553773,470.34,306.675,456.26,313.8,-408,3173,-557,3252,1595,1218
4553775,470.9,306.825,457.46,312.9,-402,3175,-545,3242,1599,1212
4553777,470.82,307.275,456.9,313.875,-402,3181,-550,3252,1597,1212
4553779,471.06,306.975,457.06,313.65,-400,3177,-548,3250,1599,1216
4553781,470.74,306.825,457.94,313.875,-402,3176,-538,3253,1598,1212
4553783,470.9,307.425,457.78,314.25,-401,3182,-540,3257,1599,1215
4553785,471.06,307.125,458.34,313.725,-398,3179,-534,3251,1598,1213
4553787,470.98,307.125,458.26,314.85,-399,3179,-535,3264,1598,1217
4553789,471.06,307.425,458.02,314.475,-398,3183,-536,3260,1599,1219
4553791,471.3,307.65,458.34,314.475,-396,3186,-533,3260,1593,1216
4553793,471.3,307.425,457.94,314.85,-395,3184,-537,3265,1597,1218
4553795,471.22,307.2,459.38,314.325,-396,3181,-522,3259,1596,1218
4553797,471.3,307.65,458.5,314.175,-395,3186,-530,3258,1596,1216
4553799,471.46,307.425,459.06,313.8,-393,3184,-525,3254,1595,1219
4553801,471.62,307.8,458.66,314.325,-391,3188,-529,3260,1597,1219
4553803,471.3,307.575,458.74,314.175,-395,3186,-528,3258,1596,1217
4553805,471.22,307.125,458.18,314.85,-395,3182,-533,3265,1596,1215
4553807,471.46,307.2,458.74,314.475,-392,3182,-528,3262,1596,1218
4553809,471.3,306.9,458.42,314.475,-393,3179,-530,3262,1597,1217
4553811,471.14,307.275,458.02,315.15,-395,3183,-535,3269,1599,1216
4553813,470.98,307.5,458.42,314.925,-397,3186,-530,3267,1598,1218
4553815,470.9,306.675,458.1,313.8,-397,3177,-533,3255,1598,1215
4553817,470.98,307.05,457.54,314.325,-397,3181,-539,3261,1598,1216
4553819,470.34,306.9,457.14,315.15,-403,3179,-543,3269,1598,1223
4553821,470.5,307.8,457.46,313.65,-401,3188,-540,3253,1598,1215
4553823,469.78,306.825,456.82,314.625,-409,3178,-546,3263,1595,1219
4553825,470.02,307.125,456.74,312.75,-406,3181,-546,3242,1597,1223
4553827,469.78,306.975,456.58,312.975,-409,3180,-548,3245,1597,1219
4553829,469.94,306.75,456.18,314.1,-406,3177,-552,3257,1596,1219
4553831,469.62,306.825,456.26,312.75,-410,3177,-551,3242,1594,1216
4553833,469.78,307.05,456.02,312.825,-408,3180,-555,3243,1598,1215
4553835,469.62,306.825,456.58,313.275,-410,3177,-549,3247,1595,1216
4553837,469.62,306.675,455.62,313.35,-410,3175,-558,3247,1596,1220
4553839,469.22,306.525,456.18,313.125,-414,3173,-552,3245,1595,1221
4553841,468.98,307.05,455.54,313.725,-416,3178,-559,3250,1597,1218
4553843,468.9,306.525,455.38,312.825,-418,3172,-561,3241,1596,1220
4553845,469.06,306.975,455.94,312.6,-416,3176,-555,3237,1600,1220
4553847,469.62,306.75,456.18,312.225,-410,3174,-552,3233,1598,1222
4553849,469.38,306.75,455.46,313.2,-412,3172,-560,3243,1599,1224
4553851,468.98,306.9,455.86,312.525,-417,3174,-555,3235,1597,1221
4553853,469.46,307.125,455.22,312.75,-412,3175,-562,3236,1599,1220
4553855,469.38,306.975,455.86,312,-413,3173,-556,3228,1596,1222
4553857,469.06,306.6,455.86,312.525,-416,3168,-556,3233,1597,1220
4553859,469.54,306.75,456.42,312.675,-411,3170,-550,3234,1598,1222
4553861,468.9,306.75,456.1,313.8,-418,3168,-554,3246,1595,1225
4553863,469.78,306.825,455.86,312.825,-409,3170,-556,3235,1597,1220
4553865,470.1,306.225,455.78,312.15,-405,3162,-557,3227,1595,1225
4553867,469.86,306.825,456.34,312.675,-408,3168,-552,3232,1599,1220
4553869,469.62,306.825,456.02,312.6,-411,3167,-555,3230,1599,1220
4553871,469.7,307.275,456.58,312.075,-410,3172,-550,3225,1602,1222
4553873,469.62,306.75,456.9,312.375,-412,3166,-546,3227,1601,1220
4553875,469.78,307.125,456.34,312.975,-409,3170,-553,3234,1602,1221
4553877,469.62,307.05,456.42,312.75,-412,3168,-552,3231,1602,1222
4553879,469.94,306.975,456.34,312.6,-409,3167,-553,3229,1602,1222
4553881,470.26,307.125,456.34,312.9,-406,3168,-552,3231,1604,1225
4553883,470.1,307.35,455.86,313.575,-407,3170,-558,3238,1601,1222
4553885,469.94,306.6,456.18,313.2,-408,3161,-555,3234,1603,1222
4553887,469.94,307.575,456.9,312.75,-409,3172,-547,3229,1603,1220
4553889,470.18,307.275,456.98,312.75,-406,3168,-546,3228,1600,1224
4553891,470.5,307.125,456.18,313.575,-403,3167,-555,3238,1599,1221
4553893,470.26,307.275,456.82,312.15,-406,3168,-548,3222,1599,1220
4553895,470.26,307.275,456.58,312.675,-406,3168,-550,3227,1598,1220
4553897,469.62,307.5,456.82,313.2,-412,3171,-548,3233,1601,1218
4553899,469.54,307.65,457.46,312.9,-414,3172,-541,3230,1600,1219
4553901,470.26,308.1,456.5,314.85,-405,3177,-551,3251,1600,1222
4553903,469.7,307.725,456.34,313.05,-411,3172,-553,3231,1603,1220
4553905,469.46,307.65,457.38,313.2,-414,3172,-542,3233,1602,1220
4553907,470.42,307.875,456.5,314.025,-404,3174,-551,3241,1601,1227
4553909,470.1,307.725,456.98,313.575,-406,3173,-546,3237,1602,1225
4553911,469.86,307.8,457.62,312.45,-409,3173,-538,3224,1603,1221
4553913,470.42,307.95,457.3,314.175,-404,3175,-542,3243,1599,1223
4553915,469.78,307.575,456.98,313.95,-410,3171,-545,3241,1602,1226
4553917,470.1,307.425,457.62,314.025,-406,3170,-538,3242,1603,1219
4553919,469.94,308.025,457.3,314.775,-408,3177,-542,3251,1601,1222
4553921,469.7,308.025,457.38,314.175,-410,3177,-540,3244,1601,1223
4553923,470.18,307.95,457.46,314.85,-405,3175,-540,3251,1600,1224
4553925,469.94,308.1,457.7,314.625,-408,3178,-537,3249,1602,1222
4553927,469.94,308.175,456.82,314.925,-408,3178,-546,3253,1601,1220
4553929,469.7,307.95,457.46,314.25,-409,3176,-540,3245,1602,1222
4553931,470.02,307.875,457.06,314.475,-406,3176,-544,3248,1602,1226
4553933,469.78,308.475,457.14,314.625,-408,3183,-543,3250,1602,1225
4553935,469.54,308.325,457.54,315,-411,3181,-539,3254,1605,1223
4553937,469.86,308.625,457.3,315.375,-407,3185,-541,3259,1602,1224
4553939,469.86,308.4,457.06,314.925,-407,3182,-543,3253,1604,1228
4553941,469.38,308.025,456.18,316.05,-412,3179,-553,3267,1604,1218
4553943,469.86,308.475,456.98,314.925,-407,3184,-544,3255,1602,1222
4553945,469.38,308.4,456.42,315.375,-412,3184,-550,3260,1604,1226
4553947,469.46,308.175,457.38,315.825,-411,3181,-540,3265,1602,1221
4553949,469.3,308.325,457.14,316.125,-413,3184,-542,3269,1604,1222
4553951,469.14,308.475,456.58,315.9,-414,3186,-548,3267,1603,1225
4553953,468.9,308.4,456.9,316.275,-417,3185,-545,3272,1606,1221
4553955,468.9,308.175,456.42,315.6,-417,3183,-550,3264,1604,1224
4553957,469.22,308.175,457.46,316.425,-414,3183,-539,3274,1601,1225
4553959,468.9,308.325,456.74,315.675,-417,3185,-546,3265,1604,1221
4553961,468.98,308.4,456.02,316.2,-416,3187,-554,3272,1604,1220
4553963,469.22,308.7,456.34,315.675,-414,3191,-550,3266,1605,1227
4553965,468.98,308.25,456.98,316.275,-416,3186,-544,3274,1606,1226
4553967,468.98,308.1,456.74,316.125,-417,3185,-547,3272,1606,1224
4553969,469.06,308.25,456.34,316.875,-416,3187,-551,3281,1607,1219
4553971,468.18,308.475,456.98,315.15,-425,3189,-544,3263,1608,1225
4553973,469.06,308.7,456.66,315.075,-416,3193,-548,3262,1606,1228
4553975,468.74,308.55,456.5,316.2,-420,3191,-550,3275,1607,1228
4553977,468.34,308.55,457.14,315.525,-424,3192,-543,3269,1609,1227
4553979,468.5,308.325,456.5,315.975,-423,3190,-550,3273,1607,1225
4553981,468.5,308.25,455.3,315.3,-423,3190,-563,3267,1607,1227
4553983,468.18,308.4,455.86,314.85,-426,3192,-556,3262,1609,1224
4553985,468.74,308.1,457.22,314.1,-420,3189,-543,3255,1608,1226
4553987,468.66,308.25,456.1,314.7,-422,3191,-554,3261,1609,1224
4553989,468.66,307.8,455.94,315.825,-421,3186,-557,3275,1608,1226
4553991,468.26,308.325,456.66,315.525,-426,3192,-550,3272,1609,1224
4553993,468.82,307.95,456.9,315.825,-421,3189,-548,3276,1608,1226
