Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7977887,462.5,308.625,448.82,307.2,-1132,4861,-1280,4850,1008,1234
7977889,462.66,309.225,448.5,306.375,-1130,4869,-1284,4841,1009,1236
7977891,461.86,309.225,448.34,307.125,-1138,4869,-1284,4849,1006,1238
7977893,462.18,308.625,449.7,306.675,-1135,4861,-1269,4844,1009,1238
7977895,462.1,309.45,449.14,306.825,-1134,4871,-1275,4845,1008,1237
7977897,462.82,308.475,448.66,306.525,-1127,4860,-1281,4842,1009,1239
7977899,462.5,309,449.3,307.5,-1130,4866,-1273,4853,1008,1237
7977901,462.1,309.675,449.22,306.825,-1134,4873,-1273,4845,1010,1242
7977903,461.54,308.775,449.06,307.275,-1140,4863,-1275,4850,1009,1244
7977905,462.58,308.475,450.34,306.45,-1128,4859,-1261,4841,1006,1244
7977907,462.42,309.075,448.98,306.45,-1129,4866,-1275,4841,1010,1243
7977909,462.1,308.7,449.3,306.975,-1133,4862,-1272,4847,1014,1243
7977911,462.42,309.225,449.7,306.6,-1129,4868,-1267,4842,1012,1246
7977913,462.02,309.675,448.66,306.375,-1134,4874,-1279,4840,1011,1243
7977915,461.78,309.075,448.98,306.45,-1136,4866,-1275,4841,1012,1250
7977917,462.02,309.975,449.3,307.575,-1133,4877,-1271,4854,1019,1248
7977919,462.1,310.2,448.74,306.825,-1133,4880,-1278,4845,1015,1252
7977921,462.1,309.3,450.1,306.975,-1133,4869,-1263,4846,1014,1248
7977923,462.82,310.65,451.06,307.65,-1125,4885,-1252,4854,1018,1252
7977925,463.54,311.4,450.58,308.85,-1117,4893,-1257,4868,1020,1251
7977927,464.34,312.6,451.62,309.825,-1108,4907,-1246,4879,1023,1252
7977929,463.62,314.4,451.78,309.225,-1115,4928,-1244,4872,1024,1255
7977931,463.94,314.85,452.02,310.65,-1113,4933,-1242,4889,1025,1249
7977933,463.7,316.65,451.22,312,-1114,4954,-1250,4905,1021,1250
7977935,461.86,317.025,448.98,312.375,-1134,4959,-1275,4910,1024,1257
7977937,460.42,317.55,447.38,312.675,-1150,4966,-1292,4914,1031,1258
7977939,459.22,316.875,446.74,312.3,-1163,4958,-1299,4910,1027,1258
7977941,459.94,316.875,445.78,312.375,-1156,4958,-1309,4911,1031,1263
7977943,459.78,316.2,445.7,313.125,-1158,4950,-1310,4920,1031,1267
7977945,459.38,317.025,446.18,312.225,-1162,4960,-1306,4910,1028,1261
7977947,458.98,317.1,445.94,312.675,-1167,4961,-1308,4915,1026,1263
7977949,459.06,316.8,446.02,313.275,-1166,4957,-1307,4922,1030,1270
7977951,459.38,316.35,446.18,313.275,-1163,4953,-1306,4922,1032,1265
7977953,458.58,316.8,445.94,312.75,-1171,4958,-1309,4916,1032,1266
7977955,459.54,317.625,445.78,312.525,-1161,4967,-1311,4914,1032,1268
7977957,459.78,318.075,446.02,312.45,-1159,4973,-1309,4913,1034,1264
7977959,459.62,316.5,445.7,312.675,-1161,4955,-1312,4915,1034,1267
7977961,459.46,316.725,446.26,313.05,-1163,4957,-1306,4919,1039,1271
7977963,460.02,316.5,445.86,313.725,-1157,4955,-1311,4927,1036,1272
7977965,459.7,316.875,446.02,313.05,-1160,4959,-1309,4919,1036,1270
7977967,458.74,318.75,445.54,312.525,-1171,4982,-1315,4914,1033,1273
7977969,459.62,316.725,446.18,313.575,-1161,4958,-1308,4926,1039,1277
7977971,459.06,317.4,446.42,314.1,-1168,4966,-1306,4933,1040,1280
7977973,459.38,317.4,446.1,313.875,-1164,4966,-1309,4930,1042,1279
7977975,459.3,317.55,446.58,314.175,-1166,4968,-1304,4934,1045,1281
7977977,459.7,318.525,446.26,314.025,-1162,4979,-1307,4932,1042,1281
7977979,459.7,317.85,446.82,313.425,-1163,4972,-1302,4925,1043,1279
7977981,458.98,317.475,446.58,314.1,-1170,4968,-1304,4933,1043,1283
7977983,460.1,317.325,446.42,314.55,-1158,4966,-1307,4939,1046,1285
7977985,460.02,318,446.5,313.875,-1159,4974,-1306,4931,1044,1281
7977987,459.14,317.775,447.14,314.325,-1169,4972,-1299,4937,1051,1284
7977989,459.7,317.25,446.74,314.325,-1163,4966,-1304,4936,1050,1286
7977991,459.62,318.15,446.98,313.425,-1165,4977,-1302,4926,1048,1283
7977993,460.02,317.4,446.58,314.1,-1160,4968,-1307,4935,1056,1291
7977995,459.54,318.375,447.14,314.7,-1166,4980,-1300,4942,1050,1289
7977997,459.94,318,447.14,313.35,-1161,4976,-1300,4927,1055,1288
7977999,459.62,317.1,447.14,313.575,-1165,4966,-1301,4930,1057,1291
7978001,460.26,317.1,447.3,314.1,-1158,4966,-1299,4936,1052,1295
7978003,459.7,317.7,447.78,313.575,-1164,4974,-1294,4930,1057,1287
7978005,459.7,317.1,447.3,312.975,-1165,4967,-1299,4923,1059,1295
7978007,459.94,317.475,447.14,314.1,-1162,4972,-1301,4938,1052,1297
7978009,459.78,316.65,447.46,313.35,-1164,4962,-1298,4928,1057,1298
7978011,459.46,317.325,447.06,313.275,-1168,4970,-1302,4928,1061,1301
7978013,459.14,318,447.94,313.8,-1171,4979,-1293,4934,1058,1304
7978015,459.54,317.175,448.1,313.2,-1167,4969,-1292,4928,1061,1300
7978017,459.38,317.175,448.26,313.95,-1169,4969,-1290,4936,1063,1303
7978019,460.1,316.95,448.1,314.25,-1162,4967,-1292,4940,1058,1303
7978021,459.38,317.7,448.34,313.275,-1169,4976,-1289,4929,1062,1309
7978023,460.1,316.8,447.86,313.05,-1161,4966,-1294,4927,1062,1309
7978025,459.54,317.1,448.34,312.525,-1167,4970,-1289,4920,1065,1305
7978027,460.26,317.175,448.1,312.75,-1159,4970,-1292,4923,1064,1310
7978029,459.86,316.35,448.42,312.9,-1164,4961,-1288,4925,1063,1310
7978031,460.18,317.4,448.02,312.3,-1160,4973,-1293,4918,1064,1311
7978033,459.86,315.675,447.78,313.5,-1164,4953,-1294,4933,1067,1322
7978035,460.26,316.5,447.94,313.2,-1159,4963,-1292,4929,1063,1316
7978037,459.46,317.1,447.62,312.975,-1168,4971,-1297,4926,1066,1313
7978039,459.7,316.8,448.18,312.375,-1164,4966,-1290,4919,1067,1317
7978041,460.26,317.55,447.94,313.2,-1159,4975,-1292,4929,1066,1318
7978043,459.46,316.8,448.26,313.275,-1167,4967,-1288,4930,1067,1318
7978045,459.86,316.95,448.26,313.125,-1162,4968,-1288,4928,1069,1320
7978047,460.42,316.8,448.34,313.575,-1155,4966,-1287,4933,1066,1321
7978049,459.62,317.175,448.02,312.825,-1164,4971,-1291,4925,1070,1318
7978051,459.22,316.8,448.5,314.175,-1169,4967,-1285,4940,1070,1322
7978053,459.62,317.475,448.18,313.5,-1164,4974,-1288,4932,1074,1323
7978055,459.54,317.4,447.78,313.8,-1164,4973,-1292,4935,1069,1324
7978057,459.38,316.875,448.34,313.575,-1166,4967,-1286,4932,1071,1325
7978059,459.62,317.25,448.18,313.8,-1163,4971,-1287,4935,1069,1326
7978061,459.94,317.175,447.62,313.65,-1160,4970,-1293,4933,1071,1325
7978063,459.54,316.8,447.54,313.725,-1163,4966,-1294,4935,1071,1326
7978065,459.06,316.95,447.86,313.725,-1169,4967,-1290,4934,1077,1326
7978067,459.7,316.575,447.54,313.35,-1161,4963,-1293,4930,1071,1328
7978069,459.06,316.5,447.86,313.35,-1168,4963,-1290,4930,1073,1324
7978071,459.22,317.175,448.02,313.35,-1166,4969,-1288,4929,1074,1324
7978073,459.22,315.975,447.94,313.275,-1166,4956,-1289,4929,1078,1330
7978075,458.66,316.35,447.3,312.3,-1172,4961,-1296,4917,1075,1323
7978077,458.74,316.725,447.62,313.425,-1171,4964,-1292,4930,1078,1330
7978079,458.58,315.825,447.78,313.5,-1173,4954,-1289,4931,1076,1332
7978081,458.98,316.2,447.78,312.15,-1168,4958,-1289,4915,1079,1328
7978083,459.46,315.9,447.14,312.825,-1162,4954,-1296,4923,1079,1330
7978085,458.82,315.225,447.7,312.825,-1170,4947,-1290,4923,1079,1335
7978087,458.58,317.1,447.62,312.45,-1171,4969,-1291,4919,1076,1328
7978089,458.98,316.35,447.54,312.525,-1168,4960,-1292,4919,1080,1334
7978091,458.26,316.275,447.94,313.275,-1175,4959,-1287,4928,1081,1333
7978093,459.14,316.725,448.58,313.125,-1166,4964,-1281,4926,1079,1336
7978095,459.46,315.225,447.3,313.2,-1162,4946,-1294,4927,1084,1334
7978097,459.14,315.75,448.1,312.675,-1166,4952,-1285,4921,1082,1340
7978099,459.86,316.725,447.94,313.8,-1157,4964,-1287,4934,1079,1338
7978101,460.1,316.35,448.1,312.75,-1155,4959,-1285,4922,1086,1341
7978103,458.9,316.05,447.78,313.125,-1168,4956,-1288,4926,1081,1341
7978105,458.42,316.725,447.86,313.35,-1173,4964,-1288,4928,1084,1337
7978107,458.74,316.2,448.42,313.05,-1170,4958,-1281,4925,1088,1344
7978109,459.38,317.025,447.54,313.8,-1162,4967,-1291,4934,1085,1342
7978111,458.5,316.725,447.78,313.725,-1171,4964,-1288,4933,1084,1340
7978113,458.34,317.025,448.34,313.95,-1173,4968,-1282,4935,1087,1345
7978115,458.26,316.8,448.5,313.125,-1174,4965,-1280,4925,1090,1342
7978117,459.22,317.175,448.18,313.275,-1164,4969,-1283,4928,1086,1343
7978119,459.46,316.8,448.1,313.5,-1161,4965,-1284,4930,1089,1341
7978121,458.74,317.1,448.02,313.725,-1169,4968,-1285,4933,1088,1346
7978123,458.42,316.575,447.62,314.1,-1172,4963,-1289,4938,1092,1351
7978125,458.34,315.825,448.1,313.95,-1173,4954,-1284,4935,1092,1350
7978127,458.74,317.325,448.02,314.625,-1168,4971,-1284,4944,1095,1352
7978129,459.78,316.35,448.34,313.575,-1156,4959,-1280,4931,1092,1353
7978131,458.5,315.45,447.86,313.35,-1170,4949,-1286,4929,1093,1351
7978133,459.3,315.825,449.06,313.425,-1162,4954,-1273,4930,1095,1353
7978135,459.22,316.65,448.02,313.5,-1161,4963,-1283,4931,1095,1352
7978137,458.74,314.775,448.58,313.2,-1167,4942,-1277,4927,1097,1355
7978139,459.22,316.65,449.3,313.65,-1161,4963,-1269,4933,1095,1356
7978141,459.06,314.475,447.94,313.125,-1163,4938,-1283,4927,1099,1357
7978143,458.5,314.1,448.82,313.425,-1169,4935,-1274,4931,1098,1359
7978145,458.98,315.375,448.42,312.3,-1163,4950,-1278,4918,1098,1357
7978147,459.22,315.825,448.42,313.275,-1161,4954,-1278,4929,1101,1358
7978149,459.3,314.85,448.98,313.35,-1160,4943,-1272,4930,1099,1361
7978151,459.06,315.525,449.14,312.6,-1162,4952,-1270,4921,1103,1357
7978153,459.14,314.4,448.82,313.275,-1161,4939,-1274,4929,1103,1362
7978155,458.9,314.775,449.86,313.65,-1163,4944,-1262,4934,1101,1366
7978157,458.98,315.825,449.38,313.425,-1163,4956,-1267,4931,1105,1365
7978159,459.3,315.75,449.46,313.35,-1159,4955,-1266,4931,1104,1363
7978161,458.9,315.075,448.82,313.725,-1163,4948,-1273,4936,1105,1366
7978163,458.9,315.675,449.14,313.425,-1163,4955,-1270,4932,1109,1366
7978165,459.22,317.55,449.54,313.5,-1160,4977,-1265,4933,1107,1366
7978167,458.74,315.15,449.54,312.825,-1165,4950,-1265,4926,1106,1365
7978169,459.7,315.6,449.22,313.725,-1155,4954,-1269,4936,1105,1369
7978171,459.3,317.175,449.62,313.8,-1159,4974,-1264,4937,1106,1370
7978173,459.3,316.725,449.38,313.5,-1159,4968,-1267,4935,1111,1372
7978175,459.06,316.5,449.86,314.625,-1161,4966,-1261,4948,1105,1371
7978177,458.9,316.65,449.54,313.05,-1163,4969,-1265,4930,1111,1373
7978179,458.82,315.525,449.86,313.425,-1165,4956,-1262,4935,1110,1370
7978181,458.9,317.1,449.78,314.025,-1164,4975,-1263,4942,1112,1371
7978183,458.82,318.525,449.62,313.425,-1165,4992,-1265,4936,1106,1371
7978185,459.14,318.225,449.54,312.6,-1161,4989,-1266,4926,1115,1374
7978187,459.22,318.675,450.02,313.8,-1161,4994,-1261,4941,1112,1376
7978189,458.98,318.3,449.86,313.275,-1164,4990,-1263,4935,1110,1376
7978191,458.42,318.9,450.34,313.875,-1170,4998,-1258,4942,1112,1377
7978193,458.58,318.75,449.94,313.2,-1168,4996,-1262,4935,1113,1378
7978195,458.42,318.45,449.78,312.825,-1171,4994,-1264,4932,1110,1374
7978197,458.26,318.45,449.94,314.025,-1172,4994,-1263,4945,1116,1376
7978199,458.66,318.6,450.02,314.475,-1169,4996,-1263,4951,1116,1379
7978201,458.18,318.75,449.46,313.275,-1173,4998,-1269,4938,1113,1376
7978203,457.94,318.45,449.94,313.2,-1177,4995,-1264,4937,1117,1381
7978205,457.78,318.225,449.7,313.725,-1179,4992,-1267,4943,1119,1378
7978207,457.7,320.7,449.78,313.425,-1180,5022,-1266,4940,1114,1376
7978209,457.7,318.75,449.46,313.2,-1180,4999,-1270,4938,1117,1375
7978211,458.02,320.1,448.98,313.875,-1177,5015,-1275,4946,1114,1381
7978213,456.9,319.2,448.82,313.5,-1189,5005,-1278,4942,1117,1382
7978215,457.54,319.275,449.38,312.675,-1183,5006,-1272,4932,1122,1382
7978217,456.98,318.15,449.46,313.65,-1188,4993,-1271,4943,1115,1382
7978219,456.1,319.05,448.42,313.425,-1198,5004,-1283,4942,1119,1381
7978221,457.14,317.625,448.9,312.675,-1187,4987,-1277,4933,1120,1386
7978223,457.86,318.75,448.5,312.6,-1180,5000,-1282,4932,1120,1382
7978225,456.26,317.4,448.26,313.2,-1197,4985,-1285,4939,1122,1383
7978227,455.7,317.85,449.3,314.4,-1203,4990,-1273,4952,1120,1386
7978229,456.82,318.825,448.9,312.825,-1191,5001,-1278,4934,1122,1384
7978231,455.94,317.775,448.82,312.525,-1202,4989,-1279,4930,1123,1385
7978233,456.66,317.475,449.22,312.525,-1193,4985,-1275,4930,1123,1394
7978235,456.9,318.3,449.22,312.975,-1192,4994,-1275,4934,1118,1386
7978237,456.34,316.05,448.98,312.075,-1198,4968,-1278,4925,1121,1389
7978239,456.34,317.1,448.82,313.05,-1198,4979,-1280,4935,1127,1393
7978241,457.14,317.55,448.98,312.225,-1189,4985,-1279,4926,1122,1389
7978243,457.06,316.5,449.06,311.55,-1190,4971,-1278,4916,1126,1388
7978245,456.58,316.65,449.22,312,-1195,4973,-1276,4922,1126,1395
7978247,457.3,316.875,449.3,312.525,-1188,4974,-1275,4927,1121,1389
7978249,457.14,316.35,449.3,312.675,-1190,4969,-1275,4929,1127,1391
7978251,457.38,317.85,449.7,312.525,-1186,4985,-1271,4926,1126,1391
7978253,457.86,318.075,449.38,311.475,-1181,4987,-1274,4914,1125,1392
7978255,458.18,315.825,449.86,311.4,-1178,4960,-1268,4912,1123,1394
7978257,457.7,317.475,450.1,311.1,-1183,4980,-1266,4909,1126,1394
7978259,458.02,317.025,450.42,311.175,-1180,4973,-1262,4908,1131,1397
7978261,457.7,316.35,450.66,311.325,-1183,4965,-1260,4909,1128,1391
7978263,457.06,316.35,450.5,312,-1190,4964,-1261,4916,1129,1397
7978265,458.58,317.25,451.14,311.25,-1174,4974,-1255,4907,1132,1397
7978267,458.74,316.35,451.62,312,-1171,4962,-1249,4914,1122,1396
7978269,458.98,316.575,451.46,312,-1168,4964,-1250,4914,1129,1404
7978271,459.06,316.5,451.7,311.775,-1167,4963,-1247,4910,1133,1398
7978273,458.74,318,452.26,310.425,-1170,4980,-1241,4894,1125,1406
7978275,459.54,316.575,452.34,310.875,-1161,4962,-1239,4898,1126,1400
7978277,459.22,316.8,452.34,309.75,-1165,4964,-1239,4885,1129,1405
7978279,459.62,318.525,451.94,311.475,-1159,4983,-1243,4904,1130,1402
7978281,460.1,316.725,452.34,310.725,-1154,4962,-1239,4895,1132,1403
7978283,459.38,316.425,452.5,310.125,-1161,4958,-1236,4887,1135,1403
7978285,460.66,316.8,452.66,310.575,-1147,4962,-1235,4892,1127,1402
7978287,459.46,317.025,452.5,310.275,-1159,4963,-1235,4887,1124,1406
7978289,460.26,315.825,452.82,308.925,-1151,4949,-1232,4872,1132,1413
7978291,460.1,315.525,452.74,310.275,-1151,4945,-1232,4886,1132,1405
7978293,460.74,315.675,452.9,309.6,-1144,4946,-1229,4878,1131,1414
7978295,459.94,316.2,452.58,309,-1152,4952,-1232,4870,1132,1414
7978297,460.18,316.35,453.22,308.85,-1149,4954,-1225,4869,1132,1412
7978299,460.18,315.975,452.58,308.925,-1148,4948,-1231,4869,1133,1413
7978301,460.74,316.65,453.14,309.225,-1142,4956,-1225,4872,1136,1411
7978303,460.42,315.525,452.66,309.075,-1144,4942,-1229,4869,1135,1412
7978305,459.78,315.975,452.58,309.525,-1151,4947,-1229,4875,1134,1412
7978307,460.58,315.225,452.82,309.15,-1141,4937,-1226,4870,1131,1413
7978309,460.34,316.95,452.98,309,-1144,4957,-1224,4868,1129,1414
7978311,460.42,315.6,453.14,309.225,-1142,4941,-1222,4869,1131,1413
7978313,459.38,316.125,452.58,309.75,-1153,4947,-1227,4876,1134,1410
7978315,460.42,315.75,452.58,310.2,-1141,4942,-1226,4881,1134,1415
7978317,459.86,315.975,452.82,309.6,-1147,4945,-1223,4873,1136,1414
7978319,460.26,317.475,452.66,310.8,-1142,4962,-1224,4887,1134,1415
7978321,459.54,316.2,452.5,310.05,-1149,4947,-1226,4879,1134,1410
7978323,459.14,316.2,453.14,310.125,-1153,4947,-1218,4879,1133,1414
7978325,459.38,318.825,452.42,311.1,-1150,4977,-1226,4890,1129,1415
7978327,459.14,316.575,452.74,311.1,-1152,4951,-1221,4891,1136,1414
7978329,458.9,316.35,452.34,312.075,-1154,4949,-1226,4901,1132,1414
7978331,459.22,316.875,451.78,313.8,-1150,4956,-1230,4922,1134,1406
7978333,459.14,316.125,452.9,311.85,-1151,4947,-1219,4899,1133,1412
7978335,459.38,316.875,452.34,312.075,-1148,4955,-1225,4902,1128,1409
7978337,459.06,318.525,452.42,312.15,-1151,4975,-1224,4903,1130,1415
7978339,458.5,317.55,452.58,312,-1156,4964,-1222,4902,1131,1419
7978341,458.66,318.75,452.02,312.9,-1155,4978,-1228,4912,1138,1416
7978343,458.82,319.65,452.1,314.4,-1152,4988,-1226,4931,1130,1416
7978345,458.42,319.05,452.18,313.725,-1158,4982,-1226,4922,1130,1415
7978347,458.34,318.6,452.1,312.3,-1158,4977,-1226,4906,1133,1409
7978349,458.02,318.675,452.18,313.725,-1161,4979,-1226,4923,1131,1413
7978351,457.78,318.15,451.94,313.275,-1164,4974,-1227,4919,1133,1413
7978353,458.1,317.85,451.62,313.65,-1160,4970,-1231,4924,1131,1417
7978355,458.42,318.225,451.54,314.25,-1157,4975,-1232,4931,1127,1410
7978357,458.74,320.1,452.02,314.925,-1153,4996,-1227,4939,1134,1414
7978359,457.94,317.925,451.94,314.475,-1162,4973,-1228,4935,1131,1413
7978361,458.26,319.575,451.54,314.475,-1159,4992,-1232,4935,1129,1406
7978363,457.86,320.4,451.62,315.75,-1163,5002,-1231,4951,1130,1414
7978365,457.86,320.175,451.54,315.225,-1163,5000,-1233,4945,1130,1411
7978367,457.78,319.65,451.46,316.575,-1165,4995,-1233,4962,1132,1412
7978369,457.94,322.05,452.34,315.45,-1162,5023,-1224,4949,1130,1415
7978371,457.7,320.85,451.78,315.15,-1166,5011,-1230,4947,1130,1407
7978373,458.02,320.55,452.34,316.05,-1162,5008,-1225,4957,1134,1412
7978375,457.86,321.15,451.54,316.125,-1164,5015,-1233,4960,1129,1412
7978377,458.18,319.425,452.02,316.35,-1161,4996,-1229,4962,1130,1411
7978379,458.02,321.3,452.58,315.975,-1163,5019,-1223,4959,1130,1414
7978381,457.38,321.225,451.54,315.825,-1170,5018,-1234,4957,1125,1411
7978383,457.94,320.775,452.42,316.425,-1164,5014,-1225,4966,1130,1410
7978385,457.86,320.475,452.02,316.2,-1165,5011,-1229,4963,1125,1412
7978387,458.02,322.05,451.54,315.9,-1164,5030,-1235,4960,1125,1411
7978389,457.62,320.475,451.7,316.8,-1168,5012,-1233,4971,1130,1411
7978391,457.86,320.4,451.46,316.125,-1166,5011,-1236,4964,1131,1413
7978393,458.1,321.75,452.1,316.5,-1164,5028,-1229,4969,1128,1414
7978395,458.1,320.55,451.62,316.425,-1164,5015,-1235,4969,1128,1415
7978397,457.86,321,451.7,316.2,-1167,5020,-1233,4966,1128,1411
7978399,457.86,320.55,450.9,315.975,-1167,5015,-1243,4965,1129,1418
7978401,457.22,320.325,450.9,315.525,-1174,5013,-1243,4960,1131,1410
7978403,457.06,320.85,451.94,316.125,-1176,5020,-1232,4967,1126,1417
7978405,458.42,320.4,450.82,315.3,-1161,5014,-1244,4958,1128,1412
7978407,457.86,319.8,450.66,316.05,-1168,5008,-1247,4967,1126,1408
7978409,457.78,318.975,451.46,314.625,-1168,4999,-1238,4951,1127,1417
7978411,457.7,320.025,451.46,314.325,-1170,5011,-1238,4948,1128,1409
7978413,458.26,319.05,451.94,314.85,-1164,5000,-1233,4953,1130,1418
7978415,458.18,320.1,451.3,314.4,-1164,5013,-1239,4949,1132,1416
7978417,458.58,318.9,451.94,312.525,-1160,4998,-1233,4927,1129,1409
7978419,458.26,318.525,452.02,313.575,-1163,4994,-1232,4939,1128,1417
7978421,458.18,318.45,451.86,313.275,-1164,4993,-1233,4936,1122,1418
7978423,458.66,317.55,452.02,312.3,-1159,4982,-1231,4924,1129,1414
7978425,458.9,318.375,451.7,311.85,-1157,4992,-1235,4918,1131,1416
7978427,458.74,319.2,452.5,312.825,-1157,5001,-1226,4930,1125,1414
7978429,458.66,318.075,451.94,312.3,-1159,4988,-1232,4924,1130,1424
7978431,458.18,317.85,452.34,311.625,-1164,4986,-1228,4915,1128,1421
7978433,458.66,319.425,452.42,310.5,-1158,5004,-1227,4902,1124,1418
7978435,458.82,317.775,452.5,309.45,-1157,4984,-1226,4889,1128,1414
7978437,458.9,317.85,452.1,311.325,-1156,4985,-1230,4912,1125,1418
7978439,459.14,319.125,452.82,311.7,-1153,4999,-1222,4915,1131,1418
7978441,459.22,317.85,452.58,311.175,-1152,4984,-1225,4909,1126,1421
7978443,459.7,317.85,452.58,309.525,-1146,4984,-1225,4890,1128,1418
7978445,459.78,318.9,452.58,311.175,-1145,4995,-1224,4909,1126,1418
7978447,458.98,317.7,452.58,310.2,-1154,4981,-1224,4897,1125,1416
7978449,459.06,318.075,452.26,309.975,-1153,4986,-1228,4894,1124,1420
7978451,459.54,319.425,452.1,310.5,-1147,5001,-1229,4899,1125,1418
7978453,459.3,320.4,452.58,311.85,-1150,5012,-1224,4915,1132,1421
7978455,459.22,318.975,452.26,311.325,-1150,4994,-1227,4908,1130,1417
7978457,459.14,319.425,452.02,310.2,-1151,5000,-1229,4896,1126,1422
7978459,458.58,318.3,451.62,311.625,-1157,4986,-1233,4912,1125,1425
7978461,458.82,319.2,451.78,310.275,-1154,4997,-1231,4896,1124,1420
7978463,458.42,318.975,451.14,309.825,-1159,4994,-1238,4890,1126,1420
7978465,459.14,319.875,451.86,310.425,-1150,5004,-1231,4897,1127,1420
7978467,458.98,317.775,451.7,311.175,-1153,4979,-1233,4905,1124,1417
7978469,458.1,318.9,451.78,310.95,-1163,4992,-1232,4902,1126,1419
7978471,459.3,318.825,451.78,311.925,-1149,4990,-1231,4913,1120,1417
7978473,458.74,318.825,451.62,310.8,-1156,4991,-1233,4900,1127,1421
7978475,458.58,318.375,451.54,310.575,-1157,4984,-1234,4897,1124,1423
7978477,458.26,319.575,451.46,312.15,-1160,4999,-1235,4915,1126,1423
7978479,458.26,317.7,451.54,310.2,-1160,4976,-1234,4891,1124,1416
7978481,458.42,318.525,451.7,310.875,-1158,4985,-1231,4899,1125,1418
7978483,458.1,318.525,451.78,312,-1161,4985,-1231,4912,1117,1416
7978485,458.58,317.1,451.14,310.8,-1157,4968,-1238,4898,1124,1417
7978487,458.74,317.175,451.7,309.525,-1155,4968,-1232,4883,1122,1418
7978489,458.1,318.15,450.66,313.05,-1162,4980,-1243,4924,1123,1418
7978491,458.26,317.1,450.98,311.55,-1161,4968,-1240,4906,1123,1422
7978493,457.94,317.625,451.14,311.25,-1164,4974,-1238,4902,1123,1421
7978495,458.02,317.325,450.74,312.6,-1164,4970,-1243,4917,1118,1419
7978497,458.34,316.2,450.74,310.95,-1160,4957,-1243,4899,1121,1421
7978499,458.34,316.95,450.9,309.975,-1160,4964,-1241,4886,1123,1420
7978501,458.66,317.55,451.06,311.1,-1156,4972,-1239,4899,1119,1420
7978503,458.18,317.025,451.22,311.85,-1162,4965,-1238,4908,1118,1422
7978505,457.86,317.4,451.86,310.8,-1165,4969,-1231,4895,1124,1427
7978507,457.62,318.6,451.22,310.125,-1168,4983,-1238,4887,1117,1419
7978509,458.34,316.575,450.82,311.475,-1160,4958,-1242,4903,1119,1425
7978511,458.34,317.85,451.06,310.875,-1160,4973,-1240,4895,1122,1418
7978513,458.1,317.25,451.22,311.025,-1162,4966,-1238,4897,1126,1420
7978515,458.26,317.4,450.98,311.55,-1160,4968,-1240,4902,1126,1414
7978517,458.02,317.775,451.3,312,-1164,4972,-1237,4907,1123,1420
7978519,458.5,317.175,451.46,310.95,-1158,4965,-1235,4895,1123,1421
7978521,458.74,318.3,451.78,310.425,-1155,4977,-1231,4888,1125,1423
7978523,459.06,319.8,452.02,312.75,-1152,4994,-1229,4914,1121,1420
7978525,458.5,317.7,451.86,310.95,-1158,4970,-1231,4894,1122,1426
7978527,458.58,316.95,452.42,311.85,-1157,4960,-1225,4903,1122,1423
7978529,458.5,317.85,452.26,312.075,-1158,4970,-1226,4906,1124,1426
7978531,459.14,319.575,451.94,310.2,-1150,4990,-1229,4884,1120,1420
7978533,458.34,317.625,452.18,310.65,-1159,4968,-1227,4888,1124,1417
7978535,459.06,318.75,452.18,313.125,-1151,4980,-1226,4917,1122,1423
7978537,458.98,317.775,452.34,311.325,-1151,4969,-1224,4896,1125,1427
7978539,459.22,317.325,451.86,310.575,-1149,4962,-1229,4887,1124,1422
7978541,459.62,318.3,452.34,312.075,-1144,4974,-1223,4904,1124,1424
7978543,458.9,317.7,452.1,310.8,-1151,4966,-1225,4889,1120,1418
7978545,459.46,316.5,452.42,311.175,-1145,4952,-1222,4893,1125,1427
7978547,459.3,316.95,452.34,311.7,-1145,4957,-1222,4898,1120,1424
7978549,459.22,317.7,452.26,310.65,-1146,4966,-1223,4887,1120,1422
7978551,459.06,317.475,452.34,310.35,-1147,4962,-1221,4883,1124,1421
7978553,459.3,316.05,451.86,310.125,-1144,4946,-1226,4880,1122,1425
7978555,459.7,316.8,452.18,311.025,-1139,4954,-1221,4890,1127,1422
7978557,459.14,316.65,452.02,310.05,-1145,4952,-1223,4879,1121,1423
7978559,459.46,316.95,451.7,310.125,-1141,4955,-1226,4879,1126,1422
7978561,459.78,317.475,452.02,309.075,-1137,4961,-1222,4867,1123,1419
7978563,459.3,317.325,452.02,310.425,-1141,4959,-1221,4882,1125,1422
7978565,458.82,316.95,451.94,309.15,-1147,4955,-1222,4867,1126,1418
7978567,459.62,317.55,452.02,310.5,-1137,4962,-1220,4883,1122,1421
7978569,459.46,317.85,451.94,310.5,-1139,4965,-1221,4882,1131,1422
7978571,459.22,317.025,451.3,310.5,-1140,4955,-1227,4882,1123,1422
7978573,459.94,317.925,451.86,311.55,-1133,4965,-1221,4894,1128,1425
7978575,459.46,316.8,452.34,311.925,-1137,4952,-1215,4898,1125,1425
7978577,459.38,316.35,451.86,310.575,-1138,4947,-1220,4882,1125,1425
7978579,459.54,318.15,451.62,311.025,-1136,4967,-1222,4887,1122,1424
7978581,459.06,317.4,451.78,310.875,-1141,4959,-1221,4886,1127,1424
7978583,459.78,317.7,451.94,311.025,-1133,4962,-1218,4887,1127,1421
