Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11694780,455.54,318.975,448.42,306.225,-248,3691,-311,3545,1589,2285
11694782,455.46,319.05,448.02,306.825,-248,3692,-316,3551,1587,2284
11694784,455.54,318.9,447.46,305.1,-248,3691,-320,3531,1586,2283
11694786,455.3,318.375,447.06,305.7,-249,3684,-325,3538,1587,2280
11694788,455.06,318.75,446.9,305.175,-253,3688,-326,3533,1587,2283
11694790,454.98,318.15,447.7,304.2,-252,3682,-316,3522,1583,2271
11694792,455.46,318.45,447.46,305.175,-248,3685,-320,3533,1580,2264
11694794,455.62,318.375,447.3,305.775,-246,3685,-322,3539,1580,2263
11694796,455.62,318.45,447.7,304.725,-246,3686,-317,3528,1578,2262
11694798,455.14,318.375,447.62,304.725,-251,3685,-318,3528,1576,2266
11694800,455.14,318.825,447.46,305.325,-252,3690,-320,3535,1576,2258
11694802,455.3,318.075,447.46,304.35,-250,3681,-319,3524,1578,2262
11694804,454.74,318.525,447.38,304.35,-255,3686,-320,3524,1579,2262
11694806,454.58,318.45,447.3,303.3,-257,3685,-320,3513,1575,2262
11694808,454.98,318.075,446.9,304.65,-253,3681,-325,3527,1576,2260
11694810,454.98,318.525,447.38,303.75,-253,3686,-320,3517,1575,2250
11694812,454.82,318.975,447.46,303.6,-256,3691,-319,3516,1573,2243
11694814,454.82,318.6,447.22,303.6,-255,3687,-321,3515,1570,2242
11694816,454.42,318.375,447.3,304.2,-260,3684,-321,3521,1570,2237
11694818,454.1,318.9,446.9,304.2,-263,3689,-325,3521,1567,2232
11694820,454.34,320.1,447.62,303.6,-262,3703,-317,3515,1565,2229
11694822,454.26,319.35,446.9,303.9,-262,3694,-325,3518,1566,2231
11694824,454.02,319.2,447.06,303.3,-264,3692,-323,3511,1564,2234
11694826,454.42,319.875,447.14,303.675,-261,3700,-322,3515,1563,2230
11694828,454.02,320.1,446.9,304.125,-265,3702,-325,3520,1563,2228
11694830,454.1,319.5,446.34,303.675,-264,3695,-331,3515,1559,2223
11694832,454.02,319.575,447.22,304.425,-265,3696,-322,3523,1561,2226
11694834,454.02,319.425,446.82,303.825,-264,3694,-325,3516,1560,2225
11694836,454.18,319.575,446.74,303.45,-263,3696,-326,3512,1560,2226
11694838,453.94,319.95,446.74,303.825,-266,3700,-326,3516,1558,2220
11694840,453.86,319.8,447.06,304.05,-266,3697,-323,3518,1557,2220
11694842,454.02,319.275,446.66,303.525,-265,3692,-327,3513,1559,2221
11694844,453.54,320.1,446.9,303.3,-270,3701,-324,3510,1556,2215
11694846,453.78,318.9,446.74,302.625,-267,3688,-325,3502,1556,2222
11694848,453.7,320.25,447.46,303.6,-268,3702,-319,3513,1555,2223
11694850,453.54,319.875,446.9,303.6,-270,3698,-324,3513,1553,2209
11694852,453.62,320.25,446.74,304.05,-269,3702,-327,3518,1553,2205
11694854,453.38,320.25,446.58,303.75,-272,3702,-328,3515,1553,2210
11694856,453.46,320.475,446.58,303.075,-271,3704,-327,3507,1554,2213
11694858,453.38,320.475,446.58,303.15,-271,3704,-327,3508,1549,2209
11694860,453.7,319.725,446.66,303.375,-267,3695,-326,3510,1554,2214
11694862,453.46,319.95,446.26,303.225,-270,3698,-330,3508,1553,2205
11694864,453.46,320.325,446.58,303.375,-270,3702,-327,3509,1551,2206
11694866,453.38,319.8,446.18,303.6,-271,3697,-331,3512,1550,2205
11694868,453.38,320.325,446.18,304.425,-272,3702,-333,3520,1550,2204
11694870,453.22,320.55,446.34,304.35,-273,3704,-330,3520,1552,2203
11694872,453.38,320.475,446.98,304.95,-272,3703,-324,3527,1549,2203
11694874,453.54,319.35,446.82,304.125,-269,3691,-325,3518,1551,2208
11694876,453.62,320.475,447.46,304.2,-269,3703,-319,3519,1551,2206
11694878,453.38,320.325,447.22,304.2,-271,3701,-321,3519,1551,2209
11694880,453.54,319.575,446.9,304.425,-268,3694,-324,3521,1555,2200
11694882,453.38,320.25,447.38,304.05,-270,3701,-319,3517,1550,2204
11694884,453.54,320.625,446.98,303.525,-269,3705,-323,3511,1552,2204
11694886,453.3,320.4,447.22,304.125,-271,3702,-320,3517,1548,2205
11694888,453.38,320.4,446.98,304.2,-270,3702,-323,3518,1553,2198
11694890,453.3,320.325,446.58,303.675,-271,3702,-326,3512,1546,2199
11694892,453.22,320.025,446.66,304.05,-271,3697,-326,3516,1546,2200
11694894,453.86,319.95,446.5,303.825,-265,3697,-327,3514,1549,2195
11694896,453.62,320.625,446.98,303.6,-268,3704,-321,3511,1549,2201
11694898,453.3,320.4,446.58,304.125,-271,3702,-326,3516,1548,2195
11694900,453.38,320.025,446.58,304.05,-269,3697,-326,3515,1550,2193
11694902,453.46,319.95,446.18,304.575,-268,3696,-331,3521,1552,2193
11694904,453.22,320.625,447.14,304.275,-272,3704,-321,3519,1550,2199
11694906,453.06,320.55,446.82,304.05,-274,3703,-324,3516,1549,2200
11694908,452.98,321.375,446.1,303.675,-275,3712,-331,3512,1545,2197
11694910,453.06,320.775,446.5,304.125,-274,3705,-327,3517,1548,2196
11694912,452.98,321.075,446.18,303.75,-275,3709,-330,3512,1546,2196
11694914,452.98,320.7,446.26,304.8,-275,3705,-331,3524,1548,2191
11694916,453.38,320.325,445.86,304.95,-270,3701,-335,3525,1548,2191
11694918,453.06,320.55,446.42,304.275,-273,3703,-328,3518,1548,2194
11694920,452.74,320.55,446.02,304.725,-277,3703,-333,3523,1547,2194
11694922,452.9,321.15,446.18,304.35,-276,3710,-331,3519,1549,2195
11694924,452.98,320.7,445.86,304.95,-275,3705,-335,3525,1549,2193
11694926,452.9,321,446.18,303.75,-276,3708,-330,3512,1547,2196
11694928,453.22,321.45,446.5,305.025,-273,3714,-329,3527,1545,2194
11694930,452.98,320.7,446.42,304.65,-275,3705,-330,3523,1550,2193
11694932,453.22,321.525,446.34,304.65,-273,3714,-330,3523,1545,2195
11694934,453.38,321.15,446.34,304.875,-272,3710,-331,3525,1548,2192
11694936,452.82,321.075,446.5,304.95,-278,3709,-329,3526,1548,2193
11694938,453.14,320.7,446.18,304.65,-274,3705,-332,3522,1550,2195
11694940,453.3,321.3,446.02,304.5,-273,3712,-333,3520,1550,2194
11694942,452.82,320.4,446.02,304.575,-277,3701,-333,3521,1551,2192
11694944,453.46,321,446.02,305.1,-271,3709,-335,3527,1550,2193
11694946,452.9,321.075,445.78,305.025,-277,3709,-337,3527,1551,2190
11694948,452.74,321,446.18,304.425,-278,3708,-332,3520,1553,2192
11694950,452.98,321.375,445.7,305.025,-276,3713,-338,3526,1548,2195
11694952,453.22,320.625,445.94,304.575,-273,3704,-335,3522,1552,2197
11694954,453.14,320.625,445.06,305.1,-274,3705,-344,3527,1552,2191
11694956,452.98,321.15,445.78,304.2,-276,3710,-336,3518,1549,2196
11694958,452.82,320.325,445.46,304.125,-277,3701,-339,3517,1551,2196
11694960,452.42,320.625,446.02,304.875,-281,3704,-334,3525,1552,2195
11694962,452.82,320.7,445.46,304.275,-278,3705,-339,3518,1551,2197
11694964,453.22,320.325,445.7,305.25,-273,3702,-338,3529,1553,2195
11694966,452.9,320.7,445.38,304.65,-276,3705,-341,3522,1553,2192
11694968,452.74,320.925,445.06,304.8,-278,3708,-344,3524,1552,2194
11694970,453.3,320.85,445.78,303.75,-272,3708,-336,3513,1552,2203
11694972,453.54,321.3,446.02,304.35,-270,3713,-334,3520,1552,2196
11694974,454.5,321.15,447.62,305.55,-260,3712,-317,3534,1559,2201
11694976,456.02,319.725,448.9,305.625,-243,3698,-304,3537,1562,2199
11694978,457.86,320.4,451.62,305.85,-223,3706,-276,3541,1565,2198
11694980,460.26,320.7,454.02,306.675,-199,3712,-251,3552,1567,2197
11694982,461.54,320.325,455.62,305.325,-184,3709,-233,3539,1563,2208
11694984,462.98,320.1,456.74,306.375,-169,3707,-223,3551,1561,2207
11694986,463.06,319.65,457.14,305.4,-168,3702,-217,3540,1561,2207
11694988,462.02,320.7,456.66,305.25,-180,3713,-222,3538,1561,2207
11694990,461.54,321.675,456.26,305.775,-186,3724,-227,3544,1559,2212
11694992,460.58,321.6,455.7,306,-196,3722,-233,3546,1562,2206
11694994,461.06,321.15,456.18,306.825,-191,3718,-229,3556,1564,2206
11694996,460.42,321.825,455.06,306.525,-198,3725,-240,3552,1565,2205
11694998,460.66,321,455.54,305.475,-195,3716,-235,3541,1570,2213
11695000,460.9,321.825,455.78,306.15,-193,3726,-232,3549,1567,2209
11695002,460.9,321.675,456.1,306.825,-192,3724,-230,3556,1575,2213
11695004,460.82,321.6,454.26,306.375,-193,3723,-248,3550,1573,2209
11695006,461.14,322.5,455.38,306.45,-191,3733,-236,3552,1575,2210
11695008,461.14,322.425,454.98,306.6,-190,3733,-240,3554,1573,2206
11695010,460.5,322.875,454.82,306.45,-197,3738,-242,3551,1572,2215
11695012,461.22,323.1,455.22,307.35,-190,3741,-239,3562,1570,2212
11695014,461.14,322.575,454.98,305.85,-190,3735,-240,3545,1573,2211
11695016,461.38,322.95,454.9,306.825,-188,3740,-241,3556,1574,2212
11695018,461.62,322.65,455.86,307.5,-185,3736,-232,3565,1575,2217
11695020,461.7,322.35,454.74,306.6,-183,3733,-243,3553,1576,2212
11695022,461.7,322.275,455.06,306.15,-183,3732,-239,3549,1575,2214
11695024,461.86,322.2,455.22,307.575,-181,3731,-238,3564,1574,2213
11695026,461.78,322.05,454.98,307.05,-182,3730,-240,3559,1578,2213
11695028,461.54,321.675,454.98,305.925,-184,3726,-239,3546,1574,2217
11695030,462.02,322.05,455.38,306.225,-179,3730,-234,3551,1579,2219
11695032,461.94,321.825,454.66,306,-180,3728,-242,3547,1576,2214
11695034,462.42,321.075,454.58,305.775,-174,3720,-242,3545,1580,2214
11695036,461.94,321.75,455.06,305.85,-179,3727,-236,3546,1578,2216
11695038,461.94,321.3,454.5,305.625,-178,3722,-242,3543,1582,2217
11695040,462.58,321.975,454.82,306.525,-172,3730,-240,3554,1579,2219
11695042,462.5,321.825,454.98,306.15,-172,3728,-237,3550,1582,2218
11695044,462.34,321.825,454.74,306.675,-174,3728,-240,3555,1582,2212
11695046,462.34,321.675,453.94,305.25,-174,3726,-247,3538,1577,2217
11695048,462.26,321.975,454.66,306.3,-174,3730,-240,3551,1578,2215
11695050,461.86,321.6,454.42,305.85,-179,3726,-242,3546,1577,2222
11695052,462.18,322.125,454.5,306.6,-176,3731,-242,3554,1577,2216
11695054,462.42,321.675,454.9,306.15,-173,3727,-238,3549,1582,2214
11695056,462.02,321.525,455.14,306,-176,3725,-235,3548,1580,2221
11695058,462.18,321.375,453.78,306.975,-174,3723,-249,3558,1580,2219
11695060,462.5,321.6,454.9,306.45,-171,3726,-237,3553,1581,2218
11695062,462.66,321.6,454.5,305.925,-169,3726,-241,3547,1582,2219
11695064,462.5,321.825,454.5,307.575,-171,3729,-242,3565,1580,2215
11695066,462.66,322.35,454.42,306.225,-170,3735,-242,3550,1582,2218
11695068,462.5,321.9,454.58,306.825,-170,3730,-240,3557,1583,2224
11695070,462.26,321.3,454.82,307.575,-172,3723,-238,3566,1588,2212
11695072,462.58,322.2,453.94,306.15,-170,3733,-246,3549,1586,2218
11695074,462.58,322.425,454.74,307.35,-170,3736,-239,3563,1587,2218
11695076,462.58,322.2,454.66,307.875,-170,3733,-240,3569,1585,2224
11695078,462.58,321.9,454.58,307.425,-169,3730,-241,3564,1585,2219
11695080,462.9,322.35,455.46,307.575,-167,3736,-231,3566,1584,2224
11695082,462.66,321.825,454.82,307.575,-168,3729,-238,3566,1588,2219
11695084,462.58,322.5,454.66,307.275,-170,3737,-239,3563,1584,2220
11695086,462.74,322.2,454.26,307.725,-168,3734,-244,3567,1587,2219
11695088,462.82,322.275,454.66,306.975,-167,3735,-239,3559,1584,2216
11695090,462.66,322.8,454.34,308.7,-169,3741,-244,3578,1582,2212
11695092,462.34,322.35,454.1,307.2,-173,3735,-245,3561,1583,2212
11695094,462.26,322.725,454.74,307.5,-174,3739,-239,3565,1582,2214
11695096,462.18,322.35,454.42,307.35,-174,3735,-242,3564,1583,2215
11695098,462.42,322.425,454.34,307.95,-172,3737,-244,3570,1581,2211
11695100,462.74,323.025,453.62,307.65,-169,3744,-251,3567,1582,2211
11695102,462.18,323.4,454.18,307.575,-176,3747,-245,3566,1581,2211
11695104,462.02,322.275,454.5,307.5,-176,3735,-242,3566,1581,2212
11695106,462.34,322.425,453.78,306.975,-173,3737,-249,3560,1585,2217
11695108,462.02,322.425,454.34,308.1,-177,3737,-245,3573,1582,2211
11695110,461.94,322.125,453.7,308.55,-177,3734,-251,3578,1581,2206
11695112,461.54,322.5,453.78,307.275,-182,3738,-250,3563,1579,2206
11695114,461.78,322.725,453.94,307.65,-180,3741,-248,3568,1578,2207
11695116,461.94,323.625,453.78,309.15,-179,3751,-251,3584,1575,2202
11695118,461.54,323.25,452.9,307.35,-183,3746,-259,3564,1576,2205
11695120,461.7,322.65,453.78,308.175,-181,3740,-250,3574,1577,2200
11695122,461.86,323.25,453.78,308.175,-180,3747,-250,3574,1575,2202
11695124,461.54,322.8,453.3,308.625,-182,3742,-256,3579,1575,2195
11695126,461.46,322.875,453.46,307.5,-183,3743,-253,3567,1576,2202
11695128,461.7,322.35,453.14,308.4,-180,3737,-257,3576,1577,2194
11695130,461.46,323.325,452.82,306.825,-184,3748,-260,3559,1573,2199
11695132,461.54,322.5,452.9,308.475,-182,3738,-261,3577,1576,2194
11695134,461.3,323.025,453.14,308.625,-186,3744,-258,3579,1571,2198
11695136,460.9,323.25,453.06,308.775,-190,3747,-259,3581,1570,2195
11695138,461.46,322.275,453.14,307.95,-184,3736,-258,3571,1574,2193
11695140,461.22,322.2,452.5,308.85,-186,3735,-266,3581,1572,2192
11695142,461.22,322.5,452.58,308.7,-186,3739,-265,3579,1570,2186
11695144,461.38,323.55,452.66,308.7,-186,3750,-264,3579,1567,2188
11695146,461.54,323.925,452.82,308.775,-185,3754,-263,3580,1565,2188
11695148,460.74,323.025,452.58,308.325,-192,3743,-264,3574,1565,2186
11695150,460.9,323.025,453.54,308.775,-191,3743,-255,3580,1565,2188
11695152,460.9,323.475,452.9,308.025,-191,3748,-261,3571,1563,2190
11695154,461.3,322.65,453.3,308.925,-186,3739,-257,3582,1568,2188
11695156,460.98,323.1,452.66,308.4,-189,3744,-264,3575,1560,2184
11695158,460.9,322.875,452.5,307.95,-190,3741,-265,3570,1564,2185
11695160,461.46,322.5,452.98,309.3,-184,3737,-261,3585,1566,2180
11695162,461.06,322.65,452.82,307.95,-189,3738,-262,3570,1565,2183
11695164,461.3,322.2,452.66,308.325,-186,3733,-264,3573,1567,2178
11695166,461.22,322.575,453.14,309.45,-187,3738,-260,3586,1562,2178
11695168,461.3,322.725,452.98,308.475,-186,3739,-261,3575,1564,2175
11695170,461.22,322.875,452.9,308.25,-188,3741,-261,3572,1565,2172
11695172,460.98,321.375,452.9,309.225,-188,3723,-262,3583,1570,2171
11695174,460.5,322.35,452.98,307.95,-195,3734,-261,3569,1564,2176
11695176,461.06,322.2,452.58,308.325,-189,3732,-266,3572,1565,2174
11695178,460.82,321.825,452.98,308.475,-191,3728,-261,3574,1563,2178
11695180,460.98,321.675,452.58,307.725,-189,3726,-265,3565,1561,2175
11695182,461.78,322.125,452.58,307.725,-181,3731,-265,3565,1564,2167
11695184,461.46,321.675,451.94,309,-184,3725,-273,3578,1561,2161
11695186,461.14,321.825,452.58,307.275,-188,3727,-264,3559,1560,2167
11695188,461.38,322.125,452.18,308.475,-185,3730,-270,3572,1556,2159
11695190,461.14,321.075,452.02,307.425,-186,3718,-270,3560,1557,2163
11695192,461.3,321.975,452.34,308.175,-186,3728,-268,3569,1555,2157
11695194,461.46,321.9,452.34,307.95,-184,3727,-268,3566,1552,2154
11695196,461.62,321.75,452.18,308.4,-182,3725,-270,3570,1553,2155
11695198,461.7,322.575,452.5,307.35,-182,3734,-265,3559,1551,2161
11695200,461.3,322.5,452.5,307.35,-187,3733,-265,3559,1554,2160
11695202,460.9,322.425,452.58,308.775,-191,3732,-265,3574,1557,2160
11695204,461.78,322.575,452.74,309.675,-182,3734,-265,3584,1551,2153
11695206,461.62,322.575,452.34,309,-184,3734,-269,3576,1551,2149
11695208,461.7,322.5,452.1,309.225,-183,3733,-272,3579,1553,2143
11695210,462.18,322.8,452.74,309.6,-178,3737,-265,3583,1546,2144
11695212,461.78,322.875,452.1,310.125,-183,3737,-273,3588,1549,2141
11695214,461.86,322.425,452.42,309.75,-181,3732,-269,3584,1545,2140
11695216,461.62,322.8,452.34,309.9,-184,3735,-269,3586,1545,2145
11695218,462.1,323.025,452.42,310.05,-179,3738,-269,3588,1549,2142
11695220,462.42,322.05,452.82,311.025,-175,3728,-266,3599,1540,2136
11695222,462.26,322.35,452.9,309.75,-177,3731,-264,3584,1541,2139
11695224,462.34,322.275,452.58,309.75,-176,3730,-267,3584,1544,2131
11695226,461.78,322.575,452.74,309.9,-182,3733,-265,3586,1542,2127
11695228,462.1,321.9,452.26,309.6,-178,3726,-271,3582,1540,2132
11695230,461.86,322.425,451.94,309.975,-181,3731,-274,3586,1540,2128
11695232,462.58,321.6,452.66,309.375,-172,3723,-266,3581,1539,2130
11695234,462.18,322.575,453.3,309.15,-178,3734,-259,3578,1540,2129
11695236,462.18,321.75,452.74,309.525,-177,3725,-265,3583,1539,2125
11695238,462.5,322.125,452.98,309.75,-174,3729,-263,3585,1537,2124
11695240,461.86,321.45,453.14,309.15,-180,3721,-260,3579,1536,2128
11695242,462.18,320.925,452.5,309.375,-176,3716,-267,3581,1535,2123
11695244,462.1,321.075,452.42,309.825,-177,3717,-268,3586,1534,2121
11695246,462.02,321.225,452.98,308.475,-178,3719,-261,3571,1533,2121
11695248,462.18,321.15,453.06,309.6,-176,3718,-261,3584,1529,2115
11695250,462.26,320.775,452.9,309.375,-174,3715,-262,3581,1533,2119
11695252,462.74,320.7,453.22,308.925,-170,3714,-259,3577,1532,2118
11695254,462.5,320.85,453.38,309.15,-172,3715,-257,3579,1529,2117
11695256,461.86,320.625,453.62,308.7,-179,3713,-254,3575,1530,2116
11695258,462.1,320.85,453.7,309.675,-176,3715,-255,3585,1531,2113
11695260,461.78,320.85,453.54,309.225,-179,3715,-255,3581,1529,2108
11695262,462.02,320.475,453.06,309.45,-177,3711,-261,3583,1529,2108
11695264,461.86,320.325,453.38,309.15,-178,3710,-257,3580,1523,2107
11695266,461.78,320.475,452.74,308.85,-179,3711,-263,3576,1526,2106
11695268,461.7,320.4,452.5,309.675,-179,3711,-266,3585,1527,2099
11695270,461.3,320.325,453.38,309.825,-183,3709,-257,3587,1526,2106
11695272,461.54,320.025,453.06,309.525,-181,3707,-260,3584,1530,2104
11695274,461.06,320.1,453.22,309.45,-186,3707,-258,3583,1526,2101
11695276,461.14,320.1,452.74,310.125,-185,3707,-264,3591,1525,2100
11695278,460.74,320.325,452.66,309.6,-189,3710,-264,3584,1524,2097
11695280,460.58,320.475,452.18,309.975,-191,3712,-270,3589,1522,2095
11695282,460.74,320.175,452.74,309.975,-189,3708,-264,3589,1523,2095
11695284,460.82,320.25,452.02,309.75,-188,3709,-271,3587,1524,2086
11695286,460.5,320.325,452.9,310.425,-191,3710,-262,3595,1519,2089
11695288,460.82,320.25,452.42,310.2,-188,3710,-267,3593,1517,2091
11695290,460.66,320.4,452.9,309.75,-190,3712,-262,3588,1518,2084
11695292,460.74,320.55,451.94,310.2,-189,3714,-272,3593,1515,2080
11695294,460.58,320.625,451.94,310.5,-191,3714,-273,3596,1516,2077
11695296,460.9,321.825,452.58,310.275,-190,3729,-266,3595,1512,2078
11695298,460.82,321.15,452.1,310.275,-190,3722,-271,3594,1515,2080
11695300,460.58,321.75,452.34,310.65,-193,3729,-269,3600,1513,2074
11695302,460.66,321.75,452.58,310.275,-192,3729,-266,3596,1514,2077
11695304,460.34,321.675,451.86,310.5,-196,3729,-275,3598,1513,2070
11695306,460.82,322.35,452.74,310.725,-191,3736,-266,3601,1508,2070
11695308,460.9,322.275,452.9,310.125,-191,3737,-263,3596,1506,2075
11695310,461.06,322.275,452.1,310.575,-189,3736,-272,3600,1505,2068
11695312,460.98,322.425,452.9,310.575,-191,3739,-265,3601,1509,2067
11695314,460.74,322.575,453.06,310.05,-193,3740,-263,3595,1506,2073
11695316,460.58,322.2,452.34,310.425,-196,3736,-271,3600,1504,2067
11695318,460.5,321.825,452.5,310.875,-196,3733,-270,3605,1501,2067
11695320,460.82,322.35,452.42,311.025,-194,3739,-271,3607,1505,2059
11695322,460.66,322.575,452.42,310.2,-196,3741,-271,3598,1501,2062
11695324,460.58,322.425,452.9,310.95,-196,3740,-266,3607,1501,2063
11695326,460.42,322.05,452.74,310.725,-198,3736,-268,3605,1500,2060
11695328,460.82,321.225,452.34,309.9,-193,3728,-272,3596,1501,2055
11695330,460.5,321.675,452.5,310.8,-197,3732,-271,3606,1498,2059
11695332,460.34,321.525,452.58,310.35,-199,3731,-271,3601,1500,2054
11695334,460.5,321.3,452.58,310.275,-197,3729,-270,3600,1497,2050
11695336,460.34,320.85,452.26,310.425,-199,3723,-275,3602,1494,2049
11695338,460.26,321,451.86,309.825,-200,3725,-278,3595,1492,2047
11695340,460.1,320.325,451.86,310.5,-202,3718,-279,3602,1488,2044
11695342,460.18,320.7,451.7,310.425,-201,3721,-281,3601,1491,2044
11695344,460.18,321,451.62,309.375,-201,3725,-281,3590,1490,2035
11695346,459.86,320.325,451.3,309.3,-203,3717,-283,3588,1487,2037
11695348,460.26,320.325,452.1,309.825,-200,3717,-276,3595,1485,2045
11695350,460.5,320.025,451.38,308.175,-197,3714,-282,3575,1485,2030
11695352,460.34,319.575,451.54,308.85,-199,3708,-281,3583,1487,2026
11695354,460.26,319.95,451.46,308.025,-200,3712,-281,3573,1485,2028
11695356,460.5,319.5,451.3,308.25,-197,3706,-283,3575,1484,2021
11695358,460.42,319.425,451.3,307.05,-197,3706,-282,3562,1485,2024
11695360,460.74,319.8,451.22,306.975,-194,3710,-283,3560,1480,2022
11695362,460.42,319.5,451.62,307.5,-197,3706,-279,3566,1481,2023
11695364,460.5,319.725,450.9,306.6,-196,3708,-286,3555,1481,2015
11695366,460.58,319.65,451.86,306.825,-196,3706,-275,3558,1478,2015
11695368,460.74,319.575,451.22,306.825,-194,3705,-281,3556,1478,2018
11695370,460.74,319.425,451.54,306.675,-193,3703,-278,3555,1482,2012
11695372,460.42,318.825,451.54,306.525,-196,3695,-278,3553,1477,2010
11695374,460.74,319.875,451.94,306.975,-193,3707,-274,3557,1481,2004
11695376,460.42,319.875,452.26,306.75,-196,3705,-270,3554,1477,2006
11695378,460.66,319.65,452.26,307.125,-193,3703,-270,3558,1474,1999
11695380,461.06,319.725,451.94,307.425,-189,3703,-274,3560,1473,2002
11695382,460.58,319.575,452.34,306.9,-194,3701,-268,3554,1477,2002
11695384,460.9,319.05,452.26,307.2,-189,3694,-269,3557,1466,2001
11695386,461.22,319.2,452.1,306.225,-186,3696,-270,3546,1470,1998
11695388,461.22,319.5,452.42,306.525,-185,3699,-267,3548,1464,1992
11695390,461.46,319.2,452.5,306.825,-183,3695,-266,3551,1466,1995
11695392,461.14,319.425,452.82,306.825,-186,3696,-261,3551,1467,1988
11695394,461.38,318.525,452.9,306.6,-182,3687,-261,3549,1462,1988
11695396,461.38,319.05,453.14,306.75,-183,3692,-258,3549,1464,1988
11695398,461.3,319.05,453.22,306.825,-184,3692,-257,3550,1461,1985
11695400,461.54,319.2,453.06,306.825,-181,3693,-258,3550,1460,1981
11695402,461.38,319.05,452.5,307.2,-182,3691,-265,3553,1461,1982
11695404,461.22,318.9,452.98,306.9,-183,3688,-259,3549,1459,1981
11695406,461.62,319.275,452.82,306.675,-179,3693,-260,3547,1457,1980
11695408,461.38,318.975,452.66,307.425,-181,3688,-262,3554,1456,1976
11695410,461.22,319.425,452.26,306.15,-183,3694,-265,3540,1456,1974
11695412,461.22,318.9,452.26,307.125,-182,3687,-266,3550,1457,1975
11695414,461.22,319.575,452.02,307.275,-183,3694,-269,3551,1456,1974
11695416,461.14,319.65,452.9,307.05,-183,3694,-259,3549,1454,1971
11695418,461.14,318.9,452.98,306.675,-183,3686,-258,3545,1452,1976
11695420,460.74,318.675,452.26,307.2,-186,3682,-265,3549,1453,1967
11695422,460.82,318.9,452.18,307.275,-186,3685,-266,3550,1451,1972
11695424,460.98,318.825,451.78,307.125,-183,3684,-270,3547,1450,1965
11695426,460.58,318.675,451.94,306.825,-188,3681,-268,3544,1448,1967
11695428,460.18,319.575,451.94,307.2,-193,3691,-268,3548,1448,1965
11695430,459.38,319.5,450.1,306.825,-201,3689,-287,3542,1447,1964
11695432,457.22,319.8,448.5,306.45,-224,3690,-304,3536,1446,1965
11695434,455.06,318.6,446.82,306.375,-246,3675,-321,3534,1446,1963
11695436,453.7,318.225,445.06,305.4,-260,3670,-339,3521,1445,1960
11695438,453.22,317.1,444.42,304.8,-263,3657,-345,3515,1441,1957
11695440,453.86,316.725,445.14,304.125,-256,3653,-336,3507,1438,1954
11695442,454.26,314.7,446.42,303.375,-250,3631,-322,3500,1439,1953
11695444,455.7,314.325,448.9,303.45,-235,3628,-296,3502,1440,1950
11695446,456.18,313.65,449.7,303.375,-229,3621,-288,3502,1438,1954
11695448,457.78,313.5,450.18,302.625,-212,3620,-282,3494,1437,1950
11695450,458.18,313.575,450.18,302.925,-208,3621,-282,3497,1439,1951
11695452,458.5,313.425,450.5,302.475,-205,3619,-279,3493,1439,1955
11695454,458.26,313.35,450.5,302.7,-207,3618,-279,3495,1439,1954
11695456,458.26,313.35,450.18,302.925,-207,3619,-283,3497,1438,1948
11695458,458.18,313.05,450.1,302.475,-208,3615,-284,3492,1438,1953
11695460,458.58,314.025,449.38,303.075,-205,3626,-291,3498,1438,1946
11695462,458.26,314.025,449.06,303.975,-208,3626,-296,3508,1433,1946
11695464,458.9,314.625,449.3,303.75,-202,3633,-294,3506,1432,1944
11695466,458.26,315.225,449.38,302.775,-210,3639,-292,3495,1434,1950
11695468,458.34,315.075,449.38,304.05,-209,3638,-294,3509,1437,1940
11695470,457.7,315.3,448.82,304.05,-216,3639,-299,3509,1439,1946
11695472,458.5,315.45,449.22,303.75,-208,3642,-295,3506,1436,1944
11695474,458.1,315.6,448.42,304.5,-213,3643,-304,3514,1434,1941
11695476,458.34,315.675,448.1,304.8,-210,3645,-308,3517,1436,1937
11695478,457.94,314.7,448.98,304.35,-214,3634,-298,3513,1430,1942
11695480,458.34,315.6,448.9,305.1,-210,3644,-300,3521,1429,1934
11695482,458.42,314.775,448.66,304.425,-209,3635,-302,3513,1435,1937
11695484,458.34,316.125,448.42,304.8,-211,3650,-305,3518,1433,1931
11695486,458.66,315.375,448.82,303.9,-207,3643,-300,3508,1432,1939
11695488,458.26,316.275,448.74,304.65,-212,3652,-302,3517,1430,1933
11695490,458.5,315.6,448.98,305.025,-209,3645,-299,3521,1428,1928
11695492,457.94,315.825,448.82,304.875,-217,3648,-302,3520,1425,1936
11695494,458.66,315.975,448.42,304.8,-209,3650,-307,3519,1428,1931
11695496,458.42,316.275,448.74,305.325,-212,3654,-304,3526,1425,1933
11695498,458.1,316.5,448.82,305.4,-215,3656,-303,3527,1426,1927
11695500,458.18,316.35,449.22,305.475,-215,3656,-299,3529,1427,1934
11695502,458.58,316.725,448.66,305.475,-211,3660,-305,3528,1428,1933
11695504,458.82,317.025,448.5,304.95,-209,3664,-307,3523,1427,1928
11695506,458.58,316.725,449.14,305.175,-211,3660,-300,3526,1426,1926
11695508,458.5,317.325,449.22,305.85,-212,3668,-300,3534,1424,1928
11695510,458.66,317.325,448.82,305.7,-211,3668,-304,3532,1427,1926
11695512,458.34,318.375,448.9,305.925,-216,3680,-303,3535,1421,1925
