Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4711631,454.26,315.075,462.1,303.75,673,3996,755,3865,1551,1716
4711633,454.34,315.225,462.58,304.35,674,3998,761,3872,1559,1712
4711635,454.58,314.7,461.78,304.05,676,3991,751,3869,1552,1718
4711637,454.82,313.65,462.34,303.525,678,3980,757,3862,1556,1720
4711639,454.02,315.6,462.66,303.45,669,4002,760,3862,1564,1715
4711641,454.74,314.7,462.26,303.6,677,3991,756,3863,1560,1720
4711643,454.5,314.625,461.94,303.375,673,3991,751,3861,1563,1723
4711645,454.18,314.7,462.1,303.6,670,3992,753,3864,1560,1724
4711647,454.66,313.8,462.1,303.45,675,3982,752,3862,1560,1723
4711649,454.5,314.775,462.26,302.85,673,3993,754,3855,1559,1725
4711651,453.78,315.45,462.42,303.45,665,4001,756,3863,1565,1728
4711653,453.38,314.25,462.26,303.225,660,3987,754,3860,1562,1728
4711655,454.34,314.25,462.34,304.35,670,3987,754,3873,1562,1726
4711657,453.62,315.375,463.22,302.55,662,4000,763,3852,1572,1730
4711659,454.18,315.45,463.06,302.7,667,4001,761,3854,1566,1729
4711661,452.98,315.75,462.26,302.775,655,4005,752,3856,1577,1734
4711663,454.18,316.425,462.34,303.525,667,4012,753,3864,1582,1732
4711665,453.94,315.225,462.9,303.075,665,3999,758,3859,1580,1740
4711667,453.14,316.05,462.74,302.55,656,4009,757,3853,1583,1742
4711669,454.18,314.55,463.14,302.1,667,3992,761,3848,1578,1738
4711671,453.94,315.225,462.98,303.375,665,4000,760,3863,1577,1735
4711673,453.3,315.075,462.9,303,658,3998,758,3859,1573,1742
4711675,454.26,315.375,462.98,303.525,668,4002,759,3865,1575,1738
4711677,453.78,315.225,463.46,303.225,663,4000,765,3861,1579,1744
4711679,453.14,315.75,462.66,303.15,656,4007,756,3861,1578,1739
4711681,454.02,315.15,462.5,303.525,665,4000,754,3866,1580,1744
4711683,454.74,314.925,463.22,302.925,673,3998,762,3859,1577,1740
4711685,453.38,315.15,463.14,303.15,658,4001,760,3861,1584,1750
4711687,454.02,314.925,463.54,303.825,665,3998,765,3869,1582,1748
4711689,453.62,314.55,463.06,302.925,660,3994,760,3860,1587,1749
4711691,453.3,316.05,463.14,303.15,657,4011,761,3862,1593,1752
4711693,453.14,315.225,463.14,303.15,655,4002,761,3862,1588,1747
4711695,453.06,315.225,463.06,304.425,655,4002,761,3877,1592,1745
4711697,453.14,315,463.14,303.075,656,3999,761,3861,1589,1749
4711699,454.1,314.625,462.98,304.05,666,3995,760,3873,1586,1751
4711701,453.14,314.85,462.74,303.3,656,3998,757,3864,1592,1749
4711703,453.7,315.975,462.58,304.35,663,4011,756,3876,1586,1751
4711705,453.22,316.2,462.58,303.225,658,4013,756,3863,1593,1755
4711707,453.78,314.925,462.82,302.7,663,3998,759,3857,1593,1752
4711709,453.94,314.85,462.9,303.075,665,3998,759,3862,1590,1753
4711711,454.1,315.45,462.66,303.825,668,4004,757,3870,1591,1753
4711713,453.78,315.225,462.82,304.05,664,4002,759,3872,1595,1753
4711715,453.86,314.25,462.9,302.85,665,3991,760,3859,1595,1752
4711717,453.38,314.025,462.9,303.15,660,3988,760,3862,1599,1752
4711719,454.02,313.725,462.5,303.6,667,3985,756,3868,1600,1754
4711721,453.62,314.025,463.3,303,663,3988,764,3860,1601,1753
4711723,453.86,313.2,463.3,303,665,3978,765,3860,1601,1753
4711725,454.02,314.85,463.46,302.475,667,3997,767,3854,1603,1758
4711727,454.26,313.575,463.22,302.55,670,3982,764,3854,1600,1754
4711729,454.74,314.4,462.82,302.025,675,3991,759,3849,1605,1761
4711731,453.78,313.65,463.46,302.475,664,3983,766,3853,1602,1760
4711733,453.86,313.425,463.14,302.25,665,3980,763,3851,1611,1764
4711735,454.58,314.325,463.62,302.025,674,3989,769,3847,1611,1763
4711737,454.02,314.4,463.86,301.575,668,3990,771,3842,1611,1762
4711739,453.94,314.175,464.34,302.85,668,3987,777,3856,1614,1764
4711741,454.18,312.6,464.34,302.25,670,3970,777,3849,1614,1766
4711743,454.5,313.95,463.46,302.1,674,3985,768,3848,1611,1773
4711745,454.5,314.475,463.54,301.95,674,3991,769,3846,1617,1771
4711747,454.18,313.95,463.7,302.025,670,3984,771,3846,1614,1770
4711749,453.78,313.275,463.94,300.975,666,3977,773,3834,1611,1773
4711751,453.94,313.65,463.46,301.725,668,3980,768,3842,1611,1770
4711753,454.5,314.625,464.42,300.975,674,3992,778,3834,1615,1778
4711755,453.78,314.475,464.1,300.675,667,3989,774,3830,1617,1779
4711757,454.34,313.425,463.86,300.825,672,3977,772,3832,1622,1783
4711759,454.26,313.2,464.02,301.425,671,3975,774,3838,1625,1784
4711761,453.62,314.325,463.38,301.65,664,3987,767,3841,1619,1779
4711763,454.42,314.925,463.86,301.2,674,3994,772,3836,1620,1782
4711765,454.26,313.875,463.94,301.575,671,3982,773,3840,1620,1786
4711767,454.5,313.725,463.46,301.65,675,3980,768,3841,1620,1784
4711769,454.02,313.725,463.94,302.1,670,3980,774,3846,1623,1786
4711771,454.18,313.2,463.46,301.725,671,3974,769,3841,1619,1786
4711773,454.02,314.325,463.78,301.05,670,3987,773,3834,1620,1784
4711775,453.78,314.85,462.98,301.725,668,3993,764,3841,1618,1785
4711777,454.1,314.25,463.22,301.875,672,3986,767,3843,1619,1784
4711779,454.1,313.05,463.3,302.1,671,3972,768,3845,1628,1783
4711781,454.26,314.025,463.22,302.1,673,3983,767,3845,1620,1789
4711783,453.78,314.325,462.74,302.475,668,3986,762,3849,1619,1788
4711785,453.38,313.125,462.82,301.425,664,3974,763,3838,1627,1789
4711787,454.26,313.35,463.86,302.4,673,3975,774,3848,1630,1789
4711789,453.62,313.575,463.94,302.625,666,3978,775,3851,1628,1792
4711791,453.7,314.25,463.62,301.5,667,3986,771,3839,1629,1797
4711793,453.46,315.375,463.06,302.775,665,3998,766,3853,1634,1794
4711795,453.62,315.375,462.82,302.7,666,3998,763,3852,1629,1798
4711797,453.3,314.325,463.46,301.5,663,3987,770,3839,1632,1797
4711799,452.9,314.55,463.3,302.175,659,3989,768,3846,1631,1796
4711801,454.18,315.225,463.38,303.375,673,3997,769,3860,1632,1800
4711803,453.3,314.025,463.38,302.55,663,3983,769,3850,1637,1801
4711805,453.38,314.175,463.7,302.1,664,3985,772,3845,1635,1797
4711807,453.78,314.925,464.26,301.8,669,3994,778,3841,1640,1799
4711809,454.26,315.225,463.38,302.85,674,3996,769,3854,1637,1794
4711811,453.78,315.075,463.94,302.25,668,3995,775,3847,1638,1801
4711813,452.82,314.025,463.38,302.475,657,3984,769,3849,1642,1801
4711815,452.34,314.925,463.78,302.85,652,3994,773,3853,1637,1807
4711817,454.1,314.025,463.38,301.5,671,3983,768,3839,1642,1806
4711819,452.34,314.325,463.54,302.4,652,3987,770,3848,1640,1808
4711821,452.26,313.95,463.7,301.575,651,3983,772,3839,1647,1803
4711823,453.46,313.875,464.02,301.95,664,3982,775,3844,1652,1806
4711825,453.46,312.6,463.62,303.075,663,3967,771,3856,1652,1812
4711827,453.06,313.5,464.26,301.575,659,3978,777,3839,1652,1813
4711829,452.82,312.6,463.46,301.875,656,3967,769,3843,1654,1806
4711831,452.58,312.9,464.1,302.175,653,3971,775,3846,1655,1812
4711833,453.14,312.15,463.62,302.4,660,3962,770,3849,1655,1811
4711835,453.22,311.625,464.02,301.275,660,3956,774,3836,1663,1813
4711837,453.38,313.125,464.18,300.975,662,3974,775,3833,1662,1814
4711839,453.14,310.95,463.38,300.9,659,3949,767,3833,1663,1817
4711841,453.38,310.575,464.02,300.525,661,3945,774,3828,1663,1814
4711843,452.98,311.85,464.02,301.125,657,3960,774,3835,1667,1819
4711845,453.14,311.7,463.94,300.75,659,3958,773,3831,1658,1812
4711847,452.9,309.15,463.94,300.975,656,3929,773,3834,1669,1817
4711849,453.3,311.1,464.42,300.675,661,3951,778,3830,1664,1821
4711851,453.22,309.9,464.02,300.375,659,3938,773,3827,1671,1818
4711853,453.3,310.05,463.78,301.8,660,3940,771,3843,1666,1819
4711855,452.98,311.55,463.94,301.05,657,3957,773,3834,1668,1817
4711857,452.82,309.75,463.38,300.75,655,3937,767,3832,1677,1821
4711859,453.06,309,464.26,302.325,657,3928,777,3849,1681,1822
4711861,453.54,310.65,463.62,301.725,663,3947,769,3842,1677,1826
4711863,452.74,309.3,464.26,302.475,653,3932,776,3851,1681,1825
4711865,453.54,311.025,463.62,302.325,663,3951,769,3850,1672,1823
4711867,453.54,310.875,463.86,302.55,662,3950,772,3852,1670,1825
4711869,453.94,310.8,463.78,303.375,666,3949,771,3862,1677,1828
4711871,452.9,311.4,464.66,302.625,656,3956,781,3854,1677,1829
4711873,453.38,311.025,463.62,303.225,661,3952,769,3861,1674,1828
4711875,453.62,312,463.7,303.225,664,3964,770,3861,1673,1831
4711877,453.54,311.775,464.18,302.7,662,3960,775,3855,1676,1827
4711879,453.38,311.25,463.94,302.85,661,3956,773,3857,1675,1828
4711881,453.7,310.65,464.1,302.625,664,3948,774,3855,1683,1835
4711883,453.46,312.375,465.38,302.775,662,3969,788,3857,1680,1836
4711885,453.7,311.025,464.66,302.25,664,3954,780,3851,1679,1836
4711887,454.02,311.1,465.22,303,667,3955,786,3859,1680,1837
4711889,454.26,311.85,465.22,302.625,670,3963,787,3855,1683,1836
4711891,453.62,311.775,464.74,302.025,663,3963,781,3849,1680,1836
4711893,453.62,312.15,465.54,302.175,663,3967,790,3850,1689,1842
4711895,453.62,311.625,464.82,302.625,663,3961,781,3856,1684,1835
4711897,453.7,311.025,464.74,303.075,664,3955,780,3862,1684,1835
4711899,453.78,311.025,464.5,302.925,664,3955,778,3860,1691,1842
4711901,453.46,311.475,464.98,302.85,661,3960,783,3859,1689,1834
4711903,453.38,309.9,464.98,302.7,659,3942,782,3857,1693,1835
4711905,452.98,310.575,464.66,303.075,655,3951,780,3862,1693,1838
4711907,452.98,310.275,464.82,302.7,655,3947,781,3858,1693,1839
4711909,453.06,310.875,464.58,302.25,656,3954,778,3853,1695,1845
4711911,453.54,310.05,464.82,302.175,660,3944,781,3852,1692,1842
4711913,452.26,310.05,463.54,303,647,3945,767,3861,1696,1845
4711915,452.9,312,464.66,302.775,654,3966,779,3859,1697,1847
4711917,452.42,309.75,464.58,302.025,648,3941,777,3850,1699,1850
4711919,451.86,308.775,463.3,303.225,641,3930,764,3863,1700,1847
4711921,452.02,309.9,463.78,302.475,643,3943,769,3855,1706,1847
4711923,452.02,309.3,463.7,301.95,643,3935,767,3849,1704,1852
4711925,452.1,308.85,463.46,302.925,644,3930,764,3859,1703,1849
4711927,451.46,309.375,462.82,302.475,636,3935,757,3854,1710,1854
4711929,452.02,308.4,463.94,301.575,642,3924,769,3844,1709,1856
4711931,450.98,309.525,462.18,302.4,631,3936,750,3852,1716,1848
4711933,450.9,307.725,463.3,301.575,629,3916,762,3842,1717,1854
4711935,450.98,308.1,463.62,301.35,630,3919,765,3839,1714,1861
4711937,450.98,309.375,463.22,301.5,631,3934,761,3841,1728,1856
4711939,451.46,309.45,463.14,301.35,636,3933,759,3838,1728,1859
4711941,451.7,308.7,463.62,301.8,638,3925,765,3843,1726,1860
4711943,450.9,308.55,462.82,301.875,629,3922,756,3843,1721,1858
4711945,451.3,309.075,463.22,301.575,634,3928,760,3840,1726,1862
4711947,452.1,308.7,463.7,300.975,642,3922,765,3831,1726,1858
4711949,451.62,307.875,463.14,301.5,636,3913,759,3838,1720,1861
4711951,451.38,309,463.7,301.425,633,3925,765,3835,1727,1862
4711953,452.02,308.25,463.62,301.8,640,3916,763,3839,1720,1861
4711955,451.62,308.925,463.62,301.05,636,3922,763,3829,1724,1867
4711957,452.34,309.675,463.78,301.725,643,3931,765,3838,1736,1874
4711959,452.5,309.075,464.18,300.45,645,3922,769,3821,1742,1874
4711961,452.98,308.325,464.5,301.95,650,3914,773,3839,1729,1873
4711963,452.9,309,464.82,301.8,650,3920,776,3835,1733,1872
4711965,452.42,308.475,464.74,301.5,644,3915,775,3832,1721,1872
4711967,452.58,307.65,464.34,300.825,646,3904,772,3823,1722,1875
4711969,452.98,308.475,464.5,301.8,651,3914,773,3835,1734,1874
4711971,452.98,308.55,465.22,300.9,651,3914,781,3823,1727,1878
4711973,453.54,308.1,464.5,301.5,657,3908,774,3830,1728,1871
4711975,453.54,308.7,465.3,300.825,658,3914,783,3821,1728,1873
4711977,454.1,308.775,465.46,302.025,663,3914,785,3835,1732,1873
4711979,454.02,308.175,465.46,300.525,663,3907,785,3817,1728,1877
4711981,453.7,307.05,466.1,301.2,659,3894,792,3824,1727,1874
4711983,453.54,309.225,465.94,301.65,658,3917,791,3828,1735,1880
4711985,454.34,308.925,466.1,301.5,667,3914,792,3827,1737,1873
4711987,453.38,307.65,466.74,301.2,658,3899,800,3822,1737,1879
4711989,453.86,308.475,466.1,300.825,663,3908,793,3818,1740,1881
4711991,454.42,307.125,465.86,301.05,669,3892,791,3819,1732,1883
4711993,454.74,308.1,466.5,300.525,673,3903,798,3814,1738,1881
4711995,453.62,309.075,465.46,301.275,662,3914,788,3822,1735,1883
4711997,454.58,308.4,466.02,301.125,672,3906,794,3820,1741,1881
4711999,453.22,307.5,465.86,301.575,659,3895,794,3825,1743,1880
4712001,454.74,309.3,466.26,301.5,676,3915,798,3823,1743,1883
4712003,454.9,309,466.5,301.2,678,3911,801,3820,1748,1881
4712005,454.02,309.075,466.58,301.05,669,3912,802,3817,1751,1877
4712007,454.82,308.625,466.26,301.875,677,3907,800,3827,1743,1881
4712009,454.42,308.775,466.74,301.725,674,3908,804,3825,1745,1889
4712011,453.94,308.775,466.58,301.425,669,3908,804,3821,1746,1886
4712013,454.42,308.325,466.26,301.8,674,3902,800,3826,1748,1886
4712015,453.7,308.1,466.58,300.45,667,3900,804,3810,1746,1888
4712017,454.58,308.7,466.66,300.975,676,3906,805,3816,1753,1885
4712019,454.18,308.925,466.5,301.425,673,3909,804,3820,1751,1887
4712021,454.42,308.175,466.18,301.05,675,3900,801,3816,1753,1888
4712023,454.26,309.375,466.82,301.05,674,3914,808,3816,1759,1891
4712025,454.5,309.225,466.5,301.875,677,3912,805,3825,1760,1890
4712027,454.26,309.3,466.42,301.8,675,3912,805,3824,1754,1891
4712029,454.34,309.075,466.42,301.8,675,3910,804,3825,1757,1892
4712031,454.34,308.775,466.18,301.725,676,3907,802,3824,1754,1888
4712033,454.34,308.85,465.78,302.025,677,3908,798,3827,1764,1895
4712035,454.26,309.825,465.94,302.25,676,3919,800,3830,1765,1893
4712037,454.26,309.45,466.02,301.125,676,3914,801,3817,1760,1894
4712039,453.62,308.25,465.7,301.95,669,3902,798,3827,1762,1895
4712041,453.54,309.675,465.7,302.55,668,3917,798,3833,1762,1891
4712043,454.42,311.625,466.34,302.4,679,3940,805,3832,1771,1893
4712045,453.94,310.725,465.46,301.95,674,3929,796,3827,1767,1894
4712047,453.78,310.425,466.1,302.025,672,3927,803,3828,1770,1898
4712049,454.1,309.825,465.3,302.175,675,3920,794,3830,1763,1899
4712051,453.54,308.85,465.3,302.85,669,3910,794,3838,1764,1898
4712053,452.82,310.725,465.3,302.4,662,3931,794,3833,1765,1899
4712055,453.38,309.9,464.9,302.85,667,3922,790,3839,1765,1899
4712057,454.26,310.8,465.86,302.4,677,3932,800,3833,1781,1904
4712059,453.94,310.65,465.46,302.25,674,3931,796,3833,1777,1903
4712061,453.54,309.975,465.78,302.025,669,3924,799,3830,1770,1904
4712063,454.58,310.875,465.06,302.55,681,3935,792,3837,1768,1908
4712065,453.3,310.725,465.14,302.7,667,3933,792,3839,1769,1905
4712067,453.54,311.625,464.98,302.85,669,3945,791,3842,1778,1904
4712069,453.38,310.2,464.58,302.4,667,3928,786,3837,1770,1904
4712071,453.7,310.275,464.98,303.225,671,3930,790,3847,1764,1904
4712073,454.1,311.4,465.46,302.175,675,3943,795,3835,1771,1906
4712075,453.78,311.4,464.42,302.625,671,3944,784,3841,1774,1906
4712077,453.3,311.025,464.74,302.925,666,3940,787,3845,1771,1903
4712079,454.02,310.125,464.26,302.625,673,3931,781,3843,1768,1905
4712081,453.22,310.35,464.26,302.55,665,3933,782,3842,1769,1907
4712083,453.46,310.35,464.42,302.625,666,3934,783,3844,1775,1909
4712085,453.46,309.75,464.82,302.7,666,3928,787,3845,1771,1902
4712087,453.46,310.8,464.34,302.4,666,3940,781,3842,1777,1912
4712089,452.74,310.125,464.9,303,659,3933,788,3848,1770,1906
4712091,452.66,310.2,464.82,302.25,657,3934,786,3841,1774,1909
4712093,453.3,309.75,463.86,301.2,663,3929,775,3829,1772,1913
4712095,453.14,309.375,464.74,301.425,662,3925,784,3832,1774,1905
4712097,452.66,310.35,464.34,301.95,657,3937,781,3838,1778,1912
4712099,452.98,310.125,464.02,301.875,659,3934,776,3838,1776,1910
4712101,452.34,309.45,463.86,301.875,652,3927,775,3838,1779,1912
4712103,452.82,309.6,463.94,302.25,657,3929,775,3843,1780,1913
4712105,453.3,309.975,464.58,301.05,662,3933,782,3829,1779,1912
4712107,452.42,308.475,463.38,302.025,652,3917,769,3840,1774,1912
4712109,452.42,309.225,463.78,301.575,652,3925,773,3835,1778,1910
4712111,452.98,308.325,463.54,301.875,657,3914,770,3838,1773,1913
4712113,452.82,308.4,463.38,301.2,656,3916,768,3831,1776,1910
4712115,452.5,308.85,464.02,301.725,652,3921,775,3837,1775,1907
4712117,452.5,308.85,463.7,301.2,652,3920,772,3831,1778,1908
4712119,452.66,309.9,463.54,302.175,654,3933,769,3842,1777,1910
4712121,452.66,309,464.02,301.2,653,3922,774,3831,1778,1912
4712123,453.06,308.1,463.46,301.5,657,3911,768,3834,1776,1910
4712125,452.58,308.85,463.94,301.8,652,3920,773,3837,1779,1911
4712127,453.22,309.375,463.94,301.65,659,3926,773,3836,1780,1910
4712129,452.58,308.1,463.7,301.2,652,3912,770,3830,1772,1910
4712131,452.82,309.6,464.66,301.05,654,3928,780,3828,1781,1912
4712133,452.74,309.3,463.94,301.725,653,3925,773,3836,1787,1912
4712135,453.14,308.25,464.34,300.825,657,3913,776,3825,1779,1912
4712137,453.62,309.675,464.5,302.1,662,3928,778,3839,1788,1912
4712139,453.46,308.85,464.9,301.05,661,3919,782,3827,1783,1916
4712141,453.22,309.975,464.58,301.275,658,3932,778,3830,1785,1916
4712143,453.78,308.85,464.42,301.725,664,3918,777,3835,1779,1912
4712145,453.46,309.375,465.14,301.5,661,3925,784,3832,1785,1912
4712147,453.54,309.6,464.82,301.425,661,3927,781,3831,1781,1910
4712149,454.1,309.075,464.34,301.8,667,3920,776,3835,1782,1914
4712151,454.5,308.85,464.5,301.05,671,3918,777,3827,1779,1915
4712153,453.94,307.95,464.58,301.8,665,3908,778,3835,1774,1910
4712155,454.26,309.75,465.22,301.5,668,3928,784,3832,1780,1910
4712157,454.74,310.125,465.14,300.9,674,3932,784,3825,1786,1914
4712159,454.42,310.725,464.66,301.05,670,3938,778,3827,1794,1916
4712161,453.54,309.6,465.14,301.8,660,3926,783,3834,1784,1913
4712163,454.74,310.95,465.54,300.75,672,3941,787,3823,1791,1914
4712165,453.78,310.725,464.82,302.025,662,3939,780,3837,1782,1916
4712167,454.5,310.05,464.82,301.2,669,3931,779,3827,1785,1914
4712169,454.1,309.3,465.14,301.95,665,3923,782,3836,1771,1913
4712171,454.1,309,464.74,301.95,665,3919,778,3837,1776,1914
4712173,454.02,308.25,465.38,301.875,663,3910,785,3835,1774,1911
4712175,454.34,309.525,464.5,302.7,667,3925,775,3844,1774,1912
4712177,453.62,309.3,464.66,301.65,660,3922,776,3833,1772,1915
4712179,453.78,308.85,465.22,301.8,660,3918,782,3835,1768,1908
4712181,453.46,308.25,465.06,302.625,657,3911,781,3844,1774,1915
4712183,453.3,309.525,464.98,301.725,656,3925,779,3834,1772,1911
4712185,453.14,308.55,464.66,302.7,653,3914,777,3845,1775,1909
4712187,453.22,309.075,464.74,302.7,655,3920,777,3844,1770,1915
4712189,453.54,309.45,464.66,302.625,658,3924,776,3844,1765,1908
4712191,453.54,308.475,464.5,302.175,657,3913,774,3838,1764,1904
4712193,453.46,309.375,464.5,302.175,657,3923,774,3839,1769,1913
4712195,453.06,310.875,464.5,302.625,652,3940,773,3843,1768,1908
4712197,453.22,310.05,465.38,302.55,653,3931,783,3843,1772,1904
4712199,452.42,309.225,464.98,302.175,645,3921,778,3838,1767,1908
4712201,452.5,309.3,464.5,301.875,645,3922,773,3835,1768,1907
4712203,452.5,307.65,464.66,302.175,644,3903,775,3838,1765,1901
4712205,453.22,309.525,464.74,302.175,652,3925,775,3838,1767,1906
4712207,452.66,309.825,465.06,302.175,646,3928,778,3837,1766,1901
4712209,452.58,309.45,464.5,301.8,645,3923,772,3833,1764,1905
4712211,452.42,310.425,464.58,302.1,644,3933,773,3836,1769,1907
4712213,452.42,308.625,465.22,302.025,643,3913,780,3835,1767,1903
4712215,452.42,310.2,464.42,302.175,643,3930,771,3836,1767,1900
4712217,452.5,308.7,464.1,302.85,644,3914,768,3844,1768,1902
4712219,452.58,309.15,465.22,302.7,644,3918,779,3841,1758,1904
4712221,452.82,308.625,464.66,302.775,647,3912,773,3843,1757,1903
4712223,452.82,308.325,464.98,301.425,646,3908,776,3826,1758,1899
4712225,452.9,308.175,464.5,301.35,647,3906,770,3826,1756,1899
4712227,452.66,309,464.9,302.325,644,3916,775,3836,1762,1896
4712229,453.06,309.9,464.18,302.025,649,3925,767,3833,1767,1903
4712231,452.58,309,464.98,302.175,643,3915,775,3833,1766,1898
4712233,453.06,309.675,465.14,301.65,648,3922,777,3827,1769,1906
4712235,452.9,309.45,465.38,301.95,646,3919,779,3831,1772,1905
4712237,453.22,308.925,465.22,302.55,650,3913,777,3837,1767,1896
4712239,453.38,310.35,465.06,302.625,652,3928,776,3838,1772,1891
4712241,453.46,310.575,465.22,302.55,652,3931,777,3837,1763,1892
4712243,452.74,309.6,465.22,302.625,644,3920,778,3837,1761,1894
4712245,453.38,309.75,465.3,302.325,651,3922,778,3834,1759,1893
4712247,453.54,309.975,465.22,302.625,653,3923,777,3837,1763,1894
4712249,453.3,308.25,465.7,301.875,650,3904,782,3829,1755,1886
4712251,453.14,310.8,466.26,302.925,649,3933,788,3840,1760,1891
4712253,453.62,310.125,465.22,302.625,654,3925,777,3837,1757,1888
4712255,454.02,310.875,466.1,302.85,659,3934,787,3839,1756,1884
4712257,453.7,311.1,465.54,302.7,655,3936,781,3838,1768,1894
4712259,453.86,309.45,465.78,302.475,657,3917,784,3834,1762,1891
4712261,453.54,310.275,467.06,302.475,654,3927,798,3834,1757,1900
4712263,453.78,310.35,466.02,302.475,657,3927,787,3835,1755,1891
4712265,453.46,310.425,466.18,303.15,653,3928,789,3842,1754,1888
4712267,453.94,310.725,465.62,303,660,3931,784,3841,1753,1887
4712269,453.7,309.15,466.34,302.25,657,3914,791,3832,1742,1887
4712271,452.66,310.65,466.18,302.475,646,3931,790,3835,1739,1884
4712273,453.86,309.15,465.7,303.3,659,3913,785,3844,1742,1880
4712275,453.3,310.125,465.94,302.925,653,3925,788,3840,1746,1879
4712277,453.3,310.5,466.02,303,653,3930,789,3841,1744,1882
4712279,453.94,310.8,465.86,302.325,661,3933,787,3834,1745,1875
4712281,452.9,309.15,466.5,302.625,650,3915,795,3837,1742,1877
4712283,453.46,309.75,466.42,303.075,656,3922,794,3842,1742,1876
4712285,453.22,309.75,466.02,302.925,653,3921,790,3840,1737,1879
4712287,452.82,309.825,466.58,303.15,650,3922,796,3843,1734,1877
4712289,452.82,311.175,466.1,303,650,3938,792,3841,1739,1875
4712291,453.62,310.275,465.86,302.4,658,3928,789,3835,1731,1875
4712293,453.22,310.35,465.7,303.15,655,3929,787,3844,1735,1868
4712295,452.82,310.875,465.94,303.9,651,3935,791,3852,1736,1868
4712297,452.66,309.525,465.78,303.675,649,3920,789,3850,1729,1865
4712299,452.74,309.675,465.3,303.45,651,3922,784,3848,1732,1866
4712301,452.82,310.95,465.78,303.6,652,3936,790,3850,1733,1863
4712303,452.98,311.1,464.82,303.75,653,3938,779,3852,1732,1864
4712305,452.58,310.425,465.7,302.85,649,3931,789,3842,1733,1861
4712307,452.98,309.375,465.86,303.75,653,3919,791,3852,1728,1863
4712309,453.22,310.425,465.38,303.225,656,3931,786,3846,1732,1859
4712311,452.9,311.1,465.3,303.375,653,3939,785,3848,1732,1862
4712313,453.78,309.6,465.3,303.45,662,3922,785,3849,1726,1862
4712315,452.42,310.575,465.06,304.35,647,3934,782,3859,1728,1858
4712317,452.58,310.8,464.98,304.125,649,3936,782,3857,1728,1858
4712319,452.98,311.625,465.78,303.525,654,3946,790,3850,1726,1858
4712321,452.66,310.275,465.14,303.525,650,3931,783,3851,1723,1855
4712323,452.18,309.975,465.3,304.725,644,3928,785,3864,1723,1855
4712325,452.9,310.125,465.54,303.375,652,3929,787,3849,1721,1856
4712327,453.06,310.05,464.9,304.95,654,3929,780,3867,1722,1848
4712329,453.14,311.325,465.38,304.5,655,3943,785,3862,1724,1850
4712331,453.06,309.9,465.06,303.6,653,3928,782,3853,1716,1849
4712333,452.66,310.5,464.26,304.425,649,3935,773,3863,1722,1843
4712335,452.5,312.075,465.14,304.425,647,3953,782,3862,1731,1848
4712337,453.22,311.325,464.74,304.725,655,3944,778,3866,1718,1848
4712339,452.66,310.8,464.34,304.95,649,3939,774,3869,1719,1847
4712341,452.26,311.475,464.02,304.2,644,3947,770,3861,1728,1849
4712343,452.18,311.625,464.74,304.575,644,3948,778,3865,1719,1844
4712345,452.1,310.5,464.26,304.275,642,3936,772,3862,1722,1842
4712347,452.1,312.375,464.34,305.4,643,3957,772,3875,1721,1840
4712349,452.74,310.65,464.74,305.1,649,3938,777,3872,1715,1840
4712351,452.1,311.175,463.94,304.8,642,3944,768,3869,1712,1839
4712353,451.94,312,464.26,304.575,640,3954,771,3866,1706,1839
4712355,452.34,313.05,464.58,304.35,644,3966,774,3864,1706,1834
4712357,451.46,309.9,464.42,305.325,634,3930,773,3874,1720,1838
4712359,451.3,310.725,464.34,305.4,632,3940,771,3876,1716,1835
4712361,451.7,311.775,464.1,304.95,637,3952,769,3871,1709,1834
4712363,451.7,312.225,464.34,304.65,636,3958,771,3868,1707,1832
4712365,452.34,312.825,464.34,304.95,643,3964,771,3871,1697,1826
4712367,452.1,311.475,464.26,304.725,640,3949,769,3870,1698,1833
4712369,452.5,312.9,464.5,305.325,644,3965,773,3876,1695,1832
4712371,452.42,312.45,463.7,304.425,643,3961,764,3867,1691,1826
4712373,451.7,311.85,463.86,304.875,636,3954,766,3871,1691,1828
4712375,452.58,313.5,464.1,304.8,646,3972,768,3871,1691,1824
4712377,452.34,311.85,464.1,304.425,642,3954,767,3867,1687,1823
4712379,452.74,312.15,463.94,304.95,646,3958,766,3873,1691,1823
4712381,452.1,312.675,464.5,303.9,640,3964,772,3860,1692,1822
4712383,452.18,313.05,464.82,304.875,641,3968,775,3872,1682,1820
4712385,452.58,312,464.5,304.35,645,3956,771,3865,1688,1823
4712387,452.98,314.025,464.74,304.35,650,3979,774,3866,1680,1817
4712389,452.66,312.525,463.62,304.275,645,3962,762,3865,1684,1820
4712391,452.82,312.975,463.54,304.425,647,3967,762,3867,1687,1818
4712393,452.18,313.5,464.9,303.6,641,3973,776,3857,1684,1818
4712395,452.98,312.975,464.26,304.875,649,3967,769,3871,1679,1812
4712397,452.74,312.15,464.74,304.275,647,3958,774,3865,1679,1810
4712399,452.66,313.95,464.34,304.05,646,3978,770,3862,1677,1813
4712401,452.42,313.125,464.26,304.125,643,3969,769,3863,1677,1814
4712403,452.66,312.675,464.42,304.2,646,3964,770,3864,1678,1813
4712405,452.42,312.45,464.58,303.675,643,3961,772,3858,1676,1813
