Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3885786,461.62,317.25,458.42,319.725,460,5535,424,5561,1736,1839
3885788,462.02,317.475,457.94,319.05,465,5537,419,5553,1734,1839
3885790,461.3,318.375,457.14,320.25,456,5547,410,5566,1734,1843
3885792,462.26,318.45,458.34,319.575,466,5549,423,5560,1737,1846
3885794,461.46,318.3,457.7,320.85,458,5547,416,5574,1741,1849
3885796,461.86,317.325,458.9,320.625,462,5536,428,5572,1731,1849
3885798,461.22,318.825,458.42,320.025,454,5554,423,5566,1757,1852
3885800,460.34,318.825,458.42,320.1,445,5553,423,5566,1755,1850
3885802,461.22,319.2,458.34,320.7,454,5558,422,5573,1745,1849
3885804,461.54,318.75,458.26,320.7,458,5553,421,5574,1743,1857
3885806,461.06,318.225,458.18,319.2,453,5547,422,5556,1743,1843
3885808,461.14,319.725,458.42,319.65,453,5565,424,5563,1744,1850
3885810,460.26,318.6,458.1,320.4,445,5551,421,5571,1742,1858
3885812,460.5,319.05,457.14,319.65,447,5558,411,5562,1745,1848
3885814,460.58,318.675,457.7,318.45,448,5554,417,5549,1741,1854
3885816,460.34,319.125,458.26,320.775,446,5559,422,5577,1740,1848
3885818,460.26,318.3,458.1,318.525,445,5550,422,5551,1747,1848
3885820,460.66,317.7,458.18,319.5,450,5544,422,5563,1742,1851
3885822,460.34,318.525,457.62,321,446,5553,415,5580,1744,1852
3885824,459.62,318.375,457.54,318,438,5551,416,5546,1745,1849
3885826,460.1,319.575,457.78,318,443,5566,419,5546,1746,1855
3885828,460.5,319.275,457.86,320.55,447,5563,418,5576,1745,1857
3885830,459.78,319.35,457.7,319.35,439,5563,418,5562,1749,1854
3885832,459.14,318.825,457.62,319.875,433,5558,416,5569,1750,1855
3885834,460.42,319.35,457.7,319.725,447,5565,418,5568,1752,1857
3885836,459.7,319.8,457.78,321,439,5571,417,5583,1750,1863
3885838,459.06,319.725,458.26,319.65,432,5569,423,5568,1748,1857
3885840,459.62,319.875,457.06,321.525,438,5572,408,5589,1755,1861
3885842,459.22,319.95,457.7,319.2,433,5572,417,5562,1750,1860
3885844,459.94,319.575,457.3,320.775,441,5569,412,5581,1749,1857
3885846,459.06,319.575,458.1,319.65,431,5568,421,5569,1750,1856
3885848,458.9,320.1,458.1,320.1,429,5575,421,5574,1760,1864
3885850,458.98,318.9,457.94,320.025,431,5561,419,5574,1751,1858
3885852,459.22,319.125,457.62,319.65,433,5564,415,5569,1750,1861
3885854,459.78,319.125,458.66,318.9,439,5565,428,5561,1749,1861
3885856,459.3,319.5,457.62,319.65,433,5569,415,5570,1757,1863
3885858,458.74,319.725,457.86,319.65,427,5572,417,5569,1762,1866
3885860,459.78,319.8,457.86,319.2,438,5573,418,5565,1754,1861
3885862,459.54,318.525,458.58,319.125,436,5559,426,5565,1757,1864
3885864,459.14,317.325,457.7,319.575,432,5544,415,5569,1752,1863
3885866,459.38,318.15,457.7,318.3,434,5553,416,5555,1756,1866
3885868,459.62,317.7,457.46,319.575,436,5549,412,5569,1754,1864
3885870,458.9,317.025,457.3,318.375,430,5541,411,5555,1752,1863
3885872,458.98,316.875,458.02,318.525,429,5539,418,5558,1754,1863
3885874,459.46,315.825,457.46,318.975,435,5527,412,5562,1754,1869
3885876,459.3,315.525,457.86,317.7,433,5523,416,5547,1748,1865
3885878,459.46,316.875,456.9,318.15,434,5539,406,5552,1759,1862
3885880,459.62,316.575,457.3,318.45,435,5535,409,5555,1753,1866
3885882,459.3,314.925,457.86,318.375,433,5516,416,5555,1758,1869
3885884,460.02,315.825,456.82,317.85,440,5527,404,5548,1757,1862
3885886,459.54,313.875,457.86,317.775,436,5504,415,5547,1755,1865
3885888,459.46,316.05,457.38,317.4,433,5529,411,5543,1756,1865
3885890,459.62,314.85,457.38,317.775,436,5515,410,5547,1761,1866
3885892,459.46,314.85,457.38,318.45,434,5514,409,5554,1754,1866
3885894,459.86,315.225,456.9,317.025,438,5519,404,5538,1763,1864
3885896,460.18,316.8,457.7,316.65,440,5537,414,5533,1758,1866
3885898,460.1,316.425,458.5,317.55,440,5532,422,5544,1770,1875
3885900,460.34,317.025,458.82,317.7,441,5539,424,5545,1776,1877
3885902,459.86,315.825,458.58,317.4,437,5524,422,5542,1765,1875
3885904,459.78,316.125,459.06,318.6,436,5527,426,5555,1763,1877
3885906,459.62,317.1,458.74,317.475,433,5538,424,5542,1766,1878
3885908,460.66,317.175,459.46,318.225,444,5539,430,5551,1770,1876
3885910,460.1,317.7,458.98,317.775,438,5545,425,5545,1766,1870
3885912,460.42,318.075,458.82,318.525,441,5549,423,5553,1761,1872
3885914,460.5,318.225,459.78,317.85,442,5551,434,5546,1765,1870
3885916,459.7,319.275,459.3,319.125,433,5562,428,5560,1764,1873
3885918,460.66,318.675,459.3,318.675,444,5557,429,5556,1766,1875
3885920,459.94,318,459.78,318.075,436,5548,435,5549,1762,1870
3885922,460.1,319.35,459.38,318.975,438,5563,430,5559,1762,1873
3885924,460.82,318.45,459.46,320.175,446,5554,431,5573,1764,1874
3885926,459.94,319.35,458.34,319.125,436,5564,419,5561,1767,1873
3885928,460.02,317.7,459.06,318.825,439,5545,428,5558,1765,1875
3885930,459.78,318.675,459.7,319.5,436,5556,434,5566,1764,1873
3885932,460.26,319.5,459.22,319.65,440,5566,429,5567,1769,1876
3885934,459.86,319.05,459.06,319.125,436,5561,427,5561,1763,1874
3885936,460.1,318.6,459.06,320.025,439,5556,427,5572,1767,1878
3885938,459.46,318.525,458.42,318.9,432,5554,421,5558,1769,1874
3885940,459.22,318.225,458.42,318.9,430,5551,421,5559,1766,1877
3885942,459.78,317.85,458.5,319.275,436,5548,421,5563,1766,1877
3885944,459.54,318,457.7,319.725,433,5550,412,5568,1765,1871
3885946,459.14,316.35,459.46,318.6,430,5530,432,5556,1772,1876
3885948,459.46,318.3,458.34,318.75,433,5554,420,5557,1771,1873
3885950,459.78,317.325,458.26,318.975,436,5543,419,5560,1771,1877
3885952,459.14,316.275,457.7,318.75,430,5530,413,5558,1770,1872
3885954,459.14,316.2,457.62,318.9,430,5529,412,5559,1766,1873
3885956,459.7,316.275,457.46,318.675,436,5531,410,5557,1763,1876
3885958,459.38,315.225,458.02,318.525,434,5519,416,5556,1763,1877
3885960,459.22,315.525,457.38,319.5,431,5523,408,5567,1769,1878
3885962,458.66,315.225,457.3,318.225,425,5518,408,5552,1765,1874
3885964,459.38,316.35,457.54,318.225,431,5532,410,5553,1770,1877
3885966,459.06,317.475,458.1,318.975,427,5545,416,5562,1770,1878
3885968,459.3,316.875,457.22,318.225,429,5538,406,5552,1773,1874
3885970,459.3,316.5,457.38,317.925,430,5534,408,5549,1767,1873
3885972,458.74,317.325,458.26,317.925,422,5544,417,5550,1768,1877
3885974,458.74,316.35,457.3,318.225,423,5532,407,5553,1768,1870
3885976,459.38,315.975,458.02,319.05,430,5528,413,5563,1767,1871
3885978,459.22,316.8,457.78,319.125,428,5538,410,5564,1770,1879
3885980,460.02,317.85,457.78,318.525,435,5551,410,5557,1771,1877
3885982,458.82,315.9,458.26,319.2,424,5527,415,5565,1768,1878
3885984,458.98,317.25,458.66,319.05,424,5544,419,5564,1768,1875
3885986,458.9,317.025,457.62,318.525,423,5541,409,5557,1772,1880
3885988,458.98,317.925,458.18,318.675,423,5551,414,5559,1771,1875
3885990,459.62,317.475,457.94,318.6,430,5547,411,5558,1773,1879
3885992,459.3,318.3,458.26,319.2,426,5556,414,5566,1771,1882
3885994,459.78,316.65,458.74,318.3,433,5538,420,5556,1774,1877
3885996,460.02,317.925,458.98,319.425,435,5552,422,5569,1769,1882
3885998,459.86,317.55,458.98,318.9,433,5547,423,5563,1784,1881
3886000,460.34,318.675,458.9,319.425,438,5561,422,5569,1785,1886
3886002,460.02,318.75,458.42,319.575,434,5562,416,5570,1783,1882
3886004,460.5,318.3,458.74,319.2,440,5557,421,5566,1786,1884
3886006,460.26,317.625,459.46,318.3,438,5549,429,5556,1778,1878
3886008,460.26,318.225,458.74,318.975,438,5556,421,5564,1777,1882
3886010,460.42,317.175,458.42,318.825,441,5544,418,5562,1778,1875
3886012,460.42,316.95,459.06,318.975,441,5541,425,5564,1775,1878
3886014,460.42,316.35,458.26,318,441,5535,416,5552,1772,1878
3886016,460.5,317.325,458.18,318.525,442,5546,416,5558,1769,1876
3886018,460.58,316.275,458.18,318.6,443,5534,416,5559,1772,1877
3886020,460.18,317.325,458.66,318.975,439,5546,421,5564,1768,1874
3886022,461.14,316.275,458.18,318.3,450,5535,417,5556,1770,1871
3886024,460.18,316.725,458.5,318.45,440,5540,421,5558,1769,1872
3886026,460.34,316.35,458.58,318.675,442,5535,422,5561,1772,1875
3886028,460.18,316.725,457.78,318.75,441,5540,413,5561,1768,1871
3886030,460.5,317.175,458.74,317.85,444,5546,424,5552,1769,1872
3886032,460.1,316.125,458.9,318.975,441,5533,426,5565,1768,1877
3886034,460.9,316.725,458.26,318,448,5540,420,5553,1772,1878
3886036,460.1,316.725,458.34,318.525,440,5540,420,5559,1766,1874
3886038,460.5,316.125,458.34,318.225,445,5533,421,5556,1768,1872
3886040,461.06,317.85,458.66,319.2,450,5553,423,5567,1772,1871
3886042,460.74,317.025,458.66,317.475,447,5544,425,5548,1769,1874
3886044,460.66,317.55,459.06,318.975,445,5550,427,5565,1766,1880
3886046,460.5,317.775,458.18,318.225,443,5553,418,5556,1771,1878
3886048,460.58,317.475,458.82,318.3,444,5548,425,5557,1772,1872
3886050,460.5,317.7,458.98,318.675,443,5551,426,5561,1766,1876
3886052,460.9,318.225,458.42,318.975,447,5558,420,5564,1768,1873
3886054,460.34,317.55,458.74,319.125,442,5550,423,5567,1764,1877
3886056,460.18,317.775,458.58,320.175,439,5553,420,5579,1768,1876
3886058,460.5,317.7,458.26,318.15,442,5552,418,5555,1771,1872
3886060,459.94,318.15,458.9,318.525,436,5557,424,5560,1765,1872
3886062,460.18,317.7,458.34,318.3,439,5551,419,5557,1766,1871
3886064,460.02,317.7,458.82,319.95,436,5552,422,5577,1761,1867
3886066,460.18,318.3,457.78,318.975,438,5559,412,5565,1766,1870
3886068,460.82,317.85,458.66,319.05,445,5553,421,5566,1764,1869
3886070,460.1,318.225,457.78,318.3,437,5558,412,5557,1762,1866
3886072,460.1,316.725,458.1,318.225,437,5541,415,5557,1759,1867
3886074,460.82,317.325,458.18,318.9,444,5548,415,5564,1769,1866
3886076,460.34,317.55,458.18,318.075,438,5550,415,5555,1762,1866
3886078,460.26,317.925,457.62,317.85,438,5555,409,5552,1763,1869
3886080,460.5,317.625,457.78,319.2,440,5551,409,5568,1760,1873
3886082,460.34,317.25,457.38,319.2,438,5547,405,5568,1760,1869
3886084,460.42,317.7,457.46,319.35,438,5553,405,5569,1756,1866
3886086,460.66,316.35,456.9,318.975,442,5537,400,5565,1758,1864
3886088,460.9,317.625,458.1,318.975,443,5552,412,5566,1761,1863
3886090,460.1,316.35,457.14,319.125,436,5537,402,5567,1753,1866
3886092,460.42,316.875,457.94,318.675,439,5544,411,5563,1753,1865
3886094,460.1,317.775,457.7,319.05,434,5554,408,5567,1766,1872
3886096,460.34,316.95,457.78,318.675,437,5545,408,5563,1766,1871
3886098,460.18,317.85,458.58,319.65,435,5555,416,5575,1775,1867
3886100,459.94,318.6,457.62,319.2,432,5564,406,5569,1770,1867
3886102,459.62,317.7,458.02,318.45,429,5553,411,5561,1770,1867
3886104,460.5,318,457.62,319.2,438,5558,406,5569,1769,1866
3886106,460.26,317.55,457.46,318.825,437,5552,405,5565,1761,1869
3886108,460.42,318.3,457.22,319.875,437,5561,402,5577,1758,1867
3886110,459.94,318,458.82,319.35,433,5557,419,5572,1760,1857
3886112,460.02,318.375,458.1,319.95,433,5562,412,5579,1761,1864
3886114,460.42,317.775,458.42,318.45,438,5555,416,5562,1754,1862
3886116,460.42,318.225,457.62,319.65,438,5561,406,5576,1750,1859
3886118,460.5,317.1,457.86,318.75,439,5548,410,5566,1752,1857
3886120,460.66,317.175,457.62,319.05,442,5549,407,5569,1747,1856
3886122,460.26,318.6,457.46,318.9,436,5565,406,5567,1751,1856
3886124,460.18,318.3,457.62,317.55,436,5562,409,5552,1748,1852
3886126,461.3,318.75,457.54,319.2,448,5568,408,5571,1754,1852
3886128,460.9,317.325,458.26,319.725,445,5552,416,5578,1746,1851
3886130,460.42,317.775,458.42,319.5,440,5557,417,5575,1753,1857
3886132,460.02,318.375,457.54,319.35,436,5564,409,5573,1746,1850
3886134,461.3,317.7,457.62,318.525,450,5557,410,5564,1747,1858
3886136,461.22,316.875,457.7,319.125,450,5548,411,5571,1743,1851
3886138,461.78,316.65,457.86,318.75,457,5545,413,5567,1741,1849
3886140,460.58,317.4,458.02,318.6,444,5553,415,5565,1743,1853
3886142,460.98,317.1,458.26,318,448,5550,418,5558,1738,1849
3886144,461.62,316.5,458.02,319.2,455,5543,415,5572,1732,1849
3886146,461.3,317.4,458.1,318.75,451,5554,416,5567,1740,1848
3886148,461.46,316.5,457.46,317.925,454,5543,410,5557,1740,1845
3886150,461.3,315.525,458.26,318.45,453,5532,418,5564,1734,1851
3886152,461.46,318,457.62,319.8,453,5561,411,5579,1737,1845
3886154,462.34,317.325,458.02,318.225,463,5554,416,5561,1736,1842
3886156,462.58,316.5,457.7,318.075,467,5544,413,5559,1733,1844
3886158,461.38,318.525,457.06,319.2,452,5567,405,5571,1743,1844
3886160,462.5,317.175,457.78,318.975,465,5552,413,5569,1733,1838
3886162,461.78,316.5,458.1,317.7,458,5543,417,5554,1733,1840
3886164,462.5,316.8,457.46,318.375,465,5548,410,5562,1736,1843
3886166,462.42,317.1,458.66,317.7,465,5551,424,5555,1734,1835
3886168,462.26,316.95,458.02,318.225,463,5549,417,5560,1732,1832
3886170,462.18,316.125,457.7,318.825,463,5539,413,5567,1726,1840
3886172,462.74,317.25,458.58,318.225,468,5552,422,5561,1732,1829
3886174,462.9,316.425,457.94,317.55,470,5543,416,5552,1728,1840
3886176,462.58,317.25,457.78,318.975,467,5552,414,5569,1730,1844
3886178,462.9,317.625,457.86,316.65,470,5556,416,5542,1730,1832
3886180,462.5,317.25,457.94,318.525,466,5551,416,5563,1729,1832
3886182,462.26,316.8,457.14,318.525,464,5546,407,5562,1728,1840
3886184,462.74,316.125,458.26,319.2,470,5538,420,5571,1723,1831
3886186,462.5,317.175,458.9,316.95,466,5550,428,5545,1732,1826
3886188,463.14,316.35,458.34,317.625,475,5541,422,5552,1726,1828
3886190,462.74,316.725,457.06,317.025,470,5544,409,5544,1725,1834
3886192,462.02,317.55,458.18,317.7,462,5554,421,5552,1731,1832
3886194,462.82,316.575,457.94,317.025,472,5543,419,5544,1729,1826
3886196,462.74,316.575,458.26,317.325,472,5543,422,5548,1724,1821
3886198,462.98,316.725,458.26,317.85,474,5545,422,5554,1741,1833
3886200,462.58,317.25,457.7,317.175,470,5550,417,5545,1740,1833
3886202,462.74,316.875,458.18,316.875,472,5546,423,5543,1736,1830
3886204,462.42,317.025,458.18,316.425,469,5547,424,5537,1732,1830
3886206,461.46,316.8,457.78,317.775,459,5543,418,5552,1741,1836
3886208,462.34,318.15,458.34,317.175,468,5559,425,5545,1737,1828
3886210,462.74,317.4,457.78,317.1,472,5551,419,5544,1733,1831
3886212,462.18,317.4,457.54,317.475,467,5551,418,5548,1729,1825
3886214,462.58,316.5,457.7,316.5,472,5540,420,5537,1720,1823
3886216,462.34,316.35,457.94,316.95,471,5538,423,5542,1720,1819
3886218,462.02,317.175,457.22,317.325,467,5548,415,5546,1722,1822
3886220,461.78,317.325,456.98,318.15,465,5549,413,5555,1724,1818
3886222,462.02,317.25,457.46,318.375,468,5548,417,5558,1721,1823
3886224,461.3,316.65,456.66,318.9,461,5541,409,5563,1720,1823
3886226,461.78,316.725,457.3,318.075,466,5541,417,5554,1723,1817
3886228,461.7,317.25,457.14,317.1,465,5548,417,5543,1723,1816
3886230,461.94,316.95,457.62,318.525,468,5545,420,5560,1722,1816
3886232,461.3,316.425,456.82,317.775,462,5538,413,5550,1716,1818
3886234,461.62,316.5,456.74,316.8,466,5539,413,5539,1722,1815
3886236,461.86,317.025,456.58,318.45,467,5545,410,5558,1717,1815
3886238,461.86,317.7,457.14,317.1,467,5553,417,5543,1721,1811
3886240,461.86,317.55,456.02,319.275,467,5551,403,5567,1724,1811
3886242,461.54,317.025,456.18,317.925,464,5545,407,5551,1719,1815
3886244,461.86,317.85,457.06,318.75,468,5555,416,5562,1720,1807
3886246,462.02,317.55,456.5,318.225,470,5551,410,5555,1720,1814
3886248,461.22,317.1,456.26,318.15,461,5546,407,5554,1715,1820
3886250,461.62,317.175,456.66,318.3,466,5546,412,5556,1717,1809
3886252,461.38,317.4,456.42,317.85,463,5549,410,5551,1718,1815
3886254,461.86,316.95,456.5,317.925,468,5545,410,5552,1719,1818
3886256,461.54,318.3,456.58,319.275,464,5560,410,5567,1721,1805
3886258,461.78,317.55,456.74,318.45,467,5551,413,5558,1719,1814
3886260,461.3,318.225,456.34,318.375,461,5559,408,5557,1721,1811
3886262,461.38,317.55,456.58,318.45,462,5551,410,5558,1718,1806
3886264,461.62,317.475,457.46,319.275,465,5550,418,5567,1720,1807
3886266,461.38,317.325,456.42,317.85,462,5548,409,5551,1716,1813
3886268,461.38,318,455.86,319.125,462,5556,402,5564,1717,1805
3886270,461.86,317.7,456.5,318.375,467,5552,408,5556,1716,1809
3886272,461.14,316.8,456.82,318.15,460,5541,412,5554,1714,1807
3886274,461.54,318.225,456.42,317.025,462,5558,409,5541,1718,1818
3886276,461.38,317.625,456.74,318.525,461,5550,411,5558,1718,1809
3886278,461.46,317.775,456.34,318.3,462,5552,407,5555,1719,1814
3886280,461.86,317.925,456.82,318.225,466,5555,412,5554,1716,1811
3886282,461.22,317.325,456.02,318.45,459,5547,403,5556,1713,1808
3886284,461.62,317.7,456.34,317.7,464,5551,406,5548,1714,1806
3886286,461.46,317.925,455.78,318.825,462,5554,400,5560,1717,1814
3886288,461.14,317.925,456.02,317.7,458,5553,403,5547,1715,1809
3886290,461.62,317.475,456.5,317.85,463,5548,408,5549,1717,1809
3886292,461.62,317.625,456.26,317.775,463,5550,406,5548,1719,1817
3886294,461.22,318.3,456.18,317.4,458,5557,405,5544,1723,1812
3886296,461.3,318.525,456.74,317.325,459,5559,411,5543,1723,1816
3886298,461.3,317.175,455.22,316.8,461,5544,395,5536,1723,1815
3886300,461.62,317.7,455.86,318,464,5550,402,5549,1730,1812
3886302,461.14,318.15,456.42,317.625,458,5554,408,5546,1723,1822
3886304,460.9,317.7,455.86,317.4,457,5550,402,5542,1725,1811
3886306,461.86,317.25,456.74,318.15,468,5544,412,5552,1725,1814
3886308,461.22,318.3,456.42,317.475,461,5556,410,5544,1726,1814
3886310,461.46,318.675,455.7,317.775,463,5561,401,5546,1721,1811
3886312,461.7,317.175,455.86,317.475,467,5544,404,5543,1720,1817
3886314,461.54,316.875,455.7,317.025,465,5540,402,5537,1717,1817
3886316,461.22,317.625,456.1,315.9,463,5548,409,5525,1716,1805
3886318,461.22,316.875,456.42,316.275,463,5539,412,5530,1713,1811
3886320,461.54,316.8,456.34,316.65,467,5539,411,5533,1717,1810
3886322,461.7,317.7,456.1,317.775,468,5550,408,5547,1712,1808
3886324,461.22,317.775,455.38,317.775,464,5550,401,5546,1713,1810
3886326,460.98,316.5,456.02,317.175,462,5535,408,5540,1711,1810
3886328,461.62,318.3,455.38,317.175,469,5557,402,5539,1711,1804
3886330,461.3,317.7,455.86,316.65,465,5549,407,5533,1716,1809
3886332,461.3,318.15,456.1,317.85,466,5554,410,5548,1711,1811
3886334,460.82,317.7,455.06,318.225,461,5549,398,5551,1714,1805
3886336,461.22,317.85,456.42,317.85,466,5551,415,5548,1715,1806
3886338,461.38,318.075,455.94,316.725,467,5554,410,5535,1719,1811
3886340,461.94,318.975,455.38,317.55,473,5565,403,5544,1718,1803
3886342,461.54,318.375,456.18,318.45,469,5558,412,5555,1714,1804
3886344,461.7,318.9,456.5,317.85,471,5565,416,5549,1720,1809
3886346,461.7,319.125,455.78,317.625,471,5567,408,5545,1716,1809
3886348,462.18,319.05,455.7,319.125,476,5567,406,5563,1717,1808
3886350,461.62,318.075,455.94,317.1,471,5555,410,5540,1718,1808
3886352,461.78,318.3,455.46,318,472,5558,405,5550,1713,1807
3886354,462.18,318.825,455.7,317.4,476,5565,408,5543,1717,1811
3886356,461.86,317.925,456.5,318.3,474,5554,415,5556,1715,1809
3886358,461.94,318.3,456.66,317.4,474,5559,418,5545,1718,1813
3886360,461.86,319.65,456.5,318.75,473,5575,416,5561,1713,1805
3886362,461.54,318.525,455.54,317.025,471,5562,407,5540,1719,1810
3886364,462.02,317.55,456.02,318.525,476,5552,411,5559,1713,1801
3886366,462.5,318.375,456.5,318.375,481,5561,416,5557,1721,1811
3886368,462.5,317.85,456.42,318.45,482,5555,416,5558,1718,1807
3886370,462.58,318.675,456.42,318.075,482,5565,416,5554,1717,1812
3886372,462.1,317.475,457.14,317.475,478,5552,425,5549,1715,1807
3886374,462.82,317.7,456.34,316.875,485,5554,416,5541,1719,1816
3886376,462.66,317.775,456.98,317.25,484,5556,423,5546,1718,1810
3886378,462.58,317.475,456.02,317.625,484,5553,413,5549,1723,1807
3886380,462.34,317.475,456.82,317.325,481,5553,421,5547,1717,1806
3886382,462.74,317.025,456.34,316.125,486,5548,417,5533,1720,1810
3886384,462.58,317.475,456.02,315.225,484,5554,415,5523,1717,1810
3886386,462.5,317.175,456.5,315.525,483,5550,419,5527,1722,1810
3886388,462.5,316.8,456.5,316.275,483,5546,420,5535,1717,1812
3886390,462.66,317.025,456.66,316.35,485,5549,421,5537,1721,1813
3886392,462.82,316.875,457.14,316.05,488,5548,428,5534,1726,1813
3886394,462.1,316.725,456.66,315.975,480,5545,422,5533,1724,1816
3886396,462.26,316.95,456.58,316.5,482,5549,421,5539,1725,1818
3886398,462.26,316.35,455.94,317.025,483,5541,414,5545,1732,1820
3886400,462.5,317.85,456.42,317.025,485,5559,420,5546,1728,1810
3886402,462.74,317.175,456.82,317.175,488,5552,424,5548,1732,1816
3886404,462.1,316.65,456.42,317.85,483,5546,420,5556,1725,1817
3886406,461.94,317.55,456.02,317.4,480,5556,417,5551,1722,1815
3886408,462.02,317.25,455.94,317.25,482,5554,416,5549,1725,1814
3886410,462.02,317.7,456.1,316.95,481,5559,418,5546,1732,1815
3886412,462.1,318.525,456.1,316.5,482,5570,419,5542,1721,1808
3886414,462.66,319.725,456.66,318.3,488,5584,424,5563,1720,1812
3886416,462.5,318.675,456.58,317.85,487,5572,424,5559,1722,1814
3886418,462.42,319.05,456.82,317.025,486,5577,427,5549,1722,1811
3886420,462.26,318.375,456.34,318.975,485,5569,421,5572,1725,1805
3886422,462.66,318.6,455.86,318.075,489,5572,416,5561,1720,1814
3886424,462.18,320.325,456.82,319.5,483,5592,426,5579,1720,1810
3886426,461.94,318.975,456.42,318.45,482,5577,422,5567,1725,1811
3886428,462.1,319.425,456.98,318.825,483,5583,428,5572,1722,1813
3886430,462.9,319.425,457.38,317.1,492,5583,434,5553,1724,1819
3886432,462.5,320.625,457.22,318.9,487,5597,431,5574,1723,1812
3886434,462.34,318.975,456.98,317.925,486,5578,429,5562,1721,1817
3886436,461.78,321.9,457.78,318.825,478,5612,437,5573,1728,1812
3886438,461.94,319.125,456.74,318.225,481,5580,426,5566,1726,1814
3886440,462.1,320.325,457.06,319.35,481,5594,428,5579,1731,1818
3886442,462.74,319.8,457.14,318.75,488,5589,429,5573,1723,1811
3886444,462.18,320.775,456.9,318.9,481,5599,426,5575,1721,1816
3886446,461.78,320.7,457.06,318.15,477,5598,428,5566,1733,1813
3886448,462.34,320.175,457.14,319.95,482,5593,426,5586,1729,1809
3886450,462.1,319.95,456.58,319.5,480,5590,421,5581,1724,1810
3886452,462.18,319.8,456.5,319.8,480,5589,419,5584,1729,1821
3886454,461.78,321.75,457.06,318.675,474,5611,425,5571,1721,1813
3886456,461.54,320.025,457.46,319.725,472,5590,429,5584,1729,1815
3886458,462.1,320.925,456.18,318.9,477,5601,415,5574,1735,1818
3886460,462.02,319.8,456.5,318.15,476,5588,418,5566,1726,1814
3886462,461.94,320.775,456.66,318.525,475,5599,420,5570,1721,1814
3886464,462.34,320.175,456.34,319.95,479,5592,415,5586,1731,1821
3886466,461.54,319.425,455.94,318.825,471,5583,411,5572,1729,1814
3886468,461.94,318.75,456.02,318.75,475,5575,411,5571,1727,1816
3886470,462.42,318.675,455.7,318.3,480,5575,408,5565,1730,1819
3886472,462.1,319.875,456.1,318.825,474,5588,411,5571,1729,1812
3886474,461.54,319.125,455.7,318.9,469,5579,406,5572,1726,1817
3886476,461.78,319.275,455.94,318.3,471,5580,408,5565,1725,1819
3886478,461.94,318.3,455.62,318.075,473,5569,405,5562,1734,1815
3886480,461.62,317.55,455.46,318.6,469,5560,402,5568,1726,1818
3886482,461.46,318.3,456.02,317.625,467,5569,409,5556,1724,1820
3886484,462.58,318.3,456.34,318,480,5568,412,5561,1725,1816
3886486,460.82,317.025,456.1,318.45,461,5553,409,5565,1722,1815
3886488,461.94,317.7,456.02,318.9,472,5560,408,5570,1723,1816
3886490,461.86,316.425,455.7,318.675,473,5546,405,5568,1726,1821
3886492,462.26,317.1,455.86,318.3,476,5553,407,5562,1724,1822
3886494,462.26,318,455.86,318.15,476,5563,407,5561,1730,1823
3886496,461.38,316.725,455.62,319.5,468,5547,403,5575,1729,1819
3886498,462.1,316.875,455.7,317.475,475,5549,406,5552,1739,1825
3886500,461.78,318.45,455.94,318.375,471,5567,408,5562,1740,1828
3886502,462.1,318.45,455.62,318.45,474,5566,404,5562,1738,1815
3886504,462.1,316.95,456.42,318.15,475,5548,413,5558,1739,1823
3886506,462.58,317.4,456.5,318.45,480,5553,413,5561,1730,1822
3886508,462.58,318.15,456.58,318.3,479,5561,414,5559,1734,1821
3886510,462.74,316.875,456.66,318,481,5547,416,5556,1729,1821
3886512,462.42,316.875,456.02,318.375,479,5546,409,5558,1730,1823
3886514,462.74,317.925,457.14,317.625,481,5558,421,5550,1726,1816
3886516,462.9,318,457.14,318.3,484,5558,422,5557,1727,1821
3886518,462.26,317.55,456.82,317.7,477,5553,419,5550,1725,1821
3886520,462.82,318.3,457.22,318.075,484,5561,424,5554,1724,1813
3886522,462.9,317.85,456.74,318.3,485,5556,418,5556,1722,1820
3886524,463.06,317.775,457.3,318,488,5554,425,5553,1722,1820
3886526,463.38,317.625,457.62,317.4,491,5552,429,5545,1727,1818
3886528,462.98,317.85,457.62,317.625,488,5553,430,5548,1725,1814
3886530,462.82,317.625,457.54,317.85,486,5551,429,5550,1731,1815
3886532,463.14,318.225,457.22,318.225,490,5557,426,5553,1727,1817
3886534,462.66,318.375,456.98,318.3,485,5558,424,5554,1726,1813
3886536,463.14,317.775,457.94,318.225,491,5552,435,5553,1729,1815
3886538,463.46,318.375,458.1,318.6,494,5558,436,5557,1730,1817
3886540,463.38,318.075,457.78,318.675,494,5555,433,5557,1727,1818
3886542,462.98,317.475,458.5,317.325,490,5547,442,5542,1727,1817
3886544,463.86,317.4,459.38,318.075,500,5546,452,5551,1730,1813
3886546,463.62,318.15,458.34,318.375,497,5555,440,5554,1727,1814
3886548,463.3,318.075,458.42,319.05,495,5553,442,5561,1725,1817
3886550,463.06,317.85,458.82,318.225,493,5550,447,5552,1724,1817
3886552,463.54,319.125,458.98,319.5,498,5565,449,5566,1729,1816
3886554,462.74,318.675,458.42,319.2,490,5559,443,5562,1724,1817
3886556,463.94,318.75,458.42,318.45,504,5560,444,5553,1729,1811
3886558,462.98,319.35,458.82,319.95,493,5567,448,5571,1726,1820
3886560,463.54,319.425,458.34,319.425,499,5567,443,5564,1722,1809
