Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1537616,464.58,308.475,458.1,316.425,-807,4703,-881,4793,1699,1916
1537618,463.94,309.375,458.1,316.875,-814,4714,-882,4798,1702,1914
1537620,463.14,308.85,458.18,316.8,-822,4706,-881,4796,1704,1912
1537622,463.38,308.925,457.38,316.725,-819,4707,-889,4795,1703,1919
1537624,463.78,310.275,457.78,316.5,-816,4722,-884,4792,1703,1916
1537626,463.62,309.225,457.38,316.275,-816,4710,-888,4789,1703,1915
1537628,464.02,308.25,456.82,315.825,-811,4698,-893,4783,1699,1919
1537630,463.38,309,456.82,317.025,-818,4706,-894,4796,1706,1920
1537632,463.06,308.55,457.54,315.6,-822,4701,-886,4780,1704,1911
1537634,463.22,308.325,456.9,316.35,-820,4698,-893,4788,1702,1916
1537636,463.7,309.525,456.42,315.6,-816,4712,-898,4779,1703,1924
1537638,463.7,308.625,456.74,315.9,-815,4701,-895,4782,1705,1920
1537640,463.46,308.7,456.9,315.75,-818,4702,-893,4780,1699,1917
1537642,463.3,309.225,456.5,316.2,-820,4707,-898,4785,1707,1924
1537644,463.3,309.15,457.38,315.225,-820,4706,-887,4774,1709,1923
1537646,463.38,308.475,456.74,315.525,-818,4698,-895,4777,1707,1924
1537648,462.82,309.75,456.42,316.65,-825,4713,-899,4789,1709,1922
1537650,462.9,309.075,456.26,315.45,-825,4705,-899,4775,1711,1918
1537652,462.98,309.375,456.26,315.3,-824,4708,-900,4773,1710,1924
1537654,462.58,309,455.22,316.35,-828,4703,-912,4785,1713,1923
1537656,462.9,309.3,455.62,316.05,-825,4706,-907,4781,1717,1916
1537658,462.58,308.85,455.54,316.05,-828,4701,-909,4781,1710,1919
1537660,463.14,309.75,455.3,314.925,-824,4711,-911,4767,1706,1925
1537662,462.82,308.175,455.38,315.675,-826,4692,-910,4776,1713,1926
1537664,462.34,309,456.34,315.225,-832,4701,-901,4771,1710,1926
1537666,462.26,310.125,455.7,315.6,-834,4715,-908,4775,1716,1925
1537668,462.34,309.6,455.22,316.5,-833,4708,-914,4785,1715,1924
1537670,462.58,309.525,456.18,315.6,-830,4708,-903,4775,1719,1922
1537672,462.58,309.15,455.7,316.275,-831,4703,-910,4782,1716,1928
1537674,462.02,308.25,455.38,315.075,-836,4692,-912,4768,1713,1927
1537676,462.74,309,455.86,315.45,-830,4701,-908,4772,1714,1921
1537678,462.58,309.675,455.62,315.225,-832,4709,-910,4769,1714,1932
1537680,462.42,309.075,454.42,315.975,-833,4701,-923,4777,1715,1926
1537682,462.5,308.1,454.98,315,-832,4689,-917,4766,1717,1932
1537684,462.66,308.25,455.38,315,-830,4691,-913,4766,1722,1926
1537686,462.34,307.35,455.78,314.4,-833,4681,-908,4759,1721,1930
1537688,463.14,309.225,456.02,315.3,-826,4703,-906,4770,1719,1922
1537690,462.1,308.325,455.78,315,-836,4692,-909,4766,1721,1930
1537692,462.18,308.55,455.78,315.825,-836,4694,-909,4776,1717,1929
1537694,462.9,308.85,456.5,313.725,-829,4698,-901,4751,1723,1917
1537696,462.5,308.4,455.78,314.85,-832,4692,-909,4763,1722,1924
1537698,462.5,308.1,456.18,313.65,-832,4688,-903,4750,1717,1925
1537700,463.22,307.875,457.06,314.85,-824,4686,-894,4764,1722,1921
1537702,462.66,307.425,456.1,313.8,-830,4681,-904,4751,1719,1941
1537704,463.46,308.775,455.86,314.625,-822,4697,-907,4760,1718,1932
1537706,463.54,308.1,456.98,314.25,-821,4688,-895,4757,1726,1931
1537708,462.98,308.025,456.26,314.7,-827,4688,-903,4762,1722,1931
1537710,464.02,307.725,456.1,314.55,-815,4684,-905,4759,1725,1937
1537712,463.7,308.475,456.02,316.125,-819,4693,-906,4778,1726,1936
1537714,462.66,307.725,456.5,315,-829,4684,-900,4765,1726,1939
1537716,463.7,307.65,457.14,314.025,-818,4683,-893,4754,1731,1937
1537718,463.46,307.5,456.9,314.925,-820,4682,-896,4765,1731,1933
1537720,463.22,307.8,457.06,314.25,-822,4685,-893,4756,1732,1936
1537722,463.3,308.25,457.54,315.6,-822,4690,-888,4773,1733,1936
1537724,463.3,308.325,457.54,316.575,-821,4691,-888,4784,1730,1941
1537726,462.66,308.025,456.66,315.075,-827,4687,-897,4766,1725,1937
1537728,463.62,309.825,456.82,316.5,-818,4709,-895,4783,1725,1941
1537730,462.66,306.6,457.14,316.65,-827,4671,-892,4785,1734,1940
1537732,463.14,309.975,457.78,316.35,-823,4711,-885,4783,1727,1945
1537734,463.46,309.225,458.26,316.35,-820,4702,-880,4783,1729,1932
1537736,462.66,310.5,458.1,316.275,-828,4718,-881,4782,1722,1943
1537738,462.34,310.275,459.46,316.2,-832,4715,-866,4782,1727,1939
1537740,463.54,308.625,458.02,317.175,-818,4697,-882,4793,1727,1938
1537742,462.66,310.5,458.18,316.95,-828,4718,-880,4791,1724,1944
1537744,463.14,309.525,458.5,317.025,-823,4708,-877,4792,1730,1943
1537746,463.54,310.95,458.9,317.175,-819,4724,-873,4795,1731,1948
1537748,463.38,310.05,458.9,317.7,-820,4715,-873,4801,1733,1948
1537750,463.38,311.55,459.22,318,-821,4732,-870,4805,1738,1948
1537752,463.62,310.875,458.5,317.55,-818,4725,-878,4800,1735,1940
1537754,463.54,311.325,458.82,317.625,-819,4731,-874,4802,1731,1948
1537756,462.58,312.525,459.62,317.925,-830,4745,-866,4806,1734,1952
1537758,462.98,311.775,459.14,318,-825,4736,-870,4807,1735,1947
1537760,463.46,311.925,458.9,319.05,-820,4739,-874,4820,1737,1950
1537762,462.1,312,458.9,318.6,-834,4739,-874,4814,1734,1957
1537764,463.54,311.475,459.3,319.5,-819,4735,-870,4827,1738,1945
1537766,463.06,312.15,458.66,318.75,-825,4743,-876,4817,1735,1948
1537768,462.18,312.3,458.66,318.6,-835,4745,-877,4817,1737,1951
1537770,463.06,312.675,459.22,319.35,-825,4750,-871,4826,1734,1952
1537772,463.22,312.15,457.86,319.2,-824,4745,-885,4824,1738,1947
1537774,462.5,311.625,458.74,318.9,-831,4738,-876,4821,1734,1953
1537776,462.02,311.475,458.82,318.6,-836,4737,-875,4818,1729,1953
1537778,461.94,312.15,458.18,318.225,-838,4745,-882,4814,1733,1944
1537780,462.34,311.175,458.26,319.65,-832,4735,-882,4831,1732,1950
1537782,462.18,311.1,458.34,318.75,-835,4733,-881,4820,1733,1951
1537784,462.02,311.55,457.78,318.45,-837,4739,-887,4817,1736,1951
1537786,462.5,310.875,457.7,317.775,-831,4731,-888,4809,1731,1952
1537788,461.78,310.125,456.66,317.925,-839,4722,-899,4811,1737,1956
1537790,461.86,309.45,457.3,316.725,-837,4715,-891,4796,1739,1952
1537792,460.82,310.125,457.62,317.625,-849,4722,-889,4808,1739,1955
1537794,461.38,309.6,456.98,316.875,-843,4716,-895,4798,1737,1957
1537796,461.7,311.025,457.06,316.65,-841,4732,-894,4795,1731,1949
1537798,461.94,309.45,457.3,317.85,-837,4714,-893,4810,1734,1949
1537800,461.3,310.275,457.54,317.025,-845,4723,-890,4800,1733,1948
1537802,461.78,309.3,456.9,317.025,-839,4712,-897,4799,1730,1947
1537804,461.38,309.825,456.18,317.625,-844,4716,-905,4805,1743,1945
1537806,460.58,309.525,456.82,315.375,-853,4713,-897,4779,1741,1953
1537808,461.62,308.625,456.42,317.1,-841,4702,-903,4798,1740,1949
1537810,461.38,308.775,456.74,316.35,-844,4704,-899,4789,1739,1955
1537812,461.22,308.925,458.02,316.725,-846,4704,-886,4793,1742,1959
1537814,461.78,308.775,457.14,316.725,-840,4703,-895,4793,1745,1952
1537816,461.54,308.25,458.1,315,-843,4695,-884,4773,1746,1957
1537818,462.26,309.225,457.14,315.825,-835,4707,-895,4782,1739,1958
1537820,461.86,308.4,458.1,315.675,-839,4697,-884,4779,1742,1951
1537822,461.78,309.525,457.94,315.15,-840,4709,-885,4773,1741,1963
1537824,462.58,308.1,457.38,315.9,-831,4692,-892,4780,1742,1955
1537826,461.94,309.375,458.34,316.575,-839,4707,-882,4789,1739,1956
1537828,462.18,309.525,457.78,317.475,-836,4707,-889,4797,1738,1958
1537830,463.54,308.625,457.94,316.425,-822,4697,-886,4784,1737,1957
1537832,462.98,308.4,458.42,317.4,-827,4693,-882,4795,1738,1959
1537834,462.74,308.55,457.94,314.925,-830,4695,-885,4766,1737,1948
1537836,463.62,308.25,458.74,316.125,-820,4690,-878,4779,1739,1944
1537838,463.06,309.225,458.5,316.425,-827,4701,-880,4783,1732,1959
1537840,463.54,308.925,458.66,316.125,-821,4696,-878,4778,1730,1962
1537842,463.86,308.475,458.42,317.4,-817,4692,-882,4792,1737,1956
1537844,462.98,308.55,459.62,316.8,-826,4691,-868,4785,1733,1960
1537846,463.14,308.4,458.42,317.025,-825,4689,-881,4787,1739,1963
1537848,462.5,310.05,458.34,316.35,-832,4707,-881,4778,1741,1958
1537850,463.14,309.375,459.38,317.775,-825,4699,-872,4795,1733,1962
1537852,463.78,310.425,459.62,317.4,-818,4711,-868,4790,1737,1965
1537854,464.18,309.75,459.06,318.15,-814,4704,-875,4798,1738,1964
1537856,462.66,310.725,458.66,316.95,-831,4713,-878,4784,1735,1962
1537858,463.54,309.825,459.3,317.4,-821,4703,-871,4790,1737,1967
1537860,464.02,309.9,458.98,318.15,-816,4704,-875,4797,1736,1966
1537862,463.62,309.525,459.38,316.875,-820,4699,-870,4782,1735,1963
1537864,463.06,309.75,459.14,317.175,-825,4701,-872,4785,1732,1963
1537866,463.94,309.45,458.66,317.55,-816,4698,-878,4790,1739,1961
1537868,463.22,310.725,459.54,317.7,-825,4712,-868,4792,1731,1965
1537870,463.86,310.65,459.22,319.2,-818,4711,-873,4808,1736,1966
1537872,463.22,310.8,459.14,318.675,-824,4713,-873,4802,1730,1972
1537874,463.3,310.2,458.18,318.525,-823,4706,-883,4800,1732,1965
1537876,464.18,310.125,458.98,318.975,-813,4705,-875,4806,1731,1973
1537878,463.3,311.025,459.54,316.8,-824,4715,-867,4780,1727,1959
1537880,463.86,311.175,458.82,317.925,-817,4717,-876,4793,1731,1951
1537882,463.94,309.975,458.82,317.4,-816,4703,-876,4787,1731,1965
1537884,462.9,311.55,458.82,318.225,-828,4721,-876,4796,1725,1967
1537886,463.46,309.9,458.9,318.45,-820,4702,-876,4800,1732,1963
1537888,463.14,310.8,458.98,318.075,-824,4712,-874,4795,1730,1966
1537890,463.46,311.025,459.06,317.7,-821,4715,-873,4790,1727,1965
1537892,464.02,309.3,459.14,317.625,-814,4695,-871,4790,1733,1954
1537894,463.38,311.175,458.42,317.55,-822,4717,-880,4789,1730,1964
1537896,463.62,310.65,458.66,317.775,-819,4711,-877,4792,1733,1967
1537898,462.9,311.175,459.3,318.225,-827,4717,-871,4797,1723,1949
1537900,463.14,311.775,459.06,318.225,-825,4724,-873,4797,1728,1951
1537902,462.98,311.775,458.66,316.725,-827,4724,-876,4779,1724,1956
1537904,463.3,312,458.34,317.625,-823,4727,-881,4790,1727,1954
1537906,462.42,312.45,459.22,319.875,-833,4732,-873,4817,1721,1966
1537908,463.14,310.875,458.66,319.5,-824,4715,-878,4813,1722,1964
1537910,462.5,311.025,458.42,318.525,-831,4716,-880,4801,1724,1963
1537912,462.42,311.775,458.66,320.1,-833,4725,-879,4820,1722,1971
1537914,462.98,312.225,458.66,318.225,-828,4731,-877,4799,1726,1961
1537916,462.42,312.975,458.42,320.025,-834,4740,-882,4820,1725,1964
1537918,462.26,312.15,458.5,318,-836,4730,-879,4796,1724,1969
1537920,462.98,312.75,459.86,321.375,-829,4738,-868,4838,1725,1964
1537922,462.5,312.525,459.06,318.825,-834,4736,-874,4808,1725,1960
1537924,462.18,312.075,459.3,321.525,-837,4731,-874,4840,1722,1967
1537926,463.14,312.15,458.98,320.25,-827,4732,-876,4824,1726,1971
1537928,462.66,312.75,458.9,320.7,-833,4740,-879,4831,1720,1969
1537930,463.14,312.975,458.18,320.7,-828,4743,-886,4830,1726,1969
1537932,463.14,312.975,458.66,321.375,-828,4744,-882,4839,1723,1963
1537934,462.82,314.325,457.94,318.075,-833,4760,-887,4801,1719,1949
1537936,463.62,314.1,459.3,319.575,-825,4758,-875,4820,1718,1962
1537938,462.98,313.65,458.66,321.45,-831,4753,-882,4842,1716,1960
1537940,463.54,313.125,458.34,320.4,-826,4748,-886,4830,1716,1966
1537942,462.74,313.2,459.78,320.475,-834,4748,-871,4832,1719,1970
1537944,463.14,313.575,459.22,321.6,-830,4755,-878,4846,1720,1965
1537946,463.3,313.8,458.5,321,-829,4757,-885,4839,1721,1966
1537948,463.7,314.25,459.62,321.375,-826,4764,-874,4845,1726,1974
1537950,463.46,313.95,458.9,320.85,-828,4760,-881,4838,1729,1968
1537952,463.86,314.325,458.9,322.275,-825,4766,-883,4856,1726,1972
1537954,464.02,314.55,459.14,321.3,-823,4769,-879,4845,1726,1967
1537956,463.62,314.55,459.3,322.2,-828,4770,-879,4856,1724,1965
1537958,464.1,314.475,459.86,322.125,-822,4769,-873,4856,1724,1974
1537960,462.98,315,459.46,321.6,-835,4775,-877,4851,1725,1969
1537962,463.3,315.225,460.26,320.775,-832,4778,-868,4841,1726,1976
1537964,463.46,315.6,459.7,321.3,-831,4784,-875,4848,1726,1971
1537966,463.94,314.85,459.78,321.675,-825,4775,-874,4852,1724,1971
1537968,463.7,315.375,460.26,321.3,-828,4782,-869,4849,1725,1975
1537970,464.02,314.55,459.7,320.7,-824,4772,-874,4842,1726,1973
1537972,463.62,314.325,460.34,322.425,-828,4771,-869,4863,1721,1973
1537974,463.94,313.8,459.14,320.25,-825,4765,-880,4837,1721,1966
1537976,462.66,313.95,459.7,321.525,-839,4766,-875,4853,1717,1967
1537978,463.38,312.75,459.54,320.475,-830,4753,-876,4841,1714,1967
1537980,463.3,314.025,459.38,320.4,-832,4768,-878,4841,1717,1968
1537982,463.22,312.675,459.3,319.425,-832,4752,-878,4829,1726,1964
1537984,463.06,312.975,459.14,321.45,-834,4756,-882,4853,1719,1962
1537986,463.46,312.075,459.14,319.425,-829,4745,-880,4830,1720,1962
1537988,462.9,311.025,459.06,319.275,-834,4734,-881,4828,1721,1966
1537990,463.14,312.075,459.22,320.25,-833,4746,-880,4839,1721,1966
1537992,463.22,311.25,459.3,318.975,-831,4736,-878,4824,1721,1974
1537994,462.82,311.175,458.82,319.5,-835,4736,-883,4830,1719,1968
1537996,462.82,311.175,459.14,320.475,-836,4735,-881,4842,1722,1965
1537998,463.06,311.175,459.06,318.975,-833,4736,-881,4824,1721,1960
1538000,463.3,310.95,459.22,318.9,-830,4732,-879,4823,1717,1953
1538002,462.66,311.475,459.54,319.8,-837,4739,-876,4834,1718,1969
1538004,462.66,311.775,459.22,317.55,-838,4742,-878,4808,1724,1968
1538006,463.06,310.5,459.46,318.45,-832,4727,-876,4818,1719,1962
1538008,463.3,310.8,459.46,318.825,-830,4731,-876,4822,1720,1965
1538010,463.54,311.475,459.94,318.525,-828,4739,-871,4819,1720,1973
1538012,463.46,310.425,460.58,318.825,-828,4726,-864,4823,1719,1973
1538014,463.86,312.3,460.82,318.45,-825,4749,-862,4818,1724,1967
1538016,463.62,312.9,460.5,318.15,-828,4755,-865,4814,1729,1970
1538018,464.18,312.15,460.82,318.6,-821,4747,-861,4820,1721,1971
1538020,464.66,313.275,460.74,319.275,-817,4760,-863,4828,1720,1972
1538022,463.86,310.8,460.26,319.725,-824,4731,-868,4833,1722,1976
1538024,464.74,312.3,460.58,318.9,-815,4749,-864,4823,1717,1975
1538026,464.1,313.2,460.74,319.2,-822,4758,-862,4827,1721,1973
1538028,464.18,312.525,461.14,318.6,-821,4751,-858,4820,1724,1971
1538030,464.42,313.2,460.82,317.85,-819,4759,-861,4811,1722,1960
1538032,464.1,313.875,461.86,319.8,-823,4767,-851,4835,1715,1965
1538034,464.5,313.575,461.14,319.05,-819,4763,-858,4826,1721,1963
1538036,464.26,314.025,461.7,318.75,-822,4768,-852,4823,1718,1965
1538038,464.02,314.325,460.82,320.1,-825,4772,-862,4837,1720,1974
1538040,463.78,312.975,460.98,319.875,-826,4756,-862,4836,1718,1966
1538042,463.78,313.95,460.42,320.925,-827,4767,-868,4847,1720,1979
1538044,464.1,313.425,461.06,321,-824,4762,-862,4849,1722,1973
1538046,463.54,313.425,461.22,320.625,-829,4762,-860,4845,1725,1976
1538048,463.7,313.875,460.98,322.125,-829,4767,-863,4863,1719,1972
1538050,463.86,313.5,459.46,320.925,-826,4763,-879,4847,1724,1974
1538052,463.94,312.975,460.18,320.1,-826,4757,-871,4839,1725,1979
1538054,463.38,313.5,460.18,321.975,-832,4764,-872,4860,1723,1983
1538056,463.22,313.575,459.94,320.325,-834,4764,-874,4841,1728,1977
1538058,462.98,312.825,459.78,320.55,-836,4756,-876,4844,1729,1972
1538060,462.98,313.8,459.7,321.3,-837,4768,-878,4853,1728,1983
1538062,462.66,313.35,460.42,321.6,-840,4762,-870,4858,1728,1978
1538064,462.58,313.875,459.46,321.075,-842,4769,-881,4851,1722,1972
1538066,462.74,314.175,459.54,322.575,-841,4772,-881,4869,1732,1976
1538068,462.66,313.875,459.46,320.325,-843,4769,-881,4843,1733,1977
1538070,462.9,313.95,459.38,321,-840,4770,-883,4851,1738,1976
1538072,462.58,313.725,459.94,319.875,-844,4768,-877,4839,1731,1980
1538074,462.9,312.375,458.58,320.625,-841,4752,-892,4846,1729,1981
1538076,462.34,312.6,460.02,319.95,-847,4755,-877,4840,1735,1982
1538078,462.58,312.225,458.98,319.575,-844,4751,-887,4835,1728,1986
1538080,462.74,313.35,458.98,321.825,-843,4765,-889,4861,1726,1982
1538082,462.02,313.125,459.06,320.325,-851,4761,-888,4844,1735,1987
1538084,462.66,313.05,458.98,319.875,-845,4761,-888,4839,1729,1983
1538086,462.82,312.45,459.38,319.95,-843,4754,-884,4840,1730,1984
1538088,462.98,313.35,459.06,319.95,-842,4765,-888,4840,1733,1985
1538090,462.98,312.3,459.54,319.875,-841,4753,-883,4840,1735,1984
1538092,462.82,312,459.06,320.475,-843,4750,-889,4847,1726,1990
1538094,462.58,312.75,458.5,319.95,-846,4758,-895,4840,1729,1977
1538096,462.34,312.675,458.58,319.575,-849,4757,-894,4836,1730,1980
1538098,462.42,313.95,458.82,320.4,-850,4772,-892,4846,1731,1979
1538100,462.26,312.225,460.18,319.275,-850,4752,-877,4833,1736,1975
1538102,463.14,312.75,458.66,319.275,-841,4758,-894,4833,1736,1981
1538104,462.98,312.9,459.38,321.675,-844,4761,-888,4861,1734,1994
1538106,462.82,312.6,459.3,318.975,-845,4757,-887,4829,1732,1991
1538108,463.54,313.05,459.06,320.4,-838,4763,-891,4846,1735,1983
1538110,462.9,313.5,459.46,320.4,-845,4768,-887,4846,1738,1988
1538112,462.5,312.9,459.22,320.025,-850,4760,-889,4841,1738,1996
1538114,463.3,314.25,459.38,319.05,-842,4776,-887,4830,1743,1982
1538116,463.22,313.8,459.54,318.825,-843,4771,-886,4827,1738,1988
1538118,463.78,314.85,460.02,320.1,-837,4784,-881,4843,1744,1989
1538120,462.9,313.05,459.54,319.2,-846,4762,-886,4832,1737,1996
1538122,462.58,313.05,460.82,318.825,-849,4762,-872,4829,1740,1994
1538124,464.34,312.6,460.5,320.025,-830,4757,-876,4843,1739,1987
1538126,463.38,313.35,460.34,318.975,-841,4766,-878,4830,1741,1981
1538128,463.86,314.1,460.26,318.15,-836,4775,-877,4821,1741,1984
1538130,464.26,314.1,459.7,318.75,-832,4775,-884,4827,1746,1980
1538132,464.1,313.125,459.94,318.675,-833,4763,-881,4827,1737,1986
1538134,463.86,312.6,460.42,317.55,-835,4758,-875,4814,1742,1980
1538136,464.34,313.5,459.94,319.275,-831,4768,-881,4833,1743,1984
1538138,464.58,315,460.18,319.35,-828,4786,-879,4834,1745,1994
1538140,464.26,313.875,460.82,319.05,-831,4773,-871,4832,1745,1992
1538142,464.58,313.5,459.7,318.975,-827,4769,-883,4830,1750,1995
1538144,463.86,313.275,459.54,318.675,-835,4766,-884,4827,1746,2001
1538146,464.26,313.65,460.34,319.425,-830,4770,-876,4836,1746,1997
1538148,465.14,313.725,460.5,319.65,-821,4773,-874,4839,1748,1997
1538150,464.5,313.8,460.34,318.375,-828,4774,-875,4824,1752,2002
1538152,465.06,315.3,460.58,318.6,-823,4792,-873,4828,1751,1995
1538154,464.66,314.4,460.42,319.8,-826,4781,-875,4842,1755,1999
1538156,465.22,315,460.98,319.425,-820,4789,-868,4838,1754,1998
1538158,464.66,315.525,460.02,319.35,-827,4794,-878,4837,1755,1997
1538160,464.42,314.325,460.1,319.425,-828,4781,-877,4839,1753,2000
1538162,464.34,314.175,459.54,319.725,-829,4780,-884,4842,1756,2000
1538164,464.58,314.775,460.18,319.125,-826,4787,-876,4836,1755,2004
1538166,465.06,314.475,460.82,320.7,-820,4784,-870,4855,1757,2001
1538168,465.54,314.7,459.94,319.2,-815,4788,-878,4837,1754,1997
1538170,465.22,314.4,460.34,319.575,-818,4784,-874,4842,1761,2004
1538172,464.98,315.15,460.34,319.425,-821,4793,-873,4840,1757,2004
1538174,465.38,313.875,459.7,318.6,-816,4779,-880,4830,1753,2004
1538176,465.14,313.575,459.38,319.35,-818,4776,-883,4840,1748,2007
1538178,464.34,313.875,459.54,318.6,-827,4779,-881,4831,1756,2012
1538180,464.98,314.025,459.46,320.1,-821,4782,-883,4850,1756,2006
1538182,464.82,314.7,460.18,317.55,-822,4789,-874,4820,1761,2004
1538184,465.3,314.925,460.18,318.075,-817,4793,-874,4827,1755,2004
1538186,464.98,315.825,460.34,320.475,-822,4803,-874,4855,1763,2004
1538188,464.82,315.225,459.06,319.725,-822,4798,-887,4847,1761,2006
1538190,465.38,314.625,459.38,319.35,-816,4791,-883,4842,1762,2004
1538192,464.5,314.7,460.02,319.2,-825,4792,-876,4842,1757,1994
1538194,464.98,314.7,458.98,319.275,-820,4792,-888,4842,1759,2003
1538196,464.82,314.925,459.46,318.75,-822,4795,-882,4837,1757,2010
1538198,464.42,315.45,459.22,318.75,-827,4801,-885,4837,1763,2007
1538200,464.42,314.25,458.98,319.725,-826,4788,-889,4849,1764,2002
1538202,463.94,314.55,459.62,318.375,-832,4791,-880,4834,1763,2011
1538204,463.54,314.475,459.14,319.125,-836,4791,-886,4843,1764,2006
1538206,464.02,315.225,458.9,319.95,-831,4800,-890,4853,1764,2018
1538208,464.1,315.9,459.06,320.625,-831,4809,-888,4861,1767,2017
1538210,463.46,315.45,459.86,319.125,-838,4803,-879,4845,1769,2009
1538212,464.02,315.375,459.46,321.15,-832,4804,-884,4869,1770,2016
1538214,463.7,315.15,458.9,321.15,-835,4801,-890,4869,1770,2019
1538216,464.02,315.825,459.38,320.55,-832,4809,-885,4863,1773,2020
1538218,464.18,315.225,459.54,320.475,-830,4803,-883,4862,1771,2019
1538220,463.94,315.15,458.66,320.175,-833,4803,-893,4858,1772,2018
1538222,463.78,314.025,458.42,319.5,-834,4790,-895,4851,1774,2025
1538224,463.86,314.85,458.34,320.775,-834,4800,-897,4867,1767,2024
1538226,463.62,315.075,458.42,318.675,-836,4803,-895,4842,1770,2016
1538228,463.78,314.25,458.5,319.5,-835,4794,-895,4852,1769,2021
1538230,463.3,314.55,458.9,319.425,-840,4797,-891,4852,1770,2020
1538232,463.78,314.55,458.9,318.6,-835,4798,-891,4843,1776,2013
1538234,463.86,314.1,458.66,320.1,-834,4793,-894,4860,1771,2016
1538236,463.7,314.475,459.3,320.475,-837,4798,-888,4866,1768,2028
1538238,464.18,313.725,458.34,318.15,-831,4790,-896,4838,1774,2024
1538240,463.78,314.175,458.74,319.05,-836,4795,-893,4849,1774,2024
1538242,463.94,313.875,458.82,319.725,-834,4791,-893,4858,1769,2022
1538244,463.46,314.25,458.42,319.35,-840,4796,-897,4854,1775,2025
1538246,463.94,314.7,459.22,318.675,-834,4802,-888,4845,1778,2026
1538248,463.86,314.4,458.58,319.95,-835,4799,-896,4860,1775,2023
1538250,463.62,313.875,458.58,319.875,-838,4793,-896,4860,1782,2023
1538252,464.1,315.3,458.74,319.8,-833,4810,-894,4859,1781,2029
1538254,464.1,313.5,458.1,318.375,-833,4789,-900,4842,1778,2022
1538256,464.1,315,458.74,318.075,-833,4807,-893,4840,1781,2020
1538258,463.78,313.2,459.38,318.525,-836,4786,-887,4846,1785,2025
1538260,464.5,314.925,458.9,319.5,-829,4807,-892,4857,1782,2031
1538262,463.7,314.025,459.38,319.275,-837,4796,-887,4855,1785,2026
1538264,463.7,314.4,459.62,319.875,-837,4801,-885,4862,1783,2026
1538266,463.7,314.85,459.38,318,-837,4805,-886,4840,1779,2023
1538268,463.86,313.95,458.98,318.825,-835,4796,-891,4849,1787,2025
1538270,464.34,313.275,459.22,318.975,-829,4788,-888,4852,1791,2026
1538272,464.26,312.825,458.66,319.275,-829,4783,-894,4855,1788,2028
1538274,464.5,313.5,459.38,319.2,-828,4791,-887,4855,1784,2033
1538276,464.9,313.575,458.74,319.875,-823,4792,-893,4862,1785,2028
1538278,463.94,313.35,458.18,319.425,-833,4789,-899,4857,1788,2032
1538280,464.82,314.4,459.62,319.65,-824,4802,-883,4860,1789,2029
1538282,464.74,313.05,459.14,319.275,-823,4786,-888,4855,1795,2026
1538284,464.18,314.775,459.38,320.1,-830,4806,-885,4865,1791,2035
1538286,464.9,312.825,458.5,319.425,-821,4783,-894,4857,1785,2034
1538288,465.3,312.225,459.14,320.55,-816,4776,-887,4870,1791,2029
1538290,464.42,313.575,459.62,319.125,-826,4792,-881,4854,1790,2030
1538292,464.82,313.725,458.18,318.375,-822,4794,-896,4845,1789,2026
1538294,465.14,313.5,458.98,317.775,-818,4791,-887,4838,1791,2023
1538296,464.02,313.65,459.22,319.725,-830,4792,-885,4860,1785,2026
1538298,464.34,313.65,459.46,318.9,-826,4792,-882,4851,1790,2029
1538300,464.34,313.65,459.54,317.85,-826,4792,-880,4839,1788,2026
1538302,464.58,313.2,459.94,319.35,-823,4787,-876,4856,1793,2027
1538304,465.62,313.425,459.86,320.1,-811,4790,-877,4865,1803,2035
1538306,465.46,312.9,459.7,318,-812,4784,-877,4841,1802,2033
1538308,464.58,312.825,459.54,319.2,-821,4782,-880,4854,1802,2032
1538310,465.7,313.35,460.18,319.125,-809,4789,-873,4853,1802,2040
1538312,465.54,312.15,459.78,318.9,-809,4775,-875,4850,1808,2034
1538314,466.66,312.675,460.1,317.925,-798,4781,-872,4839,1800,2035
1538316,465.86,312.825,460.1,318,-806,4782,-871,4840,1804,2036
1538318,465.94,313.125,460.1,317.475,-805,4786,-871,4833,1805,2034
1538320,465.54,312.225,459.54,319.05,-808,4774,-877,4851,1806,2037
1538322,465.94,310.95,459.54,318,-803,4759,-876,4839,1799,2037
1538324,466.18,311.625,459.94,318.375,-799,4767,-871,4842,1804,2036
1538326,466.82,311.025,459.62,317.25,-793,4760,-874,4829,1803,2036
1538328,465.46,310.725,460.18,318.3,-807,4755,-869,4841,1808,2039
1538330,466.58,311.25,460.1,317.475,-795,4762,-869,4831,1806,2036
1538332,466.34,311.85,459.78,317.025,-797,4768,-871,4824,1800,2031
1538334,466.82,311.1,461.46,317.85,-792,4759,-854,4835,1805,2035
1538336,465.7,310.5,459.86,318.45,-803,4751,-871,4840,1803,2036
1538338,466.02,311.25,460.02,318,-800,4759,-869,4835,1805,2037
1538340,466.82,310.35,460.1,316.35,-790,4748,-866,4815,1809,2036
1538342,466.74,309.6,460.5,317.625,-791,4740,-863,4830,1806,2036
1538344,466.42,310.875,460.42,317.625,-795,4753,-864,4828,1808,2037
1538346,466.1,311.025,460.26,317.4,-799,4755,-865,4826,1815,2035
1538348,466.82,311.775,460.42,318,-792,4763,-864,4832,1817,2038
1538350,465.7,311.625,460.02,317.1,-803,4761,-868,4821,1807,2042
