Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7778989,94.82,70.725,99.06,43.725,-4895,2749,-4827,2460,1700,1988
7778991,95.78,76.95,98.82,52.875,-4890,2816,-4837,2557,1698,2002
7778993,97.3,80.325,100.98,58.275,-4877,2854,-4820,2616,1711,1997
7778995,99.38,82.8,102.26,60.9,-4857,2880,-4808,2644,1720,1997
7778997,100.66,83.25,105.46,63.675,-4844,2886,-4777,2674,1721,2006
7778999,101.46,82.65,106.74,62.175,-4835,2879,-4762,2658,1719,2015
7779001,100.26,82.125,106.5,59.475,-4848,2875,-4763,2630,1714,2013
7779003,99.22,81.675,106.9,57.525,-4859,2869,-4757,2609,1712,2024
7779005,97.7,80.1,107.3,54.75,-4876,2854,-4753,2580,1713,2025
7779007,96.9,79.65,106.34,52.65,-4884,2849,-4761,2558,1706,2017
7779009,96.42,80.4,105.46,53.025,-4891,2858,-4772,2562,1705,2018
7779011,96.9,78.6,105.86,53.175,-4884,2838,-4768,2564,1706,2025
7779013,96.74,79.05,104.98,55.2,-4888,2844,-4780,2586,1700,2013
7779015,96.66,80.025,105.38,55.125,-4890,2854,-4776,2586,1707,2007
7779017,96.34,81.525,104.34,55.875,-4895,2871,-4788,2594,1701,2008
7779019,96.42,81.375,105.22,57,-4894,2869,-4780,2606,1699,1994
7779021,96.82,81.3,104.66,57.375,-4890,2869,-4786,2610,1701,2003
7779023,96.02,80.925,104.98,56.4,-4899,2865,-4782,2600,1703,1999
7779025,96.1,80.775,104.9,56.325,-4899,2864,-4784,2600,1706,2009
7779027,95.94,80.85,104.18,55.35,-4900,2864,-4791,2589,1706,2008
7779029,95.06,82.5,104.9,56.475,-4913,2882,-4785,2601,1700,2007
7779031,95.46,80.325,104.74,55.2,-4906,2859,-4786,2587,1705,2006
7779033,95.7,80.7,105.06,54.75,-4906,2863,-4784,2583,1704,2002
7779035,95.06,80.25,104.5,53.325,-4912,2858,-4788,2567,1707,2003
7779037,96.02,79.05,104.82,52.95,-4902,2844,-4786,2563,1706,2003
7779039,94.58,78.9,105.06,52.5,-4917,2843,-4783,2558,1706,1988
7779041,95.22,78.6,105.06,54.075,-4911,2839,-4786,2574,1705,2010
7779043,94.66,77.775,104.74,53.7,-4916,2830,-4788,2570,1715,2012
7779045,95.3,77.775,104.18,51.825,-4910,2828,-4794,2549,1713,2000
7779047,94.66,77.1,104.66,52.5,-4916,2821,-4789,2557,1711,2014
7779049,95.14,77.775,104.66,52.8,-4912,2828,-4790,2558,1713,2006
7779051,94.74,77.55,104.9,53.25,-4916,2825,-4788,2562,1714,2015
7779053,95.14,76.275,104.9,52.2,-4911,2810,-4787,2550,1711,2016
7779055,94.82,77.1,105.38,49.875,-4915,2819,-4780,2525,1713,1999
7779057,95.46,77.025,105.78,50.325,-4908,2816,-4776,2528,1713,1998
7779059,95.7,75.075,105.3,51.15,-4904,2795,-4782,2537,1710,2024
7779061,95.54,75.975,105.46,49.275,-4907,2803,-4779,2515,1716,2006
7779063,95.7,76.575,106.42,48.825,-4905,2810,-4768,2510,1713,2005
7779065,95.06,75.45,106.18,49.95,-4912,2795,-4772,2521,1716,2017
7779067,95.54,74.325,107.14,48.675,-4906,2783,-4761,2507,1714,2008
7779069,96.26,75.375,107.54,49.2,-4900,2792,-4757,2510,1719,2015
7779071,95.94,74.55,107.06,49.8,-4902,2784,-4763,2517,1715,2021
7779073,95.78,76.575,107.06,49.95,-4905,2803,-4763,2516,1717,2011
7779075,95.78,75.9,107.94,47.625,-4905,2796,-4752,2491,1716,2011
7779077,95.78,74.175,107.22,50.175,-4903,2775,-4761,2517,1714,2019
7779079,96.1,74.775,107.54,48.525,-4900,2782,-4756,2499,1715,2010
7779081,96.82,76.875,108.58,49.425,-4893,2803,-4745,2507,1721,2011
7779083,96.9,76.275,108.34,48.225,-4892,2796,-4747,2494,1717,2011
7779085,96.26,75.75,108.18,51.075,-4898,2789,-4750,2523,1717,2029
7779087,96.42,76.05,108.66,50.1,-4896,2792,-4745,2512,1715,2022
7779089,96.42,75.15,108.34,50.025,-4895,2781,-4747,2511,1720,2011
7779091,96.9,75.45,109.06,52.275,-4890,2784,-4742,2535,1714,2017
7779093,96.18,75.075,108.98,52.575,-4897,2779,-4742,2537,1713,2018
7779095,96.74,76.65,109.38,50.1,-4892,2796,-4736,2510,1720,2000
7779097,96.66,76.8,108.9,51.225,-4892,2797,-4741,2521,1716,2018
7779099,96.5,76.65,109.7,50.625,-4893,2795,-4732,2515,1713,2002
7779101,96.42,77.4,108.82,51.15,-4894,2803,-4741,2520,1711,1994
7779103,97.14,77.775,109.22,51.075,-4886,2807,-4736,2519,1713,2006
7779105,95.86,76.875,108.98,52.2,-4898,2797,-4738,2531,1712,2010
7779107,96.98,77.4,109.14,52.275,-4886,2802,-4737,2531,1714,2012
7779109,96.1,78.375,108.98,52.8,-4896,2813,-4737,2537,1710,2012
7779111,96.42,77.55,109.06,53.625,-4891,2805,-4737,2546,1721,2028
7779113,96.26,77.925,108.98,54,-4892,2808,-4737,2551,1723,2022
7779115,96.26,78.45,109.14,54.375,-4892,2815,-4735,2555,1721,2029
7779117,96.5,78.3,109.46,55.05,-4889,2813,-4732,2562,1717,2024
7779119,96.5,79.425,109.14,53.1,-4890,2826,-4734,2541,1726,2011
7779121,95.62,78.525,109.06,54.3,-4897,2817,-4734,2555,1722,2015
7779123,95.94,78,109.7,54.75,-4893,2812,-4728,2560,1719,2016
7779125,96.02,79.425,109.46,54.525,-4893,2828,-4729,2558,1723,2005
7779127,96.02,79.425,108.74,55.125,-4892,2828,-4738,2566,1722,2023
7779129,95.94,79.725,108.26,54.75,-4893,2833,-4741,2563,1721,2023
7779131,94.74,79.575,108.58,53.325,-4906,2832,-4737,2548,1711,2012
7779133,95.38,79.65,108.1,54.825,-4898,2834,-4742,2565,1716,2014
7779135,95.86,80.325,108.1,54.75,-4893,2841,-4742,2565,1710,2016
7779137,94.98,80.55,108.66,54.9,-4903,2845,-4736,2568,1719,2021
7779139,94.98,79.05,108.02,55.8,-4902,2829,-4743,2578,1715,2018
7779141,94.5,79.8,108.66,54.9,-4907,2839,-4736,2570,1715,2012
7779143,95.38,79.8,107.94,54.675,-4898,2839,-4743,2568,1728,2013
7779145,94.66,79.5,107.06,55.65,-4905,2838,-4753,2580,1728,2021
7779147,94.82,80.25,108.1,53.925,-4904,2846,-4740,2562,1721,2013
7779149,94.02,78.9,108.1,54.975,-4911,2833,-4741,2575,1725,2018
7779151,94.5,79.875,107.78,54.825,-4907,2844,-4745,2573,1726,2023
7779153,94.34,79.5,108.5,56.625,-4908,2842,-4739,2595,1727,2017
7779155,94.18,80.175,107.94,55.35,-4910,2849,-4743,2581,1727,2017
7779157,94.26,79.725,107.78,56.1,-4909,2847,-4745,2591,1728,2024
7779159,93.94,79.425,107.3,54.45,-4912,2844,-4749,2573,1725,2009
7779161,93.62,80.775,107.78,54.075,-4917,2860,-4744,2572,1726,2021
7779163,93.14,79.875,107.86,54.225,-4921,2850,-4743,2573,1725,2026
7779165,93.7,79.425,107.54,55.875,-4915,2848,-4748,2593,1728,2011
7779167,93.94,80.7,107.86,55.2,-4913,2862,-4744,2586,1722,2019
7779169,93.62,80.55,107.46,55.725,-4916,2862,-4748,2594,1726,2023
7779171,93.38,79.8,107.38,54.825,-4918,2854,-4748,2584,1724,2020
7779173,93.22,80.4,107.86,54.6,-4920,2863,-4743,2583,1725,2023
7779175,93.14,80.1,106.98,54.75,-4921,2859,-4753,2585,1732,2024
7779177,93.14,80.925,106.58,55.425,-4922,2869,-4757,2594,1733,2014
7779179,93.46,81.75,107.14,54.675,-4919,2879,-4751,2586,1732,2024
7779181,92.98,80.4,107.06,55.05,-4923,2866,-4752,2592,1729,2025
7779183,93.38,81.45,106.98,55.2,-4919,2877,-4752,2593,1725,2025
7779185,93.46,80.85,107.54,55.725,-4917,2872,-4747,2600,1731,2024
7779187,92.9,81,107.7,54.6,-4924,2874,-4744,2588,1731,2016
7779189,92.58,80.85,107.54,56.85,-4928,2873,-4748,2614,1730,2029
7779191,93.38,80.4,107.38,56.4,-4918,2868,-4749,2609,1723,2027
7779193,92.98,81.15,107.78,55.05,-4923,2878,-4744,2595,1727,2020
7779195,93.06,81.825,107.62,54.3,-4923,2885,-4745,2588,1727,2022
7779197,93.06,81.225,107.94,55.5,-4922,2880,-4743,2602,1729,2026
7779199,93.06,80.625,107.78,53.7,-4922,2874,-4743,2582,1720,2006
7779201,92.58,81.3,108.5,54.75,-4927,2882,-4736,2595,1723,2014
7779203,93.62,80.925,108.26,55.575,-4916,2878,-4739,2604,1723,2030
7779205,93.38,81,107.86,54.75,-4919,2879,-4743,2596,1719,2021
7779207,93.14,80.775,107.86,54.225,-4921,2878,-4742,2590,1728,2027
7779209,93.94,80.25,108.02,54.225,-4912,2873,-4741,2591,1732,2028
7779211,93.3,80.175,108.58,52.65,-4918,2872,-4733,2574,1723,2018
7779213,92.66,80.175,107.78,53.475,-4925,2872,-4742,2584,1722,2026
7779215,93.7,79.5,107.62,54,-4914,2865,-4744,2589,1729,2026
7779217,93.54,79.95,107.78,52.95,-4915,2871,-4742,2579,1727,2018
7779219,93.54,79.575,108.1,51.825,-4915,2866,-4737,2566,1723,2020
7779221,93.38,80.025,108.02,50.25,-4917,2871,-4737,2550,1726,2008
7779223,93.62,80.025,107.86,51.975,-4914,2871,-4739,2568,1722,2022
7779225,93.46,79.125,107.62,51.675,-4915,2862,-4741,2565,1726,2027
7779227,93.22,78.6,107.22,51.675,-4917,2856,-4746,2565,1726,2016
7779229,92.9,77.475,107.78,52.05,-4920,2844,-4740,2569,1723,2021
7779231,92.5,78.525,107.94,50.475,-4924,2855,-4737,2552,1722,2010
7779233,93.3,79.125,107.78,51.6,-4916,2862,-4739,2564,1725,2020
7779235,93.06,77.925,107.62,50.25,-4918,2849,-4740,2550,1724,2018
7779237,93.46,78.6,107.94,50.775,-4914,2856,-4737,2555,1725,2023
7779239,93.3,78.6,107.78,51.675,-4915,2856,-4739,2565,1732,2020
7779241,92.9,77.325,107.7,52.05,-4918,2842,-4740,2568,1727,2031
7779243,93.3,78.375,107.94,51.45,-4915,2853,-4737,2562,1731,2017
7779245,92.9,77.775,107.62,52.2,-4918,2846,-4740,2570,1731,2022
7779247,92.82,78.6,108.18,53.625,-4919,2855,-4735,2585,1727,2033
7779249,92.9,77.7,107.94,51.975,-4916,2845,-4735,2567,1729,2024
7779251,93.06,78.075,107.54,51.975,-4915,2850,-4740,2567,1730,2028
7779253,93.46,78.15,108.18,51.225,-4910,2850,-4732,2559,1730,2028
7779255,92.9,78.375,107.94,51.225,-4917,2852,-4735,2559,1731,2026
7779257,92.98,78.9,107.86,52.575,-4915,2857,-4735,2573,1731,2029
7779259,93.86,78.15,107.78,52.65,-4906,2849,-4736,2574,1731,2032
7779261,93.06,78.6,108.1,51.975,-4914,2853,-4732,2566,1730,2029
7779263,92.9,78.6,107.86,51.15,-4916,2854,-4734,2557,1733,2026
7779265,93.06,78.525,108.18,51.6,-4913,2852,-4730,2562,1732,2033
7779267,93.54,78.75,108.26,50.475,-4908,2855,-4729,2550,1733,2016
7779269,92.9,79.125,108.58,51.825,-4914,2859,-4725,2564,1730,2027
7779271,93.38,78.825,108.02,51.825,-4909,2856,-4732,2564,1738,2040
7779273,93.38,80.325,107.54,53.175,-4910,2872,-4737,2578,1741,2038
7779275,93.14,79.5,107.46,52.05,-4912,2863,-4737,2566,1741,2034
7779277,93.38,78.975,108.42,52.725,-4909,2857,-4726,2573,1743,2042
7779279,92.98,79.125,107.86,51.15,-4913,2859,-4732,2556,1733,2022
7779281,92.98,78.825,108.1,52.275,-4912,2855,-4730,2568,1731,2035
7779283,92.9,79.875,108.34,51.375,-4914,2867,-4726,2559,1734,2031
7779285,92.74,79.8,107.86,52.2,-4916,2866,-4732,2568,1731,2028
7779287,92.74,79.05,108.5,51.525,-4915,2858,-4724,2560,1736,2031
7779289,92.34,79.95,107.38,52.275,-4920,2868,-4737,2569,1735,2037
7779291,92.58,79.725,107.46,51.675,-4917,2866,-4736,2562,1730,2030
7779293,92.58,80.175,108.1,53.4,-4917,2870,-4730,2581,1733,2034
7779295,93.06,80.025,107.78,50.4,-4912,2868,-4731,2549,1724,2023
7779297,92.66,79.725,106.82,51.9,-4916,2866,-4743,2565,1722,2029
7779299,92.82,80.025,107.38,53.4,-4915,2869,-4738,2581,1730,2036
7779301,92.02,79.65,108.1,51.075,-4923,2865,-4729,2557,1728,2027
7779303,91.54,80.175,107.7,51.975,-4928,2871,-4733,2566,1725,2031
7779305,91.22,79.5,107.62,53.025,-4932,2864,-4736,2578,1724,2040
7779307,91.62,79.125,107.7,53.25,-4927,2860,-4735,2580,1731,2042
7779309,91.22,80.25,108.02,53.7,-4932,2872,-4731,2585,1729,2042
7779311,91.86,79.65,107.62,53.475,-4925,2867,-4736,2583,1729,2048
7779313,91.7,79.275,107.38,51.975,-4926,2863,-4737,2567,1729,2039
7779315,91.86,79.2,107.06,52.8,-4925,2861,-4741,2576,1732,2042
7779317,90.9,79.725,108.26,51.75,-4936,2868,-4728,2565,1732,2028
7779319,92.1,80.175,107.38,51.975,-4923,2873,-4737,2568,1731,2043
7779321,91.06,78.45,107.38,52.725,-4933,2855,-4738,2576,1738,2038
7779323,91.7,79.575,106.98,51.45,-4927,2866,-4741,2563,1725,2036
7779325,91.7,79.2,106.66,51.675,-4927,2863,-4745,2565,1730,2041
7779327,91.54,78.075,106.9,51.15,-4928,2851,-4743,2560,1724,2037
7779329,90.82,78.675,106.5,50.25,-4936,2858,-4746,2550,1729,2035
7779331,91.14,78.525,107.06,50.4,-4933,2856,-4740,2552,1730,2036
7779333,91.46,79.875,107.62,51.15,-4930,2871,-4735,2561,1726,2025
7779335,91.62,79.8,106.98,50.25,-4929,2870,-4742,2551,1730,2032
7779337,92.58,78.6,108.26,52.575,-4918,2857,-4730,2576,1731,2039
7779339,93.3,78.75,109.06,52.575,-4910,2859,-4721,2576,1740,2037
7779341,95.94,80.7,112.42,54,-4884,2880,-4686,2590,1740,2043
7779343,99.22,83.55,116.5,58.125,-4850,2910,-4646,2635,1743,2039
7779345,105.38,88.275,121.78,62.7,-4788,2961,-4593,2683,1738,2036
7779347,109.3,93.525,125.78,67.5,-4750,3018,-4554,2735,1740,2044
7779349,113.46,100.725,130.1,72.375,-4710,3096,-4512,2787,1749,2053
7779351,116.1,106.875,132.74,80.475,-4687,3163,-4489,2874,1750,2066
7779353,118.26,114.3,135.14,86.625,-4670,3245,-4467,2941,1749,2073
7779355,120.34,117.975,135.38,88.875,-4649,3284,-4466,2965,1761,2081
7779357,121.54,120.75,134.66,92.775,-4639,3315,-4477,3008,1764,2079
7779359,121.22,122.1,134.02,93.375,-4643,3330,-4484,3015,1762,2078
7779361,121.06,122.475,133.54,94.65,-4645,3335,-4490,3030,1767,2083
7779363,120.58,122.025,134.02,93.75,-4649,3330,-4485,3019,1763,2087
7779365,119.7,121.35,132.9,94.05,-4659,3324,-4496,3023,1769,2075
7779367,119.78,120.075,133.78,92.475,-4656,3309,-4486,3006,1768,2086
7779369,119.54,119.175,132.82,91.425,-4658,3300,-4495,2995,1768,2076
7779371,118.66,118.8,133.14,90.75,-4668,3296,-4492,2988,1771,2079
7779373,118.42,120.15,132.18,90.975,-4671,3312,-4502,2991,1764,2078
7779375,118.58,120.675,132.02,90.15,-4670,3317,-4502,2982,1771,2076
7779377,118.34,121.35,132.34,91.35,-4673,3326,-4500,2996,1770,2075
7779379,118.98,120.6,131.7,89.7,-4665,3317,-4505,2978,1764,2066
7779381,118.18,120,131.62,91.65,-4673,3312,-4507,3000,1761,2070
7779383,118.58,121.2,132.74,91.35,-4670,3324,-4496,2996,1765,2076
7779385,119.38,121.8,132.82,90.825,-4661,3332,-4495,2992,1761,2071
7779387,118.5,120.9,133.06,91.725,-4670,3322,-4493,3002,1761,2066
7779389,118.98,121.275,133.3,91.95,-4666,3327,-4490,3005,1762,2073
7779391,118.98,122.1,132.98,91.65,-4666,3336,-4493,3002,1768,2063
7779393,119.06,120.9,133.78,93.225,-4665,3324,-4486,3020,1767,2058
7779395,118.74,121.05,133.94,91.05,-4668,3326,-4483,2996,1759,2070
7779397,118.82,121.8,133.7,90.675,-4668,3335,-4486,2993,1758,2071
7779399,118.1,120.6,133.86,92.325,-4675,3322,-4485,3010,1757,2066
7779401,118.98,121.65,134.42,92.85,-4666,3334,-4479,3017,1759,2070
7779403,118.5,122.025,133.78,91.95,-4672,3338,-4486,3008,1767,2079
7779405,118.1,121.05,133.46,91.65,-4675,3328,-4489,3005,1770,2079
7779407,118.02,121.35,133.7,91.575,-4676,3331,-4486,3004,1769,2078
7779409,118.18,121.65,133.54,91.125,-4675,3335,-4487,3000,1768,2072
7779411,118.02,121.425,133.46,92.175,-4676,3333,-4489,3012,1765,2082
7779413,118.74,121.05,133.7,91.425,-4668,3329,-4486,3004,1766,2080
7779415,118.58,122.1,133.54,91.05,-4671,3341,-4488,3000,1769,2074
7779417,117.94,121.65,133.94,91.8,-4678,3338,-4484,3009,1767,2079
7779419,118.02,121.35,133.46,91.8,-4677,3334,-4489,3009,1774,2077
7779421,118.34,121.5,134.18,92.175,-4673,3336,-4481,3014,1773,2084
7779423,117.94,121.425,133.86,91.5,-4677,3335,-4484,3006,1766,2078
7779425,118.34,121.05,134.02,92.7,-4672,3332,-4483,3020,1764,2073
7779427,117.94,120.825,133.86,91.125,-4676,3330,-4484,3003,1766,2073
7779429,117.86,119.925,133.62,90.525,-4676,3321,-4485,2997,1764,2070
7779431,118.1,121.35,134.02,90.825,-4674,3336,-4481,3001,1769,2076
7779433,117.62,120.975,133.78,90.675,-4678,3332,-4483,2999,1770,2077
7779435,117.94,120.825,134.1,90.75,-4675,3331,-4479,3000,1769,2071
7779437,117.3,121.05,133.86,91.425,-4681,3334,-4482,3008,1767,2069
7779439,117.3,121.35,133.78,90.825,-4682,3337,-4482,3002,1774,2082
7779441,117.38,122.1,133.86,91.5,-4681,3346,-4481,3009,1777,2074
7779443,117.7,121.725,134.42,92.625,-4677,3342,-4476,3022,1775,2083
7779445,117.62,121.725,134.1,91.95,-4678,3343,-4480,3015,1781,2078
7779447,117.14,121.5,133.62,90.6,-4683,3340,-4483,3000,1779,2074
7779449,117.46,121.875,133.7,90.75,-4679,3345,-4483,3003,1777,2075
7779451,117.7,122.925,134.1,91.125,-4678,3356,-4478,3006,1777,2075
7779453,117.62,121.875,133.62,90.3,-4678,3345,-4483,2998,1780,2069
7779455,117.62,122.025,133.22,89.175,-4678,3346,-4486,2986,1777,2078
7779457,117.38,122.1,134.02,90.525,-4681,3348,-4478,3001,1776,2082
7779459,117.38,121.875,133.46,90.975,-4680,3345,-4485,3006,1782,2082
7779461,117.22,122.775,134.74,91.35,-4683,3356,-4471,3010,1774,2076
7779463,117.7,121.35,134.02,90.3,-4676,3340,-4478,2998,1776,2084
7779465,117.06,122.025,133.7,90.525,-4683,3348,-4481,3002,1784,2081
7779467,117.62,122.475,133.94,90.9,-4678,3353,-4479,3005,1784,2082
7779469,117.3,123.15,134.34,90.3,-4681,3360,-4474,2999,1785,2091
7779471,117.7,122.4,133.78,90.75,-4676,3352,-4480,3004,1790,2084
7779473,117.86,122.925,133.86,91.275,-4675,3358,-4480,3010,1786,2087
7779475,117.54,122.7,133.38,90.225,-4678,3355,-4485,2999,1789,2091
7779477,117.78,121.95,133.22,90.45,-4675,3348,-4486,3000,1790,2091
7779479,117.7,122.025,133.46,89.475,-4676,3348,-4483,2990,1788,2092
7779481,117.46,121.65,133.62,91.8,-4678,3344,-4483,3016,1785,2078
7779483,117.3,121.5,133.54,90.45,-4680,3342,-4483,3001,1782,2076
7779485,117.62,121.575,133.94,90.45,-4677,3343,-4479,3001,1784,2086
7779487,117.62,121.425,133.94,90.6,-4677,3341,-4479,3002,1780,2087
7779489,117.14,121.5,133.62,90.525,-4681,3343,-4482,3002,1780,2084
7779491,117.3,122.25,133.62,89.625,-4680,3351,-4481,2992,1782,2072
7779493,116.98,121.425,134.02,89.85,-4683,3342,-4477,2995,1782,2072
7779495,117.14,121.125,133.14,89.25,-4681,3339,-4486,2988,1778,2077
7779497,117.3,121.875,133.62,88.875,-4680,3347,-4481,2984,1780,2079
7779499,117.62,121.575,133.7,89.775,-4676,3343,-4480,2994,1779,2078
7779501,117.14,121.65,134.18,90.45,-4682,3344,-4475,3001,1777,2085
7779503,117.38,121.05,133.54,88.95,-4678,3338,-4482,2985,1786,2095
7779505,117.38,121.35,133.78,90.075,-4678,3341,-4479,2997,1784,2087
7779507,117.54,120.75,134.02,89.775,-4676,3334,-4477,2994,1786,2082
7779509,118.02,121.8,134.18,89.175,-4672,3346,-4474,2987,1791,2087
7779511,117.14,121.2,134.18,89.025,-4681,3339,-4474,2985,1784,2087
7779513,117.7,120.675,135.06,90.075,-4675,3333,-4466,2997,1782,2082
7779515,117.54,121.575,134.58,89.475,-4677,3343,-4471,2990,1786,2086
7779517,117.7,121.5,134.58,89.85,-4675,3342,-4470,2994,1793,2085
7779519,117.46,120.75,134.34,89.55,-4677,3333,-4473,2991,1786,2083
7779521,117.86,121.125,133.86,91.35,-4673,3338,-4479,3010,1782,2082
7779523,117.94,120.3,134.58,90.375,-4671,3328,-4470,2999,1779,2078
7779525,117.38,121.8,134.02,89.7,-4678,3344,-4475,2992,1782,2080
7779527,117.54,120.75,133.22,88.35,-4675,3333,-4483,2977,1778,2067
7779529,117.46,121.125,133.62,89.7,-4675,3337,-4480,2991,1782,2077
7779531,117.62,120.975,133.3,89.475,-4674,3335,-4483,2989,1784,2075
7779533,117.7,119.7,134.02,90.225,-4672,3321,-4475,2997,1778,2076
7779535,117.62,120.9,133.86,87.975,-4674,3334,-4475,2972,1780,2083
7779537,117.22,120.525,134.02,89.175,-4678,3330,-4474,2985,1779,2076
7779539,117.54,121.5,134.26,89.1,-4675,3341,-4472,2985,1788,2082
7779541,117.94,121.275,133.7,88.95,-4669,3338,-4477,2982,1788,2079
7779543,117.54,120.525,134.02,88.425,-4673,3330,-4473,2977,1788,2083
7779545,117.78,121.35,134.66,89.7,-4671,3338,-4466,2990,1786,2083
7779547,117.78,120.45,134.18,88.5,-4670,3329,-4471,2977,1789,2085
7779549,116.9,120.825,134.1,88.575,-4680,3332,-4472,2977,1787,2083
7779551,117.14,120.75,134.26,90.45,-4677,3332,-4471,2998,1781,2071
7779553,117.14,120.375,133.94,89.1,-4676,3327,-4474,2983,1790,2080
7779555,116.82,119.625,133.7,87.3,-4679,3319,-4475,2964,1788,2081
7779557,117.78,120.825,133.7,90.225,-4669,3332,-4476,2995,1793,2082
7779559,117.3,120.9,133.78,88.575,-4674,3332,-4474,2977,1791,2078
7779561,117.38,120.45,133.46,89.25,-4673,3327,-4478,2984,1789,2077
7779563,117.3,120.375,133.38,89.55,-4674,3327,-4479,2988,1788,2083
7779565,117.14,119.25,133.46,89.025,-4675,3314,-4477,2982,1787,2083
7779567,116.58,120.675,133.54,87.825,-4682,3329,-4475,2969,1787,2088
7779569,117.06,120.15,132.74,89.325,-4676,3324,-4485,2985,1787,2086
7779571,117.22,120.225,133.3,88.65,-4674,3325,-4479,2978,1791,2092
7779573,116.74,118.875,133.3,87.975,-4679,3310,-4478,2970,1784,2084
7779575,117.86,120,133.54,89.85,-4668,3323,-4477,2991,1787,2101
7779577,117.54,120.975,133.06,89.85,-4672,3333,-4482,2991,1789,2100
7779579,117.86,120.225,133.3,89.55,-4668,3325,-4480,2988,1787,2098
7779581,117.7,120.375,133.78,91.2,-4669,3326,-4476,3006,1788,2098
7779583,117.3,119.775,134.1,92.7,-4673,3320,-4473,3022,1785,2102
7779585,118.02,119.625,133.62,92.7,-4665,3319,-4478,3022,1785,2103
7779587,117.78,120.825,134.18,92.4,-4669,3331,-4472,3019,1787,2105
7779589,118.02,120.675,133.78,94.275,-4666,3330,-4478,3040,1787,2101
7779591,118.02,121.35,133.78,94.05,-4667,3337,-4478,3037,1788,2105
7779593,118.58,122.1,134.74,93.675,-4662,3346,-4468,3033,1789,2101
7779595,120.34,122.1,135.62,93.75,-4643,3346,-4459,3033,1770,2096
7779597,121.14,123.15,135.46,93.9,-4636,3358,-4460,3036,1779,2091
7779599,122.26,123.225,136.34,93,-4623,3358,-4450,3026,1778,2089
7779601,123.46,124.875,136.9,93.45,-4612,3376,-4445,3031,1775,2080
7779603,123.54,125.25,137.38,94.8,-4611,3381,-4441,3045,1782,2091
7779605,124.9,126.45,138.5,95.85,-4598,3394,-4430,3058,1778,2080
7779607,126.18,127.125,139.86,95.325,-4585,3401,-4415,3052,1774,2083
7779609,128.02,130.35,141.46,97.65,-4568,3437,-4400,3077,1767,2076
7779611,130.5,134.25,144.18,98.4,-4544,3480,-4371,3085,1754,2091
7779613,133.86,136.875,146.1,98.55,-4510,3509,-4351,3086,1747,2077
7779615,136.9,140.85,150.98,97.875,-4480,3552,-4299,3079,1735,2075
7779617,141.38,138.375,155.7,98.25,-4430,3524,-4249,3082,1738,2066
7779619,144.74,135.45,160.82,97.275,-4392,3492,-4193,3071,1748,2075
7779621,146.26,141.75,165.22,98.325,-4380,3561,-4147,3082,1717,2069
7779623,146.9,147.9,167.94,99.825,-4377,3629,-4120,3098,1694,2050
7779625,147.06,154.425,170.1,105,-4381,3703,-4100,3155,1657,2027
7779627,145.7,163.875,169.54,97.5,-4402,3808,-4101,3073,1597,2039
7779629,144.74,175.575,170.98,99.525,-4421,3940,-4087,3096,1544,2024
7779631,149.38,191.925,170.82,101.85,-4383,4124,-4091,3121,1472,2002
7779633,151.94,206.625,172.82,108.3,-4365,4291,-4074,3192,1407,1966
7779635,153.46,217.425,174.26,113.325,-4357,4414,-4061,3246,1361,1941
7779637,162.66,235.05,177.06,122.25,-4268,4614,-4037,3344,1283,1899
7779639,165.3,252,179.3,133.425,-4251,4809,-4021,3466,1199,1834
7779641,173.38,271.2,181.06,139.725,-4175,5031,-4006,3537,1103,1802
7779643,178.74,291.6,182.42,144,-4129,5269,-3994,3584,1015,1769
7779645,184.58,308.55,183.54,154.35,-4076,5469,-3989,3699,923,1707
7779647,187.94,329.925,182.74,161.1,-4052,5723,-4002,3774,825,1657
7779649,192.58,348.075,180.9,171.9,-4013,5940,-4029,3896,726,1593
7779651,197.86,365.775,182.34,175.35,-3965,6153,-4016,3934,627,1553
7779653,NaN,NaN,182.82,188.325,NaN,NaN,-4019,4080,0,1475
7779655,NaN,NaN,184.9,191.325,NaN,NaN,-3999,4115,0,1446
7779657,NaN,NaN,186.42,198.3,NaN,NaN,-3986,4193,0,1387
7779659,NaN,NaN,188.02,205.2,NaN,NaN,-3973,4271,0,1328
7779661,NaN,NaN,192.98,212.1,NaN,NaN,-3924,4349,0,1273
7779663,NaN,NaN,197.94,219,NaN,NaN,-3874,4427,0,1219
7779665,NaN,NaN,201.54,222.3,NaN,NaN,-3837,4464,0,1194
7779667,NaN,NaN,205.14,225.6,NaN,NaN,-3800,4501,0,1170
7779669,NaN,NaN,212.74,228.6,NaN,NaN,-3718,4535,0,1141
7779671,NaN,NaN,220.34,231.6,NaN,NaN,-3637,4568,0,1113
7779673,NaN,NaN,228.74,232.65,NaN,NaN,-3547,4579,0,1103
7779675,NaN,NaN,237.06,233.7,NaN,NaN,-3456,4589,0,1094
7779677,NaN,NaN,222.34,241.8,NaN,NaN,-3622,4685,0,1031
7779679,NaN,NaN,207.62,249.675,NaN,NaN,-3787,4780,0,970
7779681,NaN,NaN,212.18,247.35,NaN,NaN,-3736,4752,0,980
7779683,NaN,NaN,216.82,245.025,NaN,NaN,-3685,4725,0,992
7779685,NaN,NaN,223.38,240.75,NaN,NaN,-3610,4674,0,1014
