Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10000222,329.78,579.075,322.1,571.95,-1071,6535,-1146,6446,1490,2053
10000224,329.7,579.075,321.86,571.35,-1072,6535,-1149,6438,1485,2055
10000226,329.54,580.2,321.46,571.5,-1074,6548,-1153,6439,1494,2049
10000228,330.1,579.15,321.14,571.275,-1068,6536,-1156,6436,1491,2058
10000230,329.78,579.075,321.94,570.525,-1071,6535,-1147,6428,1488,2053
10000232,329.86,579,321.54,570.9,-1070,6534,-1151,6433,1487,2054
10000234,329.54,578.4,320.82,570.825,-1073,6526,-1159,6430,1491,2049
10000236,329.78,578.775,321.78,570.225,-1071,6531,-1149,6424,1490,2055
10000238,329.86,577.65,321.78,570.375,-1069,6517,-1149,6426,1492,2053
10000240,329.86,577.95,321.62,569.85,-1069,6521,-1150,6419,1491,2054
10000242,329.7,577.5,321.62,570.675,-1071,6515,-1151,6428,1494,2051
10000244,329.86,576.375,321.78,570.6,-1068,6502,-1149,6427,1492,2052
10000246,330.1,577.125,322.26,569.925,-1066,6509,-1144,6418,1492,2054
10000248,329.7,576.825,322.34,569.925,-1070,6505,-1143,6418,1490,2050
10000250,330.34,577.05,321.78,570.45,-1063,6507,-1149,6423,1495,2054
10000252,330.34,576.675,321.3,569.475,-1063,6503,-1154,6411,1488,2051
10000254,330.34,577.5,321.14,570.075,-1064,6511,-1156,6416,1492,2049
10000256,330.26,577.125,322.34,568.95,-1065,6506,-1141,6404,1489,2049
10000258,330.18,576.525,322.1,569.475,-1065,6498,-1144,6409,1494,2048
10000260,330.34,576.9,321.86,570,-1063,6502,-1148,6414,1494,2055
10000262,329.94,577.425,321.62,570,-1068,6507,-1150,6413,1491,2055
10000264,330.1,576.975,322.26,569.625,-1066,6502,-1143,6409,1494,2049
10000266,330.66,576.975,322.34,570.15,-1060,6500,-1143,6413,1487,2049
10000268,330.66,577.5,321.78,569.925,-1060,6507,-1148,6411,1489,2049
10000270,331.06,576.9,322.02,569.925,-1055,6498,-1146,6409,1489,2054
10000272,330.5,577.2,322.5,570.075,-1062,6501,-1141,6411,1489,2047
10000274,330.26,576.975,321.94,570.6,-1064,6497,-1147,6416,1489,2056
10000276,330.5,576.45,322.82,570,-1060,6491,-1137,6409,1492,2054
10000278,330.82,577.275,322.58,570.825,-1058,6499,-1141,6417,1492,2057
10000280,330.98,577.5,323.06,570.9,-1056,6502,-1135,6418,1494,2055
10000282,331.46,577.425,322.42,571.5,-1051,6500,-1142,6423,1487,2055
10000284,330.98,578.025,322.74,571.125,-1057,6506,-1138,6419,1488,2055
10000286,331.54,577.5,323.14,570.9,-1049,6499,-1133,6416,1487,2057
10000288,331.22,577.65,323.06,571.575,-1053,6502,-1135,6423,1489,2053
10000290,331.14,577.95,322.98,571.275,-1054,6503,-1135,6418,1489,2050
10000292,331.3,577.8,322.74,571.35,-1052,6502,-1137,6419,1482,2052
10000294,331.3,578.25,323.3,570.675,-1052,6506,-1130,6411,1485,2049
10000296,331.38,578.025,323.22,571.35,-1050,6504,-1132,6418,1489,2056
10000298,331.62,577.8,323.14,572.25,-1046,6500,-1132,6429,1484,2053
10000300,331.22,578.625,323.22,572.025,-1052,6509,-1131,6425,1486,2054
10000302,331.22,578.475,323.14,572.1,-1051,6507,-1132,6426,1488,2058
10000304,332.1,578.325,323.86,571.275,-1042,6505,-1123,6416,1486,2050
10000306,331.38,578.55,323.38,571.875,-1049,6507,-1128,6422,1487,2053
10000308,331.14,579.15,323.54,571.875,-1053,6514,-1127,6422,1480,2048
10000310,331.62,579.3,323.38,572.325,-1047,6516,-1129,6427,1481,2053
10000312,331.06,579.075,323.62,571.725,-1052,6513,-1126,6420,1486,2051
10000314,331.78,579.6,323.62,572.025,-1045,6519,-1125,6424,1475,2050
10000316,331.3,578.7,323.38,570.825,-1049,6508,-1126,6409,1482,2042
10000318,331.54,579.075,323.46,572.025,-1046,6512,-1126,6423,1477,2045
10000320,331.54,579.975,323.54,571.2,-1047,6523,-1124,6414,1470,2039
10000322,332.1,578.775,323.38,571.125,-1039,6509,-1126,6412,1471,2040
10000324,332.26,579.6,323.14,571.425,-1039,6519,-1129,6416,1470,2040
10000326,331.7,579.675,323.06,571.425,-1045,6519,-1129,6415,1474,2036
10000328,331.94,579.975,323.46,571.2,-1042,6523,-1125,6413,1467,2038
10000330,331.38,579.3,323.3,571.2,-1047,6514,-1126,6413,1467,2036
10000332,331.78,579.975,323.46,571.65,-1043,6523,-1125,6418,1464,2038
10000334,331.94,580.5,323.06,571.2,-1042,6529,-1128,6413,1462,2032
10000336,330.98,579.975,323.06,571.425,-1052,6522,-1129,6415,1463,2035
10000338,331.7,580.275,323.06,572.625,-1045,6526,-1130,6429,1463,2035
10000340,331.38,579.6,322.66,571.35,-1047,6518,-1133,6414,1463,2027
10000342,332.1,580.5,322.98,572.25,-1040,6530,-1130,6425,1461,2033
10000344,331.94,580.275,323.54,570.975,-1042,6527,-1123,6410,1460,2031
10000346,333.78,580.35,325.54,572.025,-1022,6529,-1103,6425,1462,2036
10000348,336.42,580.5,328.9,574.125,-994,6533,-1069,6452,1466,2036
10000350,341.14,580.8,332.66,575.55,-942,6540,-1029,6472,1463,2039
10000352,346.66,581.1,340.34,577.2,-883,6548,-947,6497,1462,2032
10000354,352.74,582.075,346.66,579.9,-819,6565,-882,6534,1463,2034
10000356,359.78,583.95,353.3,581.175,-744,6592,-812,6555,1455,2049
10000358,363.78,586.2,358.1,584.175,-703,6622,-763,6594,1458,2054
10000360,367.62,588,361.54,585.225,-663,6646,-726,6609,1457,2061
10000362,370.34,589.425,363.46,587.25,-635,6666,-708,6635,1458,2065
10000364,371.22,590.7,363.7,588.9,-627,6681,-707,6654,1460,2063
10000366,372.34,592.8,363.3,590.4,-616,6708,-712,6673,1464,2069
10000368,372.66,593.25,363.54,591.6,-614,6714,-711,6687,1466,2063
10000370,373.06,592.725,363.62,591.825,-609,6708,-711,6691,1462,2063
10000372,372.9,592.725,363.54,591.975,-611,6708,-711,6692,1462,2061
10000374,372.58,593.25,362.66,593.625,-615,6715,-723,6712,1459,2060
10000376,373.22,593.25,362.82,592.2,-607,6715,-720,6695,1463,2057
10000378,372.66,593.85,362.66,592.35,-615,6723,-722,6698,1458,2057
10000380,371.86,593.175,362.98,591.975,-623,6714,-717,6694,1464,2056
10000382,372.5,593.475,363.14,591.525,-616,6719,-715,6689,1464,2052
10000384,372.58,594.45,363.14,591.825,-616,6731,-716,6693,1462,2054
10000386,372.74,594,362.82,591.525,-614,6727,-719,6689,1462,2048
10000388,372.98,594.375,362.82,592.2,-612,6731,-720,6697,1462,2051
10000390,372.82,594.825,363.54,590.7,-614,6737,-710,6681,1460,2041
10000392,373.3,594.3,362.74,592.125,-608,6731,-721,6698,1462,2045
10000394,372.82,594.675,363.14,591.225,-614,6736,-716,6688,1457,2048
10000396,372.74,594.075,362.9,592.725,-614,6728,-720,6705,1459,2052
10000398,372.98,594,363.06,592.05,-611,6728,-717,6698,1462,2053
10000400,373.62,595.65,362.82,593.175,-607,6749,-721,6711,1459,2059
10000402,373.38,595.425,363.06,593.55,-609,6746,-719,6716,1462,2052
10000404,373.14,594.75,363.3,593.55,-611,6738,-717,6717,1458,2054
10000406,372.98,595.35,363.38,594.675,-614,6746,-717,6730,1458,2057
10000408,372.82,595.05,362.9,593.55,-614,6742,-721,6717,1455,2047
10000410,373.7,595.425,363.22,594.975,-605,6747,-719,6735,1454,2051
10000412,373.14,594.675,362.82,592.875,-611,6738,-721,6709,1454,2044
10000414,373.3,595.65,362.74,594.225,-610,6751,-724,6726,1456,2041
10000416,372.98,595.275,362.82,592.2,-613,6746,-720,6702,1451,2038
10000418,372.82,595.575,362.58,592.65,-616,6750,-724,6708,1449,2043
10000420,373.06,594.9,362.74,593.25,-612,6742,-723,6715,1449,2048
10000422,373.22,595.5,363.14,592.275,-611,6750,-718,6704,1449,2035
10000424,373.62,595.425,362.98,592.125,-607,6750,-719,6702,1448,2036
10000426,373.14,594.975,363.86,591.975,-612,6744,-710,6701,1447,2034
10000428,373.54,594.9,363.22,592.575,-608,6744,-718,6708,1450,2038
10000430,373.38,594.675,362.82,591.675,-609,6741,-721,6697,1448,2035
10000432,374.1,594.075,363.38,591.975,-601,6734,-715,6701,1442,2040
10000434,373.38,592.95,363.14,592.125,-608,6721,-718,6703,1446,2035
10000436,374.1,593.475,362.74,591.975,-600,6727,-722,6701,1442,2033
10000438,373.7,593.7,363.22,591.975,-605,6729,-717,6701,1440,2036
10000440,373.78,592.2,363.22,591.825,-602,6712,-717,6700,1442,2034
10000442,373.3,592.275,363.06,591.825,-607,6713,-719,6699,1441,2032
10000444,374.18,592.425,363.86,592.8,-598,6715,-710,6712,1443,2034
10000446,373.7,592.35,363.54,592.575,-603,6714,-713,6709,1440,2034
10000448,373.62,591.9,363.22,592.5,-604,6708,-717,6708,1440,2048
10000450,374.18,592.275,363.78,591.9,-598,6713,-710,6701,1439,2040
10000452,374.42,591.6,363.7,591.9,-595,6706,-711,6701,1440,2038
10000454,373.62,592.8,363.62,592.125,-604,6718,-711,6704,1438,2034
10000456,374.1,591.45,363.86,592.875,-598,6703,-709,6712,1432,2039
10000458,373.86,592.125,364.34,591.225,-599,6711,-703,6693,1435,2033
10000460,374.26,592.125,364.02,590.775,-596,6711,-706,6688,1435,2024
10000462,374.5,591.9,364.26,590.325,-592,6709,-702,6682,1430,2028
10000464,374.82,592.35,364.74,590.775,-590,6714,-697,6688,1433,2031
10000466,374.42,591.75,364.42,590.4,-592,6707,-699,6683,1429,2033
10000468,374.18,592.05,364.42,590.475,-595,6710,-700,6684,1431,2031
10000470,374.58,592.275,364.1,590.775,-591,6713,-702,6687,1433,2026
10000472,374.98,592.725,364.02,591.15,-587,6719,-704,6692,1436,2038
10000474,374.26,593.025,364.82,591.15,-594,6722,-695,6692,1433,2031
10000476,374.9,592.875,365.14,591.525,-587,6720,-692,6696,1437,2031
10000478,374.82,592.95,364.9,591.525,-587,6721,-694,6696,1435,2033
10000480,374.98,592.875,364.42,592.35,-586,6721,-699,6706,1435,2029
10000482,374.58,593.175,364.82,592.95,-590,6724,-695,6714,1434,2028
10000484,374.26,593.625,364.5,593.1,-593,6729,-699,6715,1438,2033
10000486,373.94,592.95,364.9,592.35,-596,6721,-693,6707,1433,2032
10000488,374.42,593.4,364.42,592.425,-591,6727,-699,6708,1437,2029
10000490,374.26,594.375,364.58,592.875,-594,6739,-697,6713,1439,2026
10000492,374.02,593.625,364.74,592.8,-595,6730,-696,6713,1439,2027
10000494,374.42,594.375,364.82,593.025,-592,6739,-695,6716,1438,2022
10000496,373.94,593.325,363.94,592.875,-596,6727,-703,6714,1441,2025
10000498,373.86,594.675,364.58,593.625,-597,6743,-697,6724,1444,2031
10000500,374.26,593.7,364.58,593.625,-593,6732,-697,6723,1442,2028
10000502,374.18,593.625,364.02,594.225,-593,6731,-704,6730,1440,2029
10000504,373.86,594,364.74,593.7,-597,6735,-696,6725,1438,2030
10000506,373.94,594.525,364.74,593.85,-597,6742,-696,6728,1442,2025
10000508,374.26,594.3,364.02,593.625,-593,6739,-704,6724,1437,2023
10000510,373.62,593.775,363.94,594.075,-600,6734,-705,6730,1441,2017
10000512,372.02,594.225,362.9,593.25,-617,6738,-716,6720,1433,2016
10000514,369.22,595.2,359.94,592.725,-649,6748,-747,6711,1440,2012
10000516,364.66,595.875,354.74,592.2,-699,6752,-804,6701,1439,2017
10000518,357.78,596.025,348.5,592.35,-775,6750,-872,6699,1440,2021
10000520,349.78,593.25,341.14,589.5,-859,6711,-949,6660,1435,2015
10000522,342.42,589.95,334.74,587.175,-936,6666,-1016,6628,1428,2010
10000524,336.66,585.825,328.42,582.375,-994,6614,-1080,6566,1434,1993
10000526,331.86,582.75,325.7,578.475,-1043,6574,-1106,6519,1436,1982
10000528,330.1,578.1,322.98,574.2,-1058,6518,-1131,6466,1427,1980
10000530,328.9,575.325,320.98,569.25,-1069,6484,-1148,6407,1415,1975
10000532,327.46,573,318.34,567.375,-1082,6456,-1175,6383,1417,1979
10000534,325.78,572.25,315.94,564.6,-1100,6446,-1199,6348,1416,1960
10000536,324.5,570.225,313.06,564.075,-1111,6421,-1229,6340,1420,1967
10000538,322.1,569.325,310.42,562.875,-1137,6409,-1257,6324,1422,1963
10000540,320.26,568.5,308.74,562.275,-1157,6398,-1275,6316,1414,1962
10000542,319.62,569.175,307.78,561.975,-1165,6405,-1285,6312,1417,1959
10000544,319.3,569.7,307.06,561,-1169,6411,-1292,6300,1416,1963
10000546,319.14,569.55,307.06,562.125,-1172,6409,-1294,6313,1422,1961
10000548,320.58,568.35,307.38,561.6,-1155,6396,-1290,6307,1427,1957
10000550,320.74,569.925,307.14,561.75,-1155,6415,-1293,6308,1423,1959
10000552,321.62,569.25,306.9,562.05,-1145,6407,-1297,6311,1427,1966
10000554,322.26,570.675,307.14,562.05,-1141,6424,-1295,6311,1427,1964
10000556,321.86,569.7,307.94,562.125,-1144,6412,-1286,6312,1427,1958
10000558,322.02,569.7,307.3,561.9,-1142,6412,-1293,6310,1426,1963
10000560,321.7,570.75,307.78,561.825,-1147,6424,-1288,6308,1428,1958
10000562,321.86,569.775,307.86,560.625,-1145,6412,-1287,6295,1428,1949
10000564,320.66,569.1,307.38,561.375,-1157,6403,-1293,6303,1425,1959
10000566,321.38,569.775,308.1,561.15,-1150,6412,-1285,6301,1426,1957
10000568,320.9,570.225,308.18,561.375,-1156,6417,-1285,6303,1425,1961
10000570,321.3,569.175,308.02,560.625,-1152,6404,-1285,6293,1422,1960
10000572,321.14,569.925,307.62,562.35,-1154,6413,-1292,6313,1425,1966
10000574,320.82,569.775,307.78,561.525,-1157,6410,-1289,6303,1430,1966
10000576,320.66,568.575,308.26,561.375,-1157,6396,-1284,6302,1431,1961
10000578,321.14,568.8,308.1,561.075,-1153,6398,-1285,6298,1429,1961
10000580,320.9,569.7,308.02,561.75,-1157,6409,-1287,6305,1426,1966
10000582,321.3,568.725,308.26,560.55,-1151,6397,-1283,6291,1432,1961
10000584,320.82,569.025,307.54,561.375,-1156,6400,-1292,6300,1430,1965
10000586,321.38,569.475,307.94,561.6,-1151,6405,-1288,6303,1430,1966
10000588,321.46,567.525,307.94,559.95,-1149,6383,-1286,6283,1427,1963
10000590,320.98,568.2,308.58,560.4,-1154,6390,-1280,6289,1427,1963
10000592,321.78,568.65,308.66,559.8,-1146,6396,-1278,6282,1429,1963
10000594,321.06,568.875,308.66,560.025,-1154,6397,-1278,6284,1432,1966
10000596,321.14,568.2,308.5,559.575,-1152,6389,-1279,6278,1434,1962
10000598,321.86,569.25,309.06,560.625,-1145,6402,-1274,6291,1437,1970
10000600,321.94,568.95,308.9,559.95,-1145,6398,-1275,6282,1435,1966
10000602,321.46,568.05,309.22,560.025,-1149,6387,-1272,6283,1435,1968
10000604,321.14,568.275,308.82,560.475,-1152,6389,-1277,6288,1434,1967
10000606,321.38,568.5,308.42,559.875,-1150,6391,-1281,6281,1433,1968
10000608,321.3,568.2,308.98,559.35,-1150,6388,-1274,6275,1433,1959
10000610,321.46,568.65,308.98,558.9,-1149,6392,-1273,6269,1431,1963
10000612,321.46,568.8,308.58,559.125,-1149,6395,-1278,6271,1436,1957
10000614,321.62,567.9,309.46,558.3,-1146,6383,-1267,6262,1432,1961
10000616,321.06,568.425,309.3,558.825,-1153,6390,-1269,6267,1432,1963
10000618,321.3,568.425,308.74,559.425,-1150,6389,-1276,6274,1429,1968
10000620,321.14,568.725,309.78,558.45,-1152,6393,-1264,6263,1434,1962
10000622,321.94,568.425,309.94,558.75,-1143,6390,-1262,6267,1433,1963
10000624,321.06,569.025,309.62,558.45,-1153,6396,-1266,6263,1437,1964
10000626,321.06,569.1,309.94,558.525,-1153,6396,-1262,6264,1436,1963
10000628,321.14,568.425,310.02,559.125,-1152,6388,-1262,6271,1435,1968
10000630,321.38,569.25,310.02,559.725,-1150,6398,-1263,6277,1440,1974
10000632,321.54,568.425,310.1,558.9,-1147,6388,-1260,6268,1436,1970
10000634,321.06,569.325,309.78,559.125,-1153,6398,-1264,6270,1439,1969
10000636,321.14,568.875,310.1,558.825,-1151,6392,-1260,6266,1441,1968
10000638,321.06,569.1,310.26,559.2,-1152,6395,-1259,6270,1442,1967
10000640,320.58,568.95,309.94,560.325,-1158,6392,-1263,6284,1438,1979
10000642,320.74,569.625,310.26,560.7,-1157,6400,-1260,6288,1443,1978
10000644,320.74,569.1,310.18,559.5,-1156,6394,-1260,6273,1440,1976
10000646,321.46,568.8,310.34,560.25,-1147,6390,-1259,6282,1441,1983
10000648,321.14,568.95,309.94,560.175,-1152,6393,-1263,6281,1445,1987
10000650,321.22,569.175,310.18,560.025,-1150,6395,-1260,6279,1442,1986
10000652,320.9,568.575,310.26,559.5,-1154,6387,-1258,6273,1442,1980
10000654,320.82,569.25,310.58,559.425,-1154,6395,-1255,6272,1445,1982
10000656,321.78,568.8,310.18,558.975,-1144,6390,-1258,6266,1449,1983
10000658,321.22,568.2,310.1,558.525,-1149,6382,-1259,6261,1445,1977
10000660,321.06,568.95,310.42,558.825,-1151,6391,-1256,6264,1444,1983
10000662,321.3,568.5,310.02,557.775,-1148,6385,-1259,6252,1448,1979
10000664,320.98,568.2,309.94,558.225,-1152,6382,-1260,6256,1446,1981
10000666,320.98,568.95,310.1,558.6,-1152,6391,-1259,6261,1448,1982
10000668,321.38,568.875,310.02,558.9,-1148,6390,-1259,6265,1449,1986
10000670,321.46,568.2,309.94,559.35,-1146,6382,-1261,6269,1451,1994
10000672,321.06,568.125,310.1,559.05,-1150,6381,-1259,6266,1450,1988
10000674,321.38,568.875,309.86,559.875,-1147,6389,-1262,6275,1450,1992
10000676,320.98,568.05,310.18,559.2,-1150,6379,-1258,6267,1454,1993
10000678,320.98,568.575,310.18,559.05,-1151,6385,-1258,6265,1456,1989
10000680,320.9,568.65,310.26,559.35,-1152,6385,-1257,6269,1452,1991
10000682,321.62,568.65,309.7,559.875,-1145,6386,-1264,6274,1454,1996
10000684,321.3,568.35,309.7,558.525,-1147,6382,-1262,6258,1452,1990
10000686,320.82,568.05,310.18,559.2,-1151,6378,-1257,6267,1454,1998
10000688,320.66,567.975,309.7,559.2,-1154,6377,-1262,6266,1458,1995
10000690,320.98,568.2,309.86,559.575,-1150,6379,-1261,6270,1454,1999
10000692,320.66,568.275,309.94,558.825,-1153,6380,-1259,6261,1460,1998
10000694,320.58,568.2,309.86,559.125,-1154,6379,-1261,6264,1461,1996
10000696,320.9,568.35,309.78,559.275,-1151,6381,-1262,6266,1458,1999
10000698,320.82,568.35,309.86,559.125,-1152,6381,-1261,6264,1463,2000
10000700,320.9,568.2,310.02,559.575,-1151,6378,-1259,6269,1461,2001
10000702,320.98,568.125,310.18,559.5,-1150,6378,-1257,6268,1464,2006
10000704,320.82,568.95,310.34,560.1,-1153,6387,-1257,6275,1461,2009
10000706,321.3,569.4,310.18,560.85,-1148,6392,-1259,6284,1462,2007
10000708,320.82,568.95,311.06,561.075,-1153,6387,-1250,6287,1463,2011
10000710,321.14,569.475,312.5,561.6,-1151,6393,-1235,6294,1464,2008
10000712,322.42,570.15,313.62,561.975,-1137,6402,-1223,6299,1458,2019
10000714,324.02,569.7,317.7,562.575,-1120,6398,-1181,6309,1461,2021
10000716,328.34,568.425,322.66,562.875,-1071,6386,-1127,6316,1461,2019
10000718,334.9,569.55,330.34,563.325,-1002,6403,-1045,6327,1465,2030
10000720,342.74,570.15,338.74,564.3,-918,6417,-956,6345,1464,2043
10000722,352.1,571.5,349.38,566.1,-819,6439,-843,6374,1467,2046
10000724,362.98,574.05,359.62,568.575,-704,6477,-735,6411,1468,2051
10000726,373.46,577.2,371.14,573.45,-595,6522,-616,6476,1473,2062
10000728,383.78,581.85,382.66,577.575,-487,6585,-495,6533,1468,2080
10000730,392.82,585.825,392.42,580.35,-393,6638,-393,6573,1472,2086
10000732,402.34,589.875,399.78,585.525,-294,6693,-318,6640,1472,2088
10000734,408.26,594.15,404.9,591.225,-234,6748,-268,6711,1471,2093
10000736,414.58,598.2,409.14,594.45,-169,6801,-225,6753,1480,2094
10000738,419.3,599.55,412.34,597.375,-120,6821,-193,6789,1478,2100
10000740,422.98,600.675,414.1,599.175,-81,6837,-175,6812,1486,2108
10000742,425.78,601.35,416.34,599.175,-51,6847,-151,6814,1477,2116
10000744,427.54,601.425,417.22,599.7,-32,6849,-143,6821,1483,2111
10000746,428.42,601.5,416.42,600.3,-23,6851,-152,6827,1485,2118
10000748,427.78,600.75,416.5,599.925,-29,6841,-151,6824,1486,2116
10000750,428.02,600.675,416.1,600.45,-26,6841,-155,6830,1483,2118
10000752,427.38,600.675,414.58,600.225,-33,6841,-172,6826,1487,2119
10000754,426.98,601.275,415.06,599.925,-38,6847,-166,6822,1487,2113
10000756,426.26,600.15,415.22,599.7,-46,6834,-165,6820,1483,2115
10000758,426.58,601.65,415.3,599.85,-43,6852,-164,6822,1485,2114
10000760,426.5,601.275,415.06,599.25,-44,6847,-166,6815,1484,2116
10000762,426.58,601.35,415.3,599.175,-43,6848,-164,6814,1484,2115
10000764,427.14,601.05,415.06,598.725,-37,6845,-167,6809,1485,2116
10000766,426.42,601.2,414.34,598.725,-45,6847,-174,6808,1486,2113
10000768,427.86,601.8,415.3,598.65,-31,6855,-164,6808,1490,2122
10000770,427.7,601.425,415.94,598.5,-33,6850,-157,6806,1491,2120
10000772,427.78,601.5,414.98,598.125,-32,6851,-168,6801,1492,2121
10000774,427.7,601.95,415.94,598.95,-33,6856,-158,6812,1491,2128
10000776,427.7,602.25,416.1,598.65,-33,6860,-156,6809,1495,2125
10000778,428.1,601.2,416.18,599.625,-29,6847,-157,6820,1495,2132
10000780,428.18,601.95,415.54,599.625,-29,6856,-163,6819,1498,2134
10000782,426.82,601.95,416.02,599.925,-43,6855,-159,6824,1495,2129
10000784,427.62,601.725,415.54,600.225,-35,6854,-164,6827,1494,2131
10000786,427.46,602.1,415.94,599.775,-37,6858,-160,6822,1493,2130
10000788,427.3,601.2,415.54,599.7,-39,6847,-164,6820,1505,2133
10000790,426.9,601.35,415.62,598.725,-44,6848,-164,6809,1503,2131
10000792,426.26,601.275,416.18,599.925,-50,6847,-158,6823,1501,2140
10000794,426.18,600.75,415.54,599.25,-51,6840,-166,6814,1508,2133
10000796,426.1,601.575,415.86,599.925,-53,6850,-163,6823,1512,2151
10000798,426.58,600.975,415.54,600.375,-48,6843,-168,6828,1512,2149
10000800,426.66,600.675,415.46,598.575,-47,6840,-167,6807,1513,2135
10000802,426.1,600.975,415.7,599.325,-54,6843,-166,6815,1514,2141
10000804,426.34,600.825,415.7,599.55,-51,6841,-166,6818,1506,2140
10000806,425.3,600.75,416.1,598.8,-64,6840,-161,6809,1504,2145
10000808,424.66,599.625,415.46,599.625,-69,6825,-170,6819,1501,2144
10000810,424.82,600.6,415.54,600,-69,6837,-170,6823,1505,2147
10000812,424.34,600.6,416.02,598.8,-74,6837,-164,6809,1509,2142
10000814,424.26,600.975,416.1,598.725,-76,6841,-163,6808,1508,2143
10000816,423.94,601.125,415.62,598.725,-80,6843,-169,6808,1502,2145
10000818,423.62,600.45,415.7,597.9,-83,6834,-167,6798,1500,2140
10000820,423.7,600.45,415.7,598.8,-82,6834,-167,6808,1509,2145
10000822,424.1,599.475,416.02,598.2,-78,6822,-164,6802,1509,2142
10000824,423.46,600.225,415.3,597.75,-85,6831,-172,6795,1511,2149
10000826,422.9,599.775,415.3,598.8,-92,6825,-174,6808,1506,2152
10000828,422.98,600.375,414.98,597.675,-91,6832,-176,6794,1508,2149
10000830,422.98,600.45,415.46,598.35,-92,6833,-173,6802,1514,2155
10000832,423.46,600.525,415.14,598.425,-87,6834,-176,6803,1511,2155
10000834,422.98,600.75,415.06,599.55,-94,6836,-179,6815,1513,2163
10000836,422.74,600.75,414.9,599.25,-96,6836,-180,6812,1515,2163
10000838,422.34,600.375,415.14,599.25,-101,6830,-178,6812,1513,2167
10000840,422.9,600.6,414.5,597.675,-95,6833,-183,6793,1515,2166
10000842,422.82,600.45,415.3,598.2,-97,6831,-176,6799,1519,2163
10000844,422.74,600.9,414.66,597.975,-98,6837,-183,6796,1519,2165
10000846,422.58,600.15,415.22,597.675,-99,6827,-177,6792,1521,2170
10000848,422.5,600.225,414.66,597.45,-100,6828,-183,6789,1519,2171
10000850,423.06,600.675,414.98,597.15,-95,6833,-179,6785,1522,2170
10000852,421.94,599.925,414.66,597.375,-107,6823,-183,6788,1518,2172
10000854,421.78,600.15,415.3,596.925,-108,6825,-176,6782,1517,2174
10000856,423.06,599.475,415.46,595.875,-94,6818,-173,6770,1518,2175
10000858,422.26,600,415.06,597.45,-103,6823,-179,6787,1517,2180
10000860,422.34,599.775,415.62,596.025,-102,6820,-172,6771,1517,2178
10000862,422.02,599.775,415.62,596.325,-106,6820,-172,6774,1520,2175
10000864,422.58,600.15,415.46,597.75,-100,6824,-175,6790,1519,2188
10000866,423.22,600.45,416.02,597.525,-94,6828,-169,6788,1522,2189
10000868,423.3,600.45,416.74,596.775,-92,6829,-160,6779,1527,2185
10000870,423.78,601.5,416.58,597.45,-88,6840,-163,6787,1522,2194
10000872,423.86,600.675,416.82,596.475,-87,6830,-159,6775,1529,2182
10000874,423.7,600.15,417.06,597.15,-88,6823,-157,6783,1534,2189
10000876,423.94,600.75,416.66,597.3,-85,6831,-162,6785,1529,2187
10000878,423.7,600.975,416.34,597.225,-88,6833,-164,6783,1535,2188
10000880,423.78,600.075,416.34,597.525,-87,6823,-165,6786,1529,2191
10000882,423.86,599.775,416.74,597.45,-84,6819,-159,6785,1528,2195
10000884,424.42,600.9,416.74,596.475,-79,6833,-159,6774,1535,2188
10000886,424.74,600.6,416.82,597.375,-75,6829,-158,6784,1532,2191
10000888,424.34,600.375,416.74,596.325,-79,6825,-158,6772,1536,2192
10000890,423.7,600.525,417.14,597,-85,6827,-154,6780,1539,2196
10000892,423.78,600.15,417.3,597.225,-84,6822,-152,6782,1537,2200
10000894,423.78,600.375,418.1,597,-83,6824,-142,6780,1539,2200
10000896,423.94,600.3,417.78,595.725,-81,6823,-144,6764,1544,2204
10000898,424.26,600.075,417.78,597.375,-77,6820,-145,6783,1545,2214
10000900,424.34,599.85,418.5,596.025,-76,6818,-136,6768,1543,2205
10000902,424.26,599.775,418.74,595.95,-76,6816,-133,6767,1543,2204
10000904,424.26,599.775,418.58,595.575,-76,6816,-134,6763,1541,2196
10000906,424.5,600.15,420.02,595.35,-73,6821,-117,6760,1546,2204
10000908,424.5,599.55,419.54,595.2,-73,6814,-122,6758,1539,2207
10000910,424.66,599.55,419.46,595.725,-70,6813,-122,6764,1541,2208
10000912,424.5,600,420.1,594.975,-72,6819,-115,6755,1544,2210
10000914,424.5,599.175,419.7,594.6,-70,6809,-118,6750,1541,2207
10000916,424.34,599.175,420.1,593.4,-72,6808,-112,6737,1537,2199
10000918,424.34,599.625,420.74,592.725,-70,6813,-104,6729,1540,2199
10000920,424.66,599.4,419.78,592.95,-67,6811,-115,6731,1541,2207
10000922,424.42,599.475,420.42,594.075,-68,6811,-107,6744,1538,2203
10000924,424.42,599.1,420.1,592.275,-68,6807,-109,6723,1537,2198
10000926,424.98,598.725,420.1,593.4,-61,6802,-109,6735,1541,2209
10000928,424.34,598.725,419.7,594.675,-68,6801,-114,6750,1543,2219
10000930,424.1,599.1,420.02,594.075,-69,6805,-109,6743,1542,2208
10000932,424.26,598.95,420.18,594,-68,6804,-107,6742,1540,2214
10000934,424.42,598.8,420.5,595.35,-65,6802,-105,6758,1543,2218
10000936,423.78,599.325,420.18,594.825,-73,6808,-108,6752,1540,2215
10000938,424.1,599.325,419.86,595.05,-68,6808,-110,6754,1540,2217
