Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4056830,462.02,325.125,449.94,318.075,344,6196,219,6104,1192,1164
4056832,462.34,325.425,449.38,319.35,347,6200,212,6119,1193,1157
4056834,462.26,324.15,449.7,320.4,348,6185,215,6131,1188,1159
4056836,461.86,325.275,449.94,317.475,342,6198,220,6097,1191,1161
4056838,462.26,324.6,450.1,318.9,347,6190,221,6114,1188,1160
4056840,463.22,324,449.7,319.725,358,6184,216,6123,1188,1157
4056842,462.42,323.925,451.38,318.6,349,6182,235,6111,1187,1156
4056844,462.74,325.275,450.5,319.875,352,6198,223,6125,1186,1152
4056846,462.18,323.85,450.5,319.275,347,6181,224,6118,1189,1155
4056848,462.26,323.85,450.66,318.825,348,6181,226,6112,1186,1156
4056850,462.9,324.525,451.14,317.25,355,6189,233,6095,1187,1154
4056852,462.58,324.15,450.9,319.575,352,6185,229,6121,1186,1150
4056854,462.9,324.6,451.54,320.025,355,6190,235,6128,1183,1152
4056856,462.66,324.45,450.9,318.75,353,6188,230,6112,1187,1153
4056858,462.42,324.45,451.86,321,350,6188,238,6139,1187,1149
4056860,462.66,324.75,451.62,320.25,353,6191,237,6130,1189,1150
4056862,462.82,324.225,451.62,320.1,355,6185,237,6128,1184,1148
4056864,462.5,325.05,451.3,319.35,351,6195,235,6119,1179,1145
4056866,462.82,324.3,451.22,320.325,355,6186,233,6130,1182,1145
4056868,462.82,324.375,451.22,320.625,356,6187,233,6134,1180,1145
4056870,462.5,324.675,451.14,320.55,352,6191,233,6133,1178,1146
4056872,462.82,324.375,450.9,320.7,356,6187,230,6134,1180,1140
4056874,462.98,324.525,450.98,320.55,357,6188,231,6132,1183,1143
4056876,462.26,324.9,450.98,321.15,350,6192,231,6140,1178,1146
4056878,462.74,324.3,451.38,320.475,355,6186,236,6132,1182,1141
4056880,462.18,324.075,451.3,320.175,350,6182,235,6129,1177,1144
4056882,462.18,324.3,452.02,320.4,350,6185,243,6131,1173,1138
4056884,461.86,324.3,451.38,320.625,346,6185,236,6134,1176,1134
4056886,461.94,324.6,450.82,320.7,347,6189,229,6134,1177,1141
4056888,461.86,324.675,450.74,319.725,346,6189,229,6122,1175,1137
4056890,461.78,323.775,451.22,319.8,346,6179,235,6124,1175,1137
4056892,461.62,324.45,450.02,320.7,344,6187,221,6133,1171,1136
4056894,461.46,323.4,450.42,319.875,343,6174,226,6124,1177,1136
4056896,461.54,324.15,450.34,320.55,343,6183,225,6132,1174,1134
4056898,461.54,324.45,449.46,318.15,343,6186,218,6103,1175,1132
4056900,461.62,324.525,449.86,320.4,344,6188,220,6130,1176,1132
4056902,461.78,324.6,450.58,319.725,346,6189,228,6122,1173,1133
4056904,461.54,323.85,450.42,319.875,343,6179,226,6124,1172,1128
4056906,461.22,324.075,450.02,319.65,340,6181,222,6121,1168,1128
4056908,460.66,324.3,450.02,319.65,333,6184,222,6121,1168,1121
4056910,461.38,324.45,448.42,319.8,341,6186,205,6121,1166,1122
4056912,461.14,323.775,449.78,320.025,339,6179,219,6125,1164,1123
4056914,461.62,323.925,450.66,318.75,344,6180,229,6111,1161,1125
4056916,462.18,323.775,449.94,319.05,350,6179,221,6114,1161,1120
4056918,461.62,324.75,450.02,320.175,342,6190,221,6127,1154,1121
4056920,461.86,323.775,448.5,319.8,346,6179,205,6122,1154,1120
4056922,461.78,324.9,449.3,319.875,344,6192,213,6123,1156,1119
4056924,461.46,324.3,449.38,320.1,341,6185,214,6127,1155,1114
4056926,461.3,324.15,448.66,319.275,339,6183,206,6116,1153,1115
4056928,461.94,324.075,448.66,320.1,346,6183,205,6126,1156,1110
4056930,461.62,324.375,449.3,319.65,342,6187,213,6121,1154,1114
4056932,461.22,323.925,449.3,320.25,338,6181,212,6129,1150,1113
4056934,462.1,323.775,448.98,319.875,347,6180,209,6124,1154,1109
4056936,461.14,324.15,448.74,321.3,336,6184,204,6140,1152,1109
4056938,461.78,324,449.7,320.025,344,6183,216,6127,1148,1111
4056940,462.9,323.175,449.62,320.475,356,6174,214,6132,1150,1107
4056942,464.1,323.4,451.54,319.95,368,6177,235,6127,1147,1107
4056944,465.62,324.3,453.62,319.65,384,6190,257,6125,1148,1108
4056946,466.9,323.775,454.66,319.725,398,6184,269,6127,1148,1107
4056948,466.5,323.325,456.34,318.975,394,6179,287,6120,1147,1103
4056950,466.1,322.65,456.02,316.575,390,6171,286,6091,1149,1101
4056952,465.62,322.35,455.78,315.825,385,6168,283,6083,1148,1096
4056954,464.82,321.45,454.42,315.225,377,6156,269,6075,1145,1096
4056956,463.62,320.4,453.62,314.85,364,6143,261,6070,1143,1089
4056958,463.14,320.025,451.86,314.4,359,6138,242,6064,1139,1091
4056960,462.5,320.025,450.26,314.7,352,6138,224,6066,1135,1090
4056962,462.26,319.425,450.74,315.9,350,6131,228,6080,1136,1087
4056964,462.34,319.575,450.42,314.1,350,6133,226,6060,1134,1088
4056966,463.14,319.95,451.06,314.325,359,6138,233,6063,1135,1085
4056968,462.9,320.025,451.22,314.625,356,6139,235,6067,1136,1087
4056970,462.98,320.025,450.9,313.725,357,6139,232,6056,1129,1084
4056972,463.3,320.625,451.14,314.325,361,6147,233,6064,1129,1083
4056974,463.86,320.55,450.82,315.525,367,6146,230,6077,1134,1084
4056976,463.62,321.075,450.5,313.2,363,6152,228,6050,1129,1083
4056978,463.54,320.55,451.06,314.4,363,6146,233,6065,1127,1079
4056980,463.86,320.25,451.46,313.575,367,6144,238,6055,1131,1074
4056982,464.1,320.175,450.58,313.425,370,6143,229,6053,1127,1076
4056984,464.26,320.1,451.3,313.35,372,6142,236,6053,1122,1070
4056986,464.82,319.35,451.06,314.85,378,6134,233,6070,1126,1079
4056988,464.98,319.35,451.06,313.575,381,6134,234,6056,1121,1072
4056990,464.58,319.8,451.3,313.875,376,6139,237,6060,1122,1076
4056992,463.86,319.2,451.38,312.75,369,6132,239,6047,1123,1078
4056994,464.5,319.275,450.5,313.05,376,6133,229,6049,1128,1076
4056996,464.66,319.125,450.74,314.1,378,6132,231,6062,1124,1071
4056998,464.66,319.35,450.82,313.425,377,6134,232,6054,1123,1073
4057000,464.98,318.15,451.14,312.675,382,6121,237,6046,1121,1069
4057002,464.5,319.425,449.86,313.125,376,6135,223,6050,1119,1066
4057004,464.98,318.525,451.22,311.925,382,6125,239,6037,1116,1067
4057006,465.54,318.15,450.66,313.2,388,6121,231,6052,1108,1065
4057008,465.7,317.775,450.66,313.275,391,6118,232,6053,1107,1070
4057010,466.1,317.25,450.1,313.125,395,6112,226,6051,1107,1063
4057012,465.46,318.075,450.26,311.85,388,6120,229,6036,1109,1064
4057014,465.78,317.55,450.66,312.675,392,6115,232,6046,1103,1063
4057016,465.38,316.95,450.18,312.75,389,6108,228,6047,1102,1060
4057018,465.38,316.875,450.74,313.35,388,6107,233,6054,1098,1060
4057020,465.7,317.475,450.5,313.5,392,6114,231,6056,1099,1064
4057022,465.54,315.75,450.74,312.825,392,6093,234,6048,1099,1059
4057024,465.78,316.8,450.58,312.3,394,6106,233,6042,1100,1060
4057026,465.46,316.275,450.34,312.975,391,6100,230,6050,1100,1063
4057028,465.62,316.35,450.34,312.975,393,6101,230,6050,1098,1055
4057030,465.54,317.25,450.42,312.45,392,6111,232,6044,1101,1056
4057032,465.94,316.2,450.58,312.825,397,6099,234,6049,1094,1058
4057034,465.78,316.575,450.1,312.825,396,6104,229,6047,1097,1057
4057036,466.34,316.575,449.54,312.075,401,6104,223,6039,1094,1057
4057038,465.78,315.525,450.58,311.925,396,6091,235,6038,1091,1056
4057040,465.62,316.275,448.98,311.925,395,6100,218,6036,1094,1051
4057042,465.46,316.575,450.74,312.975,392,6104,236,6050,1092,1051
4057044,465.54,316.2,450.18,312.825,394,6099,230,6048,1087,1054
4057046,465.14,316.725,449.94,311.85,390,6105,228,6036,1088,1052
4057048,465.06,316.2,449.78,312.3,389,6098,227,6041,1089,1051
4057050,465.54,316.575,450.02,313.8,394,6103,228,6059,1093,1049
4057052,464.9,316.125,449.78,312,387,6097,228,6037,1088,1047
4057054,465.22,315.525,449.46,313.5,391,6091,222,6055,1086,1049
4057056,464.74,315.6,449.54,311.325,386,6091,225,6029,1085,1044
4057058,465.46,316.875,450.02,312.9,393,6107,229,6048,1085,1047
4057060,465.22,316.2,450.1,312.9,391,6099,230,6048,1080,1049
4057062,465.06,316.575,448.9,313.65,389,6103,216,6056,1078,1042
4057064,465.3,316.8,449.62,312.975,391,6105,225,6048,1082,1037
4057066,464.66,315.6,449.3,311.7,385,6090,222,6034,1079,1038
4057068,464.34,316.2,449.78,313.95,381,6097,225,6060,1079,1038
4057070,464.5,316.575,449.54,312.15,383,6102,224,6039,1077,1040
4057072,464.42,315.6,449.06,311.7,383,6090,219,6033,1078,1037
4057074,464.42,315.375,449.86,312.45,383,6088,228,6043,1075,1035
4057076,464.5,315.6,448.9,312.375,383,6091,217,6041,1075,1038
4057078,464.42,315.075,448.98,312.375,383,6084,218,6040,1073,1032
4057080,464.26,315.9,449.3,312.375,380,6094,221,6041,1071,1033
4057082,464.66,315.45,448.9,312.225,385,6088,217,6039,1070,1033
4057084,464.18,315.15,450.02,311.4,380,6085,229,6030,1067,1030
4057086,464.58,315.3,449.46,312.075,384,6086,223,6037,1070,1028
4057088,464.18,315.075,449.46,312,379,6084,223,6037,1068,1030
4057090,464.58,315.15,448.82,311.25,384,6085,216,6027,1069,1031
4057092,464.5,315.6,449.54,311.85,382,6090,224,6035,1070,1032
4057094,464.5,315.225,449.38,311.7,382,6085,222,6033,1069,1030
4057096,464.58,314.85,448.42,311.625,384,6081,212,6032,1068,1031
4057098,464.58,316.5,449.14,312.825,382,6100,218,6046,1072,1026
4057100,464.34,315.075,449.22,312.075,382,6083,220,6037,1069,1032
4057102,465.14,315,449.7,312.75,390,6083,225,6045,1064,1029
4057104,464.42,314.175,449.3,312.375,383,6073,221,6040,1066,1034
4057106,464.18,314.175,448.74,311.1,380,6073,216,6025,1062,1019
4057108,463.86,314.775,449.06,311.325,376,6079,219,6028,1066,1019
4057110,464.42,314.7,447.94,311.475,383,6079,207,6029,1065,1018
4057112,463.86,313.725,447.54,310.275,377,6067,204,6015,1061,1019
4057114,464.02,313.8,448.26,310.95,379,6069,212,6023,1058,1014
4057116,463.86,314.1,448.5,310.725,377,6072,214,6021,1057,1016
4057118,464.1,314.325,448.34,310.575,379,6075,213,6019,1056,1014
4057120,464.26,314.625,448.34,310.275,381,6079,212,6015,1056,1017
4057122,464.34,313.95,448.9,310.275,382,6071,219,6016,1059,1013
4057124,463.86,314.325,448.66,310.875,377,6074,215,6022,1056,1015
4057126,464.26,314.325,448.66,310.875,381,6075,215,6022,1057,1017
4057128,464.1,314.25,448.74,309.9,379,6074,216,6011,1060,1017
4057130,464.58,313.425,448.42,310.125,385,6064,213,6013,1058,1016
4057132,464.02,314.25,449.54,309.975,378,6074,225,6012,1056,1012
4057134,464.02,314.25,448.9,310.35,378,6074,218,6016,1058,1020
4057136,464.1,314.025,448.9,310.65,379,6071,218,6020,1057,1015
4057138,463.94,314.1,449.14,310.2,378,6072,221,6015,1060,1017
4057140,464.42,313.875,449.62,310.65,383,6069,226,6021,1056,1014
4057142,464.18,314.25,449.3,310.8,380,6073,222,6022,1056,1011
4057144,464.02,313.5,448.82,311.025,379,6065,217,6024,1056,1015
4057146,464.18,313.725,449.3,309.9,381,6067,222,6011,1056,1016
4057148,464.18,314.775,449.7,311.475,379,6080,226,6030,1052,1010
4057150,464.26,313.875,448.98,310.875,381,6069,219,6022,1058,1011
4057152,463.7,313.95,449.14,311.1,374,6070,219,6026,1056,1014
4057154,464.66,314.1,449.38,311.325,385,6072,222,6029,1054,1011
4057156,464.34,314.175,449.06,311.4,381,6073,218,6029,1053,1005
4057158,463.94,314.325,449.38,310.425,376,6075,222,6018,1053,1010
4057160,464.02,313.5,449.3,310.275,378,6065,222,6016,1054,1008
4057162,463.86,313.725,449.3,309.45,376,6067,222,6007,1055,1007
4057164,464.18,313.725,448.5,310.725,380,6068,213,6021,1054,1007
4057166,464.34,313.725,449.46,310.35,381,6068,223,6017,1054,1008
4057168,464.66,314.175,449.46,310.95,384,6074,223,6024,1051,1008
4057170,464.34,313.875,449.14,309.975,382,6070,221,6013,1052,1007
4057172,464.58,312.975,449.38,309.9,385,6059,223,6012,1053,1005
4057174,464.58,313.875,450.02,310.35,385,6070,230,6018,1050,1001
4057176,464.42,312.9,449.7,310.65,384,6059,227,6022,1047,1004
4057178,464.66,313.275,448.98,310.5,386,6064,219,6019,1050,1007
4057180,464.58,313.65,449.46,310.275,385,6068,225,6017,1049,1003
4057182,464.82,313.575,450.18,310.425,388,6067,232,6019,1048,1005
4057184,464.9,313.275,449.38,309.825,389,6064,224,6012,1049,999
4057186,464.18,312.225,450.26,309.3,382,6051,234,6007,1050,1000
4057188,464.42,312.375,449.54,310.125,385,6054,226,6016,1049,1001
4057190,465.22,312.6,449.62,309.15,393,6056,227,6004,1048,1006
4057192,464.9,313.2,449.7,310.5,390,6064,228,6020,1046,1004
4057194,464.42,312.075,449.3,310.575,385,6050,223,6021,1051,1009
4057196,464.9,312.15,449.94,309.375,391,6051,231,6008,1052,1004
4057198,464.5,312.75,449.78,310.95,386,6059,229,6026,1048,1004
4057200,464.58,312.975,449.38,309.75,387,6062,226,6012,1049,1005
4057202,463.62,313.2,450.18,309.9,376,6063,234,6015,1045,1001
4057204,464.5,313.35,450.02,309.975,386,6067,232,6016,1046,1002
4057206,464.34,313.125,449.54,309.9,385,6064,227,6015,1047,1001
4057208,463.54,313.35,449.7,310.8,376,6066,228,6026,1042,1000
4057210,464.34,312.975,449.54,311.25,385,6063,226,6031,1044,997
4057212,463.38,313.875,449.54,309.825,373,6073,227,6015,1042,1000
4057214,463.54,314.4,449.62,310.5,374,6080,227,6023,1038,999
4057216,462.82,313.65,449.54,310.125,367,6070,226,6019,1037,998
4057218,463.38,313.275,449.22,311.1,374,6067,223,6031,1037,997
4057220,462.74,314.475,450.1,310.725,366,6081,232,6028,1032,999
4057222,463.94,314.85,449.46,311.85,378,6086,224,6040,1039,1001
4057224,462.82,314.7,449.14,311.25,366,6085,221,6033,1038,1001
4057226,463.54,314.7,449.7,310.725,374,6085,227,6028,1045,1000
4057228,462.26,314.85,450.5,310.275,359,6087,236,6024,1039,996
4057230,462.9,314.925,449.62,311.625,366,6088,225,6039,1040,999
4057232,462.9,315.6,449.22,311.175,365,6097,220,6034,1038,999
4057234,462.5,315.075,449.78,311.1,361,6090,227,6034,1038,997
4057236,462.66,315.675,449.54,310.875,362,6098,224,6032,1038,1001
4057238,463.14,315.6,450.1,310.875,367,6097,229,6032,1041,998
4057240,461.7,315.45,450.1,311.175,350,6096,229,6037,1040,999
4057242,462.42,315.075,450.26,310.95,359,6092,231,6034,1039,1000
4057244,462.98,315.3,449.46,311.25,364,6095,221,6038,1038,995
4057246,462.42,315.825,449.86,311.25,358,6102,226,6038,1037,998
4057248,462.74,314.55,450.26,311.925,362,6087,228,6047,1038,1000
4057250,462.58,314.325,449.7,311.625,360,6084,223,6044,1038,996
4057252,462.82,315.6,450.18,311.175,361,6100,228,6039,1037,1000
4057254,462.5,315.675,450.1,311.55,358,6101,226,6043,1034,1000
4057256,462.34,315.225,448.98,311.175,356,6095,215,6038,1032,994
4057258,462.18,314.7,448.9,310.5,354,6089,215,6030,1037,997
4057260,462.66,314.55,448.9,311.775,360,6088,214,6045,1033,992
4057262,462.9,314.4,449.38,311.625,363,6086,219,6044,1033,997
4057264,462.66,313.8,448.82,310.5,360,6079,213,6031,1033,993
4057266,462.58,313.725,448.74,310.2,359,6078,212,6027,1035,991
4057268,461.78,314.325,448.5,309.675,350,6085,210,6020,1033,987
4057270,461.78,313.875,448.26,310.35,350,6080,207,6028,1031,989
4057272,462.18,313.65,448.98,310.5,354,6077,214,6030,1033,986
4057274,462.34,313.95,448.26,309.825,356,6080,207,6022,1030,987
4057276,461.94,313.8,448.42,310.05,352,6078,209,6024,1027,987
4057278,461.94,312.6,448.34,311.55,352,6065,206,6042,1030,990
4057280,462.74,313.575,447.94,309.375,361,6076,204,6016,1030,985
4057282,462.26,313.425,448.5,310.05,356,6074,210,6024,1029,983
4057284,462.1,313.5,447.62,309.6,354,6074,201,6017,1029,986
4057286,462.58,312.825,447.7,309.9,360,6067,201,6021,1029,985
4057288,462.9,313.8,448.42,309.6,363,6077,210,6017,1028,982
4057290,461.94,312.75,447.94,310.35,353,6064,204,6025,1029,985
4057292,462.58,313.5,448.18,310.125,360,6073,208,6022,1024,983
4057294,463.14,313.725,448.82,311.175,366,6076,213,6035,1024,988
4057296,462.5,313.575,448.74,310.65,359,6072,213,6028,1027,985
4057298,462.42,313.425,448.74,310.05,359,6071,214,6021,1025,985
4057300,463.14,314.4,448.74,310.5,367,6082,214,6026,1023,985
4057302,463.46,313.65,447.78,309.675,370,6073,204,6015,1026,981
4057304,463.14,314.025,449.46,311.7,367,6077,221,6039,1019,982
4057306,463.78,314.775,449.14,309.6,373,6086,219,6014,1024,982
4057308,464.1,314.775,447.94,310.05,377,6086,206,6018,1021,980
4057310,464.1,314.775,450.58,311.175,377,6085,234,6033,1014,974
4057312,465.14,313.725,450.18,310.5,390,6073,230,6024,1016,976
4057314,465.94,314.4,449.62,309.375,398,6081,226,6011,1010,975
4057316,466.1,315.375,451.06,309.9,400,6092,242,6016,1009,974
4057318,465.22,314.025,450.5,310.65,391,6076,235,6025,1012,972
4057320,465.54,315.525,449.38,310.275,395,6092,224,6019,1008,968
4057322,464.82,314.1,450.26,312.075,388,6075,232,6041,1009,972
4057324,465.86,314.25,450.5,311.025,400,6076,237,6027,1009,968
4057326,466.26,314.55,449.94,309.375,405,6080,232,6007,1014,975
4057328,465.86,314.4,452.02,310.05,402,6077,255,6016,1009,975
4057330,466.1,314.175,450.66,310.575,404,6075,240,6021,1011,971
4057332,465.94,313.95,450.18,309.9,404,6072,236,6012,1014,973
4057334,465.94,314.625,451.22,310.575,403,6080,248,6020,1012,970
4057336,465.94,314.55,451.14,310.35,405,6077,248,6017,1014,964
4057338,466.5,314.175,452.18,310.05,411,6074,259,6014,1011,971
4057340,466.26,314.925,451.14,311.025,409,6081,248,6024,1009,970
4057342,466.5,314.025,450.66,309.3,412,6071,245,6004,1012,971
4057344,466.42,314.7,451.38,310.125,412,6078,253,6012,1007,968
4057346,466.18,314.55,451.06,310.5,409,6075,249,6017,1005,967
4057348,465.94,314.325,451.62,310.35,408,6072,257,6015,1007,967
4057350,466.1,314.625,451.38,310.5,410,6075,253,6016,1009,966
4057352,466.18,314.625,450.5,310.8,412,6075,245,6018,1006,965
4057354,466.42,314.4,450.66,310.425,415,6072,248,6014,1007,959
4057356,466.18,313.875,451.14,310.425,414,6065,253,6013,1005,960
4057358,466.5,313.125,450.66,310.575,418,6057,249,6015,1000,962
4057360,466.82,313.425,451.54,311.1,422,6059,259,6020,995,963
4057362,466.58,314.4,450.66,311.175,419,6071,249,6021,1003,961
4057364,465.94,313.875,449.86,310.95,413,6064,242,6016,1000,956
4057366,467.3,313.575,450.26,310.8,428,6060,246,6016,1003,958
4057368,466.26,315.075,450.66,311.025,416,6077,251,6018,1000,959
4057370,466.1,314.025,450.26,311.625,415,6064,246,6025,1000,957
4057372,465.78,315,449.14,311.175,411,6075,235,6019,997,954
4057374,465.62,315.525,450.34,310.95,410,6082,248,6017,1000,956
4057376,465.86,314.625,449.22,311.025,413,6071,236,6016,995,957
4057378,466.02,313.95,449.78,311.325,415,6063,242,6021,995,955
4057380,465.7,315.15,449.3,311.775,412,6077,238,6025,999,955
4057382,464.9,314.325,449.38,312,403,6067,238,6028,997,955
4057384,465.46,314.775,449.3,311.85,410,6073,238,6027,997,959
4057386,465.06,316.05,449.3,312.3,404,6088,237,6032,997,954
4057388,465.86,314.175,448.26,311.775,415,6066,227,6025,993,955
4057390,465.14,315.525,448.66,312.45,406,6081,231,6033,995,952
4057392,465.46,315.675,448.66,311.25,410,6084,232,6020,993,957
4057394,465.3,313.875,448.9,312.3,409,6063,234,6032,993,955
4057396,464.9,315.675,448.26,312.975,404,6084,227,6040,990,951
4057398,465.3,314.925,448.18,312.975,410,6076,226,6040,992,953
4057400,464.5,315.9,448.02,312.975,400,6087,224,6041,992,947
4057402,465.3,315.75,448.34,312.15,408,6086,228,6031,994,952
4057404,464.74,315.15,448.42,312.3,402,6080,228,6034,990,951
4057406,464.66,317.1,447.86,312.075,400,6102,222,6031,987,949
4057408,465.38,315.3,448.02,312,409,6083,223,6031,990,948
4057410,464.9,316.2,448.02,312.6,402,6094,223,6038,979,947
4057412,465.86,316.5,448.18,312.675,412,6099,224,6041,976,944
4057414,465.62,318.15,447.94,312.075,408,6118,222,6033,977,948
4057416,465.62,318,448.02,312.225,409,6117,223,6036,977,947
4057418,465.38,317.475,447.62,312.975,406,6111,217,6044,975,946
4057420,465.7,318.225,448.34,312.75,408,6121,225,6044,974,948
4057422,465.3,318.975,447.78,312.225,404,6129,219,6037,979,948
4057424,464.9,318.075,448.02,313.725,400,6119,220,6055,975,945
4057426,465.46,316.95,447.54,312.975,406,6107,216,6046,982,945
4057428,464.66,319.125,447.54,312.75,396,6132,216,6045,983,949
4057430,464.98,320.625,446.34,312.975,398,6150,202,6046,980,950
4057432,465.46,319.875,447.14,313.5,403,6143,210,6054,979,948
4057434,464.1,320.175,447.86,312.675,388,6146,219,6045,984,948
4057436,465.14,321.45,446.9,314.325,398,6162,206,6064,975,945
4057438,465.62,321.6,446.98,314.25,403,6165,207,6063,976,942
4057440,464.02,320.625,447.7,313.275,385,6153,215,6054,981,948
4057442,464.5,322.275,447.86,313.5,389,6172,216,6057,973,949
4057444,465.14,320.475,447.62,314.475,397,6153,213,6069,979,944
4057446,465.3,321.675,447.14,313.95,398,6167,207,6063,980,945
4057448,464.66,321.525,447.06,313.5,391,6166,207,6058,976,945
4057450,464.98,321.15,447.54,314.475,395,6161,211,6070,976,943
4057452,465.3,321.45,447.54,314.475,397,6166,211,6071,974,944
4057454,465.46,320.475,447.3,315.825,401,6155,207,6086,974,938
4057456,465.86,320.025,448.5,314.175,405,6150,221,6068,974,937
4057458,465.14,319.5,448.34,315.375,398,6144,219,6082,971,935
4057460,465.78,320.1,448.1,312.975,404,6151,218,6054,971,942
4057462,465.14,317.55,447.7,313.575,398,6121,213,6061,970,940
4057464,465.22,317.25,447.7,314.775,400,6119,212,6076,971,937
4057466,465.7,319.5,447.14,313.875,404,6145,207,6065,971,942
4057468,465.7,317.475,447.62,314.4,405,6122,212,6072,969,937
4057470,466.18,317.475,447.78,313.65,410,6122,215,6063,972,939
4057472,465.78,317.175,447.38,312.975,406,6119,211,6056,972,939
4057474,465.38,316.5,446.34,313.05,402,6111,200,6056,970,940
4057476,465.7,317.325,447.14,313.05,405,6121,208,6057,968,940
4057478,465.94,316.275,447.14,312.75,409,6109,208,6053,971,940
4057480,465.94,315.75,447.38,313.05,409,6103,211,6057,972,940
4057482,466.5,315.525,447.22,312.375,416,6100,210,6049,970,937
4057484,466.02,314.55,447.86,313.2,412,6088,216,6060,965,939
4057486,466.66,315.9,447.22,313.95,418,6105,209,6068,969,938
4057488,466.1,315.525,447.7,312.675,412,6101,215,6053,971,940
4057490,466.82,313.95,446.9,312.675,421,6082,207,6053,970,942
4057492,466.9,315.825,447.54,312.6,421,6105,214,6052,968,940
4057494,467.38,315.3,447.22,312.375,427,6098,211,6049,971,941
4057496,467.54,316.125,448.02,312.375,427,6108,219,6049,968,941
4057498,467.62,317.475,447.62,312.675,427,6124,215,6053,967,942
4057500,467.38,316.95,448.1,311.175,425,6118,222,6035,966,945
4057502,466.74,317.175,447.94,312.975,419,6120,218,6056,967,940
4057504,467.7,317.85,448.1,313.275,428,6128,220,6060,967,939
4057506,467.06,316.65,447.94,312.9,422,6114,218,6056,964,940
4057508,467.54,316.5,447.94,313.575,428,6113,217,6064,967,937
4057510,466.82,318.075,447.86,313.725,418,6131,217,6066,960,935
4057512,467.62,318.6,448.74,313.725,426,6138,226,6067,957,936
4057514,466.82,318.45,448.5,313.05,418,6136,224,6059,957,936
4057516,467.38,318.675,448.1,314.025,424,6139,219,6070,956,933
4057518,467.46,319.05,447.3,315.15,424,6143,210,6082,956,932
4057520,468.02,318.675,447.94,313.8,430,6140,217,6067,958,936
4057522,467.46,318.6,448.26,316.125,424,6139,219,6095,958,931
4057524,467.46,318.9,448.42,313.5,425,6143,223,6064,956,934
4057526,466.98,319.275,448.1,313.35,420,6147,219,6063,963,938
4057528,468.02,318.15,447.7,312.825,431,6135,216,6057,961,938
4057530,467.78,317.925,447.22,313.2,429,6131,210,6061,964,939
4057532,467.54,318.15,447.54,313.8,426,6134,213,6068,960,936
4057534,467.78,318,448.02,314.175,429,6133,218,6073,962,935
4057536,466.66,318.075,447.46,313.575,417,6133,212,6066,959,934
4057538,466.74,317.475,447.46,313.65,418,6127,212,6067,960,936
4057540,466.98,317.475,447.94,313.95,420,6127,217,6071,959,933
4057542,467.06,316.875,446.98,312.675,421,6120,208,6056,961,937
4057544,466.82,317.55,447.54,312.15,418,6128,214,6050,956,938
4057546,466.98,317.25,448.02,312.975,420,6125,218,6060,963,938
4057548,467.22,316.8,447.06,314.25,423,6120,207,6075,962,932
4057550,466.42,316.425,447.54,313.35,414,6115,212,6065,958,935
4057552,466.98,317.7,447.38,313.575,419,6131,210,6068,961,936
4057554,466.5,317.475,446.82,315.15,414,6128,203,6086,954,927
4057556,466.82,316.35,446.42,315.75,418,6115,198,6093,954,925
4057558,467.3,317.625,446.9,313.875,422,6130,205,6071,954,932
4057560,466.42,316.875,446.9,315.525,413,6121,203,6090,953,924
4057562,466.42,316.575,445.54,313.275,413,6118,190,6063,953,927
4057564,467.38,317.775,447.7,314.85,423,6133,212,6084,954,923
4057566,466.66,317.7,446.82,315.15,415,6131,202,6086,952,930
4057568,465.78,316.8,446.74,314.1,406,6120,202,6074,952,927
4057570,466.02,317.775,446.58,313.5,408,6131,201,6067,956,932
4057572,466.9,316.95,446.74,316.425,418,6123,200,6101,954,921
4057574,465.94,317.4,445.94,313.2,407,6128,194,6063,954,931
4057576,466.42,316.95,446.98,315.3,411,6123,203,6088,952,929
4057578,467.3,316.65,446.1,315.6,421,6120,193,6092,954,921
4057580,466.74,317.1,445.38,315.15,415,6125,185,6086,952,922
4057582,466.98,316.8,446.34,313.2,417,6122,197,6064,953,931
4057584,467.54,318.075,446.5,317.4,422,6137,195,6113,955,920
4057586,466.5,317.4,446.58,315.375,411,6128,198,6089,951,922
4057588,466.26,317.25,445.94,315.825,409,6126,191,6095,952,925
4057590,467.22,317.625,447.14,316.65,419,6131,203,6105,956,923
4057592,466.82,317.25,446.1,315.225,415,6127,192,6087,953,926
4057594,467.38,316.65,446.26,316.2,422,6120,193,6099,953,920
4057596,467.62,317.325,445.78,316.2,423,6129,188,6098,952,924
4057598,467.14,317.325,446.34,314.025,418,6128,196,6073,952,928
4057600,467.46,317.175,446.98,315.15,421,6126,202,6087,946,925
4057602,466.9,316.575,446.58,314.475,416,6118,198,6079,950,926
4057604,467.62,317.25,446.26,314.625,423,6128,194,6080,955,922
4057606,467.78,317.625,446.18,316.425,424,6132,192,6102,950,914
4057608,467.14,317.325,446.74,313.2,417,6128,199,6065,949,927
4057610,467.78,317.1,445.62,315.6,424,6126,186,6092,946,918
4057612,467.3,316.575,446.1,316.425,419,6119,190,6102,941,915
4057614,467.38,316.05,446.74,315,420,6113,198,6086,944,919
4057616,467.62,315.975,445.94,317.1,423,6112,187,6110,942,913
4057618,467.62,316.35,446.42,316.65,422,6117,193,6105,943,913
4057620,467.38,317.475,445.86,314.625,419,6130,189,6080,941,919
4057622,467.54,316.05,447.14,313.8,422,6113,203,6072,942,920
