Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5016205,450.26,292.8,465.22,317.775,740,4165,900,4449,1242,1301
5016207,450.1,292.95,464.98,316.725,739,4166,898,4437,1232,1295
5016209,451.06,293.4,464.9,316.575,749,4171,896,4435,1233,1298
5016211,450.26,293.775,464.18,317.4,741,4175,889,4444,1232,1298
5016213,450.74,292.8,465.3,317.175,746,4164,901,4441,1233,1290
5016215,450.5,293.55,465.38,317.625,743,4172,902,4446,1234,1296
5016217,451.38,293.4,464.9,317.85,753,4170,897,4448,1235,1297
5016219,450.02,292.425,464.66,316.35,739,4160,895,4431,1235,1294
5016221,449.78,293.025,464.42,317.475,736,4166,892,4444,1236,1296
5016223,450.02,293.025,465.3,317.775,739,4166,901,4447,1234,1298
5016225,450.98,294.525,465.14,317.7,748,4182,899,4446,1233,1296
5016227,449.7,293.4,464.5,317.475,735,4170,892,4444,1241,1292
5016229,450.5,294.45,464.9,317.55,743,4182,897,4444,1232,1296
5016231,450.42,294.225,464.74,316.275,742,4179,894,4430,1232,1296
5016233,450.5,294.375,464.34,316.425,743,4181,890,4431,1237,1293
5016235,449.86,293.7,464.58,318.675,736,4173,892,4456,1239,1299
5016237,450.5,294.075,463.7,318.825,743,4177,883,4459,1237,1295
5016239,450.58,293.4,464.34,316.35,744,4169,890,4430,1239,1295
5016241,450.18,292.725,464.1,318.225,740,4161,887,4451,1243,1298
5016243,450.82,294.525,464.18,316.875,747,4182,889,4435,1237,1298
5016245,450.42,293.85,463.7,316.8,742,4174,883,4435,1238,1290
5016247,450.34,294,463.38,318.225,741,4175,880,4451,1243,1297
5016249,449.94,294.15,462.66,317.4,737,4177,872,4441,1239,1295
5016251,449.3,293.4,464.26,318,729,4168,889,4448,1242,1302
5016253,449.94,293.925,463.38,317.175,736,4174,879,4438,1242,1295
5016255,449.86,294.075,463.46,318.45,736,4175,880,4453,1242,1302
5016257,449.3,293.475,462.34,317.625,729,4169,867,4443,1241,1301
5016259,450.1,292.275,463.54,318.975,738,4155,880,4458,1240,1299
5016261,449.86,294.225,463.46,319.125,735,4177,879,4460,1241,1305
5016263,449.46,294.15,462.42,318.825,731,4176,868,4457,1240,1303
5016265,449.62,292.125,463.78,318.3,732,4153,882,4451,1243,1296
5016267,449.46,292.5,463.62,318.675,731,4157,880,4455,1245,1298
5016269,449.38,294.3,463.38,318.525,729,4177,877,4453,1242,1297
5016271,449.22,292.2,463.54,318,728,4154,880,4447,1241,1295
5016273,449.94,293.325,463.14,319.875,734,4166,874,4469,1245,1302
5016275,450.26,293.7,463.14,318.3,738,4170,875,4450,1243,1299
5016277,449.3,292.5,463.3,317.55,727,4157,876,4442,1243,1301
5016279,449.62,294.525,463.7,319.2,731,4180,880,4461,1239,1296
5016281,450.02,293.7,462.34,318.825,734,4171,865,4456,1238,1298
5016283,450.1,293.775,463.3,318.15,735,4172,875,4448,1239,1293
5016285,449.86,294.9,462.74,318.375,733,4184,869,4451,1238,1297
5016287,449.78,294.075,462.9,318.675,732,4174,871,4454,1240,1296
5016289,450.42,293.175,462.82,318.075,738,4164,870,4447,1243,1295
5016291,449.7,293.325,463.14,318.675,730,4166,873,4454,1245,1297
5016293,449.7,293.925,462.26,318.6,730,4172,863,4454,1244,1296
5016295,450.1,292.425,463.7,318.3,735,4155,878,4450,1240,1296
5016297,449.06,292.95,463.14,317.925,723,4162,872,4446,1242,1302
5016299,449.46,292.35,463.54,319.425,727,4155,876,4462,1245,1304
5016301,449.7,293.925,462.02,318,729,4172,859,4446,1243,1295
5016303,449.86,293.175,462.9,318.15,730,4164,869,4448,1239,1294
5016305,450.58,294.3,463.3,319.425,737,4177,872,4462,1241,1299
5016307,449.46,293.175,462.98,317.55,725,4164,869,4441,1242,1294
5016309,449.62,293.175,463.78,317.325,727,4164,877,4438,1241,1290
5016311,450.26,293.625,463.06,319.575,734,4168,870,4464,1242,1296
5016313,450.34,294.9,462.9,319.425,735,4183,868,4461,1240,1291
5016315,450.42,293.325,463.7,317.175,735,4165,876,4436,1240,1289
5016317,450.34,294,463.3,319.575,734,4173,872,4463,1242,1290
5016319,450.18,293.7,463.46,319.125,733,4169,874,4458,1246,1294
5016321,449.86,294.6,463.46,318.675,730,4179,874,4452,1237,1288
5016323,450.26,293.925,463.06,318.075,734,4171,870,4445,1245,1290
5016325,450.02,294.3,463.14,319.95,732,4175,871,4467,1242,1297
5016327,450.34,295.8,462.18,318.75,735,4192,860,4454,1238,1291
5016329,450.58,294.975,464.1,317.925,737,4182,880,4444,1239,1290
5016331,450.26,295.125,462.82,319.95,734,4184,867,4467,1243,1289
5016333,451.22,293.85,464.34,320.175,744,4170,883,4469,1242,1295
5016335,450.58,294.075,463.54,317.4,737,4172,874,4438,1245,1293
5016337,450.9,294.225,462.9,318.3,740,4174,867,4448,1242,1291
5016339,450.26,295.35,462.58,318.15,733,4186,864,4446,1240,1288
5016341,450.74,295.35,463.46,318.15,738,4186,873,4446,1241,1291
5016343,450.58,295.05,464.02,319.2,737,4183,879,4458,1240,1291
5016345,450.9,295.5,462.58,318.825,740,4188,863,4453,1240,1288
5016347,450.34,294.225,463.46,318.3,734,4173,873,4447,1244,1292
5016349,450.74,294.15,463.54,320.4,738,4173,874,4471,1244,1292
5016351,450.42,294.975,463.22,319.8,735,4182,870,4464,1245,1292
5016353,450.1,293.775,463.14,319.725,731,4168,870,4463,1250,1293
5016355,450.5,293.925,463.86,320.325,736,4170,877,4471,1248,1300
5016357,450.5,293.85,462.98,319.8,736,4169,868,4464,1250,1296
5016359,450.26,294.15,462.82,319.8,733,4173,867,4465,1245,1298
5016361,450.26,293.25,464.18,319.125,733,4163,881,4457,1246,1292
5016363,450.9,294.15,463.54,319.65,740,4173,874,4463,1245,1295
5016365,450.18,294.15,463.62,318.675,733,4173,875,4452,1245,1292
5016367,450.58,293.7,463.3,318.675,736,4168,872,4452,1246,1291
5016369,450.98,294.15,463.38,319.275,741,4173,872,4458,1243,1288
5016371,450.58,294.375,463.14,318.975,736,4176,869,4456,1245,1297
5016373,450.66,294.15,463.14,319.725,737,4173,869,4464,1246,1289
5016375,450.1,293.775,463.06,320.625,731,4169,869,4474,1246,1294
5016377,450.9,294.75,464.42,320.7,739,4180,883,4475,1240,1294
5016379,450.34,294.525,463.86,319.35,734,4177,877,4459,1240,1295
5016381,450.42,295.275,463.7,320.025,734,4185,876,4468,1243,1289
5016383,450.82,296.4,462.9,319.725,739,4198,867,4464,1236,1289
5016385,450.98,294.975,464.1,320.55,741,4182,880,4474,1240,1293
5016387,451.62,294.45,463.54,320.1,748,4176,874,4468,1243,1293
5016389,451.06,295.95,463.22,320.7,743,4194,871,4475,1242,1287
5016391,450.74,295.275,463.62,320.925,739,4185,875,4478,1242,1294
5016393,450.5,294.75,463.78,319.575,736,4180,877,4462,1242,1287
5016395,450.5,294.6,463.86,320.625,736,4178,878,4475,1242,1292
5016397,450.26,295.125,463.46,320.775,734,4184,874,4476,1244,1295
5016399,450.58,295.8,462.74,321.525,737,4191,865,4484,1241,1286
5016401,450.26,294.9,463.22,320.325,734,4181,871,4471,1245,1291
5016403,450.26,295.05,463.7,320.475,734,4183,877,4472,1237,1290
5016405,450.58,294.6,462.82,319.275,737,4178,867,4459,1244,1284
5016407,450.74,293.85,463.62,318.45,739,4169,876,4449,1241,1291
5016409,451.22,294.3,463.86,317.85,745,4174,878,4442,1239,1284
5016411,451.14,292.875,463.94,317.625,744,4158,880,4439,1240,1286
5016413,450.66,294,463.46,317.775,738,4170,875,4441,1242,1284
5016415,451.22,293.775,462.98,317.475,745,4168,870,4437,1244,1284
5016417,451.3,293.25,463.14,316.2,746,4162,871,4422,1243,1276
5016419,450.5,292.875,463.14,317.55,738,4158,872,4438,1241,1282
5016421,451.06,293.55,462.98,317.775,744,4165,870,4440,1238,1281
5016423,451.14,293.025,462.82,317.925,745,4159,869,4442,1241,1289
5016425,450.98,292.65,463.38,318,743,4155,874,4443,1236,1281
5016427,450.5,293.325,462.82,318.675,738,4162,868,4450,1241,1286
5016429,450.66,293.025,462.66,318.3,740,4159,867,4447,1240,1285
5016431,450.98,293.025,463.14,318.075,742,4159,872,4444,1243,1289
5016433,451.38,294.375,462.9,319.725,747,4174,869,4462,1236,1287
5016435,450.74,294.075,462.66,317.925,740,4171,866,4442,1241,1287
5016437,450.66,293.85,463.38,318.3,739,4169,873,4446,1239,1287
5016439,451.3,294.675,463.22,320.325,746,4177,871,4469,1239,1291
5016441,450.9,295.575,463.22,320.175,741,4188,872,4468,1238,1286
5016443,450.98,295.125,463.78,318.975,742,4183,878,4454,1238,1285
5016445,450.5,296.1,463.3,321,737,4194,872,4478,1239,1284
5016447,450.42,294.975,463.62,320.175,735,4182,876,4468,1241,1281
5016449,450.34,296.325,463.78,320.475,734,4197,877,4472,1241,1281
5016451,450.18,295.725,463.86,322.8,733,4190,878,4498,1242,1287
5016453,450.1,296.325,464.58,321.675,732,4198,885,4486,1242,1279
5016455,450.34,296.475,464.1,321.75,734,4199,880,4487,1239,1283
5016457,450.18,296.55,463.54,320.4,732,4200,874,4472,1242,1276
5016459,449.7,297.075,464.26,322.35,727,4207,882,4495,1240,1282
5016461,449.54,297.375,463.78,322.125,726,4210,876,4493,1237,1279
5016463,450.02,297.45,463.46,321,731,4212,873,4480,1238,1281
5016465,449.78,297.15,464.02,322.425,728,4209,879,4497,1234,1281
5016467,449.94,297.075,463.94,322.5,730,4208,878,4498,1237,1282
5016469,450.74,296.925,463.94,322.125,737,4207,877,4495,1237,1279
5016471,449.7,297,463.94,320.1,727,4208,878,4471,1233,1279
5016473,449.38,297.225,463.46,320.175,723,4211,873,4472,1233,1276
5016475,449.14,296.7,464.5,320.775,720,4205,883,4479,1235,1282
5016477,450.18,296.85,464.82,321.3,731,4207,887,4486,1234,1278
5016479,449.86,295.95,463.86,321.075,727,4197,877,4483,1238,1287
5016481,449.38,297,464.74,321.225,722,4209,885,4485,1234,1284
5016483,450.02,295.125,463.46,319.5,729,4188,871,4466,1240,1279
5016485,449.06,295.725,463.86,319.5,718,4195,875,4466,1237,1281
5016487,449.06,294.825,464.9,319.575,718,4185,887,4466,1237,1278
5016489,449.54,295.2,463.54,320.175,722,4188,871,4473,1241,1286
5016491,448.82,294.9,463.46,319.5,715,4185,870,4465,1241,1282
5016493,448.74,294.15,463.94,317.625,714,4176,875,4443,1242,1279
5016495,449.06,293.925,463.3,317.55,717,4174,869,4442,1241,1280
5016497,448.82,293.1,463.46,319.95,714,4163,869,4469,1243,1287
5016499,448.26,293.4,463.62,316.95,709,4166,871,4435,1238,1275
5016501,449.22,293.475,463.3,315.825,719,4166,868,4421,1238,1272
5016503,448.82,293.7,464.1,317.175,715,4169,876,4436,1240,1277
5016505,448.9,293.025,463.62,317.475,715,4160,871,4439,1238,1276
5016507,448.66,292.725,463.7,315.675,712,4156,872,4418,1236,1271
5016509,448.58,293.25,463.86,316.725,711,4161,873,4428,1234,1275
5016511,449.06,292.5,463.94,316.425,716,4153,874,4425,1236,1269
5016513,448.98,292.2,464.26,314.4,715,4147,877,4400,1232,1272
5016515,449.46,292.875,463.62,315.825,720,4155,870,4416,1234,1272
5016517,449.14,293.1,463.94,315.75,716,4156,873,4413,1235,1273
5016519,448.58,291.975,463.62,316.2,710,4144,870,4419,1233,1272
5016521,448.9,291.975,464.1,315.075,714,4141,875,4404,1232,1274
5016523,448.98,293.1,464.1,315.975,714,4154,875,4414,1233,1273
5016525,449.14,293.025,464.66,316.5,716,4151,881,4418,1236,1268
5016527,448.98,292.35,464.1,314.4,714,4143,875,4394,1233,1267
5016529,449.06,292.875,464.42,316.875,715,4148,879,4420,1237,1272
5016531,449.3,293.025,464.18,317.25,718,4150,876,4425,1236,1277
5016533,449.14,292.5,464.18,314.925,717,4141,876,4396,1234,1268
5016535,449.46,293.175,464.74,317.325,720,4149,882,4424,1235,1276
5016537,448.9,293.55,464.66,318.15,714,4152,881,4432,1231,1275
5016539,449.7,293.475,464.82,316.35,723,4151,883,4411,1233,1272
5016541,449.7,293.55,464.58,317.775,723,4150,881,4426,1234,1277
5016543,449.7,293.625,464.18,315.45,723,4151,877,4399,1233,1271
5016545,449.86,293.175,464.66,317.25,725,4144,882,4418,1232,1267
5016547,449.86,293.25,465.3,319.35,725,4145,889,4443,1239,1277
5016549,450.26,293.4,465.54,318,730,4146,892,4425,1237,1273
5016551,449.78,294.15,465.62,319.35,725,4154,892,4442,1240,1279
5016553,450.5,293.7,465.86,318,733,4149,896,4424,1238,1268
5016555,450.42,294.975,465.46,319.725,732,4163,891,4445,1229,1277
5016557,450.9,294.15,465.38,318.9,738,4153,891,4434,1235,1274
5016559,450.5,293.4,465.7,318,734,4144,895,4424,1236,1263
5016561,451.38,294.675,465.94,320.175,743,4157,898,4448,1233,1260
5016563,450.98,294.75,465.78,318.6,739,4158,897,4430,1231,1268
5016565,451.22,294.45,466.18,318.3,742,4155,901,4426,1231,1261
5016567,451.62,295.5,465.7,320.7,747,4167,896,4454,1230,1260
5016569,451.38,295.875,465.62,320.55,745,4170,897,4452,1230,1265
5016571,451.86,294.975,466.58,319.425,750,4161,906,4439,1232,1263
5016573,452.02,296.025,466.34,322.35,753,4173,905,4472,1226,1265
5016575,452.02,295.875,466.26,321.75,753,4171,904,4466,1229,1266
5016577,451.46,295.575,465.86,322.2,748,4167,901,4471,1229,1267
5016579,451.62,295.725,465.86,320.55,750,4169,901,4452,1226,1265
5016581,451.54,296.175,465.62,320.325,750,4174,900,4450,1227,1256
5016583,451.22,295.35,466.1,320.25,746,4165,905,4448,1228,1262
5016585,451.78,296.1,466.34,321.75,753,4174,909,4466,1226,1261
5016587,451.3,296.625,466.42,323.85,748,4180,909,4490,1227,1271
5016589,451.3,296.325,465.54,322.575,750,4177,901,4476,1227,1260
5016591,451.7,296.325,466.18,321.9,754,4177,908,4468,1227,1261
5016593,450.98,296.625,466.5,321.675,748,4181,912,4466,1229,1265
5016595,451.3,296.7,465.7,322.35,750,4182,903,4474,1228,1260
5016597,451.46,296.55,465.62,322.35,753,4181,903,4475,1226,1262
5016599,451.14,296.775,466.26,321.525,749,4184,910,4465,1223,1258
5016601,451.78,296.625,466.02,322.05,756,4182,908,4471,1224,1259
5016603,450.82,296.85,466.02,322.425,747,4184,908,4476,1222,1259
5016605,450.74,295.875,466.1,321.075,746,4174,910,4462,1227,1256
5016607,450.66,295.95,465.38,321.225,745,4175,901,4463,1226,1252
5016609,450.02,295.5,465.06,320.4,739,4171,898,4454,1221,1250
5016611,450.58,296.25,465.22,321.975,745,4180,900,4472,1218,1259
5016613,450.42,295.95,465.78,321.6,744,4176,906,4469,1220,1257
5016615,450.18,295.725,465.22,321.225,741,4174,900,4465,1219,1251
5016617,450.18,295.875,465.06,320.475,741,4177,899,4457,1219,1256
5016619,450.1,295.8,465.14,321.9,740,4175,900,4473,1219,1259
5016621,449.54,296.025,465.22,322.275,735,4179,901,4478,1218,1260
5016623,450.1,295.2,465.54,320.775,741,4170,904,4461,1223,1253
5016625,449.94,295.875,465.38,320.625,740,4177,904,4460,1218,1252
5016627,449.38,296.4,464.34,321.675,733,4184,892,4471,1221,1255
5016629,449.62,296.025,464.34,320.325,736,4179,892,4456,1217,1252
5016631,449.94,296.25,464.66,322.425,739,4182,895,4480,1220,1260
5016633,449.06,297.075,465.06,322.05,730,4192,900,4477,1220,1256
5016635,449.38,296.4,465.06,320.775,733,4184,900,4462,1218,1255
5016637,449.78,296.625,464.5,321.675,737,4187,893,4473,1215,1252
5016639,449.38,296.775,464.9,322.05,733,4189,897,4477,1219,1255
5016641,448.98,297.45,464.82,322.8,728,4197,897,4486,1216,1255
5016643,448.82,296.475,464.5,321.225,727,4186,893,4468,1212,1249
5016645,448.74,296.775,464.98,321.525,726,4190,898,4471,1214,1250
5016647,449.38,296.475,464.98,322.125,733,4186,898,4478,1217,1253
5016649,449.3,296.625,464.98,323.25,732,4188,898,4491,1216,1259
5016651,448.74,296.85,464.34,322.2,726,4191,891,4480,1221,1252
5016653,448.82,296.025,464.34,322.35,727,4182,891,4481,1218,1257
5016655,448.82,295.8,464.5,321.525,726,4179,893,4472,1215,1252
5016657,449.14,295.95,464.18,322.5,730,4181,889,4483,1214,1257
5016659,448.74,295.8,464.5,321,725,4179,893,4466,1217,1251
5016661,449.14,295.425,464.18,321.225,730,4175,889,4469,1217,1251
5016663,448.98,296.475,463.38,322.425,728,4187,880,4483,1212,1249
5016665,449.06,297.525,463.78,321.225,728,4198,885,4469,1211,1249
5016667,449.14,296.475,463.78,320.4,729,4186,885,4460,1211,1248
5016669,448.98,296.475,463.62,320.7,727,4187,883,4463,1207,1245
5016671,449.22,295.95,463.22,320.55,730,4181,878,4461,1214,1241
5016673,449.22,295.425,463.86,320.175,729,4175,885,4457,1214,1245
5016675,449.14,295.65,462.74,321.075,729,4177,872,4467,1209,1242
5016677,448.98,296.475,463.14,321.3,726,4186,877,4469,1209,1246
5016679,448.98,295.2,463.3,320.55,727,4172,878,4461,1209,1243
5016681,448.74,296.475,462.5,321.375,724,4186,869,4470,1206,1240
5016683,449.06,295.725,463.62,320.4,727,4178,882,4459,1204,1241
5016685,448.58,295.125,462.58,322.725,722,4170,870,4485,1207,1241
5016687,448.5,295.575,463.38,321.975,722,4175,878,4476,1205,1246
5016689,448.58,296.25,462.5,320.85,722,4182,869,4463,1204,1240
5016691,448.58,296.1,463.62,322.35,722,4181,881,4480,1206,1243
5016693,448.9,296.25,463.3,321.075,725,4182,878,4465,1206,1234
5016695,448.98,295.95,463.06,320.55,726,4179,875,4459,1208,1239
5016697,449.22,295.875,463.14,321.9,728,4178,875,4474,1207,1241
5016699,448.82,295.35,462.9,319.275,724,4172,873,4444,1202,1230
5016701,449.22,296.1,462.9,319.875,728,4179,873,4450,1206,1228
5016703,449.62,295.8,462.98,321.45,732,4176,874,4468,1201,1235
5016705,449.46,295.5,464.66,319.875,730,4172,892,4450,1202,1232
5016707,449.3,295.65,464.58,321.6,729,4174,891,4469,1199,1237
5016709,449.86,295.5,464.66,320.625,735,4172,891,4457,1200,1229
5016711,449.78,294.825,464.42,319.35,734,4164,889,4443,1200,1222
5016713,450.82,295.05,465.22,320.55,745,4166,898,4456,1199,1227
5016715,450.82,295.275,465.14,320.025,745,4168,897,4450,1202,1227
5016717,450.18,296.4,464.74,320.025,738,4181,893,4450,1198,1221
5016719,450.34,294.825,464.98,319.125,740,4163,896,4440,1200,1222
5016721,450.34,295.95,465.06,319.95,740,4175,896,4449,1195,1223
5016723,450.98,295.275,465.22,320.475,747,4167,898,4455,1200,1225
5016725,450.26,295.875,464.5,320.1,739,4174,890,4450,1195,1219
5016727,450.98,296.025,465.22,320.7,747,4176,898,4457,1199,1232
5016729,450.74,295.5,465.3,319.725,745,4170,899,4445,1196,1222
5016731,450.18,296.625,465.54,320.85,739,4182,902,4458,1199,1230
5016733,450.1,296.625,465.62,321.3,738,4182,903,4463,1198,1230
5016735,450.18,296.175,464.58,320.475,739,4176,891,4454,1201,1227
5016737,450.34,296.85,464.18,320.775,740,4184,887,4456,1200,1227
5016739,450.98,297.225,464.58,322.2,748,4188,892,4473,1194,1229
5016741,451.3,296.025,464.18,321.3,751,4175,887,4463,1198,1227
5016743,450.58,296.55,463.78,322.275,744,4181,884,4473,1197,1226
5016745,450.58,297.3,464.74,322.725,744,4189,894,4479,1196,1229
5016747,450.26,296.475,464.26,324.75,740,4180,888,4502,1199,1234
5016749,450.74,297.15,464.42,324,745,4188,890,4493,1197,1229
5016751,450.26,295.95,464.5,322.95,741,4174,892,4482,1203,1232
5016753,450.34,295.5,464.1,322.95,742,4169,887,4481,1199,1225
5016755,449.62,297.15,463.7,322.275,734,4187,883,4474,1200,1228
5016757,449.78,296.025,464.1,321.075,736,4175,888,4460,1199,1223
5016759,449.78,297.375,464.02,323.325,736,4190,887,4486,1197,1228
5016761,449.86,297.225,464.1,322.275,737,4189,888,4474,1192,1229
5016763,450.1,296.175,463.06,321.675,739,4176,877,4467,1196,1231
5016765,450.66,296.625,463.62,321.975,746,4182,883,4470,1193,1229
5016767,449.86,296.025,463.38,321.075,737,4175,880,4460,1194,1224
5016769,450.18,295.35,462.98,319.95,741,4167,876,4448,1194,1217
5016771,449.46,295.2,464.1,321.6,733,4166,888,4466,1196,1225
5016773,449.86,294.45,463.22,321.975,738,4157,879,4470,1197,1228
5016775,449.54,294.15,463.86,319.8,735,4154,886,4446,1193,1224
5016777,450.18,294.825,463.54,320.625,741,4161,883,4455,1196,1221
5016779,450.02,294.375,463.78,321.3,740,4156,885,4463,1198,1230
5016781,450.82,294.3,463.62,320.175,748,4155,884,4450,1197,1219
5016783,450.5,294,463.46,320.925,745,4152,882,4458,1195,1224
5016785,450.18,294.15,463.62,319.875,742,4153,884,4446,1192,1227
5016787,449.7,293.85,463.54,318.9,737,4150,883,4435,1195,1226
5016789,450.26,294.3,464.42,318.9,743,4154,892,4434,1191,1220
5016791,451.06,294.375,464.1,321.45,751,4155,889,4463,1194,1232
5016793,450.42,293.7,464.26,321.15,744,4147,891,4459,1198,1232
5016795,450.34,293.775,463.62,320.1,743,4148,884,4447,1195,1226
5016797,450.82,293.925,464.9,321.45,749,4149,898,4462,1199,1229
5016799,450.82,293.4,464.34,318.975,749,4143,892,4434,1199,1224
5016801,450.74,293.925,463.86,321,748,4149,887,4456,1193,1220
5016803,450.58,294.3,464.5,319.65,747,4153,894,4441,1198,1223
5016805,450.98,293.85,464.58,321.6,751,4147,895,4463,1197,1229
5016807,450.42,294.15,463.78,320.7,745,4150,886,4453,1196,1223
5016809,451.06,294.525,464.58,321.975,752,4154,895,4467,1199,1226
5016811,451.38,294.6,464.26,319.425,755,4155,891,4437,1198,1216
5016813,450.98,294.15,464.18,320.85,751,4149,891,4453,1195,1218
5016815,451.46,295.35,464.66,318.525,757,4163,896,4427,1194,1215
5016817,451.62,294.675,464.42,321,759,4155,894,4455,1195,1224
5016819,451.22,294.75,464.58,320.4,754,4156,896,4448,1197,1223
5016821,451.3,295.2,464.66,321.45,756,4161,897,4460,1193,1221
5016823,450.5,293.925,465.14,321.75,747,4147,902,4463,1202,1231
5016825,451.06,295.35,464.5,320.1,753,4163,895,4445,1200,1229
5016827,450.74,294,464.66,320.1,750,4147,898,4444,1201,1226
5016829,451.46,295.35,464.98,320.625,758,4163,901,4450,1199,1228
5016831,451.14,294.975,465.14,320.1,755,4158,903,4444,1199,1226
5016833,451.06,294.975,464.58,321.375,754,4158,897,4459,1196,1232
5016835,451.14,294.375,464.26,321.3,755,4151,894,4458,1202,1231
5016837,451.06,294.6,463.86,320.7,754,4154,890,4451,1202,1230
5016839,450.9,295.275,464.5,319.425,753,4161,897,4437,1198,1231
5016841,451.22,295.95,464.82,320.475,757,4169,901,4448,1198,1231
5016843,451.46,295.725,464.9,320.775,760,4167,902,4452,1199,1229
5016845,451.46,296.025,463.86,320.325,760,4170,891,4447,1199,1229
5016847,450.66,294.375,464.66,320.55,752,4152,899,4450,1208,1239
5016849,451.06,295.275,464.58,321.525,756,4162,899,4462,1205,1235
5016851,451.54,294.525,464.58,320.175,762,4155,899,4446,1205,1227
5016853,450.9,294.525,464.66,319.725,755,4154,900,4441,1205,1230
5016855,450.9,295.125,464.66,321.15,754,4161,901,4458,1203,1234
5016857,451.14,294.825,464.34,319.65,758,4158,897,4441,1202,1232
5016859,450.9,295.125,464.98,320.4,755,4162,905,4449,1202,1235
5016861,450.9,294.825,464.66,319.8,756,4159,901,4444,1202,1231
5016863,451.06,295.05,463.78,321.15,757,4162,892,4459,1204,1241
5016865,450.66,295.425,464.26,319.8,753,4167,897,4444,1202,1234
5016867,451.3,295.575,464.42,319.95,760,4168,899,4446,1206,1232
5016869,450.9,296.625,463.38,321.225,755,4181,887,4461,1203,1233
5016871,450.9,296.325,463.14,321.6,756,4177,885,4464,1202,1236
5016873,451.22,295.65,463.86,321.375,759,4170,892,4463,1205,1244
5016875,450.26,295.2,462.98,321.6,748,4165,883,4465,1206,1242
5016877,449.78,295.575,463.14,320.85,743,4170,884,4458,1203,1243
5016879,450.9,296.25,463.22,322.65,754,4178,885,4478,1207,1240
5016881,450.74,296.85,463.06,321.825,752,4185,882,4470,1207,1239
5016883,450.18,296.25,462.26,321.675,746,4178,874,4468,1205,1239
5016885,449.62,295.95,462.5,322.05,740,4175,876,4473,1208,1246
5016887,450.1,296.775,462.18,321.15,745,4185,873,4462,1213,1239
5016889,450.1,296.175,462.82,321.75,744,4178,879,4470,1209,1241
5016891,449.54,295.5,462.98,322.575,739,4171,881,4479,1207,1243
5016893,449.94,296.925,462.5,321.6,742,4187,875,4468,1213,1241
5016895,449.78,296.85,462.02,321.825,740,4186,870,4471,1211,1244
5016897,449.62,296.475,461.3,320.925,738,4183,862,4461,1209,1237
5016899,449.86,296.775,463.06,322.05,741,4186,880,4474,1210,1243
5016901,449.14,295.8,462.42,321.375,732,4175,873,4467,1209,1240
5016903,449.22,296.025,461.46,320.475,733,4179,863,4457,1211,1239
5016905,449.46,296.475,462.1,321.45,735,4184,868,4468,1212,1238
5016907,449.54,296.175,462.02,319.875,736,4180,867,4450,1213,1237
5016909,449.54,295.65,462.18,321,735,4175,869,4464,1211,1236
5016911,449.38,296.1,462.42,319.875,733,4180,871,4450,1215,1235
5016913,449.7,295.5,461.78,321,736,4174,863,4464,1213,1236
5016915,448.42,296.325,461.54,321.075,722,4183,861,4465,1215,1240
5016917,449.54,295.8,461.86,321.75,733,4177,863,4473,1212,1236
5016919,449.22,295.95,462.5,321.675,730,4179,870,4472,1216,1248
5016921,448.98,295.5,461.78,321.375,726,4174,862,4469,1217,1247
5016923,448.82,295.8,462.1,321.375,725,4177,865,4468,1214,1246
5016925,449.38,295.725,462.58,321.375,729,4177,870,4469,1222,1249
5016927,448.98,295.95,462.82,321.375,726,4179,872,4469,1220,1250
5016929,448.82,296.325,461.62,321.075,722,4183,858,4465,1216,1247
5016931,449.3,296.025,461.78,322.275,727,4180,859,4479,1219,1253
5016933,449.3,296.175,462.1,319.875,727,4182,862,4452,1217,1243
5016935,449.14,295.65,462.02,320.55,725,4176,861,4460,1214,1246
5016937,448.98,296.175,462.1,321.6,722,4182,861,4472,1219,1255
5016939,448.82,296.025,461.3,321.825,720,4180,852,4474,1218,1246
5016941,449.3,295.5,461.94,320.475,725,4174,859,4459,1216,1251
5016943,448.98,294.675,462.5,321.375,721,4165,865,4469,1223,1253
5016945,449.46,295.575,462.1,322.65,726,4175,859,4484,1225,1259
5016947,448.82,296.325,461.54,321.9,718,4184,853,4475,1220,1255
5016949,449.54,295.275,462.82,322.275,726,4172,866,4479,1220,1253
5016951,449.78,295.2,461.94,321.9,729,4171,857,4475,1219,1254
5016953,449.38,295.65,462.58,321.225,724,4177,863,4468,1218,1251
5016955,449.38,295.5,462.74,321.075,723,4175,866,4466,1217,1252
5016957,449.46,295.275,462.26,321.3,724,4172,859,4469,1221,1255
5016959,449.7,295.725,462.58,321.225,727,4177,863,4468,1218,1251
5016961,449.14,294.825,462.66,322.875,720,4167,863,4486,1220,1248
5016963,449.14,294.825,462.9,321.075,720,4167,866,4466,1218,1253
5016965,449.86,294.3,462.58,321.075,728,4162,862,4466,1222,1254
5016967,449.22,295.05,463.62,320.7,721,4170,873,4462,1221,1257
5016969,449.78,295.575,463.54,321.825,726,4176,872,4476,1220,1258
5016971,450.02,296.025,463.3,320.625,728,4181,870,4462,1223,1260
5016973,449.7,295.65,463.06,321.3,725,4177,866,4470,1220,1257
5016975,450.74,295.35,463.7,320.925,736,4174,873,4465,1225,1261
5016977,450.02,295.575,463.7,320.325,729,4177,874,4459,1225,1256
5016979,450.02,294.675,463.54,320.325,729,4167,872,4459,1226,1258
