Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3989930,467.22,311.25,467.62,320.25,542,5715,541,5820,1829,1894
3989932,467.38,311.175,467.22,320.025,544,5714,537,5817,1830,1895
3989934,466.98,311.7,468.42,318.9,541,5719,551,5804,1831,1891
3989936,466.98,310.875,467.78,319.65,541,5710,545,5813,1837,1894
3989938,466.9,311.925,467.3,320.325,541,5722,541,5819,1832,1890
3989940,466.98,312.15,466.66,320.7,542,5724,533,5823,1843,1892
3989942,466.98,313.05,467.78,319.275,544,5734,548,5806,1844,1893
3989944,467.06,312.225,467.14,320.55,545,5724,540,5821,1843,1897
3989946,466.18,312.225,466.18,321.3,536,5723,530,5828,1839,1900
3989948,466.42,311.4,466.26,320.475,540,5713,532,5819,1843,1893
3989950,466.1,311.4,465.86,320.7,538,5712,529,5820,1844,1901
3989952,465.46,312,466.18,320.4,530,5718,532,5817,1847,1895
3989954,466.5,311.55,466.58,320.775,542,5712,537,5820,1842,1902
3989956,465.7,310.95,465.3,319.35,534,5705,524,5802,1845,1898
3989958,466.26,311.475,466.1,320.7,540,5710,533,5817,1846,1903
3989960,465.78,310.95,465.78,320.175,536,5703,530,5811,1844,1897
3989962,466.1,311.25,465.38,320.4,540,5706,526,5812,1843,1901
3989964,465.78,312.375,465.46,320.55,536,5718,527,5814,1845,1899
3989966,465.94,312,464.74,319.875,538,5713,520,5803,1850,1897
3989968,465.7,310.125,464.42,319.65,536,5691,517,5801,1839,1904
3989970,465.86,311.4,464.66,319.5,538,5704,520,5797,1848,1901
3989972,465.86,311.1,464.74,319.575,538,5700,520,5798,1842,1899
3989974,465.14,311.025,463.94,319.8,530,5697,512,5798,1849,1905
3989976,465.78,311.4,464.58,320.7,537,5702,518,5810,1842,1904
3989978,465.22,310.65,464.18,321,532,5691,514,5810,1848,1906
3989980,464.9,310.5,464.34,320.1,529,5689,516,5800,1846,1904
3989982,464.9,311.025,464.98,321.975,528,5693,522,5820,1847,1906
3989984,465.46,310.125,464.02,321.45,535,5683,512,5813,1842,1895
3989986,465.46,310.65,464.9,321.075,535,5687,521,5808,1842,1899
3989988,464.98,311.475,464.5,320.925,529,5696,518,5805,1844,1900
3989990,464.9,310.575,464.5,320.85,528,5683,518,5802,1841,1903
3989992,465.22,309.9,463.94,320.7,532,5675,511,5800,1843,1900
3989994,465.06,310.95,464.1,320.85,530,5685,514,5799,1845,1898
3989996,465.3,309.6,464.26,320.55,534,5670,516,5796,1839,1906
3989998,464.98,310.275,464.34,321.225,530,5675,516,5801,1841,1900
3990000,464.98,310.05,464.42,321.225,530,5672,517,5802,1843,1905
3990002,465.06,310.575,464.42,321.375,531,5676,517,5801,1843,1903
3990004,465.3,309.75,464.18,320.925,534,5667,515,5795,1848,1908
3990006,466.02,309.3,464.66,319.875,542,5659,521,5781,1844,1906
3990008,466.26,308.625,464.18,320.475,545,5651,515,5787,1844,1912
3990010,465.94,309.675,464.5,320.1,541,5661,519,5781,1847,1908
3990012,465.94,308.85,464.5,318.975,542,5651,520,5767,1851,1906
3990014,465.7,308.325,464.1,320.475,540,5642,515,5782,1850,1913
3990016,465.94,307.725,463.86,320.175,543,5635,513,5778,1843,1911
3990018,465.7,307.575,463.94,320.4,541,5630,514,5778,1848,1910
3990020,466.1,307.95,463.94,319.35,545,5635,515,5765,1851,1909
3990022,465.94,308.625,464.74,320.175,544,5640,524,5773,1847,1913
3990024,466.18,306.6,464.66,319.575,548,5616,523,5765,1849,1913
3990026,466.02,306.975,463.78,320.4,546,5617,513,5772,1845,1913
3990028,465.78,308.025,463.78,318.15,542,5630,515,5745,1851,1912
3990030,466.34,306.9,464.02,320.625,550,5614,516,5771,1851,1917
3990032,465.86,308.475,464.18,318.975,544,5632,519,5752,1859,1912
3990034,466.82,307.425,464.5,320.625,556,5617,522,5769,1856,1918
3990036,466.74,307.95,464.02,319.425,554,5623,518,5755,1860,1921
3990038,466.58,307.725,463.62,320.775,554,5617,513,5767,1853,1919
3990040,466.66,309,464.66,319.875,554,5633,526,5757,1864,1918
3990042,466.34,309.675,463.94,320.85,551,5637,518,5765,1866,1917
3990044,467.06,309.225,464.02,320.4,559,5632,519,5760,1859,1913
3990046,466.9,309.3,464.1,321.225,558,5631,520,5767,1858,1919
3990048,466.18,310.95,464.18,321.675,549,5649,521,5772,1868,1920
3990050,466.9,309.6,463.94,320.475,558,5632,520,5755,1860,1919
3990052,466.98,310.35,463.94,320.85,559,5640,519,5760,1862,1917
3990054,466.18,310.275,464.1,322.05,551,5636,521,5772,1865,1921
3990056,466.66,310.725,464.1,320.7,556,5642,522,5756,1860,1917
3990058,467.14,309.975,464.42,321.675,563,5632,526,5765,1862,1918
3990060,466.66,310.275,464.18,321.3,557,5634,523,5761,1866,1914
3990062,466.66,310.95,464.02,321.9,558,5640,522,5765,1865,1914
3990064,466.82,310.05,464.74,321,560,5630,531,5756,1861,1914
3990066,467.06,310.95,463.94,323.175,563,5638,522,5778,1864,1912
3990068,466.58,311.25,463.86,320.925,557,5641,522,5752,1865,1915
3990070,466.9,310.5,463.94,321.3,562,5631,524,5754,1865,1918
3990072,467.06,310.65,463.94,321.375,564,5633,524,5755,1870,1922
3990074,467.38,310.275,463.14,321.3,569,5626,516,5751,1864,1923
3990076,467.54,309.45,463.86,321,571,5616,524,5748,1864,1917
3990078,467.54,309.9,463.3,321.975,572,5620,519,5757,1868,1921
3990080,467.78,309.075,463.78,321,575,5610,524,5746,1861,1916
3990082,467.62,309.45,463.86,322.95,575,5613,525,5767,1863,1923
3990084,466.82,308.55,462.74,321.75,567,5601,514,5752,1860,1914
3990086,467.3,308.325,463.94,320.85,573,5597,528,5741,1858,1910
3990088,467.14,308.775,463.7,321.225,571,5603,526,5745,1860,1916
3990090,467.3,307.95,463.54,320.4,575,5591,526,5732,1861,1918
3990092,467.54,308.025,464.34,321.525,576,5592,533,5746,1861,1916
3990094,467.06,307.95,463.46,321.075,572,5589,525,5738,1853,1916
3990096,467.46,307.725,464.26,320.1,577,5587,535,5727,1863,1920
3990098,467.62,306.9,463.22,321,581,5574,524,5735,1864,1918
3990100,467.94,306.675,464.26,319.35,584,5572,537,5716,1859,1919
3990102,468.34,307.05,463.62,319.875,590,5574,531,5720,1862,1917
3990104,467.7,306.375,463.14,320.925,584,5566,525,5731,1864,1920
3990106,468.18,306.3,462.98,319.875,590,5563,526,5716,1859,1917
3990108,468.74,306.075,464.34,318.075,596,5561,541,5697,1860,1910
3990110,468.42,305.85,462.74,319.35,595,5555,525,5708,1863,1918
3990112,467.94,306.15,463.94,318.075,589,5558,538,5694,1862,1913
3990114,468.5,306.3,463.78,318.525,596,5558,538,5696,1862,1918
3990116,468.66,305.175,463.38,318.6,599,5545,534,5697,1866,1921
3990118,468.18,305.925,462.98,318.9,596,5552,531,5698,1863,1908
3990120,468.74,303.975,463.38,317.85,603,5530,536,5686,1870,1919
3990122,468.82,305.1,463.78,318.075,604,5540,542,5687,1861,1914
3990124,468.74,304.95,464.26,318.3,603,5538,546,5689,1863,1917
3990126,468.58,304.8,463.62,318.675,604,5534,541,5692,1867,1915
3990128,468.42,304.875,463.22,318.3,602,5535,537,5687,1859,1916
3990130,468.58,303.975,463.54,319.05,605,5523,542,5694,1864,1917
3990132,468.66,304.125,464.34,317.25,606,5525,552,5674,1867,1922
3990134,468.66,306.225,463.86,318.825,607,5547,547,5690,1861,1912
3990136,469.06,305.475,463.14,318.15,611,5539,539,5681,1863,1911
3990138,468.98,305.25,463.86,318.3,613,5535,549,5683,1865,1915
3990140,468.66,306.375,463.46,318.45,608,5547,545,5684,1865,1920
3990142,468.98,306.075,463.38,318.825,614,5543,545,5687,1871,1916
3990144,469.06,305.85,463.22,318.45,614,5541,543,5683,1864,1910
3990146,468.9,306.45,463.54,319.05,614,5547,548,5689,1861,1912
3990148,468.58,307.35,462.26,319.875,610,5557,534,5698,1864,1915
3990150,469.46,308.175,462.58,320.475,620,5567,538,5705,1866,1912
3990152,469.86,308.775,461.38,321.45,624,5575,524,5715,1864,1902
3990154,469.46,308.925,461.46,323.025,621,5576,526,5734,1863,1899
3990156,470.18,310.2,462.1,322.35,628,5591,533,5727,1861,1899
3990158,470.42,312.45,461.62,320.475,630,5618,530,5706,1852,1901
3990160,469.62,312.975,462.42,315.6,621,5624,542,5649,1854,1915
3990162,470.58,312.6,462.66,313.5,632,5621,547,5626,1852,1933
3990164,472.02,309.15,461.94,314.4,650,5582,539,5636,1867,1926
3990166,472.82,308.4,461.54,320.55,661,5576,531,5709,1874,1897
3990168,473.54,311.025,460.82,323.625,666,5606,521,5744,1864,1891
3990170,474.74,314.7,459.14,332.175,678,5651,499,5845,1861,1857
3990172,475.62,321.9,460.66,335.475,683,5736,513,5884,1831,1845
3990174,476.02,327.375,461.46,337.875,685,5802,520,5915,1812,1839
3990176,477.22,332.4,458.26,345.9,695,5861,481,6007,1793,1806
3990178,477.78,343.725,458.42,354.825,694,5998,477,6115,1750,1774
3990180,477.78,351.675,455.46,362.7,689,6091,439,6206,1729,1741
3990182,477.86,364.425,453.62,372.375,683,6246,413,6323,1679,1700
3990184,479.46,371.475,453.06,383.4,696,6331,399,6454,1646,1646
3990186,478.1,380.025,450.5,394.95,676,6435,364,6595,1607,1595
3990188,478.98,393.45,449.06,404.25,677,6597,341,6706,1557,1542
3990190,478.1,401.325,447.7,410.475,664,6696,322,6785,1513,1501
3990192,475.38,415.875,445.06,421.35,624,6870,285,6915,1460,1455
3990194,478.26,427.35,439.78,429.975,649,7018,221,7021,1402,1401
3990196,481.54,443.85,436.18,445.05,675,7222,169,7203,1335,1321
3990198,483.62,459.75,432.02,455.775,689,7426,116,7338,1255,1263
3990200,487.3,474.9,426.74,469.125,720,7618,46,7499,1184,1200
3990202,486.66,487.5,424.18,483.15,706,7781,6,7679,1129,1124
3990204,489.06,497.7,418.18,492.975,726,7912,-68,7797,1076,1066
3990206,499.14,510.45,413.94,508.125,833,8088,-127,7991,1005,993
3990208,501.14,522.675,406.82,516.3,848,8246,-215,8089,942,944
3990210,501.06,538.2,399.06,524.925,838,8453,-310,8199,871,882
3990212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990256,513.94,643.875,NaN,NaN,927,9924,NaN,NaN,249,0
3990258,513.94,643.875,NaN,NaN,927,9924,NaN,NaN,249,0
3990260,513.94,643.875,NaN,NaN,927,9924,NaN,NaN,249,0
3990262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3990276,NaN,NaN,200.18,577.275,NaN,NaN,-2607,8755,0,177
3990278,NaN,NaN,200.18,577.5,NaN,NaN,-2607,8755,0,177
3990280,494.74,571.65,200.18,577.5,752,8929,-2607,8755,632,177
3990282,494.74,571.875,NaN,NaN,753,8928,NaN,NaN,632,0
3990284,492.26,560.025,NaN,NaN,732,8770,NaN,NaN,684,0
3990286,489.78,548.4,NaN,NaN,711,8612,NaN,NaN,736,0
3990288,487.54,537.75,NaN,NaN,692,8472,NaN,NaN,788,0
3990290,485.22,527.475,NaN,NaN,674,8332,NaN,NaN,841,0
3990292,482.66,516.525,446.74,531.375,652,8189,234,8351,897,861
3990294,480.02,505.875,446.66,531.75,631,8046,233,8350,955,861
3990296,477.06,494.025,449.46,521.475,605,7893,273,8221,1011,918
3990298,474.02,482.1,452.18,511.2,579,7740,311,8091,1068,975
3990300,470.9,469.95,452.9,502.125,553,7579,328,7970,1126,1026
3990302,467.54,459.375,455.7,488.925,523,7444,369,7806,1180,1086
3990304,467.46,448.275,456.9,481.425,531,7301,389,7706,1234,1135
3990306,464.1,436.8,458.02,470.475,502,7157,410,7569,1281,1182
3990308,466.1,434.4,461.06,464.625,527,7123,449,7492,1306,1214
3990310,465.22,426.15,460.34,455.025,523,7021,448,7373,1340,1256
3990312,464.5,417.75,460.98,447.825,521,6912,461,7278,1372,1290
3990314,463.78,412.8,459.54,436.575,517,6850,453,7137,1399,1341
3990316,463.46,407.4,454.1,434.55,519,6777,396,7102,1422,1356
3990318,462.82,396.15,456.82,423.6,520,6641,434,6970,1465,1406
3990320,464.58,391.875,457.46,417.975,544,6585,447,6895,1485,1430
3990322,464.58,382.425,457.54,406.35,551,6471,456,6754,1518,1482
3990324,464.82,377.625,460.74,401.325,558,6406,497,6688,1530,1507
3990326,464.82,374.55,459.54,394.8,560,6370,488,6609,1557,1534
3990328,465.3,368.25,458.74,389.7,573,6289,486,6539,1574,1554
3990330,464.42,361.05,461.38,384.225,567,6202,519,6476,1597,1581
3990332,464.58,358.35,460.82,379.8,574,6163,518,6415,1615,1597
3990334,464.42,350.475,462.02,373.725,578,6070,535,6344,1649,1621
3990336,464.66,348.075,461.78,371.4,584,6035,537,6308,1662,1632
3990338,465.62,345.3,464.5,366.075,596,6003,570,6247,1675,1653
3990340,465.06,343.65,462.82,363.45,595,5976,556,6207,1669,1666
3990342,466.18,343.05,464.42,360.6,607,5969,576,6175,1690,1684
3990344,466.9,337.65,464.5,355.35,622,5900,584,6106,1706,1709
3990346,468.02,335.4,465.62,351.225,635,5875,599,6058,1714,1724
3990348,467.3,333.375,466.1,351.225,632,5843,607,6052,1732,1725
3990350,467.22,327.225,465.38,343.125,635,5772,605,5956,1749,1752
3990352,467.62,324.525,466.1,343.275,645,5733,615,5951,1756,1763
3990354,468.58,323.175,466.02,339.975,656,5718,617,5913,1766,1773
3990356,468.98,319.65,468.18,337.125,666,5671,646,5874,1776,1778
3990358,469.62,316.8,468.26,333.15,675,5639,649,5828,1789,1788
3990360,468.34,315.3,468.74,331.575,666,5614,659,5803,1793,1802
3990362,469.62,313.875,468.42,331.2,680,5598,656,5798,1793,1812
3990364,468.5,313.875,469.3,329.1,672,5592,670,5769,1799,1820
3990366,469.78,312,470.82,324.975,687,5571,690,5721,1801,1828
3990368,469.86,310.2,470.98,325.35,693,5544,696,5720,1805,1829
3990370,469.78,307.5,470.66,327.225,694,5512,691,5741,1809,1824
3990372,469.46,309.525,470.26,323.175,694,5530,693,5688,1807,1841
3990374,469.94,309,471.3,318.825,699,5524,707,5638,1797,1856
3990376,469.62,311.025,471.38,317.55,699,5541,713,5619,1800,1859
3990378,470.18,308.025,472.1,317.475,706,5507,721,5617,1807,1864
3990380,469.86,307.35,471.78,317.625,708,5494,721,5613,1801,1865
3990382,470.26,306.075,471.54,319.95,713,5479,718,5641,1801,1850
3990384,470.02,306.825,470.82,319.125,714,5482,714,5625,1802,1849
3990386,470.02,307.35,470.9,317.175,714,5488,717,5602,1798,1860
3990388,469.14,308.325,470.58,317.7,708,5494,717,5602,1796,1848
3990390,470.26,308.1,471.14,314.925,721,5491,726,5571,1792,1863
3990392,469.62,312.225,470.9,315.825,715,5533,727,5576,1781,1859
3990394,470.66,311.4,470.98,315.6,727,5524,727,5573,1783,1868
3990396,469.94,312.225,470.5,315.15,723,5528,727,5562,1779,1868
3990398,470.18,310.575,470.9,314.625,727,5509,732,5556,1780,1867
3990400,469.62,311.25,470.66,318.75,726,5511,731,5599,1786,1859
3990402,470.02,311.1,470.58,314.7,730,5509,733,5551,1787,1869
3990404,469.94,311.175,469.94,317.175,734,5505,729,5574,1784,1860
3990406,469.94,311.025,471.54,316.35,734,5503,747,5566,1786,1858
3990408,469.7,312.45,470.18,323.025,735,5514,733,5636,1784,1841
3990410,470.42,311.325,470.66,322.95,744,5501,738,5636,1781,1840
3990412,469.94,312.525,470.1,325.8,742,5509,735,5663,1783,1829
3990414,469.86,312.975,471.38,325.725,741,5514,749,5663,1780,1831
3990416,469.62,312.9,471.06,326.475,744,5508,750,5666,1780,1826
3990418,469.86,311.775,469.94,325.95,747,5495,738,5659,1779,1822
3990420,470.18,313.125,470.66,327.375,755,5506,750,5671,1776,1828
3990422,469.7,312.45,470.66,326.925,750,5498,750,5666,1779,1827
3990424,469.7,312.15,470.82,327.375,755,5489,757,5665,1778,1824
3990426,469.94,312.525,470.42,326.325,758,5493,754,5653,1772,1823
3990428,469.46,312.15,470.42,326.7,758,5482,759,5651,1778,1817
3990430,470.66,312.75,471.46,327,770,5491,770,5656,1773,1824
3990432,470.98,312.375,471.06,326.475,779,5481,771,5644,1769,1823
3990434,471.62,312.9,470.9,326.625,787,5487,769,5646,1767,1822
3990436,471.06,312.9,470.98,326.925,786,5481,776,5644,1762,1823
3990438,471.78,312.225,471.14,326.4,794,5474,778,5637,1762,1820
3990440,471.7,312.15,470.5,327.15,800,5467,776,5640,1764,1823
3990442,470.9,311.7,471.3,325.725,791,5462,785,5625,1763,1822
3990444,471.3,312.525,470.18,327.225,800,5466,778,5635,1761,1814
3990446,471.46,311.7,471.3,326.4,803,5457,791,5626,1760,1822
3990448,471.3,311.175,470.9,326.1,807,5444,793,5617,1760,1816
3990450,472.1,310.725,470.98,325.875,816,5440,793,5614,1765,1819
3990452,471.94,310.125,471.3,325.575,821,5427,803,5605,1759,1812
3990454,472.74,310.35,471.22,323.85,829,5430,803,5585,1755,1809
3990456,472.9,311.1,471.14,325.2,837,5433,808,5594,1754,1804
3990458,473.46,308.175,471.62,324.075,844,5399,813,5581,1759,1805
3990460,473.7,308.4,471.38,325.05,853,5396,817,5587,1758,1800
3990462,474.1,308.55,471.62,323.55,857,5398,820,5570,1750,1799
3990464,472.74,307.725,471.54,324.45,850,5382,825,5574,1750,1798
3990466,473.38,304.125,471.38,323.85,859,5341,824,5567,1757,1795
3990468,473.7,303.825,470.34,324.675,869,5332,819,5570,1749,1798
3990470,473.7,306.525,470.74,325.05,867,5363,822,5575,1746,1794
3990472,473.54,305.7,470.66,325.725,873,5347,828,5577,1747,1795
3990474,473.54,303.675,470.74,324.9,873,5324,829,5567,1744,1792
3990476,472.98,303.9,470.74,327,874,5320,834,5585,1742,1792
3990478,474.1,305.025,472.18,324.825,885,5335,851,5562,1733,1790
3990480,474.5,303.6,472.1,327,897,5313,856,5581,1734,1784
3990482,474.18,304.5,471.46,324.525,893,5323,850,5552,1734,1785
3990484,473.7,304.875,471.46,326.4,894,5322,855,5569,1736,1784
3990486,474.34,304.425,471.38,325.8,901,5317,855,5562,1735,1784
3990488,473.86,303.825,470.9,326.325,903,5306,857,5563,1729,1778
3990490,473.62,305.25,471.86,325.575,900,5322,868,5554,1731,1779
3990492,474.58,304.275,470.5,326.55,918,5307,859,5560,1732,1785
3990494,474.9,303.975,471.46,327,921,5304,869,5566,1729,1781
3990496,474.66,304.95,470.74,325.575,925,5311,869,5546,1732,1776
3990498,474.1,304.2,470.34,325.95,920,5302,864,5550,1730,1781
3990500,473.78,305.25,470.9,326.55,923,5310,877,5554,1728,1773
3990502,474.9,305.25,470.98,324.825,934,5311,879,5534,1732,1774
3990504,474.74,305.175,470.34,327.525,939,5307,877,5561,1729,1775
3990506,474.9,305.625,470.5,325.275,941,5312,880,5535,1726,1775
3990508,474.26,305.625,471.14,326.25,941,5309,893,5545,1724,1771
3990510,474.42,305.25,471.22,326.25,942,5305,894,5545,1728,1775
3990512,474.58,306.75,471.06,327.825,949,5320,897,5561,1725,1769
3990514,474.58,306.75,471.3,326.55,949,5320,900,5547,1726,1764
3990516,474.58,307.125,471.14,328.8,955,5323,903,5571,1721,1764
3990518,474.9,307.2,471.62,327.975,959,5324,910,5561,1723,1766
3990520,474.5,308.025,471.62,327.3,961,5332,916,5552,1719,1758
3990522,475.46,308.55,471.46,327.975,970,5339,913,5560,1717,1759
3990524,475.14,310.05,472.34,327.975,972,5355,930,5560,1718,1763
3990526,474.82,308.775,472.02,329.1,969,5340,926,5573,1717,1760
3990528,474.98,309.825,471.22,330,976,5353,922,5582,1715,1759
3990530,475.3,309.675,471.7,329.1,979,5351,928,5572,1718,1766
3990532,474.74,309,471.3,328.575,980,5343,930,5566,1713,1762
3990534,475.54,310.35,472.02,328.8,987,5359,937,5570,1714,1756
3990536,474.9,309.75,471.86,328.5,986,5353,941,5567,1710,1760
3990538,474.82,309.75,471.38,329.175,985,5353,935,5575,1715,1758
3990540,475.3,310.575,470.9,329.175,995,5364,935,5575,1712,1754
3990542,475.46,309.9,471.7,328.275,997,5356,944,5565,1712,1757
3990544,474.42,310.275,470.26,328.5,991,5361,933,5569,1710,1757
3990546,475.3,310.2,470.34,328.575,1000,5361,934,5570,1710,1755
3990548,474.82,310.275,469.86,329.25,1000,5364,933,5579,1711,1755
3990550,474.42,310.2,469.54,328.65,995,5362,930,5572,1706,1756
3990552,474.58,311.025,469.7,329.325,1001,5375,936,5583,1705,1752
3990554,474.34,311.25,469.14,328.275,998,5377,931,5570,1704,1749
3990556,474.18,311.325,468.26,329.325,1001,5381,924,5585,1701,1748
3990558,473.86,311.025,468.74,329.55,998,5377,929,5588,1700,1745
3990560,473.62,312.15,468.34,330.15,998,5394,929,5598,1699,1748
3990562,473.54,312.3,467.7,328.8,998,5395,923,5582,1698,1745
3990564,473.38,313.2,468.34,329.625,999,5410,933,5596,1698,1747
3990566,473.22,313.275,468.1,329.325,997,5410,930,5592,1700,1747
3990568,472.98,314.025,467.54,330.45,996,5424,927,5609,1694,1746
3990570,472.82,313.8,467.62,329.7,996,5421,928,5601,1692,1746
3990572,472.66,313.725,466.74,330.225,997,5424,921,5611,1692,1743
3990574,472.82,314.475,467.38,329.85,998,5433,928,5607,1692,1743
3990576,472.5,314.85,467.86,330.375,997,5442,935,5618,1691,1743
3990578,473.14,315.075,467.54,331.05,1003,5445,932,5626,1693,1745
3990580,472.42,315.9,467.86,330.525,997,5459,938,5625,1695,1744
3990582,472.5,315.525,467.62,331.425,998,5456,935,5636,1693,1748
3990584,472.66,315.225,467.22,331.575,1003,5458,932,5644,1693,1746
3990586,472.74,316.425,467.38,331.725,1003,5472,934,5645,1694,1739
