Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8789100,429.62,337.575,431.06,302.25,-1762,4723,-1749,4321,1454,1315
8789102,430.1,338.025,432.9,301.575,-1757,4728,-1730,4313,1452,1318
8789104,429.94,338.775,432.18,303,-1759,4736,-1737,4329,1448,1316
8789106,430.18,337.725,432.66,302.4,-1756,4724,-1732,4322,1452,1321
8789108,429.54,338.25,432.5,301.125,-1763,4730,-1733,4308,1455,1320
8789110,429.86,338.85,432.98,302.325,-1759,4737,-1729,4320,1452,1327
8789112,430.18,338.1,432.18,301.575,-1755,4728,-1737,4312,1452,1323
8789114,430.18,338.25,433.7,301.875,-1756,4729,-1721,4315,1451,1326
8789116,429.78,339.075,433.94,303.3,-1760,4739,-1717,4330,1457,1328
8789118,429.94,338.25,433.54,302.025,-1757,4729,-1722,4316,1460,1324
8789120,430.66,339.15,433.38,302.025,-1749,4739,-1723,4316,1452,1328
8789122,429.7,339.3,433.3,301.575,-1760,4742,-1724,4311,1458,1324
8789124,429.86,339.075,433.22,302.325,-1758,4738,-1725,4319,1464,1323
8789126,429.86,338.925,433.22,302.025,-1758,4736,-1725,4316,1464,1326
8789128,429.62,339.9,432.42,302.475,-1760,4747,-1732,4321,1455,1323
8789130,429.22,339.525,432.9,301.725,-1765,4743,-1727,4312,1467,1326
8789132,428.82,340.425,433.62,301.8,-1768,4753,-1719,4312,1464,1326
8789134,428.66,340.8,432.82,303.15,-1770,4758,-1728,4328,1463,1322
8789136,429.3,339.75,433.22,302.475,-1763,4745,-1723,4320,1469,1329
8789138,429.14,339.075,432.58,301.875,-1765,4737,-1731,4313,1465,1323
8789140,428.34,340.8,433.54,302.925,-1773,4757,-1720,4324,1463,1329
8789142,428.26,339.975,433.22,302.1,-1774,4748,-1724,4315,1468,1325
8789144,428.02,340.875,432.58,302.625,-1776,4758,-1730,4321,1466,1330
8789146,428.34,340.125,433.54,302.775,-1773,4749,-1719,4322,1467,1330
8789148,428.18,340.65,433.46,302.775,-1774,4755,-1721,4322,1470,1328
8789150,427.78,339.75,432.9,303.375,-1779,4745,-1727,4329,1469,1330
8789152,428.9,339.75,432.98,302.625,-1767,4744,-1726,4320,1471,1332
8789154,427.86,340.125,432.98,303.675,-1778,4749,-1726,4332,1472,1340
8789156,427.62,340.125,432.98,303.225,-1780,4749,-1726,4327,1472,1340
8789158,427.86,339.225,433.54,302.25,-1779,4738,-1720,4316,1470,1335
8789160,427.38,339.45,431.54,303.525,-1784,4741,-1742,4331,1471,1338
8789162,427.54,339.9,432.74,302.775,-1782,4746,-1729,4322,1474,1335
8789164,427.54,340.575,432.66,303.45,-1782,4753,-1730,4329,1469,1330
8789166,427.14,339.9,432.5,302.1,-1786,4746,-1731,4314,1475,1335
8789168,427.22,339.75,432.1,302.925,-1786,4744,-1736,4324,1473,1338
8789170,427.14,338.7,432.74,303.075,-1786,4732,-1729,4324,1475,1338
8789172,427.3,339.975,432.1,302.775,-1785,4746,-1737,4322,1475,1335
8789174,427.22,338.925,431.86,302.85,-1786,4735,-1739,4322,1473,1343
8789176,427.54,339.075,431.3,302.475,-1783,4735,-1746,4318,1472,1339
8789178,427.38,339,432.58,302.175,-1785,4735,-1732,4314,1473,1346
8789180,427.22,339.15,432.34,302.175,-1787,4736,-1734,4314,1475,1338
8789182,427.46,338.7,431.94,301.275,-1784,4731,-1739,4304,1475,1343
8789184,426.98,339.3,432.9,302.4,-1790,4738,-1729,4316,1477,1341
8789186,427.54,339.75,432.02,301.95,-1784,4742,-1738,4311,1480,1344
8789188,427.46,340.2,432.5,303.225,-1785,4747,-1734,4324,1473,1343
8789190,427.14,338.85,432.82,302.775,-1789,4732,-1730,4319,1476,1343
8789192,426.98,339.6,433.94,302.475,-1791,4740,-1719,4316,1480,1346
8789194,427.46,338.925,432.34,302.475,-1786,4732,-1737,4316,1474,1344
8789196,427.46,339.45,433.46,303.075,-1786,4737,-1724,4322,1478,1341
8789198,427.62,341.025,433.22,302.4,-1784,4756,-1727,4314,1476,1347
8789200,426.74,339.825,432.98,302.85,-1794,4742,-1729,4319,1485,1351
8789202,427.14,339.75,433.3,303.225,-1790,4741,-1726,4323,1477,1349
8789204,426.9,340.125,433.22,302.25,-1792,4745,-1727,4311,1479,1349
8789206,427.3,339.15,432.98,302.7,-1788,4733,-1730,4317,1482,1351
8789208,427.38,339.675,434.26,304.425,-1788,4739,-1716,4336,1482,1349
8789210,427.54,339,433.14,303.75,-1786,4731,-1728,4328,1483,1349
8789212,427.22,339.6,432.66,303.15,-1789,4738,-1733,4321,1485,1352
8789214,427.46,340.5,432.98,304.275,-1786,4749,-1729,4335,1482,1355
8789216,428.1,339.375,432.42,303.825,-1779,4735,-1735,4329,1482,1355
8789218,427.78,339.375,432.82,303.75,-1783,4735,-1731,4328,1483,1358
8789220,427.78,338.475,434.18,304.725,-1783,4725,-1716,4338,1482,1356
8789222,428.26,338.775,435.06,304.95,-1777,4728,-1707,4341,1484,1357
8789224,427.7,339.225,434.66,305.325,-1783,4734,-1710,4345,1484,1359
8789226,428.34,338.55,435.14,305.85,-1776,4725,-1706,4351,1490,1358
8789228,428.18,338.7,434.66,306.45,-1777,4727,-1710,4358,1490,1365
8789230,428.5,338.475,434.66,305.475,-1773,4725,-1710,4347,1491,1361
8789232,428.66,338.775,434.34,307.425,-1772,4728,-1713,4369,1489,1366
8789234,429.86,339.675,433.94,306.75,-1759,4738,-1717,4362,1488,1368
8789236,430.82,339.375,435.14,306.825,-1748,4734,-1704,4362,1484,1368
8789238,431.22,339.9,436.26,308.1,-1744,4740,-1692,4376,1478,1369
8789240,433.06,341.475,436.18,308.925,-1723,4757,-1692,4386,1476,1370
8789242,434.5,345.975,435.54,311.85,-1707,4808,-1698,4418,1464,1388
8789244,435.54,352.35,435.62,314.55,-1694,4880,-1696,4450,1426,1390
8789246,437.38,361.05,435.86,318,-1674,4980,-1694,4489,1402,1392
8789248,437.38,369.675,435.78,320.25,-1672,5079,-1694,4514,1355,1397
8789250,439.46,378.825,435.38,321.45,-1649,5183,-1698,4528,1308,1404
8789252,438.66,391.2,435.3,324,-1656,5328,-1698,4558,1242,1410
8789254,438.5,403.2,435.78,327.15,-1657,5468,-1693,4593,1191,1410
8789256,440.26,421.35,435.62,326.85,-1635,5680,-1694,4591,1095,1416
8789258,442.9,437.925,437.78,327.9,-1605,5873,-1671,4601,1009,1421
8789260,443.22,459.6,440.26,328.05,-1599,6130,-1644,4602,884,1420
8789262,442.18,476.025,444.18,326.925,-1609,6326,-1602,4587,767,1434
8789264,446.82,496.275,447.94,325.725,-1556,6567,-1562,4572,642,1440
8789266,NaN,NaN,453.14,323.775,NaN,NaN,-1506,4547,0,1454
8789268,NaN,NaN,457.3,320.25,NaN,NaN,-1462,4506,0,1451
8789270,NaN,NaN,460.5,309.075,NaN,NaN,-1429,4377,0,1492
8789272,NaN,NaN,463.7,297.75,NaN,NaN,-1396,4249,0,1535
8789274,NaN,NaN,467.06,296.55,NaN,NaN,-1361,4234,0,1533
8789276,NaN,NaN,470.34,295.35,NaN,NaN,-1326,4219,0,1532
8789278,NaN,NaN,472.66,298.95,NaN,NaN,-1300,4259,0,1496
8789280,NaN,NaN,475.06,302.475,NaN,NaN,-1275,4298,0,1462
8789282,NaN,NaN,477.06,310.95,NaN,NaN,-1252,4392,0,1424
8789284,NaN,NaN,479.06,319.35,NaN,NaN,-1229,4487,0,1386
8789286,NaN,NaN,483.22,326.1,NaN,NaN,-1183,4561,0,1354
8789288,NaN,NaN,487.46,332.85,NaN,NaN,-1137,4636,0,1323
8789290,NaN,NaN,490.9,342,NaN,NaN,-1099,4739,0,1271
8789292,NaN,NaN,494.42,351.15,NaN,NaN,-1060,4841,0,1221
8789294,NaN,NaN,494.1,361.05,NaN,NaN,-1062,4955,0,1171
8789296,NaN,NaN,493.78,370.875,NaN,NaN,-1063,5068,0,1122
8789298,NaN,NaN,493.78,382.35,NaN,NaN,-1061,5200,0,1069
8789300,NaN,NaN,493.86,393.75,NaN,NaN,-1059,5332,0,1017
8789302,NaN,NaN,494.82,401.775,NaN,NaN,-1046,5425,0,978
8789304,NaN,NaN,495.86,409.725,NaN,NaN,-1034,5517,0,940
8789306,NaN,NaN,498.66,416.4,NaN,NaN,-1002,5593,0,916
8789308,NaN,NaN,501.54,423.075,NaN,NaN,-970,5669,0,893
8789310,NaN,NaN,505.7,424.8,NaN,NaN,-925,5688,0,888
8789312,NaN,NaN,509.86,426.6,NaN,NaN,-880,5706,0,884
8789314,NaN,NaN,513.78,425.25,NaN,NaN,-838,5688,0,889
8789316,NaN,NaN,517.78,423.9,NaN,NaN,-796,5670,0,894
8789318,NaN,NaN,520.82,418.5,NaN,NaN,-764,5605,0,917
8789320,NaN,NaN,524.02,413.025,NaN,NaN,-732,5540,0,942
8789322,NaN,NaN,525.94,407.25,NaN,NaN,-713,5472,0,972
8789324,NaN,NaN,527.94,401.4,NaN,NaN,-693,5404,0,1003
8789326,NaN,NaN,529.46,394.425,NaN,NaN,-678,5322,0,1030
8789328,NaN,NaN,531.14,387.45,NaN,NaN,-663,5240,0,1058
8789330,NaN,NaN,534.82,380.25,NaN,NaN,-625,5156,0,1085
8789332,NaN,NaN,538.58,373.125,NaN,NaN,-587,5072,0,1114
8789334,NaN,NaN,539.3,366.45,NaN,NaN,-581,4995,0,1146
8789336,NaN,NaN,540.1,359.7,NaN,NaN,-576,4918,0,1178
8789338,NaN,NaN,542.02,353.325,NaN,NaN,-556,4844,0,1208
8789340,NaN,NaN,544.1,346.875,NaN,NaN,-537,4770,0,1239
8789342,NaN,NaN,542.98,340.8,NaN,NaN,-550,4702,0,1271
8789344,NaN,NaN,542.02,334.65,NaN,NaN,-563,4633,0,1304
8789346,NaN,NaN,542.58,329.55,NaN,NaN,-558,4575,0,1335
8789348,NaN,NaN,543.22,324.375,NaN,NaN,-553,4516,0,1366
8789350,NaN,NaN,543.86,318.75,NaN,NaN,-549,4453,0,1388
8789352,NaN,NaN,544.42,313.125,NaN,NaN,-544,4389,0,1411
8789354,NaN,NaN,541.06,310.8,NaN,NaN,-581,4365,0,1412
8789356,NaN,NaN,537.7,308.55,NaN,NaN,-617,4342,0,1414
8789358,NaN,NaN,538.26,301.725,NaN,NaN,-613,4266,0,1430
8789360,NaN,NaN,538.9,294.975,NaN,NaN,-608,4190,0,1447
8789362,NaN,NaN,539.78,289.875,NaN,NaN,-600,4132,0,1454
8789364,NaN,NaN,540.66,284.775,NaN,NaN,-592,4075,0,1462
8789366,NaN,NaN,541.62,280.125,NaN,NaN,-584,4024,0,1471
8789368,NaN,NaN,542.5,275.475,NaN,NaN,-575,3972,0,1481
8789370,NaN,NaN,543.94,274.5,NaN,NaN,-561,3960,0,1483
8789372,NaN,NaN,545.38,273.525,NaN,NaN,-546,3949,0,1486
8789374,NaN,NaN,545.86,271.65,NaN,NaN,-541,3928,0,1488
8789376,NaN,NaN,546.42,269.7,NaN,NaN,-536,3907,0,1490
8789378,NaN,NaN,544.9,272.4,NaN,NaN,-551,3937,0,1481
8789380,NaN,NaN,543.38,275.1,NaN,NaN,-567,3968,0,1472
8789382,NaN,NaN,542.9,276.15,NaN,NaN,-571,3980,0,1463
8789384,NaN,NaN,542.42,277.125,NaN,NaN,-576,3992,0,1455
8789386,NaN,NaN,542.26,281.475,NaN,NaN,-577,4040,0,1445
8789388,NaN,NaN,542.02,285.825,NaN,NaN,-577,4088,0,1437
8789390,NaN,NaN,542.34,285.225,NaN,NaN,-574,4082,0,1436
8789392,NaN,NaN,542.66,284.625,NaN,NaN,-571,4075,0,1436
8789394,NaN,NaN,542.34,284.175,NaN,NaN,-575,4071,0,1434
8789396,NaN,NaN,541.94,283.8,NaN,NaN,-579,4066,0,1433
8789398,NaN,NaN,541.86,283.35,NaN,NaN,-579,4062,0,1433
8789400,NaN,NaN,541.86,282.975,NaN,NaN,-579,4057,0,1434
8789402,NaN,NaN,541.62,283.35,NaN,NaN,-582,4062,0,1434
8789404,NaN,NaN,541.38,283.725,NaN,NaN,-584,4066,0,1434
8789406,NaN,NaN,541.38,283.125,NaN,NaN,-584,4059,0,1434
8789408,NaN,NaN,541.3,282.45,NaN,NaN,-585,4052,0,1435
8789410,NaN,NaN,540.98,282.6,NaN,NaN,-588,4054,0,1433
8789412,NaN,NaN,540.66,282.675,NaN,NaN,-591,4056,0,1433
8789414,551.22,389.85,540.66,282.375,-449,5263,-590,4052,961,1430
8789416,551.14,389.85,540.66,282.075,-449,5263,-590,4049,961,1427
8789418,550.42,386.7,540.1,281.4,-458,5227,-597,4042,981,1432
8789420,549.7,383.625,539.46,280.725,-467,5192,-603,4035,1001,1437
8789422,548.58,380.325,539.62,280.125,-479,5155,-602,4028,1032,1439
8789424,547.46,376.8,539.38,280.875,-492,5115,-604,4036,1057,1444
8789426,545.7,372.975,539.06,281.325,-511,5072,-607,4041,1070,1440
8789428,546.9,370.5,538.74,280.65,-500,5044,-610,4034,1080,1446
8789430,544.18,367.125,538.74,281.625,-529,5006,-610,4045,1106,1445
8789432,545.22,366.225,539.46,280.35,-519,4995,-602,4031,1119,1443
8789434,543.86,363.375,538.66,280.35,-533,4964,-611,4031,1130,1442
8789436,543.3,362.625,537.78,280.95,-539,4956,-620,4038,1145,1451
8789438,541.86,358.875,538.5,282.3,-555,4914,-611,4053,1160,1449
8789440,543.94,358.35,537.94,280.95,-533,4906,-618,4038,1166,1447
8789442,542.66,354.075,537.14,280.8,-548,4858,-626,4037,1175,1449
8789444,543.3,352.05,537.54,281.475,-542,4835,-621,4044,1175,1449
8789446,542.9,351.675,537.7,280.425,-545,4831,-619,4032,1178,1445
8789448,542.82,350.175,537.78,280.35,-547,4814,-618,4032,1187,1447
8789450,542.58,347.025,536.18,279.825,-550,4778,-635,4026,1181,1441
8789452,543.86,346.05,536.82,280.125,-536,4767,-628,4029,1197,1449
8789454,542.02,343.35,536.82,279.375,-556,4736,-628,4021,1208,1448
8789456,541.38,341.325,535.7,280.05,-563,4714,-640,4029,1225,1449
8789458,541.62,340.425,536.26,280.275,-561,4703,-633,4031,1232,1452
8789460,539.86,336.975,536.1,279.825,-581,4666,-635,4026,1252,1450
8789462,540.34,334.875,535.94,279.675,-576,4642,-637,4025,1251,1445
8789464,539.14,333.45,537.54,280.125,-589,4626,-620,4029,1265,1446
8789466,538.42,330.9,536.42,279.375,-597,4597,-632,4021,1274,1447
8789468,536.82,327.3,536.74,280.875,-615,4558,-629,4038,1286,1454
8789470,537.78,327.525,535.86,280.35,-605,4560,-638,4032,1295,1456
8789472,537.3,325.05,536.1,278.625,-611,4532,-636,4012,1298,1447
8789474,536.34,323.175,536.42,279.6,-622,4511,-632,4022,1316,1444
8789476,536.58,321.975,536.18,278.25,-620,4497,-635,4008,1327,1443
8789478,536.18,320.25,535.78,277.2,-625,4477,-640,3996,1329,1445
8789480,536.02,318.3,536.02,279.375,-628,4455,-637,4020,1330,1448
8789482,535.78,316.95,536.02,278.475,-630,4440,-637,4010,1340,1440
8789484,536.02,316.275,534.74,277.65,-628,4432,-652,4001,1351,1445
8789486,536.42,315.675,536.26,278.85,-625,4425,-636,4013,1350,1443
8789488,534.98,313.275,535.54,277.425,-640,4398,-644,3998,1353,1444
8789490,535.7,313.275,535.22,278.475,-632,4398,-647,4009,1362,1441
8789492,535.54,311.025,535.06,277.425,-634,4372,-648,3998,1364,1441
8789494,535.78,310.725,535.3,278.625,-632,4368,-646,4010,1368,1443
8789496,534.9,309.3,535.46,278.4,-642,4353,-644,4007,1375,1444
8789498,535.46,308.55,534.58,278.1,-637,4343,-654,4004,1380,1442
8789500,534.18,305.625,535.14,278.55,-651,4311,-648,4009,1387,1452
8789502,534.42,305.025,535.06,277.35,-649,4304,-649,3995,1386,1444
8789504,534.26,306.3,535.3,277.95,-651,4318,-646,4002,1389,1451
8789506,534.66,305.25,535.7,278.7,-647,4305,-642,4009,1394,1446
8789508,534.02,304.2,534.98,277.2,-654,4294,-650,3993,1392,1447
8789510,535.22,304.2,534.18,277.05,-642,4293,-660,3990,1391,1443
8789512,534.26,302.25,535.54,277.875,-652,4271,-645,3999,1399,1449
8789514,533.54,302.775,534.58,276.6,-660,4277,-656,3984,1402,1442
8789516,534.74,302.475,534.9,277.725,-648,4273,-652,3997,1397,1446
8789518,533.78,300.9,534.98,277.875,-659,4255,-652,3997,1401,1442
8789520,533.7,300,534.26,277.05,-659,4245,-660,3989,1409,1440
8789522,533.38,300.225,535.14,277.575,-663,4246,-650,3993,1407,1442
8789524,533.78,299.85,534.42,277.575,-659,4243,-658,3994,1411,1445
8789526,533.3,298.425,534.1,276.75,-665,4226,-662,3984,1419,1449
8789528,534.1,299.1,534.02,277.125,-656,4233,-663,3989,1409,1444
8789530,533.06,298.5,533.78,277.65,-668,4226,-666,3993,1408,1446
8789532,532.82,297.375,534.1,276.525,-671,4214,-663,3981,1416,1440
8789534,533.38,298.65,534.5,277.95,-665,4228,-659,3996,1417,1445
8789536,533.38,296.925,534.42,276.15,-665,4208,-660,3976,1420,1440
8789538,533.94,297.15,534.58,278.325,-660,4210,-658,4000,1419,1445
8789540,534.26,297,534.66,277.725,-657,4208,-658,3993,1414,1446
8789542,533.38,297.75,534.66,277.125,-667,4216,-658,3986,1417,1442
8789544,533.22,298.725,535.14,277.275,-668,4227,-654,3987,1419,1437
8789546,533.14,297.975,534.98,276.975,-670,4219,-656,3983,1418,1436
8789548,532.9,297.525,534.42,277.725,-673,4214,-661,3992,1420,1449
8789550,533.62,298.8,534.66,277.95,-665,4227,-659,3994,1419,1450
8789552,532.42,296.55,534.9,277.8,-679,4203,-657,3992,1430,1445
8789554,533.22,297,534.42,277.5,-670,4206,-663,3989,1425,1446
8789556,533.06,296.4,534.42,278.55,-672,4200,-662,4000,1433,1445
8789558,533.06,296.475,535.54,277.95,-672,4201,-651,3993,1431,1452
8789560,533.06,296.85,535.06,276.75,-672,4205,-656,3980,1423,1443
8789562,532.74,295.8,534.5,278.475,-676,4194,-662,3999,1432,1447
8789564,533.06,297.15,534.02,278.925,-673,4208,-666,4004,1435,1449
8789566,532.34,297.525,534.74,277.95,-680,4213,-660,3994,1436,1446
8789568,532.34,297.45,534.9,279.225,-680,4212,-658,4007,1437,1451
8789570,532.98,297.525,534.9,279.45,-674,4213,-658,4011,1431,1447
8789572,532.98,296.925,534.98,278.925,-674,4206,-658,4005,1437,1443
8789574,533.14,298.05,534.98,279.45,-672,4218,-657,4010,1432,1449
8789576,532.74,296.775,535.3,279.375,-676,4205,-654,4010,1440,1446
8789578,533.3,297.075,535.46,278.325,-671,4208,-653,3998,1435,1445
8789580,533.62,298.275,535.06,279.075,-667,4221,-656,4006,1433,1451
8789582,533.14,297,535.86,278.325,-672,4208,-649,3999,1441,1449
8789584,533.14,297.975,535.7,278.325,-672,4218,-650,3999,1433,1448
8789586,533.06,297.3,536.1,278.775,-673,4212,-646,4004,1439,1448
8789588,532.66,296.475,536.18,278.475,-677,4203,-644,4001,1441,1446
8789590,533.46,298.875,534.9,279.525,-667,4229,-658,4014,1434,1453
8789592,532.66,296.4,535.86,278.625,-677,4202,-648,4003,1442,1446
8789594,533.22,297.6,534.9,279,-670,4216,-657,4008,1445,1446
8789596,532.66,297.375,535.3,278.325,-676,4214,-654,4000,1444,1453
8789598,533.38,297.3,534.74,278.85,-668,4213,-659,4007,1435,1449
8789600,533.38,298.275,535.62,278.325,-668,4224,-650,4001,1445,1451
8789602,533.3,297.975,535.78,277.65,-669,4221,-649,3994,1453,1453
8789604,533.3,296.475,535.7,277.95,-670,4205,-649,3997,1439,1450
8789606,533.54,298.05,536.74,277.575,-666,4223,-638,3993,1442,1450
8789608,532.66,297.15,536.02,278.625,-676,4214,-645,4005,1446,1452
8789610,533.22,296.625,534.74,278.55,-670,4208,-658,4005,1440,1448
8789612,533.54,296.475,535.94,278.925,-667,4205,-646,4009,1443,1454
8789614,533.46,296.775,536.02,278.625,-667,4209,-646,4006,1445,1448
8789616,533.3,296.1,535.46,277.875,-669,4203,-651,3998,1447,1447
8789618,533.86,297.3,535.94,278.25,-663,4216,-646,4003,1442,1445
8789620,533.22,296.55,536.1,278.625,-670,4208,-645,4007,1448,1444
8789622,533.3,297,537.06,278.25,-669,4214,-635,4003,1449,1443
8789624,533.22,297.375,535.38,279.75,-670,4218,-651,4021,1447,1454
8789626,534.34,297.825,535.7,279.6,-658,4224,-648,4019,1448,1449
8789628,533.38,297.975,537.14,277.95,-668,4226,-634,4000,1450,1443
8789630,533.38,297.3,537.46,278.175,-668,4219,-630,4003,1451,1443
8789632,533.94,298.125,536.74,278.85,-662,4228,-637,4011,1455,1442
8789634,533.54,299.175,537.54,279.075,-666,4240,-629,4014,1452,1449
8789636,533.94,298.05,537.06,279.9,-661,4228,-633,4024,1458,1450
8789638,533.14,298.875,536.26,278.4,-670,4238,-642,4008,1454,1444
8789640,533.94,299.175,537.06,278.775,-661,4241,-633,4012,1464,1445
8789642,533.3,300.3,536.9,278.925,-668,4255,-635,4015,1467,1444
8789644,533.7,299.1,536.9,278.325,-664,4241,-635,4008,1464,1448
8789646,533.7,301.125,536.74,279.675,-663,4265,-636,4024,1460,1451
8789648,533.3,299.7,537.38,279.525,-668,4248,-630,4022,1464,1449
8789650,533.3,300.075,536.58,279.075,-668,4254,-638,4018,1465,1447
8789652,533.78,301.2,536.74,278.55,-662,4267,-636,4012,1464,1447
8789654,532.66,301.2,536.82,278.775,-674,4268,-636,4016,1469,1447
8789656,532.98,301.8,536.34,277.65,-670,4274,-640,4004,1474,1453
8789658,532.9,300.525,537.78,277.725,-671,4261,-626,4005,1469,1450
8789660,532.5,301.275,537.14,278.4,-675,4270,-632,4012,1469,1452
8789662,532.74,301.125,536.58,277.35,-673,4269,-638,4002,1464,1449
8789664,532.74,302.775,536.74,279.375,-672,4287,-636,4024,1471,1455
8789666,532.82,301.725,536.98,278.85,-671,4277,-634,4019,1470,1450
8789668,532.18,301.2,536.34,277.5,-678,4271,-640,4005,1471,1448
8789670,532.42,302.7,536.66,279.75,-676,4288,-637,4030,1475,1451
8789672,532.26,301.275,536.34,279.225,-678,4272,-641,4025,1478,1453
8789674,531.7,301.275,536.1,277.5,-684,4273,-643,4007,1477,1446
8789676,532.18,302.25,535.62,278.775,-678,4284,-648,4020,1478,1452
8789678,531.78,302.925,536.34,279.3,-683,4293,-641,4027,1473,1454
8789680,531.3,302.55,536.18,277.875,-688,4288,-643,4011,1480,1451
8789682,531.38,302.175,536.98,278.625,-688,4285,-635,4019,1478,1453
8789684,531.7,301.425,536.1,277.5,-684,4276,-645,4007,1480,1447
8789686,531.78,302.25,536.66,277.875,-684,4286,-639,4011,1480,1450
8789688,531.62,301.275,536.26,278.475,-685,4275,-643,4019,1481,1454
8789690,530.98,301.575,536.1,277.5,-693,4279,-645,4008,1475,1453
8789692,531.22,302.1,536.02,278.4,-690,4284,-646,4018,1476,1451
8789694,530.9,302.925,535.62,279.3,-694,4294,-650,4028,1480,1451
8789696,531.78,300.9,535.38,278.025,-685,4270,-653,4014,1481,1454
8789698,530.9,302.4,536.34,278.7,-694,4288,-643,4021,1484,1459
8789700,530.66,300.6,535.54,277.95,-697,4267,-652,4013,1478,1452
8789702,530.82,300.15,535.46,278.775,-695,4262,-652,4022,1485,1456
8789704,530.74,300.75,535.3,278.7,-696,4269,-654,4021,1483,1456
8789706,530.5,301.5,535.94,277.5,-699,4277,-648,4007,1489,1455
8789708,530.58,301.875,535.62,277.425,-698,4281,-651,4006,1483,1453
8789710,530.34,301.425,535.7,278.25,-701,4276,-650,4015,1483,1456
8789712,530.82,301.875,535.14,277.65,-696,4280,-657,4008,1488,1458
8789714,531.14,301.725,535.94,276.75,-693,4278,-648,3997,1491,1459
8789716,531.22,301.125,535.78,277.95,-692,4272,-650,4010,1487,1460
8789718,530.82,301.2,535.46,277.425,-696,4272,-653,4004,1492,1451
8789720,530.58,301.875,535.46,277.575,-699,4279,-653,4006,1493,1459
8789722,530.66,301.95,535.06,278.1,-697,4279,-657,4011,1493,1462
8789724,531.14,301.95,535.62,276.45,-692,4279,-652,3993,1494,1449
8789726,531.06,301.725,536.82,275.25,-693,4275,-639,3978,1498,1443
8789728,531.62,300.75,536.82,276.15,-687,4265,-638,3988,1492,1454
8789730,531.3,302.1,535.94,276.6,-690,4279,-648,3992,1496,1453
8789732,531.62,301.125,537.46,276.6,-687,4268,-632,3992,1501,1451
8789734,531.7,301.425,537.3,276.075,-686,4270,-633,3985,1493,1451
8789736,531.46,302.25,537.7,276,-689,4279,-629,3984,1500,1452
8789738,531.14,301.425,536.34,276.375,-691,4269,-643,3988,1499,1460
8789740,531.94,301.575,537.14,275.625,-683,4270,-634,3979,1503,1453
8789742,532.34,299.475,537.54,275.4,-679,4246,-630,3975,1504,1450
8789744,532.26,300.6,537.54,276,-679,4259,-630,3982,1496,1456
8789746,532.1,301.725,537.22,276.225,-680,4270,-632,3984,1501,1454
8789748,531.94,300.9,537.78,276.6,-682,4261,-627,3987,1502,1461
8789750,532.18,303.3,537.22,276.75,-678,4287,-632,3989,1504,1452
8789752,531.7,302.4,537.22,275.625,-684,4277,-632,3976,1504,1453
8789754,531.46,301.125,538.66,276.15,-686,4262,-616,3981,1503,1456
8789756,530.98,302.325,537.38,276.525,-691,4276,-630,3985,1505,1457
8789758,531.78,303,537.94,277.275,-682,4282,-623,3992,1511,1462
8789760,531.94,302.625,538.1,276.675,-680,4278,-622,3986,1507,1457
8789762,531.86,302.775,538.18,277.125,-680,4279,-620,3990,1505,1456
8789764,532.34,302.25,537.14,276.6,-675,4273,-631,3984,1502,1462
8789766,531.7,302.55,538.42,277.05,-681,4276,-617,3988,1506,1461
8789768,532.02,303.375,538.34,277.275,-677,4285,-618,3991,1502,1455
8789770,531.7,302.475,538.26,276.675,-681,4275,-618,3983,1513,1451
8789772,531.78,302.4,538.34,277.5,-680,4273,-618,3993,1509,1462
8789774,532.26,302.925,538.18,279.075,-675,4279,-619,4010,1510,1467
8789776,532.02,303.375,537.94,276.225,-677,4284,-622,3978,1508,1456
8789778,532.26,303.375,538.5,277.575,-674,4283,-615,3992,1509,1457
8789780,532.26,303.675,537.38,278.4,-674,4286,-626,4002,1510,1459
8789782,532.26,303.075,538.02,276.225,-674,4279,-620,3977,1506,1458
8789784,532.18,302.775,538.18,277.875,-675,4276,-618,3995,1507,1454
8789786,532.26,303.45,537.54,277.65,-673,4283,-624,3993,1510,1458
8789788,532.5,303.075,538.66,277.575,-671,4278,-613,3991,1510,1459
8789790,532.5,303.75,538.1,278.4,-671,4286,-618,4000,1506,1467
8789792,532.26,302.175,538.1,277.875,-673,4269,-618,3995,1514,1456
8789794,532.74,303,539.14,278.55,-667,4277,-607,4001,1512,1460
8789796,532.42,303.3,538.5,277.725,-671,4280,-614,3993,1504,1461
8789798,532.18,303.9,538.18,278.625,-673,4287,-616,4003,1516,1464
8789800,531.86,303.15,537.7,280.275,-676,4279,-621,4021,1515,1469
8789802,531.22,304.425,537.06,279.975,-683,4294,-628,4018,1520,1470
8789804,531.54,304.125,538.66,278.625,-679,4290,-611,4002,1518,1463
8789806,531.62,304.425,538.1,280.125,-679,4293,-616,4020,1514,1463
8789808,530.82,303.525,537.22,279.675,-687,4284,-625,4015,1521,1464
8789810,531.7,302.775,537.46,279.075,-678,4276,-623,4008,1520,1462
8789812,531.54,304.05,537.94,279.975,-679,4289,-618,4018,1512,1466
8789814,531.3,305.625,537.22,279.825,-681,4308,-625,4017,1509,1461
8789816,531.38,304.125,537.78,278.1,-681,4290,-620,3997,1509,1460
8789818,531.3,303.225,537.3,279.225,-681,4281,-624,4011,1509,1455
8789820,531.3,303.825,537.46,278.55,-681,4288,-623,4003,1511,1459
