Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3929090,491.46,255.3,498.98,247.65,619,5093,702,5011,1715,1756
3929092,491.38,255.6,497.46,247.35,618,5096,687,5006,1718,1758
3929094,491.54,255.525,498.66,247.95,619,5095,700,5014,1721,1745
3929096,490.66,255.225,498.34,246.45,611,5091,698,4997,1720,1754
3929098,490.9,255.525,498.02,247.65,613,5094,693,5010,1721,1750
3929100,491.06,255.375,497.94,248.4,615,5092,692,5018,1722,1744
3929102,491.06,254.475,498.26,246.45,616,5081,696,4995,1717,1753
3929104,491.46,254.775,497.38,247.65,620,5084,687,5008,1717,1749
3929106,490.82,254.325,498.18,246.15,614,5079,696,4991,1723,1755
3929108,490.82,254.7,498.18,245.625,613,5082,696,4984,1719,1757
3929110,490.82,255.075,496.98,245.625,613,5086,683,4984,1727,1755
3929112,491.22,254.625,497.3,245.85,618,5081,687,4986,1722,1749
3929114,491.46,255.225,497.38,245.1,620,5087,689,4977,1728,1754
3929116,490.74,255.15,497.06,246.3,612,5085,685,4989,1726,1754
3929118,491.62,254.85,496.98,245.025,623,5083,685,4975,1728,1761
3929120,490.74,255.15,497.3,247.05,613,5084,687,4997,1727,1755
3929122,491.06,254.775,496.58,245.1,617,5080,681,4975,1729,1762
3929124,490.82,255.15,497.38,245.4,614,5082,689,4977,1728,1760
3929126,491.06,255.15,496.66,245.625,617,5082,681,4979,1733,1756
3929128,490.82,255.075,496.82,244.575,614,5080,684,4966,1729,1761
3929130,491.38,254.925,496.58,245.55,621,5079,681,4977,1731,1766
3929132,491.54,255,496.66,245.325,622,5079,682,4972,1731,1761
3929134,491.46,254.7,497.38,244.8,621,5075,690,4967,1731,1761
3929136,490.9,255.75,497.22,244.05,615,5086,689,4957,1733,1767
3929138,491.46,255.675,496.98,244.8,622,5085,686,4966,1734,1758
3929140,491.62,256.125,496.74,246.075,623,5089,683,4979,1736,1761
3929142,491.3,256.275,496.98,243.15,619,5090,688,4946,1742,1771
3929144,491.94,256.575,496.5,244.2,626,5093,682,4956,1743,1773
3929146,491.78,255.975,497.46,243.525,625,5086,693,4950,1741,1769
3929148,492.26,256.05,496.66,244.725,631,5087,684,4962,1741,1766
3929150,491.78,256.05,495.7,245.7,626,5086,674,4972,1737,1767
3929152,492.34,255.975,496.42,245.25,632,5085,682,4967,1737,1770
3929154,491.86,255.9,497.3,244.95,627,5084,692,4964,1733,1765
3929156,492.26,256.65,496.74,244.275,632,5092,686,4955,1738,1770
3929158,492.5,256.5,496.74,245.85,635,5091,686,4973,1741,1770
3929160,492.9,256.05,496.42,245.325,640,5085,684,4966,1738,1767
3929162,493.3,256.35,497.38,245.4,644,5089,694,4968,1744,1771
3929164,493.06,255.975,496.9,245.55,642,5084,689,4968,1745,1769
3929166,493.22,256.65,497.46,246.375,644,5092,695,4979,1747,1766
3929168,493.14,256.275,497.7,244.95,643,5087,699,4962,1743,1765
3929170,492.82,256.875,497.3,244.95,640,5093,695,4962,1746,1769
3929172,492.82,257.1,497.3,246.3,641,5096,695,4977,1744,1767
3929174,493.14,256.65,497.46,245.4,644,5091,697,4967,1746,1772
3929176,493.3,256.95,497.14,246.45,647,5095,694,4979,1748,1768
3929178,493.3,256.575,497.22,244.575,647,5091,696,4958,1749,1769
3929180,493.14,256.875,497.54,244.95,646,5095,700,4963,1747,1773
3929182,494.02,256.05,497.22,244.875,656,5086,697,4962,1750,1770
3929184,493.78,256.95,497.14,246,655,5096,697,4975,1750,1769
3929186,493.38,256.2,497.22,244.65,651,5088,698,4960,1747,1771
3929188,493.86,257.625,496.9,245.625,656,5104,696,4971,1750,1769
3929190,493.3,258.375,496.34,246.375,650,5113,689,4979,1749,1768
3929192,492.02,261.825,495.38,250.575,636,5152,678,5026,1741,1768
3929194,490.5,265.2,492.9,254.55,617,5189,649,5070,1747,1761
3929196,488.9,272.475,490.02,261,597,5271,616,5141,1744,1762
3929198,488.1,279.525,487.94,265.425,584,5351,591,5191,1739,1760
3929200,486.9,285.375,485.86,275.25,569,5417,564,5302,1740,1773
3929202,487.7,289.65,485.38,280.65,575,5468,555,5363,1740,1782
3929204,487.06,297,484.9,288.3,565,5552,547,5451,1756,1768
3929206,487.86,301.725,484.98,296.25,570,5607,543,5542,1760,1777
3929208,488.1,306.15,485.06,300.15,571,5659,542,5588,1766,1779
3929210,488.42,308.1,484.74,301.65,574,5682,538,5605,1766,1784
3929212,488.18,308.4,484.66,301.5,572,5686,538,5604,1766,1781
3929214,488.02,309,484.74,302.85,570,5693,539,5620,1765,1791
3929216,487.94,308.625,485.14,301.95,570,5689,544,5611,1774,1789
3929218,487.46,307.8,485.78,302.025,566,5680,551,5612,1771,1789
3929220,487.3,308.55,486.9,302.1,565,5690,564,5615,1771,1789
3929222,486.9,307.875,486.66,300.45,561,5682,563,5596,1775,1786
3929224,486.9,308.4,486.82,300.075,562,5688,566,5592,1770,1790
3929226,487.46,308.775,486.58,300.9,567,5693,563,5602,1770,1785
3929228,486.18,307.2,486.74,300.525,556,5675,565,5598,1769,1783
3929230,486.66,308.7,486.58,300.9,559,5693,564,5603,1766,1785
3929232,486.9,307.8,486.18,300,564,5684,561,5593,1769,1785
3929234,486.42,307.575,486.02,299.775,559,5681,559,5591,1769,1782
3929236,487.22,307.65,486.1,300.225,567,5684,560,5597,1766,1788
3929238,486.9,307.35,486.42,299.475,565,5680,564,5588,1771,1786
3929240,487.46,308.1,486.1,300.3,571,5690,561,5599,1767,1792
3929242,487.46,308.85,486.82,300.3,570,5699,568,5600,1772,1787
3929244,487.62,308.1,486.1,299.85,572,5692,561,5595,1773,1789
3929246,487.62,309,486.42,300.15,572,5702,565,5599,1772,1792
3929248,487.3,307.8,486.82,299.7,570,5689,570,5595,1772,1784
3929250,486.58,307.8,487.3,299.7,562,5689,575,5595,1775,1790
3929252,486.66,309.375,486.58,299.925,563,5708,568,5599,1771,1788
3929254,486.98,308.475,487.14,299.175,567,5698,574,5590,1767,1790
3929256,486.98,306.825,487.06,300.525,569,5680,574,5607,1767,1789
3929258,487.14,309.45,486.82,301.125,569,5711,571,5614,1768,1784
3929260,486.66,308.1,487.62,300.225,566,5696,581,5606,1768,1793
3929262,486.74,308.55,486.98,300.3,567,5701,574,5606,1776,1789
3929264,487.14,309.975,487.06,300.225,571,5719,577,5606,1764,1786
3929266,486.82,308.775,487.22,299.175,568,5705,579,5595,1776,1785
3929268,486.1,306.975,486.74,299.85,563,5685,575,5603,1775,1789
3929270,487.3,308.475,486.5,298.95,575,5703,572,5593,1778,1790
3929272,486.02,307.125,486.9,300.6,563,5688,577,5613,1774,1795
3929274,487.22,307.875,486.9,299.925,575,5698,577,5606,1770,1795
3929276,487.22,309.825,486.5,300.15,575,5722,573,5609,1771,1790
3929278,486.5,307.5,486.26,299.175,569,5694,571,5597,1773,1784
3929280,487.22,308.625,487.78,300.075,576,5709,587,5610,1777,1787
3929282,486.66,308.85,486.9,299.85,570,5711,578,5607,1767,1789
3929284,487.14,308.85,486.98,298.8,576,5713,580,5597,1771,1785
3929286,487.46,307.875,486.82,298.95,580,5702,579,5598,1772,1788
3929288,487.54,309.75,486.74,299.025,581,5725,579,5600,1767,1788
3929290,487.38,307.875,486.82,298.8,580,5703,579,5598,1769,1789
3929292,487.78,307.575,487.14,299.925,585,5701,583,5613,1769,1792
3929294,486.98,309.45,486.66,299.1,576,5722,578,5602,1768,1787
3929296,487.78,309.825,486.26,299.85,584,5728,574,5613,1773,1790
3929298,487.14,307.425,485.94,298.275,579,5701,572,5594,1772,1787
3929300,486.9,308.625,486.74,299.25,576,5715,580,5607,1768,1786
3929302,487.62,307.65,486.74,299.025,584,5704,580,5604,1767,1786
3929304,486.82,308.4,486.42,298.5,575,5715,577,5599,1770,1791
3929306,487.38,309.3,485.62,299.25,581,5725,568,5608,1763,1788
3929308,487.22,308.175,486.58,299.25,579,5714,578,5609,1768,1788
3929310,487.3,308.475,486.42,298.575,580,5717,577,5602,1770,1786
3929312,487.46,309.6,485.86,300.075,581,5732,570,5620,1766,1794
3929314,487.14,308.1,485.3,298.725,579,5713,565,5604,1772,1789
3929316,486.9,308.775,485.7,299.1,576,5723,570,5610,1769,1788
3929318,487.3,309.075,486.18,299.175,580,5726,574,5611,1773,1789
3929320,487.38,310.05,485.86,298.35,581,5740,572,5603,1764,1783
3929322,487.06,309.675,485.86,299.175,577,5735,571,5612,1768,1791
3929324,487.22,310.875,485.94,299.025,579,5750,572,5612,1767,1783
3929326,487.62,311.7,486.02,299.4,582,5760,573,5616,1767,1789
3929328,487.7,311.025,486.02,300.15,584,5754,573,5627,1765,1789
3929330,487.54,311.625,486.58,299.1,582,5760,579,5615,1767,1785
3929332,487.78,311.625,486.02,299.325,585,5762,574,5619,1764,1787
3929334,486.9,311.25,485.62,299.775,575,5758,569,5624,1762,1785
3929336,487.22,312.525,485.86,300.675,579,5774,572,5636,1763,1789
3929338,487.54,311.7,485.94,300.075,583,5765,573,5629,1763,1791
3929340,487.54,310.95,486.1,299.625,583,5758,575,5626,1767,1786
3929342,487.06,312.9,486.74,300.45,577,5780,581,5636,1775,1788
3929344,487.22,313.2,486.18,300.375,578,5785,575,5636,1767,1786
3929346,487.62,311.925,486.5,300.225,583,5771,579,5635,1765,1786
3929348,487.14,312.375,486.42,299.775,579,5778,579,5632,1761,1782
3929350,487.06,313.275,486.34,299.85,577,5789,577,5632,1761,1783
3929352,487.22,313.2,485.06,301.125,579,5790,563,5648,1761,1782
3929354,486.98,313.425,485.86,301.275,576,5792,572,5650,1757,1778
3929356,487.54,313.05,485.46,301.875,582,5791,567,5659,1755,1777
3929358,486.82,311.925,484.82,302.175,576,5777,561,5662,1755,1778
3929360,487.86,313.65,485.06,301.8,586,5800,563,5661,1754,1777
3929362,487.22,313.725,485.54,303,579,5800,567,5674,1754,1777
3929364,487.7,314.4,485.38,301.875,584,5811,566,5664,1753,1775
3929366,487.78,314.55,485.3,302.55,584,5812,565,5672,1752,1769
3929368,487.3,315.225,485.78,302.175,578,5822,570,5670,1756,1769
3929370,487.3,315.375,484.74,302.25,579,5824,559,5670,1754,1773
3929372,487.38,315.15,484.82,302.4,579,5824,560,5675,1752,1768
3929374,487.3,315.9,485.86,303.3,578,5833,570,5685,1745,1768
3929376,487.46,316.875,484.74,302.25,579,5846,559,5674,1752,1770
3929378,487.78,314.625,484.5,302.625,583,5820,556,5679,1746,1762
3929380,487.3,316.95,484.42,303.9,576,5850,553,5695,1746,1759
3929382,487.3,315.675,484.82,303.15,577,5835,558,5687,1744,1761
3929384,487.38,315.975,484.02,303.225,577,5840,549,5690,1742,1752
3929386,486.9,315.45,484.5,303.975,572,5834,553,5699,1735,1750
3929388,486.82,316.65,484.1,304.425,571,5850,549,5706,1745,1756
3929390,486.82,315.9,483.7,303.675,570,5841,545,5698,1739,1750
3929392,487.14,316.8,484.34,304.05,573,5854,551,5705,1735,1751
3929394,487.14,315.525,484.82,303.6,574,5839,556,5700,1738,1749
3929396,486.58,315.45,484.74,302.475,568,5840,555,5688,1732,1744
3929398,487.06,315.075,484.42,303.3,573,5836,552,5698,1732,1743
3929400,487.22,315.6,484.42,303.6,573,5844,551,5703,1731,1740
3929402,487.54,314.925,484.74,302.925,577,5837,555,5695,1732,1739
3929404,487.86,315.975,484.82,303.675,579,5851,555,5706,1724,1732
3929406,488.74,317.4,485.22,305.775,589,5868,558,5731,1724,1735
3929408,490.66,321.375,486.34,308.7,606,5918,567,5767,1724,1736
3929410,490.9,324.6,486.18,312.75,606,5955,563,5814,1722,1723
3929412,492.42,328.5,486.66,318.375,620,6004,564,5882,1722,1716
3929414,493.62,333.675,487.14,322.275,630,6066,567,5927,1726,1709
3929416,494.26,339.6,487.14,325.95,632,6137,564,5972,1719,1709
3929418,494.42,341.325,486.66,328.425,633,6158,557,6001,1717,1713
3929420,494.66,343.5,486.74,330.075,634,6185,557,6022,1715,1715
3929422,493.46,342.975,486.26,330.525,622,6178,551,6027,1715,1706
3929424,493.3,344.175,485.78,329.175,619,6194,546,6013,1719,1705
3929426,492.34,342.6,485.06,329.55,609,6175,538,6017,1714,1699
3929428,493.06,343.275,484.74,329.625,616,6185,535,6018,1713,1700
3929430,491.22,343.575,485.7,328.2,596,6187,546,6002,1710,1694
3929432,491.3,342.45,485.78,328.725,598,6175,546,6010,1711,1692
3929434,490.9,343.725,484.98,328.575,592,6190,538,6007,1702,1688
3929436,491.06,343.35,485.54,328.275,594,6187,543,6006,1703,1684
3929438,490.82,342.75,485.54,329.85,592,6180,542,6024,1700,1687
3929440,491.06,343.2,485.38,329.1,593,6187,540,6017,1702,1682
3929442,490.82,344.025,484.42,328.95,590,6196,530,6015,1697,1677
3929444,491.94,343.95,484.98,328.875,602,6198,536,6016,1691,1668
3929446,491.46,343.575,484.02,329.85,597,6193,525,6026,1687,1674
3929448,492.02,344.25,484.42,329.475,601,6203,529,6024,1686,1670
3929450,492.18,345,484.1,329.85,603,6212,524,6029,1684,1667
3929452,491.54,344.925,484.34,329.625,596,6212,526,6028,1683,1661
3929454,492.02,345.225,483.7,330.525,600,6217,519,6038,1677,1667
3929456,491.86,345.3,484.18,330.975,597,6220,523,6045,1681,1664
3929458,492.26,346.125,483.46,331.425,601,6229,515,6050,1683,1656
3929460,491.46,345.675,484.26,331.2,592,6225,524,6050,1675,1662
3929462,491.46,345.975,483.7,330.15,592,6229,518,6037,1677,1655
3929464,492.34,346.2,484.9,330.975,601,6234,529,6050,1681,1654
3929466,491.46,345.675,484.34,330.6,592,6227,523,6045,1676,1646
3929468,491.78,345.975,483.54,330.375,594,6234,514,6043,1676,1650
3929470,491.54,346.35,484.18,331.95,591,6238,520,6063,1672,1645
3929472,491.7,347.025,485.78,331.725,591,6248,536,6063,1672,1647
3929474,491.38,346.35,483.7,331.8,588,6239,513,6063,1671,1644
3929476,491.94,346.875,485.06,331.2,593,6249,527,6059,1668,1636
3929478,491.06,346.575,484.9,332.625,583,6244,525,6076,1661,1632
3929480,491.62,346.95,484.58,332.475,588,6251,520,6076,1665,1633
3929482,490.82,347.25,485.06,334.2,579,6255,525,6097,1659,1630
3929484,490.5,348.075,485.22,332.25,574,6266,526,6076,1655,1630
3929486,490.66,348.15,483.86,334.725,575,6267,510,6104,1652,1625
3929488,490.26,347.475,484.82,333.675,570,6261,520,6095,1649,1616
3929490,490.82,347.4,484.34,333.375,576,6261,515,6091,1649,1619
3929492,490.74,348.75,484.18,336.225,573,6279,510,6127,1647,1614
3929494,490.42,348.525,484.26,336.6,570,6276,511,6131,1646,1608
3929496,489.94,348.675,483.94,335.625,563,6280,506,6121,1644,1616
3929498,490.02,348.9,483.46,336.15,564,6282,501,6128,1641,1609
3929500,489.86,348,484.42,338.7,561,6274,508,6160,1641,1603
3929502,489.62,349.05,483.38,336.75,558,6286,498,6136,1631,1603
3929504,490.5,348.675,484.26,337.05,567,6284,506,6142,1635,1598
3929506,489.78,348.975,484.18,335.55,559,6287,506,6125,1634,1602
3929508,490.26,348.45,483.86,336.975,563,6283,501,6143,1627,1591
3929510,489.78,348.375,483.14,336.825,558,6283,493,6141,1627,1592
3929512,490.66,350.175,484.1,336.675,565,6306,502,6142,1626,1594
3929514,490.34,349.35,483.62,338.025,562,6296,496,6158,1628,1592
3929516,490.5,348.675,484.34,337.65,563,6290,503,6156,1627,1591
3929518,490.1,348.75,483.62,336.675,559,6291,496,6144,1625,1591
3929520,490.18,347.175,483.78,338.25,559,6274,495,6164,1618,1585
3929522,490.66,348,484.26,337.2,564,6284,502,6152,1618,1587
3929524,490.26,349.8,484.42,335.925,558,6307,503,6139,1618,1583
3929526,490.5,348.825,484.34,337.5,561,6296,501,6157,1613,1582
3929528,490.42,347.85,483.22,336.15,560,6286,489,6142,1611,1576
3929530,490.66,349.125,484.1,337.35,562,6301,498,6157,1607,1580
3929532,490.66,348.975,483.94,338.1,561,6300,495,6166,1611,1578
3929534,490.74,348.75,483.54,336.375,562,6298,492,6146,1611,1572
3929536,490.58,348.45,484.34,337.35,560,6294,499,6159,1609,1577
3929538,490.66,348.225,483.54,337.575,561,6292,490,6161,1611,1580
3929540,490.9,348.975,484.42,337.275,562,6302,499,6159,1606,1578
3929542,491.62,348.375,483.62,337.8,570,6295,490,6165,1606,1569
3929544,491.86,349.35,483.94,336.525,571,6308,493,6151,1601,1563
3929546,491.3,349.35,484.18,337.2,565,6307,495,6158,1598,1564
3929548,492.1,348,483.54,338.475,574,6293,486,6174,1594,1565
3929550,493.06,347.55,483.54,336.825,584,6288,488,6155,1596,1560
3929552,492.74,348.3,484.18,337.35,580,6298,493,6162,1590,1559
3929554,492.74,347.325,482.9,336.6,580,6286,480,6153,1582,1557
3929556,493.46,347.55,483.46,337.35,587,6289,485,6162,1585,1557
3929558,492.74,347.4,483.54,336.75,579,6287,486,6155,1586,1556
3929560,492.5,347.775,484.18,337.05,576,6292,492,6159,1589,1552
3929562,493.38,346.95,483.86,337.5,586,6283,488,6165,1582,1551
3929564,493.22,348.525,483.94,336.825,582,6301,489,6156,1580,1550
3929566,493.78,346.95,483.3,336.375,589,6283,483,6151,1580,1542
3929568,493.22,346.425,483.7,336.6,584,6277,486,6154,1578,1543
3929570,493.3,346.65,482.82,336.975,584,6279,477,6158,1577,1547
3929572,493.38,347.625,483.3,338.025,584,6291,480,6171,1578,1547
3929574,493.14,346.875,482.74,336.825,582,6282,475,6156,1574,1544
3929576,491.86,347.7,480.98,336.9,567,6291,455,6155,1573,1543
3929578,487.94,346.125,478.1,336.825,525,6270,424,6153,1570,1543
3929580,483.94,343.425,473.46,334.05,483,6235,375,6117,1564,1536
3929582,479.22,339.975,469.94,329.7,434,6191,340,6064,1562,1539
3929584,475.94,336.6,466.26,321.75,400,6149,305,5969,1568,1536
3929586,472.66,332.55,462.66,317.175,367,6099,270,5912,1565,1541
3929588,470.18,327.675,460.58,315.3,343,6041,248,5889,1556,1543
3929590,469.62,323.85,459.14,312.6,340,5996,235,5858,1549,1541
3929592,468.58,320.25,457.54,310.5,331,5953,219,5832,1538,1536
3929594,467.62,318.75,456.74,307.725,322,5935,212,5799,1533,1531
3929596,466.26,318.15,453.86,306.975,307,5928,181,5790,1524,1521
3929598,465.78,316.8,452.18,306.225,303,5912,164,5779,1525,1523
3929600,464.9,318.225,449.94,305.775,292,5928,140,5773,1524,1525
3929602,463.7,317.25,448.9,306.15,280,5915,129,5776,1517,1519
3929604,463.46,317.55,448.1,305.775,277,5920,120,5772,1521,1521
3929606,463.38,318.75,448.02,305.325,275,5934,120,5767,1521,1519
3929608,464.42,318.675,448.58,306.825,286,5934,124,5786,1518,1517
3929610,464.5,317.7,448.58,307.275,287,5923,124,5791,1520,1519
3929612,465.06,318.3,448.5,306.675,293,5931,123,5785,1523,1517
3929614,465.62,318.375,449.46,308.1,299,5932,132,5802,1521,1517
3929616,465.62,318.3,449.78,307.2,299,5933,136,5793,1526,1514
3929618,465.14,318.225,449.46,307.05,294,5931,132,5791,1523,1515
3929620,464.74,318.3,450.5,307.35,289,5933,143,5796,1521,1512
3929622,465.62,317.625,449.94,307.275,299,5926,137,5795,1523,1511
3929624,465.22,316.875,450.02,307.725,294,5918,137,5801,1518,1512
3929626,464.98,316.575,450.42,306.225,292,5914,142,5785,1512,1506
3929628,465.54,316.35,450.34,307.275,298,5914,141,5798,1511,1503
3929630,464.9,316.425,450.42,307.125,291,5914,142,5797,1509,1502
3929632,465.38,317.25,450.66,307.2,295,5925,144,5799,1500,1503
3929634,464.98,317.55,451.22,306.675,290,5929,150,5793,1509,1499
3929636,466.1,317.625,451.46,306.675,302,5932,152,5795,1502,1501
3929638,465.86,317.55,450.18,308.175,299,5931,137,5811,1510,1510
3929640,465.62,317.25,450.5,307.95,296,5929,140,5811,1506,1504
3929642,465.54,318.6,450.66,306.9,295,5945,143,5798,1509,1498
3929644,465.62,318.375,451.14,308.25,296,5944,147,5817,1504,1503
3929646,466.1,318.6,451.3,307.8,301,5948,149,5811,1499,1494
3929648,464.82,319.575,450.5,308.775,286,5960,139,5825,1497,1487
3929650,465.54,319.425,451.22,308.7,294,5959,147,5824,1498,1485
3929652,465.86,319.65,450.98,308.175,297,5964,144,5821,1499,1492
3929654,465.06,319.95,452.02,308.55,288,5967,155,5825,1496,1481
3929656,465.06,319.875,451.78,309.525,287,5969,151,5839,1500,1483
3929658,465.78,319.65,450.66,311.025,295,5966,139,5856,1497,1484
3929660,464.98,320.175,451.14,310.05,285,5974,143,5847,1495,1485
3929662,464.74,320.775,451.78,308.85,282,5981,151,5833,1497,1481
3929664,464.9,320.775,451.22,310.2,282,5984,143,5851,1498,1476
3929666,464.58,320.775,450.74,310.5,280,5984,137,5855,1493,1473
3929668,464.74,321.45,451.22,309.375,279,5995,143,5845,1494,1476
3929670,464.58,321,451.94,309.3,278,5989,150,5844,1492,1477
3929672,464.98,320.925,450.98,309.975,282,5992,138,5855,1491,1470
3929674,464.58,322.125,451.3,311.7,277,6006,141,5875,1492,1472
3929676,465.38,321.75,451.86,310.65,284,6005,146,5866,1482,1470
3929678,464.74,321.9,452.02,312,277,6006,147,5882,1487,1465
3929680,464.98,322.875,451.54,310.65,278,6021,141,5869,1485,1469
3929682,465.38,321.675,451.46,311.4,283,6007,140,5878,1483,1465
3929684,465.3,321.75,451.7,310.95,281,6011,141,5876,1479,1463
3929686,464.9,321.75,451.38,312.375,276,6011,137,5892,1483,1462
3929688,464.98,321.45,451.94,312.975,276,6010,141,5903,1476,1457
3929690,465.22,321.675,451.7,309.9,278,6013,141,5867,1474,1453
3929692,465.46,321.675,451.46,311.7,279,6017,135,5891,1477,1452
3929694,465.22,321.75,451.3,312.075,277,6017,133,5895,1472,1459
3929696,464.74,321.225,452.1,312,270,6014,141,5898,1469,1452
3929698,465.14,320.85,451.86,311.25,274,6009,138,5889,1471,1453
3929700,465.38,320.25,451.54,312.375,276,6005,132,5904,1471,1448
3929702,465.46,320.175,451.22,312.075,277,6005,129,5900,1469,1449
3929704,464.82,320.7,451.38,312.075,268,6013,129,5903,1462,1451
3929706,464.82,319.5,450.98,311.475,269,5999,126,5896,1464,1441
3929708,465.14,319.275,451.3,311.7,271,5999,127,5901,1466,1447
3929710,465.06,319.125,451.22,312.75,270,5997,125,5913,1462,1437
3929712,465.46,318.6,451.3,310.275,274,5993,127,5887,1462,1434
3929714,464.74,318.75,451.38,309.6,266,5995,128,5879,1457,1437
3929716,465.3,318.675,450.66,310.725,270,5996,118,5894,1457,1435
3929718,464.58,318.45,450.66,310.8,263,5993,118,5895,1459,1437
3929720,465.38,317.475,450.66,311.475,270,5984,116,5904,1454,1432
3929722,465.7,316.875,450.66,310.575,274,5978,117,5894,1453,1431
3929724,465.06,317.1,451.3,310.575,265,5981,122,5896,1448,1431
3929726,465.94,316.275,450.98,310.5,276,5972,118,5894,1447,1427
3929728,465.62,316.8,451.3,310.05,269,5979,121,5890,1444,1426
3929730,464.66,316.8,451.22,310.2,259,5978,119,5892,1439,1431
3929732,464.98,317.025,451.06,309.9,260,5982,116,5889,1440,1422
3929734,465.22,316.95,450.66,310.275,264,5981,111,5894,1441,1423
3929736,465.7,316.725,450.9,308.7,266,5980,113,5876,1441,1423
3929738,464.82,317.175,450.5,309.375,257,5984,108,5884,1438,1413
3929740,466.02,315.975,450.74,309.675,268,5972,108,5889,1433,1410
3929742,464.9,316.35,452.02,311.4,256,5976,121,5910,1430,1407
3929744,464.42,317.025,450.82,314.025,248,5984,103,5940,1430,1396
3929746,464.18,318.675,450.26,313.5,244,6003,98,5934,1426,1398
3929748,464.1,318.15,450.5,313.125,241,5998,98,5931,1420,1402
3929750,464.02,317.7,450.1,313.125,240,5993,94,5931,1424,1393
3929752,464.26,318.675,450.34,314.775,239,6005,92,5950,1419,1396
3929754,464.26,319.275,449.86,315.75,239,6012,86,5962,1420,1390
3929756,464.58,319.125,450.34,314.925,240,6011,89,5953,1414,1386
3929758,463.38,319.35,449.86,315.15,227,6013,84,5956,1414,1393
3929760,463.94,320.1,449.38,316.725,229,6023,74,5974,1413,1380
3929762,463.54,320.1,450.18,315.975,224,6023,84,5966,1412,1381
3929764,463.46,320.1,449.78,316.5,221,6023,76,5972,1412,1388
3929766,462.82,319.95,450.82,316.35,214,6021,87,5971,1409,1381
3929768,463.7,319.425,449.86,315.15,221,6016,75,5958,1409,1377
3929770,462.5,320.775,449.62,316.2,206,6031,71,5969,1410,1384
3929772,462.98,320.475,448.98,316.725,209,6029,60,5975,1396,1379
3929774,463.06,320.025,448.42,315.975,210,6024,55,5966,1398,1376
3929776,462.5,320.175,448.9,316.575,201,6025,56,5975,1393,1378
3929778,461.62,320.4,448.02,316.5,191,6028,47,5973,1387,1371
3929780,462.18,320.325,447.46,315.75,194,6028,38,5965,1388,1368
3929782,462.34,318.9,447.86,315.075,196,6011,43,5957,1387,1364
3929784,461.78,318.6,446.98,313.8,187,6007,31,5942,1390,1356
3929786,461.62,317.7,446.74,312.75,186,5997,30,5929,1383,1357
