Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2413782,515.14,212.775,519.54,225.675,63,3613,105,3758,1387,1307
2413784,514.5,212.55,520.74,224.175,56,3610,118,3742,1388,1310
2413786,514.66,212.25,520.82,224.475,58,3606,119,3744,1388,1312
2413788,514.58,211.95,520.9,224.1,58,3603,120,3740,1381,1312
2413790,514.34,211.35,520.5,225.45,56,3595,116,3754,1383,1314
2413792,514.26,212.175,520.74,224.325,55,3604,118,3741,1385,1312
2413794,514.26,212.4,520.18,225.9,54,3605,113,3758,1386,1311
2413796,514.26,213.075,520.58,225.6,55,3613,117,3754,1383,1317
2413798,513.22,212.925,520.82,225.525,44,3609,120,3753,1383,1308
2413800,513.62,212.325,520.74,225.75,48,3603,118,3755,1384,1308
2413802,513.54,213,519.94,228.6,47,3609,109,3785,1385,1312
2413804,512.66,213,520.66,226.875,38,3609,118,3766,1386,1313
2413806,513.14,213.45,519.78,227.7,43,3613,108,3774,1389,1313
2413808,512.74,215.175,519.7,227.85,38,3632,107,3775,1397,1318
2413810,512.66,214.2,519.06,227.7,37,3620,100,3773,1393,1322
2413812,512.66,214.8,519.38,227.1,37,3627,104,3767,1395,1315
2413814,513.14,216.6,520.18,227.775,41,3646,111,3773,1392,1321
2413816,511.62,218.175,518.82,228.525,24,3664,97,3781,1397,1322
2413818,512.74,217.275,519.22,228.9,37,3653,101,3785,1396,1321
2413820,512.02,217.8,519.62,228.3,29,3659,105,3778,1394,1322
2413822,511.62,219.225,518.74,231.525,24,3674,94,3814,1400,1317
2413824,512.26,219.825,518.5,231.525,31,3681,92,3814,1402,1326
2413826,511.86,220.425,518.66,229.725,25,3688,93,3794,1402,1322
2413828,512.02,221.625,518.42,232.05,27,3701,91,3820,1396,1322
2413830,511.62,220.2,519.46,232.05,22,3685,101,3820,1399,1323
2413832,511.3,220.5,518.5,231.975,19,3688,91,3819,1403,1318
2413834,511.94,221.475,520.1,231.825,25,3699,107,3818,1400,1322
2413836,512.26,221.625,518.66,233.4,28,3701,91,3835,1399,1319
2413838,512.1,222.525,518.42,233.1,25,3711,88,3831,1409,1314
2413840,511.86,221.25,518.74,234.075,23,3697,91,3842,1402,1319
2413842,512.82,222.45,520.18,234.6,33,3711,106,3849,1402,1320
2413844,512.02,222.825,519.14,233.325,24,3715,95,3835,1403,1327
2413846,512.02,223.5,519.62,235.95,23,3722,99,3864,1403,1318
2413848,512.18,224.325,519.86,235.575,24,3732,102,3860,1409,1323
2413850,511.46,223.575,519.3,234.375,17,3723,96,3847,1410,1321
2413852,511.94,223.575,520.1,232.95,22,3723,105,3831,1409,1331
2413854,512.1,223.425,519.38,232.725,23,3721,97,3827,1410,1329
2413856,511.94,223.425,519.7,231.675,22,3721,100,3816,1414,1331
2413858,512.26,222.9,519.38,232.575,26,3715,97,3826,1414,1332
2413860,511.86,223.2,519.3,232.875,21,3718,96,3829,1417,1337
2413862,512.1,223.5,519.14,233.1,23,3721,94,3830,1415,1331
2413864,512.18,222.75,519.46,231.6,25,3712,98,3813,1416,1336
2413866,513.06,222.075,519.46,231.3,34,3703,98,3809,1414,1333
2413868,512.34,222.6,519.22,230.775,26,3709,96,3803,1419,1333
2413870,512.74,220.35,519.78,231.3,31,3683,101,3807,1421,1336
2413872,511.94,219.675,521.06,228.975,23,3675,116,3782,1421,1344
2413874,513.7,220.575,520.82,229.65,41,3684,113,3788,1426,1340
2413876,513.06,219.375,519.46,229.35,35,3670,98,3784,1423,1341
2413878,513.22,217.95,520.34,228.675,36,3653,108,3775,1429,1343
2413880,513.22,218.7,519.54,228.525,36,3661,100,3772,1424,1345
2413882,513.22,218.25,520.42,229.275,36,3653,108,3779,1428,1342
2413884,513.62,217.05,519.7,227.85,41,3640,101,3762,1425,1343
2413886,513.46,217.5,520.74,227.7,39,3642,112,3758,1422,1343
2413888,513.62,216.375,520.1,227.775,41,3629,106,3759,1426,1338
2413890,513.3,216,519.22,227.85,38,3621,96,3755,1429,1337
2413892,514.18,215.625,520.66,227.175,47,3617,112,3748,1428,1340
2413894,513.62,215.7,519.14,228.075,42,3614,96,3753,1426,1343
2413896,513.7,215.475,519.62,227.475,43,3612,101,3747,1422,1340
2413898,514.02,215.55,519.3,227.7,46,3608,98,3745,1430,1339
2413900,513.78,213.675,519.46,226.35,44,3588,100,3731,1426,1348
2413902,513.38,213.75,520.5,226.8,41,3584,111,3731,1431,1352
2413904,513.78,212.85,520.58,228,45,3574,112,3744,1432,1344
2413906,514.02,212.625,519.7,227.175,48,3566,103,3730,1431,1341
2413908,513.94,211.65,519.06,227.25,47,3556,96,3731,1436,1345
2413910,513.86,212.025,518.9,228.375,48,3555,95,3739,1427,1346
2413912,513.94,213.375,520.1,226.5,48,3570,109,3718,1431,1342
2413914,513.94,210.6,519.38,226.275,49,3534,102,3711,1432,1343
2413916,514.42,211.35,519.78,226.275,54,3543,106,3710,1434,1356
2413918,514.42,210.525,519.06,227.4,56,3528,99,3718,1436,1350
2413920,514.34,210.75,518.58,227.175,54,3530,94,3715,1433,1354
2413922,513.94,209.325,519.22,228.6,52,3509,101,3725,1433,1352
2413924,514.18,208.8,518.18,227.175,55,3504,91,3709,1436,1353
2413926,514.98,209.175,518.02,227.1,65,3502,91,3703,1435,1354
2413928,514.74,208.725,519.06,225.525,62,3498,102,3686,1439,1351
2413930,514.18,208.8,517.78,226.725,58,3493,90,3694,1437,1341
2413932,514.66,208.2,519.14,227.85,63,3486,104,3706,1435,1342
2413934,513.86,208.575,518.34,228.075,55,3485,96,3703,1442,1343
2413936,514.66,209.1,517.78,227.475,63,3491,91,3697,1433,1344
2413938,515.46,208.95,518.66,228,73,3484,101,3698,1433,1349
2413940,515.22,209.025,517.94,227.4,70,3485,93,3690,1436,1345
2413942,514.74,209.325,518.02,228.9,66,3483,95,3702,1431,1346
2413944,514.82,209.175,517.94,228.975,68,3481,94,3703,1439,1351
2413946,515.06,209.025,518.26,230.4,72,3474,98,3713,1437,1347
2413948,513.94,209.7,518.74,229.725,60,3481,104,3706,1441,1354
2413950,514.66,210.75,518.82,231.675,68,3488,105,3722,1446,1354
2413952,515.54,210.375,519.14,229.8,77,3484,108,3701,1446,1364
2413954,515.38,210.9,518.98,230.925,76,3484,108,3708,1443,1364
2413956,516.1,210.375,518.66,230.1,84,3479,105,3699,1440,1360
2413958,515.62,211.5,518.58,229.725,80,3485,105,3690,1446,1354
2413960,515.46,210.9,518.42,231.825,78,3479,102,3713,1447,1353
2413962,515.86,211.35,520.18,229.125,83,3479,123,3678,1446,1359
2413964,516.26,210.825,519.38,228.525,87,3473,115,3671,1444,1359
2413966,515.7,211.2,518.9,229.65,83,3471,110,3678,1446,1355
2413968,516.02,210,519.78,229.725,86,3458,119,3679,1445,1365
2413970,516.58,210.525,520.1,229.8,93,3459,124,3675,1447,1358
2413972,516.66,210.525,519.7,228.075,94,3459,120,3655,1446,1360
2413974,517.06,209.625,519.94,228.6,99,3444,123,3655,1445,1365
2413976,518.02,208.275,519.06,228.3,109,3429,114,3652,1444,1368
2413978,518.34,207.9,520.26,228.225,114,3419,127,3646,1451,1357
2413980,518.1,207.975,520.5,225.675,111,3420,131,3618,1448,1361
2413982,518.1,207.45,520.1,226.5,112,3409,127,3621,1446,1362
2413984,518.42,206.7,521.06,224.85,116,3401,138,3603,1447,1355
2413986,517.86,205.95,520.9,223.425,111,3387,138,3582,1443,1357
2413988,519.14,205.875,520.34,225.525,124,3386,131,3605,1442,1341
2413990,518.58,205.35,520.02,223.875,119,3375,129,3580,1448,1346
2413992,518.74,204.975,519.94,221.325,121,3370,129,3552,1450,1349
2413994,518.02,205.8,518.66,225.3,113,3374,114,3590,1450,1343
2413996,514.18,205.95,515.38,221.775,74,3374,81,3551,1449,1351
2413998,509.78,209.025,510.58,221.85,27,3401,31,3544,1456,1352
2414000,498.9,208.95,502.42,222.975,-86,3397,-53,3553,1452,1354
2414002,487.86,211.575,491.86,225.45,-202,3417,-165,3572,1463,1349
2414004,472.02,213.225,478.34,226.2,-368,3429,-307,3576,1463,1353
2414006,454.74,214.65,462.98,227.4,-550,3434,-468,3579,1473,1352
2414008,438.74,214.725,448.1,225.075,-718,3430,-624,3548,1485,1363
2414010,423.62,213.525,433.46,224.25,-877,3406,-778,3529,1487,1364
2414012,409.94,210.225,419.54,221.325,-1019,3365,-923,3491,1483,1368
2414014,398.5,206.7,407.38,221.7,-1138,3318,-1052,3488,1476,1357
2414016,391.22,203.325,397.86,219.3,-1213,3278,-1151,3457,1473,1346
2414018,387.54,201.45,390.1,221.475,-1251,3252,-1235,3475,1466,1342
2414020,386.1,199.425,383.94,220.125,-1265,3229,-1299,3458,1462,1340
2414022,386.66,199.575,381.78,223.125,-1260,3227,-1324,3487,1454,1335
2414024,386.1,201.45,378.58,220.125,-1267,3248,-1356,3453,1460,1343
2414026,387.7,203.4,379.22,223.8,-1251,3267,-1352,3491,1460,1343
2414028,388.58,203.4,378.66,225.15,-1243,3268,-1359,3507,1455,1339
2414030,390.34,203.625,380.58,225.75,-1225,3269,-1340,3512,1461,1343
2414032,390.5,204.975,382.18,227.475,-1224,3284,-1324,3531,1463,1336
2414034,391.78,205.275,384.26,229.725,-1212,3286,-1304,3555,1457,1342
2414036,392.02,204.225,383.38,228,-1209,3275,-1312,3536,1457,1342
2414038,392.1,204.9,384.34,228.375,-1210,3281,-1304,3540,1461,1336
2414040,392.66,205.275,383.94,230.55,-1204,3285,-1309,3563,1454,1338
2414042,391.54,205.875,383.14,225.9,-1218,3290,-1317,3511,1453,1331
2414044,391.14,203.85,383.06,228.675,-1220,3268,-1319,3542,1468,1339
2414046,390.58,203.7,382.58,227.175,-1229,3266,-1325,3524,1460,1330
2414048,390.42,202.425,382.74,227.7,-1229,3251,-1324,3530,1457,1331
2414050,390.66,203.625,381.7,227.775,-1229,3265,-1337,3530,1464,1326
2414052,391.06,203.4,382.26,227.1,-1225,3262,-1331,3523,1455,1330
2414054,391.14,201.375,382.5,226.275,-1226,3239,-1330,3513,1457,1331
2414056,390.26,203.7,382.1,226.875,-1236,3265,-1334,3520,1463,1334
2414058,389.78,202.275,383.22,227.7,-1243,3250,-1326,3530,1453,1336
2414060,390.5,204.225,383.86,227.025,-1236,3271,-1318,3523,1461,1329
2414062,389.7,203.85,383.38,228.375,-1246,3267,-1326,3538,1455,1337
2414064,389.54,204.525,383.14,227.175,-1249,3275,-1328,3524,1452,1336
2414066,390.34,206.175,383.7,227.025,-1244,3294,-1326,3523,1460,1332
2414068,390.34,202.95,382.9,226.8,-1243,3258,-1334,3520,1452,1334
2414070,389.38,204.225,383.38,227.625,-1256,3272,-1332,3530,1453,1339
2414072,390.1,204.825,384.42,226.65,-1249,3279,-1321,3520,1455,1336
2414074,389.86,207.225,384.1,225.3,-1256,3306,-1326,3505,1462,1329
2414076,388.9,206.85,383.22,226.5,-1266,3301,-1336,3518,1464,1332
2414078,389.46,207.15,383.94,225.525,-1263,3305,-1331,3508,1460,1332
2414080,389.86,208.275,383.54,227.85,-1260,3319,-1337,3535,1455,1332
2414082,389.54,207.75,383.06,226.5,-1267,3313,-1345,3520,1451,1327
2414084,389.38,207.75,384.26,227.925,-1268,3313,-1332,3536,1451,1324
2414086,389.22,209.625,384.02,229.5,-1275,3335,-1340,3555,1452,1313
2414088,388.58,209.475,383.86,227.325,-1281,3333,-1341,3530,1454,1309
2414090,389.06,209.625,383.54,229.5,-1280,3336,-1349,3556,1452,1310
2414092,388.42,209.475,382.98,228.525,-1286,3334,-1354,3545,1450,1307
2414094,388.1,212.175,383.86,229.35,-1296,3365,-1350,3555,1449,1304
2414096,388.34,212.1,382.74,228.75,-1293,3364,-1361,3548,1446,1304
2414098,387.46,212.025,383.94,230.55,-1306,3364,-1353,3570,1444,1304
2414100,388.26,212.775,383.3,228.075,-1298,3372,-1359,3542,1448,1294
2414102,388.34,213.3,383.54,230.175,-1302,3380,-1361,3566,1445,1302
2414104,387.86,213.75,383.86,228.975,-1307,3385,-1357,3553,1443,1304
2414106,388.18,213.15,384.02,231.075,-1307,3379,-1361,3577,1444,1298
2414108,387.86,213.9,382.66,228.975,-1311,3387,-1375,3554,1439,1295
2414110,388.34,213.825,383.3,231,-1311,3388,-1373,3578,1438,1290
2414112,387.3,214.125,383.86,229.575,-1322,3391,-1366,3562,1437,1288
2414114,388.02,213.975,382.98,228.3,-1319,3391,-1379,3549,1432,1288
2414116,386.98,214.275,383.14,229.875,-1330,3394,-1379,3567,1435,1303
2414118,386.82,214.35,383.14,227.775,-1336,3396,-1382,3545,1436,1303
2414120,386.82,213.825,382.98,225.75,-1336,3390,-1383,3522,1432,1300
2414122,386.5,213.3,383.78,226.8,-1344,3385,-1380,3534,1427,1296
2414124,386.9,214.575,382.74,228.75,-1341,3399,-1392,3556,1427,1294
2414126,386.66,213.6,383.3,227.175,-1348,3389,-1390,3539,1429,1295
2414128,386.26,211.275,381.54,227.55,-1351,3363,-1409,3543,1418,1275
2414130,386.34,213.15,382.98,228.225,-1356,3385,-1399,3551,1424,1274
2414132,385.78,211.95,381.78,225.975,-1361,3371,-1410,3526,1420,1276
2414134,386.42,210.15,380.74,225.3,-1359,3351,-1426,3518,1409,1273
2414136,384.9,211.35,381.06,225.15,-1375,3364,-1423,3517,1410,1269
2414138,385.78,208.65,379.3,226.725,-1370,3334,-1448,3534,1411,1265
2414140,385.22,208.5,380.26,225.6,-1376,3333,-1437,3522,1412,1259
2414142,384.98,208.8,380.34,224.775,-1383,3335,-1441,3512,1408,1257
2414144,384.74,207,378.82,224.4,-1386,3316,-1457,3507,1401,1263
2414146,384.58,204.9,378.58,223.425,-1392,3292,-1464,3496,1401,1260
2414148,384.18,204.975,377.3,222.75,-1396,3293,-1478,3488,1399,1255
2414150,383.14,204.75,376.42,222.825,-1412,3290,-1492,3489,1392,1257
2414152,382.82,203.85,375.86,222.15,-1414,3279,-1497,3481,1393,1253
2414154,382.9,202.725,375.3,221.175,-1418,3266,-1508,3469,1394,1256
2414156,381.06,201.9,374.82,222.3,-1438,3256,-1514,3481,1394,1248
2414158,381.06,202.05,374.34,221.475,-1443,3258,-1524,3471,1388,1255
2414160,380.66,201.6,374.74,220.575,-1447,3253,-1519,3461,1388,1243
2414162,380.34,200.85,372.82,222.075,-1455,3243,-1546,3477,1386,1247
2414164,378.98,201.675,374.1,222.375,-1470,3252,-1532,3481,1386,1238
2414166,379.54,201.9,372.58,219.525,-1469,3254,-1551,3448,1381,1240
2414168,377.94,201.225,372.58,222.225,-1486,3246,-1553,3478,1380,1237
2414170,378.26,201.45,372.34,224.175,-1487,3248,-1561,3500,1380,1231
2414172,377.7,201.525,371.86,219.225,-1493,3249,-1564,3444,1384,1240
2414174,378.42,201.9,372.1,220.35,-1490,3254,-1567,3457,1377,1236
2414176,378.66,201.6,371.94,222.075,-1487,3250,-1569,3476,1377,1244
2414178,377.94,203.4,371.86,223.425,-1500,3270,-1575,3491,1374,1237
2414180,377.78,203.85,371.46,225.075,-1502,3275,-1580,3510,1373,1228
2414182,378.1,205.725,371.86,224.1,-1503,3296,-1579,3499,1367,1225
2414184,378.1,206.7,372.42,227.1,-1503,3307,-1575,3533,1360,1220
2414186,379.7,208.275,372.74,228,-1491,3326,-1575,3544,1355,1215
2414188,379.22,208.275,374.5,230.925,-1496,3326,-1558,3577,1355,1213
2414190,379.22,208.5,373.78,230.025,-1499,3330,-1568,3569,1357,1212
2414192,379.94,209.1,374.74,229.95,-1491,3337,-1558,3568,1352,1210
2414194,381.22,209.7,374.98,231.525,-1481,3345,-1559,3587,1350,1204
2414196,380.82,210.9,377.06,231.525,-1486,3358,-1537,3587,1347,1200
2414198,381.7,210.75,377.62,232.35,-1479,3359,-1533,3599,1347,1198
2414200,381.7,210.45,378.1,233.625,-1479,3356,-1529,3613,1348,1204
2414202,383.22,211.05,378.9,233.025,-1464,3365,-1522,3609,1344,1194
2414204,383.22,211.35,379.38,233.55,-1465,3368,-1517,3615,1344,1199
2414206,383.62,212.025,380.42,234.3,-1462,3378,-1507,3626,1345,1195
2414208,384.1,213.075,380.42,232.425,-1457,3390,-1506,3605,1343,1193
2414210,384.58,212.625,380.9,232.95,-1452,3387,-1501,3613,1338,1190
2414212,384.42,212.55,381.62,233.325,-1454,3386,-1495,3617,1337,1199
2414214,385.38,212.475,381.22,233.55,-1444,3387,-1499,3621,1336,1196
2414216,386.02,213,381.38,233.025,-1437,3393,-1497,3616,1333,1193
2414218,386.98,212.25,383.54,230.4,-1426,3387,-1472,3588,1331,1191
2414220,387.46,213.375,381.78,231.675,-1421,3400,-1491,3602,1333,1193
2414222,387.38,212.775,381.86,231.375,-1420,3394,-1489,3600,1328,1183
2414224,388.66,212.625,382.66,229.275,-1407,3393,-1480,3577,1327,1187
2414226,388.66,211.575,383.06,230.025,-1405,3381,-1473,3585,1325,1184
2414228,389.06,210.675,382.82,229.95,-1401,3371,-1477,3585,1326,1173
2414230,388.9,210.75,383.62,229.8,-1400,3372,-1466,3584,1321,1175
2414232,389.38,210.675,383.78,230.7,-1395,3372,-1465,3594,1324,1175
2414234,389.7,211.05,384.02,229.575,-1389,3376,-1459,3581,1320,1172
2414236,390.34,209.55,384.66,228.375,-1382,3359,-1452,3568,1319,1173
2414238,389.62,209.475,385.54,228.975,-1387,3357,-1440,3575,1319,1168
2414240,389.86,208.275,384.34,227.85,-1384,3344,-1452,3561,1318,1166
2414242,389.62,208.65,384.1,228.3,-1384,3347,-1453,3564,1315,1169
2414244,390.18,208.5,384.26,227.1,-1378,3345,-1450,3551,1313,1171
2414246,390.02,207.45,384.9,228.3,-1377,3332,-1441,3563,1311,1160
2414248,389.94,207,384.98,227.1,-1378,3327,-1440,3549,1311,1161
2414250,390.02,207,385.22,224.85,-1374,3324,-1434,3521,1309,1161
2414252,390.42,205.575,384.98,226.05,-1369,3308,-1437,3535,1306,1157
2414254,389.86,206.475,383.94,225.675,-1373,3314,-1445,3527,1309,1164
2414256,390.58,204.3,386.42,226.2,-1364,3291,-1419,3533,1307,1152
2414258,389.7,204.9,385.22,227.475,-1371,3293,-1429,3543,1300,1152
2414260,389.94,202.725,384.5,225.525,-1367,3269,-1436,3522,1301,1157
2414262,389.78,202.2,386.58,224.175,-1366,3259,-1411,3503,1293,1153
2414264,389.78,202.2,386.66,228.9,-1366,3259,-1413,3556,1287,1146
2414266,389.3,202.2,387.3,228.225,-1369,3254,-1403,3544,1288,1144
2414268,388.98,203.025,387.22,229.125,-1373,3264,-1404,3554,1282,1150
2414270,390.02,205.725,387.86,230.4,-1361,3289,-1396,3564,1282,1140
2414272,391.14,208.275,389.14,232.8,-1351,3317,-1384,3590,1289,1139
2414274,392.74,207.6,387.46,234.15,-1332,3305,-1401,3600,1280,1137
2414276,393.7,207.825,388.1,234.525,-1322,3308,-1394,3604,1283,1147
2414278,394.9,209.325,387.22,234.525,-1308,3320,-1402,3599,1276,1149
2414280,396.26,209.025,385.86,235.275,-1294,3317,-1417,3607,1276,1128
2414282,398.02,212.4,386.1,237.225,-1276,3349,-1414,3623,1265,1126
2414284,400.02,215.625,383.62,235.425,-1256,3386,-1440,3602,1244,1127
2414286,400.82,209.175,384.42,236.55,-1243,3309,-1431,3609,1259,1119
2414288,399.78,211.875,381.78,239.4,-1256,3338,-1459,3640,1246,1106
2414290,396.9,223.65,379.22,243.3,-1290,3463,-1488,3677,1213,1093
2414292,393.14,241.125,374.66,238.95,-1339,3657,-1534,3627,1171,1093
2414294,389.38,260.4,366.66,236.1,-1388,3868,-1616,3586,1108,1093
2414296,382.9,282.15,362.58,237.9,-1468,4113,-1661,3605,1036,1087
2414298,375.62,304.125,358.9,246.375,-1557,4356,-1704,3694,973,1054
2414300,364.02,320.775,355.86,259.65,-1691,4543,-1743,3842,905,1022
2414302,363.46,340.125,355.3,273.225,-1708,4761,-1757,3990,839,972
2414304,363.06,361.2,355.14,285.375,-1725,5007,-1766,4128,758,937
2414306,361.62,384,353.94,302.25,-1753,5267,-1788,4314,673,889
2414308,360.34,403.95,351.94,311.25,-1779,5503,-1815,4417,600,856
2414310,360.74,422.325,349.46,327,-1785,5715,-1851,4592,527,807
2414312,366.66,434.475,348.02,336.9,-1728,5862,-1872,4706,489,784
2414314,375.06,448.5,346.66,349.425,-1644,6026,-1895,4845,437,757
2414316,NaN,NaN,348.34,361.2,NaN,NaN,-1884,4983,0,724
2414318,NaN,NaN,347.22,366.825,NaN,NaN,-1899,5042,0,734
2414320,NaN,NaN,349.62,378.525,NaN,NaN,-1880,5180,0,707
2414322,NaN,NaN,352.1,390.525,NaN,NaN,-1861,5316,0,681
2414324,NaN,NaN,353.86,397.725,NaN,NaN,-1846,5401,0,678
2414326,NaN,NaN,355.62,405.3,NaN,NaN,-1832,5485,0,675
2414328,NaN,NaN,355.22,412.125,NaN,NaN,-1841,5566,0,682
2414330,NaN,NaN,354.9,419.4,NaN,NaN,-1850,5646,0,689
2414332,NaN,NaN,351.7,424.275,NaN,NaN,-1888,5704,0,700
2414334,NaN,NaN,348.66,429.525,NaN,NaN,-1926,5761,0,712
2414336,NaN,NaN,347.54,434.55,NaN,NaN,-1941,5821,0,726
2414338,NaN,NaN,346.58,439.95,NaN,NaN,-1957,5880,0,741
2414340,NaN,NaN,346.82,443.7,NaN,NaN,-1956,5924,0,754
2414342,NaN,NaN,347.22,447.675,NaN,NaN,-1956,5968,0,767
2414344,383.62,517.35,349.62,450.9,-1595,6824,-1931,6008,583,786
2414346,383.78,517.575,352.26,454.35,-1595,6824,-1906,6046,583,806
2414348,383.78,517.575,353.14,455.1,-1595,6824,-1896,6056,583,828
2414350,NaN,NaN,354.1,455.85,NaN,NaN,-1887,6065,0,851
2414352,384.82,505.875,355.7,455.925,-1578,6677,-1870,6063,728,868
2414354,386.42,501.75,356.82,455.625,-1558,6627,-1858,6060,763,878
2414356,388.02,497.55,357.94,455.325,-1538,6576,-1846,6056,799,888
2414358,384.18,492.45,361.62,450.375,-1579,6511,-1804,5995,827,907
2414360,381.86,488.475,363.94,443.1,-1603,6461,-1774,5909,853,938
2414362,387.38,490.05,366.5,441.825,-1545,6480,-1748,5892,864,947
2414364,388.1,486.6,367.54,440.325,-1535,6438,-1735,5874,889,964
2414366,389.3,484.425,370.42,438.225,-1523,6411,-1706,5848,911,975
2414368,392.18,476.85,369.3,434.775,-1488,6319,-1716,5807,936,994
2414370,391.22,472.95,371.78,430.35,-1500,6271,-1690,5754,954,1005
2414372,389.86,470.1,369.62,432.075,-1513,6236,-1714,5774,970,1000
2414374,390.42,460.425,371.46,428.925,-1505,6119,-1696,5736,1006,1018
2414376,387.86,456.375,373.14,423.6,-1531,6070,-1674,5673,1018,1037
2414378,388.9,453.075,373.14,420.825,-1521,6030,-1677,5639,1032,1045
2414380,387.54,443.475,373.54,417,-1531,5914,-1670,5595,1062,1058
2414382,386.34,438.975,372.98,415.05,-1545,5860,-1679,5571,1079,1064
2414384,387.22,439.2,373.3,413.325,-1535,5863,-1673,5551,1084,1073
2414386,386.34,430.725,373.78,413.85,-1544,5762,-1673,5557,1108,1072
2414388,386.74,427.2,374.66,409.725,-1539,5720,-1661,5508,1120,1079
2414390,386.58,425.25,373.86,410.4,-1543,5696,-1674,5516,1127,1078
2414392,387.62,421.65,374.02,409.425,-1529,5654,-1672,5505,1139,1079
2414394,386.02,415.95,374.1,408.675,-1548,5585,-1674,5495,1154,1081
2414396,385.86,413.175,373.46,407.475,-1548,5553,-1681,5481,1161,1077
2414398,386.26,408.75,373.54,407.7,-1545,5499,-1684,5483,1177,1083
2414400,385.22,405.75,371.78,406.5,-1555,5463,-1702,5469,1182,1084
2414402,384.82,404.325,373.22,408.225,-1564,5445,-1693,5489,1188,1079
2414404,383.3,399.975,372.98,408.3,-1578,5394,-1695,5490,1201,1080
2414406,382.82,396.075,371.46,405.675,-1586,5347,-1715,5458,1211,1081
2414408,381.86,392.625,372.34,406.875,-1595,5305,-1706,5472,1221,1078
2414410,381.94,390.675,372.1,406.2,-1598,5281,-1714,5463,1225,1079
2414412,380.74,390.75,371.06,407.1,-1611,5281,-1725,5473,1230,1084
