Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1360262,470.02,210.9,437.94,244.725,-840,3532,-1201,3900,1203,1205
1360264,469.14,209.625,437.22,244.8,-849,3518,-1209,3902,1202,1205
1360266,469.06,210.375,437.94,245.1,-850,3527,-1201,3905,1200,1201
1360268,468.74,210.75,437.7,245.7,-854,3532,-1204,3913,1200,1201
1360270,469.06,210,436.74,246.375,-851,3523,-1216,3920,1196,1198
1360272,468.9,210.15,437.7,245.625,-853,3526,-1205,3913,1196,1202
1360274,468.98,210.3,437.38,244.575,-852,3528,-1208,3901,1200,1199
1360276,469.38,210.525,436.9,244.725,-849,3531,-1214,3903,1200,1202
1360278,468.58,209.85,437.14,245.775,-857,3523,-1212,3916,1197,1200
1360280,468.18,209.625,437.94,244.425,-861,3522,-1204,3902,1196,1200
1360282,468.58,209.475,436.9,244.575,-857,3520,-1215,3903,1198,1198
1360284,468.5,210,437.54,245.625,-859,3526,-1209,3916,1198,1196
1360286,468.5,209.7,437.3,245.775,-859,3523,-1212,3917,1196,1197
1360288,468.74,210.075,436.9,245.325,-857,3528,-1217,3913,1195,1198
1360290,468.18,209.175,437.14,246.375,-862,3518,-1214,3925,1191,1197
1360292,468.9,210.075,438.18,244.125,-856,3528,-1202,3900,1197,1199
1360294,468.34,210.15,436.98,244.425,-862,3529,-1215,3903,1195,1198
1360296,468.34,210,437.62,245.025,-862,3528,-1209,3911,1191,1192
1360298,468.58,209.475,437.62,245.775,-859,3522,-1210,3919,1199,1195
1360300,468.18,209.4,437.54,245.175,-863,3522,-1211,3913,1195,1194
1360302,468.58,209.55,437.46,246.525,-860,3523,-1213,3928,1194,1190
1360304,468.34,208.95,438.26,244.8,-863,3517,-1204,3909,1195,1196
1360306,467.94,210.525,436.98,245.475,-867,3534,-1217,3916,1194,1196
1360308,468.26,209.4,437.06,246.375,-864,3522,-1218,3927,1195,1192
1360310,468.82,209.475,437.22,244.8,-858,3523,-1215,3909,1196,1195
1360312,468.34,210,436.58,244.65,-864,3529,-1223,3907,1195,1193
1360314,469.7,210.375,436.98,245.55,-850,3534,-1218,3918,1196,1197
1360316,469.78,211.65,436.58,245.4,-850,3549,-1223,3916,1204,1193
1360318,469.3,210.9,438.02,244.35,-855,3540,-1207,3904,1199,1198
1360320,469.54,210.375,436.5,245.775,-852,3534,-1225,3920,1200,1191
1360322,468.9,210.225,436.74,244.725,-859,3532,-1221,3908,1198,1198
1360324,468.9,210.75,436.9,245.025,-859,3538,-1219,3911,1198,1195
1360326,468.98,210.525,437.86,244.725,-858,3536,-1209,3909,1199,1196
1360328,469.14,210.675,437.3,245.625,-857,3537,-1216,3919,1196,1194
1360330,469.06,210.15,436.98,245.25,-857,3531,-1219,3914,1197,1195
1360332,469.54,210.6,437.14,245.625,-852,3537,-1218,3919,1202,1191
1360334,469.14,210.675,437.46,245.1,-857,3538,-1214,3913,1198,1190
1360336,469.86,210.525,437.38,246.15,-849,3536,-1216,3925,1201,1192
1360338,469.14,210.45,437.7,243.9,-857,3536,-1211,3899,1198,1197
1360340,468.9,210,437.38,245.625,-859,3530,-1216,3920,1194,1195
1360342,470.18,209.775,437.14,244.5,-846,3528,-1217,3906,1202,1194
1360344,470.1,209.625,437.46,244.35,-847,3526,-1214,3905,1200,1195
1360346,469.38,210.525,436.82,244.425,-854,3537,-1221,3905,1196,1200
1360348,469.86,209.325,437.54,245.625,-850,3523,-1215,3919,1197,1188
1360350,469.62,209.25,437.62,244.725,-852,3522,-1213,3909,1200,1193
1360352,469.22,210,437.06,244.95,-856,3531,-1219,3912,1197,1192
1360354,470.1,209.25,436.9,244.05,-846,3522,-1220,3901,1194,1191
1360356,469.46,209.7,436.9,243.525,-853,3528,-1220,3896,1199,1196
1360358,469.78,209.25,437.06,244.125,-850,3523,-1219,3902,1199,1197
1360360,470.26,209.775,437.3,245.325,-845,3529,-1217,3916,1201,1195
1360362,469.7,209.7,437.78,243.975,-851,3528,-1211,3901,1202,1193
1360364,469.62,210.525,437.22,244.35,-852,3537,-1217,3905,1198,1196
1360366,469.7,209.775,436.82,244.875,-851,3528,-1222,3910,1198,1199
1360368,470.02,209.625,436.9,244.35,-848,3527,-1220,3905,1204,1197
1360370,470.1,209.7,436.58,244.65,-847,3528,-1224,3908,1201,1197
1360372,470.26,210.225,437.06,244.35,-845,3533,-1219,3905,1203,1196
1360374,470.42,209.55,437.46,245.475,-844,3526,-1215,3917,1202,1195
1360376,470.42,209.625,436.98,244.275,-843,3527,-1220,3904,1204,1197
1360378,470.18,209.325,436.02,244.125,-846,3523,-1230,3901,1201,1196
1360380,470.34,209.025,436.98,244.275,-844,3520,-1219,3903,1200,1199
1360382,470.02,210.225,437.14,243.45,-848,3533,-1217,3895,1202,1196
1360384,470.1,210.075,437.22,243.075,-847,3532,-1215,3890,1205,1199
1360386,470.26,209.1,437.06,245.025,-844,3521,-1218,3912,1200,1189
1360388,470.26,210,436.9,243.6,-845,3531,-1219,3895,1201,1196
1360390,470.02,210.15,436.26,244.125,-847,3532,-1227,3901,1202,1198
1360392,470.1,209.85,436.82,244.275,-847,3529,-1220,3903,1200,1196
1360394,470.1,209.4,436.66,243.6,-846,3523,-1222,3895,1205,1196
1360396,470.1,209.175,436.58,243.975,-846,3521,-1223,3900,1202,1193
1360398,470.42,209.7,436.98,244.05,-842,3527,-1218,3900,1203,1197
1360400,470.58,210.9,435.86,244.65,-842,3540,-1230,3906,1207,1194
1360402,470.1,210.075,436.58,243.6,-846,3531,-1222,3895,1211,1200
1360404,470.18,210.6,436.98,244.95,-845,3537,-1219,3910,1208,1198
1360406,471.06,210.3,435.94,243.45,-836,3534,-1228,3893,1208,1202
1360408,470.1,211.425,436.1,243.675,-847,3546,-1227,3896,1210,1200
1360410,470.26,209.7,436.1,245.775,-844,3526,-1228,3920,1208,1199
1360412,470.02,210.825,435.86,244.575,-847,3539,-1231,3906,1210,1202
1360414,469.94,211.125,436.82,244.2,-848,3542,-1220,3901,1216,1203
1360416,470.5,210.6,436.74,245.625,-842,3537,-1222,3918,1209,1200
1360418,470.02,210.9,435.7,243.9,-847,3540,-1232,3898,1213,1204
1360420,469.78,212.025,435.78,244.05,-850,3553,-1231,3900,1215,1202
1360422,470.02,212.1,434.98,244.5,-849,3554,-1240,3904,1212,1204
1360424,469.38,211.125,435.78,245.025,-855,3542,-1232,3910,1220,1201
1360426,469.22,211.65,436.02,245.4,-856,3548,-1229,3915,1212,1204
1360428,469.7,210.675,435.62,244.875,-851,3538,-1234,3909,1212,1204
1360430,468.58,212.475,435.54,245.025,-864,3558,-1235,3911,1220,1205
1360432,469.06,212.4,435.46,244.95,-859,3557,-1236,3910,1217,1206
1360434,469.14,211.575,435.22,244.65,-858,3547,-1238,3907,1214,1204
1360436,467.54,212.1,435.3,245.4,-876,3553,-1239,3916,1215,1201
1360438,467.22,212.1,435.38,245.325,-879,3553,-1237,3914,1220,1208
1360440,468.18,212.25,434.66,245.175,-870,3555,-1246,3913,1221,1206
1360442,468.26,212.325,435.46,245.7,-869,3556,-1238,3919,1221,1203
1360444,467.78,212.775,435.54,245.55,-876,3561,-1238,3918,1217,1206
1360446,468.26,213,435.06,244.8,-870,3564,-1242,3910,1220,1211
1360448,468.02,213.075,434.58,246.15,-873,3565,-1249,3925,1221,1204
1360450,467.14,212.925,434.58,246.45,-883,3563,-1250,3929,1221,1208
1360452,467.54,213.075,434.82,245.775,-879,3566,-1247,3921,1218,1208
1360454,466.66,213.375,434.9,245.1,-888,3569,-1245,3914,1225,1205
1360456,466.34,212.85,434.34,245.775,-892,3563,-1253,3921,1222,1212
1360458,466.82,213,433.38,244.95,-887,3565,-1262,3911,1228,1216
1360460,466.98,212.4,434.02,245.1,-886,3558,-1256,3914,1229,1214
1360462,466.18,212.625,434.34,244.35,-895,3561,-1252,3906,1225,1217
1360464,466.58,212.175,434.18,245.025,-891,3557,-1255,3914,1229,1217
1360466,466.34,211.575,432.98,244.65,-893,3550,-1268,3909,1227,1218
1360468,466.74,212.4,433.86,245.1,-890,3559,-1259,3914,1228,1216
1360470,466.9,212.7,433.14,243.9,-889,3562,-1266,3901,1232,1216
1360472,466.34,212.85,433.78,243.9,-895,3565,-1260,3901,1233,1220
1360474,466.9,212.1,433.14,244.95,-888,3556,-1267,3913,1237,1218
1360476,466.66,211.875,431.94,244.65,-891,3553,-1280,3909,1233,1224
1360478,466.74,212.475,433.38,243.825,-891,3561,-1264,3900,1234,1219
1360480,466.98,212.1,433.3,244.2,-888,3557,-1266,3905,1235,1221
1360482,466.82,211.575,432.82,243.975,-890,3550,-1270,3901,1231,1226
1360484,467.3,211.5,433.62,244.125,-885,3549,-1262,3904,1234,1227
1360486,467.62,212.025,433.86,244.95,-882,3556,-1260,3913,1234,1222
1360488,467.86,212.475,433.94,244.35,-879,3561,-1259,3906,1234,1223
1360490,468.1,211.95,433.7,244.35,-877,3555,-1262,3906,1234,1227
1360492,467.22,212.4,433.46,243.75,-886,3560,-1263,3900,1235,1226
1360494,467.46,212.025,433.3,244.05,-883,3556,-1265,3903,1239,1231
1360496,467.62,212.175,434.74,243,-880,3557,-1249,3891,1238,1225
1360498,467.7,211.95,434.42,243.75,-880,3555,-1252,3899,1238,1231
1360500,467.46,211.95,433.94,244.275,-882,3554,-1257,3905,1237,1232
1360502,467.7,211.875,433.54,244.725,-879,3554,-1261,3910,1241,1231
1360504,467.3,211.875,434.42,243.225,-882,3554,-1250,3894,1243,1228
1360506,468.26,211.5,433.94,244.725,-872,3549,-1256,3910,1241,1234
1360508,468.34,211.5,434.02,244.2,-870,3550,-1254,3904,1240,1231
1360510,467.38,212.1,434.18,244.35,-880,3556,-1252,3906,1242,1232
1360512,468.42,211.35,434.26,244.575,-868,3548,-1251,3908,1241,1235
1360514,468.5,213.075,434.1,243.75,-867,3567,-1252,3899,1246,1234
1360516,468.98,213.15,434.66,243.75,-861,3568,-1244,3899,1248,1234
1360518,468.42,212.625,433.46,244.65,-867,3562,-1258,3908,1249,1240
1360520,468.5,211.875,434.02,243.975,-864,3553,-1250,3901,1248,1237
1360522,468.66,213.225,434.26,244.275,-863,3569,-1247,3904,1250,1239
1360524,468.5,211.95,434.18,244.125,-863,3554,-1247,3902,1250,1240
1360526,469.38,211.275,435.22,244.575,-853,3547,-1236,3908,1250,1238
1360528,469.3,211.5,435.38,244.275,-852,3549,-1231,3905,1253,1240
1360530,469.06,213.3,434.82,243.75,-855,3570,-1237,3898,1255,1245
1360532,469.3,212.55,435.22,244.5,-850,3561,-1232,3907,1257,1241
1360534,468.9,212.7,436.26,244.575,-854,3563,-1220,3909,1255,1248
1360536,469.62,213.225,435.7,244.35,-845,3569,-1224,3906,1263,1248
1360538,469.78,212.25,435.62,245.55,-843,3558,-1226,3919,1257,1248
1360540,470.58,212.7,435.86,245.55,-832,3563,-1221,3919,1255,1248
1360542,470.74,213.9,437.3,244.35,-832,3577,-1205,3907,1257,1251
1360544,470.58,213,437.14,246.3,-831,3567,-1207,3929,1259,1253
1360546,470.82,213.525,436.26,245.4,-829,3573,-1215,3918,1258,1257
1360548,470.1,214.8,436.82,245.1,-835,3588,-1207,3915,1257,1254
1360550,470.66,213.375,436.82,244.95,-828,3572,-1207,3913,1261,1256
1360552,470.26,214.2,437.3,245.475,-831,3580,-1200,3919,1264,1256
1360554,470.74,214.125,436.82,243.675,-826,3580,-1205,3898,1264,1260
1360556,471.3,212.85,436.98,245.625,-817,3565,-1201,3920,1265,1258
1360558,471.38,213.825,437.06,245.325,-817,3577,-1201,3917,1261,1262
1360560,471.38,213.975,436.74,244.125,-815,3578,-1201,3904,1264,1261
1360562,471.22,213.9,436.66,245.025,-817,3577,-1203,3913,1270,1262
1360564,470.98,213.675,436.74,244.8,-817,3575,-1200,3911,1267,1260
1360566,470.82,213.15,436.98,243.525,-818,3569,-1196,3896,1268,1262
1360568,470.9,212.7,436.82,244.875,-815,3563,-1197,3912,1270,1264
1360570,471.46,212.925,436.02,245.175,-809,3566,-1205,3915,1270,1266
1360572,471.62,213.15,436.42,243.15,-806,3569,-1197,3891,1265,1271
1360574,471.22,212.775,436.18,243,-810,3564,-1200,3889,1270,1272
1360576,471.86,212.025,437.3,242.175,-801,3556,-1186,3880,1267,1267
1360578,471.22,211.95,436.98,243.825,-807,3554,-1190,3899,1271,1274
1360580,471.54,212.025,436.98,242.625,-802,3555,-1187,3885,1263,1275
1360582,471.62,211.875,437.7,242.475,-801,3553,-1179,3883,1267,1280
1360584,471.14,211.125,436.82,244.65,-804,3544,-1188,3908,1271,1267
1360586,471.62,213.225,436.42,241.875,-799,3568,-1191,3876,1271,1272
1360588,472.18,211.35,437.86,242.625,-791,3546,-1173,3883,1266,1275
1360590,471.38,211.425,437.38,242.85,-799,3547,-1179,3886,1277,1274
1360592,472.1,210.9,437.86,241.2,-789,3540,-1171,3866,1271,1275
1360594,470.9,211.125,437.94,242.175,-802,3542,-1171,3878,1277,1282
1360596,471.38,210.3,436.9,242.7,-795,3532,-1181,3882,1271,1284
1360598,471.46,210.975,437.46,241.8,-794,3540,-1174,3872,1276,1283
1360600,471.78,211.425,437.94,242.175,-790,3544,-1167,3876,1276,1277
1360602,471.3,211.05,437.14,243.75,-794,3540,-1177,3893,1279,1289
1360604,471.94,210.675,438.02,241.725,-786,3535,-1165,3870,1279,1287
1360606,471.06,210.9,437.86,242.325,-796,3537,-1167,3877,1280,1286
1360608,471.22,210.45,437.78,244.275,-792,3531,-1168,3898,1278,1294
1360610,471.3,210.975,436.98,241.725,-792,3537,-1175,3869,1276,1292
1360612,471.14,211.575,437.46,242.7,-793,3543,-1169,3879,1281,1289
1360614,471.14,211.8,438.26,242.4,-793,3546,-1160,3876,1282,1297
1360616,471.06,211.575,437.38,244.05,-793,3542,-1170,3893,1284,1299
1360618,470.42,211.95,436.9,244.275,-800,3546,-1175,3896,1288,1299
1360620,470.9,212.475,437.3,243.75,-794,3551,-1170,3889,1289,1301
1360622,469.94,212.325,437.86,243.9,-804,3549,-1163,3891,1288,1306
1360624,470.34,213.375,437.14,244.65,-800,3560,-1171,3899,1289,1304
1360626,470.42,212.55,437.86,242.925,-798,3551,-1162,3879,1295,1304
1360628,469.7,213.075,437.46,246.225,-806,3555,-1168,3916,1292,1304
1360630,470.58,212.85,437.3,244.725,-797,3553,-1170,3898,1294,1307
1360632,470.66,213,436.82,243.45,-796,3555,-1173,3883,1296,1308
1360634,469.78,213,436.66,244.35,-805,3554,-1176,3893,1288,1310
1360636,470.18,213.975,436.74,245.625,-802,3565,-1176,3908,1294,1311
1360638,470.5,213.675,436.26,243.75,-798,3562,-1180,3886,1296,1309
1360640,470.9,214.125,436.9,245.175,-794,3567,-1174,3902,1293,1314
1360642,469.94,213.975,437.62,246.375,-805,3565,-1168,3917,1296,1318
1360644,469.86,215.025,435.62,244.5,-807,3577,-1188,3894,1297,1318
1360646,470.66,214.275,436.82,246,-797,3568,-1176,3912,1295,1317
1360648,470.18,214.5,436.18,246.225,-803,3571,-1184,3914,1294,1322
1360650,470.82,214.35,436.58,244.2,-797,3570,-1178,3891,1299,1316
1360652,470.1,215.025,436.1,246.45,-805,3576,-1185,3916,1296,1323
1360654,470.26,216.225,436.34,246.825,-804,3590,-1183,3921,1297,1326
1360656,469.54,214.875,435.54,244.725,-812,3574,-1191,3896,1301,1323
1360658,468.9,214.8,435.62,246.375,-818,3573,-1192,3915,1302,1327
1360660,469.62,215.475,436.1,247.125,-812,3582,-1188,3924,1305,1327
1360662,469.46,215.025,435.62,246.375,-814,3576,-1193,3915,1304,1329
1360664,469.06,214.95,436.1,246.45,-819,3575,-1189,3916,1308,1330
1360666,469.78,215.1,435.3,246.9,-812,3577,-1197,3921,1302,1332
1360668,469.38,214.575,435.38,246.075,-817,3571,-1197,3912,1304,1332
1360670,468.26,214.65,434.98,246.75,-828,3571,-1202,3919,1305,1334
1360672,469.46,214.275,435.38,246.075,-817,3569,-1199,3912,1304,1334
1360674,468.58,214.5,434.82,246.3,-827,3570,-1205,3915,1310,1338
1360676,468.26,214.65,435.78,245.1,-831,3572,-1195,3901,1308,1337
1360678,468.82,214.575,435.7,245.625,-825,3571,-1195,3907,1307,1340
1360680,468.34,214.725,435.14,246.3,-831,3573,-1203,3916,1308,1341
1360682,467.7,215.1,434.66,245.175,-838,3577,-1207,3902,1308,1336
1360684,468.5,215.25,434.02,246,-831,3579,-1216,3911,1308,1338
1360686,468.26,213.45,434.98,244.8,-832,3559,-1205,3898,1312,1342
1360688,468.5,213.975,434.02,245.55,-831,3564,-1216,3906,1312,1346
1360690,468.1,213.9,434.26,244.05,-835,3564,-1213,3889,1314,1345
1360692,468.34,213.225,434.66,245.325,-834,3556,-1211,3904,1312,1347
1360694,468.42,214.125,433.62,244.425,-833,3566,-1221,3894,1314,1350
1360696,468.02,213.45,434.26,244.875,-838,3559,-1216,3898,1318,1349
1360698,468.1,212.55,434.18,245.325,-837,3548,-1217,3904,1317,1350
1360700,468.02,212.85,434.26,244.2,-839,3552,-1217,3891,1319,1353
1360702,468.58,212.025,434.34,243,-833,3543,-1215,3877,1322,1353
1360704,468.74,213,434.74,244.95,-833,3554,-1213,3900,1320,1352
1360706,467.94,213.3,434.5,243.975,-841,3557,-1215,3889,1318,1350
1360708,467.54,212.475,434.26,245.625,-846,3548,-1220,3907,1323,1353
1360710,467.54,212.325,434.5,243.15,-846,3546,-1216,3880,1325,1360
1360712,468.42,212.7,434.58,245.25,-838,3551,-1217,3904,1323,1358
1360714,467.86,213.15,434.9,246.15,-844,3556,-1214,3914,1328,1360
1360716,468.5,213.075,434.02,245.775,-839,3556,-1224,3909,1327,1363
1360718,468.5,212.925,435.06,245.925,-839,3553,-1213,3911,1331,1362
1360720,468.1,214.35,435.46,245.325,-844,3570,-1210,3905,1328,1365
1360722,465.86,214.125,434.26,246.45,-868,3566,-1223,3918,1334,1364
1360724,464.82,215.175,432.18,245.7,-880,3578,-1246,3908,1330,1368
1360726,459.94,215.4,427.54,247.8,-932,3578,-1297,3930,1331,1363
1360728,453.78,215.55,422.9,246.825,-998,3577,-1346,3918,1327,1369
1360730,446.74,216.525,414.82,245.55,-1073,3584,-1432,3899,1333,1366
1360732,439.78,216.15,408.26,245.025,-1148,3577,-1502,3890,1339,1364
1360734,432.98,213.975,402.1,244.875,-1219,3550,-1568,3885,1339,1368
1360736,427.78,213.525,396.26,240.975,-1274,3543,-1629,3839,1341,1363
1360738,425.06,211.275,393.94,240.825,-1301,3516,-1653,3836,1338,1362
1360740,423.54,210.9,391.78,238.725,-1318,3512,-1676,3812,1331,1361
1360742,423.86,210,390.34,238.2,-1315,3501,-1691,3805,1331,1358
1360744,423.7,209.925,389.94,238.8,-1317,3502,-1696,3813,1331,1361
1360746,423.46,209.55,390.02,240,-1319,3497,-1696,3826,1331,1363
1360748,424.42,208.95,389.86,238.575,-1309,3492,-1697,3811,1335,1372
1360750,424.98,208.875,390.66,238.95,-1303,3492,-1690,3816,1335,1368
1360752,426.1,208.35,390.74,237.75,-1292,3487,-1688,3803,1338,1375
1360754,426.1,210.075,391.62,238.575,-1293,3506,-1679,3813,1335,1375
1360756,425.78,210.15,391.86,239.325,-1297,3509,-1678,3823,1338,1374
1360758,426.02,210.225,390.9,238.875,-1295,3510,-1688,3817,1335,1377
1360760,425.46,210.375,390.98,239.7,-1301,3512,-1688,3828,1341,1380
1360762,425.22,209.475,391.38,239.925,-1304,3502,-1684,3830,1346,1386
1360764,425.38,209.7,391.22,240.525,-1303,3506,-1687,3839,1347,1376
1360766,424.9,210.45,390.98,240.975,-1308,3514,-1690,3844,1343,1386
1360768,425.22,209.475,391.06,242.1,-1305,3504,-1691,3858,1350,1378
1360770,424.26,209.4,390.34,240.375,-1315,3503,-1698,3838,1353,1382
1360772,423.22,210.075,390.82,241.8,-1327,3511,-1695,3856,1352,1383
1360774,423.38,210,390.02,240.225,-1325,3511,-1701,3837,1350,1393
1360776,422.98,209.175,390.5,241.425,-1330,3502,-1699,3852,1356,1387
1360778,422.82,209.175,390.34,238.65,-1332,3502,-1698,3820,1354,1384
1360780,423.38,209.025,390.42,240.45,-1327,3501,-1700,3842,1353,1391
1360782,422.98,209.4,391.06,240.15,-1332,3505,-1693,3838,1353,1384
1360784,422.9,208.575,389.46,239.55,-1333,3496,-1710,3832,1358,1392
1360786,422.34,207.225,390.42,240.075,-1338,3481,-1700,3838,1358,1392
1360788,422.82,208.05,390.18,240.225,-1334,3491,-1704,3840,1362,1394
1360790,422.98,207.825,389.78,238.5,-1332,3489,-1707,3821,1362,1394
1360792,423.14,207.375,390.18,238.575,-1331,3485,-1703,3822,1364,1398
1360794,422.98,207.15,389.86,240.75,-1332,3482,-1708,3847,1364,1392
1360796,422.74,206.55,389.22,238.875,-1335,3475,-1714,3826,1368,1395
1360798,422.34,207.975,390.26,237.525,-1340,3491,-1702,3811,1368,1401
1360800,422.74,207.675,390.26,239.475,-1336,3488,-1705,3832,1364,1398
1360802,422.82,206.325,390.5,237.75,-1335,3473,-1700,3813,1365,1401
1360804,423.22,206.4,390.26,237.3,-1332,3474,-1703,3808,1365,1406
1360806,422.82,206.7,389.86,238.125,-1336,3477,-1708,3817,1366,1406
1360808,422.9,206.775,390.9,237.825,-1335,3477,-1698,3813,1369,1405
1360810,423.06,205.575,390.82,236.625,-1333,3464,-1697,3800,1370,1413
1360812,423.22,206.025,390.9,237.825,-1332,3469,-1698,3813,1369,1405
1360814,422.98,206.325,390.74,236.475,-1334,3471,-1698,3797,1369,1410
1360816,423.46,206.475,391.06,236.475,-1330,3473,-1695,3797,1372,1408
1360818,423.86,204.9,390.34,236.025,-1325,3455,-1703,3791,1375,1414
1360820,423.38,205.2,390.82,236.325,-1330,3458,-1698,3794,1378,1412
1360822,422.98,204.9,391.14,236.775,-1334,3454,-1695,3799,1378,1412
1360824,423.46,204.375,391.94,236.475,-1329,3447,-1686,3796,1377,1414
1360826,423.94,205.125,391.22,236.55,-1324,3457,-1694,3796,1372,1415
1360828,424.02,204.975,391.06,237.225,-1323,3454,-1696,3803,1377,1415
1360830,423.94,204.675,392.42,236.85,-1324,3450,-1681,3799,1380,1414
1360832,424.18,204.675,391.3,235.65,-1321,3450,-1692,3784,1380,1420
1360834,423.94,203.925,391.06,236.475,-1323,3440,-1695,3794,1383,1420
1360836,423.86,204.375,392.18,235.725,-1324,3445,-1682,3784,1381,1417
1360838,424.42,204.6,391.78,236.1,-1319,3448,-1687,3789,1379,1427
1360840,423.86,203.475,392.02,235.35,-1323,3434,-1684,3779,1383,1422
1360842,424.26,205.425,392.42,236.325,-1320,3456,-1681,3791,1381,1418
1360844,424.34,205.05,392.74,235.875,-1319,3452,-1676,3785,1381,1423
1360846,424.1,204.75,392.5,235.8,-1321,3448,-1679,3784,1382,1427
1360848,424.66,205.5,392.74,236.175,-1316,3455,-1677,3788,1385,1427
1360850,423.86,204.825,392.5,234.675,-1324,3448,-1678,3770,1389,1436
1360852,424.34,205.575,393.06,236.025,-1319,3456,-1673,3785,1391,1433
1360854,424.1,205.425,393.78,235.575,-1321,3454,-1665,3781,1391,1431
1360856,424.5,206.25,393.54,235.95,-1317,3463,-1667,3784,1387,1435
1360858,424.1,205.575,393.46,235.575,-1321,3455,-1668,3780,1395,1441
1360860,424.34,205.725,393.62,236.475,-1318,3456,-1666,3790,1393,1432
1360862,424.58,205.725,394.26,235.65,-1316,3456,-1659,3781,1396,1438
1360864,424.42,206.4,393.14,237.525,-1318,3464,-1672,3801,1392,1433
1360866,423.86,206.025,393.14,237.375,-1323,3460,-1671,3800,1395,1433
1360868,424.74,205.8,393.7,236.625,-1313,3457,-1664,3791,1397,1437
1360870,424.18,206.25,393.94,237.3,-1319,3462,-1663,3799,1393,1437
1360872,424.34,205.8,393.54,237.3,-1317,3457,-1666,3799,1398,1442
1360874,424.1,206.25,393.62,238.425,-1320,3461,-1667,3812,1395,1440
1360876,424.5,206.1,393.54,237,-1315,3460,-1666,3795,1398,1447
1360878,423.62,205.35,392.9,237.975,-1324,3452,-1673,3806,1397,1442
1360880,424.02,206.475,393.62,237.45,-1321,3464,-1665,3801,1395,1437
1360882,423.86,207.3,393.38,237.15,-1323,3473,-1668,3797,1403,1450
1360884,423.78,206.625,392.82,237.15,-1323,3466,-1673,3797,1398,1442
1360886,423.3,206.1,393.14,237,-1328,3460,-1670,3796,1399,1443
1360888,423.7,205.875,392.74,237.75,-1322,3458,-1674,3804,1405,1457
1360890,423.38,205.425,392.9,238.8,-1326,3452,-1673,3816,1401,1443
1360892,422.58,206.7,392.18,237.975,-1334,3467,-1680,3807,1407,1452
1360894,423.06,206.1,392.58,237.15,-1329,3460,-1675,3797,1408,1449
1360896,422.82,205.725,392.9,238.65,-1331,3456,-1672,3815,1406,1453
1360898,422.58,205.875,392.02,238.275,-1333,3458,-1681,3810,1410,1452
1360900,422.42,206.1,391.94,237.3,-1335,3460,-1681,3799,1407,1459
1360902,422.66,206.025,392.1,238.875,-1333,3460,-1680,3817,1405,1456
1360904,423.14,206.025,392.26,238.125,-1327,3460,-1678,3809,1406,1453
1360906,422.82,205.35,393.06,237.075,-1330,3452,-1668,3797,1409,1462
1360908,422.5,204.75,392.02,237.75,-1332,3446,-1680,3805,1406,1456
1360910,422.58,205.8,391.7,237.525,-1333,3457,-1683,3802,1414,1459
1360912,423.14,205.125,392.66,237.75,-1326,3451,-1672,3805,1413,1462
1360914,422.66,205.8,392.5,237.3,-1332,3458,-1674,3801,1416,1463
1360916,421.78,206.925,392.18,237.525,-1341,3470,-1678,3803,1418,1463
1360918,423.22,205.5,392.66,236.925,-1325,3455,-1672,3797,1424,1467
1360920,422.5,205.5,392.58,237.6,-1333,3455,-1673,3805,1423,1465
1360922,422.82,205.8,393.3,237,-1329,3459,-1665,3798,1423,1469
1360924,422.18,206.925,393.06,237.3,-1337,3472,-1668,3802,1419,1466
1360926,421.94,206.55,392.74,237.225,-1339,3468,-1671,3801,1424,1467
1360928,421.86,207,392.98,237.975,-1341,3473,-1669,3810,1415,1471
1360930,422.34,206.325,392.82,237.525,-1334,3466,-1670,3805,1422,1467
1360932,422.5,206.85,393.3,237.975,-1333,3472,-1666,3811,1417,1472
1360934,422.66,206.85,392.58,238.275,-1332,3472,-1674,3814,1420,1470
1360936,422.42,205.65,392.1,238.8,-1334,3460,-1679,3820,1418,1473
1360938,422.98,207.45,392.9,238.05,-1329,3480,-1670,3812,1421,1475
1360940,422.42,207.15,392.42,239.4,-1334,3477,-1677,3828,1418,1469
1360942,423.06,207.9,393.14,238.95,-1328,3486,-1669,3823,1416,1472
1360944,422.5,207.225,392.98,239.325,-1334,3479,-1670,3828,1418,1475
1360946,422.02,208.125,392.66,238.95,-1339,3489,-1673,3824,1425,1476
1360948,422.74,207.675,393.54,238.575,-1332,3485,-1663,3820,1422,1476
1360950,422.58,208.125,392.82,239.1,-1334,3489,-1671,3826,1425,1477
1360952,422.34,209.475,393.46,239.025,-1336,3505,-1664,3826,1423,1476
1360954,422.5,208.575,393.06,239.4,-1334,3495,-1669,3830,1424,1475
1360956,422.5,208.8,393.38,239.85,-1334,3499,-1665,3836,1425,1474
1360958,422.9,209.325,393.38,239.175,-1330,3504,-1665,3828,1425,1478
1360960,422.34,208.725,393.38,240,-1335,3498,-1665,3839,1422,1478
1360962,422.5,207.825,394.66,238.65,-1333,3488,-1650,3824,1425,1483
1360964,422.18,210.075,393.38,238.95,-1338,3514,-1664,3827,1425,1476
1360966,422.26,209.025,394.26,239.4,-1336,3502,-1655,3833,1431,1479
1360968,422.26,207.45,392.98,239.25,-1334,3485,-1668,3832,1429,1481
1360970,422.82,208.65,393.3,238.575,-1329,3498,-1664,3823,1427,1483
