Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1997776,461.7,303.375,458.18,308.7,-1036,3751,-1075,3812,1995,1839
1997778,461.86,302.025,457.46,310.65,-1034,3736,-1084,3834,1998,1826
1997780,462.26,301.875,457.14,308.775,-1034,3735,-1091,3813,1997,1824
1997782,461.78,301.8,456.58,310.95,-1040,3734,-1097,3838,1995,1815
1997784,461.38,302.025,456.58,312.225,-1048,3737,-1102,3853,1995,1809
1997786,460.66,302.4,456.58,310.65,-1056,3742,-1102,3835,1995,1812
1997788,461.38,302.175,456.58,309.075,-1054,3739,-1107,3817,1998,1819
1997790,461.14,302.025,456.1,308.55,-1056,3738,-1111,3812,1992,1822
1997792,460.74,300.45,455.94,309.3,-1065,3721,-1119,3821,1995,1816
1997794,461.06,302.175,456.82,310.95,-1063,3740,-1111,3840,2000,1814
1997796,460.42,302.25,456.66,309.825,-1075,3742,-1118,3827,1996,1811
1997798,460.26,302.4,456.02,310.05,-1078,3744,-1125,3830,2000,1819
1997800,460.74,303.6,456.82,311.625,-1078,3758,-1122,3848,2006,1819
1997802,459.7,304.275,454.66,311.025,-1090,3765,-1146,3842,2016,1824
1997804,459.54,304.35,456.98,311.25,-1098,3767,-1127,3845,2014,1817
1997806,458.74,304.5,455.7,311.025,-1107,3768,-1140,3842,2011,1818
1997808,459.54,305.7,455.38,310.575,-1105,3783,-1150,3837,2015,1817
1997810,458.26,306.075,454.98,308.55,-1119,3787,-1154,3814,2017,1828
1997812,458.42,305.85,455.3,311.25,-1123,3785,-1158,3846,2017,1823
1997814,457.54,306.225,455.62,312.675,-1133,3789,-1156,3862,2013,1828
1997816,458.42,306.75,455.38,312.975,-1131,3796,-1165,3866,2021,1835
1997818,458.34,306.975,454.5,313.2,-1132,3798,-1174,3869,2021,1835
1997820,458.18,307.275,453.46,313.2,-1141,3802,-1193,3869,2023,1828
1997822,456.74,305.1,453.38,312.375,-1155,3777,-1193,3860,2014,1829
1997824,457.46,306.225,454.66,314.7,-1155,3791,-1187,3888,2016,1834
1997826,456.66,305.85,452.66,313.05,-1163,3787,-1208,3869,2012,1819
1997828,456.66,307.05,453.06,312.9,-1170,3801,-1211,3867,2015,1822
1997830,456.18,305.025,452.18,313.425,-1175,3777,-1220,3873,2006,1831
1997832,455.46,305.625,452.74,315.375,-1191,3785,-1222,3896,2008,1816
1997834,455.38,304.875,452.74,314.925,-1191,3776,-1222,3891,2012,1827
1997836,456.58,304.575,452.02,313.05,-1186,3773,-1236,3869,2014,1826
1997838,456.58,304.725,452.1,312.3,-1185,3775,-1235,3861,2016,1825
1997840,456.1,303.15,452.74,311.025,-1197,3757,-1235,3846,2014,1828
1997842,455.86,302.55,452.42,309.6,-1200,3750,-1238,3831,2010,1828
1997844,456.74,303.9,452.1,311.55,-1197,3766,-1249,3852,2015,1824
1997846,456.1,302.85,452.5,308.85,-1204,3754,-1244,3822,2016,1824
1997848,456.98,302.55,453.06,310.125,-1201,3751,-1245,3836,2015,1825
1997850,456.5,302.325,452.66,309.375,-1206,3748,-1248,3828,2021,1829
1997852,456.98,302.925,453.78,309.15,-1208,3755,-1243,3826,2025,1833
1997854,456.5,302.4,451.78,305.925,-1212,3749,-1264,3788,2018,1828
1997856,456.58,301.125,453.86,309,-1217,3734,-1248,3824,2022,1823
1997858,456.98,301.275,452.66,303.675,-1213,3736,-1260,3763,2016,1830
1997860,457.54,301.5,452.58,304.725,-1213,3738,-1267,3774,2022,1828
1997862,457.46,300.3,452.82,305.775,-1214,3724,-1264,3786,2020,1837
1997864,457.78,300.225,453.14,303.525,-1216,3723,-1266,3760,2012,1824
1997866,457.38,301.05,452.5,300.6,-1220,3733,-1272,3727,2027,1839
1997868,457.78,300.3,452.18,303.525,-1221,3723,-1282,3759,2027,1831
1997870,457.3,300.075,451.86,302.7,-1226,3721,-1285,3750,2032,1837
1997872,458.02,300,453.38,301.275,-1223,3720,-1273,3734,2029,1835
1997874,457.7,301.65,452.1,299.85,-1227,3738,-1286,3717,2038,1851
1997876,458.02,302.1,452.9,300.375,-1228,3743,-1283,3723,2039,1850
1997878,458.02,300.975,453.46,300.3,-1229,3730,-1277,3722,2031,1828
1997880,458.18,301.5,452.98,301.275,-1231,3735,-1286,3732,2035,1835
1997882,457.62,302.25,453.14,300.525,-1237,3744,-1285,3724,2032,1831
1997884,457.94,301.575,454.02,301.2,-1238,3736,-1279,3731,2034,1829
1997886,458.02,300.6,453.22,304.125,-1237,3725,-1288,3764,2031,1829
1997888,457.94,301.5,453.78,302.1,-1241,3735,-1286,3741,2032,1831
1997890,457.78,300.825,453.54,303.225,-1242,3727,-1289,3754,2030,1819
1997892,458.42,301.575,453.3,302.55,-1239,3735,-1294,3746,2026,1826
1997894,458.5,302.7,453.46,302.925,-1239,3748,-1292,3750,2036,1835
1997896,458.42,303.9,454.98,306.975,-1243,3763,-1280,3797,2031,1819
1997898,457.86,302.925,452.82,302.775,-1248,3751,-1302,3749,2031,1830
1997900,458.34,303.45,454.58,302.55,-1246,3758,-1286,3747,2032,1833
1997902,458.26,303.675,454.5,306.15,-1247,3760,-1287,3788,2039,1837
1997904,458.26,305.85,454.9,307.275,-1249,3786,-1286,3802,2039,1840
1997906,458.02,305.4,454.42,304.05,-1252,3780,-1290,3765,2041,1834
1997908,458.18,306.675,454.26,308.55,-1253,3796,-1295,3817,2041,1834
1997910,458.26,305.325,455.22,305.4,-1251,3781,-1284,3781,2048,1839
1997912,458.66,307.875,454.66,308.625,-1249,3811,-1292,3819,2046,1841
1997914,458.18,307.275,454.02,307.65,-1254,3804,-1299,3808,2053,1843
1997916,458.5,307.05,455.38,308.325,-1251,3803,-1285,3818,2050,1846
1997918,458.5,307.65,454.9,307.2,-1252,3810,-1291,3805,2057,1841
1997920,458.26,307.725,454.82,309.3,-1255,3812,-1293,3830,2057,1850
1997922,458.1,307.95,454.82,308.1,-1257,3815,-1292,3817,2053,1855
1997924,458.34,308.325,454.58,310.95,-1255,3821,-1296,3850,2044,1847
1997926,458.9,308.775,456.58,307.8,-1249,3826,-1274,3815,2048,1842
1997928,458.34,307.275,456.02,309,-1255,3811,-1280,3831,2040,1829
1997930,459.22,308.25,455.3,310.575,-1246,3823,-1288,3849,2038,1839
1997932,459.3,306.45,456.02,311.925,-1245,3804,-1281,3866,2037,1843
1997934,459.94,307.65,456.26,308.175,-1238,3818,-1277,3823,2041,1842
1997936,458.9,307.5,456.26,310.35,-1248,3818,-1277,3850,2034,1830
1997938,458.98,307.425,456.5,306.675,-1248,3817,-1274,3808,2042,1840
1997940,459.14,305.625,456.5,309.15,-1245,3799,-1274,3838,2034,1835
1997942,459.94,306.225,456.18,304.575,-1236,3805,-1276,3786,2034,1838
1997944,459.54,305.4,456.02,305.7,-1239,3797,-1276,3801,2038,1835
1997946,460.18,306.375,456.34,306.375,-1232,3809,-1273,3809,2046,1837
1997948,459.78,305.85,456.9,303.525,-1234,3804,-1265,3777,2043,1843
1997950,460.42,305.1,457.46,303.075,-1228,3796,-1258,3773,2041,1844
1997952,460.5,304.65,457.78,303.75,-1224,3792,-1253,3782,2042,1838
1997954,460.26,304.65,457.62,302.325,-1227,3792,-1255,3766,2043,1845
1997956,459.94,305.1,457.7,302.025,-1227,3799,-1251,3764,2039,1841
1997958,461.22,303.3,458.98,303.525,-1213,3778,-1237,3781,2035,1836
1997960,461.3,303.225,458.1,302.4,-1209,3779,-1244,3769,2035,1837
1997962,461.62,303.45,459.78,302.925,-1206,3781,-1226,3775,2033,1830
1997964,461.78,302.85,459.7,303,-1200,3776,-1223,3778,2033,1834
1997966,462.1,303.525,459.46,300.225,-1197,3784,-1225,3746,2034,1837
1997968,462.1,302.1,459.94,302.025,-1193,3768,-1216,3768,2029,1832
1997970,463.14,302.4,458.98,300.75,-1182,3771,-1226,3752,2036,1847
1997972,462.5,303.375,459.14,300.825,-1184,3784,-1220,3755,2034,1838
1997974,462.18,302.775,461.3,300.375,-1188,3776,-1197,3750,2042,1843
1997976,462.02,303.45,461.62,301.2,-1185,3785,-1188,3759,2042,1840
1997978,463.06,303.075,461.46,302.025,-1174,3781,-1190,3769,2036,1857
1997980,462.74,303.225,462.58,303.675,-1172,3784,-1173,3789,2043,1852
1997982,463.06,303.375,463.14,304.5,-1169,3785,-1168,3798,2034,1854
1997984,464.02,303.675,462.5,306.75,-1153,3789,-1170,3824,2035,1852
1997986,463.86,302.4,464.18,306.375,-1155,3775,-1152,3820,2027,1857
1997988,463.38,303.15,464.1,305.4,-1154,3784,-1147,3810,2024,1856
1997990,463.38,304.125,463.94,308.775,-1155,3795,-1149,3848,2031,1856
1997992,462.98,304.575,465.3,312.825,-1153,3801,-1130,3895,2027,1848
1997994,463.86,305.175,467.14,311.4,-1144,3808,-1110,3879,2029,1868
1997996,463.94,307.275,466.5,313.8,-1138,3832,-1112,3907,2024,1866
1997998,463.7,307.8,467.22,315.6,-1140,3838,-1105,3927,2023,1866
1998000,464.66,310.125,467.7,314.85,-1125,3865,-1094,3919,2021,1856
1998002,464.98,313.875,468.26,317.475,-1123,3908,-1088,3950,2009,1866
1998004,465.22,318.225,468.02,318.15,-1115,3959,-1085,3958,1998,1859
1998006,465.54,319.35,468.42,318.15,-1111,3971,-1081,3958,2004,1851
1998008,466.9,327.375,467.86,321.3,-1093,4063,-1081,3994,1975,1850
1998010,468.9,339,468.66,326.55,-1073,4197,-1073,4055,1931,1822
1998012,468.1,345.825,468.18,330.525,-1077,4276,-1073,4101,1911,1813
1998014,470.18,349.725,468.58,339.75,-1056,4322,-1071,4206,1900,1782
1998016,471.54,363.975,467.78,347.25,-1038,4486,-1074,4294,1845,1745
1998018,472.66,377.55,468.42,351.825,-1028,4644,-1069,4346,1782,1723
1998020,474.98,388.2,467.86,364.35,-999,4769,-1071,4492,1738,1668
1998022,474.9,397.275,470.1,367.575,-1002,4874,-1048,4529,1689,1649
1998024,474.26,413.925,469.78,370.95,-1005,5070,-1045,4568,1612,1627
1998026,472.74,429.6,472.18,374.475,-1026,5254,-1020,4610,1537,1603
1998028,470.74,442.65,470.66,381.975,-1043,5409,-1031,4697,1481,1570
1998030,468.42,457.875,467.46,395.625,-1072,5589,-1069,4856,1393,1500
1998032,468.34,471.225,466.5,402.9,-1069,5749,-1074,4942,1317,1460
1998034,467.62,488.55,461.54,412.125,-1080,5956,-1130,5050,1229,1403
1998036,465.46,506.25,455.14,426.45,-1101,6170,-1196,5219,1127,1341
1998038,462.9,519.525,450.1,426.6,-1132,6330,-1251,5220,1050,1317
1998040,467.62,535.275,446.42,434.025,-1077,6521,-1286,5307,955,1280
1998042,465.46,550.8,442.66,444.6,-1103,6711,-1329,5433,870,1221
1998044,465.46,563.775,439.54,456.6,-1100,6869,-1359,5576,796,1155
1998046,470.18,567.675,436.66,465.6,-1048,6917,-1393,5683,768,1118
1998048,NaN,NaN,436.42,467.55,NaN,NaN,-1389,5706,0,1092
1998050,NaN,NaN,434.18,474,NaN,NaN,-1408,5783,0,1073
1998052,NaN,NaN,434.18,480.45,NaN,NaN,-1410,5860,0,1033
1998054,NaN,NaN,434.18,486.825,NaN,NaN,-1412,5937,0,993
1998056,NaN,NaN,428.34,499.35,NaN,NaN,-1480,6088,0,927
1998058,NaN,NaN,421.86,511.8,NaN,NaN,-1548,6238,0,862
1998060,NaN,NaN,418.9,516.3,NaN,NaN,-1582,6294,0,834
1998062,NaN,NaN,415.22,520.875,NaN,NaN,-1616,6349,0,807
1998064,NaN,NaN,405.14,527.475,NaN,NaN,-1730,6430,0,764
1998066,NaN,NaN,394.26,534,NaN,NaN,-1845,6510,0,721
1998068,NaN,NaN,397.38,534.45,NaN,NaN,-1811,6515,0,721
1998070,NaN,NaN,399.7,534.975,NaN,NaN,-1777,6520,0,722
1998072,NaN,NaN,402.18,530.775,NaN,NaN,-1749,6468,0,746
1998074,NaN,NaN,403.94,526.575,NaN,NaN,-1720,6417,0,770
1998076,NaN,NaN,410.34,519.375,NaN,NaN,-1647,6328,0,809
1998078,NaN,NaN,415.94,512.175,NaN,NaN,-1575,6240,0,849
1998080,464.02,555.15,421.46,504.75,-1054,6759,-1512,6150,722,893
1998082,463.38,555.225,426.34,497.4,-1054,6759,-1449,6059,722,938
1998084,461.54,541.875,431.06,488.475,-1071,6596,-1394,5952,800,988
1998086,459.78,528.375,435.78,479.55,-1088,6432,-1340,5844,878,1038
1998088,451.14,517.125,440.82,470.025,-1173,6295,-1276,5728,948,1090
1998090,450.9,503.7,444.82,458.925,-1173,6132,-1228,5596,1009,1146
1998092,446.58,492.225,449.3,443.25,-1211,5993,-1169,5408,1068,1198
1998094,443.06,484.875,454.34,437.4,-1248,5905,-1113,5339,1113,1245
1998096,447.38,474.975,454.82,424.725,-1191,5785,-1098,5188,1166,1297
1998098,448.82,470.325,457.06,417.45,-1174,5729,-1072,5102,1189,1332
1998100,449.46,457.425,459.7,414.525,-1157,5573,-1036,5066,1249,1346
1998102,448.18,454.275,463.46,407.25,-1170,5536,-994,4981,1264,1378
1998104,448.42,440.475,461.3,398.775,-1158,5370,-1008,4880,1330,1415
1998106,447.94,434.925,462.98,387.525,-1162,5305,-988,4748,1374,1470
1998108,448.1,423.825,463.86,380.7,-1151,5172,-971,4668,1421,1499
1998110,447.86,413.025,460.74,378.75,-1151,5045,-1004,4645,1481,1499
1998112,448.82,404.175,460.66,370.275,-1133,4939,-997,4544,1520,1527
1998114,447.54,396.9,462.98,361.95,-1144,4854,-970,4448,1545,1563
1998116,449.06,390.825,458.02,357.9,-1121,4781,-1017,4398,1571,1572
1998118,449.86,386.85,456.98,364.425,-1111,4734,-1030,4474,1579,1542
1998120,449.06,377.775,458.1,356.55,-1112,4626,-1010,4381,1611,1570
1998122,449.78,372.6,457.3,354.375,-1103,4566,-1018,4356,1636,1574
1998124,451.38,365.475,458.1,349.65,-1079,4481,-1003,4299,1669,1600
1998126,450.18,359.325,458.82,339.75,-1090,4410,-994,4185,1677,1626
1998128,450.58,355.5,457.46,339.3,-1080,4364,-1002,4177,1703,1632
1998130,451.94,348.375,456.82,336.45,-1064,4281,-1009,4145,1726,1639
1998132,451.94,342.375,460.5,322.95,-1057,4210,-961,3988,1757,1693
1998134,452.9,337.35,459.14,323.775,-1046,4152,-976,3998,1776,1681
1998136,450.66,335.475,458.1,322.35,-1064,4128,-981,3979,1785,1688
1998138,450.26,330.45,459.06,316.2,-1066,4070,-969,3909,1799,1708
1998140,451.54,327.975,458.26,310.875,-1047,4040,-971,3846,1814,1721
1998142,451.38,323.25,459.22,306.525,-1048,3986,-960,3796,1822,1740
1998144,452.82,321.3,458.82,304.575,-1027,3962,-960,3771,1829,1760
1998146,453.54,317.025,459.86,301.95,-1018,3913,-948,3741,1851,1758
1998148,452.34,315.45,458.82,300.675,-1026,3892,-954,3725,1860,1761
1998150,452.98,309.675,458.82,297.15,-1018,3827,-953,3685,1882,1774
1998152,453.62,306.3,459.7,296.55,-1006,3786,-939,3676,1890,1760
1998154,452.74,301.95,458.34,299.1,-1014,3737,-954,3705,1905,1777
1998156,453.3,299.175,457.94,295.35,-1004,3704,-953,3661,1922,1786
1998158,451.86,297.75,458.1,295.05,-1018,3687,-952,3657,1922,1771
1998160,451.7,294.225,457.7,293.85,-1016,3646,-952,3642,1938,1779
1998162,451.54,293.925,458.02,294.6,-1017,3642,-948,3651,1927,1770
1998164,451.06,293.625,457.06,294.6,-1018,3637,-954,3649,1926,1774
1998166,451.14,290.7,457.54,294.825,-1016,3604,-949,3651,1931,1778
1998168,451.14,292.5,457.38,292.275,-1013,3623,-946,3621,1920,1779
1998170,450.42,290.775,456.34,292.425,-1020,3603,-958,3622,1925,1771
1998172,450.82,292.05,456.82,291.75,-1012,3616,-948,3614,1917,1775
1998174,451.06,291,456.34,289.125,-1009,3605,-953,3584,1929,1789
1998176,450.58,294,456.42,290.55,-1011,3638,-949,3599,1915,1781
1998178,450.82,294.525,456.34,288.675,-1008,3644,-949,3578,1922,1795
1998180,450.98,293.7,454.58,287.925,-1003,3634,-964,3569,1919,1786
1998182,451.46,295.95,455.62,287.925,-999,3660,-952,3569,1919,1804
1998184,450.5,295.125,454.66,289.95,-1005,3650,-960,3592,1920,1797
1998186,451.14,295.575,455.62,290.25,-999,3655,-950,3594,1927,1798
1998188,449.94,295.35,455.22,288.975,-1008,3652,-950,3580,1921,1792
1998190,450.98,295.575,455.62,288.975,-997,3655,-946,3580,1925,1807
1998192,450.74,295.725,455.38,288.9,-996,3656,-945,3580,1918,1805
1998194,450.98,296.475,455.62,290.325,-994,3665,-943,3595,1923,1800
1998196,450.42,295.5,456.18,288.525,-996,3654,-933,3576,1921,1808
1998198,451.38,297.15,454.98,288.3,-986,3673,-946,3573,1920,1803
1998200,451.38,297.075,455.06,290.55,-983,3672,-942,3598,1923,1791
1998202,451.54,297.225,455.22,288.75,-981,3674,-940,3578,1924,1808
1998204,451.22,296.925,454.98,289.725,-981,3671,-940,3589,1920,1807
1998206,450.98,298.05,455.3,290.1,-984,3684,-936,3594,1926,1805
1998208,450.34,296.85,455.7,289.95,-988,3670,-929,3593,1928,1809
1998210,451.62,298.575,455.22,289.5,-974,3690,-934,3588,1936,1813
1998212,450.9,297.375,454.66,289.725,-978,3677,-936,3591,1934,1804
1998214,451.46,296.625,454.58,290.85,-972,3669,-938,3604,1927,1805
1998216,451.14,295.95,454.34,289.725,-972,3663,-937,3592,1920,1801
1998218,451.14,296.475,454.02,292.575,-973,3669,-941,3625,1925,1790
1998220,449.94,296.325,453.78,291.675,-982,3668,-941,3616,1928,1789
1998222,450.26,296.1,453.86,292.125,-979,3666,-940,3621,1918,1782
1998224,451.06,295.35,453.06,293.175,-968,3658,-946,3634,1919,1785
1998226,450.02,295.95,453.7,292.875,-979,3665,-939,3630,1926,1780
1998228,449.86,296.25,454.5,291.75,-978,3670,-928,3619,1924,1790
1998230,451.06,295.95,453.14,290.625,-965,3666,-942,3607,1925,1780
1998232,449.38,296.475,453.3,291.375,-981,3674,-938,3616,1925,1783
1998234,450.1,294.6,453.7,292.2,-973,3653,-934,3626,1922,1784
1998236,451.62,295.725,453.7,291.15,-954,3667,-932,3615,1923,1784
1998238,450.66,295.275,454.42,290.475,-965,3661,-924,3608,1920,1781
1998240,451.3,296.175,454.98,290.4,-956,3673,-916,3608,1920,1784
1998242,452.26,295.425,454.74,289.8,-945,3665,-917,3602,1918,1786
1998244,451.46,295.8,454.26,289.875,-952,3671,-921,3604,1918,1775
1998246,452.26,296.1,453.86,289.275,-943,3674,-925,3597,1919,1786
1998248,452.9,295.65,454.82,290.55,-934,3671,-912,3613,1918,1783
1998250,452.34,297.825,454.82,289.125,-940,3695,-912,3597,1923,1784
1998252,452.98,297.3,454.66,289.425,-931,3691,-911,3602,1919,1788
1998254,453.38,296.85,455.22,288.9,-927,3686,-905,3596,1922,1789
1998256,453.14,297.525,454.26,288.75,-927,3695,-913,3595,1916,1784
1998258,453.46,295.5,455.54,289.2,-924,3672,-900,3601,1910,1788
1998260,452.82,296.55,456.1,286.8,-928,3685,-891,3575,1905,1778
1998262,453.3,297.675,455.46,289.8,-923,3698,-898,3609,1912,1775
1998264,453.54,296.925,454.98,291.45,-918,3691,-901,3629,1908,1776
1998266,453.62,296.85,455.46,289.425,-917,3690,-896,3606,1902,1767
1998268,453.22,296.475,455.7,289.95,-918,3687,-891,3613,1901,1766
1998270,452.98,296.475,454.34,290.25,-920,3687,-905,3617,1897,1778
1998272,452.9,296.625,455.38,291.225,-919,3690,-891,3629,1905,1771
1998274,453.22,296.175,455.3,290.25,-915,3685,-892,3618,1897,1765
1998276,452.98,295.95,454.42,290.475,-915,3684,-899,3622,1905,1767
1998278,452.98,297.825,455.3,289.8,-915,3705,-889,3615,1908,1781
1998280,452.58,297.75,454.26,291.6,-917,3706,-898,3636,1905,1770
1998282,452.34,297.975,454.34,291.525,-920,3708,-897,3635,1901,1778
1998284,452.26,297.675,453.62,291.825,-918,3706,-903,3640,1899,1774
1998286,452.18,297.825,454.34,289.875,-919,3708,-894,3619,1900,1772
1998288,452.34,298.2,454.26,290.625,-915,3713,-893,3628,1901,1771
1998290,453.22,298.2,452.66,291.75,-905,3714,-910,3641,1895,1782
1998292,452.74,299.175,453.22,291,-908,3726,-902,3634,1897,1779
1998294,452.26,298.65,454.34,291.675,-913,3721,-889,3642,1901,1768
1998296,452.66,299.85,454.18,291.45,-907,3735,-889,3640,1894,1770
1998298,451.78,297.675,454.1,292.95,-916,3711,-890,3657,1897,1769
1998300,452.1,298.65,453.3,290.025,-910,3723,-895,3625,1894,1762
1998302,451.38,297.6,452.34,290.1,-917,3711,-906,3626,1901,1776
1998304,451.94,297.975,453.7,289.725,-910,3717,-890,3623,1898,1771
1998306,451.46,298.575,452.74,290.925,-915,3723,-900,3637,1903,1784
1998308,451.46,297.975,452.82,291.525,-913,3717,-897,3644,1901,1788
1998310,451.46,299.25,453.3,291.75,-913,3732,-892,3647,1905,1780
1998312,451.38,299.475,451.94,292.65,-913,3736,-905,3658,1904,1776
1998314,451.46,299.25,452.58,289.35,-911,3733,-898,3621,1895,1774
1998316,450.74,298.575,453.22,290.325,-918,3726,-890,3633,1900,1772
1998318,451.94,298.05,452.34,291.225,-905,3721,-899,3643,1889,1758
1998320,451.54,297.6,453.22,289.875,-908,3716,-888,3629,1889,1756
1998322,451.14,297.6,452.02,291.525,-911,3716,-901,3647,1892,1757
1998324,450.66,298.05,451.78,288.525,-916,3722,-902,3615,1894,1757
1998326,451.7,297.825,452.66,291.225,-904,3720,-893,3645,1893,1750
1998328,452.18,299.175,452.26,290.625,-899,3736,-897,3639,1893,1747
1998330,452.66,299.475,451.7,290.55,-894,3739,-902,3638,1891,1752
1998332,451.86,298.125,453.38,290.1,-902,3724,-884,3634,1889,1744
1998334,452.26,298.95,452.42,292.425,-897,3734,-894,3660,1893,1749
1998336,452.74,298.425,452.98,289.725,-891,3729,-887,3630,1890,1748
1998338,452.26,297.675,453.46,289.425,-896,3720,-882,3626,1889,1743
1998340,452.34,299.775,451.78,289.425,-895,3744,-899,3628,1894,1749
1998342,452.9,299.775,451.78,289.275,-890,3744,-899,3626,1894,1752
1998344,452.5,298.65,452.58,288.975,-893,3732,-890,3623,1893,1755
1998346,452.58,300.15,452.66,288.75,-892,3749,-889,3621,1894,1761
1998348,452.26,299.775,452.58,287.85,-895,3745,-889,3610,1899,1761
1998350,452.18,301.05,451.54,288.15,-896,3760,-900,3614,1895,1753
1998352,451.62,301.35,451.3,290.85,-901,3765,-903,3645,1898,1745
1998354,452.1,300.675,451.38,288.45,-896,3757,-901,3619,1893,1753
1998356,452.5,299.7,451.3,288.9,-891,3746,-901,3624,1891,1750
1998358,452.42,298.275,451.86,288.375,-891,3730,-895,3618,1886,1748
1998360,452.98,299.25,451.54,287.85,-885,3742,-898,3613,1886,1749
1998362,452.34,299.7,451.06,288.9,-891,3747,-903,3625,1886,1743
1998364,452.5,300.3,450.66,288.825,-890,3755,-906,3624,1889,1744
1998366,452.42,298.95,451.7,288.6,-890,3740,-896,3622,1885,1747
1998368,452.82,300.15,451.14,290.4,-885,3754,-901,3643,1879,1737
1998370,454.1,298.125,453.86,289.875,-871,3731,-872,3638,1885,1744
1998372,455.22,299.85,454.42,289.575,-859,3751,-866,3635,1889,1747
1998374,457.78,301.275,457.38,293.55,-832,3768,-835,3680,1881,1739
1998376,459.06,304.05,459.06,293.325,-819,3800,-816,3677,1883,1743
1998378,459.62,304.8,459.86,295.05,-813,3808,-808,3698,1889,1747
1998380,458.82,307.05,459.78,295.575,-821,3834,-809,3704,1885,1756
1998382,458.58,306.075,458.18,294.525,-823,3823,-826,3692,1887,1763
1998384,457.78,307.05,456.1,295.875,-832,3835,-848,3707,1893,1754
1998386,456.34,306.825,455.46,294.975,-847,3832,-854,3697,1894,1766
1998388,456.66,306.675,454.02,297.3,-843,3831,-870,3723,1890,1764
1998390,455.54,306.75,454.02,294.15,-855,3831,-869,3688,1895,1758
1998392,456.02,307.05,454.42,294.825,-850,3835,-866,3696,1891,1762
1998394,455.7,305.7,454.18,294,-854,3819,-868,3687,1894,1757
1998396,455.78,306.15,454.42,293.625,-853,3824,-865,3682,1897,1754
1998398,455.46,306.825,453.38,295.125,-857,3832,-876,3699,1893,1762
1998400,455.86,306.825,454.98,296.85,-853,3832,-860,3719,1893,1759
1998402,455.62,306.825,454.98,294.075,-855,3832,-860,3687,1895,1759
1998404,455.86,308.1,454.1,294.225,-853,3846,-869,3689,1889,1758
1998406,455.86,307.65,454.1,295.725,-854,3841,-870,3706,1896,1763
1998408,456.18,306.225,454.42,295.5,-850,3824,-867,3702,1902,1761
1998410,456.98,307.425,454.1,294.525,-842,3838,-870,3691,1901,1770
1998412,457.14,307.425,454.9,294.975,-842,3838,-863,3697,1899,1767
1998414,457.86,306.375,453.94,291.975,-833,3826,-872,3663,1904,1754
1998416,456.66,306.6,453.94,294.075,-847,3828,-873,3686,1903,1758
1998418,457.22,305.475,454.34,296.1,-841,3815,-870,3709,1902,1736
1998420,456.9,306.525,454.26,294.975,-845,3826,-871,3696,1896,1742
1998422,456.98,307.125,454.02,294.9,-844,3834,-873,3695,1896,1738
1998424,457.54,306.975,455.06,297.525,-839,3831,-864,3723,1901,1745
1998426,457.38,306.375,454.58,293.925,-840,3824,-868,3683,1895,1752
1998428,457.22,307.65,454.82,296.25,-843,3838,-866,3709,1899,1733
1998430,457.06,306.45,454.34,295.275,-844,3825,-871,3697,1905,1752
1998432,457.3,307.05,454.66,296.25,-843,3831,-868,3708,1901,1746
1998434,458.1,306.45,453.54,294.6,-834,3824,-880,3690,1911,1757
1998436,457.62,306.675,453.14,297.3,-840,3826,-886,3719,1904,1747
1998438,457.3,306.6,454.1,294,-843,3825,-875,3682,1906,1763
1998440,457.54,308.55,454.02,293.4,-842,3847,-876,3675,1912,1757
1998442,457.78,307.125,452.9,292.275,-839,3831,-888,3663,1907,1762
1998444,457.22,308.175,453.06,294.675,-846,3843,-887,3689,1901,1766
1998446,457.38,307.725,453.3,293.85,-844,3838,-885,3680,1911,1759
1998448,457.22,306.9,452.9,295.575,-846,3828,-890,3699,1912,1764
1998450,456.9,307.425,453.78,294.9,-849,3834,-880,3692,1910,1763
1998452,457.3,307.8,451.94,294.375,-845,3839,-900,3686,1910,1765
1998454,457.54,307.35,453.7,294,-843,3834,-882,3682,1914,1769
1998456,456.58,308.475,452.82,293.625,-854,3846,-892,3678,1910,1765
1998458,457.78,306.75,452.9,295.2,-841,3827,-891,3696,1913,1767
1998460,456.66,307.8,453.06,296.325,-854,3839,-890,3709,1914,1770
1998462,457.14,308.1,453.86,295.35,-848,3843,-881,3698,1901,1743
1998464,457.54,307.2,452.82,297.3,-845,3833,-893,3720,1907,1738
1998466,456.82,308.7,453.62,296.4,-853,3850,-884,3710,1906,1750
1998468,457.06,308.4,453.38,300.6,-851,3847,-888,3758,1910,1736
1998470,456.58,309.3,452.66,296.4,-856,3857,-895,3711,1903,1764
1998472,456.66,309.9,452.5,295.65,-855,3864,-897,3702,1909,1749
1998474,456.42,307.95,453.7,297.6,-858,3842,-885,3725,1910,1776
1998476,455.94,308.7,453.86,294.45,-863,3852,-883,3689,1904,1763
1998478,457.62,307.275,453.06,295.65,-845,3835,-891,3703,1909,1761
1998480,456.9,308.4,453.78,297.6,-854,3849,-884,3726,1910,1767
1998482,457.06,308.1,453.06,294.9,-851,3845,-892,3696,1909,1775
1998484,457.06,308.25,453.46,295.875,-852,3848,-889,3708,1910,1769
1998486,456.9,309.225,454.82,297.225,-854,3859,-874,3722,1917,1767
1998488,456.66,309.3,453.38,296.1,-857,3861,-890,3711,1914,1770
1998490,457.14,308.925,454.02,296.925,-852,3856,-882,3720,1911,1767
