Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8029333,520.42,205.575,515.3,198.825,-477,4503,-531,4428,1011,1238
8029335,520.42,206.7,515.7,198.825,-476,4516,-526,4428,1014,1236
8029337,520.18,205.575,515.94,198.6,-480,4504,-524,4425,1014,1233
8029339,520.02,205.725,514.66,198.6,-481,4505,-537,4426,1014,1235
8029341,520.26,206.4,515.22,199.275,-479,4513,-533,4434,1014,1233
8029343,519.86,206.25,515.22,199.05,-483,4512,-532,4431,1016,1234
8029345,520.82,206.775,515.7,198.45,-473,4518,-527,4425,1016,1237
8029347,520.5,205.2,515.14,198.3,-477,4501,-533,4424,1012,1239
8029349,520.98,206.4,515.7,198,-472,4515,-527,4420,1015,1238
8029351,520.5,205.2,515.62,198.15,-477,4501,-528,4422,1010,1236
8029353,520.58,204.15,515.94,198.375,-476,4490,-526,4425,1017,1237
8029355,520.82,205.275,515.86,197.25,-474,4502,-526,4413,1013,1236
8029357,520.34,204.825,516.02,197.85,-479,4498,-524,4420,1013,1238
8029359,520.66,204.3,515.94,197.925,-476,4492,-525,4421,1016,1239
8029361,520.58,205.05,515.78,196.65,-477,4501,-527,4407,1013,1236
8029363,520.18,204.3,516.34,197.925,-481,4493,-521,4421,1014,1235
8029365,520.9,204,515.38,197.25,-474,4490,-531,4415,1015,1237
8029367,520.58,204.075,516.74,196.725,-477,4491,-517,4408,1017,1234
8029369,520.1,203.925,516.1,197.475,-482,4490,-525,4418,1016,1235
8029371,520.82,202.35,516.02,197.55,-475,4472,-525,4418,1018,1238
8029373,520.82,204.075,516.1,196.425,-474,4492,-525,4407,1016,1233
8029375,520.42,203.55,515.94,197.25,-479,4486,-526,4416,1015,1235
8029377,519.78,203.55,515.38,197.925,-486,4486,-532,4424,1016,1238
8029379,519.78,203.1,515.54,198.15,-486,4482,-530,4426,1014,1237
8029381,520.5,203.925,516.02,198.15,-478,4491,-526,4427,1015,1238
8029383,520.74,204.075,515.38,198.825,-476,4493,-532,4434,1015,1241
8029385,520.1,204.75,516.66,198.3,-483,4501,-519,4429,1014,1238
8029387,519.7,204.375,515.62,198.525,-486,4496,-530,4432,1016,1237
8029389,519.86,204.15,516.02,198.6,-485,4494,-526,4433,1015,1240
8029391,520.1,205.65,516.02,197.625,-483,4511,-525,4422,1015,1236
8029393,520.02,205.35,516.34,198.6,-484,4509,-523,4433,1016,1237
8029395,520.5,205.05,516.5,199.05,-479,4505,-521,4438,1016,1240
8029397,520.02,207.075,515.94,198.45,-484,4528,-527,4433,1017,1240
8029399,519.78,205.35,515.86,199.35,-486,4509,-528,4442,1015,1237
8029401,520.1,204.15,515.94,199.425,-484,4497,-528,4444,1016,1242
8029403,519.62,205.725,515.78,198.225,-489,4515,-529,4431,1016,1238
8029405,519.86,205.65,516.1,199.125,-487,4514,-527,4441,1019,1239
8029407,520.02,206.625,515.78,199.05,-486,4526,-530,4441,1016,1242
8029409,519.54,205.275,516.26,199.65,-491,4511,-526,4448,1012,1234
8029411,520.02,206.625,516.18,198.9,-486,4526,-527,4439,1014,1240
8029413,520.1,206.175,515.94,198.525,-485,4522,-529,4436,1013,1240
8029415,519.38,206.85,516.34,199.2,-493,4529,-525,4443,1018,1241
8029417,519.46,206.475,515.78,199.65,-493,4526,-531,4450,1010,1236
8029419,520.18,207.075,515.94,199.2,-485,4532,-529,4444,1011,1238
8029421,519.62,207.075,515.78,199.875,-491,4533,-532,4453,1011,1237
8029423,519.54,205.575,515.14,200.025,-492,4516,-538,4455,1011,1240
8029425,519.7,206.25,516.18,199.275,-491,4525,-528,4446,1012,1240
8029427,519.14,205.5,516.26,199.05,-497,4516,-527,4444,1014,1237
8029429,519.14,205.35,515.62,198.9,-497,4515,-534,4443,1011,1239
8029431,518.66,205.425,516.26,198.6,-502,4516,-528,4439,1010,1237
8029433,519.54,205.725,515.78,199.5,-493,4520,-533,4450,1007,1237
8029435,519.46,205.125,515.62,198.6,-495,4513,-535,4440,1008,1240
8029437,519.78,205.425,516.02,198.6,-492,4517,-531,4440,1012,1234
8029439,519.14,205.275,516.26,199.125,-498,4515,-529,4446,1011,1236
8029441,518.74,205.35,515.54,199.35,-503,4516,-537,4448,1006,1242
8029443,519.86,204.75,515.78,198.525,-491,4509,-534,4439,1009,1238
8029445,519.46,205.35,516.1,198.375,-495,4516,-530,4438,1007,1237
8029447,520.26,203.475,515.94,199.2,-487,4494,-532,4447,1012,1235
8029449,519.22,205.2,516.02,198,-498,4514,-531,4433,1004,1235
8029451,519.86,204.3,516.9,198.45,-491,4503,-522,4438,1006,1238
8029453,519.7,204.225,516.82,198.6,-492,4502,-523,4439,1008,1234
8029455,518.82,204.75,516.5,198.3,-502,4508,-526,4436,1008,1235
8029457,519.86,204.6,516.82,197.625,-491,4506,-523,4428,1008,1237
8029459,520.26,203.775,516.82,198.225,-486,4497,-523,4434,1008,1238
8029461,520.18,204.375,516.74,198.9,-488,4503,-524,4442,1007,1237
8029463,520.58,204.075,517.06,198,-483,4499,-521,4432,1006,1234
8029465,520.66,204.375,516.5,198.525,-482,4502,-526,4437,1007,1231
8029467,519.54,203.775,517.14,197.625,-495,4495,-520,4427,1005,1234
8029469,520.66,205.425,517.46,197.475,-482,4513,-516,4424,1005,1233
8029471,520.74,204.45,517.22,198.825,-482,4502,-518,4440,1010,1233
8029473,520.82,203.55,518.26,198.525,-480,4492,-507,4436,1007,1232
8029475,520.18,204.3,516.9,198.075,-487,4500,-521,4431,1003,1232
8029477,520.34,204.525,517.86,197.7,-485,4502,-511,4426,1007,1229
8029479,521.22,204.6,517.7,198.075,-476,4503,-513,4430,1007,1228
8029481,521.54,203.7,518.58,198,-471,4492,-502,4428,999,1227
8029483,520.98,204.525,517.7,198.3,-478,4501,-512,4432,1005,1229
8029485,520.9,204,519.06,198.225,-477,4495,-497,4430,1006,1227
8029487,521.22,204.375,518.18,197.1,-474,4499,-506,4417,1005,1224
8029489,520.98,205.2,518.34,198.6,-477,4507,-504,4433,1006,1226
8029491,521.3,204.075,518.66,198.975,-473,4495,-500,4438,1004,1224
8029493,521.78,205.65,518.74,198.75,-467,4512,-499,4434,1003,1223
8029495,521.54,204.225,518.5,198.975,-469,4496,-502,4437,1006,1227
8029497,522.66,204.375,519.14,198.9,-457,4497,-494,4435,1006,1225
8029499,521.86,204.6,518.98,197.475,-466,4499,-495,4419,1002,1225
8029501,522.26,204.6,519.14,197.625,-460,4499,-493,4421,1005,1222
8029503,522.02,204,518.66,199.2,-463,4492,-499,4439,1006,1226
8029505,521.46,204.9,518.74,197.4,-468,4501,-497,4418,1001,1222
8029507,522.1,204.525,518.98,198.15,-462,4497,-494,4426,1003,1222
8029509,522.1,204.075,519.14,198,-460,4492,-491,4423,1001,1221
8029511,521.7,204.45,519.06,198.15,-465,4496,-492,4426,1001,1222
8029513,522.1,204.3,518.98,197.7,-460,4494,-492,4420,997,1222
8029515,522.1,204.225,518.66,197.1,-460,4493,-496,4413,1005,1223
8029517,522.1,204.375,518.82,197.25,-459,4494,-494,4414,998,1220
8029519,522.1,205.425,518.42,198.075,-459,4506,-498,4424,1001,1220
8029521,522.18,204.675,518.58,197.325,-458,4497,-496,4415,1000,1222
8029523,521.62,204.075,518.82,197.775,-464,4490,-493,4420,1001,1222
8029525,521.7,204.75,518.34,198.225,-463,4498,-498,4425,1001,1217
8029527,521.54,204.75,518.82,197.55,-465,4498,-493,4418,999,1219
8029529,521.54,204.15,518.18,198.15,-464,4491,-500,4424,1001,1219
8029531,521.62,204.9,518.58,197.775,-464,4499,-495,4420,1001,1217
8029533,521.54,206.1,518.5,198.225,-464,4513,-496,4425,995,1218
8029535,520.66,204.9,518.34,197.85,-473,4500,-498,4420,999,1220
8029537,521.38,204.675,518.26,197.925,-465,4497,-498,4422,995,1213
8029539,520.98,206.475,518.34,198.525,-469,4518,-497,4428,996,1217
8029541,520.26,205.35,518.26,198.6,-477,4505,-498,4430,997,1216
8029543,520.5,205.65,518.1,198.675,-475,4508,-499,4430,994,1217
8029545,521.06,206.4,518.26,198.525,-469,4517,-498,4429,993,1215
8029547,520.02,205.875,518.26,198.15,-479,4511,-498,4425,996,1217
8029549,520.82,205.05,518.1,198.9,-471,4503,-500,4434,997,1212
8029551,520.26,206.25,517.7,198.9,-477,4516,-504,4434,993,1209
8029553,520.18,206.25,516.98,198.975,-478,4516,-512,4435,995,1210
8029555,520.9,205.05,517.46,199.875,-470,4503,-507,4445,994,1213
8029557,520.34,205.575,517.46,199.125,-477,4510,-508,4437,995,1212
8029559,520.42,205.95,517.22,198.525,-477,4514,-510,4431,992,1213
8029561,520.58,205.35,517.22,198.675,-475,4508,-511,4433,994,1210
8029563,520.26,205.95,517.3,198.975,-478,4514,-510,4436,996,1211
8029565,520.26,206.325,517.14,199.05,-479,4520,-512,4438,992,1210
8029567,519.94,205.425,517.46,198.975,-482,4510,-508,4438,993,1210
8029569,520.02,207.15,517.14,199.8,-481,4530,-512,4448,991,1209
8029571,520.1,206.025,517.14,199.575,-481,4517,-512,4445,992,1210
8029573,519.78,206.4,517.06,199.5,-485,4523,-513,4445,993,1210
8029575,519.86,205.575,517.22,199.8,-484,4513,-511,4449,992,1208
8029577,519.86,206.85,516.66,198.975,-484,4528,-517,4440,988,1205
8029579,519.46,206.4,516.5,199.5,-488,4524,-520,4446,991,1208
8029581,519.54,206.25,517.3,200.4,-488,4523,-511,4457,990,1207
8029583,519.22,206.85,516.98,200.1,-491,4529,-515,4454,991,1206
8029585,519.94,206.325,516.82,199.95,-484,4525,-517,4454,990,1208
8029587,519.7,206.7,516.9,200.025,-487,4529,-516,4455,991,1206
8029589,520.1,206.85,516.9,199.425,-484,4532,-517,4449,988,1205
8029591,519.78,207.075,516.74,199.275,-486,4535,-518,4447,989,1204
8029593,520.1,206.325,517.38,200.175,-483,4527,-512,4458,988,1209
8029595,519.78,206.475,516.34,199.05,-487,4529,-523,4446,987,1202
8029597,519.7,206.775,516.5,199.05,-488,4534,-522,4447,988,1203
8029599,520.42,206.7,516.42,199.5,-481,4532,-523,4452,987,1204
8029601,519.62,206.85,516.66,198.675,-489,4535,-520,4444,986,1202
8029603,519.78,206.55,516.74,198.825,-488,4532,-520,4446,989,1203
8029605,520.34,205.875,516.98,199.275,-482,4525,-518,4452,986,1201
8029607,520.02,206.775,517.14,198.75,-486,4536,-516,4446,987,1203
8029609,519.94,206.55,516.34,198.6,-487,4534,-525,4445,984,1201
8029611,519.78,206.4,516.42,198.6,-488,4532,-524,4445,985,1201
8029613,519.86,206.025,516.98,198.825,-488,4528,-518,4448,988,1204
8029615,519.38,205.95,516.5,198.45,-493,4528,-523,4444,985,1199
8029617,519.3,206.175,516.5,198.15,-494,4531,-523,4441,984,1198
8029619,519.78,206.25,516.82,199.2,-489,4532,-520,4453,987,1199
8029621,519.86,205.275,516.82,198.375,-488,4522,-520,4445,988,1198
8029623,520.1,206.1,516.26,198.9,-486,4530,-526,4450,986,1198
8029625,520.34,206.1,516.74,198.525,-483,4531,-521,4447,986,1200
8029627,520.1,206.025,517.3,197.925,-486,4530,-515,4440,986,1199
8029629,519.86,205.875,517.06,198.75,-488,4529,-518,4449,985,1196
8029631,520.34,206.025,516.82,198,-483,4530,-520,4441,987,1198
8029633,519.78,205.95,517.14,198.45,-488,4530,-516,4446,985,1197
8029635,520.18,205.725,516.5,197.85,-485,4528,-523,4440,988,1194
8029637,521.06,205.725,517.46,198.75,-475,4528,-512,4449,986,1198
8029639,520.66,205.65,517.14,197.625,-479,4527,-516,4437,981,1194
8029641,520.26,205.95,516.9,197.925,-483,4530,-518,4441,983,1190
8029643,520.74,205.8,517.06,198.375,-478,4528,-516,4445,985,1198
8029645,521.46,206.25,518.1,198.525,-470,4533,-506,4447,983,1190
8029647,521.46,206.475,517.3,197.625,-470,4536,-514,4437,982,1195
8029649,520.98,206.475,517.06,197.4,-474,4536,-515,4434,982,1193
8029651,521.54,206.025,517.46,197.325,-468,4531,-511,4433,983,1192
8029653,521.06,206.55,517.94,198.075,-473,4537,-506,4441,981,1193
8029655,520.98,205.875,517.86,197.4,-474,4529,-507,4434,984,1189
8029657,521.14,205.8,518.1,197.25,-472,4528,-504,4432,984,1191
8029659,521.14,205.95,517.3,197.1,-472,4529,-512,4430,985,1192
8029661,520.98,205.65,517.86,198.075,-473,4526,-506,4441,983,1192
8029663,521.3,206.4,517.78,197.175,-469,4534,-506,4431,979,1186
8029665,521.3,206.1,517.14,197.4,-469,4531,-513,4434,982,1189
8029667,521.94,206.475,517.94,196.875,-462,4535,-504,4428,976,1188
8029669,521.54,206.475,517.3,197.175,-466,4535,-510,4431,981,1190
8029671,521.78,206.25,518.18,196.95,-463,4532,-501,4429,980,1190
8029673,520.26,206.1,517.14,197.55,-478,4530,-511,4435,981,1187
8029675,520.1,205.8,517.14,196.575,-480,4527,-511,4424,982,1184
8029677,520.66,206.1,517.54,197.475,-473,4530,-507,4434,980,1185
8029679,520.66,205.875,517.22,196.875,-473,4528,-510,4427,981,1184
8029681,520.58,206.175,517.46,196.575,-474,4531,-507,4424,978,1183
8029683,520.26,205.575,517.06,197.25,-478,4524,-511,4431,977,1186
8029685,520.1,205.575,517.46,197.4,-479,4523,-507,4432,976,1186
8029687,519.54,205.95,517.54,197.625,-485,4528,-506,4435,980,1189
8029689,520.1,206.7,517.46,197.7,-479,4536,-507,4436,975,1184
8029691,519.94,205.875,517.46,196.95,-481,4527,-507,4427,979,1186
8029693,519.78,206.25,517.3,197.175,-482,4531,-508,4430,979,1185
8029695,520.34,206.1,517.46,197.4,-476,4530,-507,4432,977,1183
8029697,519.22,205.95,516.66,197.475,-488,4528,-515,4433,979,1183
8029699,519.14,205.575,517.62,197.1,-489,4524,-505,4429,978,1184
8029701,519.22,205.95,516.82,197.625,-488,4527,-513,4434,979,1183
8029703,519.3,205.5,517.38,198.075,-487,4522,-508,4439,981,1183
8029705,519.14,205.575,516.58,197.325,-489,4523,-516,4431,976,1181
8029707,520.1,205.35,516.74,197.925,-479,4520,-514,4437,974,1181
8029709,518.42,205.425,517.3,198.225,-496,4521,-508,4440,975,1183
8029711,519.78,206.625,516.98,197.625,-482,4534,-512,4434,970,1182
8029713,519.3,205.2,516.82,197.55,-487,4518,-513,4432,975,1178
8029715,518.74,205.725,516.74,197.025,-493,4523,-514,4427,976,1181
8029717,519.46,205.725,516.58,197.325,-486,4523,-517,4430,971,1182
8029719,519.54,205.125,516.58,197.25,-485,4517,-516,4429,976,1176
8029721,519.46,206.325,516.98,197.025,-487,4530,-512,4425,973,1177
8029723,519.3,205.5,516.18,197.025,-488,4520,-521,4425,972,1177
8029725,519.22,204.825,516.42,196.95,-490,4512,-519,4425,972,1176
8029727,518.82,205.5,516.58,197.625,-494,4521,-517,4433,976,1175
8029729,519.46,205.725,516.9,197.025,-487,4522,-514,4426,973,1179
8029731,519.3,205.8,517.14,196.875,-489,4523,-511,4424,973,1179
8029733,519.86,206.325,517.3,197.475,-483,4529,-510,4431,970,1175
8029735,519.22,205.275,517.3,197.025,-490,4518,-510,4425,974,1178
8029737,520.1,205.5,517.54,196.725,-481,4520,-508,4422,972,1175
8029739,519.3,205.275,517.62,196.875,-490,4517,-507,4424,974,1175
8029741,519.54,205.275,517.46,196.65,-487,4517,-508,4420,971,1176
8029743,519.62,205.425,517.22,197.4,-486,4519,-512,4429,968,1170
8029745,519.54,206.55,517.7,197.1,-487,4532,-507,4426,970,1172
8029747,519.78,205.875,517.62,197.025,-485,4524,-507,4425,969,1173
8029749,519.86,206.175,517.86,197.175,-484,4527,-505,4427,970,1171
8029751,519.22,206.55,517.38,197.325,-490,4531,-510,4428,968,1168
8029753,519.78,206.25,517.46,197.4,-484,4528,-509,4429,968,1169
8029755,519.62,205.125,517.94,197.175,-487,4516,-504,4426,969,1174
8029757,520.02,206.625,517.94,197.025,-482,4532,-504,4425,967,1170
8029759,520.74,206.1,517.14,198.075,-475,4527,-512,4437,968,1167
8029761,519.86,206.1,517.94,198,-484,4527,-504,4436,970,1167
8029763,519.38,206.175,517.62,196.95,-488,4528,-507,4424,971,1170
8029765,519.94,206.175,517.38,197.7,-483,4528,-510,4433,966,1165
8029767,519.3,205.95,518.1,198.225,-490,4526,-502,4439,974,1173
8029769,520.1,206.4,517.38,197.85,-482,4531,-510,4435,966,1166
8029771,519.54,206.4,518.1,197.25,-487,4531,-503,4428,969,1166
8029773,518.58,206.1,517.3,197.7,-498,4527,-511,4434,968,1164
8029775,519.94,207,516.98,197.025,-483,4537,-514,4426,964,1162
8029777,520.1,207.375,517.38,197.775,-482,4542,-510,4434,963,1166
8029779,520.34,206.85,517.06,198.075,-480,4536,-514,4438,966,1166
8029781,519.94,206.325,517.78,197.925,-484,4531,-506,4436,966,1165
8029783,519.94,207.6,517.22,197.325,-483,4545,-512,4430,966,1166
8029785,520.18,206.85,516.66,198.225,-481,4537,-518,4440,963,1161
8029787,519.46,206.475,516.82,196.8,-489,4533,-517,4424,966,1154
8029789,519.54,206.025,517.94,196.95,-488,4528,-505,4427,965,1159
8029791,518.9,206.4,517.46,197.7,-494,4533,-510,4435,966,1164
8029793,519.38,205.5,517.38,197.25,-490,4523,-511,4431,967,1158
8029795,519.38,206.85,517.62,198,-489,4538,-508,4439,964,1161
8029797,519.86,207.075,517.22,198.525,-485,4541,-512,4446,964,1165
8029799,519.22,206.55,517.62,198.525,-492,4535,-508,4446,965,1159
8029801,519.94,206.925,517.54,196.05,-484,4540,-509,4418,964,1153
8029803,519.94,206.7,517.06,197.7,-484,4538,-514,4436,964,1159
8029805,519.14,205.8,516.98,196.95,-493,4528,-516,4429,965,1149
8029807,518.82,206.4,517.46,197.1,-496,4535,-511,4430,963,1153
8029809,519.7,206.025,517.46,195.6,-487,4531,-511,4414,960,1153
8029811,519.38,205.8,516.66,196.35,-491,4528,-519,4423,964,1153
8029813,519.3,205.8,517.3,195.225,-492,4529,-513,4411,965,1156
8029815,518.1,205.875,516.74,195.15,-505,4530,-519,4410,963,1152
8029817,519.54,205.95,516.5,194.85,-490,4531,-522,4407,964,1155
8029819,518.74,205.35,517.06,195.375,-498,4525,-516,4413,962,1150
8029821,519.86,205.8,516.82,195.375,-487,4530,-519,4414,961,1151
8029823,519.14,205.8,516.98,195.9,-495,4530,-517,4419,965,1151
8029825,518.82,205.425,516.98,197.025,-498,4526,-517,4432,960,1149
8029827,518.5,205.725,516.34,195.525,-502,4530,-524,4415,962,1152
8029829,519.38,205.425,517.06,195.225,-493,4527,-518,4413,962,1150
8029831,519.14,205.35,517.06,195.075,-496,4526,-518,4411,961,1148
8029833,519.3,205.95,516.9,195.3,-495,4533,-519,4414,959,1146
8029835,520.26,206.025,516.9,194.85,-484,4533,-520,4409,964,1148
8029837,519.22,205.65,517.06,195.15,-496,4529,-518,4412,962,1151
8029839,519.14,205.35,517.06,195.3,-496,4526,-518,4414,959,1149
8029841,519.7,205.875,517.22,194.85,-491,4533,-517,4409,963,1148
8029843,518.98,204.45,517.54,193.95,-498,4517,-513,4399,960,1151
8029845,519.62,205.875,516.9,195.525,-492,4533,-521,4417,960,1149
8029847,520.26,206.925,517.06,195,-485,4544,-519,4411,960,1150
8029849,519.94,206.1,516.82,195.3,-489,4535,-521,4414,961,1146
8029851,518.66,205.425,516.98,195.15,-502,4528,-520,4413,959,1146
8029853,518.66,205.65,517.54,194.925,-502,4531,-514,4411,961,1147
8029855,518.98,206.475,516.58,194.925,-499,4540,-524,4411,960,1147
8029857,518.9,205.5,517.06,195.675,-500,4530,-519,4420,956,1146
8029859,519.46,205.875,517.06,194.925,-494,4534,-519,4411,960,1143
8029861,519.06,206.175,516.82,195.525,-498,4538,-521,4418,958,1145
8029863,519.46,205.65,517.3,195.3,-494,4531,-517,4416,958,1147
8029865,518.58,205.8,517.14,194.925,-503,4533,-517,4412,956,1145
8029867,519.94,206.325,517.38,194.925,-488,4540,-515,4412,958,1145
8029869,518.82,205.8,517.14,194.775,-500,4534,-518,4411,959,1147
8029871,519.22,205.575,516.74,195.825,-496,4532,-522,4423,958,1144
8029873,518.98,205.65,516.74,194.625,-498,4533,-522,4409,959,1146
8029875,519.38,207,516.98,195.825,-493,4547,-519,4422,959,1145
8029877,518.82,205.35,517.54,195.825,-499,4529,-513,4423,963,1144
8029879,520.58,206.4,517.14,195.15,-480,4541,-517,4415,961,1143
8029881,519.22,206.55,517.22,195.675,-495,4543,-516,4421,960,1142
8029883,519.06,205.35,517.3,196.575,-496,4529,-515,4431,959,1141
8029885,519.46,206.55,517.62,195.45,-492,4544,-511,4419,959,1141
8029887,519.62,205.95,515.62,195.675,-491,4536,-532,4422,957,1146
8029889,519.14,205.5,516.58,195.825,-495,4532,-522,4424,956,1143
8029891,519.54,206.025,517.54,195.15,-491,4538,-512,4416,960,1140
8029893,519.7,205.725,516.74,195.15,-489,4535,-521,4416,959,1145
8029895,520.02,205.425,516.66,196.35,-486,4532,-521,4430,956,1138
8029897,519.78,205.8,517.46,194.925,-488,4536,-512,4414,958,1139
8029899,518.98,206.175,516.98,195.45,-497,4540,-517,4420,957,1142
8029901,519.62,205.35,517.54,195.825,-490,4531,-511,4425,958,1135
8029903,518.98,205.875,517.14,195.525,-496,4537,-516,4421,960,1140
8029905,519.54,206.325,516.98,196.2,-490,4542,-517,4429,955,1139
8029907,519.94,205.725,517.94,195.375,-486,4536,-507,4420,957,1137
8029909,520.5,206.1,516.98,196.2,-479,4540,-517,4429,953,1134
8029911,518.66,204.9,517.06,195.6,-499,4526,-516,4422,957,1136
8029913,518.98,204.825,517.14,195.6,-495,4525,-515,4422,956,1135
8029915,519.78,205.95,517.14,195.825,-487,4538,-515,4425,952,1137
8029917,519.54,205.05,516.5,196.2,-490,4528,-522,4429,951,1133
8029919,520.18,205.95,517.3,196.275,-483,4538,-513,4429,960,1135
8029921,519.3,205.875,516.82,195.525,-492,4537,-518,4421,954,1135
8029923,519.78,205.575,516.74,195.975,-487,4533,-519,4426,954,1134
8029925,519.7,205.8,517.14,195.6,-488,4536,-515,4422,954,1132
8029927,519.22,205.275,516.66,197.025,-493,4530,-520,4438,953,1131
8029929,520.02,205.8,517.06,196.275,-484,4536,-516,4430,951,1133
8029931,519.7,205.5,517.38,195.9,-488,4532,-512,4425,956,1134
8029933,519.46,205.425,517.06,196.275,-490,4532,-516,4429,953,1130
8029935,518.66,204.975,516.9,196.125,-499,4527,-518,4427,952,1131
8029937,519.38,205.2,516.66,195.825,-492,4529,-520,4424,953,1127
8029939,519.78,205.425,516.5,196.65,-487,4531,-522,4433,952,1127
8029941,519.3,204.9,516.74,196.65,-492,4525,-519,4433,952,1126
8029943,519.14,205.275,516.34,195.75,-494,4529,-523,4423,955,1127
8029945,519.62,205.275,516.66,196.725,-489,4530,-520,4434,953,1122
8029947,520.02,205.65,517.22,197.325,-484,4534,-514,4440,954,1126
8029949,518.98,205.275,516.26,195.9,-495,4530,-524,4424,952,1126
8029951,519.46,206.25,516.82,196.2,-490,4540,-518,4427,953,1124
8029953,519.06,204.675,516.42,196.65,-495,4522,-522,4432,949,1127
8029955,519.46,205.425,515.78,195.825,-490,4531,-529,4423,957,1124
8029957,519.3,205.35,516.02,196.35,-492,4530,-526,4429,948,1122
8029959,519.14,205.575,516.66,195.975,-494,4533,-520,4425,947,1125
8029961,519.22,205.5,515.46,195.3,-493,4531,-533,4417,950,1125
8029963,520.1,205.725,515.86,196.125,-484,4534,-528,4427,954,1121
8029965,518.74,205.2,515.86,196.2,-498,4529,-529,4428,951,1121
8029967,519.22,205.575,516.34,196.875,-493,4532,-524,4436,947,1118
8029969,519.7,205.8,515.62,196.05,-488,4535,-531,4426,951,1120
8029971,519.7,205.65,516.02,195.825,-489,4534,-527,4424,949,1119
8029973,518.58,204.975,515.54,197.1,-500,4526,-532,4438,950,1115
8029975,519.38,206.325,515.7,196.275,-492,4541,-530,4429,951,1118
8029977,518.98,205.725,516.02,196.8,-496,4534,-527,4434,946,1114
8029979,519.46,206.55,515.62,198.3,-491,4544,-531,4451,947,1114
8029981,518.98,206.025,515.94,196.65,-496,4538,-528,4433,950,1116
8029983,519.62,207.525,516.58,198.3,-489,4554,-521,4451,947,1108
8029985,519.3,206.025,516.58,198.525,-493,4537,-521,4454,947,1112
8029987,519.22,206.775,516.58,198.675,-494,4546,-522,4455,948,1110
8029989,519.54,207.075,516.42,198.3,-490,4550,-523,4451,948,1110
8029991,519.62,206.175,516.82,199.5,-490,4540,-519,4465,945,1108
8029993,519.86,206.85,516.42,198.975,-487,4548,-523,4460,944,1108
8029995,519.54,206.7,516.58,198.975,-490,4546,-521,4459,948,1109
8029997,519.3,206.775,516.18,198.525,-493,4547,-526,4455,942,1109
8029999,519.86,206.325,516.5,198.525,-487,4542,-522,4454,947,1111
8030001,519.62,206.325,516.98,198.225,-490,4542,-517,4451,945,1109
8030003,519.78,206.475,516.5,198.675,-488,4543,-523,4456,942,1109
8030005,520.18,206.7,516.9,199.05,-484,4547,-519,4461,944,1105
8030007,519.78,205.725,516.9,198.9,-488,4536,-518,4460,945,1107
8030009,520.1,206.475,516.82,198,-485,4544,-520,4449,946,1108
8030011,520.34,205.725,516.26,199.125,-482,4536,-525,4463,940,1102
8030013,520.26,205.275,516.58,198.525,-483,4532,-522,4456,943,1105
8030015,520.34,205.5,516.58,196.5,-482,4534,-522,4434,945,1106
8030017,519.86,204.6,516.34,196.725,-487,4525,-524,4437,941,1107
8030019,520.9,205.2,516.66,197.4,-476,4531,-521,4444,944,1102
8030021,520.74,205.2,517.38,196.725,-479,4531,-513,4437,943,1103
8030023,520.18,204.15,516.82,198.15,-484,4520,-519,4453,941,1099
8030025,520.34,204.825,516.58,197.1,-482,4528,-522,4442,941,1100
8030027,520.66,204.825,516.42,196.275,-479,4528,-524,4433,942,1101
8030029,520.42,203.775,516.9,197.325,-482,4516,-519,4445,938,1104
8030031,520.26,204.525,516.5,197.85,-484,4525,-523,4450,941,1101
8030033,519.86,204.6,516.98,196.8,-488,4526,-518,4439,938,1104
8030035,520.34,205.425,517.38,197.175,-482,4535,-513,4444,939,1102
8030037,519.94,205.05,516.5,197.775,-487,4532,-523,4451,941,1102
8030039,520.02,205.125,516.98,196.275,-486,4533,-518,4434,945,1097
8030041,519.62,204.45,517.22,198.225,-490,4526,-515,4456,940,1099
8030043,519.54,204.6,516.42,197.775,-491,4527,-523,4451,938,1100
8030045,520.02,204.9,517.86,198.075,-486,4531,-508,4454,941,1096
8030047,519.3,204.825,517.22,197.325,-494,4531,-515,4447,938,1101
8030049,519.94,205.05,516.74,198.375,-487,4533,-521,4458,937,1098
8030051,519.62,206.25,517.22,197.625,-490,4547,-515,4451,939,1094
8030053,520.1,205.125,517.14,197.85,-485,4535,-516,4453,938,1100
8030055,519.38,205.05,517.38,198.6,-493,4533,-514,4462,943,1096
8030057,519.78,205.95,517.54,199.5,-489,4545,-512,4472,939,1094
8030059,519.3,205.275,517.06,197.85,-494,4537,-517,4454,940,1098
8030061,519.46,204.825,516.9,198.375,-492,4532,-520,4460,937,1094
8030063,519.62,205.95,517.22,199.125,-491,4545,-517,4469,938,1091
8030065,519.54,206.1,517.06,198.975,-492,4547,-518,4468,937,1090
8030067,519.14,205.275,516.9,199.125,-496,4538,-520,4470,938,1090
8030069,519.62,205.05,516.58,199.275,-492,4537,-524,4471,936,1089
8030071,519.46,205.5,517.14,198.225,-494,4541,-518,4460,939,1091
8030073,518.58,205.5,517.46,198.6,-503,4542,-515,4464,937,1094
8030075,519.46,205.725,517.38,199.275,-493,4545,-516,4473,933,1090
8030077,518.5,205.2,517.14,199.125,-504,4539,-518,4471,935,1090
8030079,518.18,204.975,517.3,198.675,-508,4536,-517,4466,935,1092
8030081,518.5,205.425,517.62,199.725,-504,4543,-514,4478,933,1086
