Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2048150,473.7,321.675,468.42,319.65,-667,4147,-722,4123,1694,1638
2048152,473.22,322.05,468.02,319.95,-671,4151,-727,4126,1702,1643
2048154,473.62,321.825,468.58,317.025,-667,4148,-721,4093,1698,1637
2048156,474.02,320.925,467.3,317.625,-663,4138,-734,4100,1697,1636
2048158,473.38,321.075,467.94,318.15,-670,4140,-728,4106,1694,1632
2048160,473.62,320.775,467.06,318.75,-667,4137,-737,4113,1698,1641
2048162,472.98,321.675,467.3,318.15,-675,4147,-734,4107,1689,1634
2048164,472.98,320.775,466.74,318.225,-675,4137,-741,4107,1688,1641
2048166,473.46,321.15,467.54,317.025,-669,4141,-732,4095,1692,1620
2048168,473.22,321.15,465.54,318.825,-672,4142,-753,4115,1684,1638
2048170,472.42,321.825,466.5,319.425,-681,4150,-743,4122,1687,1628
2048172,473.06,321.075,466.66,318.675,-674,4141,-742,4114,1689,1635
2048174,473.62,320.325,465.7,318.525,-668,4133,-752,4113,1690,1633
2048176,473.54,321.525,465.94,318.75,-669,4147,-750,4115,1694,1633
2048178,474.1,321.45,465.38,321.15,-664,4147,-756,4144,1694,1631
2048180,474.1,320.325,465.54,316.425,-664,4134,-754,4090,1683,1617
2048182,473.78,321.675,465.14,317.55,-667,4150,-759,4103,1682,1619
2048184,472.98,320.4,466.02,317.175,-676,4135,-750,4098,1679,1616
2048186,473.06,320.475,465.62,316.8,-675,4136,-754,4095,1679,1623
2048188,473.06,320.625,465.86,316.425,-676,4138,-751,4090,1675,1611
2048190,473.62,321,466.02,317.325,-670,4143,-750,4101,1669,1609
2048192,473.54,320.25,464.66,318.075,-670,4135,-764,4109,1671,1616
2048194,473.38,320.1,465.62,315.825,-672,4133,-754,4085,1665,1602
2048196,473.94,319.125,466.5,314.4,-666,4122,-744,4068,1672,1593
2048198,472.82,320.1,465.7,314.85,-678,4134,-753,4073,1666,1593
2048200,473.38,320.025,466.66,313.725,-672,4133,-743,4061,1661,1595
2048202,473.7,320.925,466.42,316.125,-668,4143,-746,4089,1661,1590
2048204,472.98,320.7,465.54,315.75,-677,4141,-755,4084,1657,1599
2048206,472.9,321.3,466.9,317.625,-677,4148,-741,4106,1659,1594
2048208,473.3,320.7,464.98,318.15,-673,4142,-761,4112,1662,1604
2048210,473.3,322.425,464.9,317.55,-673,4161,-763,4106,1654,1589
2048212,472.98,320.85,464.98,317.175,-677,4144,-761,4102,1657,1594
2048214,473.46,321.6,466.02,317.325,-672,4152,-751,4104,1657,1596
2048216,474.02,323.175,466.02,318.45,-666,4171,-750,4116,1651,1599
2048218,473.62,323.175,464.98,316.275,-670,4171,-762,4092,1659,1590
2048220,473.06,323.4,465.22,316.725,-676,4173,-759,4097,1656,1589
2048222,473.78,323.175,465.38,316.575,-669,4172,-757,4096,1651,1592
2048224,473.38,322.95,465.62,318.075,-673,4169,-755,4114,1651,1593
2048226,473.7,323.55,465.22,318.75,-669,4177,-758,4122,1649,1587
2048228,473.54,324.525,466.18,318.45,-671,4188,-749,4118,1647,1585
2048230,474.02,323.55,466.26,321.15,-665,4177,-748,4150,1647,1580
2048232,474.26,324.225,465.46,318,-663,4185,-755,4114,1641,1566
2048234,474.26,324.675,465.62,318.3,-663,4191,-754,4118,1637,1559
2048236,474.58,324.675,465.54,318,-659,4191,-754,4115,1637,1563
2048238,474.1,325.725,464.98,318.6,-664,4204,-760,4123,1634,1562
2048240,474.74,325.05,465.94,319.5,-657,4196,-750,4133,1642,1564
2048242,474.66,325.95,466.42,317.1,-657,4207,-744,4106,1633,1561
2048244,474.74,325.05,465.78,317.85,-656,4197,-751,4115,1633,1565
2048246,475.46,324.6,465.46,318.075,-648,4193,-754,4118,1632,1548
2048248,474.98,326.1,465.62,320.175,-654,4210,-753,4143,1632,1561
2048250,475.14,325.95,465.86,322.575,-652,4209,-750,4170,1636,1564
2048252,475.38,326.25,466.02,318.975,-649,4212,-748,4130,1637,1567
2048254,475.78,327.075,465.54,320.175,-644,4223,-753,4143,1631,1565
2048256,476.34,327.075,465.7,318.675,-639,4223,-751,4126,1625,1558
2048258,475.7,327,466.26,319.95,-644,4223,-744,4142,1629,1562
2048260,476.02,326.475,466.42,320.85,-641,4217,-742,4152,1624,1553
2048262,475.94,328.5,465.46,322.425,-641,4241,-752,4171,1620,1552
2048264,475.54,327,465.78,320.25,-645,4224,-748,4146,1620,1547
2048266,475.78,328.2,464.42,322.425,-642,4238,-762,4172,1625,1549
2048268,475.46,326.85,465.54,320.475,-645,4222,-750,4149,1616,1553
2048270,476.5,327.525,465.86,322.65,-633,4231,-745,4175,1621,1549
2048272,475.06,328.425,465.06,321.9,-648,4241,-754,4166,1624,1550
2048274,475.7,327.9,464.5,321.3,-641,4236,-758,4160,1622,1549
2048276,475.7,328.425,466.9,321.9,-640,4242,-733,4167,1627,1539
2048278,475.54,328.875,466.02,322.875,-641,4248,-742,4179,1624,1537
2048280,475.3,329.625,465.14,321.6,-644,4256,-750,4164,1619,1538
2048282,475.7,328.65,465.38,321.525,-638,4246,-747,4164,1612,1542
2048284,475.54,328.725,465.06,322.875,-639,4247,-750,4180,1608,1530
2048286,476.18,328.425,464.9,322.35,-631,4243,-751,4174,1602,1536
2048288,476.02,328.65,464.66,323.1,-633,4246,-753,4182,1603,1533
2048290,475.78,329.55,464.26,325.275,-634,4257,-756,4207,1605,1524
2048292,475.46,328.95,465.22,323.475,-637,4250,-746,4187,1603,1524
2048294,475.86,328.8,464.58,324.3,-632,4248,-752,4197,1598,1521
2048296,476.26,327.075,464.58,324.15,-627,4229,-751,4195,1596,1514
2048298,476.18,327,463.78,323.175,-627,4228,-759,4184,1595,1515
2048300,475.62,327.825,463.62,324.375,-633,4238,-761,4198,1593,1524
2048302,475.62,327.525,464.82,325.35,-632,4234,-746,4209,1593,1530
2048304,476.58,327.525,463.38,322.65,-621,4234,-761,4178,1593,1522
2048306,476.1,327.15,463.94,325.425,-625,4230,-754,4209,1590,1520
2048308,476.02,327.825,465.3,323.475,-626,4237,-739,4187,1589,1520
2048310,475.78,327.525,464.74,324,-627,4234,-744,4193,1589,1517
2048312,476.9,326.7,463.94,323.325,-615,4225,-753,4186,1587,1516
2048314,477.06,327.3,464.26,321.45,-612,4231,-748,4164,1586,1522
2048316,476.66,326.4,463.86,320.775,-616,4221,-752,4156,1585,1522
2048318,477.54,326.175,464.42,321.075,-606,4218,-745,4160,1585,1522
2048320,477.06,328.05,464.34,321.9,-611,4239,-746,4169,1587,1516
2048322,477.54,327.075,463.22,324.075,-604,4228,-756,4193,1583,1510
2048324,477.06,327.825,464.42,322.8,-609,4237,-744,4179,1581,1511
2048326,477.14,327.375,464.02,323.025,-608,4231,-747,4181,1582,1512
2048328,477.06,328.125,464.02,326.025,-609,4239,-747,4215,1580,1506
2048330,477.22,327.225,464.1,324.6,-606,4229,-745,4198,1572,1503
2048332,477.78,325.95,464.02,322.875,-600,4214,-746,4179,1576,1501
2048334,477.38,327.375,464.9,324.75,-603,4230,-736,4199,1573,1498
2048336,477.62,325.425,463.94,323.55,-600,4208,-746,4186,1571,1494
2048338,477.54,326.1,463.78,323.25,-600,4214,-747,4181,1566,1490
2048340,477.38,327.3,463.06,323.475,-602,4228,-755,4184,1564,1498
2048342,476.82,327.15,461.14,324.975,-607,4226,-774,4201,1569,1493
2048344,474.66,327.675,459.86,325.2,-630,4232,-788,4204,1569,1493
2048346,472.1,327.3,458.74,323.475,-656,4227,-798,4183,1564,1485
2048348,470.26,326.925,456.26,323.175,-676,4223,-825,4180,1562,1495
2048350,469.46,326.475,455.54,322.575,-684,4217,-832,4172,1564,1494
2048352,469.3,323.55,455.94,318.675,-685,4184,-826,4128,1560,1502
2048354,469.86,322.725,456.1,318.525,-678,4173,-824,4126,1547,1492
2048356,471.22,320.85,455.94,316.05,-663,4153,-826,4097,1543,1498
2048358,471.78,319.425,456.58,316.35,-657,4136,-818,4100,1540,1497
2048360,471.54,319.875,455.7,318.375,-659,4141,-828,4123,1540,1486
2048362,471.7,319.8,455.46,318.975,-657,4140,-830,4130,1536,1484
2048364,471.62,320.775,456.1,317.85,-658,4151,-823,4117,1536,1483
2048366,470.9,321.15,455.7,318.225,-665,4155,-827,4121,1532,1480
2048368,471.7,321.225,455.38,318.75,-657,4156,-830,4127,1541,1482
2048370,471.3,321.825,454.9,318.075,-661,4163,-835,4119,1537,1484
2048372,471.3,321.825,454.98,317.775,-661,4162,-834,4115,1540,1483
2048374,471.22,322.35,455.46,319.2,-662,4169,-829,4132,1538,1478
2048376,471.06,323.4,455.06,320.475,-664,4180,-834,4147,1538,1483
2048378,470.9,322.95,454.58,320.85,-665,4176,-839,4151,1538,1487
2048380,470.98,322.875,454.9,319.725,-665,4175,-835,4138,1539,1475
2048382,469.62,322.2,454.5,320.325,-679,4167,-840,4145,1528,1473
2048384,469.46,322.575,454.26,322.05,-681,4171,-842,4164,1523,1470
2048386,470.1,322.125,454.02,320.85,-674,4166,-845,4151,1529,1470
2048388,469.78,321.975,454.26,318.9,-677,4165,-842,4129,1522,1470
2048390,468.98,321.375,454.1,318.675,-685,4158,-844,4127,1519,1469
2048392,469.38,320.85,454.66,319.95,-682,4152,-838,4141,1523,1458
2048394,469.38,320.25,453.86,320.625,-682,4145,-847,4150,1514,1455
2048396,469.06,321.525,453.62,321,-685,4160,-850,4154,1518,1456
2048398,468.58,322.125,453.38,322.5,-691,4168,-853,4171,1514,1449
2048400,469.22,321.75,452.5,320.475,-684,4163,-862,4148,1515,1460
2048402,469.14,321.525,453.46,321.075,-685,4162,-852,4156,1512,1456
2048404,468.42,320.85,453.3,320.4,-692,4154,-854,4148,1518,1459
2048406,469.38,320.625,453.62,320.1,-683,4152,-851,4146,1514,1454
2048408,468.98,320.85,452.66,321.45,-687,4154,-862,4161,1513,1455
2048410,469.14,321.75,452.82,320.25,-686,4166,-859,4148,1513,1453
2048412,468.58,321.6,452.82,319.725,-692,4164,-860,4141,1507,1453
2048414,468.66,322.2,453.54,320.325,-691,4172,-852,4149,1510,1454
2048416,468.82,321.225,453.38,321.225,-690,4160,-854,4160,1512,1444
2048418,468.98,321.3,453.3,320.325,-688,4162,-856,4150,1511,1447
2048420,469.14,321.9,453.06,320.775,-687,4169,-858,4155,1509,1452
2048422,469.06,321.45,453.7,321.975,-688,4164,-852,4171,1506,1446
2048424,469.3,322.05,454.02,320.025,-685,4171,-848,4148,1509,1446
2048426,469.54,322.05,453.78,321.075,-684,4173,-851,4161,1504,1443
2048428,468.98,322.05,453.3,321.6,-689,4172,-857,4167,1504,1441
2048430,469.3,321.75,453.38,322.2,-686,4170,-856,4174,1506,1435
2048432,469.22,322.5,454.34,321.6,-687,4179,-846,4168,1495,1428
2048434,469.54,322.725,453.46,322.725,-684,4182,-856,4181,1494,1423
2048436,469.78,322.35,453.46,324.675,-682,4178,-856,4203,1491,1422
2048438,469.86,324.375,454.18,323.85,-682,4201,-849,4195,1485,1423
2048440,470.1,324.15,453.7,322.95,-679,4199,-854,4185,1487,1420
2048442,470.5,323.85,454.02,324.525,-675,4196,-851,4204,1491,1419
2048444,470.18,322.5,453.38,324.15,-678,4181,-858,4199,1490,1415
2048446,470.5,324.375,453.46,323.4,-676,4204,-858,4192,1487,1416
2048448,469.7,324.3,452.98,322.875,-685,4203,-863,4186,1483,1436
2048450,470.34,324.75,453.7,322.8,-679,4209,-855,4186,1483,1421
2048452,470.74,324.825,454.58,321.825,-674,4210,-846,4174,1482,1427
2048454,470.34,324.45,454.9,323.325,-679,4206,-844,4192,1479,1427
2048456,470.34,325.35,454.5,323.925,-679,4216,-848,4199,1478,1414
2048458,471.46,324.525,454.26,322.725,-668,4207,-851,4186,1480,1416
2048460,471.46,325.275,453.78,323.925,-668,4216,-856,4199,1474,1419
2048462,470.98,323.925,453.06,322.65,-674,4201,-864,4185,1474,1418
2048464,470.9,325.425,453.86,321,-675,4218,-856,4167,1475,1418
2048466,471.46,324.45,453.78,321.675,-669,4208,-858,4174,1469,1413
2048468,471.22,323.775,453.78,321.975,-672,4200,-858,4178,1470,1412
2048470,470.82,323.85,453.3,321.6,-677,4201,-864,4174,1473,1412
2048472,470.98,322.65,452.34,321.075,-675,4187,-874,4168,1471,1412
2048474,470.98,322.875,453.06,322.425,-676,4190,-867,4183,1473,1406
2048476,471.38,321.9,453.38,320.7,-672,4179,-864,4164,1474,1411
2048478,470.74,322.125,453.54,321.975,-680,4181,-863,4178,1472,1407
2048480,470.66,321.375,453.22,320.25,-680,4172,-866,4158,1467,1402
2048482,470.66,322.05,452.66,320.775,-681,4180,-873,4165,1468,1407
2048484,471.78,322.35,453.22,319.125,-669,4184,-867,4145,1461,1396
2048486,471.78,321.975,453.38,320.25,-670,4179,-866,4159,1462,1395
2048488,471.22,321.75,452.66,320.4,-676,4176,-874,4160,1458,1380
2048490,470.98,321.6,452.74,319.425,-679,4174,-873,4148,1459,1382
2048492,471.78,320.775,453.22,319.95,-671,4164,-868,4154,1454,1380
2048494,471.3,320.175,452.9,319.275,-677,4157,-872,4146,1452,1375
2048496,471.38,319.65,452.18,319.05,-675,4151,-880,4143,1447,1376
2048498,471.46,319.425,452.74,318.225,-675,4147,-874,4133,1447,1371
2048500,472.18,319.5,452.98,318.525,-668,4149,-872,4136,1446,1374
2048502,471.62,320.475,453.3,318.675,-674,4159,-869,4137,1444,1372
2048504,471.78,318.825,452.02,319.2,-672,4140,-883,4143,1446,1371
2048506,471.78,320.55,451.46,320.4,-673,4158,-890,4155,1445,1367
2048508,471.94,319.8,451.7,316.95,-672,4150,-887,4116,1444,1365
2048510,471.46,320.175,452.34,317.7,-678,4153,-881,4124,1442,1371
2048512,471.62,320.55,451.86,318.75,-676,4157,-886,4136,1443,1372
2048514,471.78,320.7,452.26,315.975,-676,4158,-883,4103,1441,1372
2048516,471.3,320.55,450.74,316.725,-680,4156,-899,4111,1441,1376
2048518,471.38,320.925,451.06,315.75,-681,4159,-896,4099,1441,1371
2048520,471.38,320.025,451.78,315.525,-681,4149,-888,4096,1441,1371
2048522,471.54,320.4,451.86,316.425,-680,4151,-889,4105,1440,1368
2048524,470.82,321.375,451.14,317.55,-688,4163,-897,4118,1434,1369
2048526,470.9,322.575,450.66,318.075,-688,4175,-904,4122,1430,1367
2048528,470.9,321,451.38,319.575,-688,4157,-896,4139,1430,1357
2048530,470.18,321.525,450.58,319.125,-697,4161,-905,4133,1426,1357
2048532,470.02,321.675,451.14,321.075,-698,4163,-900,4155,1429,1348
2048534,469.62,322.5,450.98,319.275,-704,4171,-903,4133,1424,1347
2048536,469.7,321.375,450.5,319.125,-703,4158,-907,4131,1425,1350
2048538,470.5,321.975,450.66,320.625,-696,4164,-907,4147,1423,1349
2048540,470.02,322.35,450.9,318.975,-701,4168,-904,4128,1420,1343
2048542,470.02,322.575,451.78,320.925,-702,4169,-897,4150,1422,1344
2048544,470.18,323.175,451.22,320.025,-701,4177,-902,4139,1419,1349
2048546,470.66,323.85,450.34,320.625,-697,4183,-913,4144,1419,1342
2048548,469.62,323.925,451.14,319.275,-708,4183,-904,4129,1417,1343
2048550,470.5,323.55,450.98,321.3,-700,4178,-908,4151,1422,1346
2048552,470.42,324.225,449.78,322.2,-701,4186,-920,4162,1419,1337
2048554,470.26,323.7,450.82,321.6,-704,4179,-910,4154,1413,1339
