Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6627759,593.54,194.625,616.74,187.125,341,3241,571,3146,1025,1008
6627761,603.06,186.225,626.66,181.5,431,3145,668,3080,1027,1003
6627763,610.5,179.025,636.58,174.9,502,3064,764,3004,1018,1001
6627765,617.54,173.4,643.46,167.55,570,2999,828,2921,1018,993
6627767,624.42,166.575,649.62,158.775,634,2923,882,2825,1011,999
6627769,630.74,156.15,654.9,150.225,689,2809,929,2732,1009,990
6627771,636.18,147.75,660.02,144.075,738,2717,975,2665,1000,991
6627773,640.26,143.775,663.94,136.425,776,2673,1009,2582,1002,982
6627775,645.14,138.675,667.3,132.375,821,2618,1038,2538,996,972
6627777,649.14,136.05,669.7,129.75,859,2587,1061,2509,989,978
6627779,651.38,132.375,670.74,127.725,878,2548,1069,2488,982,975
6627781,653.22,133.2,670.42,126.375,897,2556,1064,2475,983,969
6627783,652.82,133.8,669.46,126.525,894,2563,1054,2477,984,972
6627785,651.86,135,668.5,126.375,885,2576,1045,2476,980,964
6627787,650.9,136.725,668.02,127.725,877,2595,1041,2491,981,964
6627789,651.38,136.95,665.94,127.8,882,2597,1020,2493,988,957
6627791,651.46,138.225,665.7,127.875,883,2611,1017,2495,986,956
6627793,650.58,135.825,665.7,129.3,872,2586,1018,2509,988,969
6627795,651.3,136.35,667.7,128.175,880,2592,1037,2497,988,965
6627797,652.5,135.075,665.62,129.075,890,2578,1017,2508,991,975
6627799,651.94,135.15,666.34,128.4,884,2580,1023,2501,988,969
6627801,652.18,135.225,665.7,127.2,886,2580,1015,2488,986,956
6627803,652.34,136.05,665.94,128.025,887,2589,1017,2497,989,962
6627805,651.86,134.7,666.02,127.875,881,2575,1018,2496,987,958
6627807,652.18,136.275,666.58,127.2,885,2592,1021,2488,986,953
6627809,652.26,136.575,665.78,128.625,886,2595,1015,2504,985,959
6627811,652.18,136.8,666.42,127.125,884,2598,1019,2488,984,955
6627813,651.86,136.425,665.54,127.5,880,2594,1010,2492,981,950
6627815,652.42,136.425,666.26,127.2,885,2594,1016,2490,984,954
6627817,652.66,136.425,665.94,128.4,887,2594,1013,2502,981,949
6627819,652.1,136.725,664.58,126.9,880,2598,996,2488,982,946
6627821,653.14,137.325,663.54,129.675,891,2603,989,2518,977,947
6627823,652.18,138.225,663.94,128.625,881,2614,991,2507,976,942
6627825,652.42,137.475,662.5,131.925,882,2606,979,2542,979,957
6627827,652.34,138.675,663.86,132.75,881,2620,992,2551,976,959
6627829,652.58,138.375,662.26,131.625,883,2616,974,2540,979,952
6627831,652.5,139.875,662.5,132.675,882,2632,977,2551,974,955
6627833,651.78,139.5,663.06,131.925,874,2629,981,2543,973,944
6627835,651.3,142.2,662.5,132.9,870,2659,974,2554,965,948
6627837,651.3,140.025,662.98,133.2,868,2636,980,2557,972,947
6627839,651.86,140.475,663.38,133.95,872,2640,982,2565,971,943
6627841,651.14,142.2,662.82,134.4,867,2659,977,2571,967,958
6627843,651.54,141.6,662.74,134.25,868,2654,974,2570,968,961
6627845,651.38,141.375,663.54,136.5,866,2651,984,2593,969,960
6627847,651.7,142.125,662.9,135.825,868,2660,975,2587,968,959
6627849,651.38,141.3,662.34,136.2,864,2652,969,2592,967,956
6627851,651.3,142.35,662.9,136.725,862,2664,974,2598,966,959
6627853,652.42,142.575,662.18,135.825,873,2666,966,2590,966,950
6627855,651.78,141.825,662.02,135.225,864,2659,962,2584,965,951
6627857,651.94,143.325,661.46,135,868,2675,956,2582,961,952
6627859,652.5,142.8,661.62,134.475,871,2671,955,2578,961,945
6627861,652.1,142.875,660.9,134.625,867,2672,948,2580,965,943
6627863,652.26,142.275,662.26,135.975,867,2666,962,2594,961,932
6627865,652.5,141.675,662.66,134.55,868,2660,965,2579,962,937
6627867,652.34,141.225,660.58,137.4,865,2656,944,2612,960,938
6627869,652.26,142.125,661.38,134.4,865,2666,950,2579,956,931
6627871,652.66,140.925,661.46,135,866,2654,949,2587,957,937
6627873,651.94,142.05,661.06,133.575,860,2666,944,2572,955,932
6627875,652.5,141.6,660.58,136.275,864,2663,940,2602,955,932
6627877,651.7,140.7,661.3,136.275,855,2654,948,2602,955,939
6627879,652.42,141.375,661.38,135.6,861,2661,946,2595,957,940
6627881,652.9,140.7,660.1,135,866,2653,933,2590,955,932
6627883,652.58,140.1,661.22,134.775,861,2648,943,2587,951,923
6627885,652.34,139.8,660.9,134.175,858,2645,939,2581,946,925
6627887,653.54,140.175,659.94,134.025,870,2648,929,2580,952,924
6627889,652.98,139.65,661.3,134.85,863,2643,943,2589,948,923
6627891,652.66,139.125,659.7,135.825,859,2639,927,2599,944,923
6627893,653.22,138.75,661.06,135,864,2634,940,2590,945,927
6627895,653.3,139.5,660.34,134.775,865,2642,932,2588,949,925
6627897,653.3,139.05,660.1,134.4,865,2638,929,2585,942,921
6627899,652.82,138.525,658.5,122.175,860,2632,902,2458,943,874
6627901,653.86,138.9,660.82,133.875,870,2636,936,2579,943,922
6627903,653.3,138.6,660.82,134.925,864,2633,936,2590,938,915
6627905,654.66,137.175,662.42,135,876,2616,953,2589,943,923
6627907,654.42,137.775,661.54,134.025,874,2623,942,2580,942,917
6627909,653.94,138.45,661.62,134.1,870,2630,944,2580,941,919
6627911,654.5,138.075,660.9,135.15,875,2626,937,2591,943,919
6627913,655.14,137.4,663.78,134.925,881,2618,966,2588,938,921
6627915,654.58,137.85,661.54,134.55,875,2623,943,2584,940,914
6627917,655.62,138.975,662.34,135.075,887,2634,951,2589,935,920
6627919,654.9,138.075,662.74,136.95,879,2625,957,2608,935,917
6627921,655.38,137.925,662.58,132.9,884,2623,952,2566,934,910
6627923,656.18,138.675,662.66,134.625,892,2630,955,2583,936,912
6627925,655.78,138.525,663.86,136.35,889,2629,968,2601,935,921
6627927,656.26,138.6,664.34,136.425,894,2629,973,2601,935,920
6627929,656.18,138.45,663.54,136.05,893,2627,964,2597,931,918
6627931,656.5,138,662.98,135.9,896,2622,959,2596,931,909
6627933,657.46,138.45,663.78,135.675,906,2626,966,2593,931,913
6627935,656.9,138,664.18,135.45,899,2621,971,2590,929,912
6627937,656.02,138.825,664.58,135.525,892,2630,975,2591,929,917
6627939,656.74,139.95,663.22,136.2,900,2641,962,2598,928,920
6627941,656.9,138.225,664.34,135.15,900,2623,972,2586,923,922
6627943,657.06,138.225,664.1,135.6,902,2622,970,2590,924,918
6627945,655.46,137.55,663.3,137.1,885,2616,963,2607,926,915
6627947,656.5,139.125,663.62,135.9,897,2631,965,2593,924,912
6627949,656.42,137.775,664.66,135.3,895,2617,975,2586,928,913
6627951,656.34,137.475,663.78,136.05,894,2613,968,2594,923,916
6627953,655.38,136.875,664.26,135.075,884,2608,971,2583,923,902
6627955,655.62,137.025,663.3,135.225,886,2607,961,2585,924,901
6627957,656.26,136.125,664.02,135.6,892,2598,969,2588,917,905
6627959,655.7,135.825,663.78,133.5,885,2594,965,2565,917,899
6627961,655.3,136.05,664.42,134.625,882,2597,972,2576,915,897
6627963,654.82,136.575,662.82,134.325,877,2602,956,2573,919,902
6627965,654.42,134.775,662.98,135.6,872,2583,958,2587,915,900
6627967,654.82,134.4,663.14,134.4,875,2578,958,2572,918,896
6627969,654.66,135.15,663.62,133.875,874,2585,963,2567,916,908
6627971,653.78,133.125,662.34,133.65,863,2564,949,2564,911,896
6627973,654.18,134.175,662.9,133.575,867,2574,955,2563,915,893
6627975,654.34,134.4,662.58,134.1,869,2575,951,2567,912,903
6627977,654.1,131.925,663.38,133.875,864,2549,959,2564,910,901
6627979,653.94,133.125,663.54,134.025,862,2560,960,2564,908,896
6627981,653.86,133.65,662.82,133.8,862,2566,952,2562,912,890
6627983,653.86,133.725,663.3,132.825,862,2565,955,2550,914,897
6627985,654.1,133.125,662.98,134.025,863,2559,954,2563,912,894
6627987,653.7,134.175,662.26,135.15,859,2568,945,2574,911,894
6627989,653.14,134.25,662.82,133.8,853,2569,950,2559,912,895
6627991,652.82,133.125,663.06,133.125,848,2556,951,2550,907,897
6627993,652.58,133.725,662.42,132.675,846,2563,944,2546,906,899
6627995,652.9,134.1,662.5,132.9,848,2564,943,2547,907,890
6627997,651.86,132.825,662.42,133.125,836,2551,943,2549,902,892
6627999,652.74,134.7,663.38,134.175,845,2569,952,2558,909,896
6628001,652.02,132.975,661.06,133.65,836,2552,928,2553,901,895
6628003,652.02,133.8,661.86,132.975,836,2559,933,2545,905,891
6628005,652.34,134.625,662.42,133.5,839,2567,939,2550,908,894
6628007,652.34,134.925,661.94,133.725,838,2569,933,2551,904,881
6628009,650.66,133.35,661.38,132.825,819,2553,927,2541,901,893
6628011,651.54,136.575,661.46,135,829,2585,928,2563,902,888
6628013,650.9,134.1,661.62,135.075,820,2560,929,2564,904,889
6628015,650.9,133.8,661.3,134.1,818,2555,923,2552,899,891
6628017,650.02,134.175,661.06,134.925,809,2560,921,2561,900,892
6628019,651.06,134.925,660.42,135.9,819,2566,913,2570,902,890
6628021,650.42,134.85,661.54,135,812,2565,924,2560,899,888
6628023,650.18,135.15,661.46,134.775,808,2567,921,2557,898,890
6628025,650.02,136.425,661.22,136.275,807,2581,920,2573,898,898
6628027,649.86,135.3,661.94,134.85,803,2568,924,2556,901,894
6628029,650.58,135.75,660.66,136.35,811,2572,912,2573,899,896
6628031,650.58,136.8,661.14,137.175,810,2582,916,2580,902,896
6628033,650.42,138.225,661.22,135.225,809,2597,915,2560,901,898
6628035,650.34,138.3,661.54,134.775,806,2597,916,2554,904,897
6628037,649.94,135.975,660.5,137.55,801,2574,908,2583,901,902
6628039,650.18,135.825,661.06,136.275,800,2571,910,2569,898,895
6628041,650.26,137.025,661.22,136.2,802,2583,912,2568,904,895
6628043,649.54,137.85,660.82,138.075,793,2592,908,2588,898,897
6628045,649.54,136.8,660.58,135.525,793,2581,902,2561,896,892
6628047,649.38,136.875,660.9,136.5,789,2582,905,2570,899,891
6628049,649.06,135.75,660.18,137.55,785,2570,898,2582,899,892
6628051,649.14,136.425,660.18,136.275,784,2577,895,2568,895,886
6628053,649.94,135.525,661.46,135.15,791,2567,907,2556,898,878
6628055,651.62,136.575,664.26,136.5,807,2577,934,2568,894,882
6628057,654.42,135.6,668.5,136.275,835,2564,977,2563,894,876
6628059,659.54,135.9,674.58,135.9,885,2565,1036,2556,896,877
6628061,667.14,134.175,681.38,138.45,960,2542,1106,2578,896,872
6628063,674.66,136.125,688.42,136.8,1036,2559,1173,2557,896,864
6628065,682.18,137.475,697.38,137.775,1112,2568,1265,2562,893,867
6628067,690.5,135.9,706.18,137.85,1192,2547,1351,2557,893,859
6628069,696.66,135.225,713.38,135.375,1253,2536,1421,2528,892,858
6628071,704.5,135.525,719.14,135.375,1330,2535,1476,2524,890,864
6628073,710.42,136.05,723.78,135.075,1390,2537,1522,2518,891,853
6628075,714.18,137.025,726.82,133.95,1427,2545,1550,2505,888,854
6628077,717.3,137.85,729.14,134.925,1459,2552,1574,2514,885,856
6628079,720.02,138.825,730.58,134.625,1485,2561,1587,2511,888,849
6628081,721.14,138.075,731.3,135.075,1496,2552,1595,2515,890,854
6628083,720.82,139.2,731.54,133.725,1493,2565,1594,2502,889,847
6628085,719.22,138.525,729.7,133.2,1476,2559,1576,2497,888,851
6628087,718.5,138.225,730.42,134.4,1468,2557,1583,2510,887,849
6628089,716.98,138.225,727.94,135.45,1453,2558,1560,2522,884,864
6628091,716.98,137.625,726.58,134.85,1451,2552,1545,2517,887,858
6628093,716.58,138.825,727.46,134.625,1449,2565,1553,2514,884,857
6628095,717.78,137.1,728.5,135.075,1458,2547,1563,2519,885,863
6628097,718.58,136.5,727.7,134.775,1466,2540,1555,2517,882,861
6628099,718.02,137.1,729.14,135,1460,2548,1569,2519,884,860
6628101,719.22,137.025,727.7,134.475,1472,2547,1554,2515,885,856
6628103,718.5,138.675,728.26,135.525,1467,2565,1561,2526,881,857
6628105,719.22,137.475,727.62,133.275,1473,2552,1552,2503,884,851
6628107,719.22,138.525,728.02,134.1,1474,2564,1557,2512,879,852
6628109,719.22,137.7,728.34,134.7,1472,2555,1561,2518,881,854
6628111,720.5,138.975,728.5,133.575,1487,2569,1561,2508,879,852
6628113,720.18,138.3,728.02,132.825,1483,2562,1555,2500,881,849
6628115,719.54,138.75,728.58,132.225,1477,2568,1561,2494,876,850
6628117,720.1,137.775,728.98,133.425,1482,2557,1566,2506,880,854
6628119,721.14,137.85,729.78,132.9,1493,2558,1574,2502,883,849
6628121,719.86,137.25,729.38,132.15,1479,2553,1569,2494,883,849
6628123,720.82,136.725,730.42,133.275,1489,2548,1581,2506,885,850
6628125,719.38,136.5,729.22,134.55,1474,2545,1571,2520,880,857
6628127,720.74,137.4,729.86,133.875,1489,2555,1577,2513,883,854
6628129,720.02,136.425,730.34,133.125,1481,2546,1580,2505,879,851
6628131,719.62,135.9,730.1,134.7,1477,2541,1580,2522,880,854
6628133,721.3,138.075,729.86,134.55,1496,2563,1578,2521,882,859
6628135,720.02,137.25,730.1,134.175,1483,2556,1581,2518,877,864
6628137,720.82,136.275,729.3,134.55,1490,2545,1573,2522,879,862
6628139,721.06,138.6,730.66,133.8,1495,2570,1586,2514,881,858
6628141,720.98,136.35,729.7,133.35,1492,2547,1576,2510,879,855
6628143,721.46,136.05,729.46,133.575,1497,2544,1574,2513,882,858
6628145,721.94,138.525,729.46,135,1504,2569,1575,2528,874,849
6628147,721.3,136.575,730.34,134.325,1496,2550,1584,2521,878,849
6628149,721.94,137.775,729.38,135.225,1503,2562,1576,2531,876,854
6628151,721.86,137.775,729.7,134.1,1503,2562,1578,2520,878,851
6628153,721.38,137.025,730.82,134.325,1498,2555,1589,2522,873,852
6628155,721.86,138.225,730.1,135.9,1505,2567,1585,2539,874,853
6628157,722.58,137.775,730.9,133.35,1511,2563,1590,2512,880,848
6628159,722.02,137.55,729.46,133.95,1506,2561,1577,2519,877,848
6628161,722.58,138.15,729.94,135.6,1512,2567,1583,2536,876,846
6628163,722.18,137.4,730.1,133.275,1508,2560,1583,2512,877,849
6628165,722.58,137.85,729.86,134.775,1513,2565,1582,2528,879,854
6628167,722.82,136.65,730.26,134.325,1515,2552,1587,2524,878,848
6628169,722.9,138.45,730.9,133.725,1517,2572,1592,2517,877,843
6628171,722.74,136.65,729.86,133.8,1515,2553,1582,2519,876,854
6628173,723.14,136.125,729.38,134.1,1518,2547,1578,2523,878,848
6628175,722.9,137.175,730.1,133.275,1518,2559,1585,2514,874,848
6628177,722.9,138.3,729.3,134.175,1518,2570,1578,2524,875,854
6628179,722.42,138.825,729.62,134.7,1515,2577,1582,2529,874,850
6628181,723.38,136.05,728.82,135.45,1522,2547,1575,2537,876,852
6628183,723.54,138.075,730.42,134.175,1526,2569,1591,2524,871,846
6628185,723.14,137.175,730.26,133.95,1521,2559,1589,2522,875,848
6628187,723.38,137.775,729.7,134.85,1525,2566,1585,2532,871,849
6628189,722.9,137.775,730.82,132.9,1520,2566,1594,2510,873,846
6628191,722.26,137.625,728.98,134.775,1515,2565,1579,2531,876,849
6628193,723.22,136.725,730.02,132.9,1523,2555,1587,2512,875,849
6628195,722.74,137.1,729.62,132.225,1520,2560,1584,2505,871,850
6628197,722.74,138.3,730.9,118.875,1521,2572,1583,2366,875,800
6628199,722.5,136.5,729.14,132.525,1518,2554,1580,2509,871,845
6628201,722.26,136.95,729.14,133.575,1516,2558,1581,2519,870,847
6628203,722.74,137.7,729.3,133.725,1522,2566,1583,2521,875,849
6628205,722.34,137.925,728.9,135,1518,2569,1581,2535,876,848
6628207,722.5,137.4,728.82,133.875,1520,2564,1579,2523,870,846
6628209,722.34,137.85,729.14,134.4,1519,2569,1583,2529,874,848
6628211,722.42,137.7,728.74,133.875,1519,2567,1579,2524,870,849
6628213,722.98,138.075,728.58,134.4,1525,2570,1578,2529,871,854
6628215,722.1,138,729.22,134.4,1517,2571,1584,2529,874,849
6628217,722.74,137.4,729.78,133.875,1522,2564,1589,2523,873,846
6628219,722.5,137.325,730.02,134.475,1520,2563,1592,2529,872,842
6628221,722.42,136.05,729.38,133.425,1518,2550,1585,2518,874,848
6628223,722.18,136.8,728.66,134.625,1517,2558,1579,2531,872,851
6628225,722.18,136.275,729.3,133.725,1516,2552,1585,2522,872,853
6628227,721.94,138.15,729.3,133.05,1516,2572,1584,2515,870,851
6628229,722.74,136.575,729.46,132.6,1522,2555,1585,2510,871,849
6628231,722.42,136.725,729.86,132.6,1519,2557,1589,2510,873,847
6628233,722.74,135.15,728.74,133.05,1520,2541,1578,2515,877,858
6628235,722.9,136.125,728.74,133.2,1522,2550,1578,2517,872,855
6628237,722.82,134.775,728.98,133.95,1521,2536,1581,2525,877,858
6628239,722.42,136.8,728.98,133.95,1518,2558,1581,2524,874,855
6628241,721.46,136.65,728.98,133.725,1508,2557,1580,2522,877,855
6628243,721.46,136.5,728.9,133.35,1507,2556,1579,2519,877,852
6628245,722.02,136.8,728.1,133.875,1513,2559,1571,2525,873,858
6628247,722.66,136.5,727.78,133.425,1519,2555,1567,2520,878,857
6628249,722.02,137.325,727.86,132,1513,2565,1566,2506,874,844
6628251,720.74,137.4,727.54,134.025,1500,2566,1564,2527,873,850
6628253,719.94,137.55,728.1,133.125,1493,2568,1569,2517,875,846
6628255,720.34,138.15,728.26,132.9,1496,2574,1570,2515,871,845
6628257,721.3,137.85,727.78,132.75,1506,2571,1565,2514,872,854
6628259,720.74,140.1,727.22,133.8,1501,2595,1560,2525,872,846
6628261,720.74,139.725,728.26,134.7,1501,2591,1571,2534,870,845
6628263,720.02,139.65,727.46,134.775,1493,2591,1563,2536,871,850
6628265,720.66,141.3,727.46,133.725,1501,2608,1562,2525,873,848
6628267,721.22,140.25,728.74,133.425,1505,2597,1573,2521,870,845
6628269,720.98,139.275,728.5,135.075,1501,2587,1572,2538,872,849
6628271,719.62,141.525,728.5,133.725,1489,2612,1570,2525,869,841
6628273,720.9,142.275,728.98,133.725,1503,2618,1575,2525,869,849
6628275,721.3,141.9,728.02,133.65,1506,2615,1564,2525,871,840
6628277,719.94,141.9,728.66,133.425,1492,2616,1570,2522,868,843
6628279,720.26,142.575,727.54,134.55,1495,2623,1560,2535,870,848
6628281,720.5,140.7,727.78,134.25,1496,2604,1562,2532,872,847
6628283,721.38,141.45,728.5,133.275,1504,2611,1568,2522,870,845
6628285,721.7,142.95,728.26,133.125,1509,2627,1565,2520,869,844
6628287,721.14,141.075,728.34,132.375,1501,2607,1564,2513,872,847
6628289,721.22,140.7,728.74,133.725,1501,2603,1569,2526,872,845
6628291,720.74,142.8,727.7,132.9,1497,2625,1557,2518,869,844
6628293,721.54,141.45,728.74,132.975,1504,2611,1568,2518,874,847
6628295,720.34,143.4,727.06,133.2,1494,2632,1551,2522,864,847
6628297,720.42,142.95,729.86,132.975,1494,2628,1578,2518,869,848
6628299,720.58,140.925,728.82,132.45,1493,2607,1566,2513,873,844
6628301,720.34,142.125,728.34,133.575,1491,2619,1563,2525,869,850
6628303,719.78,141.975,728.5,133.65,1485,2617,1564,2525,868,845
6628305,719.3,139.8,728.26,131.175,1478,2595,1559,2500,874,844
6628307,719.78,139.425,728.1,132.825,1482,2591,1559,2517,874,850
6628309,720.26,141.375,727.94,132.75,1489,2610,1557,2516,868,847
6628311,719.94,139.5,728.66,134.325,1484,2590,1565,2531,875,851
6628313,718.82,139.95,728.58,132.45,1473,2596,1562,2513,873,847
6628315,719.78,139.275,727.78,132.225,1481,2588,1554,2510,875,848
6628317,720.02,139.5,727.14,132.45,1484,2591,1547,2512,876,849
6628319,719.54,139.65,728.66,131.925,1478,2591,1562,2506,875,845
6628321,718.9,139.125,728.74,133.425,1472,2586,1564,2521,873,849
6628323,719.22,139.125,727.46,132.375,1475,2585,1551,2510,875,842
6628325,719.38,139.125,727.54,132.975,1477,2585,1551,2516,876,845
6628327,718.98,137.85,725.94,131.175,1471,2571,1534,2497,874,845
6628329,718.42,136.725,728.74,131.25,1465,2559,1562,2496,877,845
6628331,718.58,138.75,728.02,132.525,1468,2579,1555,2509,873,847
6628333,719.94,138.15,727.54,132.075,1481,2572,1550,2504,876,851
6628335,718.58,137.4,728.26,131.925,1467,2565,1558,2502,877,852
6628337,719.7,139.275,727.78,132.9,1480,2583,1554,2512,874,844
6628339,718.98,138.075,728.42,132.375,1471,2570,1559,2505,878,846
6628341,719.86,138.375,728.34,133.575,1480,2573,1560,2518,878,851
6628343,719.62,139.425,729.46,132.525,1479,2583,1570,2505,875,847
6628345,720.42,137.325,727.62,132.375,1485,2560,1552,2505,883,847
6628347,719.86,137.625,728.9,132.9,1479,2562,1565,2508,883,847
6628349,720.26,139.2,729.3,133.35,1486,2578,1570,2513,875,851
6628351,720.1,139.2,729.06,132.45,1484,2577,1567,2501,878,843
6628353,720.18,139.725,729.06,132.3,1485,2583,1566,2501,878,847
6628355,721.22,139.8,729.14,132.975,1496,2582,1568,2506,879,853
6628357,720.74,139.8,729.46,131.775,1491,2582,1570,2493,878,845
6628359,721.7,139.275,730.26,133.35,1501,2575,1581,2509,878,852
6628361,721.22,139.125,730.98,132.6,1496,2574,1587,2500,882,846
6628363,720.66,139.65,730.66,132.375,1492,2579,1584,2497,874,844
6628365,721.22,139.875,731.06,132.45,1498,2580,1589,2498,881,846
6628367,721.78,139.725,730.98,131.85,1504,2577,1588,2490,879,848
6628369,722.74,140.025,731.14,132.825,1514,2580,1591,2500,880,847
6628371,722.5,141.3,732.18,132.525,1514,2593,1602,2495,877,849
6628373,722.66,138.975,733.54,132.6,1514,2568,1615,2496,879,846
6628375,721.7,141.45,732.9,133.65,1508,2594,1612,2507,877,855
6628377,722.42,140.625,731.7,133.05,1514,2585,1599,2501,877,849
6628379,722.18,140.325,731.3,133.275,1513,2582,1597,2503,875,847
6628381,722.66,141.375,732.26,134.025,1518,2592,1607,2511,876,858
6628383,722.02,141.45,731.78,133.425,1514,2593,1604,2504,874,852
6628385,723.54,140.475,732.26,133.05,1528,2582,1608,2499,877,855
6628387,722.42,140.625,732.74,134.925,1519,2584,1616,2518,876,855
6628389,722.58,141.075,733.14,134.775,1521,2588,1620,2516,875,859
6628391,722.18,142.05,732.82,133.8,1520,2599,1618,2506,874,850
6628393,722.1,141.075,733.22,134.025,1518,2588,1622,2508,880,853
6628395,722.58,140.925,732.58,133.875,1525,2587,1618,2507,875,857
6628397,723.06,140.1,732.26,134.925,1528,2577,1615,2518,878,855
6628399,722.02,141,732.1,134.85,1521,2588,1615,2518,880,855
6628401,722.9,140.55,732.74,133.8,1530,2582,1621,2506,877,854
6628403,722.26,141.15,732.26,134.325,1525,2589,1618,2512,876,862
6628405,722.5,141.225,731.94,134.25,1527,2589,1615,2511,878,856
6628407,722.34,140.4,731.62,134.775,1527,2581,1614,2517,880,859
6628409,722.26,140.775,731.86,134.625,1526,2585,1616,2515,880,857
6628411,723.3,143.325,732.74,134.175,1541,2612,1626,2511,879,857
6628413,721.86,142.575,731.46,134.625,1525,2604,1613,2516,878,856
6628415,722.42,141.9,731.94,135.225,1532,2598,1620,2522,877,856
6628417,722.66,141,731.94,135.6,1534,2588,1621,2526,883,857
6628419,721.7,142.5,732.66,134.475,1526,2605,1628,2515,876,862
6628421,721.54,141.675,732.5,134.4,1524,2596,1626,2513,877,860
6628423,722.58,142.5,730.9,136.65,1536,2605,1614,2539,876,856
6628425,721.22,142.275,732.1,135.825,1523,2603,1624,2529,876,861
6628427,722.34,144.375,731.7,135.675,1537,2625,1621,2529,878,859
6628429,721.46,144.075,731.94,137.025,1527,2622,1625,2543,873,857
6628431,721.14,143.475,731.94,136.875,1524,2617,1626,2542,871,860
6628433,721.7,143.775,732.42,135.9,1530,2620,1629,2531,879,866
6628435,720.74,144.9,730.26,137.175,1522,2632,1610,2547,873,867
6628437,720.02,144.9,730.58,136.275,1515,2633,1612,2537,874,864
6628439,721.22,146.175,731.7,135.75,1528,2647,1623,2531,874,859
6628441,720.9,144.975,732.02,136.125,1524,2634,1626,2535,872,860
6628443,720.34,145.05,731.38,136.575,1519,2636,1620,2541,878,858
6628445,721.06,145.95,731.3,137.175,1527,2645,1620,2548,876,865
6628447,720.5,146.325,729.78,136.875,1521,2651,1605,2546,876,864
6628449,720.82,146.85,729.94,138,1526,2655,1608,2558,879,865
6628451,719.86,146.775,730.66,137.925,1516,2656,1615,2557,874,863
6628453,720.74,146.55,730.82,138.9,1524,2654,1617,2567,874,867
6628455,720.34,146.775,730.9,137.175,1521,2657,1617,2551,871,865
6628457,720.18,147.525,730.1,139.275,1520,2665,1611,2572,881,863
6628459,720.82,145.875,730.42,139.125,1525,2648,1614,2572,877,866
6628461,720.02,147.375,730.42,138.15,1519,2664,1613,2561,879,870
6628463,719.94,147.15,728.82,138.75,1517,2663,1598,2570,880,869
6628465,719.7,147,730.74,137.175,1515,2662,1615,2552,879,867
6628467,719.46,147,730.74,138.525,1512,2662,1616,2567,879,866
6628469,719.46,147.075,729.46,139.875,1512,2663,1605,2582,881,871
6628471,719.86,146.475,729.7,138.675,1515,2657,1605,2570,878,867
6628473,720.66,147.375,729.22,137.925,1524,2666,1600,2563,878,871
6628475,720.66,147.825,730.34,137.325,1524,2672,1610,2557,878,869
6628477,720.18,147.15,729.14,138.75,1519,2665,1599,2572,877,870
6628479,720.26,147.225,732.02,137.175,1518,2666,1626,2554,879,866
6628481,719.94,146.925,729.46,137.55,1515,2664,1601,2560,880,867
6628483,719.7,146.475,729.22,138.075,1513,2659,1599,2566,876,870
6628485,720.74,145.05,729.14,136.35,1521,2644,1596,2548,880,874
6628487,719.94,146.475,729.46,138.15,1515,2659,1601,2567,881,871
6628489,720.1,146.325,729.62,137.175,1516,2658,1602,2557,877,865
6628491,719.3,146.625,729.06,138,1508,2662,1598,2566,880,867
6628493,719.54,145.5,728.9,137.925,1509,2650,1596,2566,879,872
6628495,719.54,145.2,729.22,137.625,1509,2647,1598,2563,878,874
6628497,720.58,144.825,728.58,137.55,1519,2642,1592,2562,879,881
6628499,720.1,146.475,728.58,138.6,1515,2660,1592,2573,881,879
6628501,720.1,146.775,729.06,138.225,1515,2663,1596,2569,878,875
6628503,719.7,145.875,727.46,138.9,1511,2654,1581,2577,882,881
6628505,719.62,144.825,728.5,137.85,1509,2644,1591,2565,881,871
6628507,720.26,146.775,729.06,138.3,1516,2664,1596,2570,877,875
6628509,719.94,145.125,728.42,139.425,1512,2646,1591,2582,882,875
6628511,719.7,144.9,727.3,138.9,1509,2644,1579,2577,883,874
6628513,719.46,145.575,728.34,139.275,1507,2652,1589,2581,881,879
6628515,720.34,145.875,727.54,137.925,1516,2655,1580,2567,878,881
6628517,719.38,146.025,727.86,138.975,1506,2656,1584,2578,878,880
6628519,719.54,146.55,728.82,138.675,1508,2662,1593,2574,884,878
6628521,719.7,146.85,727.38,138.75,1510,2665,1579,2576,882,886
6628523,719.38,147.375,728.82,137.475,1507,2670,1592,2562,880,875
6628525,720.02,146.25,729.22,136.95,1513,2658,1595,2556,880,877
6628527,719.7,147.3,727.62,138.3,1510,2669,1581,2571,880,878
6628529,720.1,146.55,728.74,140.175,1513,2661,1594,2590,879,881
6628531,720.98,146.55,728.74,138.9,1522,2661,1592,2576,885,882
6628533,720.58,146.85,728.1,140.25,1518,2664,1587,2591,881,883
6628535,721.06,148.5,730.02,139.575,1524,2681,1605,2583,880,880
6628537,721.38,148.05,729.22,138.825,1527,2677,1596,2576,882,879
6628539,720.98,148.05,729.3,139.275,1522,2677,1597,2580,884,884
6628541,720.58,147.675,729.06,137.475,1518,2673,1593,2561,881,877
6628543,720.26,148.275,729.54,140.25,1515,2680,1600,2590,881,883
6628545,720.98,149.475,729.14,140.4,1523,2692,1596,2592,882,890
6628547,720.5,149.025,730.9,139.125,1518,2688,1612,2578,885,874
6628549,721.06,148.65,728.26,139.65,1523,2683,1586,2585,883,881
