Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3806014,178.42,29.475,160.42,30.225,-2391,3345,-2570,3345,1628,1684
3806016,178.02,30.6,161.86,29.85,-2396,3356,-2555,3342,1627,1690
3806018,178.42,31.95,161.22,31.8,-2393,3369,-2563,3360,1620,1683
3806020,178.42,30.825,162.1,30.9,-2391,3358,-2553,3351,1625,1679
3806022,177.94,31.425,161.46,33.3,-2395,3361,-2562,3374,1621,1679
3806024,178.5,31.95,162.18,34.65,-2391,3367,-2556,3388,1623,1671
3806026,178.02,32.1,162.1,37.125,-2394,3368,-2559,3412,1622,1672
3806028,178.18,32.925,162.02,34.5,-2394,3376,-2557,3386,1619,1670
3806030,178.58,33,163.22,34.95,-2390,3376,-2544,3389,1618,1668
3806032,178.1,34.425,161.7,33.975,-2396,3390,-2559,3379,1616,1673
3806034,178.18,33.525,162.66,33.15,-2392,3380,-2546,3369,1622,1676
3806036,177.62,35.55,163.06,31.95,-2401,3400,-2541,3357,1613,1682
3806038,178.26,35.925,162.26,31.95,-2393,3404,-2547,3356,1615,1682
3806040,176.5,34.2,162.82,31.5,-2409,3386,-2541,3352,1618,1681
3806042,177.78,33.45,162.34,31.05,-2394,3378,-2544,3346,1622,1685
3806044,177.86,34.05,162.66,29.175,-2394,3384,-2539,3327,1620,1679
3806046,177.7,34.05,163.54,30.075,-2394,3383,-2530,3336,1615,1684
3806048,177.22,33.975,162.42,28.875,-2399,3382,-2539,3323,1622,1688
3806050,176.66,34.05,162.5,30.375,-2403,3382,-2539,3339,1623,1686
3806052,177.46,33.825,163.3,30.6,-2395,3380,-2531,3341,1619,1686
3806054,177.14,33.075,162.34,30.675,-2395,3372,-2540,3341,1623,1689
3806056,177.3,31.725,161.54,28.95,-2392,3359,-2545,3323,1629,1690
3806058,176.34,32.7,162.82,30.825,-2401,3368,-2533,3343,1629,1687
3806060,176.82,30.45,163.3,30.075,-2393,3345,-2527,3335,1634,1689
3806062,177.06,31.875,163.06,29.175,-2391,3360,-2527,3326,1631,1691
3806064,176.34,31.5,163.7,30.525,-2398,3355,-2522,3341,1628,1696
3806066,177.06,30.375,163.86,32.1,-2388,3345,-2521,3357,1626,1694
3806068,177.46,32.25,164.82,32.475,-2386,3364,-2512,3361,1629,1709
3806070,176.82,34.2,164.34,33.225,-2393,3384,-2516,3369,1623,1703
3806072,176.34,34.125,164.42,34.95,-2398,3384,-2517,3387,1624,1712
3806074,176.66,35.55,164.1,34.725,-2395,3398,-2519,3385,1622,1714
3806076,176.9,34.8,163.3,33.3,-2392,3391,-2525,3370,1632,1714
3806078,176.98,34.875,163.06,34.125,-2389,3392,-2527,3379,1632,1705
3806080,177.78,33.975,163.14,31.5,-2380,3383,-2523,3351,1630,1689
3806082,177.86,35.625,163.46,30.45,-2379,3401,-2516,3341,1628,1685
3806084,179.78,35.475,162.9,29.925,-2360,3400,-2521,3336,1623,1683
3806086,179.14,37.875,162.26,28.8,-2367,3425,-2525,3325,1614,1677
3806088,179.06,36.675,164.18,27.975,-2366,3413,-2504,3318,1615,1679
3806090,179.86,36.75,163.78,27.825,-2357,3415,-2506,3316,1612,1678
3806092,179.7,31.275,163.3,29.775,-2352,3358,-2513,3336,1623,1675
3806094,180.18,33.3,165.38,28.425,-2347,3380,-2489,3324,1609,1671
3806096,181.14,38.4,165.3,23.7,-2344,3433,-2483,3275,1572,1689
3806098,179.14,45.525,164.02,26.7,-2370,3506,-2497,3306,1551,1674
3806100,180.34,58.725,163.46,36.525,-2374,3644,-2515,3407,1507,1670
3806102,183.78,77.85,163.22,45.6,-2361,3847,-2527,3501,1449,1635
3806104,189.22,96.3,161.7,60.225,-2328,4044,-2560,3653,1388,1601
3806106,194.82,120.225,158.66,76.35,-2299,4303,-2609,3821,1304,1541
3806108,198.74,152.7,155.14,89.925,-2298,4656,-2662,3962,1199,1479
3806110,206.18,191.55,154.34,110.025,-2267,5088,-2693,4176,1057,1406
3806112,207.54,236.475,152.02,129.3,-2309,5594,-2743,4381,905,1331
3806114,211.7,270.975,150.42,157.275,-2306,5994,-2795,4684,766,1230
3806116,225.14,310.875,147.3,180.525,-2214,6467,-2858,4938,611,1138
3806118,NaN,NaN,145.46,214.8,NaN,NaN,-2922,5319,0,1014
3806120,NaN,NaN,140.9,241.95,NaN,NaN,-3005,5624,0,897
3806122,NaN,NaN,134.02,275.1,NaN,NaN,-3126,6001,0,760
3806124,NaN,NaN,126.74,308.325,NaN,NaN,-3252,6384,0,623
3806126,NaN,NaN,126.74,308.325,NaN,NaN,-3252,6384,0,623
3806128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3806182,NaN,NaN,106.66,364.65,NaN,NaN,-3520,7058,0,349
3806184,NaN,NaN,106.5,364.65,NaN,NaN,-3520,7058,0,349
3806186,NaN,NaN,112.18,348.975,NaN,NaN,-3433,6872,0,412
3806188,NaN,NaN,117.78,333.225,NaN,NaN,-3347,6687,0,475
3806190,NaN,NaN,123.38,313.65,NaN,NaN,-3257,6459,0,542
3806192,NaN,NaN,128.42,295.125,NaN,NaN,-3174,6244,0,609
3806194,NaN,NaN,134.34,281.625,NaN,NaN,-3092,6090,0,666
3806196,NaN,NaN,140.18,268.05,NaN,NaN,-3009,5935,0,724
3806198,NaN,NaN,141.7,256.05,NaN,NaN,-2975,5799,0,774
3806200,NaN,NaN,143.14,244.05,NaN,NaN,-2942,5662,0,825
3806202,NaN,NaN,145.3,231.15,NaN,NaN,-2901,5516,0,877
3806204,NaN,NaN,147.3,218.175,NaN,NaN,-2861,5370,0,930
3806206,NaN,NaN,147.7,206.85,NaN,NaN,-2840,5244,0,976
3806208,NaN,NaN,148.02,195.6,NaN,NaN,-2820,5118,0,1023
3806210,175.38,230.475,150.1,183.9,-2584,5523,-2783,4989,915,1069
3806212,175.22,230.55,152.1,172.2,-2584,5523,-2745,4860,915,1115
3806214,174.5,224.25,152.26,162.825,-2583,5452,-2731,4758,948,1156
3806216,173.78,218.025,152.42,153.375,-2583,5381,-2717,4655,981,1197
3806218,172.74,210.975,152.34,140.475,-2583,5300,-2699,4514,1006,1240
3806220,172.82,201.675,153.22,134.85,-2570,5197,-2682,4453,1048,1270
3806222,169.94,191.775,154.34,125.175,-2586,5083,-2658,4349,1090,1305
3806224,170.5,183,155.14,117.15,-2568,4987,-2639,4263,1119,1336
3806226,169.38,174,156.82,111,-2567,4886,-2612,4197,1154,1365
3806228,168.66,165.15,157.62,105.3,-2562,4788,-2597,4137,1193,1385
3806230,165.62,155.025,158.66,97.5,-2579,4676,-2575,4054,1225,1413
3806232,167.62,146.175,158.42,90.75,-2547,4581,-2569,3982,1261,1439
3806234,165.46,135.825,159.62,86.85,-2555,4467,-2551,3941,1297,1460
3806236,163.46,127.65,159.14,77.775,-2564,4378,-2544,3845,1324,1499
3806238,164.34,123.075,159.3,72.075,-2549,4328,-2535,3785,1339,1509
3806240,161.78,111.9,160.34,69.3,-2560,4207,-2521,3757,1379,1525
3806242,160.66,106.2,160.82,63.45,-2563,4146,-2508,3695,1398,1548
3806244,163.38,98.475,161.86,58.65,-2526,4064,-2491,3646,1425,1578
3806246,161.38,95.025,161.38,54.45,-2541,4027,-2489,3601,1438,1591
3806248,160.98,86.775,161.78,51.9,-2534,3939,-2483,3576,1463,1602
3806250,163.38,82.95,162.5,45.225,-2505,3900,-2467,3506,1482,1626
3806252,161.94,75.9,161.94,43.125,-2510,3825,-2469,3484,1508,1635
3806254,162.5,72.3,162.18,41.85,-2500,3788,-2465,3471,1519,1641
3806256,161.94,67.2,161.7,39.525,-2499,3734,-2467,3447,1534,1641
3806258,161.14,61.2,162.82,35.025,-2498,3671,-2449,3401,1554,1659
3806260,163.54,60.225,162.26,30.075,-2473,3662,-2448,3350,1570,1673
3806262,162.66,57,162.26,30.375,-2477,3628,-2448,3354,1580,1666
3806264,162.5,49.425,162.82,28.575,-2469,3550,-2441,3335,1597,1679
3806266,162.74,46.5,163.94,23.25,-2462,3520,-2422,3282,1613,1687
3806268,161.94,42.15,163.06,21.9,-2465,3474,-2429,3267,1629,1698
3806270,162.5,40.425,162.98,21.3,-2456,3457,-2428,3261,1630,1697
3806272,164.1,36.45,162.74,19.725,-2436,3417,-2429,3245,1642,1699
3806274,164.34,32.475,162.98,20.775,-2427,3376,-2427,3256,1655,1695
3806276,163.94,31.275,162.58,17.775,-2429,3364,-2426,3226,1664,1708
3806278,166.02,33.6,162.82,19.8,-2410,3389,-2426,3246,1656,1696
3806280,165.3,31.425,162.02,20.475,-2415,3367,-2434,3253,1665,1697
3806282,165.78,29.325,162.34,22.275,-2407,3346,-2433,3272,1672,1695
3806284,166.1,27.6,161.78,22.575,-2401,3328,-2438,3275,1678,1692
3806286,166.1,28.875,162.66,24.975,-2402,3342,-2432,3301,1672,1691
3806288,165.7,27.3,162.1,24.9,-2405,3325,-2437,3300,1673,1683
3806290,165.86,27.6,162.18,27.75,-2403,3330,-2439,3330,1674,1681
3806292,166.5,26.325,162.5,28.95,-2395,3317,-2438,3342,1681,1684
3806294,166.18,29.55,162.42,27.525,-2401,3351,-2436,3329,1670,1681
3806296,166.26,29.7,162.98,28.575,-2400,3352,-2432,3339,1670,1678
3806298,166.82,32.55,162.02,29.7,-2397,3382,-2441,3351,1663,1679
3806300,166.34,34.575,163.46,28.65,-2405,3403,-2426,3341,1657,1688
3806302,166.1,33.975,162.34,28.725,-2406,3398,-2436,3342,1660,1686
3806304,166.9,34.125,161.86,28.8,-2398,3399,-2441,3343,1659,1685
3806306,166.26,34.65,162.18,28.35,-2404,3405,-2437,3339,1658,1684
3806308,166.18,34.875,162.98,26.85,-2405,3407,-2427,3324,1660,1694
3806310,166.02,36.3,161.7,26.925,-2408,3422,-2439,3325,1654,1684
3806312,165.14,36.525,162.26,28.35,-2417,3425,-2436,3339,1656,1682
3806314,165.86,37.2,161.78,26.625,-2411,3433,-2439,3323,1656,1689
3806316,165.54,38.175,161.86,27.075,-2415,3443,-2438,3328,1656,1689
3806318,165.22,36.6,162.02,27.525,-2416,3428,-2437,3333,1657,1687
3806320,165.62,37.8,162.9,27.75,-2413,3440,-2428,3335,1659,1695
3806322,166.74,37.2,162.34,27.6,-2402,3435,-2434,3335,1665,1690
3806324,165.94,37.5,162.74,27.075,-2410,3438,-2430,3329,1666,1700
3806326,165.78,36,163.22,28.725,-2411,3423,-2427,3348,1662,1693
3806328,166.18,37.125,162.26,27.3,-2408,3435,-2435,3332,1665,1695
3806330,166.5,38.475,162.26,26.925,-2407,3450,-2435,3330,1664,1692
3806332,165.78,37.35,162.1,27.825,-2413,3438,-2438,3339,1662,1695
3806334,165.94,36.825,162.74,27.3,-2411,3434,-2431,3335,1667,1691
3806336,165.94,36.825,162.66,28.575,-2411,3434,-2433,3348,1671,1689
3806338,166.26,37.35,163.22,27.3,-2409,3441,-2427,3336,1669,1698
3806340,165.46,35.475,162.58,27.225,-2415,3421,-2433,3335,1670,1693
3806342,166.58,36.3,163.06,28.05,-2405,3430,-2430,3345,1670,1698
3806344,166.42,37.65,162.5,27.3,-2408,3444,-2435,3336,1674,1697
3806346,166.1,37.2,163.14,28.5,-2412,3441,-2430,3350,1675,1701
3806348,165.62,36.9,163.46,29.25,-2416,3437,-2428,3357,1675,1700
3806350,165.7,38.175,163.38,29.25,-2418,3451,-2430,3359,1677,1707
3806352,165.7,37.575,163.78,28.95,-2416,3445,-2425,3356,1678,1707
3806354,166.1,37.35,163.86,29.625,-2413,3444,-2426,3363,1676,1707
3806356,166.58,38.625,163.7,29.1,-2410,3457,-2427,3358,1679,1713
3806358,166.26,38.025,164.1,30.975,-2413,3452,-2426,3379,1677,1709
3806360,165.94,38.55,163.78,29.625,-2417,3457,-2427,3364,1685,1707
3806362,166.42,38.1,164.02,30.375,-2413,3454,-2427,3374,1680,1710
3806364,165.62,37.875,164.1,29.925,-2420,3451,-2426,3369,1677,1711
3806366,165.86,38.025,163.86,30,-2419,3453,-2429,3370,1683,1711
3806368,165.46,39.75,163.78,31.05,-2425,3471,-2431,3381,1682,1707
3806370,164.26,39.525,162.02,30.975,-2438,3469,-2449,3380,1681,1712
3806372,163.54,40.05,159.94,30.45,-2446,3474,-2469,3374,1681,1717
3806374,159.38,40.2,155.22,29.25,-2488,3475,-2516,3360,1690,1712
3806376,154.98,38.325,150.74,26.625,-2529,3454,-2557,3332,1695,1710
3806378,149.7,34.95,145.38,23.1,-2578,3417,-2606,3294,1693,1713
3806380,145.62,31.05,142.02,20.775,-2614,3375,-2637,3269,1693,1708
3806382,142.26,27.45,138.18,18.975,-2643,3338,-2673,3249,1692,1700
3806384,140.1,24.075,135.22,17.025,-2660,3303,-2699,3229,1686,1698
3806386,140.5,20.325,133.7,14.4,-2652,3265,-2712,3202,1682,1692
3806388,141.06,18.075,134.18,11.85,-2644,3243,-2704,3176,1677,1697
3806390,141.86,15.825,134.58,9.30000000000001,-2634,3220,-2698,3151,1678,1691
3806392,141.86,15.15,133.38,8.55000000000001,-2634,3213,-2709,3143,1673,1684
3806394,142.02,14.475,134.42,8.77500000000001,-2632,3207,-2700,3146,1676,1692
3806396,141.14,14.175,132.9,6.22499999999999,-2640,3204,-2712,3120,1678,1690
3806398,141.22,15.225,132.74,9,-2642,3214,-2717,3148,1677,1685
3806400,140.74,14.775,132.58,9.30000000000001,-2646,3210,-2720,3151,1676,1692
3806402,141.3,15.15,131.78,11.55,-2642,3214,-2731,3173,1680,1687
3806404,141.22,16.2,133.14,12,-2644,3224,-2718,3178,1678,1690
3806406,142.1,18.225,133.46,11.25,-2639,3245,-2715,3171,1676,1691
3806408,141.54,18.225,132.82,12.45,-2644,3245,-2722,3182,1683,1689
3806410,142.18,17.475,134.5,13.125,-2637,3237,-2708,3191,1684,1693
3806412,141.46,18.075,132.98,12.3,-2646,3244,-2722,3181,1685,1689
3806414,140.66,17.1,133.62,10.875,-2653,3233,-2715,3167,1682,1696
3806416,140.66,16.8,133.22,13.725,-2652,3230,-2722,3196,1688,1700
3806418,140.58,15.525,133.06,14.4,-2653,3217,-2726,3202,1689,1697
3806420,139.7,15.075,133.14,12.525,-2661,3211,-2722,3183,1687,1698
3806422,139.94,14.625,133.22,14.025,-2659,3207,-2724,3198,1687,1701
3806424,140.66,14.625,132.74,13.575,-2652,3207,-2728,3194,1690,1690
3806426,140.42,14.4,133.86,11.775,-2655,3205,-2716,3176,1689,1701
3806428,140.18,14.325,132.82,11.7,-2656,3204,-2726,3174,1695,1695
3806430,140.02,14.7,133.22,10.875,-2660,3207,-2722,3166,1693,1691
3806432,140.1,14.325,133.78,12.975,-2658,3204,-2719,3188,1688,1699
3806434,139.54,14.4,133.46,13.725,-2665,3204,-2724,3194,1689,1700
3806436,140.66,14.1,132.74,13.95,-2653,3201,-2731,3197,1693,1692
3806438,141.14,14.7,134.18,12.525,-2650,3208,-2716,3183,1688,1704
3806440,140.26,13.05,132.82,13.2,-2657,3190,-2730,3189,1696,1702
3806442,140.5,13.875,134.9,12.9,-2656,3199,-2710,3187,1696,1700
3806444,140.5,13.5,133.14,11.475,-2656,3195,-2725,3171,1696,1701
3806446,140.18,13.875,133.3,12.45,-2660,3199,-2726,3181,1693,1693
3806448,140.18,14.925,134.82,13.425,-2661,3209,-2712,3192,1704,1695
3806450,140.5,13.8,133.3,12.6,-2657,3198,-2726,3183,1699,1697
3806452,140.74,14.85,134.02,11.775,-2656,3209,-2719,3175,1701,1700
3806454,140.5,16.5,134.66,13.5,-2661,3226,-2715,3193,1700,1697
3806456,140.42,14.1,134.34,12.9,-2659,3201,-2717,3187,1698,1701
3806458,140.18,14.775,134.58,14.625,-2662,3209,-2717,3204,1699,1702
3806460,140.34,15.75,134.74,13.2,-2662,3218,-2714,3190,1701,1697
3806462,140.26,16.8,134.42,14.85,-2665,3230,-2720,3208,1699,1703
3806464,139.86,15.225,134.58,13.2,-2666,3213,-2716,3191,1700,1701
3806466,140.1,15.825,135.06,14.1,-2665,3220,-2713,3201,1701,1707
3806468,140.18,14.775,135.46,12.825,-2663,3210,-2707,3188,1708,1710
3806470,140.02,16.875,135.06,14.25,-2667,3231,-2713,3203,1707,1703
3806472,140.18,15.6,134.74,13.125,-2664,3219,-2715,3191,1710,1709
3806474,140.18,16.425,134.42,13.35,-2665,3228,-2719,3195,1706,1706
3806476,140.9,16.125,135.22,13.275,-2659,3225,-2711,3194,1706,1712
3806478,140.1,15.225,134.82,12.375,-2665,3216,-2714,3186,1704,1710
3806480,140.42,16.95,135.22,12.075,-2664,3234,-2709,3182,1707,1710
3806482,140.34,15.975,134.5,12.9,-2664,3225,-2718,3192,1709,1708
3806484,140.34,14.85,134.74,13.275,-2663,3213,-2716,3195,1707,1706
3806486,140.34,15.075,135.14,12.825,-2663,3217,-2712,3192,1712,1707
3806488,139.78,14.85,134.98,13.8,-2668,3214,-2714,3202,1710,1704
3806490,139.7,13.575,134.26,12.75,-2667,3203,-2720,3192,1710,1707
3806492,139.62,13.8,133.7,13.35,-2668,3205,-2726,3198,1712,1713
3806494,139.94,14.7,134.02,13.05,-2666,3216,-2723,3196,1711,1703
3806496,140.42,14.175,134.34,11.925,-2661,3211,-2719,3185,1714,1717
3806498,139.7,13.5,134.02,12.975,-2668,3204,-2723,3197,1719,1709
3806500,139.38,14.025,133.86,12.3,-2671,3210,-2724,3190,1709,1707
3806502,139.78,15.075,133.86,13.275,-2669,3222,-2726,3201,1713,1710
3806504,139.3,13.725,134.58,11.625,-2673,3208,-2717,3185,1714,1706
3806506,139.46,14.775,135.06,12.9,-2672,3220,-2714,3200,1719,1706
3806508,139.7,14.925,134.42,12,-2670,3222,-2719,3190,1718,1704
3806510,138.74,15.6,134.5,14.025,-2681,3230,-2720,3212,1716,1708
3806512,138.9,13.95,134.74,11.925,-2677,3213,-2715,3191,1720,1711
3806514,139.22,15.6,133.86,13.05,-2676,3232,-2726,3204,1717,1709
3806516,139.54,15.225,134.26,14.625,-2673,3229,-2724,3220,1724,1715
3806518,139.46,15,134.5,14.925,-2674,3228,-2723,3225,1721,1712
3806520,139.38,15.6,134.1,13.35,-2675,3234,-2725,3209,1721,1715
3806522,138.9,16.425,134.34,14.025,-2681,3244,-2723,3218,1723,1712
3806524,139.22,17.325,135.14,14.475,-2679,3253,-2715,3223,1719,1715
3806526,139.22,18,134.26,15.075,-2680,3262,-2725,3231,1725,1711
3806528,139.14,18.45,133.94,14.325,-2681,3267,-2728,3223,1724,1715
3806530,139.06,18,134.82,15.825,-2682,3265,-2721,3241,1726,1720
3806532,138.82,18.6,133.54,13.95,-2685,3271,-2731,3221,1721,1713
3806534,139.22,18.15,134.74,14.625,-2682,3269,-2721,3232,1728,1715
3806536,138.98,18.225,135.14,15.3,-2684,3270,-2718,3239,1724,1710
3806538,138.98,19.05,133.94,15.975,-2685,3280,-2732,3247,1724,1714
3806540,139.22,18.825,134.34,16.2,-2683,3278,-2728,3250,1728,1720
3806542,139.78,18,137.06,15.825,-2677,3273,-2701,3250,1728,1717
3806544,143.06,19.575,139.78,16.8,-2647,3290,-2676,3261,1739,1720
3806546,148.74,20.025,147.62,18.525,-2591,3299,-2600,3284,1730,1724
3806548,158.74,19.575,160.42,20.475,-2492,3298,-2476,3308,1733,1726
3806550,173.62,21.9,181.22,23.7,-2347,3331,-2274,3352,1738,1736
3806552,193.46,23.325,207.94,26.85,-2152,3353,-2013,3395,1746,1755
3806554,216.34,25.35,240.42,29.55,-1928,3385,-1693,3438,1757,1781
3806556,244.5,27.6,276.82,29.55,-1649,3419,-1328,3453,1765,1794
3806558,274.58,30.15,312.18,29.325,-1352,3460,-975,3466,1772,1793
3806560,305.7,32.1,349.38,31.05,-1042,3492,-602,3499,1775,1824
3806562,338.18,36.45,384.5,31.275,-720,3552,-249,3518,1777,1829
3806564,371.14,41.4,417.14,31.95,-392,3617,78,3538,1780,1820
3806566,404.58,46.725,447.86,36.45,-57,3689,386,3599,1775,1827
3806568,440.5,53.025,477.06,37.35,303,3770,682,3620,1771,1831
3806570,473.22,58.35,504.9,41.1,633,3841,964,3672,1757,1821
3806572,507.22,61.2,530.1,44.25,979,3885,1219,3716,1761,1811
3806574,538.5,62.7,554.66,43.575,1299,3916,1470,3720,1755,1804
3806576,568.74,65.025,578.74,45.75,1609,3953,1717,3753,1744,1785
3806578,595.78,66.075,597.78,45.3,1887,3977,1911,3757,1744,1764
3806580,621.3,66.9,616.26,44.25,2151,3996,2101,3753,1731,1768
3806582,642.5,69,631.06,44.1,2370,4029,2253,3759,1725,1761
3806584,657.62,69.3,640.98,42.525,2526,4038,2355,3746,1717,1762
3806586,669.14,71.25,646.18,39.825,2646,4064,2409,3720,1714,1761
3806588,675.38,71.1,647.7,37.8,2711,4065,2425,3700,1719,1763
3806590,676.74,70.05,645.3,35.1,2725,4055,2401,3670,1723,1767
3806592,675.06,68.55,642.9,32.775,2708,4038,2376,3645,1729,1779
3806594,670.42,68.1,638.5,32.55,2660,4031,2332,3641,1729,1779
3806596,666.66,66.9,635.7,30.075,2621,4017,2303,3614,1742,1779
3806598,662.66,66.15,633.14,30.3,2580,4007,2277,3615,1746,1782
3806600,660.98,66.45,632.5,32.55,2562,4009,2271,3638,1753,1777
3806602,661.78,67.2,632.98,33.675,2571,4017,2276,3650,1751,1774
3806604,663.38,67.125,634.82,32.025,2588,4017,2295,3634,1736,1777
3806606,665.86,69.3,636.66,34.05,2614,4041,2314,3655,1733,1769
3806608,668.34,70.5,637.3,35.625,2640,4055,2321,3672,1732,1775
3806610,668.82,69.075,637.78,38.025,2646,4039,2326,3696,1730,1766
3806612,668.82,70.05,638.5,35.775,2646,4049,2334,3672,1732,1771
3806614,667.78,70.95,636.98,37.65,2636,4057,2319,3691,1728,1773
3806616,666.58,70.875,636.18,38.025,2623,4056,2311,3694,1735,1766
3806618,666.58,70.05,635.22,36.3,2624,4046,2302,3674,1729,1768
3806620,668.02,70.35,634.18,37.5,2639,4049,2291,3687,1723,1769
3806622,667.46,68.85,634.02,38.625,2634,4032,2291,3697,1721,1760
3806624,668.5,66.675,634.42,39.075,2646,4009,2294,3702,1716,1763
3806626,668.1,67.95,634.34,39.225,2642,4021,2295,3702,1720,1766
3806628,668.26,65.625,635.94,38.55,2644,3996,2311,3696,1713,1765
3806630,668.9,65.475,635.3,36.15,2652,3994,2306,3668,1713,1774
3806632,668.26,65.4,636.02,36.975,2645,3993,2313,3677,1714,1773
3806634,668.1,64.65,636.5,36.9,2645,3983,2320,3675,1709,1764
3806636,667.86,64.575,636.42,36.45,2643,3982,2319,3671,1717,1774
3806638,667.38,64.05,636.58,36.3,2639,3975,2322,3668,1714,1771
3806640,666.82,62.925,636.9,35.325,2633,3962,2326,3657,1716,1772
3806642,666.1,62.7,637.22,33.9,2627,3958,2331,3641,1714,1773
3806644,667.78,63.225,637.62,34.5,2645,3964,2335,3647,1723,1778
3806646,665.78,62.25,637.14,34.575,2626,3951,2331,3646,1720,1778
3806648,667.38,61.2,637.62,34.2,2643,3941,2337,3642,1721,1779
3806650,665.94,62.85,638.66,33.525,2630,3955,2349,3634,1719,1776
3806652,667.06,61.275,639.3,32.7,2641,3939,2356,3625,1723,1778
3806654,667.3,58.275,638.42,32.775,2645,3906,2349,3624,1725,1776
3806656,666.18,59.775,639.7,31.125,2634,3921,2362,3607,1724,1776
3806658,665.86,59.775,640.02,34.275,2632,3919,2366,3639,1721,1778
3806660,666.02,60.225,640.02,33.225,2633,3924,2366,3628,1724,1779
3806662,666.1,59.4,640.34,32.475,2637,3914,2372,3618,1727,1775
3806664,666.02,57.225,640.02,31.425,2636,3890,2369,3607,1732,1781
3806666,666.1,58.65,639.86,31.65,2639,3903,2369,3608,1729,1773
3806668,665.94,56.625,639.94,30.9,2637,3882,2370,3600,1734,1778
3806670,665.7,57.825,640.02,29.925,2636,3893,2373,3588,1729,1772
3806672,665.86,56.475,641.38,29.55,2638,3879,2387,3585,1734,1778
3806674,665.06,57.225,640.42,30.075,2632,3885,2379,3588,1733,1774
3806676,666.74,55.95,641.14,29.4,2649,3872,2386,3581,1737,1772
3806678,666.1,57.6,640.18,31.425,2644,3888,2378,3600,1731,1776
3806680,666.1,56.175,640.82,30.6,2644,3872,2385,3592,1734,1776
3806682,664.82,56.475,641.14,29.775,2633,3874,2389,3582,1736,1776
3806684,665.22,56.175,641.3,30.15,2637,3870,2391,3586,1734,1776
3806686,664.58,56.55,641.7,30.75,2632,3872,2397,3591,1733,1769
3806688,664.42,55.2,642.02,29.7,2630,3858,2400,3580,1735,1779
3806690,665.62,56.775,642.18,29.475,2644,3874,2403,3576,1737,1769
3806692,664.74,56.1,641.46,29.4,2634,3866,2395,3575,1737,1768
3806694,664.74,54.825,640.98,30.6,2636,3852,2392,3586,1735,1775
3806696,664.42,56.175,641.94,30.15,2633,3867,2401,3583,1731,1766
3806698,664.5,55.275,640.34,32.1,2635,3856,2387,3602,1732,1773
3806700,663.7,55.2,641.38,29.475,2626,3855,2397,3574,1726,1774
3806702,664.34,55.275,640.9,29.85,2634,3855,2394,3577,1728,1767
3806704,664.02,53.925,641.78,30.225,2630,3841,2403,3582,1723,1772
3806706,663.94,54.975,641.3,29.25,2631,3852,2399,3571,1724,1768
3806708,663.62,53.55,641.78,27.675,2628,3836,2404,3555,1727,1771
3806710,664.42,54.525,641.78,31.05,2637,3847,2405,3590,1722,1768
3806712,663.86,54.375,641.54,27.975,2631,3844,2402,3557,1731,1772
3806714,664.02,54.45,642.02,27.3,2634,3845,2408,3550,1726,1765
3806716,663.46,55.65,641.14,30.225,2628,3858,2399,3580,1723,1768
3806718,663.54,55.2,641.06,29.775,2629,3853,2399,3576,1731,1770
