Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3612868,462.9,326.775,458.98,326.4,340,5382,298,5376,1999,2053
3612870,462.26,325.8,459.86,327.45,334,5370,307,5388,2002,2061
3612872,463.22,326.325,459.7,327.3,343,5377,305,5386,1998,2057
3612874,463.38,325.5,459.3,327.15,346,5367,301,5384,2002,2056
3612876,462.82,326.25,459.3,327.075,339,5375,300,5384,2003,2060
3612878,463.06,324.75,459.7,325.725,343,5359,306,5367,2002,2054
3612880,462.66,325.05,459.14,326.775,338,5361,299,5379,2002,2055
3612882,462.74,326.25,459.62,326.775,338,5375,304,5379,2002,2059
3612884,462.34,325.35,458.82,326.7,335,5365,296,5378,2005,2051
3612886,462.42,325.05,459.38,326.775,336,5362,302,5380,2007,2060
3612888,462.34,325.05,458.66,328.425,335,5362,294,5399,2005,2059
3612890,462.18,324.375,459.22,327.525,334,5353,300,5389,2007,2061
3612892,462.18,327,459.14,326.475,332,5384,299,5376,2001,2061
3612894,463.22,325.8,459.14,326.025,344,5371,300,5371,2009,2065
3612896,462.5,324.675,459.78,326.325,337,5357,307,5376,2005,2059
3612898,462.66,325.35,458.58,325.725,338,5366,294,5368,2004,2057
3612900,462.42,325.05,459.38,325.8,336,5362,303,5369,2011,2064
3612902,461.78,325.425,458.58,326.625,329,5366,293,5379,2009,2060
3612904,462.1,323.925,458.58,326.325,333,5349,294,5375,2007,2066
3612906,462.34,324.825,457.54,326.55,336,5359,283,5377,2016,2065
3612908,462.1,326.025,458.66,325.8,332,5373,295,5369,2014,2061
3612910,461.86,325.125,458.1,326.7,330,5363,289,5379,2009,2065
3612912,462.1,324.375,457.94,326.7,333,5354,287,5379,2009,2062
3612914,462.42,324.675,458.34,325.35,336,5358,292,5363,2023,2066
3612916,462.26,325.5,458.1,325.8,334,5367,289,5368,2024,2063
3612918,462.5,323.475,458.82,325.275,337,5344,297,5363,2015,2064
3612920,462.18,325.05,458.42,326.475,333,5362,292,5376,2020,2067
3612922,462.42,324.15,457.94,325.65,336,5352,287,5366,2021,2066
3612924,461.78,324.6,458.9,327.525,329,5357,297,5389,2023,2072
3612926,461.86,325.8,458.82,326.025,330,5371,296,5372,2013,2071
3612928,462.02,325.275,458.1,326.925,331,5365,288,5382,2009,2070
3612930,462.1,325.425,458.66,326.775,332,5366,295,5380,2018,2072
3612932,461.78,326.175,459.62,325.65,328,5375,305,5368,2020,2067
3612934,462.42,325.05,459.54,325.8,336,5363,305,5370,2020,2068
3612936,461.54,326.85,459.86,324.9,325,5383,308,5359,2018,2069
3612938,462.18,325.125,459.86,325.65,333,5363,308,5368,2021,2066
3612940,462.02,325.575,459.06,325.575,331,5368,299,5367,2013,2071
3612942,462.5,325.95,458.9,325.5,336,5373,297,5365,2020,2066
3612944,462.58,325.65,458.66,325.725,337,5369,295,5368,2027,2072
3612946,462.5,323.55,459.7,324.6,338,5345,307,5356,2026,2069
3612948,462.26,325.725,458.74,326.025,333,5370,296,5372,2025,2076
3612950,462.02,325.2,458.82,325.875,331,5364,296,5370,2023,2072
3612952,462.5,325.125,458.82,326.1,336,5363,296,5373,2021,2074
3612954,462.42,325.95,458.5,327.45,335,5373,292,5388,2026,2080
3612956,462.42,324,458.74,326.1,337,5351,295,5373,2022,2076
3612958,462.5,324.15,458.74,326.175,337,5352,295,5374,2018,2071
3612960,462.9,326.175,460.1,326.175,340,5376,310,5375,2030,2076
3612962,462.34,324.15,458.66,326.7,335,5352,294,5380,2033,2071
3612964,462.18,324,458.5,325.5,334,5351,293,5366,2022,2077
3612966,463.14,323.625,459.38,325.8,345,5347,302,5371,2029,2075
3612968,463.14,323.25,458.82,325.275,344,5343,297,5364,2026,2069
3612970,462.58,323.1,458.02,326.55,339,5341,287,5378,2036,2087
3612972,462.66,323.85,458.58,325.275,339,5350,294,5364,2032,2095
3612974,462.98,324.225,458.82,326.475,342,5355,296,5379,2041,2084
3612976,463.3,322.95,458.1,326.1,346,5340,289,5374,2042,2093
3612978,463.14,323.85,459.14,324.525,344,5350,301,5356,2028,2091
3612980,463.46,323.175,458.42,325.875,348,5343,293,5371,2037,2086
3612982,463.06,322.725,458.82,323.85,344,5337,297,5348,2033,2082
3612984,463.54,323.625,459.7,323.4,349,5348,308,5343,2040,2082
3612986,462.58,321.525,458.42,324.15,340,5324,294,5351,2042,2080
3612988,462.98,322.2,458.5,325.125,344,5332,294,5363,2038,2080
3612990,463.14,322.95,459.46,325.125,346,5341,304,5364,2038,2088
3612992,462.5,322.35,458.9,324.75,339,5333,299,5359,2040,2076
3612994,463.06,322.5,459.14,324.9,345,5336,301,5361,2041,2082
3612996,462.9,321.9,459.3,324.3,343,5329,303,5355,2037,2090
3612998,463.3,321.825,459.14,323.1,347,5328,302,5341,2039,2077
3613000,462.5,323.175,457.7,325.2,338,5344,286,5364,2041,2083
3613002,462.1,321.75,459.46,324.3,335,5327,305,5355,2041,2087
3613004,463.46,323.325,459.38,325.95,349,5347,303,5374,2042,2090
3613006,462.1,322.5,458.74,325.125,334,5336,297,5365,2044,2089
3613008,462.26,322.2,458.66,325.425,336,5333,296,5368,2043,2086
3613010,462.02,324.15,458.58,323.625,332,5356,296,5348,2049,2084
3613012,461.86,323.55,458.26,325.275,331,5348,291,5367,2057,2088
3613014,462.34,323.175,457.54,325.275,336,5344,283,5366,2065,2086
3613016,462.34,323.4,459.22,326.55,336,5347,300,5382,2064,2096
3613018,462.26,324.45,458.26,326.475,334,5360,290,5381,2062,2103
3613020,461.78,323.1,458.42,325.2,329,5345,292,5367,2066,2089
3613022,461.78,324.075,458.66,326.625,328,5356,293,5384,2051,2106
3613024,462.02,324.9,459.38,326.175,331,5366,301,5379,2055,2091
3613026,461.14,324.675,459.14,325.875,321,5363,298,5376,2056,2095
3613028,462.34,323.925,457.94,325.05,333,5356,285,5366,2044,2089
3613030,462.1,324.825,459.54,326.1,330,5365,302,5379,2044,2095
3613032,461.86,324.225,459.22,328.05,327,5359,296,5402,2049,2101
3613034,462.42,324.225,457.94,325.275,333,5359,284,5369,2050,2094
3613036,462.02,323.55,458.82,326.1,329,5351,292,5379,2049,2100
3613038,461.86,325.275,458.74,325.2,325,5371,293,5368,2053,2101
3613040,461.06,324.3,458.66,325.05,317,5360,291,5367,2053,2099
3613042,461.46,324.15,458.18,326.4,322,5358,285,5383,2056,2098
3613044,462.26,324.75,459.38,327.375,329,5366,296,5395,2055,2105
3613046,461.22,324.6,458.58,324.9,318,5363,289,5365,2053,2098
3613048,462.1,323.925,459.3,326.775,327,5356,295,5388,2054,2099
3613050,461.14,324.15,458.82,325.425,317,5358,291,5372,2051,2102
3613052,461.78,322.875,458.66,326.475,324,5344,288,5384,2059,2093
3613054,461.7,322.2,458.82,325.275,323,5337,291,5370,2057,2101
3613056,461.14,323.775,459.22,325.725,316,5354,294,5376,2055,2110
3613058,461.22,321.825,458.42,324.975,317,5332,285,5367,2057,2107
3613060,461.14,323.1,458.34,326.55,315,5346,283,5385,2064,2098
3613062,461.22,322.95,458.26,325.425,316,5345,283,5371,2064,2103
3613064,461.3,322.05,458.82,324.45,317,5334,289,5360,2057,2099
3613066,460.82,320.7,458.58,325.65,313,5317,286,5374,2057,2101
3613068,460.82,320.85,458.42,327.075,312,5319,282,5390,2066,2101
3613070,461.38,321.45,458.98,325.275,318,5327,290,5369,2064,2106
3613072,461.86,321.225,458.98,325.875,323,5323,289,5375,2058,2096
3613074,461.94,320.7,459.62,325.125,324,5317,296,5367,2063,2107
3613076,461.14,320.025,458.18,324.225,316,5308,282,5355,2062,2098
3613078,461.22,320.925,458.58,323.925,316,5319,286,5352,2069,2102
3613080,461.3,321.6,459.14,324.675,316,5326,291,5360,2070,2105
3613082,461.7,319.65,459.14,324.375,322,5303,292,5357,2063,2108
3613084,460.9,320.025,458.98,325.425,313,5307,289,5368,2068,2107
3613086,461.38,319.575,458.42,324.225,319,5301,284,5354,2078,2106
3613088,461.86,320.7,458.74,324.375,323,5314,287,5355,2069,2109
3613090,461.7,319.575,460.18,324.9,322,5301,302,5362,2069,2113
3613092,462.02,319.275,458.9,325.275,325,5297,288,5364,2072,2109
3613094,462.5,319.2,459.62,323.475,330,5296,297,5344,2069,2105
3613096,462.74,319.425,459.78,324.075,334,5298,299,5350,2067,2110
3613098,462.42,318.525,459.7,323.475,331,5288,298,5343,2077,2113
3613100,462.1,319.05,459.3,325.2,327,5292,294,5362,2076,2109
3613102,462.1,319.575,460.1,323.7,327,5299,303,5345,2072,2116
3613104,462.42,320.25,460.98,324.45,330,5306,312,5354,2070,2115
3613106,462.74,320.175,460.58,325.425,334,5305,308,5364,2070,2112
3613108,462.9,319.5,460.26,324.75,337,5296,305,5355,2075,2113
3613110,463.38,320.175,461.14,323.7,341,5304,315,5344,2070,2111
3613112,463.46,319.275,461.46,324.75,343,5293,318,5356,2070,2121
3613114,463.86,319.425,460.82,324.6,348,5296,312,5353,2094,2111
3613116,463.46,320.475,461.06,324.375,343,5306,315,5350,2087,2112
3613118,463.7,319.875,461.3,325.5,346,5299,317,5364,2098,2122
3613120,464.26,321,460.18,324.825,351,5312,306,5355,2095,2118
3613122,464.58,320.775,461.54,325.725,355,5310,320,5366,2083,2116
3613124,465.06,321.6,461.62,324.6,360,5319,322,5352,2086,2115
3613126,464.9,320.625,461.14,325.65,359,5308,316,5364,2072,2119
3613128,464.34,321.225,460.9,325.8,353,5313,313,5364,2080,2126
3613130,464.98,319.725,460.9,325.35,361,5297,314,5360,2078,2114
3613132,465.22,320.7,462.1,324.825,364,5307,328,5353,2079,2120
3613134,464.9,320.175,461.54,325.725,361,5301,321,5363,2087,2129
3613136,464.34,320.625,461.22,325.725,355,5306,318,5363,2081,2123
3613138,464.82,320.475,461.06,325.725,360,5304,317,5363,2072,2126
3613140,464.9,320.625,461.14,325.65,362,5306,318,5362,2083,2120
3613142,464.26,320.025,461.14,324.525,355,5298,318,5349,2088,2118
3613144,464.98,320.85,461.3,326.55,362,5308,320,5372,2085,2121
3613146,464.98,320.025,461.3,325.425,363,5298,320,5359,2089,2125
3613148,464.58,319.125,460.98,325.5,359,5287,316,5360,2091,2121
3613150,464.18,319.95,461.46,325.2,354,5297,322,5356,2083,2118
3613152,464.34,320.175,460.98,325.875,357,5300,317,5364,2089,2130
3613154,464.58,319.725,461.3,323.925,359,5295,321,5341,2092,2115
3613156,463.94,321.675,461.46,325.575,351,5316,323,5360,2087,2124
3613158,464.58,320.7,461.06,325.05,359,5306,318,5354,2097,2127
3613160,464.42,319.725,460.9,325.725,358,5294,317,5361,2094,2121
3613162,463.94,319.425,461.22,324.3,353,5290,321,5345,2089,2120
3613164,463.94,320.175,460.42,326.1,353,5299,311,5366,2089,2122
3613166,464.02,319.8,460.9,325.5,354,5295,317,5359,2092,2130
3613168,463.86,320.85,460.18,325.05,351,5307,310,5354,2090,2130
3613170,463.94,320.7,460.1,326.4,353,5306,308,5369,2100,2136
3613172,463.54,320.475,461.14,326.4,349,5303,319,5370,2103,2134
3613174,464.42,319.95,460.42,325.8,359,5298,311,5363,2091,2124
3613176,464.02,321.15,460.66,326.85,353,5312,314,5376,2097,2128
3613178,464.34,319.65,460.74,325.725,357,5295,316,5363,2096,2131
3613180,464.02,321.3,461.7,327.075,354,5315,325,5379,2095,2124
3613182,463.7,320.4,460.9,326.55,351,5304,317,5373,2090,2130
3613184,464.42,322.2,460.18,326.475,357,5326,309,5373,2098,2128
3613186,463.7,320.775,460.74,324.825,350,5309,316,5354,2089,2122
3613188,463.94,320.925,460.66,327.075,353,5312,315,5380,2096,2131
3613190,464.1,320.775,460.5,326.025,355,5310,313,5369,2093,2128
3613192,464.26,321.975,460.34,327.45,356,5325,311,5386,2092,2132
3613194,463.46,322.125,461.22,325.65,347,5326,321,5365,2093,2130
3613196,464.42,321.075,460.66,327,357,5315,314,5382,2094,2127
3613198,464.66,321.825,460.82,326.7,359,5323,315,5377,2093,2130
3613200,464.34,321.525,460.66,327,356,5320,313,5382,2092,2125
3613202,463.86,321.975,460.66,326.7,350,5325,313,5379,2096,2126
3613204,464.18,320.55,460.34,327.6,354,5311,307,5390,2096,2131
3613206,463.78,320.4,460.98,327.15,349,5308,315,5385,2098,2131
3613208,463.86,321.75,461.22,326.175,348,5325,318,5375,2101,2124
3613210,463.86,322.05,460.5,326.625,348,5329,310,5379,2116,2136
3613212,463.62,322.875,460.82,326.85,345,5339,313,5383,2115,2137
3613214,464.02,321.525,460.66,326.175,350,5323,311,5376,2118,2136
3613216,463.94,321.6,460.02,327.3,349,5325,303,5389,2114,2140
3613218,463.94,322.2,460.34,325.875,348,5332,307,5372,2116,2125
3613220,464.42,321.975,459.86,326.625,353,5331,302,5381,2116,2132
3613222,464.42,322.875,460.66,327.075,352,5341,309,5388,2109,2139
3613224,464.18,322.05,461.06,326.475,350,5332,314,5381,2104,2132
3613226,464.18,321.825,460.98,326.55,351,5329,313,5383,2098,2134
3613228,464.02,323.1,460.58,327.375,347,5345,308,5392,2098,2137
3613230,464.34,321.525,460.98,326.55,352,5327,313,5383,2096,2137
3613232,463.78,322.95,460.5,326.25,344,5344,307,5380,2097,2132
3613234,464.1,322.425,460.18,325.425,348,5338,304,5371,2103,2135
3613236,464.42,321.675,461.3,327.375,351,5330,315,5394,2100,2132
3613238,463.94,322.725,460.9,326.4,346,5342,311,5382,2106,2134
3613240,464.82,321,460.82,325.5,355,5323,310,5372,2100,2131
3613242,464.66,321.9,459.7,325.8,353,5333,298,5375,2109,2139
3613244,463.86,322.275,460.74,326.775,345,5338,308,5388,2102,2134
3613246,465.54,319.8,460.26,325.725,364,5310,304,5375,2102,2133
3613248,464.58,320.925,459.86,326.625,354,5323,300,5386,2101,2139
3613250,464.66,320.325,459.86,325.5,354,5316,300,5373,2101,2135
3613252,464.42,320.475,458.74,324.975,352,5318,289,5366,2101,2130
3613254,462.42,320.1,457.22,325.125,331,5313,273,5367,2102,2141
3613256,460.5,320.925,456.34,324.375,310,5321,263,5359,2095,2137
3613258,460.02,319.65,455.7,324.15,306,5306,257,5356,2097,2136
3613260,458.98,318.6,454.58,323.55,296,5293,245,5348,2104,2131
3613262,458.5,316.425,454.98,323.025,292,5268,250,5342,2098,2131
3613264,458.9,315.825,454.82,323.025,296,5262,248,5342,2100,2132
3613266,459.7,314.85,455.14,322.425,305,5250,252,5335,2121,2142
3613268,460.42,314.85,456.26,319.65,313,5251,266,5305,2117,2146
3613270,460.66,313.575,457.06,321.6,317,5237,273,5327,2110,2141
3613272,461.3,314.025,456.66,320.625,324,5242,270,5315,2115,2147
3613274,461.78,312.9,456.58,319.35,329,5229,269,5301,2111,2140
3613276,461.46,314.25,456.1,320.1,326,5244,264,5309,2116,2149
3613278,461.06,314.475,457.46,321.375,321,5247,278,5324,2117,2134
3613280,461.46,315.225,455.78,319.725,325,5256,262,5305,2116,2130
3613282,461.62,314.25,456.9,321.075,327,5244,273,5321,2096,2137
3613284,462.1,314.775,456.26,321.975,333,5251,266,5330,2105,2138
3613286,462.58,316.425,456.82,321.075,337,5270,272,5321,2103,2139
3613288,462.9,315.225,456.9,322.05,342,5257,273,5332,2103,2131
3613290,463.06,315.225,457.7,321.075,344,5257,283,5320,2114,2141
3613292,462.18,315.825,457.7,320.625,335,5262,283,5315,2100,2138
3613294,463.14,316.725,457.3,321.3,344,5273,279,5323,2110,2144
3613296,463.38,315.525,457.38,323.1,347,5260,279,5344,2107,2139
3613298,463.78,315.3,457.22,322.35,352,5257,277,5335,2112,2141
3613300,463.3,316.65,457.38,321.525,346,5272,280,5326,2103,2142
3613302,464.26,316.05,458.34,321.825,357,5266,290,5329,2102,2138
3613304,463.78,316.65,457.22,321.6,352,5273,279,5326,2112,2140
3613306,463.06,316.425,458.26,321.975,345,5270,290,5331,2123,2140
3613308,463.14,317.7,457.78,323.1,345,5284,284,5344,2127,2141
3613310,463.3,316.8,458.34,322.575,348,5274,290,5338,2125,2141
3613312,463.62,317.55,457.38,322.35,350,5283,281,5335,2126,2141
3613314,463.06,318.075,459.06,322.125,345,5289,299,5334,2124,2138
3613316,463.46,317.7,457.7,322.35,349,5285,284,5335,2123,2139
3613318,463.62,317.475,458.18,323.25,351,5282,289,5346,2127,2143
3613320,463.54,317.7,457.86,322.95,350,5285,286,5343,2116,2138
3613322,463.3,318.675,457.62,323.1,347,5296,283,5344,2120,2137
3613324,463.06,318.525,457.7,323.25,344,5294,284,5346,2124,2144
3613326,462.66,317.7,457.3,323.325,340,5285,279,5347,2114,2148
3613328,462.9,317.1,457.94,323.325,343,5279,286,5348,2109,2138
3613330,463.62,317.25,456.66,323.7,350,5280,271,5351,2113,2146
3613332,462.42,317.25,456.9,323.025,337,5279,274,5343,2109,2148
3613334,462.02,316.05,457.46,322.5,333,5265,280,5337,2102,2141
3613336,462.02,317.175,457.3,323.775,332,5279,277,5352,2109,2143
3613338,462.1,316.2,456.66,322.35,334,5268,271,5335,2111,2144
3613340,461.7,317.175,456.82,322.8,329,5279,273,5341,2114,2144
3613342,462.1,315.975,456.34,322.35,333,5265,268,5336,2112,2143
3613344,460.98,315.45,457.06,322.875,321,5260,274,5343,2106,2144
3613346,461.86,315.675,456.18,321.825,330,5262,265,5331,2111,2145
3613348,461.94,315.525,456.5,322.8,331,5261,268,5342,2111,2144
3613350,461.78,316.575,456.34,322.575,328,5273,266,5339,2109,2146
3613352,461.46,316.35,455.78,321.675,324,5270,261,5329,2118,2138
3613354,462.26,316.725,456.1,322.725,333,5276,263,5341,2114,2149
3613356,461.38,315.9,456.66,321.75,324,5266,269,5331,2116,2147
3613358,461.62,315.225,456.02,321.375,326,5258,262,5326,2115,2147
3613360,461.94,315.6,456.74,322.65,329,5263,269,5341,2114,2147
3613362,461.78,315,456.5,322.05,328,5255,266,5334,2108,2147
3613364,461.38,315.825,456.34,321.75,323,5264,264,5330,2113,2146
3613366,462.34,315.075,456.1,322.125,333,5256,262,5334,2118,2155
3613368,461.7,314.7,456.02,321.45,326,5252,261,5327,2116,2151
3613370,462.34,315.825,456.34,322.875,332,5266,263,5343,2126,2153
3613372,461.62,316.35,456.74,322.575,324,5271,267,5340,2128,2154
3613374,462.42,315.75,456.26,322.575,332,5265,262,5340,2130,2155
3613376,462.5,315.975,456.58,321.075,334,5267,267,5323,2130,2151
3613378,463.14,315.45,456.74,321.225,341,5262,268,5324,2124,2145
3613380,462.42,315.225,457.3,322.8,333,5258,273,5343,2122,2145
3613382,463.78,314.325,457.22,320.775,348,5249,273,5319,2115,2144
3613384,463.3,313.875,456.82,320.85,343,5243,269,5320,2108,2142
3613386,462.5,314.775,457.3,322.275,333,5253,273,5337,2117,2144
3613388,463.22,314.925,456.74,321.375,341,5255,268,5326,2112,2148
3613390,463.46,314.85,456.74,321.675,344,5255,268,5330,2113,2148
3613392,463.22,315,456.74,321,341,5256,268,5322,2114,2143
3613394,463.86,314.925,458.26,319.95,348,5256,285,5310,2112,2146
3613396,463.06,313.875,456.5,321.9,341,5242,266,5332,2119,2146
3613398,463.54,314.325,456.82,321.9,345,5248,268,5332,2121,2144
3613400,463.86,315.525,457.46,322.65,348,5262,275,5341,2116,2149
3613402,463.54,315.6,457.14,321.825,345,5263,272,5331,2135,2149
3613404,463.38,316.425,457.14,320.475,343,5272,273,5316,2136,2149
3613406,462.66,316.725,456.9,321.525,335,5275,270,5328,2135,2144
3613408,462.82,315.75,456.82,321.225,337,5264,270,5324,2130,2145
3613410,462.82,316.35,458.26,321.525,338,5271,285,5328,2138,2145
3613412,463.46,316.2,456.98,321.975,344,5270,272,5333,2137,2150
3613414,463.86,316.425,457.46,322.5,349,5273,276,5339,2137,2147
3613416,463.46,315.75,457.86,320.7,345,5265,282,5319,2129,2138
3613418,463.06,315.825,457.7,320.25,341,5265,280,5314,2140,2147
3613420,462.82,316.275,458.26,321.975,338,5271,286,5334,2134,2150
3613422,463.46,315.45,457.7,320.625,346,5262,280,5319,2130,2146
3613424,463.46,315.3,458.34,321.3,346,5260,288,5327,2122,2143
3613426,463.22,315.6,457.46,321.825,343,5264,277,5332,2117,2151
3613428,463.3,314.85,457.06,321.15,345,5256,274,5325,2118,2145
3613430,463.46,314.325,457.22,319.875,347,5249,276,5310,2114,2151
3613432,463.78,315.825,457.46,321.675,349,5267,278,5331,2118,2150
3613434,463.94,315.225,456.98,321.975,352,5260,273,5334,2122,2144
3613436,463.46,314.925,456.98,321.675,347,5256,273,5331,2118,2144
3613438,463.62,314.775,456.98,321.15,349,5255,273,5325,2117,2146
3613440,464.1,315.15,457.7,321.375,353,5260,281,5328,2122,2144
3613442,463.38,315.6,457.22,319.575,345,5265,276,5308,2121,2153
3613444,463.14,314.325,457.38,321.9,344,5250,277,5334,2114,2152
3613446,463.86,314.7,456.66,321.375,351,5255,269,5328,2121,2151
3613448,463.46,315,457.14,321.75,346,5258,274,5333,2117,2146
3613450,463.7,315.225,457.46,321.225,348,5261,278,5327,2120,2148
3613452,463.46,314.1,456.5,320.4,347,5249,268,5318,2120,2137
3613454,463.38,315.45,457.14,321.15,345,5264,274,5327,2125,2141
3613456,463.38,314.55,456.34,321.675,345,5255,265,5333,2120,2148
3613458,462.5,315.15,456.74,320.475,336,5261,270,5319,2123,2146
3613460,462.82,313.95,456.42,320.625,339,5248,267,5321,2114,2145
3613462,462.74,315.225,455.94,321.675,337,5262,261,5332,2119,2162
3613464,462.26,314.775,455.7,322.725,332,5257,257,5345,2115,2156
3613466,462.58,317.1,456.82,320.775,334,5284,270,5323,2137,2155
3613468,462.5,316.725,456.18,322.65,333,5280,261,5345,2137,2155
3613470,462.98,315.75,456.18,322.35,339,5269,262,5341,2134,2156
3613472,462.58,315.675,456.9,322.2,334,5268,269,5341,2139,2153
3613474,461.94,316.125,455.86,322.35,327,5273,258,5341,2132,2157
3613476,462.66,315.975,456.02,322.35,334,5272,258,5343,2138,2158
3613478,461.54,315.6,455.94,321.6,322,5267,258,5334,2134,2156
3613480,462.26,316.5,456.18,321.375,328,5279,260,5331,2142,2151
3613482,462.34,315.225,455.7,322.8,330,5264,254,5348,2130,2160
3613484,461.62,315.375,456.02,321.675,321,5266,257,5336,2121,2155
3613486,462.34,314.925,456.5,322.95,329,5261,261,5350,2116,2148
3613488,461.94,314.7,455.62,322.275,324,5259,251,5342,2118,2153
3613490,462.18,314.625,457.3,321.6,327,5258,270,5336,2116,2145
3613492,461.78,315.225,456.5,321.3,321,5265,260,5333,2118,2150
3613494,462.34,314.85,456.98,322.05,327,5261,265,5342,2116,2147
3613496,462.5,315.375,457.46,321.9,328,5268,269,5340,2115,2156
3613498,462.26,314.925,456.34,321.3,325,5263,258,5333,2126,2150
3613500,462.34,316.125,456.66,322.725,324,5277,260,5350,2130,2150
3613502,462.42,316.725,456.66,320.775,325,5284,260,5327,2133,2154
3613504,462.82,316.575,456.26,322.275,328,5283,254,5345,2140,2148
3613506,462.82,316.725,456.34,321.075,328,5284,256,5331,2137,2151
3613508,462.26,316.575,456.02,321.825,321,5282,250,5340,2138,2151
3613510,462.42,316.425,456.42,321.3,322,5281,255,5334,2141,2154
3613512,461.62,315.6,457.3,322.725,313,5272,263,5352,2135,2151
3613514,462.34,315.525,456.5,321,321,5271,255,5330,2142,2156
3613516,461.94,315.825,456.66,322.125,316,5274,256,5344,2140,2157
3613518,462.58,315.675,456.34,321.75,323,5273,252,5340,2139,2152
3613520,461.78,314.85,457.14,321.9,315,5264,260,5342,2138,2147
3613522,462.9,314.85,457.46,321.375,327,5264,264,5336,2134,2151
3613524,462.82,315.6,456.5,321.225,324,5273,253,5334,2133,2152
3613526,462.18,314.55,457.86,319.5,318,5260,269,5315,2114,2146
3613528,462.34,314.25,457.62,321.525,320,5257,265,5339,2122,2148
3613530,462.58,314.4,456.34,321.225,322,5259,252,5334,2128,2159
3613532,462.5,314.25,456.9,320.025,321,5258,258,5322,2120,2156
3613534,462.5,314.55,457.22,321.225,321,5261,260,5335,2129,2160
3613536,462.02,313.8,457.22,321.45,316,5253,260,5338,2125,2153
3613538,462.02,314.1,457.46,319.875,316,5256,264,5320,2120,2153
3613540,462.1,314.1,457.94,321.075,317,5256,268,5335,2119,2156
3613542,462.58,314.325,457.06,321.075,322,5259,259,5334,2124,2151
3613544,462.1,314.025,456.74,319.95,317,5256,256,5320,2126,2151
3613546,462.58,313.65,457.94,321.525,322,5251,268,5340,2123,2155
3613548,462.18,313.725,457.38,320.85,318,5251,262,5331,2121,2153
3613550,462.5,314.475,457.94,321.075,321,5260,268,5334,2124,2151
3613552,462.02,315.225,458.34,321,315,5269,273,5333,2124,2151
3613554,462.82,313.725,457.46,319.8,325,5252,264,5319,2126,2151
3613556,462.02,314.025,457.38,321,317,5255,262,5333,2125,2156
3613558,462.66,314.1,457.3,320.4,323,5256,262,5326,2122,2155
3613560,462.74,313.425,457.22,319.875,325,5249,262,5319,2124,2158
3613562,462.58,313.65,457.62,320.55,323,5251,266,5328,2131,2158
3613564,462.74,315.15,457.62,321.225,324,5268,266,5335,2136,2164
3613566,462.98,314.4,458.1,320.775,327,5260,271,5331,2141,2162
3613568,462.82,313.875,457.22,319.8,326,5254,262,5319,2136,2167
3613570,462.1,315.45,457.62,320.55,317,5271,266,5327,2142,2167
3613572,462.66,314.475,457.62,321.3,324,5260,266,5336,2140,2164
3613574,462.66,314.475,458.82,320.475,324,5260,279,5327,2145,2164
3613576,463.22,315,457.54,321,330,5265,266,5332,2141,2160
3613578,462.66,315.375,458.5,320.7,324,5270,276,5329,2144,2153
3613580,462.34,314.4,458.9,319.95,321,5258,281,5321,2135,2153
3613582,462.5,315.525,458.98,320.925,322,5271,282,5332,2133,2156
3613584,463.06,314.55,458.58,321.975,330,5261,277,5344,2137,2160
3613586,463.22,314.1,458.82,319.725,332,5255,281,5318,2132,2152
3613588,462.18,315.225,458.66,321.675,321,5268,279,5340,2133,2151
3613590,463.14,314.475,459.46,320.55,332,5259,288,5328,2136,2157
3613592,462.34,315,459.3,321.525,323,5266,286,5338,2136,2159
3613594,463.22,314.1,459.38,320.85,333,5255,288,5331,2134,2162
3613596,463.06,313.575,458.18,321.3,332,5249,275,5335,2132,2156
3613598,462.42,315.15,458.74,321.15,324,5267,281,5334,2145,2158
3613600,462.98,314.7,459.3,319.5,331,5262,289,5316,2138,2151
3613602,463.38,314.925,458.18,320.25,336,5265,276,5323,2143,2160
3613604,462.98,315.375,458.9,319.8,332,5270,285,5319,2146,2160
3613606,462.42,314.175,459.54,319.35,326,5256,292,5314,2140,2158
3613608,462.58,315.525,458.58,320.775,327,5272,281,5330,2147,2158
3613610,462.34,314.925,458.5,320.4,326,5264,281,5325,2144,2160
3613612,462.5,315.825,458.34,320.925,327,5274,280,5331,2150,2152
3613614,462.58,315.9,458.58,321.675,328,5275,281,5340,2142,2157
3613616,462.1,315.3,457.38,321.975,324,5269,269,5343,2147,2161
3613618,462.26,315.675,459.38,320.55,326,5273,292,5328,2146,2166
3613620,461.94,315,458.9,321.825,323,5264,286,5342,2147,2158
3613622,462.02,314.25,458.82,320.625,324,5256,286,5328,2141,2153
3613624,462.26,314.85,458.1,320.775,327,5263,279,5329,2145,2159
3613626,461.3,314.55,458.5,319.125,316,5260,284,5311,2146,2175
3613628,462.02,315.675,458.26,320.025,324,5273,281,5321,2146,2171
3613630,461.54,314.25,458.18,321.15,320,5256,280,5333,2139,2157
3613632,461.78,314.625,457.94,320.475,322,5260,277,5326,2142,2160
3613634,462.66,314.175,457.86,320.175,332,5255,277,5321,2134,2158
3613636,462.26,314.85,458.34,321.225,327,5263,281,5334,2133,2159
3613638,462.02,314.025,458.74,319.575,325,5253,287,5315,2141,2162
3613640,463.14,313.875,458.18,319.425,337,5251,280,5313,2129,2164
3613642,462.18,314.025,457.86,321.075,326,5252,276,5331,2135,2162
