Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5041343,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041371,NaN,NaN,418.34,435.9,NaN,NaN,338,6103,0,337
5041373,NaN,NaN,418.42,435.9,NaN,NaN,338,6103,0,337
5041375,NaN,NaN,418.42,435.9,NaN,NaN,338,6103,0,337
5041377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041379,NaN,NaN,456.34,380.625,NaN,NaN,764,5446,0,593
5041381,NaN,NaN,456.42,380.625,NaN,NaN,764,5446,0,593
5041383,NaN,NaN,454.9,374.475,NaN,NaN,748,5373,0,633
5041385,NaN,NaN,453.46,368.325,NaN,NaN,732,5300,0,674
5041387,NaN,NaN,454.98,354.525,NaN,NaN,750,5139,0,734
5041389,NaN,NaN,456.58,340.725,NaN,NaN,768,4977,0,795
5041391,NaN,NaN,459.38,322.875,NaN,NaN,800,4771,0,866
5041393,NaN,NaN,462.42,304.95,NaN,NaN,834,4565,0,938
5041395,NaN,NaN,463.54,292.2,NaN,NaN,847,4420,0,990
5041397,NaN,NaN,464.82,279.375,NaN,NaN,861,4273,0,1043
5041399,490.58,439.275,465.7,268.125,1133,6144,871,4147,365,1093
5041401,490.66,439.35,466.66,256.875,1134,6143,881,4020,365,1144
5041403,490.66,439.35,466.74,245.4,1134,6143,882,3891,365,1195
5041405,NaN,NaN,466.82,233.775,NaN,NaN,884,3762,0,1247
5041407,477.14,404.925,466.02,226.05,985,5728,876,3675,582,1294
5041409,474.02,393.45,469.3,215.625,951,5592,911,3560,636,1336
5041411,470.9,381.975,472.58,205.125,917,5456,947,3445,691,1378
5041413,470.58,374.1,473.62,194.325,915,5362,958,3326,737,1414
5041415,470.34,355.5,475.06,187.2,912,5144,973,3249,816,1446
5041417,469.22,342.825,483.22,174.6,901,4996,1059,3111,871,1499
5041419,471.06,335.475,467.94,180.975,922,4910,897,3179,896,1476
5041421,469.06,322.2,470.74,176.7,900,4756,927,3131,955,1483
5041423,467.86,308.925,NaN,NaN,888,4604,NaN,NaN,1006,0
5041425,466.66,301.65,470.82,174.375,875,4519,927,3105,1043,1486
5041427,465.54,291.15,466.34,192.075,864,4399,879,3297,1083,1429
5041429,464.42,280.575,462.02,209.55,853,4280,832,3488,1123,1373
5041431,463.86,271.425,462.26,211.5,847,4175,834,3508,1159,1374
5041433,462.74,263.325,461.94,211.2,836,4084,831,3505,1195,1376
5041435,462.9,256.65,462.5,211.575,838,4008,837,3508,1220,1376
5041437,461.46,247.875,462.5,210.075,823,3910,837,3491,1256,1384
5041439,461.22,241.425,462.9,211.575,821,3837,841,3507,1283,1379
5041441,461.54,235.2,462.74,210.975,825,3767,840,3500,1310,1377
5041443,462.02,231.675,463.54,210.825,831,3727,848,3498,1321,1379
5041445,463.06,225.975,462.98,210.75,842,3664,842,3497,1347,1382
5041447,463.38,224.475,462.82,211.65,846,3647,841,3506,1354,1381
5041449,463.06,222.075,463.62,210.525,843,3620,849,3493,1362,1383
5041451,463.78,219.525,464.66,210.6,851,3591,861,3493,1373,1381
5041453,463.46,219.45,465.06,212.175,848,3590,865,3510,1367,1382
5041455,463.62,220.95,464.58,212.775,850,3606,861,3516,1362,1384
5041457,463.54,222.675,465.14,213,849,3625,867,3519,1368,1380
5041459,464.02,223.725,464.9,213.75,855,3636,865,3526,1354,1377
5041461,464.42,226.65,465.38,213.15,859,3669,870,3519,1350,1380
5041463,463.86,228,465.62,214.65,854,3682,874,3535,1348,1376
5041465,464.5,228.3,465.7,214.875,861,3686,874,3538,1345,1379
5041467,464.1,228.075,466.02,214.5,858,3683,878,3534,1347,1379
5041469,463.86,227.55,465.78,215.1,855,3677,876,3540,1348,1380
5041471,464.1,228.675,466.02,215.025,859,3690,880,3538,1349,1378
5041473,464.1,228.225,466.1,215.85,859,3684,880,3548,1348,1379
5041475,464.1,228.225,465.22,216,859,3684,872,3550,1347,1373
5041477,463.46,228.225,466.02,216.6,852,3684,881,3556,1348,1374
5041479,463.78,228.675,466.18,216.525,857,3689,883,3555,1348,1372
5041481,463.62,228.9,466.02,216.75,855,3692,881,3557,1347,1373
5041483,463.86,228.6,465.62,217.575,858,3688,878,3566,1347,1369
5041485,463.62,229.65,466.74,217.5,856,3699,890,3566,1343,1365
5041487,463.38,230.4,466.26,216.825,854,3708,885,3558,1346,1369
5041489,463.7,229.425,466.1,218.025,857,3698,883,3572,1343,1366
5041491,463.38,231.75,466.82,218.85,855,3723,891,3581,1346,1361
5041493,463.3,229.875,466.34,219.375,854,3703,886,3587,1332,1357
5041495,464.02,229.95,466.42,219.225,862,3704,888,3586,1332,1357
5041497,463.94,230.925,466.34,219.45,861,3715,887,3589,1335,1352
5041499,463.78,231,466.98,219.225,860,3717,894,3587,1333,1357
5041501,463.54,231,466.66,220.35,857,3717,891,3599,1335,1355
5041503,463.38,231.15,467.38,219.9,855,3719,899,3595,1331,1352
5041505,462.9,231.075,466.74,219.9,850,3719,892,3595,1329,1348
5041507,462.42,231.9,467.06,220.35,846,3729,896,3602,1331,1348
5041509,462.66,231.675,467.14,220.35,848,3727,897,3602,1330,1350
5041511,462.74,230.1,466.74,219.75,850,3711,893,3596,1322,1348
5041513,462.98,230.4,466.26,219.975,852,3714,888,3599,1328,1345
5041515,463.54,230.25,466.02,219.9,858,3714,885,3599,1329,1344
5041517,463.78,228.825,465.22,218.775,861,3698,876,3587,1320,1341
5041519,464.58,227.7,465.46,219.45,869,3687,879,3596,1317,1340
5041521,464.58,227.775,464.42,220.275,870,3688,868,3605,1316,1338
5041523,465.06,227.925,464.42,220.65,875,3692,868,3611,1316,1339
5041525,465.06,228.225,463.46,220.95,874,3695,858,3615,1309,1331
5041527,464.82,227.55,463.46,221.4,872,3690,858,3622,1310,1334
5041529,465.14,227.325,464.02,220.8,875,3687,864,3615,1307,1331
5041531,465.62,226.725,462.58,221.4,881,3683,848,3624,1304,1329
5041533,465.78,226.725,462.18,220.95,882,3683,844,3619,1300,1330
5041535,466.42,227.1,461.7,220.8,888,3689,839,3619,1295,1326
5041537,467.3,227.025,461.22,219.975,898,3688,834,3610,1299,1321
5041539,467.46,225.075,460.02,219,900,3668,821,3601,1300,1320
5041541,467.46,219.15,459.3,219.675,900,3603,813,3609,1322,1319
5041543,469.3,224.85,457.86,221.025,919,3668,798,3626,1302,1307
5041545,470.26,235.5,456.82,220.725,929,3787,787,3622,1260,1292
5041547,472.66,247.05,450.82,207.825,954,3917,724,3482,1213,1335
5041549,477.38,267.15,452.82,204.525,1003,4142,746,3446,1140,1350
5041551,483.22,290.4,451.94,216.3,1066,4408,736,3578,1054,1310
5041553,485.7,318.075,449.46,230.325,1091,4724,708,3732,947,1254
5041555,488.18,348.675,447.78,243.825,1118,5079,689,3884,820,1210
5041557,487.78,384.3,446.18,272.25,1112,5497,668,4203,675,1114
5041559,493.7,425.25,445.06,299.625,1177,5987,653,4515,508,1018
5041561,491.94,465.9,438.02,327.75,1157,6479,574,4836,344,895
5041563,NaN,NaN,430.9,361.575,NaN,NaN,491,5230,0,754
5041565,NaN,NaN,420.66,391.425,NaN,NaN,374,5583,0,644
5041567,NaN,NaN,420.66,391.425,NaN,NaN,374,5583,0,644
5041569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5041627,NaN,NaN,426.9,467.625,NaN,NaN,423,6519,0,213
5041629,NaN,NaN,426.98,467.625,NaN,NaN,423,6519,0,213
5041631,NaN,NaN,445.06,447.9,NaN,NaN,627,6280,0,282
5041633,NaN,NaN,462.9,427.95,NaN,NaN,826,6039,0,352
5041635,NaN,NaN,458.1,414.75,NaN,NaN,773,5881,0,411
5041637,NaN,NaN,453.3,401.55,NaN,NaN,721,5722,0,472
5041639,NaN,NaN,457.54,385.725,NaN,NaN,769,5535,0,535
5041641,NaN,NaN,461.94,369.9,NaN,NaN,817,5348,0,598
5041643,NaN,NaN,466.58,349.425,NaN,NaN,869,5109,0,680
5041645,NaN,NaN,471.54,328.875,NaN,NaN,923,4870,0,762
5041647,NaN,NaN,471.14,313.2,NaN,NaN,920,4690,0,823
5041649,NaN,NaN,470.98,297.45,NaN,NaN,918,4510,0,886
5041651,NaN,NaN,472.18,286.95,NaN,NaN,931,4390,0,933
5041653,NaN,NaN,473.62,276.375,NaN,NaN,946,4269,0,981
5041655,506.66,389.175,474.02,264,1304,5575,951,4130,499,1031
5041657,506.74,389.175,474.66,251.625,1304,5574,957,3991,499,1081
5041659,503.62,380.175,476.5,241.35,1269,5468,977,3876,545,1123
5041661,500.42,371.1,478.42,231,1234,5361,998,3761,592,1166
5041663,499.62,360.3,479.62,219.375,1224,5233,1010,3631,640,1211
5041665,496.66,353.1,483.06,203.55,1192,5148,1047,3458,677,1270
5041667,494.34,342.9,486.18,195.525,1165,5029,1079,3369,721,1295
5041669,492.66,331.95,486.42,185.775,1147,4902,1082,3263,768,1332
5041671,491.78,322.2,486.9,182.1,1136,4788,1087,3222,802,1347
5041673,489.3,309.975,NaN,NaN,1110,4648,NaN,NaN,858,0
5041675,487.78,297.675,NaN,NaN,1093,4506,NaN,NaN,909,0
5041677,486.26,288.3,NaN,NaN,1077,4400,NaN,NaN,947,0
5041679,484.82,278.925,NaN,NaN,1061,4293,NaN,NaN,986,0
5041681,483.62,269.85,471.06,206.025,1048,4190,917,3480,1020,1271
5041683,482.5,260.85,471.14,206.1,1036,4088,917,3480,1055,1271
5041685,481.06,253.95,471.3,208.35,1021,4011,918,3504,1080,1267
5041687,479.62,247.05,471.46,210.525,1005,3934,920,3529,1106,1265
5041689,478.74,239.025,472.42,210.15,996,3843,930,3524,1135,1268
5041691,477.78,234.6,473.06,211.35,986,3794,936,3537,1155,1276
5041693,477.78,227.325,473.62,210.675,985,3713,942,3529,1180,1279
5041695,478.18,223.425,474.26,211.125,990,3670,948,3534,1193,1278
5041697,478.26,222.3,473.06,211.8,991,3657,935,3541,1207,1279
5041699,478.74,217.95,473.3,212.475,996,3609,938,3548,1224,1283
5041701,479.14,217.8,474.02,212.625,1000,3607,946,3550,1226,1280
5041703,479.62,214.575,473.7,212.625,1004,3572,942,3550,1240,1283
5041705,479.14,214.575,473.78,213.45,999,3572,943,3559,1239,1286
5041707,479.54,215.1,474.18,213.75,1004,3577,947,3562,1244,1286
5041709,479.46,216.525,473.3,215.475,1002,3593,938,3581,1240,1285
5041711,480.02,215.1,473.78,215.025,1008,3578,942,3576,1243,1287
5041713,480.1,219.45,474.1,215.85,1009,3626,945,3586,1237,1289
5041715,479.78,219.9,473.54,216.45,1006,3631,939,3592,1236,1288
5041717,480.42,220.95,473.46,216.75,1012,3642,938,3596,1235,1289
5041719,479.78,221.775,473.06,217.425,1005,3652,934,3604,1238,1290
5041721,479.06,221.1,473.86,217.35,998,3645,943,3604,1238,1295
5041723,479.78,221.775,473.54,217.875,1005,3652,939,3609,1237,1293
5041725,479.62,223.2,473.14,218.325,1004,3669,935,3615,1239,1294
5041727,479.54,223.2,473.78,218.775,1003,3669,942,3620,1240,1296
5041729,479.7,223.05,473.06,219.15,1005,3668,934,3625,1241,1296
5041731,478.5,223.2,473.46,219.15,992,3669,938,3625,1251,1299
5041733,479.14,223.8,473.38,219.525,999,3678,937,3630,1248,1299
5041735,477.94,224.25,473.14,219.3,986,3682,936,3627,1247,1298
5041737,479.14,224.7,472.74,220.725,999,3688,931,3644,1244,1298
5041739,479.14,225.075,472.74,220.275,999,3692,931,3639,1248,1298
5041741,479.3,225.45,472.82,220.5,1000,3697,932,3643,1245,1302
5041743,478.98,224.85,473.06,220.65,996,3691,934,3644,1255,1304
5041745,479.06,224.625,472.98,220.425,997,3689,933,3643,1253,1304
5041747,478.98,225.975,473.54,220.725,997,3705,939,3646,1257,1305
5041749,479.46,225.9,474.1,220.5,1002,3704,944,3644,1255,1307
5041751,479.06,224.925,473.78,221.1,997,3694,941,3651,1257,1306
5041753,478.98,226.2,473.46,221.025,996,3708,938,3651,1255,1308
5041755,478.34,226.65,472.58,222.075,990,3713,928,3663,1255,1303
5041757,478.02,226.2,472.02,222.075,985,3709,922,3663,1252,1304
5041759,478.1,227.4,472.74,221.25,987,3722,929,3654,1252,1305
5041761,478.26,227.475,472.74,222.3,988,3723,929,3666,1249,1306
5041763,477.7,226.2,472.66,222.45,982,3709,928,3668,1252,1307
5041765,478.82,226.425,472.9,221.625,993,3712,930,3659,1253,1309
5041767,478.18,226.5,473.22,221.7,986,3714,934,3660,1255,1313
5041769,477.54,225.375,472.1,221.85,979,3701,921,3662,1258,1314
5041771,477.94,225.9,472.02,220.95,983,3707,920,3652,1261,1314
5041773,477.62,225.9,471.7,221.925,979,3707,916,3663,1261,1315
5041775,476.98,225.45,471.54,221.025,972,3702,914,3652,1261,1318
5041777,477.86,225.6,471.7,220.8,980,3704,915,3650,1263,1320
5041779,478.02,225.75,471.94,221.625,982,3705,918,3659,1261,1319
5041781,477.3,225.45,471.86,221.7,973,3702,916,3660,1259,1323
5041783,478.1,225.9,471.54,220.875,982,3706,912,3651,1264,1323
5041785,477.62,226.05,471.62,220.95,976,3708,912,3651,1264,1320
5041787,477.78,225.15,470.74,220.875,978,3698,903,3650,1265,1330
5041789,477.3,225.225,471.46,220.275,972,3698,910,3643,1266,1330
5041791,477.54,224.925,471.54,220.8,974,3695,910,3650,1263,1323
5041793,478.26,225.825,471.06,221.175,981,3705,904,3653,1265,1327
5041795,478.02,224.4,472.18,220.95,978,3689,917,3651,1265,1328
5041797,478.02,225.075,471.62,221.025,977,3695,909,3651,1265,1329
5041799,478.34,226.05,471.7,221.025,980,3706,910,3651,1268,1329
5041801,477.94,224.925,471.7,220.5,975,3694,909,3644,1271,1329
5041803,478.26,225.6,471.62,221.025,978,3701,908,3650,1267,1332
5041805,478.02,225.75,471.7,221.55,975,3702,907,3656,1269,1332
5041807,478.34,225.375,472.26,221.025,978,3698,913,3650,1271,1335
5041809,478.82,224.7,472.5,221.4,982,3690,915,3654,1271,1333
5041811,478.74,226.5,471.54,220.35,981,3711,905,3642,1273,1333
5041813,478.58,226.425,472.9,221.025,978,3709,917,3649,1273,1331
5041815,478.58,226.2,472.18,221.475,978,3707,910,3655,1275,1328
5041817,479.06,227.175,471.94,221.1,982,3717,906,3650,1268,1332
5041819,479.46,226.8,472.18,221.625,986,3713,909,3656,1273,1334
5041821,479.3,226.8,472.66,221.625,984,3714,913,3656,1274,1331
5041823,479.38,227.925,472.02,222.075,984,3726,906,3661,1275,1333
5041825,479.46,228.225,472.34,222.9,984,3730,909,3671,1275,1333
5041827,478.98,229.35,472.02,222,979,3742,905,3661,1274,1337
5041829,479.3,228.6,472.18,222.225,981,3735,906,3664,1275,1337
5041831,479.06,230.25,472.58,224.175,979,3753,910,3686,1275,1334
5041833,479.94,229.95,472.74,223.65,987,3750,910,3680,1278,1336
5041835,479.3,229.275,472.74,224.4,980,3743,910,3689,1281,1345
5041837,479.46,230.25,472.74,224.025,980,3755,909,3686,1279,1339
5041839,479.7,231.15,472.74,224.775,983,3765,909,3694,1281,1342
5041841,479.7,231.3,472.5,224.775,982,3768,906,3695,1282,1348
5041843,480.02,232.425,471.86,225.975,985,3780,899,3708,1278,1356
5041845,480.26,233.25,471.54,225.75,987,3791,894,3708,1276,1352
5041847,479.14,231.825,472.02,225.825,975,3775,900,3708,1284,1356
5041849,479.62,231.975,471.54,226.05,979,3778,894,3713,1286,1358
5041851,479.22,232.725,471.62,226.575,975,3787,894,3718,1281,1361
5041853,479.86,231.9,471.86,225.975,980,3779,896,3713,1285,1359
5041855,479.78,233.475,472.26,227.775,980,3797,900,3733,1280,1359
5041857,479.86,233.25,472.02,226.875,980,3796,896,3726,1281,1361
5041859,480.02,233.25,471.86,226.425,981,3796,894,3720,1280,1362
5041861,480.02,232.8,471.62,226.725,979,3794,891,3726,1283,1357
5041863,480.02,232.5,471.86,228.975,980,3790,893,3751,1285,1362
5041865,479.78,231.75,471.54,227.025,976,3784,889,3732,1286,1365
5041867,480.02,231.375,471.7,227.325,979,3780,891,3735,1288,1365
5041869,479.54,231.825,472.02,227.175,972,3787,892,3735,1286,1355
5041871,479.86,231.15,471.62,227.625,976,3780,888,3741,1289,1366
5041873,479.94,232.275,471.94,227.7,975,3795,890,3744,1285,1370
5041875,479.94,232.575,471.62,226.35,976,3798,887,3729,1284,1369
5041877,480.26,231.975,471.3,227.7,977,3793,882,3746,1295,1372
5041879,480.66,231.9,471.62,226.95,982,3792,885,3738,1290,1373
5041881,480.34,231.6,471.62,227.325,977,3791,885,3744,1284,1374
5041883,480.02,231,471.06,227.55,974,3785,879,3747,1296,1381
5041885,479.86,231.675,470.98,226.95,971,3795,876,3742,1293,1378
5041887,480.1,231.6,470.9,228.675,973,3793,876,3761,1298,1383
5041889,479.78,231.3,470.66,227.25,969,3793,872,3747,1289,1381
5041891,478.74,231.075,471.14,228.375,958,3791,877,3760,1307,1386
5041893,479.54,231.675,470.5,227.775,965,3799,869,3756,1302,1386
5041895,479.54,232.425,470.42,228.6,964,3807,868,3764,1295,1391
5041897,479.22,231,470.5,228.225,960,3794,868,3763,1301,1387
5041899,479.62,232.575,470.1,230.175,964,3811,863,3784,1302,1389
5041901,481.22,231.675,472.02,229.5,980,3803,882,3779,1298,1384
5041903,482.34,228.3,473.3,227.55,992,3766,896,3758,1304,1383
5041905,484.58,225.6,476.82,223.425,1014,3739,931,3714,1311,1387
5041907,486.58,221.475,479.62,219.375,1035,3693,961,3669,1307,1388
5041909,488.26,217.8,481.38,212.925,1051,3654,978,3600,1306,1380
5041911,490.02,214.5,481.46,208.35,1070,3618,979,3551,1305,1376
5041913,492.02,210.075,482.66,204.075,1090,3571,991,3505,1302,1375
5041915,492.34,207.45,483.38,199.5,1094,3542,999,3456,1302,1382
5041917,494.26,205.275,483.38,197.325,1112,3521,997,3434,1298,1378
5041919,495.54,203.175,483.38,196.65,1126,3498,997,3426,1293,1377
5041921,496.02,204.075,483.22,196.8,1130,3510,994,3430,1290,1376
5041923,497.3,205.575,483.14,197.025,1143,3527,994,3432,1294,1378
5041925,497.62,207,482.82,198.6,1145,3544,989,3452,1297,1379
5041927,497.06,208.35,481.7,201.075,1139,3559,977,3479,1301,1380
5041929,496.98,210.75,482.34,201.525,1137,3588,982,3486,1304,1382
5041931,496.9,211.125,482.26,202.575,1136,3591,982,3497,1310,1378
5041933,496.74,212.85,482.18,203.775,1133,3612,980,3512,1310,1384
5041935,496.58,213.225,482.18,204.15,1132,3617,980,3517,1313,1383
5041937,496.26,213.225,481.54,204.825,1127,3619,972,3526,1316,1390
5041939,496.26,212.925,482.02,205.2,1127,3616,976,3530,1317,1386
5041941,496.02,212.85,482.82,203.325,1123,3616,984,3511,1319,1391
5041943,496.26,213.15,483.14,202.575,1126,3620,987,3503,1320,1394
5041945,495.78,212.475,483.46,202.125,1120,3615,990,3501,1319,1397
5041947,495.78,211.725,483.14,202.425,1120,3606,986,3504,1319,1398
5041949,495.78,212.25,482.5,202.575,1119,3614,979,3507,1324,1397
5041951,495.86,212.4,483.46,201.6,1120,3615,989,3497,1320,1402
5041953,496.18,211.275,483.3,201.45,1122,3605,987,3497,1320,1401
5041955,495.46,212.1,482.82,202.725,1115,3614,981,3511,1325,1396
5041957,495.54,212.175,482.5,202.425,1115,3616,977,3509,1322,1396
5041959,495.38,212.025,483.06,201.975,1113,3614,983,3504,1324,1401
5041961,495.54,212.175,482.74,202.2,1115,3617,979,3508,1326,1394
5041963,495.22,212.4,482.5,202.65,1111,3620,977,3513,1328,1402
5041965,495.78,211.275,482.34,202.2,1116,3608,973,3508,1328,1401
5041967,494.82,211.8,482.26,201.45,1106,3614,973,3500,1325,1399
5041969,494.66,211.725,482.1,202.05,1104,3615,971,3508,1328,1402
5041971,494.42,211.65,481.3,201.9,1101,3614,962,3507,1329,1401
5041973,494.18,211.5,481.46,202.05,1098,3612,963,3508,1327,1400
5041975,494.66,210.975,482.1,200.85,1103,3607,970,3496,1333,1411
5041977,494.02,211.125,481.78,201.6,1095,3609,966,3504,1331,1407
5041979,493.78,210.975,481.22,201.075,1093,3607,960,3498,1330,1409
5041981,494.34,211.575,482.58,201.15,1098,3614,974,3499,1333,1413
5041983,494.1,210.975,481.54,201.375,1096,3608,963,3502,1336,1409
5041985,494.42,210.3,481.94,201.3,1099,3600,967,3500,1338,1412
5041987,494.26,210.45,481.46,200.25,1097,3602,962,3489,1339,1416
5041989,493.78,210.6,482.1,200.625,1092,3602,968,3492,1338,1417
5041991,493.78,210,481.86,201.225,1092,3596,966,3499,1337,1415
5041993,494.26,209.55,481.86,202.125,1097,3590,966,3508,1339,1412
5041995,494.02,210.15,481.86,200.4,1095,3596,966,3489,1337,1418
5041997,494.26,209.7,481.54,201.375,1097,3590,963,3499,1340,1418
5041999,493.62,209.175,482.42,201,1090,3585,972,3494,1345,1421
5042001,494.1,210.375,482.74,199.575,1096,3597,975,3478,1343,1416
5042003,494.5,209.625,482.02,200.4,1100,3588,968,3487,1340,1423
5042005,494.5,209.625,483.14,200.325,1100,3587,981,3484,1345,1414
5042007,495.86,207.15,482.42,199.575,1115,3560,973,3476,1351,1422
5042009,494.98,209.175,482.58,199.95,1106,3580,975,3479,1342,1417
5042011,496.26,207.825,483.38,199.5,1120,3566,983,3474,1351,1422
5042013,495.38,208.35,483.14,199.425,1111,3570,982,3471,1350,1423
5042015,495.3,207.9,483.06,199.8,1111,3564,981,3476,1352,1424
5042017,494.98,206.175,483.38,199.2,1108,3544,985,3467,1360,1421
5042019,495.78,206.25,483.46,197.55,1117,3545,986,3449,1359,1423
5042021,496.66,209.025,483.78,198.975,1127,3573,990,3463,1349,1428
5042023,496.18,206.85,483.62,198.6,1122,3550,989,3459,1356,1424
5042025,496.26,207.075,484.34,198.45,1124,3550,998,3455,1359,1423
5042027,496.74,206.325,483.62,198.675,1129,3543,990,3458,1355,1426
5042029,496.98,206.625,483.94,197.625,1133,3544,996,3445,1361,1435
5042031,496.26,205.275,484.42,197.775,1126,3529,1001,3447,1366,1431
