Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4774785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4774787,NaN,NaN,860.74,708.825,NaN,NaN,5419,8998,0,130
4774789,NaN,NaN,860.66,708.825,NaN,NaN,5419,8998,0,130
4774791,NaN,NaN,878.9,689.85,NaN,NaN,5608,8742,0,131
4774793,NaN,NaN,897.38,670.575,NaN,NaN,5799,8484,0,133
4774795,NaN,NaN,913.38,648,NaN,NaN,5955,8187,0,126
4774797,NaN,NaN,929.7,625.05,NaN,NaN,6114,7888,0,119
4774799,NaN,NaN,942.98,596.25,NaN,NaN,6228,7518,0,116
4774801,NaN,NaN,956.66,567.075,NaN,NaN,6346,7146,0,114
4774803,NaN,NaN,956.66,567.075,NaN,NaN,6346,7146,0,114
4774805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4774807,NaN,NaN,658.02,651.225,NaN,NaN,3024,8295,0,805
4774809,NaN,NaN,658.1,651.225,NaN,NaN,3024,8295,0,805
4774811,NaN,NaN,664.1,636.9,NaN,NaN,3084,8107,0,877
4774813,NaN,NaN,670.18,622.425,NaN,NaN,3144,7919,0,949
4774815,NaN,NaN,674.42,611.025,NaN,NaN,3186,7772,0,1014
4774817,NaN,NaN,678.82,599.55,NaN,NaN,3227,7624,0,1081
4774819,746.98,623.625,679.94,588.975,4023,7914,3233,7489,720,1136
4774821,746.98,623.625,681.14,578.4,4023,7914,3239,7354,720,1191
4774823,745.14,613.425,683.46,569.775,3994,7784,3260,7245,769,1242
4774825,743.3,603.225,685.86,561.15,3964,7654,3281,7136,819,1294
4774827,740.9,591.975,687.3,549.075,3928,7512,3289,6984,880,1356
4774829,739.46,580.05,688.18,539.625,3902,7360,3293,6867,930,1404
4774831,738.26,572.025,690.02,535.2,3881,7259,3310,6811,971,1437
4774833,734.42,562.2,690.34,524.55,3831,7137,3307,6679,1013,1472
4774835,732.26,556.05,690.34,518.55,3801,7059,3303,6604,1055,1506
4774837,732.66,550.125,691.14,512.85,3801,6985,3308,6533,1072,1529
4774839,729.3,539.175,690.9,509.25,3754,6849,3302,6489,1125,1552
4774841,726.34,531.525,691.3,503.55,3715,6755,3303,6419,1164,1577
4774843,728.66,527.925,691.14,498.525,3737,6709,3297,6356,1184,1607
4774845,726.18,521.325,691.7,493.575,3705,6628,3300,6296,1217,1632
4774847,723.38,515.85,691.7,487.35,3669,6561,3296,6219,1249,1654
4774849,723.3,510.975,691.46,484.425,3665,6501,3291,6184,1273,1678
4774851,724.26,505.05,691.78,479.925,3670,6427,3292,6128,1288,1696
4774853,719.7,501.375,692.5,476.55,3618,6383,3297,6086,1324,1714
4774855,721.06,495.675,692.18,472.35,3628,6312,3291,6035,1340,1728
4774857,719.38,493.8,692.9,469.65,3608,6290,3297,6003,1350,1734
4774859,716.82,487.05,692.34,465.975,3574,6207,3288,5957,1380,1752
4774861,717.38,481.425,693.06,464.4,3577,6139,3295,5938,1403,1764
4774863,716.74,479.4,693.38,461.775,3568,6114,3297,5906,1416,1778
4774865,715.62,475.8,694.26,459.975,3553,6071,3306,5884,1431,1783
4774867,714.58,468.975,694.66,456.675,3537,5988,3308,5843,1455,1798
4774869,714.5,467.1,695.06,451.95,3535,5964,3310,5787,1458,1811
4774871,713.54,465.15,696.58,453.45,3523,5941,3327,5804,1462,1808
4774873,712.5,460.425,696.34,448.725,3509,5884,3322,5747,1488,1820
4774875,712.02,459.6,696.74,449.55,3503,5874,3327,5757,1502,1836
4774877,712.58,458.85,697.86,444.525,3508,5865,3336,5696,1496,1834
4774879,711.22,456.75,697.46,442.65,3492,5841,3331,5674,1512,1843
4774881,710.34,456.675,697.7,442.95,3483,5840,3334,5678,1509,1853
4774883,710.66,455.775,697.14,442.125,3487,5829,3327,5668,1513,1852
4774885,710.58,451.875,698.82,437.325,3482,5783,3343,5611,1531,1869
4774887,710.1,452.175,699.86,436.275,3478,5787,3354,5599,1535,1852
4774889,709.06,451.65,699.86,433.8,3466,5780,3353,5568,1532,1850
4774891,708.82,452.55,697.7,438.375,3465,5792,3332,5624,1532,1862
4774893,709.94,450.525,700.58,434.175,3476,5767,3362,5573,1532,1880
4774895,709.38,450.525,700.18,437.775,3470,5768,3360,5617,1536,1868
4774897,709.78,453.15,697.78,439.725,3477,5799,3335,5641,1551,1875
4774899,710.02,451.125,697.78,438.675,3478,5775,3335,5629,1551,1869
4774901,710.34,449.4,695.7,456.3,3480,5755,3323,5841,1549,1815
4774903,708.82,450.225,694.9,456.825,3464,5766,3315,5848,1542,1812
4774905,710.18,450.15,695.38,455.25,3480,5765,3319,5829,1539,1817
4774907,710.1,450.3,696.66,455.775,3479,5767,3334,5836,1538,1809
4774909,709.94,451.425,696.1,457.275,3478,5781,3328,5854,1546,1821
4774911,709.86,452.625,695.46,459.225,3478,5796,3323,5879,1547,1829
4774913,710.1,452.25,697.62,454.5,3481,5791,3344,5821,1554,1814
4774915,710.26,453.525,696.42,456.975,3484,5808,3333,5853,1559,1823
4774917,710.02,454.35,696.26,459.525,3481,5818,3332,5883,1563,1837
4774919,710.18,453.525,695.46,460.575,3483,5809,3325,5897,1559,1841
4774921,709.7,453.45,698.34,455.025,3478,5809,3353,5829,1561,1813
4774923,709.94,455.025,696.02,460.725,3481,5829,3330,5900,1563,1841
4774925,710.18,453.675,695.78,458.925,3483,5812,3327,5879,1558,1827
4774927,710.66,452.625,695.7,459.6,3487,5800,3326,5888,1554,1832
4774929,711.46,454.275,696.34,459.15,3497,5820,3333,5882,1555,1835
4774931,710.66,454.2,696.26,459.9,3488,5821,3333,5893,1560,1827
4774933,709.78,453.675,695.78,460.05,3478,5815,3327,5895,1561,1833
4774935,710.5,453.825,696.02,460.65,3487,5818,3330,5903,1559,1834
4774937,710.18,453.975,695.94,459.75,3483,5820,3329,5893,1553,1833
4774939,710.02,454.2,695.7,461.025,3481,5825,3327,5910,1554,1840
4774941,710.26,453.75,695.3,459.975,3484,5819,3323,5897,1554,1835
4774943,710.34,453.9,696.26,460.275,3485,5823,3334,5903,1558,1839
4774945,709.54,455.925,696.1,459.825,3477,5847,3331,5898,1567,1842
4774947,709.78,454.95,696.18,460.425,3479,5838,3333,5907,1566,1846
4774949,709.54,455.775,696.1,461.85,3478,5848,3333,5924,1576,1848
4774951,709.86,455.925,695.94,462.825,3481,5852,3332,5938,1574,1852
4774953,708.98,455.4,696.1,460.125,3471,5846,3332,5905,1568,1841
4774955,708.82,455.7,696.82,458.25,3469,5852,3338,5885,1573,1832
4774957,708.82,455.625,695.14,461.475,3469,5850,3321,5924,1579,1856
4774959,707.78,455.55,695.14,460.275,3457,5853,3321,5912,1575,1850
4774961,708.58,454.95,695.62,461.25,3466,5845,3327,5924,1572,1846
4774963,708.9,456,695.14,462.15,3470,5860,3321,5937,1571,1863
4774965,708.26,456.225,695.22,461.25,3463,5862,3322,5925,1574,1848
4774967,708.9,454.8,695.54,461.025,3468,5847,3325,5925,1572,1848
4774969,709.46,454.875,695.06,461.025,3475,5848,3319,5925,1570,1849
4774971,707.7,454.575,695.86,461.025,3455,5847,3328,5927,1569,1855
4774973,709.22,453.75,695.7,461.85,3471,5837,3326,5937,1566,1855
4774975,709.3,456.45,695.78,458.25,3473,5871,3324,5896,1575,1827
4774977,707.94,455.325,696.66,459.3,3457,5858,3335,5908,1568,1838
4774979,708.58,453.825,696.5,458.625,3463,5841,3332,5902,1570,1837
4774981,708.42,455.55,696.18,457.725,3463,5862,3328,5891,1571,1838
4774983,708.34,455.775,697.06,459.15,3461,5867,3338,5910,1574,1840
4774985,708.98,455.4,696.18,459.45,3467,5862,3328,5914,1571,1837
4774987,708.98,456.225,696.1,458.775,3467,5874,3327,5907,1570,1838
4774989,708.74,456.75,695.86,458.775,3465,5880,3324,5907,1575,1838
4774991,708.5,456.375,694.98,461.7,3462,5878,3316,5945,1579,1857
4774993,708.34,457.5,695.3,462.75,3461,5891,3320,5957,1588,1857
4774995,708.9,457.5,695.62,459.45,3466,5892,3320,5919,1580,1845
4774997,707.06,457.05,696.5,459.45,3446,5888,3330,5918,1583,1843
4774999,709.14,455.325,696.5,459.975,3467,5868,3330,5927,1577,1843
4775001,708.26,456.45,696.34,459.3,3458,5881,3327,5919,1582,1843
4775003,707.78,455.25,696.26,460.05,3452,5868,3327,5929,1578,1845
4775005,708.02,455.775,695.94,459.075,3455,5875,3322,5917,1585,1844
4775007,708.02,457.125,696.26,458.775,3455,5892,3326,5915,1584,1847
4775009,707.86,456.525,696.42,459.75,3453,5886,3329,5926,1591,1859
4775011,708.98,455.4,694.74,462.825,3464,5873,3311,5965,1587,1870
4775013,708.58,456.075,695.54,461.4,3461,5881,3319,5948,1597,1873
4775015,708.42,456.45,694.98,461.7,3458,5886,3313,5953,1599,1877
4775017,708.58,456.375,696.5,458.4,3460,5886,3327,5913,1598,1863
4775019,707.62,456.3,694.18,461.55,3449,5886,3303,5952,1604,1880
4775021,705.54,456.075,693.06,461.85,3426,5884,3291,5956,1599,1884
4775023,702.02,454.35,690.34,460.725,3385,5864,3260,5943,1601,1880
4775025,694.66,453.525,686.18,456.15,3303,5856,3211,5889,1594,1862
4775027,683.14,451.35,675.38,454.2,3173,5832,3090,5869,1597,1875
4775029,671.78,447.75,664.18,443.7,3046,5792,2959,5744,1606,1859
4775031,655.78,442.275,649.94,437.475,2865,5729,2798,5673,1625,1873
4775033,638.98,431.25,635.54,427.2,2674,5601,2634,5553,1622,1872
4775035,623.7,423,619.86,418.2,2500,5506,2456,5449,1634,1881
4775037,611.22,410.475,609.06,407.475,2357,5359,2332,5324,1650,1892
4775039,602.74,401.325,597.22,398.175,2259,5252,2198,5217,1654,1887
4775041,595.46,390.3,588.66,386.4,2175,5124,2099,5080,1646,1879
4775043,591.38,381,580.18,378.45,2126,5015,2002,4988,1648,1892
4775045,587.78,373.5,572.5,368.775,2084,4928,1915,4877,1646,1879
4775047,582.26,369.15,565.22,362.7,2022,4878,1833,4807,1655,1883
4775049,576.74,364.8,556.66,357.525,1960,4829,1739,4748,1660,1892
4775051,571.94,361.2,550.34,354.75,1906,4787,1668,4716,1666,1887
4775053,568.02,359.325,543.38,353.175,1862,4766,1592,4699,1662,1885
4775055,566.42,358.05,539.46,351.975,1844,4751,1549,4686,1666,1888
4775057,566.18,358.575,537.06,353.55,1842,4757,1524,4704,1668,1893
4775059,568.02,359.7,537.62,354.525,1863,4769,1530,4715,1663,1893
4775061,569.78,358.8,539.38,357.3,1881,4759,1549,4747,1663,1901
4775063,572.42,360.3,542.34,359.1,1911,4775,1582,4767,1662,1902
4775065,574.58,362.1,544.74,358.575,1935,4796,1608,4760,1667,1898
4775067,573.86,361.2,545.14,358.575,1927,4785,1613,4760,1662,1900
4775069,573.54,361.275,546.02,359.775,1924,4785,1623,4774,1665,1905
4775071,572.98,362.85,545.22,358.425,1918,4804,1614,4757,1673,1903
4775073,571.62,359.925,545.3,357.75,1902,4770,1614,4750,1668,1906
4775075,570.58,360.525,543.94,357.15,1891,4776,1600,4742,1675,1898
4775077,569.62,361.05,544.5,357.6,1881,4782,1606,4747,1680,1907
4775079,568.5,359.625,544.74,357.075,1868,4766,1608,4741,1677,1910
4775081,568.02,358.8,544.74,355.875,1862,4756,1608,4726,1675,1908
4775083,567.94,357.9,544.98,357.15,1862,4745,1611,4740,1680,1907
4775085,568.18,359.25,545.46,356.55,1865,4760,1616,4733,1676,1906
4775087,567.78,358.575,545.38,357.375,1860,4752,1616,4742,1674,1907
4775089,568.26,358.875,546.18,356.4,1866,4755,1624,4731,1679,1908
4775091,568.02,360.375,546.18,357.3,1863,4772,1625,4740,1680,1912
4775093,567.3,358.725,545.54,356.775,1855,4753,1617,4734,1679,1910
4775095,567.14,358.8,545.38,356.325,1853,4753,1616,4728,1683,1908
4775097,567.22,360.3,546.26,356.4,1855,4770,1625,4729,1688,1918
4775099,567.3,359.4,546.18,356.4,1856,4759,1625,4728,1681,1915
4775101,566.58,356.85,546.18,355.275,1847,4729,1624,4715,1683,1912
4775103,566.98,358.425,546.1,355.875,1851,4746,1623,4721,1688,1918
4775105,567.22,357.525,546.34,355.95,1854,4735,1626,4721,1687,1913
4775107,566.9,358.05,546.34,356.1,1850,4741,1626,4722,1689,1918
4775109,565.06,358.65,547.06,355.575,1830,4748,1633,4716,1696,1920
4775111,566.02,356.775,547.06,355.65,1840,4724,1633,4715,1691,1921
4775113,564.82,355.95,546.34,355.725,1826,4715,1625,4716,1696,1918
4775115,565.46,357.675,546.98,355.35,1833,4733,1631,4710,1693,1921
4775117,564.9,357.45,546.98,355.95,1827,4731,1631,4716,1700,1922
4775119,564.58,356.475,546.58,355.5,1823,4718,1627,4710,1692,1922
4775121,564.34,356.4,546.98,356.175,1821,4717,1631,4717,1705,1920
4775123,564.18,356.175,547.22,355.575,1818,4713,1634,4709,1696,1920
4775125,564.5,356.925,546.98,355.65,1822,4721,1631,4710,1704,1921
4775127,563.94,355.8,546.9,355.425,1816,4707,1630,4706,1699,1923
4775129,563.78,355.65,547.06,354.6,1814,4705,1632,4696,1705,1919
4775131,563.78,357,547.78,355.35,1815,4719,1639,4702,1709,1927
4775133,563.94,356.55,547.86,355.5,1816,4714,1641,4704,1706,1927
4775135,563.54,355.275,547.06,354.75,1811,4697,1632,4694,1704,1921
4775137,563.78,357.075,547.14,354.9,1815,4718,1633,4695,1714,1927
4775139,563.78,356.1,548.42,354.9,1814,4705,1646,4693,1710,1924
4775141,563.62,355.95,547.54,354.975,1812,4703,1637,4695,1710,1925
4775143,564.02,356.85,547.86,355.05,1817,4711,1641,4694,1716,1924
4775145,563.62,355.95,548.18,354.45,1813,4701,1644,4686,1711,1923
4775147,563.3,355.725,548.18,354.75,1810,4697,1644,4689,1713,1927
4775149,563.62,357.9,549.06,353.85,1813,4722,1653,4678,1726,1933
4775151,563.78,356.85,548.1,353.7,1815,4708,1644,4675,1723,1927
4775153,563.54,357.225,548.26,353.85,1812,4713,1645,4677,1725,1934
4775155,564.26,357.45,549.06,354,1821,4713,1655,4677,1724,1932
4775157,564.02,356.025,548.82,353.775,1818,4697,1652,4674,1724,1932
4775159,564.02,356.625,548.66,353.25,1819,4702,1650,4666,1727,1929
4775161,563.38,356.025,548.98,353.1,1812,4696,1654,4664,1721,1927
4775163,564.1,355.875,549.3,353.475,1820,4693,1658,4667,1718,1926
4775165,563.7,355.125,549.3,353.4,1815,4684,1657,4666,1723,1929
4775167,563.86,354.3,549.78,352.275,1816,4673,1662,4652,1723,1932
4775169,563.7,353.775,549.54,352.725,1814,4667,1660,4657,1719,1934
4775171,563.86,354.825,550.42,351.975,1817,4678,1670,4648,1725,1933
4775173,563.62,353.925,550.42,351.675,1814,4667,1670,4644,1724,1932
4775175,564.58,353.625,550.34,351.75,1824,4663,1669,4643,1720,1936
4775177,564.58,355.5,550.5,351.6,1825,4684,1671,4642,1730,1936
4775179,564.58,353.55,550.26,350.55,1825,4661,1668,4629,1722,1935
4775181,564.18,354.45,551.7,350.85,1821,4671,1684,4631,1734,1939
4775183,564.26,354.675,551.62,350.925,1823,4673,1684,4632,1731,1941
4775185,564.18,353.175,551.46,351.225,1821,4656,1682,4635,1729,1939
4775187,563.54,355.2,552.02,351.225,1815,4678,1688,4634,1739,1936
4775189,564.02,354.075,551.7,350.325,1820,4665,1685,4624,1734,1942
4775191,564.18,355.125,551.86,351,1823,4676,1687,4631,1736,1939
4775193,564.26,355.05,551.86,350.85,1824,4676,1687,4629,1737,1944
4775195,564.18,354.3,551.78,351.3,1823,4667,1688,4633,1736,1941
4775197,564.1,354.45,552.18,351.3,1822,4668,1692,4634,1740,1940
4775199,563.94,355.65,551.7,351.525,1822,4682,1687,4636,1737,1943
4775201,562.66,354.6,551.46,350.775,1807,4670,1684,4627,1740,1945
4775203,559.7,355.95,549.38,351.675,1776,4685,1663,4638,1740,1941
4775205,553.46,357,543.46,350.4,1709,4699,1598,4624,1738,1952
4775207,544.82,357.6,535.54,351,1616,4707,1513,4633,1743,1948
4775209,532.66,359.4,524.82,352.725,1483,4731,1396,4655,1744,1955
4775211,518.02,361.125,510.34,354.675,1325,4754,1240,4680,1746,1968
4775213,503.62,360.075,495.38,356.55,1168,4744,1077,4705,1746,1977
4775215,488.74,360.6,480.5,358.2,1006,4753,916,4727,1745,1978
4775217,476.02,361.725,465.14,360.9,868,4769,749,4761,1755,1979
4775219,463.86,360.375,451.94,361.875,736,4755,605,4775,1755,1980
4775221,455.78,360.825,442.02,363.9,647,4762,498,4800,1747,1974
4775223,449.62,360.675,434.42,365.625,580,4763,415,4823,1743,1974
4775225,447.14,360.975,429.54,366.75,554,4766,362,4837,1744,1975
4775227,447.46,362.1,426.66,367.125,557,4780,330,4843,1747,1972
4775229,448.66,362.4,427.62,367.35,571,4784,341,4845,1746,1972
4775231,450.66,361.05,431.22,366.075,593,4768,380,4830,1740,1979
4775233,453.06,362.325,434.66,365.625,619,4783,418,4824,1745,1980
4775235,453.94,363.525,437.46,365.475,629,4797,448,4823,1752,1984
4775237,453.54,363.225,439.62,365.325,625,4794,472,4821,1747,1977
4775239,453.86,362.925,440.18,364.35,628,4792,478,4811,1741,1984
4775241,452.58,364.125,439.06,365.625,614,4806,467,4827,1745,1981
4775243,452.42,363.525,438.18,366.075,612,4800,457,4833,1738,1972
4775245,450.5,364.575,436.5,365.25,592,4813,438,4824,1753,1976
4775247,449.46,364.725,436.26,364.875,580,4816,436,4821,1751,1973
4775249,449.06,363.675,434.18,364.575,575,4805,413,4818,1759,1973
4775251,448.98,364.275,434.9,365.7,574,4813,421,4832,1756,1971
4775253,448.74,363.375,434.98,365.85,572,4803,422,4834,1757,1970
4775255,448.9,363.225,436.1,365.925,574,4802,433,4836,1758,1967
4775257,449.14,363.975,436.18,366.75,576,4811,435,4845,1757,1967
4775259,449.3,363.6,435.94,367.425,578,4808,432,4855,1759,1972
4775261,449.14,362.55,436.26,367.2,576,4796,435,4852,1749,1967
4775263,449.3,362.175,436.34,365.85,577,4793,436,4838,1747,1971
4775265,448.9,362.55,436.58,365.475,572,4797,438,4834,1749,1963
4775267,448.1,362.775,436.5,366.225,563,4802,436,4844,1747,1965
4775269,446.9,363.6,436.1,365.175,550,4811,432,4832,1754,1970
4775271,447.14,362.625,436.34,364.35,552,4801,434,4824,1750,1963
4775273,447.3,362.55,436.42,365.85,554,4801,435,4841,1752,1961
4775275,447.38,363.525,437.3,364.8,554,4813,444,4830,1754,1962
4775277,446.66,362.625,436.98,365.4,546,4803,440,4837,1755,1963
4775279,447.54,362.1,437.14,365.4,555,4798,442,4838,1751,1964
4775281,447.14,361.95,436.34,364.35,551,4796,434,4827,1750,1964
4775283,447.06,362.175,437.14,365.475,550,4801,441,4840,1755,1959
4775285,447.62,362.55,437.7,364.2,556,4805,448,4826,1758,1967
4775287,446.1,362.325,437.7,364.425,539,4804,448,4829,1755,1962
4775289,446.34,362.4,438.34,364.575,542,4804,454,4831,1757,1959
4775291,446.5,362.025,438.1,363.375,542,4801,450,4818,1757,1957
4775293,446.34,362.85,437.94,363,541,4811,449,4814,1759,1968
4775295,446.18,363.075,437.78,363.225,538,4814,447,4817,1763,1964
4775297,446.66,362.625,438.26,363.975,544,4809,452,4826,1760,1959
4775299,446.02,362.625,438.74,363,536,4810,457,4816,1757,1958
4775301,446.74,361.875,438.34,362.475,544,4801,453,4810,1756,1959
4775303,446.66,362.775,438.42,362.55,543,4813,452,4812,1760,1962
4775305,446.98,361.65,438.74,362.85,546,4800,456,4815,1760,1967
4775307,446.42,362.1,438.5,362.925,540,4806,453,4816,1761,1966
4775309,445.94,362.625,439.38,362.325,535,4812,463,4810,1763,1959
4775311,446.18,363,439.46,362.475,537,4816,464,4812,1761,1960
4775313,445.62,362.175,438.58,362.025,531,4807,454,4807,1761,1966
4775315,446.5,362.475,439.38,361.95,540,4811,462,4806,1761,1957
4775317,446.18,362.625,439.06,362.25,537,4813,459,4809,1761,1960
4775319,446.02,363.225,439.22,361.725,534,4820,460,4804,1760,1957
4775321,446.18,362.4,439.38,361.425,536,4810,462,4800,1762,1956
4775323,445.46,361.875,439.14,362.175,528,4805,458,4810,1766,1960
4775325,445.06,361.875,439.14,361.8,524,4805,459,4804,1763,1960
4775327,445.94,363,439.78,361.575,533,4818,465,4802,1769,1955
4775329,444.74,362.4,439.86,361.125,519,4811,466,4797,1765,1954
4775331,444.82,362.25,439.94,361.95,520,4809,466,4806,1763,1962
4775333,445.38,362.325,439.86,361.95,526,4810,465,4807,1765,1954
4775335,445.46,362.4,440.1,361.65,526,4811,467,4803,1764,1957
4775337,445.38,361.5,440.5,361.575,525,4800,472,4802,1766,1962
4775339,444.98,362.925,439.78,362.625,521,4817,464,4814,1766,1957
4775341,444.98,362.4,440.02,360.75,520,4811,466,4793,1763,1950
4775343,445.46,362.025,440.18,361.425,525,4806,467,4801,1768,1960
4775345,444.66,361.875,439.62,361.425,516,4805,461,4800,1774,1965
4775347,444.58,363.6,440.18,361.65,515,4825,466,4803,1773,1960
4775349,445.14,361.95,440.42,360.975,521,4805,469,4795,1775,1958
4775351,444.58,360.9,439.78,360.3,514,4793,462,4787,1767,1960
4775353,444.74,362.55,440.58,360.225,516,4812,470,4786,1781,1963
4775355,444.82,361.8,440.66,360.45,516,4803,470,4788,1777,1958
4775357,444.18,361.35,439.86,361.05,509,4798,462,4796,1772,1961
4775359,444.9,361.5,440.58,360.825,516,4799,469,4792,1777,1959
4775361,444.82,360.675,440.5,360.3,516,4790,468,4786,1770,1957
4775363,443.94,360.375,440.34,360.75,505,4786,466,4790,1762,1953
4775365,444.74,361.05,440.5,359.1,514,4794,468,4771,1770,1948
4775367,444.02,360.45,440.58,360,506,4786,468,4782,1765,1948
4775369,444.82,359.775,439.7,359.7,515,4778,459,4778,1762,1949
4775371,444.42,360.75,440.74,359.25,510,4789,470,4772,1773,1948
4775373,443.78,359.925,440.42,359.55,503,4779,466,4776,1772,1949
4775375,444.98,360.45,439.78,359.925,516,4785,459,4779,1771,1951
4775377,444.42,360.525,439.86,359.85,510,4785,460,4779,1766,1948
4775379,444.58,359.85,440.42,360.225,511,4777,466,4782,1770,1949
4775381,444.58,360.6,440.26,359.325,511,4785,464,4772,1771,1942
4775383,444.9,360.225,440.1,359.625,515,4780,462,4774,1771,1954
4775385,444.42,360.375,440.9,361.2,510,4782,471,4792,1767,1945
4775387,445.22,360.825,440.1,359.025,518,4787,462,4766,1768,1942
4775389,444.9,359.25,440.02,359.7,514,4768,461,4774,1769,1950
4775391,444.34,360.225,440.74,359.625,509,4779,469,4772,1768,1946
4775393,444.82,360.675,441.06,358.65,514,4784,473,4761,1772,1946
4775395,444.66,361.35,441.3,359.325,512,4791,475,4768,1773,1939
4775397,444.82,360.6,440.74,360,514,4782,469,4776,1776,1949
4775399,445.46,360.225,441.38,360.45,521,4776,476,4780,1770,1938
4775401,444.26,360.225,441.06,359.175,507,4777,472,4765,1769,1938
4775403,442.74,362.025,438.74,360.375,491,4797,447,4779,1765,1942
4775405,438.58,362.7,435.22,361.65,445,4806,409,4794,1764,1938
4775407,431.3,363.825,428.98,363.075,366,4820,340,4812,1769,1941
4775409,422.9,368.7,419.94,365.7,274,4878,242,4844,1773,1944
4775411,412.58,370.65,409.7,366.975,162,4902,130,4860,1775,1935
4775413,402.1,373.35,398.9,367.5,46,4936,12,4869,1782,1927
4775415,390.98,376.425,388.02,370.875,-75,4974,-106,4909,1774,1921
4775417,380.34,377.925,376.74,371.4,-191,4993,-230,4917,1777,1915
4775419,372.18,378.75,369.7,373.65,-280,5004,-307,4945,1777,1902
4775421,367.7,381,361.7,374.625,-330,5031,-395,4958,1782,1892
4775423,363.78,379.95,357.54,375.6,-373,5020,-441,4970,1770,1887
4775425,363.54,380.325,356.1,375.6,-375,5024,-457,4970,1766,1889
4775427,363.7,379.5,356.42,377.25,-373,5014,-453,4989,1767,1890
4775429,367.38,379.275,358.1,375.3,-333,5011,-435,4966,1762,1888
4775431,369.54,380.325,361.86,375,-309,5023,-393,4962,1769,1894
4775433,369.78,377.625,364.9,374.25,-306,4991,-360,4953,1762,1897
4775435,371.22,378.6,365.86,372.3,-291,5003,-349,4930,1768,1894
4775437,370.74,378.975,366.58,372.375,-297,5007,-342,4930,1768,1892
4775439,370.66,379.65,366.5,372.45,-298,5015,-343,4932,1756,1886
4775441,369.62,380.175,365.54,373.35,-309,5021,-354,4942,1759,1884
4775443,368.42,381.6,364.82,372.9,-323,5039,-361,4937,1756,1880
4775445,368.42,381.975,364.26,374.25,-322,5043,-367,4953,1762,1881
4775447,367.86,382.275,363.54,374.925,-328,5047,-375,4962,1761,1875
4775449,368.74,381,364.02,374.475,-318,5032,-370,4956,1773,1882
4775451,368.26,380.775,363.94,375.675,-323,5029,-371,4971,1769,1880
4775453,369.38,380.775,363.78,374.175,-311,5029,-372,4953,1761,1871
4775455,368.18,381.15,364.02,374.325,-324,5034,-368,4955,1762,1873
4775457,368.5,380.625,363.7,373.725,-320,5028,-372,4948,1762,1870
4775459,368.58,380.175,364.18,375.225,-319,5023,-367,4965,1765,1875
4775461,368.42,380.55,365.06,375.075,-321,5027,-357,4964,1759,1876
4775463,369.06,381.9,364.18,374.55,-313,5043,-367,4958,1759,1868
4775465,367.7,380.925,364.18,373.575,-328,5032,-366,4947,1742,1861
4775467,367.78,381.15,364.5,374.475,-327,5035,-362,4958,1748,1861
4775469,368.26,379.8,364.58,374.775,-321,5019,-362,4961,1750,1864
4775471,367.46,380.775,365.38,374.025,-331,5031,-353,4952,1748,1862
4775473,367.86,380.85,364.66,373.875,-326,5032,-361,4950,1747,1853
4775475,368.26,380.7,364.74,374.25,-321,5030,-360,4955,1746,1856
4775477,368.58,378.75,365.3,373.5,-318,5007,-353,4947,1750,1852
4775479,367.86,380.775,365.62,373.575,-326,5031,-350,4947,1754,1855
4775481,368.82,380.325,364.82,373.875,-315,5026,-358,4951,1751,1851
4775483,367.86,381.3,365.62,372.525,-325,5037,-349,4935,1744,1848
4775485,366.9,379.65,365.46,373.35,-336,5019,-352,4944,1744,1845
4775487,367.3,380.475,364.66,373.35,-331,5028,-360,4945,1748,1846
4775489,367.7,379.725,365.86,372.75,-327,5019,-346,4938,1744,1850
4775491,367.3,380.325,365.3,372.3,-331,5026,-353,4933,1743,1838
4775493,367.22,379.875,365.94,373.125,-332,5021,-345,4943,1745,1846
4775495,368.26,379.35,364.58,373.2,-320,5015,-360,4943,1739,1845
4775497,367.14,379.35,365.46,372.825,-332,5015,-351,4939,1745,1840
4775499,367.46,379.275,366.02,372.75,-330,5014,-344,4938,1737,1840
4775501,367.7,380.85,365.46,372.975,-327,5033,-350,4941,1739,1843
4775503,367.22,378.6,365.46,372.975,-332,5007,-351,4941,1741,1841
4775505,366.74,378.375,365.14,373.05,-338,5004,-354,4942,1738,1835
4775507,368.1,379.725,365.38,373.125,-323,5020,-352,4943,1736,1841
4775509,366.9,380.025,365.46,372,-336,5024,-351,4930,1742,1832
4775511,367.3,379.425,365.3,373.125,-332,5017,-353,4943,1735,1833
4775513,367.62,379.425,365.3,372.975,-328,5017,-353,4942,1733,1834
4775515,367.14,380.625,365.22,372.6,-334,5031,-354,4938,1732,1836
4775517,367.3,379.95,365.06,373.275,-332,5023,-356,4945,1734,1830
4775519,367.62,381.15,364.98,373.425,-329,5038,-357,4948,1733,1829
4775521,367.38,380.175,365.38,373.2,-331,5027,-353,4946,1737,1829
4775523,366.98,381.375,364.9,374.325,-336,5041,-358,4959,1735,1826
4775525,367.62,380.775,365.54,374.25,-329,5034,-352,4958,1732,1828
4775527,367.62,381.075,365.14,374.475,-329,5039,-356,4961,1730,1836
4775529,367.7,381.3,365.06,374.475,-329,5041,-357,4962,1732,1824
