Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5473511,351.86,599.85,339.22,583.875,-665,8134,-801,7927,1758,1744
5473513,351.54,599.25,338.26,584.175,-668,8127,-813,7930,1757,1747
5473515,351.86,599.85,338.18,584.7,-665,8133,-814,7935,1758,1748
5473517,352.02,599.4,338.26,583.275,-663,8127,-812,7916,1756,1746
5473519,350.82,599.25,337.38,583.875,-677,8123,-822,7922,1756,1756
5473521,350.82,598.5,338.66,584.325,-677,8113,-808,7928,1753,1761
5473523,350.82,600.525,338.58,583.725,-678,8137,-809,7918,1765,1752
5473525,350.9,599.55,338.18,583.2,-676,8125,-813,7912,1757,1754
5473527,350.5,599.475,338.66,583.125,-681,8122,-808,7909,1764,1762
5473529,351.7,600,338.82,583.8,-667,8129,-805,7918,1760,1752
5473531,351.06,600.375,339.38,584.025,-674,8132,-799,7919,1767,1763
5473533,350.66,598.95,338.42,583.725,-677,8113,-810,7914,1756,1758
5473535,351.22,600.825,338.9,583.575,-672,8136,-804,7912,1764,1752
5473537,350.9,600.825,338.34,584.175,-676,8136,-811,7919,1768,1764
5473539,350.18,599.775,339.78,585.075,-683,8121,-794,7929,1761,1766
5473541,351.22,600.6,340.02,585,-671,8132,-792,7929,1769,1766
5473543,350.9,601.35,339.38,584.325,-674,8140,-798,7919,1769,1764
5473545,351.62,600.45,338.66,584.1,-666,8129,-806,7916,1764,1761
5473547,350.34,600.525,339.62,584.625,-679,8128,-793,7922,1764,1764
5473549,350.66,600,339.62,584.4,-676,8122,-793,7919,1762,1764
5473551,350.58,600.975,340.26,585,-675,8133,-785,7925,1767,1767
5473553,351.06,600.525,339.62,584.775,-669,8127,-792,7922,1762,1764
5473555,350.5,599.85,340.26,584.175,-674,8118,-783,7914,1760,1761
5473557,351.22,600.825,340.5,583.875,-667,8130,-780,7910,1767,1758
5473559,351.06,600.6,340.58,585.075,-666,8126,-778,7925,1768,1771
5473561,351.46,600.15,339.94,584.925,-661,8121,-785,7923,1770,1772
5473563,351.14,600.6,340.26,584.7,-664,8126,-779,7919,1773,1771
5473565,350.98,600.6,340.5,583.8,-666,8126,-777,7907,1775,1774
5473567,350.82,600.6,341.14,584.1,-665,8125,-767,7911,1776,1772
5473569,351.94,600.15,342.1,585,-652,8119,-757,7922,1775,1786
5473571,351.38,600.675,341.86,583.275,-656,8125,-756,7899,1774,1788
5473573,351.06,599.7,342.42,584.4,-660,8112,-751,7914,1780,1795
5473575,350.66,599.55,342.18,583.5,-662,8110,-751,7902,1779,1793
5473577,350.9,600.375,342.18,583.05,-659,8120,-751,7896,1784,1790
5473579,351.22,600.225,342.18,583.125,-653,8118,-748,7896,1785,1791
5473581,352.1,599.775,342.58,583.725,-643,8112,-744,7904,1781,1794
5473583,352.1,599.925,342.26,583.2,-641,8114,-745,7896,1779,1794
5473585,351.22,599.85,342.5,582.675,-650,8112,-741,7889,1779,1792
5473587,351.54,599.625,342.5,582.375,-644,8108,-738,7885,1778,1797
5473589,350.98,599.55,342.02,581.7,-650,8107,-743,7875,1780,1800
5473591,352.18,599.025,342.82,582.075,-634,8100,-732,7879,1781,1794
5473593,350.98,599.25,342.66,582.15,-648,8102,-735,7881,1781,1795
5473595,351.3,599.925,342.42,581.85,-642,8110,-734,7875,1788,1802
5473597,352.42,599.4,342.34,581.85,-629,8104,-735,7876,1780,1804
5473599,351.86,599.4,342.98,582.6,-632,8102,-725,7884,1784,1801
5473601,351.86,599.25,343.06,582.075,-633,8100,-724,7877,1783,1798
5473603,351.62,599.85,342.74,582,-632,8106,-724,7875,1791,1800
5473605,352.58,599.1,342.26,580.35,-621,8097,-729,7853,1787,1802
5473607,352.42,599.4,342.58,581.025,-620,8099,-723,7861,1787,1800
5473609,352.66,598.875,342.58,580.35,-617,8093,-722,7852,1782,1804
5473611,352.1,599.175,342.74,581.475,-621,8095,-719,7866,1790,1802
5473613,352.74,599.475,342.9,580.425,-613,8100,-716,7852,1791,1809
5473615,352.66,600,342.26,579.9,-612,8105,-720,7845,1790,1805
5473617,351.78,599.475,342.98,579.975,-621,8098,-712,7846,1791,1810
5473619,351.78,599.25,343.54,580.725,-619,8094,-704,7854,1795,1807
5473621,352.66,599.325,342.5,579.45,-609,8096,-714,7838,1790,1808
5473623,352.1,599.7,343.38,579.825,-614,8099,-703,7842,1792,1810
5473625,352.18,599.475,343.06,579.525,-612,8096,-706,7838,1790,1811
5473627,352.34,598.95,344.26,579.9,-608,8088,-690,7842,1791,1814
5473629,353.06,599.175,343.3,579.225,-600,8092,-701,7833,1789,1816
5473631,352.5,599.55,343.38,579.225,-604,8095,-698,7832,1787,1810
5473633,352.9,599.175,344.5,579.225,-599,8091,-685,7832,1792,1822
5473635,352.5,599.475,342.9,578.925,-602,8094,-701,7828,1794,1818
5473637,352.66,599.625,344.5,579.075,-601,8096,-683,7830,1792,1826
5473639,352.58,599.325,344.42,579.675,-599,8092,-682,7837,1799,1830
5473641,352.5,599.475,344.82,579.6,-599,8093,-677,7837,1801,1833
5473643,352.5,599.55,344.5,579.525,-598,8094,-678,7835,1796,1831
5473645,352.26,599.625,344.26,580.2,-601,8095,-682,7844,1799,1832
5473647,352.42,599.55,344.58,579.75,-597,8094,-675,7838,1790,1834
5473649,352.5,598.875,344.42,579.975,-595,8085,-678,7841,1795,1833
5473651,352.9,599.85,344.74,579.975,-589,8098,-672,7840,1798,1841
5473653,351.7,599.625,344.18,578.925,-603,8094,-678,7827,1800,1829
5473655,351.7,600.15,344.42,579.3,-601,8101,-673,7832,1799,1831
5473657,351.38,599.4,344.18,579.225,-604,8091,-676,7830,1797,1838
5473659,351.78,599.625,344.5,579.375,-598,8095,-671,7832,1794,1836
5473661,352.1,600.975,344.26,580.35,-595,8112,-674,7845,1806,1840
5473663,351.22,600.375,344.42,579.75,-604,8104,-670,7838,1807,1842
5473665,351.46,600.825,344.26,580.725,-601,8110,-672,7850,1803,1845
5473667,351.38,600.45,344.34,580.65,-600,8106,-670,7849,1807,1846
5473669,351.54,600.375,344.18,580.575,-598,8104,-672,7848,1806,1842
5473671,350.82,601.35,343.46,580.275,-606,8118,-679,7844,1810,1840
5473673,351.22,601.35,344.18,580.575,-601,8117,-671,7848,1812,1852
5473675,350.5,600.9,344.18,582.15,-609,8113,-671,7869,1813,1852
5473677,350.42,600.9,344.02,581.85,-609,8112,-672,7866,1811,1856
5473679,350.98,602.025,342.9,580.2,-603,8128,-683,7845,1815,1843
5473681,350.1,600.9,343.7,580.725,-612,8113,-674,7852,1810,1849
5473683,349.78,601.2,343.54,580.8,-615,8117,-676,7853,1813,1851
5473685,350.02,600.525,343.94,580.35,-612,8109,-671,7848,1816,1856
5473687,350.02,600.225,343.54,580.35,-611,8106,-674,7848,1809,1851
5473689,350.02,599.925,343.38,579.6,-612,8102,-676,7839,1814,1854
5473691,349.3,599.85,343.22,580.275,-619,8101,-678,7848,1818,1854
5473693,349.54,599.625,343.22,580.05,-616,8098,-678,7845,1816,1852
5473695,349.14,600.225,343.3,580.65,-621,8107,-677,7854,1819,1859
5473697,349.3,600.225,342.9,578.7,-619,8106,-681,7828,1818,1857
5473699,349.46,600.525,342.98,579.675,-617,8111,-680,7841,1820,1856
5473701,348.9,599.325,342.1,578.55,-624,8096,-690,7826,1819,1852
5473703,349.06,599.475,342.74,577.8,-622,8098,-682,7818,1813,1849
5473705,349.14,598.8,342.42,578.625,-621,8089,-687,7828,1817,1863
5473707,348.74,598.575,342.42,578.4,-625,8086,-687,7826,1818,1862
5473709,349.14,598.875,342.26,578.85,-621,8091,-688,7831,1819,1865
5473711,348.98,599.4,341.94,577.8,-623,8097,-693,7818,1815,1867
5473713,349.06,597.975,341.62,578.7,-622,8078,-696,7829,1815,1870
5473715,348.9,599.475,341.7,578.4,-625,8098,-696,7826,1821,1866
5473717,349.14,599.025,340.98,578.025,-622,8092,-704,7821,1819,1872
5473719,348.9,597.525,341.06,578.4,-625,8073,-704,7826,1819,1871
5473721,348.66,597.45,341.22,578.025,-627,8072,-702,7821,1812,1856
5473723,347.7,597.975,341.22,577.8,-640,8079,-703,7818,1819,1868
5473725,348.34,597.3,341.14,577.875,-632,8070,-704,7819,1820,1866
5473727,348.66,598.575,341.94,579,-630,8087,-697,7833,1818,1857
5473729,348.18,597.825,340.42,577.35,-636,8077,-713,7812,1816,1860
5473731,348.18,597.75,341.38,577.2,-636,8076,-702,7810,1817,1862
5473733,348.26,598.275,340.98,578.475,-635,8082,-708,7826,1817,1868
5473735,347.78,598.125,340.74,577.8,-642,8081,-711,7817,1817,1871
5473737,347.38,598.8,341.38,577.725,-647,8090,-704,7817,1820,1872
5473739,347.54,598.8,340.74,578.4,-646,8090,-713,7826,1813,1869
5473741,347.3,598.2,340.98,578.4,-649,8082,-710,7826,1823,1871
5473743,347.38,599.25,341.22,578.025,-650,8096,-709,7821,1818,1874
5473745,347.94,599.4,341.46,577.425,-644,8097,-706,7814,1814,1873
5473747,347.14,598.65,340.82,576.75,-654,8088,-714,7805,1816,1865
5473749,347.3,598.65,340.82,577.05,-652,8089,-714,7809,1814,1871
5473751,347.14,598.65,341.22,576.525,-654,8089,-710,7803,1817,1872
5473753,346.98,599.175,341.38,577.875,-657,8095,-709,7820,1819,1869
5473755,346.42,599.175,341.3,577.575,-665,8096,-711,7817,1818,1873
5473757,346.82,600.75,341.62,578.4,-661,8116,-708,7828,1819,1871
5473759,346.82,600,341.94,578.4,-662,8107,-706,7828,1821,1877
5473761,346.74,599.475,341.54,578.025,-663,8100,-711,7823,1824,1877
5473763,346.74,600.225,342.1,577.35,-665,8111,-705,7815,1822,1883
5473765,346.42,600.375,341.46,578.1,-668,8112,-713,7825,1823,1879
5473767,346.74,600.525,341.62,577.575,-666,8115,-712,7818,1825,1882
5473769,346.34,600.45,341.22,577.8,-671,8113,-717,7821,1826,1887
5473771,346.1,599.25,340.34,578.175,-674,8098,-728,7826,1821,1886
5473773,346.1,600.15,340.9,577.65,-675,8110,-721,7820,1829,1881
5473775,345.22,600.225,340.82,578.325,-686,8111,-725,7829,1822,1887
5473777,345.06,600.3,340.98,578.175,-688,8112,-723,7826,1826,1891
5473779,345.46,599.775,340.18,578.1,-684,8105,-733,7826,1828,1884
5473781,344.98,600.45,340.5,577.575,-691,8114,-729,7819,1828,1884
5473783,345.22,600.3,341.22,577.65,-689,8113,-722,7821,1827,1885
5473785,344.58,600.45,340.66,577.65,-697,8114,-728,7821,1825,1891
5473787,344.9,599.925,340.66,578.625,-694,8108,-730,7833,1826,1893
5473789,344.98,600,340.18,577.875,-693,8109,-736,7823,1832,1896
5473791,344.42,600.15,341.06,577.875,-701,8111,-727,7824,1831,1899
5473793,345.06,600.15,341.14,576.3,-693,8111,-725,7804,1832,1886
5473795,344.98,600.45,340.58,577.725,-696,8115,-733,7822,1834,1889
5473797,344.66,597.75,340.58,577.575,-698,8080,-733,7820,1823,1895
5473799,344.58,598.725,341.06,577.125,-701,8092,-729,7814,1827,1891
5473801,344.66,598.725,340.42,576.675,-700,8092,-736,7808,1826,1888
5473803,344.66,598.5,340.66,576.15,-701,8089,-734,7801,1822,1893
5473805,344.58,598.5,341.14,577.425,-702,8089,-730,7817,1830,1895
5473807,345.14,599.625,340.58,576.675,-697,8103,-736,7807,1827,1892
5473809,344.9,599.1,341.38,576.75,-699,8097,-727,7808,1828,1893
5473811,345.22,599.025,341.14,577.275,-695,8095,-730,7814,1829,1897
5473813,345.38,598.95,341.14,577.2,-694,8094,-730,7813,1838,1896
5473815,345.3,598.725,340.82,577.2,-695,8090,-734,7813,1836,1896
5473817,346.18,599.4,342.34,576.075,-685,8099,-716,7799,1836,1893
5473819,345.7,599.475,342.5,576.525,-691,8100,-715,7803,1833,1901
5473821,345.14,598.95,342.18,576.225,-697,8092,-719,7800,1823,1893
5473823,346.42,598.875,343.14,576.825,-683,8091,-708,7807,1831,1895
5473825,346.9,597.9,342.82,577.5,-676,8078,-712,7816,1819,1896
5473827,346.82,599.55,342.42,576.75,-678,8099,-716,7805,1826,1898
5473829,346.9,597.9,342.66,576.6,-676,8077,-713,7803,1823,1888
5473831,347.14,599.1,343.46,577.425,-674,8093,-704,7813,1824,1898
5473833,347.7,598.125,342.9,575.85,-667,8080,-709,7793,1822,1892
5473835,347.78,599.325,343.38,575.4,-666,8094,-703,7787,1831,1888
5473837,347.94,599.25,344.58,576.675,-663,8093,-690,7803,1826,1908
5473839,348.26,599.55,343.46,577.2,-659,8096,-702,7808,1831,1912
5473841,347.94,598.425,344.02,576.525,-662,8082,-695,7800,1822,1900
5473843,347.38,598.425,344.26,576.375,-668,8081,-691,7798,1816,1903
5473845,348.42,599.85,343.62,576.15,-657,8100,-698,7794,1824,1902
5473847,347.94,599.55,343.94,576.825,-661,8096,-693,7802,1822,1908
5473849,348.5,598.875,344.18,577.05,-653,8087,-691,7806,1820,1906
5473851,348.66,598.95,344.58,576.6,-650,8087,-685,7800,1817,1903
5473853,348.42,598.575,345.3,577.05,-653,8083,-677,7805,1824,1910
5473855,347.94,599.1,344.66,575.925,-658,8089,-683,7791,1816,1903
5473857,348.82,599.175,345.06,576.75,-648,8091,-679,7801,1821,1909
5473859,348.42,598.725,345.14,577.2,-651,8084,-677,7807,1822,1911
5473861,348.9,599.7,345.06,575.625,-646,8097,-676,7786,1822,1907
5473863,349.22,599.4,344.66,576.45,-640,8092,-680,7797,1827,1902
5473865,348.9,598.8,345.06,576.525,-644,8085,-676,7798,1815,1907
5473867,349.46,598.5,344.74,576.675,-635,8081,-678,7800,1816,1910
5473869,349.3,598.95,345.46,575.775,-638,8087,-669,7788,1825,1907
5473871,348.98,598.725,345.38,577.2,-639,8084,-669,7807,1828,1913
5473873,349.46,599.1,345.14,577.5,-635,8089,-672,7810,1825,1913
5473875,350.02,598.8,345.14,576.825,-627,8085,-670,7802,1819,1916
5473877,349.22,598.8,345.7,576.15,-635,8085,-663,7793,1822,1908
5473879,349.38,599.625,345.54,576.225,-633,8095,-664,7794,1820,1908
5473881,349.7,599.325,345.22,575.925,-628,8092,-668,7791,1819,1908
5473883,348.9,599.325,345.86,577.05,-637,8092,-659,7805,1816,1914
5473885,349.22,598.2,345.54,576.675,-632,8077,-663,7800,1828,1905
5473887,349.62,599.7,345.86,577.575,-627,8097,-658,7812,1825,1916
5473889,349.62,599.25,345.62,577.125,-627,8092,-661,7806,1823,1911
5473891,349.38,598.875,346.02,578.025,-628,8087,-655,7819,1825,1917
5473893,349.62,599.325,345.38,576.975,-625,8092,-663,7804,1819,1915
5473895,349.3,599.475,345.46,576.9,-629,8095,-661,7804,1817,1913
5473897,348.98,598.425,345.38,577.35,-633,8082,-662,7809,1824,1911
5473899,349.78,599.475,345.54,576.525,-623,8096,-659,7800,1824,1910
5473901,349.46,599.475,344.58,576.15,-626,8095,-669,7794,1818,1906
5473903,349.46,600.15,345.06,577.425,-626,8105,-664,7812,1821,1913
5473905,348.66,598.5,344.74,577.125,-634,8083,-668,7808,1827,1908
5473907,349.06,600.675,344.66,577.125,-630,8112,-667,7808,1817,1906
5473909,348.82,600.6,345.14,577.8,-632,8111,-663,7817,1822,1919
5473911,348.66,600,345.38,577.8,-634,8104,-660,7818,1826,1917
5473913,348.74,601.2,344.74,578.025,-633,8119,-667,7820,1823,1912
5473915,348.18,601.2,345.3,577.725,-639,8120,-660,7818,1823,1914
5473917,348.82,600.6,345.14,578.325,-632,8113,-662,7825,1818,1918
5473919,348.26,601.275,344.82,578.25,-638,8122,-665,7825,1818,1918
5473921,347.86,600.9,344.9,578.4,-642,8117,-664,7827,1818,1916
5473923,348.1,601.8,344.82,578.775,-640,8130,-665,7833,1815,1921
5473925,348.42,600.9,343.7,578.475,-636,8118,-677,7828,1817,1909
5473927,347.78,601.65,344.02,577.95,-644,8129,-674,7823,1818,1914
5473929,348.34,600.3,343.78,578.025,-636,8111,-676,7824,1811,1915
5473931,347.94,600.675,342.98,577.875,-641,8118,-686,7823,1815,1910
5473933,347.14,601.35,343.06,577.8,-652,8125,-685,7822,1819,1921
5473935,347.3,601.35,343.14,578.55,-650,8127,-685,7833,1817,1918
5473937,348.18,600.3,343.38,577.05,-639,8113,-681,7813,1815,1909
5473939,347.3,599.775,342.98,577.95,-649,8108,-687,7826,1811,1913
5473941,347.78,600.225,342.34,578.025,-644,8114,-694,7827,1809,1911
5473943,347.38,600.15,342.34,577.8,-648,8114,-694,7825,1805,1909
5473945,346.98,599.85,342.26,578.025,-653,8110,-695,7828,1810,1914
5473947,346.66,599.55,342.9,576.9,-656,8107,-687,7815,1807,1909
5473949,346.98,598.65,342.18,576.45,-652,8096,-694,7809,1813,1908
5473951,346.9,599.25,341.38,576.375,-654,8105,-704,7809,1809,1907
5473953,346.66,599.1,342.1,577.05,-656,8102,-696,7818,1814,1915
5473955,346.66,600.075,342.1,577.275,-657,8116,-697,7822,1813,1915
5473957,346.26,598.95,342.1,577.875,-661,8102,-697,7830,1818,1920
5473959,346.74,598.425,341.78,577.05,-656,8096,-700,7820,1809,1916
5473961,346.34,599.25,341.78,577.575,-661,8107,-701,7827,1817,1920
5473963,345.94,598.35,341.7,577.65,-665,8095,-703,7829,1814,1919
5473965,346.74,598.575,341.46,577.275,-657,8099,-705,7824,1821,1916
5473967,346.42,599.1,341.94,577.35,-661,8106,-701,7826,1819,1918
5473969,346.74,598.575,342.82,577.05,-657,8100,-690,7822,1811,1919
5473971,347.62,599.1,342.58,576.45,-647,8108,-693,7815,1810,1917
5473973,346.66,599.1,342.18,577.575,-659,8107,-698,7830,1821,1920
5473975,346.98,598.875,341.94,577.35,-655,8106,-701,7827,1813,1917
5473977,347.3,599.475,342.34,577.35,-652,8113,-696,7828,1815,1915
5473979,347.06,600,342.58,576.75,-655,8120,-693,7820,1817,1918
5473981,347.54,599.4,342.34,576.825,-649,8113,-696,7821,1818,1919
5473983,347.06,600.9,343.14,577.95,-655,8133,-688,7837,1814,1919
5473985,347.62,600.6,343.14,577.35,-649,8129,-687,7829,1822,1924
5473987,347.14,601.125,343.78,577.275,-654,8137,-679,7829,1819,1930
5473989,347.54,600.9,343.46,577.95,-650,8134,-684,7838,1818,1923
5473991,347.7,601.725,343.38,577.8,-649,8146,-685,7837,1822,1925
5473993,347.54,601.2,343.7,577.875,-650,8139,-681,7838,1821,1924
5473995,347.78,601.725,343.38,577.5,-648,8147,-684,7834,1824,1923
5473997,347.54,601.95,343.54,578.325,-650,8150,-683,7845,1819,1917
5473999,347.86,601.5,343.86,577.8,-647,8145,-680,7839,1819,1924
5474001,347.7,601.65,343.38,578.475,-649,8147,-685,7848,1817,1926
5474003,348.02,601.8,344.1,579.45,-645,8150,-678,7862,1821,1922
5474005,347.78,602.1,343.78,578.7,-648,8155,-681,7852,1824,1920
5474007,348.02,602.925,343.94,579.15,-645,8167,-679,7859,1823,1923
5474009,347.7,602.925,344.1,579.075,-649,8166,-677,7858,1824,1920
5474011,347.7,602.7,343.22,578.475,-648,8165,-686,7853,1825,1918
5474013,347.94,602.625,343.7,578.85,-646,8165,-681,7857,1826,1922
5474015,347.22,603.525,343.62,579.825,-654,8177,-682,7871,1830,1916
5474017,347.54,601.65,343.22,578.925,-650,8153,-687,7860,1818,1922
5474019,346.9,602.25,343.22,579.6,-657,8162,-686,7870,1821,1920
5474021,347.06,602.55,343.14,579.675,-655,8167,-688,7871,1823,1919
5474023,346.58,602.025,343.78,579.975,-660,8161,-680,7876,1820,1918
5474025,347.38,601.875,343.22,578.1,-650,8160,-686,7852,1819,1919
5474027,346.98,602.625,343.86,580.05,-656,8170,-679,7879,1819,1916
5474029,347.46,602.7,342.42,578.625,-650,8172,-695,7860,1821,1919
5474031,347.22,600.975,342.58,578.925,-652,8151,-693,7866,1822,1922
5474033,346.58,602.1,343.14,578.775,-660,8165,-686,7864,1824,1924
5474035,346.58,601.875,342.66,578.625,-659,8163,-691,7863,1825,1922
5474037,346.58,601.125,342.18,578.775,-659,8154,-697,7865,1821,1916
5474039,346.1,602.1,342.74,579,-664,8168,-691,7870,1819,1913
5474041,347.06,600.75,341.54,577.275,-653,8151,-703,7847,1819,1914
5474043,346.82,601.425,341.62,578.325,-656,8161,-703,7862,1818,1909
5474045,345.94,600.975,342.58,577.125,-666,8155,-691,7847,1818,1914
5474047,347.06,601.425,341.7,577.5,-653,8161,-702,7852,1821,1911
5474049,346.82,600.9,342.34,577.575,-656,8154,-694,7853,1823,1916
5474051,346.02,600.45,342.34,577.275,-665,8149,-695,7850,1819,1917
5474053,346.34,600.975,341.38,576.75,-662,8156,-705,7842,1821,1916
5474055,346.26,600.6,341.78,577.35,-662,8152,-701,7851,1825,1913
5474057,345.46,600.075,341.62,576.975,-671,8145,-702,7846,1820,1920
5474059,345.78,600.375,340.74,577.125,-668,8149,-713,7849,1824,1919
5474061,346.34,600.9,342.02,576.525,-662,8156,-698,7841,1826,1913
5474063,345.94,600.825,341.7,576.675,-666,8155,-702,7843,1825,1915
5474065,346.18,600.825,341.3,577.125,-664,8155,-707,7849,1835,1918
5474067,346.02,601.35,341.46,577.8,-665,8162,-705,7857,1832,1915
5474069,344.66,600.3,341.14,577.275,-680,8148,-708,7850,1823,1916
5474071,342.9,600.825,339.7,577.95,-701,8154,-725,7858,1826,1916
5474073,339.06,601.125,336.42,578.1,-745,8157,-763,7860,1826,1914
5474075,332.42,601.425,329.94,577.125,-822,8159,-835,7845,1826,1910
5474077,322.82,600.375,321.78,573.375,-931,8143,-926,7796,1827,1900
5474079,311.7,595.5,311.22,567.975,-1055,8077,-1043,7725,1823,1892
5474081,298.5,586.35,299.06,557.325,-1200,7957,-1175,7586,1818,1877
5474083,287.3,579.15,288.98,548.925,-1324,7861,-1283,7477,1841,1880
5474085,275.46,570.225,277.46,535.8,-1452,7745,-1406,7308,1832,1869
5474087,264.82,557.625,265.86,523.95,-1564,7581,-1528,7157,1848,1850
5474089,252.98,546.3,253.3,508.65,-1691,7435,-1658,6963,1851,1849
5474091,241.62,533.25,241.78,496.575,-1809,7268,-1778,6811,1852,1817
5474093,230.66,519.975,228.66,479.175,-1922,7100,-1912,6594,1841,1810
5474095,219.62,508.65,216.9,465.675,-2036,6956,-2031,6425,1825,1785
5474097,208.82,495.225,204.34,452.85,-2146,6787,-2160,6267,1822,1776
5474099,198.5,486.075,190.42,443.25,-2253,6671,-2306,6148,1817,1750
5474101,188.58,478.425,170.1,438.825,-2357,6575,-2527,6090,1791,1787
5474103,179.78,473.55,164.82,427.05,-2451,6514,-2574,5946,1787,1725
5474105,171.54,465.975,145.22,429.75,-2535,6419,-2793,5974,1796,1765
5474107,164.34,459.675,135.78,424.8,-2609,6340,-2893,5913,1794,1760
5474109,159.3,457.35,128.1,420.6,-2663,6312,-2974,5861,1791,1756
5474111,155.46,453.6,122.82,419.1,-2703,6265,-3030,5842,1792,1753
5474113,154.26,451.8,119.06,419.775,-2714,6243,-3072,5850,1794,1763
5474115,154.74,450.45,117.86,419.175,-2707,6226,-3084,5842,1795,1764
5474117,154.82,448.875,118.82,417.75,-2704,6207,-3072,5825,1795,1761
5474119,156.26,449.475,125.06,411.825,-2688,6214,-2996,5755,1805,1718
5474121,156.42,450.15,120.02,419.4,-2687,6223,-3060,5844,1790,1771
5474123,156.66,450.75,127.38,411.3,-2685,6230,-2970,5750,1810,1725
5474125,156.02,451.425,128.5,412.875,-2692,6238,-2959,5768,1808,1728
5474127,154.82,451.875,129.06,414.15,-2705,6244,-2954,5784,1814,1728
5474129,154.98,450.525,123.38,418.875,-2702,6227,-3021,5839,1831,1776
5474131,154.18,451.5,128.5,413.925,-2711,6239,-2958,5782,1831,1728
5474133,155.22,451.2,123.06,421.275,-2699,6235,-3026,5868,1826,1780
5474135,154.74,450.825,123.22,420.225,-2703,6231,-3022,5856,1826,1780
5474137,154.34,450.75,129.94,413.325,-2707,6230,-2941,5775,1827,1728
5474139,153.54,449.925,124.26,420.6,-2715,6220,-3010,5861,1822,1785
5474141,154.42,449.85,124.82,419.85,-2705,6219,-3003,5852,1835,1779
5474143,153.3,449.4,130.66,412.8,-2715,6215,-2931,5769,1825,1726
5474145,153.38,446.475,124.42,419.4,-2712,6178,-3006,5847,1833,1777
5474147,153.22,447.3,130.66,412.2,-2713,6189,-2929,5762,1835,1730
5474149,152.66,445.875,131.22,412.05,-2718,6172,-2923,5761,1839,1727
5474151,152.42,445.125,131.06,412.275,-2719,6162,-2923,5763,1839,1728
5474153,152.26,445.575,124.66,419.775,-2721,6168,-3001,5852,1848,1781
5474155,152.18,444,124.74,420.375,-2719,6148,-3000,5858,1851,1787
5474157,152.42,445.125,132.1,412.35,-2718,6162,-2911,5765,1854,1734
5474159,152.82,445.05,124.74,419.925,-2712,6161,-2998,5853,1859,1785
5474161,151.3,443.775,125.14,420.075,-2728,6146,-2994,5855,1859,1786
5474163,151.7,444.6,124.18,420,-2723,6155,-3003,5854,1855,1791
5474165,151.54,445.2,125.14,419.85,-2724,6163,-2992,5852,1854,1781
5474167,151.54,445.575,125.3,420.3,-2724,6167,-2989,5857,1852,1782
5474169,151.54,444.75,125.3,419.7,-2723,6157,-2989,5851,1851,1781
5474171,151.62,445.35,125.06,419.1,-2722,6164,-2990,5843,1853,1777
5474173,150.66,444.675,125.78,418.725,-2732,6156,-2982,5838,1856,1776
5474175,150.82,444.3,125.46,419.7,-2729,6151,-2986,5850,1857,1783
5474177,150.58,444.075,133.38,411.9,-2731,6148,-2890,5758,1847,1727
5474179,150.02,444.675,125.86,420.3,-2737,6155,-2981,5856,1850,1780
5474181,150.26,445.05,126.1,418.5,-2735,6159,-2976,5835,1839,1773
5474183,150.02,445.575,132.5,411.3,-2737,6165,-2897,5750,1845,1724
5474185,150.02,444,132.74,410.7,-2735,6146,-2894,5742,1844,1728
5474187,150.42,444.675,127.06,418.875,-2732,6153,-2964,5838,1844,1775
5474189,149.94,443.625,126.02,419.475,-2736,6141,-2976,5845,1844,1782
5474191,149.94,444.975,126.74,418.65,-2736,6157,-2967,5835,1843,1778
5474193,149.62,444.3,126.66,420,-2739,6148,-2969,5851,1844,1779
5474195,149.94,445.05,133.14,411.075,-2736,6157,-2889,5746,1845,1722
5474197,149.22,445.425,127.3,419.475,-2744,6161,-2961,5844,1850,1783
5474199,149.86,446.025,133.7,411.9,-2737,6169,-2883,5755,1842,1729
5474201,149.94,445.05,127.3,419.625,-2735,6156,-2961,5846,1852,1783
5474203,149.22,445.125,126.9,419.4,-2743,6157,-2964,5843,1842,1785
5474205,149.62,444.45,126.74,420.375,-2738,6149,-2967,5854,1848,1787
5474207,148.66,444.75,127.06,420.15,-2748,6152,-2963,5852,1850,1789
5474209,148.82,444.6,133.86,412.2,-2746,6151,-2880,5758,1845,1734
5474211,148.5,445.35,127.06,420.225,-2750,6160,-2962,5853,1847,1788
5474213,148.9,445.2,134.18,412.5,-2745,6158,-2876,5762,1855,1733
5474215,148.42,444.525,126.74,420.6,-2749,6150,-2966,5857,1853,1791
5474217,148.02,446.025,127.7,420.3,-2755,6168,-2954,5854,1853,1786
5474219,147.78,445.275,133.94,412.725,-2756,6159,-2878,5765,1852,1736
5474221,148.42,444.825,126.82,420.375,-2749,6154,-2964,5855,1848,1790
5474223,148.74,446.175,126.42,420.75,-2746,6170,-2968,5860,1850,1792
5474225,147.86,445.425,133.14,413.1,-2755,6161,-2887,5770,1853,1743
5474227,147.46,444.9,133.3,413.325,-2758,6155,-2884,5772,1852,1740
5474229,148.74,445.65,127.14,419.4,-2745,6164,-2958,5844,1860,1790
5474231,148.02,446.1,126.98,421.2,-2753,6170,-2961,5866,1862,1796
5474233,148.42,444.825,134.02,413.4,-2747,6155,-2876,5774,1869,1743
5474235,147.7,443.775,127.14,420.6,-2754,6142,-2958,5859,1876,1797
