Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11278390,481.06,323.175,475.22,326.175,-131,4611,-195,4640,1789,2475
11278392,481.54,323.625,474.9,326.025,-126,4617,-198,4639,1789,2460
11278394,480.98,324.225,474.82,324.75,-134,4622,-199,4623,1787,2466
11278396,481.54,324.675,474.9,326.025,-129,4627,-200,4637,1788,2466
11278398,481.3,325.425,474.98,326.25,-133,4634,-200,4639,1790,2468
11278400,481.22,325.05,474.74,326.7,-133,4630,-203,4644,1792,2466
11278402,481.06,325.05,474.66,326.475,-136,4629,-205,4641,1791,2465
11278404,480.66,325.5,474.18,326.625,-141,4634,-210,4642,1793,2468
11278406,481.3,325.95,474.74,327,-136,4639,-206,4646,1794,2465
11278408,481.06,325.35,474.58,326.85,-138,4633,-208,4644,1793,2468
11278410,480.82,326.25,474.74,327.075,-142,4643,-208,4647,1795,2471
11278412,481.54,326.625,474.34,327.75,-136,4647,-213,4655,1799,2469
11278414,481.38,326.55,474.74,327.45,-138,4647,-210,4652,1798,2465
11278416,481.3,327.525,474.74,327.225,-140,4658,-209,4650,1806,2480
11278418,480.58,327,473.94,328.05,-149,4652,-220,4659,1802,2472
11278420,480.18,327.525,472.98,327.9,-153,4658,-230,4657,1805,2481
11278422,478.9,326.55,471.62,328.275,-168,4647,-246,4661,1804,2471
11278424,477.38,325.8,470.1,327.225,-183,4637,-261,4648,1799,2471
11278426,475.54,323.625,468.26,325.05,-203,4613,-280,4624,1801,2477
11278428,473.46,321.975,467.3,321.75,-222,4593,-287,4586,1798,2484
11278430,471.94,318.825,466.66,318.675,-238,4559,-293,4554,1798,2490
11278432,471.14,315.75,466.26,316.275,-243,4524,-295,4526,1809,2491
11278434,471.46,312.9,466.18,313.35,-239,4494,-294,4495,1808,2478
11278436,472.42,311.25,466.74,310.575,-227,4476,-286,4464,1810,2483
11278438,472.66,310.05,466.5,310.05,-224,4465,-289,4461,1805,2472
11278440,473.06,310.35,466.58,309.525,-220,4469,-287,4455,1810,2475
11278442,473.14,310.5,465.94,309.675,-220,4473,-295,4459,1807,2477
11278444,473.14,312.225,464.58,309.975,-221,4492,-310,4461,1814,2481
11278446,472.98,311.775,464.42,311.55,-223,4490,-313,4482,1814,2487
11278448,473.22,312.975,464.34,312.675,-221,4504,-315,4494,1811,2489
11278450,473.14,313.575,464.74,313.8,-224,4514,-312,4510,1805,2497
11278452,473.62,315,464.66,314.925,-220,4530,-314,4523,1813,2497
11278454,474.42,315.975,465.38,315.3,-212,4545,-308,4531,1812,2500
11278456,474.34,315.825,465.22,315.225,-214,4543,-309,4530,1813,2506
11278458,474.34,315.3,465.86,316.275,-213,4541,-303,4546,1816,2502
11278460,474.18,315,466.34,315.375,-215,4538,-298,4536,1816,2503
11278462,474.34,315.15,466.18,315.825,-213,4543,-299,4544,1814,2508
11278464,474.02,314.85,466.66,315.375,-216,4539,-294,4539,1819,2508
11278466,474.34,315.375,466.74,315.525,-212,4549,-292,4545,1816,2510
11278468,474.34,314.25,467.06,314.7,-211,4536,-289,4536,1824,2515
11278470,474.34,314.625,467.7,316.425,-211,4545,-283,4560,1821,2511
11278472,474.58,315.075,468.02,315.075,-209,4550,-278,4545,1818,2512
11278474,475.14,314.7,467.62,314.7,-202,4550,-281,4544,1821,2512
11278476,475.86,314.55,468.82,315.45,-194,4549,-269,4554,1820,2514
11278478,475.86,314.625,468.42,314.925,-193,4554,-272,4551,1820,2509
11278480,476.02,314.625,468.66,315.15,-191,4553,-270,4554,1824,2508
11278482,475.7,314.85,469.14,315,-194,4560,-263,4557,1823,2509
11278484,476.5,315,468.98,315,-185,4563,-265,4556,1826,2516
11278486,476.42,315.675,469.38,314.85,-185,4574,-259,4559,1823,2518
11278488,476.58,315.375,469.3,315.75,-183,4571,-261,4570,1823,2512
11278490,476.66,315.9,470.1,315.3,-182,4581,-250,4570,1821,2517
11278492,476.74,317.25,469.62,316.125,-182,4596,-257,4578,1817,2515
11278494,476.74,317.25,469.54,316.65,-181,4600,-256,4589,1819,2515
11278496,476.98,318.075,469.86,316.65,-179,4611,-253,4589,1816,2513
11278498,476.82,318.525,470.42,316.875,-179,4620,-245,4596,1813,2515
11278500,477.06,318.825,470.26,317.775,-177,4623,-248,4606,1812,2513
11278502,477.06,319.2,470.26,318.15,-176,4632,-247,4615,1819,2512
11278504,477.06,319.425,470.98,319.725,-176,4635,-241,4633,1818,2504
11278506,477.3,320.1,469.78,319.5,-172,4647,-251,4635,1817,2504
11278508,477.54,320.55,470.9,319.95,-170,4652,-240,4641,1818,2506
11278510,477.3,320.925,470.98,320.625,-172,4661,-238,4653,1817,2505
11278512,477.22,320.85,470.58,321.15,-172,4660,-243,4659,1816,2504
11278514,476.98,321.525,470.74,321.3,-174,4672,-239,4665,1817,2507
11278516,476.74,322.35,470.58,321.9,-177,4681,-242,4671,1824,2507
11278518,477.46,321.675,470.98,322.8,-167,4679,-236,4687,1819,2510
11278520,477.22,322.725,470.74,322.5,-170,4691,-239,4683,1825,2506
11278522,476.82,322.575,470.26,323.1,-172,4693,-242,4695,1825,2506
11278524,476.98,323.1,470.1,322.95,-171,4700,-244,4693,1823,2510
11278526,476.66,322.275,470.74,323.1,-173,4695,-236,4700,1821,2506
11278528,477.06,323.1,470.58,323.55,-169,4704,-238,4704,1822,2508
11278530,476.74,323.25,470.42,323.025,-171,4710,-238,4703,1817,2503
11278532,477.3,322.875,470.58,323.1,-164,4706,-236,4704,1820,2511
11278534,476.82,322.95,470.5,322.8,-169,4712,-235,4705,1821,2507
11278536,477.38,321.75,470.1,323.1,-161,4698,-239,4708,1817,2504
11278538,476.82,322.125,470.26,322.65,-166,4706,-236,4708,1821,2504
11278540,477.14,321.75,470.34,322.2,-163,4703,-235,4702,1818,2506
11278542,476.66,321.6,470.26,322.5,-166,4704,-235,4709,1814,2504
11278544,476.98,321.45,470.02,322.575,-163,4702,-237,4710,1811,2502
11278546,476.82,321.075,470.58,321.6,-163,4701,-229,4703,1810,2505
11278548,476.9,320.55,469.78,322.05,-161,4696,-238,4707,1811,2499
11278550,476.9,320.55,470.02,321.075,-160,4698,-234,4699,1809,2501
11278552,476.74,320.325,470.5,321.375,-162,4696,-229,4703,1807,2492
11278554,476.98,319.5,469.62,321.45,-157,4689,-236,4705,1805,2490
11278556,476.9,319.65,469.54,320.55,-158,4691,-237,4695,1803,2491
11278558,476.58,319.275,469.22,320.7,-161,4688,-240,4699,1798,2487
11278560,476.98,318.375,469.54,320.625,-156,4678,-236,4698,1795,2483
11278562,476.74,318.15,469.54,320.1,-157,4676,-235,4694,1796,2482
11278564,476.34,318.9,469.38,319.425,-162,4685,-236,4685,1795,2482
11278566,476.34,317.625,468.42,320.1,-160,4672,-246,4693,1792,2472
11278568,476.74,317.25,468.74,319.275,-156,4667,-242,4684,1786,2468
11278570,476.98,317.325,468.98,319.575,-153,4669,-239,4688,1788,2471
11278572,476.9,317.325,468.34,319.425,-153,4668,-246,4686,1785,2468
11278574,477.22,317.1,468.26,318.9,-150,4666,-246,4679,1780,2465
11278576,476.66,316.5,468.5,319.425,-155,4658,-244,4685,1778,2463
11278578,477.3,316.8,468.1,319.05,-148,4662,-248,4680,1775,2463
11278580,477.22,316.8,468.1,318.9,-149,4662,-248,4678,1775,2461
11278582,476.98,317.175,468.42,318.525,-152,4665,-244,4673,1772,2458
11278584,477.06,316.575,468.26,318.975,-150,4658,-246,4678,1775,2450
11278586,477.22,316.65,468.42,318.9,-150,4657,-245,4676,1771,2449
11278588,477.3,316.65,468.74,319.05,-148,4657,-241,4677,1764,2444
11278590,477.06,317.025,468.42,319.35,-152,4660,-245,4679,1762,2438
11278592,477.46,316.95,468.42,318.9,-148,4659,-244,4674,1757,2438
11278594,477.14,317.475,468.98,318.9,-152,4662,-239,4672,1754,2431
11278596,477.46,317.475,468.66,319.425,-148,4663,-243,4678,1754,2432
11278598,477.46,318,468.5,319.8,-149,4666,-245,4680,1749,2420
11278600,477.46,318,468.9,319.8,-149,4667,-241,4680,1743,2418
11278602,477.7,318.45,468.9,319.725,-148,4669,-242,4677,1742,2413
11278604,477.86,318.975,468.98,319.725,-147,4675,-241,4677,1739,2409
11278606,477.94,318.3,469.22,319.5,-146,4665,-240,4671,1738,2409
11278608,477.86,318.825,468.9,319.5,-147,4670,-243,4671,1736,2409
11278610,478.42,318.975,469.14,320.625,-142,4670,-242,4681,1734,2403
11278612,478.18,317.85,468.9,319.575,-145,4657,-244,4670,1733,2400
11278614,478.34,317.925,468.42,319.575,-144,4655,-251,4667,1732,2395
11278616,477.78,317.625,468.26,319.35,-150,4651,-252,4663,1728,2394
11278618,478.1,317.55,468.26,318.6,-148,4647,-253,4652,1726,2389
11278620,477.94,317.025,468.18,318.375,-149,4642,-253,4649,1725,2381
11278622,477.86,316.275,467.54,317.925,-151,4629,-262,4641,1720,2379
11278624,478.1,316.275,467.38,316.8,-149,4630,-262,4628,1718,2371
11278626,478.18,315.9,467.22,317.25,-149,4622,-266,4630,1718,2364
11278628,478.1,315.075,466.98,316.95,-149,4613,-268,4626,1713,2360
11278630,478.58,315.15,467.14,316.35,-146,4611,-267,4616,1708,2353
11278632,477.7,315.525,466.02,316.275,-155,4615,-279,4615,1707,2349
11278634,478.1,314.85,466.66,315.6,-152,4604,-274,4605,1702,2348
11278636,477.38,314.25,466.34,315.225,-160,4597,-277,4600,1694,2354
11278638,477.7,314.85,466.26,315.375,-159,4601,-280,4598,1695,2339
11278640,477.38,314.1,465.86,314.925,-161,4592,-284,4592,1690,2346
11278642,477.62,314.175,466.58,315.525,-161,4589,-279,4597,1690,2332
11278644,477.38,313.35,465.94,315.75,-163,4580,-286,4599,1683,2331
11278646,477.86,314.1,465.54,315.525,-160,4586,-292,4593,1682,2326
11278648,476.9,314.175,465.54,315.45,-170,4586,-291,4592,1684,2324
11278650,477.3,313.875,464.9,316.2,-168,4580,-302,4597,1677,2317
11278652,476.42,313.725,464.74,315.675,-178,4578,-303,4591,1669,2311
11278654,476.26,314.025,464.42,315.45,-182,4578,-308,4586,1666,2309
11278656,475.78,313.425,464.02,316.275,-187,4571,-314,4595,1665,2302
11278658,476.26,313.5,463.7,315.6,-184,4570,-319,4584,1659,2298
11278660,475.86,313.2,463.54,316.35,-188,4567,-321,4593,1660,2293
11278662,475.78,313.35,463.78,316.2,-191,4566,-321,4589,1659,2291
11278664,476.34,313.65,463.3,316.725,-186,4570,-326,4595,1655,2293
11278666,475.94,314.1,463.22,316.275,-193,4572,-330,4587,1656,2285
11278668,476.26,313.725,463.22,316.5,-190,4568,-330,4590,1654,2283
11278670,476.26,313.875,462.98,316.725,-192,4568,-336,4590,1650,2279
11278672,475.78,314.475,463.46,317.25,-198,4574,-331,4597,1646,2275
11278674,476.58,315,462.9,317.025,-193,4580,-339,4592,1642,2267
11278676,475.7,314.625,462.5,316.65,-202,4575,-343,4588,1641,2264
11278678,475.7,315.45,463.3,317.1,-206,4584,-338,4593,1639,2263
11278680,475.86,315.375,462.98,317.4,-204,4583,-342,4596,1631,2262
11278682,476.1,316.125,462.9,317.7,-205,4591,-346,4599,1629,2255
11278684,475.46,317.175,462.34,318,-213,4602,-352,4602,1626,2247
11278686,476.18,317.1,462.5,318.075,-209,4602,-354,4603,1625,2242
11278688,476.02,317.175,462.42,318.225,-210,4603,-355,4604,1621,2242
11278690,476.1,317.325,462.26,318.6,-212,4605,-360,4609,1616,2234
11278692,475.86,317.175,461.7,318.675,-214,4603,-365,4609,1616,2234
11278694,476.1,317.55,462.42,318.45,-215,4608,-361,4608,1611,2230
11278696,476.26,317.25,461.94,318,-214,4605,-366,4603,1613,2224
11278698,476.18,317.85,462.5,318.675,-217,4613,-363,4612,1610,2227
11278700,475.86,318.375,462.02,319.2,-221,4618,-369,4617,1604,2219
11278702,476.02,318.45,461.94,318.975,-223,4621,-372,4616,1603,2216
11278704,475.86,318.375,462.42,319.575,-224,4620,-367,4623,1601,2211
11278706,476.02,318.75,462.1,320.025,-225,4626,-374,4630,1599,2209
11278708,475.62,319.5,462.42,320.775,-230,4634,-371,4639,1598,2206
11278710,475.94,320.175,461.86,321.75,-229,4643,-380,4651,1594,2194
11278712,475.7,320.325,461.7,321.675,-232,4645,-381,4650,1595,2196
11278714,475.38,320.25,461.86,321.675,-238,4646,-382,4652,1590,2191
11278716,475.62,321.525,461.22,322.95,-236,4660,-390,4667,1582,2182
11278718,475.38,322.425,461.94,324.375,-241,4673,-385,4685,1577,2176
11278720,475.54,323.025,461.46,323.325,-240,4680,-389,4673,1574,2173
11278722,475.22,323.1,461.54,325.2,-245,4684,-392,4697,1575,2168
11278724,475.14,323.4,461.3,325.65,-246,4686,-395,4702,1569,2167
11278726,474.9,323.4,461.46,325.95,-249,4689,-395,4709,1567,2164
11278728,474.82,323.625,460.98,326.85,-251,4692,-400,4718,1563,2157
11278730,474.82,323.85,460.9,327.075,-252,4697,-402,4723,1566,2151
11278732,474.1,324.075,461.3,326.325,-260,4699,-397,4715,1562,2155
11278734,474.18,324.3,461.3,327.3,-260,4705,-399,4729,1559,2148
11278736,474.18,324.975,460.9,327.15,-261,4712,-403,4727,1556,2149
11278738,474.26,325.425,461.14,327.525,-260,4720,-401,4734,1552,2140
11278740,474.02,325.2,460.98,326.85,-263,4717,-403,4726,1552,2138
11278742,474.5,325.05,461.06,326.175,-257,4718,-401,4722,1552,2134
11278744,474.66,324.675,461.78,326.925,-256,4714,-394,4731,1550,2132
11278746,474.34,324.975,461.94,327.225,-260,4720,-392,4736,1547,2124
11278748,474.82,324.825,461.7,326.25,-254,4719,-394,4726,1546,2126
11278750,475.06,324.75,461.54,326.7,-251,4720,-396,4733,1542,2119
11278752,474.9,324.375,462.02,325.95,-252,4716,-391,4725,1540,2118
11278754,475.54,324.375,461.78,325.725,-246,4719,-392,4724,1538,2112
11278756,475.38,324.3,461.86,325.875,-247,4718,-392,4726,1540,2108
11278758,475.22,324.3,462.34,325.35,-248,4720,-386,4723,1541,2108
11278760,475.94,324.825,461.94,325.35,-241,4727,-390,4722,1541,2105
11278762,475.3,324.15,462.42,325.275,-246,4719,-383,4723,1538,2102
11278764,475.7,324.3,462.26,325.125,-242,4721,-385,4722,1536,2101
11278766,476.66,324.375,462.42,324.675,-231,4725,-381,4717,1531,2099
11278768,476.9,324.15,463.54,324.75,-227,4722,-369,4720,1532,2097
11278770,477.22,324.15,462.9,324.9,-222,4723,-375,4721,1528,2086
11278772,477.78,324.3,463.22,324.15,-217,4725,-371,4712,1526,2086
11278774,477.86,324.225,463.78,324.6,-214,4725,-363,4719,1523,2090
11278776,478.18,324.45,463.7,324.15,-211,4728,-364,4713,1523,2083
11278778,478.58,324.225,464.26,324.075,-204,4725,-356,4714,1524,2077
11278780,478.5,323.475,464.58,323.925,-204,4716,-352,4712,1516,2076
11278782,478.98,323.85,464.42,323.4,-197,4721,-351,4706,1516,2077
11278784,479.86,323.475,464.5,324.075,-187,4717,-351,4713,1518,2067
11278786,480.02,323.7,464.9,323.475,-184,4719,-343,4706,1512,2068
11278788,480.18,323.55,464.82,323.625,-181,4718,-344,4708,1510,2065
11278790,479.94,323.1,464.02,323.85,-181,4712,-350,4709,1509,2060
11278792,479.22,323.475,463.94,323.775,-189,4716,-351,4708,1505,2057
11278794,477.78,322.65,462.82,323.7,-200,4704,-359,4704,1505,2053
11278796,475.94,322.875,460.98,323.325,-219,4705,-378,4699,1508,2051
11278798,474.9,323.025,458.74,323.25,-228,4704,-398,4695,1504,2051
11278800,472.74,320.85,458.34,321.75,-248,4678,-402,4677,1502,2045
11278802,472.82,319.5,458.18,321.675,-243,4661,-400,4675,1496,2042
11278804,473.54,318.075,460.18,320.325,-234,4645,-378,4661,1499,2040
11278806,476.1,317.475,461.3,319.425,-203,4638,-361,4649,1493,2033
11278808,477.7,316.125,463.94,318.075,-185,4624,-332,4635,1494,2024
11278810,480.58,314.925,464.58,317.475,-150,4610,-321,4627,1495,2025
11278812,481.22,313.875,465.06,316.35,-143,4598,-315,4614,1494,2020
11278814,481.38,315.45,465.38,316.5,-139,4613,-309,4613,1488,2023
11278816,480.42,314.775,464.26,315.9,-149,4605,-320,4605,1493,2016
11278818,480.02,314.025,463.54,315.75,-148,4593,-324,4600,1486,2015
11278820,479.7,313.125,462.18,316.2,-151,4583,-339,4604,1490,2008
11278822,479.06,314.1,462.34,315.975,-156,4589,-334,4599,1484,2005
11278824,479.22,314.025,462.9,315.75,-154,4589,-328,4596,1483,2007
11278826,479.06,312.75,462.18,315.9,-152,4571,-332,4595,1485,2003
11278828,478.82,312.225,462.18,315.975,-153,4565,-332,4595,1484,2000
11278830,478.66,312.075,462.02,316.125,-152,4560,-331,4593,1482,2003
11278832,477.94,312.075,461.78,315.375,-159,4559,-333,4584,1480,1997
11278834,477.7,311.775,461.38,315.9,-159,4551,-335,4586,1480,1997
11278836,478.1,311.625,460.9,315.3,-155,4550,-340,4579,1479,1999
11278838,477.38,311.925,460.58,315.675,-160,4549,-341,4579,1475,1985
11278840,477.62,311.85,460.5,314.925,-158,4548,-342,4571,1477,1998
11278842,477.3,311.625,460.42,314.925,-158,4542,-340,4566,1475,1988
11278844,477.38,311.85,460.58,315.225,-157,4544,-338,4570,1472,1984
11278846,476.98,311.625,460.34,315.15,-159,4537,-338,4565,1472,1984
11278848,476.98,311.4,461.14,314.025,-159,4535,-328,4553,1470,1982
11278850,476.74,310.875,460.82,313.95,-158,4524,-329,4548,1467,1980
11278852,476.98,310.575,460.18,313.725,-156,4522,-336,4545,1466,1979
11278854,477.14,310.725,460.02,314.325,-152,4519,-336,4548,1468,1977
11278856,477.14,310.5,459.86,313.95,-152,4516,-337,4543,1467,1978
11278858,476.58,310.5,459.94,313.725,-156,4513,-335,4536,1468,1976
11278860,476.5,309.975,459.94,312.6,-156,4506,-334,4524,1469,1981
11278862,476.66,310.2,459.78,313.125,-153,4505,-334,4525,1468,1974
11278864,476.58,309.675,459.46,312.45,-154,4499,-337,4518,1471,1974
11278866,476.74,309.45,459.06,312.225,-150,4493,-339,4511,1470,1977
11278868,476.58,309.375,459.46,312.375,-152,4492,-335,4513,1466,1972
11278870,476.26,310.125,459.62,312.525,-154,4496,-331,4511,1467,1972
11278872,476.42,309.825,458.98,311.775,-151,4493,-338,4502,1467,1971
11278874,476.5,310.275,459.06,312.15,-150,4494,-335,4502,1460,1973
11278876,477.22,309.525,459.54,311.25,-141,4486,-329,4493,1459,1967
11278878,476.82,310.425,459.06,311.55,-145,4492,-333,4492,1458,1968
11278880,477.22,309.225,459.46,311.55,-140,4479,-329,4493,1461,1963
11278882,476.9,309.6,459.78,312.9,-141,4480,-325,4505,1458,1965
11278884,476.9,309.675,459.54,311.775,-141,4481,-326,4492,1458,1966
11278886,476.9,309.825,459.3,313.275,-140,4480,-329,4506,1456,1958
11278888,476.74,310.725,459.38,312.825,-143,4489,-327,4501,1456,1961
11278890,477.14,311.025,459.46,312.675,-138,4490,-325,4496,1455,1962
11278892,477.06,311.1,459.38,314.025,-138,4491,-328,4511,1451,1955
11278894,476.82,311.7,459.94,315.225,-139,4495,-321,4523,1451,1956
11278896,476.98,312.45,459.78,314.625,-138,4504,-322,4516,1454,1953
11278898,476.9,312,460.26,315.6,-138,4496,-317,4525,1453,1957
11278900,477.14,312.75,460.18,316.35,-136,4506,-318,4534,1453,1946
11278902,477.3,312.9,460.34,316.425,-133,4505,-315,4533,1452,1944
11278904,477.14,313.2,459.86,316.65,-135,4509,-320,4535,1451,1948
11278906,476.98,313.95,460.66,317.475,-136,4515,-311,4543,1454,1954
11278908,476.66,314.325,459.62,318.15,-140,4519,-323,4550,1454,1944
11278910,477.06,314.4,460.58,317.475,-134,4519,-311,4542,1453,1952
11278912,476.58,315.45,460.66,318.45,-140,4531,-311,4553,1451,1946
11278914,476.18,315.975,460.1,318.6,-144,4536,-316,4553,1449,1950
11278916,476.34,315.15,460.98,318.75,-141,4526,-307,4556,1454,1948
11278918,476.66,315.675,460.34,320.25,-137,4532,-313,4571,1451,1942
11278920,476.66,316.425,460.74,319.575,-138,4540,-309,4564,1447,1940
11278922,476.58,317.625,461.06,319.275,-139,4553,-304,4560,1442,1948
11278924,476.26,317.85,459.94,320.175,-142,4555,-317,4570,1443,1941
11278926,476.9,317.175,459.94,319.8,-134,4548,-315,4565,1443,1943
11278928,476.5,318.075,460.26,319.425,-139,4558,-312,4561,1440,1945
11278930,476.66,317.4,459.7,319.65,-136,4550,-317,4563,1439,1938
11278932,476.98,315.75,460.42,319.5,-131,4532,-309,4562,1442,1942
11278934,476.9,315.9,460.74,318.75,-131,4533,-303,4554,1442,1937
11278936,477.14,315.3,460.02,318.975,-127,4527,-312,4556,1445,1936
11278938,477.7,315.225,460.34,319.05,-120,4526,-307,4557,1444,1937
11278940,477.62,315.375,460.02,319.125,-121,4527,-310,4558,1443,1934
11278942,477.14,314.925,459.86,319.35,-125,4522,-311,4559,1444,1931
11278944,477.46,314.4,460.18,318.675,-121,4516,-307,4552,1446,1938
11278946,477.3,314.025,459.46,319.05,-122,4512,-314,4555,1446,1930
11278948,477.38,314.025,460.02,318.675,-121,4511,-309,4551,1448,1931
11278950,477.22,313.65,460.02,318.225,-121,4506,-307,4546,1443,1929
11278952,477.7,313.2,459.86,318.525,-116,4502,-308,4549,1442,1928
11278954,477.46,312.825,460.02,318.075,-117,4496,-306,4543,1440,1933
11278956,477.3,313.275,459.94,317.4,-119,4501,-306,4535,1440,1935
11278958,477.86,311.775,459.94,318.375,-111,4484,-306,4545,1440,1929
11278960,477.7,311.925,459.54,317.175,-113,4486,-309,4531,1444,1932
11278962,477.46,312,459.86,316.8,-115,4485,-305,4527,1442,1933
11278964,477.78,311.325,459.06,316.95,-111,4478,-314,4527,1442,1928
11278966,478.18,311.4,459.54,316.5,-107,4478,-307,4521,1441,1930
