Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11635412,461.78,312.525,457.3,305.25,223,3109,182,3027,2350,3311
11635414,460.98,312.9,457.22,304.35,214,3113,182,3017,2358,3303
11635416,461.7,313.65,457.22,305.4,219,3124,180,3029,2357,3309
11635418,461.06,313.65,456.98,306,213,3123,176,3036,2362,3310
11635420,461.38,314.1,456.42,305.025,214,3130,170,3027,2364,3313
11635422,461.22,315.3,456.1,306.075,212,3143,165,3038,2371,3312
11635424,460.74,315.15,457.06,306.6,205,3143,174,3047,2372,3314
11635426,460.66,315.825,456.18,306.9,204,3151,164,3049,2363,3314
11635428,461.54,315.975,456.34,308.175,211,3155,162,3065,2360,3333
11635430,460.5,317.1,456.02,308.1,199,3167,159,3064,2361,3309
11635432,460.5,317.7,454.98,309.45,196,3176,144,3082,2369,3321
11635434,460.18,318.225,456.26,309.15,192,3182,158,3079,2365,3317
11635436,460.58,319.05,456.02,309.3,193,3194,153,3084,2360,3317
11635438,460.58,319.95,455.38,310.05,193,3204,146,3091,2366,3328
11635440,459.78,319.95,455.3,312.75,182,3207,141,3124,2364,3332
11635442,459.94,319.95,455.06,312.15,183,3207,138,3117,2363,3315
11635444,459.7,320.85,454.74,312.675,178,3220,132,3127,2370,3325
11635446,459.3,322.425,455.22,312.45,172,3238,137,3125,2378,3322
11635448,459.78,323.025,455.06,312.6,173,3248,132,3130,2375,3318
11635450,459.7,323.4,454.82,313.125,172,3253,129,3136,2365,3322
11635452,459.54,324,453.94,314.775,168,3263,116,3157,2372,3337
11635454,459.62,324.975,454.26,313.95,168,3274,120,3148,2378,3317
11635456,459.46,325.2,453.86,316.05,163,3280,112,3175,2377,3331
11635458,459.3,325.8,453.86,314.775,161,3287,113,3161,2377,3317
11635460,459.54,325.05,453.86,315.075,162,3282,110,3168,2378,3322
11635462,459.06,325.5,452.98,316.725,156,3287,99,3186,2375,3338
11635464,459.86,325.8,453.54,316.575,161,3295,103,3188,2376,3338
11635466,459.54,325.575,453.78,315.9,159,3292,106,3181,2380,3323
11635468,459.7,325.8,454.1,316.2,157,3298,107,3188,2377,3324
11635470,459.3,324.975,453.14,315.675,154,3289,97,3182,2377,3319
11635472,459.86,324.75,453.62,316.125,158,3290,100,3191,2378,3322
11635474,459.78,324.3,453.46,315.525,157,3285,98,3184,2372,3318
11635476,459.7,323.925,454.1,314.25,155,3284,103,3174,2377,3321
11635478,459.86,323.625,453.78,313.575,157,3281,101,3166,2377,3325
11635480,460.18,323.925,454.26,316.35,157,3288,102,3200,2374,3332
11635482,460.02,322.8,454.02,312.9,157,3275,102,3161,2373,3320
11635484,460.34,322.65,453.94,313.275,159,3276,99,3168,2372,3316
11635486,460.42,321.6,454.26,313.95,161,3265,102,3176,2372,3336
11635488,460.9,321.525,455.14,311.175,164,3266,112,3148,2375,3325
11635490,460.66,320.775,454.34,312.75,162,3258,102,3165,2376,3332
11635492,460.74,320.775,454.26,312.75,162,3260,101,3166,2376,3336
11635494,460.82,320.025,454.18,312,163,3252,100,3158,2378,3342
11635496,461.22,319.8,454.9,312.3,167,3251,106,3164,2377,3340
11635498,461.7,319.2,454.98,311.475,172,3245,108,3155,2376,3345
11635500,461.94,318.9,455.14,310.275,174,3243,110,3142,2381,3333
11635502,461.54,318.825,454.66,311.925,170,3242,103,3160,2372,3331
11635504,461.86,318.6,454.98,311.775,173,3240,106,3160,2371,3340
11635506,461.62,318,455.38,312.6,171,3233,110,3169,2368,3335
11635508,462.26,318.3,456.26,310.8,176,3238,119,3151,2367,3316
11635510,462.1,318.525,455.62,310.8,175,3240,113,3150,2365,3341
11635512,462.26,319.05,456.18,310.2,176,3246,119,3144,2368,3324
11635514,462.26,318.9,455.94,309.525,176,3245,117,3137,2366,3324
11635516,462.74,319.725,455.86,313.05,180,3253,112,3175,2366,3339
11635518,462.58,319.725,455.94,312.075,178,3254,115,3165,2366,3319
11635520,462.5,319.8,456.5,312,177,3254,121,3164,2360,3321
11635522,462.74,319.875,455.86,310.8,179,3255,115,3151,2367,3326
11635524,462.26,320.475,455.78,313.875,173,3262,111,3184,2366,3318
11635526,462.58,320.175,456.1,313.575,178,3259,115,3181,2371,3305
11635528,462.26,321.075,455.14,316.05,173,3268,103,3207,2365,3330
11635530,462.18,320.925,455.46,313.8,173,3267,108,3183,2366,3304
11635532,462.02,321.6,455.54,314.625,171,3274,108,3193,2367,3306
11635534,462.02,321.075,455.54,313.95,171,3269,109,3185,2366,3303
11635536,462.18,321.525,455.22,315,173,3273,105,3196,2361,3303
11635538,462.26,322.05,454.74,315.45,173,3279,99,3201,2362,3301
11635540,462.34,321.6,454.58,315.975,175,3275,97,3207,2359,3305
11635542,462.02,322.125,455.22,315.225,171,3280,105,3199,2364,3310
11635544,462.34,322.65,454.82,316.125,175,3286,101,3209,2364,3308
11635546,461.94,322.575,454.66,316.2,171,3285,99,3210,2367,3308
11635548,462.02,322.575,454.18,316.725,172,3286,94,3215,2363,3303
11635550,462.26,323.1,454.26,316.95,174,3292,95,3218,2365,3298
11635552,461.78,322.875,454.66,317.025,170,3289,100,3220,2361,3303
11635554,462.58,323.85,454.82,316.5,177,3301,102,3214,2374,3301
11635556,462.5,324.075,454.9,317.475,176,3304,102,3226,2373,3299
11635558,462.74,323.25,454.9,317.325,180,3295,103,3224,2372,3296
11635560,462.5,323.55,455.3,317.1,178,3299,107,3222,2374,3302
11635562,462.9,323.7,456.26,316.05,182,3301,119,3211,2369,3305
11635564,463.22,322.875,456.82,315.6,186,3293,125,3208,2369,3303
11635566,463.3,322.5,457.14,315,188,3289,129,3201,2373,3307
11635568,463.78,321.75,456.74,315.375,193,3282,125,3205,2374,3307
11635570,464.34,320.625,456.74,315.375,201,3269,125,3205,2367,3303
11635572,465.3,318.825,456.98,313.95,213,3251,129,3190,2366,3308
11635574,464.74,318.375,456.58,313.725,207,3245,126,3188,2364,3299
11635576,464.9,318.675,456.26,314.175,210,3249,122,3192,2364,3297
11635578,465.38,318.3,456.26,313.125,214,3245,123,3181,2360,3302
11635580,465.3,317.925,455.54,313.725,215,3241,116,3188,2360,3294
11635582,464.98,318.15,456.02,314.175,211,3244,121,3193,2355,3294
11635584,465.78,317.85,455.62,313.35,221,3241,118,3183,2359,3297
11635586,465.14,318.075,455.86,313.2,214,3243,120,3182,2363,3289
11635588,465.78,318.975,455.78,313.35,221,3253,120,3183,2362,3301
11635590,465.38,317.925,456.1,313.65,218,3241,124,3187,2364,3300
11635592,465.94,318.375,455.7,313.425,225,3246,121,3184,2367,3297
11635594,466.66,317.25,455.7,313.2,232,3234,121,3181,2366,3300
11635596,465.94,317.175,456.42,312.3,227,3232,131,3171,2365,3304
11635598,466.5,316.725,456.82,312.225,233,3227,135,3171,2364,3291
11635600,466.34,316.575,456.82,311.175,233,3225,138,3158,2362,3300
11635602,466.18,316.65,456.5,310.05,232,3226,135,3146,2366,3297
11635604,466.26,315.975,456.82,310.425,235,3217,140,3148,2361,3286
11635606,467.22,314.7,456.9,308.925,245,3203,142,3132,2355,3292
11635608,466.9,315.075,457.14,309.3,244,3206,146,3134,2359,3289
11635610,467.46,314.7,457.3,308.175,250,3202,149,3123,2357,3284
11635612,467.62,313.65,457.14,308.175,255,3189,149,3121,2352,3287
11635614,467.94,313.5,457.38,307.725,259,3188,152,3116,2362,3291
11635616,468.1,314.325,457.78,308.175,261,3195,158,3119,2361,3285
11635618,468.5,313.5,457.7,307.125,266,3186,158,3107,2357,3288
11635620,467.54,314.025,457.78,307.05,258,3189,162,3105,2359,3289
11635622,468.42,312.825,457.62,307.5,269,3177,160,3110,2351,3282
11635624,468.74,313.35,458.1,307.5,274,3181,167,3108,2350,3285
11635626,469.06,313.05,458.26,308.175,277,3178,168,3116,2354,3285
11635628,469.14,313.8,458.18,308.625,280,3184,169,3119,2351,3279
11635630,469.54,314.175,458.5,306.975,284,3189,174,3101,2351,3289
11635632,469.38,314.475,458.34,308.925,284,3190,173,3120,2349,3278
11635634,468.74,314.25,458.74,308.925,278,3186,177,3120,2349,3277
11635636,468.98,313.875,459.06,309.45,283,3181,183,3124,2349,3278
11635638,469.46,314.325,458.42,309.15,288,3186,176,3120,2348,3274
11635640,469.06,314.775,458.58,309.9,285,3189,179,3126,2346,3275
11635642,469.22,314.55,458.9,310.05,287,3187,182,3128,2349,3277
11635644,469.06,314.925,458.66,310.35,287,3189,182,3130,2348,3276
11635646,468.98,314.85,458.42,311.325,286,3188,178,3141,2349,3273
11635648,468.74,315.45,458.5,311.475,285,3192,180,3141,2349,3276
11635650,468.9,315.15,457.7,310.425,287,3189,173,3128,2348,3274
11635652,468.98,315.375,457.62,310.8,289,3190,173,3131,2348,3267
11635654,468.9,314.7,457.78,311.4,289,3183,174,3137,2344,3275
11635656,468.5,314.475,457.78,311.775,286,3178,176,3141,2348,3273
11635658,468.82,314.7,457.54,310.575,289,3182,174,3127,2344,3261
11635660,468.58,315.525,458.26,310.125,288,3189,184,3121,2345,3255
11635662,468.58,315.075,458.18,308.475,289,3184,184,3103,2348,3249
11635664,468.82,315.6,458.34,308.475,292,3188,188,3102,2347,3248
11635666,468.58,315.15,457.94,308.7,290,3184,183,3104,2348,3245
11635668,468.58,315.225,457.7,308.85,292,3183,183,3104,2343,3237
11635670,469.46,315.075,456.82,306.825,301,3182,175,3082,2344,3237
11635672,469.38,314.775,457.22,307.2,302,3177,181,3084,2345,3226
11635674,469.54,314.1,456.98,304.8,305,3170,180,3058,2345,3228
11635676,469.46,313.95,457.06,306.675,305,3167,181,3077,2337,3213
11635678,469.38,312.825,457.78,304.65,305,3155,190,3055,2329,3217
11635680,469.38,313.125,456.98,304.8,307,3157,184,3055,2334,3214
11635682,469.86,312.75,457.46,303.75,312,3153,190,3045,2331,3214
11635684,469.86,312.6,457.7,305.7,313,3150,192,3065,2326,3208
11635686,470.02,310.875,457.54,305.25,317,3132,190,3059,2317,3217
11635688,470.66,310.65,457.46,304.5,325,3129,191,3050,2318,3217
11635690,470.9,310.5,458.42,306.525,328,3127,200,3073,2321,3223
11635692,470.5,310.35,458.18,306.75,325,3123,199,3074,2314,3227
11635694,471.22,309.525,458.5,306.3,334,3115,202,3070,2311,3207
11635696,471.94,309,458.02,304.65,343,3108,201,3049,2310,3215
11635698,472.02,308.25,458.02,306,344,3100,199,3065,2305,3221
11635700,472.1,307.35,458.26,307.125,348,3089,203,3076,2303,3214
11635702,472.66,306.525,458.26,306.15,355,3080,203,3065,2303,3219
11635704,474.26,307.125,458.34,307.65,372,3087,204,3080,2297,3216
11635706,474.1,304.5,457.78,307.65,373,3058,198,3080,2300,3218
11635708,474.42,304.2,458.1,307.725,377,3054,203,3080,2292,3213
11635710,474.5,304.275,457.94,307.65,379,3054,201,3079,2295,3202
11635712,475.38,303.525,458.9,307.05,389,3046,212,3071,2289,3204
11635714,475.78,303.45,458.9,305.625,393,3045,214,3056,2290,3206
11635716,476.26,303.525,458.66,305.775,399,3046,212,3056,2286,3195
11635718,476.9,301.95,459.22,305.925,408,3029,218,3059,2281,3186
11635720,477.7,303.15,459.46,305.1,415,3042,222,3049,2279,3179
11635722,478.26,302.4,460.66,305.1,422,3034,235,3050,2276,3162
11635724,478.58,303.075,460.34,305.55,426,3041,232,3055,2277,3161
11635726,479.06,303.45,460.9,307.35,431,3046,237,3075,2266,3171
11635728,479.62,305.175,461.14,308.325,435,3065,238,3085,2254,3170
11635730,480.18,305.55,460.9,308.85,441,3070,235,3091,2249,3154
11635732,480.66,305.7,460.98,309.825,446,3072,236,3102,2242,3153
11635734,481.7,305.775,460.5,311.025,457,3074,230,3115,2240,3149
11635736,482.26,305.1,460.82,311.25,463,3068,233,3118,2226,3144
11635738,482.02,305.55,461.54,312.3,461,3072,240,3131,2234,3145
11635740,482.5,305.325,461.94,314.025,466,3071,242,3151,2233,3139
11635742,482.34,303.225,461.46,313.35,466,3048,238,3143,2241,3132
11635744,482.98,303.3,461.22,314.025,472,3051,234,3152,2247,3135
11635746,482.98,303.3,461.46,316.05,472,3052,234,3175,2252,3126
11635748,483.86,304.275,461.54,317.4,479,3064,233,3192,2233,3122
11635750,484.02,308.55,460.98,318.45,478,3112,226,3203,2223,3122
11635752,484.66,314.25,460.74,314.25,478,3177,226,3159,2188,3145
11635754,482.74,319.05,457.7,304.2,454,3228,202,3046,2155,3193
11635756,482.82,325.725,459.62,293.4,448,3305,231,2932,2127,3250
11635758,482.42,333.975,457.7,293.25,436,3395,210,2928,2078,3237
11635760,482.18,345.675,457.14,297.375,422,3528,199,2976,2019,3216
11635762,481.86,358.875,456.26,304.65,408,3674,183,3055,1939,3162
11635764,480.9,371.85,454.1,312.9,385,3822,151,3148,1860,3108
11635766,481.06,389.4,451.46,320.85,371,4019,117,3233,1757,3055
11635768,481.78,409.2,451.86,335.025,360,4245,106,3394,1636,2960
11635770,483.46,430.65,449.46,348,360,4489,70,3535,1508,2874
11635772,485.54,453.15,449.38,358.95,361,4751,56,3661,1360,2792
11635774,488.9,477.525,447.54,369.3,376,5033,28,3774,1220,2710
11635776,488.02,501.075,446.5,384.375,343,5307,1,3946,1069,2605
11635778,496.18,533.85,444.02,399.675,404,5695,-39,4116,867,2502
11635780,501.06,561.15,440.82,417.225,431,6022,-92,4315,681,2370
11635782,NaN,NaN,436.02,435.6,NaN,NaN,-160,4519,0,2240
11635784,NaN,NaN,432.18,452.025,NaN,NaN,-220,4707,0,2119
11635786,NaN,NaN,426.5,472.8,NaN,NaN,-300,4941,0,1948
11635788,NaN,NaN,421.14,493.125,NaN,NaN,-380,5174,0,1778
11635790,NaN,NaN,417.62,510.3,NaN,NaN,-436,5370,0,1626
11635792,NaN,NaN,414.34,527.175,NaN,NaN,-491,5566,0,1474
11635794,NaN,NaN,409.46,543.6,NaN,NaN,-559,5755,0,1327
11635796,NaN,NaN,404.9,559.725,NaN,NaN,-628,5943,0,1181
11635798,NaN,NaN,404.9,559.725,NaN,NaN,-628,5943,0,1181
11635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635822,NaN,NaN,350.98,598.5,NaN,NaN,-1273,6377,0,555
11635824,NaN,NaN,351.06,598.275,NaN,NaN,-1273,6377,0,555
11635826,NaN,NaN,351.06,598.275,NaN,NaN,-1273,6377,0,555
11635828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11635830,NaN,NaN,423.14,581.175,NaN,NaN,-467,6233,0,954
11635832,NaN,NaN,423.22,580.95,NaN,NaN,-467,6233,0,954
11635834,NaN,NaN,428.18,571.05,NaN,NaN,-403,6120,0,1053
11635836,NaN,NaN,433.22,560.85,NaN,NaN,-339,6007,0,1152
11635838,NaN,NaN,437.46,549.225,NaN,NaN,-281,5874,0,1248
11635840,NaN,NaN,441.7,537.3,NaN,NaN,-224,5741,0,1345
11635842,653.62,557.4,443.3,526.2,2062,6143,-195,5613,192,1443
11635844,653.54,557.1,444.98,514.8,2062,6143,-166,5485,192,1542
11635846,653.54,557.1,445.7,500.4,2062,6143,-144,5318,192,1647
11635848,NaN,NaN,446.5,485.925,NaN,NaN,-122,5152,0,1752
11635850,654.58,467.85,447.3,472.875,2130,5110,-101,5005,214,1848
11635852,654.58,467.85,445.78,459.225,2130,5110,-105,4847,214,1936
11635854,NaN,NaN,444.34,445.5,NaN,NaN,-108,4689,0,2025
11635856,NaN,NaN,445.86,432,NaN,NaN,-78,4540,0,2117
11635858,488.66,490.05,448.02,419.625,328,5238,-43,4401,1098,2205
11635860,488.5,489.825,450.1,407.025,328,5239,-9,4263,1098,2294
11635862,483.38,479.475,451.54,395.925,282,5115,15,4139,1160,2369
11635864,478.18,469.125,453.06,384.825,235,4992,41,4015,1224,2445
11635866,471.86,475.125,452.66,373.65,163,5059,48,3893,1224,2522
11635868,471.7,461.175,454.66,364.35,174,4898,78,3790,1313,2584
11635870,472.1,451.95,454.66,359.85,188,4796,84,3742,1369,2619
11635872,471.94,440.7,454.34,349.425,196,4667,90,3626,1439,2687
11635874,471.46,429.225,454.18,343.725,203,4538,95,3564,1499,2715
11635876,472.1,419.025,453.94,336.3,219,4423,99,3482,1553,2771
11635878,470.02,408,454.42,333.15,209,4299,110,3449,1610,2786
11635880,470.1,396.75,452.1,323.4,219,4172,94,3340,1676,2842
11635882,472.1,389.85,451.94,319.95,249,4097,97,3304,1716,2863
11635884,470.34,381,452.74,314.175,238,3997,110,3241,1760,2895
11635886,468.74,371.925,452.82,311.25,230,3895,116,3210,1803,2918
11635888,467.54,362.925,452.02,306.3,225,3794,112,3155,1853,2958
11635890,467.22,355.95,451.22,301.875,231,3718,109,3107,1892,2979
11635892,467.14,349.875,452.34,302.625,235,3650,120,3116,1918,2973
11635894,466.74,344.7,450.66,301.35,238,3593,106,3102,1943,2980
11635896,466.82,338.625,449.22,301.125,243,3526,91,3098,1970,2980
11635898,466.5,334.275,452.66,298.65,245,3479,131,3075,1993,2990
11635900,466.26,330.675,449.46,298.725,246,3439,97,3074,2002,2987
11635902,466.5,324.9,450.02,293.775,256,3376,110,3021,2029,3014
11635904,466.74,322.275,450.58,294.075,261,3347,116,3024,2035,3011
11635906,465.86,319.875,451.14,294.825,255,3321,122,3034,2046,3010
11635908,466.02,316.725,455.7,305.25,259,3287,161,3152,2063,2947
11635910,465.94,315.6,455.94,307.2,261,3275,163,3175,2068,2937
11635912,465.54,315.6,453.3,320.85,257,3275,123,3323,2071,2864
11635914,465.14,318.45,452.58,323.025,252,3307,115,3347,2056,2851
11635916,464.82,319.125,452.82,323.475,248,3314,117,3353,2047,2841
11635918,464.66,320.25,452.26,323.7,245,3327,111,3355,2045,2838
11635920,464.9,320.85,452.1,323.85,247,3334,109,3357,2038,2835
11635922,464.9,321.45,451.54,323.7,247,3341,104,3355,2035,2830
11635924,464.58,321.525,451.62,322.95,244,3342,105,3347,2033,2832
11635926,465.14,321.6,451.38,324.075,249,3344,102,3361,2028,2826
11635928,464.82,321.3,451.3,323.325,247,3340,102,3352,2024,2823
11635930,465.14,321.075,451.7,323.85,250,3339,106,3359,2024,2825
11635932,465.46,321.525,451.38,322.35,253,3344,104,3342,2025,2823
11635934,465.3,321.75,450.74,322.35,252,3347,98,3342,2021,2827
11635936,464.74,321.525,450.66,322.35,246,3344,97,3343,2021,2820
11635938,464.74,322.425,450.66,322.2,245,3355,97,3342,2019,2821
11635940,464.66,322.425,450.58,321.9,244,3355,96,3338,2020,2814
11635942,464.34,321.15,450.34,321.3,242,3342,94,3332,2019,2817
11635944,464.02,321.825,450.1,321.225,238,3349,91,3331,2013,2812
11635946,463.62,321.3,449.62,320.85,233,3343,86,3328,2016,2806
11635948,463.14,321.9,449.3,320.925,227,3349,83,3328,2010,2809
11635950,463.3,322.2,449.22,321.15,228,3354,80,3331,2010,2803
11635952,462.74,321.525,448.66,320.7,223,3346,75,3325,2005,2806
11635954,462.9,321.075,448.26,321.675,224,3342,68,3337,2004,2792
11635956,462.5,321.525,447.94,320.55,219,3346,66,3324,1996,2791
11635958,462.18,321.375,448.1,320.4,215,3345,67,3323,2001,2788
11635960,461.38,320.7,448.18,320.025,207,3337,68,3319,2002,2794
11635962,461.78,321.45,448.74,320.7,209,3347,72,3328,1997,2789
11635964,461.7,321,448.18,320.25,208,3342,66,3323,1994,2789
11635966,461.7,321.45,448.1,320.475,206,3347,64,3325,1993,2785
11635968,461.78,320.925,447.62,320.1,208,3342,60,3322,1993,2780
11635970,461.94,321.975,448.18,320.85,207,3354,63,3331,1994,2779
11635972,461.94,322.8,447.78,321.075,206,3364,58,3333,1990,2777
11635974,461.78,322.5,447.7,321.75,203,3361,55,3341,1988,2774
11635976,461.3,323.25,447.3,321.6,198,3369,52,3340,1981,2775
11635978,461.7,323.625,447.54,321.825,200,3375,51,3344,1983,2769
11635980,461.78,323.7,447.78,321.225,200,3376,55,3337,1983,2766
11635982,461.38,324.3,447.62,321.75,194,3383,51,3344,1979,2769
11635984,461.62,324.225,447.7,321.15,196,3382,52,3338,1984,2763
11635986,461.46,325.2,447.46,322.125,191,3395,47,3350,1976,2767
11635988,461.22,324.45,446.9,322.125,190,3386,40,3349,1975,2762
11635990,461.62,326.1,447.46,322.5,190,3407,44,3355,1971,2755
11635992,461.7,325.725,446.9,322.875,192,3403,38,3359,1971,2753
11635994,461.22,326.1,447.14,322.5,184,3408,39,3358,1966,2756
11635996,461.62,327.225,447.06,322.575,188,3421,38,3358,1963,2748
11635998,461.3,327,447.38,323.925,183,3421,38,3376,1962,2752
11636000,461.14,327.15,446.98,324,181,3422,35,3376,1961,2744
11636002,460.82,327.45,447.3,324.45,176,3427,35,3383,1959,2740
11636004,461.14,327.75,447.54,324.45,178,3431,38,3384,1961,2739
11636006,461.46,327.075,447.22,324.45,180,3426,33,3386,1959,2741
11636008,461.54,327.375,447.54,324.15,181,3430,36,3382,1957,2740
11636010,461.3,326.7,447.22,325.125,177,3425,31,3396,1958,2732
11636012,461.86,327.15,446.98,325.2,183,3430,28,3397,1957,2735
11636014,461.46,327.45,446.42,325.95,177,3435,19,3407,1957,2731
11636016,461.7,327,447.06,325.8,180,3431,26,3406,1955,2734
11636018,461.62,327.3,446.74,325.575,177,3437,22,3406,1955,2731
11636020,461.62,327.375,446.82,325.725,177,3438,22,3408,1955,2721
11636022,461.78,327.75,447.06,325.125,177,3445,24,3404,1952,2722
11636024,461.7,327.6,446.98,325.875,176,3444,22,3412,1950,2709
11636026,462.02,327.525,447.14,325.875,179,3446,23,3415,1947,2709
11636028,461.7,327.825,446.82,326.175,175,3448,19,3418,1951,2712
11636030,461.54,327.6,446.5,327.15,172,3449,14,3432,1947,2706
11636032,461.78,327.825,446.9,326.7,175,3451,19,3427,1952,2712
11636034,461.7,327.75,446.66,326.175,172,3453,15,3424,1949,2708
11636036,461.86,328.275,446.9,327.075,173,3459,17,3434,1949,2704
11636038,461.78,328.575,446.66,327.45,171,3465,13,3440,1949,2702
11636040,462.18,328.95,447.22,327.15,175,3470,18,3437,1947,2700
11636042,461.86,328.2,447.54,327.6,171,3464,21,3445,1950,2695
11636044,461.78,328.875,446.5,327.6,169,3471,10,3444,1946,2701
11636046,461.86,329.4,446.5,328.05,168,3480,8,3451,1945,2698
11636048,461.78,328.8,446.98,328.05,169,3472,13,3451,1947,2701
11636050,462.02,329.4,446.98,328.425,170,3481,11,3458,1942,2688
11636052,462.1,329.4,446.66,329.55,171,3481,7,3470,1940,2689
11636054,462.58,330,446.98,328.875,174,3491,10,3465,1936,2693
11636056,462.74,330,447.06,330,175,3491,9,3478,1935,2687
11636058,463.54,329.475,447.86,330.225,184,3488,17,3483,1934,2683
11636060,464.5,329.1,448.9,329.4,194,3484,29,3474,1932,2682
11636062,464.98,328.2,450.26,327.525,198,3477,44,3456,1932,2685
11636064,465.94,327.225,451.3,325.425,210,3467,57,3434,1934,2684
11636066,466.66,324.9,453.78,324.525,219,3443,82,3427,1927,2673
11636068,468.5,323.475,454.5,322.2,239,3428,92,3402,1917,2683
11636070,469.46,321.45,455.3,319.35,250,3409,103,3373,1920,2687
11636072,470.82,319.65,455.86,318.15,266,3390,110,3360,1915,2674
11636074,470.42,319.125,456.1,316.875,262,3384,113,3347,1914,2670
11636076,470.66,318.3,456.42,317.7,265,3376,115,3356,1914,2670
11636078,470.82,317.625,456.34,317.25,266,3369,113,3352,1907,2663
11636080,470.98,317.25,456.18,316.65,268,3365,113,3346,1905,2661
