Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10108704,68.5,39.75,47.54,8.84999999999999,-3194,-351,-3371,-674,1105,1370
10108706,68.58,39.675,47.46,8.17500000000001,-3194,-352,-3371,-681,1106,1365
10108708,68.26,40.35,47.94,8.25,-3197,-345,-3366,-680,1102,1369
10108710,67.94,40.35,47.54,9,-3200,-345,-3371,-673,1101,1372
10108712,68.58,39.675,48.1,7.65000000000001,-3193,-352,-3364,-686,1099,1367
10108714,68.82,40.35,48.5,9.07499999999999,-3192,-345,-3362,-671,1101,1381
10108716,68.82,40.05,48.02,9.22499999999999,-3192,-348,-3366,-670,1101,1375
10108718,67.78,39.825,48.18,7.94999999999999,-3202,-350,-3364,-683,1104,1374
10108720,68.82,41.175,48.58,8.02500000000001,-3192,-337,-3359,-682,1103,1375
10108722,68.66,40.35,48.26,8.69999999999999,-3193,-345,-3364,-676,1105,1372
10108724,69.14,40.875,48.98,7.57499999999999,-3189,-340,-3355,-687,1104,1371
10108726,68.42,40.425,48.9,8.09999999999999,-3195,-345,-3356,-682,1105,1378
10108728,68.42,41.325,48.58,8.09999999999999,-3196,-336,-3360,-683,1104,1375
10108730,68.18,40.125,49.06,6.90000000000001,-3198,-348,-3353,-694,1104,1372
10108732,68.42,40.8,48.66,7.875,-3196,-341,-3359,-685,1103,1378
10108734,69.3,40.425,48.74,7.94999999999999,-3187,-344,-3358,-683,1103,1375
10108736,68.74,40.5,49.22,8.32499999999999,-3192,-344,-3353,-680,1100,1377
10108738,69.38,39.75,48.74,8.625,-3185,-352,-3358,-677,1103,1376
10108740,68.26,40.275,49.62,8.32499999999999,-3197,-347,-3349,-679,1106,1376
10108742,68.26,40.725,49.62,8.17500000000001,-3197,-342,-3348,-681,1104,1377
10108744,68.66,40.05,48.58,7.27500000000001,-3192,-349,-3358,-690,1101,1379
10108746,67.7,39.975,48.82,7.5,-3201,-350,-3356,-688,1102,1379
10108748,68.66,40.875,49.54,8.625,-3193,-341,-3350,-676,1102,1378
10108750,68.82,40.95,49.3,7.80000000000001,-3191,-340,-3351,-685,1105,1376
10108752,69.06,41.475,49.54,7.94999999999999,-3189,-335,-3349,-683,1106,1374
10108754,68.9,40.8,49.62,8.25,-3190,-342,-3348,-681,1105,1381
10108756,68.82,40.2,50.42,7.94999999999999,-3190,-348,-3340,-683,1104,1379
10108758,68.74,41.625,49.78,7.80000000000001,-3193,-333,-3346,-685,1099,1380
10108760,68.66,41.175,49.46,8.55000000000001,-3193,-338,-3351,-677,1101,1381
10108762,68.74,40.725,49.22,8.84999999999999,-3191,-342,-3353,-675,1109,1386
10108764,67.3,42.45,48.02,9.67500000000001,-3208,-326,-3366,-667,1105,1382
10108766,66.9,43.35,46.66,10.275,-3213,-317,-3380,-662,1104,1377
10108768,66.82,45.15,45.46,12.225,-3216,-299,-3395,-643,1104,1381
10108770,65.54,48.3,44.1,13.725,-3233,-267,-3410,-629,1095,1383
10108772,65.38,53.25,43.7,17.475,-3239,-217,-3418,-592,1097,1377
10108774,65.94,57.9,45.38,21.3,-3239,-170,-3405,-552,1094,1377
10108776,67.7,59.625,46.9,23.4,-3223,-152,-3393,-530,1097,1372
10108778,69.14,61.2,48.02,24.225,-3211,-135,-3383,-521,1104,1379
10108780,69.86,62.025,48.74,25.35,-3204,-126,-3376,-509,1112,1383
10108782,69.46,63.15,48.66,26.025,-3209,-114,-3378,-502,1110,1395
10108784,70.66,62.175,48.5,26.4,-3197,-124,-3381,-499,1117,1394
10108786,69.86,60.75,49.22,25.35,-3203,-139,-3372,-509,1119,1390
10108788,69.14,60.975,48.66,24.6,-3211,-137,-3377,-517,1111,1396
10108790,67.06,61.425,48.74,24.75,-3232,-133,-3377,-516,1117,1391
10108792,67.94,60.525,48.18,24.45,-3223,-142,-3383,-518,1117,1388
10108794,68.02,60.15,48.42,23.7,-3222,-146,-3379,-526,1108,1392
10108796,67.3,60.15,48.5,24.45,-3229,-147,-3379,-519,1111,1387
10108798,67.22,60.825,47.86,24.525,-3231,-139,-3386,-518,1106,1385
10108800,67.62,60.375,48.58,24.225,-3226,-144,-3379,-521,1107,1386
10108802,67.38,59.775,47.78,24.225,-3229,-150,-3387,-522,1110,1385
10108804,67.06,60.3,47.78,23.475,-3233,-146,-3386,-529,1110,1383
10108806,66.58,60.75,47.54,24.45,-3238,-142,-3390,-520,1113,1390
10108808,67.06,60.225,47.54,23.025,-3233,-147,-3389,-534,1107,1386
10108810,66.42,59.025,46.98,23.85,-3238,-159,-3396,-527,1115,1384
10108812,66.58,60.75,46.82,23.25,-3239,-142,-3397,-533,1112,1394
10108814,66.34,59.325,47.06,23.1,-3240,-157,-3394,-534,1118,1393
10108816,66.66,59.475,47.54,24.675,-3237,-155,-3391,-519,1117,1390
10108818,66.9,59.1,47.06,23.55,-3234,-159,-3395,-530,1120,1397
10108820,66.34,59.925,47.14,23.625,-3241,-151,-3394,-530,1114,1393
10108822,66.02,60.525,47.62,23.325,-3245,-145,-3390,-532,1118,1394
10108824,66.1,61.05,47.14,23.55,-3246,-141,-3395,-531,1118,1394
10108826,66.1,60.3,46.34,24.45,-3244,-149,-3404,-523,1116,1397
10108828,66.02,59.175,46.9,22.5,-3244,-160,-3396,-542,1126,1399
10108830,66.9,59.625,47.38,22.95,-3236,-155,-3392,-537,1118,1401
10108832,66.1,59.625,47.46,22.125,-3244,-156,-3391,-546,1118,1399
10108834,66.58,59.7,47.3,22.65,-3240,-155,-3393,-541,1121,1403
10108836,66.58,59.025,47.22,22.95,-3239,-162,-3395,-539,1124,1401
10108838,66.5,59.325,48.02,22.275,-3240,-159,-3386,-544,1124,1401
10108840,66.74,59.7,47.7,22.95,-3239,-156,-3390,-538,1120,1398
10108842,66.18,59.025,47.86,23.55,-3244,-163,-3389,-532,1125,1404
10108844,66.58,59.475,47.78,23.25,-3241,-158,-3390,-536,1124,1400
10108846,66.18,60.375,47.22,23.775,-3245,-150,-3396,-531,1122,1405
10108848,66.82,59.625,47.7,22.95,-3238,-157,-3390,-539,1125,1405
10108850,66.58,61.875,48.02,23.475,-3243,-134,-3388,-534,1123,1401
10108852,66.1,61.575,48.18,23.55,-3248,-138,-3386,-533,1123,1409
10108854,67.06,60.225,48.42,24.3,-3237,-151,-3385,-525,1129,1404
10108856,66.42,60.675,48.34,22.875,-3244,-146,-3384,-539,1125,1411
10108858,66.9,61.5,48.66,23.325,-3240,-138,-3382,-535,1125,1412
10108860,67.06,60.9,48.42,22.05,-3237,-144,-3382,-548,1128,1409
10108862,67.06,60.225,48.34,23.625,-3237,-151,-3385,-532,1129,1409
10108864,66.18,61.2,48.74,24.45,-3247,-142,-3382,-523,1127,1410
10108866,66.5,60.6,48.18,23.1,-3243,-147,-3386,-537,1131,1408
10108868,66.34,61.35,48.1,22.65,-3245,-139,-3386,-542,1129,1412
10108870,67.22,60.825,48.9,23.175,-3236,-145,-3379,-536,1132,1411
10108872,66.98,62.025,48.98,23.25,-3239,-132,-3378,-535,1127,1408
10108874,66.98,61.8,49.06,22.5,-3239,-134,-3377,-542,1127,1411
10108876,67.38,61.65,48.98,22.95,-3235,-135,-3378,-538,1129,1408
10108878,67.38,61.725,48.74,22.95,-3235,-135,-3381,-538,1130,1414
10108880,67.22,60.825,48.82,22.65,-3236,-144,-3379,-541,1132,1416
10108882,67.22,60.525,48.74,23.7,-3235,-147,-3380,-531,1134,1417
10108884,67.22,62.55,49.14,23.775,-3237,-126,-3376,-530,1134,1414
10108886,66.5,61.5,49.3,22.05,-3243,-138,-3373,-547,1138,1420
10108888,67.14,60.9,49.14,23.1,-3235,-143,-3376,-536,1143,1417
10108890,67.54,60.75,48.66,24.3,-3231,-144,-3381,-524,1139,1419
10108892,67.62,62.1,48.74,22.95,-3232,-130,-3379,-537,1140,1415
10108894,67.3,61.5,49.62,23.7,-3235,-136,-3371,-529,1138,1412
10108896,67.3,61.95,49.38,23.775,-3235,-131,-3373,-528,1138,1412
10108898,67.3,60.525,49.62,22.65,-3233,-146,-3370,-539,1145,1420
10108900,67.7,60.75,49.78,24.675,-3228,-143,-3369,-518,1139,1415
10108902,67.94,62.175,49.78,24.825,-3228,-128,-3370,-517,1139,1421
10108904,67.46,61.05,49.78,23.775,-3231,-139,-3368,-527,1144,1415
10108906,68.18,61.125,49.22,23.325,-3224,-138,-3373,-532,1145,1420
10108908,67.7,61.275,49.78,24.9,-3227,-137,-3368,-516,1142,1423
10108910,67.06,61.425,49.78,23.475,-3234,-136,-3366,-530,1147,1427
10108912,67.78,61.125,49.3,23.7,-3226,-138,-3371,-527,1146,1423
10108914,66.58,62.025,49.62,23.25,-3239,-130,-3367,-532,1144,1427
10108916,67.38,62.55,49.54,22.575,-3231,-124,-3366,-539,1142,1422
10108918,67.78,61.425,49.06,23.175,-3226,-135,-3372,-533,1150,1424
10108920,67.7,62.025,49.54,24.3,-3227,-128,-3368,-521,1151,1420
10108922,67.22,60.675,49.62,21.675,-3230,-142,-3364,-547,1156,1432
10108924,67.86,61.425,49.54,22.875,-3223,-134,-3366,-534,1151,1423
10108926,67.14,62.325,50.02,23.775,-3232,-126,-3362,-526,1154,1431
10108928,67.3,63.15,49.7,22.65,-3231,-117,-3364,-536,1149,1437
10108930,67.22,61.95,49.3,22.95,-3230,-129,-3367,-534,1150,1431
10108932,67.62,61.875,49.7,23.25,-3226,-130,-3364,-530,1153,1428
10108934,67.38,60.9,49.78,24.6,-3227,-140,-3365,-517,1153,1427
10108936,67.54,62.4,48.98,21.9,-3227,-124,-3369,-544,1151,1436
10108938,67.54,61.5,49.7,22.275,-3226,-133,-3362,-540,1153,1429
10108940,67.46,60.225,49.62,22.125,-3224,-145,-3362,-541,1159,1434
10108942,66.98,61.65,49.54,22.35,-3231,-131,-3363,-539,1150,1430
10108944,67.3,60.3,48.9,22.8,-3226,-144,-3370,-535,1158,1434
10108946,67.14,60.675,49.14,22.425,-3228,-141,-3367,-538,1155,1436
10108948,67.38,61.875,49.38,21.6,-3227,-128,-3364,-546,1156,1432
10108950,67.22,61.275,48.98,22.2,-3228,-134,-3369,-540,1157,1441
10108952,68.1,63.15,48.74,21.975,-3221,-114,-3371,-542,1159,1433
10108954,67.46,61.275,49.14,22.95,-3225,-134,-3367,-532,1161,1438
10108956,67.54,60.6,49.62,21.225,-3224,-140,-3361,-549,1165,1438
10108958,68.18,61.35,49.22,23.1,-3218,-133,-3367,-530,1162,1440
10108960,67.54,62.175,49.54,23.175,-3225,-124,-3364,-529,1160,1438
10108962,67.3,60.45,48.9,21.825,-3226,-142,-3369,-543,1164,1438
10108964,66.74,61.425,49.62,23.1,-3232,-132,-3363,-529,1159,1436
10108966,67.38,60.825,49.22,22.5,-3225,-137,-3366,-536,1167,1446
10108968,67.14,62.7,48.98,22.35,-3230,-118,-3368,-537,1157,1443
10108970,67.22,62.025,49.06,21.825,-3228,-125,-3367,-543,1162,1443
10108972,67.54,62.7,48.9,22.275,-3225,-118,-3369,-538,1165,1441
10108974,67.46,62.175,48.74,22.425,-3226,-124,-3371,-537,1161,1444
10108976,67.14,61.05,49.54,22.05,-3228,-135,-3362,-540,1165,1443
10108978,67.06,61.5,49.06,22.425,-3229,-130,-3368,-536,1164,1442
10108980,66.82,61.5,49.38,22.875,-3232,-130,-3365,-532,1169,1449
10108982,67.7,62.025,48.1,22.8,-3223,-124,-3377,-532,1169,1452
10108984,67.22,62.325,48.82,23.7,-3228,-121,-3372,-523,1169,1450
10108986,66.9,62.7,48.9,23.4,-3232,-118,-3371,-526,1169,1451
10108988,67.22,61.35,48.82,22.425,-3228,-131,-3370,-536,1175,1453
10108990,67.78,62.325,49.06,22.725,-3223,-121,-3368,-533,1175,1449
10108992,67.54,61.8,48.66,21.975,-3225,-127,-3372,-540,1173,1454
10108994,67.06,63.3,48.34,21.825,-3232,-111,-3375,-542,1169,1452
10108996,67.94,62.475,49.3,22.65,-3223,-119,-3367,-533,1170,1450
10108998,67.78,63.075,48.9,22.8,-3225,-113,-3371,-531,1170,1457
10109000,67.78,62.175,48.74,21.9,-3224,-122,-3372,-540,1175,1456
10109002,67.46,62.4,48.98,22.5,-3227,-120,-3370,-535,1174,1451
10109004,67.54,62.4,48.9,22.2,-3227,-120,-3371,-537,1169,1454
10109006,67.46,62.4,49.54,22.05,-3228,-120,-3364,-539,1175,1454
10109008,67.94,61.875,49.38,21.9,-3223,-125,-3365,-540,1175,1456
10109010,67.7,61.875,49.86,21.75,-3225,-125,-3360,-541,1179,1462
10109012,67.54,61.65,50.02,21.9,-3227,-127,-3359,-540,1172,1458
10109014,67.38,61.125,49.38,21.9,-3227,-132,-3366,-540,1179,1455
10109016,67.22,62.325,49.38,22.125,-3231,-120,-3366,-537,1174,1462
10109018,67.14,61.8,49.06,22.35,-3231,-126,-3370,-535,1179,1457
10109020,66.18,63.225,47.86,22.35,-3243,-112,-3382,-537,1176,1453
10109022,63.7,64.35,46.1,20.925,-3269,-103,-3398,-552,1174,1457
10109024,61.62,64.35,43.54,20.625,-3290,-104,-3423,-556,1175,1459
10109026,59.38,64.2,42.74,20.1,-3312,-107,-3431,-562,1176,1447
10109028,59.3,65.1,41.78,20.1,-3314,-98,-3441,-563,1175,1447
10109030,59.78,64.275,42.82,19.575,-3309,-106,-3429,-567,1175,1446
10109032,60.1,63.6,43.62,20.625,-3305,-112,-3423,-557,1172,1451
10109034,61.62,62.175,45.38,20.175,-3288,-126,-3405,-560,1176,1449
10109036,62.74,61.35,46.1,20.625,-3276,-134,-3398,-555,1174,1452
10109038,63.46,62.175,46.18,20.55,-3270,-125,-3397,-556,1173,1459
10109040,63.3,61.575,45.3,20.1,-3270,-131,-3406,-561,1179,1457
10109042,63.3,63.075,45.7,20.175,-3272,-116,-3402,-560,1178,1456
10109044,62.74,62.175,45.38,21.375,-3277,-125,-3407,-548,1178,1462
10109046,63.06,62.25,45.22,20.325,-3274,-125,-3407,-559,1180,1463
10109048,63.46,63.375,44.82,20.025,-3271,-113,-3411,-562,1183,1457
10109050,62.66,62.325,44.82,21.375,-3278,-124,-3412,-549,1179,1461
10109052,62.82,63.45,45.3,20.625,-3278,-113,-3407,-556,1182,1460
10109054,63.46,63.375,45.86,20.925,-3271,-114,-3402,-553,1185,1461
10109056,62.66,64.05,45.46,21.525,-3280,-107,-3406,-547,1176,1468
10109058,62.58,62.925,46.02,20.7,-3280,-118,-3400,-556,1185,1461
10109060,62.66,61.8,45.46,20.325,-3277,-130,-3405,-560,1187,1461
10109062,62.9,62.325,45.94,21,-3275,-125,-3400,-553,1187,1464
10109064,62.98,61.35,45.7,21.15,-3273,-135,-3402,-551,1194,1466
10109066,63.3,61.95,45.94,21.15,-3270,-129,-3400,-551,1189,1469
10109068,63.46,63.3,45.54,21.75,-3270,-115,-3405,-546,1190,1469
10109070,62.82,61.95,46.02,21.75,-3275,-130,-3400,-546,1185,1472
10109072,62.82,62.175,45.78,21,-3275,-127,-3401,-554,1180,1469
10109074,63.38,62.25,46.1,20.475,-3270,-126,-3397,-559,1190,1467
10109076,63.7,61.5,46.1,20.85,-3265,-134,-3397,-555,1187,1467
10109078,63.46,59.925,46.42,19.875,-3266,-150,-3393,-565,1194,1469
10109080,63.38,59.25,46.18,20.475,-3266,-157,-3395,-559,1196,1464
10109082,62.74,61.05,46.1,19.8,-3274,-139,-3396,-566,1190,1468
10109084,63.06,59.1,45.86,20.175,-3268,-159,-3398,-563,1193,1473
10109086,63.38,61.425,46.34,19.425,-3267,-136,-3392,-570,1199,1467
10109088,63.14,61.8,46.66,20.625,-3270,-133,-3390,-558,1195,1469
10109090,63.86,59.55,46.02,19.95,-3260,-155,-3395,-566,1197,1470
10109092,62.9,60.075,46.82,19.425,-3270,-150,-3387,-571,1201,1467
10109094,62.9,60.45,47.06,19.575,-3270,-147,-3384,-569,1191,1474
10109096,63.38,59.25,46.66,19.425,-3264,-159,-3388,-572,1192,1472
10109098,63.46,58.575,46.26,19.725,-3262,-166,-3392,-568,1197,1473
10109100,62.42,59.4,46.42,19.65,-3273,-159,-3390,-570,1197,1473
10109102,62.5,58.575,46.42,20.7,-3272,-166,-3391,-559,1197,1477
10109104,62.66,59.25,46.34,19.875,-3270,-160,-3391,-568,1201,1471
10109106,62.74,59.175,46.82,19.95,-3270,-161,-3386,-567,1197,1476
10109108,62.42,58.575,47.06,20.4,-3272,-167,-3384,-563,1201,1477
10109110,62.66,59.55,46.42,19.725,-3270,-157,-3389,-569,1202,1472
10109112,62.5,60.375,47.22,20.775,-3273,-149,-3382,-559,1198,1477
10109114,62.02,59.55,46.5,19.875,-3277,-158,-3389,-568,1207,1479
10109116,61.38,60.9,47.14,19.425,-3285,-145,-3382,-572,1208,1475
10109118,62.18,60.75,46.5,19.95,-3276,-146,-3389,-568,1210,1483
10109120,61.46,60.75,46.74,21.375,-3284,-146,-3388,-553,1199,1485
10109122,61.14,60.675,47.38,21,-3286,-147,-3381,-557,1208,1483
10109124,61.94,62.175,47.7,20.7,-3280,-132,-3378,-559,1205,1482
10109126,62.66,62.175,47.7,21.3,-3273,-131,-3379,-553,1212,1485
10109128,62.34,61.5,47.3,20.7,-3276,-138,-3382,-560,1209,1479
10109130,62.18,61.8,46.98,20.325,-3278,-135,-3385,-563,1210,1479
10109132,62.26,62.475,46.82,20.475,-3278,-128,-3386,-561,1209,1481
10109134,62.26,63,46.58,21.675,-3279,-123,-3390,-549,1201,1486
10109136,61.62,63.675,47.14,21.375,-3286,-115,-3385,-552,1210,1483
10109138,60.98,64.65,47.06,21.75,-3293,-106,-3386,-548,1208,1487
10109140,61.86,65.175,47.3,22.05,-3286,-99,-3385,-544,1202,1486
10109142,61.38,64.875,47.22,21.075,-3291,-103,-3384,-554,1210,1482
10109144,62.02,65.1,46.82,21.525,-3285,-99,-3389,-549,1210,1486
10109146,61.54,66.075,46.98,21.375,-3291,-90,-3387,-551,1207,1487
10109148,60.66,66.375,47.38,20.25,-3300,-87,-3383,-561,1207,1482
10109150,60.58,65.775,46.82,21.6,-3300,-93,-3390,-548,1207,1489
10109152,60.66,66.675,47.14,21.15,-3301,-83,-3386,-552,1204,1486
10109154,60.98,65.625,46.66,21.075,-3297,-94,-3391,-553,1209,1489
10109156,60.66,64.35,46.74,21.525,-3299,-107,-3391,-548,1211,1480
10109158,60.1,64.8,46.74,21.15,-3305,-102,-3391,-552,1201,1488
10109160,60.26,64.875,46.82,21.375,-3304,-101,-3391,-549,1205,1484
10109162,59.54,64.575,46.74,20.475,-3311,-105,-3391,-558,1209,1487
10109164,59.94,66.075,46.98,21.45,-3309,-88,-3390,-548,1200,1492
10109166,59.7,64.875,46.1,21.9,-3311,-101,-3399,-543,1203,1497
10109168,59.7,65.55,47.3,21.45,-3312,-94,-3388,-548,1201,1496
10109170,60.26,63.525,46.5,22.275,-3304,-114,-3397,-539,1207,1499
10109172,59.78,63.975,46.34,22.5,-3310,-110,-3399,-537,1203,1503
10109174,59.78,64.95,45.46,23.25,-3311,-100,-3408,-530,1202,1509
10109176,59.62,62.4,44.98,22.725,-3310,-126,-3413,-536,1211,1506
10109178,59.38,63.75,44.42,24.075,-3314,-112,-3420,-523,1201,1521
10109180,59.94,63.45,44.42,24.75,-3308,-115,-3421,-516,1206,1522
10109182,59.3,62.625,44.02,25.05,-3314,-124,-3425,-513,1202,1522
10109184,60.02,62.7,43.7,26.325,-3307,-123,-3431,-501,1201,1533
10109186,59.54,62.325,42.74,27.675,-3311,-127,-3442,-488,1202,1548
10109188,59.3,62.7,42.9,29.4,-3314,-124,-3442,-471,1205,1552
10109190,59.62,62.85,43.38,30.9,-3311,-122,-3439,-455,1205,1562
10109192,59.78,62.175,42.9,32.55,-3309,-130,-3446,-440,1208,1570
10109194,60.02,62.175,41.86,34.2,-3306,-130,-3458,-424,1210,1584
10109196,59.22,62.325,42.02,37.05,-3315,-130,-3460,-395,1204,1597
10109198,60.42,62.175,42.42,38.25,-3302,-130,-3457,-383,1208,1603
10109200,61.54,62.85,43.3,39.825,-3292,-123,-3450,-368,1205,1610
10109202,61.78,63.45,43.94,42.6,-3290,-117,-3447,-339,1203,1619
10109204,61.38,63.9,43.86,44.175,-3295,-113,-3450,-324,1204,1626
10109206,63.22,64.575,44.82,47.55,-3276,-105,-3443,-289,1207,1636
10109208,63.62,66.3,44.02,50.775,-3274,-88,-3455,-258,1205,1655
10109210,64.74,66.75,43.3,54.45,-3264,-83,-3466,-221,1206,1672
10109212,65.86,68.85,43.3,57.45,-3254,-62,-3469,-191,1201,1675
10109214,67.62,69.9,44.42,59.775,-3237,-50,-3460,-167,1197,1678
10109216,69.86,71.7,44.58,61.125,-3216,-31,-3460,-154,1194,1674
10109218,70.82,71.025,44.42,62.025,-3206,-37,-3463,-145,1207,1674
10109220,73.3,73.125,45.86,62.85,-3182,-15,-3448,-136,1196,1675
10109222,74.02,74.175,46.9,62.175,-3176,-4,-3437,-142,1193,1675
10109224,76.58,75.375,48.1,62.25,-3151,9,-3424,-141,1189,1670
10109226,NaN,NaN,48.26,63.15,NaN,NaN,-3423,-132,0,1671
10109228,NaN,NaN,49.22,62.85,NaN,NaN,-3413,-135,0,1672
10109230,81.62,82.425,49.62,63.15,-3107,83,-3409,-132,1167,1668
10109232,81.54,82.425,49.94,63.45,-3107,83,-3405,-129,1167,1666
10109234,85.22,101.625,50.1,62.475,-3091,281,-3403,-138,1098,1666
10109236,88.9,120.675,50.26,61.5,-3074,479,-3400,-148,1029,1668
10109238,98.1,150.675,49.86,58.875,-3012,795,-3400,-175,913,1675
10109240,102.02,171.675,51.22,64.275,-2995,1015,-3393,-120,817,1645
10109242,105.86,199.425,54.82,71.325,-2985,1308,-3363,-46,698,1604
10109244,110.74,223.575,58.26,84.225,-2961,1565,-3342,87,580,1536
10109246,NaN,NaN,59.78,95.625,NaN,NaN,-3339,204,0,1471
10109248,NaN,NaN,60.9,108.3,NaN,NaN,-3340,335,0,1402
10109250,NaN,NaN,59.14,119.325,NaN,NaN,-3371,447,0,1327
10109252,NaN,NaN,57.38,130.275,NaN,NaN,-3402,559,0,1252
10109254,NaN,NaN,54.42,137.4,NaN,NaN,-3440,630,0,1199
10109256,NaN,NaN,51.38,144.525,NaN,NaN,-3477,702,0,1148
10109258,NaN,NaN,50.66,147.675,NaN,NaN,-3489,734,0,1126
10109260,NaN,NaN,49.78,150.9,NaN,NaN,-3500,767,0,1104
10109262,NaN,NaN,49.7,151.575,NaN,NaN,-3502,774,0,1099
10109264,NaN,NaN,49.46,152.325,NaN,NaN,-3504,781,0,1095
10109266,NaN,NaN,50.9,148.725,NaN,NaN,-3485,745,0,1115
10109268,NaN,NaN,52.26,145.125,NaN,NaN,-3467,708,0,1135
10109270,NaN,NaN,52.66,139.125,NaN,NaN,-3456,647,0,1168
10109272,NaN,NaN,52.98,133.125,NaN,NaN,-3445,585,0,1203
10109274,NaN,NaN,54.02,125.025,NaN,NaN,-3425,502,0,1256
10109276,NaN,NaN,54.98,116.925,NaN,NaN,-3405,419,0,1310
10109278,158.58,295.575,56.74,110.925,-2536,2361,-3381,359,248,1363
10109280,158.58,295.575,58.42,105,-2536,2361,-3357,298,248,1416
10109282,146.74,280.8,60.1,99.3,-2643,2195,-3334,241,318,1455
10109284,134.82,265.8,61.78,93.525,-2750,2028,-3310,184,390,1496
10109286,127.7,248.775,64.02,87.3,-2805,1842,-3280,121,472,1541
10109288,119.14,230.55,68.1,82.05,-2874,1644,-3233,70,564,1574
10109290,111.7,215.1,72.5,78.6,-2934,1476,-3184,38,642,1605
10109292,106.18,198.15,73.62,73.8,-2972,1294,-3168,-9,730,1639
10109294,100.42,181.5,75.22,73.125,-3012,1117,-3151,-15,813,1654
10109296,95.7,168.675,77.94,69.525,-3047,980,-3120,-50,880,1695
10109298,91.54,151.575,78.9,70.2,-3071,800,-3110,-42,947,1695
10109300,89.3,137.475,79.06,69.075,-3078,653,-3108,-54,1008,1709
10109302,85.94,124.65,79.06,68.7,-3099,519,-3108,-58,1060,1721
10109304,85.62,114.45,79.38,69.75,-3091,414,-3105,-47,1098,1723
10109306,85.94,103.125,79.14,71.4,-3076,298,-3110,-29,1139,1716
10109308,86.5,95.775,79.86,70.725,-3063,223,-3102,-36,1166,1721
10109310,86.42,87.825,80.58,71.55,-3055,142,-3096,-26,1198,1725
10109312,85.78,79.35,82.42,71.475,-3052,55,-3078,-26,1225,1726
10109314,84.98,72.675,83.14,71.925,-3053,-12,-3072,-20,1246,1729
10109316,84.34,66.45,83.86,72.75,-3054,-75,-3065,-11,1268,1727
10109318,84.58,62.85,83.86,72.45,-3048,-111,-3065,-14,1286,1733
10109320,83.14,56.7,83.62,72.525,-3056,-174,-3068,-13,1311,1731
10109322,82.42,54,84.18,72.375,-3061,-202,-3063,-14,1314,1733
10109324,77.3,50.55,83.62,71.7,-3109,-240,-3068,-21,1329,1734
10109326,96.02,83.625,83.7,72,-2956,108,-3068,-18,1231,1733
10109328,96.18,85.275,83.78,72.15,-2956,124,-3067,-16,1232,1733
10109330,96.74,86.175,84.02,72.975,-2952,134,-3066,-7,1233,1731
10109332,96.58,86.25,84.42,72.075,-2954,135,-3062,-16,1236,1732
10109334,97.06,85.5,83.94,71.775,-2949,128,-3067,-19,1235,1733
10109336,97.46,87.075,84.42,72.075,-2946,145,-3062,-16,1236,1731
10109338,97.14,86.475,83.86,72.225,-2949,138,-3069,-14,1236,1733
10109340,97.06,86.7,83.78,72.075,-2951,141,-3069,-15,1241,1730
10109342,96.58,86.775,83.86,72.975,-2956,142,-3070,-5,1238,1731
10109344,97.38,87.375,84.34,73.05,-2949,149,-3065,-4,1237,1735
10109346,97.94,86.925,84.18,72.675,-2943,144,-3067,-8,1238,1730
10109348,97.86,88.125,84.42,72.675,-2945,157,-3065,-8,1238,1731
10109350,97.86,87,84.5,72.3,-2944,146,-3063,-11,1240,1733
10109352,97.78,85.575,84.74,71.775,-2943,131,-3061,-17,1244,1729
10109354,98.82,87.45,84.58,71.925,-2935,151,-3063,-15,1240,1733
10109356,98.82,86.25,84.1,71.85,-2934,139,-3067,-16,1245,1736
10109358,98.66,85.575,84.58,72.15,-2935,132,-3062,-13,1250,1734
10109360,98.34,84.375,84.02,70.8,-2936,120,-3067,-26,1254,1735
10109362,98.74,85.2,84.74,71.85,-2934,128,-3060,-16,1252,1735
10109364,98.1,83.4,84.5,71.325,-2938,109,-3063,-21,1257,1736
10109366,98.1,84.525,84.98,71.25,-2939,121,-3058,-22,1254,1735
10109368,98.74,84.075,85.06,70.575,-2932,116,-3056,-28,1255,1729
10109370,98.18,83.475,84.58,70.875,-2937,110,-3061,-25,1256,1735
10109372,97.94,83.85,84.42,69.9,-2940,114,-3062,-35,1258,1734
10109374,98.42,84.075,84.66,69.9,-2935,117,-3059,-36,1255,1735
10109376,97.46,83.325,84.26,69.675,-2944,108,-3063,-38,1255,1729
10109378,97.38,83.7,84.5,70.125,-2945,112,-3061,-33,1253,1730
10109380,97.7,83.175,84.18,70.125,-2941,106,-3063,-34,1262,1732
10109382,98.18,84.525,84.5,69.45,-2938,120,-3059,-41,1254,1733
10109384,97.62,82.875,84.82,69.15,-2941,104,-3056,-43,1261,1736
10109386,97.62,84.3,84.34,69.3,-2943,117,-3061,-42,1259,1740
10109388,98.26,82.125,84.82,69.075,-2934,96,-3055,-44,1264,1739
10109390,97.62,83.775,85.22,69.825,-2942,111,-3052,-37,1266,1743
10109392,97.54,84.45,85.22,69.3,-2943,119,-3052,-42,1263,1739
10109394,98.26,83.775,84.9,69,-2935,112,-3054,-46,1262,1737
10109396,97.62,84.825,85.06,69.3,-2943,122,-3053,-43,1264,1740
10109398,98.1,85.2,84.98,69.375,-2939,126,-3054,-42,1267,1745
10109400,97.86,84.45,85.14,69.15,-2940,118,-3051,-44,1261,1744
