Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4268110,464.18,316.725,446.42,319.725,611,5679,417,5698,1691,1769
4268112,464.42,317.175,446.5,319.2,613,5684,419,5692,1693,1766
4268114,463.7,316.125,446.82,318.45,606,5672,423,5685,1693,1766
4268116,464.02,316.875,446.58,319.05,609,5681,420,5691,1690,1766
4268118,464.02,317.25,446.5,319.5,609,5686,418,5697,1691,1769
4268120,464.34,316.875,445.86,318.075,613,5682,413,5680,1690,1770
4268122,463.94,317.25,445.78,320.325,608,5686,410,5706,1687,1768
4268124,464.02,317.7,446.58,319.2,609,5691,420,5694,1691,1767
4268126,464.02,317.925,446.42,318.675,609,5694,419,5689,1690,1763
4268128,464.34,318.375,446.66,319.95,612,5700,420,5704,1691,1771
4268130,464.42,318.6,446.1,319.125,612,5704,414,5694,1691,1764
4268132,464.42,318.45,446.26,319.725,613,5702,416,5701,1690,1772
4268134,464.1,318.525,446.58,319.725,609,5703,419,5702,1696,1770
4268136,464.02,319.2,446.58,319.05,607,5711,420,5694,1693,1775
4268138,464.5,317.625,445.94,319.65,613,5694,412,5702,1694,1769
4268140,463.86,317.7,446.26,319.275,606,5694,416,5697,1693,1772
4268142,463.38,318.3,446.5,320.175,600,5702,417,5709,1686,1771
4268144,464.02,318.225,446.58,319.425,607,5701,419,5700,1693,1770
4268146,464.34,317.925,446.74,318.975,610,5699,420,5696,1693,1773
4268148,464.26,317.4,446.18,320.175,610,5693,413,5710,1692,1777
4268150,463.46,317.7,446.82,318.825,601,5697,421,5695,1693,1773
4268152,463.46,317.925,445.38,319.425,601,5699,405,5701,1688,1769
4268154,463.46,317.7,446.42,317.85,601,5697,417,5685,1688,1767
4268156,463.22,316.575,445.62,317.175,599,5684,409,5676,1688,1769
4268158,464.1,317.1,445.22,318.675,608,5692,403,5694,1689,1774
4268160,463.7,316.8,446.1,317.775,604,5688,413,5684,1692,1769
4268162,463.46,317.25,446.1,318.3,600,5694,412,5691,1695,1765
4268164,462.98,315.975,445.06,318.3,597,5679,402,5691,1691,1772
4268166,463.06,316.725,445.3,318.675,596,5688,403,5695,1691,1770
4268168,462.9,315.6,444.58,317.1,595,5675,396,5677,1686,1771
4268170,462.66,316.95,445.38,318.75,591,5691,404,5697,1688,1771
4268172,463.46,316.875,446.02,316.875,599,5690,411,5675,1692,1767
4268174,462.9,317.1,445.38,317.7,593,5693,404,5685,1684,1771
4268176,462.74,317.025,444.5,317.85,591,5692,394,5686,1683,1771
4268178,463.22,317.625,445.46,317.25,595,5699,404,5680,1687,1769
4268180,463.22,317.325,443.46,317.1,595,5696,383,5676,1686,1765
4268182,462.82,316.725,445.14,318,592,5689,400,5689,1682,1767
4268184,462.66,316.8,444.18,317.325,590,5690,391,5680,1684,1768
4268186,463.14,316.575,444.42,317.475,595,5688,393,5682,1686,1766
4268188,462.58,316.875,444.9,318.225,589,5691,397,5691,1682,1768
4268190,462.9,316.95,443.94,318.15,592,5693,387,5690,1687,1766
4268192,463.46,317.25,444.1,317.925,598,5696,388,5688,1681,1761
4268194,462.42,317.4,444.66,319.05,586,5697,394,5701,1681,1766
4268196,462.74,317.325,443.54,318,590,5697,382,5688,1680,1762
4268198,463.06,317.775,444.02,318.6,593,5703,386,5696,1679,1761
4268200,462.5,317.175,444.5,318.225,587,5696,393,5692,1678,1761
4268202,462.9,317.775,444.18,317.925,590,5703,389,5689,1674,1762
4268204,463.06,317.55,444.34,317.55,592,5701,391,5684,1677,1760
4268206,462.9,317.625,444.74,317.85,591,5702,394,5689,1676,1758
4268208,462.5,317.775,443.78,316.875,585,5703,385,5677,1670,1755
4268210,462.74,317.55,442.34,318.375,588,5701,368,5693,1674,1752
4268212,462.58,316.2,443.94,317.55,587,5685,386,5685,1667,1762
4268214,462.34,317.25,444.26,318,583,5698,388,5691,1669,1758
4268216,462.42,316.425,443.22,318.3,585,5688,377,5693,1666,1751
4268218,462.42,317.1,444.02,318.45,584,5696,386,5696,1664,1752
4268220,463.22,316.65,444.58,317.4,594,5692,392,5684,1663,1759
4268222,462.5,316.875,443.62,317.775,585,5694,381,5689,1661,1755
4268224,462.66,316.575,443.78,317.25,587,5691,384,5682,1670,1751
4268226,462.66,316.725,444.42,316.65,587,5693,390,5676,1661,1752
4268228,463.14,316.425,444.66,316.65,592,5689,392,5676,1668,1757
4268230,462.98,317.175,443.94,317.925,589,5698,383,5691,1668,1758
4268232,462.82,317.4,444.66,317.1,587,5701,392,5682,1665,1757
4268234,462.82,317.775,443.7,317.4,586,5705,381,5684,1668,1756
4268236,463.3,316.725,443.7,316.725,592,5693,382,5677,1671,1757
4268238,462.42,316.875,443.86,316.8,582,5695,383,5677,1664,1756
4268240,462.9,316.35,444.98,316.275,588,5689,395,5673,1670,1758
4268242,463.3,316.275,444.5,315.975,592,5689,390,5669,1669,1752
4268244,462.82,315.9,444.82,316.275,587,5684,393,5672,1666,1756
4268246,462.66,317.025,444.5,317.1,585,5697,388,5682,1666,1753
4268248,463.22,315.525,443.62,317.475,591,5680,379,5685,1669,1756
4268250,463.54,316.575,444.5,316.875,594,5692,389,5679,1663,1754
4268252,463.3,316.575,444.02,316.05,591,5692,384,5669,1669,1754
4268254,462.98,317.1,444.5,316.35,587,5698,389,5673,1668,1749
4268256,462.82,317.1,444.58,316.35,586,5697,390,5673,1664,1754
4268258,463.14,316.575,443.94,315.825,589,5692,384,5667,1664,1756
4268260,463.62,316.275,445.22,316.05,595,5689,397,5671,1670,1747
4268262,463.38,316.8,445.22,316.8,592,5695,396,5679,1670,1752
4268264,463.06,316.725,443.86,317.325,589,5693,381,5684,1670,1754
4268266,462.66,317.175,445.54,316.425,583,5698,399,5676,1665,1756
4268268,463.38,317.325,444.82,317.025,592,5701,392,5681,1667,1755
4268270,463.14,317.775,444.9,317.1,588,5706,393,5682,1667,1754
4268272,462.98,318,445.06,316.275,586,5708,395,5673,1666,1754
4268274,463.3,317.85,444.26,317.025,590,5708,387,5681,1666,1753
4268276,463.22,316.95,444.42,315.675,590,5697,389,5666,1666,1745
4268278,463.14,317.775,445.86,316.875,589,5706,404,5681,1666,1746
4268280,462.98,318.375,445.7,317.025,587,5713,403,5683,1664,1750
4268282,463.14,317.1,445.78,317.1,590,5698,404,5684,1665,1748
4268284,463.78,317.475,445.3,316.35,597,5704,399,5674,1664,1745
4268286,463.06,317.625,445.62,317.4,590,5705,402,5687,1663,1742
4268288,463.06,317.625,444.82,317.1,590,5705,393,5683,1664,1743
4268290,463.06,318.45,444.74,316.95,590,5715,394,5682,1663,1740
4268292,463.78,317.7,445.06,316.575,597,5707,397,5677,1662,1743
4268294,463.22,317.7,444.98,317.25,592,5706,396,5685,1655,1739
4268296,463.94,317.7,444.82,317.25,600,5706,394,5685,1660,1743
4268298,463.62,317.4,444.58,317.325,598,5703,393,5686,1662,1741
4268300,463.62,317.25,444.9,316.35,598,5701,396,5675,1655,1744
4268302,463.38,317.325,444.98,317.55,595,5702,397,5688,1655,1741
4268304,464.1,317.25,445.54,316.425,603,5701,404,5676,1655,1742
4268306,464.1,316.725,445.14,316.875,605,5695,400,5680,1649,1742
4268308,464.02,316.8,444.98,316.575,603,5696,398,5677,1653,1741
4268310,463.22,317.7,444.98,317.25,594,5706,399,5685,1651,1739
4268312,463.54,317.025,444.9,316.95,598,5698,398,5681,1654,1734
4268314,463.54,315.825,444.5,316.5,600,5684,395,5676,1652,1739
4268316,463.94,315.525,444.82,316.5,604,5681,398,5676,1646,1735
4268318,463.14,317.1,444.18,317.25,595,5698,391,5683,1643,1733
4268320,463.7,315.975,443.86,316.125,602,5686,388,5670,1646,1732
4268322,462.82,317.025,444.1,317.475,592,5697,390,5686,1643,1732
4268324,463.78,316.35,444.58,317.325,603,5690,396,5684,1649,1740
4268326,463.38,316.875,444.42,316.5,598,5695,394,5674,1650,1733
4268328,463.54,316.875,444.58,316.875,600,5694,396,5678,1648,1736
4268330,463.7,317.1,444.02,318.3,601,5696,388,5694,1647,1734
4268332,463.7,316.125,443.62,316.425,602,5686,385,5671,1647,1729
4268334,463.22,317.325,444.1,317.925,595,5698,389,5688,1642,1735
4268336,462.66,316.8,443.54,317.175,590,5692,384,5680,1650,1731
4268338,462.34,316.725,443.54,317.85,587,5690,384,5687,1646,1735
4268340,462.9,317.25,443.62,316.65,592,5696,386,5673,1644,1733
4268342,463.22,317.1,444.18,318.15,596,5695,390,5690,1648,1729
4268344,462.58,317.025,444.1,317.4,589,5693,390,5682,1641,1727
4268346,462.9,317.55,443.38,318.075,592,5699,381,5688,1632,1729
4268348,463.06,316.5,443.22,317.475,594,5687,380,5681,1638,1731
4268350,462.42,317.4,443.62,317.25,586,5696,385,5678,1641,1727
4268352,462.5,316.725,443.86,318.075,588,5689,386,5688,1637,1727
4268354,463.14,316.65,443.7,317.55,595,5688,385,5682,1638,1724
4268356,462.74,316.5,443.3,317.7,591,5685,380,5683,1635,1725
4268358,462.42,317.325,444.42,318.075,586,5695,392,5687,1635,1723
4268360,462.34,316.875,443.7,318.075,585,5690,384,5687,1645,1725
4268362,462.26,317.1,443.3,317.7,584,5691,380,5682,1639,1726
4268364,462.26,317.4,443.78,316.275,584,5695,386,5666,1641,1728
4268366,462.42,317.85,443.38,317.475,585,5700,380,5679,1645,1727
4268368,462.9,318.6,443.06,318.375,590,5709,377,5689,1646,1723
4268370,462.26,317.25,443.54,318.525,585,5693,382,5691,1639,1721
4268372,461.94,317.25,443.3,317.4,581,5692,380,5678,1637,1715
4268374,462.9,318.375,443.14,317.925,591,5706,378,5684,1633,1722
4268376,462.82,318.675,443.22,317.85,590,5709,379,5683,1634,1718
4268378,463.06,316.95,442.5,317.55,594,5689,372,5678,1638,1714
4268380,462.42,317.475,443.3,317.7,587,5695,380,5681,1638,1715
4268382,462.82,317.775,442.98,317.475,590,5699,377,5678,1632,1713
4268384,462.9,317.775,442.9,317.775,592,5698,376,5681,1633,1715
4268386,462.26,318.375,442.98,317.7,584,5705,378,5681,1634,1711
4268388,462.98,318.75,443.14,318.825,592,5710,378,5694,1634,1708
4268390,463.22,318.825,442.82,319.125,594,5711,374,5697,1636,1706
4268392,463.7,319.575,443.06,318.825,598,5721,377,5694,1633,1710
4268394,463.06,318.3,444.42,319.2,593,5705,392,5699,1628,1706
4268396,463.94,318.45,442.74,319.5,602,5708,373,5702,1628,1705
4268398,463.38,318.45,443.06,319.65,596,5707,377,5704,1628,1704
4268400,462.9,318.15,444.26,318.75,592,5703,390,5694,1627,1703
4268402,463.14,318.825,443.86,320.925,594,5712,384,5719,1628,1695
4268404,463.38,318.825,443.62,319.575,597,5712,383,5703,1625,1699
4268406,463.38,318.825,443.7,319.5,597,5712,384,5703,1622,1696
4268408,463.46,318.6,442.42,319.5,598,5710,371,5701,1619,1692
4268410,463.38,319.5,442.74,319.425,596,5721,374,5701,1620,1698
4268412,463.62,318.525,442.9,320.325,600,5709,375,5712,1617,1697
4268414,463.62,318.525,443.38,319.875,600,5709,380,5707,1618,1696
4268416,463.86,316.875,443.54,318.9,604,5691,383,5696,1618,1695
4268418,464.26,317.625,443.38,319.725,607,5700,381,5706,1617,1693
4268420,463.62,318.225,442.82,318.9,600,5706,375,5696,1616,1691
4268422,463.62,316.95,443.22,318.675,601,5692,380,5694,1611,1690
4268424,464.02,317.7,443.3,318.3,604,5701,381,5690,1617,1693
4268426,464.42,317.55,444.02,319.65,608,5700,387,5706,1613,1683
4268428,464.5,316.2,442.98,318.15,611,5684,377,5688,1609,1684
4268430,464.58,316.725,443.46,319.8,611,5690,381,5708,1609,1685
4268432,464.1,316.725,442.26,318.15,605,5690,369,5687,1611,1688
4268434,464.1,315.75,444.42,319.275,606,5679,391,5703,1606,1680
4268436,464.1,316.425,442.66,319.275,605,5687,372,5701,1609,1682
4268438,464.26,315.6,443.22,318.375,608,5677,379,5691,1606,1681
4268440,464.26,316.05,442.5,318.6,608,5682,371,5693,1609,1681
4268442,464.02,315.525,442.9,318.9,605,5676,375,5698,1602,1680
4268444,463.22,316.125,442.74,318,596,5683,374,5687,1605,1673
4268446,463.3,316.5,442.98,319.35,596,5687,375,5703,1605,1677
4268448,463.38,317.1,442.42,319.875,596,5695,369,5709,1604,1676
4268450,464.34,317.475,442.98,319.8,606,5700,374,5709,1603,1676
4268452,463.62,316.575,442.9,320.1,599,5689,373,5712,1604,1663
4268454,463.7,317.625,442.58,321.3,598,5702,368,5726,1603,1671
4268456,463.38,317.25,442.5,319.725,596,5697,368,5708,1605,1668
4268458,463.78,317.625,443.22,320.475,599,5702,375,5717,1606,1672
4268460,463.22,319.2,443.3,320.55,592,5720,376,5718,1603,1669
4268462,463.46,319.65,442.66,321.675,594,5726,368,5732,1604,1668
4268464,462.34,319.275,443.38,320.1,582,5720,377,5714,1599,1667
4268466,463.38,320.475,442.34,321.825,592,5736,364,5733,1602,1666
4268468,462.9,319.875,443.22,320.625,587,5728,374,5720,1603,1666
4268470,462.66,320.325,442.98,321.075,583,5735,370,5726,1601,1659
4268472,463.06,320.625,442.98,322.65,587,5738,369,5744,1601,1657
4268474,463.06,320.55,442.9,320.55,587,5739,370,5720,1597,1663
4268476,463.06,321.225,443.94,321.675,586,5746,380,5734,1592,1663
4268478,463.38,321.45,443.86,323.625,589,5750,377,5758,1598,1654
4268480,462.58,321,442.98,322.875,581,5744,368,5748,1593,1658
4268482,462.66,321.975,443.14,321.3,581,5756,371,5731,1594,1659
4268484,462.9,320.1,444.34,322.8,585,5734,383,5749,1592,1648
4268486,462.26,321.45,443.46,322.8,577,5750,373,5750,1584,1650
4268488,462.82,322.425,443.38,323.025,582,5761,372,5752,1591,1652
4268490,462.74,320.925,443.3,322.425,582,5745,372,5746,1594,1655
4268492,462.34,321.375,442.66,321,577,5749,366,5728,1591,1651
4268494,462.66,322.2,443.94,323.325,580,5760,377,5757,1585,1647
4268496,462.82,321.375,443.3,323.175,582,5751,370,5754,1580,1644
4268498,462.1,321.45,443.78,325.125,575,5752,374,5779,1580,1643
4268500,462.34,320.175,442.74,323.925,578,5737,364,5763,1581,1649
4268502,463.14,320.25,443.54,324.975,586,5738,371,5777,1578,1638
4268504,462.5,319.725,442.42,321.45,579,5732,363,5735,1581,1649
4268506,462.34,320.25,442.98,322.35,578,5739,367,5746,1578,1641
4268508,462.5,319.05,444.1,323.25,580,5724,379,5757,1577,1636
4268510,462.42,319.35,443.38,322.125,579,5728,372,5743,1580,1636
4268512,462.34,319.125,443.14,321.225,578,5725,370,5733,1574,1635
4268514,462.58,319.2,443.62,322.05,581,5726,374,5742,1572,1635
4268516,462.42,317.85,444.18,325.05,580,5710,377,5777,1579,1637
4268518,462.02,318.15,443.3,321.825,576,5712,371,5738,1575,1638
4268520,462.82,318.825,443.78,321,584,5720,377,5729,1575,1640
4268522,462.5,319.05,443.86,322.575,580,5722,375,5747,1573,1638
4268524,462.58,318.45,442.74,321.975,581,5715,364,5738,1582,1636
4268526,462.66,319.2,443.62,321.45,581,5723,374,5733,1573,1641
4268528,462.42,318.45,443.94,322.875,579,5714,376,5749,1573,1634
4268530,461.62,317.55,444.18,322.2,571,5701,379,5740,1579,1637
4268532,462.9,319.05,443.22,322.575,584,5720,369,5744,1575,1640
4268534,463.62,318.45,444.66,323.325,592,5713,383,5753,1571,1624
4268536,462.82,318.675,444.66,321.75,583,5715,385,5734,1578,1637
4268538,463.06,319.35,443.38,320.55,585,5722,372,5718,1568,1633
4268540,463.54,319.65,444.1,321.3,590,5726,379,5728,1566,1628
4268542,463.14,319.575,444.34,320.7,586,5723,382,5720,1572,1631
4268544,463.62,319.425,443.94,321.9,591,5722,377,5733,1571,1634
4268546,463.78,319.725,444.26,322.95,593,5724,380,5745,1568,1624
4268548,463.46,319.2,444.1,321.975,589,5718,379,5733,1572,1628
4268550,463.46,320.25,444.74,323.175,590,5729,385,5747,1568,1632
4268552,464.18,319.8,444.34,324.675,597,5724,379,5763,1573,1628
4268554,463.94,320.325,445.3,324.525,595,5729,390,5762,1572,1624
4268556,463.86,320.7,443.78,323.925,593,5733,375,5753,1571,1633
4268558,463.62,319.5,445.06,324.825,592,5719,387,5764,1575,1626
4268560,463.86,319.2,444.74,323.55,595,5715,385,5749,1570,1631
4268562,464.1,319.575,444.82,324.15,598,5719,386,5755,1571,1628
4268564,464.42,320.55,444.18,323.55,600,5731,380,5747,1573,1629
4268566,464.1,320.55,444.82,321.6,598,5729,389,5724,1571,1636
4268568,464.02,320.625,445.38,325.05,597,5730,392,5765,1568,1627
4268570,464.18,320.25,444.58,322.275,600,5725,387,5732,1566,1629
4268572,464.5,320.025,444.9,323.7,603,5723,389,5749,1567,1622
4268574,463.78,320.4,445.46,324.225,596,5726,395,5754,1566,1624
4268576,464.5,319.725,445.14,322.95,605,5720,393,5739,1565,1619
4268578,464.66,319.875,444.1,322.35,607,5721,383,5732,1566,1624
4268580,464.42,320.1,445.22,323.475,604,5723,395,5745,1566,1619
4268582,464.34,319.425,445.14,322.575,604,5715,395,5735,1569,1626
4268584,464.82,320.475,445.06,322.575,609,5727,394,5734,1564,1623
4268586,464.42,319.725,445.38,324.3,606,5718,397,5754,1566,1623
4268588,464.18,318.825,445.14,321.45,604,5707,397,5721,1565,1621
4268590,464.18,319.8,445.46,323.7,604,5718,399,5747,1562,1618
4268592,464.5,319.65,445.94,324.075,608,5717,404,5752,1562,1612
4268594,464.5,320.85,444.74,322.5,608,5730,394,5732,1559,1619
4268596,464.02,319.575,444.98,321.75,604,5715,397,5724,1560,1620
4268598,464.74,320.925,444.82,323.325,611,5732,394,5742,1562,1614
4268600,464.58,320.55,445.3,322.725,610,5727,400,5736,1560,1612
4268602,464.02,320.925,444.66,322.8,604,5731,393,5736,1559,1609
4268604,463.94,320.325,445.7,323.925,603,5724,403,5750,1557,1607
4268606,464.18,320.7,445.14,322.725,606,5728,399,5736,1556,1614
4268608,464.18,319.35,445.22,323.1,607,5713,400,5740,1553,1614
4268610,463.86,321.6,445.22,324.075,602,5739,399,5752,1547,1609
4268612,464.02,322.05,445.3,325.05,603,5744,399,5763,1551,1607
4268614,464.18,322.05,444.82,323.625,606,5745,396,5746,1552,1604
4268616,463.86,321.3,445.54,323.025,602,5735,404,5740,1552,1610
4268618,464.18,321.75,445.54,324.675,606,5742,402,5760,1551,1616
4268620,463.78,320.7,444.98,324.075,602,5729,397,5752,1554,1611
4268622,463.86,321.675,445.62,324.3,603,5740,403,5755,1553,1606
4268624,463.7,321.45,444.58,324.75,601,5738,392,5760,1556,1615
4268626,463.46,321.825,445.14,324.3,598,5742,398,5755,1552,1607
4268628,463.78,321.3,445.22,324.15,602,5737,399,5754,1551,1610
4268630,463.06,321.9,444.5,325.125,593,5743,390,5764,1554,1604
4268632,463.06,321.075,444.18,323.775,594,5734,388,5749,1555,1610
4268634,463.22,322.2,444.82,323.7,594,5747,394,5749,1552,1611
4268636,463.22,322.35,444.34,325.575,594,5749,388,5770,1550,1605
4268638,462.9,322.425,444.42,324.525,590,5750,389,5758,1547,1607
4268640,463.54,320.925,444.26,323.025,598,5734,388,5741,1553,1610
4268642,463.14,321.975,444.42,325.725,592,5746,387,5773,1547,1608
4268644,463.22,321.525,444.82,324.75,593,5740,393,5763,1547,1604
4268646,463.62,321.75,444.42,324,597,5745,388,5753,1549,1607
4268648,463.06,322.05,444.1,325.2,591,5747,383,5767,1548,1608
4268650,463.38,321.9,443.38,323.55,594,5746,377,5749,1541,1609
4268652,463.3,323.175,443.62,324.075,592,5761,379,5755,1544,1605
4268654,462.9,323.25,443.78,324.825,587,5762,379,5764,1545,1606
4268656,463.38,323.325,444.5,322.65,592,5763,389,5740,1552,1611
4268658,463.7,323.475,444.26,324.3,595,5766,385,5759,1542,1609
4268660,462.42,323.1,443.78,323.7,581,5761,380,5751,1549,1609
4268662,462.74,323.4,444.1,324.525,584,5765,382,5762,1549,1615
4268664,462.5,323.7,443.86,324.45,581,5769,379,5761,1549,1604
4268666,462.74,323.7,444.02,324.75,583,5769,380,5765,1544,1597
4268668,463.22,323.4,445.06,324.3,588,5766,392,5760,1547,1606
4268670,462.66,324.525,443.94,325.05,581,5780,379,5770,1545,1600
4268672,463.22,324,444.58,325.125,588,5774,385,5770,1541,1600
4268674,462.74,324.225,444.34,325.65,582,5777,382,5777,1542,1603
4268676,462.42,324.375,444.18,325.5,578,5778,380,5775,1545,1602
4268678,462.66,324.375,443.3,325.275,581,5779,371,5772,1543,1603
4268680,463.06,324.375,444.18,325.5,585,5779,380,5776,1547,1598
4268682,463.3,324,443.62,325.65,588,5775,374,5778,1540,1595
4268684,462.74,323.85,443.54,324.3,582,5774,374,5761,1543,1598
4268686,463.54,323.85,444.74,325.725,590,5774,386,5779,1540,1599
4268688,463.86,324.75,444.18,326.4,593,5785,379,5787,1544,1600
4268690,463.22,323.475,444.02,324.375,587,5770,379,5763,1538,1596
4268692,463.14,324.075,444.58,324.975,586,5777,385,5771,1541,1599
4268694,463.22,323.4,443.7,324.975,586,5769,375,5770,1540,1597
4268696,462.74,322.95,444.42,322.8,582,5763,385,5745,1537,1598
4268698,463.62,321.975,444.34,324.3,593,5752,382,5763,1533,1595
4268700,462.74,321.075,444.18,323.25,584,5742,382,5750,1538,1589
4268702,463.06,321.75,443.7,323.25,586,5750,377,5750,1533,1597
4268704,463.14,320.775,444.5,322.275,589,5738,387,5740,1534,1588
4268706,462.82,321.3,443.78,322.425,585,5744,379,5740,1536,1587
4268708,463.14,321.3,444.5,322.425,589,5745,387,5741,1529,1594
4268710,463.86,320.025,443.46,322.575,598,5730,376,5742,1534,1590
4268712,463.3,320.7,443.78,322.95,592,5738,379,5746,1534,1593
4268714,463.46,320.325,445.06,321.6,594,5732,395,5732,1528,1585
4268716,463.14,320.85,444.18,322.125,590,5739,385,5737,1532,1586
4268718,463.86,321.3,444.26,320.775,597,5744,387,5720,1534,1593
4268720,463.78,320.925,445.06,322.05,597,5740,394,5736,1529,1593
4268722,464.58,320.55,444.66,321.6,606,5736,391,5730,1533,1593
4268724,464.26,321.15,445.46,321.9,602,5742,399,5734,1527,1596
4268726,464.18,321.15,444.74,322.95,602,5741,391,5745,1527,1587
4268728,463.54,320.775,445.14,322.65,595,5736,395,5742,1533,1590
4268730,464.74,322.725,445.22,321.375,607,5760,397,5727,1528,1592
4268732,464.66,321.675,445.54,320.85,607,5747,402,5721,1525,1594
4268734,464.42,322.125,444.9,323.175,605,5752,393,5747,1527,1588
4268736,465.54,321.3,446.5,322.275,617,5744,411,5738,1532,1594
4268738,465.06,322.35,445.94,322.275,611,5755,405,5737,1524,1589
4268740,464.98,321.675,446.42,322.65,611,5747,410,5742,1525,1589
4268742,465.22,322.65,446.34,323.475,613,5758,409,5751,1521,1592
4268744,464.98,322.575,445.86,323.625,610,5757,403,5753,1522,1589
4268746,465.38,322.725,446.74,324.225,615,5759,413,5760,1526,1590
4268748,465.3,323.925,446.26,323.775,613,5772,408,5754,1525,1584
4268750,465.62,324.3,446.74,325.275,616,5778,412,5772,1526,1588
4268752,465.14,323.625,446.58,323.1,612,5769,412,5747,1526,1583
4268754,466.26,323.85,445.94,324.6,624,5772,404,5764,1524,1586
4268756,465.62,323.475,446.82,323.7,617,5767,415,5754,1528,1590
4268758,465.22,323.325,447.06,324.3,613,5765,417,5761,1526,1590
4268760,465.46,323.625,446.42,324.45,616,5770,409,5763,1527,1583
4268762,465.38,323.925,447.14,324.075,615,5773,418,5759,1529,1589
4268764,465.7,323.625,446.9,324.075,618,5770,415,5758,1524,1588
4268766,465.54,324.15,446.82,325.275,617,5776,414,5773,1527,1584
4268768,464.9,323.7,446.5,324.225,611,5770,412,5760,1522,1581
4268770,465.3,324.075,446.82,324.15,615,5775,416,5759,1523,1580
4268772,464.98,323.325,446.66,324.225,612,5766,414,5761,1524,1584
4268774,464.26,323.325,446.34,324.225,605,5766,411,5760,1525,1582
4268776,464.34,323.175,445.86,324.225,606,5764,406,5760,1518,1585
4268778,464.58,323.25,445.3,324.6,609,5766,399,5764,1521,1577
4268780,464.5,323.025,445.78,323.85,608,5762,405,5756,1521,1578
4268782,464.34,323.1,445.94,324.15,607,5764,408,5760,1517,1576
4268784,464.26,321.9,445.54,324.975,607,5750,403,5769,1522,1572
4268786,464.26,322.95,445.46,323.325,606,5762,404,5750,1519,1578
4268788,463.86,322.275,445.54,323.925,603,5754,404,5757,1518,1579
4268790,463.46,323.475,444.9,324.3,598,5767,398,5761,1518,1581
4268792,463.7,323.025,444.9,323.25,601,5763,399,5749,1518,1577
4268794,463.38,322.65,445.54,323.1,598,5758,405,5748,1511,1575
4268796,463.86,322.95,444.66,324.075,603,5762,395,5758,1515,1579
4268798,463.86,322.875,444.98,322.8,604,5761,400,5744,1513,1577
4268800,463.78,322.125,445.3,323.475,603,5752,402,5752,1509,1576
4268802,464.02,322.575,445.62,323.625,605,5758,406,5754,1515,1574
4268804,463.7,322.575,444.82,323.925,602,5757,397,5756,1516,1568
4268806,463.14,322.5,444.74,324.075,596,5756,396,5758,1512,1571
4268808,463.7,322.65,444.58,322.8,601,5758,396,5743,1510,1569
4268810,463.7,322.8,445.54,323.475,601,5759,405,5752,1512,1569
4268812,463.7,322.575,445.06,323.55,602,5757,399,5752,1513,1572
4268814,463.62,322.425,445.54,323.325,600,5755,405,5750,1507,1574
4268816,463.94,323.1,444.9,323.475,603,5763,397,5751,1511,1572
4268818,463.06,322.65,445.14,323.325,593,5757,400,5750,1511,1568
4268820,463.38,323.025,444.9,323.7,597,5762,397,5753,1510,1570
4268822,463.94,323.475,445.38,323.85,602,5767,401,5756,1508,1567
4268824,463.38,323.55,445.22,324.45,596,5768,400,5762,1512,1566
4268826,463.94,323.175,445.78,324,602,5763,406,5758,1509,1567
4268828,464.34,323.4,445.38,324.375,606,5766,401,5761,1508,1567
4268830,463.46,324,445.86,324,596,5773,406,5757,1508,1567
4268832,464.02,323.325,445.78,324.3,602,5765,405,5761,1502,1571
4268834,464.42,323.925,445.86,324.825,606,5773,405,5767,1509,1563
4268836,463.54,324.075,446.66,324.675,596,5774,414,5766,1509,1560
4268838,463.54,324,445.78,324.6,596,5773,404,5764,1506,1560
4268840,464.58,324.225,445.78,324.3,607,5776,404,5761,1511,1560
4268842,463.94,324.525,445.86,324.225,600,5779,406,5760,1508,1560
4268844,463.3,323.1,446.66,323.85,594,5762,414,5757,1503,1566
4268846,465.3,323.85,446.42,324.225,615,5772,411,5760,1499,1557
4268848,464.26,323.85,445.54,324.3,604,5772,402,5761,1508,1559
4268850,464.1,322.875,445.7,323.475,603,5760,404,5751,1498,1562
4268852,464.02,323.475,446.42,322.8,602,5768,413,5744,1507,1563
4268854,463.94,324.15,446.18,323.4,600,5775,410,5752,1506,1561
4268856,463.86,324.825,445.38,323.775,599,5783,401,5755,1504,1562
4268858,464.1,323.1,445.86,324.075,603,5764,406,5759,1505,1551
4268860,463.86,323.7,446.5,323.4,600,5770,413,5752,1504,1560
4268862,464.02,323.475,446.02,323.55,602,5768,408,5754,1507,1555
4268864,463.78,323.775,445.78,323.55,600,5771,406,5753,1508,1554
4268866,464.5,323.775,446.66,324.075,607,5772,414,5760,1501,1558
4268868,463.94,323.925,446.1,324.225,601,5773,408,5762,1507,1550
4268870,462.9,324,446.42,323.775,589,5774,412,5757,1500,1556
4268872,464.1,324.375,446.5,324.225,602,5779,413,5762,1499,1553
4268874,464.1,324.375,446.18,323.925,602,5779,410,5758,1502,1550
4268876,464.18,323.85,445.38,323.925,604,5774,401,5758,1501,1551
4268878,463.3,324.3,446.74,323.925,594,5778,416,5759,1505,1548
4268880,463.54,324.225,445.86,324.075,597,5777,406,5760,1500,1548
4268882,464.02,324.075,446.02,323.625,602,5776,409,5755,1501,1547
4268884,463.94,323.625,446.26,323.775,601,5771,411,5758,1498,1550
