Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2218480,431.06,186.6,444.34,157.65,-952,3243,-802,2929,1729,1616
2218482,430.82,184.875,443.94,155.625,-953,3223,-805,2905,1732,1612
2218484,430.58,180.3,444.66,150.975,-954,3172,-796,2855,1731,1609
2218486,430.1,173.175,446.26,142.875,-957,3093,-776,2767,1740,1606
2218488,431.3,162.675,447.46,134.7,-940,2978,-760,2678,1728,1613
2218490,431.06,151.425,448.18,130.05,-938,2854,-751,2627,1734,1635
2218492,431.62,139.2,447.14,109.125,-927,2721,-754,2400,1746,1604
2218494,433.06,124.725,446.58,96.975,-907,2563,-756,2269,1727,1604
2218496,435.38,110.25,449.06,87.375,-877,2408,-727,2167,1727,1618
2218498,436.82,94.05,448.98,67.575,-856,2233,-720,1955,1716,1579
2218500,439.22,84,449.46,60,-827,2126,-712,1875,1699,1599
2218502,441.06,76.275,449.86,55.05,-805,2044,-707,1822,1695,1584
2218504,441.54,69.9,446.9,43.875,-798,1977,-733,1703,1667,1540
2218506,443.38,69.075,446.82,45.975,-778,1968,-735,1725,1666,1554
2218508,443.54,69.675,444.58,39.675,-777,1974,-755,1657,1665,1531
2218510,445.14,72.3,442.26,41.325,-761,2002,-779,1673,1663,1522
2218512,445.62,75.6,444.1,49.8,-758,2038,-763,1763,1676,1555
2218514,446.26,78.45,440.66,46.8,-752,2067,-798,1729,1684,1534
2218516,446.18,81.975,443.3,52.575,-754,2105,-773,1792,1691,1573
2218518,446.34,84.225,443.46,55.725,-753,2128,-772,1824,1699,1582
2218520,445.62,84.45,445.06,55.95,-760,2131,-756,1827,1707,1593
2218522,444.82,84.375,444.5,56.4,-769,2128,-762,1831,1708,1601
2218524,444.98,82.125,444.5,55.425,-766,2104,-761,1820,1709,1599
2218526,443.62,80.4,445.7,53.4,-779,2085,-748,1799,1707,1594
2218528,443.7,78.45,444.9,54.825,-778,2064,-757,1814,1700,1608
2218530,443.54,77.175,445.14,52.725,-778,2051,-753,1791,1699,1595
2218532,443.3,75.525,445.54,51.075,-781,2032,-748,1774,1695,1579
2218534,443.78,73.725,446.5,53.175,-774,2013,-739,1796,1692,1591
2218536,443.62,75.3,445.06,51.6,-776,2030,-753,1779,1691,1580
2218538,443.46,74.55,447.22,51.825,-778,2022,-730,1781,1685,1585
2218540,443.7,78.3,446.82,54.375,-777,2061,-736,1808,1694,1586
2218542,443.54,78.075,445.54,55.65,-777,2059,-748,1821,1692,1589
2218544,443.3,77.4,445.54,54.375,-780,2052,-748,1807,1691,1589
2218546,443.38,76.425,444.98,48.525,-778,2041,-751,1745,1687,1556
2218548,443.22,75,444.9,54,-779,2025,-754,1803,1686,1586
2218550,443.46,75.675,444.18,48.225,-776,2033,-759,1741,1687,1569
2218552,443.54,76.875,444.26,48.225,-776,2045,-758,1742,1693,1572
2218554,443.78,77.325,446.18,54.225,-774,2050,-740,1806,1685,1586
2218556,443.94,78,446.74,53.925,-772,2057,-734,1802,1689,1587
2218558,442.66,77.925,445.7,53.4,-785,2056,-744,1797,1690,1589
2218560,442.58,75.75,447.22,52.8,-785,2033,-729,1791,1684,1586
2218562,442.9,75.525,445.62,55.35,-781,2030,-745,1818,1685,1590
2218564,443.22,77.775,447.14,53.475,-778,2055,-729,1798,1689,1590
2218566,442.42,78.15,445.62,48.9,-787,2059,-743,1750,1683,1570
2218568,442.66,78.525,447.06,54.3,-784,2063,-730,1807,1689,1585
2218570,443.22,77.7,448.1,52.2,-778,2054,-718,1785,1692,1582
2218572,442.26,76.65,446.18,48.15,-787,2043,-736,1742,1673,1559
2218574,442.5,77.85,444.5,47.625,-785,2056,-753,1737,1676,1562
2218576,442.66,77.475,447.46,52.575,-783,2052,-725,1790,1679,1580
2218578,442.82,76.425,448.26,51.9,-781,2041,-716,1783,1676,1576
2218580,442.42,77.475,446.1,45.075,-785,2052,-736,1710,1679,1559
2218582,442.34,76.875,448.74,50.85,-786,2047,-710,1773,1682,1581
2218584,442.82,78.3,447.94,47.475,-781,2062,-717,1737,1676,1563
2218586,442.74,78.225,445.78,46.95,-782,2062,-739,1731,1677,1558
2218588,441.86,76.05,446.42,46.65,-790,2039,-732,1729,1670,1561
2218590,441.94,77.475,448.1,53.85,-789,2055,-717,1806,1683,1590
2218592,441.46,78.225,447.22,53.175,-794,2062,-726,1798,1686,1595
2218594,441.38,77.55,449.14,55.725,-794,2056,-707,1827,1677,1593
2218596,442.1,77.025,444.82,49.425,-787,2051,-748,1759,1686,1566
2218598,442.58,78.075,446.98,48.075,-782,2062,-726,1746,1685,1571
2218600,440.98,78.15,447.38,48.975,-798,2063,-722,1756,1686,1565
2218602,441.7,77.775,447.14,46.05,-791,2060,-723,1725,1682,1575
2218604,442.1,77.4,447.14,48.525,-787,2056,-724,1751,1680,1569
2218606,441.78,76.125,447.46,46.725,-789,2043,-720,1733,1681,1562
2218608,441.46,76.875,448.5,53.625,-792,2051,-712,1806,1677,1591
2218610,441.62,78.9,446.9,48.525,-791,2073,-726,1753,1684,1571
2218612,441.3,76.425,447.62,47.025,-793,2047,-718,1737,1685,1567
2218614,440.5,78.375,448.42,53.25,-802,2068,-712,1804,1682,1594
2218616,441.46,78.825,448.82,51.375,-793,2073,-707,1785,1687,1598
2218618,440.98,76.65,447.94,46.575,-796,2051,-713,1734,1683,1575
2218620,441.46,77.025,448.5,54.375,-791,2055,-711,1816,1685,1598
2218622,440.82,78.075,448.5,47.325,-798,2065,-708,1743,1679,1566
2218624,441.14,77.175,449.7,52.425,-794,2056,-697,1797,1681,1598
2218626,441.38,78.975,448.1,52.275,-792,2076,-714,1795,1678,1593
2218628,441.06,77.775,449.14,51.15,-795,2063,-703,1783,1682,1589
2218630,441.62,77.25,447.7,46.425,-789,2058,-715,1733,1680,1563
2218632,441.38,76.575,447.22,46.875,-791,2051,-720,1738,1680,1569
2218634,441.94,76.575,450.9,51.225,-785,2051,-684,1785,1676,1594
2218636,441.62,76.65,448.66,51.3,-788,2052,-707,1785,1680,1581
2218638,440.98,77.025,449.22,53.25,-795,2055,-701,1806,1677,1596
2218640,440.58,77.475,450.42,49.95,-799,2061,-688,1771,1681,1589
2218642,441.06,75.15,448.98,45.9,-794,2036,-701,1728,1676,1562
2218644,441.94,76.425,450.42,50.7,-785,2050,-688,1780,1674,1588
2218646,440.98,75.6,449.38,51,-794,2040,-698,1782,1678,1591
2218648,440.9,74.7,449.54,50.85,-795,2031,-697,1780,1668,1597
2218650,440.9,76.2,448.58,51.675,-795,2047,-707,1789,1678,1592
2218652,440.66,75.525,448.98,50.25,-798,2039,-703,1774,1679,1593
2218654,441.22,75.6,448.26,50.625,-791,2040,-710,1777,1672,1593
2218656,440.9,73.875,448.82,51.15,-794,2021,-704,1783,1669,1596
2218658,441.3,74.025,450.34,49.275,-791,2023,-689,1763,1674,1591
2218660,440.98,74.175,449.94,49.875,-794,2024,-693,1769,1673,1587
2218662,442.34,73.95,448.42,46.2,-780,2022,-707,1730,1661,1568
2218664,444.5,75.525,450.74,46.05,-758,2039,-683,1729,1673,1575
2218666,445.62,79.05,454.34,54.825,-748,2077,-650,1823,1672,1587
2218668,446.74,79.95,454.9,52.575,-737,2087,-643,1800,1669,1571
2218670,447.94,84.675,457.78,61.275,-726,2138,-617,1892,1676,1595
2218672,449.06,87.375,457.7,64.65,-715,2167,-618,1928,1677,1606
2218674,451.06,87.675,459.3,66.75,-695,2170,-603,1950,1674,1603
2218676,450.98,91.5,456.9,65.025,-697,2211,-627,1931,1683,1579
2218678,450.98,92.1,458.1,64.35,-698,2217,-615,1924,1684,1584
2218680,450.1,92.55,458.02,63.675,-707,2221,-615,1917,1679,1592
2218682,450.58,92.475,456.66,62.7,-702,2221,-629,1906,1682,1585
2218684,450.74,91.05,457.94,62.625,-700,2205,-616,1906,1684,1591
2218686,450.1,89.85,457.54,63.375,-706,2192,-620,1913,1679,1593
2218688,449.94,89.1,456.98,63.825,-707,2184,-626,1918,1680,1589
2218690,450.5,91.125,458.1,61.8,-703,2206,-614,1897,1676,1586
2218692,450.02,90.825,459.14,68.175,-708,2203,-606,1964,1683,1610
2218694,449.22,90.3,457.94,61.8,-716,2196,-616,1896,1678,1579
2218696,449.06,89.775,459.22,65.775,-718,2190,-604,1939,1682,1612
2218698,449.7,91.5,457.3,62.25,-711,2210,-623,1901,1678,1595
2218700,448.9,90.075,458.5,63,-719,2194,-611,1909,1678,1589
2218702,450.02,90.75,457.46,63.45,-708,2202,-621,1914,1680,1593
2218704,450.1,90.975,457.46,62.775,-707,2204,-621,1907,1679,1595
2218706,449.78,91.5,458.42,64.05,-711,2210,-612,1921,1677,1585
2218708,450.1,92.4,459.62,61.575,-708,2219,-599,1895,1677,1592
2218710,450.1,91.5,458.66,62.7,-708,2211,-609,1907,1677,1593
2218712,449.7,93,458.34,65.175,-712,2226,-613,1933,1684,1590
2218714,449.86,92.475,459.86,63.375,-711,2221,-597,1915,1680,1594
2218716,450.1,93.9,457.7,63.075,-709,2237,-619,1911,1681,1608
2218718,449.7,94.2,458.42,62.25,-713,2241,-612,1903,1679,1616
2218720,449.94,94.125,459.14,64.425,-711,2239,-605,1926,1677,1590
2218722,449.46,95.325,458.5,65.775,-717,2253,-613,1941,1678,1585
2218724,449.22,93.825,459.14,64.65,-719,2237,-606,1930,1675,1590
2218726,449.06,94.65,458.66,65.325,-721,2246,-611,1937,1671,1595
2218728,449.22,94.8,459.7,63.375,-719,2248,-600,1917,1671,1587
2218730,448.9,93.375,459.54,65.025,-722,2234,-603,1935,1674,1584
2218732,448.82,94.425,460.1,64.5,-723,2245,-596,1930,1672,1583
2218734,449.14,94.875,458.26,64.65,-721,2251,-616,1932,1669,1591
2218736,448.42,94.125,458.26,65.25,-728,2243,-616,1938,1669,1587
2218738,448.18,94.2,458.9,63.975,-731,2245,-610,1926,1666,1589
2218740,448.98,94.425,457.38,64.05,-723,2247,-626,1926,1667,1595
2218742,448.42,93.675,458.1,65.55,-729,2240,-619,1943,1668,1587
2218744,448.26,93.525,458.02,65.25,-730,2238,-620,1940,1669,1592
2218746,447.94,97.125,457.38,63.9,-735,2278,-626,1927,1661,1586
2218748,448.02,93,458.02,65.7,-734,2234,-621,1946,1666,1586
2218750,447.38,93.375,459.46,64.125,-740,2238,-606,1931,1667,1586
2218752,448.42,94.5,457.94,63.375,-730,2251,-621,1922,1666,1594
2218754,448.18,94.95,458.74,63,-733,2256,-613,1919,1663,1581
2218756,448.5,95.025,457.94,64.8,-731,2258,-623,1938,1665,1591
2218758,448.34,93.6,458.42,63.15,-732,2243,-617,1922,1664,1599
2218760,449.14,93.45,458.42,64.575,-724,2241,-618,1937,1670,1585
2218762,447.78,93.75,458.82,64.65,-739,2245,-615,1939,1659,1586
2218764,447.78,92.925,457.3,63.225,-738,2236,-630,1923,1662,1590
2218766,448.26,95.925,457.38,64.8,-735,2269,-630,1941,1663,1580
2218768,448.34,93.75,458.26,62.1,-733,2246,-620,1912,1664,1582
2218770,446.74,94.5,458.34,62.55,-750,2255,-620,1918,1657,1586
2218772,447.22,94.725,457.94,62.25,-746,2257,-623,1914,1657,1591
2218774,447.86,94.05,458.58,62.625,-739,2250,-617,1919,1657,1582
2218776,447.14,93.15,458.34,61.5,-746,2240,-619,1907,1657,1586
2218778,447.86,94.35,458.02,63.3,-739,2254,-623,1927,1657,1576
2218780,447.86,94.425,458.42,62.85,-739,2255,-619,1922,1654,1578
2218782,447.78,93.825,459.3,62.85,-740,2249,-611,1923,1654,1583
2218784,447.46,92.4,459.78,62.85,-743,2233,-606,1923,1655,1585
2218786,447.54,93,457.54,62.925,-743,2240,-629,1923,1655,1591
2218788,447.78,93.6,458.26,63.975,-740,2246,-622,1935,1663,1589
2218790,448.1,92.775,459.3,63.825,-737,2238,-611,1933,1662,1585
2218792,447.94,93.15,458.66,62.925,-738,2242,-617,1924,1659,1590
2218794,448.34,94.2,458.1,64.65,-735,2254,-624,1942,1661,1587
2218796,447.78,93.225,458.26,60.675,-741,2243,-620,1900,1660,1590
2218798,447.94,93.3,457.3,63.825,-739,2244,-632,1933,1655,1594
2218800,448.18,94.65,458.42,62.7,-737,2259,-620,1922,1663,1591
2218802,447.62,93.675,458.9,63.45,-742,2249,-616,1930,1659,1585
2218804,447.62,94.2,459.22,62.925,-743,2254,-612,1925,1658,1592
2218806,447.14,94.575,458.34,63.375,-748,2258,-621,1929,1653,1584
2218808,447.78,92.55,458.42,63.15,-741,2236,-621,1927,1661,1581
2218810,448.26,94.575,457.54,63.9,-736,2258,-630,1935,1656,1587
2218812,447.46,95.325,459.62,67.65,-745,2267,-610,1975,1659,1622
2218814,447.38,93.375,458.1,64.125,-745,2245,-624,1937,1660,1601
2218816,447.78,94.875,458.42,61.275,-741,2262,-619,1907,1660,1593
2218818,447.22,95.25,459.7,70.2,-747,2266,-610,2003,1652,1610
2218820,448.02,93.675,458.26,64.275,-739,2249,-623,1939,1658,1583
2218822,447.54,94.725,457.62,62.775,-744,2261,-628,1923,1659,1590
2218824,447.38,96.375,457.78,63.3,-746,2278,-627,1929,1653,1586
2218826,447.3,95.175,459.38,63.075,-746,2265,-611,1927,1656,1587
2218828,447.62,93.9,458.74,61.95,-742,2252,-617,1915,1655,1581
2218830,447.86,94.275,457.14,63.525,-740,2255,-634,1931,1657,1580
2218832,447.62,94.05,458.9,61.275,-742,2253,-615,1908,1658,1577
2218834,447.38,93.975,458.9,60.75,-745,2252,-614,1903,1656,1580
2218836,447.62,95.1,458.26,61.125,-743,2265,-621,1906,1657,1574
2218838,447.86,93.975,458.66,60.375,-740,2253,-617,1898,1657,1579
2218840,447.3,93.6,458.42,62.325,-746,2249,-620,1919,1652,1584
2218842,447.46,94.35,458.58,62.1,-744,2257,-619,1917,1653,1580
2218844,447.86,93,458.74,61.2,-740,2242,-617,1907,1658,1576
2218846,447.22,95.625,457.94,60.3,-748,2270,-625,1897,1649,1582
2218848,447.7,94.125,459.38,66.9,-742,2255,-612,1968,1647,1599
2218850,447.54,94.05,458.5,61.875,-744,2254,-620,1914,1654,1570
2218852,447.38,94.35,459.78,63.675,-746,2257,-607,1934,1652,1603
2218854,447.38,94.425,458.66,61.5,-746,2258,-618,1911,1651,1575
2218856,447.14,93.675,458.58,69,-748,2250,-622,1990,1653,1607
2218858,447.3,94.2,458.34,62.4,-747,2255,-622,1920,1654,1573
2218860,447.62,94.5,457.62,61.95,-744,2259,-629,1915,1647,1583
2218862,447.06,94.5,458.42,61.35,-750,2259,-621,1909,1651,1580
2218864,447.14,94.35,457.3,63.075,-749,2257,-633,1928,1653,1578
2218866,447.22,93.825,457.54,61.725,-748,2252,-630,1913,1651,1586
2218868,446.74,96.75,456.9,61.575,-754,2283,-636,1911,1643,1578
2218870,446.9,96.525,457.94,61.2,-752,2281,-626,1908,1646,1581
2218872,447.38,95.55,458.26,60.6,-747,2271,-623,1902,1637,1580
2218874,446.82,95.85,458.82,67.8,-754,2275,-619,1980,1641,1599
2218876,446.98,96.3,457.06,62.55,-751,2280,-636,1923,1643,1581
2218878,447.3,95.625,458.02,61.425,-749,2273,-626,1912,1637,1578
2218880,446.82,96.6,457.38,61.575,-754,2283,-633,1914,1643,1578
2218882,447.06,96.525,456.58,62.625,-752,2283,-642,1926,1639,1579
2218884,446.74,96.9,457.7,68.625,-756,2287,-633,1990,1647,1608
2218886,446.58,96.675,458.26,65.1,-758,2285,-626,1953,1651,1572
2218888,447.62,96.3,456.02,65.1,-747,2282,-648,1952,1646,1590
2218890,446.74,98.175,457.54,64.125,-757,2303,-634,1943,1642,1587
2218892,446.9,96.75,456.9,64.65,-755,2288,-640,1949,1647,1586
2218894,447.06,95.625,457.3,65.325,-753,2276,-637,1957,1645,1588
2218896,447.22,96.375,457.7,63.225,-752,2284,-632,1935,1646,1586
2218898,446.82,94.275,458.02,62.025,-755,2263,-628,1923,1649,1578
2218900,447.62,92.55,458.58,60,-746,2245,-621,1902,1648,1594
2218902,447.86,91.65,458.18,59.1,-743,2236,-626,1893,1649,1582
2218904,447.62,89.85,459.62,62.7,-745,2217,-612,1932,1648,1592
2218906,448.02,88.8,458.74,63.15,-742,2207,-622,1937,1645,1595
2218908,448.74,89.325,458.82,63.825,-734,2212,-622,1944,1642,1598
2218910,448.74,87.825,456.98,57.225,-734,2197,-639,1875,1645,1577
2218912,449.06,88.725,458.9,62.775,-731,2207,-620,1934,1643,1620
2218914,448.74,90.6,457.94,62.85,-735,2228,-631,1935,1645,1620
2218916,448.42,89.1,458.82,64.5,-738,2212,-622,1953,1644,1595
2218918,448.98,90.75,458.02,63.75,-734,2230,-631,1946,1645,1596
2218920,448.58,91.425,456.1,61.125,-738,2238,-650,1918,1644,1576
2218922,448.5,91.05,456.9,60.825,-739,2235,-641,1915,1641,1573
2218924,448.66,91.35,458.34,63,-737,2238,-628,1939,1643,1593
2218926,447.7,92.925,458.42,66.15,-748,2255,-628,1973,1645,1602
2218928,448.02,91.8,456.5,58.8,-744,2243,-644,1895,1643,1581
2218930,447.62,91.65,457.38,65.175,-748,2243,-637,1963,1643,1598
2218932,446.9,92.925,458.34,63.975,-756,2256,-628,1951,1641,1605
2218934,447.14,91.5,457.54,63.9,-753,2242,-635,1951,1647,1595
2218936,447.62,90.3,457.54,63.6,-747,2229,-636,1948,1643,1603
2218938,448.02,92.175,456.42,64.5,-744,2250,-647,1958,1644,1601
2218940,447.78,91.05,457.38,56.55,-746,2238,-635,1874,1647,1578
2218942,447.78,90.225,456.74,57.825,-745,2230,-642,1888,1636,1575
2218944,448.74,91.2,455.86,59.7,-737,2241,-652,1908,1642,1578
2218946,448.34,90.75,457.14,58.875,-741,2236,-639,1899,1640,1578
2218948,448.42,90.9,457.62,62.25,-739,2238,-635,1936,1640,1603
2218950,448.74,89.625,458.18,63.45,-736,2224,-629,1949,1639,1603
2218952,448.74,89.85,457.3,65.4,-736,2227,-639,1970,1647,1602
2218954,448.1,90.45,456.9,58.2,-743,2233,-641,1894,1645,1578
2218956,448.9,89.25,456.5,58.125,-734,2222,-645,1892,1641,1581
2218958,448.58,90.45,456.9,64.5,-738,2234,-643,1960,1640,1603
2218960,449.06,90,456.26,57.975,-733,2230,-648,1892,1640,1572
2218962,448.34,89.475,456.66,57.675,-740,2225,-643,1889,1634,1578
2218964,448.5,89.7,457.62,61.125,-739,2227,-635,1926,1641,1595
2218966,449.46,89.7,458.1,62.85,-729,2227,-630,1944,1637,1584
2218968,449.78,88.425,457.3,60.9,-725,2214,-638,1924,1627,1596
2218970,449.62,89.1,459.3,62.625,-726,2222,-617,1943,1630,1593
2218972,449.3,90,456.74,55.125,-730,2231,-641,1862,1630,1571
2218974,449.94,89.55,456.74,57.45,-723,2226,-641,1887,1620,1572
2218976,449.38,89.775,456.34,56.7,-729,2229,-645,1880,1626,1576
2218978,448.98,90.075,457.78,59.325,-733,2232,-631,1908,1631,1561
2218980,449.3,92.4,457.7,57.225,-731,2257,-632,1885,1630,1575
2218982,449.22,89.475,455.78,59.775,-730,2226,-651,1912,1621,1574
2218984,448.02,89.925,456.66,59.25,-742,2230,-642,1907,1637,1579
2218986,448.82,92.325,458.26,64.5,-735,2257,-627,1963,1633,1603
2218988,448.9,89.7,457.38,59.775,-733,2228,-635,1913,1633,1582
2218990,449.7,90.675,457.14,61.05,-725,2239,-638,1926,1637,1578
2218992,449.78,91.275,457.78,60.225,-724,2246,-630,1917,1630,1577
2218994,449.3,90.525,457.62,60.3,-728,2237,-632,1918,1635,1580
2218996,448.98,90.75,458.02,59.025,-731,2240,-627,1905,1632,1581
2218998,448.5,92.1,459.14,61.8,-736,2254,-616,1935,1631,1603
2219000,448.98,90.6,457.7,60.3,-731,2238,-630,1918,1635,1573
2219002,449.54,90.375,457.46,61.275,-724,2236,-633,1928,1629,1579
2219004,449.38,90.525,456.1,58.95,-726,2237,-645,1903,1632,1582
2219006,449.46,88.425,458.5,64.575,-723,2214,-622,1963,1629,1606
2219008,449.38,89.55,456.66,60.375,-725,2227,-639,1918,1630,1582
2219010,448.5,91.35,458.34,63.75,-734,2245,-623,1954,1635,1602
2219012,449.54,90,458.9,63.45,-723,2231,-617,1951,1634,1604
2219014,449.14,88.8,458.9,64.575,-726,2218,-617,1962,1623,1594
2219016,449.14,89.475,457.06,62.1,-726,2224,-635,1936,1628,1604
2219018,449.54,87.975,456.42,57.675,-721,2208,-640,1887,1627,1577
2219020,449.62,88.575,458.42,62.4,-720,2215,-620,1938,1625,1593
2219022,448.66,89.925,458.42,61.725,-730,2227,-620,1931,1625,1595
2219024,449.78,86.4,457.54,62.1,-718,2190,-629,1934,1624,1596
2219026,449.86,87.525,457.46,60.675,-717,2201,-629,1918,1624,1589
2219028,450.66,88.275,458.74,61.125,-709,2210,-616,1923,1623,1585
2219030,449.06,86.7,458.1,62.025,-724,2191,-622,1931,1623,1597
2219032,449.86,87.9,457.38,58.35,-717,2204,-629,1892,1623,1599
2219034,450.02,87.825,457.94,59.1,-714,2202,-623,1899,1624,1593
2219036,450.1,86.175,457.3,58.95,-714,2185,-630,1897,1627,1592
2219038,450.26,85.575,456.42,55.875,-711,2177,-637,1863,1626,1576
2219040,449.46,85.8,456.5,62.4,-720,2179,-639,1932,1621,1597
2219042,449.86,85.5,457.38,60.675,-715,2174,-629,1913,1621,1596
2219044,449.78,84.525,458.66,58.8,-716,2164,-615,1893,1615,1597
2219046,450.02,84.975,458.34,61.575,-713,2167,-620,1921,1618,1598
2219048,450.02,84.15,457.94,60.675,-713,2158,-623,1911,1623,1599
2219050,450.18,84.225,456.5,61.725,-711,2158,-638,1921,1621,1597
2219052,450.18,86.325,457.14,60.075,-712,2180,-631,1903,1620,1595
2219054,450.34,85.65,458.9,61.125,-710,2172,-613,1914,1618,1606
2219056,450.26,84.825,457.06,60,-710,2163,-632,1902,1619,1601
2219058,449.7,85.05,456.58,54.9,-717,2164,-636,1846,1617,1570
2219060,449.78,86.325,456.58,59.325,-717,2178,-637,1892,1620,1600
2219062,449.7,85.425,457.62,61.05,-717,2167,-627,1911,1618,1597
2219064,450.1,85.875,457.14,58.35,-714,2172,-631,1881,1622,1597
2219066,450.9,85.2,457.7,60,-705,2163,-627,1898,1618,1594
2219068,450.26,85.125,457.46,58.125,-712,2163,-628,1878,1618,1591
2219070,450.34,83.775,455.3,53.775,-710,2147,-649,1830,1607,1567
2219072,450.02,86.475,456.26,61.5,-715,2176,-642,1913,1608,1593
2219074,450.1,85.575,455.94,61.05,-714,2166,-645,1907,1615,1586
2219076,449.7,83.475,455.78,60.6,-717,2143,-647,1902,1610,1595
2219078,449.86,85.5,455.14,56.25,-717,2164,-651,1855,1608,1564
2219080,449.94,85.2,455.38,62.475,-715,2161,-652,1921,1613,1594
2219082,449.94,87.075,456.98,62.7,-716,2180,-635,1923,1613,1601
2219084,450.42,84.825,455.86,61.575,-710,2156,-646,1911,1622,1592
2219086,449.38,86.85,456.18,61.5,-722,2177,-643,1909,1616,1594
2219088,449.54,86.7,455.86,60.6,-720,2175,-646,1900,1620,1598
2219090,449.62,87.3,455.3,61.725,-720,2181,-652,1911,1617,1594
2219092,449.78,87.675,455.78,62.4,-719,2186,-647,1918,1614,1605
2219094,449.94,86.7,455.78,60.9,-717,2175,-647,1903,1616,1600
2219096,449.86,86.55,456.5,62.025,-717,2174,-640,1915,1621,1603
2219098,449.62,86.925,455.54,60.825,-720,2177,-650,1901,1620,1605
2219100,450.18,86.7,455.06,61.875,-714,2175,-655,1912,1619,1596
2219102,449.54,86.25,455.22,61.95,-721,2170,-654,1913,1621,1605
2219104,450.02,86.7,455.7,61.275,-716,2175,-648,1906,1620,1604
2219106,449.46,87.15,454.82,61.425,-723,2180,-658,1907,1613,1596
2219108,449.86,87.975,455.62,60.6,-719,2188,-650,1899,1626,1614
2219110,450.42,86.4,456.5,61.65,-713,2172,-641,1911,1622,1616
2219112,448.98,88.5,455.22,62.625,-728,2194,-654,1920,1624,1601
2219114,449.14,87.675,456.9,61.35,-726,2186,-637,1908,1627,1600
2219116,449.54,86.175,455.7,60.45,-722,2169,-649,1898,1619,1598
2219118,449.06,87.375,456.02,61.125,-727,2183,-646,1906,1617,1603
2219120,450.1,86.7,453.54,53.25,-716,2176,-669,1821,1625,1571
2219122,449.7,87.6,455.78,60.225,-721,2186,-648,1897,1622,1592
2219124,450.1,86.25,453.38,54.3,-715,2171,-671,1833,1623,1577
2219126,450.34,86.4,456.02,61.2,-713,2174,-646,1907,1625,1596
2219128,450.9,88.575,456.74,60.45,-709,2197,-638,1900,1626,1602
2219130,450.9,86.625,455.3,60.75,-708,2177,-653,1904,1621,1602
2219132,450.74,87,454.58,55.425,-710,2182,-659,1847,1622,1575
2219134,449.94,88.725,453.7,54.375,-719,2200,-668,1836,1621,1573
2219136,450.58,88.575,455.38,60.15,-713,2199,-653,1898,1620,1596
2219138,450.34,87.375,455.7,60.375,-714,2188,-650,1901,1625,1597
2219140,450.82,87.45,454.34,54.45,-710,2188,-662,1838,1626,1579
2219142,450.42,87.375,455.38,60.675,-714,2189,-653,1906,1623,1602
2219144,450.26,86.775,455.94,61.725,-716,2182,-648,1917,1630,1598
2219146,450.5,87.6,456.9,61.275,-713,2192,-638,1914,1629,1597
2219148,450.5,89.25,455.7,60.9,-715,2210,-651,1910,1624,1600
2219150,449.94,89.325,455.94,62.7,-720,2212,-649,1930,1628,1599
2219152,449.86,88.95,454.82,61.65,-721,2208,-660,1919,1627,1599
2219154,450.18,88.575,454.82,60.45,-717,2205,-660,1908,1627,1599
2219156,449.3,90.375,456.34,62.625,-727,2224,-645,1931,1633,1604
2219158,449.22,90.225,455.7,62.025,-728,2225,-651,1927,1627,1591
2219160,448.66,89.55,453.22,57.075,-734,2217,-674,1873,1627,1575
2219162,448.98,91.95,455.94,61.95,-732,2245,-649,1928,1628,1602
2219164,450.18,91.725,454.26,63.375,-719,2243,-666,1942,1622,1596
2219166,449.46,91.2,456.18,62.25,-726,2239,-647,1933,1623,1598
2219168,449.54,93.825,456.34,63.825,-727,2268,-645,1950,1622,1598
2219170,449.62,92.175,454.18,62.025,-725,2251,-667,1932,1629,1595
2219172,449.54,93.375,456.26,62.775,-726,2265,-646,1940,1617,1596
2219174,449.14,93,455.22,62.175,-730,2262,-657,1936,1623,1592
2219176,448.82,92.7,455.38,63.825,-734,2259,-655,1954,1621,1602
2219178,448.74,93.825,455.78,62.625,-735,2274,-652,1943,1622,1598
2219180,448.82,92.925,456.1,64.425,-734,2264,-649,1963,1629,1603
2219182,448.66,93.45,455.86,64.125,-736,2272,-651,1961,1634,1591
2219184,449.06,94.35,455.38,63.225,-732,2281,-656,1951,1632,1608
2219186,448.74,93.75,456.18,64.425,-735,2276,-649,1967,1630,1601
2219188,448.02,93.6,456.1,65.175,-742,2275,-650,1975,1633,1613
2219190,448.1,96.15,456.26,64.05,-743,2304,-647,1965,1635,1603
2219192,448.9,93.15,456.9,63.6,-733,2272,-641,1960,1635,1606
2219194,448.18,93.525,453.78,58.875,-741,2278,-671,1910,1636,1585
2219196,448.1,93.225,455.38,63.825,-742,2274,-656,1964,1637,1613
2219198,448.26,94.5,455.38,62.925,-740,2290,-656,1956,1639,1598
2219200,447.38,93.225,454.9,62.7,-749,2276,-661,1953,1636,1611
2219202,447.14,94.425,455.3,62.55,-752,2290,-657,1953,1640,1611
2219204,447.06,93,456.82,63.3,-753,2275,-641,1961,1647,1625
2219206,446.98,93.45,454.5,63.6,-753,2281,-665,1965,1640,1624
2219208,447.3,93.375,455.78,64.575,-750,2280,-653,1976,1639,1609
2219210,447.46,93,456.66,63.6,-748,2277,-643,1966,1641,1605
2219212,447.7,91.5,454.74,62.55,-745,2261,-663,1955,1632,1599
2219214,447.22,92.85,454.82,64.35,-751,2276,-662,1975,1643,1605
