Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9298578,448.9,322.275,451.7,350.55,-954,3931,-921,4248,1739,1902
9298580,448.74,322.65,452.1,351.675,-955,3936,-916,4260,1737,1906
9298582,448.5,322.5,452.9,351.3,-958,3934,-908,4256,1740,1904
9298584,448.26,321.075,452.66,350.85,-960,3919,-910,4251,1740,1899
9298586,448.74,322.05,452.42,350.55,-955,3930,-913,4248,1740,1905
9298588,448.66,322.575,452.74,351.45,-956,3936,-910,4258,1741,1889
9298590,448.74,321.75,451.78,351.3,-955,3927,-920,4257,1742,1901
9298592,448.58,321.225,451.86,351.075,-957,3921,-919,4255,1738,1898
9298594,448.34,321.225,452.66,350.475,-959,3922,-911,4248,1737,1907
9298596,449.06,321.375,451.38,351.15,-952,3923,-924,4256,1736,1906
9298598,448.66,322.425,452.1,351.75,-956,3936,-916,4263,1739,1901
9298600,448.34,321.9,452.26,350.85,-960,3930,-914,4253,1742,1903
9298602,448.42,322.125,451.94,352.425,-959,3933,-918,4271,1741,1899
9298604,448.5,321.975,451.46,352.875,-958,3931,-923,4277,1742,1905
9298606,447.86,322.2,451.86,350.325,-964,3934,-920,4248,1749,1906
9298608,447.7,321.975,451.06,351.6,-966,3932,-927,4263,1743,1896
9298610,448.5,321.9,451.7,350.85,-958,3931,-921,4255,1744,1901
9298612,448.34,321.6,451.22,352.35,-959,3927,-926,4272,1746,1894
9298614,448.02,321.375,450.9,351.9,-963,3926,-929,4267,1738,1903
9298616,448.66,321.15,451.38,351.75,-956,3923,-925,4265,1743,1897
9298618,447.78,321.675,452.1,351.15,-966,3930,-917,4258,1741,1898
9298620,449.14,321.75,451.3,351.75,-952,3929,-925,4265,1739,1902
9298622,448.34,321.6,451.7,351.225,-960,3929,-921,4260,1742,1905
9298624,447.78,321.45,451.7,350.7,-966,3927,-921,4253,1746,1901
9298626,447.7,320.775,451.06,352.125,-967,3920,-927,4270,1745,1901
9298628,448.34,321.225,451.78,350.4,-960,3924,-921,4251,1741,1895
9298630,447.86,320.925,452.34,351.6,-965,3922,-914,4264,1740,1899
9298632,448.42,320.4,451.62,350.325,-959,3915,-922,4250,1739,1902
9298634,448.5,321.525,451.94,351.45,-958,3929,-919,4262,1740,1904
9298636,448.42,320.625,451.3,350.55,-960,3919,-926,4253,1738,1903
9298638,447.62,320.625,451.7,351.075,-968,3919,-921,4259,1738,1902
9298640,448.18,321.075,451.94,351.75,-962,3924,-918,4266,1743,1905
9298642,447.78,321.3,451.38,351.75,-965,3926,-925,4266,1745,1907
9298644,448.18,320.55,451.14,348.6,-962,3917,-927,4231,1743,1904
9298646,447.94,321.3,451.7,351,-963,3926,-921,4258,1739,1900
9298648,447.94,320.4,451.62,350.175,-964,3916,-921,4248,1740,1905
9298650,448.02,320.775,452.1,350.4,-963,3920,-916,4251,1742,1902
9298652,448.1,321.6,450.82,351.825,-961,3930,-930,4267,1740,1898
9298654,448.66,320.925,451.54,350.025,-956,3922,-922,4247,1734,1906
9298656,448.58,321.825,451.62,349.275,-957,3932,-921,4239,1739,1904
9298658,447.86,321.3,451.7,350.4,-963,3926,-920,4252,1744,1905
9298660,447.86,321.3,452.34,350.4,-964,3926,-913,4252,1742,1900
9298662,448.5,320.775,451.7,348.825,-957,3921,-920,4234,1734,1903
9298664,447.7,321.075,451.86,351.15,-965,3925,-918,4261,1742,1904
9298666,448.1,321.6,452.02,351.075,-961,3931,-916,4259,1748,1911
9298668,447.7,321.15,451.62,351.45,-965,3925,-920,4264,1746,1906
9298670,448.34,321.375,451.94,352.275,-959,3928,-917,4273,1738,1904
9298672,448.58,320.925,451.86,351,-955,3923,-918,4259,1738,1904
9298674,448.18,322.2,451.22,351.75,-960,3937,-924,4268,1744,1907
9298676,447.86,320.85,451.62,352.05,-963,3923,-920,4271,1735,1907
9298678,448.26,322.2,451.14,351.45,-959,3938,-925,4265,1741,1898
9298680,447.86,323.175,452.74,350.4,-962,3949,-908,4252,1747,1897
9298682,447.94,322.35,451.46,351.45,-962,3940,-921,4265,1743,1902
9298684,448.9,322.5,452.1,350.625,-951,3942,-914,4256,1739,1910
9298686,447.78,321.825,451.3,352.8,-963,3934,-923,4281,1740,1906
9298688,447.62,321.15,451.22,351.15,-965,3927,-924,4263,1746,1906
9298690,448.34,321.75,451.7,352.575,-957,3935,-918,4279,1737,1902
9298692,447.86,322.35,451.46,351.975,-962,3941,-920,4273,1744,1908
9298694,448.1,321.45,451.38,351.975,-960,3932,-921,4273,1739,1902
9298696,447.86,322.275,452.1,351.825,-962,3941,-914,4271,1740,1908
9298698,448.02,321.6,451.46,353.025,-961,3934,-920,4285,1740,1905
9298700,447.78,322.05,451.78,349.875,-963,3939,-917,4249,1740,1906
9298702,447.54,321.6,450.74,350.925,-965,3935,-928,4262,1743,1902
9298704,447.7,322.275,451.54,351.825,-964,3943,-919,4272,1745,1908
9298706,448.34,321.75,451.46,350.925,-957,3937,-920,4263,1738,1905
9298708,448.26,322.05,451.62,352.575,-958,3940,-918,4282,1743,1903
9298710,448.26,323.025,451.22,352.125,-957,3952,-923,4277,1745,1903
9298712,447.86,320.55,452.1,352.8,-961,3924,-913,4284,1741,1910
9298714,447.86,322.05,451.22,352.725,-962,3942,-923,4285,1742,1912
9298716,447.94,321.975,451.3,351.225,-961,3941,-922,4268,1744,1901
9298718,447.78,322.125,451.38,351.975,-962,3944,-920,4277,1739,1904
9298720,446.82,321.75,450.98,351.675,-972,3940,-925,4275,1743,1915
9298722,447.38,321.9,451.78,353.1,-966,3943,-915,4291,1742,1907
9298724,447.78,322.125,451.22,351.975,-962,3946,-922,4278,1747,1903
9298726,447.3,322.2,451.3,351.45,-966,3947,-920,4274,1745,1907
9298728,447.54,322.05,451.22,352.425,-964,3946,-921,4285,1745,1913
9298730,447.14,322.65,451.38,351.525,-968,3954,-920,4276,1748,1901
9298732,447.46,321.9,452.34,352.575,-965,3945,-909,4287,1745,1909
9298734,446.98,321.225,451.3,351.75,-970,3939,-920,4279,1741,1904
9298736,447.54,321.6,450.9,351.825,-964,3942,-924,4281,1743,1905
9298738,447.78,321.9,451.14,352.65,-961,3947,-921,4290,1741,1904
9298740,447.78,321.675,451.7,351.525,-961,3944,-916,4278,1740,1904
9298742,447.62,322.5,451.7,352.125,-962,3954,-915,4285,1741,1903
9298744,446.98,322.65,451.3,351.675,-969,3957,-920,4280,1744,1904
9298746,447.54,322.5,451.54,352.35,-963,3956,-916,4289,1746,1902
9298748,447.46,321.75,451.46,352.275,-964,3947,-918,4288,1739,1904
9298750,447.06,322.725,451.86,352.2,-968,3959,-913,4288,1746,1902
9298752,446.82,322.575,451.62,351.6,-971,3957,-916,4281,1741,1905
9298754,447.94,321.3,451.78,351.975,-959,3944,-914,4287,1735,1905
9298756,447.22,321.9,451.62,351.525,-966,3951,-916,4282,1745,1906
9298758,447.22,322.125,451.14,352.35,-966,3954,-921,4292,1740,1903
9298760,447.62,321.075,451.14,351.675,-961,3942,-921,4284,1738,1900
9298762,447.46,321.6,451.06,351.075,-963,3949,-921,4278,1745,1897
9298764,447.62,321,451.3,352.275,-961,3942,-918,4292,1739,1908
9298766,447.3,321.45,451.94,351.825,-965,3948,-911,4286,1740,1901
9298768,446.9,321.075,451.7,351,-969,3943,-914,4277,1744,1901
9298770,447.62,320.625,452.58,350.775,-961,3939,-905,4275,1738,1899
9298772,446.82,321.375,452.02,351.075,-969,3947,-911,4278,1742,1905
9298774,447.38,321.3,452.58,351.075,-962,3947,-904,4278,1738,1906
9298776,447.86,321.225,452.26,351.225,-958,3946,-907,4280,1737,1906
9298778,447.78,321.375,451.38,351.975,-958,3947,-916,4289,1737,1905
9298780,447.62,321.6,452.58,351.3,-959,3950,-904,4281,1739,1902
9298782,448.18,320.475,452.02,352.275,-954,3937,-909,4292,1732,1908
9298784,448.02,321.075,452.74,350.7,-955,3944,-901,4274,1739,1909
9298786,447.54,320.7,452.18,351.15,-960,3940,-907,4280,1738,1906
9298788,448.1,320.625,452.58,352.275,-954,3939,-903,4292,1733,1900
9298790,448.18,320.4,452.02,349.575,-952,3936,-908,4262,1734,1903
9298792,447.62,320.625,452.66,350.175,-958,3939,-901,4268,1737,1893
9298794,447.86,320.475,452.74,351.75,-955,3937,-900,4286,1735,1900
9298796,447.86,321.525,452.02,350.4,-955,3948,-908,4271,1736,1902
9298798,447.94,320.925,452.9,350.1,-954,3942,-898,4267,1738,1898
9298800,447.94,320.1,452.74,351.525,-954,3933,-899,4283,1731,1901
9298802,448.5,320.475,452.26,351.825,-947,3936,-903,4286,1735,1905
9298804,448.26,320.325,452.9,350.1,-950,3935,-897,4267,1733,1893
9298806,448.74,319.575,452.34,352.5,-944,3926,-902,4293,1731,1900
9298808,448.34,320.1,452.9,351.9,-948,3932,-896,4286,1734,1904
9298810,448.18,319.8,453.14,350.7,-949,3928,-893,4273,1728,1895
9298812,448.1,319.275,452.34,351.825,-950,3922,-901,4286,1727,1905
9298814,448.66,319.8,453.3,350.4,-944,3927,-891,4269,1730,1904
9298816,448.34,318.525,452.74,351.3,-947,3913,-897,4279,1726,1901
9298818,448.82,318.9,452.82,351.525,-941,3917,-895,4281,1730,1904
9298820,449.22,318.375,453.38,350.7,-937,3911,-889,4272,1728,1904
9298822,448.58,318.225,453.7,350.325,-942,3909,-884,4267,1722,1895
9298824,448.66,317.55,452.58,352.125,-942,3901,-897,4287,1719,1902
9298826,447.78,319.2,453.14,350.4,-951,3919,-890,4267,1730,1902
9298828,448.42,319.05,453.54,349.95,-944,3918,-885,4262,1729,1897
9298830,448.5,318.375,453.06,352.35,-942,3909,-890,4289,1723,1903
9298832,448.9,318.45,453.14,350.7,-938,3910,-889,4270,1726,1899
9298834,448.34,319.275,452.98,351.45,-943,3919,-890,4278,1724,1903
9298836,448.66,318.45,453.62,351.6,-940,3909,-883,4280,1724,1896
9298838,448.9,318.375,452.9,351.75,-937,3908,-890,4281,1727,1906
9298840,448.82,318.75,454.02,352.125,-937,3912,-879,4285,1725,1904
9298842,448.5,318.825,452.58,351.75,-941,3913,-893,4281,1719,1898
9298844,448.98,317.175,454.26,352.125,-935,3894,-876,4284,1719,1904
9298846,448.74,318.075,453.7,351.375,-937,3904,-880,4275,1718,1902
9298848,449.22,318.45,453.22,352.275,-932,3908,-886,4286,1717,1900
9298850,449.7,317.1,453.38,351.525,-926,3892,-884,4277,1713,1898
9298852,449.06,318.075,453.62,351.225,-934,3903,-881,4273,1719,1899
9298854,449.06,318.15,453.46,352.125,-933,3904,-882,4283,1717,1900
9298856,449.06,318,453.62,352.125,-933,3902,-881,4283,1719,1896
9298858,449.3,318.45,453.06,352.875,-930,3907,-886,4291,1719,1903
9298860,448.9,319.125,453.46,351.675,-935,3914,-882,4277,1717,1899
9298862,448.82,318.825,453.38,352.2,-935,3910,-882,4283,1714,1899
9298864,449.06,318.3,452.66,352.575,-932,3905,-890,4288,1718,1899
9298866,449.54,318.525,453.38,352.5,-927,3907,-883,4287,1714,1898
9298868,448.82,318.75,453.7,352.875,-935,3909,-879,4290,1718,1902
9298870,449.14,317.475,453.46,354.15,-932,3895,-882,4304,1708,1902
9298872,448.74,318.225,452.98,351.9,-936,3904,-887,4280,1711,1898
9298874,448.66,318.9,453.78,353.175,-937,3911,-878,4293,1711,1898
9298876,449.06,316.875,453.3,353.025,-933,3888,-883,4292,1706,1898
9298878,449.06,316.95,453.14,353.475,-933,3889,-885,4297,1709,1899
9298880,449.22,319.05,453.14,352.2,-931,3913,-885,4282,1713,1895
9298882,449.22,317.4,452.42,353.4,-932,3894,-893,4296,1706,1897
9298884,448.98,316.8,453.06,351.525,-934,3887,-886,4275,1707,1893
9298886,449.22,317.325,453.3,352.125,-932,3893,-884,4282,1708,1893
9298888,449.06,317.1,453.22,352.2,-933,3891,-885,4282,1701,1895
9298890,448.9,317.55,452.5,352.875,-936,3896,-893,4290,1705,1893
9298892,449.14,317.625,452.34,353.1,-933,3896,-895,4293,1707,1902
9298894,448.5,318.225,452.02,353.25,-940,3904,-899,4295,1701,1893
9298896,449.06,316.95,452.02,352.425,-934,3889,-899,4286,1706,1891
9298898,449.3,316.95,452.18,353.7,-933,3889,-897,4300,1699,1895
9298900,449.14,317.4,453.06,352.875,-935,3894,-888,4290,1703,1894
9298902,449.3,316.8,451.94,353.475,-933,3887,-901,4297,1697,1894
9298904,449.54,316.575,452.74,353.175,-931,3885,-892,4294,1699,1895
9298906,448.9,316.95,452.5,352.725,-938,3889,-895,4289,1696,1888
9298908,448.02,315.9,451.94,353.7,-947,3877,-901,4300,1693,1900
9298910,448.74,316.95,452.18,353.325,-940,3890,-899,4296,1696,1889
9298912,448.5,316.725,452.18,353.25,-943,3887,-899,4294,1695,1892
9298914,448.5,316.8,451.62,354.075,-944,3888,-906,4305,1691,1893
9298916,448.42,316.35,452.1,353.775,-944,3883,-900,4301,1692,1889
9298918,448.02,315.975,452.5,352.725,-949,3879,-897,4289,1688,1887
9298920,447.3,316.2,452.18,353.55,-957,3882,-900,4299,1687,1888
9298922,448.42,316.875,451.62,352.725,-946,3889,-907,4289,1691,1889
9298924,448.1,315.525,451.78,353.7,-949,3874,-906,4301,1685,1889
9298926,447.86,316.95,451.62,354.075,-953,3890,-908,4305,1689,1893
9298928,447.94,316.575,452.18,352.8,-952,3886,-903,4290,1687,1887
9298930,448.26,316.575,451.94,352.875,-950,3886,-906,4292,1682,1881
9298932,448.18,316.8,451.62,351.6,-951,3889,-909,4277,1684,1881
9298934,447.7,317.25,452.34,353.775,-956,3894,-902,4302,1691,1882
9298936,448.1,316.65,452.26,353.025,-952,3887,-904,4293,1682,1884
9298938,447.46,316.05,451.62,353.175,-960,3881,-911,4295,1684,1879
9298940,448.5,315.9,450.9,353.925,-949,3878,-919,4304,1685,1881
9298942,448.18,316.95,451.3,353.4,-952,3890,-915,4297,1672,1878
9298944,448.5,316.575,452.26,351.9,-949,3886,-904,4280,1685,1879
9298946,447.54,316.125,450.98,352.8,-959,3881,-919,4291,1678,1879
9298948,448.34,316.2,452.02,352.2,-951,3882,-908,4284,1680,1878
9298950,447.94,315.6,451.62,352.275,-956,3875,-913,4285,1677,1872
9298952,448.42,315.675,451.54,353.625,-952,3875,-914,4299,1676,1875
9298954,448.18,317.1,453.14,352.65,-955,3891,-897,4288,1676,1878
9298956,448.5,316.125,452.58,352.425,-951,3881,-903,4285,1682,1877
9298958,448.98,317.025,452.02,352.575,-947,3890,-910,4287,1670,1871
9298960,448.26,316.875,452.82,352.575,-954,3888,-902,4287,1678,1870
9298962,448.42,316.05,452.26,353.25,-953,3879,-908,4295,1677,1870
9298964,448.34,315.825,452.1,352.725,-954,3877,-910,4289,1669,1870
9298966,448.42,316.725,453.14,353.1,-954,3887,-899,4292,1674,1871
9298968,448.74,315.525,452.82,352.875,-951,3873,-903,4290,1665,1871
9298970,448.58,315.825,452.5,354,-952,3876,-906,4302,1672,1876
9298972,448.98,315.525,452.58,353.55,-948,3872,-905,4297,1672,1865
9298974,449.22,315.825,453.3,352.2,-946,3876,-898,4281,1668,1866
9298976,449.06,314.625,452.02,352.425,-947,3862,-911,4284,1663,1871
9298978,449.54,316.275,452.34,352.125,-943,3879,-909,4280,1667,1864
9298980,449.3,314.25,452.66,352.125,-946,3857,-905,4280,1659,1863
9298982,448.74,315.15,452.66,352.725,-952,3867,-905,4287,1668,1863
9298984,449.62,314.775,452.74,352.05,-943,3863,-904,4279,1670,1867
9298986,449.22,315.525,453.38,351.975,-947,3871,-898,4278,1661,1861
9298988,449.86,315.3,452.82,351.525,-940,3868,-904,4273,1666,1865
9298990,449.3,315.075,453.14,352.35,-946,3865,-901,4281,1659,1862
9298992,449.62,315.225,452.98,352.575,-943,3867,-902,4284,1667,1867
9298994,449.86,316.5,452.5,352.05,-940,3881,-908,4278,1661,1862
9298996,449.94,315.45,452.5,352.725,-940,3869,-908,4285,1661,1857
9298998,449.46,315,452.26,353.25,-944,3864,-910,4292,1661,1860
9299000,449.86,315,452.98,351.6,-940,3863,-903,4273,1664,1854
9299002,449.06,315.975,453.22,353.775,-949,3874,-900,4296,1658,1862
9299004,449.22,315.15,452.5,352.725,-947,3866,-908,4285,1663,1857
9299006,450.02,316.05,453.38,352.05,-939,3875,-898,4277,1656,1850
9299008,449.94,315.6,453.38,353.7,-939,3870,-898,4295,1656,1859
9299010,449.38,315.9,453.14,354.525,-945,3874,-901,4304,1654,1864
9299012,449.7,315.6,453.46,353.775,-942,3870,-897,4296,1657,1858
9299014,449.3,315.6,453.3,353.85,-946,3870,-898,4297,1656,1850
9299016,449.7,317.1,454.5,353.475,-942,3886,-885,4292,1657,1860
9299018,450.1,317.25,453.54,352.875,-937,3888,-896,4286,1655,1857
9299020,449.7,316.35,453.62,353.925,-941,3878,-895,4298,1656,1853
9299022,449.86,315.45,453.62,353.4,-939,3869,-895,4293,1653,1849
9299024,449.7,315.825,453.14,353.25,-941,3873,-900,4290,1650,1850
9299026,449.62,316.5,453.22,354.675,-941,3881,-898,4307,1648,1856
9299028,449.38,317.175,452.74,354.375,-944,3888,-903,4304,1646,1854
9299030,450.66,317.1,453.14,354.9,-929,3887,-899,4310,1656,1851
9299032,449.86,315.675,453.38,353.7,-938,3872,-896,4297,1649,1850
9299034,450.26,316.575,453.54,354.225,-934,3882,-894,4302,1652,1850
9299036,450.34,315.225,453.14,354.525,-933,3867,-898,4306,1650,1851
9299038,449.94,315.75,453.62,353.175,-936,3873,-893,4291,1645,1849
9299040,450.34,315.675,453.54,353.55,-932,3872,-894,4295,1648,1850
9299042,449.54,315.825,452.98,354.45,-940,3874,-899,4306,1646,1844
9299044,450.5,315.3,453.3,354.15,-930,3869,-895,4303,1649,1852
9299046,450.18,316.125,453.3,353.625,-933,3878,-895,4297,1644,1842
9299048,450.02,315.825,453.54,353.4,-935,3875,-892,4294,1649,1848
9299050,449.78,314.625,452.58,353.325,-937,3862,-902,4294,1652,1848
9299052,450.26,315.15,454.02,353.625,-932,3867,-887,4298,1648,1852
9299054,450.42,314.7,452.74,354,-930,3863,-901,4302,1638,1844
9299056,450.18,316.05,453.54,353.175,-933,3878,-892,4293,1649,1844
9299058,450.58,314.925,453.46,353.85,-928,3865,-893,4301,1646,1839
9299060,450.02,315.375,453.06,353.25,-934,3871,-897,4294,1640,1840
9299062,450.66,316.05,453.62,353.775,-927,3878,-891,4300,1647,1845
9299064,450.42,315.45,453.38,353.625,-929,3872,-894,4298,1645,1845
9299066,450.58,314.775,453.14,354.525,-928,3865,-896,4309,1636,1844
9299068,450.42,315.075,453.62,354.075,-929,3868,-891,4304,1646,1851
9299070,450.98,314.1,453.3,355.2,-923,3857,-894,4317,1646,1845
9299072,450.26,315.525,453.14,354.225,-931,3874,-895,4306,1645,1843
9299074,449.94,314.475,453.54,354.3,-934,3862,-890,4308,1648,1840
9299076,449.94,314.625,454.18,352.95,-934,3864,-884,4292,1648,1838
9299078,449.46,314.4,453.22,354.15,-938,3862,-894,4307,1638,1843
9299080,449.22,313.725,453.22,353.325,-941,3854,-894,4297,1648,1835
9299082,449.62,314.7,453.54,353.7,-936,3866,-891,4301,1643,1841
9299084,450.1,314.1,453.46,353.325,-932,3859,-891,4297,1633,1837
9299086,450.26,315.075,454.26,352.425,-930,3871,-883,4287,1642,1839
9299088,449.78,315.75,452.74,354,-935,3878,-898,4306,1642,1837
9299090,449.54,315.375,452.98,354.525,-937,3875,-896,4312,1641,1833
9299092,450.34,315.6,453.14,354.375,-929,3877,-895,4310,1643,1844
9299094,449.54,315.975,453.3,354.375,-937,3881,-893,4310,1644,1847
9299096,448.98,316.575,453.3,353.775,-943,3889,-893,4304,1643,1841
9299098,449.3,317.175,453.22,354.9,-939,3895,-893,4317,1641,1839
9299100,449.94,316.05,453.38,353.4,-933,3883,-892,4300,1638,1837
9299102,449.94,316.95,452.98,354.75,-932,3894,-895,4316,1644,1839
9299104,449.62,316.8,453.62,353.4,-936,3892,-889,4300,1639,1837
9299106,449.7,317.625,453.22,354.375,-935,3902,-893,4312,1642,1839
9299108,448.9,316.2,453.14,353.175,-943,3886,-893,4299,1635,1837
9299110,449.22,317.325,453.7,354.675,-939,3899,-887,4316,1638,1836
9299112,449.22,316.575,452.98,354.6,-939,3891,-895,4316,1643,1835
9299114,448.9,317.625,452.9,354.6,-943,3903,-895,4316,1639,1835
9299116,449.22,317.175,453.38,353.625,-939,3898,-890,4305,1644,1837
9299118,448.98,318.075,453.46,353.325,-941,3909,-890,4302,1636,1837
9299120,449.06,317.85,452.9,353.85,-941,3906,-895,4308,1639,1843
9299122,448.26,317.475,453.7,353.775,-950,3903,-887,4307,1633,1837
9299124,448.34,317.175,453.22,354.6,-949,3900,-893,4318,1634,1842
9299126,448.5,318.45,452.74,354.15,-947,3914,-897,4313,1634,1838
9299128,448.58,317.925,452.66,355.35,-946,3908,-899,4326,1638,1836
9299130,448.1,318.15,452.66,354.675,-951,3911,-899,4319,1635,1838
9299132,447.94,318.45,452.98,354.075,-954,3915,-895,4312,1637,1841
9299134,448.26,317.55,452.42,353.475,-950,3905,-902,4306,1639,1842
9299136,448.58,317.4,452.66,354.45,-947,3903,-898,4317,1637,1832
9299138,448.18,316.35,452.58,353.1,-951,3892,-900,4302,1632,1829
9299140,447.78,317.1,452.26,353.55,-955,3900,-903,4307,1642,1837
9299142,448.42,316.275,452.82,351.6,-949,3891,-898,4285,1643,1829
9299144,448.66,317.1,451.7,353.325,-946,3900,-910,4305,1634,1833
9299146,448.1,317.55,451.62,353.25,-952,3905,-910,4304,1639,1833
9299148,447.94,316.05,453.38,352.65,-955,3889,-892,4297,1643,1828
9299150,447.54,315.825,452.82,352.05,-958,3886,-898,4290,1639,1831
9299152,448.26,316.5,451.86,354.375,-951,3893,-908,4317,1638,1830
9299154,448.5,315.75,452.34,353.55,-949,3884,-903,4307,1645,1831
9299156,447.94,315,452.9,353.1,-955,3876,-897,4301,1637,1828
9299158,448.1,316.425,452.66,352.725,-953,3891,-900,4297,1643,1838
9299160,448.58,315.3,452.9,353.325,-948,3878,-897,4303,1649,1832
9299162,448.34,314.325,452.74,352.875,-951,3867,-899,4297,1639,1829
9299164,447.62,315.45,452.26,352.35,-958,3880,-904,4292,1643,1834
9299166,448.26,314.4,452.42,352.65,-952,3867,-903,4294,1642,1826
9299168,448.58,316.2,452.82,352.425,-948,3887,-899,4292,1639,1828
9299170,447.94,314.775,452.5,352.275,-955,3871,-902,4289,1649,1837
9299172,448.18,313.875,453.46,352.425,-953,3861,-892,4291,1644,1834
9299174,448.42,314.775,452.1,354.3,-950,3870,-906,4311,1635,1835
9299176,449.14,315.675,452.98,353.4,-942,3880,-896,4301,1640,1835
9299178,449.3,315.975,453.7,351.375,-940,3882,-889,4277,1642,1831
9299180,448.58,315.825,453.38,352.125,-948,3881,-892,4286,1637,1832
9299182,448.42,315.45,453.46,352.95,-950,3876,-891,4294,1640,1830
9299184,448.98,315.75,453.7,353.325,-944,3879,-888,4298,1640,1826
9299186,448.5,315.975,453.94,352.575,-948,3880,-886,4289,1643,1829
9299188,448.9,314.55,453.38,351.9,-944,3865,-892,4281,1638,1813
9299190,448.34,315.525,454.26,352.125,-950,3875,-882,4282,1640,1822
9299192,448.34,315.975,453.46,351.75,-949,3880,-890,4278,1645,1823
9299194,448.66,315.6,453.06,354.075,-946,3875,-894,4304,1644,1818
9299196,449.38,315.45,453.14,353.4,-938,3873,-893,4296,1637,1828
9299198,448.9,317.25,452.58,352.575,-942,3893,-899,4286,1644,1822
9299200,448.5,316.275,454.18,353.1,-947,3882,-882,4292,1638,1833
9299202,448.26,315.9,453.14,354.9,-949,3877,-892,4312,1639,1837
9299204,449.22,317.325,454.18,354.6,-939,3892,-881,4308,1640,1838
9299206,448.9,316.65,454.18,353.7,-941,3884,-881,4297,1640,1830
9299208,449.14,315.075,454.26,354.225,-939,3867,-880,4303,1638,1837
9299210,448.34,316.2,453.46,353.85,-947,3879,-887,4299,1643,1837
9299212,449.7,316.425,454.42,354.3,-932,3881,-877,4304,1641,1828
9299214,449.14,316.725,453.54,354.825,-937,3884,-885,4309,1642,1836
9299216,448.9,316.8,454.5,353.625,-939,3885,-876,4296,1637,1834
9299218,449.06,316.725,454.42,354.375,-937,3884,-876,4303,1643,1830
9299220,449.86,315.9,454.02,353.475,-929,3874,-880,4293,1642,1836
9299222,449.46,317.25,453.86,354.375,-932,3889,-881,4304,1643,1832
9299224,447.7,315.675,454.1,355.125,-951,3872,-878,4312,1639,1831
9299226,448.82,317.25,454.34,354.375,-939,3889,-875,4303,1639,1828
9299228,448.98,316.5,453.86,353.55,-937,3880,-881,4294,1638,1832
9299230,448.74,317.25,454.42,355.425,-939,3889,-874,4315,1644,1833
9299232,448.82,317.325,454.74,355.05,-938,3890,-871,4311,1645,1834
9299234,448.82,316.8,454.1,354.15,-938,3884,-877,4300,1638,1827
9299236,448.18,315.45,453.62,355.275,-945,3869,-882,4313,1639,1836
9299238,448.26,316.05,454.42,355.125,-944,3876,-873,4311,1638,1843
9299240,448.66,316.725,454.58,354.225,-939,3883,-872,4301,1639,1833
9299242,448.18,316.425,454.58,353.85,-944,3880,-871,4297,1639,1830
9299244,448.5,317.25,454.42,354.15,-940,3889,-872,4300,1641,1829
9299246,448.58,317.625,454.18,354.675,-939,3893,-874,4307,1635,1835
9299248,448.82,317.4,453.7,355.125,-937,3891,-879,4312,1642,1834
9299250,448.02,317.175,453.78,354.375,-944,3889,-878,4304,1639,1830
9299252,447.78,315.6,453.22,354.225,-947,3872,-885,4302,1634,1824
9299254,448.02,317.775,453.22,354.3,-944,3896,-884,4304,1646,1821
9299256,448.34,316.125,454.5,354.225,-941,3878,-870,4303,1640,1819
9299258,447.86,317.7,454.02,354.75,-946,3895,-875,4309,1637,1828
9299260,448.02,317.325,453.3,354.225,-944,3891,-883,4303,1642,1820
9299262,448.1,317.625,453.3,354.375,-943,3895,-883,4305,1636,1818
9299264,447.3,317.85,454.42,356.625,-951,3898,-871,4330,1635,1827
9299266,447.38,318.525,453.54,355.575,-950,3906,-880,4319,1640,1825
9299268,447.06,317.625,453.94,354.675,-953,3896,-876,4309,1640,1828
9299270,447.06,317.85,453.22,355.35,-953,3899,-883,4317,1630,1836
9299272,447.06,318.525,453.54,354.675,-953,3906,-880,4309,1637,1835
9299274,447.22,317.925,453.78,355.65,-952,3901,-877,4321,1639,1824
9299276,446.66,317.775,454.42,354.975,-957,3899,-871,4313,1629,1823
9299278,446.9,318.15,453.62,354.9,-955,3903,-879,4313,1636,1826
9299280,446.66,318,453.7,355.125,-958,3902,-878,4316,1629,1816
9299282,446.42,319.5,453.7,354.225,-960,3919,-878,4306,1631,1817
9299284,446.02,318.225,452.9,355.575,-965,3905,-886,4321,1635,1819
9299286,445.86,318.075,453.78,354.825,-966,3904,-878,4313,1631,1825
9299288,447.06,319.125,453.06,354.225,-954,3915,-885,4306,1631,1827
9299290,446.42,318.15,454.02,355.125,-960,3905,-875,4317,1638,1819
9299292,446.42,318.15,453.46,354.975,-960,3905,-881,4315,1630,1826
9299294,446.74,318.45,453.86,354.15,-957,3909,-877,4307,1632,1822
9299296,446.5,317.475,453.54,355.05,-960,3897,-880,4316,1635,1825
9299298,446.02,318.375,452.34,356.1,-965,3908,-893,4329,1629,1826
9299300,446.18,318.9,453.14,355.425,-963,3915,-885,4321,1627,1831
9299302,446.9,319.2,452.82,355.35,-956,3918,-888,4321,1632,1827
9299304,446.18,318.825,453.94,354.75,-963,3914,-877,4314,1631,1827
9299306,446.18,319.05,453.86,354.825,-963,3917,-877,4315,1631,1834
9299308,446.74,318.9,452.9,355.5,-957,3915,-887,4323,1630,1826
9299310,446.66,319.425,453.62,355.575,-959,3921,-880,4324,1626,1827
