Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3651904,461.3,316.125,459.78,320.625,210,5315,191,5366,1356,1358
3651906,460.82,316.125,458.82,319.8,206,5315,183,5357,1359,1361
3651908,461.22,316.275,460.1,320.625,210,5316,196,5366,1358,1358
3651910,460.34,315.975,459.46,320.55,202,5312,190,5365,1355,1358
3651912,460.58,317.25,459.54,319.275,204,5328,191,5350,1353,1363
3651914,460.82,317.025,460.1,322.425,207,5324,197,5386,1353,1359
3651916,460.66,316.65,459.62,321.075,206,5320,192,5371,1350,1362
3651918,460.18,317.025,459.46,321.45,201,5324,191,5375,1353,1363
3651920,460.5,317.4,459.06,319.95,204,5328,187,5358,1354,1364
3651922,460.58,316.425,458.98,321.375,207,5317,186,5374,1356,1363
3651924,459.7,317.625,459.06,320.25,196,5330,188,5361,1351,1363
3651926,460.26,316.425,458.18,321.3,203,5317,178,5372,1358,1360
3651928,460.26,316.425,458.82,320.775,203,5317,185,5366,1352,1364
3651930,459.86,317.175,458.66,322.275,198,5325,183,5384,1350,1360
3651932,460.26,316.8,459.14,321.675,203,5321,188,5377,1350,1363
3651934,460.18,316.725,458.26,322.05,202,5320,179,5380,1350,1360
3651936,459.38,317.325,457.78,320.475,193,5326,174,5362,1348,1360
3651938,460.26,317.4,458.5,320.55,203,5327,182,5363,1350,1358
3651940,460.34,316.125,458.5,320.1,204,5313,183,5357,1351,1360
3651942,459.86,316.575,458.1,321.9,199,5318,177,5378,1348,1355
3651944,460.18,316.65,458.18,322.05,202,5318,178,5380,1348,1357
3651946,459.94,316.575,458.1,321.15,200,5318,178,5369,1349,1358
3651948,460.1,316.575,458.5,322.35,202,5317,181,5383,1349,1357
3651950,459.3,317.7,458.5,321.225,193,5329,181,5370,1343,1357
3651952,459.3,317.4,457.78,320.1,193,5326,175,5356,1344,1363
3651954,460.18,316.95,458.18,321.975,202,5321,178,5378,1345,1355
3651956,459.7,316.125,458.26,321.45,197,5311,179,5372,1346,1357
3651958,459.54,316.875,457.38,320.55,195,5320,170,5361,1346,1354
3651960,459.54,316.575,457.3,321.075,195,5316,169,5367,1342,1349
3651962,458.98,316.575,457.54,320.7,190,5317,171,5363,1340,1352
3651964,459.62,316.95,457.14,321.45,196,5321,167,5371,1338,1354
3651966,459.46,316.575,457.54,321.975,195,5317,171,5378,1342,1344
3651968,459.62,316.725,457.54,322.425,197,5319,171,5383,1337,1347
3651970,459.06,317.625,458.02,321.75,190,5329,176,5376,1338,1349
3651972,459.54,317.4,457.86,322.5,195,5327,174,5385,1335,1348
3651974,459.46,316.8,457.62,321.825,195,5320,172,5377,1340,1347
3651976,459.22,316.95,456.82,321.525,192,5321,164,5373,1338,1349
3651978,459.3,316.425,456.98,322.35,194,5316,166,5383,1332,1347
3651980,458.82,317.85,457.06,321.375,188,5332,167,5371,1333,1348
3651982,459.7,317.775,456.82,322.35,198,5332,164,5384,1331,1347
3651984,459.38,317.85,457.14,322.65,194,5333,167,5387,1330,1347
3651986,459.46,318,457.3,321.825,195,5335,170,5378,1329,1345
3651988,459.94,318.825,456.66,322.725,200,5345,162,5388,1330,1351
3651990,459.06,318.225,456.66,322.725,191,5338,163,5389,1324,1347
3651992,459.7,318.525,457.14,322.95,198,5342,168,5392,1324,1347
3651994,459.3,317.775,457.38,322.425,194,5335,171,5387,1323,1342
3651996,459.62,318.45,456.98,322.65,198,5342,167,5389,1331,1344
3651998,459.38,319.5,456.82,322.35,195,5355,167,5386,1324,1340
3652000,459.06,318.525,457.46,322.8,192,5344,173,5393,1324,1342
3652002,458.9,320.4,457.22,322.2,191,5366,171,5386,1326,1339
3652004,459.46,319.2,457.3,323.475,197,5353,171,5401,1322,1342
3652006,459.22,318.675,456.98,322.5,195,5348,169,5390,1325,1341
3652008,459.62,318.75,457.06,322.125,200,5348,170,5386,1321,1344
3652010,459.78,319.65,457.22,323.55,201,5360,172,5403,1316,1343
3652012,459.3,318.375,457.3,322.65,197,5345,173,5393,1319,1339
3652014,459.62,319.8,456.42,322.95,200,5362,164,5397,1317,1337
3652016,459.3,320.175,456.82,323.85,196,5367,167,5407,1319,1338
3652018,459.86,319.425,456.66,323.25,203,5359,166,5401,1316,1338
3652020,460.1,318.6,456.9,321.6,206,5349,170,5382,1322,1345
3652022,459.54,318.6,456.82,322.275,200,5350,168,5391,1318,1340
3652024,459.22,319.95,457.46,323.775,196,5365,175,5408,1314,1338
3652026,459.38,321.3,456.42,323.175,197,5382,164,5402,1312,1341
3652028,459.78,320.4,457.22,323.625,202,5372,172,5408,1311,1341
3652030,459.78,318.3,456.42,323.25,203,5348,164,5403,1316,1335
3652032,459.62,319.725,457.06,323.25,200,5365,171,5403,1313,1337
3652034,459.54,319.35,456.02,323.4,200,5361,159,5406,1312,1335
3652036,459.3,319.125,456.5,322.5,197,5358,166,5395,1312,1336
3652038,459.14,319.2,456.66,322.8,196,5359,167,5400,1312,1335
3652040,459.38,320.625,456.5,323.475,198,5376,165,5407,1310,1339
3652042,459.3,319.125,456.58,322.275,198,5360,166,5394,1311,1334
3652044,458.98,320.025,455.86,323.25,194,5370,159,5406,1311,1335
3652046,459.14,318.975,456.42,323.025,196,5358,165,5404,1310,1332
3652048,459.22,319.875,455.38,321.45,196,5368,154,5385,1308,1331
3652050,459.22,319.575,456.1,322.875,196,5366,161,5402,1310,1328
3652052,459.46,319.8,455.78,322.5,199,5368,158,5398,1308,1335
3652054,458.74,320.4,455.14,323.25,191,5375,150,5406,1308,1335
3652056,458.66,319.65,455.46,323.85,190,5366,153,5413,1309,1334
3652058,458.66,318.675,454.74,322.125,191,5355,146,5393,1311,1332
3652060,458.98,319.425,454.58,320.925,194,5364,145,5379,1309,1333
3652062,459.46,319.5,454.42,322.875,198,5365,142,5402,1310,1332
3652064,458.98,318.825,454.26,322.875,193,5357,140,5402,1308,1330
3652066,459.22,318.975,454.66,322.2,195,5360,145,5394,1310,1329
3652068,459.54,319.8,453.94,321,198,5369,138,5379,1307,1321
3652070,459.06,318.675,454.58,322.725,193,5356,143,5401,1308,1326
3652072,458.5,319.275,454.18,322.2,187,5363,139,5394,1302,1330
3652074,458.98,319.875,453.94,322.05,192,5370,136,5392,1306,1329
3652076,458.74,319.575,453.7,321.6,189,5366,134,5387,1305,1325
3652078,458.26,320.475,453.62,322.65,183,5376,132,5399,1298,1325
3652080,459.06,319.8,453.54,322.95,191,5369,130,5402,1304,1324
3652082,458.82,319.275,453.54,321.975,188,5362,130,5391,1304,1327
3652084,458.66,319.8,453.78,322.5,186,5369,133,5397,1303,1325
3652086,458.9,319.95,452.98,322.05,188,5370,123,5392,1301,1320
3652088,458.82,320.25,453.22,322.05,187,5374,125,5392,1301,1322
3652090,458.66,320.25,453.22,323.25,184,5374,124,5406,1298,1321
3652092,458.42,319.875,453.7,323.1,182,5370,129,5404,1301,1320
3652094,458.66,319.05,452.26,322.575,184,5359,113,5397,1302,1325
3652096,459.14,319.05,452.58,322.275,190,5360,117,5394,1304,1321
3652098,458.66,320.25,452.82,321.6,183,5373,119,5386,1300,1328
3652100,458.98,320.625,453.06,323.025,186,5378,121,5403,1301,1324
3652102,458.42,319.275,453.14,322.125,180,5362,122,5392,1302,1321
3652104,458.74,320.175,452.74,322.35,183,5373,117,5394,1302,1326
3652106,458.74,320.925,452.66,322.425,182,5381,116,5395,1298,1322
3652108,459.06,320.025,452.66,322.875,186,5371,115,5400,1299,1320
3652110,458.5,320.7,452.74,321.825,179,5378,117,5388,1297,1323
3652112,459.22,320.625,452.5,322.8,187,5378,113,5399,1299,1325
3652114,459.46,320.175,452.58,323.925,188,5373,112,5412,1298,1322
3652116,459.46,321.75,452.26,322.875,188,5390,110,5399,1302,1325
3652118,459.14,321.225,452.02,323.7,184,5384,106,5408,1301,1323
3652120,458.9,320.7,452.34,322.65,182,5378,110,5397,1300,1327
3652122,459.14,320.775,452.98,321.975,183,5379,116,5389,1302,1326
3652124,459.46,321.825,452.74,321.9,187,5391,114,5388,1300,1324
3652126,458.98,320.775,452.74,322.8,182,5378,113,5398,1298,1323
3652128,459.54,321.3,452.9,322.875,187,5385,114,5399,1298,1324
3652130,459.62,321.675,452.26,323.175,188,5388,108,5402,1299,1323
3652132,459.94,321.75,452.66,322.575,191,5390,112,5396,1298,1322
3652134,459.3,321.3,452.34,323.025,184,5385,108,5400,1299,1324
3652136,459.06,321.15,451.86,322.725,181,5382,104,5397,1297,1320
3652138,459.38,321.9,452.18,322.95,185,5391,107,5399,1295,1322
3652140,459.62,321.45,451.62,322.2,188,5386,101,5390,1301,1322
3652142,459.62,321.375,452.18,322.5,187,5384,106,5394,1298,1322
3652144,459.78,321.6,451.86,322.35,189,5387,104,5392,1297,1324
3652146,460.34,322.125,451.46,322.5,194,5393,99,5393,1299,1323
3652148,460.26,320.1,451.54,322.725,194,5370,99,5395,1299,1323
3652150,460.02,321.3,451.94,321.75,191,5383,103,5385,1296,1322
3652152,459.94,321.45,451.78,322.725,190,5386,101,5396,1294,1321
3652154,459.94,321.15,451.94,321.975,189,5382,103,5387,1297,1315
3652156,460.42,321.3,451.78,321.675,195,5383,101,5383,1296,1320
3652158,460.34,320.925,451.94,322.5,194,5379,103,5393,1296,1321
3652160,460.98,320.325,452.02,321.525,201,5372,104,5382,1298,1318
3652162,460.74,320.25,452.1,321.825,198,5371,104,5384,1293,1322
3652164,460.74,319.575,452.34,321.9,199,5363,107,5385,1290,1317
3652166,461.22,319.575,451.38,321.525,203,5362,97,5380,1294,1316
3652168,460.98,319.8,451.78,321,201,5365,101,5374,1292,1319
3652170,460.58,319.8,452.02,318.825,197,5364,105,5348,1290,1310
3652172,460.82,319.275,451.7,320.925,199,5358,100,5372,1292,1318
3652174,460.9,319.425,451.86,319.65,200,5359,102,5356,1291,1317
3652176,461.62,319.275,452.1,320.55,207,5357,104,5367,1287,1316
3652178,461.54,318.975,451.62,320.025,206,5353,99,5360,1284,1316
3652180,461.38,319.275,451.54,318.6,205,5356,99,5344,1282,1306
3652182,461.7,318.3,451.94,319.35,209,5344,103,5352,1281,1311
3652184,461.38,318.525,452.42,318.9,205,5347,108,5347,1284,1310
3652186,461.94,319.875,452.1,319.275,210,5362,105,5350,1282,1307
3652188,461.62,319.05,451.54,320.625,207,5352,98,5365,1283,1312
3652190,461.78,319.425,451.78,321.225,209,5356,100,5371,1279,1311
3652192,462.5,319.125,450.98,320.625,216,5353,92,5364,1283,1310
3652194,462.02,319.125,450.66,321.15,211,5351,88,5369,1285,1307
3652196,462.5,319.125,450.98,320.4,217,5352,92,5360,1289,1309
3652198,462.5,319.65,451.78,319.875,216,5357,101,5354,1286,1310
3652200,462.58,320.475,452.18,321.225,216,5367,104,5369,1285,1310
3652202,462.82,320.475,452.18,321.825,219,5366,104,5375,1283,1304
3652204,462.42,320.625,451.06,320.175,215,5367,93,5356,1285,1302
3652206,462.9,321.825,450.82,321.6,220,5380,90,5372,1285,1307
3652208,462.74,320.55,451.46,320.25,219,5366,97,5357,1282,1303
3652210,462.98,320.925,450.74,320.775,221,5370,89,5362,1284,1304
3652212,462.74,321.825,450.82,321.675,218,5380,90,5372,1282,1306
3652214,462.58,320.7,451.06,321.075,217,5367,93,5364,1280,1307
3652216,463.14,321.6,451.14,320.7,223,5377,94,5360,1283,1304
3652218,463.06,321.9,450.02,322.2,222,5380,81,5377,1281,1296
3652220,462.82,321.375,451.62,321.225,219,5374,99,5366,1281,1302
3652222,463.06,321.45,450.18,321.45,222,5375,84,5368,1282,1302
3652224,462.9,322.125,450.9,321.3,220,5383,91,5366,1279,1298
3652226,462.5,321.975,450.58,321.825,216,5380,88,5372,1278,1301
3652228,463.06,321.525,449.22,320.625,222,5375,74,5357,1278,1291
3652230,462.74,322.5,450.66,321.075,218,5386,89,5363,1276,1291
3652232,463.22,321.9,449.78,320.625,224,5379,80,5357,1279,1293
3652234,462.58,321.825,449.14,322.5,217,5377,72,5377,1274,1292
3652236,462.42,322.05,450.02,321.675,215,5380,82,5369,1276,1295
3652238,462.74,322.2,448.74,321.3,219,5381,68,5363,1279,1291
3652240,462.34,321.15,448.58,321.825,215,5369,66,5369,1278,1288
3652242,462.82,321.675,449.06,321.675,220,5374,72,5367,1271,1284
3652244,462.66,321.3,448.9,322.05,219,5370,70,5371,1274,1283
3652246,462.9,321,448.58,321.3,221,5366,67,5362,1273,1284
3652248,462.02,320.4,448.66,322.125,212,5359,68,5372,1271,1287
3652250,462.66,320.7,448.5,321.525,218,5362,66,5364,1270,1284
3652252,463.22,321.375,448.18,321.825,225,5370,62,5367,1273,1281
3652254,462.58,320.325,448.42,322.125,217,5356,64,5370,1267,1284
3652256,462.02,320.85,448.02,320.625,212,5362,61,5353,1267,1280
3652258,463.14,321.3,447.7,322.125,223,5368,57,5368,1265,1279
3652260,462.02,319.425,447.54,322.05,212,5345,56,5368,1266,1279
3652262,462.82,320.625,448.26,321.975,221,5358,64,5366,1265,1283
3652264,462.5,321,447.54,322.2,217,5362,55,5368,1266,1281
3652266,462.74,320.175,448.1,322.65,221,5352,61,5373,1262,1276
3652268,462.98,321.675,447.22,323.55,222,5369,52,5383,1260,1276
3652270,463.78,321.3,448.1,322.05,231,5364,62,5365,1261,1274
3652272,462.98,321.525,447.46,322.35,222,5367,55,5369,1255,1276
3652274,462.5,320.775,447.78,322.65,218,5357,59,5371,1253,1276
3652276,463.94,321.675,446.82,321.075,233,5368,49,5352,1254,1274
3652278,464.26,320.55,447.78,322.725,237,5354,59,5371,1249,1266
3652280,463.62,321.225,447.7,321.525,230,5362,59,5356,1251,1265
3652282,465.22,321.45,448.58,321.45,248,5364,69,5355,1249,1267
3652284,465.06,320.775,448.34,321.075,246,5356,66,5350,1248,1267
3652286,465.22,321.075,449.62,322.275,249,5358,80,5364,1245,1264
3652288,466.18,321.3,449.78,322.2,259,5362,82,5363,1248,1258
3652290,467.46,321.15,450.26,322.65,274,5360,88,5368,1244,1258
3652292,468.1,321,451.22,322.875,281,5358,98,5370,1243,1258
3652294,468.5,320.4,453.3,321.225,287,5351,122,5352,1244,1262
3652296,469.3,319.8,455.46,321.075,296,5344,146,5351,1252,1259
3652298,470.26,316.95,456.58,319.575,309,5311,160,5333,1246,1257
3652300,470.74,316.275,457.46,317.55,314,5303,171,5311,1242,1258
3652302,470.58,315.3,455.94,317.25,315,5291,157,5305,1243,1256
3652304,470.42,314.175,455.7,315.45,314,5278,155,5285,1238,1255
3652306,470.66,312.9,455.22,315,318,5263,152,5279,1236,1248
3652308,471.14,313.575,454.26,315.6,323,5271,141,5285,1230,1247
3652310,471.14,314.4,454.42,314.925,324,5279,145,5276,1231,1250
3652312,471.78,313.8,453.62,315.675,331,5272,135,5284,1228,1250
3652314,471.78,313.65,454.66,316.95,333,5270,147,5298,1228,1248
3652316,472.1,314.55,453.94,315.75,335,5281,140,5284,1231,1243
3652318,471.54,313.95,454.9,316.275,332,5272,152,5290,1231,1245
3652320,472.18,314.1,454.5,316.95,338,5275,147,5298,1237,1250
3652322,472.26,313.65,453.7,316.35,342,5269,141,5289,1238,1249
3652324,472.82,314.175,454.58,316.65,347,5275,150,5293,1235,1245
3652326,472.58,314.25,455.14,316.275,346,5275,157,5289,1231,1243
3652328,473.38,314.25,455.62,316.5,355,5275,163,5292,1232,1243
3652330,473.22,313.575,455.54,315.825,356,5267,164,5283,1231,1243
3652332,472.74,314.85,455.3,316.275,350,5281,162,5288,1229,1244
3652334,473.54,314.55,454.82,315,361,5277,159,5272,1229,1240
3652336,473.86,315,455.06,315.6,364,5282,161,5279,1230,1237
3652338,472.9,314.325,454.66,316.35,356,5273,159,5286,1233,1231
3652340,474.1,313.05,455.62,314.925,369,5259,170,5271,1231,1242
3652342,473.46,314.025,454.9,315.45,364,5269,164,5276,1225,1239
3652344,474.42,313.2,455.14,314.4,375,5259,167,5264,1229,1228
3652346,474.34,312.975,455.3,313.8,376,5257,171,5256,1229,1232
3652348,474.82,313.65,454.98,314.1,380,5264,168,5259,1225,1231
3652350,475.06,313.275,455.46,313.8,385,5260,175,5255,1226,1226
3652352,474.42,312.375,455.38,313.05,379,5248,174,5246,1226,1227
3652354,474.74,312.75,455.22,314.025,384,5252,174,5257,1228,1226
3652356,474.82,313.95,454.34,312.6,384,5266,165,5240,1226,1225
3652358,474.66,312.45,454.98,312.675,386,5247,174,5239,1226,1224
3652360,474.9,312.975,455.06,313.05,387,5254,174,5244,1227,1222
3652362,474.98,311.925,454.5,312.225,390,5240,171,5233,1227,1222
3652364,474.66,311.925,453.86,312.225,388,5241,164,5233,1223,1220
3652366,474.5,311.85,454.58,312,387,5239,173,5230,1222,1222
3652368,475.22,313.05,453.94,310.5,394,5253,167,5212,1218,1212
3652370,474.9,312.375,453.62,310.125,393,5244,166,5207,1219,1218
3652372,474.66,313.125,453.54,311.4,390,5252,165,5221,1217,1217
3652374,474.18,312.225,454.42,309.675,388,5241,177,5201,1220,1210
3652376,474.02,311.55,453.78,310.35,386,5233,170,5208,1217,1215
3652378,473.7,312.6,453.06,309.225,384,5244,164,5194,1216,1211
3652380,474.02,312.225,453.62,310.875,388,5239,170,5213,1217,1214
3652382,474.34,312.45,452.58,309.825,393,5241,160,5200,1217,1209
3652384,473.22,313.05,452.58,309.375,380,5248,160,5195,1217,1210
3652386,473.94,312.225,452.5,308.7,389,5238,161,5186,1217,1203
3652388,473.46,311.85,451.38,308.775,384,5233,149,5186,1217,1207
3652390,473.06,312.15,452.42,309.075,381,5236,162,5189,1216,1210
3652392,473.46,311.625,451.78,309.525,385,5230,154,5194,1218,1204
3652394,473.7,312.75,452.26,309.225,389,5242,161,5190,1220,1208
3652396,473.06,310.8,451.38,308.625,383,5219,151,5183,1219,1204
3652398,473.22,311.4,450.98,308.175,386,5225,149,5176,1219,1208
3652400,473.38,310.65,451.86,309.075,388,5216,158,5188,1220,1204
3652402,473.22,310.05,450.74,308.175,388,5209,148,5175,1220,1206
3652404,473.38,310.05,451.62,308.1,390,5209,157,5175,1216,1207
3652406,473.3,310.35,451.38,308.025,390,5211,156,5174,1216,1203
3652408,472.82,309.975,450.9,309.375,385,5207,151,5188,1215,1204
3652410,472.42,310.875,451.38,308.025,381,5216,158,5173,1217,1203
3652412,472.9,310.95,451.06,309.6,387,5218,153,5190,1216,1205
3652414,472.82,310.95,450.98,309.375,386,5217,153,5187,1214,1207
3652416,472.66,311.7,450.98,308.7,384,5225,154,5179,1220,1208
3652418,472.58,311.475,451.22,309.375,385,5222,156,5186,1220,1206
3652420,472.98,310.95,450.98,309.075,389,5216,154,5183,1219,1205
3652422,472.42,312.9,451.46,310.05,383,5238,159,5194,1218,1206
3652424,471.86,313.5,450.66,310.275,376,5244,151,5196,1213,1203
3652426,472.5,313.425,450.1,309.45,384,5244,146,5186,1216,1205
3652428,472.58,313.725,450.82,310.575,384,5247,153,5199,1213,1200
3652430,472.1,314.4,450.5,309.375,380,5254,152,5185,1212,1201
3652432,472.82,313.95,450.58,310.5,388,5250,151,5198,1215,1206
3652434,472.5,314.625,450.98,311.025,385,5257,156,5204,1214,1203
3652436,472.82,314.175,450.58,311.25,389,5252,152,5206,1219,1205
3652438,472.66,315.525,450.34,313.05,388,5268,150,5227,1213,1204
3652440,472.58,315,450.9,311.175,387,5261,157,5206,1215,1211
3652442,472.18,314.175,450.34,309.675,384,5251,152,5188,1217,1207
3652444,471.94,315.075,450.1,312.15,382,5262,148,5216,1213,1206
3652446,472.26,315.6,450.98,311.475,385,5268,159,5209,1217,1205
3652448,472.34,314.25,450.5,311.85,387,5252,153,5214,1218,1204
3652450,472.58,314.85,449.06,312,389,5260,138,5215,1217,1203
3652452,472.9,314.25,451.62,310.5,393,5253,167,5199,1220,1205
3652454,472.18,312.825,450.34,310.125,387,5237,154,5194,1220,1207
3652456,472.74,314.175,450.1,311.1,392,5253,151,5205,1217,1204
3652458,472.34,315.45,450.1,310.425,388,5268,152,5198,1213,1205
3652460,472.9,312.675,450.34,310.425,396,5236,155,5198,1219,1204
3652462,472.98,313.875,450.1,311.1,397,5250,153,5207,1216,1202
3652464,474.98,315.6,451.22,310.725,417,5271,165,5203,1208,1206
3652466,473.7,313.725,450.42,310.275,406,5250,158,5198,1211,1198
3652468,473.86,313.275,450.9,310.875,407,5245,162,5205,1208,1205
3652470,474.34,315.45,450.98,310.65,413,5271,165,5203,1207,1204
3652472,474.58,312.3,451.38,309.3,416,5234,169,5187,1208,1199
3652474,475.06,315.075,449.62,310.35,422,5266,151,5199,1200,1198
3652476,475.14,314.625,451.06,309.9,422,5261,167,5194,1210,1199
3652478,475.06,313.725,450.18,309.825,423,5252,158,5193,1206,1201
3652480,474.82,313.725,450.02,309.525,420,5251,156,5190,1206,1200
3652482,474.82,314.025,450.34,309.15,421,5255,161,5186,1205,1201
3652484,474.82,315.45,450.1,310.125,420,5272,158,5197,1202,1198
3652486,475.06,315.375,450.66,310.65,423,5271,164,5204,1206,1198
3652488,475.54,316.275,450.66,311.1,428,5282,163,5209,1202,1203
3652490,475.3,315.9,450.98,311.175,426,5278,167,5210,1206,1201
3652492,474.58,316.125,451.06,311.475,419,5280,168,5214,1207,1205
3652494,475.06,316.275,450.5,311.625,424,5283,163,5216,1205,1206
3652496,474.58,315.9,449.78,312.075,419,5278,155,5220,1210,1202
3652498,474.58,315.9,450.42,311.625,420,5278,163,5216,1208,1205
3652500,474.9,316.725,450.5,311.775,424,5288,164,5218,1205,1201
3652502,474.74,316.575,450.34,312.675,422,5286,162,5229,1207,1202
3652504,474.66,317.1,449.86,313.425,421,5293,157,5237,1202,1204
3652506,474.58,316.875,449.62,314.175,421,5291,154,5247,1198,1206
3652508,474.66,317.4,449.62,312.375,422,5297,156,5225,1204,1204
3652510,474.42,317.1,449.62,313.125,419,5294,155,5234,1201,1201
3652512,473.94,316.65,449.06,313.125,414,5288,150,5235,1205,1205
3652514,474.02,316.125,449.54,311.925,416,5283,156,5222,1208,1200
3652516,473.3,317.025,448.66,312.3,408,5292,145,5225,1210,1199
3652518,474.02,317.475,448.18,313.275,415,5298,140,5236,1207,1200
3652520,473.3,316.575,448.58,313.8,407,5288,143,5243,1207,1196
3652522,473.86,316.575,447.38,313.05,413,5289,131,5234,1202,1203
3652524,473.62,316.8,448.18,312.6,410,5291,139,5229,1203,1200
3652526,472.82,316.425,448.1,313.725,401,5287,137,5242,1205,1194
3652528,473.06,316.725,447.54,314.25,403,5290,131,5248,1199,1201
3652530,472.58,316.8,447.54,312.75,398,5291,131,5231,1200,1195
3652532,472.58,316.275,447.46,313.725,398,5285,130,5242,1203,1198
3652534,473.14,317.025,447.86,313.575,402,5294,132,5240,1200,1194
3652536,472.98,317.325,447.22,313.2,400,5297,126,5236,1200,1196
3652538,471.38,316.875,447.14,312.075,382,5291,125,5223,1198,1196
3652540,472.34,316.65,447.62,313.125,392,5289,129,5235,1202,1199
3652542,472.02,317.25,447.14,313.5,387,5296,122,5239,1198,1194
3652544,472.42,317.325,447.22,313.05,392,5297,123,5234,1202,1198
3652546,472.02,317.175,447.46,312.6,386,5295,125,5229,1196,1195
3652548,471.62,317.25,447.46,312.375,382,5296,125,5227,1199,1193
3652550,471.94,316.875,447.06,312.45,384,5291,119,5226,1201,1199
3652552,471.54,316.65,446.74,313.35,380,5287,115,5236,1195,1194
3652554,471.86,316.65,447.46,312.9,382,5288,122,5232,1196,1195
3652556,472.26,316.875,447.3,312.075,386,5290,121,5222,1194,1194
3652558,472.82,317.4,447.7,312.75,390,5296,123,5230,1196,1190
3652560,472.26,316.875,447.3,312.375,384,5290,119,5225,1190,1192
3652562,471.86,316.5,447.54,312.225,379,5285,121,5222,1193,1189
3652564,472.5,317.625,446.98,312.45,386,5298,114,5225,1186,1190
3652566,472.9,317.025,448.1,312.675,389,5290,125,5227,1189,1189
3652568,471.78,316.5,447.46,312,378,5283,119,5219,1189,1187
3652570,472.5,316.65,447.54,311.175,384,5285,119,5209,1185,1183
3652572,472.9,316.35,448.1,312.675,389,5281,124,5226,1188,1187
3652574,472.02,316.2,447.86,310.65,378,5278,122,5202,1184,1186
3652576,472.58,316.125,446.98,311.475,384,5278,112,5212,1186,1186
3652578,472.82,315.675,447.62,311.025,387,5272,119,5205,1182,1182
3652580,473.3,315.375,447.78,311.7,392,5269,120,5213,1184,1182
3652582,473.3,315.075,446.5,311.1,392,5265,106,5205,1178,1181
3652584,473.78,315.525,446.98,310.575,396,5270,112,5199,1176,1178
3652586,473.54,314.475,447.3,310.95,395,5256,115,5203,1181,1178
3652588,473.78,314.55,447.3,310.8,397,5257,115,5200,1180,1187
3652590,473.86,315.525,447.86,311.175,397,5268,120,5204,1179,1179
3652592,474.1,314.925,446.42,310.05,400,5261,106,5190,1181,1180
3652594,473.86,314.7,447.46,310.05,398,5257,117,5189,1180,1176
3652596,473.78,314.4,447.86,310.8,397,5253,120,5199,1175,1179
3652598,474.18,315.15,447.78,310.875,401,5261,120,5197,1178,1178
3652600,473.86,313.95,447.14,309.975,398,5247,113,5187,1176,1177
3652602,474.5,314.1,447.94,310.35,404,5248,122,5190,1174,1176
3652604,473.78,314.025,446.98,310.275,397,5247,111,5189,1176,1176
3652606,474.18,313.425,447.62,310.35,402,5238,118,5189,1171,1169
3652608,473.86,314.175,446.74,310.2,398,5247,108,5187,1173,1176
3652610,474.42,314.1,447.86,310.575,403,5245,120,5190,1174,1171
3652612,474.74,312.675,448.18,309.075,408,5229,125,5174,1174,1172
3652614,474.26,313.65,447.54,309.675,402,5239,118,5179,1172,1170
