Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8727680,440.34,398.25,445.54,373.65,-1596,5585,-1542,5297,1599,1541
8727682,440.26,398.175,446.02,374.175,-1597,5585,-1538,5303,1594,1542
8727684,440.1,398.625,444.9,373.2,-1598,5591,-1549,5294,1599,1536
8727686,439.46,396.225,445.22,372.45,-1606,5564,-1546,5285,1602,1544
8727688,438.66,393.9,445.3,371.1,-1615,5538,-1546,5271,1606,1539
8727690,437.62,388.95,446.26,365.4,-1626,5482,-1536,5204,1592,1536
8727692,437.46,381.375,447.46,356.175,-1629,5395,-1524,5099,1598,1538
8727694,438.26,369.375,449.62,344.025,-1622,5255,-1502,4959,1594,1542
8727696,438.66,356.475,451.78,333.975,-1618,5108,-1480,4844,1587,1543
8727698,439.7,339.225,453.22,316.2,-1609,4910,-1467,4642,1587,1546
8727700,442.58,320.175,456.18,302.625,-1580,4693,-1438,4488,1591,1545
8727702,446.1,300.9,459.22,282.45,-1545,4474,-1408,4260,1581,1547
8727704,448.34,280.575,459.3,267.3,-1523,4245,-1409,4092,1570,1545
8727706,451.86,260.85,461.14,249.9,-1489,4023,-1392,3898,1560,1548
8727708,451.38,248.025,459.3,238.2,-1495,3882,-1413,3771,1558,1530
8727710,451.86,237.75,458.82,228.3,-1492,3769,-1420,3662,1533,1523
8727712,452.5,233.4,456.66,225.675,-1485,3721,-1442,3634,1528,1509
8727714,453.46,233.775,454.18,224.175,-1475,3725,-1469,3619,1528,1508
8727716,454.82,236.925,452.66,226.8,-1460,3759,-1484,3649,1534,1500
8727718,455.78,239.25,450.98,229.125,-1450,3784,-1501,3675,1533,1506
8727720,456.98,245.925,451.3,233.925,-1436,3857,-1497,3727,1543,1510
8727722,456.74,249.6,450.9,235.8,-1438,3898,-1501,3748,1552,1514
8727724,457.38,252.15,451.38,237,-1431,3926,-1496,3761,1560,1522
8727726,456.18,253.125,450.9,238.05,-1443,3937,-1501,3773,1560,1525
8727728,456.1,252.975,451.38,238.125,-1444,3935,-1496,3773,1563,1532
8727730,455.78,251.925,451.38,237.6,-1447,3924,-1495,3767,1554,1537
8727732,454.66,248.7,452.58,233.7,-1459,3888,-1483,3723,1552,1551
8727734,454.42,245.625,453.38,232.65,-1462,3854,-1475,3712,1559,1542
8727736,454.98,241.725,454.26,232.95,-1457,3810,-1465,3714,1553,1552
8727738,454.98,240.825,453.78,231.525,-1456,3800,-1471,3699,1553,1548
8727740,455.22,239.775,454.1,232.125,-1454,3788,-1467,3704,1550,1539
8727742,454.98,239.925,454.74,234.225,-1456,3790,-1459,3727,1553,1545
8727744,454.34,240.3,454.42,234.825,-1463,3794,-1462,3734,1555,1538
8727746,455.38,240.225,453.86,235.95,-1451,3792,-1468,3746,1553,1548
8727748,454.66,241.725,453.86,235.95,-1459,3809,-1468,3746,1554,1542
8727750,454.66,242.925,453.54,235.275,-1459,3822,-1471,3738,1558,1534
8727752,454.74,243.6,453.62,236.325,-1457,3829,-1470,3749,1554,1540
8727754,455.38,243,453.62,235.95,-1450,3822,-1470,3745,1556,1537
8727756,455.7,243.075,453.78,235.875,-1447,3823,-1467,3744,1562,1534
8727758,455.62,242.55,454.26,235.35,-1447,3816,-1462,3738,1561,1539
8727760,455.78,243.975,453.62,235.125,-1445,3832,-1470,3735,1563,1535
8727762,455.46,244.5,453.86,235.275,-1449,3838,-1467,3737,1572,1533
8727764,455.46,244.35,453.86,236.025,-1448,3835,-1466,3744,1572,1542
8727766,455.62,245.1,453.78,234.825,-1446,3844,-1467,3731,1571,1538
8727768,455.62,243.75,454.1,235.2,-1446,3828,-1463,3735,1572,1538
8727770,455.06,245.625,454.9,235.5,-1452,3849,-1455,3738,1588,1547
8727772,455.06,245.4,455.54,236.325,-1451,3847,-1448,3746,1582,1544
8727774,454.42,245.85,455.22,234.45,-1458,3852,-1451,3726,1587,1536
8727776,455.14,245.55,455.7,234.9,-1450,3848,-1445,3730,1587,1546
8727778,455.94,244.575,455.7,235.275,-1441,3837,-1445,3735,1581,1543
8727780,455.3,244.575,455.86,234.9,-1447,3837,-1443,3730,1578,1543
8727782,455.7,245.25,456.5,234.525,-1444,3845,-1436,3726,1580,1544
8727784,455.46,245.55,456.34,235.05,-1445,3848,-1438,3731,1575,1547
8727786,455.78,244.125,456.02,235.5,-1442,3832,-1441,3736,1573,1550
8727788,455.54,245.475,456.5,235.8,-1444,3847,-1436,3740,1580,1549
8727790,455.62,245.25,455.86,235.575,-1443,3844,-1443,3737,1568,1545
8727792,455.94,245.925,456.66,234.075,-1440,3852,-1434,3721,1573,1546
8727794,454.98,245.85,455.94,234.675,-1450,3851,-1441,3728,1575,1540
8727796,455.62,246.45,456.98,235.425,-1442,3858,-1429,3736,1569,1550
8727798,455.62,245.625,456.5,235.2,-1442,3849,-1435,3734,1576,1545
8727800,455.54,246.15,456.18,235.8,-1443,3856,-1437,3741,1571,1546
8727802,455.46,245.55,456.5,236.475,-1443,3849,-1434,3748,1574,1546
8727804,455.38,246.45,457.06,236.025,-1444,3859,-1428,3744,1576,1542
8727806,455.22,247.95,456.66,236.25,-1445,3876,-1432,3746,1578,1542
8727808,455.78,246.15,456.66,236.475,-1440,3856,-1431,3749,1571,1547
8727810,455.54,246.825,456.5,237.45,-1441,3864,-1433,3760,1573,1547
8727812,454.9,248.025,457.06,236.475,-1448,3878,-1427,3751,1581,1547
8727814,455.46,248.175,456.5,237.45,-1442,3880,-1433,3762,1582,1550
8727816,454.98,248.25,456.66,237.075,-1447,3882,-1430,3758,1582,1546
8727818,455.14,248.025,456.42,236.925,-1446,3879,-1433,3757,1581,1548
8727820,454.82,248.55,456.74,237.15,-1449,3887,-1430,3760,1583,1547
8727822,455.46,248.325,456.5,236.775,-1442,3884,-1432,3756,1575,1544
8727824,454.82,248.7,456.1,236.25,-1448,3889,-1437,3751,1582,1546
8727826,454.98,248.475,456.34,238.125,-1447,3887,-1434,3772,1578,1548
8727828,454.9,248.475,456.02,235.95,-1448,3889,-1438,3750,1583,1543
8727830,454.66,247.8,456.74,236.55,-1451,3881,-1430,3756,1571,1546
8727832,454.5,247.875,456.26,236.025,-1452,3883,-1436,3752,1576,1545
8727834,454.82,247.875,456.26,236.85,-1449,3883,-1436,3760,1578,1545
8727836,454.58,248.325,456.02,235.95,-1453,3889,-1439,3752,1581,1542
8727838,454.34,249.375,456.58,236.625,-1455,3901,-1433,3760,1583,1543
8727840,454.26,249.375,456.1,237.075,-1456,3903,-1439,3766,1580,1546
8727842,453.3,248.1,455.94,236.625,-1467,3889,-1440,3761,1582,1542
8727844,453.62,248.475,456.42,237.3,-1464,3894,-1436,3769,1575,1539
8727846,454.26,248.85,456.18,237.225,-1457,3898,-1439,3768,1584,1545
8727848,453.86,247.8,456.42,237.825,-1464,3887,-1438,3777,1576,1543
8727850,453.86,248.625,455.94,236.325,-1463,3897,-1443,3760,1582,1541
8727852,454.26,248.475,456.02,235.725,-1460,3896,-1444,3755,1578,1538
8727854,454.66,248.4,455.3,237.075,-1457,3895,-1451,3770,1583,1538
8727856,453.86,248.1,454.82,237.15,-1467,3893,-1458,3771,1576,1534
8727858,454.02,247.125,455.22,236.25,-1465,3882,-1453,3762,1578,1533
8727860,454.1,248.1,454.98,236.625,-1465,3894,-1458,3767,1578,1536
8727862,453.54,247.65,454.66,235.35,-1471,3888,-1462,3753,1578,1533
8727864,454.34,247.35,454.34,235.65,-1465,3885,-1467,3757,1578,1529
8727866,453.46,247.65,455.14,235.05,-1474,3889,-1458,3750,1580,1529
8727868,453.54,247.65,454.74,235.8,-1475,3890,-1464,3759,1579,1527
8727870,453.78,246.6,454.98,235.35,-1472,3878,-1462,3753,1576,1524
8727872,453.86,246.375,454.98,234.6,-1474,3876,-1463,3746,1572,1521
8727874,453.94,246.225,454.5,234.825,-1473,3874,-1469,3748,1572,1522
8727876,453.86,246.675,455.38,234.825,-1476,3879,-1461,3748,1564,1519
8727878,453.86,245.925,454.82,234.975,-1475,3871,-1467,3750,1568,1522
8727880,454.02,246.75,455.54,233.7,-1475,3881,-1461,3736,1565,1516
8727882,454.98,244.95,455.78,235.725,-1466,3861,-1459,3758,1561,1526
8727884,454.5,245.025,456.5,234.975,-1473,3862,-1453,3749,1561,1519
8727886,454.98,244.125,454.82,234.6,-1468,3851,-1471,3747,1556,1514
8727888,455.54,244.05,455.86,235.575,-1464,3851,-1462,3757,1549,1516
8727890,455.54,243,455.94,235.725,-1464,3839,-1461,3759,1546,1510
8727892,456.58,244.2,455.46,235.35,-1455,3851,-1468,3754,1542,1511
8727894,456.5,243,455.94,236.325,-1456,3838,-1463,3765,1534,1510
8727896,457.22,243.225,455.38,237,-1450,3841,-1471,3773,1530,1506
8727898,457.06,241.05,455.14,236.55,-1452,3817,-1473,3768,1529,1505
8727900,457.06,240.975,455.62,238.35,-1454,3816,-1470,3788,1527,1505
8727902,457.54,240.9,454.42,239.1,-1448,3815,-1482,3797,1530,1502
8727904,458.26,240,454.66,238.425,-1443,3805,-1481,3790,1517,1501
8727906,458.42,242.025,455.06,237.3,-1441,3827,-1477,3777,1518,1484
8727908,460.1,245.85,454.58,238.725,-1425,3869,-1483,3793,1497,1486
8727910,461.86,253.65,458.5,232.35,-1405,3954,-1443,3721,1459,1457
8727912,462.34,265.875,458.26,233.25,-1400,4090,-1448,3731,1411,1446
8727914,463.38,277.425,459.7,233.55,-1388,4218,-1432,3734,1357,1444
8727916,462.26,292.5,459.38,234.9,-1399,4388,-1437,3749,1294,1440
8727918,461.38,311.1,458.66,238.95,-1405,4597,-1445,3794,1197,1450
8727920,459.3,330.375,457.14,242.7,-1427,4817,-1462,3836,1104,1455
8727922,457.22,352.35,455.3,246.3,-1446,5069,-1481,3877,993,1457
8727924,455.86,381,456.5,233.775,-1459,5400,-1472,3739,826,1503
8727926,NaN,NaN,447.86,222.975,NaN,NaN,-1564,3624,0,1552
8727928,641.06,439.125,444.9,235.125,538,5965,-1595,3759,137,1522
8727930,641.06,439.125,446.02,250.725,538,5965,-1582,3931,137,1462
8727932,NaN,NaN,447.06,266.25,NaN,NaN,-1569,4103,0,1403
8727934,NaN,NaN,448.1,289.425,NaN,NaN,-1557,4362,0,1314
8727936,NaN,NaN,445.54,310.125,NaN,NaN,-1582,4596,0,1241
8727938,NaN,NaN,443.14,330.675,NaN,NaN,-1607,4831,0,1169
8727940,NaN,NaN,437.62,359.775,NaN,NaN,-1663,5167,0,1043
8727942,NaN,NaN,432.26,388.65,NaN,NaN,-1720,5505,0,918
8727944,NaN,NaN,427.22,415.5,NaN,NaN,-1772,5821,0,787
8727946,NaN,NaN,422.5,442.125,NaN,NaN,-1824,6140,0,657
8727948,NaN,NaN,417.06,461.55,NaN,NaN,-1883,6375,0,535
8727950,NaN,NaN,411.78,480.975,NaN,NaN,-1942,6612,0,414
8727952,NaN,NaN,413.06,500.025,NaN,NaN,-1926,6842,0,327
8727954,NaN,NaN,414.58,519,NaN,NaN,-1910,7072,0,241
8727956,NaN,NaN,414.58,519,NaN,NaN,-1910,7072,0,241
8727958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727984,NaN,NaN,636.26,498.45,NaN,NaN,499,6677,0,102
8727986,NaN,NaN,636.26,498.45,NaN,NaN,499,6677,0,102
8727988,NaN,NaN,639.7,479.775,NaN,NaN,527,6453,0,110
8727990,NaN,NaN,643.14,460.95,NaN,NaN,554,6230,0,119
8727992,NaN,NaN,643.14,460.95,NaN,NaN,554,6230,0,119
8727994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8727998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8728000,NaN,NaN,450.42,453.075,NaN,NaN,-1526,6260,0,647
8728002,NaN,NaN,450.42,453,NaN,NaN,-1526,6260,0,647
8728004,NaN,NaN,451.22,442.35,NaN,NaN,-1518,6133,0,696
8728006,NaN,NaN,452.02,431.625,NaN,NaN,-1511,6006,0,746
8728008,NaN,NaN,453.78,422.1,NaN,NaN,-1493,5893,0,795
8728010,NaN,NaN,455.46,412.5,NaN,NaN,-1475,5780,0,844
8728012,NaN,NaN,455.94,402.6,NaN,NaN,-1471,5664,0,883
8728014,NaN,NaN,456.5,392.55,NaN,NaN,-1466,5548,0,922
8728016,NaN,NaN,459.22,380.625,NaN,NaN,-1438,5408,0,962
8728018,NaN,NaN,461.94,368.55,NaN,NaN,-1410,5268,0,1004
8728020,NaN,NaN,459.22,363.75,NaN,NaN,-1440,5214,0,1022
8728022,NaN,NaN,456.42,358.95,NaN,NaN,-1470,5161,0,1041
8728024,NaN,NaN,458.42,349.875,NaN,NaN,-1450,5056,0,1076
8728026,NaN,NaN,460.34,340.725,NaN,NaN,-1429,4952,0,1112
8728028,NaN,NaN,461.54,331.2,NaN,NaN,-1418,4843,0,1145
8728030,NaN,NaN,462.74,321.6,NaN,NaN,-1406,4734,0,1179
8728032,NaN,NaN,465.7,317.775,NaN,NaN,-1375,4689,0,1196
8728034,NaN,NaN,468.58,313.875,NaN,NaN,-1344,4645,0,1214
8728036,NaN,NaN,468.9,307.65,NaN,NaN,-1341,4574,0,1238
8728038,NaN,NaN,469.22,301.35,NaN,NaN,-1338,4504,0,1262
8728040,604.66,268.05,470.1,295.575,72,4069,-1330,4439,150,1283
8728042,604.58,267.975,470.9,289.725,72,4069,-1321,4374,150,1305
8728044,604.58,267.975,471.46,283.35,72,4069,-1316,4302,150,1330
8728046,NaN,NaN,472.02,276.975,NaN,NaN,-1311,4231,0,1356
8728048,NaN,NaN,472.02,273.3,NaN,NaN,-1311,4191,0,1366
8728050,NaN,NaN,471.46,268.95,NaN,NaN,-1317,4143,0,1380
8728052,NaN,NaN,470.9,264.525,NaN,NaN,-1324,4095,0,1394
8728054,NaN,NaN,469.22,267.825,NaN,NaN,-1341,4132,0,1380
8728056,NaN,NaN,467.46,270.975,NaN,NaN,-1358,4170,0,1368
8728058,NaN,NaN,465.38,265.2,NaN,NaN,-1381,4107,0,1378
8728060,NaN,NaN,463.3,259.35,NaN,NaN,-1403,4044,0,1389
8728062,NaN,NaN,464.5,259.875,NaN,NaN,-1390,4049,0,1386
8728064,NaN,NaN,465.62,260.325,NaN,NaN,-1377,4054,0,1383
8728066,NaN,NaN,467.54,268.65,NaN,NaN,-1355,4146,0,1359
8728068,NaN,NaN,469.46,276.9,NaN,NaN,-1333,4238,0,1337
8728070,477.94,380.475,469.06,278.925,-1226,5410,-1337,4260,910,1327
8728072,477.86,380.4,468.66,280.8,-1226,5410,-1341,4283,910,1318
8728074,477.86,375.225,468.74,281.175,-1226,5351,-1339,4287,927,1319
8728076,477.94,370.125,468.9,281.625,-1227,5291,-1338,4292,945,1320
8728078,477.78,366.3,468.02,281.85,-1228,5248,-1347,4295,980,1323
8728080,475.46,359.475,467.38,282.525,-1255,5171,-1353,4304,1024,1330
8728082,474.26,354.9,468.5,282.675,-1268,5120,-1341,4305,1055,1328
8728084,472.82,349.425,467.3,284.025,-1284,5059,-1354,4321,1085,1334
8728086,471.86,346.875,467.06,284.4,-1294,5030,-1356,4327,1096,1334
8728088,471.46,342.525,466.82,284.325,-1300,4981,-1358,4326,1115,1330
8728090,471.46,338.625,467.3,285.075,-1300,4938,-1353,4335,1126,1332
8728092,469.86,333.9,466.66,284.925,-1318,4884,-1360,4333,1147,1334
8728094,470.1,330.75,466.1,285,-1315,4849,-1365,4336,1163,1332
8728096,468.66,328.5,466.34,286.2,-1332,4825,-1362,4348,1186,1337
8728098,468.1,325.65,466.18,285.675,-1337,4794,-1364,4343,1194,1340
8728100,468.02,323.25,466.42,287.175,-1339,4767,-1361,4360,1213,1331
8728102,466.9,320.025,465.38,287.1,-1351,4731,-1372,4361,1220,1336
8728104,466.66,317.325,465.7,286.275,-1354,4701,-1369,4351,1235,1336
8728106,467.3,314.4,466.18,286.05,-1348,4667,-1364,4349,1244,1331
8728108,466.26,310.65,465.22,286.425,-1359,4626,-1374,4354,1258,1331
8728110,466.42,309.225,465.54,286.35,-1357,4610,-1370,4353,1268,1333
8728112,466.1,306.675,464.66,286.5,-1361,4582,-1379,4355,1281,1331
8728114,466.42,304.05,464.34,286.8,-1358,4552,-1383,4359,1283,1331
8728116,464.9,302.7,462.5,289.875,-1375,4538,-1402,4395,1291,1347
8728118,465.94,301.65,462.02,289.95,-1363,4526,-1407,4396,1301,1343
8728120,465.3,299.1,464.1,285.975,-1371,4497,-1386,4350,1312,1327
8728122,465.54,297.75,463.14,285.3,-1369,4482,-1396,4343,1317,1325
8728124,464.9,295.35,461.46,291.15,-1376,4455,-1413,4410,1313,1349
8728126,465.54,295.125,460.82,290.85,-1369,4452,-1419,4407,1330,1340
8728128,465.3,293.25,463.62,285.15,-1371,4431,-1391,4341,1326,1329
8728130,464.58,290.85,461.46,288.825,-1380,4405,-1413,4383,1336,1340
8728132,464.66,288.975,460.26,289.875,-1379,4383,-1426,4396,1335,1346
8728134,464.58,287.475,460.5,288.9,-1380,4367,-1423,4384,1332,1345
8728136,463.94,286.65,460.02,288.3,-1387,4358,-1428,4378,1340,1346
8728138,464.34,284.7,460.5,288,-1382,4335,-1422,4374,1338,1338
8728140,465.22,283.8,459.22,289.05,-1373,4325,-1436,4387,1338,1349
8728142,465.54,284.1,460.34,287.925,-1369,4327,-1424,4373,1345,1340
8728144,465.54,282.3,461.3,286.95,-1370,4307,-1414,4361,1345,1339
8728146,465.94,282.75,460.74,285.6,-1364,4311,-1419,4345,1337,1339
8728148,466.42,281.1,461.14,285.975,-1359,4292,-1414,4349,1339,1337
8728150,466.1,280.575,465.14,279.375,-1362,4285,-1373,4273,1343,1314
8728152,467.22,280.65,461.7,285.975,-1351,4286,-1408,4348,1345,1339
8728154,467.22,280.8,462.1,286.275,-1350,4287,-1402,4350,1346,1335
8728156,468.18,279.675,462.9,285.825,-1339,4274,-1394,4345,1335,1329
8728158,468.58,280.425,461.86,286.8,-1334,4281,-1404,4355,1337,1336
8728160,469.3,281.025,463.22,286.5,-1326,4287,-1390,4351,1332,1334
8728162,469.14,281.475,463.78,287.475,-1326,4291,-1382,4361,1335,1332
8728164,469.78,280.65,464.98,288.45,-1319,4282,-1369,4371,1327,1338
8728166,469.7,281.25,465.14,288.75,-1318,4287,-1366,4374,1330,1332
8728168,469.94,280.875,465.78,288.9,-1316,4284,-1358,4375,1326,1329
8728170,470.1,281.325,465.3,291.225,-1313,4288,-1361,4401,1327,1334
8728172,470.58,282.3,466.18,290.325,-1307,4298,-1353,4391,1324,1332
8728174,470.58,282.825,466.02,291.525,-1305,4304,-1351,4404,1325,1331
8728176,470.9,283.8,467.14,290.475,-1301,4315,-1340,4392,1332,1329
8728178,471.3,284.85,467.54,290.925,-1295,4327,-1334,4396,1337,1324
8728180,471.86,284.4,466.1,294.075,-1289,4321,-1349,4432,1340,1337
8728182,471.62,284.7,466.58,294.525,-1289,4325,-1341,4437,1339,1337
8728184,471.62,284.925,466.5,294.6,-1290,4327,-1342,4438,1338,1335
8728186,471.7,286.125,466.26,295.95,-1286,4341,-1342,4454,1339,1333
8728188,472.1,286.5,465.7,295.95,-1282,4345,-1348,4455,1341,1339
8728190,471.46,285.375,466.82,295.125,-1287,4334,-1334,4446,1335,1335
8728192,472.1,286.875,466.26,296.85,-1280,4350,-1340,4465,1345,1341
8728194,471.54,286.2,465.78,297.45,-1283,4344,-1342,4473,1342,1339
8728196,472.26,287.55,466.34,296.85,-1276,4359,-1336,4466,1345,1335
8728198,471.7,286.65,466.18,296.55,-1279,4349,-1336,4463,1344,1331
8728200,471.54,287.4,465.86,297.225,-1280,4358,-1339,4471,1345,1332
8728202,471.54,287.1,465.78,297.6,-1278,4356,-1337,4476,1342,1331
8728204,471.3,286.875,464.42,299.7,-1281,4353,-1352,4501,1347,1333
8728206,470.66,288.6,465.14,299.25,-1285,4374,-1342,4497,1352,1338
8728208,470.42,289.5,464.58,299.325,-1288,4385,-1348,4497,1348,1331
8728210,471.38,291.075,467.46,295.275,-1275,4402,-1316,4452,1353,1312
8728212,474.1,296.625,465.62,309.825,-1245,4464,-1334,4616,1355,1325
8728214,477.54,306.225,467.86,318,-1206,4571,-1307,4709,1352,1334
8728216,480.98,318.15,470.58,329.325,-1167,4704,-1276,4836,1353,1339
8728218,488.02,332.325,473.46,346.5,-1089,4862,-1241,5031,1368,1346
8728220,493.46,351.6,476.74,362.25,-1026,5079,-1204,5210,1365,1356
8728222,501.06,366.525,478.66,381.75,-941,5247,-1178,5435,1371,1364
8728224,506.02,387.975,482.66,397.125,-884,5491,-1132,5611,1370,1370
8728226,511.54,405.075,483.62,417.375,-819,5687,-1117,5848,1384,1372
8728228,515.54,423.45,485.22,427.725,-772,5899,-1099,5968,1380,1366
8728230,520.1,439.8,485.46,444,-717,6089,-1092,6159,1379,1358
8728232,522.58,453.375,484.34,453.975,-687,6247,-1103,6279,1384,1362
8728234,523.94,461.175,485.06,462.6,-670,6339,-1093,6380,1383,1359
8728236,522.98,467.1,482.98,470.025,-679,6410,-1114,6471,1381,1368
8728238,522.26,470.025,482.9,471.45,-685,6444,-1114,6487,1381,1370
8728240,521.38,466.725,484.42,469.575,-696,6406,-1097,6463,1384,1368
