Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11229980,452.26,278.025,453.3,260.775,4,3781,30,3592,2178,3147
11229982,452.26,278.325,453.14,260.025,4,3785,29,3584,2179,3156
11229984,452.66,278.625,452.5,261.075,8,3790,22,3597,2180,3151
11229986,452.74,278.175,452.9,259.65,10,3785,27,3582,2174,3156
11229988,452.02,278.55,453.78,260.1,3,3790,37,3588,2183,3152
11229990,452.18,277.425,452.98,259.95,5,3778,29,3586,2172,3150
11229992,453.14,278.025,453.3,260.1,16,3786,32,3589,2174,3145
11229994,453.06,278.85,453.62,259.2,15,3795,37,3580,2175,3154
11229996,452.18,277.575,453.38,259.65,7,3782,35,3586,2176,3140
11229998,452.58,277.725,452.98,259.875,11,3783,30,3588,2171,3138
11230000,452.98,278.625,452.9,259.65,15,3795,31,3587,2172,3143
11230002,452.66,278.4,453.62,259.125,13,3792,39,3581,2174,3141
11230004,452.74,278.7,453.62,261.3,15,3797,38,3606,2172,3138
11230006,452.9,278.4,452.98,259.65,16,3794,33,3588,2173,3140
11230008,452.98,278.775,453.86,261.6,18,3799,41,3611,2168,3131
11230010,453.46,279,453.46,261.075,23,3802,38,3604,2167,3134
11230012,453.54,278.325,453.62,260.775,25,3795,40,3603,2168,3130
11230014,453.46,279.3,454.02,260.55,24,3807,45,3600,2169,3139
11230016,453.3,279.6,453.94,261.45,22,3810,45,3611,2172,3134
11230018,453.22,279.075,453.78,261.525,22,3804,43,3612,2168,3132
11230020,453.3,279.525,453.62,261.075,24,3810,43,3608,2165,3135
11230022,453.62,279.225,454.02,262.2,27,3808,46,3620,2165,3134
11230024,453.46,279.6,453.86,261.675,27,3812,46,3616,2166,3132
11230026,453.94,279.525,453.94,261.675,32,3812,47,3615,2164,3130
11230028,453.54,280.125,453.86,261.975,29,3820,48,3620,2162,3131
11230030,453.3,280.5,453.62,261.45,26,3823,46,3614,2165,3131
11230032,453.7,280.425,453.94,262.2,31,3824,49,3624,2167,3131
11230034,453.46,280.275,453.54,261.675,30,3822,46,3618,2163,3130
11230036,453.86,280.575,453.22,261.75,35,3827,44,3619,2168,3122
11230038,454.26,280.5,453.14,261.825,39,3826,43,3620,2164,3125
11230040,453.7,280.275,452.98,262.425,34,3824,42,3627,2162,3120
11230042,453.94,280.875,453.38,262.2,37,3831,46,3625,2164,3129
11230044,454.1,281.025,453.38,262.425,40,3834,48,3629,2162,3124
11230046,454.58,281.175,453.38,261.9,45,3836,49,3623,2163,3125
11230048,454.18,280.575,453.22,262.425,42,3831,48,3630,2161,3120
11230050,454.26,280.95,453.14,262.125,43,3834,47,3626,2162,3121
11230052,454.1,280.8,452.74,262.35,43,3834,44,3630,2159,3118
11230054,454.02,280.2,452.98,262.425,43,3827,47,3631,2157,3115
11230056,454.02,280.5,453.14,262.65,44,3831,50,3634,2157,3114
11230058,454.18,281.175,452.66,261.6,46,3839,46,3623,2158,3115
11230060,453.7,281.1,452.34,262.875,42,3839,43,3637,2155,3112
11230062,454.1,281.1,453.38,261.525,47,3839,55,3623,2158,3113
11230064,454.58,281.325,452.34,261.9,53,3843,46,3627,2155,3110
11230066,454.02,281.4,452.58,262.35,47,3843,48,3632,2152,3112
11230068,453.94,281.25,451.94,262.575,47,3842,42,3635,2151,3101
11230070,454.34,282,452.02,261.9,51,3851,44,3628,2153,3103
11230072,453.86,281.1,452.42,262.95,48,3842,49,3641,2152,3104
11230074,454.1,281.85,452.02,262.875,50,3850,45,3639,2153,3104
11230076,454.02,281.775,451.94,262.575,50,3849,45,3637,2152,3100
11230078,454.42,281.85,452.42,263.25,54,3851,49,3645,2154,3100
11230080,453.78,282.15,451.54,263.025,49,3854,41,3642,2150,3097
11230082,453.62,282.225,452.18,263.025,47,3855,48,3643,2149,3102
11230084,453.54,282.45,452.18,263.475,47,3858,48,3648,2150,3096
11230086,453.54,282.375,451.78,263.175,47,3858,44,3644,2150,3094
11230088,453.94,282.975,452.18,262.875,52,3865,50,3642,2149,3099
11230090,454.34,282.975,452.18,263.625,56,3865,49,3651,2150,3099
11230092,454.18,283.35,451.94,264.375,55,3870,47,3659,2148,3089
11230094,453.94,283.2,451.3,263.7,53,3868,41,3651,2147,3087
11230096,453.62,282.825,451.3,263.7,50,3864,42,3651,2145,3083
11230098,453.46,283.275,450.82,262.95,48,3869,38,3643,2147,3087
11230100,453.86,282.975,451.46,263.175,53,3866,44,3647,2143,3082
11230102,453.38,282.525,451.22,262.5,48,3861,43,3639,2147,3084
11230104,453.14,283.425,450.98,263.55,46,3871,40,3651,2144,3077
11230106,453.78,283.2,451.06,263.55,53,3869,40,3651,2145,3074
11230108,453.78,283.275,451.06,263.25,53,3870,42,3648,2147,3077
11230110,453.22,284.025,450.82,262.725,46,3878,40,3642,2144,3076
11230112,452.82,283.575,450.9,263.175,44,3874,41,3647,2141,3066
11230114,453.38,284.25,450.98,262.95,49,3881,41,3644,2142,3069
11230116,453.14,284.175,450.66,263.475,47,3880,38,3650,2145,3073
11230118,453.14,285.225,450.9,263.55,46,3892,40,3652,2140,3071
11230120,453.86,285.075,450.9,263.925,54,3891,41,3656,2142,3066
11230122,453.62,285,450.58,263.4,52,3890,38,3650,2140,3069
11230124,453.38,285.825,450.74,264,48,3899,39,3657,2137,3064
11230126,453.7,285.975,450.42,263.625,52,3902,36,3653,2139,3067
11230128,452.9,285.6,450.82,264,44,3897,40,3658,2135,3063
11230130,453.14,286.2,450.82,264.15,46,3904,40,3659,2139,3059
11230132,453.14,286.05,450.98,263.775,46,3903,42,3655,2135,3058
11230134,453.06,285.675,451.38,263.925,46,3898,46,3657,2137,3062
11230136,452.9,286.875,451.54,263.85,43,3911,48,3657,2136,3062
11230138,453.46,286.875,451.3,264.075,48,3912,46,3659,2134,3056
11230140,452.82,286.05,451.3,264.375,43,3902,45,3663,2137,3055
11230142,453.38,285.3,451.46,264.15,50,3894,47,3660,2134,3055
11230144,453.62,285.975,451.38,264.3,51,3903,46,3662,2133,3058
11230146,453.3,285.6,451.22,264.075,48,3898,45,3659,2132,3056
11230148,454.18,284.4,450.82,263.55,59,3885,41,3653,2137,3057
11230150,454.58,285.075,450.82,263.85,62,3893,40,3657,2130,3048
11230152,455.06,284.475,450.34,263.925,68,3887,36,3657,2131,3047
11230154,455.22,283.5,450.74,263.1,70,3876,41,3648,2131,3050
11230156,454.98,283.65,451.14,263.4,68,3877,44,3652,2128,3040
11230158,455.54,284.025,450.98,262.35,73,3882,43,3640,2122,3035
11230160,455.54,283.5,450.9,262.2,73,3876,43,3638,2122,3031
11230162,455.38,283.575,450.98,262.575,72,3876,44,3642,2126,3036
11230164,455.78,282.975,450.42,263.325,76,3870,37,3650,2126,3029
11230166,455.86,283.125,450.74,262.35,77,3872,41,3639,2123,3028
11230168,455.54,283.05,451.46,262.575,74,3870,48,3642,2126,3034
11230170,455.86,282.6,450.66,261.825,77,3866,41,3633,2123,3031
11230172,456.1,282.375,450.66,261.9,80,3863,41,3634,2122,3024
11230174,455.94,281.25,450.42,262.35,79,3851,38,3639,2124,3027
11230176,456.42,282.225,450.58,261.75,84,3861,39,3632,2121,3026
11230178,456.5,281.1,450.82,261,85,3849,43,3623,2118,3022
11230180,457.06,280.35,450.18,261.525,92,3841,36,3628,2113,3017
11230182,457.3,280.65,450.42,261.525,94,3844,38,3629,2111,3021
11230184,457.78,280.575,450.74,261.6,99,3843,41,3630,2105,3017
11230186,458.34,282.3,450.18,261.975,104,3862,35,3633,2112,3010
11230188,459.3,282.75,449.54,263.025,114,3868,27,3644,2105,3012
11230190,459.62,283.425,449.54,263.4,116,3876,27,3648,2101,3006
11230192,460.34,284.925,448.74,263.925,122,3893,18,3653,2092,3000
11230194,461.3,285.6,448.5,263.25,132,3901,16,3645,2096,3000
11230196,462.42,285.75,448.02,263.175,143,3903,11,3644,2093,2991
11230198,463.38,286.8,448.34,264.525,152,3915,13,3659,2087,2988
11230200,463.86,287.55,447.46,264.9,156,3924,4,3663,2086,2987
11230202,464.74,288.45,447.38,267.225,165,3934,1,3688,2084,2983
11230204,465.86,289.275,447.54,269.25,175,3945,0,3710,2081,2962
11230206,467.46,290.325,447.06,272.925,192,3958,-7,3750,2089,2959
11230208,469.7,291.6,447.22,275.175,214,3973,-8,3775,2087,2955
11230210,472.1,294.225,446.26,276.975,237,4004,-19,3794,2090,2953
11230212,474.58,300.975,444.82,278.175,258,4081,-35,3807,2066,2947
11230214,476.98,310.8,444.42,278.025,275,4192,-39,3805,2024,2951
11230216,478.34,325.8,446.5,263.325,277,4361,-6,3645,1949,3025
11230218,479.06,338.4,444.02,265.35,274,4504,-33,3665,1891,3018
11230220,480.34,356.025,442.82,270.075,272,4704,-50,3717,1810,2996
11230222,479.3,374.775,440.34,277.35,246,4916,-82,3795,1703,2942
11230224,480.18,394.8,437.14,288.6,239,5146,-126,3918,1586,2872
11230226,480.26,414.525,434.74,300.675,223,5373,-163,4050,1483,2786
11230228,484.18,435.15,435.14,308.775,248,5616,-165,4141,1348,2717
11230230,487.86,460.575,431.7,322.5,267,5915,-214,4292,1189,2612
11230232,485.46,483.6,428.74,336.75,221,6185,-258,4450,1043,2510
11230234,491.46,510.375,426.26,350.775,264,6508,-298,4607,863,2403
11230236,NaN,NaN,422.82,366.75,NaN,NaN,-349,4786,0,2281
11230238,497.46,557.775,421.06,381.75,289,7084,-382,4956,530,2170
11230240,497.46,557.775,418.98,397.2,289,7084,-419,5132,530,2030
11230242,NaN,NaN,416.9,412.5,NaN,NaN,-455,5306,0,1891
11230244,NaN,NaN,413.7,427.35,NaN,NaN,-503,5476,0,1742
11230246,NaN,NaN,412.58,440.1,NaN,NaN,-527,5623,0,1629
11230248,NaN,NaN,411.54,452.7,NaN,NaN,-551,5770,0,1517
11230250,NaN,NaN,407.06,467.55,NaN,NaN,-614,5940,0,1379
11230252,NaN,NaN,402.58,482.25,NaN,NaN,-677,6110,0,1242
11230254,NaN,NaN,402.58,482.25,NaN,NaN,-677,6110,0,1242
11230256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11230258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11230260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11230262,NaN,NaN,258.58,524.925,NaN,NaN,-2298,6511,0,376
11230264,NaN,NaN,258.58,524.925,NaN,NaN,-2298,6511,0,376
11230266,NaN,NaN,262.58,535.95,NaN,NaN,-2268,6646,0,333
11230268,NaN,NaN,266.66,546.9,NaN,NaN,-2237,6781,0,291
11230270,NaN,NaN,267.86,551.7,NaN,NaN,-2230,6840,0,263
11230272,NaN,NaN,269.06,556.5,NaN,NaN,-2222,6898,0,237
11230274,NaN,NaN,271.86,558.6,NaN,NaN,-2194,6926,0,224
11230276,NaN,NaN,274.66,560.85,NaN,NaN,-2166,6953,0,211
11230278,NaN,NaN,279.46,563.85,NaN,NaN,-2116,6993,0,201
11230280,NaN,NaN,284.26,566.85,NaN,NaN,-2067,7033,0,192
11230282,NaN,NaN,292.82,568.575,NaN,NaN,-1974,7060,0,192
11230284,NaN,NaN,301.38,570.3,NaN,NaN,-1882,7086,0,192
11230286,NaN,NaN,301.38,570.3,NaN,NaN,-1882,7086,0,192
11230288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11230290,NaN,NaN,331.06,553.8,NaN,NaN,-1535,6906,0,304
11230292,NaN,NaN,331.06,553.95,NaN,NaN,-1535,6905,0,304
11230294,NaN,NaN,344.34,552.225,NaN,NaN,-1387,6894,0,330
11230296,NaN,NaN,357.62,550.5,NaN,NaN,-1238,6882,0,357
11230298,NaN,NaN,373.22,546.225,NaN,NaN,-1062,6842,0,385
11230300,NaN,NaN,388.82,541.95,NaN,NaN,-886,6799,0,415
11230302,NaN,NaN,407.22,536.1,NaN,NaN,-678,6743,0,439
11230304,NaN,NaN,425.54,530.25,NaN,NaN,-470,6684,0,463
11230306,NaN,NaN,444.1,520.8,NaN,NaN,-258,6585,0,483
11230308,NaN,NaN,462.66,511.275,NaN,NaN,-47,6483,0,503
11230310,NaN,NaN,455.94,504.975,NaN,NaN,-114,6403,0,650
11230312,NaN,NaN,449.22,498.75,NaN,NaN,-181,6323,0,799
11230314,638.42,488.325,454.74,487.5,1880,6340,-111,6193,154,882
11230316,638.42,488.475,460.26,476.25,1880,6340,-41,6063,154,966
11230318,639.94,473.475,457.3,465.825,1905,6164,-64,5938,172,1069
11230320,641.38,458.4,454.34,455.325,1929,5988,-87,5813,191,1173
11230322,NaN,NaN,455.3,444.675,NaN,NaN,-66,5687,0,1275
11230324,NaN,NaN,455.94,435.825,NaN,NaN,-52,5584,0,1341
11230326,225.3,492.675,455.06,422.925,-2614,6078,-50,5433,117,1435
11230328,225.3,492.675,454.18,409.875,-2614,6078,-47,5282,117,1530
11230330,225.3,492.675,452.58,397.65,-2614,6078,-54,5141,117,1615
11230332,NaN,NaN,450.9,385.425,NaN,NaN,-61,4999,0,1701
11230334,NaN,NaN,450.42,371.775,NaN,NaN,-54,4842,0,1787
11230336,466.82,413.775,450.42,360.45,83,5335,-45,4713,982,1866
11230338,466.82,413.925,450.42,349.125,83,5335,-35,4584,982,1945
11230340,462.5,416.1,450.42,337.8,35,5357,-25,4456,1005,2018
11230342,458.1,418.275,450.42,326.475,-13,5379,-15,4328,1030,2093
11230344,454.42,408,450.1,316.8,-43,5256,-10,4219,1097,2163
11230346,453.22,394.875,451.06,305.85,-44,5105,9,4097,1182,2233
11230348,453.54,384.15,451.22,296.625,-31,4981,19,3994,1246,2294
11230350,451.14,371.85,450.66,285.075,-46,4839,23,3866,1321,2362
11230352,449.7,360.675,450.34,278.025,-51,4710,27,3786,1386,2408
11230354,449.3,350.325,450.1,269.325,-46,4592,31,3690,1435,2468
11230356,448.82,340.05,449.7,261.45,-41,4474,35,3602,1497,2517
11230358,448.74,328.95,448.98,254.025,-32,4349,34,3520,1550,2565
11230360,448.42,321.6,450.26,249.675,-28,4266,51,3472,1602,2596
11230362,448.26,311.625,449.3,241.05,-21,4154,49,3377,1657,2642
11230364,447.06,300.975,449.7,236.475,-24,4034,57,3326,1706,2672
11230366,446.98,291.9,449.94,231.825,-17,3932,64,3275,1755,2700
11230368,445.62,284.475,449.86,228.975,-24,3848,66,3243,1791,2707
11230370,446.5,275.4,447.86,221.775,-7,3748,51,3164,1832,2752
11230372,445.78,273.225,450.26,224.175,-12,3723,75,3190,1849,2743
11230374,445.38,267.15,447.94,218.175,-11,3656,56,3123,1877,2769
11230376,445.14,262.725,445.62,222.975,-8,3606,30,3173,1900,2750
11230378,444.74,260.325,449.78,228.525,-10,3579,69,3236,1911,2718
11230380,444.02,258.45,452.1,230.7,-14,3557,92,3261,1919,2705
11230382,443.94,256.95,452.34,230.925,-14,3541,95,3264,1930,2711
11230384,443.86,255.075,452.42,232.575,-11,3520,96,3281,1939,2702
11230386,443.7,256.425,451.46,236.25,-14,3535,83,3320,1935,2684
11230388,443.46,258.225,449.46,246.825,-16,3554,56,3434,1927,2636
11230390,443.7,260.925,449.14,246.975,-15,3584,52,3436,1922,2633
11230392,443.54,262.05,448.66,247.65,-16,3596,49,3442,1918,2630
11230394,443.94,263.1,448.34,247.425,-12,3608,46,3440,1916,2635
11230396,443.86,264.375,449.22,246.75,-12,3622,58,3434,1907,2637
11230398,444.1,264.825,448.74,247.275,-10,3628,53,3439,1906,2637
11230400,444.26,265.5,449.14,247.35,-6,3636,60,3441,1908,2639
11230402,444.18,266.475,449.54,246.675,-7,3647,64,3434,1909,2641
11230404,444.34,267.525,449.54,247.35,-5,3659,66,3443,1910,2640
11230406,444.42,267.675,449.7,246.975,-4,3661,68,3438,1913,2644
11230408,444.82,267.675,449.54,246.9,2,3663,68,3438,1909,2643
11230410,444.66,268.575,450.26,246.525,0,3673,77,3435,1913,2647
11230412,444.66,268.275,449.86,246.9,2,3671,75,3441,1911,2647
11230414,445.06,269.55,450.26,246.525,6,3686,79,3437,1908,2646
11230416,445.3,269.4,450.1,247.2,11,3686,80,3446,1905,2637
11230418,445.3,270.525,450.1,245.925,10,3698,80,3432,1902,2647
11230420,445.22,271.425,450.34,246.3,11,3710,85,3438,1895,2644
11230422,445.14,270.45,450.26,247.05,11,3699,84,3446,1901,2641
11230424,444.66,270.525,449.78,246.15,8,3702,82,3438,1897,2643
11230426,445.3,270.75,449.94,245.85,15,3704,84,3435,1894,2645
11230428,445.06,270.45,450.18,246.225,15,3703,89,3441,1893,2639
11230430,445.3,270.075,449.7,245.55,19,3700,85,3434,1890,2637
11230432,444.74,269.25,450.1,246.525,15,3692,91,3447,1890,2636
11230434,444.98,268.425,449.78,246.15,19,3683,87,3443,1895,2630
11230436,444.26,268.125,449.46,246.15,15,3681,87,3444,1895,2631
11230438,444.26,267.9,448.9,246.3,15,3679,81,3445,1892,2628
11230440,443.38,267,448.74,245.475,9,3670,83,3438,1894,2637
11230442,444.1,266.85,449.14,245.025,16,3669,87,3434,1886,2628
11230444,443.46,266.025,448.42,244.8,13,3661,83,3432,1892,2630
11230446,443.94,265.35,448.98,244.425,18,3654,88,3429,1887,2630
11230448,444.18,265.125,448.58,243.9,23,3653,87,3424,1887,2626
11230450,443.86,264.675,448.34,244.125,20,3648,85,3427,1888,2626
11230452,443.3,265.5,448.42,244.125,17,3658,88,3428,1884,2625
11230454,443.3,265.05,448.82,244.725,17,3653,91,3434,1880,2619
11230456,443.06,264.6,448.02,243.825,17,3649,86,3425,1884,2624
11230458,443.3,264.375,448.18,243.9,20,3647,88,3426,1879,2622
11230460,442.9,264.6,448.26,243.75,18,3650,91,3426,1876,2622
11230462,443.22,264.225,447.78,243.45,21,3646,87,3422,1882,2612
11230464,443.22,265.425,447.54,244.35,22,3660,85,3433,1879,2616
11230466,442.42,265.35,447.62,243.525,15,3658,87,3424,1878,2612
11230468,442.58,265.35,447.7,244.2,18,3660,89,3431,1879,2616
11230470,442.82,266.325,447.7,244.575,19,3670,89,3436,1873,2611
11230472,442.5,267.15,446.82,244.875,18,3680,81,3439,1871,2609
11230474,442.1,267.375,447.3,244.35,13,3683,87,3434,1871,2611
11230476,441.86,267.675,447.22,244.725,12,3686,87,3439,1869,2609
11230478,441.78,267.975,446.66,245.175,11,3690,81,3443,1863,2608
11230480,441.94,268.275,447.22,245.1,13,3694,88,3444,1864,2608
11230482,442.1,268.275,447.14,245.7,15,3694,86,3450,1866,2609
11230484,441.7,268.65,446.5,246.3,12,3699,80,3457,1865,2607
11230486,442.02,268.425,446.82,245.325,15,3696,84,3447,1866,2605
11230488,441.86,268.8,445.78,245.775,14,3702,73,3452,1863,2602
11230490,441.7,268.725,445.7,246.3,12,3700,73,3457,1863,2598
11230492,441.54,268.65,445.54,246.15,11,3700,71,3456,1862,2595
11230494,441.3,269.175,445.78,247.05,8,3706,73,3467,1860,2598
11230496,441.06,269.025,445.78,246.675,5,3705,73,3464,1861,2592
11230498,441.06,269.1,445.3,247.425,5,3706,68,3471,1862,2597
11230500,440.66,269.175,444.9,246.6,2,3707,64,3463,1859,2594
11230502,440.98,268.725,445.3,245.85,5,3703,69,3455,1859,2598
11230504,440.9,269.475,444.34,246.375,3,3712,58,3461,1857,2592
11230506,440.58,269.925,444.5,246.825,0,3716,59,3466,1857,2594
11230508,440.9,269.25,444.34,245.85,3,3710,58,3456,1858,2597
11230510,440.42,269.325,443.94,246.225,-1,3711,53,3460,1858,2597
11230512,440.1,269.175,444.26,246.975,-5,3709,55,3469,1857,2593
11230514,440.02,268.65,443.46,246.225,-6,3704,48,3460,1862,2601
11230516,440.02,269.55,443.62,246.375,-7,3714,48,3462,1859,2595
11230518,439.7,270,443.38,246.525,-11,3718,45,3463,1863,2592
11230520,439.62,269.85,442.82,246.225,-14,3717,39,3461,1862,2601
11230522,439.78,268.65,443.22,247.05,-11,3704,42,3470,1859,2596
11230524,439.38,269.4,442.42,246.6,-17,3712,33,3464,1859,2591
11230526,439.78,269.1,442.34,245.7,-13,3710,33,3454,1860,2599
11230528,439.3,269.25,442.66,246.375,-20,3711,34,3462,1858,2598
11230530,438.74,269.25,441.7,246.525,-25,3710,23,3463,1865,2592
11230532,439.06,269.325,441.86,245.85,-24,3712,24,3456,1856,2595
11230534,438.42,269.55,441.38,245.85,-31,3713,19,3455,1853,2597
11230536,438.26,269.325,442.18,246.45,-34,3711,25,3463,1856,2597
11230538,438.18,269.175,441.7,246.45,-35,3709,20,3462,1860,2593
11230540,438.26,269.25,441.62,246.3,-36,3710,17,3460,1857,2595
11230542,437.46,268.2,441.62,245.625,-43,3698,18,3453,1858,2601
11230544,438.1,268.875,441.7,246.6,-39,3705,16,3464,1854,2593
11230546,437.86,268.575,441.54,245.775,-42,3702,15,3454,1854,2594
11230548,437.62,267.9,441.62,245.775,-45,3693,14,3454,1857,2596
11230550,437.22,268.35,442.1,246.15,-50,3698,18,3458,1857,2592
11230552,437.06,268.425,441.62,246,-54,3698,12,3455,1856,2592
11230554,437.62,268.125,441.14,245.55,-47,3695,7,3450,1858,2594
11230556,437.46,268.5,440.66,246.525,-52,3698,0,3460,1858,2585
11230558,437.3,268.35,441.3,244.8,-53,3697,7,3441,1859,2597
11230560,436.9,268.05,441.78,245.7,-59,3692,10,3451,1859,2597
11230562,437.54,268.425,440.98,245.625,-53,3697,1,3450,1857,2593
11230564,437.46,268.5,441.54,245.325,-55,3697,5,3445,1857,2597
11230566,437.54,268.35,441.86,245.625,-54,3695,8,3449,1858,2594
11230568,437.7,269.475,441.3,245.7,-56,3706,0,3448,1858,2589
11230570,437.62,268.2,441.38,245.025,-55,3692,2,3441,1858,2595
11230572,437.7,268.5,441.06,245.475,-57,3694,-2,3444,1857,2592
11230574,437.7,268.05,441.06,245.775,-56,3689,-3,3447,1858,2591
11230576,437.86,267.975,441.14,244.8,-56,3687,-3,3435,1858,2593
11230578,437.78,268.35,440.82,245.1,-58,3691,-7,3439,1859,2587
11230580,438.02,268.275,441.22,245.475,-57,3689,-4,3441,1858,2586
11230582,437.7,268.05,441.38,245.775,-60,3686,-3,3444,1865,2594
11230584,438.26,267.9,441.78,245.025,-56,3683,0,3435,1859,2597
11230586,438.18,267.825,441.22,244.8,-57,3683,-6,3432,1860,2596
11230588,438.34,268.125,441.22,244.65,-57,3684,-7,3429,1861,2595
11230590,438.58,268.425,441.46,245.1,-55,3688,-5,3434,1860,2598
11230592,438.58,268.05,441.3,245.25,-56,3682,-9,3433,1863,2590
11230594,438.58,268.275,441.38,245.325,-56,3684,-8,3435,1861,2597
11230596,439.06,268.8,441.14,245.1,-54,3689,-12,3430,1863,2592
11230598,438.82,267.975,441.46,244.8,-56,3679,-9,3428,1865,2595
11230600,438.98,268.2,441.06,245.025,-56,3680,-15,3428,1863,2595
11230602,438.98,267.975,441.22,244.95,-55,3678,-13,3427,1864,2599
11230604,439.14,268.425,441.54,245.7,-57,3680,-13,3434,1866,2601
11230606,439.54,267.6,441.38,244.65,-51,3672,-13,3422,1867,2607
11230608,439.54,267.825,441.62,245.775,-53,3673,-13,3432,1869,2599
11230610,439.62,268.2,441.06,245.475,-53,3677,-19,3429,1869,2605
11230612,439.78,268.275,441.38,244.875,-52,3676,-17,3421,1868,2604
11230614,439.78,267.825,441.54,245.325,-52,3671,-15,3426,1870,2600
11230616,440.1,267.975,441.54,245.475,-50,3671,-16,3426,1869,2606
11230618,440.02,268.2,440.5,245.475,-51,3674,-28,3425,1869,2609
11230620,440.02,268.575,441.22,245.925,-52,3676,-21,3428,1869,2606
11230622,440.18,268.425,440.9,246.15,-51,3674,-25,3431,1867,2608
11230624,440.26,268.95,441.62,246.675,-52,3679,-19,3435,1868,2610
11230626,440.18,268.5,441.38,246.675,-52,3674,-22,3435,1868,2612
11230628,440.5,268.725,441.38,246.9,-51,3675,-23,3437,1870,2616
11230630,440.5,268.35,440.98,246.45,-50,3671,-27,3431,1871,2618
11230632,440.34,268.65,440.98,247.05,-53,3673,-29,3437,1869,2611
11230634,440.9,268.425,440.98,247.05,-47,3671,-29,3437,1872,2614
11230636,440.74,268.725,441.3,247.125,-50,3673,-26,3436,1872,2617
11230638,441.06,268.5,441.86,247.725,-46,3670,-21,3443,1869,2621
11230640,441.38,268.5,441.62,247.65,-44,3669,-24,3441,1870,2622
11230642,441.14,268.35,441.7,247.05,-46,3667,-23,3434,1875,2623
11230644,441.14,268.95,441.86,247.8,-48,3673,-23,3442,1873,2624
11230646,441.54,268.725,441.06,247.5,-43,3671,-31,3438,1877,2622
11230648,441.38,268.8,441.7,247.2,-46,3671,-24,3434,1875,2627
11230650,441.54,268.8,441.94,247.05,-44,3671,-22,3433,1874,2626
11230652,441.94,268.425,441.22,248.025,-40,3666,-31,3442,1879,2623
11230654,441.54,268.8,441.94,246.6,-45,3669,-22,3427,1879,2631
11230656,442.58,267.975,441.7,247.425,-34,3660,-26,3435,1881,2633
11230658,442.26,268.35,441.78,247.275,-38,3664,-25,3433,1881,2632
11230660,442.1,269.1,441.94,247.95,-41,3671,-25,3439,1877,2631
11230662,442.26,268.875,441.94,247.725,-39,3669,-25,3437,1881,2635
11230664,442.42,269.475,441.94,248.1,-39,3675,-26,3440,1880,2632
11230666,442.26,268.875,441.86,247.65,-40,3668,-27,3435,1883,2630
11230668,442.5,269.25,441.86,247.5,-38,3672,-28,3432,1882,2636
11230670,442.5,268.275,441.46,248.175,-37,3661,-32,3439,1880,2631
11230672,442.1,268.875,442.18,247.2,-43,3666,-24,3428,1882,2638
11230674,442.74,269.1,441.62,247.425,-36,3669,-30,3431,1883,2640
11230676,442.66,268.2,441.7,247.275,-37,3658,-30,3428,1887,2641
11230678,442.58,268.5,442.02,247.65,-38,3661,-27,3432,1886,2637
11230680,442.58,269.1,441.86,248.175,-40,3667,-30,3437,1884,2636
11230682,442.74,268.275,441.46,247.5,-37,3658,-34,3429,1887,2638
11230684,442.74,267.9,442.1,247.875,-37,3653,-28,3433,1892,2643
11230686,442.74,267.675,441.62,248.1,-37,3650,-33,3435,1890,2637
11230688,442.5,269.025,442.02,247.95,-42,3664,-30,3432,1886,2644
11230690,442.82,267.825,442.1,247.725,-37,3651,-28,3430,1890,2643
11230692,442.82,268.95,442.18,248.025,-39,3662,-29,3432,1890,2646
11230694,442.82,268.65,442.02,248.025,-39,3659,-30,3432,1895,2647
11230696,442.82,268.05,441.7,247.875,-39,3651,-34,3429,1893,2648
11230698,442.74,269.25,441.54,248.25,-41,3664,-37,3434,1891,2648
11230700,442.66,268.275,441.62,248.025,-42,3652,-36,3430,1895,2647
11230702,442.9,267.975,441.54,246.975,-39,3649,-36,3419,1899,2652
11230704,442.98,268.2,441.38,247.875,-39,3651,-39,3427,1894,2656
11230706,443.22,268.2,441.14,248.475,-36,3651,-43,3433,1898,2657
11230708,442.9,267,441.46,248.625,-40,3637,-40,3435,1900,2660
11230710,442.9,267.15,441.78,248.775,-40,3639,-37,3436,1902,2660
11230712,442.9,267.6,441.38,248.4,-41,3642,-41,3431,1900,2658
11230714,442.74,266.475,441.54,248.325,-42,3630,-40,3430,1904,2663
11230716,443.06,267.15,441.46,248.85,-40,3637,-41,3434,1907,2664
11230718,443.22,267.45,441.06,248.25,-38,3640,-45,3428,1902,2660
11230720,443.14,267.075,441.7,248.4,-39,3634,-39,3429,1903,2657
11230722,443.38,266.775,441.38,247.875,-37,3631,-42,3423,1902,2663
11230724,443.54,267.6,441.46,249.15,-37,3639,-43,3436,1902,2662
11230726,443.14,266.85,441.06,248.925,-40,3631,-47,3433,1904,2665
11230728,443.78,266.925,442.02,248.85,-34,3631,-37,3432,1907,2669
11230730,443.86,266.625,442.66,248.625,-32,3628,-30,3430,1910,2670
11230732,444.66,266.925,443.3,248.7,-25,3630,-24,3430,1905,2669
