Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2309784,463.54,289.5,459.86,282.975,-851,4831,-888,4755,1779,1754
2309786,463.78,289.95,459.86,283.35,-849,4839,-888,4762,1781,1742
2309788,463.46,289.05,459.86,283.95,-852,4829,-888,4770,1777,1739
2309790,463.62,289.5,459.3,283.65,-851,4837,-895,4769,1777,1751
2309792,464.02,289.425,459.38,285.375,-846,4837,-894,4789,1778,1750
2309794,463.14,289.2,458.9,284.625,-856,4838,-899,4784,1777,1740
2309796,463.22,289.575,459.38,285,-855,4842,-894,4789,1778,1734
2309798,463.54,289.425,458.26,284.4,-852,4844,-907,4785,1770,1735
2309800,462.98,289.35,459.94,283.8,-858,4843,-889,4778,1774,1737
2309802,462.26,290.325,459.46,285.975,-867,4858,-895,4807,1777,1739
2309804,462.82,290.7,458.98,285.075,-861,4863,-900,4797,1767,1731
2309806,462.42,290.1,458.18,285.75,-866,4860,-910,4809,1763,1729
2309808,462.42,290.475,458.26,286.575,-866,4864,-909,4819,1766,1736
2309810,462.58,290.625,459.06,286.2,-866,4872,-902,4819,1768,1729
2309812,462.02,290.7,458.66,285.9,-873,4872,-906,4816,1766,1731
2309814,463.3,290.925,457.7,288.3,-860,4880,-919,4848,1761,1730
2309816,462.26,290.1,457.7,286.275,-871,4870,-918,4825,1760,1726
2309818,462.34,290.55,458.02,286.725,-873,4881,-918,4835,1763,1728
2309820,462.26,291.075,456.98,286.875,-873,4887,-928,4837,1766,1722
2309822,462.02,290.55,456.5,286.875,-878,4886,-935,4843,1767,1724
2309824,461.78,290.85,457.38,286.275,-881,4889,-926,4836,1773,1720
2309826,462.18,290.7,457.46,287.025,-879,4893,-928,4849,1770,1720
2309828,461.38,290.175,457.06,287.775,-887,4887,-932,4858,1768,1733
2309830,461.3,289.95,456.98,288.075,-891,4889,-936,4867,1767,1725
2309832,461.7,290.325,456.82,288.225,-887,4894,-938,4869,1771,1723
2309834,461.3,290.4,458.42,288.225,-894,4901,-924,4875,1766,1716
2309836,462.1,290.325,457.22,287.775,-886,4900,-937,4869,1765,1720
2309838,463.62,291.825,457.86,289.425,-873,4923,-933,4894,1769,1714
2309840,463.38,294,456.9,294.15,-876,4948,-946,4949,1766,1717
2309842,464.42,297,456.34,295.65,-869,4989,-956,4971,1757,1724
2309844,464.82,303.6,455.62,301.575,-868,5066,-966,5040,1757,1722
2309846,465.46,309,456.1,306.825,-866,5134,-966,5106,1756,1716
2309848,466.42,316.35,456.98,310.35,-859,5220,-958,5148,1756,1720
2309850,466.26,319.725,455.94,317.325,-866,5265,-976,5234,1752,1713
2309852,467.22,321.825,456.34,321.375,-856,5290,-974,5282,1756,1718
2309854,468.18,322.95,456.26,322.125,-850,5309,-979,5297,1754,1718
2309856,467.46,322.8,455.38,323.625,-858,5307,-988,5314,1753,1729
2309858,467.62,322.35,455.62,323.325,-860,5308,-990,5317,1749,1709
2309860,466.34,322.8,456.74,322.875,-874,5313,-977,5312,1754,1718
2309862,465.86,320.925,456.34,321,-883,5297,-985,5295,1754,1712
2309864,465.3,321.675,455.62,320.625,-889,5305,-993,5291,1748,1709
2309866,464.82,321.075,455.38,321.375,-898,5304,-1000,5306,1749,1708
2309868,464.74,321.225,455.7,322.2,-899,5306,-997,5315,1754,1703
2309870,464.02,321.6,455.94,323.25,-911,5316,-999,5333,1750,1704
2309872,464.1,321.6,455.22,322.125,-910,5316,-1005,5320,1743,1716
2309874,465.14,322.575,456.26,323.85,-903,5333,-1000,5346,1749,1698
2309876,465.14,323.4,455.54,323.475,-903,5343,-1007,5341,1744,1708
2309878,465.54,323.7,454.66,322.8,-904,5352,-1020,5339,1741,1707
2309880,465.38,323.4,455.94,324.3,-905,5348,-1007,5357,1741,1701
2309882,466.26,323.625,455.62,324.15,-900,5357,-1014,5361,1736,1708
2309884,465.54,324.825,455.46,324.525,-908,5371,-1016,5365,1733,1703
2309886,465.86,323.475,456.42,326.175,-907,5361,-1010,5391,1732,1697
2309888,466.26,325.575,454.82,325.725,-904,5386,-1027,5385,1733,1694
2309890,465.46,325.95,454.58,324.9,-917,5395,-1033,5381,1724,1686
2309892,466.18,325.125,456.5,324.675,-909,5386,-1013,5378,1722,1685
2309894,466.42,325.275,457.3,326.025,-910,5393,-1009,5399,1724,1683
2309896,466.02,326.025,456.1,325.8,-915,5401,-1021,5396,1714,1675
2309898,466.02,325.575,457.54,326.85,-918,5401,-1010,5414,1719,1668
2309900,465.38,327,457.94,328.275,-925,5418,-1006,5431,1713,1669
2309902,466.34,326.7,457.46,326.775,-919,5419,-1014,5418,1711,1668
2309904,466.58,326.175,456.9,326.025,-916,5413,-1020,5409,1714,1663
2309906,466.9,327.225,458.66,325.425,-916,5430,-1004,5406,1707,1652
2309908,466.58,326.25,457.38,326.85,-919,5418,-1018,5423,1707,1659
2309910,466.98,325.95,458.26,327.6,-919,5419,-1013,5435,1702,1658
2309912,466.26,326.925,457.46,324.825,-926,5430,-1021,5403,1701,1651
2309914,466.9,326.7,457.94,324.3,-923,5431,-1019,5401,1698,1651
2309916,467.38,325.95,456.9,326.475,-918,5423,-1031,5426,1701,1652
2309918,467.7,327.075,458.26,325.125,-919,5439,-1020,5413,1699,1647
2309920,467.14,325.875,458.34,326.175,-924,5424,-1019,5426,1704,1649
2309922,468.02,325.725,457.7,325.5,-918,5426,-1029,5421,1701,1653
2309924,467.86,325.8,457.94,324.825,-920,5427,-1026,5413,1700,1642
2309926,467.94,324.6,458.18,325.2,-921,5416,-1027,5420,1698,1640
2309928,467.38,325.725,457.38,323.4,-927,5429,-1035,5398,1696,1646
2309930,467.94,324.75,458.1,322.65,-924,5419,-1029,5392,1695,1643
2309932,467.7,325.275,457.22,325.5,-927,5425,-1041,5425,1696,1630
2309934,467.94,325.5,457.3,322.425,-927,5429,-1041,5390,1692,1639
2309936,467.62,324.975,457.22,324.3,-931,5423,-1042,5412,1689,1624
2309938,467.86,324.525,457.62,325.875,-931,5419,-1042,5432,1689,1613
2309940,468.1,325.425,457.78,322.425,-929,5430,-1039,5392,1686,1628
2309942,467.06,324.375,457.46,324.9,-943,5418,-1046,5421,1690,1620
2309944,467.46,324.525,456.42,325.125,-938,5420,-1058,5424,1686,1620
2309946,468.1,326.4,456.5,326.1,-936,5442,-1061,5436,1682,1620
2309948,468.18,324.675,456.58,324.9,-934,5423,-1059,5422,1673,1607
2309950,467.46,324.975,456.02,325.8,-945,5426,-1069,5432,1673,1607
2309952,467.22,326.25,456.26,325.125,-948,5440,-1066,5424,1676,1617
2309954,467.62,324.9,455.38,323.25,-947,5425,-1078,5402,1669,1598
2309956,467.06,324.75,455.38,324.9,-952,5423,-1079,5422,1669,1613
2309958,467.7,325.65,456.02,325.05,-949,5433,-1074,5423,1666,1604
2309960,467.14,326.175,455.54,326.1,-955,5440,-1080,5435,1665,1601
2309962,467.3,325.35,455.62,326.4,-956,5430,-1082,5438,1658,1598
2309964,466.82,325.5,455.38,325.8,-961,5431,-1084,5432,1663,1596
2309966,466.58,324.3,455.54,325.575,-966,5416,-1086,5429,1661,1597
2309968,465.78,324,454.9,327.6,-975,5413,-1094,5452,1663,1607
2309970,465.3,324.15,455.78,325.725,-984,5414,-1087,5430,1663,1604
2309972,466.02,324.225,454.9,324.6,-975,5415,-1096,5416,1666,1608
2309974,465.78,324.825,454.82,325.95,-982,5421,-1100,5431,1667,1603
2309976,466.18,324.975,454.98,325.125,-977,5423,-1099,5422,1664,1611
2309978,465.86,324.225,454.74,327.225,-985,5414,-1105,5446,1667,1607
2309980,465.46,323.85,455.46,324.75,-989,5409,-1097,5417,1658,1596
2309982,465.62,324.675,454.26,326.475,-990,5419,-1114,5436,1649,1592
2309984,465.62,323.4,454.42,325.725,-990,5403,-1112,5427,1646,1588
2309986,466.5,324.525,454.5,327,-985,5416,-1115,5442,1644,1583
2309988,466.1,323.55,454.82,328.575,-988,5404,-1112,5461,1643,1578
2309990,466.5,324.675,455.38,327.375,-988,5417,-1109,5446,1641,1575
2309992,466.58,323.925,454.5,328.5,-986,5409,-1119,5459,1639,1570
2309994,466.98,322.5,454.82,330.975,-985,5391,-1121,5487,1634,1560
2309996,467.54,325.425,453.78,328.05,-981,5426,-1130,5453,1629,1567
2309998,467.22,324.225,454.5,328.725,-987,5411,-1126,5460,1621,1566
2310000,467.06,324,453.7,327.675,-989,5408,-1134,5447,1618,1559
2310002,467.46,326.025,455.3,330.225,-989,5432,-1121,5477,1618,1556
2310004,467.46,324.75,455.3,329.325,-988,5417,-1121,5468,1617,1558
2310006,468.42,325.35,455.94,331.5,-981,5424,-1119,5493,1614,1551
2310008,467.7,327.3,456.1,329.925,-989,5447,-1116,5474,1616,1548
2310010,468.26,325.8,456.66,332.925,-987,5429,-1115,5509,1612,1542
2310012,467.78,325.575,456.1,330.525,-991,5426,-1119,5481,1610,1544
2310014,467.78,326.7,455.3,332.625,-995,5440,-1133,5505,1610,1537
2310016,467.86,325.5,455.78,333.6,-994,5425,-1128,5517,1607,1545
2310018,467.06,325.875,455.78,333.3,-1006,5429,-1131,5513,1602,1542
2310020,468.18,327.9,455.94,334.125,-995,5454,-1130,5523,1609,1546
2310022,467.3,326.625,455.14,333.225,-1007,5438,-1141,5512,1602,1544
2310024,467.46,327.3,455.14,335.1,-1006,5446,-1142,5534,1602,1535
2310026,467.78,327.15,455.86,334.65,-1005,5444,-1138,5529,1605,1540
2310028,467.54,327,456.02,333.45,-1008,5442,-1135,5514,1602,1533
2310030,467.22,327.3,455.94,334.125,-1014,5446,-1139,5522,1599,1530
2310032,467.22,328.125,455.22,334.575,-1015,5455,-1147,5528,1598,1532
2310034,467.62,327.825,455.06,333.3,-1013,5452,-1151,5512,1597,1527
2310036,467.14,327.675,454.82,334.8,-1018,5450,-1154,5530,1596,1528
2310038,467.22,327.675,454.66,334.575,-1020,5450,-1159,5528,1594,1531
2310040,467.54,328.05,455.46,334.05,-1016,5454,-1150,5521,1596,1528
2310042,467.7,327.6,454.26,335.25,-1017,5449,-1166,5535,1595,1523
2310044,467.3,326.55,453.62,333.75,-1021,5436,-1172,5517,1590,1527
2310046,466.58,325.8,453.38,333.15,-1031,5427,-1176,5509,1590,1517
2310048,465.3,323.4,452.42,331.575,-1043,5398,-1186,5490,1579,1516
2310050,464.42,319.875,451.46,328.2,-1054,5355,-1197,5448,1587,1511
2310052,464.18,314.025,450.82,321.6,-1054,5287,-1201,5371,1591,1511
2310054,465.06,307.425,453.78,312.375,-1043,5208,-1166,5262,1579,1508
2310056,465.46,298.275,452.82,306.45,-1035,5101,-1174,5193,1574,1504
2310058,466.26,292.575,454.98,301.8,-1025,5034,-1151,5138,1571,1501
2310060,467.86,285.225,454.98,294.3,-1005,4949,-1147,5050,1566,1496
2310062,468.1,277.95,454.58,289.425,-1000,4863,-1150,4991,1557,1493
2310064,468.9,272.475,454.34,281.175,-989,4801,-1149,4896,1554,1492
2310066,470.02,269.4,454.02,280.125,-978,4763,-1154,4881,1551,1483
2310068,470.02,266.475,453.06,274.95,-976,4730,-1161,4822,1551,1505
2310070,470.82,265.8,451.78,274.5,-969,4720,-1176,4813,1547,1497
2310072,470.74,265.5,450.9,274.5,-969,4716,-1185,4813,1551,1493
2310074,472.18,267.6,449.86,274.95,-956,4738,-1198,4815,1554,1490
2310076,472.74,267.975,450.18,277.575,-950,4743,-1196,4846,1553,1488
2310078,472.98,268.275,450.5,279.375,-948,4744,-1194,4864,1547,1483
2310080,473.7,269.55,451.06,279.75,-941,4759,-1188,4868,1544,1478
2310082,473.3,268.8,449.86,279.45,-946,4746,-1201,4861,1548,1473
2310084,474.02,269.85,450.9,280.275,-939,4759,-1191,4871,1547,1470
2310086,473.3,270.075,451.22,278.625,-948,4758,-1187,4849,1548,1478
2310088,473.06,270.375,452.1,279.3,-950,4761,-1178,4857,1543,1473
2310090,473.06,270.225,451.7,279.225,-950,4755,-1183,4852,1541,1468
2310092,473.38,268.95,452.74,277.725,-946,4741,-1170,4835,1537,1477
2310094,473.38,267.75,452.5,277.875,-946,4724,-1173,4833,1534,1470
2310096,474.1,266.85,453.38,275.85,-938,4713,-1163,4810,1535,1462
2310098,473.54,267.675,453.86,276.15,-944,4719,-1158,4809,1532,1463
2310100,474.02,266.775,454.34,276.375,-939,4709,-1153,4812,1532,1454
2310102,474.26,265.8,454.74,277.05,-936,4693,-1149,4816,1526,1453
2310104,474.26,265.05,454.1,274.125,-935,4685,-1155,4782,1531,1455
2310106,475.22,263.25,454.82,275.25,-924,4660,-1147,4791,1524,1450
2310108,475.46,263.7,454.9,272.925,-921,4666,-1144,4764,1518,1454
2310110,475.54,262.95,454.9,271.575,-919,4652,-1143,4744,1519,1448
2310112,475.62,261.6,454.34,273.3,-918,4637,-1150,4764,1516,1448
2310114,475.38,260.925,454.74,270.675,-920,4624,-1144,4729,1512,1439
2310116,475.38,260.25,454.02,270.45,-919,4617,-1152,4726,1511,1447
2310118,476.1,260.1,454.58,269.625,-911,4610,-1144,4711,1503,1436
2310120,475.62,259.8,454.42,267.9,-916,4606,-1146,4691,1510,1434
2310122,475.46,259.5,454.42,269.025,-916,4598,-1145,4699,1507,1440
2310124,475.22,258.075,453.86,268.275,-918,4581,-1150,4690,1504,1441
2310126,475.14,258.3,452.98,268.2,-919,4578,-1160,4683,1506,1433
2310128,474.82,256.95,453.7,266.775,-921,4563,-1151,4668,1501,1435
2310130,475.3,256.8,453.62,267.675,-916,4556,-1152,4673,1502,1427
2310132,475.22,256.425,452.26,264.975,-916,4552,-1165,4641,1495,1427
2310134,474.18,256.95,453.14,266.175,-926,4553,-1155,4650,1490,1422
2310136,473.7,256.425,452.1,266.775,-931,4546,-1167,4657,1497,1420
2310138,473.3,256.35,451.7,266.925,-935,4541,-1170,4653,1495,1419
2310140,473.14,257.025,450.98,264.975,-937,4548,-1176,4631,1494,1423
2310142,472.74,256.8,450.74,268.275,-940,4541,-1181,4664,1493,1415
2310144,471.94,258.075,451.78,268.275,-950,4555,-1169,4664,1481,1411
2310146,471.14,258.15,450.42,269.175,-958,4551,-1184,4670,1481,1415
2310148,472.02,258.9,450.66,269.475,-949,4561,-1181,4673,1484,1415
2310150,470.82,259.65,449.54,270.225,-961,4565,-1194,4678,1480,1412
2310152,470.58,259.05,449.7,272.7,-964,4558,-1193,4707,1476,1414
2310154,469.46,260.7,449.62,275.775,-976,4574,-1196,4739,1482,1410
2310156,469.54,260.7,449.22,276.375,-975,4574,-1200,4746,1476,1408
2310158,469.14,261.9,448.58,275.7,-980,4585,-1206,4736,1479,1403
2310160,468.82,262.05,449.46,275.85,-984,4587,-1197,4738,1479,1403
2310162,469.06,263.625,447.94,278.7,-982,4604,-1215,4769,1473,1403
2310164,468.66,262.875,448.9,281.4,-985,4595,-1206,4800,1473,1402
2310166,468.26,264.75,448.5,283.05,-990,4616,-1211,4819,1476,1396
2310168,468.5,264.45,448.1,282.825,-988,4613,-1215,4816,1475,1401
2310170,467.7,265.575,447.3,282.825,-997,4625,-1224,4816,1475,1396
2310172,467.94,265.875,447.46,282.375,-995,4628,-1222,4811,1479,1407
2310174,467.78,267,447.86,282.45,-997,4643,-1217,4812,1473,1404
2310176,467.3,266.25,447.38,283.575,-1001,4633,-1223,4825,1474,1385
2310178,467.62,267.075,448.1,282.9,-998,4644,-1215,4818,1469,1396
