Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11179416,790.74,291.6,771.46,268.8,3246,3952,3057,3686,1408,2024
11179418,790.82,292.425,771.14,269.25,3246,3961,3053,3691,1410,2023
11179420,790.58,290.775,771.46,270.975,3244,3943,3055,3710,1410,2023
11179422,790.18,291.375,771.46,270,3240,3948,3055,3699,1404,2019
11179424,790.1,291.45,770.74,270.3,3239,3950,3047,3702,1410,2027
11179426,790.58,291.9,771.46,271.05,3244,3954,3055,3710,1410,2022
11179428,790.66,292.125,771.06,269.775,3244,3957,3051,3696,1410,2026
11179430,789.78,291.75,770.74,271.275,3235,3951,3047,3711,1410,2023
11179432,790.82,291.825,771.3,270.3,3246,3953,3053,3702,1413,2031
11179434,790.26,291.9,770.5,270.15,3240,3954,3045,3699,1412,2025
11179436,790.18,291.675,770.9,271.425,3239,3951,3048,3713,1410,2021
11179438,790.5,291.675,771.54,270.975,3242,3951,3054,3709,1414,2030
11179440,790.5,291.225,770.9,270.45,3242,3946,3048,3702,1415,2027
11179442,790.26,291.825,771.86,271.05,3239,3952,3057,3710,1410,2030
11179444,790.34,291.525,770.74,270.825,3240,3950,3046,3706,1412,2027
11179446,790.34,292.05,771.62,270.975,3239,3955,3055,3708,1411,2030
11179448,790.42,292.05,771.06,270.45,3240,3955,3049,3702,1413,2027
11179450,789.78,291.75,770.9,270.825,3234,3951,3047,3706,1410,2027
11179452,790.1,291.525,771.22,270.3,3237,3949,3051,3701,1410,2037
11179454,790.5,291.9,771.3,270.75,3241,3953,3051,3706,1408,2031
11179456,790.26,292.125,770.82,270.9,3238,3956,3046,3706,1410,2034
11179458,790.58,291.975,771.7,271.875,3241,3954,3055,3718,1410,2038
11179460,790.58,291.75,771.38,270.3,3241,3952,3052,3701,1412,2032
11179462,790.5,292.575,770.5,270.675,3240,3961,3042,3704,1409,2029
11179464,790.66,291.975,771.14,270.975,3242,3954,3049,3708,1411,2033
11179466,790.42,291.9,771.46,270.9,3240,3953,3052,3707,1412,2034
11179468,790.9,292.425,771.54,270.975,3244,3960,3053,3709,1411,2034
11179470,790.74,292.275,771.22,270.675,3243,3958,3050,3705,1411,2039
11179472,791.14,292.2,770.98,270.6,3247,3958,3048,3704,1414,2036
11179474,790.74,291.975,770.98,270.3,3243,3955,3047,3701,1413,2033
11179476,791.06,292.275,771.54,271.425,3246,3959,3053,3714,1412,2035
11179478,790.74,292.65,771.3,271.125,3243,3962,3050,3711,1410,2034
11179480,790.98,292.5,771.06,270.975,3245,3961,3049,3709,1413,2033
11179482,790.9,292.725,770.98,272.775,3244,3964,3046,3729,1412,2034
11179484,791.22,292.875,771.22,271.65,3247,3966,3050,3716,1415,2038
11179486,790.98,292.5,771.06,271.95,3245,3961,3048,3720,1413,2041
11179488,791.22,292.425,771.22,271.65,3248,3960,3050,3717,1415,2045
11179490,790.98,292.2,770.98,271.8,3245,3959,3047,3718,1413,2041
11179492,791.06,292.65,770.9,272.025,3246,3963,3046,3721,1414,2041
11179494,790.98,292.8,770.58,273.375,3246,3965,3042,3735,1415,2045
11179496,791.06,293.1,771.14,272.4,3246,3969,3048,3725,1418,2049
11179498,791.22,292.65,771.22,273.375,3248,3964,3049,3737,1415,2042
11179500,791.54,293.475,770.58,273.225,3251,3974,3043,3734,1420,2042
11179502,791.7,292.8,770.42,273.225,3253,3967,3041,3735,1419,2047
11179504,791.62,292.8,770.42,273.075,3252,3967,3042,3734,1417,2044
11179506,791.62,292.875,770.74,272.7,3253,3968,3045,3730,1418,2055
11179508,791.62,292.875,770.98,272.775,3253,3968,3047,3731,1418,2054
11179510,790.02,292.5,769.22,272.55,3236,3963,3030,3727,1422,2051
11179512,787.7,292.275,767.86,271.65,3213,3959,3016,3717,1418,2059
11179514,785.38,292.125,766.18,271.5,3189,3956,3000,3714,1422,2059
11179516,783.38,290.475,765.22,268.95,3169,3936,2991,3685,1423,2056
11179518,781.86,288.825,763.62,267.525,3155,3917,2975,3669,1427,2055
11179520,781.14,285.675,762.98,265.95,3149,3882,2969,3651,1431,2058
11179522,781.3,285.225,763.3,264.225,3150,3878,2973,3633,1428,2059
11179524,781.78,284.475,763.62,263.775,3156,3870,2978,3628,1427,2064
11179526,782.34,283.275,764.02,262.275,3163,3857,2982,3613,1425,2059
11179528,783.06,283.35,764.66,263.025,3170,3859,2989,3621,1422,2066
11179530,783.38,283.35,764.26,263.25,3174,3860,2985,3624,1420,2059
11179532,783.38,283.725,764.66,262.275,3174,3864,2990,3614,1424,2070
11179534,783.3,283.5,764.1,262.5,3173,3862,2985,3617,1428,2070
11179536,782.98,284.1,764.02,263.1,3170,3868,2983,3623,1427,2068
11179538,782.82,284.25,764.02,262.725,3168,3870,2983,3619,1430,2078
11179540,782.66,285.3,763.86,262.725,3166,3882,2982,3619,1431,2073
11179542,782.82,285.6,763.78,264.75,3168,3885,2981,3641,1434,2076
11179544,782.34,285.525,763.46,263.7,3164,3885,2978,3629,1437,2075
11179546,782.9,285.675,763.86,264.75,3169,3887,2982,3642,1436,2084
11179548,782.34,286.125,763.54,263.625,3164,3891,2979,3629,1436,2078
11179550,782.5,285.525,763.62,264.45,3166,3885,2980,3639,1436,2083
11179552,782.58,285.675,763.46,263.925,3166,3887,2978,3633,1438,2085
11179554,782.42,285.9,763.78,264,3165,3889,2982,3634,1435,2080
11179556,782.26,285.525,763.38,263.7,3164,3885,2978,3631,1437,2081
11179558,782.1,285.675,763.54,263.925,3162,3887,2980,3634,1438,2088
11179560,782.42,285.375,763.3,263.925,3166,3884,2978,3633,1438,2082
11179562,782.34,285.6,763.7,264.075,3165,3886,2982,3635,1439,2088
11179564,782.26,285.675,763.14,264,3164,3887,2976,3634,1438,2092
11179566,782.5,285.15,763.06,263.7,3167,3882,2975,3631,1439,2090
11179568,782.26,285.825,763.22,264,3164,3889,2977,3635,1443,2089
11179570,782.66,285.6,763.62,264.825,3168,3887,2981,3644,1444,2100
11179572,782.82,285.525,763.14,264.15,3170,3886,2976,3636,1446,2096
11179574,782.9,285.45,762.66,264,3171,3886,2971,3634,1451,2098
11179576,783.62,285.6,762.9,264.825,3179,3889,2973,3644,1451,2101
11179578,782.9,285.825,762.9,264.45,3171,3890,2974,3640,1448,2105
11179580,783.14,286.275,763.06,264.3,3173,3896,2975,3639,1452,2102
11179582,783.06,286.725,762.5,264.6,3173,3900,2970,3642,1451,2108
11179584,782.98,286.725,762.58,263.7,3172,3900,2971,3632,1455,2107
11179586,782.82,286.425,762.74,263.925,3170,3898,2972,3634,1451,2109
11179588,782.98,286.875,762.66,265.125,3172,3902,2971,3647,1457,2119
11179590,781.94,286.8,763.3,263.925,3162,3901,2978,3635,1457,2115
11179592,782.02,287.025,762.5,264.075,3162,3903,2970,3636,1458,2116
11179594,782.82,286.875,762.1,264.9,3170,3903,2966,3645,1460,2120
11179596,782.34,286.5,762.82,263.925,3166,3898,2973,3635,1461,2117
11179598,781.86,286.65,762.66,264.9,3161,3900,2971,3645,1459,2116
11179600,782.42,287.025,762.34,265.5,3166,3904,2968,3652,1462,2118
11179602,782.1,286.8,762.74,264.6,3163,3902,2972,3642,1463,2121
11179604,782.42,286.2,762.26,264.525,3166,3895,2967,3642,1466,2119
11179606,782.02,286.5,762.58,264.975,3163,3898,2970,3646,1466,2122
11179608,781.54,285.6,762.66,263.775,3158,3888,2972,3633,1469,2125
11179610,782.42,286.275,762.42,264.975,3166,3896,2969,3646,1471,2131
11179612,781.94,286.125,762.74,264.15,3162,3894,2973,3637,1473,2122
11179614,782.58,285.9,762.66,265.125,3168,3892,2971,3648,1474,2130
11179616,782.82,285.75,762.42,264.6,3170,3891,2969,3642,1474,2133
11179618,781.94,285.75,762.5,264,3161,3890,2970,3635,1472,2125
11179620,781.46,286.425,761.86,264.975,3156,3897,2963,3645,1472,2128
11179622,781.62,285.375,761.94,264.6,3158,3885,2964,3641,1475,2135
11179624,781.86,285.45,761.94,264.15,3161,3886,2964,3636,1476,2136
11179626,782.26,285.825,762.26,264.75,3165,3890,2967,3644,1475,2135
11179628,782.18,285.6,762.34,264,3164,3888,2969,3635,1477,2146
11179630,782.66,285.525,761.7,263.775,3169,3887,2962,3632,1480,2139
11179632,782.02,285.975,762.02,264.225,3162,3891,2965,3637,1479,2138
11179634,781.7,285.3,762.02,263.85,3158,3883,2965,3633,1479,2145
11179636,781.7,285.3,762.02,264,3159,3883,2965,3634,1480,2148
11179638,781.62,285.225,762.26,264.675,3158,3882,2966,3641,1480,2143
11179640,781.62,285.45,762.42,264.15,3157,3885,2969,3635,1481,2146
11179642,781.86,284.925,762.1,263.7,3160,3879,2965,3630,1482,2138
11179644,782.02,285.75,761.62,263.775,3161,3888,2960,3631,1479,2146
11179646,781.78,285.675,762.42,263.625,3158,3886,2968,3629,1480,2143
11179648,781.62,286.05,761.94,264.075,3157,3890,2963,3634,1481,2143
11179650,781.54,285.75,761.78,264.675,3156,3887,2960,3640,1481,2144
11179652,781.86,285.15,762.26,264.225,3159,3880,2965,3635,1485,2150
11179654,781.7,285.75,761.78,264.975,3157,3886,2960,3642,1483,2150
11179656,781.94,285.075,761.62,263.55,3160,3879,2958,3627,1482,2147
11179658,780.98,285.225,761.62,263.7,3149,3880,2958,3628,1479,2147
11179660,781.46,285.225,762.1,264.075,3154,3880,2964,3633,1482,2146
11179662,780.98,285.675,761.7,264.075,3149,3885,2959,3632,1480,2141
11179664,781.22,285.225,761.38,262.95,3152,3880,2956,3620,1482,2153
11179666,780.74,285.525,762.34,263.925,3146,3883,2965,3631,1481,2158
11179668,781.3,285.3,761.78,262.275,3152,3881,2960,3613,1480,2150
11179670,781.22,284.625,761.7,263.625,3151,3873,2959,3627,1488,2145
11179672,780.9,285.15,761.7,264.375,3147,3878,2958,3635,1486,2153
11179674,780.98,285.45,762.02,262.95,3147,3881,2961,3620,1486,2148
11179676,780.98,285.75,761.78,262.8,3147,3884,2959,3618,1484,2154
11179678,780.58,285.075,761.94,263.7,3143,3876,2960,3628,1487,2152
11179680,780.5,285.825,762.34,262.275,3142,3885,2965,3613,1483,2156
11179682,781.06,285.375,761.94,263.85,3147,3880,2960,3629,1488,2156
11179684,780.98,285.6,761.54,264,3147,3882,2955,3630,1482,2155
11179686,780.98,285.975,762.02,264.3,3147,3887,2960,3634,1484,2152
11179688,780.58,286.35,761.62,263.55,3142,3890,2956,3625,1483,2153
11179690,781.06,285.75,762.26,265.05,3147,3884,2961,3642,1483,2149
11179692,780.82,285.3,762.34,263.4,3145,3879,2964,3624,1481,2149
11179694,781.22,285.45,762.82,263.175,3148,3881,2969,3622,1486,2159
11179696,781.06,285.45,762.58,264.15,3147,3880,2965,3633,1483,2152
11179698,781.06,285.975,762.02,262.65,3146,3887,2960,3615,1484,2150
11179700,781.22,285.675,761.86,263.175,3149,3884,2958,3621,1481,2151
11179702,781.46,285.75,762.66,264.3,3151,3884,2966,3634,1479,2155
11179704,781.14,285.525,762.26,263.325,3148,3881,2963,3623,1486,2152
11179706,782.02,285.45,762.9,264.15,3157,3881,2968,3633,1485,2157
11179708,781.86,285.15,762.26,262.725,3155,3878,2963,3617,1482,2151
11179710,782.1,285.15,762.82,264.15,3158,3878,2968,3632,1486,2147
11179712,781.3,285.15,762.1,264.075,3149,3878,2960,3631,1487,2154
11179714,781.54,285.375,762.42,262.8,3152,3881,2964,3617,1484,2150
11179716,781.94,285.225,763.14,263.625,3157,3879,2972,3627,1484,2154
11179718,781.46,285.225,762.74,263.925,3152,3878,2967,3630,1484,2150
11179720,781.94,285.075,762.18,263.175,3157,3877,2962,3622,1488,2148
11179722,782.42,285.225,762.9,263.775,3162,3879,2970,3629,1486,2150
11179724,782.5,284.775,762.58,263.4,3163,3875,2966,3625,1483,2155
11179726,782.58,285.075,762.82,262.725,3164,3878,2970,3617,1484,2147
11179728,782.66,284.475,762.98,262.875,3165,3872,2971,3619,1487,2152
11179730,782.82,284.775,762.9,262.8,3167,3876,2970,3619,1486,2156
11179732,782.66,284.325,762.42,262.575,3165,3870,2966,3616,1486,2148
11179734,782.34,284.7,763.46,263.625,3162,3874,2976,3629,1486,2150
11179736,782.74,284.25,762.58,262.8,3166,3870,2968,3619,1487,2154
11179738,782.58,284.775,762.66,262.2,3165,3876,2969,3612,1485,2148
11179740,782.34,284.175,762.82,263.325,3163,3869,2970,3625,1487,2148
11179742,782.66,284.025,762.18,262.425,3167,3867,2965,3614,1486,2147
11179744,782.5,284.025,763.14,263.775,3165,3868,2974,3630,1486,2146
11179746,782.18,283.125,762.74,262.575,3163,3858,2971,3617,1487,2151
11179748,782.5,283.8,762.74,263.175,3166,3865,2970,3624,1487,2147
11179750,781.94,284.475,762.74,263.475,3160,3873,2971,3628,1487,2147
11179752,782.34,284.925,761.94,262.5,3164,3878,2963,3616,1484,2147
11179754,781.62,284.55,762.18,263.1,3157,3874,2966,3624,1483,2144
11179756,781.86,284.55,762.42,264,3160,3874,2968,3634,1488,2149
11179758,781.94,285.3,762.02,263.475,3160,3883,2964,3628,1482,2142
11179760,782.02,285.525,762.66,263.775,3161,3885,2970,3632,1484,2139
11179762,782.02,286.35,762.34,264,3161,3895,2967,3634,1481,2140
11179764,782.26,285.6,762.26,263.55,3163,3888,2967,3629,1481,2139
11179766,782.1,286.5,763.14,263.85,3162,3898,2975,3634,1477,2139
11179768,781.3,286.425,762.9,264.975,3153,3896,2972,3646,1481,2133
11179770,781.3,287.325,762.5,264.075,3153,3907,2969,3637,1476,2133
11179772,781.78,287.175,762.02,263.625,3158,3906,2964,3631,1480,2137
11179774,781.86,287.775,762.1,264.45,3158,3912,2964,3641,1477,2146
11179776,781.62,287.4,762.5,263.7,3156,3909,2969,3633,1476,2144
11179778,781.22,288.15,762.74,263.775,3152,3917,2971,3635,1473,2143
11179780,781.3,287.7,762.74,265.425,3153,3912,2970,3653,1477,2140
11179782,781.78,288.375,762.42,264.375,3157,3921,2967,3642,1476,2134
11179784,781.38,288.45,762.58,265.2,3153,3922,2969,3651,1475,2136
11179786,781.38,288.375,762.42,265.125,3153,3922,2966,3651,1474,2142
11179788,781.38,288.45,762.18,264.75,3153,3922,2964,3647,1475,2137
11179790,781.06,288.825,761.78,265.275,3148,3927,2959,3653,1474,2134
11179792,781.22,288.075,761.46,264.525,3150,3918,2957,3644,1474,2147
11179794,781.7,289.125,762.34,265.5,3154,3931,2965,3656,1475,2137
11179796,781.06,289.2,761.94,266.1,3147,3931,2960,3663,1477,2143
11179798,781.22,289.05,762.18,266.325,3149,3930,2962,3666,1472,2136
11179800,781.14,289.425,760.98,265.425,3148,3934,2950,3655,1476,2143
11179802,780.74,289.2,761.7,266.1,3143,3932,2956,3663,1475,2141
11179804,780.74,288.525,761.38,265.8,3143,3925,2953,3660,1477,2146
11179806,780.42,288.3,761.14,265.95,3140,3923,2950,3662,1478,2135
11179808,780.42,288.525,760.98,266.025,3139,3925,2948,3663,1478,2145
11179810,781.38,288.6,761.14,266.475,3148,3927,2949,3668,1477,2142
11179812,780.42,288.825,761.14,265.8,3139,3929,2949,3661,1472,2144
11179814,780.9,288.525,761.06,266.175,3143,3927,2947,3665,1476,2146
11179816,780.9,288.75,761.06,265.95,3143,3929,2948,3662,1482,2144
11179818,780.74,288.375,760.82,265.875,3141,3924,2945,3662,1479,2140
11179820,780.66,288.675,760.66,266.4,3140,3928,2943,3668,1477,2139
11179822,780.82,288.3,760.9,265.125,3141,3924,2945,3653,1477,2139
11179824,780.82,287.925,760.1,265.95,3141,3920,2937,3662,1474,2147
11179826,781.14,287.85,760.58,266.7,3144,3919,2941,3671,1480,2140
11179828,781.22,287.7,760.34,265.35,3145,3917,2939,3655,1478,2145
11179830,780.82,287.325,760.74,265.65,3140,3913,2943,3659,1482,2143
11179832,781.06,287.7,760.5,265.275,3143,3917,2940,3655,1482,2144
11179834,780.82,288.075,760.98,265.65,3140,3921,2945,3659,1480,2144
11179836,781.14,288.15,759.94,265.65,3143,3922,2934,3658,1479,2142
11179838,781.3,287.7,760.9,265.2,3145,3916,2944,3654,1480,2146
11179840,781.3,287.775,760.82,265.125,3145,3917,2943,3652,1480,2139
11179842,781.78,287.4,761.62,264.825,3150,3913,2952,3649,1477,2145
11179844,782.58,286.425,762.42,263.925,3159,3903,2960,3640,1480,2140
11179846,783.22,284.775,763.86,263.25,3166,3885,2976,3633,1487,2147
11179848,783.3,282.825,764.74,260.7,3168,3863,2986,3606,1488,2150
11179850,782.82,280.5,765.94,257.775,3165,3836,3000,3575,1485,2137
11179852,782.66,277.125,765.86,256.35,3164,3800,3000,3559,1484,2141
11179854,782.5,274.05,765.22,252.3,3164,3765,2995,3513,1481,2137
11179856,782.26,270.375,764.98,247.575,3163,3725,2995,3462,1480,2130
11179858,782.42,267.675,764.42,245.85,3166,3694,2990,3442,1478,2135
11179860,782.18,264.225,763.78,243.075,3165,3657,2985,3411,1469,2120
11179862,782.18,263.1,764.02,240.975,3166,3644,2989,3388,1472,2116
11179864,782.98,261.075,763.3,240.3,3176,3622,2982,3380,1479,2112
11179866,783.7,262.125,763.62,240.225,3183,3634,2986,3379,1471,2112
11179868,784.18,262.275,764.1,239.475,3188,3635,2991,3372,1473,2121
11179870,784.5,262.95,764.42,240.15,3191,3643,2994,3378,1471,2120
11179872,784.82,263.1,764.34,239.925,3194,3645,2994,3375,1473,2123
11179874,784.98,264.675,763.86,243.225,3196,3661,2987,3411,1473,2129
11179876,784.98,264.6,764.02,242.4,3195,3660,2990,3402,1475,2129
11179878,784.74,265.425,763.78,241.95,3193,3669,2988,3396,1478,2131
11179880,785.14,266.4,763.94,242.025,3197,3679,2989,3397,1484,2132
11179882,784.9,266.025,763.94,243.675,3195,3675,2989,3414,1484,2135
11179884,784.74,266.4,764.1,242.475,3193,3678,2991,3402,1480,2132
11179886,784.74,265.8,764.42,242.475,3194,3672,2995,3401,1481,2133
11179888,784.82,264.675,764.34,242.775,3195,3659,2994,3404,1481,2140
11179890,784.66,264.6,764.26,242.175,3194,3658,2993,3397,1483,2136
11179892,784.66,265.425,764.98,241.2,3194,3667,3001,3388,1480,2139
11179894,784.9,264.45,764.34,242.7,3197,3656,2995,3402,1480,2133
11179896,784.9,264.75,764.58,241.575,3197,3659,2998,3390,1482,2138
11179898,784.82,265.2,764.58,241.8,3196,3664,2998,3393,1479,2132
11179900,785.3,264.3,764.42,241.5,3202,3654,2996,3389,1483,2139
11179902,785.06,264.525,764.66,241.425,3199,3656,2999,3388,1484,2137
11179904,785.06,264.975,764.82,241.125,3199,3660,3001,3385,1484,2137
11179906,784.9,264,764.42,241.275,3198,3649,2997,3386,1481,2141
11179908,784.74,264.375,764.26,241.275,3196,3653,2995,3386,1481,2139
11179910,785.06,264.3,764.26,242.025,3200,3653,2995,3393,1485,2138
11179912,784.9,264.75,764.9,241.425,3198,3657,3002,3387,1485,2143
11179914,785.14,265.275,764.02,242.775,3201,3663,2992,3401,1485,2137
11179916,785.22,264.45,764.42,242.4,3201,3654,2997,3397,1485,2137
11179918,785.06,264.75,764.34,242.25,3200,3656,2996,3395,1483,2144
11179920,784.9,265.275,764.26,242.1,3198,3662,2995,3393,1489,2139
11179922,785.06,265.2,763.94,242.475,3200,3662,2992,3397,1488,2147
11179924,784.5,265.95,763.86,241.875,3194,3669,2991,3390,1486,2146
11179926,784.74,266.025,763.62,243.15,3197,3670,2988,3404,1488,2140
11179928,784.42,265.425,763.54,242.1,3193,3663,2989,3392,1485,2142
11179930,784.82,266.925,764.26,242.475,3197,3680,2996,3397,1494,2145
11179932,784.74,266.025,763.78,243.375,3196,3670,2991,3406,1492,2146
11179934,784.18,266.1,764.5,243.525,3191,3670,2998,3409,1490,2148
11179936,784.9,266.4,764.02,242.1,3198,3674,2994,3393,1493,2146
11179938,784.18,266.1,763.78,243.3,3192,3670,2991,3406,1490,2145
11179940,784.82,265.425,764.02,242.325,3198,3664,2994,3395,1490,2152
11179942,784.9,266.625,764.18,241.425,3198,3677,2996,3386,1497,2148
11179944,784.34,266.25,763.94,242.1,3193,3672,2993,3393,1491,2151
11179946,784.58,266.925,763.46,242.1,3196,3680,2989,3393,1494,2143
11179948,784.26,267,763.86,242.7,3192,3681,2992,3400,1496,2150
11179950,784.58,266.475,764.02,242.175,3196,3676,2994,3395,1497,2153
11179952,784.42,267.3,763.62,241.5,3193,3684,2990,3387,1499,2151
11179954,784.5,266.85,763.78,243.45,3194,3680,2991,3408,1496,2146
11179956,784.58,266.7,763.62,242.025,3195,3679,2990,3393,1496,2146
11179958,784.82,267.075,763.86,242.925,3198,3683,2992,3403,1498,2144
11179960,784.58,267.15,763.3,243.15,3195,3684,2986,3405,1498,2141
11179962,784.5,267.525,763.46,243.075,3194,3689,2987,3405,1496,2144
11179964,784.74,266.925,763.14,242.625,3197,3682,2984,3400,1499,2148
11179966,784.58,266.925,763.54,244.575,3194,3683,2987,3422,1498,2142
11179968,783.7,268.125,763.3,243.15,3185,3694,2986,3407,1496,2144
11179970,783.86,268.05,763.22,242.85,3187,3695,2985,3403,1503,2148
11179972,783.7,267.825,763.54,243.075,3185,3692,2988,3406,1503,2164
11179974,783.86,268.125,763.38,242.625,3186,3696,2986,3401,1505,2160
11179976,784.02,267.675,763.54,243.075,3188,3691,2987,3407,1504,2156
11179978,784.26,267.825,763.06,244.125,3190,3693,2982,3418,1502,2162
11179980,783.94,268.125,763.38,243.225,3186,3697,2986,3408,1502,2160
11179982,784.18,268.125,763.38,244.05,3189,3697,2984,3418,1505,2164
11179984,784.26,268.5,763.38,243.9,3189,3702,2984,3416,1503,2168
11179986,784.34,268.875,763.3,243.075,3189,3706,2983,3408,1499,2164
11179988,784.34,268.65,764.1,243.225,3190,3704,2992,3410,1505,2162
11179990,784.58,268.65,764.02,244.8,3191,3704,2990,3427,1507,2168
11179992,784.66,269.175,763.7,242.4,3192,3710,2988,3402,1505,2170
11179994,784.42,268.65,763.86,243.075,3189,3705,2989,3410,1503,2165
11179996,784.5,268.95,763.86,244.5,3190,3708,2988,3425,1504,2160
11179998,784.5,268.575,763.46,243.075,3189,3704,2984,3410,1506,2155
11180000,784.74,268.35,763.78,241.95,3192,3702,2988,3398,1503,2172
11180002,784.82,267.75,764.02,245.025,3193,3696,2989,3431,1511,2178
11180004,784.74,267.75,763.62,242.325,3192,3696,2986,3402,1505,2167
11180006,784.9,267.075,764.58,244.425,3194,3690,2994,3426,1509,2177
11180008,784.9,267.525,763.86,242.7,3194,3694,2988,3407,1506,2163
11180010,784.5,267.375,763.86,242.7,3190,3692,2988,3407,1508,2172
11180012,784.58,267.075,763.54,243.075,3190,3689,2984,3411,1506,2164
11180014,784.34,266.775,763.38,242.175,3189,3686,2983,3401,1510,2162
11180016,784.5,266.7,763.78,243.9,3190,3685,2986,3420,1507,2176
11180018,783.94,266.4,763.22,244.05,3185,3682,2981,3421,1511,2174
11180020,783.62,266.4,763.86,241.875,3181,3681,2989,3398,1511,2164
11180022,784.1,265.875,763.94,242.475,3187,3676,2988,3405,1514,2176
11180024,784.34,266.25,763.94,242.475,3188,3680,2989,3405,1512,2176
11180026,783.54,266.1,763.86,241.35,3180,3678,2988,3393,1512,2170
11180028,783.7,265.125,763.38,243.975,3183,3668,2982,3421,1518,2184
11180030,783.14,265.65,763.38,244.05,3176,3673,2982,3422,1515,2183
11180032,783.54,265.425,763.38,241.8,3181,3671,2983,3397,1515,2175
11180034,783.22,265.35,763.3,245.4,3178,3670,2982,3436,1517,2196
11180036,783.62,265.8,764.18,243,3182,3675,2991,3411,1518,2185
11180038,783.62,266.325,764.02,242.4,3182,3681,2991,3404,1514,2179
11180040,783.46,265.425,763.94,242.775,3180,3671,2989,3408,1519,2190
11180042,783.22,265.275,764.58,242.325,3178,3668,2996,3403,1518,2185
11180044,783.62,265.5,764.1,245.175,3183,3672,2990,3434,1520,2195
11180046,783.62,266.175,763.94,242.775,3183,3678,2990,3408,1517,2191
11180048,783.7,266.1,764.18,241.275,3184,3678,2993,3392,1516,2182
11180050,783.78,265.65,763.94,245.25,3184,3673,2989,3435,1519,2196
11180052,784.34,266.625,764.1,241.5,3190,3684,2992,3394,1516,2185
11180054,784.02,266.925,764.02,242.475,3187,3687,2991,3405,1518,2179
11180056,784.42,266.775,764.34,244.2,3191,3686,2993,3424,1515,2190
11180058,784.34,266.7,763.94,244.05,3190,3685,2990,3422,1516,2188
11180060,784.74,267.375,764.02,242.775,3194,3693,2991,3409,1517,2179
11180062,784.18,266.85,764.42,244.5,3188,3687,2994,3427,1518,2185
11180064,784.66,267.3,764.5,242.25,3193,3692,2996,3404,1518,2185
11180066,784.74,267.75,764.5,243,3194,3697,2996,3411,1516,2183
11180068,784.18,267.675,764.66,244.05,3188,3696,2997,3423,1515,2189
11180070,784.66,267.6,763.54,243.6,3193,3696,2985,3417,1517,2179
11180072,784.58,267.75,763.86,243.525,3192,3697,2988,3417,1519,2190
11180074,784.26,267.45,764.66,245.1,3188,3694,2996,3435,1519,2197
11180076,784.26,267.525,764.34,243.9,3189,3695,2993,3421,1521,2194
11180078,784.1,267.9,764.66,244.95,3186,3699,2996,3433,1519,2192
11180080,784.18,267.375,763.86,245.7,3188,3693,2988,3441,1518,2202
11180082,783.86,267.225,763.54,243.9,3185,3692,2985,3422,1518,2192
11180084,784.02,267.15,764.02,244.425,3186,3691,2989,3428,1521,2195
11180086,784.9,267.825,764.82,246.075,3194,3700,2997,3447,1517,2201
11180088,785.22,267.3,764.66,244.05,3198,3695,2996,3424,1517,2191
11180090,787.86,266.025,767.06,245.7,3226,3683,3020,3445,1519,2195
11180092,788.74,265.35,769.86,245.625,3235,3676,3049,3446,1522,2192
11180094,790.42,265.875,771.54,244.425,3252,3684,3066,3435,1514,2196
11180096,792.02,264.3,773.54,244.425,3269,3668,3087,3437,1517,2200
11180098,792.82,263.175,774.58,243.75,3278,3657,3098,3430,1514,2202
11180100,793.06,261.525,774.66,240.975,3281,3638,3100,3400,1512,2189
11180102,792.98,261.15,774.26,240.075,3280,3634,3096,3390,1510,2186
11180104,791.94,259.95,772.9,238.425,3270,3621,3083,3372,1508,2178
11180106,791.14,259.275,772.26,238.425,3262,3613,3076,3371,1507,2180
11180108,790.02,258.9,771.3,236.925,3250,3608,3067,3354,1507,2178
11180110,789.94,258.525,770.42,237.525,3249,3604,3057,3360,1505,2175
11180112,790.58,258.6,770.9,237.375,3256,3605,3062,3359,1509,2176
11180114,790.58,259.275,770.5,238.35,3255,3613,3057,3369,1503,2180
11180116,790.58,260.25,770.9,238.275,3255,3624,3062,3369,1506,2182
11180118,791.06,259.8,770.98,239.175,3260,3619,3061,3379,1506,2185
11180120,791.06,260.625,770.18,240.3,3259,3628,3053,3390,1509,2182
11180122,790.74,261.225,770.98,239.175,3256,3635,3062,3379,1507,2184
11180124,791.7,260.55,770.9,241.275,3266,3628,3060,3401,1511,2185
11180126,790.66,260.775,770.82,241.425,3255,3630,3058,3403,1506,2191
11180128,790.9,261.525,771.46,238.8,3257,3638,3066,3375,1511,2189
11180130,791.54,260.925,771.22,241.35,3263,3632,3062,3403,1511,2203
11180132,791.38,260.85,771.06,240.45,3261,3631,3061,3393,1510,2194
11180134,790.98,260.475,771.54,240.15,3258,3627,3066,3390,1508,2187
11180136,791.54,259.95,771.7,239.925,3264,3621,3068,3387,1507,2199
11180138,792.02,260.1,771.94,240.45,3269,3623,3070,3393,1510,2197
11180140,791.86,260.025,771.94,238.35,3268,3622,3071,3370,1507,2181
11180142,792.1,259.5,771.62,240.675,3270,3616,3067,3395,1509,2193
11180144,791.94,259.5,771.7,237.75,3268,3615,3069,3363,1506,2180
11180146,791.78,259.35,771.86,239.325,3267,3614,3071,3380,1508,2188
11180148,791.7,259.05,771.3,237.825,3266,3610,3065,3363,1504,2176
