Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10322674,460.58,318.675,456.58,298.725,307,3034,280,2816,1231,1783
10322676,460.74,318.9,456.26,298.8,308,3037,277,2817,1232,1778
10322678,461.06,318.375,455.62,298.125,312,3031,271,2809,1234,1774
10322680,460.82,319.125,456.9,298.65,309,3039,284,2816,1234,1781
10322682,459.86,318.225,456.02,298.35,299,3029,275,2812,1236,1778
10322684,460.18,319.125,455.7,298.125,303,3039,272,2810,1236,1774
10322686,459.62,318.375,456.42,298.8,297,3031,279,2818,1237,1783
10322688,460.1,318.45,455.94,298.35,302,3032,274,2813,1235,1774
10322690,459.7,318.9,455.86,298.35,297,3037,273,2813,1234,1779
10322692,459.7,318.525,455.94,298.425,297,3033,274,2815,1233,1774
10322694,459.3,318.675,456.02,298.425,293,3035,274,2815,1231,1778
10322696,459.3,318.975,455.86,298.65,292,3038,272,2817,1234,1771
10322698,459.22,318.75,455.86,298.125,292,3036,273,2812,1233,1775
10322700,459.06,319.35,455.54,298.275,289,3043,269,2813,1231,1771
10322702,459.06,319.35,456.5,298.65,289,3043,278,2818,1234,1783
10322704,458.82,318.825,455.78,298.65,286,3037,271,2818,1233,1780
10322706,458.66,318.9,455.86,298.725,285,3039,272,2819,1238,1775
10322708,459.14,319.35,455.86,297.675,289,3044,272,2809,1235,1777
10322710,458.58,318.975,456.18,298.425,283,3039,274,2816,1234,1778
10322712,458.34,318.975,455.94,298.95,281,3040,272,2823,1237,1780
10322714,458.42,319.275,456.1,299.025,281,3043,273,2824,1233,1782
10322716,458.5,319.275,455.94,298.575,282,3044,271,2819,1235,1778
10322718,458.58,319.35,455.7,299.025,282,3044,268,2823,1236,1779
10322720,458.34,318.675,455.7,299.775,280,3037,267,2832,1232,1783
10322722,458.34,318.375,455.38,299.7,280,3035,264,2831,1234,1774
10322724,458.02,319.575,454.9,299.7,275,3048,258,2831,1239,1770
10322726,458.58,319.575,455.7,299.025,281,3048,267,2825,1235,1784
10322728,458.9,318.825,455.46,299.325,284,3041,264,2828,1235,1779
10322730,458.42,319.2,455.94,299.325,279,3044,269,2828,1238,1779
10322732,458.26,319.575,455.7,299.925,276,3049,265,2835,1238,1780
10322734,458.42,319.575,455.38,299.25,278,3049,263,2827,1239,1776
10322736,457.7,319.275,455.3,298.8,271,3045,261,2823,1236,1771
10322738,458.34,319.35,455.7,299.55,277,3047,265,2832,1235,1773
10322740,457.94,319.275,455.38,299.775,272,3046,261,2834,1236,1772
10322742,458.5,319.65,456.02,298.8,278,3051,269,2825,1237,1777
10322744,458.02,319.125,455.38,299.175,272,3045,260,2828,1238,1773
10322746,458.66,319.575,455.54,299.55,279,3050,262,2832,1238,1775
10322748,458.74,319.725,455.46,299.7,279,3053,260,2834,1238,1775
10322750,458.58,320.175,455.46,299.475,277,3057,261,2831,1234,1773
10322752,458.74,319.725,455.62,300.375,278,3053,261,2841,1234,1777
10322754,458.82,319.2,455.78,299.475,280,3047,264,2832,1238,1774
10322756,458.34,319.125,455.94,299.175,275,3046,265,2829,1236,1776
10322758,458.34,320.1,455.86,300.225,274,3056,264,2840,1238,1775
10322760,458.5,319.875,456.18,299.475,276,3054,267,2833,1239,1778
10322762,458.74,319.575,456.1,299.55,278,3051,266,2834,1237,1774
10322764,458.74,319.725,456.42,299.7,277,3053,269,2835,1235,1777
10322766,458.66,319.8,456.58,299.025,277,3054,271,2828,1238,1775
10322768,458.9,319.8,456.42,299.625,279,3054,268,2835,1238,1775
10322770,459.46,320.25,456.74,299.325,284,3059,272,2831,1235,1777
10322772,459.46,319.575,456.18,298.575,285,3052,267,2823,1237,1774
10322774,459.46,319.2,456.1,297.975,285,3047,266,2817,1236,1775
10322776,459.46,319.725,456.66,299.55,284,3052,271,2834,1237,1779
10322778,459.3,319.125,456.74,298.2,283,3046,273,2819,1236,1775
10322780,459.06,318.225,456.66,297.975,282,3036,272,2816,1236,1778
10322782,459.54,318.75,456.42,297.6,286,3042,270,2812,1233,1777
10322784,459.78,318.375,456.74,297.75,289,3038,274,2814,1236,1778
10322786,459.46,318.3,456.74,298.575,286,3037,273,2823,1231,1780
10322788,460.02,317.775,456.82,297.9,292,3031,274,2814,1234,1776
10322790,459.54,317.4,456.42,297.9,288,3026,271,2814,1232,1777
10322792,460.5,318.3,456.5,298.275,297,3037,271,2818,1236,1779
10322794,459.7,316.65,456.1,298.425,290,3019,267,2820,1235,1780
10322796,459.7,317.85,456.82,297.675,290,3031,276,2811,1231,1779
10322798,459.3,316.725,456.82,298.875,286,3019,274,2824,1235,1783
10322800,459.06,317.325,456.42,298.35,283,3024,271,2818,1237,1780
10322802,459.14,317.175,456.34,297.825,284,3022,270,2812,1236,1781
10322804,458.98,317.1,456.74,298.425,283,3021,274,2818,1236,1784
10322806,459.14,317.475,456.66,298.425,284,3025,273,2818,1236,1781
10322808,459.3,316.725,456.58,299.025,288,3016,272,2824,1235,1783
10322810,458.98,317.4,456.66,298.65,283,3024,274,2820,1234,1787
10322812,459.7,317.1,456.34,298.575,291,3021,271,2818,1234,1781
10322814,459.22,317.325,456.42,298.35,287,3023,272,2816,1236,1783
10322816,459.14,317.475,456.82,298.35,286,3024,277,2816,1235,1784
10322818,459.86,317.25,456.82,298.275,294,3022,277,2815,1238,1781
10322820,459.06,317.325,457.14,299.1,285,3022,279,2824,1236,1784
10322822,459.62,317.55,456.74,298.575,291,3025,276,2818,1235,1788
10322824,460.26,317.325,456.82,298.8,298,3023,276,2820,1237,1784
10322826,460.1,318.525,456.58,299.25,295,3035,274,2825,1235,1784
10322828,459.86,318.525,456.66,299.475,293,3035,274,2827,1236,1785
10322830,459.94,317.85,456.5,299.4,294,3028,273,2826,1238,1786
10322832,459.7,318.675,457.06,299.325,291,3037,279,2827,1235,1789
10322834,460.26,319.275,457.46,300,296,3043,283,2833,1239,1787
10322836,459.94,319.125,456.82,299.325,293,3041,276,2826,1238,1787
10322838,460.02,319.35,456.74,299.025,294,3044,275,2823,1237,1787
10322840,459.7,319.95,456.58,301.05,290,3050,272,2844,1236,1790
10322842,460.34,320.25,457.3,301.425,297,3054,280,2849,1237,1791
10322844,460.82,320.4,457.38,301.05,302,3056,281,2846,1238,1791
10322846,460.74,320.25,456.82,300.6,300,3055,275,2840,1236,1789
10322848,460.9,320.1,457.14,302.025,303,3054,277,2857,1239,1784
10322850,460.98,320.175,456.82,301.35,303,3055,275,2849,1237,1788
10322852,460.58,320.775,456.98,301.8,298,3062,275,2855,1240,1788
10322854,459.78,320.175,457.14,301.875,290,3054,277,2855,1237,1788
10322856,459.62,320.4,456.18,301.2,288,3058,267,2848,1239,1786
10322858,459.86,320.025,456.74,300.825,291,3054,273,2845,1242,1790
10322860,459.86,320.625,457.06,302.85,290,3061,274,2867,1241,1793
10322862,458.82,319.725,456.1,301.35,280,3051,266,2851,1242,1787
10322864,460.02,320.4,456.1,301.5,292,3059,265,2853,1240,1786
10322866,459.3,320.475,456.66,301.725,284,3059,271,2856,1239,1790
10322868,458.9,319.35,456.1,301.65,280,3048,265,2855,1241,1787
10322870,458.74,320.625,456.18,301.65,278,3061,265,2855,1244,1790
10322872,458.82,320.325,456.66,301.8,278,3058,270,2858,1243,1786
10322874,458.9,319.65,456.1,301.425,279,3051,264,2853,1242,1787
10322876,458.58,319.125,455.3,301.725,276,3046,256,2856,1240,1787
10322878,458.58,319.725,455.54,301.05,275,3053,259,2849,1240,1784
10322880,458.5,319.425,455.62,301.05,274,3049,258,2849,1243,1785
10322882,458.58,319.125,455.38,300.975,275,3046,256,2848,1240,1783
10322884,458.42,319.35,455.46,301.5,273,3048,256,2854,1242,1787
10322886,458.26,318.9,454.9,301.275,271,3044,250,2852,1242,1786
10322888,458.1,318.9,455.46,300.6,269,3044,255,2845,1242,1781
10322890,458.42,318.75,455.22,300.15,273,3042,253,2840,1242,1780
10322892,458.5,319.575,454.9,300.75,271,3051,249,2845,1244,1788
10322894,458.26,318.15,454.98,300.075,270,3036,250,2839,1241,1780
10322896,458.5,318.3,455.22,300.225,272,3037,251,2840,1240,1782
10322898,458.1,318.6,455.22,300.3,268,3040,252,2841,1245,1783
10322900,458.66,319.425,455.22,300.6,272,3049,251,2844,1242,1785
10322902,458.26,319.2,454.98,300,268,3046,249,2837,1244,1789
10322904,458.82,319.575,455.06,299.25,273,3051,250,2829,1242,1782
10322906,458.82,319.275,454.9,299.775,273,3047,247,2835,1242,1778
10322908,458.58,319.05,454.82,299.25,270,3044,246,2828,1240,1781
10322910,458.42,319.05,455.14,299.625,269,3044,250,2833,1243,1779
10322912,458.98,318.675,455.3,300.3,274,3040,250,2840,1240,1781
10322914,459.14,318.9,455.22,299.4,276,3043,250,2830,1242,1780
10322916,458.98,318.75,455.38,298.875,274,3040,252,2824,1239,1774
10322918,459.46,318.225,455.86,298.875,279,3035,256,2824,1241,1778
10322920,458.82,318.675,455.62,298.875,271,3039,254,2824,1241,1775
10322922,459.3,318.675,455.78,299.55,277,3040,255,2831,1245,1778
10322924,459.62,319.05,455.94,299.55,279,3043,256,2831,1242,1779
10322926,459.94,318.975,455.7,298.5,283,3043,254,2819,1244,1779
10322928,459.62,318.75,456.26,299.625,279,3040,260,2832,1243,1778
10322930,459.86,318.975,455.94,299.7,281,3042,256,2832,1244,1777
10322932,459.54,318.525,456.42,298.8,278,3037,262,2822,1246,1778
10322934,459.3,319.2,455.7,299.325,275,3044,254,2827,1245,1778
10322936,460.18,319.35,456.5,299.1,285,3046,263,2825,1247,1781
10322938,459.7,320.1,456.5,299.775,280,3053,262,2832,1249,1779
10322940,459.86,319.125,456.34,299.55,282,3043,261,2829,1244,1781
10322942,460.02,319.575,456.5,299.925,283,3048,262,2833,1244,1779
10322944,460.1,319.275,456.74,300.225,284,3045,265,2837,1247,1779
10322946,459.7,319.65,456.98,299.1,280,3048,268,2825,1247,1780
10322948,459.46,318.3,457.46,298.725,279,3033,273,2821,1245,1781
10322950,459.86,318.45,457.7,298.05,283,3035,276,2814,1245,1783
10322952,460.34,316.65,458.42,297.375,290,3017,284,2807,1246,1777
10322954,460.66,315.975,458.18,296.925,293,3009,282,2803,1246,1774
10322956,460.98,315.975,459.3,296.025,297,3010,294,2794,1245,1769
10322958,460.74,314.7,457.78,295.125,295,2996,279,2783,1249,1771
10322960,461.06,315.45,458.1,294.75,298,3004,284,2779,1250,1767
10322962,460.74,315.675,457.86,295.65,295,3006,280,2789,1246,1774
10322964,460.9,315.3,457.06,295.875,298,3003,273,2790,1246,1768
10322966,460.5,314.775,457.46,295.725,294,2997,277,2789,1250,1771
10322968,461.14,315.975,457.86,296.925,300,3010,281,2803,1246,1773
10322970,460.42,316.575,457.14,296.475,292,3016,273,2798,1245,1777
10322972,460.18,316.125,457.38,296.925,290,3011,276,2802,1247,1778
10322974,460.66,316.425,457.46,297.15,295,3014,276,2805,1245,1772
10322976,461.06,316.2,456.82,297.375,300,3012,270,2807,1246,1778
10322978,460.34,316.875,457.46,296.775,292,3019,277,2801,1246,1772
10322980,460.74,316.575,457.38,297.675,296,3017,276,2811,1246,1780
10322982,460.74,316.575,457.3,298.2,297,3017,275,2816,1249,1779
10322984,460.9,317.025,456.98,297.225,298,3022,273,2806,1249,1779
10322986,460.98,316.05,457.38,297.225,300,3011,277,2806,1248,1777
10322988,460.5,316.725,457.14,296.85,294,3018,274,2802,1247,1773
10322990,460.98,316.875,457.94,297.525,299,3021,282,2810,1248,1779
10322992,461.62,317.1,457.38,297.75,305,3024,277,2813,1250,1779
10322994,461.14,316.275,457.46,297.225,301,3015,278,2807,1248,1779
10322996,461.46,316.8,457.54,297.9,305,3021,279,2814,1251,1784
10322998,460.9,315.825,456.98,296.7,300,3010,274,2801,1251,1773
10323000,460.82,316.275,457.14,297.15,299,3014,275,2806,1253,1776
10323002,460.98,317.1,456.98,297,300,3023,274,2805,1250,1783
10323004,460.9,316.5,456.98,297,300,3017,274,2804,1250,1774
10323006,461.22,317.25,456.82,297.3,302,3026,272,2807,1250,1779
10323008,460.9,316.35,456.98,296.85,300,3016,275,2803,1249,1783
10323010,460.82,316.275,456.66,297.375,299,3014,271,2808,1248,1782
10323012,460.26,315.75,456.5,297.3,294,3009,269,2807,1249,1778
10323014,460.98,316.65,456.82,297.15,300,3019,272,2806,1250,1777
10323016,460.18,316.5,456.66,297.9,293,3017,270,2814,1251,1779
10323018,460.5,315.75,456.66,297.45,296,3009,271,2809,1250,1783
10323020,460.98,316.5,457.06,297.225,301,3017,275,2807,1250,1779
10323022,460.34,316.65,456.34,297.075,294,3019,268,2805,1251,1777
10323024,460.26,316.875,456.58,297.225,293,3021,270,2807,1250,1779
10323026,460.66,316.725,456.66,297.75,297,3020,270,2812,1251,1781
10323028,460.58,316.5,455.7,297.15,297,3017,261,2805,1249,1774
10323030,460.02,315.975,456.26,296.625,291,3011,267,2800,1251,1779
10323032,460.5,316.725,456.34,297.525,295,3020,267,2810,1248,1784
10323034,460.26,316.35,456.18,297.675,293,3016,265,2811,1249,1781
10323036,460.42,316.575,456.18,296.925,295,3018,266,2803,1248,1780
10323038,460.02,315.975,455.86,297.075,291,3011,263,2804,1252,1777
10323040,460.42,317.025,455.62,297.6,294,3023,259,2809,1251,1779
10323042,460.1,316.65,455.54,297.6,291,3018,259,2810,1251,1781
10323044,460.58,315.75,456.34,297.225,296,3009,267,2807,1250,1782
10323046,459.7,316.5,456.18,296.85,287,3016,265,2803,1252,1783
10323048,459.94,316.275,456.02,297.525,289,3014,263,2810,1252,1782
10323050,460.5,315.9,455.94,296.1,295,3010,263,2794,1251,1779
10323052,459.94,316.5,455.38,297.675,288,3017,256,2811,1246,1782
10323054,460.5,316.425,455.38,296.85,294,3016,256,2802,1253,1778
10323056,460.1,316.5,455.54,296.625,290,3017,258,2799,1251,1779
10323058,460.1,316.2,456.18,297.075,290,3013,264,2805,1250,1783
10323060,459.62,316.425,455.7,297.075,285,3016,259,2805,1248,1779
10323062,460.26,316.125,456.1,297,291,3013,263,2804,1254,1781
10323064,460.02,316.2,455.94,296.85,289,3014,262,2802,1249,1785
10323066,460.18,315.6,455.46,296.775,291,3007,256,2801,1251,1779
10323068,459.7,315.9,455.62,296.55,286,3010,258,2799,1251,1781
10323070,460.02,315.9,456.1,296.85,288,3011,262,2802,1252,1785
10323072,460.1,316.125,455.46,296.625,289,3013,256,2800,1247,1785
10323074,460.02,315.075,455.3,296.775,289,3001,254,2801,1253,1782
10323076,459.7,315.225,455.62,296.7,285,3003,258,2801,1250,1782
10323078,460.26,315.825,455.14,296.1,291,3010,253,2794,1248,1782
10323080,460.58,316.425,454.98,296.55,294,3017,251,2798,1254,1777
10323082,460.42,316.125,455.3,296.325,292,3013,254,2797,1250,1780
10323084,460.18,316.35,455.54,296.7,289,3016,256,2801,1251,1783
10323086,460.9,316.05,455.94,297,297,3013,260,2804,1249,1786
10323088,460.18,316.8,455.54,296.775,289,3021,256,2801,1249,1783
10323090,460.42,315.375,455.22,295.95,292,3005,254,2793,1253,1786
10323092,459.7,315.975,456.1,296.625,284,3012,263,2801,1253,1782
10323094,460.42,316.05,455.7,296.55,292,3013,259,2799,1250,1781
10323096,459.86,315.825,455.3,295.575,286,3010,255,2789,1254,1783
10323098,460.02,316.2,455.54,296.55,287,3015,257,2800,1253,1780
10323100,459.54,316.2,455.78,296.475,282,3014,259,2799,1249,1781
10323102,460.42,315.6,456.26,296.475,292,3008,264,2800,1252,1789
10323104,460.02,316.5,456.18,296.85,287,3018,263,2804,1251,1786
10323106,460.58,315.9,455.3,296.25,293,3012,254,2797,1250,1780
10323108,460.18,315,455.54,296.1,290,3002,257,2795,1254,1783
10323110,460.26,315.825,455.78,296.925,291,3011,258,2805,1250,1785
10323112,460.66,316.2,455.38,297.15,295,3016,255,2807,1250,1785
10323114,460.26,315.6,455.86,295.95,291,3009,261,2794,1253,1784
10323116,460.02,316.575,456.02,296.7,288,3020,262,2803,1249,1786
10323118,460.66,316.35,455.7,296.25,294,3018,259,2798,1249,1787
10323120,460.02,315.525,455.46,295.95,288,3009,257,2795,1251,1782
10323122,460.34,316.125,455.78,295.95,291,3015,260,2795,1252,1781
10323124,459.78,315.675,455.86,296.025,286,3011,261,2796,1251,1782
10323126,460.5,315.75,455.38,295.05,294,3012,257,2786,1251,1781
10323128,460.02,315.75,456.1,296.325,289,3012,263,2800,1254,1784
10323130,460.42,315.75,455.46,295.5,294,3012,258,2791,1250,1781
10323132,460.26,315.3,455.94,295.95,292,3007,263,2796,1254,1788
10323134,460.66,316.35,455.3,295.35,296,3019,257,2789,1252,1779
10323136,461.14,315.6,455.7,296.775,302,3012,260,2805,1249,1781
10323138,459.62,315.975,455.7,296.1,286,3015,260,2798,1251,1792
10323140,460.18,315.525,455.78,296.175,292,3010,261,2799,1253,1790
10323142,460.74,316.2,455.46,296.025,297,3019,259,2797,1254,1787
10323144,459.86,315.6,455.22,295.5,289,3012,256,2792,1249,1786
10323146,460.34,314.325,455.38,295.275,294,2999,258,2789,1259,1781
10323148,460.42,316.2,455.78,296.1,295,3019,262,2800,1251,1787
10323150,460.26,314.85,455.46,296.475,293,3005,258,2803,1251,1785
10323152,460.1,315.675,455.78,295.125,291,3013,263,2790,1254,1783
10323154,459.94,316.35,455.7,295.875,289,3021,261,2798,1253,1786
10323156,460.34,315.9,455.86,295.65,294,3017,263,2796,1254,1787
10323158,460.1,315.75,455.7,296.1,291,3015,261,2800,1252,1787
10323160,459.94,316.05,455.62,296.1,289,3018,260,2800,1251,1789
10323162,460.34,314.7,455.7,296.1,295,3004,261,2801,1256,1788
10323164,459.46,315.675,455.3,295.5,284,3015,257,2795,1253,1780
10323166,459.78,315.675,455.62,296.475,288,3015,260,2805,1255,1787
10323168,460.18,315.15,455.46,295.425,293,3010,259,2794,1250,1788
10323170,460.02,315.825,455.7,296.7,290,3017,261,2808,1256,1787
10323172,460.26,317.025,455.54,295.725,292,3030,260,2798,1254,1786
10323174,460.1,315.75,455.14,295.125,291,3017,256,2791,1253,1787
10323176,460.02,315.45,455.06,295.65,291,3014,255,2797,1252,1780
10323178,459.7,316.125,455.86,295.725,287,3021,263,2799,1255,1787
10323180,460.02,315.15,455.78,295.275,291,3011,263,2794,1254,1788
10323182,459.22,316.275,455.54,295.65,282,3023,259,2798,1254,1788
10323184,459.7,315.675,455.54,295.8,287,3017,259,2800,1258,1784
10323186,459.46,316.125,455.54,295.8,284,3022,259,2800,1258,1782
10323188,459.94,316.2,455.7,296.1,289,3023,261,2804,1252,1787
10323190,459.22,315.675,455.86,295.875,282,3017,263,2801,1254,1791
10323192,459.3,315.75,455.3,294.9,283,3018,258,2791,1256,1786
10323194,459.22,316.05,455.7,295.8,282,3021,262,2801,1253,1789
10323196,459.14,315.45,455.14,295.35,282,3015,256,2796,1253,1780
10323198,459.14,315.225,455.7,295.275,282,3013,262,2795,1257,1790
10323200,459.06,315.9,456.26,295.8,281,3020,267,2802,1251,1790
10323202,459.22,315.675,455.14,295.2,283,3018,256,2794,1252,1789
10323204,459.22,316.275,455.62,294.9,282,3025,262,2791,1258,1784
10323206,459.62,315.45,455.54,295.725,287,3015,260,2801,1255,1788
10323208,458.9,314.925,455.22,295.2,281,3010,258,2795,1254,1791
10323210,459.06,315.15,455.06,294.45,282,3012,256,2786,1256,1784
10323212,459.06,315.675,455.54,295.425,282,3018,261,2797,1253,1790
10323214,459.14,315.6,455.14,295.425,282,3017,256,2797,1254,1785
10323216,459.62,314.175,455.54,294.525,289,3002,261,2788,1255,1788
10323218,459.06,315.9,455.7,294.825,281,3020,263,2791,1253,1782
10323220,459.46,315,454.98,294.675,287,3010,256,2789,1257,1784
10323222,459.3,313.05,455.38,295.425,286,2990,259,2797,1258,1784
10323224,459.22,314.175,455.3,294.525,285,3002,260,2787,1254,1783
10323226,458.98,314.625,455.22,295.5,282,3006,258,2798,1254,1788
10323228,458.82,314.1,455.14,293.925,281,3000,258,2780,1255,1784
10323230,458.82,315.3,455.22,294.675,280,3013,258,2789,1255,1784
10323232,459.14,314.625,454.82,294,284,3005,255,2781,1255,1780
10323234,459.22,314.175,455.54,294.45,285,3001,262,2786,1255,1790
10323236,458.58,315.15,455.22,295.275,278,3011,259,2795,1258,1782
10323238,458.26,314.85,455.38,294.675,275,3007,260,2788,1256,1784
10323240,458.66,316.125,455.22,295.35,278,3021,258,2795,1253,1784
10323242,459.22,314.625,455.22,294.225,285,3005,259,2783,1257,1779
10323244,459.14,316.2,454.74,294.075,283,3022,255,2781,1255,1779
10323246,459.62,315.975,455.38,294.45,288,3020,261,2785,1255,1783
10323248,459.94,315.375,455.7,294.075,292,3014,264,2781,1255,1782
10323250,458.9,316.05,455.54,294.6,281,3020,262,2787,1255,1781
10323252,458.9,315.975,455.38,294.975,280,3019,261,2790,1253,1784
10323254,459.54,315.45,455.46,293.925,288,3014,262,2780,1256,1781
10323256,459.3,315.975,455.86,294.3,285,3019,265,2783,1256,1781
10323258,459.38,315.75,455.94,294.975,285,3017,266,2791,1251,1786
10323260,459.06,315.9,455.7,294.15,283,3018,264,2782,1252,1778
10323262,459.54,315.825,455.46,295.275,287,3018,261,2794,1255,1785
10323264,459.22,316.275,455.62,295.95,284,3023,262,2801,1253,1785
10323266,459.22,315.375,455.62,294.15,284,3013,263,2782,1253,1780
10323268,458.98,316.05,456.02,295.35,281,3020,267,2795,1253,1787
10323270,458.98,314.7,455.3,295.875,283,3006,259,2800,1257,1785
10323272,459.7,314.25,455.54,295.275,290,3002,261,2794,1255,1783
10323274,459.22,315.975,455.54,295.05,284,3020,262,2792,1254,1783
10323276,458.74,314.475,455.38,295.425,281,3003,260,2796,1256,1781
10323278,459.22,314.025,455.7,295.35,286,2999,263,2795,1259,1783
10323280,459.7,315,455.7,294.525,290,3010,265,2787,1257,1784
10323282,459.7,315.45,455.3,294.15,290,3015,261,2782,1255,1778
10323284,459.14,315.525,455.38,295.05,284,3015,261,2792,1251,1778
10323286,459.3,314.7,455.62,295.05,287,3006,264,2792,1255,1783
10323288,459.62,314.1,455.22,294.15,291,3001,261,2783,1257,1778
10323290,459.46,314.775,455.54,294.525,288,3008,264,2787,1250,1780
10323292,459.3,314.175,455.3,294.15,287,3001,262,2783,1255,1778
10323294,458.98,313.725,455.94,294.375,285,2997,269,2786,1258,1782
10323296,459.54,314.55,456.02,294.6,290,3006,269,2788,1256,1780
10323298,459.38,313.875,455.78,294.525,289,2998,267,2788,1256,1777
10323300,459.54,313.875,455.86,294.45,291,2999,267,2787,1255,1774
10323302,459.7,314.475,456.02,294.375,291,3006,269,2786,1251,1783
10323304,459.06,314.25,455.38,294.45,286,3003,263,2787,1254,1780
10323306,459.38,313.8,455.7,294.3,289,2998,266,2786,1255,1780
10323308,458.9,315.075,455.78,294.975,283,3012,266,2793,1253,1781
10323310,458.98,314.7,455.22,295.05,284,3008,261,2794,1253,1775
10323312,459.22,314.55,455.7,294.975,287,3007,266,2794,1254,1778
10323314,458.82,314.4,455.38,294.975,283,3005,262,2794,1253,1778
10323316,458.66,314.85,455.22,295.05,281,3010,260,2795,1251,1776
10323318,459.06,314.25,455.22,295.05,285,3005,260,2795,1254,1779
10323320,458.58,314.775,455.7,295.35,280,3010,265,2799,1253,1781
10323322,458.58,315.45,455.22,295.2,280,3017,261,2797,1253,1774
10323324,458.34,315.525,454.82,295.05,277,3018,257,2796,1252,1775
10323326,457.78,315.225,455.06,295.275,271,3015,259,2798,1254,1777
10323328,457.94,315.9,455.14,295.35,272,3023,259,2800,1253,1775
10323330,457.62,316.2,455.22,295.575,269,3026,260,2802,1249,1781
10323332,458.34,316.275,455.3,295.8,276,3028,260,2805,1251,1780
10323334,457.54,316.8,455.14,295.425,267,3033,259,2801,1251,1777
10323336,458.18,316.425,455.22,294.825,273,3031,260,2796,1251,1776
10323338,458.74,316.35,455.06,295.8,279,3030,257,2806,1253,1772
10323340,458.34,316.8,455.46,295.65,275,3036,261,2805,1252,1775
10323342,458.42,317.025,454.9,295.725,275,3038,256,2806,1247,1774
10323344,458.02,317.175,455.54,295.425,271,3040,261,2804,1249,1775
10323346,457.62,317.7,455.78,295.125,266,3045,264,2801,1247,1777
10323348,457.62,317.325,455.78,295.275,266,3042,264,2803,1250,1773
10323350,457.94,317.25,454.74,294.75,269,3042,254,2796,1250,1769
10323352,458.02,318.3,455.06,294.975,269,3053,256,2800,1251,1768
10323354,458.5,317.325,454.74,295.35,274,3043,253,2804,1252,1773
10323356,458.18,316.65,455.14,295.35,271,3036,257,2804,1250,1770
10323358,457.94,317.775,454.34,294.9,268,3048,249,2799,1251,1767
10323360,458.5,317.175,455.54,294.225,274,3042,261,2793,1246,1767
10323362,457.86,316.65,455.06,293.775,267,3036,256,2788,1248,1768
10323364,457.94,316.875,454.98,294.825,268,3039,254,2799,1251,1768
10323366,457.7,316.65,454.82,294.9,266,3037,252,2800,1250,1769
10323368,458.1,316.725,455.7,293.925,269,3037,262,2790,1250,1763
10323370,458.1,316.575,455.62,293.775,269,3036,261,2788,1248,1766
10323372,458.02,316.2,454.82,294.15,268,3032,252,2791,1245,1765
10323374,458.02,316.2,454.9,293.925,268,3031,253,2790,1247,1763
10323376,457.7,315.75,455.14,294.225,265,3026,255,2792,1246,1767
10323378,458.26,315.6,454.58,292.95,271,3025,250,2778,1249,1760
10323380,457.94,315.675,454.82,293.175,268,3025,253,2780,1250,1760
10323382,458.5,315,454.82,293.55,273,3018,252,2785,1247,1762
10323384,457.46,315.45,454.26,293.55,262,3021,246,2783,1245,1760
10323386,457.62,314.85,454.26,293.775,264,3015,246,2786,1248,1762
10323388,457.54,315.225,454.26,293.325,264,3018,246,2780,1248,1757
10323390,458.1,315,454.42,293.55,269,3016,248,2782,1249,1757
10323392,458.1,314.925,454.34,293.55,269,3014,247,2781,1247,1757
10323394,458.26,314.625,454.5,292.95,272,3011,249,2775,1247,1753
10323396,457.94,314.925,454.58,292.65,269,3013,251,2771,1246,1753
10323398,458.18,314.85,455.22,292.425,271,3013,257,2769,1245,1757
10323400,458.02,315.075,454.9,292.65,269,3014,254,2770,1244,1756
10323402,458.18,313.95,455.46,292.8,272,3002,260,2772,1247,1761
10323404,457.86,314.55,454.9,293.475,269,3006,254,2778,1246,1761
10323406,458.26,314.85,455.14,293.1,272,3010,257,2774,1248,1757
10323408,458.02,314.925,454.9,292.95,270,3009,255,2771,1247,1761
10323410,458.42,314.7,455.22,293.175,274,3008,258,2773,1246,1761
10323412,458.98,315.6,455.06,293.025,280,3016,257,2771,1248,1758
10323414,458.82,313.95,454.98,293.25,280,2998,256,2773,1249,1754
10323416,459.38,314.925,455.06,293.625,286,3008,258,2776,1244,1760
10323418,459.62,315.075,455.22,293.1,288,3010,260,2770,1246,1756
10323420,458.66,315,455.54,292.95,279,3007,264,2768,1243,1753
10323422,459.7,314.7,455.46,293.25,290,3006,263,2771,1246,1755
10323424,458.82,315.45,455.62,292.8,281,3012,265,2765,1248,1757
10323426,458.98,315.3,455.86,293.25,282,3010,267,2771,1247,1756
10323428,459.62,315.675,455.46,293.625,289,3014,263,2773,1246,1755
10323430,459.22,314.55,455.62,293.325,286,3002,265,2771,1248,1755
10323432,459.14,315.825,455.94,293.325,285,3015,269,2770,1246,1759
10323434,459.78,315.9,455.54,292.95,292,3015,266,2766,1246,1756
10323436,459.86,316.725,456.18,294.75,293,3024,271,2785,1246,1759
10323438,459.14,315.9,455.7,294.075,286,3015,268,2778,1248,1765
10323440,459.3,315.6,455.7,293.7,288,3011,268,2773,1246,1757
10323442,459.7,316.875,456.1,294.15,291,3025,272,2778,1246,1758
10323444,459.46,316.275,455.7,294.15,291,3018,269,2778,1246,1760
10323446,459.54,316.275,456.18,294.075,291,3019,274,2778,1248,1755
10323448,459.94,316.875,456.58,294.375,295,3026,278,2781,1247,1752
