Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9942896,446.9,291.15,462.66,281.55,410,2928,579,2833,1872,2783
9942898,446.9,292.125,462.5,281.4,409,2939,577,2832,1869,2783
9942900,447.06,291.6,462.9,281.775,410,2933,581,2836,1871,2785
9942902,446.82,292.5,462.42,281.25,407,2943,576,2830,1876,2788
9942904,446.82,292.425,462.82,280.95,407,2942,580,2827,1870,2789
9942906,446.74,291.675,462.42,282.225,406,2934,575,2840,1877,2787
9942908,446.58,291.825,462.74,282,404,2935,578,2839,1873,2779
9942910,447.3,291.075,462.74,281.625,412,2927,578,2834,1873,2784
9942912,447.22,291.6,462.98,281.325,410,2933,580,2831,1874,2788
9942914,447.22,291.525,462.98,281.475,410,2932,580,2833,1878,2791
9942916,447.22,291.825,462.9,281.4,410,2935,579,2831,1871,2789
9942918,446.98,291.225,463.38,280.875,408,2929,585,2826,1881,2788
9942920,446.58,290.925,463.38,281.325,403,2925,584,2831,1877,2790
9942922,447.3,291.825,462.98,280.8,410,2935,580,2825,1878,2791
9942924,447.46,291.525,463.14,281.025,412,2931,581,2827,1878,2790
9942926,448.02,290.925,463.3,280.8,418,2925,583,2825,1879,2794
9942928,447.46,292.05,463.54,281.1,411,2937,585,2828,1876,2797
9942930,448.42,291.375,463.78,280.575,422,2930,588,2822,1883,2791
9942932,448.18,290.55,463.78,281.1,419,2921,587,2827,1881,2796
9942934,448.02,291.9,463.22,280.95,417,2935,582,2826,1882,2792
9942936,448.18,292.125,463.54,281.175,419,2937,586,2828,1879,2799
9942938,447.62,291.45,463.38,280.8,413,2930,584,2824,1882,2794
9942940,447.78,292.05,463.46,280.95,415,2935,585,2825,1884,2795
9942942,448.58,292.275,463.54,281.4,423,2938,585,2830,1882,2789
9942944,448.58,293.25,463.78,281.7,422,2949,588,2833,1879,2789
9942946,448.5,292.35,463.7,281.175,423,2939,587,2827,1889,2799
9942948,448.42,292.35,463.62,281.25,422,2939,587,2827,1885,2794
9942950,448.66,292.65,463.86,280.65,425,2942,590,2821,1883,2800
9942952,448.5,292.8,463.62,281.7,423,2943,587,2832,1884,2803
9942954,448.18,293.1,463.54,280.5,419,2946,587,2819,1890,2799
9942956,447.94,292.65,463.78,281.7,418,2941,588,2831,1888,2803
9942958,449.06,292.5,463.94,280.725,429,2940,591,2821,1891,2804
9942960,448.9,293.025,463.78,281.1,428,2945,590,2825,1889,2800
9942962,448.34,292.725,463.7,280.875,422,2942,588,2822,1890,2801
9942964,448.66,292.875,463.54,280.575,425,2943,588,2819,1887,2807
9942966,448.5,292.575,463.3,280.875,424,2940,585,2821,1896,2806
9942968,449.54,292.8,464.02,281.625,435,2942,593,2829,1895,2804
9942970,448.9,293.625,463.62,281.625,428,2951,589,2830,1890,2808
9942972,448.5,293.4,463.54,281.625,424,2947,588,2829,1890,2800
9942974,448.5,293.925,463.38,281.475,424,2953,586,2827,1895,2813
9942976,450.18,294.3,463.14,281.25,442,2958,584,2824,1900,2806
9942978,449.3,293.325,462.82,281.25,433,2946,581,2824,1901,2806
9942980,448.5,293.625,463.62,282.075,425,2949,589,2833,1905,2813
9942982,448.98,293.625,463.54,281.7,430,2949,588,2829,1900,2809
9942984,448.34,294.075,463.14,282.3,422,2954,584,2835,1902,2816
9942986,447.94,294.225,463.38,282.15,419,2955,586,2833,1902,2814
9942988,448.5,295.05,463.38,282.3,424,2964,586,2834,1903,2815
9942990,448.5,293.775,462.98,281.775,424,2950,582,2828,1897,2813
9942992,447.94,294.525,462.9,281.625,418,2957,581,2827,1899,2816
9942994,448.5,293.475,463.22,281.625,424,2946,585,2827,1902,2814
9942996,448.42,293.4,462.58,282.375,423,2945,578,2834,1907,2817
9942998,447.78,294.15,462.66,281.55,417,2953,579,2825,1900,2816
9943000,447.54,293.025,462.82,281.85,415,2940,580,2828,1901,2818
9943002,447.78,293.4,462.26,282.3,416,2944,574,2833,1904,2815
9943004,447.94,294,462.18,282.375,417,2951,573,2833,1894,2816
9943006,447.22,293.55,462.5,282.15,410,2945,576,2831,1902,2816
9943008,446.98,292.875,462.34,282.6,408,2938,574,2835,1899,2812
9943010,446.9,293.025,461.94,282,407,2939,570,2828,1900,2814
9943012,447.3,294,461.94,282,410,2949,570,2828,1895,2810
9943014,447.22,293.025,462.02,282.225,410,2939,570,2831,1898,2812
9943016,446.98,293.625,462.26,282.525,407,2945,572,2834,1898,2808
9943018,447.14,293.025,461.62,282.375,409,2939,566,2832,1896,2817
9943020,447.62,293.7,461.46,282.3,413,2946,564,2830,1899,2818
9943022,446.9,294.45,461.86,282.675,405,2954,567,2835,1902,2819
9943024,446.74,293.625,462.02,281.775,403,2944,569,2825,1900,2817
9943026,447.22,294.375,461.94,281.85,408,2953,569,2826,1900,2815
9943028,446.9,293.625,461.78,282.075,404,2944,567,2827,1901,2817
9943030,447.22,293.85,461.54,282.6,407,2946,563,2833,1899,2814
9943032,447.22,294.225,461.78,282.75,407,2950,565,2834,1902,2817
9943034,446.9,293.925,461.62,282.15,404,2947,564,2827,1900,2815
9943036,446.9,294.45,461.7,282.075,403,2952,565,2827,1897,2815
9943038,446.9,293.25,461.7,282,403,2939,564,2825,1895,2803
9943040,446.18,295.275,460.9,282.675,394,2960,555,2833,1899,2810
9943042,446.74,294.375,461.94,282.15,401,2951,566,2827,1898,2808
9943044,447.46,294.6,461.14,282.525,407,2953,558,2830,1892,2809
9943046,446.42,295.125,461.46,282.825,396,2958,560,2834,1900,2809
9943048,446.18,293.925,461.7,282.6,394,2945,563,2831,1893,2804
9943050,446.98,295.575,460.9,282.9,402,2963,554,2834,1887,2810
9943052,446.66,294.675,461.62,282.225,398,2953,562,2827,1895,2813
9943054,447.06,295.125,461.46,282.75,402,2958,560,2832,1899,2806
9943056,446.42,294.975,461.46,282.75,396,2956,560,2833,1896,2806
9943058,446.9,295.125,461.62,282.75,401,2957,561,2832,1892,2812
9943060,446.66,294.375,461.22,283.575,398,2948,557,2840,1890,2806
9943062,446.58,294.525,461.22,283.125,398,2951,557,2836,1894,2809
9943064,446.58,294.825,461.38,283.2,397,2953,558,2836,1891,2808
9943066,447.22,294.6,461.62,283.05,404,2952,561,2835,1889,2809
9943068,447.14,294.675,461.46,284.025,403,2952,558,2845,1881,2807
9943070,447.06,294.975,461.3,283.575,402,2955,557,2840,1886,2806
9943072,447.54,294.825,461.3,284.55,406,2954,556,2850,1887,2799
9943074,447.46,296.25,461.46,284.175,405,2969,558,2847,1896,2805
9943076,447.78,295.8,461.46,284.625,408,2964,558,2851,1889,2806
9943078,447.7,296.25,461.86,284.475,407,2969,562,2850,1895,2802
9943080,447.54,296.625,461.94,284.025,405,2973,563,2845,1891,2799
9943082,447.86,295.5,461.78,283.95,410,2961,561,2844,1886,2800
9943084,447.94,297.3,461.14,284.7,409,2981,555,2852,1885,2798
9943086,448.42,296.025,461.38,284.7,415,2967,557,2852,1884,2797
9943088,447.86,297.075,461.38,284.55,409,2978,558,2851,1880,2798
9943090,448.98,296.7,461.78,284.475,421,2975,562,2849,1881,2792
9943092,448.74,296.175,461.86,284.85,419,2969,562,2854,1883,2794
9943094,448.18,296.325,461.62,285.45,414,2970,560,2861,1877,2792
9943096,449.62,296.175,462.02,284.775,428,2969,564,2853,1870,2792
9943098,448.98,295.5,461.7,285.15,423,2962,561,2857,1876,2789
9943100,448.34,295.275,461.54,284.7,416,2959,559,2852,1873,2794
9943102,448.98,296.625,462.1,285.075,422,2974,565,2857,1872,2788
9943104,449.46,295.95,461.78,285.075,427,2967,562,2856,1871,2781
9943106,449.06,296.175,461.94,284.7,423,2969,564,2853,1868,2789
9943108,448.98,296.4,462.26,286.425,422,2972,566,2871,1866,2773
9943110,449.54,294.75,462.02,284.85,429,2954,565,2855,1868,2783
9943112,449.06,295.8,462.02,284.775,424,2966,565,2854,1865,2777
9943114,449.54,294.9,462.74,285.375,429,2956,573,2861,1866,2776
9943116,448.82,295.125,462.1,285.825,423,2958,566,2866,1861,2776
9943118,448.66,295.425,461.86,285.15,420,2962,564,2858,1865,2782
9943120,448.9,294.75,462.02,285.375,424,2955,566,2861,1865,2776
9943122,448.98,295.05,462.26,284.85,425,2958,569,2855,1860,2772
9943124,448.58,295.125,462.26,285.525,421,2958,569,2862,1860,2774
9943126,449.3,294.9,462.18,284.625,429,2957,569,2853,1859,2774
9943128,449.06,295.65,462.66,285,426,2965,574,2857,1857,2770
9943130,448.5,294.675,462.66,285.3,421,2954,574,2860,1855,2768
9943132,448.98,294.9,462.02,284.775,426,2957,568,2854,1854,2765
9943134,448.82,295.125,462.5,285.375,425,2959,573,2861,1852,2766
9943136,448.26,294.525,462.02,285.6,420,2952,568,2863,1856,2761
9943138,448.66,295.575,461.62,284.175,424,2963,565,2848,1854,2770
9943140,448.34,295.05,462.02,285.15,420,2957,569,2859,1852,2760
9943142,448.82,295.35,462.1,285.9,426,2961,570,2867,1854,2759
9943144,449.38,295.275,461.54,285.6,432,2960,564,2862,1851,2757
9943146,449.14,295.5,461.7,285.75,429,2962,566,2864,1847,2760
9943148,448.34,296.1,461.54,285.9,422,2968,565,2866,1847,2757
9943150,448.58,295.05,461.78,285.375,425,2957,568,2860,1851,2758
9943152,448.5,295.65,461.78,285.825,424,2963,568,2865,1848,2758
9943154,448.9,295.275,461.78,285.225,429,2960,568,2858,1849,2757
9943156,448.98,295.725,461.86,285.3,429,2964,570,2859,1845,2757
9943158,448.58,295.35,461.14,285.225,425,2960,562,2858,1849,2759
9943160,448.34,296.475,461.54,285.9,423,2972,566,2865,1845,2756
9943162,448.74,295.8,461.46,285.525,427,2965,566,2861,1844,2753
9943164,448.34,295.35,461.06,286.275,423,2960,561,2869,1843,2754
9943166,448.1,296.4,461.06,285.375,420,2971,561,2860,1841,2755
9943168,448.34,295.65,461.22,286.65,423,2963,563,2873,1839,2755
9943170,448.02,296.025,461.22,285.75,420,2967,564,2864,1838,2753
9943172,448.26,295.725,460.58,286.575,423,2964,556,2871,1839,2745
9943174,448.42,296.25,460.98,285.975,424,2969,561,2865,1837,2750
9943176,448.42,297.3,460.5,285.9,423,2981,555,2865,1846,2750
9943178,448.58,295.875,460.5,286.275,426,2966,555,2869,1845,2750
9943180,448.42,296.325,460.66,286.35,423,2970,557,2869,1842,2750
9943182,447.94,296.625,460.26,286.65,419,2973,553,2872,1840,2744
9943184,448.42,296.25,460.42,286.575,424,2969,554,2872,1836,2748
9943186,448.5,296.7,460.58,286.35,424,2974,556,2869,1839,2749
9943188,448.18,296.925,459.7,287.4,420,2976,546,2880,1838,2741
9943190,448.5,296.325,459.54,286.2,424,2970,546,2867,1832,2743
9943192,448.58,295.95,460.34,286.5,425,2967,553,2871,1835,2740
9943194,448.18,296.175,459.54,286.35,420,2969,545,2869,1834,2746
9943196,448.58,295.875,460.18,286.425,424,2965,551,2870,1832,2746
9943198,448.02,295.575,460.42,286.35,419,2962,554,2869,1833,2739
9943200,448.18,294.9,459.54,286.65,421,2954,544,2872,1832,2741
9943202,447.86,295.35,459.86,286.65,417,2959,547,2872,1830,2737
9943204,448.18,295.425,459.46,286.575,420,2960,543,2871,1831,2732
9943206,448.1,295.35,459.3,286.35,419,2960,541,2869,1829,2738
9943208,448.26,295.65,459.62,286.275,420,2962,544,2867,1830,2739
9943210,448.02,295.35,459.86,285.825,418,2959,547,2863,1828,2735
9943212,448.26,295.275,459.3,286.65,419,2958,540,2872,1827,2736
9943214,448.1,295.125,459.54,285.825,418,2957,543,2863,1827,2734
9943216,448.18,295.05,459.94,286.425,418,2956,546,2869,1827,2733
9943218,447.86,295.875,460.18,285.9,415,2964,549,2863,1827,2732
9943220,448.02,294,459.62,286.05,417,2944,543,2864,1829,2730
9943222,448.26,294.75,458.9,285.825,419,2952,536,2862,1830,2729
9943224,447.86,295.125,459.06,285.9,414,2956,537,2862,1825,2728
9943226,447.78,295.125,458.9,286.35,414,2956,535,2867,1822,2734
9943228,447.62,295.425,459.14,286.425,412,2959,537,2868,1825,2730
9943230,448.02,294.825,459.14,286.2,416,2953,537,2866,1823,2727
9943232,448.1,294.675,459.54,286.05,416,2950,541,2864,1826,2733
9943234,448.18,294.3,458.66,286.125,418,2947,532,2865,1821,2728
9943236,448.1,294.9,459.54,286.125,416,2953,540,2865,1821,2728
9943238,447.94,294.9,458.74,286.35,414,2952,532,2867,1824,2729
9943240,448.26,294.45,458.9,286.425,417,2948,533,2867,1818,2728
9943242,447.7,295.8,459.14,286.35,411,2962,535,2866,1820,2721
9943244,447.7,295.575,458.9,286.8,411,2960,533,2871,1820,2723
9943246,448.42,294.825,459.3,286.275,419,2952,537,2865,1822,2731
9943248,448.18,295.2,459.54,286.425,416,2956,540,2867,1818,2723
9943250,448.18,295.95,459.22,286.2,415,2964,536,2865,1825,2730
9943252,448.74,296.4,458.74,286.8,420,2969,530,2871,1813,2723
9943254,448.58,295.65,459.3,286.5,419,2961,537,2868,1824,2724
9943256,448.26,296.1,459.54,286.2,415,2965,539,2865,1818,2729
9943258,448.66,295.8,459.94,287.25,420,2962,543,2877,1820,2724
9943260,448.82,295.875,459.62,286.425,422,2964,540,2868,1819,2727
9943262,448.98,296.55,459.46,286.35,422,2971,538,2866,1818,2726
9943264,448.98,296.175,459.38,287.1,423,2967,537,2875,1821,2728
9943266,448.58,296.025,459.62,286.275,419,2965,539,2866,1816,2727
9943268,449.38,296.85,458.98,287.4,426,2974,533,2878,1817,2725
9943270,448.9,295.5,459.14,287.325,422,2960,534,2878,1819,2724
9943272,448.42,296.7,459.3,287.1,417,2973,536,2875,1816,2726
9943274,448.58,296.325,459.54,286.5,418,2969,539,2869,1819,2726
9943276,448.98,296.775,459.06,287.4,422,2974,533,2878,1818,2724
9943278,448.98,295.725,458.98,287.025,423,2963,532,2874,1825,2729
9943280,448.26,296.025,459.22,286.575,416,2966,536,2870,1819,2724
9943282,448.34,296.475,459.62,286.575,416,2970,540,2870,1818,2723
9943284,449.38,295.35,459.14,286.875,428,2959,535,2874,1820,2727
9943286,448.9,295.875,459.3,286.5,423,2965,537,2869,1818,2723
9943288,449.94,295.875,459.62,286.875,434,2966,540,2874,1817,2724
9943290,449.38,295.2,459.3,286.8,428,2958,537,2873,1817,2726
9943292,449.3,295.8,459.78,285.975,427,2965,542,2864,1819,2726
9943294,449.06,295.575,459.7,286.35,425,2962,541,2869,1819,2719
9943296,448.42,295.575,459.94,285.975,418,2962,544,2865,1814,2718
9943298,449.22,295.125,459.46,286.5,426,2958,538,2870,1814,2728
9943300,449.3,295.275,459.54,286.125,427,2959,540,2866,1818,2723
9943302,449.22,295.125,459.78,285.75,427,2958,542,2863,1816,2725
9943304,449.14,294.6,459.14,286.05,427,2953,536,2866,1818,2722
9943306,449.46,294.225,459.78,285.6,430,2949,542,2861,1817,2717
9943308,449.06,293.85,459.78,285.825,427,2944,543,2864,1815,2723
9943310,449.06,294.525,460.02,285.675,426,2952,546,2862,1814,2715
9943312,449.38,294.225,459.7,285.6,430,2949,542,2862,1817,2717
9943314,449.46,294.825,459.86,285.225,430,2956,544,2857,1815,2720
9943316,448.82,294.3,459.46,285.675,424,2950,540,2863,1817,2724
9943318,449.22,294.225,459.86,285.525,429,2949,544,2862,1815,2729
9943320,449.38,294.6,459.62,285.825,430,2953,542,2865,1817,2722
9943322,449.3,294.975,459.62,286.2,429,2958,542,2869,1818,2724
9943324,448.66,294.375,459.62,286.2,423,2951,541,2869,1819,2725
9943326,449.14,294.6,459.38,286.35,428,2953,539,2870,1813,2722
9943328,449.7,295.5,459.46,286.8,433,2964,539,2876,1817,2723
9943330,448.42,294.675,459.46,286.425,420,2954,540,2872,1814,2727
9943332,448.58,294.75,459.14,286.575,422,2956,537,2873,1815,2722
9943334,448.1,294.675,459.62,286.5,417,2954,541,2873,1816,2730
9943336,448.42,295.275,459.14,286.275,420,2962,538,2870,1813,2727
9943338,448.9,295.125,459.14,286.575,425,2960,537,2874,1817,2726
9943340,448.9,295.5,459.54,287.775,425,2964,541,2887,1818,2730
9943342,448.42,296.025,459.38,287.025,420,2970,540,2879,1816,2725
9943344,448.58,295.575,459.06,287.925,422,2966,536,2889,1824,2728
9943346,449.22,297,459.14,287.475,428,2982,537,2885,1818,2730
9943348,448.18,296.7,459.62,287.4,417,2979,542,2884,1816,2721
9943350,448.1,296.25,459.54,287.1,417,2973,541,2881,1815,2732
9943352,447.86,297.525,459.3,287.4,414,2988,539,2885,1814,2728
9943354,448.66,297.975,459.38,287.4,421,2993,539,2885,1819,2732
9943356,447.86,297.6,458.82,287.625,413,2989,534,2888,1816,2734
9943358,447.86,298.125,458.82,287.4,413,2995,534,2885,1816,2730
9943360,447.54,297.225,459.14,287.775,410,2985,537,2890,1820,2732
9943362,448.02,298.275,459.06,287.625,414,2997,536,2888,1819,2733
9943364,447.86,298.425,458.82,288.3,412,2999,532,2896,1815,2734
9943366,447.3,298.125,458.98,287.85,406,2995,535,2891,1816,2734
9943368,446.58,298.2,458.82,287.55,399,2996,533,2889,1815,2737
9943370,447.14,298.125,458.82,288.075,405,2996,532,2894,1812,2739
9943372,447.06,297.45,458.34,288,403,2989,526,2893,1816,2733
9943374,446.42,298.425,458.34,287.85,396,2999,527,2892,1820,2739
9943376,447.22,298.575,458.02,287.7,403,3001,523,2890,1820,2731
9943378,447.14,297.825,457.86,288,403,2994,521,2893,1829,2740
9943380,446.66,298.425,458.1,288.15,398,3000,523,2895,1829,2737
9943382,446.66,297.525,457.22,287.55,398,2990,514,2888,1819,2735
9943384,447.14,297.45,457.62,287.55,402,2989,518,2889,1818,2738
9943386,445.86,297.225,457.7,287.25,389,2986,518,2885,1820,2736
9943388,446.34,298.2,457.86,287.1,392,2997,519,2883,1820,2736
9943390,446.74,296.625,457.46,287.7,398,2980,514,2890,1820,2742
9943392,446.26,297.075,457.46,287.325,392,2984,514,2885,1819,2736
9943394,446.34,296.1,457.38,286.95,393,2974,514,2881,1822,2740
9943396,446.74,295.575,457.86,287.325,397,2967,518,2885,1821,2740
9943398,446.66,295.425,457.54,286.95,396,2966,514,2881,1821,2735
9943400,446.66,295.875,457.54,287.1,395,2970,514,2882,1815,2740
9943402,447.14,295.05,457.62,287.1,401,2962,514,2881,1823,2740
9943404,446.58,295.425,457.7,287.1,394,2964,515,2881,1821,2734
9943406,446.82,295.35,457.62,286.425,397,2964,514,2874,1821,2739
9943408,446.74,295.8,458.02,286.575,395,2968,518,2874,1826,2741
9943410,446.5,295.125,457.78,286.35,393,2960,516,2872,1816,2740
9943412,447.54,295.425,457.78,286.425,403,2963,515,2871,1825,2742
9943414,447.22,294.75,457.86,286.425,401,2955,516,2872,1824,2739
9943416,447.78,294.525,458.18,286.2,406,2952,520,2868,1825,2745
9943418,447.38,294.6,458.02,286.5,402,2953,518,2871,1820,2744
9943420,447.7,294.9,458.5,286.8,405,2955,522,2873,1821,2749
9943422,448.26,295.275,458.42,286.125,410,2959,522,2866,1826,2745
9943424,447.7,294.375,458.74,286.725,406,2948,525,2872,1827,2746
9943426,447.54,294.975,458.5,286.8,403,2954,523,2872,1821,2747
9943428,448.18,295.275,458.74,286.35,410,2957,525,2866,1827,2746
9943430,448.5,295.125,459.14,286.2,413,2955,529,2865,1822,2749
9943432,449.06,295.875,458.82,286.5,419,2963,527,2867,1826,2747
9943434,448.9,295.5,459.06,287.175,418,2958,529,2874,1827,2750
9943436,448.9,294.9,459.14,286.875,418,2951,530,2870,1831,2749
9943438,448.74,295.425,459.22,286.65,417,2956,532,2867,1830,2741
9943440,449.14,295.95,459.38,287.25,421,2961,534,2873,1831,2743
9943442,448.9,296.175,459.62,287.175,419,2963,536,2872,1828,2747
9943444,448.98,295.8,459.86,286.725,421,2958,539,2867,1829,2745
9943446,449.14,296.4,459.94,286.575,422,2965,540,2865,1830,2752
9943448,449.62,296.475,460.02,287.175,428,2965,541,2871,1830,2754
9943450,448.98,296.1,460.1,286.8,421,2961,543,2866,1828,2756
9943452,449.46,297.225,460.18,287.325,426,2973,544,2872,1836,2754
9943454,449.62,296.925,460.18,287.7,428,2970,544,2876,1833,2755
9943456,448.98,296.775,459.78,288,422,2967,541,2878,1828,2755
9943458,449.38,297.075,459.86,287.175,427,2970,542,2870,1835,2758
9943460,449.78,298.2,459.94,288.225,431,2982,543,2880,1835,2760
9943462,449.14,297.375,459.86,287.7,425,2973,543,2875,1835,2759
9943464,449.54,297.075,460.18,288.075,430,2970,546,2879,1830,2764
9943466,449.7,297.6,459.94,288.15,431,2975,544,2879,1833,2761
9943468,449.38,297.825,459.7,288.375,429,2978,542,2882,1831,2763
9943470,449.7,297.9,459.54,288.525,432,2979,540,2884,1832,2760
9943472,449.3,297.6,459.78,288,429,2976,544,2878,1829,2765
9943474,449.3,298.65,459.54,288.3,427,2987,541,2881,1838,2769
9943476,448.42,299.4,457.86,289.575,418,2995,523,2894,1843,2762
9943478,446.02,301.5,456.58,289.95,392,3017,510,2898,1848,2764
9943480,443.54,303,453.22,291.6,366,3032,474,2914,1846,2772
9943482,441.14,304.5,449.7,293.625,340,3047,436,2933,1845,2765
9943484,439.06,307.425,447.14,295.8,317,3078,409,2957,1845,2768
9943486,437.22,309.9,445.54,297.9,296,3103,390,2978,1844,2769
9943488,436.66,312.15,443.7,301.65,289,3128,369,3019,1847,2770
9943490,437.38,313.95,443.54,303.525,295,3148,366,3038,1847,2778
9943492,437.62,314.175,444.42,306.15,297,3152,374,3068,1849,2783
9943494,437.7,314.7,444.74,306.675,298,3157,377,3074,1850,2783
9943496,438.74,316.575,444.42,307.125,307,3179,373,3079,1850,2788
9943498,438.02,315.9,444.42,307.65,301,3171,372,3085,1851,2790
9943500,438.58,316.35,444.58,307.575,306,3177,374,3085,1852,2789
9943502,438.34,317.025,444.5,308.175,303,3184,372,3091,1849,2791
9943504,437.94,316.725,445.14,308.1,299,3181,379,3092,1849,2785
9943506,438.26,316.65,445.62,307.95,302,3180,384,3090,1855,2790
9943508,438.42,317.25,445.54,307.65,303,3187,383,3088,1850,2790
9943510,438.18,317.4,445.38,307.95,300,3189,382,3090,1845,2786
9943512,437.7,317.1,445.46,308.175,295,3186,382,3093,1847,2787
9943514,436.98,316.125,445.3,308.175,288,3175,380,3094,1853,2787
9943516,437.06,318.075,445.38,307.95,287,3197,381,3092,1842,2795
9943518,437.78,316.725,445.78,308.1,296,3182,385,3094,1846,2790
9943520,438.18,317.25,445.22,308.325,299,3189,378,3096,1845,2789
9943522,437.7,317.55,445.06,308.85,294,3192,376,3102,1842,2785
9943524,437.54,318.075,445.3,308.55,292,3198,379,3099,1847,2789
9943526,437.14,318.375,445.14,308.775,288,3201,377,3101,1842,2789
9943528,436.9,318.3,444.74,309.525,285,3201,372,3110,1848,2790
9943530,436.9,319.275,445.14,308.475,284,3211,377,3099,1842,2790
9943532,437.06,319.725,444.98,310.2,285,3217,373,3117,1843,2787
9943534,436.98,318.75,444.9,309.9,285,3206,373,3114,1849,2786
9943536,436.66,320.85,445.54,310.2,280,3229,379,3118,1844,2790
9943538,437.14,319.05,445.54,309.825,286,3210,379,3114,1842,2791
9943540,437.06,320.25,445.14,310.425,284,3223,375,3121,1847,2785
9943542,437.62,319.275,445.62,310.875,290,3213,379,3126,1845,2787
9943544,437.54,320.925,445.3,310.8,288,3231,376,3125,1845,2787
9943546,437.38,321.525,445.06,310.125,286,3237,374,3118,1844,2787
9943548,437.7,320.625,445.14,310.125,289,3228,374,3118,1846,2787
9943550,437.06,320.25,445.7,310.8,283,3223,379,3126,1847,2789
9943552,437.14,321.375,445.38,309.9,283,3236,376,3116,1841,2791
9943554,436.9,321.225,445.46,310.5,280,3234,376,3122,1843,2791
9943556,437.54,321.3,446.02,310.125,286,3235,382,3119,1845,2790
9943558,437.46,321.675,445.54,309.9,285,3239,377,3116,1842,2790
9943560,438.02,321.15,445.62,310.5,291,3234,377,3122,1837,2788
9943562,438.1,321.3,445.54,310.425,291,3236,376,3121,1847,2787
9943564,437.7,322.2,446.1,310.275,287,3245,382,3120,1843,2785
9943566,438.26,321.675,445.54,310.425,292,3240,376,3122,1843,2787
9943568,437.86,322.125,445.7,310.65,288,3245,377,3124,1843,2785
9943570,437.54,320.85,445.86,310.5,286,3230,379,3123,1842,2790
9943572,438.18,321.45,445.86,309.825,292,3237,379,3115,1841,2788
9943574,438.1,321.075,445.7,310.275,291,3233,377,3120,1845,2789
9943576,438.26,321.15,445.78,309.6,292,3233,378,3112,1844,2786
9943578,438.74,321.3,445.54,309.225,297,3235,375,3108,1845,2790
9943580,438.18,319.875,445.78,309.525,292,3219,378,3111,1846,2789
9943582,438.1,319.575,445.94,308.925,291,3216,380,3104,1844,2791
9943584,438.18,319.8,445.78,309.975,292,3218,377,3115,1845,2790
9943586,438.02,317.25,445.94,308.85,292,3190,380,3103,1842,2790
9943588,438.1,318.15,445.78,309.15,292,3199,377,3106,1836,2785
9943590,437.78,316.725,446.1,308.925,289,3183,381,3103,1844,2791
9943592,438.34,316.05,445.78,309.45,296,3175,378,3108,1842,2785
9943594,437.7,315.675,446.02,308.175,289,3171,381,3094,1844,2789
9943596,438.74,315.225,446.18,308.7,300,3166,382,3099,1839,2785
9943598,439.06,315.375,445.94,307.725,304,3168,381,3088,1839,2788
9943600,437.94,315.225,446.26,307.575,293,3164,384,3086,1838,2787
9943602,438.5,314.175,446.1,307.35,299,3153,383,3084,1841,2788
9943604,438.34,314.925,446.42,306.825,297,3160,386,3077,1840,2787
9943606,438.5,314.925,446.34,306.9,299,3160,385,3078,1840,2787
9943608,438.74,315.075,446.66,307.35,301,3161,389,3081,1844,2793
9943610,438.74,316.125,446.02,306.75,301,3172,383,3075,1835,2791
9943612,438.42,315.6,446.66,307.425,298,3165,389,3081,1840,2783
9943614,439.46,316.125,446.18,307.2,308,3172,384,3079,1832,2786
9943616,438.98,315.75,446.9,307.725,304,3167,391,3084,1835,2782
9943618,439.06,316.5,447.06,306.9,304,3175,393,3075,1838,2786
9943620,438.9,316.2,446.9,306.975,303,3170,392,3075,1834,2782
9943622,439.7,317.475,446.74,307.5,310,3184,390,3080,1833,2790
9943624,439.62,316.65,447.06,308.325,311,3175,393,3089,1833,2784
9943626,439.78,317.625,446.82,307.95,311,3185,391,3084,1833,2778
9943628,439.14,319.65,447.06,308.625,304,3207,393,3091,1828,2784
9943630,439.3,318.3,446.66,308.925,306,3192,389,3094,1830,2778
9943632,440.18,318.525,447.14,309.225,315,3194,395,3097,1832,2776
9943634,438.98,319.875,447.22,309.825,303,3208,395,3104,1828,2779
9943636,439.3,319.95,447.06,309.975,306,3209,393,3106,1831,2778
9943638,439.38,320.4,446.82,310.125,306,3214,391,3107,1827,2774
9943640,438.9,321.225,447.22,310.425,301,3223,395,3111,1824,2780
9943642,439.22,320.325,446.34,310.2,305,3213,386,3108,1827,2779
9943644,438.74,320.775,446.58,311.175,300,3219,388,3118,1824,2776
9943646,439.22,321,446.58,311.25,304,3221,388,3120,1826,2777
9943648,438.82,321,446.9,311.475,300,3221,391,3122,1825,2769
9943650,438.66,321,446.42,310.725,299,3221,387,3114,1827,2771
9943652,438.42,321.225,446.9,311.55,296,3225,391,3124,1822,2771
9943654,438.58,320.85,446.74,311.25,298,3221,389,3120,1821,2771
9943656,438.9,321.525,446.26,312,300,3229,383,3129,1826,2776
9943658,438.42,321.675,446.02,311.25,295,3230,381,3121,1823,2775
9943660,439.06,320.775,446.82,311.1,302,3222,389,3120,1821,2765
9943662,438.1,321.375,446.82,311.4,292,3227,389,3124,1828,2768
9943664,438.58,321.225,446.74,311.175,296,3226,388,3122,1818,2769
9943666,438.5,321.15,446.34,311.4,295,3225,383,3124,1818,2763
9943668,438.34,320.325,446.02,311.85,294,3217,379,3129,1821,2768
9943670,438.18,321.3,445.78,311.4,292,3228,377,3125,1821,2769
