Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5398081,590.66,523.425,570.66,554.1,2567,6626,2338,7002,1930,2265
5398083,589.94,523.425,570.02,553.425,2558,6626,2331,6993,1927,2254
5398085,590.66,524.625,570.18,554.7,2567,6640,2333,7009,1927,2260
5398087,590.26,522.6,570.18,553.8,2563,6616,2334,6998,1920,2267
5398089,589.94,522.9,570.58,554.25,2560,6619,2339,7003,1920,2263
5398091,590.82,523.95,571.14,553.875,2570,6633,2346,6999,1925,2262
5398093,590.18,523.575,569.78,554.925,2563,6628,2330,7012,1920,2266
5398095,589.86,523.425,570.58,553.95,2559,6626,2339,7000,1919,2264
5398097,590.74,525.3,570.66,554.1,2569,6650,2340,7002,1925,2262
5398099,590.42,524.25,569.78,554.25,2566,6636,2331,7004,1921,2266
5398101,590.02,523.5,571.14,554.1,2561,6628,2346,7002,1916,2268
5398103,589.86,524.4,570.34,554.025,2560,6638,2337,7001,1924,2267
5398105,590.58,524.4,570.66,554.475,2568,6639,2340,7007,1929,2269
5398107,589.78,524.625,571.06,554.175,2559,6641,2345,7004,1927,2272
5398109,590.1,525,570.74,554.25,2563,6646,2342,7005,1928,2270
5398111,590.02,524.925,570.42,554.4,2562,6645,2339,7006,1934,2276
5398113,589.78,525,570.02,554.175,2559,6646,2334,7004,1931,2272
5398115,590.1,526.125,570.9,554.1,2563,6660,2344,7003,1941,2273
5398117,590.9,525.525,571.14,554.7,2572,6652,2346,7010,1934,2278
5398119,589.38,524.625,571.3,554.4,2555,6641,2349,7007,1935,2280
5398121,590.1,525.9,571.38,555.075,2563,6657,2349,7015,1932,2283
5398123,589.94,525.45,571.38,555.375,2561,6651,2349,7019,1936,2288
5398125,589.94,525.825,571.38,555.375,2561,6656,2349,7018,1938,2282
5398127,589.78,526.35,571.22,555.375,2559,6662,2347,7018,1934,2284
5398129,590.1,525.45,571.46,555.825,2562,6651,2350,7024,1939,2287
5398131,590.26,526.05,571.38,554.625,2564,6658,2349,7009,1937,2286
5398133,588.74,525.975,571.54,554.625,2547,6657,2350,7009,1931,2284
5398135,590.74,526.425,572.5,555.375,2569,6663,2360,7019,1938,2289
5398137,591.14,526.275,572.42,556.05,2573,6661,2359,7027,1936,2296
5398139,590.42,526.8,570.66,555.9,2565,6667,2340,7024,1943,2290
5398141,589.94,527.025,571.14,555.45,2559,6669,2344,7018,1939,2281
5398143,591.06,527.85,571.7,554.25,2571,6681,2351,7003,1945,2290
5398145,589.94,526.575,571.94,555.6,2559,6663,2352,7020,1942,2291
5398147,590.82,527.775,571.7,555.3,2569,6679,2350,7016,1943,2290
5398149,590.98,528,571.38,555.675,2569,6682,2346,7021,1942,2290
5398151,589.54,527.775,571.06,555.825,2553,6678,2342,7022,1949,2285
5398153,588.02,528.6,569.7,555.225,2535,6688,2326,7013,1945,2296
5398155,582.98,529.725,566.74,555.075,2478,6700,2293,7011,1947,2292
5398157,577.3,528.825,562.66,555.075,2413,6686,2246,7010,1949,2307
5398159,567.7,529.575,555.7,552.6,2305,6693,2167,6976,1963,2288
5398161,556.9,529.125,547.62,548.625,2182,6684,2075,6923,1966,2277
5398163,544.5,526.95,538.5,545.85,2043,6653,1972,6886,1963,2283
5398165,534.34,525.525,531.22,543.075,1928,6632,1890,6849,1978,2287
5398167,525.14,523.05,525.06,541.5,1825,6599,1821,6828,1981,2293
5398169,516.66,520.8,518.82,539.85,1729,6568,1750,6805,1978,2287
5398171,509.7,522,509.78,539.55,1651,6580,1648,6798,1982,2299
5398173,503.7,520.575,502.02,540.9,1583,6562,1560,6812,1982,2300
5398175,495.54,519.15,494.18,539.325,1492,6541,1471,6791,1973,2302
5398177,488.18,518.25,484.66,539.475,1409,6528,1363,6789,1977,2301
5398179,482.02,518.625,477.86,536.475,1339,6530,1287,6750,1995,2287
5398181,477.62,517.95,472.26,536.775,1290,6520,1223,6752,1998,2299
5398183,475.06,516.9,468.26,536.85,1261,6508,1178,6752,1988,2304
5398185,475.7,517.5,465.78,535.425,1267,6515,1150,6734,1987,2288
5398187,477.3,516.225,466.9,537.15,1285,6499,1162,6756,1983,2291
5398189,480.26,516.675,467.78,537.45,1318,6507,1171,6760,1986,2292
5398191,482.82,517.2,468.26,536.85,1347,6514,1177,6753,1986,2300
5398193,484.18,516.75,468.74,538.425,1362,6510,1181,6773,1987,2306
5398195,484.9,517.125,468.74,538.575,1370,6514,1182,6775,1984,2304
5398197,485.14,517.2,469.54,537.675,1372,6516,1191,6764,1989,2302
5398199,485.7,518.025,468.66,538.65,1378,6526,1180,6776,1981,2296
5398201,484.66,517.875,467.7,538.8,1367,6525,1169,6779,1987,2305
5398203,485.22,518.025,468.1,537.975,1373,6527,1174,6768,1987,2297
5398205,485.46,517.2,467.86,537.675,1375,6517,1171,6765,1986,2297
5398207,485.78,518.025,467.86,537.45,1379,6527,1171,6762,1992,2298
5398209,486.1,517.65,467.06,537.375,1383,6523,1162,6762,1989,2291
5398211,485.86,517.275,467.38,537.675,1380,6518,1166,6765,1985,2301
5398213,486.1,516.9,467.94,537.15,1383,6514,1172,6759,1987,2297
5398215,485.78,517.275,468.1,537.525,1380,6519,1174,6764,1988,2298
5398217,486.02,516.45,468.02,536.85,1382,6510,1173,6756,1975,2300
5398219,486.58,517.05,468.34,536.625,1389,6517,1176,6753,1986,2296
5398221,486.58,516.675,467.06,535.725,1388,6513,1163,6743,1988,2292
5398223,486.18,515.55,468.74,536.625,1385,6498,1182,6754,1979,2305
5398225,486.82,515.625,468.26,535.95,1392,6500,1177,6746,1976,2295
5398227,486.74,515.175,467.94,535.65,1391,6494,1173,6742,1972,2299
5398229,487.06,516,467.22,535.2,1395,6505,1166,6737,1980,2292
5398231,486.9,514.35,469.06,536.175,1394,6485,1186,6750,1973,2305
5398233,486.66,514.8,468.26,535.5,1392,6491,1178,6742,1975,2298
5398235,487.3,514.875,468.58,534.75,1399,6492,1182,6732,1977,2287
5398237,488.02,515.325,468.5,536.175,1408,6498,1181,6749,1971,2306
5398239,487.22,514.65,468.1,535.575,1399,6489,1177,6742,1973,2302
5398241,487.38,514.95,469.22,535.8,1401,6493,1191,6746,1975,2299
5398243,487.7,514.875,468.66,535.575,1405,6493,1184,6743,1979,2298
5398245,487.78,514.875,468.26,535.575,1407,6493,1181,6743,1976,2295
5398247,487.94,515.55,468.98,536.175,1409,6502,1189,6751,1976,2296
5398249,488.58,515.025,469.54,537.075,1417,6496,1195,6763,1975,2309
5398251,487.78,514.425,469.78,536.475,1408,6488,1198,6755,1973,2307
5398253,487.62,515.475,469.7,536.1,1406,6501,1198,6751,1978,2300
5398255,488.18,515.4,469.38,534.825,1413,6501,1195,6735,1974,2301
5398257,487.22,514.875,469.38,536.175,1402,6494,1195,6752,1973,2303
5398259,487.78,515.7,468.9,534.525,1409,6504,1190,6732,1976,2290
5398261,487.86,515.025,468.58,534.525,1410,6497,1187,6732,1977,2295
5398263,487.7,513.975,469.14,533.775,1408,6484,1193,6723,1968,2285
5398265,488.42,514.35,468.74,533.7,1418,6490,1189,6723,1969,2288
5398267,488.9,514.875,468.82,533.55,1422,6496,1191,6721,1971,2288
5398269,487.7,513.825,468.1,533.55,1410,6483,1183,6721,1961,2284
5398271,485.14,515.025,466.1,533.925,1381,6498,1161,6725,1973,2286
5398273,478.58,516.9,461.86,534.375,1307,6518,1112,6730,1964,2288
5398275,466.42,518.925,454.1,535.875,1169,6540,1024,6746,1969,2288
5398277,451.46,522.45,441.62,537.45,1000,6579,884,6762,1966,2290
5398279,432.26,527.625,425.78,538.875,781,6637,703,6774,1966,2286
5398281,408.34,533.25,405.54,540.15,509,6699,474,6785,1953,2292
5398283,381.22,541.725,381.3,540.3,199,6797,201,6779,1926,2292
5398285,354.02,555.075,355.22,539.775,-116,6955,-93,6764,1856,2288
5398287,327.22,562.125,327.22,539.55,-423,7035,-410,6752,1829,2304
5398289,300.74,567.75,300.42,539.175,-728,7097,-712,6740,1790,2290
5398291,276.5,569.625,273.78,532.65,-1004,7112,-1008,6650,1769,2282
5398293,251.62,573.9,247.62,529.35,-1291,7158,-1300,6602,1719,2244
5398295,230.9,575.625,222.1,527.175,-1528,7174,-1586,6566,1702,2216
5398297,210.26,579.075,199.14,528.375,-1765,7210,-1845,6574,1666,2174
5398299,192.9,579.3,175.54,522.15,-1963,7207,-2105,6490,1656,2129
5398301,176.74,577.875,158.5,520.875,-2145,7184,-2294,6468,1644,2089
5398303,163.54,576,138.98,518.025,-2293,7156,-2511,6427,1651,2101
5398305,152.98,573.825,132.9,515.025,-2411,7125,-2576,6388,1642,2048
5398307,145.78,571.2,126.9,514.8,-2490,7090,-2644,6383,1644,2044
5398309,143.14,569.25,120.98,515.625,-2518,7064,-2710,6390,1643,2079
5398311,144.26,565.425,122.26,515.775,-2501,7016,-2697,6393,1680,2089
5398313,146.5,562.125,124.98,514.425,-2473,6974,-2665,6376,1692,2094
5398315,149.06,560.025,127.06,515.7,-2441,6949,-2643,6393,1695,2078
5398317,151.62,558.75,130.42,512.7,-2412,6933,-2602,6355,1705,2094
5398319,154.58,556.65,136.1,508.65,-2376,6908,-2535,6308,1711,2061
5398321,155.38,556.275,135.06,509.85,-2368,6902,-2548,6321,1706,2056
5398323,155.62,554.925,134.42,511.05,-2364,6886,-2557,6335,1714,2046
5398325,154.58,553.35,131.7,512.7,-2374,6864,-2590,6353,1727,2026
5398327,152.58,551.775,125.38,513.375,-2396,6844,-2662,6360,1718,2058
5398329,152.82,548.175,130.5,514.725,-2390,6797,-2605,6376,1739,2004
5398331,152.34,547.95,130.9,509.175,-2394,6795,-2595,6308,1739,2013
5398333,151.7,544.65,130.98,515.1,-2398,6752,-2601,6380,1751,2007
5398335,150.9,545.025,131.46,513.9,-2408,6756,-2595,6365,1756,2004
5398337,150.42,544.725,132.5,513.825,-2412,6750,-2582,6363,1756,1988
5398339,151.46,543.75,128.42,517.425,-2400,6738,-2631,6405,1752,2024
5398341,151.78,543.375,129.7,518.55,-2396,6732,-2619,6418,1761,2026
5398343,151.46,542.775,134.66,512.7,-2399,6724,-2557,6347,1750,1992
5398345,152.02,542.475,134.26,513.525,-2393,6719,-2562,6356,1766,1984
5398347,152.5,540.075,135.38,512.4,-2384,6689,-2549,6342,1765,1988
5398349,152.5,537.675,129.78,516.9,-2382,6658,-2616,6394,1778,2029
5398351,151.86,534.525,129.38,517.2,-2386,6619,-2620,6398,1794,2030
5398353,151.22,533.775,135.94,512.775,-2392,6608,-2542,6344,1804,1991
5398355,151.78,531.9,136.1,511.65,-2384,6584,-2539,6330,1804,1988
5398357,150.9,531.075,136.34,512.775,-2393,6573,-2538,6343,1811,1989
5398359,151.46,530.1,136.98,511.725,-2386,6561,-2529,6330,1816,1996
5398361,152.1,528.375,131.3,516.45,-2375,6538,-2597,6385,1825,2033
5398363,152.18,527.925,132.82,515.925,-2374,6533,-2580,6379,1836,2030
5398365,152.18,526.425,137.94,511.95,-2372,6513,-2517,6331,1834,1986
5398367,152.18,523.875,134.02,515.7,-2369,6482,-2565,6375,1834,2023
5398369,151.54,522.525,138.98,511.425,-2374,6464,-2503,6323,1832,1980
5398371,151.54,520.95,133.46,515.775,-2373,6444,-2570,6375,1848,2033
5398373,151.7,520.5,133.14,515.625,-2370,6438,-2573,6371,1857,2029
5398375,150.9,519.225,138.9,510.6,-2377,6422,-2503,6312,1869,1985
5398377,151.78,521.025,139.38,511.35,-2368,6444,-2497,6321,1872,1986
5398379,150.58,518.55,135.06,515.4,-2379,6412,-2550,6369,1873,2030
5398381,151.54,519.225,134.34,515.25,-2368,6420,-2557,6366,1876,2030
5398383,150.74,519.075,135.06,514.35,-2377,6418,-2548,6355,1862,2028
5398385,151.94,518.775,140.1,509.325,-2362,6415,-2485,6295,1862,1978
5398387,151.22,517.125,140.66,509.7,-2369,6395,-2480,6299,1887,1976
5398389,152.1,517.8,140.98,509.775,-2359,6403,-2475,6301,1887,1975
5398391,151.06,516.975,140.5,510.075,-2369,6393,-2481,6304,1888,1984
5398393,150.9,514.65,140.9,510.375,-2368,6363,-2475,6307,1899,1980
5398395,150.9,513.75,141.14,510,-2367,6352,-2472,6303,1900,1985
5398397,151.3,514.725,136.02,515.55,-2362,6365,-2535,6370,1898,2034
5398399,152.1,515.325,136.42,515.625,-2354,6372,-2530,6371,1902,2028
5398401,151.38,515.25,136.18,515.475,-2360,6371,-2531,6369,1905,2032
5398403,151.22,514.05,136.58,515.025,-2362,6357,-2527,6364,1906,2019
5398405,151.14,514.875,141.78,511.575,-2363,6367,-2464,6324,1905,1982
5398407,150.1,512.7,136.82,514.95,-2372,6340,-2523,6363,1914,2025
5398409,149.94,513.675,141.94,510.675,-2373,6352,-2460,6313,1919,1984
5398411,150.42,514.35,137.46,516.525,-2369,6360,-2517,6383,1921,2031
5398413,149.94,514.05,136.42,516.375,-2373,6357,-2527,6381,1907,2034
5398415,149.86,512.1,137.14,515.625,-2372,6334,-2518,6372,1921,2030
5398417,149.7,514.05,136.82,516.45,-2376,6358,-2523,6383,1919,2030
5398419,148.9,511.725,136.26,516.6,-2383,6329,-2529,6385,1919,2035
5398421,149.54,511.95,136.74,516.6,-2375,6333,-2523,6385,1922,2033
5398423,148.74,511.8,136.34,516.225,-2384,6330,-2527,6381,1913,2036
5398425,149.22,512.85,142.58,511.725,-2379,6344,-2452,6329,1910,1989
5398427,148.82,514.275,142.34,511.05,-2385,6361,-2455,6319,1912,1988
5398429,148.98,513,143.46,509.775,-2382,6347,-2441,6306,1917,1986
5398431,148.5,512.175,142.9,509.85,-2387,6336,-2447,6306,1910,1976
5398433,148.42,512.85,142.74,511.5,-2389,6345,-2451,6327,1905,1981
5398435,148.5,511.5,142.66,510.45,-2386,6328,-2450,6314,1911,1984
5398437,148.02,512.1,137.94,515.7,-2392,6336,-2509,6377,1905,2028
5398439,147.94,511.95,137.38,514.35,-2393,6334,-2513,6360,1908,2018
5398441,147.94,511.95,143.38,510.15,-2393,6334,-2443,6311,1906,1976
5398443,147.46,511.875,138.5,514.425,-2399,6333,-2502,6361,1909,2025
5398445,148.66,513.3,137.94,514.875,-2388,6351,-2509,6368,1915,2024
5398447,147.46,511.5,143.38,509.775,-2399,6329,-2443,6306,1911,1983
5398449,147.7,512.4,137.54,515.1,-2398,6340,-2515,6370,1910,2026
5398451,147.46,511.65,137.38,516.975,-2401,6331,-2519,6393,1913,2044
5398453,147.06,511.875,143.3,509.775,-2406,6333,-2446,6307,1913,1982
5398455,146.98,510.825,143.3,509.775,-2405,6320,-2445,6307,1914,1992
5398457,147.46,512.025,137.46,516.075,-2402,6336,-2518,6383,1914,2037
5398459,147.38,511.875,138.1,516.15,-2402,6334,-2511,6383,1912,2037
5398461,147.06,511.5,143.7,510.75,-2406,6330,-2443,6319,1913,1988
5398463,146.9,511.425,143.62,509.925,-2408,6328,-2443,6309,1912,1985
5398465,146.9,511.35,143.22,510.075,-2409,6327,-2449,6311,1913,1984
5398467,146.18,511.2,137.46,514.65,-2417,6325,-2518,6365,1915,2031
5398469,146.26,511.275,137.3,514.5,-2417,6326,-2521,6364,1917,2024
5398471,146.34,511.725,137.62,515.325,-2416,6332,-2518,6374,1920,2033
5398473,146.5,511.2,138.5,515.175,-2415,6326,-2508,6372,1912,2026
5398475,146.66,511.425,137.14,515.85,-2413,6329,-2525,6380,1926,2037
5398477,146.18,512.175,138.66,515.325,-2420,6338,-2508,6374,1919,2030
5398479,146.58,511.575,138.34,515.625,-2416,6331,-2512,6378,1915,2025
5398481,146.42,511.8,138.58,514.65,-2418,6333,-2508,6366,1912,2029
5398483,146.58,511.5,138.5,514.725,-2416,6330,-2509,6367,1914,2033
5398485,146.66,512.1,138.82,514.725,-2417,6337,-2507,6368,1913,2033
5398487,146.34,511.35,145.06,510.6,-2419,6328,-2433,6319,1912,1986
5398489,147.62,511.875,139.38,515.625,-2406,6335,-2503,6379,1911,2028
5398491,146.58,511.35,139.94,515.1,-2418,6329,-2496,6373,1914,2034
5398493,147.62,511.8,145.86,510.525,-2407,6335,-2425,6319,1909,1986
5398495,147.62,512.025,145.78,509.775,-2407,6338,-2426,6310,1918,1988
5398497,147.54,512.1,140.18,515.55,-2409,6339,-2496,6379,1913,2029
5398499,146.5,513,139.22,515.625,-2421,6350,-2506,6380,1914,2030
5398501,144.26,514.5,136.26,515.925,-2449,6368,-2540,6383,1920,2032
5398503,139.86,515.7,130.98,518.325,-2499,6382,-2602,6411,1925,2049
5398505,135.22,518.025,126.66,520.275,-2554,6409,-2653,6434,1923,2025
5398507,128.74,519.75,117.38,521.4,-2629,6428,-2759,6445,1922,2021
5398509,122.58,523.2,108.58,524.625,-2703,6469,-2861,6482,1911,2009
5398511,115.3,524.325,101.14,526.65,-2786,6480,-2947,6505,1908,1998
5398513,110.5,525.9,94.26,529.725,-2841,6499,-3028,6541,1897,1983
5398515,107.22,527.325,88.74,531.3,-2880,6516,-3093,6558,1906,1980
5398517,104.02,527.55,86.74,531.975,-2916,6518,-3116,6567,1894,1972
5398519,102.42,528.675,84.58,532.875,-2936,6531,-3141,6577,1897,1972
5398521,103.3,528.75,83.86,532.725,-2926,6533,-3150,6576,1901,1975
5398523,103.38,528.9,86.74,531.75,-2926,6535,-3116,6564,1902,1967
5398525,103.06,530.175,88.5,531.375,-2930,6551,-3096,6561,1904,1966
5398527,104.98,529.05,88.66,530.025,-2908,6537,-3092,6544,1902,1965
5398529,103.78,529.725,92.18,529.65,-2922,6546,-3053,6541,1907,1959
5398531,104.18,530.1,91.54,529.65,-2919,6550,-3060,6541,1901,1960
5398533,103.86,530.4,96.74,524.55,-2922,6553,-2996,6479,1908,1913
5398535,103.62,530.475,92.26,528.45,-2925,6555,-3051,6526,1904,1953
5398537,103.14,531.6,94.74,525.675,-2932,6568,-3020,6492,1896,1917
5398539,102.5,531.45,91.86,528.675,-2939,6566,-3056,6528,1889,1943
5398541,102.74,531.075,91.7,529.5,-2936,6561,-3058,6538,1892,1948
5398543,103.06,531.9,94.82,524.775,-2934,6572,-3017,6481,1896,1909
5398545,102.58,532.05,92.18,530.4,-2939,6574,-3053,6550,1901,1945
5398547,102.34,532.95,91.14,530.475,-2942,6584,-3065,6550,1904,1951
5398549,101.62,531.45,89.38,531.225,-2948,6565,-3086,6558,1901,1961
5398551,101.94,531.9,90.74,530.7,-2945,6571,-3070,6552,1906,1956
5398553,102.18,532.575,91.62,530.025,-2943,6579,-3059,6544,1906,1949
5398555,102.42,533.475,90.34,530.7,-2942,6591,-3074,6552,1904,1955
5398557,101.86,532.95,92.1,530.25,-2947,6583,-3054,6547,1903,1949
5398559,101.7,532.725,91.86,530.55,-2949,6581,-3057,6550,1909,1951
5398561,102.34,533.25,90.66,530.025,-2942,6586,-3070,6543,1905,1955
5398563,102.42,533.1,95.54,526.125,-2941,6585,-3010,6497,1902,1918
5398565,102.34,534.3,90.34,531.45,-2943,6599,-3075,6560,1910,1965
5398567,101.94,533.1,91.3,530.1,-2946,6585,-3062,6544,1904,1957
5398569,101.78,532.65,91.38,531.6,-2947,6578,-3062,6561,1900,1956
5398571,102.18,532.8,90.1,532.35,-2942,6580,-3078,6570,1906,1969
5398573,101.86,533.775,91.14,531.075,-2947,6591,-3064,6554,1913,1960
5398575,101.78,531.9,92.9,530.025,-2946,6568,-3043,6542,1912,1947
5398577,102.26,533.325,92.82,530.25,-2941,6586,-3043,6545,1909,1944
5398579,102.18,533.175,96.5,525.525,-2941,6584,-2997,6488,1906,1910
5398581,102.5,533.55,93.54,529.5,-2937,6588,-3034,6535,1916,1940
5398583,102.18,533.475,91.62,531.525,-2941,6587,-3058,6560,1910,1955
5398585,102.58,533.475,91.06,531.825,-2935,6587,-3063,6563,1910,1961
5398587,102.58,535.125,90.98,531.075,-2937,6608,-3063,6554,1908,1951
5398589,101.94,533.025,92.98,529.725,-2942,6582,-3039,6538,1910,1942
5398591,101.94,534.375,91.3,531.825,-2943,6598,-3059,6563,1910,1957
5398593,101.62,534.225,90.5,531.15,-2945,6596,-3067,6555,1910,1955
5398595,101.78,534,93.06,531.3,-2944,6594,-3038,6557,1912,1949
5398597,102.42,533.775,91.3,531,-2935,6590,-3057,6553,1908,1953
5398599,102.58,534.15,91.38,531.975,-2934,6595,-3057,6564,1926,1953
5398601,102.1,532.875,91.22,531.975,-2937,6579,-3058,6564,1913,1956
5398603,101.62,532.875,90.26,532.35,-2942,6579,-3069,6569,1923,1961
5398605,103.46,534.45,90.82,531.825,-2922,6599,-3061,6563,1925,1955
5398607,101.14,533.4,93.3,529.575,-2947,6585,-3030,6535,1920,1936
5398609,102.1,533.1,91.46,531.375,-2935,6582,-3053,6557,1924,1956
5398611,102.82,534.45,90.58,531.675,-2928,6599,-3062,6561,1928,1954
5398613,102.98,532.95,93.3,529.65,-2923,6580,-3028,6536,1922,1937
5398615,102.9,533.85,93.3,529.875,-2925,6592,-3029,6539,1928,1945
5398617,103.14,534.75,91.14,531.225,-2923,6603,-3053,6555,1924,1948
5398619,102.74,532.575,92.26,530.025,-2925,6576,-3039,6541,1925,1944
5398621,103.3,534.525,91.78,530.7,-2920,6601,-3045,6549,1927,1945
5398623,102.66,534,90.82,531.225,-2926,6593,-3057,6555,1929,1957
5398625,102.66,533.85,92.5,530.85,-2925,6591,-3036,6551,1934,1946
5398627,103.62,535.2,93.94,530.1,-2916,6608,-3019,6543,1933,1936
5398629,103.62,536.025,94.42,530.4,-2916,6619,-3013,6546,1931,1934
5398631,103.22,534.975,91.94,532.2,-2919,6606,-3043,6568,1938,1949
5398633,103.94,536.025,97.06,525.45,-2911,6619,-2976,6486,1931,1897
5398635,102.5,535.575,92.82,530.625,-2927,6613,-3030,6549,1935,1940
5398637,103.14,537.375,92.26,531.225,-2920,6635,-3036,6556,1934,1946
5398639,102.9,536.625,92.98,531.525,-2922,6626,-3028,6559,1936,1939
5398641,102.9,537,98.34,524.7,-2922,6631,-2959,6477,1931,1892
5398643,102.66,536.925,96.18,526.875,-2925,6629,-2986,6504,1936,1906
5398645,102.66,537.15,96.66,526.875,-2924,6633,-2980,6503,1932,1901
5398647,102.34,536.1,93.46,531.075,-2927,6619,-3021,6554,1938,1933
5398649,102.18,537,91.86,532.275,-2929,6630,-3040,6569,1932,1943
5398651,103.14,536.85,91.62,532.95,-2918,6629,-3043,6578,1935,1952
5398653,102.18,536.7,92.1,533.7,-2928,6628,-3038,6587,1939,1947
5398655,102.26,537.225,91.7,533.4,-2927,6634,-3042,6583,1942,1951
5398657,102.34,537.075,98.58,527.325,-2926,6633,-2957,6511,1937,1899
5398659,100.9,536.85,93.14,532.8,-2942,6629,-3024,6577,1938,1937
5398661,101.46,538.125,91.06,533.4,-2936,6646,-3048,6584,1939,1949
5398663,100.66,537.75,95.54,528.6,-2945,6642,-2992,6526,1938,1909
5398665,100.5,537.675,97.54,528.3,-2946,6641,-2968,6524,1942,1901
5398667,101.14,537.3,90.9,533.925,-2938,6637,-3049,6591,1940,1953
5398669,100.58,537.975,93.3,532.725,-2945,6645,-3020,6578,1939,1945
5398671,100.5,538.65,92.26,534.45,-2946,6653,-3035,6599,1941,1953
5398673,100.42,538.05,90.74,535.275,-2946,6646,-3052,6609,1942,1963
5398675,100.02,537.975,90.26,534.525,-2951,6646,-3056,6600,1949,1957
5398677,100.26,537.975,96.9,529.275,-2947,6646,-2976,6538,1954,1905
5398679,99.86,537.45,92.5,533.775,-2951,6639,-3030,6592,1947,1947
5398681,100.42,538.575,88.58,535.8,-2947,6654,-3077,6616,1946,1972
5398683,99.22,538.05,89.3,536.325,-2959,6647,-3069,6623,1948,1974
5398685,99.94,539.1,89.3,535.95,-2953,6661,-3069,6619,1949,1965
5398687,99.78,538.2,88.82,535.8,-2954,6650,-3074,6617,1947,1975
5398689,100.5,539.4,88.74,535.65,-2947,6666,-3075,6616,1958,1969
5398691,99.94,540.3,90.82,535.275,-2954,6677,-3051,6612,1972,1959
5398693,100.74,540.225,89.14,536.475,-2945,6677,-3072,6627,1966,1971
5398695,100.42,541.2,88.58,536.925,-2949,6689,-3078,6632,1981,1978
5398697,99.86,541.2,90.58,536.025,-2956,6689,-3055,6622,1976,1965
5398699,99.54,541.425,88.58,537.075,-2960,6692,-3079,6634,1980,1980
5398701,100.42,541.5,89.14,537.45,-2951,6694,-3072,6639,1983,1974
5398703,99.86,541.875,90.74,536.85,-2957,6698,-3054,6632,1981,1971
5398705,100.42,542.25,88.02,537.075,-2952,6703,-3086,6635,1982,1980
5398707,99.78,542.175,89.7,538.125,-2959,6701,-3068,6648,1985,1978
5398709,99.7,542.55,90.34,537.3,-2961,6707,-3060,6639,1984,1972
5398711,100.02,542.7,89.06,538.125,-2957,6708,-3075,6648,1985,1987
5398713,100.26,542.775,92.82,533.55,-2954,6709,-3028,6593,1988,1945
5398715,99.38,542.175,88.9,538.5,-2963,6702,-3077,6653,1989,1981
5398717,99.54,542.55,88.02,538.65,-2963,6707,-3088,6654,1993,1983
5398719,99.62,543,92.58,533.55,-2963,6712,-3031,6593,1992,1940
5398721,99.62,541.8,94.18,532.725,-2962,6697,-3013,6583,1989,1935
5398723,98.9,542.925,88.42,538.725,-2971,6711,-3084,6656,1996,1980
5398725,98.58,542.625,87.94,538.125,-2974,6707,-3089,6648,1986,1983
5398727,99.54,542.4,90.1,536.7,-2964,6705,-3063,6631,1988,1974
5398729,99.06,542.775,94.18,532.425,-2970,6709,-3013,6579,1990,1937
5398731,99.46,542.025,89.86,537.15,-2964,6700,-3066,6637,1990,1975
5398733,98.9,541.2,88.1,538.5,-2970,6689,-3088,6653,1985,1982
5398735,99.3,542.25,88.66,537.675,-2966,6702,-3081,6642,1989,1981
5398737,98.58,542.4,90.5,537.225,-2975,6704,-3060,6637,1992,1975
5398739,99.7,541.875,87.54,537.075,-2962,6698,-3094,6635,1992,1973
5398741,99.14,542.175,89.78,537,-2969,6702,-3068,6634,1992,1971
5398743,98.74,542.025,94.1,532.35,-2974,6700,-3015,6578,1994,1932
5398745,98.82,541.8,88.42,537.375,-2973,6698,-3085,6639,1992,1976
5398747,99.22,542.175,89.7,537.375,-2968,6702,-3070,6639,1993,1976
5398749,99.3,542.625,89.54,538.425,-2969,6708,-3074,6653,1997,1970
5398751,98.98,543.3,87.3,539.25,-2974,6716,-3101,6662,1997,1987
5398753,99.78,542.625,92.74,534.975,-2964,6708,-3035,6611,2003,1946
5398755,99.54,542.85,92.66,534.75,-2967,6711,-3035,6609,2003,1943
5398757,99.62,542.775,87.54,538.8,-2967,6711,-3098,6657,1999,1982
5398759,99.46,542.175,92.1,533.55,-2968,6703,-3041,6594,1997,1946
5398761,99.54,542.55,87.3,540.15,-2968,6709,-3103,6674,1998,1985
5398763,99.14,543,88.34,539.25,-2972,6714,-3089,6663,1995,1982
5398765,100.58,543.6,90.02,538.425,-2957,6722,-3070,6655,2004,1971
5398767,102.02,543.075,91.94,537.9,-2940,6716,-3048,6649,2003,1969
5398769,104.02,541.575,97.06,537.525,-2916,6699,-2990,6647,2002,1970
5398771,108.66,540,105.06,531.225,-2862,6681,-2893,6571,2004,1931
5398773,112.1,537.75,107.3,534.675,-2821,6654,-2872,6615,1998,1983
5398775,115.14,535.725,112.58,531.9,-2785,6631,-2809,6582,2012,1992
5398777,118.9,531.675,117.7,529.35,-2738,6582,-2749,6553,2022,2012
5398779,122.9,526.275,121.86,524.85,-2688,6517,-2698,6500,2013,2005
5398781,124.5,519.75,124.74,518.55,-2663,6438,-2659,6424,2014,2012
5398783,125.14,516.15,128.9,507.15,-2652,6394,-2600,6285,2015,1968
5398785,128.34,513.15,128.9,504,-2612,6360,-2597,6247,2017,1970
5398787,130.18,510.45,124.98,506.55,-2589,6327,-2643,6277,2008,2010
5398789,131.54,508.875,126.1,504.75,-2572,6308,-2628,6256,2016,2000
