Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6726575,466.98,320.775,451.46,324.9,-963,4795,-1127,4854,1188,1423
6726577,467.22,321.9,451.22,321.75,-960,4808,-1131,4820,1185,1422
6726579,466.66,320.7,451.06,322.875,-967,4794,-1132,4832,1186,1421
6726581,467.06,320.4,452.1,323.55,-963,4791,-1120,4839,1188,1434
6726583,466.82,321.825,451.7,322.2,-965,4808,-1125,4824,1189,1433
6726585,466.58,321.675,451.46,322.95,-967,4806,-1127,4833,1189,1436
6726587,466.26,321.45,451.54,322.95,-971,4804,-1126,4833,1191,1430
6726589,466.66,321.9,451.94,323.175,-966,4809,-1122,4835,1187,1431
6726591,466.82,320.4,450.74,321.975,-965,4792,-1135,4822,1190,1435
6726593,466.34,322.35,451.62,324.675,-969,4814,-1124,4852,1194,1438
6726595,466.5,322.35,451.06,325.275,-967,4814,-1131,4861,1192,1430
6726597,466.5,322.725,451.38,321.975,-967,4819,-1129,4823,1193,1437
6726599,466.9,321.75,451.38,324.675,-964,4807,-1127,4854,1187,1427
6726601,466.5,321.525,451.38,324.15,-968,4806,-1128,4848,1193,1435
6726603,467.06,322.275,451.62,324.525,-962,4814,-1125,4852,1191,1432
6726605,466.42,321.225,450.58,322.05,-970,4802,-1138,4824,1194,1433
6726607,465.86,322.275,451.22,321.825,-975,4815,-1131,4822,1190,1432
6726609,466.26,322.65,450.66,322.875,-970,4819,-1136,4835,1188,1438
6726611,466.66,320.775,450.66,325.8,-968,4798,-1136,4868,1187,1435
6726613,465.38,321.6,450.98,325.125,-981,4808,-1132,4859,1193,1431
6726615,466.18,322.2,450.82,324.975,-972,4814,-1135,4859,1189,1432
6726617,466.1,320.7,450.26,323.325,-975,4798,-1142,4840,1191,1434
6726619,465.7,321.525,450.58,322.8,-979,4807,-1139,4834,1188,1438
6726621,465.46,321.075,450.58,323.325,-981,4802,-1139,4840,1192,1431
6726623,466.58,321.375,450.82,324.15,-970,4805,-1137,4850,1186,1426
6726625,465.94,322.275,450.42,323.4,-977,4816,-1141,4841,1185,1437
6726627,466.1,321.9,450.42,323.85,-976,4811,-1142,4847,1186,1435
6726629,466.18,321.225,450.34,323.55,-976,4804,-1143,4843,1189,1434
6726631,465.94,321.6,450.82,323.925,-978,4809,-1138,4848,1189,1433
6726633,466.34,320.625,451.22,324.975,-975,4797,-1133,4859,1191,1428
6726635,466.74,321.45,450.74,323.85,-970,4806,-1140,4847,1187,1433
6726637,465.78,320.925,451.38,324.6,-981,4801,-1133,4854,1182,1423
6726639,466.1,320.775,450.9,325.5,-978,4799,-1137,4866,1185,1420
6726641,465.22,320.85,450.74,323.475,-987,4801,-1140,4843,1184,1433
6726643,466.1,320.4,451.38,324.45,-979,4795,-1133,4853,1181,1421
6726645,466.26,321.675,451.22,323.625,-976,4810,-1135,4843,1177,1425
6726647,466.34,320.85,451.54,323.175,-976,4800,-1132,4839,1176,1422
6726649,465.78,320.7,451.06,322.05,-982,4799,-1138,4826,1180,1429
6726651,465.86,321,450.66,324,-981,4802,-1141,4848,1177,1429
6726653,465.54,320.025,451.62,325.125,-985,4791,-1131,4861,1182,1427
6726655,465.14,321.75,450.98,325.275,-989,4811,-1138,4863,1182,1423
6726657,466.18,320.775,450.42,322.875,-978,4799,-1145,4836,1182,1431
6726659,466.02,320.925,451.22,325.2,-980,4801,-1136,4862,1180,1423
6726661,465.62,321.075,451.22,322.65,-984,4803,-1137,4833,1185,1426
6726663,466.26,320.925,450.82,322.8,-978,4801,-1142,4835,1181,1428
6726665,465.86,321,452.02,324.75,-982,4802,-1128,4856,1183,1424
6726667,465.86,321.975,451.22,325.425,-982,4813,-1136,4864,1186,1421
6726669,465.38,320.625,450.5,322.575,-988,4798,-1145,4832,1177,1431
6726671,465.3,321,451.38,323.625,-989,4802,-1136,4844,1178,1422
6726673,465.46,320.475,451.54,322.425,-987,4796,-1134,4830,1179,1420
6726675,465.62,320.025,450.74,324,-986,4791,-1142,4848,1179,1430
6726677,465.78,320.25,451.62,325.5,-984,4794,-1132,4865,1184,1428
6726679,465.86,321.825,450.82,323.55,-982,4811,-1142,4843,1183,1431
6726681,465.94,320.625,451.22,323.4,-982,4797,-1138,4841,1183,1434
6726683,465.94,320.85,451.62,324.225,-982,4800,-1134,4850,1181,1432
6726685,465.06,321.525,451.3,323.25,-992,4808,-1137,4839,1187,1433
6726687,465.38,321.075,451.38,322.95,-989,4803,-1137,4836,1183,1434
6726689,465.86,321.15,451.7,322.95,-984,4803,-1133,4836,1179,1424
6726691,465.94,322.2,451.62,323.175,-983,4815,-1135,4839,1183,1427
6726693,465.78,321.225,450.74,323.475,-985,4804,-1144,4843,1179,1428
6726695,465.86,320.55,452.26,325.2,-985,4797,-1127,4861,1180,1422
6726697,465.86,321.225,452.1,324.45,-984,4804,-1130,4853,1182,1426
6726699,465.94,320.55,451.14,322.95,-985,4797,-1141,4837,1180,1436
6726701,466.1,320.475,451.3,324.375,-983,4796,-1139,4852,1177,1424
6726703,466.02,320.775,451.54,323.7,-984,4799,-1137,4845,1178,1423
6726705,465.94,320.775,451.62,322.5,-985,4800,-1136,4831,1172,1431
6726707,465.78,321.6,451.86,323.25,-986,4809,-1133,4839,1180,1430
6726709,465.7,321.3,451.62,323.1,-987,4805,-1136,4838,1180,1433
6726711,465.7,321,451.3,322.8,-987,4802,-1140,4835,1176,1432
6726713,465.86,320.4,451.14,324.15,-986,4795,-1141,4850,1176,1432
6726715,466.34,321.15,451.22,324.675,-981,4804,-1140,4856,1178,1429
6726717,466.26,320.775,450.74,324.375,-982,4799,-1145,4853,1182,1429
6726719,466.5,321.6,450.74,323.7,-978,4808,-1145,4845,1185,1432
6726721,466.1,321.675,451.54,325.65,-983,4810,-1136,4867,1185,1430
6726723,466.42,322.425,451.54,324.9,-979,4818,-1136,4859,1182,1422
6726725,466.66,322.125,451.62,322.425,-976,4814,-1136,4830,1184,1435
6726727,465.94,322.05,452.02,323.7,-984,4814,-1131,4845,1183,1429
6726729,466.18,321.075,451.46,325.35,-982,4803,-1136,4864,1185,1430
6726731,466.58,322.425,450.98,325.05,-977,4818,-1141,4861,1181,1432
6726733,466.18,321.675,451.7,325.8,-981,4810,-1133,4869,1183,1423
6726735,466.5,320.85,451.86,325.5,-978,4801,-1131,4865,1185,1422
6726737,465.94,322.05,451.86,323.4,-983,4815,-1133,4841,1177,1426
6726739,466.42,322.05,452.02,324.9,-978,4814,-1130,4858,1175,1415
6726741,466.02,322.425,451.62,326.325,-982,4819,-1133,4875,1179,1418
6726743,466.26,323.025,451.54,324.675,-979,4826,-1135,4856,1173,1424
6726745,465.86,321.975,451.86,325.05,-984,4814,-1131,4861,1174,1421
6726747,466.82,322.425,451.46,324.75,-972,4819,-1135,4858,1171,1423
6726749,466.34,321.3,451.3,326.85,-979,4806,-1136,4882,1175,1419
6726751,467.54,321.225,451.78,325.575,-965,4805,-1131,4867,1179,1420
6726753,468.98,323.1,454.02,324.975,-949,4824,-1108,4858,1180,1417
6726755,471.46,322.8,456.9,328.425,-922,4820,-1075,4896,1176,1414
6726757,474.9,320.85,460.42,326.475,-887,4794,-1038,4870,1181,1424
6726759,479.3,321,465.94,326.7,-840,4793,-979,4868,1184,1422
6726761,483.3,319.275,471.06,325.125,-799,4770,-925,4847,1178,1421
6726763,486.34,317.85,475.62,322.2,-768,4752,-879,4810,1182,1420
6726765,489.06,316.8,477.3,320.1,-739,4738,-862,4785,1182,1418
6726767,490.1,316.35,477.54,321.45,-729,4732,-859,4800,1175,1417
6726769,489.3,316.05,476.66,321.15,-738,4730,-868,4797,1177,1412
6726771,487.78,315.15,474.66,318.3,-754,4720,-892,4767,1174,1419
6726773,486.18,313.8,472.98,318.225,-772,4707,-910,4767,1172,1419
6726775,484.9,313.725,471.3,317.475,-786,4708,-928,4761,1175,1424
6726777,484.02,315,469.38,316.95,-794,4723,-949,4756,1179,1426
6726779,483.54,313.5,468.74,318.75,-801,4707,-955,4778,1179,1421
6726781,483.54,314.175,468.18,317.475,-800,4714,-961,4764,1184,1430
6726783,483.22,313.875,469.46,318.675,-804,4711,-947,4777,1183,1426
6726785,483.62,314.85,469.78,320.025,-799,4722,-943,4792,1184,1426
6726787,483.78,315.075,470.1,318.375,-797,4725,-941,4774,1180,1429
6726789,484.18,315.375,469.62,319.425,-793,4728,-945,4786,1183,1428
6726791,483.78,315.6,470.02,321.225,-796,4732,-940,4806,1181,1428
6726793,483.38,316.05,470.34,319.725,-801,4737,-937,4789,1181,1429
6726795,483.3,316.35,470.26,320.025,-801,4741,-938,4794,1181,1427
6726797,483.86,315.825,470.26,321,-796,4734,-937,4804,1183,1426
6726799,484.42,316.275,470.1,318.45,-790,4740,-941,4776,1182,1435
6726801,484.1,316.05,470.42,318.975,-793,4737,-936,4782,1185,1430
6726803,483.3,316.2,470.34,320.85,-801,4740,-936,4804,1183,1427
6726805,483.86,315.675,471.3,321.075,-796,4734,-926,4805,1186,1428
6726807,483.46,317.475,470.58,319.425,-799,4755,-934,4788,1186,1428
6726809,483.86,316.5,471.06,319.5,-795,4744,-929,4788,1184,1430
6726811,483.46,317.475,470.58,319.725,-799,4756,-934,4793,1184,1428
6726813,483.46,316.8,470.82,318.9,-799,4748,-932,4782,1185,1432
6726815,483.38,316.425,470.42,319.125,-801,4745,-937,4786,1184,1429
6726817,483.22,317.475,470.1,318.45,-801,4757,-940,4779,1189,1435
6726819,483.3,317.325,470.26,317.625,-801,4756,-939,4770,1190,1432
6726821,483.46,316.5,470.1,318.45,-800,4746,-941,4779,1183,1431
6726823,483.46,317.85,470.82,318.825,-799,4762,-933,4783,1186,1431
6726825,482.74,317.475,470.18,318.075,-806,4759,-940,4775,1189,1429
6726827,482.98,317.7,470.18,319.8,-804,4761,-939,4795,1184,1428
6726829,483.38,317.7,470.26,319.65,-800,4761,-938,4793,1186,1429
6726831,482.98,317.025,469.94,318.75,-805,4754,-942,4784,1189,1433
6726833,483.22,316.2,470.42,318.825,-803,4744,-937,4784,1180,1429
6726835,483.46,317.025,470.9,318.9,-799,4753,-932,4785,1185,1430
6726837,482.98,317.475,470.58,317.775,-805,4759,-936,4773,1189,1430
6726839,482.58,317.175,469.86,317.7,-810,4756,-944,4772,1179,1432
6726841,482.74,317.175,469.54,319.05,-808,4756,-947,4787,1181,1431
6726843,482.82,316.5,469.94,318.825,-807,4748,-943,4785,1184,1423
6726845,482.5,316.35,470.34,318.45,-811,4746,-938,4780,1170,1426
6726847,483.06,316.575,469.46,318.9,-805,4749,-948,4786,1179,1427
6726849,482.42,316.95,469.3,318.675,-812,4753,-950,4784,1182,1428
6726851,482.26,316.275,469.38,319.65,-814,4745,-949,4794,1180,1424
6726853,482.66,315.525,469.06,318.675,-811,4736,-952,4783,1183,1428
6726855,482.42,316.8,469.14,317.7,-812,4751,-953,4771,1181,1419
6726857,482.42,315.825,468.82,319.5,-813,4740,-955,4792,1181,1433
6726859,482.58,316.875,469.3,318.6,-811,4751,-951,4782,1186,1431
6726861,482.02,315.3,468.98,318.6,-818,4734,-954,4781,1175,1433
6726863,481.7,316.275,468.98,317.85,-820,4744,-955,4772,1180,1435
6726865,482.66,315.075,469.3,317.175,-811,4729,-952,4764,1182,1431
6726867,482.34,314.7,469.46,317.625,-816,4724,-950,4768,1179,1421
6726869,481.14,315.375,468.74,318.975,-828,4734,-957,4785,1172,1427
6726871,482.02,315.525,469.14,317.475,-818,4734,-954,4766,1173,1426
6726873,481.78,315,468.26,318.15,-821,4728,-964,4774,1174,1430
6726875,482.1,313.95,468.9,317.775,-819,4715,-957,4769,1171,1428
6726877,482.1,315.675,467.86,318.3,-818,4734,-967,4776,1179,1427
6726879,482.34,315.15,468.9,317.775,-817,4728,-958,4768,1175,1428
6726881,482.34,315.075,468.9,317.4,-817,4726,-958,4764,1176,1438
6726883,482.82,314.85,468.02,317.775,-813,4722,-968,4768,1182,1437
6726885,481.78,314.175,468.98,317.175,-824,4716,-958,4760,1177,1437
6726887,483.14,315.15,470.02,318.75,-809,4725,-946,4776,1179,1435
6726889,482.98,314.475,469.62,318.15,-811,4718,-951,4770,1184,1437
6726891,483.14,315.45,469.38,318,-809,4727,-954,4768,1180,1437
6726893,483.22,314.1,469.62,317.4,-810,4712,-952,4761,1182,1437
6726895,482.66,315.45,469.94,316.95,-815,4727,-949,4755,1183,1436
6726897,483.22,313.8,469.54,317.85,-810,4708,-953,4765,1185,1439
6726899,483.54,315.15,469.38,318.825,-806,4722,-954,4776,1181,1436
6726901,482.58,316.275,469.46,317.925,-816,4736,-954,4765,1182,1441
6726903,481.62,315.225,469.38,317.325,-827,4724,-956,4757,1179,1439
6726905,479.3,316.05,466.82,317.775,-851,4735,-983,4765,1176,1440
6726907,476.82,315.975,463.62,319.125,-877,4736,-1015,4782,1184,1441
6726909,474.18,314.775,460.66,318.6,-906,4724,-1048,4779,1186,1433
6726911,470.74,315.75,455.94,320.325,-942,4737,-1096,4802,1188,1431
6726913,467.38,315.375,454.1,317.925,-978,4736,-1117,4776,1193,1440
6726915,466.9,314.85,453.7,317.925,-983,4730,-1122,4776,1185,1440
6726917,467.06,314.325,453.38,318.975,-981,4724,-1124,4788,1182,1438
6726919,469.38,313.35,454.98,318.6,-957,4711,-1108,4782,1187,1435
6726921,471.54,312.375,456.42,318.45,-935,4698,-1092,4780,1184,1437
6726923,473.22,311.55,457.62,318.675,-916,4687,-1078,4780,1188,1435
6726925,474.1,312.9,459.54,318.375,-907,4702,-1058,4776,1188,1435
6726927,473.86,312.825,460.18,318.9,-909,4701,-1050,4781,1186,1442
6726929,473.86,313.65,459.22,317.175,-908,4710,-1061,4762,1182,1436
6726931,473.86,313.575,458.34,319.5,-907,4709,-1068,4789,1183,1431
6726933,472.5,313.65,458.18,319.05,-921,4711,-1071,4784,1185,1434
6726935,472.58,313.35,457.78,318,-920,4708,-1074,4772,1182,1430
6726937,473.06,312.9,457.86,318.825,-915,4703,-1073,4782,1185,1434
6726939,473.22,312.825,457.7,318.675,-913,4701,-1074,4781,1184,1432
6726941,473.7,312.825,458.34,319.5,-908,4701,-1067,4790,1179,1436
6726943,472.82,314.325,458.34,318.9,-915,4719,-1066,4783,1184,1435
6726945,473.3,313.95,458.18,318.825,-910,4714,-1068,4782,1181,1432
6726947,472.98,313.65,458.02,319.35,-912,4711,-1069,4789,1182,1428
6726949,472.9,313.2,458.34,318.75,-914,4707,-1065,4782,1177,1437
6726951,472.98,312.975,457.94,318.3,-912,4704,-1069,4777,1179,1438
6726953,473.06,313.125,458.02,319.5,-911,4705,-1068,4790,1185,1433
6726955,472.34,314.55,458.1,320.4,-918,4722,-1065,4801,1182,1438
6726957,472.42,313.8,458.02,318.975,-917,4715,-1067,4785,1181,1441
6726959,473.22,313.875,458.1,319.425,-908,4715,-1066,4790,1190,1440
6726961,472.02,314.25,458.66,319.875,-920,4720,-1059,4795,1187,1436
6726963,472.9,314.7,457.38,318.825,-911,4725,-1073,4785,1185,1435
6726965,472.66,313.425,458.58,320.55,-913,4711,-1059,4803,1183,1440
6726967,472.9,314.325,457.22,320.025,-910,4721,-1074,4799,1180,1441
6726969,472.18,314.025,457.06,319.65,-918,4719,-1076,4795,1175,1433
6726971,472.26,313.8,457.06,320.85,-917,4717,-1075,4810,1182,1437
6726973,472.34,314.625,458.9,319.95,-916,4726,-1056,4797,1183,1446
6726975,472.58,314.7,456.9,320.325,-912,4727,-1077,4804,1179,1443
6726977,472.58,314.55,457.78,320.025,-913,4726,-1067,4800,1193,1441
6726979,471.94,314.175,458.5,319.05,-920,4723,-1060,4789,1187,1448
6726981,471.06,314.475,457.86,319.65,-929,4727,-1067,4796,1187,1449
6726983,471.54,314.475,457.22,320.625,-924,4727,-1072,4809,1187,1441
6726985,471.38,314.7,456.74,320.475,-926,4730,-1078,4808,1187,1440
6726987,471.46,314.1,456.82,320.175,-925,4724,-1077,4805,1184,1446
6726989,471.3,314.925,457.14,320.925,-926,4733,-1073,4812,1191,1434
6726991,470.9,314.775,457.54,320.325,-930,4732,-1069,4807,1192,1437
6726993,470.9,314.625,456.74,321.075,-931,4731,-1078,4816,1184,1434
6726995,470.9,315.15,456.66,319.725,-930,4738,-1080,4801,1189,1433
6726997,469.86,315.225,457.06,320.325,-941,4740,-1075,4808,1182,1432
6726999,470.5,315.525,456.18,321.15,-935,4743,-1084,4818,1180,1437
6727001,469.94,316.05,457.3,321.3,-940,4749,-1071,4819,1185,1437
6727003,470.18,315.675,457.3,320.25,-938,4746,-1073,4808,1186,1437
6727005,470.34,315,456.66,320.85,-936,4738,-1079,4815,1181,1437
6727007,470.26,315.225,457.14,320.7,-937,4741,-1074,4814,1185,1434
6727009,470.1,316.35,456.9,320.55,-939,4754,-1077,4812,1188,1435
6727011,471.3,314.775,456.9,320.7,-927,4736,-1077,4815,1190,1440
6727013,469.78,315.075,456.74,321.225,-943,4740,-1078,4821,1190,1438
6727015,470.74,314.7,457.06,320.7,-934,4735,-1075,4815,1192,1436
6727017,470.18,315.075,457.22,320.175,-939,4740,-1074,4809,1195,1451
6727019,470.66,315.6,456.58,320.25,-934,4746,-1081,4810,1194,1444
6727021,470.98,314.25,457.22,321,-931,4731,-1074,4818,1191,1438
6727023,470.82,315.525,456.5,320.25,-933,4745,-1082,4811,1193,1438
6727025,470.1,315,456.26,320.25,-940,4740,-1084,4811,1191,1449
6727027,471.14,315.225,456.98,321.15,-929,4741,-1076,4820,1194,1444
6727029,469.86,315.3,456.74,320.4,-942,4744,-1079,4812,1194,1444
6727031,470.18,314.55,456.18,320.475,-939,4735,-1084,4813,1193,1441
6727033,470.74,314.1,456.02,320.325,-934,4729,-1087,4812,1191,1444
6727035,471.14,314.85,456.82,319.575,-929,4737,-1078,4803,1191,1436
6727037,470.18,313.95,456.98,319.875,-940,4728,-1076,4806,1194,1441
6727039,469.62,313.425,457.3,319.8,-946,4722,-1073,4804,1189,1440
6727041,470.5,313.125,457.54,320.475,-936,4718,-1070,4812,1193,1444
6727043,470.42,312.825,456.42,319.5,-937,4714,-1083,4801,1189,1441
6727045,470.1,312.525,456.98,318.75,-941,4711,-1077,4792,1191,1437
6727047,470.5,312.6,457.22,319.35,-936,4711,-1074,4798,1193,1438
6727049,470.1,312.975,456.34,320.325,-940,4716,-1083,4811,1188,1439
6727051,470.18,312.75,456.82,318.675,-940,4712,-1078,4790,1185,1442
6727053,470.1,311.85,455.94,318.45,-941,4702,-1087,4789,1189,1439
6727055,470.74,312.975,456.26,319.2,-933,4714,-1084,4796,1192,1440
6727057,469.94,313.275,456.26,318.6,-942,4718,-1084,4789,1185,1443
6727059,469.78,312.225,456.5,317.925,-943,4705,-1082,4781,1186,1444
6727061,470.1,312.45,458.34,318.15,-940,4708,-1062,4782,1185,1441
6727063,470.26,312.6,457.3,318.45,-938,4709,-1072,4785,1187,1442
6727065,469.54,311.775,457.38,319.275,-946,4700,-1071,4795,1183,1447
6727067,470.26,311.7,457.94,319.95,-938,4698,-1065,4801,1184,1435
6727069,470.18,313.275,457.06,318.825,-938,4716,-1074,4790,1186,1441
6727071,470.34,312.525,456.5,319.5,-937,4706,-1080,4797,1182,1444
6727073,470.9,313.575,458.42,318,-931,4717,-1060,4779,1193,1440
6727075,470.66,313.425,457.7,318.15,-933,4715,-1068,4780,1188,1439
6727077,470.34,313.275,457.78,319.65,-937,4715,-1066,4797,1200,1445
6727079,471.06,313.575,457.86,320.775,-929,4717,-1065,4809,1199,1446
6727081,471.54,315.15,458.26,319.2,-922,4734,-1062,4791,1197,1448
6727083,470.98,313.725,457.62,319.275,-929,4718,-1068,4792,1196,1451
6727085,470.66,313.95,458.02,320.775,-932,4721,-1063,4809,1193,1439
6727087,470.98,314.475,457.54,319.275,-929,4727,-1069,4792,1195,1441
6727089,470.74,315.375,457.38,319.8,-931,4737,-1070,4798,1192,1440
6727091,470.66,314.55,457.86,320.475,-932,4727,-1065,4805,1197,1437
6727093,470.26,315.3,457.7,320.025,-936,4736,-1067,4800,1197,1437
6727095,470.9,315.825,457.54,320.925,-929,4742,-1068,4811,1195,1441
6727097,470.66,314.4,457.94,320.325,-932,4726,-1064,4803,1193,1434
6727099,470.5,316.425,457.3,319.95,-933,4749,-1071,4800,1193,1440
6727101,470.74,315.6,457.7,320.175,-931,4740,-1067,4803,1193,1440
6727103,470.1,314.325,457.46,321,-938,4726,-1068,4812,1197,1438
6727105,470.26,315.825,457.7,320.475,-935,4743,-1066,4806,1194,1441
6727107,470.42,315.3,457.22,321.225,-934,4737,-1070,4815,1196,1438
6727109,470.5,314.85,458.42,320.55,-933,4732,-1058,4806,1196,1440
6727111,470.34,316.65,457.78,320.4,-933,4753,-1065,4805,1194,1440
6727113,469.94,314.775,457.7,319.425,-939,4732,-1066,4795,1195,1446
6727115,469.46,315.15,457.78,320.7,-943,4736,-1065,4809,1191,1449
6727117,469.86,315.225,456.66,319.725,-939,4737,-1077,4799,1195,1436
6727119,469.78,315.75,457.86,320.55,-940,4743,-1064,4808,1198,1437
6727121,469.38,314.325,456.42,319.95,-945,4727,-1079,4802,1195,1438
6727123,469.38,314.85,457.38,320.85,-945,4734,-1069,4811,1194,1434
6727125,469.86,314.85,458.1,319.65,-940,4733,-1061,4797,1195,1435
6727127,469.78,314.775,457.62,321.15,-940,4733,-1066,4815,1191,1435
6727129,469.38,314.925,456.98,320.4,-944,4735,-1073,4807,1194,1432
6727131,469.54,315.75,457.54,320.85,-942,4744,-1066,4811,1192,1436
6727133,469.38,313.875,457.06,321.45,-944,4723,-1071,4819,1194,1437
6727135,469.62,313.2,457.22,321.45,-942,4714,-1069,4819,1191,1427
6727137,469.38,315.075,458.66,319.575,-944,4736,-1055,4796,1197,1440
6727139,469.22,314.25,456.9,321.525,-946,4727,-1072,4819,1193,1438
6727141,469.3,313.95,457.54,319.95,-944,4724,-1066,4801,1185,1433
6727143,469.54,314.4,458.1,320.1,-942,4728,-1061,4802,1185,1436
6727145,469.3,314.175,457.86,320.775,-945,4726,-1063,4810,1183,1439
6727147,469.22,314.55,457.78,320.625,-945,4730,-1063,4808,1185,1434
6727149,469.54,312.75,457.38,320.175,-943,4709,-1068,4803,1188,1432
6727151,470.1,314.7,456.82,320.25,-936,4730,-1074,4804,1197,1434
6727153,469.38,315,457.54,320.925,-943,4734,-1065,4811,1187,1433
6727155,469.7,314.925,457.38,320.325,-939,4733,-1067,4805,1189,1435
6727157,469.38,315.45,456.98,320.7,-943,4739,-1071,4809,1191,1428
6727159,469.3,315.825,456.9,319.35,-944,4744,-1073,4794,1190,1430
6727161,469.62,314.7,458.18,321.3,-941,4730,-1058,4814,1186,1430
6727163,469.7,314.925,457.06,320.625,-939,4733,-1071,4807,1191,1425
6727165,469.54,314.55,457.14,320.325,-942,4729,-1070,4804,1185,1431
6727167,468.66,315.375,457.46,320.475,-950,4738,-1066,4805,1183,1424
6727169,469.62,314.925,457.3,321,-940,4733,-1067,4812,1184,1429
6727171,469.46,315.225,457.62,320.925,-942,4735,-1064,4810,1183,1428
6727173,469.3,315.45,458.1,321.6,-943,4738,-1059,4818,1189,1439
6727175,470.58,315,457.54,320.775,-930,4732,-1066,4808,1187,1432
6727177,469.3,315.675,457.7,320.025,-943,4741,-1064,4799,1186,1436
6727179,468.98,315.375,457.54,320.1,-947,4737,-1066,4800,1186,1439
6727181,469.78,314.775,457.3,320.925,-939,4730,-1068,4810,1191,1424
6727183,470.26,315.525,457.78,320.325,-933,4737,-1063,4803,1184,1428
6727185,469.94,314.625,457.86,320.925,-937,4728,-1062,4809,1189,1423
6727187,469.86,315,457.78,320.85,-938,4732,-1063,4808,1184,1421
6727189,470.34,316.275,458.02,320.025,-931,4746,-1061,4799,1189,1424
6727191,470.1,315.075,457.86,320.925,-935,4732,-1062,4808,1184,1425
6727193,470.34,314.7,457.94,321.975,-932,4727,-1060,4821,1185,1424
6727195,469.54,315.9,458.1,319.8,-941,4742,-1060,4795,1185,1423
6727197,470.02,315.075,458.02,320.7,-936,4732,-1060,4806,1188,1422
6727199,470.5,315.675,458.1,320.85,-930,4738,-1060,4807,1182,1425
6727201,470.58,315.825,457.62,320.625,-929,4740,-1064,4805,1180,1425
6727203,470.1,314.7,457.94,321.15,-935,4728,-1061,4810,1188,1419
6727205,470.66,314.7,457.3,320.4,-930,4727,-1068,4803,1186,1422
6727207,469.94,316.125,457.86,320.325,-936,4744,-1062,4801,1181,1421
6727209,469.94,315.225,458.26,320.55,-936,4733,-1058,4803,1179,1417
6727211,469.86,315.675,457.54,321.75,-937,4739,-1065,4818,1178,1418
6727213,470.18,315.825,458.02,320.55,-934,4740,-1060,4804,1179,1422
6727215,470.34,315.3,457.3,320.625,-933,4734,-1068,4806,1181,1424
6727217,471.3,314.625,458.34,319.95,-922,4726,-1058,4797,1182,1416
6727219,470.34,315.975,457.3,321.075,-932,4742,-1068,4810,1178,1418
6727221,470.26,315.825,457.86,320.1,-933,4740,-1063,4799,1182,1418
6727223,470.82,315.225,458.18,320.625,-927,4733,-1059,4805,1177,1413
6727225,470.1,315.15,457.46,321.225,-935,4732,-1066,4812,1176,1416
6727227,470.18,315.525,457.3,320.55,-934,4737,-1068,4805,1181,1414
6727229,470.5,315.975,457.78,321,-930,4742,-1063,4810,1178,1411
6727231,470.26,316.05,457.38,322.875,-933,4743,-1066,4831,1177,1410
6727233,469.78,315.9,457.54,320.7,-938,4742,-1065,4806,1180,1411
6727235,470.1,314.55,457.62,321.075,-936,4727,-1064,4811,1173,1414
6727237,469.62,315.9,457.7,321.75,-940,4742,-1063,4819,1178,1414
6727239,469.46,315.675,457.3,321.375,-942,4740,-1068,4815,1180,1411
6727241,470.42,315.675,457.22,321.675,-931,4740,-1069,4818,1165,1413
6727243,470.02,316.575,457.54,323.175,-936,4750,-1064,4835,1169,1409
6727245,469.62,316.2,456.9,320.85,-940,4746,-1073,4810,1177,1412
6727247,470.18,315.45,457.14,321.6,-935,4738,-1069,4818,1172,1402
6727249,470.9,316.5,456.26,321.825,-926,4749,-1079,4821,1173,1415
6727251,470.1,315.075,457.06,321.675,-935,4733,-1070,4819,1171,1410
6727253,470.26,317.175,457.22,322.2,-932,4757,-1068,4825,1174,1411
6727255,470.74,316.575,457.06,322.8,-928,4750,-1070,4832,1172,1406
6727257,470.1,315.45,457.54,321.375,-936,4738,-1065,4815,1169,1409
6727259,469.78,316.95,456.34,322.575,-938,4755,-1078,4830,1173,1407
6727261,470.74,317.25,457.22,322.2,-928,4757,-1069,4825,1172,1407
6727263,470.66,314.475,458.26,321.75,-930,4726,-1058,4819,1166,1407
6727265,470.18,316.35,457.3,322.575,-935,4748,-1068,4829,1166,1403
6727267,470.34,316.875,458.02,323.625,-932,4754,-1060,4840,1167,1402
6727269,470.66,316.875,458.1,321,-929,4753,-1060,4811,1172,1405
6727271,469.78,316.275,457.14,321.525,-939,4748,-1071,4818,1171,1408
6727273,470.58,316.125,457.78,320.625,-931,4745,-1064,4807,1170,1413
6727275,470.58,315.75,457.62,321.975,-931,4741,-1065,4823,1173,1405
6727277,470.66,314.625,457.62,321,-931,4729,-1066,4811,1166,1411
6727279,470.5,316.05,457.22,321.75,-932,4745,-1070,4820,1165,1413
6727281,471.22,315.75,457.94,320.85,-924,4741,-1063,4810,1167,1413
6727283,470.58,315.975,457.7,321.9,-932,4744,-1065,4822,1171,1412
6727285,470.66,315.45,457.22,321.525,-931,4738,-1070,4818,1163,1409
6727287,470.66,315.825,458.42,321.675,-931,4742,-1058,4819,1166,1402
6727289,471.06,315.45,458.34,322.5,-927,4738,-1058,4828,1166,1399
6727291,470.74,315.525,458.18,322.425,-931,4739,-1060,4828,1166,1402
6727293,471.3,314.7,458.98,321.975,-926,4729,-1052,4823,1164,1403
