Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9807786,430.42,544.8,415.06,535.35,-46,5876,-204,5758,1681,2360
9807788,430.18,545.4,414.9,535.725,-48,5883,-206,5762,1686,2359
9807790,430.18,544.95,415.46,535.65,-49,5878,-201,5762,1686,2361
9807792,430.26,545.4,415.14,535.8,-48,5883,-204,5763,1685,2354
9807794,429.3,545.55,415.62,535.95,-58,5885,-199,5766,1690,2354
9807796,430.1,544.5,415.06,535.95,-50,5874,-205,5766,1681,2357
9807798,429.86,544.5,415.22,535.875,-52,5874,-204,5766,1681,2356
9807800,429.62,543.6,415.3,536.1,-54,5863,-204,5769,1679,2360
9807802,430.02,544.2,414.82,536.325,-52,5871,-210,5772,1683,2357
9807804,429.54,545.025,415.3,535.8,-57,5881,-204,5765,1682,2354
9807806,429.46,544.65,415.38,536.1,-58,5877,-204,5770,1678,2353
9807808,429.06,545.175,415.22,535.95,-63,5883,-205,5768,1682,2356
9807810,428.98,545.325,415.06,536.55,-65,5885,-208,5775,1680,2360
9807812,428.74,545.475,415.22,536.25,-68,5887,-207,5772,1684,2357
9807814,428.1,546.375,415.22,536.85,-76,5897,-208,5779,1691,2358
9807816,428.5,545.55,414.9,535.875,-71,5888,-211,5767,1689,2354
9807818,428.82,545.175,415.14,535.95,-68,5884,-209,5769,1687,2356
9807820,428.98,544.2,414.42,536.25,-66,5873,-218,5772,1681,2354
9807822,428.5,544.95,415.38,536.325,-73,5881,-208,5774,1684,2352
9807824,428.5,543.9,414.82,535.35,-72,5869,-213,5762,1684,2353
9807826,427.94,544.725,415.14,535.95,-80,5878,-211,5769,1678,2352
9807828,427.86,545.025,415.06,535.875,-81,5882,-213,5768,1687,2355
9807830,428.5,544.05,414.9,535.425,-74,5870,-215,5763,1682,2352
9807832,427.62,544.875,414.66,536.325,-85,5879,-218,5773,1687,2357
9807834,427.62,545.1,414.58,536.175,-85,5882,-220,5771,1692,2354
9807836,427.62,543.825,414.98,535.65,-84,5867,-215,5765,1681,2358
9807838,426.34,544.5,414.82,535.725,-100,5873,-218,5765,1690,2355
9807840,427.06,544.35,414.98,535.875,-92,5872,-215,5767,1688,2354
9807842,427.38,542.7,414.5,536.325,-88,5852,-222,5771,1680,2355
9807844,426.9,542.25,414.74,535.725,-92,5847,-219,5764,1680,2351
9807846,427.78,541.8,414.5,535.8,-83,5840,-222,5764,1682,2351
9807848,427.14,542.175,414.98,534.9,-90,5845,-216,5754,1679,2351
9807850,427.3,541.2,414.74,535.275,-88,5833,-219,5757,1681,2354
9807852,427.3,541.275,414.98,534.9,-88,5834,-216,5753,1679,2346
9807854,427.38,540.375,414.98,534.45,-88,5821,-216,5746,1679,2349
9807856,426.58,541.05,415.14,534.3,-96,5829,-215,5744,1681,2353
9807858,427.06,541.35,415.54,534.6,-92,5831,-211,5746,1678,2349
9807860,426.74,541.35,414.98,534.45,-95,5831,-216,5744,1681,2354
9807862,427.3,541.5,415.7,534.675,-89,5831,-209,5746,1679,2352
9807864,427.46,541.35,415.46,534.3,-87,5830,-211,5741,1683,2352
9807866,427.46,541.425,415.38,533.85,-87,5829,-212,5734,1684,2350
9807868,428.02,541.425,415.38,533.7,-81,5829,-212,5732,1685,2349
9807870,428.26,541.275,415.62,534.225,-78,5825,-209,5737,1687,2353
9807872,427.54,540.9,415.94,533.7,-85,5820,-205,5730,1683,2355
9807874,427.7,541.05,416.02,533.925,-82,5821,-203,5731,1686,2350
9807876,427.46,540.975,416.74,533.025,-85,5819,-195,5721,1691,2355
9807878,427.7,541.275,417.06,533.175,-81,5821,-191,5721,1688,2360
9807880,428.02,541.05,417.06,533.325,-79,5819,-191,5723,1689,2353
9807882,427.94,541.275,417.3,533.4,-78,5819,-187,5722,1688,2355
9807884,427.86,540.975,417.38,532.8,-79,5815,-186,5715,1688,2359
9807886,428.66,541.575,417.86,532.575,-69,5821,-180,5711,1686,2359
9807888,428.42,540.9,418.5,532.35,-72,5813,-173,5709,1690,2355
9807890,428.82,541.5,418.42,532.125,-67,5819,-173,5704,1692,2353
9807892,429.22,540.75,418.34,531.9,-62,5810,-174,5702,1687,2354
9807894,429.06,541.125,419.3,531.975,-64,5813,-162,5702,1680,2347
9807896,429.3,540.375,418.74,532.2,-60,5804,-168,5704,1684,2350
9807898,429.46,540.975,418.98,531.3,-58,5810,-164,5692,1681,2347
9807900,428.58,540.15,419.54,531.9,-67,5799,-158,5699,1681,2344
9807902,428.9,540.75,419.06,532.05,-62,5805,-162,5699,1686,2349
9807904,429.38,540.75,419.06,531.825,-57,5805,-162,5696,1683,2352
9807906,429.06,540.375,419.06,532.05,-60,5800,-162,5698,1688,2352
9807908,428.66,540.6,419.46,531.75,-65,5802,-158,5695,1680,2349
9807910,429.06,541.05,420.18,531.975,-60,5807,-149,5696,1686,2349
9807912,428.74,541.05,420.02,531.675,-63,5806,-150,5692,1682,2353
9807914,428.9,540.15,419.7,532.575,-60,5794,-153,5702,1680,2352
9807916,429.22,540.225,420.1,532.2,-56,5796,-149,5698,1685,2353
9807918,429.38,540.9,419.7,532.2,-54,5802,-153,5696,1686,2357
9807920,428.98,540,420.02,531.675,-58,5792,-149,5691,1684,2348
9807922,428.82,540.45,419.86,532.2,-59,5796,-149,5695,1682,2354
9807924,428.26,540.525,420.02,531.9,-65,5797,-147,5692,1682,2349
9807926,428.58,540.825,420.18,532.2,-61,5799,-145,5695,1679,2351
9807928,429.22,540.075,419.94,532.125,-53,5792,-148,5694,1685,2351
9807930,429.14,540.375,419.94,531.45,-54,5794,-146,5686,1683,2349
9807932,429.14,540.225,419.3,532.2,-54,5792,-154,5695,1678,2350
9807934,427.86,541.275,419.46,532.2,-67,5804,-152,5694,1682,2353
9807936,426.42,542.55,416.26,533.925,-84,5818,-187,5713,1688,2365
9807938,423.38,544.35,412.74,536.4,-117,5837,-226,5739,1689,2358
9807940,420.02,550.575,408.98,541.125,-157,5908,-270,5791,1692,2349
9807942,414.98,556.65,402.66,548.85,-215,5975,-343,5877,1694,2358
9807944,411.14,562.95,397.14,556.875,-261,6047,-408,5968,1689,2355
9807946,407.62,572.1,392.66,565.575,-305,6151,-462,6067,1692,2356
9807948,405.54,579.3,388.5,575.175,-333,6235,-514,6177,1695,2362
9807950,404.66,586.95,386.34,585.375,-348,6325,-544,6296,1691,2365
9807952,404.26,592.875,384.42,590.85,-356,6393,-570,6360,1697,2374
9807954,404.42,597.15,384.74,595.725,-357,6445,-569,6418,1693,2376
9807956,404.34,600.075,384.74,599.1,-359,6479,-571,6457,1699,2387
9807958,404.18,601.875,385.78,599.7,-362,6500,-560,6465,1699,2391
9807960,404.98,601.575,386.98,598.65,-353,6497,-546,6453,1701,2395
9807962,403.46,600.9,387.62,597.525,-369,6489,-538,6441,1697,2401
9807964,403.86,600.75,388.26,595.875,-364,6488,-529,6421,1701,2400
9807966,403.38,599.4,389.06,593.325,-368,6471,-518,6392,1702,2397
9807968,402.34,597.675,389.94,591.225,-378,6451,-508,6368,1705,2398
9807970,402.42,597.825,390.1,591.3,-377,6453,-506,6369,1705,2392
9807972,401.62,598.275,389.94,590.775,-386,6458,-507,6363,1707,2390
9807974,401.78,599.4,389.54,593.025,-385,6471,-512,6390,1700,2400
9807976,401.14,600.825,389.54,594.825,-392,6488,-514,6412,1699,2388
9807978,401.54,601.425,388.82,594.825,-388,6496,-521,6412,1699,2383
9807980,402.02,601.65,388.82,596.625,-383,6499,-523,6432,1701,2391
9807982,401.22,602.475,388.42,596.25,-392,6509,-526,6429,1700,2388
9807984,401.62,602.85,388.74,596.625,-388,6514,-523,6433,1699,2389
9807986,401.38,603.6,388.5,595.725,-391,6523,-525,6423,1698,2385
9807988,401.86,604.35,388.82,597.3,-387,6532,-523,6442,1699,2397
9807990,401.78,603.975,388.5,597.3,-387,6528,-526,6443,1704,2393
9807992,402.02,603.975,388.9,597.525,-384,6529,-522,6445,1699,2392
9807994,401.94,604.8,388.9,597.525,-386,6539,-522,6447,1698,2389
9807996,401.54,604.575,388.98,597.6,-390,6536,-521,6447,1696,2389
9807998,401.62,605.325,389.78,597.45,-389,6546,-512,6447,1694,2393
9808000,401.3,604.65,389.62,596.925,-392,6538,-514,6441,1695,2388
9808002,401.22,604.575,389.54,597.375,-393,6538,-514,6446,1692,2393
9808004,401.06,604.575,389.7,597.3,-395,6537,-513,6446,1692,2397
9808006,400.5,604.05,389.78,597.45,-401,6532,-512,6448,1694,2400
9808008,400.66,604.05,389.94,597.075,-399,6532,-511,6443,1695,2398
9808010,401.06,604.575,389.86,597.525,-395,6540,-512,6450,1695,2402
9808012,400.98,603.6,389.94,596.625,-396,6528,-511,6439,1699,2398
9808014,400.26,604.125,389.46,597.225,-404,6534,-516,6447,1694,2400
9808016,400.82,604.35,389.3,596.925,-398,6537,-518,6443,1696,2395
9808018,400.74,604.2,389.7,597.15,-400,6535,-514,6446,1695,2396
9808020,400.58,603.075,389.86,596.4,-401,6522,-512,6437,1694,2391
9808022,400.58,603.9,389.7,596.925,-401,6532,-514,6444,1692,2398
9808024,400.34,603.225,389.62,596.4,-403,6524,-514,6438,1688,2394
9808026,400.42,602.7,389.78,596.7,-402,6518,-513,6441,1688,2395
9808028,400.5,602.55,389.62,595.65,-401,6517,-515,6429,1687,2389
9808030,400.34,602.4,389.46,596.1,-403,6514,-517,6434,1692,2393
9808032,400.58,603.15,389.78,595.275,-401,6524,-512,6425,1694,2400
9808034,400.5,603.3,389.86,595.2,-402,6525,-512,6424,1692,2407
9808036,400.5,602.475,389.86,595.65,-402,6516,-512,6429,1692,2396
9808038,400.82,603.75,389.94,595.125,-399,6531,-510,6423,1690,2394
9808040,400.34,602.925,389.94,593.625,-403,6521,-510,6405,1685,2391
9808042,399.78,602.175,390.18,593.925,-409,6511,-508,6408,1686,2392
9808044,400.82,602.625,390.26,592.425,-399,6517,-506,6391,1691,2386
9808046,400.74,603.075,390.34,594.075,-399,6522,-506,6410,1687,2387
9808048,401.06,602.925,390.26,593.175,-396,6520,-506,6399,1689,2385
9808050,400.9,603.675,390.98,593.55,-398,6529,-498,6404,1685,2389
9808052,400.82,603.15,390.9,593.25,-398,6523,-499,6400,1685,2391
9808054,400.9,603.825,390.58,593.625,-398,6530,-502,6403,1685,2388
9808056,401.3,603.375,391.06,593.475,-393,6525,-497,6402,1683,2388
9808058,401.46,603.9,391.46,593.475,-391,6530,-492,6402,1682,2388
9808060,401.46,603.9,391.54,595.2,-391,6531,-492,6423,1682,2403
9808062,401.3,603.825,391.06,595.5,-392,6529,-497,6426,1686,2394
9808064,401.62,604.35,391.38,594.15,-389,6536,-492,6409,1687,2399
9808066,401.06,604.2,390.9,594.975,-394,6533,-498,6419,1684,2398
9808068,400.9,604.5,391.46,594.6,-396,6536,-492,6414,1684,2402
9808070,401.22,605.4,391.7,595.65,-393,6547,-489,6427,1680,2401
9808072,401.14,605.325,392.02,595.95,-394,6547,-486,6431,1685,2411
9808074,401.78,606,391.54,596.4,-388,6554,-491,6435,1684,2408
9808076,401.14,605.4,391.86,595.5,-394,6547,-487,6425,1680,2408
9808078,401.38,605.625,391.54,596.025,-391,6550,-490,6431,1683,2410
9808080,401.46,604.875,392.18,595.275,-390,6541,-483,6423,1682,2404
9808082,400.5,606.3,391.7,595.65,-400,6558,-488,6427,1677,2402
9808084,400.98,606.15,391.38,595.95,-395,6556,-491,6431,1675,2395
9808086,400.74,605.925,391.78,596.25,-397,6553,-487,6434,1677,2401
9808088,400.26,605.25,391.78,595.875,-401,6545,-487,6429,1675,2394
9808090,400.18,606.15,391.22,596.1,-403,6556,-492,6432,1671,2390
9808092,400.98,606.3,390.82,595.65,-394,6558,-496,6427,1679,2392
9808094,400.18,606,391.54,595.8,-402,6554,-488,6429,1671,2396
9808096,400.26,605.925,390.9,597.225,-401,6553,-496,6445,1672,2398
9808098,400.74,605.925,391.94,596.475,-396,6554,-485,6438,1673,2394
9808100,400.1,606.375,390.98,597,-404,6558,-496,6443,1672,2392
9808102,400.5,606.45,391.38,597.525,-399,6560,-492,6450,1673,2392
9808104,400.26,606.3,390.98,597,-402,6558,-496,6443,1669,2390
9808106,399.94,606.15,391.14,596.925,-406,6557,-494,6443,1670,2395
9808108,400.1,605.4,390.58,596.55,-403,6548,-500,6438,1670,2390
9808110,400.1,605.1,390.5,597,-403,6544,-502,6444,1671,2388
9808112,400.1,606.225,390.26,596.4,-404,6558,-504,6437,1672,2391
9808114,399.86,604.95,390.42,597.15,-406,6543,-503,6445,1668,2397
9808116,399.78,604.95,390.42,596.85,-407,6543,-503,6442,1674,2391
9808118,399.94,605.55,390.5,596.175,-406,6550,-502,6434,1668,2391
9808120,399.7,604.425,390.58,596.175,-408,6536,-501,6435,1661,2385
9808122,399.38,604.05,390.26,596.625,-411,6532,-505,6439,1664,2388
9808124,399.46,604.8,390.02,596.7,-411,6541,-508,6440,1658,2389
9808126,399.94,604.8,390.9,596.55,-406,6542,-498,6440,1660,2390
9808128,399.54,603.9,389.86,597.075,-410,6531,-510,6445,1659,2391
9808130,399.7,604.8,390.42,596.1,-409,6542,-503,6434,1658,2386
9808132,400.26,605.1,390.66,595.95,-403,6545,-500,6432,1664,2400
9808134,399.78,604.35,390.26,597.525,-408,6536,-507,6450,1667,2402
9808136,400.1,604.65,390.42,597.3,-405,6540,-505,6448,1662,2394
9808138,399.94,604.2,390.02,596.85,-406,6534,-509,6442,1662,2396
9808140,399.46,603.9,389.86,595.875,-412,6530,-510,6431,1660,2383
9808142,399.94,604.275,390.66,596.625,-407,6534,-502,6439,1656,2385
9808144,399.86,604.125,390.5,595.65,-408,6533,-503,6428,1656,2380
9808146,399.7,604.2,390.5,595.65,-410,6534,-504,6428,1656,2381
9808148,399.86,604.125,390.5,595.8,-408,6533,-504,6430,1655,2384
9808150,399.78,603.75,390.74,595.95,-409,6528,-502,6431,1652,2380
9808152,399.86,603.075,390.66,596.4,-408,6520,-503,6436,1646,2380
9808154,399.86,603.3,390.5,595.5,-408,6523,-504,6425,1645,2379
9808156,399.78,603.45,390.42,595.875,-409,6524,-505,6430,1650,2375
9808158,400.1,603.375,390.9,595.125,-405,6524,-500,6421,1650,2371
9808160,400.66,603.525,390.66,595.575,-400,6525,-502,6426,1655,2378
9808162,401.06,604.05,392.26,596.7,-395,6531,-486,6439,1656,2384
9808164,403.78,603.9,394.98,596.625,-365,6531,-456,6440,1657,2393
9808166,406.34,602.7,400.1,596.775,-337,6518,-400,6445,1653,2383
9808168,411.62,601.35,404.82,596.625,-278,6505,-349,6445,1646,2392
9808170,415.94,601.05,411.3,595.8,-230,6503,-277,6439,1651,2388
9808172,421.54,599.4,417.14,594.675,-169,6486,-213,6428,1649,2396
9808174,424.42,599.175,421.7,594.525,-137,6485,-163,6428,1647,2401
9808176,427.54,597.6,424.5,593.25,-102,6468,-132,6415,1644,2401
9808178,428.98,597.75,425.78,592.575,-86,6470,-117,6407,1637,2399
9808180,429.86,597.6,425.38,593.25,-77,6469,-122,6415,1645,2394
9808182,430.02,597.6,424.66,593.55,-75,6468,-130,6418,1637,2395
9808184,430.66,597.675,423.7,592.275,-67,6469,-140,6402,1648,2387
9808186,430.58,597.525,423.54,592.95,-68,6468,-141,6409,1647,2395
9808188,431.46,597.375,424.02,593.325,-58,6467,-136,6415,1638,2380
9808190,432.26,597.3,424.02,593.4,-49,6466,-135,6416,1642,2382
9808192,432.26,597.3,424.5,594,-49,6466,-131,6423,1640,2379
9808194,432.42,597.825,424.74,594.225,-47,6472,-127,6425,1637,2382
9808196,431.62,598.5,424.66,594.975,-56,6479,-129,6434,1644,2385
9808198,432.34,598.575,424.42,594.45,-47,6481,-131,6428,1638,2379
9808200,432.18,598.575,424.02,594.075,-49,6480,-134,6423,1635,2384
9808202,432.02,599.775,424.02,595.125,-51,6495,-135,6436,1642,2382
9808204,431.62,599.325,424.42,594.3,-55,6489,-130,6425,1641,2377
9808206,432.5,599.175,424.34,593.775,-45,6488,-130,6420,1636,2379
9808208,431.46,599.325,424.18,593.4,-57,6489,-131,6415,1639,2380
9808210,432.34,599.625,424.66,594.45,-47,6493,-127,6428,1639,2378
9808212,432.42,598.875,424.98,593.85,-46,6484,-123,6421,1632,2373
9808214,432.58,598.875,424.5,593.625,-44,6484,-127,6418,1631,2384
9808216,433.3,598.425,424.66,593.475,-35,6479,-126,6416,1631,2372
9808218,433.3,599.025,425.22,593.175,-36,6486,-120,6413,1632,2370
9808220,432.74,597.9,424.82,594.45,-41,6472,-124,6428,1631,2366
9808222,432.82,597.825,424.98,593.55,-40,6472,-122,6418,1629,2363
9808224,432.74,598.05,424.74,592.725,-41,6474,-124,6408,1630,2366
9808226,432.66,598.05,424.82,592.875,-41,6474,-123,6410,1629,2364
9808228,433.22,597.075,424.74,592.575,-35,6463,-124,6406,1627,2370
9808230,433.38,598.05,424.34,592.725,-34,6475,-128,6408,1626,2366
9808232,432.42,598.125,424.18,593.25,-44,6475,-130,6414,1625,2366
9808234,433.14,598.725,424.5,592.875,-37,6483,-126,6409,1626,2365
9808236,432.02,596.7,424.02,593.025,-47,6459,-132,6411,1624,2359
9808238,432.5,597.225,424.02,593.1,-42,6464,-131,6411,1620,2356
9808240,432.42,597.525,424.74,592.65,-43,6469,-123,6407,1618,2355
9808242,432.02,596.85,424.42,593.1,-47,6459,-127,6412,1618,2360
9808244,431.7,596.55,423.86,592.725,-50,6456,-133,6406,1614,2352
9808246,432.26,596.925,424.34,592.95,-44,6460,-128,6410,1615,2355
9808248,431.78,597.6,424.18,591.6,-50,6468,-128,6394,1618,2344
9808250,432.02,597.975,424.18,592.2,-48,6473,-129,6401,1618,2345
9808252,431.86,597.45,423.7,593.1,-49,6466,-135,6411,1615,2353
9808254,431.78,597.825,424.18,593.175,-50,6470,-129,6412,1618,2351
9808256,432.42,597.6,424.18,593.175,-43,6469,-130,6412,1620,2347
9808258,432.1,597.45,424.5,592.8,-46,6466,-126,6407,1617,2347
9808260,431.94,597.75,424.1,593.1,-48,6470,-130,6411,1617,2348
9808262,432.18,598.125,424.02,593.775,-45,6475,-131,6418,1619,2345
9808264,432.42,598.05,423.7,593.475,-42,6473,-135,6415,1617,2350
9808266,431.86,598.8,423.78,593.625,-49,6482,-133,6417,1617,2347
9808268,431.38,598.05,422.9,593.325,-54,6473,-143,6413,1614,2353
9808270,427.94,599.25,421.7,594,-92,6485,-157,6420,1613,2344
9808272,425.06,598.575,417.78,592.5,-123,6475,-197,6401,1618,2336
9808274,417.38,598.65,410.98,591.075,-207,6473,-270,6380,1622,2331
9808276,406.9,597.15,400.58,588,-319,6449,-381,6339,1623,2339
9808278,394.5,593.4,388.02,584.775,-451,6399,-515,6294,1627,2336
9808280,380.58,589.5,374.98,576.75,-599,6346,-650,6193,1624,2312
9808282,368.42,584.1,362.1,571.575,-726,6276,-786,6126,1640,2322
9808284,358.18,576.825,351.14,563.475,-832,6186,-898,6025,1635,2308
9808286,350.42,565.425,342.5,556.5,-907,6048,-986,5940,1632,2311
9808288,345.78,558.975,337.14,550.425,-952,5970,-1039,5866,1628,2297
9808290,344.82,551.775,332.82,544.35,-957,5885,-1080,5793,1623,2285
9808292,345.86,546.675,331.46,540.975,-942,5827,-1092,5753,1606,2281
9808294,346.9,544.725,330.74,538.725,-929,5805,-1099,5727,1600,2279
9808296,348.5,544.2,329.46,536.85,-912,5800,-1110,5705,1598,2277
9808298,349.54,544.95,329.54,536.775,-901,5809,-1110,5703,1594,2279
9808300,349.94,546.15,328.74,536.1,-898,5823,-1118,5695,1601,2272
9808302,350.5,547.875,328.74,538.95,-893,5843,-1121,5728,1597,2280
9808304,350.66,550.5,328.42,539.7,-894,5874,-1124,5737,1603,2281
9808306,350.42,551.475,328.34,541.425,-898,5885,-1127,5757,1605,2282
9808308,351.54,552.15,327.86,541.5,-886,5894,-1133,5758,1606,2284
9808310,352.1,551.925,327.38,541.575,-880,5891,-1138,5758,1612,2279
9808312,351.78,551.475,327.86,541.275,-883,5886,-1133,5755,1605,2279
9808314,352.66,550.05,327.78,540.75,-873,5870,-1134,5749,1602,2276
9808316,352.5,549.75,327.54,540.3,-875,5866,-1136,5744,1603,2272
9808318,351.94,548.175,327.38,540.225,-879,5848,-1138,5743,1600,2269
9808320,352.26,547.35,328.1,539.7,-876,5839,-1130,5737,1597,2268
9808322,351.14,546.825,328.58,539.25,-887,5831,-1124,5731,1599,2271
9808324,351.06,546.225,328.42,539.475,-887,5825,-1126,5734,1599,2271
9808326,351.38,546.075,328.82,539.625,-884,5823,-1122,5735,1596,2271
9808328,351.14,546.45,328.58,540,-887,5827,-1124,5740,1604,2267
9808330,351.06,546.675,329.62,540.075,-888,5829,-1114,5742,1601,2268
9808332,350.9,546.225,329.14,539.55,-889,5823,-1118,5735,1596,2268
9808334,350.98,547.425,329.38,539.85,-890,5838,-1117,5738,1596,2267
9808336,351.46,546.375,329.46,539.55,-884,5825,-1115,5735,1595,2267
9808338,351.3,546.825,328.98,539.4,-886,5830,-1121,5732,1594,2267
9808340,351.3,546.825,329.3,538.05,-886,5830,-1117,5716,1593,2251
9808342,351.46,546,329.38,537.675,-885,5820,-1115,5712,1592,2248
9808344,351.78,546.375,329.3,537.675,-881,5824,-1116,5712,1589,2251
9808346,351.3,546.75,329.46,537.675,-887,5828,-1115,5711,1590,2250
9808348,352.1,546.075,330.02,537.75,-877,5821,-1109,5713,1592,2252
9808350,351.86,546.375,329.86,537.525,-881,5824,-1110,5709,1589,2248
9808352,351.38,547.05,329.94,538.35,-886,5831,-1110,5720,1591,2249
9808354,351.38,546.525,330.18,537.675,-886,5825,-1107,5711,1589,2249
9808356,350.9,547.275,329.7,538.35,-891,5834,-1113,5719,1590,2255
9808358,351.46,547.275,330.18,538.425,-885,5833,-1107,5719,1591,2247
9808360,350.74,546.225,330.02,537.6,-892,5821,-1109,5710,1590,2248
9808362,350.18,547.2,330.18,538.5,-899,5832,-1107,5720,1593,2247
9808364,350.42,546.9,329.86,538.05,-896,5828,-1110,5715,1596,2244
9808366,350.26,546,329.94,537.75,-897,5817,-1110,5710,1593,2247
9808368,349.86,546.75,330.34,537.375,-902,5826,-1104,5707,1600,2248
9808370,350.02,546.825,329.7,537.825,-900,5827,-1112,5711,1600,2247
9808372,350.02,546.825,329.7,537.825,-900,5827,-1112,5711,1594,2253
9808374,350.18,546.3,330.18,538.05,-898,5820,-1107,5714,1594,2246
9808376,349.94,547.35,329.78,538.2,-901,5832,-1111,5715,1591,2244
9808378,349.7,547.5,329.46,538.875,-903,5834,-1115,5723,1592,2242
9808380,348.98,546.975,330.26,537.825,-911,5827,-1105,5711,1592,2241
9808382,349.7,547.425,330.18,537.975,-903,5832,-1106,5712,1590,2240
9808384,350.02,547.5,330.34,538.05,-900,5834,-1104,5714,1592,2234
9808386,349.54,547.575,330.1,537.675,-906,5834,-1106,5709,1589,2231
9808388,349.62,547.2,330.58,538.125,-904,5830,-1102,5714,1588,2230
9808390,349.06,546.975,330.58,537.825,-909,5827,-1101,5711,1586,2231
9808392,349.62,547.8,330.42,538.2,-904,5837,-1103,5715,1590,2235
9808394,349.22,548.925,330.58,539.025,-909,5850,-1102,5725,1587,2236
9808396,349.62,548.775,329.86,538.125,-904,5848,-1109,5714,1591,2231
9808398,348.82,548.475,330.02,538.35,-913,5844,-1107,5717,1589,2233
9808400,349.54,548.775,330.18,538.95,-905,5848,-1106,5724,1593,2236
9808402,348.82,548.325,330.02,538.875,-913,5843,-1108,5723,1590,2236
9808404,348.9,547.95,329.86,538.575,-912,5839,-1109,5719,1589,2228
9808406,348.82,548.175,330.1,538.5,-913,5841,-1107,5718,1587,2232
9808408,348.66,548.1,330.26,538.125,-914,5840,-1105,5715,1589,2230
9808410,348.98,547.575,329.54,538.425,-911,5834,-1113,5717,1587,2226
9808412,348.9,547.8,329.7,538.5,-912,5837,-1111,5718,1586,2231
9808414,348.82,547.575,330.1,538.95,-912,5834,-1107,5724,1586,2230
9808416,348.66,547.575,330.42,538.05,-914,5834,-1103,5714,1584,2224
9808418,348.66,547.875,329.94,538.575,-914,5838,-1108,5720,1582,2227
9808420,348.58,547.8,330.26,538.2,-916,5837,-1105,5716,1584,2227
9808422,348.58,547.35,330.34,538.125,-915,5831,-1104,5715,1577,2222
9808424,348.74,547.5,330.42,537.75,-913,5834,-1103,5711,1584,2221
9808426,348.5,547.35,330.18,537.3,-916,5832,-1105,5705,1585,2221
9808428,348.34,546.9,330.02,537.675,-917,5827,-1107,5709,1583,2224
9808430,348.18,547.95,330.34,538.2,-920,5839,-1104,5716,1582,2227
9808432,348.34,547.65,330.42,537.45,-918,5835,-1102,5707,1582,2221
9808434,348.82,547.2,330.66,537.6,-912,5831,-1100,5710,1583,2219
9808436,348.74,547.65,330.34,537.225,-913,5836,-1103,5705,1584,2223
9808438,349.3,546.825,330.5,536.625,-907,5827,-1101,5698,1581,2219
9808440,348.9,546.375,330.58,536.1,-910,5821,-1100,5692,1582,2212
9808442,348.74,547.35,330.5,536.25,-914,5833,-1101,5694,1579,2214
9808444,349.14,547.125,329.86,537,-909,5831,-1108,5702,1575,2214
9808446,348.18,546.9,330.02,536.175,-918,5827,-1106,5694,1578,2211
9808448,348.9,546.75,330.18,537.3,-911,5826,-1104,5706,1579,2215
9808450,348.26,546.975,330.34,536.7,-918,5829,-1102,5699,1582,2211
9808452,348.26,546.975,330.34,536.7,-917,5828,-1103,5700,1584,2213
9808454,347.7,546.9,330.26,537.15,-923,5827,-1103,5705,1580,2217
9808456,348.1,547.65,329.78,537.3,-920,5837,-1108,5707,1586,2216
9808458,348.18,546.675,330.26,536.7,-917,5826,-1103,5700,1583,2211
9808460,347.7,547.875,329.7,537.675,-924,5839,-1109,5711,1581,2223
9808462,347.62,547.8,329.86,537.225,-924,5839,-1107,5706,1585,2216
9808464,347.86,547.725,330.34,537.3,-921,5838,-1102,5708,1583,2215
9808466,347.3,548.025,330.18,537.6,-928,5841,-1104,5712,1580,2220
9808468,347.54,547.65,330.26,537.525,-925,5837,-1103,5711,1587,2220
9808470,348.02,548.1,330.42,537.3,-920,5842,-1101,5708,1585,2221
9808472,347.7,547.725,330.66,538.275,-923,5838,-1099,5719,1581,2214
9808474,347.06,548.55,330.18,537.225,-930,5848,-1103,5708,1582,2210
9808476,347.54,549.075,330.58,537.675,-925,5854,-1099,5713,1577,2207
9808478,347.7,548.7,330.74,538.35,-924,5850,-1098,5721,1580,2211
9808480,347.54,548.775,330.18,538.575,-926,5852,-1104,5724,1582,2214
9808482,347.7,549.15,330.74,538.425,-924,5857,-1098,5723,1583,2207
9808484,347.06,550.425,331.06,538.875,-932,5871,-1095,5728,1576,2212
9808486,347.22,550.275,331.22,538.725,-930,5870,-1093,5727,1587,2209
9808488,347.86,550.5,330.82,538.2,-923,5873,-1098,5722,1578,2203
9808490,346.98,551.175,330.58,539.175,-934,5881,-1101,5733,1584,2203
9808492,346.98,551.1,330.58,538.8,-933,5881,-1101,5729,1577,2204
9808494,346.74,551.25,331.22,538.725,-936,5882,-1093,5729,1583,2201
9808496,347.14,551.325,330.82,538.65,-932,5884,-1098,5728,1583,2202
9808498,347.22,551.4,330.66,538.65,-931,5885,-1099,5729,1584,2203
9808500,347.3,551.55,330.42,538.5,-931,5887,-1102,5727,1583,2203
9808502,346.98,551.25,330.42,539.025,-934,5884,-1102,5733,1578,2199
9808504,347.14,551.55,330.1,539.175,-932,5888,-1106,5735,1585,2205
9808506,346.98,551.325,330.66,539.325,-934,5885,-1101,5738,1579,2203
9808508,346.66,551.4,330.5,539.475,-938,5887,-1103,5739,1582,2200
9808510,346.5,551.85,330.66,539.625,-939,5893,-1101,5742,1581,2198
9808512,346.26,550.575,330.66,539.475,-941,5877,-1100,5740,1577,2201
