Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5312753,465.3,277.5,474.02,266.175,824,3734,920,3609,1814,1906
5312755,465.7,276.9,473.46,266.25,830,3729,915,3611,1817,1903
5312757,465.54,275.775,473.06,266.925,828,3715,911,3618,1811,1906
5312759,465.38,278.175,473.46,266.7,828,3744,916,3616,1812,1903
5312761,466.42,276.3,473.3,268.2,839,3723,914,3633,1802,1905
5312763,466.98,276.6,473.22,266.55,847,3727,916,3616,1805,1900
5312765,465.94,277.2,473.78,268.05,835,3734,921,3633,1804,1901
5312767,466.18,276.675,473.22,267.525,839,3729,917,3628,1796,1899
5312769,466.34,276.6,473.14,268.5,841,3728,916,3638,1796,1896
5312771,466.18,277.875,473.54,268.425,841,3744,921,3639,1796,1894
5312773,466.18,278.325,473.14,269.25,841,3749,917,3649,1795,1894
5312775,465.94,277.35,473.14,269.325,840,3739,919,3650,1794,1892
5312777,466.02,277.275,472.74,270.225,841,3739,915,3661,1794,1893
5312779,466.18,277.8,473.14,269.7,844,3746,921,3656,1792,1894
5312781,466.82,277.875,473.86,268.575,851,3747,928,3644,1788,1891
5312783,466.18,276.675,472.42,269.625,846,3734,915,3656,1787,1887
5312785,466.82,276.3,472.74,268.125,853,3730,918,3639,1783,1888
5312787,466.9,276.525,472.42,269.025,855,3734,916,3652,1770,1877
5312789,466.66,276.075,472.02,270.45,853,3729,912,3667,1775,1875
5312791,466.5,276,472.66,269.25,853,3731,920,3656,1775,1870
5312793,466.82,276.45,472.1,269.475,856,3736,914,3659,1775,1865
5312795,466.26,276.375,471.7,269.925,851,3736,912,3666,1767,1869
5312797,467.38,276.675,472.02,270.15,864,3740,915,3668,1765,1869
5312799,467.14,276.975,471.78,269.25,862,3746,914,3660,1763,1860
5312801,467.22,277.275,471.94,270.375,863,3749,915,3673,1758,1856
5312803,467.14,277.125,471.46,270.675,864,3750,911,3678,1758,1860
5312805,467.78,277.425,471.78,270.75,871,3753,915,3679,1757,1858
5312807,467.78,277.8,471.78,272.1,872,3760,916,3696,1757,1853
5312809,467.78,278.7,471.86,272.4,872,3770,918,3700,1756,1851
5312811,468.26,279.525,472.1,272.25,879,3782,921,3701,1755,1849
5312813,468.74,280.35,472.18,273.375,883,3792,922,3713,1749,1851
5312815,468.98,282,471.86,275.4,887,3812,919,3739,1753,1853
5312817,469.7,283.05,472.58,276.675,894,3825,927,3753,1745,1841
5312819,469.62,284.625,472.42,277.725,894,3845,926,3768,1736,1842
5312821,470.34,285.75,472.9,278.475,901,3858,931,3776,1735,1839
5312823,470.02,288.375,471.94,280.05,899,3891,920,3797,1736,1834
5312825,469.7,287.175,472.18,279,895,3877,923,3786,1729,1830
5312827,470.42,288.825,472.82,280.05,904,3899,931,3800,1730,1826
5312829,470.34,290.1,472.26,281.625,902,3914,925,3818,1731,1825
5312831,469.54,290.85,472.1,283.275,895,3925,923,3840,1723,1822
5312833,469.62,291.375,471.38,283.35,895,3931,916,3841,1725,1818
5312835,469.54,290.625,471.62,284.25,895,3926,918,3855,1722,1818
5312837,469.62,291.9,471.78,285.075,895,3941,920,3864,1721,1813
5312839,469.62,291.075,471.22,285.3,895,3935,914,3870,1719,1812
5312841,468.18,290.1,469.86,284.775,881,3924,900,3864,1714,1802
5312843,466.9,291.825,467.78,285.825,866,3946,878,3879,1716,1809
5312845,462.1,291.15,464.42,285.6,815,3937,841,3875,1710,1799
5312847,456.82,290.1,459.3,282.975,758,3928,787,3847,1702,1794
5312849,449.94,291.825,452.02,282.225,684,3945,709,3837,1707,1793
5312851,440.26,289.275,442.9,280.2,581,3918,612,3815,1697,1789
5312853,430.02,286.35,433.86,276.975,472,3882,516,3778,1693,1783
5312855,420.26,285.3,423.46,270.975,368,3871,406,3711,1692,1767
5312857,410.34,282.675,414.26,270.825,262,3839,307,3707,1680,1760
5312859,400.66,281.7,405.14,267.675,158,3828,211,3671,1675,1748
5312861,393.7,281.175,396.18,265.65,83,3821,116,3647,1663,1728
5312863,385.86,279.225,386.02,265.2,0,3798,6,3641,1657,1722
5312865,378.98,277.875,378.42,261.45,-73,3782,-73,3597,1649,1699
5312867,373.3,278.175,370.98,261.675,-135,3785,-152,3599,1647,1693
5312869,367.7,275.775,364.42,260.325,-194,3757,-222,3582,1649,1686
5312871,363.54,277.275,356.82,259.5,-240,3772,-304,3572,1637,1685
5312873,360.02,277.275,354.02,258.9,-278,3772,-334,3564,1645,1666
5312875,358.34,276.975,351.94,261.375,-296,3768,-358,3591,1634,1665
5312877,358.82,275.85,350.98,260.4,-291,3755,-367,3580,1637,1656
5312879,359.14,276.9,351.62,260.85,-289,3766,-362,3584,1632,1659
5312881,359.14,277.125,351.38,259.725,-289,3768,-364,3571,1629,1644
5312883,360.18,277.425,352.5,262.725,-279,3770,-355,3604,1627,1647
5312885,360.1,277.2,352.34,261.375,-280,3769,-356,3589,1625,1638
5312887,360.02,278.625,353.14,261.825,-283,3782,-349,3592,1622,1643
5312889,360.1,278.85,352.74,262.2,-282,3786,-353,3596,1617,1637
5312891,360.26,279.45,352.02,262.725,-282,3790,-362,3600,1617,1632
5312893,359.78,279.675,352.74,263.025,-287,3793,-354,3604,1615,1628
5312895,359.86,278.4,352.34,264,-287,3776,-361,3612,1609,1625
5312897,359.54,278.475,352.5,262.575,-291,3776,-359,3597,1604,1616
5312899,359.7,279.15,352.02,263.925,-291,3782,-366,3609,1611,1617
5312901,358.98,278.1,351.54,263.175,-298,3770,-371,3600,1603,1620
5312903,358.9,277.95,351.62,263.775,-300,3766,-372,3605,1599,1609
5312905,359.22,276.675,351.38,263.55,-296,3752,-374,3603,1595,1616
5312907,359.22,276.975,351.78,262.425,-298,3752,-371,3587,1590,1604
5312909,359.06,276.975,350.74,262.8,-299,3753,-382,3592,1591,1606
5312911,359.14,276.825,350.82,263.775,-300,3748,-383,3599,1586,1616
5312913,358.82,277.05,351.14,262.65,-304,3751,-379,3587,1587,1604
5312915,358.98,276.825,351.06,262.425,-303,3746,-381,3582,1589,1600
5312917,359.38,275.85,350.82,262.95,-298,3734,-384,3587,1579,1605
5312919,359.14,275.85,350.66,262.2,-302,3731,-387,3576,1578,1599
5312921,358.98,276.225,350.58,263.175,-304,3736,-387,3588,1580,1599
5312923,358.74,276.15,350.42,262.65,-307,3732,-390,3579,1575,1595
5312925,358.58,275.175,350.42,262.65,-308,3721,-390,3579,1569,1594
5312927,358.42,275.7,350.74,263.775,-311,3724,-387,3589,1568,1590
5312929,358.34,274.875,350.1,262.95,-311,3715,-394,3580,1565,1592
5312931,358.58,274.95,350.26,262.275,-309,3713,-393,3569,1567,1585
5312933,359.38,276,349.7,263.325,-301,3725,-399,3580,1565,1587
5312935,358.74,275.025,349.94,262.95,-308,3711,-397,3574,1564,1588
5312937,359.14,273.9,348.66,264.975,-303,3698,-411,3596,1561,1590
5312939,359.7,274.725,349.94,263.625,-298,3705,-397,3578,1556,1584
5312941,359.62,274.35,350.66,262.05,-299,3701,-388,3561,1558,1582
5312943,359.46,274.2,350.18,263.55,-300,3696,-394,3574,1557,1580
5312945,359.54,274.8,349.86,263.55,-299,3702,-397,3574,1557,1575
5312947,360.34,274.5,350.58,261.975,-290,3696,-389,3553,1552,1571
5312949,360.26,273.9,350.5,262.35,-290,3689,-390,3557,1550,1573
5312951,360.74,274.65,350.02,262.8,-285,3695,-394,3559,1551,1572
5312953,360.98,273.75,350.82,261.6,-282,3684,-385,3546,1546,1572
5312955,360.34,273.6,349.78,262.2,-288,3679,-396,3549,1547,1567
5312957,360.42,273.9,350.5,261.675,-287,3683,-387,3543,1543,1563
5312959,360.66,274.125,349.62,261.675,-283,3681,-395,3539,1541,1560
5312961,360.58,273.75,350.1,261.225,-284,3678,-390,3535,1537,1560
5312963,361.14,273.9,350.1,262.95,-276,3675,-390,3550,1534,1555
5312965,361.3,273.75,349.54,261.15,-275,3674,-395,3529,1538,1556
5312967,361.54,273.975,349.62,262.575,-270,3673,-393,3542,1534,1556
5312969,361.46,274.05,349.62,264.3,-272,3673,-394,3561,1532,1556
5312971,361.78,275.925,348.74,263.4,-266,3691,-400,3547,1530,1547
5312973,361.46,274.5,349.62,263.025,-270,3675,-390,3543,1527,1552
5312975,361.7,275.625,349.54,264.375,-264,3683,-390,3555,1531,1548
5312977,362.34,275.25,349.94,263.775,-258,3679,-385,3548,1526,1546
5312979,363.06,275.475,349.38,264.9,-248,3678,-389,3556,1525,1548
5312981,362.34,274.65,349.54,263.25,-255,3669,-386,3538,1521,1546
5312983,363.38,274.35,349.46,262.875,-239,3661,-383,3529,1521,1542
5312985,363.86,274.95,349.54,263.1,-235,3668,-383,3532,1514,1538
5312987,363.38,274.2,349.78,262.575,-236,3655,-376,3522,1510,1540
5312989,363.7,273.225,350.02,262.125,-232,3645,-373,3517,1513,1540
5312991,363.62,272.625,349.46,262.725,-229,3634,-375,3519,1511,1542
5312993,364.02,271.95,350.26,261.3,-225,3627,-366,3504,1516,1540
5312995,363.86,269.925,350.18,261,-221,3599,-363,3496,1518,1537
5312997,364.9,269.325,350.1,261.15,-210,3593,-364,3498,1515,1536
5312999,364.98,269.7,350.42,260.475,-204,3593,-356,3486,1513,1526
5313001,365.62,269.4,350.74,259.2,-197,3590,-351,3472,1509,1526
5313003,365.38,268.5,350.18,260.7,-194,3575,-353,3484,1511,1529
5313005,365.62,267.225,350.9,260.7,-191,3561,-345,3484,1511,1531
5313007,365.94,267.975,350.5,260.025,-183,3565,-344,3472,1507,1520
5313009,366.58,267.6,350.98,259.875,-176,3561,-340,3470,1505,1526
5313011,366.5,267.075,350.34,261.075,-171,3551,-341,3479,1507,1525
5313013,366.66,267,350.66,259.95,-169,3550,-337,3466,1505,1529
5313015,367.06,267.9,351.3,261.825,-160,3555,-325,3483,1505,1524
5313017,367.22,266.475,351.7,260.85,-157,3540,-320,3473,1499,1522
5313019,366.98,267.6,351.38,261.75,-155,3547,-319,3478,1497,1524
5313021,366.74,266.775,351.78,261.15,-157,3539,-314,3472,1500,1520
5313023,366.74,267.675,351.3,262.35,-151,3544,-314,3481,1500,1523
5313025,367.54,267.6,352.02,260.7,-143,3543,-306,3463,1496,1520
5313027,366.9,267.75,350.9,263.25,-144,3541,-313,3486,1495,1524
5313029,367.46,267.075,350.9,263.625,-138,3534,-313,3491,1492,1532
5313031,366.98,267.525,350.58,263.025,-138,3534,-311,3480,1486,1526
5313033,367.7,267.525,350.18,264.75,-130,3535,-316,3499,1499,1523
5313035,367.14,266.55,349.46,264.975,-129,3520,-318,3498,1493,1533
5313037,367.86,265.95,349.46,264,-121,3513,-317,3487,1495,1532
5313039,367.3,265.275,349.14,264,-121,3502,-315,3484,1498,1526
5313041,367.78,264.375,348.9,264.9,-115,3492,-317,3493,1500,1533
5313043,367.78,263.925,348.82,265.35,-109,3484,-312,3496,1494,1531
5313045,368.1,264.975,348.66,265.05,-105,3496,-313,3492,1496,1536
5313047,368.1,263.85,347.06,265.875,-98,3480,-325,3498,1495,1534
5313049,367.94,263.7,348.1,265.875,-101,3479,-313,3498,1495,1528
5313051,368.18,263.55,346.66,265.875,-91,3475,-323,3495,1496,1535
5313053,367.94,263.025,346.74,266.175,-93,3469,-322,3499,1498,1536
5313055,367.14,264.3,346.18,266.4,-96,3480,-322,3498,1490,1537
5313057,367.14,264.6,346.1,266.7,-96,3483,-324,3502,1491,1540
5313059,366.58,263.25,345.38,267.225,-96,3466,-325,3505,1491,1539
5313061,367.06,262.725,345.38,268.125,-91,3460,-326,3516,1486,1540
5313063,366.74,263.55,344.58,268.95,-89,3468,-329,3523,1487,1543
5313065,366.82,262.65,344.66,269.55,-88,3458,-328,3529,1489,1543
5313067,366.66,262.8,344.18,270.3,-83,3458,-328,3536,1485,1546
5313069,367.62,262.5,343.86,270.3,-74,3455,-332,3536,1487,1550
5313071,367.54,261.825,343.14,271.125,-68,3446,-334,3544,1477,1553
5313073,367.62,261.075,343.06,271.575,-67,3438,-336,3548,1484,1551
5313075,367.3,262.35,342.58,271.125,-65,3451,-335,3543,1479,1551
5313077,367.22,261.675,342.9,270.225,-66,3443,-331,3532,1481,1548
5313079,366.74,261.75,342.18,270.45,-66,3443,-333,3534,1475,1547
5313081,367.38,261.075,342.9,271.35,-58,3436,-326,3544,1477,1549
5313083,367.94,262.875,343.14,272.025,-48,3455,-318,3551,1472,1549
5313085,368.18,261.9,343.38,271.05,-45,3445,-315,3540,1476,1544
5313087,368.42,262.125,343.62,271.8,-37,3447,-308,3548,1467,1542
5313089,369.46,261.375,342.9,272.775,-25,3439,-316,3559,1470,1543
5313091,368.98,262.65,342.42,272.7,-27,3453,-316,3558,1467,1546
5313093,369.94,263.625,342.5,272.775,-17,3465,-315,3559,1462,1541
5313095,370.34,265.35,341.78,273.975,-9,3484,-320,3573,1456,1537
5313097,371.94,265.575,341.14,275.775,7,3487,-328,3593,1456,1532
5313099,373.62,268.275,340.34,274.95,28,3518,-331,3584,1442,1535
5313101,374.74,269.175,339.14,276.675,39,3529,-345,3603,1440,1533
5313103,374.98,266.325,338.74,277.275,48,3498,-345,3611,1450,1525
5313105,377.3,270.15,338.66,278.325,71,3541,-347,3623,1440,1517
5313107,378.58,282.075,336.74,279.45,83,3677,-364,3636,1392,1514
5313109,378.5,294.375,335.06,268.5,77,3816,-376,3512,1349,1537
5313111,378.42,307.125,335.14,263.85,74,3962,-368,3462,1303,1555
5313113,378.82,322.875,335.14,274.275,70,4141,-374,3579,1232,1518
5313115,379.14,338.55,333.3,286.425,69,4324,-398,3717,1161,1459
5313117,382.82,358.35,336.82,293.325,100,4553,-364,3796,1076,1418
5313119,383.14,377.175,334.82,307.125,97,4774,-390,3954,984,1352
5313121,383.86,399.6,335.54,319.8,95,5037,-389,4098,874,1293
5313123,382.9,420.9,331.06,336.975,77,5291,-444,4295,767,1210
5313125,385.38,444.3,326.82,351.525,93,5569,-499,4463,653,1140
5313127,392.18,462.75,324.02,363.525,162,5795,-533,4602,546,1068
5313129,394.42,479.025,319.14,378.375,179,5992,-596,4774,453,969
5313131,406.18,497.55,313.14,394.5,304,6224,-670,4964,350,888
5313133,410.5,510.525,307.54,407.775,347,6384,-739,5118,274,818
5313135,NaN,NaN,301.62,423.45,NaN,NaN,-813,5304,0,746
5313137,NaN,NaN,295.62,431.325,NaN,NaN,-882,5398,0,703
5313139,NaN,NaN,293.3,435.45,NaN,NaN,-911,5446,0,681
5313141,NaN,NaN,290.98,439.5,NaN,NaN,-939,5494,0,659
5313143,NaN,NaN,291.14,435.9,NaN,NaN,-935,5452,0,665
5313145,NaN,NaN,291.22,432.15,NaN,NaN,-930,5410,0,671
5313147,NaN,NaN,293.22,422.475,NaN,NaN,-902,5295,0,705
5313149,NaN,NaN,295.22,412.5,NaN,NaN,-873,5180,0,741
5313151,NaN,NaN,294.1,401.775,NaN,NaN,-878,5053,0,783
5313153,NaN,NaN,292.9,390.9,NaN,NaN,-883,4927,0,825
5313155,318.58,500.775,290.9,383.175,-671,6249,-900,4835,285,864
5313157,318.58,500.625,288.82,375.225,-671,6250,-917,4744,285,904
5313159,316.18,492.675,286.34,364.875,-693,6152,-937,4623,328,955
5313161,313.86,484.8,283.86,354.525,-714,6055,-957,4502,373,1008
5313163,311.3,470.1,279.7,344.7,-733,5878,-995,4390,444,1063
5313165,304.5,457.65,277.62,337.725,-800,5726,-1014,4309,501,1109
5313167,297.14,443.925,273.7,325.2,-874,5562,-1048,4166,564,1155
5313169,295.54,431.55,269.86,321.525,-883,5414,-1087,4122,626,1181
5313171,286.9,422.925,264.1,312.675,-974,5310,-1144,4021,662,1232
5313173,279.38,411,260.66,307.725,-1047,5166,-1178,3963,724,1253
5313175,273.78,399.9,256.58,300.825,-1103,5034,-1218,3885,776,1292
5313177,266.34,388.125,251.7,296.25,-1176,4894,-1268,3831,836,1316
5313179,257.94,378.075,244.74,287.325,-1262,4775,-1337,3730,881,1361
5313181,253.54,366.6,240.34,281.4,-1302,4639,-1380,3661,935,1391
5313183,248.9,356.175,228.18,283.275,-1346,4518,-1514,3679,982,1400
5313185,242.66,342.525,226.82,274.875,-1403,4359,-1522,3584,1047,1443
5313187,238.1,335.7,216.1,278.775,-1450,4279,-1642,3625,1081,1432
5313189,236.42,324.075,212.34,276.225,-1459,4145,-1680,3595,1128,1454
5313191,236.42,314.25,208.74,275.85,-1454,4033,-1722,3590,1175,1469
5313193,236.18,305.475,206.58,271.575,-1450,3933,-1742,3542,1223,1494
5313195,236.26,301.05,206.34,276.375,-1448,3883,-1751,3595,1235,1483
5313197,236.82,291.075,204.26,274.2,-1435,3771,-1771,3570,1278,1500
5313199,237.54,285.075,206.34,273.3,-1425,3703,-1751,3561,1306,1500
5313201,237.46,278.55,206.5,280.95,-1421,3629,-1755,3647,1330,1479
5313203,238.18,274.725,207.38,280.65,-1413,3586,-1749,3644,1345,1480
5313205,236.82,269.475,207.7,280.875,-1424,3526,-1745,3646,1367,1480
5313207,237.62,268.875,207.86,281.475,-1418,3520,-1748,3653,1378,1483
5313209,237.22,263.625,208.5,280.875,-1418,3461,-1741,3646,1393,1482
