Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10188488,448.34,309.45,464.1,307.5,262,2713,427,2701,1489,2041
10188490,448.82,309.375,464.42,306.975,266,2713,430,2697,1489,2042
10188492,448.42,309.975,464.34,307.05,262,2719,429,2697,1484,2043
10188494,448.74,308.55,464.74,307.35,265,2705,432,2702,1493,2043
10188496,448.58,309.9,464.18,307.275,263,2718,426,2700,1486,2044
10188498,448.42,309.075,464.74,308.4,261,2710,431,2713,1489,2049
10188500,449.22,309.075,464.66,307.5,269,2711,431,2703,1490,2045
10188502,448.74,310.35,464.34,307.425,262,2724,427,2702,1490,2054
10188504,449.3,310.275,464.9,307.575,269,2724,432,2704,1492,2050
10188506,449.22,310.875,464.66,307.65,267,2730,430,2705,1490,2051
10188508,448.98,310.05,464.58,307.425,265,2721,429,2702,1494,2052
10188510,449.38,309.675,465.54,307.8,269,2717,438,2707,1494,2051
10188512,449.46,309.375,464.9,307.2,270,2715,432,2701,1497,2051
10188514,449.14,310.5,465.3,307.8,266,2727,435,2707,1494,2056
10188516,449.54,309.825,465.22,306.825,271,2720,435,2697,1498,2049
10188518,449.62,309.975,464.66,307.125,271,2721,429,2700,1499,2053
10188520,449.22,310.275,464.34,306.375,267,2724,426,2692,1497,2053
10188522,449.22,308.475,465.14,306.375,268,2704,435,2692,1499,2058
10188524,449.62,308.025,465.22,305.4,272,2700,436,2681,1503,2059
10188526,449.46,308.55,464.98,305.85,270,2705,434,2686,1500,2054
10188528,449.7,308.175,465.62,305.7,273,2701,440,2685,1504,2064
10188530,449.46,307.65,465.14,306.675,271,2695,435,2695,1502,2069
10188532,449.38,307.125,465.22,305.325,271,2689,436,2680,1504,2066
10188534,449.14,306.525,465.14,306.15,268,2682,435,2688,1509,2069
10188536,449.22,306.75,465.06,305.25,269,2684,434,2678,1507,2067
10188538,449.46,307.125,465.78,306,271,2688,442,2686,1509,2073
10188540,449.06,305.4,464.58,305.85,269,2670,429,2684,1506,2066
10188542,449.22,306.15,465.14,304.8,270,2677,436,2672,1509,2067
10188544,449.38,305.325,465.06,304.95,272,2668,435,2674,1512,2067
10188546,449.38,305.7,465.54,305.025,272,2671,440,2674,1509,2068
10188548,448.5,306.075,464.98,304.35,262,2675,434,2666,1505,2066
10188550,449.06,306.375,464.9,305.175,268,2678,433,2675,1506,2067
10188552,448.74,305.475,465.46,303.825,265,2668,440,2661,1512,2071
10188554,449.7,306.6,465.38,303.825,274,2680,439,2660,1513,2070
10188556,449.7,306.6,465.38,304.425,274,2680,438,2667,1516,2067
10188558,449.7,305.775,465.62,304.2,275,2670,441,2663,1514,2076
10188560,449.94,307.35,465.62,304.2,276,2688,441,2663,1512,2077
10188562,450.02,305.925,465.46,303.525,278,2672,440,2655,1519,2072
10188564,450.66,307.725,465.62,303.9,283,2692,442,2659,1515,2078
10188566,450.26,307.275,466.18,304.8,279,2686,447,2669,1516,2085
10188568,450.26,306.75,466.58,304.2,280,2680,451,2662,1520,2083
10188570,450.02,308.1,466.58,305.55,277,2694,450,2677,1519,2092
10188572,450.18,307.875,466.18,304.5,279,2691,447,2665,1518,2086
10188574,450.18,307.95,466.5,304.875,278,2692,450,2669,1516,2086
10188576,450.02,308.325,466.74,305.025,277,2696,453,2671,1517,2086
10188578,450.42,308.1,466.66,305.475,281,2694,451,2676,1518,2090
10188580,450.18,307.725,466.18,305.25,279,2690,446,2673,1520,2084
10188582,450.82,309.3,466.18,306.15,284,2707,446,2682,1517,2089
10188584,450.34,309.225,466.5,304.95,279,2706,451,2670,1516,2082
10188586,450.02,308.925,466.66,305.25,277,2703,452,2674,1517,2082
10188588,450.9,310.2,466.82,306.15,285,2717,453,2683,1518,2085
10188590,450.66,309.45,466.58,304.95,283,2708,451,2671,1520,2082
10188592,450.1,309.975,466.42,305.55,276,2714,449,2677,1525,2084
10188594,450.58,310.35,466.66,306,282,2719,451,2682,1525,2083
10188596,449.94,309.45,466.34,305.55,276,2709,448,2677,1526,2087
10188598,449.54,310.35,466.26,305.85,270,2718,448,2680,1528,2083
10188600,449.62,309.675,465.78,305.1,272,2711,443,2672,1525,2086
10188602,449.38,309.825,466.18,305.775,270,2713,447,2680,1527,2094
10188604,449.54,310.275,466.18,306.075,271,2718,446,2684,1531,2090
10188606,449.22,309.15,466.1,306.075,269,2707,446,2684,1532,2091
10188608,449.62,309.3,465.78,305.175,273,2709,443,2674,1530,2092
10188610,449.22,310.2,465.78,305.625,268,2718,443,2679,1534,2091
10188612,449.62,309.375,465.7,305.55,272,2710,442,2679,1533,2096
10188614,449.46,309.375,465.86,305.475,272,2710,444,2679,1535,2097
10188616,449.22,309.45,465.3,305.175,269,2711,439,2675,1532,2093
10188618,449.3,309.45,465.38,305.55,269,2711,439,2679,1535,2098
10188620,449.22,309.45,466.02,305.175,269,2711,446,2676,1535,2102
10188622,449.22,308.775,465.94,306.075,269,2704,445,2686,1542,2104
10188624,448.66,309.15,465.94,306.375,263,2708,445,2689,1541,2110
10188626,449.3,309.225,466.26,306.225,270,2710,449,2688,1536,2107
10188628,449.22,308.85,465.94,305.775,270,2706,445,2683,1539,2112
10188630,449.38,308.85,466.18,305.7,271,2706,448,2682,1541,2111
10188632,449.62,308.775,466.34,306.45,274,2705,449,2690,1538,2111
10188634,450.18,308.55,466.1,306.75,280,2702,447,2694,1538,2121
10188636,450.5,308.85,466.42,306.75,283,2706,450,2694,1538,2118
10188638,450.18,308.175,466.42,307.425,281,2698,450,2700,1538,2122
10188640,450.98,308.1,466.42,306.525,289,2699,451,2691,1537,2119
10188642,450.66,308.175,466.9,308.025,287,2698,455,2707,1541,2124
10188644,451.14,308.175,467.14,306.6,291,2699,459,2692,1541,2124
10188646,451.54,308.325,467.38,307.275,296,2700,461,2699,1538,2122
10188648,452.02,308.1,468.18,308.4,301,2698,469,2711,1537,2136
10188650,452.34,308.175,468.34,309.3,305,2699,471,2721,1535,2136
10188652,453.38,308.1,469.22,309.6,316,2698,479,2725,1538,2154
10188654,453.38,307.65,470.1,309.9,317,2693,489,2728,1541,2152
10188656,453.38,307.425,469.14,310.725,317,2691,478,2736,1533,2160
10188658,454.18,308.25,470.34,310.65,325,2700,491,2736,1538,2157
10188660,454.42,308.775,469.54,311.7,327,2706,482,2747,1543,2166
10188662,454.98,308.25,468.66,311.85,334,2700,473,2747,1540,2162
10188664,455.06,309.075,469.3,313.575,335,2709,479,2766,1540,2176
10188666,456.9,309.6,468.9,315,354,2715,475,2781,1543,2180
10188668,458.02,309.45,468.58,315,366,2714,471,2781,1546,2180
10188670,458.98,310.275,468.34,316.875,375,2723,468,2800,1542,2187
10188672,459.3,311.175,468.1,316.95,379,2733,466,2801,1540,2189
10188674,460.58,312.675,467.62,318.9,391,2750,460,2821,1537,2196
10188676,462.18,314.175,467.7,320.85,407,2767,460,2842,1530,2207
10188678,463.62,316.425,467.62,322.35,421,2792,458,2858,1525,2213
10188680,465.78,317.775,466.58,324.225,442,2808,446,2878,1524,2226
10188682,466.66,320.475,466.18,325.95,450,2837,441,2896,1516,2224
10188684,467.38,318.375,465.14,327.225,459,2814,430,2909,1528,2225
10188686,468.5,320.175,464.18,329.1,470,2834,419,2928,1521,2232
10188688,468.18,323.7,462.82,331.275,464,2872,403,2951,1514,2238
10188690,470.02,332.7,461.94,333,478,2971,393,2969,1482,2250
10188692,470.66,345.375,460.82,334.125,476,3109,381,2981,1429,2257
10188694,470.9,353.7,460.1,334.725,472,3200,374,2987,1396,2255
10188696,471.14,366.525,459.38,334.95,466,3340,366,2988,1341,2263
10188698,473.3,380.925,458.5,334.125,479,3500,357,2979,1272,2279
10188700,476.18,397.725,458.34,326.7,498,3686,361,2899,1187,2306
10188702,480.42,416.25,455.86,332.475,530,3893,331,2959,1091,2262
10188704,484.34,436.125,453.38,337.35,557,4117,301,3011,992,2211
10188706,487.22,452.25,451.94,344.25,577,4298,282,3085,897,2163
10188708,493.06,468.975,453.62,347.325,627,4490,297,3120,795,2141
10188710,494.66,487.2,452.1,355.05,632,4696,276,3203,689,2095
10188712,502.26,503.025,451.94,364.8,702,4880,267,3309,589,2023
10188714,507.86,518.1,452.1,374.025,751,5054,262,3410,494,1959
10188716,513.62,532.725,453.7,383.25,803,5224,272,3512,413,1891
10188718,519.06,547.275,454.02,393.75,851,5394,268,3628,344,1825
10188720,489.62,559.95,456.02,399.075,527,5521,285,3688,249,1760
10188722,496.18,569.85,455.3,406.275,591,5639,273,3768,207,1689
10188724,493.3,579,458.66,411.225,554,5743,304,3824,180,1645
10188726,495.14,583.725,458.98,419.175,569,5799,301,3912,150,1587
10188728,494.5,588.675,461.06,424.2,559,5855,320,3969,135,1542
10188730,492.74,595.275,461.7,428.1,535,5931,323,4013,121,1514
10188732,NaN,NaN,463.14,431.7,NaN,NaN,336,4055,0,1482
10188734,NaN,NaN,466.5,434.4,NaN,NaN,368,4087,0,1463
10188736,NaN,NaN,467.38,436.05,NaN,NaN,377,4106,0,1445
10188738,NaN,NaN,468.34,437.625,NaN,NaN,385,4124,0,1428
10188740,NaN,NaN,469.06,434.7,NaN,NaN,395,4092,0,1442
10188742,NaN,NaN,469.94,431.775,NaN,NaN,405,4059,0,1457
10188744,NaN,NaN,470.98,428.4,NaN,NaN,419,4023,0,1477
10188746,NaN,NaN,472.02,425.025,NaN,NaN,432,3986,0,1498
10188748,442.1,579.9,472.9,420.075,0,5721,445,3931,127,1527
10188750,442.1,579.975,473.86,415.05,0,5721,458,3877,127,1556
10188752,434.98,573.075,474.02,409.35,-70,5638,464,3814,145,1590
10188754,427.94,566.175,474.18,403.65,-141,5553,469,3751,164,1626
10188756,420.82,557.1,472.74,395.55,-211,5445,459,3660,188,1673
10188758,NaN,NaN,471.3,387.6,NaN,NaN,450,3572,0,1716
10188760,462.98,535.425,471.22,380.25,255,5223,453,3491,328,1774
10188762,461.14,524.1,469.86,371.475,244,5093,445,3394,377,1830
10188764,459.3,512.775,468.58,362.7,233,4963,437,3297,426,1887
10188766,455.54,500.175,466.98,355.35,201,4819,425,3216,501,1939
10188768,453.22,486.975,466.82,349.875,186,4668,427,3156,581,1978
10188770,452.74,476.775,465.22,347.85,187,4553,411,3133,659,1998
10188772,447.06,463.5,465.54,343.275,137,4400,418,3084,730,2070
10188774,448.98,453.45,467.22,336.45,164,4289,439,3011,784,2120
10188776,449.14,442.05,468.9,329.55,174,4162,461,2937,867,2170
10188778,446.58,427.425,470.42,324.6,157,3998,479,2885,944,2197
10188780,446.18,415.8,470.18,318.45,161,3868,481,2818,1012,2238
10188782,443.94,403.95,470.18,313.5,145,3736,484,2764,1069,2268
10188784,443.86,394.5,470.26,308.925,151,3632,488,2716,1120,2287
10188786,442.82,381.225,469.14,307.575,150,3485,476,2700,1180,2288
10188788,443.06,370.875,469.54,305.625,160,3372,482,2679,1233,2293
10188790,443.94,364.35,470.02,302.025,172,3301,488,2641,1263,2304
10188792,446.42,355.575,470.82,301.2,205,3206,497,2633,1304,2299
10188794,446.58,344.7,470.74,310.35,213,3088,489,2731,1348,2255
10188796,446.74,337.8,471.3,310.725,220,3014,494,2735,1375,2239
10188798,447.46,330.825,470.74,312.225,231,2938,486,2752,1407,2230
10188800,446.74,322.275,470.74,310.725,230,2845,487,2735,1444,2226
10188802,446.9,317.175,471.3,310.2,234,2790,493,2730,1459,2224
10188804,445.94,310.425,470.9,309.675,229,2716,488,2725,1493,2223
10188806,446.1,307.65,470.9,309.975,232,2687,488,2727,1508,2212
10188808,445.78,301.875,471.14,309.675,233,2625,491,2725,1531,2225
10188810,446.42,300.9,471.38,310.35,240,2614,492,2732,1532,2216
10188812,445.78,299.7,470.74,309.45,234,2601,486,2722,1548,2213
10188814,445.46,301.875,470.74,310.275,228,2624,485,2731,1534,2216
10188816,445.54,303.225,471.06,309.975,228,2639,488,2728,1535,2211
10188818,444.9,303.6,471.22,310.35,221,2643,490,2732,1535,2208
10188820,444.98,304.05,470.5,310.875,221,2647,482,2737,1529,2212
10188822,445.22,304.5,470.58,309.825,224,2652,483,2726,1525,2205
10188824,445.38,305.025,471.3,309,225,2658,491,2717,1523,2197
10188826,445.46,305.175,470.9,309.3,225,2659,487,2720,1518,2200
10188828,445.14,304.425,470.82,308.625,222,2651,486,2713,1528,2194
10188830,445.7,303.975,470.5,309.15,229,2647,483,2718,1524,2195
10188832,444.42,304.125,470.34,307.95,215,2648,482,2705,1523,2183
10188834,445.38,304.425,470.5,307.725,226,2652,483,2703,1526,2179
10188836,446.18,304.125,470.02,307.575,233,2649,479,2701,1523,2180
10188838,445.3,304.125,470.1,307.8,225,2649,480,2704,1524,2177
10188840,445.86,305.1,469.7,307.875,231,2659,475,2704,1520,2173
10188842,446.42,304.65,469.46,307.5,237,2654,474,2700,1521,2168
10188844,446.42,304.5,469.54,308.025,237,2653,474,2706,1520,2172
10188846,446.82,304.05,469.54,307.65,242,2649,475,2702,1518,2168
10188848,447.06,304.275,469.54,306.225,244,2651,476,2687,1518,2161
10188850,447.3,305.025,469.62,307.05,247,2660,477,2695,1513,2159
10188852,446.42,304.5,469.94,306.675,238,2653,480,2692,1514,2161
10188854,447.22,304.95,469.86,306.9,246,2659,480,2694,1515,2161
10188856,447.38,305.175,470.02,306.075,248,2661,482,2685,1513,2146
10188858,447.06,304.8,469.38,306.375,246,2657,476,2688,1514,2158
10188860,447.22,304.275,469.46,305.025,247,2651,478,2673,1513,2152
10188862,446.58,305.7,469.86,305.4,240,2666,482,2678,1512,2141
10188864,446.82,305.025,470.02,306.45,243,2659,483,2689,1510,2142
10188866,446.5,305.175,470.02,305.625,240,2661,484,2680,1506,2135
10188868,446.98,305.1,468.82,304.65,246,2660,472,2669,1511,2134
10188870,446.82,304.95,469.94,305.7,245,2658,484,2681,1505,2134
10188872,446.26,304.5,469.3,306.45,239,2653,476,2689,1504,2150
10188874,446.42,305.85,469.54,305.925,240,2668,480,2683,1507,2142
10188876,446.9,304.8,469.06,305.25,246,2657,475,2676,1506,2135
10188878,447.22,304.95,468.98,305.85,250,2659,475,2682,1503,2130
10188880,446.74,304.425,469.54,304.8,245,2652,481,2671,1501,2133
10188882,446.74,305.325,468.58,305.475,245,2662,471,2678,1503,2127
10188884,446.5,305.4,468.9,304.65,243,2663,475,2669,1502,2122
10188886,446.82,305.175,469.7,305.775,246,2660,484,2681,1503,2129
10188888,446.1,305.025,468.82,304.575,239,2658,475,2668,1500,2108
10188890,446.18,305.7,468.82,306.075,240,2666,475,2684,1495,2118
10188892,446.58,305.475,468.66,304.575,244,2664,474,2668,1497,2114
10188894,446.66,305.625,468.58,304.425,245,2665,474,2666,1495,2100
10188896,446.26,305.925,468.18,306,241,2668,468,2683,1495,2112
10188898,446.74,305.1,467.62,305.475,246,2659,463,2676,1497,2105
10188900,446.26,306.15,467.94,304.95,241,2670,466,2671,1492,2101
10188902,445.78,306.375,466.82,305.775,235,2672,454,2679,1486,2103
10188904,446.34,305.7,467.62,306.375,242,2666,462,2686,1491,2108
10188906,445.7,305.325,467.46,305.775,235,2661,461,2679,1489,2103
10188908,446.18,306,467.94,306.525,240,2669,465,2688,1488,2107
10188910,446.26,307.875,467.54,306.675,239,2689,461,2689,1486,2104
10188912,445.62,307.125,467.7,306.15,234,2680,463,2684,1486,2100
10188914,445.3,307.35,467.38,306.45,230,2683,460,2686,1483,2103
10188916,446.5,307.35,467.3,305.625,242,2683,459,2677,1486,2097
10188918,445.7,307.725,466.74,306.6,233,2687,453,2687,1483,2095
10188920,445.7,307.425,467.14,306.375,234,2684,457,2686,1479,2095
10188922,445.94,306.975,466.82,305.925,237,2678,455,2680,1481,2089
10188924,445.62,307.2,466.9,306.6,233,2681,455,2687,1479,2095
10188926,446.1,306.825,466.74,306.225,238,2677,454,2683,1482,2094
10188928,446.1,307.575,466.34,305.25,238,2685,449,2673,1479,2086
10188930,446.02,307.725,466.82,306.075,237,2686,454,2682,1478,2087
10188932,446.02,307.425,466.02,306.15,237,2684,446,2682,1477,2089
10188934,445.54,307.35,466.66,305.775,232,2682,452,2678,1475,2085
10188936,446.34,306.975,466.1,306.15,240,2679,445,2682,1478,2087
10188938,445.22,307.65,466.5,305.85,228,2685,450,2679,1474,2082
10188940,446.1,307.35,466.5,305.85,237,2683,450,2679,1476,2084
10188942,445.86,305.85,466.02,305.1,235,2666,445,2670,1476,2080
10188944,445.62,306.825,466.1,305.025,232,2677,446,2670,1474,2074
10188946,445.38,307.275,466.18,304.575,229,2681,447,2665,1467,2073
10188948,445.54,307.275,465.94,305.4,230,2681,444,2674,1469,2084
10188950,445.14,307.425,466.02,304.8,226,2682,445,2667,1465,2076
10188952,445.78,307.125,465.38,305.325,233,2679,438,2672,1468,2072
10188954,444.98,308.475,466.18,304.725,224,2693,446,2666,1466,2074
10188956,446.1,307.65,465.78,304.425,236,2685,443,2663,1469,2064
10188958,446.42,308.475,466.02,304.65,238,2694,444,2665,1468,2069
10188960,445.54,308.325,465.62,304.425,229,2691,441,2663,1462,2068
10188962,445.38,309.15,465.62,305.85,227,2700,439,2678,1464,2072
10188964,445.78,308.85,465.14,306.45,231,2697,434,2683,1462,2070
10188966,445.7,309.525,465.22,306,229,2704,435,2678,1464,2065
10188968,445.54,309.45,465.46,305.7,228,2703,437,2676,1466,2061
10188970,445.94,308.4,465.3,306.525,232,2692,434,2684,1463,2067
10188972,446.5,309.225,464.9,305.4,237,2701,431,2672,1461,2060
10188974,446.5,308.025,464.82,305.625,238,2688,430,2674,1463,2065
10188976,446.18,308.85,465.54,305.625,234,2696,437,2674,1459,2070
10188978,446.42,308.85,465.94,306.525,236,2696,440,2684,1462,2071
10188980,446.18,308.325,465.86,305.1,233,2691,440,2669,1461,2069
10188982,446.74,308.925,465.54,305.1,239,2698,436,2668,1463,2068
10188984,446.42,307.8,465.22,306.225,236,2685,432,2680,1466,2068
10188986,446.18,308.925,465.46,305.925,232,2697,435,2677,1460,2065
10188988,446.1,307.5,465.7,306.3,232,2681,437,2681,1463,2071
10188990,446.9,308.025,465.22,306.375,240,2688,431,2681,1464,2064
10188992,446.42,307.575,464.98,304.875,236,2683,430,2665,1463,2060
10188994,446.02,307.275,465.62,305.625,231,2679,436,2674,1468,2061
10188996,446.02,307.5,465.14,305.625,231,2681,431,2673,1461,2054
10188998,446.18,307.8,465.46,306.075,232,2685,433,2678,1460,2059
10189000,446.58,308.475,465.86,305.7,235,2693,438,2675,1457,2061
10189002,446.58,307.65,465.22,305.325,235,2684,430,2671,1461,2055
10189004,446.34,306.975,465.14,305.55,233,2676,430,2672,1460,2058
10189006,446.98,306.9,466.26,304.95,240,2676,441,2667,1461,2058
10189008,447.62,307.8,465.86,305.775,246,2686,437,2675,1462,2064
10189010,447.46,306.525,465.7,305.325,245,2673,435,2671,1466,2060
10189012,446.98,306.6,466.02,305.325,240,2673,438,2671,1464,2061
10189014,447.38,307.05,466.02,305.325,244,2679,438,2671,1464,2061
10189016,446.9,306.75,465.94,305.775,238,2675,437,2676,1462,2062
10189018,446.9,306.6,466.34,305.775,239,2674,441,2677,1465,2063
10189020,447.46,306.825,466.26,304.8,244,2677,441,2666,1464,2053
10189022,447.54,307.425,465.7,305.85,244,2684,434,2678,1464,2054
10189024,447.78,306.6,466.42,305.325,248,2675,442,2673,1463,2058
10189026,447.94,306.9,466.74,305.1,249,2679,445,2671,1465,2048
10189028,447.62,307.425,465.7,305.4,246,2684,435,2673,1465,2055
10189030,447.3,307.35,466.26,305.85,242,2684,440,2679,1466,2060
10189032,447.62,306.975,466.5,306.225,245,2680,442,2683,1473,2063
10189034,448.02,307.725,466.26,306.45,250,2689,439,2686,1463,2058
10189036,447.22,307.575,466.42,306.75,241,2687,441,2690,1466,2065
10189038,448.02,306.3,466.98,306.75,251,2675,447,2691,1472,2064
10189040,447.46,305.7,465.94,306.225,245,2668,437,2685,1475,2057
10189042,447.22,307.35,466.34,306.75,242,2685,440,2691,1474,2063
10189044,446.98,307.875,466.34,306.15,239,2691,441,2684,1474,2060
10189046,446.42,307.5,466.58,307.2,233,2687,443,2697,1473,2062
10189048,447.06,308.325,466.1,307.575,239,2697,437,2701,1469,2065
10189050,446.82,308.25,465.94,306.975,237,2697,437,2695,1470,2061
10189052,447.06,309.525,466.26,306.525,239,2711,440,2690,1473,2064
10189054,446.66,308.25,465.94,307.425,235,2697,436,2701,1473,2064
10189056,446.74,307.725,465.94,306,236,2692,436,2685,1479,2062
10189058,447.14,308.775,466.5,307.425,240,2704,442,2702,1473,2062
10189060,446.42,309.375,465.7,305.7,232,2710,434,2683,1474,2054
10189062,446.5,309.75,466.58,305.85,232,2715,443,2686,1471,2055
10189064,446.34,309.225,465.86,306.75,231,2710,435,2695,1474,2058
10189066,446.1,309.15,466.58,305.775,228,2710,443,2686,1472,2055
10189068,446.82,309.525,466.42,305.85,235,2714,441,2687,1476,2055
10189070,446.82,310.125,465.78,306.375,234,2721,434,2693,1478,2054
10189072,446.1,310.125,466.42,306.15,227,2721,441,2690,1479,2060
10189074,446.42,309.675,466.18,306.6,231,2716,438,2696,1482,2064
10189076,446.66,310.35,465.86,306.675,233,2724,434,2696,1480,2060
10189078,446.74,310.5,466.18,306.3,233,2726,437,2693,1478,2057
10189080,446.42,310.425,466.26,306.15,230,2726,438,2692,1481,2063
10189082,446.74,310.95,465.86,305.85,232,2731,434,2688,1478,2058
10189084,446.82,310.35,466.1,305.925,233,2725,436,2690,1482,2062
10189086,445.78,310.05,466.02,305.175,222,2722,435,2682,1478,2057
10189088,446.26,310.5,466.1,304.125,227,2727,437,2671,1478,2062
10189090,445.94,310.575,465.46,305.85,222,2728,428,2689,1474,2058
10189092,446.18,309.675,465.62,303.975,225,2719,431,2669,1483,2049
10189094,446.18,309.525,465.94,304.575,225,2718,434,2676,1480,2052
10189096,445.86,309.3,466.26,304.2,222,2715,438,2672,1483,2053
10189098,445.54,309.975,465.7,304.425,217,2722,431,2674,1480,2052
10189100,445.7,308.85,465.54,304.425,220,2710,429,2675,1485,2051
10189102,445.62,307.8,465.54,303.9,220,2699,429,2669,1490,2055
10189104,446.02,308.1,466.18,303.825,224,2702,436,2668,1493,2054
10189106,445.22,307.95,465.86,303.975,215,2700,432,2670,1489,2061
10189108,445.54,308.025,465.38,303.075,218,2701,428,2660,1489,2059
10189110,445.78,307.95,465.86,304.8,221,2700,431,2679,1492,2064
10189112,445.62,306.225,465.3,303.45,220,2682,426,2664,1494,2052
10189114,446.26,307.35,465.54,302.4,226,2693,429,2652,1493,2050
10189116,445.62,305.775,465.7,303,221,2676,431,2659,1496,2054
10189118,445.94,305.925,465.78,302.55,224,2677,432,2653,1493,2057
10189120,445.7,306.075,465.86,301.65,221,2678,433,2644,1498,2050
10189122,445.54,305.775,466.42,301.95,220,2675,439,2647,1494,2046
10189124,445.78,305.4,466.42,302.025,223,2671,439,2648,1498,2053
10189126,445.78,306.075,466.5,302.1,223,2677,440,2647,1495,2053
10189128,445.86,305.55,466.18,301.725,224,2672,437,2643,1497,2054
10189130,445.54,306.15,465.94,301.65,220,2678,435,2642,1496,2050
10189132,445.54,305.85,465.86,301.5,221,2674,434,2640,1498,2051
10189134,445.54,305.625,466.82,301.95,221,2671,444,2645,1495,2054
10189136,446.58,305.175,466.34,301.8,232,2666,440,2643,1502,2047
10189138,446.98,306.075,466.42,301.425,236,2676,441,2637,1501,2047
10189140,446.74,305.55,466.26,301.875,234,2670,440,2642,1502,2048
10189142,446.18,306.375,466.42,301.875,229,2677,442,2642,1502,2048
10189144,445.86,305.625,466.18,301.425,226,2669,439,2636,1501,2045
10189146,446.26,306.9,466.34,301.875,230,2682,441,2640,1504,2047
10189148,446.5,306.15,466.42,301.425,233,2674,442,2636,1502,2043
10189150,446.58,306.675,466.34,302.925,234,2679,441,2651,1505,2046
10189152,447.14,307.05,466.74,302.55,240,2683,446,2647,1506,2050
10189154,447.3,307.125,466.34,302.775,242,2683,442,2648,1502,2045
10189156,447.7,306.975,466.66,303.525,246,2681,445,2657,1508,2049
10189158,447.86,307.425,467.06,303.15,249,2686,451,2652,1505,2046
10189160,447.14,307.05,466.58,302.925,241,2682,446,2649,1503,2050
10189162,447.7,307.125,467.62,303.6,248,2682,457,2656,1503,2045
10189164,447.94,307.275,467.22,303.375,250,2684,453,2654,1505,2042
10189166,447.7,308.7,467.62,304.05,247,2698,458,2661,1501,2041
10189168,447.94,307.425,467.3,305.1,251,2685,453,2672,1507,2046
10189170,447.62,307.8,467.46,304.875,248,2688,456,2669,1504,2047
10189172,447.78,308.4,467.14,305.175,249,2695,452,2672,1500,2051
10189174,447.7,309,466.9,305.7,249,2701,450,2678,1502,2046
10189176,447.3,307.425,467.22,306.075,245,2684,453,2682,1509,2047
10189178,447.62,309.15,467.78,304.8,248,2703,461,2668,1500,2045
10189180,448.02,309.525,466.5,305.4,252,2707,447,2674,1500,2044
10189182,448.34,309,466.82,305.55,257,2701,451,2675,1501,2044
10189184,448.42,308.775,467.14,305.25,258,2699,454,2673,1501,2044
10189186,448.02,309,466.58,305.325,254,2701,449,2673,1501,2041
10189188,448.18,309.225,466.26,305.625,255,2704,446,2676,1499,2032
10189190,447.94,310.125,466.58,305.55,252,2713,449,2676,1498,2035
10189192,448.58,309.225,466.58,304.875,260,2704,450,2668,1503,2032
10189194,448.5,309.675,466.58,305.4,259,2709,449,2674,1501,2034
10189196,448.1,310.2,466.1,305.475,254,2715,445,2675,1499,2031
10189198,448.42,310.8,466.5,305.175,257,2721,449,2672,1497,2032
10189200,447.86,311.625,466.26,305.85,251,2730,446,2679,1497,2036
10189202,448.26,311.625,466.5,306.075,255,2731,449,2682,1496,2037
10189204,448.34,311.925,465.86,305.625,256,2734,443,2677,1497,2035
10189206,447.7,310.875,466.26,305.85,250,2722,447,2680,1502,2033
10189208,447.54,312.225,465.86,305.4,248,2737,442,2675,1495,2030
10189210,447.86,311.85,466.02,306.225,251,2733,444,2684,1496,2026
10189212,448.02,311.85,466.5,305.85,253,2734,449,2680,1495,2030
10189214,447.62,311.625,465.62,306.075,249,2731,440,2683,1495,2028
10189216,447.7,312.15,465.62,306.9,249,2737,439,2692,1496,2031
10189218,447.38,312,465.38,306.6,246,2736,437,2689,1490,2024
10189220,447.54,312.675,464.58,306.45,247,2743,429,2687,1489,2021
10189222,447.62,312.375,464.98,307.2,248,2741,432,2696,1496,2023
10189224,447.3,312.525,464.9,306.525,244,2742,432,2688,1493,2023
10189226,447.06,312.9,464.9,307.2,242,2747,431,2697,1487,2019
10189228,446.9,312.6,464.66,306.75,240,2744,429,2691,1491,2015
10189230,447.14,313.125,464.98,306.525,242,2750,432,2690,1489,2014
10189232,446.5,312.525,464.18,307.05,236,2743,423,2695,1490,2014
10189234,446.82,313.35,463.7,306.45,239,2753,419,2688,1491,2012
10189236,446.42,313.425,464.26,306.75,234,2753,424,2692,1488,2016
10189238,446.5,313.8,464.82,306.825,235,2757,429,2694,1492,2016
10189240,446.74,313.875,464.1,307.125,237,2759,422,2697,1491,2017
10189242,446.66,313.8,464.34,306.825,236,2758,425,2694,1487,2012
10189244,446.34,313.575,464.26,306.6,233,2756,424,2692,1487,2010
10189246,446.26,313.725,463.62,306.975,231,2758,416,2696,1485,2014
10189248,446.5,314.4,463.38,306.75,233,2765,414,2693,1487,2007
10189250,446.34,313.35,463.38,306.9,232,2755,414,2695,1486,2008
10189252,447.06,313.95,462.74,307.575,239,2761,406,2703,1486,2002
10189254,446.58,313.575,462.9,307.725,234,2757,408,2704,1483,2004
10189256,446.5,313.8,463.22,306.6,233,2760,412,2692,1488,2003
10189258,447.06,313.5,463.06,308.775,239,2757,408,2716,1485,2007
10189260,446.82,313.725,462.98,307.65,236,2759,408,2704,1484,2001
10189262,447.14,313.5,463.06,307.95,239,2757,409,2708,1485,1997
