Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1164726,454.42,314.85,452.42,330.9,-1175,5130,-1209,5318,1904,2154
1164728,454.26,314.4,452.34,331.275,-1176,5124,-1210,5322,1902,2156
1164730,454.26,314.775,452.74,332.1,-1176,5129,-1207,5332,1907,2154
1164732,453.94,315.225,451.94,331.2,-1180,5133,-1215,5321,1902,2159
1164734,454.66,314.325,452.58,331.35,-1172,5123,-1207,5323,1902,2156
1164736,453.86,315.9,452.66,332.85,-1182,5141,-1208,5341,1906,2159
1164738,453.62,314.7,452.66,329.7,-1184,5127,-1205,5304,1899,2156
1164740,454.26,315.525,452.34,330.975,-1178,5137,-1211,5319,1914,2151
1164742,454.26,314.325,452.1,330.975,-1177,5123,-1213,5318,1907,2158
1164744,453.94,314.925,451.62,330.6,-1181,5130,-1218,5313,1901,2165
1164746,454.66,314.25,453.14,331.05,-1173,5122,-1202,5320,1904,2157
1164748,454.82,315.075,451.54,331.725,-1172,5132,-1220,5327,1906,2156
1164750,454.1,315.225,451.38,330.675,-1179,5133,-1221,5314,1898,2156
1164752,454.1,314.85,451.94,330.225,-1179,5129,-1215,5309,1898,2161
1164754,454.26,315.375,451.62,330.375,-1178,5135,-1218,5311,1904,2162
1164756,454.42,314.775,452.34,331.65,-1176,5128,-1212,5326,1898,2154
1164758,454.58,315.225,451.38,330.075,-1175,5133,-1221,5307,1904,2157
1164760,454.66,315.225,452.34,331.725,-1175,5133,-1212,5327,1901,2160
1164762,454.02,314.25,451.94,330.75,-1180,5121,-1216,5315,1901,2153
1164764,454.26,315.525,452.74,332.4,-1179,5137,-1208,5335,1902,2161
1164766,453.7,314.025,453.54,331.875,-1184,5119,-1200,5330,1903,2168
1164768,454.5,316.05,452.5,331.8,-1177,5143,-1211,5328,1900,2158
1164770,454.42,314.85,451.3,330.825,-1177,5129,-1223,5316,1901,2168
1164772,454.42,315.075,452.42,331.65,-1177,5132,-1211,5326,1901,2160
1164774,455.06,316.05,453.3,332.4,-1171,5143,-1202,5336,1909,2163
1164776,454.34,315.975,452.26,331.5,-1179,5142,-1213,5324,1906,2168
1164778,455.22,316.275,452.26,330,-1169,5146,-1212,5307,1913,2158
1164780,455.22,316.425,452.34,331.875,-1169,5147,-1213,5329,1908,2160
1164782,454.5,314.85,452.5,331.65,-1176,5128,-1210,5326,1902,2166
1164784,455.86,315.15,451.86,330.975,-1161,5133,-1216,5318,1895,2167
1164786,455.22,315,452.58,330.9,-1168,5131,-1209,5317,1907,2157
1164788,454.74,315.3,453.62,331.125,-1173,5134,-1197,5320,1907,2165
1164790,455.06,315.525,453.86,331.575,-1169,5137,-1195,5326,1908,2167
1164792,455.38,315.825,453.78,332.85,-1166,5140,-1196,5341,1906,2154
1164794,454.74,315.975,453.14,331.35,-1173,5142,-1202,5323,1905,2161
1164796,455.38,316.425,454.18,334.125,-1166,5147,-1193,5356,1912,2167
1164798,455.38,315.6,453.06,332.25,-1166,5137,-1203,5333,1912,2164
1164800,455.54,315.45,453.86,332.7,-1163,5136,-1195,5339,1913,2168
1164802,456.18,316.05,453.54,334.2,-1157,5143,-1199,5356,1910,2184
1164804,456.42,316.8,453.38,333.75,-1154,5152,-1200,5351,1910,2176
1164806,456.5,316.05,453.94,334.35,-1152,5143,-1195,5358,1914,2170
1164808,456.34,315.675,454.5,334.425,-1153,5138,-1188,5359,1912,2180
1164810,455.46,316.65,453.78,332.55,-1163,5150,-1195,5337,1910,2165
1164812,456.9,316.2,454.5,334.2,-1148,5145,-1187,5356,1906,2164
1164814,456.18,316.875,453.78,333.675,-1155,5152,-1195,5349,1911,2165
1164816,456.34,317.025,453.62,333.975,-1154,5155,-1196,5353,1907,2171
1164818,456.42,317.175,454.66,334.275,-1153,5156,-1185,5357,1914,2163
1164820,456.98,318.225,454.18,335.175,-1147,5169,-1190,5367,1912,2169
1164822,456.5,316.65,454.02,332.475,-1151,5149,-1190,5335,1910,2166
1164824,457.06,316.725,454.58,334.5,-1144,5151,-1185,5359,1912,2167
1164826,457.22,317.1,453.7,333.3,-1142,5155,-1193,5345,1910,2159
1164828,456.26,317.1,453.62,335.025,-1153,5155,-1195,5365,1918,2160
1164830,456.34,316.2,453.7,334.5,-1151,5144,-1194,5359,1914,2163
1164832,457.3,318,454.18,335.475,-1142,5166,-1188,5371,1913,2159
1164834,456.18,316.875,454.18,335.175,-1152,5152,-1188,5367,1909,2168
1164836,456.58,317.175,454.42,334.8,-1148,5156,-1185,5363,1916,2165
1164838,456.9,317.025,454.66,335.625,-1144,5154,-1183,5373,1905,2168
1164840,456.18,316.95,454.26,333.975,-1152,5153,-1186,5353,1908,2160
1164842,456.58,318.3,453.94,334.65,-1149,5169,-1190,5361,1911,2167
1164844,456.5,316.95,453.78,335.475,-1149,5153,-1193,5370,1914,2163
1164846,456.58,317.4,454.1,332.85,-1148,5158,-1187,5339,1913,2161
1164848,456.98,317.55,454.26,334.875,-1143,5160,-1187,5363,1909,2164
1164850,456.74,316.275,454.26,335.1,-1145,5145,-1187,5366,1909,2158
1164852,456.02,316.725,453.22,334.725,-1153,5149,-1197,5360,1913,2161
1164854,456.82,316.05,452.66,333.45,-1144,5142,-1202,5345,1906,2166
1164856,456.5,315.675,453.06,333.75,-1147,5137,-1198,5348,1903,2169
1164858,457.06,316.2,452.18,333.675,-1141,5143,-1207,5347,1905,2161
1164860,455.54,316.05,451.86,334.125,-1158,5140,-1212,5351,1903,2165
1164862,456.26,315.225,452.26,332.625,-1150,5131,-1206,5333,1904,2166
1164864,456.26,315.75,452.1,335.175,-1150,5136,-1210,5363,1904,2163
1164866,455.54,315.6,452.18,333,-1158,5134,-1208,5338,1909,2172
1164868,454.98,315.225,452.02,333.825,-1164,5128,-1211,5347,1910,2164
1164870,455.78,315.525,452.34,334.35,-1156,5133,-1208,5353,1906,2161
1164872,454.58,316.575,451.38,333.675,-1170,5144,-1218,5344,1909,2162
1164874,455.46,316.35,451.06,333.525,-1161,5141,-1222,5342,1917,2168
1164876,455.14,316.275,451.54,333.45,-1165,5140,-1217,5341,1909,2157
1164878,454.66,316.425,450.98,331.95,-1170,5141,-1222,5323,1910,2158
1164880,454.98,315.9,450.82,332.625,-1167,5134,-1225,5330,1910,2160
1164882,454.82,315.6,450.82,333.3,-1169,5131,-1226,5337,1909,2168
1164884,454.1,315.9,450.34,332.7,-1177,5133,-1231,5330,1909,2161
1164886,454.34,316.275,449.86,331.65,-1175,5137,-1235,5316,1906,2162
1164888,454.42,315.825,450.34,334.875,-1174,5132,-1233,5355,1912,2161
1164890,454.1,314.925,450.18,333.225,-1177,5120,-1234,5334,1901,2166
1164892,454.82,313.95,449.38,332.325,-1169,5109,-1242,5322,1901,2159
1164894,454.58,315.525,450.18,332.7,-1173,5127,-1234,5327,1908,2162
1164896,455.06,314.625,450.58,334.8,-1168,5116,-1232,5352,1912,2171
1164898,454.18,316.125,449.3,333.825,-1179,5133,-1245,5340,1909,2165
1164900,454.82,316.125,450.02,333.75,-1172,5133,-1238,5339,1911,2164
1164902,454.58,315.225,449.94,333.9,-1175,5122,-1239,5340,1907,2174
1164904,454.98,315.375,449.62,333.675,-1171,5123,-1243,5336,1908,2167
1164906,454.42,316.875,449.54,332.7,-1178,5141,-1243,5325,1910,2164
1164908,455.3,315.975,450.42,335.025,-1168,5130,-1236,5352,1905,2162
1164910,454.98,316.5,450.1,334.2,-1172,5135,-1239,5342,1909,2153
1164912,455.62,316.875,449.78,333,-1166,5140,-1242,5327,1906,2166
1164914,454.58,316.5,450.18,333.975,-1177,5135,-1238,5339,1911,2158
1164916,454.98,317.475,450.5,333.975,-1174,5146,-1235,5338,1905,2155
1164918,455.3,317.025,450.42,332.025,-1170,5141,-1234,5316,1906,2161
1164920,456.18,316.65,451.06,334.65,-1161,5137,-1230,5346,1911,2163
1164922,455.86,317.1,450.5,333.825,-1165,5142,-1235,5336,1905,2153
1164924,455.62,317.55,450.58,333.675,-1167,5146,-1235,5335,1902,2163
1164926,456.02,316.875,452.34,333.9,-1163,5139,-1216,5338,1906,2157
1164928,455.86,318.15,451.22,334.425,-1166,5154,-1228,5343,1903,2158
1164930,455.3,316.5,450.18,334.5,-1171,5134,-1240,5343,1904,2155
1164932,455.7,318.15,450.98,335.775,-1167,5154,-1232,5359,1907,2159
1164934,455.62,317.025,450.66,333.825,-1168,5141,-1235,5336,1902,2153
1164936,456.42,317.55,450.42,334.125,-1160,5146,-1237,5339,1901,2154
1164938,456.26,317.025,450.26,333.825,-1161,5141,-1239,5335,1904,2152
1164940,456.58,317.4,450.82,336,-1157,5145,-1234,5362,1899,2151
1164942,456.26,318.075,450.98,333.525,-1161,5153,-1230,5332,1902,2155
1164944,456.26,316.95,451.3,333.075,-1161,5139,-1226,5327,1904,2153
1164946,456.66,317.1,452.74,334.425,-1156,5142,-1212,5344,1894,2148
1164948,456.26,317.7,450.9,334.2,-1160,5148,-1232,5340,1900,2153
1164950,457.3,316.5,451.3,334.8,-1148,5135,-1227,5348,1901,2151
1164952,457.46,317.55,451.38,333.525,-1147,5148,-1225,5333,1896,2146
1164954,457.94,316.2,451.94,333.225,-1140,5132,-1219,5330,1892,2144
1164956,458.02,315.9,451.94,334.275,-1138,5129,-1219,5343,1889,2149
1164958,458.34,315.75,451.54,333.825,-1135,5127,-1223,5337,1889,2149
1164960,458.1,316.05,451.38,334.5,-1137,5131,-1224,5345,1890,2138
1164962,458.02,315.9,451.94,331.725,-1138,5129,-1216,5312,1888,2142
1164964,458.34,315.225,452.02,331.875,-1133,5121,-1214,5315,1883,2143
1164966,458.58,315.375,452.5,334.35,-1130,5124,-1211,5344,1889,2145
1164968,457.46,315,451.7,332.925,-1141,5119,-1217,5327,1887,2142
1164970,457.86,315.9,452.58,332.475,-1138,5130,-1208,5322,1892,2139
1164972,458.5,315.9,452.42,335.1,-1130,5130,-1211,5354,1890,2140
1164974,458.1,315.825,451.86,332.625,-1134,5129,-1215,5324,1890,2137
1164976,458.58,316.425,452.9,335.1,-1129,5138,-1205,5355,1895,2140
1164978,458.34,315.6,452.42,332.925,-1131,5127,-1208,5329,1893,2134
1164980,457.86,316.05,452.26,333.675,-1136,5132,-1209,5338,1892,2137
1164982,458.02,316.425,452.02,334.425,-1134,5138,-1213,5346,1891,2137
1164984,457.86,315.825,452.18,334.35,-1134,5131,-1210,5346,1889,2137
1164986,457.94,316.35,452.74,333,-1134,5137,-1203,5331,1883,2135
1164988,457.78,316.5,452.9,334.575,-1134,5140,-1202,5350,1886,2134
1164990,458.42,316.125,452.74,335.475,-1128,5135,-1203,5360,1884,2129
1164992,457.86,316.5,452.9,335.85,-1132,5140,-1201,5366,1881,2123
1164994,458.42,317.925,452.82,335.625,-1127,5157,-1202,5363,1893,2125
1164996,457.86,317.7,452.74,335.475,-1133,5155,-1202,5362,1884,2122
1164998,458.02,317.55,452.66,335.775,-1131,5154,-1203,5365,1887,2127
1165000,458.18,318.525,453.14,336.75,-1129,5166,-1198,5379,1882,2124
1165002,458.34,318.9,453.22,337.35,-1128,5171,-1197,5386,1884,2132
1165004,458.26,319.65,454.9,337.8,-1128,5180,-1179,5394,1888,2140
1165006,458.42,318,453.22,338.175,-1126,5161,-1198,5397,1881,2128
1165008,458.1,319.2,453.3,337.2,-1130,5176,-1195,5387,1878,2125
1165010,458.42,318.825,454.26,338.1,-1126,5172,-1186,5398,1878,2127
1165012,458.5,319.425,453.3,337.725,-1125,5181,-1194,5394,1877,2125
1165014,458.42,320.1,453.78,338.7,-1126,5188,-1190,5405,1884,2130
1165016,457.94,319.275,453.7,340.725,-1130,5179,-1192,5431,1879,2119
1165018,457.78,319.725,454.26,339.3,-1131,5184,-1185,5415,1876,2117
1165020,458.42,321.3,453.38,338.85,-1125,5204,-1193,5409,1872,2109
1165022,457.78,319.65,453.38,338.25,-1131,5185,-1193,5402,1878,2109
1165024,458.02,319.725,453.54,341.4,-1128,5187,-1194,5441,1874,2100
1165026,458.18,320.025,453.38,339.075,-1126,5191,-1193,5414,1869,2099
1165028,459.14,320.4,452.74,341.55,-1116,5197,-1201,5444,1870,2094
1165030,458.02,320.7,452.66,339.9,-1128,5200,-1201,5424,1871,2090
1165032,458.18,320.175,452.66,339.6,-1126,5194,-1201,5421,1870,2100
1165034,457.86,320.1,452.5,340.275,-1129,5193,-1203,5429,1868,2099
1165036,458.02,320.4,452.5,340.65,-1128,5198,-1203,5434,1870,2091
1165038,457.54,320.925,452.66,339,-1133,5204,-1200,5415,1871,2085
1165040,457.7,319.95,451.78,341.325,-1130,5193,-1212,5443,1864,2088
1165042,457.62,320.1,451.62,341.175,-1131,5195,-1213,5440,1867,2089
1165044,456.98,320.925,451.54,340.875,-1139,5204,-1213,5437,1867,2080
1165046,457.38,319.275,451.3,340.725,-1133,5185,-1215,5435,1864,2079
1165048,457.06,318.6,451.22,341.775,-1136,5177,-1217,5448,1863,2075
1165050,457.3,319.2,451.7,340.575,-1134,5185,-1211,5434,1858,2081
1165052,457.62,318.6,451.62,340.275,-1129,5177,-1212,5431,1855,2070
1165054,457.7,317.85,450.98,340.35,-1128,5169,-1219,5431,1847,2076
1165056,456.9,318.75,451.62,340.95,-1138,5179,-1212,5438,1853,2069
1165058,456.98,319.125,451.54,339.75,-1137,5183,-1213,5424,1849,2065
1165060,457.38,318.9,450.66,340.875,-1133,5181,-1223,5437,1845,2064
1165062,457.06,318.375,452.02,340.575,-1136,5174,-1208,5434,1847,2059
1165064,457.7,318.375,451.94,339,-1129,5174,-1207,5414,1845,2060
1165066,457.86,318.075,451.14,339.3,-1127,5171,-1216,5418,1846,2052
1165068,457.7,318.3,451.78,341.175,-1129,5173,-1211,5440,1839,2051
1165070,457.62,317.625,452.5,340.275,-1129,5164,-1202,5430,1840,2058
1165072,458.02,318.45,452.66,340.275,-1126,5174,-1201,5429,1835,2053
1165074,457.54,318,452.02,339.9,-1130,5168,-1207,5424,1842,2045
1165076,457.94,319.8,452.42,341.025,-1128,5189,-1204,5437,1840,2046
1165078,458.74,318.6,452.82,339.825,-1118,5175,-1199,5423,1841,2042
1165080,458.5,318.75,452.98,340.575,-1120,5175,-1198,5431,1837,2032
1165082,458.66,317.775,452.9,338.85,-1118,5164,-1197,5411,1837,2039
1165084,458.42,318.15,451.86,340.425,-1121,5168,-1209,5427,1835,2032
1165086,458.58,316.95,453.14,340.2,-1119,5154,-1195,5426,1830,2033
1165088,459.38,318.975,452.42,338.55,-1111,5177,-1202,5404,1828,2029
1165090,458.9,318.375,453.38,340.5,-1116,5170,-1193,5428,1827,2030
1165092,458.42,318.375,453.22,340.425,-1121,5168,-1194,5426,1820,2029
1165094,458.02,316.875,452.82,340.05,-1124,5150,-1198,5421,1818,2025
1165096,458.9,317.625,454.02,340.575,-1115,5158,-1185,5427,1817,2026
1165098,458.58,318,453.78,340.5,-1118,5163,-1188,5426,1822,2018
1165100,458.42,318.825,452.98,340.425,-1121,5171,-1196,5423,1821,2017
1165102,458.34,319.2,453.14,341.4,-1121,5175,-1196,5435,1820,2029
1165104,458.66,320.1,453.7,341.325,-1119,5185,-1189,5433,1823,2024
1165106,458.26,319.275,454.34,342,-1123,5175,-1182,5442,1823,2025
1165108,458.5,319.875,454.34,342.675,-1119,5181,-1182,5449,1823,2020
1165110,458.74,319.2,453.86,338.325,-1117,5174,-1184,5397,1817,2012
1165112,458.5,318.75,454.74,342.45,-1119,5167,-1178,5445,1816,2014
1165114,458.02,319.35,454.58,342.825,-1124,5174,-1180,5450,1811,2009
1165116,458.58,320.025,454.5,341.475,-1119,5182,-1179,5433,1812,2006
1165118,458.1,319.275,454.26,342,-1123,5172,-1182,5439,1815,2009
1165120,458.9,319.725,454.02,342.225,-1114,5178,-1185,5441,1808,2006
1165122,458.82,319.95,454.02,341.4,-1116,5180,-1184,5431,1804,2003
1165124,458.82,320.475,454.18,342.975,-1115,5186,-1183,5449,1806,1990
1165126,459.3,320.55,454.74,342.075,-1110,5187,-1176,5439,1806,1995
1165128,458.74,320.475,453.3,342,-1116,5185,-1192,5437,1802,1988
1165130,458.66,320.55,453.94,342.375,-1117,5186,-1185,5442,1802,1988
1165132,458.9,321.225,453.38,342.6,-1114,5194,-1191,5443,1796,1985
1165134,458.5,319.8,453.78,341.925,-1117,5177,-1186,5436,1796,1982
1165136,458.66,321.075,452.82,343.125,-1117,5191,-1197,5449,1794,1974
1165138,458.5,321.975,453.14,342.825,-1119,5202,-1194,5446,1795,1981
1165140,458.74,322.575,453.14,342.525,-1117,5209,-1194,5443,1791,1979
1165142,457.62,321.675,453.22,343.95,-1129,5198,-1194,5460,1789,1974
1165144,458.18,322.2,453.3,344.25,-1123,5204,-1194,5463,1783,1968
1165146,458.34,322.8,452.5,344.925,-1122,5212,-1202,5471,1785,1971
1165148,458.34,322.5,453.06,344.55,-1121,5209,-1196,5467,1783,1968
1165150,457.62,321.225,453.38,345.075,-1129,5193,-1193,5473,1776,1966
1165152,457.46,320.4,452.82,345.675,-1130,5184,-1199,5480,1774,1957
1165154,457.62,321.825,451.38,342.75,-1129,5201,-1213,5445,1775,1965
1165156,457.78,321.6,452.66,344.775,-1128,5198,-1201,5470,1771,1959
1165158,457.46,322.35,452.5,345.3,-1132,5207,-1204,5476,1762,1962
1165160,457.22,322.425,452.18,345,-1135,5208,-1207,5472,1765,1960
1165162,457.46,321.9,451.22,345.15,-1131,5202,-1217,5474,1770,1952
1165164,456.82,322.425,452.1,344.925,-1139,5208,-1207,5472,1764,1950
1165166,456.66,322.575,452.5,344.85,-1141,5210,-1203,5472,1764,1950
1165168,456.66,322.275,451.06,345.15,-1141,5207,-1219,5474,1761,1949
1165170,456.74,323.55,452.66,345.45,-1141,5222,-1202,5479,1758,1955
1165172,456.66,323.625,452.02,345.15,-1142,5223,-1209,5476,1761,1946
1165174,456.98,323.625,450.9,345.975,-1138,5223,-1222,5485,1761,1941
1165176,456.82,324.675,452.34,346.5,-1142,5237,-1207,5492,1760,1936
1165178,456.5,324.225,452.26,345.525,-1144,5231,-1207,5481,1754,1937
1165180,456.98,324.525,451.46,345.75,-1140,5236,-1217,5484,1752,1941
1165182,457.14,325.425,451.54,345.675,-1138,5247,-1216,5484,1761,1937
1165184,457.22,324.45,450.5,347.4,-1138,5236,-1229,5504,1753,1933
1165186,456.82,323.55,451.7,346.725,-1141,5225,-1215,5497,1746,1933
1165188,457.3,325.35,451.3,346.2,-1138,5247,-1220,5491,1746,1922
1165190,457.62,324.675,451.46,345.15,-1134,5240,-1217,5479,1746,1926
1165192,456.9,325.575,451.62,346.5,-1142,5251,-1216,5495,1743,1925
1165194,457.22,326.025,450.9,346.65,-1139,5256,-1224,5497,1747,1922
1165196,457.38,326.4,451.38,346.425,-1138,5261,-1219,5495,1739,1925
1165198,457.3,325.725,451.54,346.35,-1138,5254,-1217,5495,1743,1918
1165200,457.78,326.175,451.94,346.425,-1133,5260,-1212,5496,1744,1913
1165202,456.82,325.05,451.62,347.7,-1143,5246,-1218,5512,1735,1919
1165204,457.3,326.85,451.46,347.025,-1139,5268,-1218,5505,1737,1918
1165206,458.18,326.025,451.78,346.95,-1128,5259,-1214,5504,1739,1916
1165208,457.3,326.625,451.22,347.625,-1138,5266,-1222,5512,1728,1913
1165210,457.7,327.3,452.02,347.325,-1135,5275,-1212,5509,1732,1909
1165212,457.06,327.15,452.18,348.75,-1142,5273,-1211,5527,1735,1909
1165214,457.46,326.7,451.78,346.875,-1137,5268,-1214,5504,1729,1902
1165216,457.7,327.75,451.94,348.075,-1135,5282,-1213,5519,1730,1907
1165218,458.58,327.3,452.26,346.425,-1125,5277,-1209,5500,1731,1886
1165220,458.1,326.475,453.06,347.85,-1129,5267,-1201,5518,1723,1894
1165222,457.86,327.825,452.98,347.85,-1133,5284,-1201,5518,1727,1888
1165224,458.1,328.125,452.98,348.75,-1130,5288,-1202,5529,1724,1886
1165226,458.18,327.45,453.14,347.775,-1129,5280,-1199,5518,1723,1888
1165228,458.02,327.825,452.34,347.85,-1130,5285,-1207,5519,1720,1876
1165230,459.06,327.225,452.74,347.4,-1119,5278,-1202,5514,1724,1879
1165232,458.5,327.525,453.7,348.525,-1125,5282,-1192,5528,1720,1872
1165234,458.66,327.675,453.06,345.825,-1123,5284,-1197,5496,1720,1875
1165236,457.7,326.85,453.86,347.175,-1131,5274,-1189,5513,1716,1875
1165238,459.54,327.225,453.3,347.925,-1112,5279,-1196,5522,1711,1866
1165240,459.22,327.15,453.38,346.725,-1115,5279,-1193,5508,1709,1868
1165242,459.7,327.375,453.62,346.95,-1110,5282,-1191,5510,1708,1860
1165244,458.9,326.1,452.42,347.7,-1117,5266,-1204,5519,1710,1859
1165246,458.9,326.1,453.86,346.2,-1117,5266,-1187,5502,1708,1860
1165248,459.06,326.175,453.62,345.675,-1115,5267,-1189,5495,1704,1852
1165250,459.3,324.375,452.74,347.025,-1111,5246,-1199,5511,1698,1852
1165252,459.86,325.65,453.14,344.475,-1105,5262,-1193,5481,1698,1854
1165254,458.9,324.975,453.86,347.1,-1114,5253,-1187,5513,1701,1854
1165256,459.14,324.9,452.98,346.425,-1111,5252,-1196,5504,1696,1848
1165258,459.06,324.15,452.42,344.7,-1112,5244,-1200,5483,1694,1849
1165260,459.3,324.225,453.3,347.325,-1109,5244,-1193,5515,1692,1844
1165262,458.74,323.475,452.98,345.6,-1114,5235,-1194,5494,1690,1840
1165264,460.1,325.35,452.26,346.125,-1101,5258,-1202,5500,1689,1836
1165266,458.74,323.625,452.98,345.675,-1114,5237,-1194,5495,1687,1839
1165268,458.18,324.225,453.54,345.6,-1120,5244,-1187,5494,1687,1831
1165270,459.7,324.975,453.14,344.625,-1104,5253,-1191,5483,1687,1827
1165272,459.06,325.2,452.9,346.575,-1111,5256,-1195,5506,1684,1828
1165274,459.14,324.675,453.38,345.375,-1110,5250,-1189,5492,1680,1824
1165276,459.46,325.125,453.22,346.425,-1107,5255,-1191,5504,1677,1829
1165278,459.22,324.9,453.86,345.75,-1109,5252,-1184,5496,1680,1825
1165280,459.94,326.175,454.02,345.525,-1102,5267,-1182,5494,1679,1818
1165282,459.3,327.15,454.02,346.35,-1109,5279,-1182,5504,1681,1814
1165284,459.7,326.85,454.1,346.05,-1105,5276,-1180,5500,1681,1813
1165286,459.7,326.775,453.78,346.275,-1105,5275,-1185,5502,1676,1813
1165288,459.86,326.7,454.26,347.625,-1103,5275,-1181,5519,1674,1813
1165290,459.06,326.625,453.7,348,-1112,5273,-1187,5523,1673,1812
1165292,459.94,326.325,454.1,346.8,-1102,5271,-1181,5510,1674,1803
1165294,459.62,327.45,454.74,348.825,-1106,5283,-1176,5534,1678,1805
1165296,459.78,328.05,453.54,348.975,-1105,5291,-1189,5536,1671,1802
1165298,459.46,328.5,454.1,349.725,-1109,5296,-1184,5545,1674,1801
1165300,459.3,328.5,454.18,349.275,-1111,5296,-1183,5540,1672,1796
1165302,459.38,328.875,453.46,349.2,-1110,5301,-1191,5539,1670,1805
1165304,459.14,328.65,453.06,349.725,-1113,5299,-1196,5545,1673,1801
1165306,458.5,327.975,453.06,349.575,-1120,5290,-1195,5543,1667,1795
1165308,459.54,328.425,453.14,349.8,-1109,5297,-1195,5547,1672,1789
1165310,458.18,328.35,452.74,349.275,-1123,5295,-1199,5540,1664,1791
1165312,458.18,328.2,453.3,350.1,-1124,5293,-1194,5551,1662,1790
1165314,457.94,328.125,451.86,348.75,-1127,5293,-1208,5534,1666,1785
1165316,457.46,327.975,451.3,349.725,-1132,5291,-1216,5546,1661,1782
1165318,458.34,327.825,451.86,349.125,-1122,5290,-1209,5539,1664,1780
1165320,457.86,327.975,450.98,348.15,-1127,5292,-1218,5528,1657,1778
1165322,457.06,327.075,450.82,349.95,-1135,5281,-1221,5549,1662,1780
1165324,458.02,328.425,450.42,348.375,-1127,5298,-1225,5530,1662,1777
1165326,457.38,326.775,450.74,348.45,-1132,5278,-1222,5531,1660,1775
1165328,456.98,326.925,450.58,349.425,-1137,5280,-1224,5543,1658,1767
1165330,456.98,327.675,450.5,348.825,-1138,5289,-1224,5536,1656,1775
1165332,457.22,326.775,449.54,347.925,-1135,5279,-1235,5525,1653,1768
1165334,456.1,326.55,450.42,347.925,-1147,5275,-1225,5526,1653,1769
1165336,457.14,326.85,450.1,348,-1137,5280,-1230,5526,1652,1765
1165338,457.06,326.325,450.34,347.775,-1137,5273,-1227,5524,1654,1768
1165340,456.9,326.325,450.02,348.225,-1139,5273,-1231,5529,1649,1764
1165342,456.98,327.075,450.74,347.1,-1139,5282,-1222,5516,1649,1760
1165344,456.9,325.65,450.74,347.85,-1139,5265,-1224,5525,1649,1764
1165346,457.46,326.775,450.58,347.85,-1134,5279,-1225,5525,1647,1761
1165348,457.7,325.95,449.22,347.55,-1132,5269,-1240,5520,1641,1760
1165350,457.3,325.575,451.3,348.3,-1135,5264,-1218,5531,1644,1763
1165352,457.94,325.725,450.66,348.375,-1129,5266,-1226,5531,1643,1762
1165354,458.58,324.45,450.34,347.925,-1121,5252,-1229,5525,1637,1763
1165356,458.58,325.575,450.18,347.25,-1122,5265,-1231,5516,1636,1754
1165358,458.26,323.7,450.34,346.95,-1125,5242,-1228,5513,1628,1757
1165360,458.18,325.575,450.34,347.7,-1127,5264,-1229,5521,1631,1750
1165362,458.66,325.8,450.58,347.625,-1122,5266,-1227,5521,1637,1756
1165364,458.18,324.9,450.58,347.775,-1127,5256,-1228,5522,1628,1750
1165366,458.66,325.05,451.22,348.825,-1122,5258,-1222,5535,1631,1745
1165368,458.74,324.975,450.74,348.6,-1121,5256,-1227,5532,1631,1754
1165370,458.82,325.2,450.82,348.3,-1121,5259,-1226,5529,1633,1749
1165372,458.1,325.875,450.34,348.15,-1129,5266,-1231,5526,1633,1743
1165374,459.38,325.2,450.66,347.85,-1115,5259,-1227,5523,1629,1749
1165376,459.06,325.95,451.62,348.75,-1119,5267,-1218,5534,1625,1744
1165378,459.46,324.975,450.9,348.6,-1114,5256,-1226,5531,1624,1741
1165380,459.94,326.325,450.34,347.475,-1110,5272,-1231,5517,1626,1745
1165382,459.46,325.2,450.18,346.725,-1114,5258,-1231,5508,1623,1742
1165384,459.14,324.9,451.46,348.825,-1117,5254,-1219,5534,1616,1740
1165386,459.78,326.7,451.7,348.75,-1111,5276,-1216,5533,1622,1744
1165388,459.54,325.575,451.86,349.05,-1113,5262,-1215,5537,1615,1741
1165390,460.26,325.125,451.14,348.6,-1105,5257,-1223,5530,1619,1739
1165392,459.7,325.875,451.14,349.875,-1111,5265,-1223,5545,1615,1737
1165394,459.78,325.5,451.62,349.575,-1110,5261,-1217,5542,1621,1737
1165396,459.38,325.875,451.06,349.425,-1115,5266,-1223,5540,1614,1735
1165398,459.62,324.45,451.06,348.75,-1111,5248,-1223,5531,1614,1733
1165400,459.3,325.65,451.14,349.95,-1115,5263,-1223,5546,1613,1732
1165402,459.22,326.625,450.42,348.75,-1117,5274,-1229,5531,1612,1741
1165404,459.06,325.8,451.86,349.575,-1118,5263,-1214,5541,1613,1736
1165406,459.14,326.325,450.5,348.825,-1117,5270,-1228,5532,1613,1737
1165408,459.06,326.325,451.46,349.275,-1117,5270,-1217,5538,1608,1734
1165410,459.3,325.2,451.06,349.875,-1114,5257,-1223,5544,1606,1723
1165412,459.3,326.475,450.34,349.35,-1114,5272,-1230,5538,1604,1724
1165414,459.14,326.55,451.22,348,-1116,5272,-1219,5523,1605,1722
1165416,458.1,325.95,451.86,348.6,-1127,5265,-1212,5530,1603,1718
1165418,458.5,325.425,450.58,348.6,-1122,5258,-1226,5529,1601,1717
1165420,458.18,325.575,451.38,347.775,-1125,5260,-1217,5519,1599,1720
1165422,459.14,325.95,451.38,348.525,-1116,5265,-1217,5529,1596,1716
