Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2105404,431.78,195.75,400.74,197.7,-1135,2697,-1463,2714,919,826
2105406,431.62,195.45,401.06,198.6,-1138,2694,-1461,2724,916,822
2105408,432.34,195.6,401.06,197.475,-1130,2695,-1460,2712,920,829
2105410,431.86,195.9,401.06,197.925,-1135,2699,-1461,2717,917,826
2105412,432.26,194.55,400.58,197.475,-1130,2685,-1466,2712,912,824
2105414,432.1,195.375,400.5,199.05,-1133,2694,-1467,2730,918,822
2105416,432.58,195.3,399.94,198.075,-1128,2693,-1473,2718,916,822
2105418,431.46,195.375,400.82,198,-1140,2694,-1464,2718,916,821
2105420,432.1,195.825,400.9,197.625,-1133,2699,-1463,2714,916,826
2105422,431.94,195.45,400.9,198.6,-1135,2694,-1462,2724,916,824
2105424,431.7,196.2,400.26,197.325,-1137,2703,-1469,2710,918,823
2105426,432.34,195.225,401.62,198,-1130,2692,-1456,2717,914,824
2105428,431.54,196.275,400.74,198.225,-1139,2704,-1465,2720,916,824
2105430,431.22,196.35,400.66,197.625,-1143,2704,-1466,2714,911,826
2105432,431.62,195.975,400.26,199.05,-1139,2700,-1470,2729,916,825
2105434,431.62,194.85,401.3,198.9,-1138,2687,-1459,2728,915,822
2105436,431.54,195.225,400.9,198.9,-1140,2692,-1464,2728,916,822
2105438,431.62,195.9,400.18,197.625,-1139,2699,-1471,2713,913,821
2105440,431.22,195.9,400.1,199.2,-1143,2699,-1472,2731,914,822
2105442,431.22,195.975,399.62,197.475,-1143,2699,-1477,2711,919,826
2105444,431.54,195.525,400.34,198.3,-1140,2695,-1469,2720,912,821
2105446,431.38,196.425,400.82,199.2,-1142,2704,-1465,2730,911,821
2105448,431.3,196.275,400.26,198.6,-1143,2703,-1470,2724,915,821
2105450,431.38,195.525,400.66,197.475,-1142,2695,-1466,2711,910,825
2105452,431.78,195.3,400.58,197.625,-1137,2692,-1467,2713,914,829
2105454,431.22,196.8,400.98,198.45,-1144,2709,-1463,2722,914,829
2105456,431.38,196.275,400.1,198.15,-1142,2703,-1472,2719,914,825
2105458,430.98,194.85,400.1,199.725,-1145,2687,-1472,2735,911,819
2105460,431.06,195.975,400.98,199.425,-1145,2700,-1464,2733,914,826
2105462,431.3,196.725,400.34,199.275,-1143,2707,-1470,2731,913,822
2105464,431.86,194.625,401.06,197.85,-1136,2685,-1462,2715,909,820
2105466,431.62,196.05,401.38,197.85,-1139,2700,-1459,2715,911,826
2105468,431.3,196.125,401.14,197.85,-1143,2701,-1461,2715,913,820
2105470,431.86,194.625,400.82,198.45,-1136,2685,-1464,2722,909,819
2105472,431.78,195.675,400.1,198.45,-1137,2696,-1472,2722,912,823
2105474,430.98,195,401.7,198,-1145,2688,-1455,2717,908,821
2105476,431.78,194.1,400.98,197.325,-1137,2679,-1463,2710,909,824
2105478,431.54,195.3,400.42,198.375,-1140,2692,-1469,2721,909,820
2105480,432.1,195.15,400.5,198.6,-1133,2690,-1468,2723,912,818
2105482,430.82,195.075,400.18,197.7,-1147,2690,-1471,2713,907,823
2105484,431.38,194.25,399.86,198.3,-1141,2680,-1475,2720,913,819
2105486,431.3,195,400.66,197.625,-1142,2689,-1466,2713,908,821
2105488,431.7,193.275,399.94,197.85,-1137,2669,-1473,2715,909,823
2105490,432.1,194.475,400.58,198.225,-1133,2683,-1466,2719,910,825
2105492,432.34,194.25,400.34,198.3,-1131,2681,-1469,2720,914,820
2105494,431.22,194.55,400.02,197.025,-1142,2683,-1472,2705,907,824
2105496,431.3,195.15,400.98,196.725,-1142,2690,-1462,2702,908,824
2105498,431.62,195,400.26,198.15,-1138,2688,-1470,2718,912,819
2105500,432.5,192.675,402.1,196.2,-1129,2662,-1450,2697,912,823
2105502,431.94,193.65,399.78,197.85,-1135,2672,-1475,2714,905,819
2105504,431.62,193.05,401.22,196.425,-1137,2666,-1459,2699,906,821
2105506,431.94,193.575,400.9,195.975,-1134,2671,-1462,2693,908,821
2105508,432.34,193.2,400.26,196.65,-1130,2667,-1469,2700,905,821
2105510,431.7,194.175,401.14,196.05,-1137,2678,-1459,2693,909,819
2105512,432.02,194.175,400.82,197.175,-1133,2678,-1462,2706,906,818
2105514,432.5,192.825,400.74,197.025,-1127,2663,-1463,2704,904,815
2105516,432.9,192.975,400.82,196.875,-1123,2664,-1462,2702,908,822
2105518,431.94,194.25,400.66,197.25,-1133,2678,-1464,2705,911,817
2105520,432.26,194.25,400.58,197.625,-1130,2678,-1465,2710,910,819
2105522,431.78,193.125,400.5,197.775,-1134,2665,-1465,2711,906,817
2105524,432.26,194.25,400.5,197.7,-1130,2677,-1465,2711,909,822
2105526,431.94,193.425,400.26,197.55,-1132,2668,-1468,2708,906,819
2105528,432.1,194.7,401.06,198.6,-1131,2682,-1460,2720,912,816
2105530,431.54,194.925,400.9,198.075,-1136,2684,-1460,2714,909,818
2105532,432.5,195.525,401.06,198.675,-1127,2691,-1459,2720,910,821
2105534,431.78,194.7,399.46,197.925,-1134,2681,-1475,2712,912,823
2105536,431.86,196.425,400.02,199.875,-1133,2700,-1470,2734,911,814
2105538,431.62,195.525,400.34,198.6,-1135,2690,-1466,2719,913,818
2105540,432.1,195.525,400.9,198.825,-1130,2690,-1460,2722,911,821
2105542,432.02,195.6,400.1,198.75,-1131,2690,-1467,2720,908,820
2105544,431.86,195.525,400.34,199.425,-1132,2690,-1466,2728,916,823
2105546,431.38,195.9,399.46,197.7,-1137,2694,-1474,2709,911,822
2105548,432.02,196.95,400.66,200.025,-1130,2706,-1462,2735,912,817
2105550,431.86,196.8,400.26,198,-1132,2704,-1465,2713,916,823
2105552,431.86,195.675,401.06,198.075,-1131,2692,-1457,2713,918,826
2105554,432.18,195.75,400.26,195.825,-1128,2693,-1464,2689,912,827
2105556,431.94,194.325,400.74,197.625,-1130,2677,-1459,2708,913,822
2105558,432.02,195.45,401.46,197.1,-1129,2690,-1451,2703,913,819
2105560,432.02,195.225,400.74,198,-1129,2687,-1459,2713,911,821
2105562,432.5,196.275,400.58,198.15,-1124,2699,-1461,2715,917,823
2105564,432.34,194.7,400.66,198.225,-1125,2682,-1460,2715,909,822
2105566,432.74,192.9,401.06,197.4,-1121,2662,-1455,2707,907,821
2105568,431.94,195.375,400.58,198.225,-1129,2689,-1461,2716,917,821
2105570,433.14,194.85,400.98,197.85,-1116,2684,-1456,2712,909,818
2105572,431.86,194.4,400.18,198.225,-1130,2679,-1465,2716,911,823
2105574,432.58,195.45,400.66,198.15,-1122,2691,-1460,2716,917,819
2105576,431.7,195.15,400.66,198.675,-1131,2688,-1459,2721,913,820
2105578,432.1,194.625,400.5,198.525,-1127,2682,-1461,2720,910,818
2105580,432.18,195.45,401.3,196.875,-1126,2691,-1452,2702,912,827
2105582,432.82,194.625,400.74,198.3,-1119,2682,-1458,2718,911,822
2105584,432.26,194.1,399.38,198.825,-1125,2676,-1473,2723,913,820
2105586,431.86,194.25,400.74,197.25,-1129,2678,-1458,2706,915,821
2105588,431.78,195.525,400.18,196.875,-1130,2693,-1464,2703,914,824
2105590,431.38,195.225,400.5,197.625,-1134,2689,-1461,2711,912,824
2105592,431.22,196.95,400.66,198.075,-1137,2708,-1459,2716,917,823
2105594,431.46,195.375,400.34,196.425,-1134,2691,-1463,2698,920,825
2105596,431.54,195.975,399.54,197.175,-1133,2698,-1471,2706,919,826
2105598,431.54,194.625,400.42,196.35,-1132,2683,-1462,2697,914,824
2105600,431.14,196.2,400.82,197.325,-1137,2701,-1457,2708,922,824
2105602,431.7,195.525,399.94,198.75,-1131,2694,-1467,2724,919,825
2105604,431.3,195,400.02,198.375,-1135,2688,-1466,2719,912,822
2105606,430.26,196.95,400.58,198.45,-1147,2709,-1460,2720,917,826
2105608,430.74,196.8,399.46,198.675,-1142,2707,-1473,2723,920,821
2105610,431.22,195.75,400.34,197.925,-1137,2696,-1463,2715,915,821
2105612,431.46,196.125,401.7,197.025,-1135,2700,-1448,2705,915,822
2105614,432.1,197.55,400.1,198.225,-1129,2716,-1466,2719,914,819
2105616,431.54,196.275,400.9,198.075,-1134,2702,-1458,2716,914,821
2105618,431.54,195.975,400.1,198.6,-1134,2698,-1467,2723,919,822
2105620,430.74,197.1,399.54,198.225,-1143,2710,-1473,2718,917,822
2105622,430.66,198.15,400.5,198.15,-1144,2722,-1462,2718,918,821
2105624,431.22,197.175,399.22,199.05,-1139,2711,-1477,2727,919,823
2105626,430.98,197.4,399.14,199.125,-1141,2714,-1478,2728,921,821
2105628,431.78,197.55,400.18,197.775,-1132,2716,-1466,2713,923,828
2105630,430.98,198.075,399.94,198.225,-1141,2721,-1469,2718,923,827
2105632,430.74,196.725,400.58,199.05,-1144,2707,-1463,2727,922,824
2105634,431.06,196.65,400.58,197.85,-1140,2706,-1462,2714,926,822
2105636,430.9,197.85,400.42,197.25,-1143,2719,-1464,2708,921,828
2105638,431.38,197.625,400.42,198.675,-1138,2717,-1465,2723,920,825
2105640,430.9,197.775,400.1,197.85,-1143,2718,-1468,2714,925,825
2105642,430.5,198.525,400.66,197.7,-1147,2726,-1462,2712,921,824
2105644,430.9,197.925,399.86,197.175,-1143,2719,-1470,2706,923,825
2105646,431.06,198.225,400.18,198.75,-1142,2723,-1468,2724,923,824
2105648,431.06,198,400.5,197.25,-1142,2720,-1464,2707,923,830
2105650,430.66,197.85,399.54,197.625,-1146,2719,-1475,2712,921,828
2105652,430.9,198.15,400.42,198.375,-1144,2723,-1465,2720,926,829
2105654,431.54,197.475,399.78,197.925,-1137,2715,-1472,2715,925,825
2105656,431.46,197.55,400.18,198.45,-1138,2716,-1468,2721,922,826
2105658,432.02,197.25,400.58,198.525,-1132,2713,-1464,2722,925,831
2105660,431.38,198,400.82,198.9,-1139,2721,-1461,2727,926,827
2105662,430.58,198.375,400.66,197.4,-1147,2726,-1462,2710,923,826
2105664,431.62,197.85,401.14,197.775,-1137,2720,-1458,2715,926,829
2105666,431.38,199.275,399.7,198,-1140,2736,-1473,2717,925,830
2105668,430.58,199.05,400.02,197.925,-1147,2734,-1469,2716,925,829
2105670,430.58,199.35,400.42,199.275,-1148,2737,-1466,2731,926,830
2105672,431.3,199.05,400.66,198.15,-1140,2734,-1463,2719,925,830
2105674,430.9,198.975,400.58,199.35,-1144,2733,-1464,2732,926,831
2105676,431.54,198.375,401.3,199.875,-1137,2727,-1457,2738,929,832
2105678,431.54,199.425,400.66,199.125,-1138,2738,-1464,2730,926,831
2105680,430.98,198.825,400.82,198.075,-1144,2732,-1462,2719,925,833
2105682,430.5,198.975,400.82,200.325,-1148,2734,-1462,2744,928,829
2105684,431.94,198.825,400.9,198.75,-1134,2732,-1461,2727,926,833
2105686,430.98,197.925,400.42,198.825,-1144,2723,-1466,2728,927,828
2105688,430.98,199.425,401.3,197.775,-1144,2739,-1456,2716,927,832
2105690,431.46,197.925,401.54,196.275,-1138,2723,-1453,2700,930,836
2105692,430.82,198.15,401.3,198.525,-1145,2726,-1456,2725,927,831
2105694,431.46,198.225,401.3,198.15,-1138,2726,-1456,2721,930,832
2105696,431.78,198.45,401.3,198.825,-1134,2729,-1456,2728,930,832
2105698,432.18,198.675,401.14,198,-1130,2732,-1457,2720,926,833
2105700,431.86,198.15,402.1,197.85,-1133,2726,-1447,2718,927,836
2105702,431.94,198.225,402.26,199.05,-1132,2727,-1445,2731,930,839
2105704,433.14,197.1,404.66,198.825,-1119,2715,-1420,2730,930,836
2105706,438.58,197.175,410.26,196.275,-1061,2716,-1360,2702,934,839
2105708,444.02,195.6,418.26,199.35,-1004,2700,-1276,2738,932,841
2105710,453.14,193.725,427.22,200.475,-907,2681,-1182,2752,920,840
2105712,464.58,190.8,439.86,200.4,-786,2651,-1049,2753,927,844
2105714,474.26,190.2,452.5,202.35,-685,2646,-916,2776,929,849
2105716,486.66,188.55,464.58,199.275,-555,2630,-788,2744,930,852
2105718,498.26,186.675,475.7,198.375,-432,2611,-670,2736,932,853
2105720,507.94,186,486.1,196.5,-331,2605,-561,2718,934,856
2105722,515.86,185.175,494.82,195.375,-247,2598,-469,2706,930,861
2105724,522.98,185.925,499.78,193.425,-174,2608,-417,2686,930,861
2105726,527.38,185.55,503.46,193.65,-127,2604,-378,2689,928,860
2105728,529.94,186,504.82,195.075,-101,2610,-363,2705,936,856
2105730,531.46,185.775,504.26,192.075,-84,2607,-368,2672,936,859
2105732,532.18,186.375,504.9,191.7,-76,2614,-362,2668,937,861
2105734,531.62,186.825,503.7,193.35,-82,2619,-375,2686,935,864
2105736,531.06,186.6,504.02,192.15,-88,2617,-371,2673,939,859
2105738,531.94,187.05,502.26,194.4,-78,2622,-389,2698,936,863
2105740,531.38,187.35,502.58,192,-84,2626,-385,2672,938,862
2105742,531.38,188.1,502.18,193.275,-85,2634,-390,2687,942,857
2105744,531.38,187.725,502.58,192.9,-84,2630,-386,2682,941,862
2105746,530.66,188.4,502.42,192,-92,2638,-387,2673,942,862
2105748,531.22,189.075,503.46,190.95,-86,2646,-376,2662,944,877
2105750,531.54,189.75,502.98,190.65,-82,2654,-380,2659,945,876
2105752,530.74,189.975,503.7,189.975,-91,2656,-373,2651,943,875
2105754,530.42,189.225,503.14,192.225,-94,2648,-379,2677,945,873
2105756,530.98,189,503.62,192.45,-88,2646,-374,2680,944,865
2105758,531.54,189.225,503.54,191.85,-83,2649,-375,2674,942,869
2105760,530.98,188.85,504.02,190.95,-88,2645,-370,2663,943,872
2105762,530.9,189.075,503.86,191.325,-89,2648,-371,2669,944,867
2105764,530.82,189.6,503.94,192.6,-90,2654,-371,2682,942,872
2105766,530.98,188.7,503.94,192,-88,2644,-371,2677,946,873
2105768,530.74,189.075,504.9,191.775,-91,2649,-361,2674,944,870
2105770,531.3,188.625,503.22,192.225,-85,2644,-378,2679,946,876
2105772,531.22,188.85,503.7,192.225,-86,2647,-373,2679,944,875
2105774,530.26,189.15,503.7,190.65,-96,2650,-374,2662,946,877
2105776,530.66,188.025,502.58,191.4,-92,2638,-385,2670,944,874
2105778,530.66,187.5,503.54,191.1,-91,2633,-376,2668,942,875
2105780,530.26,188.1,503.54,189.9,-96,2639,-375,2655,943,876
2105782,530.5,187.425,503.54,191.175,-94,2632,-376,2669,942,877
2105784,530.02,186.75,502.98,191.925,-98,2624,-382,2677,949,878
2105786,529.62,187.725,502.5,190.725,-103,2635,-386,2664,946,874
2105788,530.18,187.2,502.42,190.65,-97,2629,-387,2663,943,879
2105790,529.78,188.625,502.74,190.65,-101,2644,-383,2663,943,878
2105792,529.46,188.025,502.74,190.5,-104,2638,-383,2661,949,878
2105794,528.98,187.5,503.22,191.025,-109,2632,-379,2667,946,875
2105796,529.86,187.35,502.34,192,-101,2630,-388,2677,947,879
2105798,529.38,186.75,503.38,191.025,-105,2623,-377,2666,947,879
2105800,528.74,187.425,502.98,190.8,-113,2631,-382,2663,946,879
2105802,528.82,187.05,502.58,191.7,-112,2626,-386,2673,945,881
2105804,529.14,185.625,502.74,192.15,-109,2609,-384,2677,952,876
2105806,528.82,188.175,502.1,192,-112,2636,-392,2675,949,877
2105808,530.18,187.65,503.14,190.5,-98,2632,-380,2659,945,876
2105810,530.42,186.75,502.02,191.55,-96,2621,-393,2669,948,877
2105812,528.98,188.175,502.42,190.8,-111,2636,-388,2661,944,875
2105814,529.78,188.25,502.9,190.125,-103,2636,-384,2652,944,875
2105816,529.22,187.2,502.9,191.175,-109,2624,-384,2664,951,875
2105818,529.46,187.575,503.06,192.3,-107,2628,-383,2676,950,876
2105820,529.3,187.2,503.94,191.475,-109,2623,-374,2667,951,880
2105822,529.86,187.5,503.62,190.95,-103,2626,-377,2660,951,878
2105824,529.38,187.125,503.54,191.55,-108,2622,-378,2667,951,879
2105826,529.46,187.65,502.74,191.625,-107,2627,-387,2666,954,878
2105828,529.46,186.825,504.02,191.25,-107,2618,-373,2663,951,882
2105830,529.62,186.825,504.18,191.775,-105,2617,-371,2667,953,878
2105832,529.3,188.325,504.02,190.725,-109,2633,-373,2655,953,883
2105834,529.3,188.025,503.86,192.3,-109,2629,-375,2672,952,879
2105836,530.02,187.95,504.1,190.875,-101,2628,-372,2656,954,881
2105838,529.94,188.325,503.86,190.35,-102,2631,-375,2650,951,883
2105840,529.62,187.725,503.3,190.2,-105,2625,-380,2648,953,883
2105842,530.18,187.725,504.18,192.3,-100,2624,-372,2671,955,880
2105844,529.86,187.35,504.5,189.975,-103,2620,-368,2645,955,887
2105846,529.38,188.325,504.5,188.025,-108,2630,-367,2623,955,888
2105848,529.7,187.875,504.26,191.025,-104,2625,-371,2656,953,882
2105850,529.46,187.35,503.94,191.775,-106,2619,-374,2663,958,884
2105852,529.06,187.2,503.78,189.225,-111,2617,-375,2635,953,891
2105854,530.34,189.45,504.9,190.725,-97,2642,-363,2652,953,887
2105856,530.42,187.425,503.94,189.9,-97,2619,-373,2642,956,883
2105858,529.94,188.175,504.02,189.375,-101,2627,-371,2636,954,885
2105860,530.42,188.175,504.58,188.925,-96,2627,-366,2631,950,888
2105862,530.02,187.125,504.66,191.1,-100,2615,-365,2655,952,884
2105864,529.22,186.975,503.86,188.475,-108,2613,-373,2626,956,889
2105866,529.14,186.825,504.1,191.4,-109,2611,-371,2657,954,882
2105868,529.54,186.075,503.86,189.6,-104,2603,-372,2638,955,887
2105870,529.46,187.125,504.42,187.95,-105,2613,-367,2619,956,888
2105872,529.14,186.6,504.26,188.25,-108,2608,-368,2622,955,890
2105874,530.1,187.125,503.3,190.575,-98,2614,-378,2648,955,883
2105876,529.54,186.45,504.1,189.3,-104,2606,-370,2634,957,887
2105878,528.74,186.75,504.42,188.175,-112,2609,-366,2621,955,888
2105880,528.9,186.9,503.54,190.275,-110,2611,-375,2643,955,886
2105882,528.74,187.05,503.3,187.35,-112,2612,-377,2612,956,887
2105884,529.22,186.825,503.7,189.9,-107,2609,-373,2640,957,888
2105886,528.82,186.9,503.94,188.775,-111,2610,-371,2627,958,891
2105888,529.78,186.975,504.18,190.35,-100,2611,-368,2645,956,888
2105890,529.3,187.125,503.46,190.8,-106,2612,-376,2649,960,885
2105892,529.54,187.05,503.86,190.125,-103,2612,-371,2642,959,886
2105894,529.14,187.5,503.94,189.45,-107,2617,-370,2634,957,890
2105896,529.3,187.425,502.98,190.125,-106,2616,-381,2641,957,886
2105898,528.66,188.475,503.14,190.575,-113,2627,-379,2646,957,883
2105900,529.14,188.1,503.38,190.875,-107,2623,-376,2650,955,886
2105902,529.38,188.55,503.86,190.425,-105,2628,-372,2645,956,883
2105904,529.06,188.1,503.22,190.125,-108,2623,-378,2642,955,884
2105906,529.54,188.55,503.14,190.35,-103,2628,-379,2644,955,887
2105908,528.58,188.175,503.62,190.05,-113,2624,-374,2641,954,886
2105910,528.58,188.55,503.3,192.075,-113,2629,-377,2663,955,880
2105912,528.66,188.25,503.94,189.075,-113,2625,-370,2630,956,888
2105914,529.38,188.475,504.18,190.275,-105,2628,-368,2644,956,887
2105916,529.3,188.775,503.62,190.35,-106,2632,-374,2645,958,885
2105918,529.54,188.7,503.7,190.95,-104,2631,-373,2652,958,883
2105920,528.82,188.7,504.02,190.875,-111,2631,-370,2651,961,886
2105922,528.1,189,503.94,190.2,-118,2635,-371,2644,957,885
2105924,529.22,187.8,503.22,191.25,-106,2621,-378,2655,959,886
2105926,528.9,188.25,503.38,192.525,-110,2627,-377,2670,959,885
2105928,529.38,188.4,503.3,188.85,-105,2629,-377,2629,961,891
2105930,529.54,188.55,503.22,190.125,-103,2631,-378,2644,957,887
2105932,529.06,187.35,503.86,191.325,-108,2618,-371,2657,960,888
2105934,528.82,188.25,504.18,189.375,-111,2628,-368,2636,959,890
2105936,529.62,188.7,504.26,190.725,-103,2633,-367,2651,958,888
2105938,529.62,188.1,503.78,192.15,-102,2627,-372,2667,960,884
2105940,529.22,188.55,504.26,191.025,-107,2632,-367,2655,961,885
2105942,529.86,188.25,504.26,189.075,-99,2629,-366,2634,961,892
2105944,529.46,187.875,503.78,189,-104,2625,-371,2633,960,897
2105946,529.86,188.475,504.82,189.45,-99,2633,-360,2640,965,892
2105948,529.14,189.375,503.62,188.775,-106,2642,-373,2632,959,893
2105950,528.98,188.775,502.82,191.1,-108,2636,-381,2658,961,891
2105952,529.54,188.475,504.02,192.9,-103,2633,-369,2678,958,887
2105954,528.74,188.625,504.34,188.625,-110,2636,-365,2632,959,887
2105956,529.62,189.525,504.02,191.475,-101,2645,-368,2663,955,890
2105958,529.86,189.3,505.3,190.725,-98,2644,-355,2655,960,892
2105960,529.7,189.375,504.5,189.9,-100,2645,-363,2646,962,890
2105962,529.14,189.825,502.82,191.475,-105,2650,-380,2664,958,891
2105964,529.7,189.075,504.26,190.875,-99,2642,-365,2657,963,890
2105966,529.46,189.6,503.14,190.275,-102,2648,-376,2651,959,891
2105968,529.3,189.975,504.18,190.875,-103,2652,-365,2658,959,891
2105970,529.22,189.975,504.02,190.8,-104,2652,-367,2658,960,892
2105972,529.78,189.825,503.62,190.275,-98,2651,-371,2652,962,888
2105974,530.18,190.125,504.18,190.2,-93,2656,-365,2652,958,891
2105976,529.54,189.525,504.5,190.65,-100,2648,-361,2657,962,893
2105978,529.06,188.325,503.14,190.575,-105,2635,-375,2657,962,889
2105980,529.38,188.7,503.94,189,-101,2640,-366,2639,959,893
2105982,528.74,188.4,502.5,190.2,-107,2637,-381,2652,962,895
2105984,528.66,187.35,503.46,189.45,-108,2625,-371,2645,962,889
2105986,528.66,187.875,502.5,191.475,-108,2631,-381,2667,964,889
2105988,530.02,187.35,503.38,189.3,-93,2626,-372,2643,961,899
2105990,528.82,187.65,503.38,190.575,-105,2629,-371,2657,963,895
2105992,528.9,187.2,503.22,190.2,-104,2625,-372,2653,962,891
2105994,529.46,187.425,503.22,191.1,-99,2627,-372,2663,961,891
2105996,529.7,186.45,502.5,191.1,-96,2616,-380,2663,963,893
2105998,528.82,187.05,502.5,189.675,-104,2623,-379,2647,963,891
2106000,528.74,186.75,503.46,189.675,-105,2619,-370,2648,962,888
2106002,529.06,186.75,503.3,189.6,-102,2619,-371,2646,962,895
2106004,528.98,187.35,503.14,189.6,-102,2626,-372,2647,962,890
2106006,529.86,186.525,503.86,188.175,-93,2617,-364,2631,960,895
2106008,529.06,186.45,504.18,188.4,-101,2616,-361,2634,960,893
2106010,528.82,186.3,503.54,187.2,-103,2614,-367,2620,963,893
2106012,529.3,185.55,502.58,186.9,-98,2607,-377,2617,964,897
2106014,530.1,185.7,503.94,189.3,-90,2608,-363,2644,970,892
2106016,529.06,187.65,503.06,188.925,-101,2629,-372,2639,964,900
2106018,529.3,186.75,504.18,187.875,-98,2619,-360,2628,963,893
2106020,531.22,188.1,504.34,189.675,-78,2634,-358,2648,966,892
2106022,530.26,187.5,503.86,189.45,-88,2627,-364,2645,966,899
2106024,530.26,187.05,504.34,187.8,-87,2623,-359,2627,965,899
2106026,530.42,187.425,504.1,190.65,-86,2626,-361,2658,968,894
2106028,530.26,189.075,504.02,189.225,-88,2645,-361,2642,964,898
2106030,530.1,189,503.86,189.075,-89,2644,-363,2641,965,897
2106032,530.1,189.15,504.58,189.525,-89,2646,-356,2646,966,906
2106034,530.5,189.15,505.06,189.825,-85,2646,-351,2649,966,899
2106036,529.38,188.7,503.78,188.625,-97,2641,-364,2636,966,897
2106038,530.42,189.75,504.42,189.825,-87,2652,-358,2649,967,900
2106040,529.3,190.275,503.22,188.85,-98,2658,-370,2639,973,904
2106042,529.62,189.75,503.38,188.7,-96,2653,-369,2637,970,900
2106044,529.3,189.825,503.38,190.125,-99,2653,-369,2653,968,904
2106046,529.54,190.575,502.74,190.425,-97,2662,-376,2656,965,900
2106048,529.06,189.675,503.22,190.8,-102,2652,-371,2661,967,904
2106050,527.86,190.725,503.46,189.375,-114,2664,-369,2645,970,898
2106052,527.54,190.05,503.14,189.225,-117,2657,-372,2644,968,901
2106054,527.54,190.05,503.14,188.85,-118,2657,-373,2640,968,902
2106056,527.7,190.275,502.82,187.875,-116,2659,-376,2630,971,898
2106058,527.86,189.3,502.98,190.425,-116,2649,-376,2658,972,900
2106060,526.98,189.9,502.34,191.475,-125,2656,-382,2669,971,904
2106062,527.22,189.9,503.38,190.65,-123,2656,-372,2660,970,898
2106064,527.46,189.45,501.38,190.575,-120,2651,-393,2659,971,904
2106066,527.38,189.675,501.06,189.45,-123,2654,-397,2647,969,907
2106068,526.98,189.375,500.9,188.1,-127,2651,-398,2633,973,907
2106070,526.9,189.75,500.42,190.95,-128,2655,-405,2664,972,904
2106072,527.14,189.15,500.74,189.975,-126,2649,-401,2653,971,905
2106074,527.06,189.525,499.62,190.275,-127,2654,-413,2657,972,906
2106076,526.34,189.15,500.5,189.9,-135,2649,-404,2654,972,906
2106078,526.58,188.7,500.26,190.65,-133,2645,-408,2662,973,908
2106080,526.58,188.85,500.34,187.725,-133,2646,-406,2630,971,907
2106082,526.9,189.825,500.5,188.025,-131,2657,-406,2633,971,909
2106084,526.34,189.15,500.5,190.425,-137,2650,-406,2660,970,909
2106086,526.5,189.225,500.34,189.45,-136,2651,-409,2650,974,910
2106088,526.66,189.45,501.06,189.45,-134,2653,-402,2649,973,913
2106090,526.5,189.3,500.42,189.375,-137,2652,-409,2649,974,909
2106092,526.42,188.85,500.98,190.35,-137,2647,-403,2659,976,910
2106094,527.14,189.15,500.26,190.725,-131,2650,-412,2664,974,912
2106096,527.14,189.75,500.58,189.225,-131,2657,-408,2647,971,915
2106098,526.42,188.85,500.74,191.475,-139,2647,-408,2672,973,908
2106100,526.9,189.375,500.02,190.125,-134,2653,-415,2657,973,911
2106102,526.98,190.5,500.34,188.55,-134,2665,-412,2639,969,909
2106104,526.98,189.975,501.46,188.85,-134,2659,-400,2644,973,911
2106106,527.78,190.05,500.66,188.925,-127,2660,-409,2644,972,909
2106108,527.38,190.575,501.06,191.4,-131,2666,-406,2671,974,904
2106110,527.7,189.675,500.9,188.7,-128,2657,-407,2641,976,914
2106112,527.46,190.125,500.74,190.725,-130,2661,-409,2663,978,911
2106114,527.06,189.975,501.22,188.55,-135,2660,-404,2640,979,915
2106116,527.22,190.575,500.42,192.3,-134,2666,-413,2681,975,911
2106118,527.46,191.625,501.86,191.1,-132,2677,-399,2668,977,911
2106120,528.02,190.425,501.7,190.875,-125,2664,-400,2665,981,914
2106122,528.1,190.65,501.14,191.1,-124,2667,-406,2668,977,918
2106124,527.78,191.4,501.3,192.3,-128,2675,-404,2681,976,913
2106126,528.02,190.35,501.38,190.425,-126,2663,-403,2660,981,919
2106128,528.26,190.875,500.98,189.825,-123,2670,-408,2653,982,918
2106130,528.18,191.7,502.1,191.175,-124,2678,-396,2668,983,923
2106132,527.62,191.025,501.38,190.425,-130,2671,-403,2660,984,921
2106134,528.82,190.575,502.1,189.825,-117,2666,-396,2653,985,921
2106136,528.58,190.575,501.78,192,-119,2666,-400,2677,987,915
2106138,528.82,190.875,502.1,190.65,-117,2669,-396,2663,993,919
2106140,528.26,190.95,501.78,190.95,-123,2670,-399,2666,987,927
2106142,529.38,190.275,502.74,189,-111,2663,-389,2645,987,925
2106144,529.3,191.025,501.62,190.2,-112,2671,-401,2658,993,922
2106146,528.82,191.625,501.78,190.425,-116,2678,-399,2661,993,930
2106148,528.82,190.575,501.62,190.8,-116,2666,-400,2665,985,920
2106150,529.86,191.325,501.06,191.475,-105,2675,-405,2672,993,928
2106152,528.5,190.275,501.78,193.725,-119,2662,-399,2697,992,931
2106154,528.74,192.375,501.3,193.425,-116,2686,-403,2693,992,931
2106156,528.58,191.7,502.34,189.375,-118,2678,-392,2649,995,924
2106158,526.82,192.075,499.54,192.225,-136,2682,-421,2680,984,925
2106160,523.62,194.55,497.94,192.6,-169,2709,-438,2684,997,926
2106162,518.42,195.825,492.98,192.75,-224,2722,-489,2685,1000,929
