Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1004350,461.7,310.575,467.62,304.425,-1418,4990,-1349,4921,2191,2283
1004352,461.62,310.275,467.62,304.5,-1418,4986,-1349,4922,2200,2285
1004354,462.74,311.775,466.82,304.275,-1409,5005,-1359,4919,2197,2279
1004356,462.5,310.95,467.54,304.8,-1411,4995,-1352,4926,2187,2286
1004358,461.78,312.6,468.26,306.375,-1421,5015,-1346,4945,2207,2290
1004360,461.86,312.45,467.7,303.975,-1420,5012,-1350,4916,2198,2288
1004362,458.26,311.4,464.34,304.575,-1460,4999,-1388,4922,2186,2297
1004364,455.62,308.775,460.82,302.175,-1486,4967,-1424,4893,2201,2301
1004366,448.74,305.475,456.82,298.95,-1559,4925,-1467,4854,2208,2308
1004368,444.34,299.325,453.38,294.9,-1602,4851,-1501,4804,2208,2302
1004370,438.98,291.675,450.26,287.7,-1655,4760,-1530,4720,2201,2289
1004372,434.82,277.875,447.62,272.55,-1689,4597,-1547,4542,2195,2280
1004374,432.58,266.55,445.46,265.875,-1705,4466,-1566,4466,2195,2271
1004376,432.1,257.4,443.46,254.775,-1703,4361,-1579,4337,2190,2255
1004378,433.06,245.625,442.26,245.4,-1685,4227,-1586,4230,2183,2247
1004380,434.98,237.525,442.66,235.125,-1658,4136,-1574,4112,2187,2247
1004382,437.54,232.65,442.74,228.375,-1628,4083,-1570,4037,2188,2237
1004384,440.74,230.175,442.9,230.025,-1592,4056,-1569,4056,2184,2269
1004386,442.26,229.575,442.98,229.65,-1578,4052,-1570,4053,2180,2271
1004388,443.7,230.625,443.06,231.825,-1563,4065,-1571,4078,2178,2262
1004390,444.1,234.375,442.42,233.925,-1564,4109,-1581,4104,2182,2251
1004392,444.02,236.475,440.58,234.6,-1566,4134,-1601,4111,2182,2241
1004394,442.5,240.45,441.06,239.475,-1588,4180,-1602,4169,2182,2258
1004396,441.7,242.85,438.5,235.875,-1598,4208,-1626,4126,2183,2229
1004398,441.86,242.7,438.66,234.525,-1598,4207,-1625,4112,2196,2232
1004400,440.1,240.375,438.42,234.45,-1615,4180,-1628,4111,2191,2238
1004402,440.98,240.075,439.62,237.45,-1607,4179,-1619,4148,2193,2253
1004404,441.62,238.875,440.66,236.325,-1599,4166,-1607,4136,2196,2253
1004406,440.58,236.25,439.22,235.95,-1610,4137,-1624,4133,2193,2239
1004408,440.74,235.35,440.02,233.25,-1607,4126,-1614,4102,2200,2235
1004410,439.38,234.525,440.9,236.775,-1623,4118,-1608,4144,2193,2238
1004412,439.3,234.6,441.06,237.825,-1624,4119,-1608,4156,2191,2243
1004414,438.98,235.65,440.1,234.9,-1630,4133,-1617,4125,2192,2242
1004416,439.06,235.275,442.1,236.85,-1628,4128,-1598,4148,2183,2251
1004418,439.06,236.1,440.9,239.175,-1631,4139,-1614,4175,2187,2250
1004420,439.3,235.875,440.5,236.325,-1628,4136,-1616,4142,2197,2247
1004422,439.46,236.25,440.5,237.9,-1629,4142,-1619,4162,2193,2239
1004424,439.78,236.4,441.94,236.55,-1625,4145,-1602,4147,2188,2245
1004426,439.78,236.1,441.06,236.475,-1626,4142,-1613,4148,2196,2241
1004428,439.22,235.35,440.74,234.9,-1632,4134,-1615,4129,2195,2229
1004430,439.94,235.725,442.5,239.1,-1626,4140,-1601,4180,2197,2250
1004432,440.26,236.325,440.66,238.425,-1623,4147,-1620,4171,2191,2255
1004434,439.46,235.95,441.06,239.55,-1632,4143,-1618,4185,2193,2249
1004436,438.98,235.425,442.02,235.725,-1637,4137,-1605,4142,2188,2254
1004438,439.7,234.75,441.38,236.625,-1630,4131,-1613,4153,2194,2241
1004440,439.54,234.075,441.54,237.15,-1631,4123,-1612,4159,2195,2243
1004442,438.98,235.425,442.1,237.15,-1639,4139,-1607,4161,2192,2260
1004444,439.3,234.225,442.82,235.275,-1635,4125,-1598,4140,2197,2253
1004446,439.14,234.9,443.22,235.425,-1638,4134,-1595,4143,2196,2250
1004448,439.14,233.4,442.58,237.225,-1637,4117,-1604,4163,2196,2262
1004450,439.7,234.15,442.9,237.075,-1633,4127,-1601,4162,2199,2255
1004452,440.34,234,441.06,236.475,-1625,4125,-1620,4155,2204,2248
1004454,439.86,233.7,442.42,235.425,-1631,4123,-1605,4144,2204,2251
1004456,440.42,232.875,443.86,236.025,-1625,4113,-1591,4151,2210,2261
1004458,440.9,232.575,443.38,235.575,-1620,4111,-1596,4147,2201,2268
1004460,440.26,232.425,443.22,235.8,-1626,4109,-1597,4149,2204,2269
1004462,441.06,231.975,442.18,235.95,-1618,4105,-1609,4151,2210,2260
1004464,439.7,232.65,443.14,230.475,-1633,4111,-1594,4089,2194,2235
1004466,440.66,232.875,442.5,233.25,-1622,4115,-1603,4120,2201,2234
1004468,439.54,232.65,442.9,231.975,-1634,4112,-1598,4106,2197,2232
1004470,440.74,231.825,444.5,234.975,-1621,4104,-1584,4142,2199,2247
1004472,440.98,231.3,443.06,231.15,-1618,4098,-1596,4098,2191,2246
1004474,440.18,231.75,443.14,233.925,-1628,4103,-1598,4130,2196,2253
1004476,440.58,231.9,442.82,231.15,-1623,4105,-1599,4098,2198,2244
1004478,440.18,231.075,443.7,233.1,-1628,4096,-1592,4122,2195,2245
1004480,439.94,232.05,443.7,232.2,-1630,4107,-1591,4111,2197,2249
1004482,440.5,232.2,444.18,230.475,-1625,4110,-1584,4092,2202,2243
1004484,440.98,232.35,444.42,233.025,-1620,4112,-1583,4122,2203,2258
1004486,440.66,232.425,443.62,234.075,-1624,4114,-1594,4134,2199,2257
1004488,440.26,231.6,443.3,232.575,-1627,4104,-1595,4117,2201,2253
1004490,440.9,232.65,444.02,231.675,-1621,4117,-1587,4108,2203,2240
1004492,439.62,231.9,443.86,233.175,-1634,4108,-1590,4125,2194,2254
1004494,439.7,232.35,443.22,230.85,-1634,4114,-1596,4099,2197,2246
1004496,440.18,232.35,444.02,232.275,-1630,4114,-1589,4115,2205,2256
1004498,440.34,232.35,444.58,231.525,-1628,4116,-1582,4109,2205,2257
1004500,440.66,231.75,444.26,230.625,-1624,4109,-1585,4098,2200,2235
1004502,440.5,232.875,444.42,233.175,-1628,4123,-1586,4129,2205,2250
1004504,441.3,233.55,444.42,230.7,-1620,4131,-1585,4100,2204,2243
1004506,441.22,232.65,444.26,230.925,-1620,4122,-1587,4104,2208,2222
1004508,440.18,232.95,444.66,227.775,-1632,4125,-1580,4068,2202,2231
1004510,439.94,233.1,445.06,231.525,-1636,4128,-1580,4113,2207,2244
1004512,439.94,232.875,444.66,228.3,-1635,4125,-1581,4076,2205,2235
1004514,440.5,233.4,445.3,229.425,-1631,4133,-1576,4091,2202,2228
1004516,440.26,232.35,444.34,229.275,-1632,4121,-1587,4089,2207,2234
1004518,439.7,232.575,444.5,229.5,-1639,4126,-1586,4093,2195,2220
1004520,440.26,233.1,444.98,229.2,-1634,4132,-1580,4090,2210,2240
1004522,440.34,233.4,445.7,229.95,-1634,4137,-1574,4100,2206,2228
1004524,440.1,233.55,444.9,229.5,-1637,4139,-1582,4094,2205,2218
1004526,440.18,233.25,445.14,230.325,-1636,4137,-1581,4106,2204,2244
1004528,439.86,232.65,443.46,228.825,-1640,4130,-1598,4088,2206,2235
1004530,440.18,232.95,444.02,232.275,-1638,4135,-1596,4130,2206,2235
1004532,439.38,232.65,444.42,227.775,-1645,4132,-1588,4079,2211,2238
1004534,439.54,232.425,444.5,229.575,-1645,4131,-1590,4101,2203,2232
1004536,439.38,232.575,444.74,230.025,-1647,4132,-1588,4106,2201,2233
1004538,439.62,232.275,444.98,229.5,-1646,4131,-1587,4102,2211,2239
1004540,439.62,231.525,444.26,227.475,-1646,4122,-1592,4079,2203,2224
1004542,439.94,233.175,444.74,229.95,-1645,4143,-1591,4109,2210,2250
1004544,439.86,231.975,444.98,229.05,-1644,4130,-1588,4098,2211,2234
1004546,439.38,231.075,444.1,229.05,-1650,4121,-1598,4100,2207,2241
1004548,439.7,232.5,444.5,231.225,-1647,4137,-1596,4125,2211,2233
1004550,439.3,232.125,443.7,227.1,-1653,4134,-1602,4080,2212,2229
1004552,439.54,232.05,445.22,231.15,-1650,4134,-1589,4126,2212,2253
1004554,439.86,231.825,444.82,231.825,-1648,4133,-1595,4136,2211,2255
1004556,439.62,231.975,444.74,230.55,-1650,4135,-1594,4122,2213,2256
1004558,439.94,231.9,443.7,230.625,-1648,4136,-1607,4124,2209,2245
1004560,440.02,232.35,445.3,233.325,-1647,4141,-1591,4155,2208,2258
1004562,440.18,232.2,445.46,231,-1647,4142,-1590,4131,2209,2255
1004564,440.26,231.75,445.54,231.675,-1645,4137,-1589,4139,2205,2258
1004566,440.02,232.2,445.3,232.575,-1650,4144,-1594,4151,2209,2245
1004568,440.58,232.725,443.94,230.25,-1645,4150,-1607,4124,2212,2245
1004570,439.94,231.9,445.7,230.85,-1652,4142,-1589,4134,2207,2234
1004572,440.42,232.575,445.7,230.025,-1647,4150,-1589,4124,2208,2233
1004574,440.1,232.425,445.54,232.35,-1651,4151,-1593,4153,2202,2245
1004576,440.34,233.325,445.38,231.6,-1650,4161,-1594,4144,2208,2268
1004578,440.98,232.875,444.42,232.725,-1643,4158,-1606,4158,2214,2266
1004580,440.58,231.975,445.54,231.9,-1646,4148,-1593,4149,2210,2268
1004582,440.58,231.525,445.22,232.875,-1646,4145,-1598,4163,2203,2263
1004584,440.58,231.9,445.14,230.1,-1647,4149,-1597,4131,2213,2260
1004586,440.02,232.125,445.54,234.3,-1653,4153,-1595,4181,2207,2258
1004588,440.5,231.45,445.7,231.675,-1648,4146,-1591,4152,2208,2252
1004590,440.02,231.975,445.94,231.75,-1652,4153,-1589,4155,2210,2253
1004592,440.18,231.15,445.86,231.375,-1650,4145,-1590,4150,2205,2241
1004594,441.3,231.375,444.82,232.2,-1639,4149,-1601,4161,2213,2256
1004596,440.66,230.925,446.1,229.875,-1645,4144,-1586,4135,2209,2248
1004598,440.42,229.95,445.38,234,-1647,4134,-1597,4184,2207,2254
1004600,440.82,230.55,445.94,230.85,-1643,4142,-1588,4148,2211,2262
1004602,441.38,230.625,445.38,230.85,-1637,4145,-1595,4149,2215,2251
1004604,441.46,230.175,445.46,229.8,-1636,4140,-1593,4138,2209,2240
1004606,441.86,230.025,444.66,230.7,-1631,4140,-1601,4149,2209,2245
1004608,441.06,229.95,446.66,229.725,-1639,4139,-1579,4139,2212,2254
1004610,442.02,230.25,445.62,232.2,-1629,4145,-1592,4169,2205,2238
1004612,442.26,229.725,446.26,228.825,-1626,4138,-1583,4131,2206,2247
1004614,442.5,228.75,446.18,229.875,-1622,4129,-1583,4144,2198,2250
1004616,442.9,229.725,446.98,229.05,-1619,4140,-1575,4135,2213,2241
1004618,443.14,229.65,447.7,228.3,-1616,4142,-1566,4129,2205,2238
1004620,443.22,230.325,447.22,229.125,-1615,4150,-1572,4138,2206,2242
1004622,443.54,230.025,447.38,228.825,-1612,4148,-1569,4137,2204,2244
1004624,443.62,229.95,447.94,230.1,-1610,4147,-1564,4151,2214,2243
1004626,443.86,230.625,448.02,229.95,-1608,4157,-1563,4151,2211,2235
1004628,444.1,230.475,447.62,229.65,-1605,4155,-1567,4148,2204,2253
1004630,444.26,231.45,448.34,229.275,-1604,4168,-1559,4145,2202,2251
1004632,444.34,231.15,448.58,228.6,-1603,4165,-1555,4137,2203,2230
1004634,445.3,231.075,448.34,230.25,-1592,4166,-1559,4158,2200,2236
1004636,444.58,230.625,447.46,230.475,-1599,4160,-1568,4160,2202,2243
1004638,444.98,231.375,448.5,232.2,-1596,4170,-1558,4182,2196,2245
1004640,444.26,230.25,448.5,229.725,-1602,4157,-1556,4154,2197,2239
1004642,444.42,231.225,446.74,231.975,-1601,4170,-1577,4179,2196,2243
1004644,444.18,230.4,447.78,230.7,-1602,4160,-1564,4166,2203,2239
1004646,444.26,231.15,447.94,231.675,-1602,4170,-1563,4179,2192,2241
1004648,444.18,231.075,447.94,231,-1603,4169,-1563,4171,2194,2246
1004650,443.78,231.525,448.74,232.2,-1607,4175,-1555,4186,2195,2242
1004652,444.42,232.05,449.94,232.8,-1600,4182,-1542,4194,2195,2242
1004654,444.26,232.65,448.74,231.45,-1602,4190,-1554,4179,2197,2244
1004656,443.38,231.15,448.82,232.575,-1610,4172,-1554,4191,2199,2236
1004658,443.7,232.125,447.7,233.4,-1607,4185,-1565,4202,2197,2242
1004660,443.94,231.15,448.26,231.9,-1604,4174,-1559,4185,2189,2232
1004662,443.54,231.3,448.5,231.825,-1608,4177,-1555,4186,2194,2224
1004664,444.58,231.075,447.46,232.575,-1597,4175,-1567,4193,2192,2238
1004666,444.82,231.075,448.18,231,-1594,4175,-1558,4177,2190,2241
1004668,443.78,231.45,447.22,232.95,-1605,4180,-1570,4198,2196,2236
1004670,443.86,230.85,448.18,231.825,-1604,4174,-1558,4187,2185,2232
1004672,443.86,231.075,448.34,231.975,-1603,4176,-1556,4189,2190,2240
1004674,443.54,230.625,446.9,231.75,-1606,4172,-1571,4186,2184,2235
1004676,443.7,231.975,447.22,231.525,-1605,4187,-1567,4184,2196,2236
1004678,444.02,231.075,447.14,232.725,-1601,4177,-1568,4198,2189,2242
1004680,443.94,231.3,446.74,231.75,-1602,4180,-1573,4187,2193,2257
1004682,443.62,232.5,446.9,235.05,-1605,4194,-1572,4225,2196,2239
1004684,446.18,232.875,449.86,235.425,-1578,4200,-1541,4230,2186,2235
1004686,449.86,235.275,453.86,238.95,-1540,4229,-1500,4273,2174,2226
1004688,455.86,241.65,458.02,243.525,-1481,4306,-1459,4328,2175,2236
1004690,462.58,248.325,462.66,250.2,-1414,4386,-1414,4408,2180,2237
1004692,468.66,253.5,468.82,256.2,-1352,4449,-1353,4480,2165,2230
1004694,473.14,263.625,472.1,266.775,-1311,4568,-1324,4604,2164,2229
1004696,477.54,274.2,474.26,274.875,-1272,4692,-1307,4699,2162,2242
1004698,482.98,282.825,473.38,282.525,-1219,4796,-1321,4787,2173,2243
1004700,484.5,289.35,473.3,287.775,-1207,4872,-1326,4848,2174,2251
1004702,485.3,295.875,472.26,292.65,-1202,4948,-1340,4904,2190,2233
1004704,484.9,298.5,470.42,294.75,-1208,4978,-1362,4927,2190,2240
1004706,483.46,299.175,469.7,296.4,-1223,4985,-1370,4945,2192,2240
1004708,481.62,296.7,470.58,290.025,-1241,4955,-1355,4871,2201,2205
1004710,480.5,296.025,472.5,293.625,-1252,4946,-1337,4913,2193,2233
1004712,478.74,292.575,473.86,294.15,-1269,4905,-1323,4921,2195,2241
1004714,478.02,292.05,472.9,292.425,-1276,4897,-1331,4899,2193,2227
1004716,477.38,291.075,474.26,289.35,-1282,4886,-1315,4864,2185,2220
1004718,476.9,292.575,473.3,290.175,-1288,4902,-1324,4872,2184,2214
1004720,477.06,293.7,474.34,290.025,-1287,4915,-1314,4871,2175,2230
1004722,477.78,295.35,473.06,290.1,-1279,4934,-1326,4870,2179,2225
1004724,477.3,296.1,474.58,292.125,-1285,4942,-1312,4894,2176,2228
1004726,476.9,295.875,472.9,291.6,-1289,4938,-1329,4886,2165,2218
1004728,477.38,295.725,473.7,293.925,-1284,4937,-1322,4914,2165,2222
1004730,477.46,297.525,472.42,293.25,-1284,4956,-1335,4903,2170,2212
1004732,477.46,295.65,471.94,293.025,-1282,4935,-1339,4900,2165,2231
1004734,477.94,296.55,473.38,295.8,-1276,4944,-1326,4932,2166,2234
1004736,478.18,297.45,472.74,293.325,-1275,4954,-1330,4903,2171,2220
1004738,477.46,296.325,473.14,295.725,-1281,4939,-1327,4929,2166,2218
1004740,477.78,296.475,474.26,294.975,-1277,4941,-1314,4921,2168,2229
1004742,477.62,297.375,474.1,295.95,-1279,4950,-1316,4930,2166,2223
1004744,477.54,296.55,473.22,294.675,-1280,4939,-1325,4915,2166,2224
1004746,477.3,297.75,473.94,295.8,-1282,4951,-1317,4927,2162,2227
1004748,477.54,296.625,474.18,297.675,-1279,4939,-1315,4949,2167,2230
1004750,476.98,297.375,474.34,297.3,-1284,4945,-1313,4943,2167,2225
1004752,477.14,295.35,473.94,296.775,-1281,4922,-1316,4937,2158,2232
1004754,477.38,297.825,475.38,298.2,-1279,4949,-1301,4952,2166,2228
1004756,476.9,297.375,474.82,293.4,-1284,4943,-1304,4896,2156,2228
1004758,477.38,297.75,474.02,295.575,-1278,4946,-1313,4919,2162,2223
1004760,477.38,297.825,474.82,296.925,-1278,4947,-1305,4935,2158,2234
1004762,477.7,297.75,474.26,296.1,-1273,4944,-1309,4923,2158,2225
1004764,476.58,297.45,475.54,294.6,-1285,4940,-1295,4906,2159,2222
1004766,477.62,298.425,474.5,295.5,-1273,4950,-1305,4914,2158,2213
1004768,477.7,297.975,474.98,293.7,-1273,4944,-1299,4894,2158,2222
1004770,477.94,297.825,474.98,297,-1269,4941,-1300,4930,2156,2222
1004772,477.54,297.825,474.42,294.525,-1273,4941,-1304,4900,2160,2222
1004774,479.06,297.975,474.34,295.725,-1255,4941,-1305,4912,2150,2218
1004776,478.02,297.9,475.06,292.95,-1267,4940,-1295,4881,2162,2217
1004778,478.26,299.325,475.22,295.65,-1264,4955,-1294,4910,2160,2227
1004780,478.5,299.775,475.46,294.6,-1262,4960,-1291,4898,2158,2230
1004782,478.34,299.25,474.74,292.2,-1262,4952,-1296,4868,2157,2219
1004784,477.3,298.575,474.58,292.2,-1273,4944,-1298,4868,2154,2207
1004786,478.1,299.175,475.7,296.475,-1264,4949,-1287,4916,2156,2220
1004788,478.02,299.1,474.26,292.5,-1265,4948,-1300,4869,2155,2215
1004790,477.94,299.4,475.38,294.975,-1264,4950,-1289,4897,2151,2224
1004792,478.1,298.725,474.66,292.8,-1262,4942,-1295,4870,2154,2204
1004794,477.7,299.4,474.9,293.475,-1266,4948,-1291,4877,2160,2215
1004796,477.54,300.225,474.26,292.425,-1268,4958,-1298,4865,2151,2212
1004798,478.5,300.3,474.98,293.85,-1256,4957,-1290,4879,2151,2220
1004800,477.54,299.55,474.98,293.85,-1267,4948,-1290,4880,2150,2219
1004802,477.78,299.775,474.26,292.575,-1263,4948,-1296,4862,2152,2216
1004804,477.94,298.725,475.86,291.9,-1260,4936,-1278,4856,2149,2207
1004806,477.86,299.7,474.1,292.35,-1261,4946,-1296,4859,2143,2194
1004808,477.78,299.7,473.14,292.2,-1262,4946,-1307,4856,2147,2197
1004810,477.7,300.45,473.62,294.15,-1263,4953,-1302,4878,2142,2195
1004812,477.46,299.85,473.94,290.925,-1265,4947,-1297,4841,2142,2198
1004814,477.62,299.1,473.86,294.525,-1262,4936,-1299,4881,2145,2193
1004816,477.14,299.775,474.18,291.675,-1267,4944,-1294,4848,2142,2193
1004818,476.26,300.225,473.86,294.6,-1276,4947,-1298,4880,2139,2192
1004820,476.9,299.4,473.62,293.25,-1269,4938,-1300,4864,2141,2188
1004822,477.54,300,475.06,294.075,-1262,4944,-1284,4874,2145,2186
1004824,476.66,299.775,473.46,292.35,-1270,4940,-1301,4852,2137,2183
1004826,476.66,299.925,474.18,293.1,-1270,4941,-1292,4860,2139,2193
1004828,477.46,298.725,473.78,295.725,-1261,4927,-1298,4890,2144,2214
1004830,476.74,300.075,473.06,298.35,-1268,4942,-1307,4920,2139,2194
1004832,476.74,300.075,473.54,294.825,-1269,4942,-1300,4879,2141,2178
1004834,476.58,299.775,472.9,293.175,-1270,4938,-1305,4859,2139,2187
1004836,476.34,300.15,473.3,296.1,-1272,4942,-1302,4893,2134,2188
1004838,476.58,299.7,472.9,292.8,-1269,4936,-1303,4854,2140,2179
1004840,476.58,300,473.38,294.525,-1269,4939,-1300,4874,2139,2206
1004842,475.78,301.125,473.22,296.1,-1277,4952,-1301,4892,2135,2197
1004844,476.82,299.4,473.86,296.4,-1265,4932,-1295,4896,2141,2214
1004846,476.66,301.875,472.9,298.2,-1268,4961,-1307,4916,2141,2198
1004848,476.5,300.075,472.82,297,-1269,4939,-1306,4901,2140,2203
1004850,476.66,300.375,473.06,297.15,-1267,4943,-1304,4903,2135,2191
1004852,477.22,299.85,473.54,296.25,-1261,4936,-1298,4893,2139,2202
1004854,476.42,299.55,472.34,295.95,-1269,4932,-1310,4888,2137,2204
1004856,476.74,300.225,473.3,294.825,-1266,4941,-1299,4876,2119,2206
1004858,477.3,300.075,473.22,295.725,-1259,4939,-1300,4886,2128,2209
1004860,476.66,299.85,473.3,294.225,-1266,4936,-1298,4869,2126,2201
1004862,476.82,300.75,473.7,294.675,-1265,4947,-1295,4874,2125,2208
1004864,477.3,299.175,472.1,291.675,-1259,4928,-1310,4838,2123,2182
1004866,477.46,301.425,472.26,292.5,-1259,4955,-1309,4848,2131,2194
1004868,476.98,300.975,472.74,292.8,-1264,4949,-1303,4852,2121,2183
1004870,477.54,301.2,472.74,289.575,-1257,4953,-1302,4814,2122,2181
1004872,477.3,302.175,472.58,295.125,-1261,4964,-1307,4879,2131,2214
1004874,477.14,301.65,472.66,295.275,-1262,4958,-1306,4882,2132,2205
1004876,477.86,302.25,473.78,293.55,-1255,4966,-1293,4862,2137,2200
1004878,477.94,303.525,472.9,295.35,-1255,4981,-1303,4883,2138,2209
1004880,478.1,303.075,472.34,294.3,-1253,4976,-1309,4870,2137,2209
1004882,477.94,303.375,473.7,296.025,-1255,4980,-1296,4892,2139,2201
1004884,478.18,304.725,472.58,296.25,-1254,4996,-1308,4894,2132,2201
1004886,477.54,304.35,473.06,295.725,-1261,4992,-1303,4889,2137,2196
1004888,476.58,305.4,472.98,297.3,-1271,5004,-1305,4907,2142,2204
1004890,474.66,307.65,470.34,299.85,-1294,5031,-1335,4937,2133,2195
1004892,473.7,310.2,469.14,304.125,-1306,5060,-1351,4986,2135,2208
1004894,473.14,311.775,466.9,306.675,-1314,5080,-1377,5017,2134,2199
1004896,472.58,316.425,465.3,309.45,-1323,5134,-1397,5049,2133,2193
1004898,472.74,320.325,463.78,313.65,-1325,5181,-1416,5098,2134,2196
1004900,472.9,322.5,462.58,310.2,-1325,5208,-1427,5058,2129,2155
1004902,472.42,326.1,461.7,314.4,-1332,5251,-1440,5108,2130,2166
1004904,473.06,327.6,461.78,314.925,-1326,5269,-1440,5115,2136,2173
1004906,471.54,327.9,462.34,316.125,-1344,5274,-1435,5131,2138,2177
1004908,472.26,327.525,461.94,317.625,-1336,5270,-1440,5148,2126,2185
1004910,471.46,327.375,462.98,315.75,-1345,5270,-1428,5129,2129,2182
1004912,470.98,326.175,462.9,312.75,-1349,5255,-1427,5093,2130,2169
1004914,470.9,326.925,463.3,314.925,-1351,5266,-1425,5121,2126,2183
1004916,470.82,326.55,463.54,315.675,-1351,5262,-1423,5130,2144,2185
1004918,470.58,326.4,464.02,314.775,-1355,5262,-1418,5122,2137,2185
1004920,470.42,325.2,463.86,312.525,-1356,5248,-1417,5095,2130,2162
1004922,470.9,326.25,462.26,311.7,-1352,5263,-1435,5087,2137,2167
1004924,470.1,325.125,462.66,313.35,-1360,5249,-1432,5107,2125,2181
1004926,470.34,324.375,462.98,314.85,-1358,5243,-1430,5126,2121,2173
1004928,470.5,324.6,462.1,312.075,-1357,5245,-1439,5094,2122,2169
1004930,470.5,324.9,461.38,313.65,-1357,5251,-1448,5114,2123,2169
1004932,470.5,325.05,462.02,313.35,-1357,5252,-1441,5111,2121,2178
1004934,470.02,324.675,462.98,312.675,-1363,5250,-1430,5105,2123,2173
1004936,470.82,325.05,460.74,313.875,-1355,5255,-1455,5118,2125,2178
1004938,470.5,325.05,462.18,315,-1360,5256,-1442,5134,2126,2182
1004940,470.5,324.975,462.18,316.875,-1360,5255,-1443,5156,2124,2194
1004942,470.18,326.175,463.46,320.4,-1364,5271,-1433,5200,2130,2212
1004944,469.86,325.425,462.26,319.125,-1367,5263,-1446,5185,2124,2209
1004946,469.54,325.8,461.14,317.85,-1373,5268,-1457,5171,2126,2199
1004948,469.7,326.025,462.5,319.275,-1370,5271,-1444,5188,2127,2208
1004950,470.34,325.8,461.86,319.95,-1365,5271,-1452,5197,2127,2202
1004952,470.1,326.85,461.7,316.875,-1368,5283,-1451,5161,2130,2195
1004954,470.26,327.075,461.7,319.5,-1367,5288,-1455,5193,2132,2209
1004956,470.1,325.95,461.38,318.075,-1369,5274,-1457,5177,2124,2193
1004958,469.86,327.975,462.34,320.475,-1374,5299,-1450,5207,2132,2214
1004960,469.94,327.525,462.1,317.25,-1372,5294,-1450,5169,2120,2184
1004962,470.18,327.375,462.26,317.025,-1371,5294,-1449,5168,2122,2184
1004964,469.86,327.15,462.74,318.45,-1374,5292,-1444,5185,2125,2191
1004966,469.62,327.225,460.58,313.725,-1377,5294,-1466,5129,2121,2169
1004968,470.26,328.275,461.94,318.75,-1371,5306,-1454,5190,2122,2206
1004970,469.7,328.725,461.14,316.725,-1378,5312,-1462,5166,2122,2194
1004972,470.1,327.9,461.62,316.875,-1373,5303,-1457,5169,2140,2204
1004974,470.42,328.95,462.26,320.625,-1371,5317,-1453,5214,2139,2221
1004976,469.7,326.325,461.22,317.325,-1377,5286,-1462,5176,2125,2204
1004978,469.86,327.9,462.34,319.425,-1377,5305,-1452,5202,2122,2218
1004980,470.34,326.775,462.18,317.625,-1371,5293,-1453,5181,2128,2203
1004982,470.74,326.55,462.5,318.9,-1367,5291,-1451,5197,2128,2218
1004984,469.46,326.175,462.18,317.625,-1381,5286,-1453,5182,2123,2217
1004986,469.94,325.65,462.34,318.15,-1376,5281,-1452,5189,2127,2209
1004988,470.58,325.5,461.78,315.825,-1368,5280,-1456,5161,2138,2213
1004990,470.58,326.4,461.14,317.1,-1369,5292,-1464,5177,2142,2211
1004992,470.5,324.9,461.3,313.5,-1369,5274,-1460,5135,2139,2192
1004994,470.82,324.825,462.66,314.1,-1365,5274,-1446,5143,2135,2200
