Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11070860,810.1,91.65,798.34,93.3,3710,1616,3589,1624,1629,2429
11070862,810.74,92.025,799.14,93.45,3715,1620,3597,1626,1626,2429
11070864,810.58,93.45,798.02,94.35,3713,1635,3585,1635,1625,2427
11070866,810.74,99.375,796.98,98.25,3712,1697,3573,1675,1612,2428
11070868,809.3,105.45,795.86,103.95,3696,1759,3560,1734,1607,2415
11070870,805.46,115.05,792.42,115.8,3653,1857,3520,1855,1621,2419
11070872,802.9,132.225,787.54,129.975,3621,2035,3465,2000,1614,2437
11070874,799.06,151.35,780.98,153.075,3575,2234,3389,2239,1637,2445
11070876,795.54,176.625,773.86,173.775,3530,2500,3308,2453,1645,2471
11070878,794.18,204.825,767.3,201,3506,2801,3230,2739,1656,2493
11070880,793.3,233.1,761.62,230.85,3486,3106,3159,3057,1684,2530
11070882,795.78,261.675,756.74,259.575,3502,3418,3096,3366,1697,2558
11070884,799.86,286.05,754.42,284.925,3535,3688,3061,3642,1716,2590
11070886,805.3,310.8,754.58,310.125,3583,3966,3052,3920,1724,2598
11070888,811.38,330.225,756.58,332.025,3640,4186,3064,4166,1727,2620
11070890,819.38,348.825,758.5,351.525,3718,4400,3075,4385,1737,2631
11070892,823.94,365.025,759.78,369.6,3760,4586,3082,4589,1733,2648
11070894,828.42,380.925,762.66,385.65,3802,4769,3105,4773,1736,2654
11070896,831.38,394.65,764.26,400.425,3828,4926,3115,4942,1740,2648
11070898,832.9,409.95,766.26,414.6,3840,5102,3130,5105,1733,2657
11070900,835.46,423.075,769.14,427.275,3863,5254,3156,5252,1738,2652
11070902,838.5,436.5,771.46,439.35,3891,5410,3175,5393,1720,2655
11070904,840.9,446.4,775.06,452.25,3914,5526,3208,5545,1725,2638
11070906,842.98,456.975,777.62,462.9,3932,5650,3231,5670,1709,2633
11070908,843.62,463.575,779.86,471.075,3937,5727,3252,5767,1708,2622
11070910,843.78,468.825,781.38,475.35,3937,5787,3266,5817,1710,2614
11070912,843.3,469.5,783.06,477.375,3932,5795,3284,5842,1710,2615
11070914,842.66,470.1,783.46,476.25,3924,5801,3288,5829,1711,2614
11070916,841.38,469.65,784.66,475.65,3911,5795,3301,5823,1716,2607
11070918,839.62,467.25,785.14,473.625,3892,5766,3307,5799,1711,2608
11070920,838.98,466.275,786.34,472.125,3886,5754,3320,5783,1710,2602
11070922,837.86,466.725,786.9,471.6,3874,5758,3326,5777,1701,2596
11070924,836.9,467.325,787.62,471.825,3864,5764,3334,5781,1701,2592
11070926,836.18,468.6,787.78,472.725,3855,5778,3335,5791,1699,2589
11070928,835.78,468.525,788.1,472.575,3851,5777,3339,5789,1697,2586
11070930,834.98,469.5,788.26,472.8,3841,5787,3339,5791,1682,2585
11070932,834.9,470.7,788.26,473.625,3840,5801,3340,5801,1684,2579
11070934,834.02,471,788.58,473.625,3830,5804,3342,5801,1679,2578
11070936,833.62,471.975,789.06,473.775,3825,5815,3347,5804,1684,2575
11070938,832.98,472.5,789.86,474.225,3818,5821,3355,5809,1680,2578
11070940,832.9,471.975,789.3,474.225,3817,5815,3349,5809,1683,2569
11070942,833.06,472.65,789.86,473.475,3818,5823,3355,5800,1683,2572
11070944,832.66,471.45,790.26,472.575,3814,5808,3360,5790,1683,2581
11070946,830.82,471.6,790.82,472.875,3794,5808,3365,5794,1692,2573
11070948,831.14,471.75,790.98,472.725,3797,5810,3367,5793,1688,2577
11070950,830.42,470.625,790.66,472.575,3789,5796,3363,5790,1686,2576
11070952,830.18,471.15,791.7,472.35,3787,5802,3374,5788,1691,2579
11070954,829.94,470.475,791.22,472.125,3784,5794,3369,5785,1688,2577
11070956,830.18,470.1,791.78,471.375,3787,5790,3375,5777,1686,2582
11070958,829.46,470.1,792.18,471.375,3779,5789,3379,5776,1688,2580
11070960,829.46,470.25,792.26,471,3779,5790,3380,5772,1684,2580
11070962,829.14,470.25,792.58,471.75,3774,5790,3383,5781,1685,2578
11070964,828.9,470.1,792.82,470.85,3772,5788,3386,5770,1686,2581
11070966,828.66,470.7,792.98,471.675,3769,5795,3386,5780,1681,2577
11070968,828.58,469.725,793.38,470.4,3769,5783,3391,5765,1683,2580
11070970,828.5,469.875,793.94,471.075,3767,5784,3396,5773,1688,2575
11070972,828.18,471.225,794.1,470.325,3763,5800,3399,5764,1685,2578
11070974,828.66,470.55,794.34,471.225,3768,5791,3400,5775,1682,2577
11070976,828.1,470.55,793.86,471,3762,5791,3395,5772,1686,2575
11070978,828.1,470.775,793.7,471.15,3762,5793,3393,5773,1686,2577
11070980,827.94,471.3,793.7,471.3,3760,5799,3393,5774,1685,2572
11070982,828.02,470.85,793.86,471.075,3761,5793,3394,5772,1686,2567
11070984,827.94,470.55,794.42,471.75,3760,5790,3400,5780,1687,2574
11070986,827.62,471.075,793.86,471.6,3756,5796,3395,5778,1687,2572
11070988,827.62,470.775,794.82,470.85,3756,5792,3405,5769,1687,2576
11070990,827.38,470.85,794.42,471.675,3754,5793,3400,5779,1683,2571
11070992,827.7,470.475,794.26,471.075,3757,5788,3399,5771,1684,2574
11070994,827.38,471.375,794.5,471.825,3754,5798,3401,5780,1690,2567
11070996,826.66,470.7,794.82,471.075,3746,5790,3405,5772,1688,2573
11070998,826.5,471.75,794.82,470.775,3744,5802,3405,5768,1689,2574
11071000,826.26,471.525,795.7,471.3,3741,5799,3414,5775,1689,2580
11071002,826.5,472.275,795.86,471.225,3744,5808,3416,5774,1690,2576
11071004,826.42,471.225,794.74,470.925,3743,5796,3404,5770,1690,2570
11071006,826.58,471.45,794.74,471.375,3745,5799,3404,5775,1686,2570
11071008,826.1,471.675,795.7,470.85,3740,5801,3415,5770,1691,2571
11071010,825.78,471.9,795.62,471,3736,5804,3414,5772,1687,2571
11071012,826.26,472.2,796.34,470.85,3742,5808,3421,5771,1688,2577
11071014,825.46,472.575,795.7,470.85,3733,5812,3415,5771,1693,2568
11071016,825.38,472.95,796.1,470.7,3732,5816,3419,5769,1701,2574
11071018,825.14,473.1,795.78,471.6,3729,5818,3415,5780,1700,2570
11071020,825.22,473.175,795.78,471.375,3730,5819,3416,5777,1700,2568
11071022,824.74,473.25,796.02,470.625,3725,5820,3418,5769,1697,2571
11071024,824.74,472.95,795.78,471.375,3726,5817,3416,5778,1698,2571
11071026,824.5,472.875,796.34,471.375,3723,5816,3421,5778,1697,2575
11071028,824.74,472.8,796.58,471,3726,5816,3424,5774,1692,2574
11071030,825.22,472.35,796.74,470.55,3730,5812,3426,5770,1694,2574
11071032,824.9,472.425,796.34,470.625,3727,5812,3422,5771,1693,2571
11071034,824.74,472.8,796.1,470.925,3725,5818,3419,5775,1695,2566
11071036,824.42,472.2,796.74,470.925,3722,5810,3426,5775,1692,2563
11071038,824.5,473.1,796.9,470.325,3722,5822,3428,5769,1695,2569
11071040,824.18,472.35,795.94,471,3719,5812,3417,5776,1688,2571
11071042,823.54,472.2,796.74,470.7,3713,5811,3426,5774,1690,2567
11071044,824.26,472.65,796.1,470.4,3720,5816,3419,5770,1693,2573
11071046,824.42,472.2,795.7,470.85,3722,5812,3415,5776,1692,2566
11071048,824.26,472.425,796.26,469.95,3720,5815,3421,5766,1696,2570
11071050,823.86,472.425,796.1,470.175,3715,5815,3419,5769,1697,2571
11071052,824.42,471.675,796.34,470.325,3722,5807,3422,5771,1691,2578
11071054,823.94,471.75,796.5,470.55,3716,5808,3423,5774,1693,2564
11071056,823.78,472.275,796.26,470.475,3714,5813,3420,5773,1694,2570
11071058,823.38,472.125,796.18,470.325,3710,5812,3420,5772,1687,2569
11071060,823.38,471.45,795.54,470.55,3710,5804,3412,5774,1691,2571
11071062,823.7,471.15,796.02,470.175,3714,5802,3417,5770,1692,2569
11071064,823.86,469.35,795.86,469.725,3716,5781,3416,5765,1692,2571
11071066,824.1,464.775,797.86,467.775,3720,5728,3438,5744,1687,2570
11071068,824.82,461.175,800.26,462.525,3728,5687,3465,5685,1684,2572
11071070,826.82,452.25,802.66,451.875,3753,5585,3495,5563,1695,2561
11071072,828.58,437.85,807.46,438.9,3776,5420,3550,5417,1701,2567
11071074,832.9,418.65,812.98,421.125,3828,5203,3615,5217,1709,2569
11071076,835.14,396.525,818.26,400.8,3858,4952,3677,4988,1717,2554
11071078,838.74,370.35,822.26,375.525,3903,4658,3728,4705,1707,2548
11071080,841.62,341.775,826.1,348.075,3942,4339,3776,4398,1699,2542
11071082,845.22,312.825,828.26,320.325,3987,4020,3807,4091,1702,2518
11071084,850.26,283.95,830.18,290.475,4047,3705,3836,3761,1699,2506
11071086,856.82,252.075,833.78,261.075,4123,3360,3882,3442,1678,2480
11071088,861.3,220.05,836.58,233.85,4177,3017,3918,3147,1658,2449
11071090,864.66,194.025,837.86,206.4,4217,2739,3939,2852,1629,2422
11071092,866.66,169.05,837.94,180.225,4244,2474,3947,2572,1591,2385
11071094,865.94,141.825,836.18,157.5,4242,2185,3935,2329,1580,2347
11071096,866.34,120.675,834.02,134.325,4251,1963,3919,2083,1565,2324
11071098,865.7,102.45,832.82,112.575,4249,1772,3913,1854,1547,2312
11071100,864.9,82.8,831.78,95.475,4245,1567,3907,1674,1554,2286
11071102,865.7,68.325,829.7,75.6,4257,1418,3891,1466,1526,2278
11071104,865.06,51.6,828.9,60.675,4254,1245,3887,1312,1533,2262
11071106,865.94,40.2,827.38,45.375,4265,1129,3876,1153,1521,2272
11071108,865.06,28.875,826.26,34.725,4258,1012,3868,1044,1535,2266
11071110,864.18,20.475,823.62,24.6,4252,926,3844,939,1528,2272
11071112,863.62,19.5,822.18,21.075,4246,916,3831,901,1530,2278
11071114,863.3,19.35,821.7,19.95,4243,914,3827,890,1530,2283
11071116,864.18,21.225,822.18,21.75,4252,934,3830,908,1539,2284
11071118,864.1,24.3,822.9,25.65,4250,966,3837,948,1555,2291
11071120,863.86,25.8,824.34,28.725,4247,981,3850,981,1564,2315
11071122,864.18,27.375,825.86,30.3,4251,997,3866,998,1568,2327
11071124,864.02,28.05,825.78,31.575,4249,1004,3864,1012,1574,2326
11071126,863.3,27.75,826.18,31.05,4242,1000,3869,1006,1571,2321
11071128,862.9,27.075,825.94,31.725,4238,994,3866,1013,1570,2314
11071130,862.34,26.55,824.74,31.725,4233,988,3855,1012,1571,2309
11071132,861.46,26.625,825.06,32.1,4224,988,3858,1017,1569,2299
11071134,860.42,28.05,824.66,36.6,4214,1002,3853,1063,1564,2292
11071136,859.86,29.1,824.66,36,4209,1012,3854,1057,1561,2281
11071138,859.86,30.3,824.42,36.825,4208,1025,3851,1065,1558,2280
11071140,858.98,31.2,824.74,38.175,4199,1034,3854,1079,1553,2277
11071142,859.62,30.975,824.9,39.45,4206,1033,3855,1093,1551,2275
11071144,859.38,31.95,824.5,39.6,4203,1042,3852,1095,1548,2277
11071146,859.22,32.7,824.58,40.425,4202,1050,3852,1103,1545,2275
11071148,859.46,33.15,824.18,40.275,4205,1055,3848,1101,1542,2282
11071150,858.9,32.925,824.1,39.75,4199,1052,3849,1096,1545,2277
11071152,858.9,33.075,823.78,39.375,4200,1054,3845,1092,1542,2279
11071154,858.5,33.6,823.46,40.05,4196,1059,3843,1099,1543,2277
11071156,858.5,33.75,824.18,39.6,4196,1061,3850,1095,1543,2273
11071158,857.94,33,823.94,39.6,4191,1053,3849,1095,1542,2273
11071160,857.86,33,824.42,39.525,4191,1053,3853,1095,1544,2275
11071162,857.54,33.525,824.42,38.55,4188,1058,3854,1085,1541,2268
11071164,857.7,33.525,824.58,38.625,4189,1059,3856,1085,1539,2271
11071166,857.86,32.775,824.98,38.7,4192,1051,3860,1087,1546,2267
11071168,857.22,32.25,825.38,37.8,4186,1045,3864,1078,1545,2271
11071170,857.22,32.4,824.74,39.3,4186,1047,3858,1093,1541,2271
11071172,857.06,31.875,824.74,38.1,4184,1042,3859,1081,1543,2270
11071174,857.46,31.65,824.98,37.575,4189,1040,3861,1076,1541,2269
11071176,856.9,31.425,824.74,38.025,4183,1037,3859,1081,1541,2267
11071178,856.1,30.75,825.54,37.8,4176,1030,3867,1079,1537,2262
11071180,856.18,30.075,824.74,36.975,4177,1023,3860,1070,1542,2268
11071182,856.02,30,825.06,37.2,4175,1022,3863,1073,1537,2259
11071184,855.78,30.75,824.98,38.175,4174,1030,3862,1083,1539,2262
11071186,855.78,29.625,825.46,36.675,4174,1019,3868,1068,1540,2262
11071188,855.22,30,825.54,36.525,4168,1022,3869,1066,1539,2257
11071190,855.22,30.675,824.9,37.275,4168,1029,3863,1074,1536,2255
11071192,854.66,29.925,824.5,37.125,4163,1021,3858,1072,1539,2255
11071194,854.02,29.775,824.66,37.2,4157,1019,3860,1073,1535,2257
11071196,854.5,30.45,825.3,37.875,4161,1026,3867,1080,1533,2257
11071198,853.94,30.075,825.46,37.5,4156,1022,3868,1077,1535,2254
11071200,853.22,30.075,825.7,37.2,4149,1022,3870,1074,1529,2252
11071202,853.14,29.775,825.62,38.325,4148,1019,3870,1086,1530,2250
11071204,853.46,30.6,826.58,36.825,4151,1027,3880,1071,1531,2257
11071206,852.98,31.425,825.78,38.025,4146,1035,3872,1083,1530,2242
11071208,852.5,30.9,826.66,37.8,4141,1030,3880,1081,1526,2247
11071210,852.74,30.525,826.1,37.95,4144,1026,3875,1082,1529,2249
11071212,852.98,31.125,826.34,37.725,4146,1032,3877,1080,1525,2253
11071214,852.74,31.8,826.82,36.825,4144,1040,3883,1071,1525,2254
11071216,853.38,31.875,826.5,38.025,4150,1041,3878,1084,1529,2248
11071218,852.98,32.1,826.02,37.875,4146,1043,3873,1082,1526,2242
11071220,852.66,31.8,826.82,37.725,4143,1040,3882,1081,1526,2244
11071222,852.82,31.8,826.5,37.35,4144,1040,3879,1077,1523,2242
11071224,852.82,31.575,826.5,38.55,4144,1038,3878,1089,1521,2237
11071226,852.42,30.975,826.58,38.55,4140,1032,3879,1090,1524,2242
11071228,852.82,31.425,826.34,37.5,4144,1037,3876,1079,1523,2240
11071230,852.18,30.9,826.5,38.4,4138,1031,3878,1089,1521,2242
11071232,852.26,30.825,826.66,38.55,4139,1031,3880,1090,1519,2235
11071234,852.02,31.5,825.86,37.725,4135,1037,3871,1082,1515,2233
11071236,852.42,30.975,825.78,38.25,4140,1032,3870,1086,1520,2226
11071238,851.38,31.2,825.7,39,4129,1034,3869,1095,1514,2218
11071240,851.46,31.05,825.46,37.8,4130,1033,3867,1082,1513,2219
11071242,851.62,31.65,825.78,39.375,4131,1039,3870,1098,1515,2224
11071244,851.38,30.9,826.18,38.55,4129,1031,3874,1090,1516,2224
11071246,850.82,30.9,826.58,37.575,4123,1031,3878,1080,1512,2220
11071248,851.14,31.35,826.74,38.175,4126,1035,3879,1087,1514,2229
11071250,851.14,31.35,827.22,37.8,4126,1036,3885,1084,1514,2236
11071252,850.74,31.2,826.26,37.875,4122,1034,3874,1083,1511,2226
11071254,850.34,31.275,826.42,39.225,4118,1034,3876,1098,1508,2224
11071256,850.9,30.9,826.34,39.45,4124,1031,3875,1100,1512,2234
11071258,850.34,31.2,826.18,38.4,4118,1033,3873,1089,1507,2226
11071260,850.18,31.425,826.42,38.325,4116,1035,3876,1088,1506,2228
11071262,850.26,31.425,827.14,38.625,4117,1035,3882,1092,1508,2231
11071264,850.26,30.9,826.18,38.1,4117,1030,3874,1086,1508,2218
11071266,850.18,31.275,826.18,40.95,4116,1033,3872,1115,1506,2222
11071268,850.1,31.725,826.02,40.35,4115,1038,3871,1108,1506,2222
11071270,849.62,31.125,826.26,37.5,4110,1031,3874,1078,1506,2212
11071272,850.02,31.125,827.06,38.1,4114,1031,3882,1085,1505,2223
11071274,849.78,31.425,826.5,39,4112,1034,3876,1094,1503,2215
11071276,849.7,31.425,826.82,39.9,4111,1034,3879,1103,1503,2222
11071278,849.78,30.975,827.22,38.4,4112,1029,3884,1088,1503,2216
11071280,849.62,31.35,826.34,38.1,4110,1033,3875,1084,1504,2207
11071282,849.62,31.35,827.06,40.65,4111,1032,3881,1110,1502,2218
11071284,849.3,30.225,826.58,39.15,4108,1020,3878,1094,1498,2223
11071286,849.78,30.45,826.42,40.65,4112,1022,3875,1109,1501,2221
11071288,849.62,31.35,827.86,38.7,4111,1032,3890,1090,1502,2215
11071290,849.7,30.525,827.7,37.275,4112,1022,3889,1075,1500,2210
11071292,849.7,29.7,827.62,39.225,4112,1014,3888,1095,1502,2214
11071294,849.3,29.925,827.46,39.375,4108,1015,3887,1095,1501,2215
11071296,849.7,30.075,827.46,37.125,4112,1018,3887,1072,1498,2200
11071298,849.94,30.225,828.02,37.575,4115,1019,3892,1077,1497,2208
11071300,849.54,29.325,827.7,37.425,4111,1009,3889,1075,1495,2208
11071302,850.26,30.15,827.7,37.05,4118,1017,3890,1071,1494,2205
11071304,849.38,30.075,828.02,38.025,4109,1016,3893,1081,1494,2206
11071306,849.46,29.55,828.42,39.75,4111,1009,3897,1098,1493,2216
11071308,849.46,29.925,827.78,38.175,4110,1013,3891,1082,1491,2202
11071310,849.62,30,828.5,37.2,4112,1014,3899,1071,1493,2203
11071312,850.58,30.3,828.42,37.95,4122,1017,3898,1079,1490,2206
11071314,850.18,30.375,828.1,38.1,4119,1016,3895,1079,1488,2203
11071316,850.66,30.15,828.5,39.75,4123,1014,3899,1096,1492,2210
11071318,849.3,29.625,827.78,37.8,4111,1007,3892,1075,1486,2207
11071320,850.18,29.775,828.9,37.875,4120,1010,3904,1077,1488,2199
11071322,848.98,30.45,827.62,39,4107,1015,3891,1086,1486,2205
11071324,847.94,30.675,827.38,37.275,4097,1017,3889,1068,1487,2200
11071326,846.42,32.85,824.98,42.825,4082,1036,3864,1122,1484,2203
11071328,844.18,35.175,822.5,42.45,4058,1058,3839,1117,1481,2196
11071330,840.34,37.65,818.66,47.325,4020,1080,3800,1163,1486,2193
11071332,839.06,40.425,818.66,53.625,4006,1108,3798,1228,1487,2191
11071334,838.1,46.425,817.14,58.575,3996,1167,3781,1277,1499,2198
11071336,839.94,49.425,817.22,60.225,4013,1199,3781,1293,1505,2193
11071338,841.86,52.35,817.78,62.925,4033,1230,3787,1321,1505,2194
11071340,843.78,53.025,819.14,64.95,4052,1239,3800,1343,1506,2216
11071342,844.34,53.775,819.22,65.925,4058,1246,3802,1352,1511,2214
11071344,844.5,52.875,821.06,64.2,4060,1237,3820,1336,1508,2207
11071346,844.02,51.975,820.42,66.3,4056,1226,3814,1356,1510,2222
11071348,843.22,51.675,820.02,65.25,4048,1222,3810,1345,1509,2218
11071350,842.42,51.675,819.3,64.5,4040,1221,3804,1336,1508,2219
11071352,842.02,51.3,819.14,64.125,4036,1217,3802,1331,1505,2218
11071354,841.06,51.9,819.62,64.725,4026,1221,3807,1337,1502,2213
11071356,841.22,52.575,819.94,62.7,4028,1229,3811,1316,1499,2201
11071358,841.46,52.35,819.46,66.525,4030,1225,3805,1355,1502,2217
11071360,841.94,52.575,819.38,64.5,4035,1228,3805,1334,1501,2211
11071362,841.38,53.625,819.22,66.075,4030,1238,3803,1350,1500,2212
11071364,841.46,54.225,819.3,65.625,4030,1245,3804,1345,1496,2212
11071366,841.54,53.475,819.14,65.55,4031,1236,3802,1344,1500,2210
11071368,841.38,53.175,819.3,64.275,4030,1233,3804,1331,1501,2201
11071370,841.14,54,818.42,66.525,4027,1241,3795,1353,1496,2213
11071372,840.98,53.7,818.5,64.875,4026,1238,3796,1336,1498,2209
11071374,840.42,54.225,818.26,64.2,4020,1243,3794,1329,1495,2196
11071376,840.42,53.7,819.06,63.825,4020,1237,3802,1325,1495,2199
11071378,840.66,54.525,818.34,65.625,4022,1245,3794,1343,1493,2209
11071380,840.74,54.6,818.82,65.325,4023,1246,3799,1340,1494,2201
11071382,840.66,54.6,818.98,65.475,4022,1247,3801,1342,1492,2206
11071384,841.06,53.475,818.9,66,4026,1235,3799,1347,1494,2207
11071386,841.22,53.7,818.9,65.625,4028,1238,3799,1344,1497,2211
11071388,840.34,54.075,819.62,63.6,4019,1241,3807,1323,1490,2198
11071390,840.66,54.15,818.9,66.6,4022,1242,3798,1354,1491,2206
11071392,840.74,54.15,819.3,65.325,4022,1242,3803,1341,1492,2208
11071394,840.74,54.975,818.9,66,4022,1250,3799,1348,1488,2209
11071396,840.26,54.9,818.42,65.625,4017,1249,3794,1344,1489,2208
11071398,840.34,54.975,818.34,65.625,4018,1251,3794,1344,1491,2203
11071400,839.94,54.45,818.42,64.875,4014,1246,3794,1337,1489,2200
11071402,840.26,55.8,818.5,66.75,4017,1260,3795,1356,1487,2207
11071404,840.02,55.5,818.58,66.675,4015,1256,3795,1356,1489,2208
11071406,839.94,55.35,818.66,66.375,4014,1256,3796,1353,1485,2203
11071408,840.34,56.25,818.18,67.35,4018,1265,3792,1363,1485,2208
11071410,840.1,56.025,818.34,66,4016,1263,3793,1349,1486,2208
11071412,840.02,56.175,818.9,66.15,4015,1264,3799,1352,1486,2205
11071414,840.34,57.15,818.5,68.475,4017,1276,3794,1376,1485,2209
11071416,839.94,56.325,819.22,66.6,4013,1267,3802,1357,1486,2208
11071418,840.42,56.7,819.3,66.825,4018,1272,3802,1360,1488,2200
11071420,840.1,56.7,818.66,66.3,4015,1272,3796,1354,1489,2207
11071422,839.94,56.4,819.06,67.95,4013,1269,3799,1373,1483,2205
11071424,839.7,56.25,819.3,67.575,4011,1268,3802,1369,1485,2207
11071426,840.26,56.4,818.82,66.975,4016,1271,3798,1363,1487,2211
11071428,839.78,57.375,818.82,66.375,4012,1280,3798,1358,1483,2199
11071430,840.66,56.925,819.14,67.35,4021,1278,3800,1369,1481,2206
11071432,840.02,56.4,818.98,67.2,4014,1271,3799,1367,1486,2199
11071434,840.1,56.25,819.38,66.525,4016,1271,3804,1361,1482,2194
11071436,840.34,56.55,819.38,67.95,4018,1274,3804,1376,1484,2203
11071438,839.78,56.85,819.3,66.3,4012,1278,3803,1360,1485,2192
11071440,840.34,57.525,819.22,66.45,4018,1285,3803,1361,1479,2189
11071442,840.1,57.6,819.62,68.4,4015,1287,3806,1383,1477,2200
11071444,840.42,57.525,819.54,66,4019,1286,3806,1358,1481,2190
11071446,840.18,58.725,818.98,68.1,4016,1299,3800,1380,1476,2190
11071448,840.42,58.5,819.46,69.45,4018,1297,3804,1394,1479,2192
11071450,840.58,57.9,819.62,67.05,4020,1292,3806,1370,1479,2185
11071452,840.82,58.875,819.62,66.975,4023,1302,3807,1369,1475,2191
11071454,840.66,58.575,819.78,68.175,4021,1299,3808,1383,1476,2207
11071456,840.74,57.3,819.14,67.35,4022,1286,3801,1374,1480,2204
11071458,840.82,58.5,820.02,66.975,4023,1300,3811,1372,1475,2190
11071460,840.98,57.45,819.78,67.275,4025,1289,3808,1374,1473,2198
11071462,840.9,57.75,819.3,67.275,4024,1293,3803,1375,1476,2196
11071464,840.5,58.05,819.7,65.55,4020,1296,3808,1358,1472,2192
11071466,840.34,57.375,819.86,67.35,4019,1289,3809,1376,1475,2199
11071468,840.02,56.1,818.98,67.5,4016,1276,3801,1378,1476,2197
11071470,840.42,55.725,819.62,64.8,4021,1273,3808,1351,1478,2185
11071472,840.42,56.175,820.18,66.75,4020,1277,3813,1371,1474,2190
11071474,840.82,56.025,819.3,67.125,4024,1276,3804,1375,1475,2195
11071476,840.82,54.975,820.26,65.475,4025,1266,3814,1359,1475,2186
11071478,840.34,55.125,819.86,65.175,4019,1268,3810,1356,1475,2178
11071480,840.18,54.75,819.86,66.6,4019,1264,3810,1370,1473,2190
11071482,840.5,54.15,819.86,65.25,4022,1258,3810,1356,1470,2190
11071484,840.34,54,819.94,63.825,4020,1256,3812,1342,1469,2180
11071486,840.02,53.175,819.62,66.975,4017,1248,3808,1374,1463,2188
11071488,840.1,53.775,819.46,64.8,4018,1254,3807,1352,1469,2180
11071490,840.1,54.15,819.78,64.575,4018,1258,3810,1350,1472,2187
11071492,840.02,53.925,818.9,68.4,4017,1256,3800,1389,1468,2193
11071494,840.18,53.925,820.34,65.025,4019,1256,3816,1355,1470,2187
11071496,840.1,53.775,819.46,64.275,4018,1255,3807,1347,1465,2182
11071498,839.78,53.85,820.02,65.55,4015,1255,3813,1361,1465,2183
11071500,839.62,53.775,820.18,64.8,4013,1254,3815,1353,1465,2178
11071502,839.78,53.7,820.34,62.775,4015,1254,3817,1332,1463,2173
11071504,839.62,53.55,820.34,64.95,4014,1252,3817,1355,1464,2170
11071506,840.26,54.15,820.18,64.05,4020,1258,3815,1345,1469,2174
11071508,840.26,53.7,820.5,62.925,4020,1254,3818,1334,1466,2166
11071510,840.5,54.9,819.86,67.875,4022,1267,3811,1384,1464,2179
11071512,840.74,54.525,820.58,63.075,4025,1263,3819,1336,1463,2174
11071514,840.1,55.05,820.74,63.15,4018,1268,3821,1337,1459,2164
11071516,840.26,55.875,820.66,65.775,4019,1276,3819,1364,1461,2176
11071518,840.5,54.975,820.82,65.475,4022,1268,3820,1362,1466,2175
11071520,840.26,55.95,821.22,64.65,4019,1278,3825,1353,1461,2174
11071522,840.34,56.1,820.34,64.125,4020,1280,3816,1347,1458,2172
11071524,840.58,55.425,820.5,63.6,4023,1273,3818,1342,1458,2163
11071526,839.94,56.325,820.9,66.3,4016,1282,3821,1370,1453,2170
11071528,839.78,56.175,820.34,64.725,4014,1280,3816,1354,1456,2167
11071530,840.1,56.175,820.26,63.6,4017,1282,3815,1343,1451,2162
11071532,839.46,55.275,820.26,65.625,4011,1272,3814,1364,1454,2159
11071534,839.38,56.625,820.58,64.725,4009,1286,3817,1355,1452,2151
11071536,839.46,55.95,819.7,65.025,4010,1279,3808,1358,1448,2156
11071538,839.38,56.4,821.06,64.725,4009,1284,3822,1357,1451,2156
11071540,838.98,55.125,820.5,63.825,4005,1271,3816,1347,1457,2152
11071542,839.3,56.1,819.86,65.55,4008,1282,3809,1365,1448,2143
11071544,839.7,55.8,819.54,66.15,4011,1279,3805,1371,1455,2163
11071546,839.14,56.475,820.26,66.375,4005,1286,3812,1374,1450,2161
11071548,838.98,56.775,820.18,64.575,4004,1290,3812,1355,1448,2144
11071550,839.78,56.7,819.86,65.775,4011,1289,3807,1368,1451,2152
11071552,839.3,56.55,819.62,66.075,4006,1287,3805,1371,1451,2159
11071554,839.06,56.7,820.02,65.7,4003,1289,3808,1368,1448,2152
11071556,838.82,56.625,819.46,67.8,4001,1288,3802,1389,1449,2158
11071558,839.22,57,819.46,64.725,4004,1294,3803,1358,1449,2155
11071560,839.14,56.025,819.06,65.85,4004,1283,3799,1370,1449,2151
11071562,839.14,56.7,819.78,66.975,4002,1291,3804,1382,1446,2154
11071564,839.3,57.225,819.3,65.4,4004,1296,3800,1366,1446,2149
11071566,839.14,56.775,818.74,66.3,4002,1292,3793,1375,1447,2146
11071568,839.14,57.3,818.42,66.975,4002,1298,3790,1382,1445,2153
11071570,838.66,57.225,819.06,64.8,3996,1297,3796,1361,1444,2149
11071572,839.14,57,818.66,64.65,4001,1295,3793,1358,1446,2140
11071574,838.82,56.55,819.14,68.25,3998,1290,3796,1397,1448,2150
11071576,839.14,56.925,819.22,66.375,4001,1295,3797,1377,1445,2152
11071578,838.82,56.7,819.46,65.475,3997,1293,3799,1368,1446,2149
11071580,839.06,56.7,819.46,64.275,4000,1293,3800,1356,1447,2149
11071582,839.06,56.25,819.62,67.875,3999,1289,3799,1393,1447,2143
11071584,839.14,57.6,818.82,66.45,4000,1303,3792,1378,1442,2154
11071586,839.3,57.45,819.54,65.625,4001,1301,3799,1371,1442,2140
11071588,839.38,56.475,819.54,66.075,4002,1291,3800,1375,1445,2143
11071590,839.14,56.7,819.38,65.025,3999,1293,3797,1364,1447,2139
11071592,839.78,56.325,819.7,63.675,4006,1290,3802,1351,1447,2137
11071594,839.3,56.7,819.22,66.675,4001,1294,3796,1381,1445,2146
