Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8072001,462.18,307.35,462.9,298.875,-1272,4545,-1265,4446,1577,1887
8072003,463.38,307.125,462.18,298.65,-1257,4544,-1271,4447,1586,1891
8072005,462.42,306.6,462.26,297.975,-1268,4538,-1270,4439,1575,1886
8072007,462.02,306.6,463.22,299.325,-1270,4541,-1258,4456,1576,1887
8072009,462.18,307.35,463.14,299.025,-1268,4550,-1259,4453,1578,1894
8072011,462.74,306.825,462.42,299.025,-1260,4545,-1265,4455,1577,1894
8072013,462.5,307.5,463.14,298.35,-1263,4553,-1257,4447,1584,1898
8072015,461.94,307.05,463.54,298.35,-1267,4550,-1251,4448,1585,1896
8072017,462.26,307.125,462.58,298.575,-1264,4550,-1262,4451,1583,1888
8072019,462.26,307.2,462.82,298.05,-1262,4553,-1257,4447,1585,1886
8072021,462.98,306.3,462.98,297.9,-1255,4543,-1255,4445,1585,1886
8072023,462.98,307.725,462.82,297.9,-1252,4561,-1255,4447,1578,1889
8072025,462.5,307.575,463.06,298.2,-1258,4559,-1253,4450,1584,1889
8072027,462.5,307.5,462.82,298.95,-1256,4560,-1253,4460,1582,1891
8072029,462.74,307.8,462.58,297.825,-1253,4563,-1256,4448,1580,1887
8072031,462.98,306.975,462.98,299.25,-1249,4555,-1249,4466,1582,1889
8072033,463.22,307.5,462.58,299.025,-1246,4562,-1254,4463,1574,1888
8072035,462.66,307.275,462.66,298.5,-1250,4561,-1251,4459,1571,1887
8072037,462.82,307.2,463.38,298.2,-1247,4560,-1243,4456,1574,1884
8072039,462.42,307.65,463.38,299.325,-1250,4567,-1240,4470,1579,1896
8072041,462.58,308.175,462.9,298.725,-1248,4573,-1246,4463,1574,1891
8072043,462.66,307.05,462.58,298.275,-1245,4562,-1247,4459,1576,1886
8072045,462.9,308.775,463.62,298.725,-1242,4582,-1236,4464,1576,1889
8072047,462.18,308.175,463.06,298.125,-1248,4576,-1239,4459,1579,1886
8072049,462.1,308.625,462.74,297.9,-1249,4582,-1243,4457,1573,1881
8072051,462.1,306.75,462.82,297.225,-1247,4562,-1240,4451,1571,1877
8072053,462.74,307.275,462.98,297.9,-1240,4567,-1238,4458,1573,1887
8072055,462.82,308.4,462.66,298.05,-1236,4581,-1239,4462,1575,1890
8072057,463.46,306,462.5,296.85,-1229,4554,-1241,4448,1572,1881
8072059,463.3,307.125,462.34,297.225,-1229,4568,-1240,4453,1572,1878
8072061,462.98,306.525,462.1,295.575,-1232,4561,-1242,4435,1572,1873
8072063,463.62,304.425,462.42,296.775,-1223,4538,-1237,4450,1569,1880
8072065,463.78,304.8,462.9,295.875,-1221,4542,-1232,4439,1572,1874
8072067,463.54,305.325,462.1,295.725,-1221,4550,-1238,4439,1572,1878
8072069,463.94,303.375,462.18,296.025,-1217,4527,-1237,4443,1576,1879
8072071,464.1,302.25,462.42,294.75,-1212,4516,-1231,4429,1569,1870
8072073,465.22,302.025,462.74,296.325,-1200,4513,-1228,4447,1568,1890
8072075,464.9,302.7,462.58,297.15,-1201,4522,-1226,4458,1576,1889
8072077,466.18,301.35,463.06,295.95,-1187,4505,-1222,4444,1572,1880
8072079,466.74,300.825,462.42,295.875,-1178,4500,-1226,4445,1568,1881
8072081,467.62,299.925,461.94,296.475,-1169,4490,-1230,4452,1569,1892
8072083,468.02,300.3,462.5,296.775,-1161,4496,-1222,4456,1569,1890
8072085,469.94,299.175,462.58,296.325,-1141,4482,-1221,4451,1576,1892
8072087,469.46,297,462.26,296.925,-1143,4459,-1222,4460,1572,1883
8072089,469.46,298.425,462.58,296.025,-1143,4475,-1219,4450,1576,1882
8072091,470.02,297.15,462.26,296.7,-1135,4461,-1218,4459,1574,1888
8072093,470.26,295.95,462.5,296.025,-1132,4448,-1216,4451,1574,1888
8072095,470.1,297.525,462.66,296.4,-1131,4468,-1212,4457,1577,1886
8072097,470.42,295.875,462.58,296.4,-1127,4448,-1213,4457,1575,1889
8072099,471.22,294.675,463.62,295.05,-1116,4436,-1199,4443,1570,1879
8072101,471.38,292.8,463.78,292.95,-1115,4414,-1198,4419,1567,1869
8072103,472.66,292.725,463.86,293.775,-1099,4415,-1194,4430,1563,1874
8072105,473.7,289.35,463.06,293.55,-1087,4376,-1203,4428,1555,1867
8072107,473.7,289.05,462.58,291.225,-1085,4375,-1206,4403,1553,1854
8072109,474.9,289.875,461.46,291.675,-1072,4384,-1218,4409,1560,1858
8072111,475.62,286.275,459.62,292.8,-1063,4344,-1235,4425,1542,1855
8072113,476.66,285.375,457.7,293.625,-1052,4334,-1256,4435,1550,1868
8072115,477.54,284.925,456.42,294.075,-1040,4331,-1268,4443,1545,1870
8072117,478.9,283.65,455.78,294.6,-1026,4315,-1275,4449,1533,1868
8072119,479.78,282.9,454.42,295.35,-1014,4309,-1288,4461,1531,1871
8072121,481.54,281.85,452.66,292.05,-996,4296,-1308,4424,1520,1859
8072123,482.02,282.675,450.5,290.925,-989,4308,-1331,4414,1499,1844
8072125,484.66,281.325,448.26,289.5,-960,4292,-1355,4399,1486,1826
8072127,486.34,278.7,446.58,288.3,-942,4264,-1373,4388,1461,1799
8072129,490.18,275.925,443.46,285.675,-901,4231,-1406,4358,1445,1771
8072131,491.06,287.55,441.54,284.85,-889,4367,-1427,4352,1395,1751
8072133,493.54,303.825,439.54,297.525,-860,4555,-1449,4499,1278,1668
8072135,498.66,321.45,432.9,317.625,-802,4760,-1520,4739,1203,1552
8072137,499.38,346.5,424.58,342.225,-790,5054,-1610,5031,1093,1423
8072139,507.14,375.675,421.7,361.875,-700,5397,-1642,5268,960,1317
8072141,508.9,407.25,417.7,387.675,-674,5774,-1687,5578,824,1177
8072143,518.34,440.175,411.22,417.6,-564,6171,-1759,5946,665,1008
8072145,NaN,NaN,344.5,459.975,NaN,NaN,-2516,6498,0,700
8072147,NaN,NaN,260.9,487.95,NaN,NaN,-3485,6894,0,407
8072149,NaN,NaN,225.78,521.175,NaN,NaN,-3907,7337,0,260
8072151,NaN,NaN,190.9,553.5,NaN,NaN,-4335,7778,0,113
8072153,NaN,NaN,190.9,553.5,NaN,NaN,-4335,7778,0,113
8072155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072269,NaN,NaN,306.58,571.5,NaN,NaN,-3012,7949,0,138
8072271,NaN,NaN,306.34,571.575,NaN,NaN,-3012,7949,0,138
8072273,275.06,538.35,306.34,571.575,-3370,7537,-3012,7949,100,138
8072275,274.82,538.425,NaN,NaN,-3370,7537,NaN,NaN,100,0
8072277,274.82,538.425,NaN,NaN,-3370,7537,NaN,NaN,100,0
8072279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8072285,498.42,470.1,430.34,476.475,-803,6552,-1567,6665,839,996
8072287,498.18,470.175,430.1,476.55,-803,6552,-1568,6664,839,996
8072289,496.02,457.275,434.98,461.1,-830,6394,-1513,6471,905,1099
8072291,493.78,444.375,439.86,445.575,-856,6237,-1459,6278,972,1203
8072293,491.22,434.175,446.1,431.4,-884,6113,-1388,6100,1036,1298
8072295,492.1,423.9,451.62,419.25,-876,5988,-1327,5949,1095,1391
8072297,492.42,411.6,455.14,406.8,-872,5837,-1286,5796,1144,1460
8072299,492.74,401.4,458.1,396.675,-870,5714,-1254,5672,1195,1533
8072301,490.34,389.175,462.82,385.125,-896,5568,-1200,5530,1252,1587
8072303,489.86,378.375,466.34,377.4,-903,5439,-1162,5437,1303,1653
8072305,487.94,371.025,467.54,367.8,-923,5352,-1148,5321,1332,1708
8072307,487.94,362.625,469.86,359.925,-924,5252,-1123,5227,1374,1745
8072309,487.86,358.725,470.58,353.7,-923,5206,-1114,5153,1394,1788
8072311,486.9,353.625,470.98,345.6,-934,5146,-1110,5057,1415,1820
8072313,486.42,350.025,471.7,340.2,-939,5103,-1101,4992,1429,1856
8072315,485.3,344.1,473.3,334.8,-952,5034,-1084,4929,1456,1872
8072317,484.98,342.9,474.02,328.65,-953,5019,-1075,4856,1460,1909
8072319,484.74,338.4,473.86,326.325,-956,4967,-1077,4829,1483,1918
8072321,483.94,334.425,474.66,324.825,-964,4921,-1066,4812,1495,1932
8072323,483.78,330.075,474.66,324.45,-967,4870,-1066,4807,1515,1935
8072325,483.06,326.4,474.82,326.55,-973,4828,-1062,4833,1535,1925
8072327,482.98,326.025,474.74,329.625,-974,4823,-1063,4869,1549,1928
8072329,484.02,324.225,474.82,330.15,-961,4804,-1061,4876,1552,1931
8072331,484.26,325.125,474.58,330.15,-959,4814,-1064,4876,1558,1931
8072333,484.18,326.25,474.5,330.6,-957,4828,-1063,4883,1557,1942
8072335,484.02,326.775,474.42,329.7,-959,4835,-1064,4872,1553,1937
8072337,483.3,330.15,474.1,330.3,-966,4876,-1066,4881,1554,1941
8072339,483.86,330.675,474.18,331.35,-960,4882,-1065,4893,1541,1947
8072341,483.22,330.975,474.18,329.55,-965,4887,-1064,4873,1551,1942
8072343,483.38,330.75,473.54,330.525,-963,4884,-1070,4885,1547,1941
8072345,482.58,331.875,474.58,330.075,-971,4899,-1059,4882,1551,1938
8072347,482.9,331.35,474.42,330.075,-967,4893,-1060,4881,1541,1931
8072349,482.34,333,473.94,331.425,-972,4915,-1064,4899,1547,1943
8072351,482.02,331.275,474.74,330.525,-976,4895,-1056,4888,1544,1936
8072353,481.22,333.15,474.34,330.825,-984,4919,-1060,4894,1543,1938
8072355,481.38,333.675,474.66,332.175,-982,4925,-1055,4909,1542,1945
8072357,481.62,333.075,474.26,332.1,-979,4920,-1059,4911,1538,1937
8072359,481.38,334.275,474.26,332.1,-982,4934,-1060,4911,1541,1938
8072361,480.74,334.05,473.22,332.55,-987,4934,-1070,4918,1541,1941
8072363,480.9,334.575,473.62,332.55,-985,4940,-1065,4918,1539,1941
8072365,480.58,333.675,473.46,333.6,-989,4931,-1067,4933,1542,1939
8072367,480.9,335.475,472.82,332.925,-985,4953,-1074,4925,1545,1944
8072369,480.18,335.1,472.74,332.625,-993,4950,-1075,4924,1539,1941
8072371,480.9,335.7,472.1,334.35,-985,4957,-1081,4944,1544,1948
8072373,479.3,335.475,471.78,335.025,-1003,4956,-1085,4954,1550,1938
8072375,479.86,335.775,472.34,333.675,-997,4959,-1079,4938,1537,1937
8072377,479.7,335.775,471.7,334.5,-999,4962,-1086,4949,1546,1935
8072379,479.3,336,471.46,334.725,-1003,4964,-1088,4952,1546,1940
8072381,479.06,336.45,471.78,334.725,-1006,4971,-1086,4953,1548,1934
8072383,478.74,336.6,471.38,333.675,-1009,4973,-1090,4941,1551,1932
8072385,478.42,337.35,470.82,334.425,-1014,4983,-1097,4952,1549,1933
8072387,478.34,335.7,470.74,335.025,-1014,4964,-1097,4959,1546,1937
8072389,477.78,337.5,471.14,333.825,-1021,4987,-1094,4946,1545,1929
8072391,478.34,336.6,471.54,334.425,-1015,4976,-1090,4953,1543,1926
8072393,477.3,336.6,471.06,334.575,-1027,4978,-1096,4956,1545,1929
8072395,476.82,336.9,472.02,333.975,-1032,4981,-1085,4949,1545,1922
8072397,477.78,338.55,471.62,332.925,-1022,5002,-1090,4938,1552,1920
8072399,477.06,336.075,470.98,335.1,-1030,4973,-1097,4963,1538,1926
8072401,478.26,335.925,471.46,334.05,-1018,4971,-1092,4951,1538,1923
8072403,477.22,336.075,471.22,332.55,-1029,4973,-1095,4934,1536,1923
8072405,478.5,336.6,470.82,332.925,-1015,4979,-1100,4939,1536,1922
8072407,477.94,337.575,471.22,331.8,-1021,4992,-1095,4926,1537,1916
8072409,477.86,337.05,471.3,332.775,-1023,4986,-1095,4937,1535,1918
8072411,477.46,336.075,470.82,332.4,-1027,4974,-1101,4933,1535,1924
8072413,477.62,337.05,471.7,332.1,-1025,4985,-1091,4930,1538,1918
8072415,477.3,336.45,471.22,331.125,-1029,4978,-1096,4918,1524,1912
8072417,477.38,335.775,471.54,332.925,-1029,4971,-1093,4940,1526,1917
8072419,476.74,337.425,471.46,332.55,-1036,4990,-1094,4935,1530,1918
8072421,477.3,338.475,471.38,331.65,-1030,5003,-1095,4925,1531,1911
8072423,476.42,336.75,471.46,332.55,-1040,4982,-1094,4935,1532,1917
8072425,476.18,336.75,470.66,333,-1042,4982,-1103,4940,1533,1918
8072427,474.82,338.925,469.78,330.6,-1057,5009,-1113,4912,1538,1912
8072429,471.86,338.475,467.78,330,-1090,5004,-1135,4906,1532,1918
8072431,470.02,337.05,466.5,327.975,-1109,4989,-1149,4883,1532,1911
8072433,468.02,334.125,464.42,326.1,-1131,4954,-1172,4862,1533,1902
8072435,465.78,331.5,463.14,324.45,-1156,4925,-1186,4843,1529,1906
8072437,465.46,327.825,463.38,322.95,-1160,4881,-1183,4825,1535,1908
8072439,466.02,325.5,462.26,320.55,-1154,4854,-1196,4797,1534,1909
8072441,466.1,323.85,463.06,319.425,-1153,4835,-1186,4784,1533,1905
8072443,466.66,321.6,464.1,318.6,-1147,4808,-1175,4774,1530,1903
8072445,467.38,322.35,464.02,318.15,-1139,4817,-1175,4769,1529,1898
8072447,467.46,320.625,463.86,317.475,-1138,4797,-1177,4761,1520,1899
8072449,467.46,322.05,463.78,317.325,-1137,4814,-1177,4760,1512,1898
8072451,467.62,322.2,463.46,317.775,-1135,4816,-1181,4765,1517,1899
8072453,466.26,323.85,463.06,319.2,-1149,4836,-1185,4782,1520,1902
8072455,467.38,325.575,463.38,319.95,-1137,4855,-1182,4791,1530,1905
8072457,467.14,325.95,463.86,321.075,-1139,4861,-1176,4805,1525,1902
8072459,467.14,326.625,464.18,321.525,-1139,4869,-1172,4810,1525,1902
8072461,466.82,327.6,464.42,321.225,-1142,4881,-1169,4807,1517,1902
8072463,467.06,329.1,464.42,321.825,-1140,4899,-1169,4814,1528,1902
8072465,466.82,328.95,465.06,321.6,-1141,4898,-1162,4812,1527,1900
8072467,466.9,329.1,464.98,322.125,-1141,4900,-1163,4819,1524,1899
8072469,466.82,329.325,464.82,322.5,-1141,4903,-1163,4824,1522,1899
8072471,466.5,329.475,465.46,321.75,-1145,4905,-1157,4816,1524,1896
8072473,466.58,328.875,465.22,321.975,-1143,4900,-1159,4819,1516,1897
8072475,466.26,329.025,465.06,322.725,-1147,4902,-1160,4828,1515,1898
8072477,466.1,328.275,466.1,322.575,-1147,4895,-1148,4827,1516,1899
8072479,467.22,329.025,465.3,322.5,-1136,4903,-1157,4827,1514,1900
8072481,466.5,329.85,464.98,322.8,-1143,4914,-1160,4831,1519,1896
8072483,467.22,328.35,465.38,322.725,-1135,4896,-1155,4830,1514,1896
8072485,466.98,328.725,465.22,322.8,-1137,4902,-1157,4833,1520,1889
8072487,467.78,330,464.66,323.7,-1128,4916,-1163,4843,1515,1895
8072489,466.74,330.225,464.66,323.55,-1139,4921,-1162,4844,1517,1895
8072491,466.58,329.7,465.46,324,-1141,4915,-1153,4848,1515,1898
8072493,466.98,329.55,464.66,323.55,-1136,4914,-1162,4844,1518,1893
8072495,466.9,330.15,464.18,324.15,-1136,4921,-1167,4852,1513,1896
8072497,466.82,330.075,464.66,323.175,-1137,4922,-1161,4841,1515,1896
8072499,467.7,329.175,464.98,324.3,-1127,4910,-1157,4854,1515,1894
8072501,466.9,330,464.58,324,-1135,4922,-1160,4852,1516,1897
8072503,466.74,328.575,464.74,324.15,-1136,4905,-1159,4854,1513,1896
8072505,467.06,328.95,465.22,323.025,-1132,4910,-1153,4841,1512,1889
8072507,466.42,330.45,463.94,323.85,-1139,4928,-1167,4851,1516,1894
8072509,466.74,329.4,464.66,323.4,-1135,4916,-1158,4846,1514,1889
8072511,466.58,329.1,464.18,323.475,-1137,4912,-1163,4847,1508,1889
8072513,466.1,329.325,463.62,323.85,-1142,4916,-1169,4853,1510,1890
8072515,466.74,329.175,464.58,323.7,-1134,4914,-1159,4851,1508,1893
8072517,466.5,327,464.34,323.25,-1137,4889,-1161,4846,1505,1891
8072519,466.42,327.675,464.02,323.475,-1138,4897,-1165,4848,1505,1899
8072521,466.26,327.9,464.82,322.425,-1139,4900,-1155,4836,1505,1894
8072523,466.58,327.825,464.9,322.5,-1136,4899,-1155,4837,1519,1898
8072525,466.34,327.975,464.26,322.5,-1138,4901,-1162,4837,1517,1900
8072527,467.78,326.4,464.34,321.9,-1123,4882,-1160,4830,1517,1899
8072529,467.38,326.7,464.26,321.825,-1127,4885,-1161,4829,1513,1901
8072531,466.18,326.475,464.1,322.275,-1140,4883,-1163,4835,1523,1901
8072533,466.34,326.7,464.34,321.525,-1138,4886,-1161,4826,1523,1901
8072535,467.22,327,463.94,321,-1128,4888,-1164,4820,1512,1901
8072537,466.42,325.875,464.02,321.3,-1138,4875,-1164,4822,1514,1900
8072539,466.18,324.6,463.86,321.3,-1140,4861,-1166,4823,1522,1894
8072541,466.5,325.125,463.3,320.325,-1138,4866,-1172,4810,1523,1892
8072543,466.34,325.05,463.46,320.25,-1139,4865,-1171,4810,1517,1891
8072545,466.58,324.075,463.46,320.4,-1137,4853,-1172,4811,1518,1892
8072547,465.7,323.475,463.46,320.175,-1148,4846,-1172,4808,1515,1896
8072549,465.38,323.25,463.14,319.8,-1152,4843,-1177,4803,1521,1897
8072551,466.18,323.775,462.82,319.425,-1143,4849,-1180,4799,1518,1895
8072553,465.94,323.85,463.3,319.65,-1147,4849,-1176,4801,1520,1895
8072555,465.86,323.1,462.82,320.175,-1148,4840,-1182,4807,1523,1899
8072557,465.54,324.6,462.5,320.325,-1153,4858,-1186,4808,1515,1902
8072559,465.86,324.3,462.58,319.575,-1149,4854,-1185,4799,1518,1896
8072561,465.86,323.7,462.18,319.725,-1151,4846,-1191,4801,1516,1894
8072563,465.7,324.525,462.1,320.25,-1153,4856,-1192,4807,1513,1889
8072565,465.94,324.75,461.86,320.625,-1152,4859,-1196,4811,1517,1889
8072567,465.94,324.825,461.54,321.15,-1152,4859,-1200,4818,1519,1889
8072569,465.38,326.55,461.54,322.425,-1160,4880,-1202,4833,1515,1890
8072571,465.54,326.4,461.06,322.8,-1158,4878,-1208,4837,1517,1891
8072573,465.22,327.225,461.78,322.575,-1163,4889,-1201,4835,1515,1891
8072575,464.66,327.825,460.98,323.7,-1170,4895,-1210,4848,1508,1888
8072577,465.06,330.525,461.54,324,-1167,4927,-1206,4853,1510,1890
8072579,464.5,329.775,461.3,324.375,-1173,4919,-1209,4857,1514,1890
8072581,464.26,331.5,461.38,325.425,-1178,4941,-1210,4870,1509,1889
8072583,463.78,332.025,460.74,325.575,-1183,4947,-1217,4872,1506,1883
8072585,464.58,332.55,460.66,326.475,-1177,4955,-1220,4884,1504,1889
8072587,464.26,332.175,460.26,326.625,-1180,4950,-1224,4886,1504,1887
8072589,464.02,332.775,460.74,327.675,-1185,4959,-1221,4901,1508,1885
8072591,464.18,333.15,461.06,327.825,-1183,4964,-1217,4902,1510,1887
8072593,463.94,333.075,461.14,328.8,-1188,4965,-1219,4916,1515,1884
8072595,464.02,334.2,460.74,327.15,-1187,4978,-1223,4897,1514,1882
8072597,464.1,333.825,461.22,328.05,-1188,4977,-1220,4909,1517,1879
8072599,464.02,334.8,460.5,327.3,-1189,4988,-1227,4901,1511,1872
8072601,463.94,335.25,460.34,327.15,-1192,4996,-1232,4901,1514,1877
8072603,464.02,334.8,460.1,327.6,-1190,4990,-1234,4907,1514,1879
8072605,463.7,334.575,459.94,327.15,-1196,4991,-1238,4905,1514,1879
8072607,463.62,333.6,460.34,326.4,-1196,4979,-1233,4896,1512,1875
