Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10219626,462.74,300.3,453.7,329.7,400,2798,286,3110,952,1345
10219628,462.9,300.45,453.94,329.7,402,2799,288,3111,953,1347
10219630,462.5,300.15,453.54,330.375,397,2796,283,3119,952,1347
10219632,462.82,300.075,453.46,330.225,401,2796,283,3117,952,1348
10219634,462.58,300.3,453.7,329.475,399,2799,286,3110,951,1352
10219636,462.42,300.225,453.3,330.15,397,2798,282,3116,954,1349
10219638,462.66,300.225,453.38,330.075,399,2799,282,3116,953,1352
10219640,462.42,300.15,453.54,329.85,396,2798,284,3114,954,1356
10219642,462.74,300.525,452.9,329.7,400,2803,278,3113,952,1356
10219644,462.66,300.6,452.74,329.175,399,2804,277,3107,954,1357
10219646,462.5,300,453.22,330.3,398,2798,281,3120,957,1354
10219648,462.82,300.45,452.5,329.25,401,2803,274,3109,955,1361
10219650,462.02,300.6,452.66,329.475,393,2804,275,3111,958,1361
10219652,461.86,300.3,452.82,329.55,391,2801,277,3113,958,1362
10219654,461.78,300.675,452.58,329.55,390,2806,274,3113,963,1364
10219656,462.18,300.675,452.5,329.625,393,2806,273,3114,959,1367
10219658,462.02,300.525,453.54,330.45,391,2805,283,3124,964,1359
10219660,461.86,301.125,452.66,329.625,389,2812,274,3115,965,1371
10219662,462.18,301.05,452.18,329.7,392,2812,268,3116,966,1369
10219664,460.98,301.125,452.58,329.85,379,2812,272,3118,970,1370
10219666,461.54,300.975,452.98,329.775,385,2812,276,3118,969,1369
10219668,461.14,301.425,452.18,329.85,380,2816,268,3118,971,1371
10219670,461.06,300.975,452.58,329.7,379,2812,271,3117,970,1376
10219672,460.9,301.425,452.18,329.475,377,2816,267,3115,971,1379
10219674,460.82,300.975,452.1,329.775,376,2812,265,3119,971,1375
10219676,460.98,300.975,452.34,329.85,378,2812,268,3120,972,1381
10219678,461.14,300.75,452.18,329.475,379,2811,266,3116,970,1378
10219680,460.74,301.2,452.82,329.775,375,2815,272,3120,972,1380
10219682,460.74,300.75,452.42,329.325,374,2812,268,3115,972,1379
10219684,460.74,301.2,452.74,329.325,374,2816,271,3116,973,1382
10219686,461.3,301.725,452.98,329.4,379,2823,273,3118,971,1380
10219688,461.06,301.575,452.98,330,376,2821,273,3124,974,1386
10219690,461.06,301.35,452.58,329.7,376,2819,268,3121,975,1386
10219692,461.78,301.8,452.82,330.525,384,2825,270,3131,974,1390
10219694,460.74,301.05,452.9,330.075,373,2817,271,3126,974,1388
10219696,460.98,301.575,453.14,329.55,375,2822,274,3121,978,1390
10219698,461.7,302.1,453.14,330.075,381,2830,274,3127,977,1390
10219700,461.86,302.025,453.22,330.375,384,2829,274,3131,981,1392
10219702,461.54,302.025,453.3,331.275,380,2829,275,3141,981,1392
10219704,461.7,302.55,453.38,329.4,381,2835,277,3121,983,1389
10219706,461.46,302.025,454.1,331.2,379,2830,283,3142,979,1398
10219708,462.5,302.7,453.14,330.15,390,2837,274,3129,983,1392
10219710,461.78,302.025,453.38,329.775,382,2831,277,3126,981,1397
10219712,461.94,302.7,453.62,329.7,384,2837,279,3126,981,1396
10219714,463.14,302.175,453.94,330,397,2833,283,3129,985,1400
10219716,462.58,301.8,453.86,329.325,391,2829,282,3122,987,1396
10219718,462.9,301.425,454.02,330.375,396,2825,284,3134,988,1402
10219720,463.62,301.725,454.42,329.7,403,2829,288,3126,989,1403
10219722,462.82,301.2,454.02,329.475,395,2823,285,3124,986,1400
10219724,463.3,301.5,453.94,330.075,400,2827,283,3131,991,1401
10219726,463.46,301.125,454.1,329.925,402,2823,285,3129,989,1405
10219728,463.3,300.675,453.78,329.4,402,2818,283,3123,992,1403
10219730,463.46,300.75,453.78,329.325,404,2819,284,3122,995,1402
10219732,463.14,300.45,454.18,329.55,401,2815,288,3125,991,1409
10219734,463.38,300.675,454.5,328.8,404,2818,292,3117,994,1407
10219736,463.3,299.7,454.5,329.175,404,2807,292,3121,995,1407
10219738,463.3,299.325,454.02,329.1,405,2803,288,3119,999,1408
10219740,464.1,298.875,454.1,328.575,413,2798,289,3114,1001,1412
10219742,464.02,298.125,454.26,327.975,414,2790,292,3107,1004,1411
10219744,463.54,298.5,454.42,327.975,408,2794,294,3107,1003,1417
10219746,463.86,297.9,454.18,327.9,413,2787,292,3106,1003,1414
10219748,463.22,297.15,454.18,327.6,407,2778,292,3102,1006,1416
10219750,463.38,297.6,454.02,328.65,409,2783,291,3113,1007,1414
10219752,463.38,296.625,454.02,327.825,410,2773,291,3104,1010,1420
10219754,463.94,297.15,454.34,328.05,416,2778,295,3107,1007,1417
10219756,463.7,297,454.66,327.225,414,2776,299,3097,1008,1415
10219758,464.18,296.925,454.42,327.3,419,2775,297,3097,1013,1422
10219760,463.7,296.775,454.98,327.3,415,2773,303,3098,1012,1421
10219762,463.22,297.375,454.5,327.675,410,2779,299,3101,1012,1420
10219764,464.34,296.55,455.3,326.475,422,2770,308,3089,1016,1430
10219766,463.7,297.375,454.02,326.85,416,2779,295,3091,1015,1425
10219768,464.18,297.75,454.74,327.225,420,2783,302,3096,1014,1427
10219770,464.02,297.525,454.74,327,420,2780,303,3093,1014,1430
10219772,463.78,297.6,455.06,326.25,417,2780,307,3085,1018,1428
10219774,464.58,298.725,455.78,328.05,425,2793,313,3105,1014,1429
10219776,464.18,298.5,455.3,327.975,421,2790,308,3103,1015,1428
10219778,464.42,298.5,455.86,328.425,424,2790,314,3108,1017,1432
10219780,463.86,298.65,455.3,328.05,418,2791,308,3104,1020,1432
10219782,464.5,299.175,455.78,328.425,425,2797,314,3108,1018,1434
10219784,464.1,299.1,455.54,327.3,420,2796,313,3096,1020,1433
10219786,463.54,299.775,456.34,327.975,415,2802,321,3103,1018,1438
10219788,463.86,298.875,455.78,328.05,419,2794,314,3104,1021,1440
10219790,464.1,299.85,455.86,327.9,421,2804,316,3103,1021,1438
10219792,463.54,301.425,455.78,329.475,414,2820,314,3120,1018,1442
10219794,463.78,299.775,455.94,329.55,418,2803,316,3121,1018,1445
10219796,464.18,299.475,455.86,329.175,422,2800,315,3117,1020,1450
10219798,463.54,300.3,455.78,328.95,415,2809,314,3115,1023,1446
10219800,463.46,300,455.62,329.7,414,2805,313,3122,1023,1451
10219802,462.9,300.375,455.22,330.975,408,2810,308,3136,1023,1456
10219804,462.82,299.775,455.22,329.325,408,2803,309,3119,1023,1453
10219806,462.26,300.15,454.9,329.625,402,2808,305,3122,1025,1451
10219808,462.66,299.775,454.66,330.45,407,2803,302,3131,1026,1453
10219810,462.18,299.55,454.82,329.775,401,2801,304,3124,1033,1458
10219812,462.58,300.075,455.14,330.225,405,2807,307,3129,1026,1453
10219814,462.5,299.475,454.9,330.375,405,2801,304,3131,1027,1461
10219816,462.26,298.275,454.42,329.4,403,2788,300,3120,1037,1461
10219818,462.26,301.125,454.66,330.9,401,2820,301,3137,1028,1457
10219820,461.94,299.25,454.18,329.775,399,2799,297,3125,1031,1459
10219822,461.7,299.4,454.18,329.025,396,2801,297,3117,1034,1465
10219824,461.3,300,454.18,329.7,391,2807,297,3124,1035,1460
10219826,461.38,298.65,454.58,330.75,392,2792,300,3136,1033,1460
10219828,461.06,299.325,454.5,329.775,388,2800,300,3125,1036,1467
10219830,461.46,299.175,454.5,329.4,392,2799,299,3121,1034,1465
10219832,461.14,299.325,453.86,328.875,389,2800,293,3115,1039,1465
10219834,461.3,300.525,453.7,328.725,389,2813,291,3114,1039,1468
10219836,461.54,299.475,454.1,329.25,393,2803,294,3120,1044,1471
10219838,461.3,299.25,453.94,328.8,389,2800,292,3115,1038,1465
10219840,460.9,299.475,453.54,327.9,385,2802,289,3106,1042,1471
10219842,461.54,299.85,454.1,328.275,391,2806,294,3110,1044,1467
10219844,461.3,298.875,454.18,328.125,389,2796,295,3108,1044,1469
10219846,461.38,299.925,453.78,327.75,388,2808,290,3104,1044,1471
10219848,461.54,299.925,453.62,327,391,2807,289,3095,1049,1473
10219850,461.46,298.65,454.58,327.825,389,2794,298,3105,1044,1476
10219852,461.78,299.4,453.62,327.525,392,2802,289,3101,1054,1475
10219854,461.86,300.3,454.58,328.2,392,2811,297,3109,1049,1478
10219856,462.26,299.475,454.02,327.375,397,2803,292,3099,1049,1477
10219858,461.22,299.4,454.58,327.375,386,2801,297,3100,1052,1478
10219860,461.38,299.7,454.18,327.9,387,2804,293,3105,1054,1484
10219862,461.54,299.85,454.74,327.9,388,2805,298,3105,1054,1479
10219864,461.3,299.475,454.42,327.375,385,2801,295,3099,1054,1480
10219866,462.42,299.25,454.74,327.075,397,2799,298,3096,1060,1485
10219868,462.1,299.4,454.9,326.625,393,2801,300,3091,1053,1482
10219870,461.94,300,455.14,327.375,391,2807,301,3099,1058,1482
10219872,461.86,299.1,454.82,327.075,390,2797,298,3096,1061,1485
10219874,462.34,299.25,455.06,326.175,395,2799,301,3085,1057,1483
10219876,462.18,300.975,455.38,327.075,392,2817,303,3095,1060,1492
10219878,462.74,299.85,455.54,326.55,398,2805,306,3090,1060,1490
10219880,462.58,300.45,454.98,326.925,397,2812,299,3093,1058,1491
10219882,462.26,300.9,455.62,326.925,393,2816,306,3094,1066,1500
10219884,462.1,300.45,455.06,326.775,391,2811,300,3092,1066,1493
10219886,462.18,301.05,455.22,327,392,2817,301,3093,1064,1492
10219888,462.34,301.725,454.82,327.15,393,2824,297,3095,1063,1494
10219890,462.26,301.425,455.78,327.525,392,2821,307,3099,1062,1493
10219892,462.5,301.35,454.9,327.6,394,2820,297,3099,1066,1497
10219894,462.98,301.95,455.46,327.825,400,2827,303,3103,1063,1496
10219896,462.1,301.95,455.7,326.85,390,2827,307,3092,1067,1498
10219898,462.74,302.55,455.62,327.825,397,2833,305,3102,1067,1500
10219900,463.22,301.875,456.26,327.75,402,2826,312,3102,1069,1506
10219902,462.18,301.875,456.02,327.975,392,2826,310,3104,1068,1509
10219904,462.98,302.25,455.7,328.5,400,2830,306,3110,1069,1498
10219906,462.82,302.325,455.46,328.125,399,2831,304,3106,1068,1502
10219908,462.42,302.325,455.46,327.825,395,2830,304,3102,1069,1508
10219910,462.74,302.55,455.54,328.05,398,2834,306,3105,1069,1503
10219912,463.06,302.475,456.1,328.575,402,2833,312,3111,1068,1507
10219914,462.9,302.1,456.26,328.425,401,2828,314,3109,1069,1502
10219916,462.82,302.475,455.7,328.875,400,2832,308,3114,1070,1501
10219918,462.5,302.175,456.42,328.8,398,2829,316,3113,1071,1507
10219920,462.58,302.25,456.18,328.575,398,2830,314,3111,1070,1510
10219922,463.06,302.25,455.62,329.325,404,2830,308,3119,1071,1507
10219924,462.9,302.4,456.34,328.875,402,2832,316,3115,1070,1512
10219926,462.5,301.425,456.42,328.275,399,2822,317,3109,1072,1509
10219928,462.58,302.4,455.62,329.025,399,2832,308,3116,1073,1507
10219930,462.58,302.55,455.62,328.275,399,2834,309,3108,1074,1508
10219932,462.34,301.95,455.86,328.05,397,2827,312,3106,1074,1512
10219934,462.66,301.65,455.54,328.275,401,2824,308,3109,1075,1508
10219936,462.34,301.575,455.38,328.2,397,2823,307,3107,1075,1511
10219938,462.66,301.8,455.86,328.35,401,2826,312,3110,1072,1515
10219940,462.1,302.1,455.78,327.6,395,2829,312,3101,1077,1519
10219942,462.34,301.05,455.22,328.2,398,2818,306,3107,1077,1513
10219944,462.18,301.725,456.18,327.975,396,2825,316,3105,1073,1519
10219946,462.74,301.575,455.78,327.525,402,2824,312,3100,1074,1514
10219948,461.94,301.5,455.06,327.675,394,2822,304,3102,1075,1510
10219950,462.18,301.2,454.98,327.375,397,2819,304,3098,1075,1516
10219952,462.26,301.725,455.46,327.225,397,2825,309,3097,1075,1519
10219954,462.1,300.975,455.46,328.05,396,2816,309,3106,1077,1517
10219956,462.5,302.175,456.18,327.375,399,2829,317,3099,1076,1524
10219958,462.18,301.35,455.86,327.675,396,2821,313,3102,1077,1524
10219960,462.1,300.675,455.14,327.825,396,2813,305,3103,1079,1521
10219962,461.7,301.575,455.54,327.15,391,2823,310,3096,1077,1516
10219964,461.7,301.35,455.62,327.75,391,2820,309,3103,1079,1521
10219966,462.34,301.575,455.3,327.9,398,2823,307,3103,1077,1517
10219968,462.02,301.65,454.98,327.75,394,2824,303,3102,1080,1520
10219970,461.78,301.35,455.62,327.6,392,2820,310,3100,1076,1523
10219972,461.86,301.125,455.54,328.35,393,2818,308,3108,1077,1515
10219974,461.86,301.65,455.22,327.6,392,2823,306,3100,1080,1519
10219976,462.1,301.8,455.62,327.975,395,2825,309,3104,1075,1528
10219978,461.54,301.65,455.46,327.75,389,2823,308,3102,1078,1524
10219980,461.78,301.95,454.82,327.3,391,2826,302,3096,1080,1519
10219982,462.1,301.5,455.62,327.75,395,2821,310,3101,1080,1522
10219984,461.46,300.825,455.06,328.575,389,2813,303,3110,1079,1521
10219986,461.38,301.65,455.38,328.65,387,2823,306,3111,1077,1525
10219988,461.86,301.8,454.5,327.825,392,2824,297,3101,1077,1522
10219990,461.62,301.05,454.82,327.975,390,2816,301,3103,1080,1521
10219992,462.18,302.175,454.9,328.125,395,2828,301,3104,1075,1529
10219994,461.46,301.575,455.38,328.425,387,2822,306,3108,1079,1522
10219996,461.38,301.65,455.14,327.825,387,2822,304,3102,1080,1526
10219998,461.7,301.5,455.54,328.05,390,2820,308,3104,1080,1521
10220000,461.62,301.2,455.46,327.825,389,2817,307,3102,1080,1529
10220002,461.54,301.65,454.98,328.65,388,2822,302,3110,1076,1530
10220004,461.54,301.95,455.22,328.275,388,2825,305,3106,1078,1526
10220006,461.38,301.425,455.46,328.575,387,2819,306,3110,1079,1524
10220008,462.1,302.1,455.14,328.575,394,2827,303,3110,1081,1523
10220010,462.1,301.8,455.7,328.725,394,2824,309,3112,1080,1526
10220012,461.7,302.025,455.14,328.95,390,2826,303,3114,1082,1523
10220014,461.38,302.025,455.14,328.575,386,2826,303,3110,1078,1529
10220016,462.34,301.65,455.22,329.1,397,2823,303,3116,1084,1525
10220018,461.62,302.175,455.14,328.725,388,2828,303,3112,1080,1522
10220020,461.46,302.1,454.98,328.8,387,2827,301,3112,1085,1529
10220022,461.7,301.65,455.62,328.575,389,2823,308,3110,1082,1526
10220024,461.3,302.1,455.62,328.8,385,2828,307,3113,1082,1527
10220026,461.78,301.8,455.06,329.1,390,2825,301,3116,1080,1526
10220028,461.22,302.175,455.06,329.775,384,2829,301,3123,1081,1527
10220030,462.26,301.875,455.06,328.95,395,2826,302,3115,1079,1522
10220032,461.22,301.65,455.14,329.475,384,2823,302,3121,1079,1528
10220034,462.1,302.025,454.5,329.925,393,2828,295,3126,1080,1525
10220036,462.02,302.7,455.14,328.725,392,2835,302,3113,1079,1528
10220038,461.38,302.55,455.14,330.075,385,2834,301,3128,1084,1521
10220040,461.7,302.625,454.98,329.25,388,2834,300,3119,1079,1529
10220042,461.94,302.625,455.54,328.725,390,2835,306,3114,1082,1529
10220044,461.54,302.325,455.22,329.7,387,2831,302,3124,1085,1528
10220046,461.62,301.95,455.14,329.325,388,2828,301,3120,1083,1531
10220048,462.18,302.4,455.22,328.875,393,2833,303,3115,1081,1531
10220050,461.3,302.625,454.98,329.7,384,2835,300,3125,1080,1529
10220052,461.06,301.575,455.22,328.8,382,2824,302,3115,1083,1532
10220054,461.78,303.375,454.66,329.025,389,2844,297,3117,1076,1531
10220056,461.38,301.95,454.5,328.725,385,2829,295,3114,1083,1522
10220058,461.3,302.925,454.98,329.025,383,2840,300,3118,1079,1529
10220060,462.1,302.25,454.9,329.025,392,2832,299,3118,1079,1527
10220062,462.26,301.95,454.98,328.5,394,2830,300,3113,1086,1528
10220064,461.94,301.875,455.3,328.95,390,2829,303,3118,1081,1531
10220066,462.18,302.175,455.46,328.875,392,2832,304,3117,1081,1529
10220068,461.46,301.65,454.02,328.8,385,2826,290,3115,1085,1528
10220070,461.54,301.275,454.82,328.95,387,2823,298,3118,1085,1528
10220072,462.02,301.8,455.06,328.5,391,2829,300,3113,1082,1531
10220074,461.62,301.8,454.34,328.575,387,2828,292,3114,1088,1528
10220076,462.34,301.8,454.82,328.425,394,2829,297,3113,1085,1535
10220078,461.62,302.025,454.98,328.875,386,2831,299,3117,1082,1530
10220080,461.94,301.725,454.98,329.025,390,2828,299,3120,1086,1530
10220082,461.22,301.725,455.14,328.95,382,2828,300,3119,1085,1528
10220084,461.46,301.2,455.46,329.175,385,2822,304,3121,1087,1529
10220086,461.38,302.1,454.9,329.025,384,2832,297,3119,1083,1526
10220088,461.38,301.95,454.58,329.4,384,2831,294,3123,1084,1532
10220090,462.02,302.1,454.98,329.4,391,2833,298,3124,1088,1528
10220092,461.94,302.625,455.22,328.725,389,2838,302,3116,1086,1532
10220094,462.18,301.875,455.94,329.475,393,2830,308,3125,1085,1531
10220096,462.58,302.7,457.06,329.625,396,2840,320,3128,1086,1525
10220098,464.42,302.325,457.54,329.55,416,2837,326,3127,1084,1526
10220100,465.06,302.175,459.46,329.1,422,2835,346,3124,1080,1527
10220102,464.9,302.325,459.7,328.875,421,2837,349,3122,1085,1531
10220104,464.82,301.575,460.1,327.675,421,2829,353,3109,1082,1532
10220106,464.34,301.275,459.54,327.3,416,2826,348,3105,1085,1529
10220108,463.86,300.825,458.74,326.25,411,2820,341,3093,1088,1527
10220110,462.58,300.375,457.7,326.475,399,2815,329,3094,1084,1528
10220112,462.66,300.75,457.06,327.6,399,2819,323,3106,1086,1527
10220114,462.18,300.6,456.34,326.775,395,2818,316,3097,1089,1525
10220116,462.5,300.825,456.02,328.05,398,2820,312,3110,1086,1531
10220118,462.82,301.35,456.18,327.6,401,2826,314,3106,1085,1527
10220120,462.26,301.65,457.06,328.575,395,2828,323,3117,1086,1526
10220122,463.06,301.95,456.34,327.975,404,2833,316,3110,1086,1524
10220124,463.22,302.025,456.1,328.125,405,2834,314,3112,1089,1530
10220126,462.58,303.075,456.74,328.725,398,2845,320,3119,1093,1528
10220128,462.82,302.25,456.1,328.875,401,2836,313,3120,1090,1530
10220130,463.06,302.475,455.94,328.425,404,2838,312,3115,1085,1530
10220132,463.46,302.775,456.42,328.725,408,2842,317,3119,1089,1528
10220134,463.46,302.625,456.74,328.425,408,2840,321,3116,1087,1527
10220136,462.34,301.65,456.34,328.5,397,2830,317,3116,1090,1532
10220138,463.38,302.4,456.9,328.65,408,2838,322,3119,1088,1528
10220140,463.22,302.775,456.66,328.725,406,2842,320,3119,1090,1532
10220142,462.98,302.325,456.34,328.8,404,2837,317,3120,1092,1530
10220144,463.38,301.65,455.78,328.2,409,2831,311,3113,1088,1532
10220146,463.14,303,456.5,328.2,406,2845,319,3114,1092,1530
10220148,463.3,302.625,456.26,328.125,408,2841,317,3113,1092,1533
10220150,463.3,302.25,456.1,327.9,408,2837,315,3110,1087,1531
10220152,462.74,302.25,455.62,328.05,402,2836,310,3112,1091,1533
10220154,462.9,302.925,455.86,328.65,403,2844,312,3118,1091,1534
10220156,462.9,301.95,456.1,328.35,404,2834,315,3115,1093,1537
10220158,463.06,302.175,455.86,328.725,405,2836,312,3119,1094,1529
10220160,463.3,302.175,455.78,327.9,408,2837,312,3110,1091,1530
10220162,463.22,302.7,455.54,328.2,406,2842,309,3113,1090,1531
10220164,463.06,302.475,455.54,328.35,404,2840,308,3115,1093,1531
10220166,462.42,302.925,455.78,328.35,397,2844,311,3115,1095,1533
10220168,463.14,302.925,455.46,328.2,405,2845,308,3113,1094,1534
10220170,463.06,302.7,455.94,328.35,405,2843,312,3115,1094,1532
10220172,462.98,302.7,455.86,328.2,404,2842,312,3114,1092,1533
10220174,463.54,303,456.1,328.725,409,2846,314,3120,1094,1532
10220176,463.06,302.925,456.34,328.275,404,2845,317,3115,1094,1536
10220178,463.46,303.15,455.7,328.95,408,2847,310,3122,1092,1535
10220180,463.7,302.925,456.1,328.125,411,2845,314,3113,1092,1532
10220182,463.62,303.15,456.1,329.325,410,2847,314,3126,1095,1535
10220184,462.9,303.075,455.94,328.2,402,2846,313,3114,1095,1537
10220186,464.02,303.6,455.94,328.2,414,2852,313,3113,1096,1533
10220188,463.14,302.625,455.62,328.5,406,2841,309,3116,1096,1537
10220190,463.38,302.775,455.78,328.5,408,2843,311,3117,1093,1535
10220192,463.3,302.55,455.94,327.225,407,2840,314,3103,1098,1537
10220194,463.78,302.925,455.7,328.2,413,2845,311,3113,1095,1534
10220196,463.62,303.225,455.86,327.15,411,2848,314,3102,1097,1537
10220198,463.62,302.4,456.26,328.05,412,2838,318,3112,1096,1534
10220200,463.38,302.25,456.02,327.15,409,2837,316,3102,1096,1540
10220202,463.3,301.95,455.38,327.225,410,2833,310,3102,1097,1541
10220204,463.46,302.1,456.02,326.625,411,2835,317,3096,1098,1539
10220206,463.38,302.325,455.7,327.3,411,2837,314,3103,1096,1536
10220208,463.3,302.475,455.38,326.55,410,2839,311,3095,1097,1544
10220210,463.46,301.95,455.94,327.15,412,2833,317,3101,1100,1542
10220212,463.3,301.575,455.46,326.7,411,2828,312,3096,1099,1541
10220214,463.7,301.95,455.94,326.475,415,2832,318,3094,1098,1541
10220216,462.98,301.725,455.86,326.925,408,2830,317,3098,1100,1538
10220218,462.9,301.575,455.54,326.025,408,2827,315,3088,1102,1541
10220220,463.7,301.95,455.38,326.25,416,2832,312,3090,1099,1537
10220222,463.62,301.95,455.94,326.475,416,2832,319,3093,1100,1540
10220224,463.86,300.525,455.38,326.4,419,2817,313,3092,1104,1538
10220226,463.7,301.875,455.22,326.475,417,2831,312,3092,1101,1538
10220228,462.82,301.875,455.62,326.175,408,2830,317,3089,1098,1537
10220230,464.02,302.4,455.54,326.625,420,2837,316,3094,1098,1539
10220232,464.1,302.025,455.46,326.025,422,2833,315,3087,1100,1539
10220234,463.46,301.35,455.38,326.25,417,2825,315,3089,1104,1542
10220236,463.62,302.85,456.02,326.175,417,2841,322,3089,1102,1540
10220238,463.38,302.25,455.3,327,415,2834,314,3097,1103,1538
10220240,463.54,301.8,455.54,326.325,417,2830,317,3090,1104,1541
10220242,463.62,303.15,455.86,326.625,417,2844,320,3093,1101,1542
10220244,463.62,302.1,455.38,327.15,418,2833,315,3099,1106,1542
10220246,463.78,302.7,455.62,327,419,2839,318,3097,1099,1535
10220248,463.54,303,455.94,327.375,416,2842,321,3101,1107,1543
10220250,464.34,302.7,455.06,327.675,425,2839,311,3104,1103,1546
10220252,463.78,303.375,455.14,327.15,419,2846,313,3098,1104,1545
10220254,463.62,303,455.94,326.85,417,2842,321,3096,1106,1541
10220256,462.9,302.475,455.38,327.45,410,2835,315,3101,1111,1541
10220258,463.38,303.15,455.3,327,415,2844,315,3097,1107,1542
10220260,463.7,302.475,455.54,327.3,419,2836,317,3100,1108,1546
10220262,463.38,303.15,455.3,326.925,415,2844,315,3096,1108,1540
10220264,464.1,301.875,455.62,326.475,423,2830,318,3092,1106,1543
10220266,464.18,302.625,455.46,327.3,424,2839,316,3101,1104,1541
10220268,462.98,302.025,455.22,326.925,412,2831,314,3096,1113,1543
10220270,463.7,300.9,455.38,326.625,420,2820,316,3093,1108,1547
10220272,463.62,302.325,455.46,327.075,418,2836,316,3098,1108,1544
10220274,463.46,301.875,455.22,326.775,417,2831,315,3095,1111,1544
10220276,463.38,300.975,455.78,326.85,417,2821,320,3097,1113,1542
10220278,463.3,301.35,455.46,326.4,416,2825,317,3091,1113,1544
10220280,463.46,300.975,455.7,325.5,418,2821,320,3082,1114,1542
10220282,463.38,301.425,455.7,325.65,417,2826,320,3084,1113,1543
10220284,463.22,301.35,455.7,325.875,415,2825,320,3086,1113,1542
10220286,463.46,300.3,455.54,326.325,419,2814,318,3091,1114,1542
10220288,463.94,301.2,455.86,326.175,423,2824,321,3089,1112,1543
10220290,463.7,300.9,456.42,325.425,420,2821,328,3082,1114,1545
10220292,463.94,300.75,455.62,326.025,423,2820,319,3088,1114,1542
10220294,463.94,301.425,455.7,326.175,423,2827,320,3090,1110,1543
10220296,463.54,300.225,455.62,325.2,420,2814,320,3079,1115,1546
10220298,463.38,300.975,455.38,326.25,418,2822,317,3091,1112,1543
10220300,463.06,301.275,455.94,326.1,414,2825,322,3089,1114,1552
10220302,462.98,300.075,455.78,326.775,413,2812,320,3097,1116,1549
10220304,463.3,300.675,455.62,326.7,417,2819,319,3096,1118,1549
10220306,462.9,301.65,455.3,326.4,412,2830,316,3093,1117,1549
10220308,462.82,300.825,455.46,326.1,412,2821,317,3090,1116,1553
10220310,462.1,300.825,455.14,326.625,404,2821,314,3096,1121,1551
10220312,462.34,301.35,455.54,326.625,406,2827,318,3095,1120,1547
10220314,461.94,301.5,455.3,327,402,2828,315,3100,1120,1548
10220316,461.38,301.275,455.06,326.775,397,2826,313,3097,1122,1549
10220318,461.78,301.65,455.3,326.775,400,2830,316,3098,1121,1549
10220320,461.62,301.275,454.82,326.775,398,2826,310,3097,1126,1548
10220322,461.3,302.1,454.9,326.775,394,2835,310,3098,1119,1549
10220324,461.54,301.8,455.06,327.075,397,2832,313,3102,1121,1551
10220326,461.46,302.7,455.22,327.075,395,2842,314,3102,1121,1546
10220328,461.46,301.95,454.66,327.375,396,2834,307,3105,1119,1549
10220330,461.54,302.85,455.14,326.775,396,2844,312,3099,1120,1550
10220332,461.3,302.4,454.82,327.3,393,2840,309,3105,1120,1551
10220334,461.22,303.225,455.06,326.775,391,2849,311,3100,1120,1549
10220336,461.62,302.625,455.46,327.3,396,2843,315,3106,1126,1549
10220338,460.82,302.925,455.62,326.625,387,2847,316,3100,1122,1552
10220340,461.46,303.375,455.54,326.7,393,2852,315,3100,1121,1550
10220342,461.54,302.475,455.54,326.775,394,2843,315,3102,1123,1547
10220344,461.7,303.225,455.22,327.075,395,2851,311,3105,1124,1552
10220346,461.46,302.625,455.46,326.7,392,2845,313,3101,1121,1549
10220348,461.14,302.1,455.46,326.475,389,2839,313,3099,1127,1550
10220350,461.54,303.3,455.86,327.15,392,2852,316,3107,1122,1550
10220352,461.54,303.675,455.54,326.775,392,2856,314,3102,1120,1554
10220354,461.14,303.075,455.78,326.25,387,2850,315,3097,1123,1551
10220356,461.54,303.15,455.62,327.15,392,2851,313,3107,1123,1554
10220358,461.54,303.375,456.02,326.775,390,2853,317,3104,1123,1549
10220360,461.7,303,455.86,326.85,392,2850,315,3105,1125,1549
10220362,461.38,303.225,455.7,326.775,388,2852,313,3104,1126,1552
10220364,460.98,302.475,455.22,326.55,384,2844,308,3101,1125,1555
10220366,461.06,302.25,455.46,326.475,385,2842,309,3100,1124,1551
10220368,461.3,303.075,455.3,326.4,387,2850,308,3099,1125,1553
10220370,460.98,302.175,455.06,326.25,383,2840,305,3097,1127,1552
10220372,461.38,301.8,455.46,326.55,388,2837,309,3101,1127,1554
10220374,460.5,302.25,455.06,325.95,378,2841,304,3094,1124,1553
10220376,461.3,301.275,455.38,325.725,387,2831,308,3092,1124,1553
10220378,461.22,300.975,455.7,326.1,386,2826,311,3095,1126,1549
10220380,460.82,301.425,455.22,325.35,381,2831,306,3087,1126,1548
10220382,460.82,300.525,455.78,325.8,381,2821,312,3092,1129,1555
10220384,461.14,301.05,455.22,325.575,385,2826,306,3088,1130,1555
10220386,460.66,300.225,455.22,325.95,379,2817,305,3092,1129,1549
10220388,461.06,300.825,455.38,324.975,383,2823,308,3081,1125,1551
10220390,461.14,300.9,455.7,325.575,385,2824,311,3087,1127,1551
10220392,461.3,300.15,455.46,325.575,387,2815,308,3087,1128,1556
10220394,460.82,300.15,455.62,324.6,382,2814,310,3076,1130,1548
10220396,461.06,300.45,455.62,325.575,384,2818,310,3086,1127,1556
10220398,460.74,299.925,455.38,324.075,382,2810,309,3069,1131,1552
10220400,460.74,300.675,455.54,324.3,381,2819,310,3071,1128,1554
10220402,460.98,300.675,455.7,324.975,383,2818,312,3077,1130,1557
10220404,460.9,299.7,456.42,324,383,2807,320,3067,1130,1560
