Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8677440,470.42,329.775,456.58,322.875,-1264,4847,-1412,4775,1644,1491
8677442,469.06,330.6,455.62,322.275,-1277,4856,-1421,4767,1646,1497
8677444,468.66,328.575,454.58,321.525,-1281,4833,-1432,4759,1645,1500
8677446,466.98,327.45,453.94,320.475,-1298,4820,-1438,4746,1638,1498
8677448,466.9,325.95,453.54,318.675,-1299,4803,-1442,4726,1651,1495
8677450,466.34,324.525,454.02,316.05,-1303,4786,-1436,4695,1651,1491
8677452,466.42,321.225,453.86,312.3,-1303,4748,-1437,4653,1647,1484
8677454,466.34,319.5,453.38,310.575,-1302,4726,-1441,4631,1646,1486
8677456,467.7,316.95,454.42,309.825,-1288,4698,-1430,4623,1651,1483
8677458,468.98,316.125,452.9,307.725,-1272,4685,-1444,4598,1649,1478
8677460,468.58,314.325,454.42,305.625,-1276,4666,-1428,4574,1643,1483
8677462,469.7,315.3,454.26,305.85,-1263,4675,-1427,4574,1648,1484
8677464,469.94,315.15,452.9,307.2,-1260,4673,-1442,4590,1645,1480
8677466,470.26,315.75,453.46,305.325,-1254,4677,-1434,4567,1648,1483
8677468,470.18,316.05,453.54,306.75,-1255,4680,-1433,4583,1648,1478
8677470,470.02,317.175,453.54,306.6,-1255,4691,-1431,4579,1648,1471
8677472,469.94,318.075,453.7,307.8,-1255,4702,-1428,4593,1651,1482
8677474,469.78,318.15,453.38,307.575,-1254,4701,-1430,4588,1653,1488
8677476,469.78,317.25,453.78,307.05,-1255,4691,-1426,4582,1647,1489
8677478,469.7,318.9,454.58,308.925,-1252,4707,-1415,4601,1650,1494
8677480,469.78,318.45,455.22,306.9,-1252,4702,-1407,4578,1652,1491
8677482,469.86,317.55,454.58,307.575,-1249,4690,-1412,4584,1650,1491
8677484,470.02,318.825,454.82,308.1,-1247,4704,-1409,4590,1656,1494
8677486,469.78,319.575,455.3,306.975,-1247,4711,-1402,4575,1657,1491
8677488,470.26,319.05,455.62,308.625,-1242,4705,-1398,4593,1652,1492
8677490,470.26,319.8,454.5,309.15,-1239,4713,-1408,4599,1654,1490
8677492,470.58,318.975,454.42,306.6,-1235,4703,-1409,4570,1654,1495
8677494,470.34,319.575,455.78,308.7,-1235,4709,-1391,4592,1655,1498
8677496,470.82,320.1,454.1,308.25,-1230,4714,-1409,4587,1653,1494
8677498,470.34,319.95,455.94,307.575,-1232,4711,-1387,4578,1658,1496
8677500,470.42,319.125,456.1,307.95,-1231,4702,-1385,4582,1653,1493
8677502,470.34,320.1,454.02,307.5,-1229,4712,-1404,4577,1654,1495
8677504,470.26,320.7,455.3,307.05,-1230,4719,-1390,4571,1658,1498
8677506,470.42,320.1,455.54,307.8,-1226,4712,-1385,4579,1649,1496
8677508,470.5,320.85,454.9,308.475,-1225,4720,-1392,4587,1657,1502
8677510,470.42,319.875,455.62,307.65,-1222,4709,-1381,4577,1656,1504
8677512,470.74,319.575,455.14,308.7,-1219,4706,-1387,4589,1653,1505
8677514,470.5,320.25,454.98,308.925,-1219,4713,-1385,4592,1656,1505
8677516,470.66,320.025,456.34,308.7,-1217,4710,-1371,4589,1657,1506
8677518,470.58,320.925,455.86,306.825,-1215,4721,-1373,4568,1660,1504
8677520,470.9,319.725,455.22,307.95,-1211,4707,-1379,4581,1659,1504
8677522,470.66,320.4,455.46,307.2,-1211,4715,-1374,4572,1658,1501
8677524,471.46,319.8,455.22,306.075,-1202,4707,-1376,4559,1660,1494
8677526,470.34,320.25,454.58,305.625,-1211,4714,-1380,4555,1657,1497
8677528,470.1,319.8,455.46,306.975,-1213,4709,-1370,4570,1654,1496
8677530,469.86,320.175,454.66,306.975,-1213,4713,-1376,4571,1655,1497
8677532,470.18,320.1,454.82,305.925,-1209,4712,-1375,4558,1653,1499
8677534,469.7,320.85,454.74,306.225,-1212,4721,-1372,4563,1652,1493
8677536,470.5,321.3,454.34,306.9,-1204,4726,-1377,4570,1651,1491
8677538,470.1,320.175,453.94,307.2,-1205,4714,-1378,4575,1650,1497
8677540,469.94,321.075,454.74,306.225,-1206,4725,-1369,4563,1654,1492
8677542,470.34,320.625,453.7,307.575,-1199,4720,-1377,4580,1652,1497
8677544,470.5,320.85,454.18,306.675,-1198,4722,-1373,4570,1656,1494
8677546,468.9,320.4,454.5,307.875,-1211,4719,-1366,4583,1643,1496
8677548,469.78,320.925,453.78,307.725,-1202,4724,-1374,4582,1648,1499
8677550,470.18,321.675,453.62,307.575,-1195,4733,-1372,4582,1648,1490
8677552,469.3,321.525,454.26,307.8,-1204,4732,-1366,4584,1641,1496
8677554,469.86,321.15,453.22,308.025,-1196,4728,-1374,4587,1644,1493
8677556,469.78,321.975,454.42,307.8,-1196,4738,-1361,4584,1644,1493
8677558,468.98,321,453.86,309.075,-1203,4728,-1365,4600,1633,1501
8677560,470.1,321.225,453.06,307.425,-1190,4730,-1373,4582,1645,1487
8677562,469.38,322.575,453.62,308.1,-1195,4747,-1365,4590,1643,1490
8677564,470.02,321.525,452.34,307.875,-1188,4735,-1378,4589,1635,1486
8677566,469.78,322.125,452.82,306.975,-1189,4742,-1371,4579,1634,1483
8677568,469.7,322.35,452.02,307.8,-1190,4745,-1379,4588,1629,1482
8677570,469.78,321.375,452.42,307.05,-1186,4735,-1373,4581,1632,1483
8677572,469.78,322.2,452.66,307.875,-1186,4744,-1370,4590,1634,1486
8677574,469.94,322.2,452.34,308.7,-1183,4745,-1372,4601,1630,1490
8677576,470.74,322.35,452.58,309.075,-1175,4747,-1369,4605,1634,1492
8677578,470.26,322.725,452.02,308.55,-1178,4753,-1373,4601,1625,1482
8677580,470.5,322.125,451.78,308.85,-1175,4746,-1376,4604,1625,1488
8677582,470.42,322.65,452.26,308.475,-1174,4752,-1369,4600,1623,1486
8677584,469.7,322.425,451.78,309.45,-1182,4751,-1374,4612,1619,1488
8677586,470.66,322.8,451.38,309.3,-1170,4756,-1377,4611,1613,1482
8677588,469.94,322.35,451.3,308.4,-1178,4750,-1378,4601,1622,1480
8677590,469.94,322.725,451.06,309.6,-1176,4756,-1379,4616,1620,1488
8677592,469.86,322.725,450.9,309.375,-1177,4756,-1381,4614,1621,1474
8677594,470.02,322.575,450.74,307.95,-1175,4755,-1381,4599,1615,1471
8677596,469.94,323.325,450.98,309.975,-1175,4763,-1379,4621,1614,1478
8677598,469.62,323.1,450.74,309.75,-1178,4762,-1381,4620,1616,1473
8677600,469.62,322.2,450.74,309.75,-1178,4751,-1381,4620,1613,1476
8677602,469.7,322.575,450.02,310.725,-1177,4757,-1387,4632,1609,1479
8677604,469.54,322.575,450.42,311.025,-1178,4757,-1383,4635,1603,1471
8677606,470.58,322.35,450.42,311.025,-1166,4754,-1382,4636,1607,1477
8677608,469.78,322.425,449.38,310.35,-1175,4756,-1394,4629,1604,1469
8677610,470.02,321.225,450.02,310.275,-1173,4742,-1387,4628,1606,1471
8677612,470.26,322.275,450.5,310.275,-1170,4754,-1382,4627,1605,1469
8677614,470.1,321.825,450.1,311.1,-1171,4749,-1386,4637,1605,1470
8677616,469.86,323.325,450.1,311.625,-1173,4766,-1385,4643,1609,1467
8677618,469.78,323.475,450.34,311.775,-1174,4768,-1383,4645,1605,1465
8677620,470.1,322.275,449.14,311.1,-1170,4754,-1396,4638,1601,1470
8677622,469.62,321.375,449.46,311.7,-1176,4744,-1391,4644,1594,1459
8677624,470.02,321.15,448.82,311.175,-1171,4741,-1398,4638,1592,1459
8677626,470.42,320.85,448.82,311.4,-1167,4736,-1398,4640,1586,1452
8677628,469.86,321.225,447.94,310.8,-1173,4742,-1407,4634,1587,1455
8677630,469.7,320.925,448.66,311.55,-1175,4738,-1400,4641,1584,1451
8677632,469.94,319.95,447.7,311.4,-1172,4726,-1411,4640,1578,1447
8677634,469.7,319.95,448.18,310.875,-1175,4725,-1405,4633,1578,1444
8677636,469.7,318.45,448.9,311.775,-1175,4709,-1397,4643,1567,1447
8677638,470.82,318.225,448.18,311.4,-1164,4704,-1405,4638,1568,1442
8677640,470.66,317.475,447.46,310.35,-1165,4696,-1413,4626,1562,1440
8677642,470.98,317.55,448.02,310.35,-1163,4695,-1408,4624,1560,1432
8677644,469.94,316.725,447.46,311.325,-1174,4686,-1413,4636,1559,1435
8677646,469.78,316.725,448.5,310.725,-1176,4685,-1404,4627,1554,1439
8677648,470.9,317.4,448.1,310.65,-1164,4692,-1408,4627,1553,1435
8677650,471.14,316.5,447.94,309.15,-1162,4679,-1410,4608,1550,1424
8677652,470.5,316.5,448.34,310.125,-1169,4680,-1406,4619,1549,1429
8677654,471.38,316.275,447.38,310.125,-1162,4676,-1417,4618,1547,1424
8677656,469.62,315.3,447.14,309.525,-1180,4665,-1420,4610,1541,1422
8677658,470.34,316.425,446.9,309.45,-1173,4676,-1424,4608,1539,1420
8677660,470.26,316.725,448.18,310.125,-1174,4679,-1410,4615,1536,1416
8677662,470.5,316.125,447.94,310.05,-1173,4670,-1414,4613,1538,1415
8677664,470.66,316.2,448.1,310.35,-1171,4671,-1412,4616,1532,1416
8677666,470.34,316.275,447.22,309.3,-1176,4670,-1423,4603,1529,1407
8677668,470.42,316.35,447.54,311.4,-1175,4671,-1420,4626,1535,1412
8677670,469.78,317.25,447.14,310.5,-1183,4680,-1425,4614,1534,1409
8677672,469.86,316.125,447.38,311.025,-1183,4667,-1422,4620,1525,1410
8677674,470.26,317.25,446.82,312.375,-1180,4678,-1431,4634,1525,1409
8677676,469.22,317.025,446.74,310.425,-1191,4676,-1431,4612,1525,1402
8677678,469.86,317.625,447.62,311.4,-1186,4680,-1424,4621,1519,1406
8677680,468.5,316.275,446.98,312.975,-1201,4666,-1431,4639,1517,1403
8677682,468.98,317.625,446.5,311.475,-1198,4679,-1438,4621,1523,1397
8677684,468.18,317.475,446.42,312.6,-1206,4678,-1439,4634,1516,1400
8677686,468.58,318.75,446.1,313.875,-1204,4691,-1444,4647,1514,1398
8677688,468.42,318.75,445.46,313.575,-1205,4691,-1451,4644,1513,1396
8677690,469.38,318.75,446.34,314.25,-1197,4689,-1443,4650,1505,1396
8677692,468.66,320.325,446.58,314.775,-1205,4707,-1441,4655,1506,1399
8677694,468.26,318.45,445.38,315.525,-1211,4686,-1455,4664,1502,1385
8677696,468.18,318.75,445.14,315.075,-1212,4689,-1458,4659,1496,1389
8677698,468.82,319.8,444.34,316.275,-1207,4700,-1469,4672,1491,1385
8677700,469.14,318.825,445.54,315.75,-1203,4688,-1456,4666,1497,1393
8677702,468.82,319.425,445.06,315.3,-1209,4696,-1463,4660,1488,1387
8677704,468.66,318.075,444.66,315.975,-1210,4680,-1467,4668,1490,1388
8677706,468.74,318.225,444.42,317.25,-1212,4681,-1471,4683,1487,1390
8677708,469.46,318.075,446.02,316.425,-1204,4679,-1454,4672,1490,1383
8677710,468.66,319.2,445.62,316.725,-1214,4692,-1460,4676,1483,1387
8677712,468.82,319.125,444.98,316.2,-1212,4691,-1467,4670,1485,1385
8677714,469.14,318.225,444.66,316.05,-1211,4681,-1472,4668,1486,1382
8677716,469.46,318.45,445.22,316.875,-1207,4683,-1465,4677,1489,1385
8677718,469.86,320.175,444.9,316.65,-1203,4702,-1470,4674,1485,1391
8677720,469.78,318.9,444.98,316.875,-1205,4688,-1469,4677,1479,1384
8677722,470.18,319.05,445.86,317.625,-1201,4689,-1461,4685,1479,1387
8677724,470.26,318.6,445.62,315.225,-1201,4684,-1464,4658,1480,1381
8677726,470.34,319.05,445.22,318.525,-1200,4689,-1468,4695,1474,1379
8677728,471.14,319.95,445.86,317.925,-1192,4699,-1462,4688,1469,1373
8677730,470.9,319.95,446.98,318.45,-1195,4699,-1450,4694,1466,1378
8677732,471.54,319.575,446.34,318.45,-1189,4694,-1457,4694,1460,1373
8677734,472.18,319.95,446.58,317.775,-1183,4698,-1456,4686,1455,1368
8677736,471.7,320.775,447.38,318.6,-1187,4708,-1447,4695,1453,1372
8677738,472.34,321.3,447.62,318.975,-1181,4713,-1445,4699,1446,1371
8677740,472.42,320.55,447.62,318.225,-1180,4705,-1445,4691,1450,1363
8677742,472.58,320.775,447.78,319.05,-1179,4707,-1444,4700,1447,1363
8677744,472.42,320.475,448.5,320.925,-1181,4704,-1436,4721,1444,1366
8677746,472.66,321.3,447.94,320.25,-1178,4713,-1442,4713,1443,1359
8677748,472.82,321.525,447.62,318.825,-1176,4715,-1445,4698,1442,1355
8677750,472.9,321.975,447.7,321.6,-1176,4720,-1444,4729,1441,1360
8677752,472.5,322.2,448.1,321.45,-1180,4723,-1441,4727,1444,1357
8677754,472.5,321.975,448.02,319.5,-1181,4720,-1442,4705,1441,1356
8677756,472.74,320.025,448.26,321.225,-1178,4699,-1439,4724,1428,1355
8677758,472.9,320.925,447.62,321.375,-1176,4709,-1446,4727,1433,1352
8677760,472.58,320.4,448.66,321.75,-1179,4703,-1435,4730,1430,1351
8677762,473.38,319.725,447.94,324.975,-1171,4695,-1442,4767,1423,1350
8677764,473.22,319.5,447.94,322.2,-1173,4693,-1442,4735,1426,1348
8677766,472.9,320.625,448.1,326.025,-1177,4705,-1441,4779,1429,1344
8677768,472.98,320.625,447.7,324.075,-1175,4705,-1445,4757,1423,1348
8677770,473.38,320.7,447.22,327.225,-1172,4705,-1450,4792,1422,1350
8677772,473.22,319.125,446.9,325.575,-1174,4688,-1454,4774,1422,1348
8677774,473.22,320.4,447.14,325.875,-1173,4703,-1451,4777,1420,1342
8677776,473.22,319.575,446.74,326.85,-1174,4693,-1456,4789,1419,1345
8677778,474.26,319.95,447.22,326.175,-1163,4697,-1450,4781,1417,1338
8677780,473.38,318.45,446.58,323.1,-1172,4680,-1457,4746,1407,1341
8677782,473.54,318.075,446.34,326.7,-1171,4675,-1459,4786,1407,1344
8677784,472.9,318.9,446.26,325.8,-1177,4685,-1461,4776,1409,1340
8677786,473.54,318,446.26,325.575,-1171,4674,-1461,4772,1410,1335
8677788,473.86,317.7,446.74,324.75,-1168,4670,-1456,4763,1408,1337
8677790,473.62,317.175,446.26,324.825,-1170,4664,-1461,4763,1403,1334
8677792,474.18,316.875,446.66,323.4,-1165,4660,-1457,4747,1400,1333
8677794,474.26,316.65,446.34,324.15,-1164,4656,-1460,4755,1396,1330
8677796,474.98,316.8,446.42,323.025,-1156,4658,-1460,4742,1402,1337
8677798,475.22,315.975,446.98,322.05,-1154,4647,-1454,4729,1402,1338
8677800,474.82,314.7,447.3,323.175,-1158,4633,-1450,4742,1393,1337
8677802,474.34,315.825,447.22,324.375,-1163,4645,-1451,4755,1393,1328
8677804,474.82,315.375,447.22,321.075,-1158,4639,-1452,4717,1395,1335
8677806,475.54,315.45,447.22,323.4,-1151,4638,-1452,4742,1397,1337
8677808,475.86,315.15,447.14,323.025,-1147,4634,-1452,4737,1389,1333
8677810,476.58,315.525,446.98,322.725,-1140,4637,-1454,4733,1392,1326
8677812,475.62,315.225,446.82,321.075,-1149,4634,-1456,4714,1398,1335
8677814,476.42,315.375,447.62,321.9,-1141,4633,-1447,4721,1399,1339
8677816,475.7,315.225,447.06,321.975,-1149,4633,-1453,4722,1401,1343
8677818,476.82,315.6,448.26,323.1,-1137,4635,-1440,4733,1400,1342
8677820,476.42,315.45,447.38,322.65,-1141,4633,-1449,4729,1394,1333
8677822,475.78,315.9,446.18,323.325,-1147,4637,-1462,4735,1393,1327
8677824,476.26,314.775,447.7,323.1,-1143,4624,-1446,4732,1389,1335
8677826,476.1,315.75,447.38,324,-1144,4634,-1449,4741,1385,1331
8677828,476.18,316.95,447.14,325.575,-1143,4647,-1452,4758,1386,1332
8677830,476.1,317.25,448.02,323.475,-1144,4649,-1442,4733,1381,1327
8677832,476.5,316.95,448.66,324.225,-1140,4645,-1435,4741,1382,1319
8677834,476.02,317.55,447.54,326.325,-1144,4651,-1447,4765,1379,1323
8677836,476.82,316.875,447.22,326.625,-1135,4643,-1450,4768,1374,1318
8677838,476.98,317.175,447.7,325.2,-1133,4646,-1445,4750,1369,1319
8677840,476.58,316.8,448.58,327.15,-1138,4641,-1435,4772,1373,1316
8677842,476.02,317.175,447.22,326.775,-1144,4645,-1450,4768,1368,1318
8677844,477.14,317.625,447.7,325.275,-1132,4650,-1444,4751,1370,1317
8677846,476.82,317.175,447.86,328.425,-1135,4644,-1442,4786,1364,1319
8677848,476.58,317.7,447.7,327.3,-1138,4651,-1444,4773,1368,1315
8677850,477.22,318.45,447.86,327.3,-1131,4658,-1443,4773,1367,1311
8677852,476.18,317.85,447.54,328.65,-1142,4652,-1446,4788,1367,1315
8677854,475.94,318.3,447.78,328.875,-1144,4657,-1443,4791,1366,1315
8677856,475.94,318.525,446.82,328.575,-1144,4660,-1453,4788,1364,1316
8677858,476.1,319.05,446.58,330.075,-1143,4665,-1456,4805,1364,1313
8677860,475.94,319.35,446.98,329.55,-1144,4669,-1452,4799,1365,1314
8677862,476.18,318.525,446.66,329.475,-1142,4660,-1455,4799,1360,1316
8677864,475.54,317.925,446.9,330.825,-1149,4653,-1452,4814,1359,1315
8677866,475.7,318,446.34,330.375,-1147,4656,-1458,4810,1356,1312
8677868,475.7,318.225,446.34,330.975,-1147,4658,-1458,4817,1355,1319
8677870,476.26,318.45,446.66,330.675,-1141,4661,-1455,4814,1356,1314
8677872,475.78,319.35,446.1,331.125,-1145,4672,-1461,4820,1357,1313
8677874,474.9,319.05,446.1,330.75,-1156,4669,-1462,4817,1357,1313
