Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1065726,NaN,NaN,173.86,617.85,NaN,NaN,-4700,9099,0,671
1065728,NaN,NaN,148.5,644.7,NaN,NaN,-5040,9447,0,553
1065730,NaN,NaN,122.98,671.4,NaN,NaN,-5384,9798,0,436
1065732,NaN,NaN,122.98,671.4,NaN,NaN,-5384,9798,0,436
1065734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065768,214.1,813.975,NaN,NaN,-4525,11863,NaN,NaN,158,0
1065770,214.1,813.975,NaN,NaN,-4525,11863,NaN,NaN,158,0
1065772,214.1,813.975,NaN,NaN,-4525,11863,NaN,NaN,158,0
1065774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1065780,167.62,677.775,NaN,NaN,-4866,9911,NaN,NaN,378,0
1065782,167.62,677.775,NaN,NaN,-4866,9911,NaN,NaN,378,0
1065784,253.62,665.7,251.54,707.775,-3835,9793,-3918,10371,625,785
1065786,339.38,649.875,251.54,707.775,-2813,9626,-3918,10372,873,785
1065788,337.78,633.75,270.66,687.975,-2813,9407,-3666,10108,934,898
1065790,336.18,617.7,289.7,668.1,-2813,9190,-3415,9846,995,1012
1065792,335.22,605.1,294.58,653.925,-2810,9021,-3341,9655,1061,1095
1065794,332.1,589.95,298.98,634.575,-2827,8818,-3264,9395,1118,1184
1065796,328.66,577.35,290.66,634.2,-2853,8649,-3361,9386,1176,1195
1065798,326.58,561.3,295.3,619.8,-2858,8437,-3289,9195,1232,1281
1065800,324.34,554.325,298.66,610.125,-2876,8345,-3238,9067,1271,1332
1065802,325.78,544.275,299.46,598.275,-2848,8215,-3214,8910,1304,1391
1065804,316.66,530.475,302.42,589.425,-2936,8031,-3169,8795,1363,1431
1065806,313.3,519.675,304.82,576.3,-2961,7889,-3126,8622,1422,1492
1065808,313.7,507.825,305.7,569.325,-2944,7737,-3108,8531,1424,1533
1065810,NaN,NaN,311.06,559.275,NaN,NaN,-3034,8402,0,1571
1065812,NaN,NaN,310.1,550.275,NaN,NaN,-3035,8284,0,1605
1065814,NaN,NaN,310.9,543.975,NaN,NaN,-3019,8202,0,1630
1065816,NaN,NaN,311.78,537.6,NaN,NaN,-3002,8120,0,1656
1065818,318.98,469.575,313.46,532.05,-2841,7253,-2976,8049,1575,1683
1065820,319.06,469.575,315.22,526.5,-2841,7253,-2950,7978,1575,1711
1065822,324.34,473.25,315.46,520.125,-2786,7303,-2940,7895,1571,1733
1065824,329.62,477,315.62,513.675,-2730,7353,-2930,7812,1568,1755
1065826,NaN,NaN,315.54,505.875,NaN,NaN,-2923,7712,0,1781
1065828,328.58,467.025,317.46,503.925,-2732,7226,-2900,7688,1611,1827
1065830,328.18,463.8,316.98,500.025,-2734,7184,-2900,7638,1619,1832
1065832,327.7,460.5,316.5,496.05,-2735,7143,-2901,7587,1627,1838
1065834,NaN,NaN,316.98,493.2,NaN,NaN,-2893,7551,0,1856
1065836,NaN,NaN,318.26,489.6,NaN,NaN,-2875,7505,0,1878
1065838,NaN,NaN,317.94,487.8,NaN,NaN,-2877,7482,0,1880
1065840,NaN,NaN,317.62,486,NaN,NaN,-2879,7458,0,1884
1065842,327.78,445.725,318.26,483.375,-2720,6956,-2869,7426,1681,1893
1065844,327.86,445.8,318.9,480.9,-2720,6956,-2860,7393,1681,1903
1065846,331.3,447.525,318.74,477.525,-2683,6980,-2858,7350,1666,1910
1065848,334.74,449.25,318.66,474.075,-2646,7004,-2855,7307,1653,1917
1065850,334.26,447.6,318.66,473.775,-2651,6982,-2855,7302,1656,1937
1065852,335.14,447.15,319.86,473.325,-2641,6977,-2842,7297,1664,1932
1065854,334.74,446.1,319.38,470.4,-2645,6963,-2844,7258,1667,1953
1065856,334.42,444.9,320.1,470.325,-2647,6947,-2836,7258,1681,1951
1065858,335.22,442.05,320.02,470.775,-2636,6911,-2838,7262,1681,1958
1065860,334.9,444.15,320.66,468.525,-2642,6937,-2828,7234,1692,1966
1065862,335.14,442.05,320.66,467.7,-2637,6909,-2828,7223,1705,1972
1065864,334.34,440.475,321.86,469.5,-2644,6889,-2816,7246,1693,1970
1065866,333.94,439.2,321.62,466.875,-2648,6872,-2817,7211,1695,1982
1065868,333.94,441.075,322.34,464.55,-2650,6895,-2806,7182,1699,1982
1065870,334.26,441.3,321.38,467.7,-2646,6896,-2820,7220,1692,1966
1065872,334.42,444.15,322.58,463.425,-2648,6932,-2802,7167,1698,1995
1065874,334.1,440.4,323.3,465.6,-2648,6884,-2796,7194,1697,1991
1065876,333.38,441.6,323.14,464.775,-2657,6898,-2797,7183,1690,1995
1065878,334.74,439.575,322.82,463.725,-2640,6873,-2800,7168,1693,1999
1065880,335.14,444.9,323.78,461.925,-2641,6939,-2787,7146,1704,1996
1065882,333.38,442.5,322.66,463.95,-2658,6907,-2802,7169,1691,1993
1065884,334.02,445.425,322.82,461.925,-2654,6943,-2798,7144,1698,1999
1065886,334.02,441.9,323.7,464.1,-2650,6897,-2790,7170,1678,2005
1065888,334.34,441.9,323.7,462.825,-2647,6897,-2788,7154,1683,1993
1065890,334.74,445.8,323.3,462.075,-2646,6945,-2792,7142,1691,1996
1065892,334.58,444.3,324.26,460.65,-2646,6926,-2779,7125,1683,1999
1065894,333.94,442.875,323.3,462.675,-2651,6906,-2792,7149,1681,2001
1065896,334.26,443.025,323.7,460.95,-2647,6908,-2786,7127,1678,2000
1065898,334.82,443.625,324.18,462.6,-2641,6915,-2781,7147,1677,2011
1065900,334.34,445.125,324.02,462.3,-2648,6933,-2783,7143,1683,2004
1065902,334.58,443.25,324.5,462.45,-2643,6909,-2777,7144,1678,2020
1065904,334.34,445.2,324.26,462.9,-2648,6933,-2780,7149,1685,2009
1065906,334.5,444.525,323.7,463.125,-2645,6923,-2787,7150,1684,2004
1065908,333.54,443.775,325.38,462.825,-2655,6914,-2768,7148,1682,2010
1065910,333.62,444.45,325.06,462.825,-2654,6921,-2771,7146,1681,2015
1065912,334.34,444.825,324.42,461.7,-2647,6926,-2777,7131,1683,2010
1065914,333.78,445.95,323.94,462.825,-2654,6938,-2783,7145,1683,2003
1065916,333.94,444.225,324.02,462.15,-2650,6917,-2781,7136,1683,2009
1065918,333.86,445.35,324.26,461.625,-2652,6930,-2778,7128,1677,2014
1065920,335.14,448.05,323.62,462.6,-2641,6965,-2786,7141,1694,2002
1065922,333.54,444.45,324.58,462.225,-2654,6918,-2774,7136,1682,2008
1065924,333.06,445.65,324.34,460.8,-2661,6932,-2775,7117,1682,2009
1065926,333.86,445.2,323.54,462.45,-2651,6926,-2786,7137,1680,2003
1065928,332.74,444.525,324.02,462.3,-2663,6917,-2780,7135,1680,2014
1065930,334.1,448.875,323.78,462.825,-2653,6973,-2783,7141,1694,2021
1065932,332.74,445.2,323.46,462.6,-2664,6926,-2787,7138,1688,2019
1065934,333.06,445.35,323.38,463.575,-2660,6927,-2788,7150,1683,2014
1065936,333.22,448.5,323.78,461.85,-2662,6966,-2783,7129,1691,2014
1065938,333.22,446.325,323.3,463.2,-2659,6939,-2789,7145,1683,2014
1065940,333.46,447.9,323.54,462.6,-2658,6959,-2786,7138,1698,2006
1065942,332.5,446.925,322.98,463.725,-2667,6946,-2793,7152,1680,2015
1065944,331.62,446.7,323.62,461.925,-2677,6943,-2784,7129,1682,1997
1065946,332.1,447.225,322.74,463.95,-2673,6949,-2796,7154,1683,2011
1065948,331.46,446.625,323.06,462.075,-2679,6942,-2790,7131,1682,2009
1065950,332.1,446.475,322.98,463.35,-2671,6941,-2792,7147,1679,2004
1065952,332.26,449.85,322.42,462.975,-2674,6983,-2799,7141,1695,2010
1065954,332.26,450.825,322.82,463.65,-2675,6995,-2795,7151,1700,2006
1065956,332.58,450,322.42,462.975,-2671,6985,-2798,7142,1695,2018
1065958,332.74,449.925,321.38,464.775,-2669,6984,-2813,7164,1694,2015
1065960,331.78,450.075,322.98,464.7,-2679,6985,-2794,7164,1700,2017
1065962,331.86,450.225,321.38,463.95,-2680,6988,-2812,7154,1701,2010
1065964,330.82,448.05,322.1,463.5,-2688,6960,-2804,7149,1691,2015
1065966,330.98,447.675,322.1,464.4,-2687,6956,-2805,7161,1687,2011
1065968,331.22,447.825,321.86,465.75,-2685,6958,-2809,7177,1689,2014
1065970,331.38,448.95,321.94,464.55,-2684,6972,-2807,7163,1690,2020
1065972,332.1,453.15,321.3,464.475,-2681,7025,-2814,7162,1710,2009
1065974,331.54,447.675,321.94,465.225,-2681,6957,-2809,7172,1691,2019
1065976,332.1,452.25,321.7,463.95,-2680,7014,-2810,7156,1705,2011
1065978,331.86,452.7,321.38,464.775,-2684,7020,-2814,7166,1711,2013
1065980,332.02,448.65,320.98,464.775,-2677,6970,-2819,7166,1699,2016
1065982,331.46,450.6,321.06,465.225,-2686,6995,-2819,7172,1701,2015
1065984,331.62,453.375,320.9,464.7,-2687,7029,-2820,7165,1709,2001
1065986,331.7,449.85,321.06,465,-2683,6986,-2819,7170,1694,2017
1065988,332.02,452.775,320.42,464.625,-2682,7023,-2825,7164,1707,2013
1065990,331.86,452.625,321.3,465.45,-2685,7021,-2817,7176,1705,2004
1065992,331.46,451.875,321.46,464.925,-2688,7011,-2815,7169,1705,2017
1065994,331.06,450,320.98,465,-2690,6988,-2821,7170,1696,2013
1065996,331.62,450.75,321.14,465.375,-2685,6998,-2819,7175,1699,2007
1065998,332.02,451.5,321.14,466.95,-2682,7008,-2821,7196,1705,2015
1066000,330.98,451.875,320.98,464.7,-2694,7012,-2820,7167,1705,2010
1066002,332.02,453.075,321.54,465.75,-2684,7028,-2816,7181,1705,2009
1066004,332.26,451.425,321.54,463.875,-2679,7008,-2813,7157,1705,2018
1066006,332.1,452.175,320.74,464.175,-2682,7018,-2823,7162,1706,2010
1066008,332.18,451.65,321.7,465.225,-2680,7011,-2813,7175,1705,2009
1066010,332.58,449.25,321.46,466.95,-2674,6982,-2818,7197,1700,2022
1066012,333.06,452.475,321.22,466.125,-2672,7022,-2820,7187,1703,2016
1066014,333.14,452.7,322.1,466.5,-2671,7025,-2810,7192,1709,2017
1066016,333.22,451.05,322.18,464.325,-2669,7005,-2807,7164,1712,2011
1066018,332.42,448.125,321.94,465.15,-2674,6968,-2810,7175,1701,2016
1066020,332.1,448.575,320.5,464.4,-2678,6973,-2826,7165,1699,2015
1066022,329.62,452.4,318.82,465.6,-2710,7019,-2846,7179,1715,2014
1066024,326.02,450.3,315.06,465.9,-2748,6991,-2889,7181,1707,2021
1066026,320.66,451.8,309.46,464.7,-2810,7007,-2950,7162,1713,2024
1066028,316.42,455.1,304.34,465.3,-2860,7045,-3008,7167,1727,2025
1066030,308.82,451.125,297.7,465.45,-2941,6991,-3082,7164,1718,2018
1066032,304.1,450.375,292.34,465.075,-2993,6979,-3142,7156,1723,2035
1066034,300.9,451.95,287.7,463.575,-3030,6997,-3192,7135,1737,2019
1066036,298.18,448.425,286.58,464.85,-3057,6950,-3206,7151,1722,2016
1066038,299.06,449.85,285.62,464.325,-3048,6969,-3216,7143,1727,2011
1066040,300.02,450.675,286.58,462.825,-3039,6979,-3204,7124,1728,2007
1066042,300.82,448.125,286.58,462.15,-3026,6948,-3203,7116,1710,1999
1066044,303.06,451.125,288.66,463.275,-3005,6988,-3181,7132,1727,2021
1066046,303.62,446.85,289.14,460.875,-2993,6934,-3172,7102,1714,2004
1066048,304.74,449.025,288.9,461.925,-2983,6962,-3176,7115,1722,2015
1066050,304.34,449.7,288.42,461.55,-2987,6971,-3179,7110,1727,2017
1066052,303.78,448.05,289.86,462.15,-2992,6949,-3164,7118,1715,2024
1066054,304.34,452.325,289.7,461.625,-2989,7004,-3165,7112,1734,2015
1066056,304.58,453.525,289.3,462.6,-2989,7019,-3170,7124,1736,2013
1066058,302.98,449.175,290.18,462.75,-3000,6964,-3160,7127,1722,2018
1066060,303.62,450.75,289.62,463.875,-2995,6983,-3168,7140,1730,2015
1066062,302.9,450.075,289.14,463.2,-3001,6974,-3171,7131,1725,2018
1066064,303.14,450.675,289.22,463.05,-2999,6983,-3169,7130,1730,2015
1066066,303.46,452.325,289.62,464.7,-2997,7004,-3166,7151,1738,2011
1066068,302.66,450.225,288.98,463.65,-3003,6977,-3173,7138,1724,2017
1066070,301.86,450.975,289.22,464.85,-3013,6987,-3171,7153,1726,2022
1066072,302.82,450.075,288.42,463.275,-3001,6976,-3178,7133,1731,2015
1066074,301.46,450.9,288.98,463.65,-3017,6986,-3172,7139,1726,2014
1066076,302.42,450.45,288.66,463.875,-3006,6981,-3176,7141,1726,2027
1066078,302.9,454.65,288.5,463.275,-3005,7035,-3176,7134,1740,2022
1066080,302.1,451.125,287.94,463.35,-3010,6989,-3183,7135,1730,2016
1066082,301.78,450.675,288.74,464.1,-3012,6984,-3175,7145,1728,2021
1066084,303.06,453.825,288.02,463.5,-3002,7024,-3182,7138,1745,2022
1066086,301.46,451.425,288.5,464.475,-3017,6994,-3178,7150,1727,2019
1066088,302.02,451.65,287.94,461.925,-3011,6997,-3181,7118,1738,2015
1066090,302.26,453.075,288.9,463.125,-3010,7016,-3172,7134,1742,2017
1066092,301.22,450.225,287.94,462.975,-3019,6980,-3183,7132,1731,2020
1066094,301.22,450.075,288.5,464.325,-3019,6978,-3178,7149,1735,2025
1066096,300.98,451.425,287.54,463.95,-3022,6995,-3189,7144,1742,2024
1066098,300.58,450.075,287.38,462.9,-3026,6979,-3189,7131,1735,2025
1066100,300.66,449.85,287.62,463.65,-3025,6975,-3188,7141,1741,2023
1066102,301.54,452.55,286.66,463.35,-3019,7011,-3198,7138,1749,2029
1066104,300.9,451.275,286.74,463.425,-3024,6994,-3197,7138,1747,2028
1066106,300.02,449.55,287.14,463.65,-3032,6973,-3194,7142,1738,2034
1066108,300.42,451.65,286.26,464.325,-3030,6999,-3205,7150,1753,2033
1066110,300.18,449.025,286.5,464.4,-3031,6967,-3203,7151,1740,2034
1066112,300.1,450.825,286.42,463.2,-3034,6988,-3203,7136,1743,2031
1066114,299.86,450,286.98,464.25,-3037,6979,-3198,7149,1734,2034
1066116,299.94,449.175,286.1,461.775,-3034,6968,-3205,7118,1738,2022
1066118,299.54,450.45,285.54,462.75,-3042,6983,-3213,7130,1739,2025
1066120,299.38,449.7,285.86,461.25,-3042,6974,-3207,7111,1741,2017
1066122,300.26,449.475,285.3,461.7,-3034,6972,-3216,7116,1744,2024
1066124,299.38,449.85,286.42,462.6,-3043,6976,-3204,7129,1749,2030
1066126,300.42,449.4,286.74,462.6,-3032,6972,-3201,7129,1750,2029
1066128,300.1,449.925,286.74,464.1,-3036,6978,-3203,7147,1757,2048
1066130,300.58,453.225,286.1,464.325,-3035,7019,-3211,7150,1765,2038
1066132,299.78,449.625,286.5,463.05,-3041,6973,-3205,7134,1749,2030
1066134,300.74,453.825,286.42,462.3,-3035,7027,-3206,7125,1773,2038
1066136,299.94,450.15,285.62,461.85,-3040,6980,-3214,7118,1757,2031
1066138,300.74,453.15,286.5,463.35,-3034,7018,-3206,7138,1766,2034
1066140,299.78,449.475,287.38,462.45,-3041,6972,-3196,7128,1752,2038
1066142,300.5,448.575,286.26,461.475,-3032,6961,-3208,7115,1749,2033
1066144,300.02,449.4,287.06,460.725,-3038,6970,-3198,7105,1753,2028
1066146,300.5,450.15,286.26,460.65,-3034,6980,-3207,7104,1759,2024
1066148,300.9,449.325,286.74,461.25,-3029,6970,-3202,7111,1759,2027
1066150,300.42,449.175,287.22,460.95,-3035,6968,-3196,7108,1753,2030
1066152,300.74,449.4,287.06,459.6,-3031,6971,-3196,7091,1758,2026
1066154,300.5,449.55,286.58,460.275,-3034,6972,-3203,7098,1760,2029
1066156,301.78,452.55,287.78,461.1,-3023,7010,-3191,7109,1777,2040
1066158,301.54,452.625,286.58,460.875,-3026,7010,-3203,7105,1778,2038
1066160,301.7,452.175,287.46,461.1,-3024,7005,-3194,7109,1781,2042
1066162,301.86,451.35,286.98,461.1,-3021,6994,-3200,7108,1776,2038
1066164,302.5,452.4,287.62,461.1,-3015,7008,-3192,7108,1778,2036
1066166,302.9,452.925,286.98,461.625,-3011,7014,-3200,7114,1787,2037
1066168,302.98,453,287.46,462,-3010,7015,-3195,7119,1789,2048
1066170,301.62,449.85,288.34,461.925,-3021,6975,-3185,7119,1774,2041
1066172,302.34,452.325,288.34,461.625,-3016,7006,-3184,7114,1786,2056
1066174,302.26,451.65,288.42,461.775,-3016,6996,-3183,7115,1791,2045
1066176,301.78,448.5,288.66,460.5,-3018,6957,-3179,7100,1773,2041
1066178,301.86,449.7,287.78,461.1,-3018,6972,-3189,7106,1780,2047
1066180,302.34,451.125,287.94,460.2,-3014,6990,-3187,7095,1787,2042
1066182,302.98,452.475,288.1,461.25,-3008,7007,-3185,7108,1801,2042
1066184,301.46,447.6,288.5,459.9,-3019,6945,-3179,7091,1776,2047
1066186,301.86,447.525,287.78,460.575,-3015,6943,-3188,7099,1781,2049
1066188,302.5,446.325,287.94,458.325,-3006,6929,-3183,7071,1768,2045
1066190,302.18,448.05,288.18,459.375,-3012,6950,-3182,7084,1776,2047
1066192,301.86,446.7,286.98,459.675,-3013,6933,-3196,7087,1768,2039
1066194,302.26,447.3,288.5,460.725,-3009,6940,-3179,7100,1770,2049
1066196,302.1,447.375,288.26,460.425,-3011,6941,-3182,7096,1779,2049
1066198,302.82,449.925,288.42,460.425,-3005,6973,-3179,7096,1793,2050
1066200,302.18,446.25,288.1,459.45,-3008,6926,-3182,7083,1773,2052
1066202,301.94,447.525,288.1,459.6,-3012,6942,-3181,7085,1777,2048
1066204,301.7,447.6,288.26,459.075,-3015,6943,-3179,7078,1784,2063
1066206,302.34,447.6,287.78,459.15,-3007,6943,-3185,7079,1778,2055
1066208,302.26,447.675,287.62,460.65,-3009,6943,-3188,7098,1780,2060
1066210,301.3,447.975,286.5,459.525,-3020,6946,-3199,7083,1782,2053
1066212,302.1,446.4,288.26,457.575,-3009,6928,-3178,7059,1779,2043
1066214,302.34,449.325,287.94,459.675,-3009,6964,-3184,7085,1791,2053
1066216,301.94,447.225,286.9,457.05,-3011,6938,-3192,7052,1782,2046
1066218,301.86,447.15,286.26,458.1,-3013,6936,-3201,7064,1784,2047
1066220,301.46,447.45,287.38,458.025,-3018,6939,-3188,7064,1789,2053
1066222,301.38,446.925,286.66,459.6,-3018,6932,-3199,7083,1788,2054
1066224,302.66,451.8,286.82,459.3,-3010,6994,-3196,7079,1814,2066
1066226,301.06,447.375,287.22,459.675,-3023,6938,-3193,7083,1798,2061
1066228,301.3,448.5,286.74,459,-3022,6952,-3197,7075,1803,2062
1066230,302.9,451.65,286.18,457.95,-3007,6992,-3202,7061,1818,2065
1066232,301.86,450.675,287.06,458.55,-3017,6979,-3194,7069,1812,2060
1066234,301.86,450.6,285.78,460.95,-3018,6978,-3211,7099,1817,2063
1066236,301.86,453,286.9,458.025,-3021,7007,-3195,7062,1820,2069
1066238,300.66,447.6,286.18,459.525,-3029,6940,-3205,7081,1805,2061
1066240,300.18,447.975,286.42,458.775,-3034,6944,-3202,7071,1796,2060
1066242,300.18,448.125,286.18,458.325,-3035,6946,-3205,7065,1796,2069
1066244,301.06,448.2,286.82,458.925,-3026,6948,-3197,7074,1802,2057
1066246,300.18,448.275,286.1,458.775,-3036,6948,-3206,7071,1797,2049
1066248,300.34,448.5,285.7,456.45,-3034,6951,-3208,7042,1799,2061
1066250,300.82,447.75,286.26,459.15,-3029,6941,-3205,7077,1801,2050
1066252,301.7,448.2,286.5,457.425,-3020,6948,-3201,7055,1804,2058
1066254,304.5,450.225,289.38,458.7,-2991,6975,-3171,7073,1819,2052
1066256,307.22,446.475,295.62,457.275,-2956,6930,-3098,7058,1797,2054
1066258,315.7,448.125,302.98,457.05,-2864,6955,-3016,7060,1809,2057
1066260,324.98,444.45,312.98,455.4,-2756,6915,-2903,7045,1796,2049
1066262,332.18,447.9,323.46,454.875,-2680,6963,-2786,7045,1812,2057
1066264,340.18,446.7,332.5,454.8,-2589,6952,-2684,7049,1824,2072
1066266,345.78,446.7,339.06,455.55,-2527,6956,-2611,7063,1815,2080
1066268,351.7,446.175,344.74,453.6,-2461,6953,-2546,7042,1822,2094
1066270,356.74,445.5,347.46,452.025,-2404,6948,-2514,7024,1818,2084
1066272,358.74,440.925,349.7,454.275,-2376,6892,-2491,7054,1813,2092
1066274,362.9,445.125,350.82,455.475,-2335,6947,-2480,7070,1814,2095
1066276,364.58,442.05,350.34,453.525,-2313,6909,-2484,7045,1802,2084
1066278,365.86,442.8,351.22,455.7,-2300,6920,-2476,7073,1803,2091
1066280,366.82,443.025,351.06,455.4,-2289,6923,-2478,7069,1803,2085
1066282,366.42,442.05,350.74,455.625,-2292,6912,-2482,7071,1791,2080
1066284,366.42,443.4,350.18,454.95,-2294,6928,-2487,7063,1791,2076
1066286,365.62,443.475,350.02,454.725,-2303,6929,-2489,7061,1792,2077
1066288,365.38,443.25,348.5,456.6,-2306,6926,-2508,7083,1795,2089
1066290,365.86,443.25,346.42,456.375,-2300,6926,-2531,7079,1790,2084
1066292,366.1,443.1,348.26,454.95,-2298,6925,-2509,7063,1795,2084
1066294,366.42,444.525,348.18,455.25,-2295,6942,-2510,7066,1802,2084
1066296,365.54,443.775,348.26,456.6,-2304,6933,-2511,7083,1806,2082
1066298,366.5,443.4,348.58,456.225,-2293,6928,-2506,7079,1793,2089
1066300,366.66,443.175,348.58,453.3,-2291,6926,-2503,7042,1798,2082
1066302,366.5,444.75,349.38,453,-2294,6946,-2493,7039,1800,2087
1066304,366.58,443.55,350.1,454.2,-2292,6931,-2487,7054,1800,2098
1066306,366.82,442.95,350.34,454.425,-2287,6923,-2484,7058,1802,2093
1066308,366.74,442.8,350.66,454.125,-2288,6922,-2480,7054,1800,2093
1066310,366.98,445.725,350.42,454.35,-2289,6958,-2482,7057,1811,2091
1066312,366.42,443.625,350.26,454.125,-2292,6932,-2484,7054,1802,2093
1066314,366.9,445.05,350.5,454.65,-2287,6950,-2481,7060,1815,2092
1066316,366.42,441.975,350.5,453.225,-2290,6911,-2480,7043,1804,2087
1066318,366.9,443.175,350.34,452.925,-2285,6926,-2481,7039,1804,2092
1066320,367.38,443.175,351.14,453.975,-2280,6927,-2473,7052,1810,2106
1066322,367.3,442.35,349.62,456.15,-2279,6916,-2491,7078,1804,2105
1066324,367.7,442.65,351.06,453.75,-2275,6920,-2473,7049,1822,2101
1066326,367.3,448.2,351.06,455.025,-2284,6989,-2473,7065,1842,2102
1066328,367.94,444.15,350.82,453.675,-2273,6939,-2474,7048,1821,2101
1066330,367.46,443.775,350.98,454.65,-2278,6934,-2473,7060,1813,2109
1066332,367.62,444,350.5,452.7,-2276,6937,-2476,7035,1817,2103
1066334,366.98,443.85,351.06,453.9,-2282,6934,-2470,7051,1823,2101
1066336,367.3,443.1,351.7,455.475,-2278,6925,-2465,7071,1820,2113
1066338,366.5,444.9,351.78,455.85,-2288,6947,-2464,7076,1817,2108
1066340,367.86,445.575,350.98,453.975,-2273,6957,-2471,7051,1820,2101
1066342,366.82,444.15,351.06,453.675,-2283,6938,-2468,7047,1811,2098
1066344,367.06,443.25,351.38,451.05,-2279,6927,-2462,7015,1817,2096
1066346,366.74,442.95,351.3,453.075,-2282,6923,-2466,7040,1809,2101
1066348,366.82,443.925,351.38,453.525,-2283,6935,-2465,7046,1815,2101
1066350,366.74,443.55,351.3,452.7,-2282,6930,-2465,7036,1816,2096
1066352,366.42,443.325,351.78,452.325,-2286,6928,-2459,7031,1814,2104
1066354,366.34,443.4,350.74,454.275,-2286,6929,-2472,7055,1811,2109
1066356,366.26,443.1,350.74,454.65,-2287,6925,-2472,7060,1816,2104
1066358,366.1,443.4,351.14,453.825,-2289,6929,-2466,7050,1818,2105
1066360,366.66,444.375,350.74,451.2,-2284,6941,-2468,7016,1833,2104
1066362,365.86,444.45,349.94,453.75,-2292,6941,-2480,7049,1831,2102
1066364,366.58,444.975,351.78,453.15,-2285,6949,-2458,7042,1831,2106
1066366,365.46,443.85,350.58,451.95,-2295,6934,-2470,7026,1828,2104
1066368,366.26,445.425,350.42,451.875,-2288,6953,-2472,7025,1836,2099
1066370,365.54,444.225,351.14,454.275,-2294,6938,-2466,7055,1837,2109
1066372,366.58,446.325,350.66,451.275,-2285,6965,-2468,7017,1842,2107
1066374,365.38,444.675,351.3,453.075,-2297,6943,-2462,7040,1837,2107
1066376,365.22,443.925,351.86,453.15,-2298,6934,-2457,7041,1823,2102
1066378,365.46,444.75,350.1,451.875,-2295,6944,-2475,7024,1832,2108
1066380,364.9,442.425,349.54,451.8,-2300,6915,-2481,7023,1826,2106
1066382,365.06,443.475,350.58,452.1,-2299,6928,-2470,7027,1824,2113
1066384,364.58,442.125,350.74,450.225,-2303,6910,-2466,7004,1827,2114
1066386,364.34,441.525,350.58,452.175,-2305,6903,-2470,7028,1822,2116
1066388,365.06,441.675,351.06,450.15,-2297,6905,-2463,7003,1827,2113
1066390,364.5,441.75,350.26,450.15,-2303,6906,-2471,7002,1826,2109
1066392,364.34,440.925,350.58,451.125,-2304,6895,-2469,7014,1821,2111
1066394,364.26,441.3,350.9,451.35,-2306,6899,-2465,7017,1822,2111
1066396,364.58,442.575,350.82,450.675,-2303,6915,-2466,7009,1828,2117
1066398,364.42,441.3,350.98,452.4,-2305,6899,-2466,7030,1825,2127
1066400,364.1,440.025,351.38,451.125,-2307,6883,-2460,7014,1827,2128
1066402,363.78,441,350.58,452.85,-2311,6894,-2471,7034,1823,2122
1066404,364.26,440.625,350.34,452.325,-2306,6890,-2473,7028,1822,2126
1066406,364.02,440.25,350.34,452.7,-2309,6884,-2474,7032,1827,2134
1066408,363.3,440.85,349.22,449.625,-2317,6892,-2484,6993,1826,2116
1066410,363.38,441.3,351.06,451.125,-2317,6897,-2465,7013,1827,2127
1066412,364.34,441.825,349.86,448.65,-2307,6905,-2476,6981,1825,2120
1066414,363.86,441.3,349.94,449.025,-2312,6897,-2476,6985,1827,2116
1066416,363.7,440.625,349.86,450.825,-2314,6889,-2478,7008,1830,2118
1066418,363.62,440.775,350.42,449.475,-2315,6890,-2471,6991,1821,2128
1066420,364.02,442.575,350.5,450.45,-2312,6913,-2471,7004,1839,2125
1066422,363.7,443.025,349.78,452.325,-2317,6918,-2482,7026,1834,2129
