Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8131035,459.3,310.875,446.34,290.4,-1144,5733,-1282,5494,1575,1925
8131037,459.38,310.95,447.14,289.875,-1143,5734,-1274,5487,1575,1918
8131039,459.46,312.15,446.74,291.675,-1141,5747,-1277,5508,1577,1928
8131041,459.7,310.275,447.22,290.4,-1138,5725,-1271,5492,1571,1930
8131043,459.7,312.3,447.46,291.075,-1137,5749,-1269,5500,1585,1929
8131045,459.7,311.475,446.26,290.25,-1137,5739,-1281,5490,1576,1925
8131047,459.78,312.75,446.98,291.525,-1136,5753,-1273,5505,1583,1933
8131049,459.7,313.05,446.82,290.85,-1137,5757,-1274,5497,1586,1928
8131051,459.22,312.75,446.42,291.6,-1141,5753,-1278,5505,1581,1930
8131053,459.14,312.075,446.58,291,-1142,5745,-1276,5498,1583,1936
8131055,459.62,313.65,447.38,290.925,-1136,5763,-1267,5497,1590,1924
8131057,459.06,312.225,446.58,292.425,-1142,5746,-1276,5514,1581,1939
8131059,458.98,312.6,446.18,293.1,-1142,5750,-1279,5523,1583,1938
8131061,458.82,313.05,446.82,292.65,-1144,5756,-1272,5517,1582,1940
8131063,459.06,311.85,446.58,293.25,-1140,5741,-1274,5524,1582,1937
8131065,459.46,311.775,446.1,293.55,-1136,5741,-1280,5527,1585,1942
8131067,458.58,312.975,446.1,293.85,-1145,5755,-1279,5531,1582,1938
8131069,458.82,312.525,445.94,293.55,-1142,5749,-1281,5527,1585,1945
8131071,458.66,312.6,446.34,293.175,-1144,5750,-1275,5523,1587,1939
8131073,458.66,313.425,445.46,293.025,-1144,5760,-1285,5521,1588,1939
8131075,458.5,312.6,445.3,291.3,-1145,5751,-1286,5501,1585,1933
8131077,459.14,312.3,445.54,290.925,-1138,5747,-1283,5497,1583,1935
8131079,458.18,312.675,445.3,293.25,-1148,5751,-1286,5524,1580,1936
8131081,457.94,312.3,445.3,292.5,-1150,5747,-1286,5515,1585,1940
8131083,458.66,312.825,445.7,292.725,-1143,5753,-1282,5518,1584,1939
8131085,458.42,313.5,444.98,292.8,-1145,5761,-1289,5519,1584,1939
8131087,458.34,312.975,444.5,292.2,-1146,5756,-1295,5513,1586,1935
8131089,458.34,313.125,445.06,292.5,-1147,5757,-1288,5516,1585,1938
8131091,458.18,313.65,445.06,294.075,-1148,5763,-1289,5535,1588,1946
8131093,458.5,312.6,444.26,292.575,-1144,5751,-1297,5517,1584,1945
8131095,457.46,313.275,444.9,292.05,-1156,5760,-1290,5511,1588,1949
8131097,457.78,313.35,444.42,293.1,-1152,5760,-1296,5523,1592,1944
8131099,457.86,313.5,444.74,293.55,-1151,5762,-1292,5528,1585,1947
8131101,457.86,313.125,444.42,292.275,-1152,5758,-1295,5513,1587,1941
8131103,458.26,313.65,444.42,293.325,-1147,5764,-1295,5527,1592,1950
8131105,458.02,313.35,444.5,291.6,-1149,5760,-1294,5506,1587,1944
8131107,457.78,313.275,444.5,292.95,-1152,5760,-1294,5522,1590,1947
8131109,458.18,313.575,444.58,291.9,-1148,5763,-1293,5510,1593,1945
8131111,458.26,313.35,444.74,293.85,-1147,5761,-1292,5533,1587,1953
8131113,458.34,313.725,444.34,292.65,-1146,5765,-1296,5518,1588,1952
8131115,458.34,314.025,445.14,292.875,-1146,5768,-1287,5521,1592,1948
8131117,458.1,314.325,444.58,294.225,-1148,5772,-1293,5537,1596,1954
8131119,458.42,312.75,445.14,292.875,-1144,5754,-1286,5520,1592,1951
8131121,459.06,314.175,444.5,292.05,-1137,5770,-1293,5511,1598,1952
8131123,458.1,314.325,445.14,293.25,-1147,5772,-1285,5525,1593,1951
8131125,458.26,312.525,444.98,293.1,-1145,5750,-1287,5523,1592,1957
8131127,458.66,313.125,445.14,292.8,-1139,5758,-1285,5520,1596,1957
8131129,459.06,313.425,445.06,293.55,-1136,5761,-1285,5528,1597,1954
8131131,458.74,312.675,444.9,293.175,-1138,5752,-1286,5524,1602,1958
8131133,458.74,313.725,445.46,292.575,-1138,5765,-1279,5517,1597,1952
8131135,458.18,313.875,445.06,293.325,-1142,5766,-1283,5525,1596,1956
8131137,459.22,312.9,445.3,293.25,-1131,5755,-1280,5525,1597,1962
8131139,458.9,312.075,445.54,291.975,-1133,5744,-1276,5509,1597,1956
8131141,459.3,312.45,445.94,292.875,-1128,5749,-1271,5520,1597,1955
8131143,459.14,312.675,445.86,292.95,-1128,5751,-1270,5520,1599,1960
8131145,458.34,312,445.78,289.875,-1137,5744,-1270,5484,1599,1962
8131147,458.98,313.05,445.7,292.725,-1128,5755,-1270,5517,1600,1960
8131149,459.3,312.225,445.62,292.2,-1125,5745,-1270,5511,1600,1958
8131151,458.74,312.15,446.18,291.9,-1128,5744,-1263,5507,1603,1960
8131153,459.94,312.825,446.74,291.825,-1115,5752,-1256,5507,1605,1961
8131155,459.38,312,446.58,291.75,-1119,5742,-1256,5505,1601,1960
8131157,459.7,312.375,447.38,289.65,-1115,5747,-1247,5480,1607,1971
8131159,459.3,311.475,447.14,291.75,-1117,5735,-1247,5504,1603,1973
8131161,459.54,312.075,447.94,291,-1115,5742,-1238,5496,1605,1971
8131163,459.78,312,447.3,289.95,-1110,5741,-1242,5482,1602,1981
8131165,460.18,311.925,448.02,290.55,-1105,5740,-1235,5490,1608,1971
8131167,459.86,312.3,447.54,290.4,-1106,5744,-1238,5487,1609,1977
8131169,460.9,312.75,448.02,291.3,-1094,5749,-1232,5498,1610,1980
8131171,460.26,312.075,448.26,290.175,-1098,5741,-1227,5485,1604,1980
8131173,460.02,312.6,448.42,290.025,-1101,5747,-1225,5483,1609,1966
8131175,460.34,313.2,448.18,292.8,-1096,5754,-1226,5515,1605,1972
8131177,460.58,311.4,447.94,291.9,-1093,5733,-1228,5505,1604,1967
8131179,460.42,312.75,448.34,291.675,-1092,5749,-1221,5501,1609,1973
8131181,459.86,312.15,448.02,292.35,-1098,5741,-1225,5509,1606,1963
8131183,459.7,312.3,447.78,291.6,-1098,5742,-1225,5500,1607,1973
8131185,459.94,312.975,448.34,291.225,-1094,5750,-1219,5496,1608,1977
8131187,459.94,314.025,447.78,292.875,-1092,5762,-1222,5515,1610,1973
8131189,459.54,312.225,448.58,290.85,-1097,5741,-1213,5490,1609,1976
8131191,459.22,313.275,448.26,292.65,-1098,5753,-1215,5511,1607,1972
8131193,459.14,313.05,448.26,292.275,-1099,5750,-1215,5507,1608,1972
8131195,459.7,312.525,448.26,291.375,-1089,5744,-1212,5496,1608,1976
8131197,459.38,312.075,448.02,291.075,-1093,5739,-1214,5493,1607,1967
8131199,459.3,313.05,447.7,293.325,-1092,5751,-1216,5519,1607,1969
8131201,459.46,312.9,447.3,293.7,-1090,5748,-1220,5524,1612,1973
8131203,459.38,313.125,447.86,290.925,-1089,5751,-1212,5491,1605,1980
8131205,459.3,312.975,447.54,292.5,-1090,5749,-1215,5510,1606,1974
8131207,459.46,313.275,447.38,293.025,-1086,5753,-1215,5516,1607,1972
8131209,459.3,311.775,448.02,292.125,-1088,5735,-1207,5505,1612,1976
8131211,458.26,312.675,447.38,291.9,-1096,5746,-1212,5502,1609,1976
8131213,459.62,312.375,447.38,292.875,-1082,5742,-1213,5513,1610,1977
8131215,460.18,312.675,446.98,291.75,-1074,5745,-1215,5500,1609,1979
8131217,458.66,311.925,446.9,290.925,-1090,5736,-1215,5491,1606,1975
8131219,459.86,312.225,446.9,292.05,-1075,5739,-1213,5504,1606,1974
8131221,459.7,311.175,447.14,290.85,-1077,5727,-1211,5489,1606,1980
8131223,458.42,312.3,447.62,289.725,-1088,5740,-1204,5476,1608,1974
8131225,458.98,311.175,447.3,290.325,-1083,5727,-1207,5483,1604,1983
8131227,458.74,311.175,446.74,290.775,-1083,5726,-1211,5488,1610,1981
8131229,459.3,311.1,447.14,289.2,-1077,5726,-1207,5469,1606,1980
8131231,458.9,312.825,446.98,291.45,-1080,5745,-1208,5495,1611,1973
8131233,459.06,311.1,447.06,290.625,-1078,5725,-1207,5485,1609,1984
8131235,458.1,311.85,447.06,289.35,-1087,5733,-1205,5470,1608,1985
8131237,458.9,312.075,446.82,289.425,-1078,5736,-1208,5471,1606,1984
8131239,458.34,311.625,446.66,290.1,-1084,5730,-1207,5478,1601,1979
8131241,458.26,311.925,446.9,288.675,-1084,5734,-1205,5461,1608,1983
8131243,458.42,311.625,447.06,289.35,-1081,5730,-1202,5468,1608,1984
8131245,458.26,311.025,447.06,289.35,-1082,5722,-1202,5469,1602,1978
8131247,458.02,311.4,447.62,289.35,-1084,5726,-1195,5468,1603,1984
8131249,458.66,311.7,446.58,289.5,-1077,5730,-1206,5470,1610,1979
8131251,458.82,311.925,446.58,289.8,-1074,5732,-1205,5473,1604,1983
8131253,459.22,311.475,446.82,288.675,-1070,5726,-1202,5459,1606,1989
8131255,458.9,311.625,446.66,291.525,-1072,5727,-1203,5492,1604,1985
8131257,458.34,311.175,446.5,288.6,-1078,5723,-1204,5458,1608,1984
8131259,458.34,312.225,446.34,289.35,-1077,5735,-1205,5466,1603,1991
8131261,458.74,310.425,446.66,291.675,-1073,5713,-1202,5494,1606,1981
8131263,458.74,311.025,447.3,288.825,-1072,5720,-1194,5460,1607,1985
8131265,458.98,312.375,446.5,288.9,-1070,5736,-1203,5461,1603,1985
8131267,458.5,311.625,447.94,289.425,-1074,5726,-1186,5466,1612,1980
8131269,458.42,313.125,446.58,288.45,-1075,5744,-1201,5454,1610,1976
8131271,459.06,311.775,447.14,290.625,-1068,5727,-1195,5480,1603,1976
8131273,459.54,311.325,447.14,288.975,-1062,5722,-1195,5460,1604,1979
8131275,458.42,312.9,447.14,288.3,-1074,5740,-1193,5451,1602,1981
8131277,458.74,312.525,447.38,288.225,-1070,5735,-1191,5450,1605,1980
8131279,458.5,311.325,447.3,287.175,-1072,5720,-1191,5438,1599,1977
8131281,458.1,312.375,447.14,287.7,-1077,5734,-1193,5445,1600,1980
8131283,458.26,312.375,446.74,289.2,-1074,5733,-1197,5461,1600,1977
8131285,458.1,311.775,447.3,288,-1076,5726,-1191,5447,1602,1981
8131287,458.58,312.45,446.34,287.175,-1071,5733,-1201,5438,1604,1980
8131289,458.34,312.375,447.06,288.225,-1073,5732,-1193,5449,1605,1980
8131291,458.34,311.925,447.06,288.525,-1073,5726,-1193,5453,1600,1981
8131293,457.54,312.6,446.58,286.5,-1082,5735,-1198,5429,1600,1977
8131295,457.62,312.225,446.58,288.15,-1080,5730,-1198,5448,1601,1965
8131297,458.1,311.85,447.38,288.675,-1075,5726,-1189,5454,1600,1972
8131299,458.74,313.05,447.3,287.25,-1069,5739,-1190,5437,1599,1975
8131301,458.02,311.55,446.66,288.675,-1076,5721,-1197,5454,1601,1973
8131303,457.46,312.9,446.98,287.475,-1082,5737,-1193,5439,1600,1975
8131305,457.62,312.3,446.98,286.8,-1080,5730,-1194,5431,1597,1975
8131307,457.7,311.925,446.58,288.975,-1080,5725,-1198,5456,1597,1968
8131309,457.46,312.6,446.34,288.9,-1083,5734,-1201,5456,1597,1973
8131311,457.94,312.075,446.74,289.275,-1077,5727,-1197,5459,1596,1970
8131313,457.7,311.85,446.5,288.75,-1081,5724,-1199,5454,1591,1970
8131315,457.94,312.9,446.82,289.875,-1078,5737,-1197,5466,1595,1972
8131317,457.54,312.225,446.74,289.575,-1082,5728,-1198,5463,1592,1972
8131319,457.94,312.15,446.34,287.625,-1078,5727,-1202,5440,1595,1974
8131321,458.26,312.825,446.66,289.5,-1075,5734,-1198,5461,1598,1971
8131323,458.26,312.3,446.34,288.225,-1074,5728,-1202,5447,1598,1969
8131325,458.02,312.9,445.86,287.775,-1078,5735,-1207,5441,1594,1966
8131327,457.7,312.825,445.7,289.35,-1081,5734,-1209,5459,1593,1966
8131329,458.1,312.75,445.46,288.675,-1077,5733,-1212,5451,1596,1970
8131331,457.54,312.9,445.86,289.275,-1084,5734,-1208,5458,1594,1963
8131333,457.62,312.3,445.3,288.825,-1082,5728,-1215,5453,1592,1970
8131335,457.46,312.3,445.62,288.75,-1085,5728,-1211,5452,1589,1964
8131337,457.94,311.55,445.7,288.6,-1080,5719,-1210,5450,1588,1959
8131339,457.7,313.275,445.06,290.325,-1083,5739,-1218,5470,1591,1961
8131341,457.38,312.525,445.22,290.55,-1087,5730,-1216,5473,1592,1966
8131343,457.3,312.45,445.46,288.75,-1088,5729,-1214,5452,1588,1963
8131345,457.14,312.75,444.9,290.55,-1090,5733,-1221,5473,1589,1956
8131347,457.14,312.3,445.3,289.05,-1091,5728,-1217,5455,1585,1965
8131349,457.14,312.825,445.22,289.125,-1091,5733,-1218,5456,1584,1964
8131351,457.78,312.3,445.78,289.275,-1085,5727,-1212,5458,1582,1956
8131353,457.7,312,445.3,289.575,-1085,5724,-1218,5462,1586,1960
8131355,456.74,313.2,444.98,290.475,-1097,5738,-1222,5472,1586,1962
8131357,457.22,312.075,445.22,290.025,-1091,5724,-1219,5466,1581,1955
8131359,456.9,311.85,445.62,291.9,-1096,5722,-1216,5489,1580,1953
8131361,456.9,312.6,445.38,289.425,-1096,5731,-1219,5459,1586,1958
8131363,456.1,311.775,445.94,290.625,-1105,5722,-1214,5474,1581,1955
8131365,456.66,313.575,445.86,289.125,-1099,5742,-1215,5456,1587,1954
8131367,456.82,312.975,445.94,290.85,-1099,5735,-1215,5476,1578,1948
8131369,456.82,312.075,445.14,289.875,-1099,5725,-1223,5465,1586,1948
8131371,456.66,312.675,445.86,289.95,-1102,5733,-1217,5466,1578,1948
8131373,457.22,312,445.38,290.55,-1096,5724,-1222,5473,1578,1952
8131375,457.06,312.3,445.46,291.15,-1098,5728,-1222,5480,1579,1948
8131377,456.34,311.7,445.54,290.55,-1106,5721,-1221,5473,1577,1946
8131379,457.46,312.675,446.18,291.675,-1095,5732,-1215,5487,1574,1945
8131381,456.66,312,445.62,289.5,-1103,5725,-1221,5461,1577,1943
8131383,457.3,312.225,445.7,291.15,-1097,5727,-1221,5480,1574,1944
8131385,456.98,312.375,446.66,292.5,-1100,5729,-1210,5496,1571,1937
8131387,456.82,311.4,446.74,290.325,-1102,5718,-1210,5470,1572,1939
8131389,456.66,311.775,446.74,288.9,-1104,5722,-1209,5454,1574,1939
8131391,456.42,310.8,446.9,288.075,-1108,5711,-1208,5444,1569,1941
8131393,455.94,310.125,447.3,285.75,-1113,5703,-1204,5417,1570,1941
8131395,456.34,308.7,446.98,283.35,-1109,5686,-1207,5390,1560,1935
8131397,456.5,307.8,447.62,282.525,-1107,5675,-1200,5379,1564,1945
8131399,456.42,307.2,447.54,282.675,-1108,5669,-1202,5381,1564,1941
8131401,457.14,305.925,448.1,281.4,-1100,5654,-1196,5367,1558,1949
8131403,458.02,306,447.62,281.55,-1091,5654,-1201,5368,1558,1945
8131405,458.02,304.2,446.9,281.475,-1090,5633,-1209,5367,1560,1945
8131407,457.94,305.1,446.66,281.85,-1092,5643,-1212,5371,1552,1939
8131409,457.62,305.475,446.66,281.55,-1095,5648,-1212,5368,1555,1940
8131411,457.46,306.975,446.42,282.375,-1097,5666,-1214,5378,1557,1937
8131413,457.14,306.075,446.66,282.525,-1100,5655,-1211,5380,1551,1935
8131415,457.3,307.8,446.9,282.9,-1098,5675,-1209,5384,1559,1940
8131417,457.86,307.575,446.82,283.8,-1093,5672,-1210,5395,1556,1933
8131419,458.18,308.1,447.06,284.775,-1089,5679,-1207,5406,1558,1933
8131421,457.78,307.875,446.98,284.4,-1093,5676,-1208,5402,1557,1937
8131423,457.22,308.625,447.38,284.55,-1099,5686,-1203,5403,1562,1930
8131425,457.54,308.025,447.22,284.325,-1096,5678,-1205,5401,1558,1936
8131427,458.1,307.425,447.3,284.475,-1089,5671,-1204,5402,1560,1934
8131429,457.14,307.275,447.46,284.025,-1099,5669,-1202,5397,1554,1934
8131431,458.42,307.5,447.86,284.775,-1086,5672,-1198,5406,1554,1925
8131433,458.5,306.675,447.22,283.95,-1084,5662,-1204,5397,1552,1935
8131435,457.46,306.525,447.38,284.55,-1096,5661,-1203,5403,1549,1926
8131437,457.7,306,447.14,285.225,-1093,5654,-1205,5411,1549,1927
8131439,457.7,306.525,447.38,284.175,-1092,5660,-1202,5399,1546,1929
8131441,457.94,306.6,446.66,284.925,-1090,5661,-1210,5408,1549,1919
8131443,457.78,306.45,447.22,285.3,-1091,5659,-1204,5412,1548,1924
8131445,457.62,306.825,447.94,284.4,-1093,5664,-1196,5402,1547,1927
8131447,458.02,306.45,447.06,286.05,-1088,5659,-1205,5421,1544,1917
8131449,458.58,306.675,447.06,285.375,-1081,5661,-1204,5413,1549,1928
8131451,458.1,307.05,446.9,285.675,-1086,5666,-1205,5416,1545,1924
8131453,458.1,306.375,447.3,284.775,-1087,5658,-1201,5406,1547,1920
8131455,458.1,306.525,447.22,285.075,-1086,5659,-1202,5409,1548,1921
8131457,458.34,306.525,447.06,285.75,-1083,5659,-1203,5417,1540,1923
8131459,458.26,306.45,447.46,285.825,-1084,5659,-1199,5417,1544,1922
8131461,458.02,306.75,447.3,285.375,-1087,5662,-1201,5412,1541,1924
8131463,457.46,306.9,446.66,285.6,-1093,5664,-1207,5415,1543,1916
8131465,457.78,306.225,447.62,284.25,-1089,5656,-1196,5399,1542,1918
8131467,458.02,306.375,447.62,286.125,-1085,5657,-1197,5421,1537,1920
8131469,457.94,306.675,446.66,286.5,-1086,5661,-1207,5425,1542,1913
8131471,458.18,307.125,446.74,287.325,-1084,5666,-1205,5434,1546,1913
8131473,457.46,306.075,447.14,283.95,-1091,5654,-1201,5395,1539,1911
8131475,457.78,307.5,446.1,286.125,-1087,5670,-1212,5420,1541,1906
8131477,457.94,305.4,446.98,283.425,-1086,5645,-1202,5389,1536,1914
8131479,457.94,305.7,447.3,285.6,-1085,5648,-1199,5414,1535,1910
8131481,457.62,305.625,446.18,285.45,-1089,5648,-1211,5411,1534,1907
8131483,457.86,306.375,446.5,284.7,-1087,5655,-1207,5402,1539,1911
8131485,457.94,305.625,446.42,285.825,-1086,5647,-1209,5415,1534,1909
8131487,457.86,306.3,446.02,285.525,-1086,5655,-1212,5412,1537,1903
8131489,457.7,306.75,445.94,283.65,-1088,5659,-1213,5390,1535,1911
8131491,457.86,306.45,447.06,285,-1086,5656,-1201,5405,1532,1908
8131493,458.18,306.675,446.98,285.45,-1083,5658,-1202,5411,1537,1907
8131495,457.94,306.9,446.58,284.625,-1085,5661,-1206,5400,1535,1913
8131497,457.94,306,446.66,284.325,-1085,5650,-1205,5397,1532,1910
8131499,458.58,306.975,446.66,286.65,-1078,5661,-1206,5424,1536,1894
8131501,456.98,307.2,446.34,285.225,-1095,5664,-1209,5407,1536,1911
8131503,458.18,306.75,446.82,286.05,-1083,5658,-1204,5417,1529,1902
8131505,457.86,307.125,446.02,286.125,-1086,5663,-1212,5418,1533,1902
8131507,457.94,307.95,446.34,286.65,-1085,5672,-1209,5423,1532,1899
8131509,458.18,307.275,446.1,286.125,-1082,5664,-1211,5418,1529,1902
8131511,457.46,306.375,446.58,285.75,-1090,5653,-1207,5412,1529,1900
8131513,457.86,306.75,446.02,286.65,-1086,5658,-1213,5423,1526,1900
8131515,458.42,307.275,446.5,287.025,-1080,5663,-1207,5427,1529,1895
8131517,458.26,306.525,446.42,285.75,-1082,5655,-1208,5412,1528,1900
8131519,458.1,307.8,446.02,286.275,-1084,5670,-1213,5418,1524,1890
8131521,457.94,306.6,445.78,287.325,-1086,5655,-1215,5430,1529,1899
8131523,457.94,306.825,445.94,285.975,-1086,5658,-1214,5414,1527,1895
8131525,457.78,307.275,446.26,286.95,-1087,5663,-1210,5426,1529,1891
8131527,457.7,306.6,446.5,286.5,-1088,5655,-1208,5421,1525,1896
8131529,458.34,306.45,446.5,286.425,-1081,5653,-1208,5420,1526,1893
8131531,458.1,307.425,445.86,287.025,-1084,5665,-1215,5426,1526,1890
8131533,457.86,306.075,446.1,285.75,-1087,5648,-1213,5411,1525,1894
8131535,457.78,306.45,446.5,283.95,-1088,5653,-1208,5390,1527,1892
8131537,458.02,306.75,446.66,285.825,-1086,5657,-1207,5412,1522,1892
8131539,458.02,307.125,446.26,285.375,-1086,5661,-1211,5407,1523,1887
8131541,459.14,306,446.74,284.25,-1074,5647,-1206,5394,1523,1897
8131543,458.34,306.675,446.5,285.075,-1083,5655,-1209,5403,1522,1881
8131545,458.58,305.175,446.5,285,-1081,5637,-1209,5402,1520,1895
8131547,458.98,305.625,446.82,285.075,-1076,5642,-1207,5403,1519,1890
8131549,458.42,305.4,447.14,284.925,-1083,5640,-1203,5401,1526,1890
8131551,458.5,305.325,446.66,284.1,-1082,5639,-1209,5392,1525,1900
8131553,458.82,305.325,446.02,283.8,-1079,5639,-1215,5388,1519,1896
8131555,458.42,304.725,446.66,284.175,-1084,5632,-1209,5393,1523,1900
8131557,457.86,304.8,446.18,283.125,-1089,5633,-1214,5380,1519,1893
8131559,457.94,305.7,446.5,284.775,-1090,5644,-1211,5399,1523,1884
8131561,458.82,304.35,446.02,284.4,-1080,5627,-1217,5395,1518,1887
8131563,457.62,305.025,446.1,283.425,-1094,5636,-1217,5384,1517,1891
8131565,457.06,305.7,446.34,284.775,-1100,5644,-1215,5400,1521,1879
8131567,457.3,305.025,446.5,285,-1099,5636,-1213,5402,1521,1890
8131569,457.38,305.025,446.26,283.875,-1098,5636,-1216,5389,1524,1892
8131571,456.9,305.55,446.1,286.05,-1104,5643,-1219,5415,1519,1883
8131573,456.82,305.1,445.54,284.175,-1105,5637,-1225,5393,1518,1890
8131575,457.46,305.775,446.34,285.075,-1099,5646,-1218,5404,1516,1883
8131577,456.5,305.7,446.26,286.05,-1110,5645,-1219,5415,1519,1883
8131579,456.82,306,446.34,285.825,-1107,5649,-1218,5413,1514,1883
8131581,456.66,306.075,446.18,286.2,-1109,5650,-1221,5417,1516,1882
8131583,457.06,307.95,446.1,287.175,-1107,5672,-1223,5429,1514,1881
8131585,456.58,305.1,446.02,287.325,-1111,5639,-1224,5430,1512,1885
8131587,456.42,306.15,446.66,286.875,-1115,5651,-1218,5426,1515,1880
8131589,456.26,306.6,445.62,286.875,-1116,5657,-1230,5426,1516,1880
8131591,456.9,306.45,446.58,286.95,-1111,5655,-1221,5428,1515,1883
8131593,456.66,305.925,446.26,286.35,-1114,5649,-1224,5420,1514,1877
8131595,456.74,307.2,445.7,287.7,-1114,5665,-1231,5437,1512,1879
8131597,456.74,306.3,445.94,287.7,-1114,5654,-1230,5437,1511,1884
8131599,456.5,306.525,446.58,287.85,-1118,5658,-1224,5439,1511,1880
8131601,456.34,307.425,445.38,287.85,-1120,5669,-1236,5440,1512,1880
8131603,456.26,306.975,445.86,288,-1122,5664,-1232,5442,1510,1883
8131605,456.18,307.2,446.42,287.25,-1123,5666,-1226,5433,1514,1879
8131607,455.7,308.25,446.18,287.55,-1130,5680,-1231,5438,1516,1876
8131609,455.86,307.575,445.7,288.075,-1128,5672,-1236,5444,1519,1881
8131611,455.38,307.725,446.42,287.7,-1135,5675,-1230,5440,1515,1880
8131613,456.18,307.95,446.34,288.225,-1126,5678,-1230,5446,1515,1878
8131615,456.1,307.875,445.14,286.8,-1128,5677,-1245,5431,1510,1875
8131617,455.06,307.35,446.1,287.55,-1139,5671,-1235,5440,1513,1877
8131619,455.62,308.775,446.02,287.55,-1134,5688,-1236,5440,1507,1874
8131621,455.94,308.025,445.22,287.4,-1131,5680,-1245,5439,1509,1879
8131623,455.94,308.475,445.3,288.075,-1132,5685,-1244,5447,1511,1872
8131625,456.26,307.5,446.02,288,-1128,5674,-1237,5446,1510,1877
8131627,455.14,308.325,445.86,288,-1141,5685,-1239,5447,1505,1873
8131629,455.06,308.775,446.02,287.7,-1142,5690,-1238,5443,1509,1880
8131631,455.46,308.25,445.86,287.925,-1138,5684,-1240,5447,1509,1876
8131633,455.62,308.55,445.46,287.1,-1136,5688,-1244,5437,1503,1871
8131635,454.98,308.25,445.78,287.325,-1143,5685,-1240,5440,1509,1874
8131637,454.98,307.8,446.66,287.775,-1143,5680,-1231,5445,1502,1875
8131639,455.06,308.1,445.7,287.25,-1142,5683,-1241,5439,1504,1874
8131641,455.62,307.875,446.26,287.55,-1136,5681,-1235,5443,1507,1879
8131643,456.02,307.5,446.26,287.7,-1131,5676,-1235,5444,1507,1875
8131645,455.7,307.725,446.58,287.1,-1135,5678,-1231,5437,1506,1878
8131647,455.78,306.825,446.34,288,-1134,5667,-1234,5447,1503,1877
8131649,456.18,307.875,446.34,287.85,-1130,5680,-1234,5446,1509,1878
8131651,456.1,307.95,446.66,287.775,-1130,5680,-1230,5444,1506,1880
8131653,456.82,307.2,446.98,287.25,-1122,5671,-1226,5438,1506,1878
8131655,456.66,307.275,447.38,286.875,-1122,5671,-1221,5432,1506,1872
8131657,456.98,307.575,446.66,287.1,-1119,5675,-1228,5436,1509,1877
8131659,456.1,306.975,447.38,286.575,-1127,5667,-1220,5428,1503,1873
8131661,456.9,306.9,447.86,286.275,-1119,5666,-1215,5424,1506,1878
8131663,456.66,307.275,446.98,287.4,-1120,5670,-1223,5437,1499,1877
8131665,456.58,306.525,447.46,286.05,-1122,5661,-1217,5421,1508,1873
8131667,457.86,307.575,447.06,286.425,-1106,5671,-1221,5424,1506,1872
8131669,457.94,306.825,448.18,286.875,-1105,5662,-1209,5429,1506,1878
8131671,457.7,306.525,447.94,286.275,-1107,5658,-1210,5421,1506,1878
8131673,457.86,307.05,448.1,284.625,-1105,5664,-1208,5401,1503,1870
8131675,457.78,305.325,448.34,285.525,-1104,5642,-1204,5410,1505,1877
8131677,457.14,305.775,448.02,285.525,-1111,5647,-1207,5410,1505,1876
8131679,458.26,306.675,448.34,285.45,-1098,5655,-1203,5407,1507,1867
8131681,458.34,306.675,448.42,284.325,-1097,5655,-1201,5394,1508,1878
8131683,458.26,306,448.58,284.7,-1096,5646,-1198,5396,1503,1876
8131685,458.18,305.7,448.42,284.475,-1096,5642,-1200,5394,1503,1870
8131687,458.9,305.775,449.22,284.7,-1087,5641,-1190,5395,1507,1869
8131689,458.82,306.45,448.42,284.475,-1088,5649,-1199,5392,1503,1874
8131691,458.98,306.825,448.66,285,-1085,5651,-1194,5396,1504,1872
8131693,459.38,304.575,449.54,284.175,-1080,5625,-1185,5387,1496,1876
8131695,459.78,306.375,448.74,284.625,-1074,5644,-1192,5390,1498,1875
8131697,459.38,305.925,448.58,284.25,-1078,5638,-1193,5386,1504,1868
8131699,459.14,305.025,449.14,284.775,-1079,5626,-1185,5390,1503,1878
8131701,459.78,305.7,448.74,284.4,-1072,5634,-1189,5386,1498,1871
8131703,459.7,306.675,449.3,285.6,-1071,5644,-1181,5398,1499,1868
8131705,460.26,304.95,449.86,283.875,-1065,5624,-1176,5377,1499,1869
8131707,460.18,306.6,449.54,284.625,-1064,5642,-1177,5384,1499,1866
8131709,459.94,305.775,449.78,284.625,-1067,5632,-1175,5385,1497,1866
8131711,459.54,307.95,449.54,285.675,-1070,5655,-1176,5395,1502,1861
8131713,459.62,306.525,450.34,285.375,-1069,5638,-1167,5392,1501,1872
8131715,459.22,307.05,450.02,284.775,-1071,5644,-1169,5383,1502,1868
8131717,459.14,307.425,449.62,285.825,-1072,5648,-1173,5396,1501,1869
8131719,459.86,307.35,449.7,286.425,-1063,5646,-1171,5402,1504,1864
8131721,459.78,306.6,449.62,286.125,-1063,5637,-1171,5398,1499,1862
8131723,459.54,307.575,449.62,286.65,-1065,5648,-1171,5403,1499,1866
8131725,458.9,307.5,449.78,286.8,-1072,5647,-1168,5405,1503,1869
8131727,458.66,306.825,449.38,286.65,-1072,5639,-1172,5403,1500,1866
8131729,459.3,307.725,449.54,286.275,-1066,5649,-1170,5398,1497,1858
8131731,458.42,307.5,449.14,287.475,-1074,5646,-1173,5413,1502,1865
