Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5119629,48.18,514.05,31.62,526.95,-3659,6759,-3860,6918,1896,1874
5119631,49.14,515.55,31.3,527.25,-3650,6778,-3864,6921,1897,1875
5119633,49.06,515.025,32.34,527.175,-3650,6770,-3852,6920,1897,1883
5119635,48.98,515.4,32.1,527.25,-3652,6775,-3855,6921,1898,1881
5119637,49.14,515.025,31.94,528.3,-3649,6770,-3858,6933,1900,1884
5119639,48.98,516.15,31.94,528.225,-3652,6784,-3858,6933,1899,1885
5119641,49.46,516.3,32.82,527.775,-3647,6786,-3847,6927,1907,1882
5119643,49.46,516.9,32.74,528.45,-3647,6794,-3848,6936,1908,1887
5119645,49.54,516.6,33.3,528.45,-3645,6789,-3842,6935,1908,1889
5119647,49.14,517.5,33.38,528.675,-3651,6801,-3840,6938,1908,1889
5119649,49.14,516.75,33.3,529.05,-3650,6792,-3842,6943,1909,1884
5119651,49.46,517.575,33.54,528.675,-3647,6802,-3839,6938,1912,1890
5119653,49.7,517.425,32.9,528.375,-3644,6800,-3845,6935,1915,1884
5119655,49.3,517.575,33.54,528.6,-3648,6802,-3838,6937,1908,1880
5119657,49.06,516.45,33.06,528.45,-3649,6788,-3844,6936,1910,1893
5119659,49.78,516.975,33.94,528.975,-3641,6795,-3833,6942,1906,1889
5119661,49.54,518.25,33.38,528.075,-3646,6810,-3838,6932,1913,1879
5119663,49.94,518.175,33.46,528.975,-3641,6810,-3838,6943,1913,1890
5119665,49.94,517.5,33.3,528.15,-3640,6802,-3839,6932,1912,1887
5119667,49.3,518.4,34.1,528,-3648,6812,-3829,6931,1914,1887
5119669,50.02,517.2,34.02,528.3,-3638,6797,-3831,6935,1918,1892
5119671,49.46,518.475,34.18,527.7,-3644,6814,-3827,6927,1918,1888
5119673,49.38,518.175,34.18,528.9,-3645,6810,-3828,6942,1911,1888
5119675,49.62,518.25,33.54,527.925,-3642,6812,-3834,6930,1915,1886
5119677,49.7,517.875,34.34,527.625,-3640,6806,-3824,6927,1916,1889
5119679,49.86,517.275,34.02,528.375,-3638,6799,-3828,6937,1918,1891
5119681,50.02,518.475,34.5,528.75,-3637,6814,-3823,6941,1916,1890
5119683,50.1,518.4,34.34,527.775,-3635,6814,-3823,6929,1923,1894
5119685,50.58,517.8,34.34,528.375,-3629,6806,-3824,6936,1928,1892
5119687,50.02,518.55,34.26,528.45,-3636,6815,-3825,6938,1921,1891
5119689,50.58,516.75,35.06,528,-3628,6794,-3815,6932,1917,1892
5119691,50.58,517.5,34.58,528.15,-3629,6803,-3821,6934,1923,1899
5119693,50.42,517.05,34.26,528.15,-3630,6798,-3825,6934,1928,1897
5119695,50.42,518.175,35.3,527.85,-3630,6811,-3812,6930,1929,1892
5119697,51.06,517.65,34.9,528.225,-3623,6805,-3817,6935,1933,1895
5119699,51.06,518.1,34.5,528.6,-3622,6810,-3821,6940,1928,1899
5119701,51.62,517.725,35.62,528.375,-3616,6805,-3808,6936,1934,1903
5119703,51.22,518.775,35.46,529.05,-3620,6819,-3810,6945,1941,1909
5119705,51.14,518.475,34.5,528.825,-3621,6815,-3820,6942,1939,1900
5119707,51.3,518.025,35.38,528.6,-3618,6809,-3808,6939,1936,1898
5119709,51.3,518.325,35.14,528.375,-3618,6813,-3811,6937,1940,1898
5119711,51.14,518.1,35.54,528.9,-3619,6810,-3807,6943,1941,1899
5119713,51.14,518.175,35.46,528.9,-3619,6811,-3807,6943,1940,1900
5119715,50.34,518.25,35.14,528.225,-3627,6812,-3809,6934,1942,1901
5119717,51.22,518.1,35.22,528.975,-3617,6810,-3809,6944,1938,1903
5119719,51.38,518.775,35.78,528.825,-3615,6819,-3802,6942,1938,1902
5119721,51.22,519.075,34.9,528,-3617,6822,-3811,6932,1941,1895
5119723,51.22,518.775,34.98,529.125,-3616,6819,-3811,6945,1946,1895
5119725,51.46,518.55,34.98,528.375,-3614,6815,-3810,6936,1945,1896
5119727,51.22,518.7,35.78,529.35,-3615,6817,-3801,6948,1945,1898
5119729,50.9,518.7,35.14,528.525,-3618,6816,-3807,6938,1945,1903
5119731,50.9,519.15,35.38,528.975,-3618,6822,-3803,6943,1950,1907
5119733,50.82,518.775,35.38,528.45,-3619,6817,-3803,6936,1953,1902
5119735,50.9,518.775,35.3,528.375,-3617,6817,-3803,6935,1951,1903
5119737,51.22,518.85,35.54,528.75,-3613,6818,-3800,6940,1956,1911
5119739,50.42,518.175,34.74,528.375,-3620,6809,-3809,6935,1953,1912
5119741,50.42,518.25,34.5,528.3,-3620,6810,-3811,6933,1957,1907
5119743,50.1,517.425,34.82,528,-3622,6799,-3806,6929,1961,1907
5119745,50.42,518.475,35.22,528.825,-3619,6812,-3802,6939,1962,1915
5119747,50.42,517.875,34.82,528.3,-3618,6804,-3806,6932,1965,1916
5119749,50.34,517.725,34.42,527.85,-3619,6802,-3809,6926,1959,1908
5119751,50.26,518.025,35.14,528.225,-3620,6804,-3801,6931,1962,1907
5119753,50.1,516.825,33.46,527.025,-3620,6790,-3818,6915,1966,1904
5119755,49.86,516.9,33.7,527.7,-3622,6789,-3816,6922,1967,1908
5119757,49.54,516,34.02,528,-3624,6779,-3812,6926,1962,1910
5119759,49.22,516.375,33.78,528.225,-3628,6782,-3815,6928,1971,1911
5119761,49.62,515.55,33.62,526.725,-3622,6771,-3815,6909,1967,1912
5119763,49.62,515.925,34.26,527.175,-3623,6775,-3808,6914,1967,1907
5119765,49.22,515.55,33.3,527.475,-3627,6771,-3819,6917,1969,1910
5119767,49.38,515.1,33.46,526.95,-3624,6763,-3817,6910,1971,1906
5119769,49.7,515.1,33.7,526.65,-3620,6764,-3813,6906,1976,1911
5119771,49.54,514.125,33.54,526.8,-3620,6750,-3815,6906,1973,1908
5119773,49.14,514.875,33.86,526.125,-3626,6760,-3810,6898,1981,1911
5119775,49.46,514.65,33.06,525.9,-3622,6755,-3819,6894,1977,1912
5119777,49.54,515.55,33.3,526.125,-3622,6767,-3816,6896,1973,1907
5119779,49.78,514.65,33.46,527.025,-3618,6754,-3816,6906,1979,1913
5119781,49.3,514.95,33.14,526.425,-3624,6758,-3819,6899,1983,1915
5119783,50.34,515.475,34.42,526.575,-3613,6764,-3805,6900,1980,1916
5119785,50.02,515.625,34.1,526.2,-3617,6765,-3808,6895,1986,1907
5119787,49.78,516.075,34.5,527.025,-3621,6770,-3804,6904,1982,1915
5119789,50.18,515.1,34.26,525.975,-3615,6758,-3806,6891,1978,1913
5119791,49.94,515.325,34.5,526.8,-3618,6759,-3804,6900,1974,1909
5119793,49.54,514.5,33.86,527.1,-3622,6750,-3812,6904,1977,1919
5119795,49.7,515.325,34.5,526.575,-3621,6759,-3804,6897,1983,1918
5119797,50.34,516.45,34.58,527.025,-3615,6772,-3804,6903,1988,1915
5119799,49.7,515.625,33.62,527.625,-3622,6762,-3815,6909,1985,1916
5119801,50.26,516.525,33.78,525.975,-3616,6772,-3812,6888,1990,1919
5119803,50.66,516.9,34.42,527.4,-3612,6777,-3807,6905,1993,1911
5119805,50.34,517.35,33.78,527.175,-3616,6782,-3814,6903,1995,1917
5119807,50.74,516.675,34.5,527.625,-3611,6774,-3806,6909,1993,1920
5119809,50.1,516.9,33.94,526.575,-3619,6777,-3811,6895,1984,1911
5119811,49.7,515.775,34.34,527.475,-3622,6763,-3808,6906,1988,1922
5119813,49.94,516,33.46,526.725,-3620,6765,-3817,6896,1988,1909
5119815,49.22,516.45,33.54,525.825,-3628,6770,-3815,6885,1991,1905
5119817,49.78,516.15,33.54,527.7,-3621,6767,-3817,6908,1993,1914
5119819,49.94,515.7,33.22,527.25,-3620,6761,-3820,6902,1991,1906
5119821,49.54,516.15,33.54,527.025,-3624,6766,-3817,6900,1988,1913
5119823,49.86,517.05,33.7,526.725,-3623,6778,-3815,6896,1994,1907
5119825,49.54,515.925,33.06,526.65,-3625,6764,-3822,6895,1990,1918
5119827,49.22,516.675,33.22,526.425,-3629,6773,-3821,6892,1996,1924
5119829,49.62,516.9,33.3,527.4,-3625,6775,-3821,6904,2005,1923
5119831,49.86,516.3,33.06,527.025,-3622,6768,-3824,6900,2009,1918
5119833,49.94,516.675,33.54,526.5,-3622,6773,-3817,6893,2002,1917
5119835,49.3,516.45,33.3,527.175,-3628,6769,-3821,6901,2010,1919
5119837,49.14,516.6,32.66,527.85,-3631,6772,-3829,6909,2014,1927
5119839,48.82,516.45,32.5,527.175,-3635,6770,-3831,6901,2011,1923
5119841,49.06,517.2,32.58,527.25,-3633,6779,-3830,6902,2017,1927
5119843,49.54,516.975,32.58,526.8,-3628,6777,-3830,6897,2022,1924
5119845,49.14,516.6,31.62,526.35,-3631,6771,-3840,6891,2022,1925
5119847,49.7,516.9,32.42,526.575,-3627,6776,-3832,6894,2020,1923
5119849,49.14,515.775,32.26,526.425,-3632,6762,-3833,6892,2015,1924
5119851,48.66,516.075,31.94,526.95,-3638,6765,-3838,6899,2017,1923
5119853,49.38,516.75,32.02,527.25,-3631,6773,-3838,6902,2018,1926
5119855,49.38,516.3,31.62,526.425,-3631,6768,-3842,6892,2019,1923
5119857,48.98,516.45,32.34,527.1,-3636,6770,-3835,6900,2017,1930
5119859,49.86,517.05,32.66,526.275,-3628,6778,-3831,6890,2020,1926
5119861,49.62,516,31.86,526.125,-3629,6764,-3840,6888,2020,1925
5119863,49.22,517.125,32.34,527.1,-3636,6778,-3838,6901,2017,1932
5119865,49.54,516.675,32.42,525.75,-3632,6773,-3834,6883,2024,1926
5119867,49.06,517.125,32.74,526.35,-3639,6778,-3833,6890,2014,1926
5119869,48.98,516.9,32.5,526.425,-3639,6775,-3836,6892,2022,1925
5119871,48.98,517.05,31.94,526.575,-3641,6777,-3843,6894,2026,1926
5119873,48.9,516.225,32.26,525.825,-3641,6767,-3839,6884,2027,1923
5119875,49.86,516.525,32.34,526.725,-3631,6770,-3841,6896,2027,1931
5119877,49.46,516.375,32.18,527.1,-3636,6769,-3843,6900,2030,1928
5119879,50.1,516.675,31.94,526.2,-3631,6772,-3846,6889,2023,1922
5119881,49.54,516.6,32.26,525.15,-3637,6772,-3841,6876,2026,1926
5119883,50.02,516.75,32.42,526.05,-3632,6773,-3841,6887,2029,1923
5119885,49.46,516.375,32.26,525.6,-3638,6769,-3842,6882,2018,1932
5119887,50.58,517.35,32.5,526.875,-3628,6781,-3842,6898,2022,1927
5119889,50.58,516.525,32.66,526.275,-3627,6771,-3840,6891,2024,1924
5119891,49.78,516.15,32.74,526.2,-3637,6767,-3840,6890,2022,1933
5119893,50.18,516.375,32.42,525.375,-3633,6770,-3842,6879,2023,1926
5119895,49.86,516.675,32.5,526.2,-3638,6773,-3844,6890,2024,1929
5119897,49.86,515.85,32.58,526.125,-3636,6763,-3843,6890,2028,1935
5119899,50.34,516.075,32.98,527.175,-3633,6766,-3841,6903,2034,1933
5119901,50.42,516.3,32.74,526.275,-3632,6769,-3843,6891,2034,1924
5119903,50.18,514.875,32.18,525.6,-3635,6752,-3849,6884,2039,1929
5119905,49.94,513.375,32.66,525.15,-3635,6733,-3843,6878,2041,1929
5119907,50.42,514.05,33.06,525,-3631,6743,-3839,6876,2039,1931
5119909,49.78,511.725,30.98,524.7,-3636,6713,-3862,6873,2031,1935
5119911,49.3,509.55,31.38,523.275,-3639,6687,-3857,6856,2048,1931
5119913,49.86,509.25,30.1,524.325,-3633,6683,-3872,6868,2048,1920
5119915,48.34,508.5,30.26,523.275,-3650,6675,-3870,6856,2042,1916
5119917,47.7,509.925,29.78,523.575,-3658,6692,-3876,6860,2038,1923
5119919,49.06,512.325,29.86,524.325,-3647,6722,-3876,6869,2035,1917
5119921,48.02,509.775,30.66,524.25,-3655,6691,-3867,6868,2037,1926
5119923,48.42,513.9,32.9,522.225,-3656,6742,-3840,6843,2024,1926
5119925,51.62,517.05,38.02,524.025,-3623,6781,-3785,6867,2011,1919
5119927,56.58,516.6,46.34,522.3,-3568,6776,-3690,6846,2007,1916
5119929,64.1,516.9,59.78,523.35,-3484,6781,-3539,6861,2006,1935
5119931,78.02,525.15,79.62,524.1,-3337,6885,-3317,6872,1980,1944
5119933,93.86,526.95,105.3,523.95,-3159,6909,-3027,6873,1967,1973
5119935,115.78,534.975,133.7,522.15,-2920,7012,-2705,6853,1940,1991
5119937,139.3,540.225,166.66,525.3,-2658,7080,-2335,6897,1919,2019
5119939,167.14,548.25,201.54,526.5,-2350,7184,-1943,6915,1891,2051
5119941,196.5,558.3,235.78,526.275,-2024,7314,-1554,6916,1858,2091
5119943,227.06,566.025,267.22,516.6,-1682,7415,-1194,6799,1808,2118
5119945,259.22,577.35,297.22,516.75,-1321,7563,-855,6805,1741,2112
5119947,294.9,587.475,333.14,510.45,-919,7697,-447,6730,1684,2147
5119949,328.34,599.925,361.38,515.325,-541,7860,-130,6794,1603,2108
5119951,360.5,609.525,384.82,530.175,-175,7988,129,6981,1546,2019
5119953,394.66,620.775,412.9,535.2,215,8139,447,7048,1468,2017
5119955,425.14,634.275,436.34,544.5,564,8318,711,7167,1370,1951
5119957,455.14,640.65,458.42,556.65,911,8405,961,7323,1336,1896
5119959,480.02,656.85,476.34,569.85,1197,8621,1163,7492,1250,1836
5119961,503.38,668.625,494.82,579.225,1470,8780,1374,7614,1186,1809
5119963,525.46,686.7,512.66,586.125,1727,9024,1578,7704,1071,1760
5119965,NaN,NaN,530.5,594.6,NaN,NaN,1784,7815,0,1709
5119967,NaN,NaN,543.3,604.725,NaN,NaN,1931,7947,0,1654
5119969,791.38,802.05,550.98,612.9,4935,10645,2020,8054,108,1571
5119971,791.46,802.05,558.74,621.15,4935,10645,2110,8161,108,1489
5119973,664.98,842.1,558.34,631.95,3425,11195,2106,8302,138,1418
5119975,537.94,872.775,557.94,642.675,1882,11617,2103,8442,168,1348
5119977,553.22,889.875,554.26,657.825,2070,11867,2060,8640,139,1263
5119979,814.9,730.125,569.3,657.075,5162,9649,2236,8632,122,1266
5119981,826.18,759.3,566.74,669.375,5317,10051,2207,8794,106,1210
5119983,NaN,NaN,563.62,683.55,NaN,NaN,2172,8982,0,1134
5119985,NaN,NaN,563.86,696.375,NaN,NaN,2175,9154,0,1069
5119987,NaN,NaN,563.86,696.375,NaN,NaN,2175,9154,0,1069
5119989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5119991,NaN,NaN,837.22,619.425,NaN,NaN,5335,8173,0,120
5119993,NaN,NaN,837.3,619.5,NaN,NaN,5335,8173,0,120
5119995,NaN,NaN,839.22,627,NaN,NaN,5363,8271,0,113
5119997,NaN,NaN,841.3,634.575,NaN,NaN,5392,8369,0,106
5119999,NaN,NaN,841.3,634.575,NaN,NaN,5392,8369,0,106
5120001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120023,NaN,NaN,552.66,707.55,NaN,NaN,2036,9291,0,987
5120025,NaN,NaN,552.74,707.625,NaN,NaN,2036,9290,0,987
5120027,NaN,NaN,554.58,699.6,NaN,NaN,2057,9183,0,1035
5120029,NaN,NaN,556.5,691.65,NaN,NaN,2078,9075,0,1083
5120031,NaN,NaN,557.3,683.625,NaN,NaN,2087,8967,0,1127
5120033,NaN,NaN,558.26,675.6,NaN,NaN,2097,8860,0,1173
5120035,NaN,NaN,558.66,666.375,NaN,NaN,2100,8738,0,1218
5120037,NaN,NaN,559.14,657.225,NaN,NaN,2104,8616,0,1264
5120039,547.54,903,560.1,649.575,1983,12038,2116,8516,128,1306
5120041,547.7,903.075,561.22,642,1983,12038,2127,8416,128,1348
5120043,547.06,895.35,560.82,634.65,1975,11925,2122,8320,147,1395
5120045,546.34,887.625,560.5,627.3,1967,11812,2117,8223,167,1444
5120047,548.5,882,560.42,620.775,1991,11730,2115,8139,183,1474
5120049,548.18,875.475,559.86,612,1987,11635,2109,8024,197,1527
5120051,544.9,866.625,559.22,607.425,1946,11506,2100,7965,209,1554
5120053,546.34,860.25,558.58,602.325,1963,11414,2093,7899,231,1597
5120055,NaN,NaN,559.54,595.5,NaN,NaN,2103,7811,0,1644
5120057,823.3,716.55,558.74,591.45,5229,9453,2093,7759,312,1672
5120059,823.3,716.55,558.9,586.35,5229,9453,2095,7694,312,1699
5120061,NaN,NaN,559.14,581.25,NaN,NaN,2096,7629,0,1727
5120063,620.66,698.475,558.58,577.875,2829,9175,2091,7585,1039,1745
5120065,618.82,692.475,558.74,573.825,2807,9095,2092,7534,1066,1767
5120067,616.98,686.55,558.82,569.775,2784,9015,2092,7482,1093,1790
5120069,618.74,701.55,558.74,564.825,2807,9216,2091,7419,1039,1822
5120071,607.94,670.95,558.66,562.05,2674,8806,2090,7385,1190,1837
5120073,607.7,662.775,558.34,557.775,2670,8697,2086,7330,1234,1862
5120075,606.02,659.025,557.78,554.925,2650,8648,2080,7295,1257,1887
5120077,603.3,651.825,558.34,550.125,2617,8553,2086,7234,1320,1911
5120079,601.3,644.4,558.02,549.9,2592,8455,2083,7232,1357,1912
5120081,601.06,639.075,558.26,546.525,2589,8386,2085,7189,1403,1943
5120083,599.62,635.85,558.1,541.725,2572,8345,2083,7130,1417,1959
5120085,598.58,632.475,558.42,538.125,2559,8300,2087,7085,1435,1974
5120087,595.94,624.3,558.74,536.925,2527,8194,2091,7070,1466,1984
5120089,594.9,619.725,559.3,531.9,2514,8134,2097,7007,1484,1996
5120091,595.3,617.775,558.74,529.95,2519,8110,2091,6984,1504,2004
5120093,594.66,614.775,559.54,526.425,2511,8071,2100,6940,1516,2023
5120095,593.62,611.85,560.26,525.075,2499,8033,2108,6924,1541,2030
5120097,594.42,609.525,559.7,521.775,2508,8003,2102,6882,1536,2044
5120099,594.9,605.4,559.54,521.475,2513,7951,2099,6880,1570,2049
5120101,594.98,610.425,559.86,516.975,2515,8016,2103,6823,1544,2058
5120103,593.86,600.975,559.86,514.8,2501,7894,2104,6798,1593,2076
5120105,593.62,600.75,560.02,515.4,2498,7891,2105,6805,1601,2070
5120107,591.22,595.275,560.66,512.85,2470,7822,2113,6774,1631,2090
5120109,591.38,594.45,561.54,510.825,2471,7811,2122,6749,1626,2094
5120111,592.02,592.65,561.06,514.05,2480,7789,2118,6790,1641,2085
5120113,589.54,586.2,562.9,513.45,2450,7705,2138,6783,1672,2086
5120115,588.66,584.025,562.02,512.1,2440,7679,2129,6767,1692,2092
5120117,588.02,583.425,560.58,508.35,2432,7671,2113,6720,1694,2104
5120119,588.42,580.35,564.82,507.075,2437,7633,2160,6706,1716,2117
5120121,588.1,578.85,565.22,506.775,2433,7614,2165,6703,1727,2117
5120123,586.5,576.075,565.94,506.25,2414,7578,2174,6696,1750,2113
5120125,586.34,571.575,565.06,506.175,2412,7521,2164,6696,1778,2116
5120127,586.74,574.425,566.74,508.65,2417,7558,2183,6728,1770,2107
5120129,586.02,571.2,567.06,507.225,2408,7518,2186,6710,1776,2108
5120131,585.46,567.15,566.42,508.65,2402,7466,2180,6728,1802,2107
5120133,585.46,568.275,567.54,505.725,2402,7481,2192,6692,1800,2114
5120135,583.38,561.975,567.06,507.975,2377,7401,2187,6720,1831,2105
5120137,584.1,562.125,567.78,505.725,2386,7403,2195,6692,1827,2108
5120139,583.7,561.45,567.7,508.8,2381,7395,2195,6731,1831,2102
5120141,583.3,559.425,568.42,507.9,2376,7369,2202,6720,1847,2105
5120143,582.9,559.35,569.3,509.1,2373,7369,2214,6736,1842,2093
5120145,581.22,556.725,568.74,512.175,2354,7335,2207,6774,1864,2094
5120147,581.3,556.125,561.38,534.6,2354,7328,2126,7053,1868,2000
5120149,580.9,552.075,561.38,535.5,2349,7277,2126,7065,1873,2004
5120151,580.82,552.525,561.3,535.875,2349,7283,2125,7070,1879,2005
5120153,580.18,550.425,561.86,536.25,2342,7256,2132,7075,1893,2008
5120155,579.06,548.775,561.06,535.425,2329,7236,2122,7065,1895,2004
5120157,579.3,548.25,561.14,535.725,2331,7229,2123,7068,1895,2001
5120159,578.9,546.225,560.9,535.5,2326,7204,2120,7066,1915,2004
5120161,578.34,544.875,561.22,535.725,2320,7187,2124,7069,1919,2000
5120163,577.46,543.6,560.82,534.675,2310,7170,2119,7056,1916,2000
5120165,576.98,542.175,560.74,535.35,2304,7152,2119,7064,1928,1998
5120167,576.26,541.875,560.82,535.275,2295,7148,2120,7062,1923,2000
5120169,576.98,541.725,560.34,536.175,2303,7146,2114,7074,1932,2006
5120171,575.78,540.3,560.42,535.95,2289,7128,2115,7070,1929,2001
5120173,575.78,540.15,560.1,535.95,2289,7125,2110,7070,1933,2001
5120175,575.22,538.425,560.5,535.425,2282,7104,2115,7063,1932,2003
5120177,574.66,538.125,560.5,536.325,2276,7099,2115,7075,1943,2000
5120179,575.62,538.275,560.18,537.3,2286,7101,2110,7087,1947,2004
5120181,574.82,537.675,560.98,536.625,2277,7093,2119,7078,1961,2009
5120183,574.18,536.325,560.1,536.175,2268,7076,2108,7071,1950,2001
5120185,573.78,535.65,559.62,536.4,2264,7067,2103,7074,1949,2002
5120187,573.46,535.65,559.7,536.925,2259,7066,2103,7080,1955,2003
5120189,573.94,535.125,559.62,535.8,2265,7059,2102,7066,1950,1999
5120191,573.14,533.625,559.78,537.45,2255,7040,2103,7085,1948,2003
5120193,573.38,533.775,559.46,535.95,2258,7042,2100,7066,1945,1995
5120195,573.54,532.35,559.78,535.725,2258,7022,2102,7062,1953,1999
5120197,571.94,532.275,558.34,535.725,2240,7021,2086,7062,1945,1990
5120199,568.74,533.7,556.02,534.75,2203,7037,2059,7048,1948,1993
5120201,563.62,532.35,551.22,534.3,2145,7019,2004,7041,1954,1985
5120203,555.22,533.025,544.42,532.8,2049,7024,1926,7020,1950,1976
5120205,544.82,530.775,535.06,530.925,1931,6995,1820,6995,1943,1978
5120207,534.42,528.45,525.3,526.575,1812,6962,1708,6938,1959,1980
5120209,524.02,524.4,515.7,523.65,1694,6910,1599,6900,1955,1966
5120211,516.98,520.5,509.62,523.2,1613,6859,1530,6892,1954,1960
5120213,514.66,517.05,507.38,519.9,1587,6816,1504,6850,1953,1947
5120215,513.86,515.1,506.34,518.025,1578,6790,1492,6825,1946,1951
5120217,517.38,513.9,507.94,517.875,1618,6776,1511,6824,1946,1949
5120219,519.54,513,508.74,516.225,1642,6763,1519,6801,1945,1940
5120221,522.82,512.85,510.18,516.6,1679,6762,1536,6806,1938,1948
5120223,524.18,513.6,510.02,516.9,1694,6770,1534,6809,1939,1942
5120225,524.02,514.95,509.78,517.05,1693,6786,1532,6811,1932,1951
5120227,523.62,515.325,509.06,516.75,1688,6789,1523,6805,1924,1948
5120229,522.02,516.675,508.5,516.975,1669,6806,1516,6808,1928,1947
5120231,522.42,517.2,508.26,518.325,1675,6811,1514,6824,1926,1945
5120233,523.38,517.575,508.26,518.1,1685,6817,1514,6821,1923,1940
5120235,523.38,518.175,508.26,518.1,1685,6823,1514,6820,1930,1941
5120237,524.26,518.925,508.26,519.3,1695,6832,1514,6835,1923,1945
5120239,524.66,518.325,508.34,519,1700,6824,1515,6830,1929,1939
5120241,524.02,518.175,508.5,517.425,1692,6822,1517,6810,1921,1939
5120243,524.34,517.875,508.74,519.9,1696,6819,1520,6841,1921,1940
5120245,523.54,517.8,509.38,519.15,1688,6817,1527,6832,1929,1941
5120247,523.14,517.125,509.22,519.675,1683,6808,1526,6838,1918,1941
5120249,523.3,517.5,509.38,519.225,1685,6813,1527,6832,1922,1942
5120251,524.1,518.625,508.9,519.375,1694,6827,1522,6834,1916,1936
5120253,523.86,517.875,509.38,518.55,1692,6818,1528,6823,1917,1937
5120255,523.78,517.65,509.06,519.9,1692,6814,1524,6840,1911,1939
5120257,524.1,519.3,509.22,518.475,1695,6834,1526,6822,1914,1933
5120259,523.78,518.325,508.98,518.625,1692,6822,1524,6824,1909,1931
5120261,524.58,518.25,509.54,518.475,1700,6822,1531,6821,1911,1935
5120263,524.66,519,509.46,519.225,1702,6831,1531,6831,1912,1934
5120265,523.94,518.475,509.7,518.925,1694,6824,1533,6828,1903,1933
5120267,524.18,517.8,510.1,518.85,1697,6816,1538,6827,1901,1931
5120269,524.18,518.025,509.78,517.65,1697,6819,1535,6812,1894,1931
5120271,524.34,518.625,510.74,518.4,1700,6826,1546,6822,1898,1930
5120273,524.98,519.525,509.78,518.7,1707,6838,1535,6825,1909,1932
5120275,524.58,519.3,509.62,518.025,1703,6835,1534,6817,1900,1934
5120277,524.18,519.45,509.86,519.3,1699,6838,1537,6834,1909,1934
5120279,524.5,519.225,510.42,519.15,1704,6835,1544,6832,1911,1937
5120281,524.1,519.3,510.26,518.925,1699,6836,1542,6829,1899,1931
5120283,524.02,519.3,510.26,519.45,1699,6836,1544,6836,1901,1929
5120285,524.26,519.225,510.1,518.25,1702,6836,1542,6821,1900,1932
5120287,523.62,521.25,510.66,518.775,1696,6861,1549,6828,1895,1930
5120289,524.1,520.725,510.42,518.925,1701,6854,1547,6830,1895,1930
5120291,523.7,519.825,509.54,518.85,1697,6844,1538,6829,1895,1928
5120293,523.86,521.175,509.86,518.625,1700,6861,1541,6826,1889,1916
5120295,523.7,521.325,510.26,519.45,1698,6863,1546,6837,1885,1917
5120297,523.7,520.95,509.3,519.075,1699,6858,1535,6833,1892,1918
5120299,523.78,521.4,510.02,519.675,1700,6864,1544,6841,1884,1915
5120301,523.78,521.925,510.02,519.75,1699,6871,1544,6842,1884,1920
5120303,523.62,521.775,509.94,519.9,1699,6871,1544,6845,1884,1916
5120305,523.7,521.55,510.1,519.45,1700,6868,1546,6839,1881,1918
5120307,523.94,521.85,510.02,520.65,1703,6872,1546,6855,1874,1919
5120309,523.86,522.225,509.94,519.075,1703,6877,1545,6835,1878,1918
5120311,523.38,522.525,509.78,519.975,1697,6881,1543,6848,1880,1914
5120313,523.06,521.325,510.42,519.6,1693,6866,1551,6843,1881,1915
5120315,522.98,522.375,509.62,520.125,1694,6880,1542,6850,1876,1917
5120317,522.82,522.075,510.34,518.925,1691,6877,1551,6835,1874,1914
5120319,523.38,522.975,509.62,520.35,1699,6888,1543,6853,1876,1914
5120321,522.5,522.75,509.54,519.75,1689,6885,1542,6846,1875,1919
5120323,523.3,522.075,510.18,519.075,1698,6878,1549,6839,1872,1920
5120325,522.58,522.6,509.94,518.475,1690,6885,1547,6831,1873,1911
5120327,524.02,521.55,509.62,519.675,1706,6872,1543,6846,1879,1916
5120329,522.74,522.3,509.3,519.45,1692,6882,1540,6844,1882,1926
5120331,522.42,523.2,508.9,519.3,1689,6893,1535,6842,1876,1919
5120333,522.9,522,509.54,519.9,1694,6879,1543,6849,1868,1914
5120335,522.82,521.7,508.5,518.7,1692,6875,1531,6836,1868,1911
5120337,522.34,521.7,508.82,517.575,1688,6875,1535,6821,1866,1921
5120339,521.86,521.475,509.78,518.7,1682,6873,1545,6836,1867,1924
5120341,522.42,522.075,508.9,518.4,1688,6880,1536,6832,1875,1922
5120343,522.5,522.15,509.3,519,1689,6882,1540,6840,1874,1925
5120345,522.9,522.375,509.38,519.3,1694,6884,1541,6844,1880,1923
