Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8843242,302.98,417.375,304.58,410.475,-2450,5642,-2432,5560,1596,1640
8843244,302.9,417.75,305.14,409.2,-2451,5647,-2426,5545,1598,1634
8843246,302.58,417.975,304.1,410.7,-2453,5650,-2437,5563,1597,1636
8843248,302.34,417.825,303.86,410.7,-2456,5648,-2439,5563,1598,1633
8843250,299.3,418.575,301.62,410.25,-2488,5658,-2463,5559,1596,1634
8843252,295.46,419.325,299.3,411.6,-2531,5669,-2488,5577,1602,1630
8843254,290.74,419.175,292.98,414,-2581,5670,-2556,5608,1600,1638
8843256,283.38,420.675,286.1,412.725,-2662,5692,-2632,5597,1595,1632
8843258,276.26,422.175,278.82,412.275,-2740,5713,-2710,5596,1590,1624
8843260,268.82,420.525,270.9,412.125,-2821,5699,-2798,5599,1581,1629
8843262,261.14,420.975,265.3,413.25,-2904,5708,-2858,5615,1581,1622
8843264,254.42,420,258.42,413.025,-2978,5701,-2933,5616,1585,1624
8843266,248.34,419.775,251.22,412.425,-3043,5702,-3010,5613,1586,1627
8843268,244.58,419.175,246.26,412.725,-3084,5696,-3065,5620,1583,1624
8843270,239.78,419.625,239.14,412.575,-3136,5704,-3142,5622,1584,1616
8843272,233.3,418.35,232.5,413.775,-3208,5693,-3216,5640,1586,1613
8843274,228.18,419.7,225.7,413.475,-3263,5712,-3289,5640,1589,1611
8843276,223.14,418.8,221.06,414.45,-3319,5705,-3341,5654,1590,1607
8843278,219.14,419.775,214.74,415.275,-3362,5718,-3409,5668,1592,1600
8843280,216.02,419.475,212.58,414.6,-3397,5717,-3433,5661,1587,1604
8843282,213.3,418.2,210.02,416.025,-3425,5703,-3460,5680,1581,1597
8843284,212.66,418.425,208.98,415.575,-3432,5706,-3472,5675,1587,1597
8843286,212.26,417.15,207.94,416.25,-3435,5691,-3482,5683,1584,1600
8843288,212.02,416.475,209.14,414.525,-3438,5683,-3469,5662,1584,1596
8843290,212.58,417.3,209.3,415.725,-3431,5693,-3466,5676,1588,1604
8843292,213.3,416.175,210.82,414.825,-3422,5679,-3450,5665,1584,1608
8843294,213.38,416.1,211.14,414.45,-3421,5677,-3446,5660,1591,1611
8843296,213.14,417.225,211.86,414.6,-3424,5691,-3438,5660,1587,1609
8843298,213.14,415.125,210.9,414,-3423,5666,-3447,5654,1587,1610
8843300,212.74,415.5,211.22,414.375,-3427,5671,-3444,5659,1593,1604
8843302,212.18,416.4,211.54,413.775,-3434,5681,-3440,5651,1596,1604
8843304,212.1,416.1,210.98,414.825,-3434,5678,-3446,5663,1591,1606
8843306,212.42,416.175,210.74,414.675,-3430,5677,-3449,5661,1596,1612
8843308,211.86,415.95,211.06,415.5,-3437,5676,-3445,5670,1597,1606
8843310,211.7,415.35,210.9,414.9,-3438,5668,-3447,5663,1593,1605
8843312,211.86,415.65,211.06,413.925,-3436,5671,-3445,5651,1594,1609
8843314,212.26,415.8,211.06,415.425,-3432,5671,-3445,5668,1593,1609
8843316,210.9,414.15,209.86,414.225,-3446,5654,-3458,5655,1591,1605
8843318,211.06,415.5,209.78,414.075,-3445,5669,-3460,5652,1589,1603
8843320,210.82,415.875,210.18,413.925,-3448,5673,-3454,5650,1588,1604
8843322,211.22,414.9,210.02,413.775,-3444,5661,-3457,5647,1591,1602
8843324,211.14,414.525,210.34,412.725,-3445,5656,-3453,5635,1586,1607
8843326,211.14,415.725,209.38,413.925,-3445,5669,-3464,5649,1590,1606
8843328,210.26,412.875,210.42,412.575,-3454,5636,-3453,5632,1591,1611
8843330,210.1,414.6,210.58,412.65,-3456,5655,-3450,5632,1592,1607
8843332,210.9,414.75,211.06,413.55,-3448,5656,-3446,5643,1591,1607
8843334,210.9,414.825,210.34,410.775,-3448,5656,-3454,5609,1596,1609
8843336,210.74,414.6,209.62,412.575,-3450,5654,-3462,5630,1589,1606
8843338,210.34,414.9,211.06,412.2,-3455,5656,-3447,5624,1586,1603
8843340,210.02,413.55,210.1,411.825,-3458,5641,-3457,5620,1594,1605
8843342,210.74,414.975,209.7,413.775,-3452,5655,-3463,5642,1586,1606
8843344,210.26,415.425,209.14,412.2,-3456,5661,-3469,5624,1591,1596
8843346,209.54,414.675,209.46,412.05,-3465,5651,-3466,5621,1589,1596
8843348,210.34,414.825,209.54,412.125,-3456,5653,-3465,5621,1590,1602
8843350,209.54,414.975,209.62,412.875,-3466,5654,-3465,5629,1592,1600
8843352,210.1,416.025,209.14,412.875,-3460,5666,-3470,5630,1587,1601
8843354,209.7,416.325,209.46,413.85,-3465,5668,-3467,5640,1590,1606
8843356,209.62,415.725,209.86,413.25,-3466,5662,-3463,5632,1591,1600
8843358,209.54,415.725,209.38,413.85,-3467,5660,-3470,5639,1590,1603
8843360,209.78,415.65,209.86,413.475,-3465,5660,-3464,5634,1583,1603
8843362,209.38,416.1,209.62,413.85,-3471,5664,-3467,5637,1584,1602
8843364,208.74,415.875,208.98,414.375,-3478,5662,-3475,5644,1586,1599
8843366,208.18,415.725,209.38,414.75,-3485,5659,-3471,5647,1584,1603
8843368,208.98,415.8,208.66,414.525,-3476,5660,-3479,5645,1583,1601
8843370,208.82,416.325,209.3,414.6,-3478,5665,-3473,5645,1585,1600
8843372,208.9,415.8,209.86,413.4,-3478,5659,-3466,5630,1588,1599
8843374,208.58,415.8,209.54,412.875,-3482,5659,-3471,5624,1588,1600
8843376,208.9,415.95,209.06,413.925,-3479,5660,-3476,5636,1581,1601
8843378,208.74,415.725,209.38,413.175,-3481,5657,-3474,5627,1585,1600
8843380,208.9,415.725,208.5,414.45,-3479,5657,-3483,5642,1585,1605
8843382,208.74,415.425,208.9,413.325,-3482,5653,-3479,5628,1584,1598
8843384,209.14,415.65,209.06,412.65,-3478,5656,-3477,5620,1589,1604
8843386,208.5,415.65,208.58,413.175,-3485,5656,-3484,5626,1581,1603
8843388,209.06,415.5,209.22,412.575,-3479,5653,-3477,5619,1588,1604
8843390,208.82,415.5,209.54,412.125,-3482,5653,-3473,5613,1588,1598
8843392,208.98,415.2,209.7,411.675,-3480,5649,-3471,5607,1585,1601
8843394,209.14,414.75,208.98,410.775,-3479,5643,-3480,5597,1587,1599
8843396,209.06,414.9,209.94,412.875,-3480,5646,-3470,5622,1584,1599
8843398,209.22,414,209.06,412.125,-3479,5635,-3480,5613,1588,1595
8843400,209.7,414.825,209.46,410.925,-3473,5644,-3475,5598,1586,1599
8843402,208.9,414.3,210.66,411.975,-3483,5638,-3463,5609,1582,1600
8843404,209.14,414.075,210.9,409.125,-3480,5635,-3459,5576,1585,1597
8843406,209.06,414.075,211.14,408.975,-3481,5634,-3458,5574,1590,1606
8843408,209.22,413.85,210.1,409.8,-3479,5632,-3469,5584,1589,1607
8843410,209.22,413.925,210.98,409.125,-3480,5633,-3460,5576,1587,1607
8843412,208.98,414,210.18,409.8,-3482,5634,-3468,5583,1590,1599
8843414,209.06,414.375,210.42,409.8,-3482,5638,-3466,5584,1589,1597
8843416,208.9,413.625,210.1,410.7,-3483,5629,-3470,5594,1585,1596
8843418,208.34,413.925,210.5,408.525,-3490,5633,-3465,5568,1588,1599
8843420,208.98,413.4,211.06,409.95,-3482,5627,-3459,5584,1586,1595
8843422,208.98,414.3,210.58,409.8,-3483,5636,-3465,5583,1590,1603
8843424,208.5,414.225,210.5,410.475,-3488,5636,-3465,5591,1589,1606
8843426,208.26,414.15,210.66,412.05,-3491,5636,-3465,5610,1591,1600
8843428,208.42,414.675,210.26,411.075,-3490,5642,-3468,5598,1587,1601
8843430,207.86,415.425,210.34,411.9,-3496,5651,-3468,5608,1588,1601
8843432,208.1,414.825,210.98,412.425,-3493,5644,-3461,5614,1591,1613
8843434,208.02,415.05,210.82,413.25,-3494,5647,-3463,5624,1591,1618
8843436,207.3,415.8,211.06,412.8,-3503,5656,-3460,5619,1590,1610
8843438,207.62,415.575,210.82,413.4,-3498,5654,-3463,5627,1592,1618
8843440,207.78,415.275,210.5,414.375,-3497,5651,-3466,5639,1594,1613
8843442,208.02,416.25,211.7,413.325,-3495,5663,-3453,5626,1587,1614
8843444,207.54,416.4,211.46,414.15,-3500,5664,-3456,5635,1585,1610
8843446,207.86,416.7,210.82,413.625,-3496,5669,-3462,5631,1589,1606
8843448,207.86,417.225,211.3,413.775,-3496,5674,-3458,5633,1584,1609
8843450,208.02,417.375,211.06,413.4,-3494,5677,-3460,5629,1585,1608
8843452,207.62,417.6,211.62,414.975,-3499,5681,-3454,5647,1583,1609
8843454,208.18,418.05,211.22,414.675,-3492,5686,-3458,5645,1589,1609
8843456,207.94,417.15,211.22,413.55,-3495,5676,-3458,5631,1580,1611
8843458,207.3,416.85,211.7,414.6,-3501,5674,-3452,5645,1587,1605
8843460,208.1,417.9,212.34,413.625,-3493,5687,-3445,5634,1582,1613
8843462,207.86,417.3,211.86,414,-3495,5681,-3450,5640,1581,1608
8843464,208.26,418.125,211.62,412.875,-3491,5690,-3453,5626,1582,1606
8843466,207.54,417.525,211.3,413.1,-3499,5685,-3456,5630,1581,1604
8843468,208.02,417.6,212.82,413.475,-3494,5685,-3440,5635,1583,1609
8843470,207.62,417.525,212.42,413.55,-3498,5686,-3444,5637,1580,1607
8843472,207.38,417,211.3,412.575,-3500,5680,-3456,5626,1586,1607
8843474,207.7,417.675,211.78,413.775,-3496,5689,-3450,5641,1584,1615
8843476,207.22,417.45,211.86,412.95,-3502,5687,-3449,5631,1585,1605
8843478,207.14,417.3,211.46,412.125,-3502,5686,-3453,5623,1588,1610
8843480,207.54,416.7,212.5,412.725,-3497,5679,-3442,5629,1584,1614
8843482,207.3,417.225,211.78,413.025,-3500,5686,-3449,5634,1586,1609
8843484,207.46,416.925,212.18,412.5,-3497,5683,-3445,5628,1586,1605
8843486,207.06,416.775,211.86,412.65,-3501,5681,-3448,5630,1581,1609
8843488,207.14,416.85,211.86,412.725,-3501,5682,-3448,5631,1588,1608
8843490,206.9,416.625,212.18,411.6,-3503,5680,-3443,5618,1587,1609
8843492,207.06,417.075,211.7,412.35,-3501,5685,-3448,5627,1587,1613
8843494,206.66,417,211.86,411.75,-3504,5685,-3446,5620,1589,1608
8843496,206.66,416.25,212.02,412.575,-3504,5676,-3444,5630,1590,1610
8843498,206.02,416.1,212.5,412.275,-3511,5676,-3439,5627,1593,1609
8843500,206.58,416.4,212.02,411.15,-3505,5679,-3443,5614,1588,1608
8843502,205.7,417.075,211.7,410.1,-3514,5687,-3447,5601,1592,1605
8843504,206.42,415.95,212.1,411.75,-3506,5674,-3443,5621,1587,1617
8843506,206.02,416.55,212.74,410.25,-3510,5681,-3435,5603,1595,1615
8843508,205.94,416.325,212.26,411.15,-3511,5678,-3440,5614,1596,1615
8843510,206.26,415.725,211.94,410.925,-3507,5671,-3443,5611,1596,1617
8843512,205.94,415.65,212.58,409.875,-3510,5670,-3436,5599,1588,1609
8843514,205.7,415.65,211.78,409.275,-3513,5670,-3444,5591,1595,1611
8843516,205.54,415.125,212.34,411.9,-3514,5664,-3439,5622,1598,1611
8843518,206.1,416.025,212.58,411.15,-3508,5674,-3434,5613,1599,1611
8843520,205.78,415.2,212.1,409.5,-3511,5664,-3440,5594,1596,1614
8843522,206.26,415.2,212.18,410.475,-3505,5664,-3438,5605,1594,1610
8843524,206.26,415.125,212.42,410.4,-3505,5662,-3435,5604,1599,1616
8843526,206.42,415.875,212.18,409.275,-3502,5671,-3437,5590,1598,1605
8843528,206.1,415.575,212.42,410.55,-3506,5667,-3435,5605,1599,1619
8843530,205.94,415.725,212.74,409.35,-3507,5669,-3430,5590,1600,1612
8843532,206.74,415.5,212.1,408.6,-3498,5666,-3438,5582,1597,1623
8843534,206.5,415.65,212.18,410.175,-3500,5667,-3436,5600,1599,1624
8843536,207.46,415.425,212.1,409.125,-3489,5664,-3437,5588,1599,1624
8843538,206.58,415.95,212.18,408.3,-3499,5670,-3435,5577,1598,1624
8843540,207.3,415.875,212.5,409.875,-3491,5668,-3433,5595,1603,1624
8843542,206.9,415.05,212.66,408.15,-3494,5658,-3430,5574,1599,1623
8843544,206.26,415.275,212.34,407.25,-3502,5661,-3433,5564,1603,1614
8843546,206.66,415.8,211.46,408.9,-3497,5667,-3442,5583,1600,1621
8843548,205.86,416.55,211.54,408.9,-3505,5676,-3441,5583,1599,1618
8843550,205.78,417.15,211.62,408.45,-3505,5683,-3439,5577,1597,1625
8843552,205.78,418.65,210.42,408.45,-3506,5701,-3453,5578,1584,1625
8843554,204.66,420.375,209.94,407.7,-3518,5721,-3457,5569,1574,1622
8843556,205.06,423.075,208.74,407.7,-3514,5753,-3470,5570,1563,1629
8843558,204.9,427.05,208.98,407.325,-3517,5800,-3467,5565,1547,1616
8843560,205.14,433.575,209.46,409.725,-3516,5877,-3462,5593,1519,1636
8843562,204.34,440.7,209.38,411.525,-3525,5961,-3463,5614,1481,1644
8843564,204.34,447,210.26,412.5,-3527,6036,-3453,5624,1448,1652
8843566,201.86,455.1,210.42,416.175,-3556,6133,-3453,5668,1414,1645
8843568,199.78,463.725,211.06,417.3,-3581,6238,-3445,5680,1365,1654
8843570,200.58,479.625,211.14,420.225,-3576,6428,-3445,5714,1287,1669
8843572,202.18,497.55,211.54,424.275,-3562,6643,-3441,5762,1188,1684
8843574,201.86,517.725,211.14,426.45,-3570,6888,-3446,5787,1067,1683
8843576,203.38,538.8,210.9,425.925,-3558,7145,-3449,5781,940,1676
8843578,208.98,564.225,212.66,420.9,-3500,7455,-3428,5721,827,1655
8843580,176.34,599.85,211.7,414,-3881,7922,-3437,5640,608,1691
8843582,195.06,624.975,213.22,408.825,-3673,8225,-3419,5578,494,1702
8843584,-18.14,519.675,207.38,407.625,-6070,7054,-3483,5568,104,1703
8843586,6.9,564.675,207.46,421.125,-5811,7598,-3484,5726,107,1656
8843588,30.82,612.525,210.82,423.675,-5564,8186,-3449,5755,106,1654
8843590,59.94,655.575,208.82,441.225,-5249,8716,-3474,5963,101,1604
8843592,316.98,702.6,206.9,458.175,-2286,9127,-3499,6166,132,1539
8843594,NaN,NaN,203.14,472.725,NaN,NaN,-3545,6343,0,1472
8843596,NaN,NaN,200.42,489.825,NaN,NaN,-3579,6550,0,1377
8843598,NaN,NaN,196.5,507.75,NaN,NaN,-3627,6770,0,1289
8843600,NaN,NaN,192.5,525.6,NaN,NaN,-3676,6990,0,1201
8843602,NaN,NaN,186.98,541.5,NaN,NaN,-3743,7189,0,1118
8843604,NaN,NaN,181.38,557.25,NaN,NaN,-3810,7387,0,1036
8843606,NaN,NaN,177.62,573.375,NaN,NaN,-3858,7590,0,941
8843608,NaN,NaN,173.78,589.35,NaN,NaN,-3906,7792,0,847
8843610,NaN,NaN,172.66,604.725,NaN,NaN,-3923,7986,0,752
8843612,NaN,NaN,171.46,620.025,NaN,NaN,-3941,8180,0,657
8843614,NaN,NaN,169.78,632.7,NaN,NaN,-3964,8342,0,595
8843616,NaN,NaN,168.1,645.225,NaN,NaN,-3987,8504,0,534
8843618,NaN,NaN,172.58,657.375,NaN,NaN,-3940,8656,0,480
8843620,NaN,NaN,177.06,669.375,NaN,NaN,-3892,8808,0,427
8843622,NaN,NaN,179.38,678.75,NaN,NaN,-3867,8927,0,389
8843624,NaN,NaN,181.7,688.125,NaN,NaN,-3843,9047,0,352
8843626,NaN,NaN,181.7,688.125,NaN,NaN,-3843,9047,0,352
8843628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8843630,NaN,NaN,76.98,776.1,NaN,NaN,-5111,10296,0,115
8843632,NaN,NaN,77.06,776.025,NaN,NaN,-5111,10296,0,115
8843634,NaN,NaN,187.22,723.6,NaN,NaN,-3790,9508,0,123
8843636,NaN,NaN,296.02,668.925,NaN,NaN,-2524,8715,0,131
8843638,NaN,NaN,296.02,668.925,NaN,NaN,-2524,8715,0,131
8843640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8843642,NaN,NaN,317.06,642.825,NaN,NaN,-2284,8368,0,108
8843644,NaN,NaN,317.06,642.75,NaN,NaN,-2284,8368,0,108
8843646,NaN,NaN,317.06,642.75,NaN,NaN,-2284,8368,0,108
8843648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8843650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8843652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8843654,NaN,NaN,-54.7,685.575,NaN,NaN,-6624,9205,0,397
8843656,NaN,NaN,-54.7,685.575,NaN,NaN,-6624,9206,0,397
8843658,NaN,NaN,-51.18,675.45,NaN,NaN,-6573,9070,0,441
8843660,NaN,NaN,-47.5,665.25,NaN,NaN,-6522,8934,0,486
8843662,NaN,NaN,-41.02,654.6,NaN,NaN,-6437,8790,0,524
8843664,NaN,NaN,-34.54,643.875,NaN,NaN,-6353,8647,0,563
8843666,NaN,NaN,7.14,631.95,NaN,NaN,-5855,8462,0,678
8843668,NaN,NaN,48.74,619.725,NaN,NaN,-5362,8274,0,795
8843670,NaN,NaN,58.66,611.7,NaN,NaN,-5243,8165,0,847
8843672,NaN,NaN,68.5,603.75,NaN,NaN,-5125,8056,0,900
8843674,NaN,NaN,78.74,596.475,NaN,NaN,-5002,7957,0,942
8843676,NaN,NaN,88.98,589.275,NaN,NaN,-4881,7858,0,985
8843678,NaN,NaN,98.02,580.125,NaN,NaN,-4773,7737,0,1033
8843680,NaN,NaN,107.06,571.05,NaN,NaN,-4665,7616,0,1083
8843682,NaN,NaN,111.62,566.25,NaN,NaN,-4610,7553,0,1116
8843684,NaN,NaN,116.18,561.375,NaN,NaN,-4556,7489,0,1149
8843686,NaN,NaN,122.02,552.225,NaN,NaN,-4486,7371,0,1195
8843688,NaN,NaN,127.86,543,NaN,NaN,-4416,7252,0,1241
8843690,NaN,NaN,129.62,535.575,NaN,NaN,-4392,7160,0,1269
8843692,NaN,NaN,131.38,528.225,NaN,NaN,-4369,7067,0,1298
8843694,58.98,725.1,132.02,522.6,-5301,9633,-4360,6997,120,1318
8843696,58.98,725.175,132.58,517.05,-5301,9632,-4351,6928,120,1339
8843698,53.94,719.775,134.02,509.7,-5357,9565,-4332,6837,136,1373
8843700,48.9,714.3,135.46,502.35,-5413,9497,-4313,6747,153,1407
8843702,45.78,708.15,136.74,495.975,-5446,9417,-4296,6667,174,1432
8843704,43.46,704.55,138.5,488.4,-5472,9372,-4274,6575,185,1477
8843706,37.38,699.3,138.34,483.825,-5540,9306,-4273,6518,200,1494
8843708,39.62,696,139.46,479.1,-5512,9262,-4259,6460,220,1522
8843710,37.7,692.025,140.1,471.9,-5531,9210,-4248,6372,236,1539
8843712,NaN,NaN,140.1,468.975,NaN,NaN,-4247,6337,0,1557
8843714,32.42,682.05,139.94,464.925,-5587,9082,-4247,6288,270,1584
8843716,30.18,676.875,141.46,461.7,-5610,9017,-4229,6248,283,1591
8843718,27.94,671.7,142.9,458.475,-5633,8951,-4211,6208,296,1599
8843720,26.18,668.1,144.42,457.2,-5651,8905,-4194,6191,312,1616
8843722,NaN,NaN,142.58,450.75,NaN,NaN,-4212,6116,0,1645
8843724,26.42,661.125,143.94,448.95,-5643,8814,-4196,6093,350,1660
8843726,24.34,656.4,145.22,446.7,-5665,8754,-4180,6065,361,1663
8843728,22.26,651.6,146.58,444.45,-5686,8693,-4165,6038,374,1668
8843730,22.26,648.675,145.38,440.55,-5683,8655,-4176,5992,392,1687
8843732,21.86,645.375,146.98,436.5,-5686,8613,-4157,5942,402,1698
8843734,21.14,641.55,146.5,434.325,-5692,8565,-4161,5917,420,1712
8843736,19.3,638.1,148.18,435.525,-5710,8521,-4143,5930,431,1697
8843738,17.94,633.75,148.34,434.175,-5723,8466,-4140,5914,444,1710
8843740,18.1,630.9,147.7,430.2,-5719,8430,-4146,5867,459,1718
8843742,15.62,626.475,150.1,432,-5746,8375,-4120,5887,474,1716
8843744,17.06,625.05,150.26,430.425,-5728,8356,-4118,5869,488,1729
8843746,16.42,622.65,149.62,431.175,-5734,8325,-4124,5878,496,1724
8843748,15.22,618.825,149.3,429.3,-5745,8277,-4128,5856,508,1732
8843750,324.5,585.75,149.06,427.575,-2195,7644,-4130,5836,189,1744
8843752,103.38,603.15,149.06,428.25,-4714,8015,-4130,5844,745,1736
8843754,106.1,600.525,149.7,426.525,-4681,7981,-4122,5823,772,1745
8843756,106.58,594.075,150.26,426.675,-4673,7898,-4115,5825,802,1742
8843758,109.06,590.55,149.14,426.075,-4643,7853,-4127,5819,832,1753
8843760,111.86,586.5,149.06,428.025,-4609,7800,-4129,5842,853,1743
8843762,112.98,583.425,150.18,427.8,-4594,7761,-4116,5839,875,1744
8843764,112.82,579.225,147.86,425.7,-4594,7708,-4141,5815,895,1749
8843766,113.94,576.375,150.42,431.1,-4580,7673,-4114,5878,912,1736
8843768,113.46,573.3,149.38,428.775,-4585,7634,-4126,5851,919,1735
8843770,113.86,570.15,149.7,428.775,-4579,7595,-4122,5851,941,1735
8843772,114.34,567.525,150.82,443.775,-4573,7562,-4114,6030,957,1688
8843774,115.22,564.375,149.86,442.875,-4561,7522,-4125,6019,973,1687
8843776,114.9,562.125,150.18,444.75,-4564,7495,-4122,6042,983,1687
8843778,115.14,558.9,150.98,444.45,-4560,7454,-4113,6038,999,1688
8843780,115.22,555.9,150.18,443.7,-4558,7417,-4121,6030,1010,1686
8843782,115.7,553.65,150.42,443.25,-4552,7389,-4119,6025,1026,1691
8843784,115.22,550.575,149.94,443.475,-4556,7352,-4124,6028,1038,1692
8843786,116.26,547.875,149.94,444.075,-4543,7318,-4126,6035,1055,1694
8843788,117.62,547.125,150.82,442.95,-4528,7308,-4116,6020,1068,1693
8843790,117.14,543.675,150.66,442.575,-4532,7265,-4117,6016,1085,1691
8843792,118.02,541.05,150.02,442.2,-4521,7232,-4124,6012,1097,1690
8843794,116.9,538.95,150.1,444.375,-4533,7207,-4124,6038,1103,1684
8843796,118.42,535.575,150.58,442.575,-4514,7165,-4118,6016,1121,1687
8843798,117.78,533.7,150.18,443.1,-4521,7142,-4123,6024,1126,1690
8843800,119.06,531.9,150.34,442.875,-4506,7119,-4120,6021,1141,1688
8843802,118.34,530.025,150.34,441,-4513,7096,-4121,5998,1147,1690
8843804,119.22,526.875,150.26,442.875,-4502,7057,-4122,6021,1161,1694
8843806,119.78,525.15,150.42,440.7,-4496,7036,-4120,5995,1178,1688
8843808,119.86,523.8,150.34,441.225,-4495,7019,-4122,6001,1185,1688
8843810,120.1,520.575,150.74,441.9,-4490,6980,-4117,6009,1194,1694
8843812,120.66,519.975,150.58,441.3,-4484,6972,-4120,6002,1202,1689
8843814,120.74,517.8,151.46,440.925,-4483,6945,-4110,5997,1211,1687
8843816,120.58,513.9,151.22,442.35,-4484,6898,-4113,6014,1235,1699
8843818,121.78,512.775,150.5,441.9,-4470,6883,-4121,6010,1246,1690
8843820,121.7,512.475,151.62,441.75,-4470,6879,-4109,6007,1245,1693
8843822,122.02,511.05,151.14,441.975,-4467,6862,-4115,6010,1251,1696
8843824,122.1,508.725,151.06,441.075,-4465,6834,-4116,5999,1264,1685
8843826,123.3,508.35,151.38,441.15,-4452,6829,-4112,6001,1280,1690
8843828,123.3,506.4,151.78,441.75,-4451,6805,-4108,6007,1283,1690
8843830,124.1,505.875,151.54,442.575,-4442,6798,-4111,6017,1287,1690
8843832,123.78,503.625,151.62,441.15,-4445,6771,-4109,6000,1301,1689
8843834,124.66,501.675,151.3,441.75,-4433,6746,-4113,6008,1311,1687
8843836,125.14,500.475,151.94,442.05,-4428,6732,-4106,6011,1318,1680
8843838,125.3,500.325,151.62,441.675,-4426,6730,-4110,6007,1322,1679
8843840,125.54,499.35,152.18,441.075,-4423,6718,-4103,5999,1331,1682
8843842,126.26,498.075,152.26,441.45,-4415,6702,-4102,6004,1336,1672
8843844,127.06,497.475,152.18,441.75,-4405,6694,-4104,6008,1344,1677
8843846,127.7,496.65,152.42,443.25,-4398,6684,-4101,6025,1350,1673
8843848,126.5,494.925,152.26,440.925,-4410,6664,-4103,5998,1356,1674
8843850,127.14,494.55,152.1,441.375,-4403,6659,-4104,6004,1366,1676
8843852,128.26,494.175,152.5,441.075,-4391,6654,-4100,6000,1370,1679
8843854,128.26,493.65,152.74,441.9,-4390,6648,-4097,6010,1377,1681
8843856,128.26,491.925,152.02,440.85,-4389,6627,-4105,5998,1381,1674
8843858,128.42,490.8,152.02,442.95,-4386,6614,-4106,6023,1390,1676
8843860,128.82,491.025,152.98,441,-4382,6616,-4094,6000,1399,1671
8843862,129.7,489.675,152.18,442.575,-4372,6599,-4103,6019,1399,1670
8843864,129.46,488.85,152.42,440.925,-4374,6590,-4099,6000,1408,1672
8843866,129.06,489.225,152.34,440.775,-4378,6595,-4100,5998,1414,1669
8843868,130.34,487.575,152.58,442.125,-4363,6574,-4099,6014,1404,1663
8843870,130.42,488.775,152.66,441.675,-4363,6588,-4097,6009,1414,1664
8843872,129.3,487.65,152.26,441.525,-4375,6576,-4101,6008,1413,1665
8843874,129.94,486.15,152.02,439.65,-4367,6558,-4103,5985,1421,1667
8843876,130.5,485.475,152.66,441.075,-4360,6549,-4097,6002,1418,1664
8843878,130.58,485.1,152.58,440.55,-4359,6545,-4097,5996,1429,1663
8843880,130.58,483.15,152.74,440.925,-4359,6521,-4095,6000,1419,1665
8843882,131.22,483.525,152.82,440.7,-4351,6525,-4094,5998,1426,1656
8843884,130.18,483.15,153.06,440.925,-4362,6522,-4091,6001,1436,1661
8843886,130.34,483,152.58,440.25,-4361,6520,-4097,5993,1430,1664
8843888,130.98,481.125,153.14,439.5,-4352,6497,-4090,5983,1432,1659
8843890,131.3,482.55,152.5,440.175,-4350,6514,-4097,5992,1440,1660
8843892,130.74,478.95,152.82,440.325,-4354,6471,-4094,5994,1440,1665
8843894,131.22,479.475,152.82,440.4,-4349,6477,-4093,5995,1444,1659
8843896,131.46,480.3,153.06,440.1,-4346,6487,-4091,5992,1453,1663
8843898,131.3,477.225,153.14,438.825,-4347,6450,-4089,5976,1449,1659
8843900,132.66,477.675,152.9,439.125,-4332,6454,-4092,5980,1452,1654
8843902,132.18,477.075,152.34,440.175,-4337,6447,-4099,5992,1456,1656
8843904,131.94,476.25,152.74,439.725,-4339,6438,-4094,5987,1460,1652
8843906,132.9,475.8,153.14,439.8,-4328,6431,-4089,5987,1464,1654
8843908,133.14,475.275,152.58,439.65,-4326,6425,-4096,5986,1472,1658
8843910,132.26,474.975,153.06,439.125,-4335,6422,-4090,5979,1470,1657
8843912,132.58,475.05,153.22,439.875,-4332,6423,-4089,5988,1474,1663
8843914,132.66,474.15,152.5,439.8,-4330,6412,-4097,5988,1476,1663
8843916,133.38,473.775,152.66,438.975,-4322,6407,-4095,5977,1481,1656
8843918,132.74,471.675,152.5,438.975,-4328,6382,-4096,5978,1487,1662
8843920,133.62,471.9,152.18,437.1,-4319,6384,-4099,5955,1480,1653
8843922,133.54,472.2,153.22,437.25,-4319,6387,-4088,5957,1493,1662
8843924,133.86,471.15,152.82,438.975,-4316,6374,-4093,5978,1493,1661
8843926,133.7,471.225,152.74,437.925,-4318,6376,-4093,5965,1494,1659
8843928,133.22,470.325,152.66,438.6,-4322,6365,-4095,5973,1497,1663
8843930,133.62,471,153.06,438.15,-4319,6373,-4090,5967,1490,1659
8843932,133.38,470.1,153.14,439.425,-4321,6362,-4089,5983,1492,1655
8843934,132.82,470.1,152.9,438.15,-4327,6362,-4092,5967,1488,1657
8843936,133.86,468.675,153.06,437.4,-4314,6344,-4090,5958,1498,1657
8843938,134.1,469.65,153.46,438,-4313,6355,-4085,5964,1503,1648
8843940,133.06,470.325,152.58,435.525,-4324,6364,-4094,5935,1497,1649
8843942,134.26,469.2,152.66,437.025,-4310,6349,-4094,5954,1507,1651
