Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11520732,455.22,295.95,457.7,303.225,-274,4219,-255,4302,1065,1428
11520734,454.9,295.425,457.7,303.75,-277,4212,-255,4307,1070,1422
11520736,454.66,295.95,457.46,303.45,-280,4219,-257,4304,1069,1427
11520738,454.74,295.875,457.38,303.075,-279,4219,-258,4300,1071,1428
11520740,454.58,296.4,457.38,303.225,-281,4225,-258,4302,1071,1425
11520742,454.82,296.475,457.46,303.45,-279,4226,-257,4305,1071,1425
11520744,454.74,296.775,456.74,304.05,-281,4229,-265,4311,1071,1422
11520746,454.66,297.3,456.9,303.525,-281,4235,-263,4306,1071,1427
11520748,454.5,297.675,457.3,305.175,-284,4240,-261,4325,1073,1422
11520750,454.82,297.3,458.1,304.125,-280,4236,-252,4315,1073,1423
11520752,455.22,297.675,457.22,303.75,-277,4241,-261,4310,1069,1419
11520754,454.42,298.275,457.14,304.05,-285,4248,-262,4313,1070,1419
11520756,454.42,297.9,458.1,304.425,-285,4244,-253,4319,1071,1425
11520758,454.5,298.5,457.22,304.425,-285,4251,-261,4318,1069,1416
11520760,454.58,298.425,457.38,304.8,-284,4250,-261,4323,1071,1417
11520762,454.5,299.775,458.02,304.65,-286,4265,-254,4323,1065,1417
11520764,454.34,300,456.9,305.175,-289,4269,-266,4328,1067,1418
11520766,454.34,298.65,457.86,304.35,-288,4254,-255,4320,1069,1422
11520768,454.42,299.475,457.62,305.475,-287,4263,-260,4332,1068,1417
11520770,453.7,299.85,456.98,305.55,-296,4267,-266,4333,1066,1415
11520772,454.02,299.7,457.62,304.575,-292,4267,-259,4323,1067,1418
11520774,453.94,300.375,457.3,304.8,-294,4274,-262,4326,1066,1415
11520776,453.86,300.45,457.3,305.7,-294,4275,-263,4336,1064,1414
11520778,454.26,298.95,456.74,304.875,-289,4259,-268,4326,1071,1416
11520780,454.34,300.15,457.38,305.325,-289,4272,-263,4332,1065,1415
11520782,454.26,300,456.98,304.725,-290,4271,-266,4325,1064,1414
11520784,454.34,299.25,456.74,305.4,-289,4263,-269,4332,1068,1415
11520786,453.94,298.725,457.06,305.625,-292,4257,-266,4335,1065,1415
11520788,453.94,299.325,456.9,304.65,-293,4263,-267,4325,1063,1412
11520790,453.7,298.5,456.58,304.2,-295,4254,-270,4319,1069,1417
11520792,453.7,298.5,456.74,304.425,-296,4254,-269,4322,1064,1414
11520794,453.94,298.65,456.74,305.175,-293,4255,-269,4330,1068,1413
11520796,453.62,298.875,457.3,303.525,-297,4258,-262,4312,1060,1419
11520798,454.66,297.45,457.06,303.75,-285,4243,-265,4314,1064,1413
11520800,454.34,296.775,456.58,303.9,-288,4235,-270,4315,1065,1411
11520802,453.62,296.55,457.46,303.525,-295,4231,-261,4312,1064,1418
11520804,454.58,296.625,456.18,303.525,-285,4232,-274,4310,1062,1408
11520806,454.18,296.325,456.98,303.675,-289,4229,-267,4312,1064,1411
11520808,454.42,295.725,456.74,303.825,-286,4221,-269,4313,1062,1411
11520810,454.26,295.95,457.38,302.925,-288,4224,-261,4304,1058,1410
11520812,454.18,296.25,456.34,302.325,-289,4227,-272,4295,1062,1407
11520814,454.26,295.725,457.06,303.45,-288,4221,-265,4308,1061,1408
11520816,454.74,295.875,456.82,302.1,-284,4222,-267,4293,1059,1399
11520818,454.42,296.1,456.98,302.025,-287,4224,-266,4292,1063,1404
11520820,454.74,295.425,457.3,302.775,-283,4216,-263,4300,1062,1403
11520822,454.5,295.575,457.06,303.975,-285,4218,-266,4312,1061,1403
11520824,454.58,295.875,457.3,302.775,-286,4220,-263,4298,1060,1406
11520826,454.74,295.5,457.46,303.075,-283,4216,-261,4302,1062,1406
11520828,454.66,296.1,457.62,303.15,-284,4222,-260,4302,1064,1404
11520830,454.74,295.95,457.78,302.475,-283,4220,-258,4294,1060,1412
11520832,455.3,296.4,457.78,303.225,-278,4224,-258,4302,1059,1412
11520834,455.46,296.25,457.3,303.75,-277,4223,-264,4307,1063,1407
11520836,455.06,295.725,457.7,303.075,-280,4216,-259,4300,1064,1414
11520838,455.62,296.4,457.62,303.6,-275,4224,-260,4305,1061,1414
11520840,455.3,297.15,457.54,303.75,-279,4231,-261,4307,1064,1404
11520842,454.9,296.775,457.46,303.525,-282,4227,-261,4304,1066,1412
11520844,454.74,296.625,457.3,303.9,-284,4224,-263,4307,1063,1410
11520846,454.82,297.075,456.98,303.9,-283,4229,-267,4307,1063,1413
11520848,454.9,297.075,458.02,303.975,-282,4229,-256,4308,1065,1413
11520850,455.06,297.975,457.78,305.4,-281,4239,-259,4324,1064,1410
11520852,454.74,296.85,457.3,304.5,-283,4226,-263,4313,1062,1410
11520854,455.22,297.675,457.7,305.25,-279,4235,-260,4322,1064,1410
11520856,454.66,299.025,458.1,304.725,-286,4250,-255,4315,1061,1413
11520858,454.66,297.975,457.86,305.1,-285,4238,-258,4320,1064,1412
11520860,454.58,298.2,457.46,305.7,-286,4240,-262,4326,1063,1408
11520862,455.22,298.35,458.26,305.025,-279,4243,-253,4319,1063,1417
11520864,454.74,299.325,457.86,305.55,-285,4253,-258,4325,1060,1411
11520866,454.58,300.6,457.94,305.4,-288,4267,-257,4323,1061,1413
11520868,454.82,299.775,457.54,305.55,-284,4258,-261,4324,1062,1409
11520870,454.66,299.325,457.62,305.175,-286,4253,-259,4320,1060,1409
11520872,454.58,299.85,458.1,305.325,-286,4259,-254,4322,1060,1413
11520874,454.74,299.25,458.02,305.325,-285,4252,-255,4322,1066,1412
11520876,454.66,299.775,457.22,305.025,-286,4258,-263,4319,1058,1411
11520878,454.98,299.625,457.38,305.7,-282,4257,-262,4327,1065,1408
11520880,454.66,299.85,457.62,305.25,-285,4260,-258,4322,1065,1415
11520882,454.34,299.25,457.62,305.625,-288,4253,-259,4326,1065,1413
11520884,454.58,299.325,457.46,305.85,-286,4254,-261,4329,1063,1410
11520886,454.18,299.175,457.7,305.85,-290,4252,-259,4329,1066,1412
11520888,454.26,299.55,457.14,305.625,-289,4257,-264,4326,1058,1412
11520890,454.42,300.375,457.62,305.925,-288,4266,-260,4330,1062,1413
11520892,454.02,298.8,457.46,306.15,-291,4249,-261,4333,1061,1410
11520894,454.42,298.875,457.46,306.075,-287,4250,-261,4332,1065,1413
11520896,454.74,299.7,457.14,306.3,-285,4260,-265,4335,1063,1409
11520898,454.1,299.925,457.78,306,-291,4262,-258,4332,1064,1414
11520900,454.1,299.025,457.06,305.925,-291,4253,-265,4331,1063,1412
11520902,454.1,299.625,457.54,305.925,-291,4259,-260,4331,1066,1408
11520904,454.1,300.75,457.7,306.075,-292,4272,-259,4334,1066,1415
11520906,454.18,299.25,456.82,306.6,-290,4255,-269,4339,1068,1412
11520908,453.86,298.875,457.62,306.375,-293,4251,-261,4337,1064,1415
11520910,453.78,299.175,457.38,305.775,-294,4254,-262,4331,1065,1410
11520912,453.54,299.025,456.58,306.6,-296,4252,-272,4339,1064,1411
11520914,453.54,299.775,456.98,306.225,-297,4261,-266,4335,1065,1409
11520916,454.02,299.325,456.98,306.15,-292,4257,-267,4335,1066,1407
11520918,453.46,300.075,456.82,306.6,-298,4265,-269,4339,1065,1409
11520920,454.1,299.325,457.46,306.75,-292,4257,-263,4342,1066,1412
11520922,453.78,300.225,457.14,306.6,-296,4267,-266,4341,1067,1414
11520924,453.78,300.75,457.22,307.2,-297,4273,-266,4347,1064,1408
11520926,454.02,300.375,457.3,307.05,-294,4269,-265,4346,1064,1411
11520928,453.46,300.45,457.22,306.225,-299,4270,-265,4337,1067,1411
11520930,453.46,299.85,457.62,306.75,-299,4263,-261,4343,1067,1420
11520932,453.86,300.45,456.74,307.875,-296,4270,-272,4355,1066,1414
11520934,453.86,299.55,457.06,306.675,-295,4260,-267,4342,1071,1421
11520936,453.62,300.675,457.3,307.05,-299,4273,-266,4347,1066,1416
11520938,453.78,300,457.14,307.425,-296,4265,-268,4350,1067,1416
11520940,454.1,299.475,457.38,306.75,-293,4260,-265,4344,1072,1416
11520942,453.86,300.45,457.14,306.525,-296,4271,-267,4341,1068,1419
11520944,453.7,300.75,457.7,308.475,-299,4274,-263,4363,1070,1411
11520946,453.62,300.825,456.66,307.5,-300,4276,-274,4352,1069,1417
11520948,453.54,300.225,457.78,307.725,-300,4269,-262,4355,1070,1419
11520950,453.78,300.525,457.78,308.025,-298,4272,-263,4359,1072,1420
11520952,453.46,301.875,457.22,307.2,-303,4287,-268,4349,1070,1421
11520954,453.78,301.425,458.26,307.875,-299,4283,-258,4358,1071,1420
11520956,453.62,302.025,457.46,309.225,-300,4290,-266,4372,1070,1416
11520958,453.86,301.875,457.86,308.25,-298,4288,-262,4362,1070,1419
11520960,454.02,302.175,458.34,307.65,-297,4292,-256,4356,1069,1426
11520962,453.86,302.175,457.7,308.025,-298,4292,-263,4360,1069,1423
11520964,454.18,301.95,458.26,307.875,-294,4290,-257,4359,1069,1418
11520966,454.18,301.8,458.34,308.325,-295,4288,-256,4364,1072,1428
11520968,454.18,301.575,457.86,307.275,-294,4286,-261,4352,1070,1422
11520970,454.26,302.1,458.98,308.175,-294,4292,-250,4363,1069,1423
11520972,453.94,302.175,458.66,308.325,-297,4293,-252,4365,1070,1423
11520974,454.02,301.425,458.58,307.8,-295,4285,-253,4359,1072,1423
11520976,454.1,302.175,458.34,308.25,-294,4293,-256,4365,1070,1419
11520978,454.34,301.05,458.34,307.575,-291,4281,-255,4357,1072,1423
11520980,454.42,300.825,458.66,307.2,-290,4279,-251,4353,1074,1424
11520982,454.02,301.65,458.98,308.55,-295,4289,-249,4368,1072,1419
11520984,454.1,300.75,458.26,306.975,-293,4279,-255,4351,1075,1421
11520986,454.18,300.3,458.34,307.05,-291,4273,-254,4352,1073,1426
11520988,454.02,300.75,457.94,307.35,-293,4279,-257,4355,1073,1423
11520990,454.66,299.325,458.66,307.425,-285,4263,-250,4356,1074,1426
11520992,454.26,300.075,457.94,306.9,-289,4271,-257,4350,1070,1424
11520994,454.26,298.875,458.18,307.35,-289,4258,-255,4356,1073,1422
11520996,453.7,298.725,458.26,308.025,-294,4256,-254,4363,1075,1431
11520998,454.18,299.55,457.54,307.05,-289,4266,-261,4352,1074,1426
11521000,453.46,298.875,457.78,307.275,-296,4258,-258,4355,1077,1423
11521002,454.1,299.175,458.5,306.075,-290,4262,-249,4342,1077,1426
11521004,453.86,299.175,457.78,306.675,-292,4262,-258,4348,1076,1422
11521006,453.46,299.25,458.18,306.525,-296,4262,-253,4347,1076,1425
11521008,453.94,298.875,458.5,306.675,-291,4258,-250,4348,1077,1427
11521010,453.94,299.4,458.9,305.55,-291,4264,-244,4336,1077,1431
11521012,453.86,298.875,458.26,307.125,-291,4257,-253,4353,1076,1426
11521014,453.86,299.25,458.26,306.15,-292,4262,-251,4342,1080,1429
11521016,453.78,299.925,458.1,306,-293,4269,-252,4340,1075,1429
11521018,454.1,298.725,458.18,306.75,-288,4256,-252,4348,1082,1431
11521020,453.3,299.25,457.94,306.525,-297,4261,-255,4345,1076,1427
11521022,454.02,299.175,458.58,306,-289,4261,-247,4340,1083,1430
11521024,454.1,299.85,458.42,306.75,-289,4269,-250,4349,1080,1429
11521026,453.94,301.575,458.18,306.9,-292,4288,-252,4350,1077,1428
11521028,453.86,300.6,458.02,307.2,-292,4276,-254,4353,1076,1430
11521030,454.34,300.675,457.7,307.425,-287,4278,-257,4355,1080,1430
11521032,453.86,301.575,457.94,307.275,-293,4287,-255,4354,1077,1429
11521034,454.1,301.275,458.82,306.825,-289,4284,-245,4349,1080,1432
11521036,454.42,300.975,458.82,307.875,-286,4281,-246,4361,1081,1432
11521038,454.1,301.125,458.66,307.2,-290,4282,-247,4353,1081,1432
11521040,454.1,301.875,458.58,307.875,-290,4291,-249,4362,1081,1430
11521042,454.34,300.6,458.18,307.725,-287,4277,-253,4359,1084,1438
11521044,454.18,301.35,458.66,308.25,-290,4286,-248,4366,1079,1437
11521046,453.78,302.4,458.26,308.4,-295,4297,-253,4367,1080,1433
11521048,454.34,301.275,458.34,308.475,-288,4285,-252,4368,1083,1433
11521050,453.86,302.325,458.42,308.25,-294,4296,-251,4366,1078,1437
11521052,453.38,301.95,458.26,307.95,-299,4293,-253,4363,1079,1439
11521054,453.54,302.25,458.26,307.95,-297,4296,-253,4363,1082,1438
11521056,453.14,301.575,457.94,308.25,-301,4289,-256,4367,1082,1436
11521058,453.22,302.175,458.02,307.875,-301,4295,-256,4363,1078,1437
11521060,453.3,302.475,458.5,307.875,-301,4299,-251,4363,1080,1437
11521062,452.98,301.875,457.86,308.025,-304,4292,-258,4364,1082,1438
11521064,453.7,301.725,458.34,307.8,-296,4292,-254,4363,1081,1439
11521066,452.98,302.025,457.94,308.25,-304,4294,-258,4367,1081,1434
11521068,453.14,302.175,458.5,308.7,-303,4296,-253,4374,1082,1443
11521070,453.3,302.025,457.7,308.025,-302,4295,-261,4365,1082,1438
11521072,453.14,301.725,458.02,309.15,-303,4293,-258,4379,1083,1439
11521074,453.22,300.3,457.94,308.175,-301,4277,-258,4367,1086,1437
11521076,452.9,301.575,458.42,307.95,-307,4291,-254,4366,1082,1445
11521078,453.14,301.125,458.1,308.025,-303,4287,-257,4366,1083,1438
11521080,453.3,301.125,458.34,307.65,-303,4287,-255,4364,1087,1443
11521082,453.3,300.975,457.94,307.95,-302,4285,-260,4367,1084,1439
11521084,453.62,300.675,458.26,307.95,-299,4282,-256,4366,1086,1439
11521086,453.46,300.675,458.02,306.975,-301,4282,-258,4356,1086,1443
11521088,453.62,300.45,458.42,307.05,-299,4280,-255,4357,1087,1440
11521090,453.38,299.925,458.5,307.125,-301,4274,-254,4358,1088,1443
11521092,453.62,300.225,458.26,307.275,-299,4277,-256,4359,1088,1444
11521094,453.62,300.6,458.74,306.45,-299,4282,-251,4351,1087,1444
11521096,453.7,300.3,458.98,306.45,-299,4279,-249,4351,1086,1446
11521098,453.86,299.775,458.74,307.425,-296,4273,-252,4361,1089,1445
11521100,454.18,299.325,458.9,306.525,-293,4268,-250,4352,1091,1444
11521102,453.94,299.55,458.58,307.2,-295,4270,-254,4359,1089,1446
11521104,454.18,299.925,458.98,306.75,-294,4274,-249,4354,1091,1445
11521106,454.42,299.625,458.9,306.075,-290,4271,-249,4347,1092,1448
11521108,454.34,299.85,458.9,306,-291,4274,-249,4346,1093,1448
11521110,454.5,300.525,459.06,306.375,-291,4281,-248,4350,1090,1450
11521112,454.1,299.85,458.74,306.375,-294,4273,-251,4350,1091,1448
11521114,454.1,300.075,458.74,307.425,-294,4276,-252,4361,1090,1441
11521116,454.74,299.7,458.58,308.175,-287,4271,-254,4369,1092,1443
11521118,454.1,300.225,458.58,307.275,-294,4277,-253,4359,1091,1444
11521120,454.74,299.7,458.34,307.425,-287,4271,-256,4360,1096,1444
11521122,454.02,300.9,458.66,306.075,-296,4284,-251,4345,1089,1450
11521124,454.66,300.525,459.38,307.05,-289,4280,-245,4356,1096,1450
11521126,454.02,300.375,459.86,306.675,-295,4278,-239,4352,1093,1458
11521128,454.66,301.125,459.06,306.675,-289,4287,-247,4352,1093,1449
11521130,455.22,300.6,459.38,306.825,-282,4281,-244,4353,1095,1451
11521132,454.42,300.75,458.9,307.5,-290,4282,-249,4361,1095,1452
11521134,454.98,300.075,459.22,306.375,-285,4275,-245,4348,1098,1449
11521136,454.98,300.225,459.14,306.6,-284,4276,-246,4350,1098,1454
11521138,455.14,300.9,459.7,306.525,-283,4283,-240,4350,1097,1455
11521140,454.34,301.05,459.38,305.85,-291,4284,-242,4342,1093,1455
11521142,454.34,300.75,459.06,306.525,-291,4281,-246,4349,1096,1456
11521144,454.82,300.6,459.06,306.975,-286,4280,-247,4354,1097,1457
11521146,454.58,300.6,459.3,306.9,-288,4280,-245,4353,1096,1456
11521148,454.82,300.675,458.98,305.775,-286,4281,-247,4340,1096,1455
11521150,454.58,300.6,458.98,306,-289,4280,-247,4343,1096,1458
11521152,454.74,300.525,459.54,306.225,-287,4279,-242,4346,1096,1454
11521154,454.5,300.75,460.02,305.85,-289,4281,-236,4342,1095,1458
11521156,454.74,300.225,459.3,306.675,-286,4276,-244,4351,1098,1456
11521158,454.82,300.525,459.78,306,-286,4279,-239,4343,1097,1466
11521160,454.42,300.15,459.38,305.55,-290,4275,-242,4338,1094,1459
11521162,454.58,299.925,459.3,306.975,-288,4272,-244,4354,1098,1458
11521164,454.34,300.45,459.38,305.925,-290,4278,-243,4342,1095,1460
11521166,454.5,300.15,459.06,306.9,-289,4275,-247,4353,1095,1462
11521168,454.5,300.45,459.14,307.05,-289,4278,-246,4355,1097,1464
11521170,454.9,300.3,458.98,306.6,-285,4277,-248,4349,1098,1461
11521172,454.18,299.775,459.06,306.9,-291,4270,-247,4353,1098,1459
11521174,454.02,300.15,458.34,305.4,-294,4274,-253,4336,1099,1461
11521176,454.26,300.375,458.74,306.525,-291,4277,-250,4349,1096,1461
11521178,454.82,300.525,458.98,305.7,-286,4279,-247,4340,1097,1466
11521180,454.74,300.225,458.82,305.1,-286,4276,-248,4333,1096,1459
11521182,454.42,300.45,459.38,305.175,-290,4278,-242,4335,1095,1470
11521184,454.1,299.7,459.38,306,-293,4270,-243,4345,1094,1465
11521186,453.78,300.375,458.82,305.475,-297,4278,-249,4338,1097,1468
11521188,454.18,300.3,458.74,306.6,-293,4277,-250,4350,1098,1465
11521190,454.58,300.3,459.22,305.925,-289,4277,-245,4343,1095,1468
11521192,454.18,300.15,458.58,305.85,-293,4276,-252,4343,1097,1470
11521194,454.34,300.375,458.9,305.55,-291,4278,-248,4339,1097,1466
11521196,454.18,300.075,458.66,306,-293,4275,-251,4344,1097,1467
11521198,454.18,300,458.9,305.25,-292,4275,-248,4336,1098,1467
11521200,454.42,299.925,458.74,306.3,-290,4274,-251,4348,1102,1470
11521202,454.26,300.225,458.74,305.7,-293,4277,-250,4341,1098,1468
11521204,454.26,300,458.82,306.075,-293,4274,-250,4346,1098,1468
11521206,454.5,300.525,458.9,306.225,-290,4280,-249,4348,1098,1471
11521208,454.34,299.55,458.98,305.925,-291,4270,-248,4344,1099,1472
11521210,454.34,299.55,458.98,305.775,-291,4270,-248,4342,1101,1473
11521212,453.78,300,459.06,306.3,-297,4275,-247,4348,1098,1472
11521214,454.1,299.4,458.74,306.075,-293,4268,-251,4346,1100,1469
11521216,453.78,299.85,458.9,305.775,-297,4273,-249,4343,1099,1467
11521218,454.1,299.775,458.98,305.325,-294,4273,-248,4338,1102,1476
11521220,454.5,299.55,458.26,306.15,-290,4270,-257,4346,1102,1470
11521222,454.02,299.7,459.38,306.075,-295,4272,-245,4347,1102,1475
11521224,454.1,300,459.22,305.775,-295,4276,-246,4343,1101,1478
11521226,454.5,300.525,458.9,305.55,-291,4281,-249,4341,1103,1475
11521228,454.02,300.75,459.62,305.625,-297,4284,-242,4342,1104,1475
11521230,453.94,300.15,459.54,305.4,-296,4277,-243,4340,1105,1480
11521232,454.26,299.7,458.9,306.225,-293,4272,-250,4348,1104,1474
11521234,453.86,300,459.54,305.625,-298,4275,-243,4342,1107,1476
11521236,454.1,299.85,460.26,305.1,-295,4274,-235,4337,1107,1484
11521238,454.34,300,459.3,305.25,-293,4276,-246,4338,1106,1479
11521240,453.54,299.625,459.86,305.025,-301,4271,-240,4336,1106,1480
11521242,454.42,299.925,459.62,305.1,-292,4275,-242,4337,1105,1479
11521244,454.42,300.375,459.62,306.3,-293,4280,-243,4350,1107,1480
11521246,453.62,300.3,459.94,305.4,-301,4279,-239,4340,1107,1481
11521248,453.62,299.625,459.38,305.85,-301,4272,-245,4346,1108,1481
11521250,454.34,300.375,459.46,305.925,-294,4280,-245,4347,1109,1480
11521252,453.94,299.925,459.62,305.25,-298,4275,-243,4339,1110,1481
11521254,453.94,300.3,459.22,305.325,-298,4280,-247,4340,1109,1480
11521256,454.74,299.925,459.46,305.85,-290,4276,-245,4346,1109,1483
11521258,455.06,300.45,459.46,305.7,-286,4282,-245,4344,1110,1483
11521260,454.18,300.375,459.62,305.925,-296,4281,-243,4347,1108,1477
11521262,454.66,300.45,459.7,305.85,-290,4282,-243,4346,1108,1482
11521264,454.26,300.15,460.02,305.4,-295,4279,-239,4342,1112,1485
11521266,453.94,300.45,460.1,305.4,-298,4282,-238,4342,1107,1483
11521268,453.94,300.225,459.62,305.4,-297,4280,-243,4342,1110,1484
11521270,454.34,300.075,459.7,305.475,-293,4278,-242,4342,1109,1484
11521272,454.1,300.225,459.54,305.625,-296,4280,-243,4345,1112,1481
11521274,454.5,299.775,459.62,304.95,-291,4275,-242,4337,1112,1485
11521276,454.9,300.6,460.26,305.325,-288,4285,-236,4341,1111,1486
11521278,453.78,299.85,459.78,305.625,-299,4276,-240,4344,1114,1485
11521280,454.1,299.925,459.78,305.475,-295,4277,-241,4343,1115,1485
11521282,454.9,300.3,459.78,305.55,-287,4282,-240,4344,1116,1484
11521284,454.18,300.075,459.62,305.625,-295,4280,-242,4345,1113,1484
11521286,454.58,300.3,459.86,305.325,-291,4282,-239,4342,1113,1487
11521288,454.82,300.45,460.02,305.625,-288,4284,-238,4345,1115,1487
11521290,454.18,300.3,459.78,305.7,-294,4282,-241,4346,1115,1485
11521292,454.58,300.15,459.94,305.925,-290,4281,-238,4349,1115,1485
11521294,455.06,300.525,459.78,305.475,-285,4286,-240,4344,1116,1491
11521296,454.42,299.775,460.1,305.55,-291,4277,-237,4345,1117,1486
11521298,454.26,300.225,459.78,305.7,-294,4282,-240,4347,1117,1486
11521300,454.42,300.375,460.26,305.475,-292,4284,-235,4345,1118,1489
11521302,454.58,299.85,459.62,305.325,-289,4279,-241,4343,1118,1489
11521304,454.58,299.7,459.78,304.95,-290,4277,-239,4339,1118,1486
11521306,454.74,300.3,460.58,305.475,-289,4284,-232,4346,1117,1491
11521308,454.58,299.925,460.26,306.15,-290,4280,-236,4353,1117,1489
11521310,454.5,300.225,459.78,305.325,-291,4283,-240,4344,1118,1490
11521312,454.58,300.075,459.78,304.725,-291,4282,-239,4337,1119,1492
11521314,454.66,299.85,459.94,305.475,-289,4280,-239,4346,1119,1487
11521316,454.42,300,459.46,304.875,-292,4281,-243,4339,1121,1493
11521318,454.5,299.475,459.06,305.325,-290,4276,-248,4344,1120,1491
11521320,454.58,299.7,459.7,304.875,-290,4278,-241,4340,1119,1492
11521322,454.26,300.075,460.26,304.875,-293,4282,-235,4340,1123,1497
11521324,454.82,298.95,459.94,305.25,-286,4270,-238,4344,1123,1494
11521326,454.5,299.85,460.26,304.875,-291,4280,-234,4340,1125,1493
11521328,454.26,299.85,460.26,305.1,-293,4280,-234,4343,1124,1492
11521330,454.42,299.55,460.42,305.025,-291,4276,-232,4341,1124,1497
11521332,453.78,299.625,460.34,305.175,-298,4277,-233,4344,1125,1494
11521334,454.34,299.625,459.54,305.025,-291,4277,-242,4341,1125,1494
11521336,454.18,299.475,459.7,304.875,-293,4276,-240,4340,1125,1496
11521338,454.18,299.325,460.34,304.35,-293,4274,-233,4334,1125,1496
11521340,454.5,299.175,459.7,304.65,-290,4272,-240,4337,1125,1497
11521342,454.26,300,460.5,304.875,-293,4282,-231,4341,1124,1496
11521344,454.42,299.775,460.18,304.725,-291,4280,-234,4338,1125,1501
11521346,454.18,299.85,459.86,305.4,-293,4280,-239,4346,1124,1499
11521348,454.42,299.85,460.42,305.4,-291,4280,-232,4346,1123,1496
11521350,454.26,299.55,460.5,305.25,-292,4276,-232,4345,1127,1496
11521352,454.26,299.7,460.1,304.5,-292,4278,-234,4336,1126,1497
11521354,454.34,300.225,460.1,305.025,-291,4284,-235,4342,1126,1502
11521356,454.18,300.375,460.26,305.1,-293,4286,-233,4343,1126,1503
11521358,454.1,300,460.26,305.475,-293,4281,-233,4347,1125,1504
11521360,454.1,300.075,459.94,306.225,-293,4283,-238,4355,1125,1498
11521362,454.18,299.775,460.18,304.65,-292,4279,-233,4338,1126,1502
11521364,454.18,299.475,461.06,304.725,-292,4277,-224,4340,1127,1505
11521366,454.18,299.7,459.7,305.25,-292,4279,-239,4345,1126,1505
11521368,453.94,299.55,459.78,305.4,-294,4277,-238,4347,1128,1504
11521370,454.74,300,460.66,305.025,-287,4283,-229,4343,1130,1505
11521372,454.42,299.55,459.78,305.85,-290,4278,-239,4352,1128,1502
11521374,454.74,299.85,459.7,305.4,-287,4282,-239,4347,1130,1505
11521376,454.5,300.075,460.1,305.025,-289,4284,-235,4343,1130,1510
11521378,454.5,299.775,459.22,305.85,-289,4281,-245,4352,1129,1506
11521380,454.5,300.075,459.62,305.1,-289,4284,-240,4344,1130,1507
11521382,454.26,300,459.54,305.175,-291,4283,-241,4345,1129,1508
11521384,454.26,300,459.7,306.15,-291,4283,-240,4356,1129,1506
11521386,454.9,299.85,459.54,305.325,-284,4282,-241,4346,1129,1511
11521388,454.42,299.925,459.62,305.1,-289,4283,-239,4344,1131,1510
11521390,454.02,299.925,459.62,305.475,-294,4282,-240,4348,1128,1509
11521392,454.42,300.075,459.7,304.8,-289,4285,-239,4341,1130,1511
11521394,454.42,300.45,459.7,305.175,-290,4289,-239,4345,1132,1509
11521396,454.34,300.225,459.7,304.8,-290,4286,-238,4341,1130,1515
11521398,454.58,300.15,459.78,305.25,-288,4286,-238,4346,1132,1514
11521400,454.42,300.15,459.14,305.775,-290,4285,-245,4351,1130,1510
11521402,454.5,300.525,459.7,305.7,-290,4289,-239,4351,1133,1513
11521404,454.42,300.525,459.46,305.475,-290,4289,-241,4348,1132,1515
11521406,453.94,300.225,459.38,305.175,-295,4286,-243,4345,1134,1513
11521408,454.26,300.45,459.46,305.625,-292,4289,-242,4350,1131,1517
11521410,454.34,300.225,459.38,305.325,-291,4286,-243,4347,1129,1513
11521412,454.34,300.375,459.46,305.55,-291,4288,-242,4349,1133,1515
11521414,454.5,300.3,459.46,305.475,-289,4287,-242,4348,1134,1518
11521416,454.34,300.45,459.22,305.025,-292,4288,-244,4343,1133,1517
11521418,454.26,300.3,459.7,305.1,-292,4286,-239,4344,1136,1517
11521420,454.1,299.775,459.46,305.475,-293,4280,-242,4347,1133,1515
11521422,454.5,299.475,459.46,305.175,-289,4277,-242,4344,1133,1518
11521424,453.78,299.775,459.62,305.025,-297,4280,-240,4342,1137,1518
11521426,454.34,300.075,459.7,305.1,-291,4283,-240,4343,1138,1516
11521428,454.18,299.85,459.3,304.8,-293,4280,-244,4340,1140,1517
11521430,454.02,299.55,459.86,304.725,-295,4277,-238,4339,1136,1523
11521432,454.1,300.15,459.78,304.95,-295,4283,-239,4341,1140,1522
11521434,453.7,299.55,459.46,304.725,-298,4277,-243,4339,1138,1521
11521436,454.5,299.7,459.54,305.1,-291,4279,-242,4342,1138,1522
11521438,454.26,299.85,460.26,304.65,-293,4280,-234,4337,1140,1524
11521440,454.1,299.925,460.02,304.875,-295,4280,-237,4340,1140,1521
11521442,454.58,299.85,459.78,305.325,-290,4280,-240,4345,1141,1519
11521444,454.58,300.225,459.94,304.875,-290,4284,-238,4339,1142,1525
11521446,454.26,299.475,460.18,304.575,-293,4275,-236,4336,1142,1526
11521448,454.5,300.15,460.34,304.95,-292,4282,-234,4340,1142,1526
11521450,454.26,299.475,459.7,304.575,-293,4275,-241,4335,1143,1526
11521452,454.66,300.375,460.1,304.65,-290,4284,-237,4336,1141,1525
11521454,454.26,298.575,459.94,304.5,-293,4264,-239,4334,1144,1525
11521456,454.26,299.55,459.86,304.725,-294,4274,-239,4337,1143,1526
11521458,454.58,299.475,460.1,303.825,-290,4274,-236,4327,1142,1529
11521460,454.18,299.4,460.26,304.125,-295,4273,-235,4330,1143,1531
11521462,454.26,299.25,460.1,304.2,-294,4272,-237,4331,1142,1526
11521464,454.66,300.15,460.02,304.5,-291,4281,-238,4334,1141,1529
11521466,454.66,299.55,460.34,303.525,-290,4275,-234,4323,1143,1533
