Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8628622,788.26,120.075,768.42,100.95,1857,2623,1648,2430,1479,1444
8628624,788.26,119.1,768.18,100.275,1856,2613,1645,2423,1468,1444
8628626,788.26,119.625,768.18,101.775,1855,2619,1646,2440,1468,1450
8628628,787.94,120.225,768.42,99.75,1853,2625,1647,2419,1463,1442
8628630,788.82,118.725,768.42,100.2,1860,2611,1647,2424,1463,1447
8628632,789.3,114.525,768.34,98.25,1863,2567,1645,2404,1444,1442
8628634,789.94,118.2,768.18,99.375,1870,2606,1644,2417,1453,1440
8628636,788.98,116.625,768.18,98.025,1860,2590,1643,2403,1459,1437
8628638,788.74,118.125,768.26,97.875,1858,2606,1643,2402,1472,1440
8628640,789.94,116.4,767.62,96.45,1869,2588,1636,2388,1458,1447
8628642,789.3,116.55,768.82,97.8,1862,2590,1649,2402,1466,1431
8628644,789.06,114.9,768.34,95.25,1859,2573,1642,2375,1459,1432
8628646,790.58,116.175,768.1,94.8,1874,2586,1639,2371,1458,1438
8628648,789.14,116.55,768.9,96.825,1860,2591,1648,2392,1481,1441
8628650,788.74,117.6,768.34,96.45,1857,2602,1642,2389,1487,1437
8628652,789.14,116.625,768.18,94.125,1860,2591,1639,2364,1480,1445
8628654,788.74,117.225,768.66,95.475,1856,2598,1645,2378,1487,1439
8628656,788.74,116.625,768.42,94.725,1856,2592,1642,2371,1483,1434
8628658,790.02,116.175,768.5,94.2,1868,2586,1642,2365,1479,1439
8628660,788.98,117.675,767.54,94.8,1859,2602,1633,2371,1482,1439
8628662,788.74,116.1,769.14,95.25,1855,2586,1648,2375,1474,1431
8628664,789.06,116.925,769.06,94.65,1858,2594,1647,2369,1477,1439
8628666,789.14,118.425,768.82,96.075,1860,2608,1646,2383,1480,1426
8628668,788.34,116.85,768.18,95.25,1851,2593,1639,2375,1477,1433
8628670,788.5,118.5,768.98,96.375,1854,2609,1647,2386,1478,1435
8628672,788.58,118.05,768.02,97.575,1854,2605,1639,2398,1484,1430
8628674,789.22,119.175,769.78,96.75,1861,2615,1655,2388,1483,1430
8628676,789.06,118.425,768.58,96.3,1859,2607,1643,2385,1483,1434
8628678,789.14,117.825,768.18,95.25,1859,2601,1638,2373,1479,1436
8628680,788.74,117.675,768.66,97.575,1855,2599,1644,2397,1484,1436
8628682,789.06,119.475,768.42,96.15,1859,2617,1641,2381,1478,1424
8628684,790.5,117.675,768.98,96.15,1872,2598,1647,2381,1473,1420
8628686,789.94,117.6,770.26,95.175,1866,2597,1658,2371,1470,1418
8628688,790.74,115.65,770.82,93.6,1873,2577,1663,2354,1470,1419
8628690,791.22,112.2,771.38,91.95,1876,2540,1667,2336,1470,1415
8628692,791.78,110.775,772.02,90.75,1880,2526,1673,2324,1465,1417
8628694,791.62,110.025,773.3,88.275,1878,2517,1684,2297,1476,1417
8628696,793.3,108.375,773.14,86.625,1894,2499,1681,2281,1467,1418
8628698,792.58,107.25,772.98,87,1886,2488,1679,2284,1471,1407
8628700,792.5,108.75,772.1,87.075,1886,2503,1671,2286,1478,1409
8628702,793.54,110.175,772.5,87.075,1896,2517,1675,2285,1471,1411
8628704,792.58,112.2,772.02,87.45,1888,2539,1670,2289,1478,1408
8628706,793.46,109.5,771.22,88.125,1895,2510,1662,2296,1466,1412
8628708,792.42,110.775,772.26,89.625,1885,2524,1673,2311,1477,1404
8628710,792.34,113.925,771.22,87.675,1886,2556,1661,2291,1480,1405
8628712,791.14,112.575,770.26,88.95,1873,2542,1652,2304,1478,1413
8628714,793.06,112.425,770.34,89.25,1891,2540,1653,2307,1468,1405
8628716,792.5,112.125,770.34,89.85,1886,2537,1653,2313,1467,1407
8628718,792.42,113.475,771.14,89.325,1886,2551,1661,2308,1465,1405
8628720,793.06,111.675,769.94,90.375,1891,2532,1649,2319,1454,1410
8628722,792.34,110.625,770.66,89.7,1883,2522,1656,2312,1450,1402
8628724,792.5,110.775,771.3,90.225,1885,2523,1663,2317,1446,1409
8628726,791.38,112.8,770.82,90.075,1874,2545,1657,2316,1447,1399
8628728,792.02,110.775,770.74,90.525,1879,2523,1657,2321,1438,1405
8628730,793.22,111.6,771.3,89.4,1891,2532,1661,2309,1440,1402
8628732,792.1,111.45,770.5,88.35,1879,2530,1652,2298,1441,1409
8628734,793.14,110.1,770.74,90.375,1889,2517,1655,2319,1436,1400
8628736,792.74,112.65,770.02,88.8,1886,2543,1647,2303,1451,1412
8628738,792.26,111.6,770.42,90.075,1880,2533,1652,2317,1448,1409
8628740,790.98,113.175,769.78,89.925,1869,2549,1645,2315,1460,1405
8628742,792.74,111.45,770.02,88.275,1884,2531,1646,2298,1440,1407
8628744,791.94,112.95,769.7,89.775,1877,2547,1644,2314,1454,1402
8628746,791.06,113.4,769.06,89.625,1868,2552,1636,2313,1448,1402
8628748,790.58,114,769.14,90.375,1864,2558,1638,2321,1469,1409
8628750,790.9,114.825,769.38,89.25,1866,2567,1638,2309,1466,1413
8628752,791.38,113.85,769.54,89.85,1870,2557,1640,2315,1470,1402
8628754,790.9,113.25,769.86,90.375,1865,2551,1642,2321,1465,1405
8628756,790.5,116.4,768.98,90.975,1863,2584,1634,2327,1471,1408
8628758,791.46,114.75,769.78,90.3,1870,2567,1641,2321,1464,1402
8628760,792.98,112.2,769.54,87.675,1883,2540,1637,2293,1449,1399
8628762,791.22,113.775,769.06,88.05,1866,2557,1632,2297,1456,1402
8628764,791.78,109.8,768.66,88.125,1869,2516,1628,2298,1437,1395
8628766,792.5,111.6,769.7,87.15,1876,2535,1636,2289,1444,1397
8628768,790.82,114.45,769.3,88.125,1862,2564,1633,2298,1468,1404
8628770,791.14,114.525,768.9,89.475,1864,2566,1629,2313,1460,1407
8628772,790.18,115.425,769.54,88.5,1855,2575,1635,2303,1473,1404
8628774,791.54,113.925,768.66,89.625,1866,2560,1626,2315,1473,1407
8628776,791.3,116.775,769.22,88.5,1867,2589,1631,2303,1470,1405
8628778,791.46,116.175,769.14,88.425,1867,2583,1629,2303,1471,1400
8628780,791.7,113.7,769.14,88.275,1868,2557,1630,2301,1457,1398
8628782,790.66,115.05,769.3,88.725,1858,2572,1631,2306,1457,1400
8628784,790.58,117.45,769.78,88.2,1859,2597,1635,2300,1466,1395
8628786,791.14,115.8,769.38,87.3,1862,2580,1630,2291,1458,1404
8628788,790.98,116.625,769.94,87.9,1861,2588,1636,2298,1460,1401
8628790,790.58,114.9,769.94,88.2,1856,2571,1636,2301,1457,1392
8628792,792.66,114.6,770.34,88.05,1876,2567,1640,2299,1444,1404
8628794,790.5,116.025,769.3,88.65,1855,2583,1629,2306,1450,1395
8628796,790.82,116.925,769.54,89.25,1859,2592,1632,2312,1456,1393
8628798,791.7,116.775,769.14,87.9,1868,2590,1627,2299,1457,1394
8628800,791.06,115.95,769.14,90.225,1861,2582,1629,2322,1457,1396
8628802,790.42,116.325,769.38,87.6,1855,2587,1630,2296,1461,1395
8628804,790.9,116.325,769.38,88.575,1860,2587,1630,2306,1459,1401
8628806,791.94,117.75,769.62,90.525,1871,2601,1633,2326,1457,1398
8628808,791.14,116.55,769.22,88.65,1862,2590,1629,2307,1465,1389
8628810,791.7,115.425,769.38,88.275,1867,2578,1630,2304,1451,1391
8628812,791.38,117.825,770.26,89.1,1865,2603,1640,2312,1458,1396
8628814,791.22,116.925,770.34,88.5,1863,2594,1640,2306,1461,1389
8628816,791.46,113.55,769.94,88.2,1864,2559,1635,2303,1438,1391
8628818,792.66,114.3,769.3,88.425,1876,2566,1630,2306,1434,1393
8628820,793.54,111.15,769.7,88.65,1883,2533,1634,2308,1420,1396
8628822,791.86,111.675,768.5,89.775,1867,2540,1623,2320,1426,1392
8628824,791.94,111.6,770.26,88.95,1868,2539,1640,2312,1432,1387
8628826,792.02,112.65,770.18,88.5,1870,2550,1639,2307,1426,1382
8628828,792.74,110.925,769.86,90.225,1876,2532,1637,2325,1426,1395
8628830,791.86,113.1,770.18,87.9,1869,2555,1639,2301,1432,1391
8628832,793.62,112.5,769.62,86.85,1886,2548,1633,2291,1432,1399
8628834,793.38,111.3,769.7,88.125,1883,2536,1636,2304,1427,1393
8628836,792.66,112.725,770.66,87.6,1877,2552,1645,2298,1431,1388
8628838,793.3,112.275,770.42,86.55,1884,2547,1642,2288,1432,1399
8628840,792.18,113.55,769.94,87.975,1874,2561,1638,2303,1436,1389
8628842,793.86,111.075,770.9,89.1,1889,2535,1649,2314,1433,1394
8628844,793.46,112.125,769.86,85.95,1886,2546,1637,2282,1440,1394
8628846,793.3,113.25,770.34,86.925,1886,2558,1643,2293,1440,1393
8628848,792.74,114.075,769.86,87.675,1880,2567,1638,2300,1445,1394
8628850,793.54,113.7,770.02,85.65,1889,2563,1640,2280,1447,1399
8628852,793.78,113.7,770.34,87.9,1891,2562,1644,2302,1445,1392
8628854,792.74,112.725,769.38,87.9,1881,2553,1635,2303,1448,1391
8628856,792.9,113.25,770.42,85.125,1882,2558,1644,2274,1448,1396
8628858,793.14,113.775,770.58,86.625,1886,2564,1647,2290,1450,1391
8628860,793.54,112.05,770.42,87.15,1888,2546,1646,2295,1442,1394
8628862,793.3,112.275,770.34,85.8,1887,2548,1645,2281,1438,1392
8628864,792.98,113.025,769.62,87,1885,2556,1638,2294,1442,1392
8628866,793.06,115.125,770.26,85.95,1887,2578,1644,2283,1449,1392
8628868,792.66,113.55,770.42,87,1882,2562,1647,2294,1455,1397
8628870,792.74,113.7,770.18,88.05,1884,2564,1646,2305,1455,1402
8628872,792.18,114.3,769.62,86.625,1878,2570,1639,2290,1465,1400
8628874,792.34,115.2,770.26,86.7,1881,2579,1646,2292,1458,1398
8628876,792.98,113.25,770.9,86.55,1886,2559,1652,2290,1452,1397
8628878,792.5,113.25,770.02,86.85,1883,2560,1645,2293,1448,1392
8628880,792.18,112.95,769.22,86.325,1879,2557,1637,2288,1451,1393
8628882,792.66,113.1,769.94,84.825,1884,2558,1643,2272,1443,1394
8628884,792.26,111.75,768.82,86.4,1879,2544,1633,2289,1441,1393
8628886,791.38,113.7,768.26,86.175,1872,2565,1628,2287,1440,1391
8628888,788.66,113.7,765.94,86.55,1846,2566,1605,2291,1441,1395
8628890,782.5,114.6,761.46,86.475,1786,2577,1561,2292,1438,1394
8628892,772.66,115.275,753.78,83.325,1689,2587,1484,2262,1448,1390
8628894,761.54,113.7,741.94,83.025,1578,2574,1366,2263,1445,1400
8628896,745.14,111.975,729.3,80.625,1415,2561,1241,2241,1459,1409
8628898,728.18,109.575,713.22,76.725,1245,2541,1079,2206,1466,1409
8628900,710.98,100.95,699.06,73.875,1069,2456,937,2180,1463,1415
8628902,693.06,94.65,682.98,68.4,887,2396,776,2128,1469,1401
8628904,678.58,89.025,670.1,65.7,741,2342,646,2104,1470,1395
8628906,665.7,84.675,658.02,62.325,610,2301,524,2073,1467,1399
8628908,655.14,80.85,645.78,57.75,503,2264,400,2029,1470,1388
8628910,647.78,80.175,634.58,57.675,429,2260,289,2031,1469,1387
8628912,640.98,75.525,623.7,56.475,360,2213,180,2021,1453,1380
8628914,634.98,74.475,613.38,56.625,299,2204,77,2026,1458,1377
8628916,630.42,77.775,604.58,54.9,255,2240,-11,2010,1442,1380
8628918,625.46,78.675,597.7,55.8,205,2251,-80,2022,1447,1374
8628920,621.22,81.15,592.98,57,163,2278,-127,2035,1440,1382
8628922,620.02,80.325,590.66,57.45,151,2270,-150,2042,1440,1381
8628924,620.34,79.875,589.86,56.1,154,2266,-159,2027,1443,1374
8628926,621.46,80.625,591.3,58.5,165,2273,-144,2053,1447,1382
8628928,623.06,80.475,591.7,58.875,182,2271,-139,2057,1452,1390
8628930,624.18,80.925,592.9,58.875,193,2276,-128,2056,1446,1386
8628932,624.98,81.375,593.38,58.95,201,2281,-123,2057,1445,1388
8628934,624.98,78.6,592.98,57.3,200,2252,-127,2041,1449,1393
8628936,624.66,80.925,592.66,58.575,198,2277,-130,2054,1439,1388
8628938,623.14,80.55,593.3,59.475,182,2274,-123,2064,1449,1390
8628940,622.66,80.625,592.58,59.475,177,2275,-130,2064,1462,1388
8628942,622.58,81.45,590.9,57.825,177,2284,-148,2048,1453,1381
8628944,622.1,82.05,590.9,58.425,172,2290,-148,2054,1463,1390
8628946,621.22,80.175,591.54,57.45,163,2271,-141,2045,1460,1386
8628948,620.98,80.55,591.14,58.725,160,2276,-145,2058,1465,1390
8628950,620.74,80.925,590.58,58.35,158,2280,-151,2054,1471,1389
8628952,620.74,81.75,591.62,56.25,159,2289,-141,2033,1469,1381
8628954,620.42,81.45,591.62,57.075,156,2287,-141,2042,1464,1381
8628956,621.06,80.175,591.46,58.125,162,2273,-142,2053,1465,1389
8628958,620.26,79.95,591.7,56.7,153,2271,-140,2039,1466,1390
8628960,621.14,80.325,591.54,55.575,163,2275,-142,2027,1467,1388
8628962,620.26,80.4,591.3,55.575,154,2277,-144,2028,1470,1391
8628964,619.78,79.875,590.82,54.375,149,2272,-149,2016,1472,1388
8628966,619.62,81.075,591.46,54.975,148,2285,-142,2022,1466,1388
8628968,621.22,78.3,590.82,55.05,163,2255,-149,2023,1467,1391
8628970,620.58,80.475,592.02,55.5,157,2279,-137,2028,1459,1393
8628972,620.58,78.75,591.38,54.975,157,2261,-143,2023,1451,1388
8628974,620.58,79.425,591.94,54.75,157,2268,-138,2020,1453,1392
8628976,620.26,80.475,591.06,54.225,154,2279,-147,2015,1466,1390
8628978,620.5,78.15,591.22,54.375,156,2255,-146,2018,1446,1388
8628980,620.5,77.7,592.1,52.8,155,2251,-137,2001,1459,1388
8628982,619.22,79.2,591.54,53.85,143,2267,-142,2012,1458,1392
8628984,619.46,78.225,591.78,53.85,145,2257,-140,2012,1463,1394
8628986,619.38,78.375,592.02,52.95,144,2259,-138,2003,1459,1392
8628988,618.82,78.675,591.06,52.65,138,2262,-148,2000,1463,1392
8628990,619.46,78.975,590.02,52.8,145,2265,-159,2002,1462,1391
8628992,619.62,77.1,592.1,53.625,146,2245,-137,2010,1468,1391
8628994,619.14,79.125,591.06,53.25,142,2266,-148,2006,1459,1391
8628996,619.14,77.25,590.18,51.675,141,2247,-157,1991,1467,1390
8628998,618.82,79.275,591.78,53.175,138,2268,-140,2006,1462,1393
8629000,618.42,81.15,591.7,52.125,135,2288,-142,1995,1470,1394
8629002,618.82,78.375,590.66,51.9,138,2259,-152,1993,1463,1391
8629004,618.82,78.225,591.54,52.35,138,2258,-144,1997,1472,1396
8629006,618.9,78.6,591.7,52.575,139,2261,-142,2000,1472,1401
8629008,618.98,78.15,591.7,51.9,139,2257,-142,1993,1467,1396
8629010,618.74,78.525,591.46,51.975,137,2261,-144,1994,1474,1392
8629012,619.14,79.35,591.62,52.05,142,2270,-143,1995,1469,1403
8629014,618.34,79.725,592.5,51.45,134,2274,-134,1989,1464,1401
8629016,619.22,77.475,591.22,49.8,141,2250,-147,1972,1456,1386
8629018,619.54,76.875,591.06,49.8,144,2244,-149,1972,1455,1382
8629020,618.9,76.725,591.78,49.725,138,2242,-142,1971,1463,1397
8629022,619.62,76.125,591.62,49.725,145,2236,-144,1971,1459,1393
8629024,618.98,75.45,591.86,48.45,139,2230,-141,1958,1485,1391
8629026,619.06,73.875,591.22,49.875,138,2213,-147,1973,1474,1399
8629028,619.46,73.725,591.06,48.75,143,2212,-149,1962,1480,1396
8629030,619.46,74.025,591.38,48.45,143,2215,-146,1959,1484,1396
8629032,619.3,72.525,590.5,47.775,141,2200,-155,1952,1484,1395
8629034,618.98,74.55,591.3,47.4,138,2220,-147,1948,1486,1392
8629036,619.86,72.525,591.46,47.7,147,2200,-145,1951,1490,1391
8629038,619.7,72.9,590.42,46.125,145,2204,-156,1935,1483,1385
8629040,619.14,71.25,591.46,45.9,139,2187,-146,1933,1485,1397
8629042,619.62,73.575,591.78,47.175,144,2211,-142,1946,1487,1387
8629044,619.06,71.7,591.22,45.525,138,2192,-149,1929,1490,1390
8629046,618.58,72.525,591.14,45.825,134,2201,-149,1933,1489,1396
8629048,618.18,74.55,592.18,45.675,130,2222,-139,1931,1508,1397
8629050,618.34,73.575,590.9,45.15,131,2212,-152,1925,1498,1389
8629052,618.58,73.125,590.98,44.775,133,2207,-151,1922,1493,1392
8629054,618.26,74.4,590.98,46.65,130,2221,-151,1941,1497,1394
8629056,617.3,74.1,591.14,44.7,121,2218,-150,1922,1495,1391
8629058,618.42,72.525,590.66,45.45,132,2201,-155,1930,1496,1394
8629060,617.06,73.875,590.42,44.625,118,2215,-157,1921,1501,1385
8629062,618.42,73.5,591.06,44.625,132,2212,-151,1921,1497,1391
8629064,618.18,73.275,591.38,43.05,129,2210,-149,1905,1496,1385
8629066,617.3,73.05,590.5,44.325,119,2208,-157,1919,1492,1386
8629068,617.86,73.125,591.22,44.25,125,2208,-150,1918,1493,1388
8629070,617.3,73.95,589.94,43.5,120,2218,-163,1911,1495,1387
8629072,616.66,75.15,591.38,44.4,114,2230,-149,1920,1504,1392
8629074,617.22,75.75,590.82,43.05,119,2237,-155,1906,1499,1384
8629076,617.46,74.475,590.9,43.65,121,2223,-154,1913,1499,1385
8629078,616.34,75.525,590.9,42.75,110,2235,-155,1904,1511,1381
8629080,616.34,75.75,590.26,42.45,110,2238,-161,1901,1499,1381
8629082,617.62,74.7,590.98,42,122,2227,-155,1897,1503,1380
8629084,617.38,75.9,590.98,43.125,120,2239,-154,1908,1507,1381
8629086,616.42,76.275,590.5,41.625,110,2245,-161,1894,1508,1373
8629088,615.86,77.4,590.42,43.275,105,2256,-161,1911,1499,1383
8629090,616.26,76.5,590.74,42,108,2247,-159,1898,1500,1376
8629092,616.02,76.425,590.1,42.45,105,2247,-165,1903,1500,1385
8629094,616.02,77.325,590.58,42.3,105,2257,-160,1902,1513,1383
8629096,616.66,77.1,590.34,43.5,111,2254,-163,1915,1509,1383
8629098,615.7,77.175,589.94,42.975,101,2256,-168,1910,1502,1383
8629100,614.98,77.325,590.74,41.925,94,2258,-160,1899,1506,1380
8629102,614.74,77.55,590.9,42,90,2260,-159,1900,1505,1383
8629104,614.42,76.575,590.74,41.775,87,2250,-161,1898,1508,1383
8629106,614.34,77.4,590.42,42.075,85,2260,-165,1901,1514,1378
8629108,614.02,78.3,589.86,41.475,83,2269,-170,1895,1519,1380
8629110,614.66,75.975,590.58,41.55,88,2245,-165,1897,1511,1378
8629112,613.54,76.2,589.78,40.875,76,2247,-173,1890,1514,1374
8629114,614.02,77.025,589.54,40.725,81,2256,-176,1889,1510,1377
8629116,613.38,76.275,589.06,39.975,74,2249,-181,1881,1510,1374
8629118,613.78,76.5,589.46,40.875,77,2251,-178,1890,1500,1373
8629120,614.58,73.2,590.5,39.975,84,2217,-167,1881,1498,1377
8629122,613.7,77.25,589.62,40.125,75,2259,-177,1883,1508,1372
8629124,613.38,74.7,589.22,39.525,71,2233,-182,1877,1520,1381
8629126,613.86,74.7,589.86,38.625,75,2232,-176,1867,1527,1375
8629128,613.7,74.25,589.62,36.45,73,2228,-179,1845,1527,1379
8629130,613.06,68.7,589.22,34.35,64,2170,-185,1824,1529,1380
8629132,613.14,64.425,591.22,30.525,63,2126,-166,1784,1530,1373
8629134,611.38,58.425,590.98,21.9,43,2065,-172,1696,1527,1384
8629136,612.66,49.35,590.5,13.725,52,1971,-180,1613,1539,1379
8629138,613.7,43.2,591.06,10.425,60,1908,-176,1579,1544,1373
8629140,614.9,36.15,590.66,5.77500000000001,69,1835,-180,1531,1544,1367
8629142,615.46,30.825,591.86,3.22499999999999,73,1780,-170,1505,1538,1360
8629144,616.58,29.475,591.78,1.94999999999999,83,1765,-171,1492,1535,1362
8629146,617.54,29.475,591.14,-0.375,92,1765,-179,1468,1532,1358
8629148,617.7,28.425,591.62,-1.125,94,1754,-174,1460,1534,1357
8629150,617.7,28.35,590.42,0.449999999999989,93,1753,-186,1476,1528,1359
8629152,618.34,30,590.66,0.525000000000006,101,1769,-184,1476,1535,1364
8629154,618.5,31.65,590.5,2.32499999999999,102,1785,-185,1493,1532,1361
8629156,619.06,32.625,589.22,3,108,1795,-198,1501,1530,1373
8629158,618.9,33.675,590.82,3.90000000000001,107,1804,-182,1509,1545,1373
8629160,617.86,32.55,590.02,3.90000000000001,96,1793,-190,1509,1540,1371
8629162,617.7,34.8,590.18,4.05000000000001,95,1815,-188,1509,1546,1377
8629164,617.62,34.05,590.66,4.94999999999999,93,1807,-183,1518,1549,1379
8629166,618.18,33.975,590.42,4.72499999999999,99,1805,-185,1514,1552,1384
8629168,617.86,32.55,591.46,2.77500000000001,95,1791,-176,1495,1555,1371
8629170,618.1,33.075,592.42,2.25,98,1795,-166,1488,1555,1371
8629172,616.66,32.925,592.34,2.47499999999999,83,1794,-167,1490,1551,1366
8629174,617.38,31.8,592.1,2.77500000000001,91,1781,-169,1492,1545,1371
8629176,617.86,30.375,593.22,1.65000000000001,95,1767,-158,1480,1542,1371
8629178,617.94,31.875,593.7,3.44999999999999,97,1780,-153,1497,1541,1374
8629180,617.46,30.825,593.78,1.65000000000001,91,1770,-152,1479,1539,1368
8629182,617.7,31.875,594.1,2.09999999999999,95,1779,-149,1482,1545,1372
8629184,618.58,32.25,593.14,1.80000000000001,104,1782,-159,1479,1548,1370
8629186,618.18,32.175,594.58,1.125,100,1781,-144,1471,1546,1370
8629188,618.74,31.2,593.38,2.47499999999999,105,1771,-156,1484,1549,1379
8629190,619.3,31.5,594.18,0.974999999999994,111,1772,-148,1468,1543,1375
8629192,617.78,32.325,593.78,1.65000000000001,96,1781,-152,1475,1550,1374
8629194,619.06,30.9,594.02,0.824999999999989,108,1765,-149,1465,1548,1372
8629196,618.5,30.75,593.86,1.19999999999999,103,1763,-150,1469,1558,1378
8629198,618.58,32.175,593.86,1.34999999999999,105,1777,-150,1469,1557,1384
8629200,618.58,31.425,592.9,1.80000000000001,105,1769,-159,1474,1559,1382
8629202,617.86,31.575,594.42,0.900000000000006,98,1769,-144,1464,1558,1378
8629204,619.14,32.7,594.66,0.0749999999999886,111,1780,-142,1455,1549,1375
8629206,618.34,31.05,594.9,0.525000000000006,104,1763,-138,1458,1552,1368
8629208,618.9,31.275,594.58,1.05000000000001,110,1765,-141,1463,1554,1373
8629210,618.18,30.225,593.22,1.57499999999999,102,1753,-154,1468,1549,1386
8629212,617.94,30.6,594.42,0.675000000000011,101,1757,-142,1459,1554,1380
8629214,618.18,30.075,594.26,-0.375,103,1750,-144,1447,1551,1371
8629216,617.94,31.125,594.26,-0.900000000000006,101,1761,-144,1441,1553,1368
8629218,618.26,29.775,593.86,0.150000000000006,105,1746,-146,1451,1550,1378
8629220,618.02,31.725,593.22,-0.525000000000006,103,1766,-153,1444,1554,1377
8629222,617.78,30.225,594.58,-0.300000000000011,100,1750,-139,1445,1556,1375
8629224,617.78,30.975,594.82,0.599999999999994,101,1758,-137,1454,1557,1385
8629226,618.58,30.3,594.1,-0.900000000000006,109,1750,-144,1438,1556,1378
8629228,617.86,30.6,593.46,0.300000000000011,102,1753,-150,1450,1552,1379
8629230,617.78,31.125,593.78,-0.224999999999994,101,1757,-147,1444,1555,1381
8629232,618.02,31.05,593.62,0.75,104,1756,-148,1454,1569,1383
8629234,617.46,31.425,594.02,1.57499999999999,98,1759,-143,1462,1561,1388
8629236,618.02,30.675,594.42,0.0749999999999886,104,1752,-140,1447,1569,1381
8629238,617.7,30.975,593.3,1.05000000000001,102,1755,-150,1456,1566,1385
8629240,617.78,30.525,593.62,1.42500000000001,102,1750,-146,1460,1565,1384
8629242,618.1,31.95,593.78,0.675000000000011,106,1764,-145,1452,1564,1385
8629244,617.3,31.125,594.02,0.525000000000006,98,1756,-143,1450,1565,1384
8629246,616.9,30.675,593.86,0.75,94,1751,-144,1452,1570,1381
8629248,618.42,32.025,593.86,0.75,109,1764,-144,1452,1566,1379
8629250,617.46,32.7,593.62,0.449999999999989,100,1771,-146,1448,1563,1382
8629252,617.46,30.975,593.94,1.5,100,1754,-143,1459,1572,1384
8629254,617.7,32.925,594.34,1.72499999999999,103,1773,-139,1461,1574,1384
8629256,617.46,31.275,593.14,2.32499999999999,100,1756,-150,1467,1570,1386
8629258,617.46,33,593.94,1.34999999999999,100,1773,-143,1457,1568,1387
8629260,616.74,31.575,593.54,2.17500000000001,93,1759,-146,1466,1567,1389
8629262,616.74,33.525,594.02,2.17500000000001,94,1779,-141,1465,1578,1391
8629264,617.14,34.275,594.18,1.34999999999999,97,1786,-140,1457,1572,1389
8629266,616.26,34.05,594.1,1.72499999999999,89,1785,-141,1461,1580,1381
8629268,616.66,32.775,593.62,1.42500000000001,92,1772,-146,1458,1562,1379
8629270,617.14,34.05,594.18,0.974999999999994,98,1785,-140,1453,1558,1379
8629272,616.74,33.9,593.62,1.27500000000001,94,1783,-146,1457,1560,1381
8629274,616.82,34.05,593.86,0.675000000000011,95,1785,-143,1451,1569,1373
8629276,617.06,35.1,594.18,1.34999999999999,97,1795,-140,1458,1562,1384
8629278,616.9,35.025,593.62,2.09999999999999,96,1795,-146,1466,1566,1382
8629280,616.74,33.6,592.74,2.17500000000001,93,1781,-155,1467,1564,1378
8629282,616.5,34.8,594.1,1.125,91,1793,-141,1456,1567,1378
8629284,616.58,33.375,594.9,1.65000000000001,91,1778,-133,1461,1566,1384
8629286,616.34,36.45,593.78,2.32499999999999,90,1810,-144,1468,1574,1381
8629288,616.1,36,593.7,2.09999999999999,87,1805,-145,1466,1572,1379
8629290,615.46,36.9,593.46,1.65000000000001,81,1815,-148,1461,1573,1379
8629292,616.1,35.175,593.3,0.675000000000011,87,1797,-150,1452,1571,1381
8629294,616.18,35.7,593.54,0.375,88,1802,-148,1448,1568,1382
8629296,616.1,34.725,592.82,0.599999999999994,87,1793,-155,1451,1567,1386
8629298,616.18,35.325,593.46,2.40000000000001,88,1798,-148,1469,1571,1386
8629300,616.58,35.775,593.46,1.875,92,1803,-148,1464,1582,1389
8629302,615.22,36.375,593.46,1.94999999999999,78,1809,-149,1464,1581,1388
8629304,611.46,34.8,589.78,1.94999999999999,40,1794,-185,1465,1578,1390
8629306,606.42,36.375,583.62,3.30000000000001,-10,1811,-247,1480,1581,1388
8629308,595.78,36.3,573.38,1.80000000000001,-116,1812,-349,1467,1562,1381
8629310,581.38,36.375,560.58,1.80000000000001,-260,1816,-477,1469,1569,1381
8629312,564.5,39.675,545.62,2.17500000000001,-429,1854,-627,1476,1571,1382
8629314,545.46,38.25,528.5,3,-621,1844,-798,1487,1576,1387
8629316,525.62,36.825,507.7,1.34999999999999,-822,1834,-1008,1475,1582,1374
8629318,506.1,34.35,491.38,0.0749999999999886,-1020,1812,-1173,1465,1583,1369
8629320,485.7,31.2,474.1,0,-1227,1785,-1348,1468,1581,1367
8629322,467.38,33.075,455.14,-3.67500000000001,-1413,1807,-1540,1433,1572,1349
8629324,452.02,32.55,439.78,-2.84999999999999,-1570,1806,-1695,1445,1584,1339
8629326,439.78,29.1,426.5,-4.65000000000001,-1696,1772,-1831,1428,1573,1320
8629328,429.78,28.275,417.22,-4.125,-1797,1766,-1926,1436,1563,1310
8629330,425.22,29.55,410.34,-3.07499999999999,-1844,1780,-1996,1448,1561,1297
8629332,422.9,29.625,406.5,-3.97499999999999,-1868,1781,-2036,1439,1565,1290
8629334,423.86,30.3,404.9,-3.52500000000001,-1859,1787,-2052,1443,1560,1287
8629336,425.14,31.575,404.9,-3.52500000000001,-1846,1800,-2052,1444,1565,1289
8629338,427.78,31.275,406.5,-3.07499999999999,-1819,1796,-2036,1447,1563,1294
8629340,429.7,32.625,408.26,-4.57499999999999,-1800,1809,-2018,1432,1571,1295
8629342,430.18,33.6,410.02,-3.90000000000001,-1795,1818,-2001,1438,1571,1298
8629344,431.06,33.825,410.18,-4.94999999999999,-1786,1821,-1999,1427,1566,1296
