Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5198905,202.66,173.625,172.26,177.075,-1523,2965,-1844,2994,1625,1598
5198907,202.5,173.85,173.54,175.05,-1524,2969,-1828,2974,1631,1589
5198909,202.34,174.225,184.18,158.325,-1526,2973,-1703,2797,1630,1501
5198911,202.98,173.775,172.5,175.05,-1519,2969,-1839,2975,1625,1588
5198913,202.34,174.225,173.14,175.95,-1526,2974,-1834,2985,1632,1598
5198915,202.58,174,172.42,176.325,-1524,2973,-1842,2989,1628,1596
5198917,202.42,174.075,172.66,176.4,-1526,2973,-1839,2990,1624,1595
5198919,202.34,174.45,173.62,176.325,-1527,2978,-1830,2991,1627,1594
5198921,201.86,173.925,171.78,177,-1531,2973,-1849,2998,1630,1599
5198923,202.42,174.225,172.9,175.65,-1527,2977,-1837,2985,1627,1597
5198925,202.66,173.85,172.9,175.35,-1524,2973,-1836,2981,1632,1596
5198927,202.18,174.075,172.82,176.625,-1530,2977,-1839,2997,1630,1595
5198929,202.1,174.375,172.02,176.925,-1531,2980,-1849,3000,1629,1603
5198931,202.26,173.925,171.86,176.175,-1530,2976,-1850,2993,1632,1598
5198933,201.62,173.55,172.82,176.1,-1536,2972,-1839,2992,1630,1600
5198935,201.94,173.775,171.78,176.775,-1533,2976,-1852,3000,1628,1603
5198937,201.94,173.625,172.1,176.025,-1534,2974,-1848,2992,1627,1598
5198939,201.78,174.675,172.18,175.8,-1536,2987,-1847,2991,1630,1599
5198941,202.66,175.275,171.86,176.475,-1528,2993,-1852,2998,1629,1599
5198943,201.94,174.075,171.7,176.475,-1535,2982,-1854,2999,1631,1601
5198945,201.62,174.9,172.42,175.425,-1539,2990,-1846,2988,1629,1598
5198947,202.82,174.825,171.3,176.85,-1527,2991,-1859,3004,1627,1603
5198949,201.78,174.075,171.3,176.475,-1537,2982,-1859,3000,1629,1604
5198951,201.62,174.525,172.26,176.7,-1540,2989,-1850,3004,1629,1600
5198953,201.94,174,171.7,175.125,-1536,2983,-1854,2987,1629,1602
5198955,201.86,173.775,171.86,176.25,-1538,2981,-1854,3000,1631,1604
5198957,201.46,174.3,173.22,174.825,-1543,2987,-1839,2985,1627,1594
5198959,201.54,174.075,171.62,176.1,-1542,2985,-1857,2999,1628,1602
5198961,202.1,173.625,171.38,176.175,-1536,2981,-1860,3000,1628,1604
5198963,201.78,174.075,172.1,175.8,-1541,2987,-1853,2997,1629,1600
5198965,201.86,173.625,172.42,175.725,-1539,2982,-1849,2996,1629,1597
5198967,201.62,174.45,171.14,175.65,-1544,2992,-1864,2996,1629,1609
5198969,201.38,174.75,172.42,175.65,-1546,2995,-1851,2997,1628,1602
5198971,201.54,173.925,171.46,176.1,-1545,2987,-1862,3002,1630,1601
5198973,201.38,174.45,171.54,175.725,-1547,2992,-1860,2998,1628,1601
5198975,201.86,174.825,171.94,175.35,-1543,2998,-1857,2995,1631,1601
5198977,201.62,175.2,171.62,176.85,-1546,3002,-1861,3011,1630,1605
5198979,200.98,174.15,170.58,176.7,-1553,2991,-1873,3010,1627,1606
5198981,201.86,175.5,172.26,176.625,-1544,3006,-1855,3010,1629,1601
5198983,202.26,174.825,172.9,176.325,-1540,2999,-1848,3007,1629,1598
5198985,201.7,175.125,171.7,177.675,-1546,3003,-1862,3022,1626,1612
5198987,201.54,173.85,172.9,177.075,-1548,2989,-1851,3016,1623,1604
5198989,201.46,174.9,171.06,177.3,-1549,3001,-1870,3018,1629,1608
5198991,201.7,174.15,172.5,177.45,-1547,2994,-1856,3021,1625,1606
5198993,201.3,174,171.7,176.175,-1551,2992,-1862,3007,1626,1605
5198995,201.62,173.775,172.26,176.175,-1549,2990,-1858,3008,1628,1608
5198997,201.78,173.775,182.34,159.825,-1547,2991,-1739,2835,1630,1523
5198999,201.38,173.625,171.3,176.85,-1552,2990,-1870,3016,1624,1611
5199001,202.1,172.5,170.9,177.825,-1543,2978,-1875,3027,1625,1628
5199003,202.1,173.625,171.46,176.7,-1545,2990,-1869,3015,1625,1622
5199005,202.1,173.25,171.62,174.75,-1545,2987,-1866,2995,1631,1605
5199007,201.38,171.3,172.1,174.975,-1551,2966,-1861,2997,1622,1607
5199009,202.1,172.125,171.62,177,-1545,2975,-1868,3019,1625,1617
5199011,201.54,171.15,171.38,175.575,-1550,2964,-1870,3004,1625,1622
5199013,201.62,171.525,178.66,164.325,-1550,2969,-1784,2885,1627,1562
5199015,201.46,171.3,171.62,175.95,-1552,2967,-1869,3009,1624,1620
5199017,201.62,170.4,171.22,175.575,-1550,2957,-1872,3005,1625,1627
5199019,201.7,170.85,170.34,177.3,-1550,2962,-1883,3023,1625,1628
5199021,201.46,170.55,175.3,170.775,-1552,2959,-1826,2954,1622,1595
5199023,202.1,169.875,174.5,172.35,-1545,2952,-1836,2971,1620,1604
5199025,201.7,170.325,172.98,174.825,-1550,2957,-1855,2997,1620,1627
5199027,202.26,170.7,171.06,179.55,-1545,2961,-1880,3048,1622,1643
5199029,202.34,170.775,169.3,180.75,-1544,2962,-1900,3060,1620,1662
5199031,202.66,171.3,169.54,183.9,-1543,2967,-1900,3095,1619,1671
5199033,206.34,173.1,171.62,186.675,-1506,2988,-1881,3125,1625,1689
5199035,211.46,173.475,177.62,188.7,-1453,2994,-1821,3149,1617,1698
5199037,221.46,173.925,190.74,190.35,-1348,3002,-1684,3171,1618,1710
5199039,235.7,176.625,209.78,192.225,-1201,3034,-1486,3197,1611,1725
5199041,254.42,178.05,232.5,193.875,-1006,3055,-1248,3221,1608,1730
5199043,276.1,178.875,259.46,190.875,-779,3071,-962,3196,1617,1743
5199045,302.82,177.3,290.34,190.275,-497,3061,-636,3198,1629,1745
5199047,333.7,187.725,320.18,192.675,-178,3182,-324,3233,1606,1743
5199049,362.5,200.325,352.34,188.7,118,3328,16,3198,1547,1728
5199051,394.9,215.25,381.86,165.9,453,3501,338,2960,1484,1774
5199053,425.22,231.525,412.98,167.625,770,3689,663,2987,1403,1761
5199055,459.14,248.7,442.9,178.5,1126,3890,974,3113,1333,1695
5199057,492.02,269.025,478.5,192.9,1473,4128,1347,3279,1233,1617
5199059,526.5,296.1,505.94,207.375,1840,4445,1634,3446,1103,1547
5199061,556.66,325.05,530.98,229.725,2165,4786,1897,3700,951,1450
5199063,582.74,354.45,550.1,252.3,2448,5136,2099,3958,810,1353
5199065,606.82,386.775,578.34,271.8,2714,5524,2402,4185,657,1260
5199067,624.82,417.675,597.22,296.55,2915,5899,2606,4472,520,1159
5199069,636.58,448.8,617.14,324.375,3049,6279,2824,4798,372,1038
5199071,635.14,476.55,640.58,351.825,3037,6619,3083,5124,232,913
5199073,NaN,NaN,661.78,379.35,NaN,NaN,3320,5454,0,790
5199075,NaN,NaN,684.42,405.75,NaN,NaN,3577,5776,0,656
5199077,NaN,NaN,703.54,428.625,NaN,NaN,3795,6057,0,530
5199079,NaN,NaN,722.58,451.2,NaN,NaN,4015,6337,0,406
5199081,NaN,NaN,739.22,467.7,NaN,NaN,4208,6545,0,309
5199083,NaN,NaN,755.86,484.125,NaN,NaN,4402,6753,0,213
5199085,NaN,NaN,740.26,502.875,NaN,NaN,4233,6981,0,180
5199087,NaN,NaN,724.98,521.325,NaN,NaN,4065,7207,0,148
5199089,NaN,NaN,724.98,521.325,NaN,NaN,4065,7207,0,148
5199091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199113,NaN,NaN,778.18,528.525,NaN,NaN,4672,7314,0,112
5199115,NaN,NaN,778.18,528.6,NaN,NaN,4672,7314,0,112
5199117,NaN,NaN,797.94,499.35,NaN,NaN,4884,6953,0,127
5199119,NaN,NaN,818.26,469.5,NaN,NaN,5097,6590,0,144
5199121,NaN,NaN,845.38,447.975,NaN,NaN,5390,6335,0,134
5199123,NaN,NaN,872.9,426.075,NaN,NaN,5684,6077,0,125
5199125,NaN,NaN,872.9,426.075,NaN,NaN,5684,6077,0,125
5199127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5199129,NaN,NaN,661.22,385.65,NaN,NaN,3311,5525,0,758
5199131,NaN,NaN,661.3,385.65,NaN,NaN,3311,5525,0,758
5199133,NaN,NaN,657.78,365.4,NaN,NaN,3269,5284,0,850
5199135,NaN,NaN,654.42,344.925,NaN,NaN,3228,5044,0,942
5199137,NaN,NaN,647.3,332.625,NaN,NaN,3149,4898,0,997
5199139,NaN,NaN,640.26,320.25,NaN,NaN,3070,4753,0,1052
5199141,NaN,NaN,641.94,301.275,NaN,NaN,3086,4535,0,1135
5199143,NaN,NaN,643.7,282.075,NaN,NaN,3102,4317,0,1219
5199145,NaN,NaN,646.5,263.475,NaN,NaN,3130,4107,0,1294
5199147,NaN,NaN,649.38,244.5,NaN,NaN,3158,3895,0,1370
5199149,711.94,370.95,649.46,230.325,3865,5366,3157,3737,766,1428
5199151,712.1,370.95,649.78,216.075,3864,5366,3157,3579,766,1487
5199153,711.46,356.025,648.5,205.125,3853,5191,3143,3458,837,1532
5199155,710.82,341.025,647.38,194.1,3842,5015,3129,3336,910,1578
5199157,711.3,334.875,646.66,183.15,3844,4943,3119,3215,956,1625
5199159,708.74,317.4,646.26,174.375,3812,4740,3113,3120,1035,1659
5199161,704.9,299.025,652.42,159.375,3764,4527,3175,2958,1122,1716
5199163,703.54,285.75,645.78,163.2,3745,4375,3105,2997,1181,1703
5199165,698.18,270.375,643.86,156,3682,4198,3083,2919,1251,1730
5199167,693.54,254.4,656.26,138.525,3628,4016,3211,2734,1328,1793
5199169,691.06,241.95,646.98,148.575,3597,3876,3112,2838,1387,1762
5199171,688.1,231,646.18,142.575,3562,3752,3103,2774,1433,1783
5199173,685.54,222.075,646.34,139.95,3531,3651,3103,2744,1474,1795
5199175,685.22,210.6,646.58,138.975,3526,3524,3105,2734,1522,1799
5199177,683.7,206.25,645.86,144.825,3507,3474,3097,2795,1544,1783
5199179,682.02,198.075,646.9,141.9,3487,3383,3107,2764,1577,1793
5199181,680.82,192.825,641.62,169.8,3472,3324,3053,3062,1605,1716
5199183,679.86,187.425,640.9,170.4,3460,3264,3045,3068,1626,1714
5199185,680.66,182.85,640.74,169.725,3466,3214,3042,3059,1648,1718
5199187,679.46,177.225,640.66,168.075,3452,3152,3041,3042,1667,1721
5199189,678.5,177.675,640.58,168.6,3440,3155,3038,3045,1667,1725
5199191,679.62,176.25,641.22,168.675,3452,3140,3045,3047,1671,1730
5199193,678.74,173.175,641.3,168.15,3440,3104,3044,3040,1685,1731
5199195,677.86,173.925,641.3,169.425,3431,3112,3044,3053,1683,1733
5199197,678.98,174.825,640.58,169.125,3441,3120,3035,3048,1681,1736
5199199,678.74,175.425,641.7,169.35,3439,3127,3046,3051,1682,1734
5199201,679.06,177.15,641.78,170.025,3441,3144,3045,3056,1674,1738
5199203,679.3,178.05,641.7,170.025,3443,3154,3045,3056,1677,1741
5199205,679.22,178.5,642.42,169.5,3441,3157,3051,3049,1673,1746
5199207,679.62,178.125,643.22,169.725,3445,3153,3059,3051,1669,1742
5199209,679.7,178.875,643.06,170.625,3445,3159,3056,3059,1676,1748
5199211,679.86,178.425,642.98,171.075,3447,3154,3055,3064,1682,1747
5199213,679.7,178.575,642.82,171.9,3444,3154,3053,3071,1677,1748
5199215,679.22,178.275,641.94,171.225,3439,3150,3043,3064,1681,1747
5199217,679.54,177.825,643.22,171.525,3441,3144,3056,3065,1684,1748
5199219,679.62,177.45,643.62,171.3,3441,3139,3060,3062,1685,1754
5199221,679.78,177.975,643.22,172.425,3443,3143,3055,3073,1683,1746
5199223,679.94,177.9,644.1,170.7,3444,3143,3064,3055,1687,1758
5199225,680.34,177.15,645.46,171.75,3448,3133,3079,3064,1687,1753
5199227,680.34,177.75,644.18,171.6,3449,3139,3065,3062,1686,1752
5199229,680.9,177.525,645.14,171.825,3454,3136,3075,3063,1689,1755
5199231,680.82,177.525,646.1,172.125,3453,3135,3085,3066,1692,1760
5199233,681.22,178.425,645.62,172.05,3457,3144,3079,3064,1692,1750
5199235,681.54,177.825,645.86,172.35,3460,3136,3082,3067,1690,1752
5199237,681.06,177.225,646.74,171.975,3455,3128,3091,3061,1694,1754
5199239,682.34,177.75,646.82,171.675,3469,3134,3092,3059,1694,1752
5199241,681.38,178.2,647.86,171.525,3459,3137,3103,3055,1689,1753
5199243,681.7,177.9,648.02,171.375,3462,3135,3105,3054,1693,1757
5199245,682.18,178.275,647.54,171.75,3468,3137,3101,3056,1691,1754
5199247,682.02,177.675,647.94,170.625,3466,3130,3104,3044,1692,1757
5199249,682.02,177.525,648.1,171.9,3467,3127,3107,3056,1695,1759
5199251,682.18,178.5,648.82,171.075,3469,3137,3115,3048,1689,1755
5199253,681.86,177.6,648.82,170.85,3467,3126,3116,3043,1692,1753
5199255,683.06,177.075,649.46,171.45,3480,3121,3123,3050,1689,1753
5199257,682.9,177.6,649.94,171.15,3479,3125,3129,3046,1694,1752
5199259,683.22,178.425,649.94,171.075,3482,3135,3129,3045,1692,1756
5199261,682.74,177.3,649.86,171.375,3479,3120,3130,3047,1694,1751
5199263,682.5,178.05,650.82,171.225,3476,3129,3140,3045,1693,1755
5199265,683.06,178.05,650.42,171.45,3484,3128,3137,3046,1689,1757
5199267,683.38,177.825,650.74,171.45,3487,3125,3141,3046,1691,1754
5199269,683.7,177.975,651.06,171.525,3492,3126,3146,3046,1689,1755
5199271,683.7,177.675,651.54,170.4,3493,3123,3151,3034,1690,1763
5199273,683.22,177.675,652.1,171.375,3489,3121,3158,3044,1696,1758
5199275,683.86,178.8,651.3,171.975,3496,3134,3149,3050,1698,1759
5199277,683.14,177.9,651.62,172.05,3489,3123,3155,3050,1696,1763
5199279,684.34,180.15,651.94,171.225,3503,3147,3158,3042,1705,1765
5199281,683.78,180.45,652.5,171.975,3499,3150,3166,3048,1709,1763
5199283,683.7,179.625,651.94,170.925,3497,3140,3160,3037,1702,1763
5199285,683.86,180.75,652.26,172.425,3502,3151,3166,3052,1702,1760
5199287,683.22,180.375,652.34,171.45,3495,3148,3167,3042,1701,1762
5199289,683.22,180.6,651.54,172.35,3497,3149,3160,3051,1701,1757
5199291,683.22,180.525,652.5,172.05,3497,3149,3171,3048,1706,1761
5199293,683.38,181.2,652.1,172.5,3500,3155,3168,3052,1701,1764
5199295,684.18,181.275,651.62,173.175,3510,3156,3163,3060,1692,1752
5199297,683.06,181.875,651.54,172.65,3499,3162,3164,3053,1698,1755
5199299,683.22,182.25,652.26,171.75,3502,3166,3171,3044,1701,1758
5199301,682.82,181.8,651.62,173.025,3499,3161,3167,3058,1700,1755
5199303,683.22,182.025,651.94,171.975,3503,3164,3170,3046,1698,1756
5199305,682.5,182.7,652.02,171.9,3497,3171,3172,3046,1703,1764
5199307,683.3,182.55,651.22,171.6,3506,3169,3164,3042,1696,1754
5199309,682.74,181.95,651.46,171.75,3501,3163,3169,3044,1701,1755
5199311,683.14,182.55,651.3,171.375,3505,3170,3167,3040,1701,1763
5199313,682.98,181.95,651.78,172.5,3505,3163,3174,3052,1696,1758
5199315,682.98,182.25,651.06,171.6,3506,3166,3166,3042,1699,1756
5199317,682.26,183.45,651.54,170.7,3500,3180,3172,3033,1703,1764
5199319,682.9,182.4,651.22,171.375,3506,3168,3169,3040,1704,1760
5199321,682.74,181.95,650.74,171.6,3506,3163,3166,3042,1696,1755
5199323,683.06,181.725,650.82,171.225,3510,3161,3166,3038,1698,1759
5199325,683.14,182.85,650.26,172.35,3512,3174,3162,3051,1698,1758
5199327,681.78,180.825,649.78,172.275,3498,3151,3156,3050,1690,1756
5199329,680.1,180.375,648.34,169.05,3480,3146,3142,3015,1690,1759
5199331,677.86,177.6,645.78,165.525,3456,3115,3114,2976,1689,1750
5199333,674.74,170.4,643.14,160.425,3423,3036,3087,2920,1702,1750
5199335,672.5,165.825,641.86,155.25,3398,2986,3073,2864,1709,1758
5199337,671.94,159.675,641.46,150.3,3392,2920,3069,2811,1707,1754
5199339,672.26,152.55,639.7,143.4,3394,2844,3049,2737,1691,1751
5199341,672.82,147.675,639.46,137.475,3400,2791,3047,2673,1682,1735
5199343,674.34,145.2,638.98,132.75,3416,2765,3042,2622,1673,1736
5199345,675.78,142.875,638.1,132.375,3431,2741,3033,2619,1669,1723
5199347,674.9,141.375,637.06,131.625,3421,2724,3022,2611,1665,1732
5199349,674.98,141.975,635.38,131.7,3424,2731,3006,2611,1658,1720
5199351,674.34,141.525,635.22,132.3,3416,2726,3004,2618,1659,1725
5199353,674.26,143.325,633.94,131.475,3417,2746,2991,2609,1665,1727
5199355,674.34,143.475,634.82,133.575,3417,2748,3000,2631,1666,1722
5199357,674.18,145.125,634.1,132.675,3417,2766,2993,2622,1667,1732
5199359,674.58,145.65,635.22,133.65,3421,2772,3005,2633,1675,1734
5199361,674.5,146.025,634.34,134.775,3421,2776,2997,2645,1677,1737
5199363,675.06,146.625,635.06,133.35,3426,2782,3004,2630,1677,1740
5199365,674.18,146.325,635.3,133.125,3418,2780,3007,2629,1680,1746
5199367,673.7,146.475,635.62,133.65,3413,2781,3010,2634,1678,1747
5199369,673.3,146.475,635.62,134.325,3409,2781,3011,2643,1676,1734
5199371,673.06,146.85,636.34,131.925,3407,2786,3019,2617,1676,1747
5199373,673.38,145.5,637.46,134.325,3410,2772,3031,2643,1679,1743
5199375,673.14,145.2,636.34,132.375,3408,2769,3019,2622,1682,1744
5199377,673.3,145.35,636.18,133.8,3410,2771,3018,2638,1682,1747
5199379,673.7,145.875,636.66,131.475,3414,2777,3023,2614,1682,1752
5199381,673.46,146.4,636.82,131.7,3412,2783,3025,2616,1681,1749
5199383,673.78,145.425,636.66,132.375,3415,2772,3023,2623,1677,1747
5199385,673.38,145.8,636.66,131.7,3412,2777,3023,2617,1679,1753
5199387,673.78,145.875,636.82,132,3416,2778,3024,2620,1685,1750
5199389,673.94,145.875,636.58,133.125,3418,2779,3023,2633,1677,1745
5199391,674.1,145.8,636.26,132.45,3419,2778,3019,2625,1677,1752
5199393,673.94,146.7,636.98,132.975,3417,2788,3026,2632,1682,1747
5199395,673.86,146.925,636.1,133.8,3417,2791,3018,2641,1681,1742
5199397,674.5,146.625,636.66,132.9,3423,2788,3023,2632,1676,1751
5199399,674.42,148.2,636.5,133.8,3423,2805,3021,2641,1678,1748
5199401,674.02,146.925,637.06,134.25,3418,2791,3027,2647,1675,1744
5199403,674.02,147.225,636.82,134.775,3418,2795,3024,2652,1678,1749
5199405,674.1,147.9,636.9,134.25,3419,2803,3025,2647,1678,1746
5199407,673.62,147.675,636.82,134.775,3414,2800,3025,2653,1682,1744
5199409,673.62,148.125,636.66,134.4,3414,2805,3023,2649,1677,1747
5199411,674.34,148.05,636.34,135.3,3421,2805,3020,2659,1682,1755
5199413,673.14,147.375,636.82,135.3,3409,2798,3025,2660,1677,1757
5199415,673.14,148.65,636.26,134.4,3409,2811,3019,2650,1674,1759
5199417,673.78,148.5,636.74,134.925,3415,2811,3024,2656,1678,1751
5199419,673.7,148.65,636.26,135.225,3415,2812,3018,2659,1676,1757
5199421,673.3,146.85,637.06,135.3,3410,2793,3027,2660,1677,1753
5199423,673.62,147.225,636.98,133.725,3413,2797,3026,2643,1678,1756
5199425,674.26,147.675,636.5,133.8,3421,2802,3022,2645,1676,1757
5199427,673.38,146.025,636.82,134.625,3412,2785,3025,2653,1678,1750
5199429,674.58,146.775,635.94,133.575,3424,2793,3016,2642,1675,1748
5199431,674.26,147.075,636.1,133.725,3422,2796,3018,2644,1678,1751
5199433,673.7,145.95,636.5,134.55,3415,2784,3023,2653,1679,1749
5199435,674.26,146.175,636.58,133.125,3421,2787,3023,2638,1674,1753
5199437,673.86,145.875,635.78,132.975,3417,2784,3015,2636,1677,1753
5199439,673.78,144.825,636.18,131.1,3417,2772,3019,2616,1677,1754
5199441,674.34,144.825,636.66,133.35,3422,2772,3024,2640,1675,1748
5199443,674.58,145.725,636.26,132.375,3425,2781,3020,2629,1682,1755
5199445,673.94,144.375,636.18,132.375,3419,2767,3019,2629,1679,1748
5199447,674.82,144.525,635.94,131.85,3428,2769,3017,2623,1676,1754
5199449,674.1,144.825,635.86,132,3421,2771,3017,2624,1682,1755
5199451,674.1,143.325,637.14,130.275,3421,2755,3030,2606,1677,1749
5199453,674.42,143.1,636.1,129.825,3424,2751,3019,2600,1673,1751
5199455,674.26,143.7,635.54,130.35,3423,2758,3014,2605,1682,1753
5199457,674.58,142.5,636.1,130.35,3426,2744,3020,2605,1677,1747
5199459,675.22,143.1,635.86,129.375,3433,2751,3017,2594,1677,1751
5199461,675.14,143.7,635.94,129.75,3432,2756,3018,2597,1676,1749
5199463,675.94,143.1,636.74,129.375,3441,2750,3027,2594,1670,1754
5199465,675.46,142.95,636.82,129.525,3436,2747,3028,2594,1675,1745
5199467,675.3,142.875,635.78,129.225,3434,2746,3017,2591,1669,1750
5199469,675.46,141.45,636.5,129.45,3436,2729,3024,2591,1672,1746
5199471,675.22,142.275,637.38,129.075,3433,2738,3034,2587,1671,1746
5199473,676.02,141.825,636.26,129.675,3441,2732,3022,2593,1670,1748
5199475,675.7,141.9,635.54,129.975,3438,2733,3014,2595,1674,1753
5199477,676.1,142.65,635.94,129.225,3442,2740,3018,2586,1671,1753
5199479,675.78,142.35,637.54,128.1,3438,2736,3034,2575,1677,1755
5199481,675.22,142.575,636.1,128.925,3432,2738,3019,2581,1675,1754
5199483,675.86,142.425,636.34,128.475,3440,2736,3022,2577,1671,1750
5199485,675.94,143.25,636.26,129.3,3441,2743,3022,2584,1673,1756
5199487,675.62,142.575,636.26,129,3437,2737,3021,2581,1670,1753
5199489,675.06,143.025,635.62,130.05,3431,2740,3014,2591,1670,1746
5199491,676.26,143.325,636.5,129.75,3444,2743,3023,2589,1670,1753
5199493,676.02,143.625,635.7,129.9,3441,2746,3015,2589,1667,1751
5199495,676.02,143.475,635.7,129.6,3441,2745,3015,2586,1670,1749
5199497,676.1,142.95,635.78,129.975,3442,2739,3017,2589,1667,1749
5199499,676.02,143.475,637.14,129.825,3441,2744,3030,2588,1668,1753
5199501,676.18,144.075,636.34,131.4,3443,2750,3022,2604,1667,1752
5199503,676.34,143.7,636.26,131.475,3445,2747,3022,2605,1669,1745
5199505,675.94,143.7,636.02,130.125,3440,2746,3019,2591,1666,1747
5199507,676.26,144.15,635.86,130.875,3444,2751,3017,2598,1666,1748
5199509,676.26,143.85,636.26,131.325,3444,2748,3021,2603,1667,1746
5199511,676.1,144.225,635.86,131.7,3442,2751,3017,2607,1664,1752
5199513,675.78,143.775,635.22,131.925,3438,2747,3010,2609,1667,1746
5199515,675.94,143.775,635.86,130.65,3440,2746,3017,2596,1665,1747
5199517,675.86,143.925,635.7,130.65,3439,2748,3015,2596,1664,1747
5199519,675.3,144.75,636.74,132.45,3434,2757,3026,2615,1660,1752
5199521,675.78,145.05,635.38,131.475,3439,2761,3012,2605,1664,1745
5199523,675.46,144.675,636.26,130.95,3435,2757,3021,2600,1662,1739
5199525,676.02,144.375,635.94,131.1,3440,2754,3018,2603,1662,1737
5199527,675.94,145.05,635.7,132.45,3440,2761,3015,2617,1664,1738
5199529,675.78,144.75,635.7,131.25,3438,2759,3014,2605,1658,1737
5199531,675.22,145.2,635.62,131.4,3432,2764,3014,2606,1660,1738
5199533,675.62,145.65,636.34,132.15,3436,2769,3021,2615,1661,1739
5199535,676.02,144.75,636.26,132.6,3440,2760,3020,2620,1659,1735
5199537,675.62,144.525,635.62,132.975,3435,2758,3013,2624,1661,1734
5199539,675.86,145.275,636.34,132.3,3438,2766,3020,2618,1661,1732
5199541,675.3,144.45,635.94,132.3,3431,2758,3016,2618,1657,1729
5199543,675.38,144.45,635.3,131.25,3432,2758,3009,2607,1657,1727
5199545,675.94,144.675,636.5,132.45,3437,2762,3021,2620,1657,1735
5199547,675.38,144.225,636.74,131.925,3431,2756,3024,2615,1654,1727
5199549,674.74,144.75,635.22,131.85,3424,2763,3007,2614,1651,1727
5199551,675.06,145.2,636.18,132.45,3427,2768,3017,2621,1654,1732
5199553,674.98,144.75,635.7,131.55,3426,2763,3011,2612,1652,1729
5199555,674.66,144.9,635.86,132.075,3423,2765,3013,2617,1652,1730
5199557,675.3,144.825,636.18,131.7,3429,2765,3015,2614,1654,1731
5199559,674.9,144.3,635.22,131.325,3424,2759,3005,2611,1651,1722
5199561,674.66,144.15,635.06,131.7,3421,2759,3003,2615,1649,1721
5199563,675.14,144.15,635.7,131.475,3426,2758,3010,2613,1650,1727
5199565,675.46,144.675,636.42,130.95,3430,2765,3017,2608,1652,1727
5199567,674.74,143.925,635.94,131.85,3421,2757,3012,2617,1649,1724
5199569,674.98,144.6,635.94,130.65,3423,2765,3011,2605,1646,1723
5199571,675.14,144.6,635.86,131.55,3425,2765,3010,2615,1650,1720
5199573,675.14,144.15,635.78,131.175,3425,2761,3009,2612,1646,1720
5199575,675.3,144.9,635.3,130.875,3426,2769,3004,2608,1649,1734
5199577,674.98,144.6,635.54,130.8,3422,2766,3005,2608,1650,1734
5199579,675.46,144.975,635.78,130.875,3427,2770,3007,2609,1651,1728
5199581,675.3,144.15,635.7,131.775,3424,2762,3006,2619,1651,1721
5199583,675.14,144.3,635.86,131.775,3423,2764,3008,2619,1646,1725
5199585,675.06,145.35,636.26,131.325,3422,2775,3012,2615,1647,1724
5199587,675.78,144.3,635.7,131.175,3429,2765,3006,2614,1644,1718
5199589,675.22,144.3,635.54,132.675,3422,2765,3004,2630,1645,1720
5199591,674.98,145.425,635.86,131.475,3421,2777,3007,2617,1642,1725
5199593,675.62,144.225,635.3,132.675,3426,2765,3001,2630,1644,1716
5199595,675.14,144.675,635.22,132.825,3421,2769,2999,2632,1637,1723
5199597,675.06,144.975,635.62,131.775,3419,2773,3003,2621,1643,1715
5199599,675.3,145.425,635.46,132.45,3422,2778,3001,2628,1641,1710
5199601,675.94,145.5,636.26,131.25,3427,2779,3008,2616,1639,1714
5199603,675.22,145.275,636.34,131.475,3420,2777,3009,2618,1642,1707
5199605,675.62,144.375,636.02,132.9,3423,2768,3006,2635,1638,1706
5199607,675.86,144.825,636.5,131.4,3426,2772,3010,2619,1637,1706
5199609,675.62,145.5,635.78,134.325,3423,2781,3002,2650,1637,1708
5199611,675.7,145.125,635.7,132.975,3424,2777,3001,2636,1636,1710
5199613,675.94,145.35,636.5,131.925,3425,2780,3009,2625,1634,1713
5199615,675.62,145.35,635.86,131.475,3422,2780,3002,2621,1637,1716
5199617,675.3,146.7,637.14,132.675,3418,2795,3016,2635,1630,1711
5199619,675.86,145.425,635.86,132.75,3424,2781,3001,2635,1633,1707
5199621,676.26,145.575,635.3,132.9,3428,2783,2995,2637,1631,1707
5199623,676.26,144.975,636.66,132.75,3428,2777,3010,2636,1631,1703
5199625,675.7,144.975,636.5,132.15,3421,2778,3007,2630,1631,1696
5199627,676.18,145.05,635.94,132.975,3426,2778,3001,2639,1628,1696
5199629,675.86,145.125,636.5,133.95,3423,2780,3007,2650,1633,1698
